LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19979,112,0,267,0,31,3
19980,112,0,269,0,10,9
19981,112,0,270,0,26,42
19982,112,0,272,0,42,13
19983,112,0,273,0,12,27
19984,112,0,275,0,47,4
19985,112,0,277,0,29,41
19986,112,0,278,0,41,17
19987,112,0,281,0,42,31
19988,112,0,283,0,44,32
19989,112,0,284,0,5,38
19990,112,0,287,0,22,18
19991,112,0,291,0,49,40
19992,112,0,292,0,2,40
19993,112,0,293,0,17,8
19994,112,0,294,0,14,14
19995,112,0,296,0,15,31
19996,112,0,297,0,48,28
19997,112,0,304,0,33,31
19998,112,0,306,0,20,41
19999,112,0,308,0,5,25
20000,112,0,310,0,3,20
20001,112,0,312,0,39,4
20002,112,0,314,0,3,20
20003,112,0,315,0,24,34
20004,112,0,316,0,31,9
20005,112,0,318,0,13,22
20006,112,0,320,0,33,40
20007,112,0,321,0,45,35
20008,112,0,323,0,29,11
20009,112,0,334,0,34,25
20010,112,0,336,0,40,29
20011,112,0,337,0,34,30
20012,112,0,338,0,22,27
20013,112,0,342,0,13,33
20014,112,0,346,0,49,17
20015,112,0,347,0,22,41
20016,112,0,348,0,27,47
20017,112,0,349,0,14,47
20018,112,0,350,0,42,22
20019,112,0,355,0,44,27
20020,112,0,358,0,44,47
20021,112,0,360,0,11,42
20022,112,0,366,0,19,11
20023,112,0,367,0,45,27
20024,112,0,373,0,22,20
20025,112,0,376,0,2,26
20026,112,0,378,0,16,7
20027,112,0,380,0,26,26
20028,112,0,385,0,41,26
20029,112,0,386,0,41,26
20030,112,0,387,0,22,3
20031,112,0,391,0,36,38
20032,112,0,393,0,28,29
20033,112,0,394,0,34,36
20034,112,0,395,0,32,28
20035,112,0,396,0,29,47
20036,112,0,398,0,3,29
20037,112,0,401,0,2,9
20038,112,0,402,0,33,24
20039,112,0,403,0,14,2
20040,112,0,404,0,27,41
20041,112,0,405,0,27,27
20042,112,0,409,0,46,22
20043,112,0,411,0,38,29
20044,112,0,416,0,28,41
20045,112,0,418,0,27,3
20046,112,0,420,0,31,34
20047,112,0,423,0,31,24
20048,112,0,427,0,25,8
20049,112,0,429,0,42,11
20050,112,0,430,0,13,21
20051,112,0,432,0,40,3
20052,112,0,434,0,15,12
20053,112,0,438,0,4,48
20054,112,0,443,0,14,15
20055,112,0,444,0,43,41
20056,112,0,445,0,4,1
20057,112,0,446,0,49,8
20058,112,0,448,0,38,29
20059,112,0,449,0,43,28
20060,112,0,453,0,10,46
20061,112,0,454,0,22,46
20062,112,0,459,0,40,17
20063,112,0,462,0,30,45
20064,112,0,463,0,47,18
20065,112,0,465,0,38,7
20066,112,0,468,0,10,8
20067,112,0,477,0,17,23
20068,112,0,478,0,28,23
20069,112,0,483,0,24,28
20070,112,0,486,0,8,46
20071,112,0,487,0,10,11
20072,112,0,495,0,28,22
20073,112,0,499,0,44,46
20074,113,0,115,0,4,21
20075,113,0,117,0,49,31
20076,113,0,118,0,19,25
20077,113,0,121,0,20,38
20078,113,0,122,0,26,31
20079,113,0,125,0,21,20
20080,113,0,126,0,5,33
20081,113,0,127,0,49,28
20082,113,0,128,0,37,35
20083,113,0,130,0,19,12
20084,113,0,131,0,27,23
20085,113,0,133,0,42,6
20086,113,0,137,0,22,47
20087,113,0,140,0,19,25
20088,113,0,141,0,19,12
20089,113,0,147,0,10,48
20090,113,0,150,0,30,3
20091,113,0,151,0,20,2
20092,113,0,152,0,39,36
20093,113,0,159,0,32,11
20094,113,0,160,0,31,36
20095,113,0,162,0,23,8
20096,113,0,163,0,39,33
20097,113,0,164,0,40,46
20098,113,0,166,0,12,34
20099,113,0,167,0,10,14
20100,113,0,170,0,13,14
20101,113,0,172,0,17,28
20102,113,0,173,0,47,38
20103,113,0,177,0,29,49
20104,113,0,178,0,36,42
20105,113,0,179,0,32,42
20106,113,0,180,0,30,10
20107,113,0,181,0,30,4
20108,113,0,183,0,36,29
20109,113,0,189,0,10,14
20110,113,0,191,0,9,49
20111,113,0,193,0,1,19
20112,113,0,194,0,5,30
20113,113,0,195,0,38,3
20114,113,0,196,0,45,44
20115,113,0,199,0,41,37
20116,113,0,202,0,36,39
20117,113,0,203,0,7,9
20118,113,0,206,0,42,25
20119,113,0,208,0,3,5
20120,113,0,214,0,17,9
20121,113,0,215,0,13,34
20122,113,0,217,0,45,14
20123,113,0,221,0,19,48
20124,113,0,222,0,27,36
20125,113,0,225,0,48,44
20126,113,0,227,0,30,19
20127,113,0,228,0,36,2
20128,113,0,230,0,28,36
20129,113,0,232,0,47,46
20130,113,0,233,0,23,7
20131,113,0,240,0,19,36
20132,113,0,242,0,31,48
20133,113,0,243,0,6,34
20134,113,0,246,0,24,49
20135,113,0,248,0,19,31
20136,113,0,251,0,23,13
20137,113,0,252,0,38,29
20138,113,0,255,0,33,6
20139,113,0,257,0,39,15
20140,113,0,260,0,11,10
20141,113,0,261,0,3,7
20142,113,0,263,0,8,45
20143,113,0,264,0,45,16
20144,113,0,270,0,4,27
20145,113,0,272,0,1,6
20146,113,0,273,0,21,14
20147,113,0,274,0,27,14
20148,113,0,275,0,6,5
20149,113,0,276,0,4,1
20150,113,0,277,0,48,11
20151,113,0,279,0,49,17
20152,113,0,280,0,22,46
20153,113,0,281,0,33,10
20154,113,0,282,0,14,37
20155,113,0,285,0,17,36
20156,113,0,287,0,10,2
20157,113,0,289,0,16,20
20158,113,0,292,0,10,47
20159,113,0,295,0,16,6
20160,113,0,297,0,34,32
20161,113,0,301,0,36,19
20162,113,0,304,0,39,46
20163,113,0,307,0,21,28
20164,113,0,309,0,15,12
20165,113,0,313,0,44,38
20166,113,0,315,0,7,39
20167,113,0,320,0,22,34
20168,113,0,321,0,35,27
20169,113,0,325,0,20,22
20170,113,0,326,0,10,43
20171,113,0,327,0,36,37
20172,113,0,330,0,8,22
20173,113,0,331,0,7,19
20174,113,0,333,0,26,39
20175,113,0,337,0,14,48
20176,113,0,340,0,41,45
20177,113,0,342,0,15,38
20178,113,0,345,0,37,6
20179,113,0,346,0,32,43
20180,113,0,347,0,4,28
20181,113,0,350,0,20,26
20182,113,0,352,0,23,48
20183,113,0,357,0,22,46
20184,113,0,360,0,9,26
20185,113,0,361,0,3,27
20186,113,0,362,0,23,31
20187,113,0,366,0,41,22
20188,113,0,367,0,20,17
20189,113,0,376,0,47,33
20190,113,0,377,0,15,12
20191,113,0,378,0,29,9
20192,113,0,379,0,13,35
20193,113,0,382,0,45,26
20194,113,0,384,0,13,29
20195,113,0,385,0,15,41
20196,113,0,386,0,27,46
20197,113,0,391,0,7,29
20198,113,0,397,0,29,46
20199,113,0,398,0,10,14
20200,113,0,402,0,45,45
20201,113,0,403,0,5,49
20202,113,0,406,0,28,29
20203,113,0,407,0,16,13
20204,113,0,415,0,9,42
20205,113,0,419,0,16,46
20206,113,0,422,0,23,30
20207,113,0,423,0,28,28
20208,113,0,426,0,13,38
20209,113,0,427,0,28,46
20210,113,0,429,0,5,4
20211,113,0,432,0,42,41
20212,113,0,434,0,13,39
20213,113,0,437,0,13,40
20214,113,0,439,0,35,23
20215,113,0,443,0,8,16
20216,113,0,445,0,35,39
20217,113,0,447,0,1,42
20218,113,0,449,0,2,30
20219,113,0,450,0,42,43
20220,113,0,454,0,24,21
20221,113,0,455,0,44,18
20222,113,0,457,0,4,33
20223,113,0,459,0,16,21
20224,113,0,460,0,43,12
20225,113,0,461,0,25,43
20226,113,0,462,0,22,36
20227,113,0,463,0,38,36
20228,113,0,464,0,36,45
20229,113,0,468,0,30,33
20230,113,0,479,0,16,31
20231,113,0,491,0,6,29
20232,113,0,494,0,9,6
20233,113,0,498,0,49,39
20234,114,0,115,0,25,4
20235,114,0,116,0,4,44
20236,114,0,117,0,2,48
20237,114,0,118,0,13,9
20238,114,0,120,0,38,15
20239,114,0,123,0,38,12
20240,114,0,124,0,9,33
20241,114,0,125,0,41,27
20242,114,0,126,0,35,49
20243,114,0,128,0,15,28
20244,114,0,130,0,10,30
20245,114,0,131,0,6,9
20246,114,0,132,0,7,28
20247,114,0,133,0,37,26
20248,114,0,135,0,48,45
20249,114,0,136,0,49,6
20250,114,0,137,0,24,18
20251,114,0,138,0,48,43
20252,114,0,140,0,26,8
20253,114,0,141,0,15,28
20254,114,0,143,0,28,11
20255,114,0,144,0,39,49
20256,114,0,145,0,24,12
20257,114,0,149,0,16,22
20258,114,0,154,0,18,48
20259,114,0,156,0,17,4
20260,114,0,159,0,28,29
20261,114,0,160,0,39,30
20262,114,0,161,0,44,29
20263,114,0,164,0,11,6
20264,114,0,167,0,8,13
20265,114,0,172,0,49,12
20266,114,0,177,0,45,49
20267,114,0,180,0,5,11
20268,114,0,181,0,4,16
20269,114,0,183,0,1,37
20270,114,0,184,0,41,22
20271,114,0,186,0,31,25
20272,114,0,190,0,42,10
20273,114,0,193,0,2,46
20274,114,0,194,0,38,13
20275,114,0,195,0,32,31
20276,114,0,196,0,3,27
20277,114,0,197,0,44,34
20278,114,0,202,0,20,2
20279,114,0,204,0,44,12
20280,114,0,205,0,41,30
20281,114,0,206,0,40,37
20282,114,0,209,0,21,47
20283,114,0,210,0,44,32
20284,114,0,218,0,36,14
20285,114,0,219,0,43,45
20286,114,0,221,0,49,38
20287,114,0,223,0,16,25
20288,114,0,224,0,41,41
20289,114,0,226,0,13,3
20290,114,0,230,0,42,6
20291,114,0,232,0,22,6
20292,114,0,233,0,36,19
20293,114,0,236,0,5,19
20294,114,0,238,0,48,33
20295,114,0,244,0,43,7
20296,114,0,249,0,25,23
20297,114,0,251,0,33,11
20298,114,0,252,0,35,22
20299,114,0,253,0,39,15
20300,114,0,255,0,10,14
20301,114,0,257,0,35,28
20302,114,0,258,0,15,34
20303,114,0,259,0,48,30
20304,114,0,263,0,24,16
20305,114,0,264,0,15,4
20306,114,0,265,0,38,2
20307,114,0,266,0,24,40
20308,114,0,267,0,6,43
20309,114,0,272,0,49,40
20310,114,0,273,0,40,30
20311,114,0,275,0,15,47
20312,114,0,284,0,42,22
20313,114,0,290,0,30,38
20314,114,0,293,0,28,4
20315,114,0,297,0,44,5
20316,114,0,300,0,6,11
20317,114,0,301,0,17,33
20318,114,0,304,0,1,41
20319,114,0,310,0,13,46
20320,114,0,311,0,48,8
20321,114,0,317,0,23,39
20322,114,0,318,0,28,8
20323,114,0,322,0,21,2
20324,114,0,323,0,45,45
20325,114,0,326,0,8,28
20326,114,0,330,0,43,7
20327,114,0,334,0,45,30
20328,114,0,335,0,3,45
20329,114,0,336,0,27,8
20330,114,0,338,0,23,44
20331,114,0,339,0,48,45
20332,114,0,343,0,27,2
20333,114,0,348,0,35,45
20334,114,0,354,0,31,44
20335,114,0,359,0,16,26
20336,114,0,363,0,36,20
20337,114,0,364,0,8,23
20338,114,0,365,0,16,40
20339,114,0,371,0,12,9
20340,114,0,375,0,23,13
20341,114,0,376,0,40,46
20342,114,0,377,0,6,46
20343,114,0,383,0,8,12
20344,114,0,384,0,16,46
20345,114,0,385,0,29,39
20346,114,0,387,0,38,44
20347,114,0,391,0,21,38
20348,114,0,392,0,34,9
20349,114,0,395,0,6,10
20350,114,0,396,0,1,26
20351,114,0,397,0,2,43
20352,114,0,398,0,36,6
20353,114,0,399,0,41,46
20354,114,0,401,0,2,42
20355,114,0,403,0,28,9
20356,114,0,404,0,45,23
20357,114,0,408,0,24,4
20358,114,0,409,0,8,26
20359,114,0,411,0,32,20
20360,114,0,412,0,17,34
20361,114,0,413,0,18,3
20362,114,0,416,0,13,3
20363,114,0,419,0,38,31
20364,114,0,421,0,17,46
20365,114,0,423,0,23,6
20366,114,0,425,0,39,1
20367,114,0,427,0,49,49
20368,114,0,431,0,38,20
20369,114,0,435,0,45,1
20370,114,0,437,0,11,4
20371,114,0,441,0,16,16
20372,114,0,445,0,33,25
20373,114,0,447,0,39,35
20374,114,0,448,0,38,2
20375,114,0,449,0,39,42
20376,114,0,452,0,26,41
20377,114,0,454,0,35,8
20378,114,0,455,0,32,45
20379,114,0,458,0,9,3
20380,114,0,468,0,35,44
20381,114,0,470,0,30,42
20382,114,0,475,0,34,28
20383,114,0,476,0,15,21
20384,114,0,477,0,1,28
20385,114,0,478,0,18,28
20386,114,0,482,0,22,26
20387,114,0,483,0,36,2
20388,114,0,484,0,34,23
20389,114,0,486,0,46,48
20390,114,0,487,0,8,31
20391,114,0,489,0,12,43
20392,114,0,492,0,39,7
20393,114,0,493,0,23,34
20394,115,0,117,0,40,9
20395,115,0,121,0,13,22
20396,115,0,122,0,24,27
20397,115,0,123,0,30,22
20398,115,0,125,0,28,35
20399,115,0,127,0,43,27
20400,115,0,132,0,35,44
20401,115,0,136,0,31,16
20402,115,0,141,0,12,48
20403,115,0,142,0,24,41
20404,115,0,150,0,48,42
20405,115,0,151,0,28,7
20406,115,0,152,0,23,48
20407,115,0,156,0,31,14
20408,115,0,157,0,15,9
20409,115,0,158,0,33,44
20410,115,0,163,0,38,17
20411,115,0,165,0,31,37
20412,115,0,166,0,13,24
20413,115,0,169,0,46,37
20414,115,0,170,0,25,44
20415,115,0,171,0,14,16
20416,115,0,176,0,3,27
20417,115,0,178,0,31,17
20418,115,0,179,0,32,18
20419,115,0,180,0,43,22
20420,115,0,181,0,29,28
20421,115,0,183,0,12,13
20422,115,0,185,0,8,39
20423,115,0,186,0,23,35
20424,115,0,187,0,49,25
20425,115,0,188,0,38,3
20426,115,0,189,0,34,18
20427,115,0,192,0,33,11
20428,115,0,197,0,12,13
20429,115,0,200,0,31,17
20430,115,0,203,0,34,26
20431,115,0,206,0,12,41
20432,115,0,207,0,19,15
20433,115,0,210,0,8,21
20434,115,0,211,0,10,14
20435,115,0,215,0,27,47
20436,115,0,217,0,41,21
20437,115,0,219,0,43,40
20438,115,0,220,0,23,7
20439,115,0,221,0,18,15
20440,115,0,223,0,11,4
20441,115,0,224,0,4,45
20442,115,0,228,0,42,42
20443,115,0,229,0,18,24
20444,115,0,230,0,8,44
20445,115,0,234,0,6,3
20446,115,0,235,0,22,37
20447,115,0,240,0,41,14
20448,115,0,242,0,19,34
20449,115,0,245,0,49,1
20450,115,0,246,0,34,40
20451,115,0,248,0,31,48
20452,115,0,249,0,18,45
20453,115,0,251,0,26,15
20454,115,0,252,0,31,12
20455,115,0,253,0,19,34
20456,115,0,255,0,14,16
20457,115,0,256,0,39,18
20458,115,0,258,0,43,40
20459,115,0,259,0,47,12
20460,115,0,263,0,4,26
20461,115,0,275,0,11,36
20462,115,0,279,0,47,21
20463,115,0,281,0,8,26
20464,115,0,282,0,15,44
20465,115,0,283,0,42,9
20466,115,0,285,0,19,5
20467,115,0,287,0,18,42
20468,115,0,288,0,42,23
20469,115,0,289,0,35,44
20470,115,0,290,0,30,36
20471,115,0,292,0,35,2
20472,115,0,297,0,10,6
20473,115,0,299,0,17,48
20474,115,0,300,0,5,25
20475,115,0,301,0,38,24
20476,115,0,302,0,10,41
20477,115,0,304,0,36,29
20478,115,0,305,0,12,43
20479,115,0,306,0,1,22
20480,115,0,307,0,4,49
20481,115,0,319,0,42,28
20482,115,0,320,0,29,43
20483,115,0,321,0,41,28
20484,115,0,324,0,10,6
20485,115,0,327,0,43,2
20486,115,0,329,0,36,22
20487,115,0,331,0,37,17
20488,115,0,332,0,9,23
20489,115,0,333,0,42,11
20490,115,0,335,0,42,44
20491,115,0,336,0,29,9
20492,115,0,337,0,2,34
20493,115,0,342,0,22,47
20494,115,0,343,0,19,10
20495,115,0,344,0,11,40
20496,115,0,346,0,21,49
20497,115,0,347,0,28,4
20498,115,0,349,0,29,38
20499,115,0,351,0,36,34
20500,115,0,353,0,8,22
20501,115,0,354,0,30,8
20502,115,0,355,0,3,36
20503,115,0,356,0,13,24
20504,115,0,358,0,10,2
20505,115,0,359,0,36,39
20506,115,0,362,0,9,35
20507,115,0,363,0,3,47
20508,115,0,364,0,19,32
20509,115,0,365,0,22,22
20510,115,0,370,0,26,27
20511,115,0,371,0,14,17
20512,115,0,379,0,31,35
20513,115,0,380,0,20,33
20514,115,0,387,0,26,3
20515,115,0,390,0,13,29
20516,115,0,391,0,18,46
20517,115,0,392,0,22,19
20518,115,0,393,0,41,9
20519,115,0,398,0,30,28
20520,115,0,400,0,41,16
20521,115,0,406,0,24,42
20522,115,0,409,0,40,31
20523,115,0,415,0,25,31
20524,115,0,417,0,16,5
20525,115,0,418,0,27,30
20526,115,0,419,0,33,23
20527,115,0,420,0,35,19
20528,115,0,421,0,1,44
20529,115,0,422,0,19,32
20530,115,0,423,0,22,36
20531,115,0,427,0,31,43
20532,115,0,428,0,27,36
20533,115,0,429,0,40,29
20534,115,0,432,0,13,34
20535,115,0,433,0,48,21
20536,115,0,436,0,49,33
20537,115,0,442,0,45,3
20538,115,0,451,0,30,14
20539,115,0,453,0,33,1
20540,115,0,455,0,3,8
20541,115,0,456,0,34,14
20542,115,0,458,0,46,29
20543,115,0,459,0,47,47
20544,115,0,461,0,4,5
20545,115,0,462,0,34,32
20546,115,0,463,0,36,26
20547,115,0,469,0,37,1
20548,115,0,470,0,34,27
20549,115,0,471,0,46,8
20550,115,0,472,0,18,47
20551,115,0,473,0,28,38
20552,115,0,474,0,33,41
20553,115,0,476,0,39,40
20554,115,0,477,0,31,34
20555,115,0,479,0,18,28
20556,115,0,481,0,6,41
20557,115,0,483,0,16,20
20558,115,0,484,0,18,45
20559,115,0,491,0,9,41
20560,115,0,492,0,21,15
20561,115,0,497,0,41,48
20562,116,0,118,0,30,11
20563,116,0,121,0,21,17
20564,116,0,128,0,36,17
20565,116,0,129,0,12,19
20566,116,0,130,0,17,23
20567,116,0,131,0,7,1
20568,116,0,133,0,30,16
20569,116,0,135,0,18,30
20570,116,0,136,0,26,33
20571,116,0,137,0,35,16
20572,116,0,143,0,23,26
20573,116,0,144,0,5,36
20574,116,0,147,0,9,46
20575,116,0,148,0,43,25
20576,116,0,149,0,38,11
20577,116,0,150,0,41,29
20578,116,0,156,0,19,29
20579,116,0,158,0,27,18
20580,116,0,161,0,43,44
20581,116,0,165,0,40,29
20582,116,0,167,0,32,38
20583,116,0,170,0,40,38
20584,116,0,172,0,49,36
20585,116,0,173,0,31,13
20586,116,0,175,0,2,44
20587,116,0,177,0,17,26
20588,116,0,178,0,33,42
20589,116,0,187,0,3,28
20590,116,0,188,0,15,2
20591,116,0,193,0,18,18
20592,116,0,195,0,9,6
20593,116,0,199,0,44,37
20594,116,0,202,0,11,47
20595,116,0,204,0,19,35
20596,116,0,206,0,42,5
20597,116,0,208,0,25,5
20598,116,0,209,0,16,2
20599,116,0,214,0,47,32
20600,116,0,215,0,17,10
20601,116,0,216,0,14,46
20602,116,0,218,0,40,43
20603,116,0,223,0,38,27
20604,116,0,224,0,38,48
20605,116,0,227,0,32,40
20606,116,0,232,0,45,17
20607,116,0,233,0,39,6
20608,116,0,235,0,36,5
20609,116,0,237,0,29,48
20610,116,0,240,0,9,49
20611,116,0,241,0,41,7
20612,116,0,246,0,26,17
20613,116,0,248,0,10,3
20614,116,0,250,0,42,23
20615,116,0,252,0,46,36
20616,116,0,254,0,46,30
20617,116,0,256,0,18,42
20618,116,0,257,0,23,19
20619,116,0,260,0,27,21
20620,116,0,261,0,41,44
20621,116,0,263,0,10,28
20622,116,0,265,0,12,39
20623,116,0,266,0,39,4
20624,116,0,274,0,21,41
20625,116,0,276,0,35,45
20626,116,0,277,0,34,41
20627,116,0,280,0,42,24
20628,116,0,282,0,37,44
20629,116,0,287,0,14,4
20630,116,0,290,0,37,15
20631,116,0,293,0,10,36
20632,116,0,294,0,19,49
20633,116,0,295,0,26,34
20634,116,0,300,0,10,4
20635,116,0,303,0,19,7
20636,116,0,305,0,43,40
20637,116,0,309,0,36,2
20638,116,0,310,0,26,19
20639,116,0,311,0,39,12
20640,116,0,312,0,42,16
20641,116,0,316,0,48,5
20642,116,0,317,0,20,42
20643,116,0,318,0,31,3
20644,116,0,320,0,33,30
20645,116,0,323,0,8,28
20646,116,0,324,0,40,47
20647,116,0,326,0,31,33
20648,116,0,330,0,29,20
20649,116,0,344,0,15,25
20650,116,0,359,0,10,14
20651,116,0,364,0,35,36
20652,116,0,368,0,40,5
20653,116,0,369,0,12,46
20654,116,0,371,0,22,15
20655,116,0,376,0,33,8
20656,116,0,382,0,45,42
20657,116,0,386,0,3,41
20658,116,0,389,0,14,25
20659,116,0,390,0,45,22
20660,116,0,395,0,33,47
20661,116,0,400,0,41,10
20662,116,0,405,0,14,44
20663,116,0,407,0,17,39
20664,116,0,409,0,13,8
20665,116,0,410,0,31,29
20666,116,0,414,0,6,28
20667,116,0,418,0,21,23
20668,116,0,419,0,10,39
20669,116,0,421,0,44,39
20670,116,0,427,0,40,40
20671,116,0,432,0,8,31
20672,116,0,434,0,44,25
20673,116,0,435,0,45,49
20674,116,0,437,0,28,49
20675,116,0,439,0,45,34
20676,116,0,440,0,12,18
20677,116,0,441,0,33,27
20678,116,0,445,0,8,29
20679,116,0,448,0,12,31
20680,116,0,449,0,11,47
20681,116,0,450,0,30,3
20682,116,0,451,0,49,44
20683,116,0,453,0,31,8
20684,116,0,454,0,14,3
20685,116,0,457,0,20,46
20686,116,0,458,0,47,31
20687,116,0,461,0,35,45
20688,116,0,467,0,8,14
20689,116,0,468,0,42,25
20690,116,0,469,0,10,12
20691,116,0,470,0,7,49
20692,116,0,471,0,28,44
20693,116,0,472,0,13,20
20694,116,0,473,0,40,37
20695,116,0,478,0,33,45
20696,116,0,482,0,42,23
20697,116,0,485,0,31,7
20698,116,0,486,0,29,42
20699,116,0,491,0,27,38
20700,116,0,498,0,47,46
20701,117,0,118,0,38,22
20702,117,0,121,0,12,39
20703,117,0,122,0,48,20
20704,117,0,125,0,25,41
20705,117,0,126,0,46,2
20706,117,0,129,0,14,47
20707,117,0,131,0,22,1
20708,117,0,132,0,28,16
20709,117,0,133,0,4,26
20710,117,0,134,0,43,41
20711,117,0,135,0,48,35
20712,117,0,144,0,36,19
20713,117,0,155,0,23,21
20714,117,0,158,0,35,23
20715,117,0,161,0,32,30
20716,117,0,162,0,21,31
20717,117,0,167,0,7,9
20718,117,0,168,0,33,36
20719,117,0,170,0,18,31
20720,117,0,174,0,11,36
20721,117,0,175,0,35,10
20722,117,0,176,0,10,26
20723,117,0,178,0,39,14
20724,117,0,181,0,21,47
20725,117,0,184,0,3,31
20726,117,0,186,0,32,5
20727,117,0,187,0,3,46
20728,117,0,191,0,1,8
20729,117,0,198,0,40,42
20730,117,0,199,0,24,17
20731,117,0,202,0,44,26
20732,117,0,203,0,33,48
20733,117,0,206,0,38,29
20734,117,0,207,0,24,3
20735,117,0,211,0,37,1
20736,117,0,212,0,41,29
20737,117,0,213,0,7,31
20738,117,0,214,0,42,37
20739,117,0,217,0,41,1
20740,117,0,223,0,11,36
20741,117,0,225,0,49,27
20742,117,0,229,0,40,35
20743,117,0,231,0,19,25
20744,117,0,232,0,31,12
20745,117,0,241,0,3,13
20746,117,0,243,0,12,22
20747,117,0,244,0,13,21
20748,117,0,245,0,42,41
20749,117,0,248,0,22,34
20750,117,0,250,0,48,45
20751,117,0,252,0,25,41
20752,117,0,253,0,13,30
20753,117,0,254,0,8,20
20754,117,0,257,0,2,39
20755,117,0,258,0,13,14
20756,117,0,263,0,35,5
20757,117,0,267,0,40,2
20758,117,0,269,0,17,3
20759,117,0,270,0,14,34
20760,117,0,278,0,37,7
20761,117,0,283,0,39,5
20762,117,0,286,0,9,49
20763,117,0,287,0,3,28
20764,117,0,288,0,3,16
20765,117,0,289,0,9,26
20766,117,0,290,0,26,26
20767,117,0,291,0,44,38
20768,117,0,293,0,33,10
20769,117,0,295,0,25,3
20770,117,0,296,0,11,28
20771,117,0,299,0,36,20
20772,117,0,301,0,31,28
20773,117,0,306,0,1,26
20774,117,0,310,0,26,49
20775,117,0,312,0,15,33
20776,117,0,313,0,5,31
20777,117,0,314,0,3,31
20778,117,0,317,0,35,42
20779,117,0,322,0,33,42
20780,117,0,324,0,4,5
20781,117,0,326,0,26,47
20782,117,0,328,0,40,8
20783,117,0,329,0,15,26
20784,117,0,334,0,12,44
20785,117,0,338,0,36,29
20786,117,0,341,0,23,8
20787,117,0,342,0,11,41
20788,117,0,343,0,45,6
20789,117,0,346,0,11,35
20790,117,0,359,0,34,49
20791,117,0,360,0,23,49
20792,117,0,361,0,15,36
20793,117,0,362,0,45,41
20794,117,0,364,0,33,34
20795,117,0,368,0,43,18
20796,117,0,374,0,3,45
20797,117,0,375,0,35,22
20798,117,0,379,0,17,30
20799,117,0,380,0,26,31
20800,117,0,381,0,18,4
20801,117,0,383,0,8,28
20802,117,0,386,0,23,31
20803,117,0,387,0,1,13
20804,117,0,388,0,5,46
20805,117,0,391,0,36,33
20806,117,0,392,0,40,41
20807,117,0,395,0,41,42
20808,117,0,397,0,9,37
20809,117,0,400,0,9,21
20810,117,0,403,0,26,42
20811,117,0,406,0,45,21
20812,117,0,408,0,48,39
20813,117,0,409,0,1,4
20814,117,0,412,0,18,32
20815,117,0,416,0,12,10
20816,117,0,418,0,40,23
20817,117,0,420,0,45,25
20818,117,0,421,0,1,1
20819,117,0,422,0,8,15
20820,117,0,423,0,38,26
20821,117,0,425,0,27,26
20822,117,0,429,0,37,25
20823,117,0,430,0,27,45
20824,117,0,433,0,1,16
20825,117,0,438,0,37,24
20826,117,0,439,0,24,16
20827,117,0,441,0,1,10
20828,117,0,442,0,45,21
20829,117,0,447,0,35,26
20830,117,0,453,0,16,13
20831,117,0,461,0,13,12
20832,117,0,468,0,35,20
20833,117,0,469,0,45,46
20834,117,0,470,0,44,18
20835,117,0,474,0,40,36
20836,117,0,476,0,41,27
20837,117,0,478,0,3,42
20838,117,0,482,0,36,1
20839,117,0,483,0,3,41
20840,117,0,489,0,30,24
20841,117,0,492,0,19,41
20842,117,0,494,0,18,8
20843,117,0,495,0,40,39
20844,117,0,498,0,18,38
20845,118,0,121,0,40,37
20846,118,0,125,0,16,13
20847,118,0,127,0,15,22
20848,118,0,129,0,9,2
20849,118,0,133,0,26,19
20850,118,0,136,0,8,25
20851,118,0,138,0,24,45
20852,118,0,140,0,2,8
20853,118,0,145,0,45,25
20854,118,0,147,0,35,11
20855,118,0,148,0,27,31
20856,118,0,149,0,31,5
20857,118,0,150,0,22,35
20858,118,0,151,0,9,14
20859,118,0,153,0,14,6
20860,118,0,154,0,30,17
20861,118,0,155,0,46,26
20862,118,0,156,0,5,47
20863,118,0,158,0,3,27
20864,118,0,159,0,45,32
20865,118,0,160,0,42,34
20866,118,0,162,0,16,43
20867,118,0,165,0,48,10
20868,118,0,170,0,47,46
20869,118,0,171,0,32,27
20870,118,0,172,0,30,25
20871,118,0,174,0,28,47
20872,118,0,179,0,35,25
20873,118,0,182,0,32,5
20874,118,0,185,0,47,13
20875,118,0,186,0,38,39
20876,118,0,188,0,16,16
20877,118,0,193,0,20,44
20878,118,0,195,0,26,45
20879,118,0,197,0,49,37
20880,118,0,200,0,28,36
20881,118,0,201,0,44,5
20882,118,0,202,0,14,27
20883,118,0,206,0,18,20
20884,118,0,210,0,31,21
20885,118,0,213,0,12,17
20886,118,0,214,0,44,32
20887,118,0,215,0,27,13
20888,118,0,217,0,8,37
20889,118,0,219,0,33,6
20890,118,0,220,0,17,22
20891,118,0,221,0,5,49
20892,118,0,222,0,36,22
20893,118,0,224,0,29,6
20894,118,0,225,0,25,41
20895,118,0,227,0,27,20
20896,118,0,228,0,19,17
20897,118,0,231,0,2,48
20898,118,0,235,0,46,5
20899,118,0,239,0,36,35
20900,118,0,242,0,17,47
20901,118,0,243,0,25,23
20902,118,0,247,0,40,22
20903,118,0,248,0,41,1
20904,118,0,249,0,46,33
20905,118,0,252,0,42,36
20906,118,0,255,0,4,34
20907,118,0,258,0,37,38
20908,118,0,259,0,33,34
