LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
94478,600,0,681,0,26,2
94479,600,0,682,0,35,2
94480,600,0,683,0,7,2
94481,600,0,687,0,34,3
94482,600,0,689,0,32,1
94483,600,0,692,0,38,3
94484,600,0,694,0,10,3
94485,600,0,695,0,39,2
94486,600,0,696,0,25,3
94487,601,0,605,0,16,3
94488,601,0,613,0,18,3
94489,601,0,614,0,14,2
94490,601,0,616,0,3,2
94491,601,0,620,0,36,2
94492,601,0,621,0,1,1
94493,601,0,625,0,28,3
94494,601,0,626,0,48,3
94495,601,0,630,0,14,3
94496,601,0,633,0,17,3
94497,601,0,636,0,2,2
94498,601,0,638,0,32,2
94499,601,0,641,0,1,3
94500,601,0,643,0,35,2
94501,601,0,656,0,4,3
94502,601,0,658,0,18,2
94503,601,0,659,0,15,2
94504,601,0,660,0,14,2
94505,601,0,666,0,6,3
94506,601,0,667,0,29,1
94507,601,0,672,0,28,2
94508,601,0,673,0,23,2
94509,601,0,674,0,3,2
94510,601,0,677,0,5,2
94511,601,0,685,0,1,2
94512,601,0,686,0,30,1
94513,601,0,688,0,28,2
94514,601,0,690,0,26,1
94515,601,0,693,0,47,3
94516,601,0,696,0,16,2
94517,602,0,607,0,35,1
94518,602,0,608,0,23,3
94519,602,0,609,0,39,2
94520,602,0,610,0,26,3
94521,602,0,615,0,26,1
94522,602,0,617,0,18,2
94523,602,0,619,0,28,2
94524,602,0,620,0,20,2
94525,602,0,630,0,43,1
94526,602,0,632,0,1,2
94527,602,0,633,0,1,3
94528,602,0,638,0,29,3
94529,602,0,639,0,5,3
94530,602,0,640,0,35,2
94531,602,0,644,0,17,3
94532,602,0,645,0,25,3
94533,602,0,646,0,10,1
94534,602,0,654,0,43,2
94535,602,0,657,0,5,3
94536,602,0,659,0,15,1
94537,602,0,660,0,24,3
94538,602,0,662,0,11,2
94539,602,0,664,0,47,2
94540,602,0,665,0,27,3
94541,602,0,670,0,2,3
94542,602,0,671,0,41,1
94543,602,0,674,0,24,1
94544,602,0,675,0,29,3
94545,602,0,676,0,18,3
94546,602,0,679,0,5,1
94547,602,0,682,0,34,3
94548,602,0,687,0,5,2
94549,602,0,688,0,19,3
94550,602,0,689,0,49,1
94551,602,0,690,0,26,3
94552,603,0,605,0,31,3
94553,603,0,611,0,34,2
94554,603,0,615,0,36,1
94555,603,0,619,0,35,3
94556,603,0,622,0,30,1
94557,603,0,623,0,25,3
94558,603,0,626,0,46,1
94559,603,0,627,0,39,1
94560,603,0,630,0,24,1
94561,603,0,632,0,22,2
94562,603,0,635,0,14,2
94563,603,0,636,0,2,3
94564,603,0,638,0,1,2
94565,603,0,639,0,45,1
94566,603,0,640,0,3,2
94567,603,0,641,0,22,3
94568,603,0,642,0,40,3
94569,603,0,643,0,22,1
94570,603,0,654,0,45,1
94571,603,0,656,0,48,3
94572,603,0,658,0,20,3
94573,603,0,659,0,14,1
94574,603,0,666,0,16,3
94575,603,0,667,0,46,2
94576,603,0,668,0,36,1
94577,603,0,672,0,18,2
94578,603,0,673,0,28,2
94579,603,0,674,0,14,1
94580,603,0,677,0,16,3
94581,603,0,679,0,38,3
94582,603,0,692,0,35,3
94583,603,0,695,0,4,2
94584,604,0,609,0,43,3
94585,604,0,610,0,26,3
94586,604,0,613,0,25,3
94587,604,0,614,0,18,2
94588,604,0,616,0,1,2
94589,604,0,618,0,17,1
94590,604,0,620,0,20,1
94591,604,0,621,0,8,3
94592,604,0,622,0,36,1
94593,604,0,623,0,32,1
94594,604,0,625,0,24,3
94595,604,0,628,0,17,1
94596,604,0,631,0,20,2
94597,604,0,632,0,32,3
94598,604,0,634,0,17,2
94599,604,0,637,0,21,2
94600,604,0,638,0,10,2
94601,604,0,639,0,12,1
94602,604,0,640,0,41,3
94603,604,0,641,0,37,2
94604,604,0,655,0,41,3
94605,604,0,659,0,16,1
94606,604,0,660,0,44,2
94607,604,0,663,0,7,3
94608,604,0,664,0,8,2
94609,604,0,667,0,37,1
94610,604,0,673,0,48,3
94611,604,0,674,0,14,2
94612,604,0,681,0,20,1
94613,604,0,682,0,8,2
94614,604,0,683,0,37,3
94615,604,0,685,0,22,3
94616,604,0,687,0,47,1
94617,604,0,688,0,4,3
94618,604,0,690,0,39,3
94619,604,0,692,0,24,2
94620,604,0,694,0,38,2
94621,604,0,696,0,42,2
94622,605,0,606,0,41,1
94623,605,0,608,0,7,3
94624,605,0,611,0,5,2
94625,605,0,612,0,10,1
94626,605,0,613,0,2,2
94627,605,0,614,0,41,1
94628,605,0,615,0,45,1
94629,605,0,617,0,11,3
94630,605,0,623,0,23,1
94631,605,0,634,0,46,2
94632,605,0,635,0,27,2
94633,605,0,637,0,46,1
94634,605,0,640,0,26,1
94635,605,0,644,0,11,2
94636,605,0,646,0,39,3
94637,605,0,651,0,19,3
94638,605,0,655,0,30,3
94639,605,0,663,0,17,2
94640,605,0,664,0,35,1
94641,605,0,666,0,22,3
94642,605,0,667,0,7,2
94643,605,0,668,0,26,3
94644,605,0,670,0,37,3
94645,605,0,672,0,16,3
94646,605,0,679,0,44,2
94647,605,0,680,0,46,2
94648,605,0,683,0,18,3
94649,605,0,685,0,7,3
94650,605,0,689,0,35,2
94651,605,0,694,0,32,3
94652,605,0,695,0,21,2
94653,606,0,610,0,48,1
94654,606,0,611,0,48,1
94655,606,0,614,0,21,2
94656,606,0,615,0,41,2
94657,606,0,616,0,6,1
94658,606,0,617,0,2,1
94659,606,0,618,0,45,1
94660,606,0,620,0,32,1
94661,606,0,625,0,16,2
94662,606,0,627,0,24,3
94663,606,0,633,0,42,3
94664,606,0,636,0,23,2
94665,606,0,638,0,36,2
94666,606,0,642,0,8,1
94667,606,0,644,0,31,3
94668,606,0,645,0,39,2
94669,606,0,652,0,23,2
94670,606,0,653,0,3,2
94671,606,0,654,0,39,1
94672,606,0,657,0,12,1
94673,606,0,660,0,3,2
94674,606,0,662,0,29,3
94675,606,0,663,0,32,2
94676,606,0,667,0,43,1
94677,606,0,671,0,20,1
94678,606,0,674,0,17,3
94679,606,0,676,0,9,2
94680,606,0,678,0,33,2
94681,606,0,679,0,2,3
94682,606,0,682,0,5,3
94683,606,0,692,0,33,1
94684,606,0,696,0,38,1
94685,606,0,697,0,16,3
94686,607,0,612,0,1,2
94687,607,0,615,0,34,2
94688,607,0,616,0,7,2
94689,607,0,617,0,40,3
94690,607,0,626,0,45,2
94691,607,0,630,0,1,3
94692,607,0,632,0,10,3
94693,607,0,635,0,43,3
94694,607,0,636,0,17,1
94695,607,0,637,0,44,2
94696,607,0,641,0,7,1
94697,607,0,644,0,9,3
94698,607,0,646,0,19,1
94699,607,0,649,0,11,2
94700,607,0,651,0,23,1
94701,607,0,654,0,26,1
94702,607,0,656,0,13,1
94703,607,0,659,0,22,3
94704,607,0,660,0,18,3
94705,607,0,662,0,21,2
94706,607,0,663,0,1,3
94707,607,0,667,0,31,3
94708,607,0,668,0,10,1
94709,607,0,670,0,4,1
94710,607,0,672,0,3,3
94711,607,0,673,0,27,1
94712,607,0,674,0,29,2
94713,607,0,677,0,8,1
94714,607,0,681,0,41,1
94715,607,0,683,0,6,1
94716,607,0,685,0,49,2
94717,607,0,690,0,4,1
94718,607,0,696,0,30,2
94719,608,0,609,0,30,3
94720,608,0,613,0,43,1
94721,608,0,614,0,34,3
94722,608,0,618,0,4,2
94723,608,0,620,0,8,1
94724,608,0,625,0,42,1
94725,608,0,629,0,31,3
94726,608,0,632,0,18,1
94727,608,0,633,0,30,3
94728,608,0,636,0,19,3
94729,608,0,641,0,41,3
94730,608,0,644,0,38,1
94731,608,0,645,0,13,3
94732,608,0,646,0,28,2
94733,608,0,647,0,25,3
94734,608,0,650,0,42,3
94735,608,0,656,0,45,3
94736,608,0,657,0,25,2
94737,608,0,660,0,17,2
94738,608,0,664,0,49,1
94739,608,0,673,0,16,3
94740,608,0,688,0,1,3
94741,608,0,689,0,33,1
94742,608,0,690,0,12,2
94743,608,0,691,0,34,2
94744,608,0,692,0,29,3
94745,609,0,613,0,33,1
94746,609,0,616,0,21,3
94747,609,0,618,0,25,1
94748,609,0,619,0,13,2
94749,609,0,620,0,4,3
94750,609,0,623,0,22,1
94751,609,0,626,0,17,3
94752,609,0,627,0,15,2
94753,609,0,629,0,28,3
94754,609,0,630,0,14,1
94755,609,0,633,0,29,2
94756,609,0,641,0,26,2
94757,609,0,647,0,4,3
94758,609,0,656,0,48,2
94759,609,0,658,0,35,3
94760,609,0,659,0,32,3
94761,609,0,660,0,22,2
94762,609,0,663,0,5,1
94763,609,0,665,0,43,3
94764,609,0,666,0,8,2
94765,609,0,667,0,46,3
94766,609,0,670,0,22,1
94767,609,0,671,0,8,3
94768,609,0,674,0,37,3
94769,609,0,676,0,40,2
94770,609,0,679,0,29,1
94771,609,0,683,0,11,1
94772,609,0,684,0,43,2
94773,609,0,685,0,22,3
94774,609,0,689,0,6,3
94775,609,0,696,0,42,1
94776,610,0,611,0,15,3
94777,610,0,612,0,38,3
94778,610,0,614,0,4,3
94779,610,0,615,0,24,3
94780,610,0,623,0,40,2
94781,610,0,624,0,10,3
94782,610,0,626,0,30,3
94783,610,0,627,0,7,2
94784,610,0,630,0,1,1
94785,610,0,631,0,9,1
94786,610,0,632,0,25,2
94787,610,0,633,0,2,2
94788,610,0,634,0,15,2
94789,610,0,637,0,41,1
94790,610,0,638,0,42,1
94791,610,0,639,0,31,2
94792,610,0,641,0,26,1
94793,610,0,644,0,8,3
94794,610,0,649,0,40,2
94795,610,0,653,0,41,1
94796,610,0,654,0,30,2
94797,610,0,657,0,49,3
94798,610,0,658,0,32,3
94799,610,0,663,0,31,3
94800,610,0,664,0,25,1
94801,610,0,668,0,9,2
94802,610,0,674,0,23,3
94803,610,0,678,0,33,2
94804,610,0,680,0,37,3
94805,610,0,689,0,1,1
94806,610,0,693,0,12,1
94807,610,0,695,0,34,3
94808,610,0,696,0,2,1
94809,611,0,617,0,37,1
94810,611,0,618,0,15,3
94811,611,0,622,0,49,2
94812,611,0,628,0,47,3
94813,611,0,629,0,7,2
94814,611,0,630,0,33,2
94815,611,0,631,0,27,3
94816,611,0,633,0,45,3
94817,611,0,634,0,12,3
94818,611,0,635,0,31,3
94819,611,0,644,0,1,1
94820,611,0,646,0,35,1
94821,611,0,647,0,40,1
94822,611,0,651,0,24,1
94823,611,0,654,0,5,1
94824,611,0,657,0,25,3
94825,611,0,662,0,9,3
94826,611,0,665,0,11,2
94827,611,0,667,0,46,1
94828,611,0,668,0,44,3
94829,611,0,671,0,34,3
94830,611,0,673,0,5,1
94831,611,0,674,0,29,2
94832,611,0,676,0,10,2
94833,611,0,677,0,25,3
94834,611,0,681,0,30,2
94835,611,0,683,0,8,3
94836,611,0,684,0,47,1
94837,611,0,688,0,1,3
94838,611,0,689,0,39,1
94839,611,0,692,0,47,3
94840,611,0,695,0,10,1
94841,611,0,696,0,3,3
94842,611,0,697,0,22,1
94843,612,0,619,0,22,2
94844,612,0,621,0,13,1
94845,612,0,625,0,19,1
94846,612,0,626,0,31,1
94847,612,0,628,0,21,2
94848,612,0,630,0,6,1
94849,612,0,631,0,16,3
94850,612,0,634,0,20,1
94851,612,0,636,0,18,1
94852,612,0,641,0,8,2
94853,612,0,649,0,44,1
94854,612,0,651,0,41,3
94855,612,0,653,0,19,2
94856,612,0,655,0,12,1
94857,612,0,656,0,8,1
94858,612,0,660,0,39,3
94859,612,0,662,0,39,1
94860,612,0,665,0,48,2
94861,612,0,668,0,20,1
94862,612,0,669,0,25,1
94863,612,0,670,0,36,2
94864,612,0,674,0,5,2
94865,612,0,676,0,44,1
94866,612,0,677,0,24,3
94867,612,0,678,0,16,2
94868,612,0,679,0,19,2
94869,612,0,680,0,25,2
94870,612,0,681,0,49,1
94871,612,0,682,0,40,3
94872,612,0,683,0,6,2
94873,612,0,684,0,37,3
94874,612,0,685,0,45,1
94875,612,0,687,0,35,1
94876,612,0,688,0,47,3
94877,612,0,689,0,3,2
94878,612,0,692,0,42,2
94879,612,0,695,0,19,2
94880,612,0,697,0,16,2
94881,613,0,615,0,20,1
94882,613,0,617,0,48,3
94883,613,0,620,0,24,3
94884,613,0,622,0,47,3
94885,613,0,624,0,23,3
94886,613,0,629,0,47,2
94887,613,0,630,0,9,3
94888,613,0,633,0,9,3
94889,613,0,637,0,26,3
94890,613,0,638,0,21,2
94891,613,0,639,0,43,3
94892,613,0,641,0,2,2
94893,613,0,645,0,29,2
94894,613,0,648,0,6,3
94895,613,0,649,0,20,1
94896,613,0,651,0,10,3
94897,613,0,654,0,15,2
94898,613,0,656,0,41,2
94899,613,0,657,0,29,3
94900,613,0,658,0,31,1
94901,613,0,660,0,16,2
94902,613,0,664,0,46,1
94903,613,0,667,0,6,1
94904,613,0,668,0,41,2
94905,613,0,669,0,37,2
94906,613,0,670,0,3,3
94907,613,0,671,0,48,3
94908,613,0,672,0,15,1
94909,613,0,674,0,18,2
94910,613,0,675,0,25,1
94911,613,0,676,0,17,1
94912,613,0,680,0,48,2
94913,613,0,685,0,23,3
94914,613,0,686,0,29,1
94915,613,0,689,0,1,2
94916,613,0,692,0,43,1
94917,613,0,695,0,14,1
94918,614,0,616,0,25,3
94919,614,0,617,0,6,1
94920,614,0,618,0,26,3
94921,614,0,621,0,39,1
94922,614,0,625,0,24,3
94923,614,0,629,0,37,3
94924,614,0,630,0,44,3
94925,614,0,637,0,32,3
94926,614,0,639,0,36,3
94927,614,0,641,0,21,3
94928,614,0,645,0,46,1
94929,614,0,649,0,23,3
94930,614,0,651,0,18,3
94931,614,0,652,0,20,2
94932,614,0,655,0,45,2
94933,614,0,658,0,5,2
94934,614,0,659,0,22,1
94935,614,0,660,0,38,2
94936,614,0,662,0,4,3
94937,614,0,663,0,10,1
94938,614,0,664,0,34,3
94939,614,0,665,0,26,2
94940,614,0,673,0,31,2
94941,614,0,674,0,23,2
94942,614,0,675,0,2,2
94943,614,0,676,0,6,1
94944,614,0,681,0,36,1
94945,614,0,685,0,44,3
94946,614,0,687,0,3,3
94947,614,0,688,0,11,1
94948,614,0,692,0,7,3
94949,615,0,619,0,27,1
94950,615,0,622,0,3,2
94951,615,0,624,0,6,2
94952,615,0,626,0,13,2
94953,615,0,629,0,32,1
94954,615,0,630,0,39,3
94955,615,0,632,0,12,3
94956,615,0,638,0,22,3
94957,615,0,640,0,32,3
94958,615,0,644,0,43,3
94959,615,0,645,0,47,3
94960,615,0,648,0,18,3
94961,615,0,651,0,29,3
94962,615,0,652,0,20,3
94963,615,0,656,0,42,2
94964,615,0,659,0,29,1
94965,615,0,667,0,25,1
94966,615,0,671,0,26,3
94967,615,0,672,0,35,3
94968,615,0,673,0,29,2
94969,615,0,682,0,27,2
94970,615,0,688,0,24,2
94971,615,0,689,0,7,3
94972,615,0,693,0,1,3
94973,615,0,695,0,37,3
94974,615,0,696,0,17,2
94975,616,0,617,0,19,3
94976,616,0,621,0,27,3
94977,616,0,624,0,10,1
94978,616,0,627,0,40,1
94979,616,0,628,0,39,3
94980,616,0,630,0,14,3
94981,616,0,631,0,23,2
94982,616,0,634,0,12,2
94983,616,0,636,0,17,1
94984,616,0,639,0,2,3
94985,616,0,641,0,20,1
94986,616,0,644,0,26,1
94987,616,0,648,0,19,1
94988,616,0,656,0,10,2
94989,616,0,662,0,2,1
94990,616,0,664,0,36,3
94991,616,0,666,0,8,2
94992,616,0,668,0,22,3
94993,616,0,669,0,4,2
94994,616,0,670,0,20,1
94995,616,0,672,0,19,3
94996,616,0,674,0,5,3
94997,616,0,677,0,27,1
94998,616,0,680,0,15,1
94999,616,0,681,0,20,1
95000,616,0,684,0,48,3
95001,616,0,685,0,43,1
95002,616,0,687,0,29,2
95003,616,0,691,0,49,2
95004,616,0,692,0,30,1
95005,616,0,695,0,13,3
95006,617,0,619,0,11,2
95007,617,0,620,0,5,2
95008,617,0,621,0,15,3
95009,617,0,624,0,40,2
95010,617,0,625,0,10,3
95011,617,0,626,0,41,1
95012,617,0,627,0,45,3
95013,617,0,628,0,26,2
95014,617,0,630,0,35,3
95015,617,0,631,0,36,1
95016,617,0,636,0,30,2
95017,617,0,638,0,10,2
95018,617,0,640,0,33,1
95019,617,0,645,0,21,1
95020,617,0,646,0,31,3
95021,617,0,649,0,15,3
95022,617,0,652,0,47,2
95023,617,0,653,0,27,3
95024,617,0,657,0,17,2
95025,617,0,662,0,2,2
95026,617,0,663,0,37,3
95027,617,0,664,0,35,1
95028,617,0,665,0,16,2
95029,617,0,666,0,29,2
95030,617,0,669,0,30,1
95031,617,0,672,0,49,1
95032,617,0,673,0,13,2
95033,617,0,676,0,44,3
95034,617,0,677,0,13,3
95035,617,0,685,0,14,1
95036,617,0,686,0,9,1
95037,617,0,688,0,41,3
95038,617,0,693,0,35,1
95039,617,0,694,0,44,3
95040,617,0,695,0,38,2
95041,617,0,696,0,20,3
95042,617,0,697,0,29,3
95043,618,0,619,0,41,2
95044,618,0,620,0,4,3
95045,618,0,622,0,47,3
95046,618,0,623,0,18,1
95047,618,0,626,0,8,1
95048,618,0,628,0,13,3
95049,618,0,629,0,6,3
95050,618,0,633,0,1,2
95051,618,0,636,0,24,2
95052,618,0,638,0,12,1
95053,618,0,641,0,8,3
95054,618,0,642,0,24,1
95055,618,0,645,0,35,1
95056,618,0,650,0,43,3
95057,618,0,651,0,41,2
95058,618,0,653,0,24,3
95059,618,0,658,0,31,2
95060,618,0,662,0,1,1
95061,618,0,663,0,49,3
95062,618,0,664,0,36,3
95063,618,0,669,0,7,1
95064,618,0,671,0,32,2
95065,618,0,678,0,27,3
95066,618,0,680,0,33,3
95067,618,0,684,0,42,1
95068,618,0,686,0,46,2
95069,618,0,688,0,7,2
95070,618,0,689,0,1,3
95071,618,0,693,0,11,3
95072,618,0,694,0,24,1
95073,618,0,695,0,13,2
95074,619,0,625,0,25,1
95075,619,0,628,0,24,3
95076,619,0,633,0,15,3
95077,619,0,634,0,14,1
95078,619,0,638,0,23,3
95079,619,0,639,0,41,3
95080,619,0,641,0,43,3
95081,619,0,642,0,30,2
95082,619,0,643,0,15,2
95083,619,0,646,0,22,2
95084,619,0,650,0,20,3
95085,619,0,651,0,43,1
95086,619,0,652,0,21,3
95087,619,0,657,0,10,1
95088,619,0,658,0,17,2
95089,619,0,662,0,33,2
95090,619,0,664,0,26,3
95091,619,0,665,0,38,1
95092,619,0,668,0,30,1
95093,619,0,669,0,26,3
95094,619,0,670,0,37,3
95095,619,0,672,0,22,2
95096,619,0,676,0,32,3
95097,619,0,681,0,19,1
95098,619,0,683,0,8,1
95099,619,0,684,0,7,3
95100,619,0,686,0,19,2
95101,620,0,624,0,49,1
95102,620,0,625,0,23,1
95103,620,0,626,0,1,3
95104,620,0,630,0,14,1
95105,620,0,632,0,23,1
95106,620,0,636,0,35,2
95107,620,0,638,0,48,1
95108,620,0,639,0,7,1
95109,620,0,643,0,14,2
95110,620,0,644,0,33,2
95111,620,0,648,0,46,2
95112,620,0,649,0,36,1
95113,620,0,653,0,7,2
95114,620,0,654,0,11,3
95115,620,0,658,0,27,3
95116,620,0,662,0,43,1
95117,620,0,668,0,46,3
95118,620,0,669,0,29,2
95119,620,0,670,0,28,3
95120,620,0,671,0,22,1
95121,620,0,674,0,37,3
95122,620,0,677,0,38,3
95123,620,0,681,0,46,3
95124,620,0,682,0,39,1
95125,620,0,683,0,6,3
95126,620,0,684,0,32,1
95127,620,0,686,0,26,2
95128,620,0,687,0,24,2
95129,620,0,688,0,22,3
95130,620,0,690,0,44,1
95131,620,0,691,0,48,2
95132,620,0,695,0,37,2
95133,620,0,697,0,14,1
95134,621,0,622,0,15,2
95135,621,0,623,0,41,1
95136,621,0,624,0,19,2
95137,621,0,626,0,5,3
95138,621,0,629,0,13,1
95139,621,0,630,0,44,3
95140,621,0,631,0,18,2
95141,621,0,632,0,38,1
95142,621,0,633,0,26,3
95143,621,0,638,0,20,3
95144,621,0,639,0,43,2
95145,621,0,642,0,35,3
95146,621,0,645,0,44,1
95147,621,0,650,0,42,2
95148,621,0,653,0,32,1
95149,621,0,660,0,31,1
95150,621,0,662,0,39,1
95151,621,0,663,0,27,2
95152,621,0,664,0,12,3
95153,621,0,665,0,4,3
95154,621,0,666,0,42,1
95155,621,0,668,0,11,3
95156,621,0,674,0,41,1
95157,621,0,677,0,45,3
95158,621,0,679,0,38,3
95159,621,0,682,0,28,3
95160,621,0,686,0,19,2
95161,621,0,689,0,42,1
95162,621,0,691,0,13,3
95163,622,0,624,0,17,3
95164,622,0,627,0,11,2
95165,622,0,628,0,40,1
95166,622,0,629,0,44,3
95167,622,0,631,0,6,2
95168,622,0,635,0,22,2
95169,622,0,636,0,39,1
95170,622,0,637,0,36,1
95171,622,0,640,0,40,3
95172,622,0,642,0,26,1
95173,622,0,643,0,5,2
95174,622,0,645,0,33,3
95175,622,0,654,0,24,1
95176,622,0,658,0,7,2
95177,622,0,659,0,33,2
95178,622,0,660,0,15,2
95179,622,0,663,0,37,1
95180,622,0,667,0,29,2
95181,622,0,668,0,17,3
95182,622,0,669,0,18,3
95183,622,0,671,0,11,1
95184,622,0,675,0,17,2
95185,622,0,677,0,32,3
95186,622,0,679,0,38,2
95187,622,0,685,0,4,1
95188,622,0,690,0,31,2
95189,622,0,692,0,46,2
95190,622,0,693,0,38,3
95191,622,0,697,0,32,3
95192,623,0,624,0,25,2
95193,623,0,626,0,29,1
95194,623,0,627,0,37,2
95195,623,0,628,0,15,2
95196,623,0,629,0,46,3
95197,623,0,630,0,41,1
95198,623,0,631,0,20,3
95199,623,0,632,0,43,1
95200,623,0,637,0,30,2
95201,623,0,638,0,30,3
95202,623,0,641,0,44,1
95203,623,0,642,0,47,3
95204,623,0,653,0,10,1
95205,623,0,654,0,48,1
95206,623,0,655,0,12,3
95207,623,0,658,0,24,2
95208,623,0,661,0,10,2
95209,623,0,664,0,37,2
95210,623,0,665,0,5,2
95211,623,0,668,0,31,2
95212,623,0,670,0,28,1
95213,623,0,672,0,35,2
95214,623,0,673,0,19,2
95215,623,0,675,0,32,2
95216,623,0,676,0,18,3
95217,623,0,677,0,11,2
95218,623,0,678,0,9,1
95219,623,0,681,0,29,2
95220,623,0,682,0,7,1
95221,623,0,683,0,34,1
95222,623,0,684,0,30,2
95223,623,0,687,0,13,1
95224,623,0,688,0,44,2
95225,623,0,689,0,44,2
95226,623,0,690,0,33,2
95227,623,0,691,0,3,1
95228,623,0,697,0,28,1
95229,624,0,627,0,23,2
95230,624,0,628,0,1,3
95231,624,0,629,0,38,3
95232,624,0,630,0,10,2
95233,624,0,631,0,14,3
95234,624,0,632,0,48,1
95235,624,0,635,0,26,3
95236,624,0,639,0,45,3
95237,624,0,640,0,15,3
95238,624,0,641,0,18,2
95239,624,0,642,0,44,3
95240,624,0,643,0,13,2
95241,624,0,647,0,32,1
95242,624,0,651,0,25,3
95243,624,0,652,0,38,1
95244,624,0,653,0,24,2
95245,624,0,654,0,47,2
95246,624,0,655,0,19,2
95247,624,0,656,0,44,3
95248,624,0,657,0,44,3
95249,624,0,658,0,5,3
95250,624,0,660,0,24,2
95251,624,0,662,0,39,1
95252,624,0,665,0,12,3
95253,624,0,667,0,21,2
95254,624,0,669,0,8,1
95255,624,0,673,0,30,2
95256,624,0,676,0,28,1
95257,624,0,677,0,30,2
95258,624,0,679,0,7,2
95259,624,0,680,0,41,2
95260,624,0,681,0,23,3
95261,624,0,683,0,32,2
95262,624,0,686,0,24,1
95263,624,0,688,0,8,1
95264,624,0,691,0,49,3
95265,624,0,692,0,13,2
95266,624,0,693,0,4,2
95267,624,0,694,0,49,3
95268,624,0,697,0,43,1
95269,625,0,627,0,41,1
95270,625,0,629,0,37,3
95271,625,0,633,0,27,3
95272,625,0,634,0,47,1
95273,625,0,635,0,45,3
95274,625,0,636,0,36,3
95275,625,0,637,0,25,3
95276,625,0,638,0,11,1
95277,625,0,642,0,4,2
95278,625,0,643,0,4,1
95279,625,0,645,0,46,3
95280,625,0,648,0,9,1
95281,625,0,652,0,32,3
95282,625,0,653,0,20,1
95283,625,0,657,0,42,3
95284,625,0,661,0,5,3
95285,625,0,664,0,17,3
95286,625,0,668,0,39,3
95287,625,0,670,0,24,1
95288,625,0,671,0,38,2
95289,625,0,673,0,1,2
95290,625,0,678,0,27,1
95291,625,0,680,0,16,3
95292,625,0,681,0,13,1
95293,625,0,682,0,32,3
95294,625,0,685,0,32,1
95295,625,0,688,0,32,1
95296,625,0,689,0,21,3
95297,625,0,695,0,31,2
95298,625,0,696,0,42,3
95299,626,0,629,0,44,1
95300,626,0,630,0,34,3
95301,626,0,632,0,14,1
95302,626,0,636,0,32,2
95303,626,0,637,0,42,1
95304,626,0,638,0,12,3
95305,626,0,640,0,22,2
95306,626,0,645,0,11,1
95307,626,0,646,0,20,3
95308,626,0,648,0,47,1
95309,626,0,649,0,17,2
95310,626,0,652,0,7,3
95311,626,0,654,0,43,3
95312,626,0,660,0,42,3
95313,626,0,661,0,45,2
95314,626,0,663,0,19,2
95315,626,0,664,0,24,1
95316,626,0,669,0,3,3
95317,626,0,672,0,11,1
95318,626,0,673,0,37,2
95319,626,0,676,0,41,3
95320,626,0,677,0,38,3
95321,626,0,678,0,36,2
95322,626,0,679,0,13,1
95323,626,0,680,0,33,2
95324,626,0,681,0,49,1
95325,626,0,682,0,35,1
95326,626,0,683,0,18,1
95327,626,0,684,0,34,3
95328,626,0,690,0,45,2
95329,626,0,692,0,2,1
95330,626,0,693,0,1,3
95331,626,0,694,0,26,3
95332,626,0,695,0,2,3
95333,627,0,632,0,15,2
95334,627,0,638,0,4,1
95335,627,0,646,0,5,3
95336,627,0,647,0,21,3
95337,627,0,655,0,1,2
95338,627,0,657,0,42,2
95339,627,0,662,0,7,2
95340,627,0,663,0,11,1
95341,627,0,664,0,35,3
95342,627,0,665,0,33,1
95343,627,0,667,0,7,3
95344,627,0,673,0,46,3
95345,627,0,678,0,41,3
95346,627,0,680,0,1,1
95347,627,0,681,0,30,1
95348,627,0,683,0,12,2
95349,627,0,686,0,6,1
95350,627,0,687,0,36,2
95351,627,0,688,0,33,2
95352,627,0,689,0,36,2
95353,627,0,697,0,31,2
95354,628,0,630,0,37,3
95355,628,0,632,0,8,3
95356,628,0,634,0,6,1
95357,628,0,635,0,3,2
95358,628,0,637,0,4,3
95359,628,0,639,0,16,1
95360,628,0,640,0,2,3
95361,628,0,644,0,36,1
95362,628,0,649,0,28,2
95363,628,0,650,0,11,3
95364,628,0,655,0,35,1
95365,628,0,658,0,39,1
95366,628,0,659,0,19,1
95367,628,0,660,0,24,1
95368,628,0,661,0,48,1
95369,628,0,662,0,26,1
95370,628,0,663,0,9,1
95371,628,0,664,0,44,1
95372,628,0,666,0,8,3
95373,628,0,669,0,30,1
95374,628,0,670,0,32,1
95375,628,0,671,0,42,2
95376,628,0,672,0,3,3
95377,628,0,674,0,16,3
95378,628,0,677,0,47,3
95379,628,0,680,0,37,3
95380,628,0,684,0,31,3
95381,628,0,687,0,11,3
95382,628,0,691,0,25,2
95383,628,0,693,0,29,1
95384,628,0,696,0,3,1
95385,629,0,631,0,14,1
95386,629,0,632,0,11,1
95387,629,0,633,0,49,3
95388,629,0,635,0,43,3
95389,629,0,637,0,6,3
95390,629,0,638,0,27,1
95391,629,0,646,0,39,2
95392,629,0,650,0,36,1
95393,629,0,657,0,47,3
95394,629,0,660,0,8,2
95395,629,0,663,0,11,1
95396,629,0,664,0,48,2
95397,629,0,667,0,29,3
95398,629,0,668,0,3,2
95399,629,0,669,0,15,1
95400,629,0,674,0,31,2
95401,629,0,675,0,9,1
95402,629,0,676,0,5,3
95403,629,0,678,0,27,1
95404,629,0,679,0,21,3
95405,629,0,681,0,20,1
95406,629,0,682,0,2,3
95407,629,0,685,0,5,1
