LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
60950,534,0,1112,0,39,42
60951,534,0,1113,0,22,41
60952,534,0,1114,0,31,8
60953,534,0,1121,0,14,13
60954,534,0,1135,0,27,20
60955,534,0,1150,0,28,38
60956,534,0,1152,0,29,33
60957,534,0,1154,0,18,11
60958,534,0,1170,0,34,42
60959,534,0,1172,0,45,37
60960,534,0,1184,0,5,41
60961,534,0,1191,0,10,15
60962,534,0,1203,0,23,28
60963,534,0,1209,0,46,45
60964,534,0,1225,0,10,43
60965,534,0,1237,0,32,46
60966,534,0,1243,0,10,31
60967,534,0,1246,0,2,12
60968,534,0,1275,0,25,11
60969,534,0,1279,0,45,11
60970,534,0,1282,0,49,4
60971,534,0,1301,0,47,35
60972,534,0,1312,0,23,39
60973,534,0,1320,0,1,3
60974,534,0,1331,0,49,9
60975,534,0,1334,0,5,7
60976,534,0,1338,0,28,31
60977,534,0,1339,0,49,44
60978,534,0,1343,0,12,20
60979,534,0,1354,0,45,22
60980,534,0,1360,0,6,24
60981,534,0,1367,0,5,22
60982,534,0,1369,0,15,5
60983,534,0,1379,0,14,26
60984,534,0,1381,0,38,49
60985,535,0,548,0,39,6
60986,535,0,552,0,21,22
60987,535,0,562,0,36,48
60988,535,0,581,0,42,17
60989,535,0,587,0,49,33
60990,535,0,590,0,28,37
60991,535,0,593,0,40,8
60992,535,0,615,0,31,18
60993,535,0,616,0,29,2
60994,535,0,621,0,45,40
60995,535,0,627,0,36,26
60996,535,0,632,0,28,16
60997,535,0,637,0,24,28
60998,535,0,641,0,49,26
60999,535,0,649,0,10,24
61000,535,0,652,0,48,33
61001,535,0,656,0,4,6
61002,535,0,657,0,37,30
61003,535,0,666,0,43,29
61004,535,0,667,0,23,44
61005,535,0,669,0,5,6
61006,535,0,674,0,28,25
61007,535,0,678,0,48,39
61008,535,0,684,0,19,43
61009,535,0,700,0,49,26
61010,535,0,712,0,20,40
61011,535,0,720,0,29,5
61012,535,0,730,0,37,27
61013,535,0,741,0,8,4
61014,535,0,742,0,30,13
61015,535,0,747,0,18,11
61016,535,0,764,0,40,15
61017,535,0,774,0,22,25
61018,535,0,780,0,48,5
61019,535,0,791,0,26,4
61020,535,0,797,0,28,25
61021,535,0,806,0,21,40
61022,535,0,808,0,29,40
61023,535,0,827,0,45,40
61024,535,0,828,0,21,21
61025,535,0,842,0,18,5
61026,535,0,845,0,32,36
61027,535,0,849,0,15,30
61028,535,0,869,0,47,44
61029,535,0,908,0,46,35
61030,535,0,909,0,28,35
61031,535,0,918,0,49,4
61032,535,0,922,0,18,19
61033,535,0,927,0,9,32
61034,535,0,940,0,30,39
61035,535,0,948,0,24,37
61036,535,0,951,0,20,12
61037,535,0,962,0,8,40
61038,535,0,964,0,24,41
61039,535,0,978,0,6,16
61040,535,0,982,0,28,23
61041,535,0,990,0,48,22
61042,535,0,991,0,46,34
61043,535,0,993,0,20,44
61044,535,0,1004,0,33,13
61045,535,0,1029,0,39,1
61046,535,0,1043,0,34,47
61047,535,0,1050,0,10,31
61048,535,0,1053,0,6,3
61049,535,0,1077,0,1,26
61050,535,0,1085,0,10,49
61051,535,0,1119,0,2,17
61052,535,0,1122,0,45,27
61053,535,0,1131,0,45,49
61054,535,0,1134,0,4,17
61055,535,0,1136,0,10,2
61056,535,0,1137,0,42,35
61057,535,0,1138,0,5,44
61058,535,0,1154,0,38,5
61059,535,0,1155,0,24,36
61060,535,0,1188,0,38,6
61061,535,0,1191,0,46,29
61062,535,0,1202,0,43,20
61063,535,0,1205,0,9,24
61064,535,0,1217,0,28,4
61065,535,0,1220,0,4,2
61066,535,0,1225,0,44,44
61067,535,0,1228,0,38,40
61068,535,0,1251,0,4,29
61069,535,0,1261,0,13,23
61070,535,0,1262,0,36,29
61071,535,0,1263,0,13,43
61072,535,0,1268,0,27,12
61073,535,0,1273,0,6,14
61074,535,0,1288,0,19,5
61075,535,0,1293,0,12,18
61076,535,0,1308,0,36,3
61077,535,0,1314,0,32,45
61078,535,0,1320,0,45,35
61079,535,0,1331,0,20,29
61080,535,0,1347,0,20,39
61081,535,0,1352,0,23,23
61082,535,0,1358,0,32,7
61083,535,0,1360,0,22,29
61084,536,0,576,0,43,23
61085,536,0,584,0,1,41
61086,536,0,585,0,34,25
61087,536,0,586,0,7,31
61088,536,0,604,0,37,23
61089,536,0,610,0,13,26
61090,536,0,615,0,42,13
61091,536,0,618,0,39,2
61092,536,0,634,0,9,39
61093,536,0,653,0,9,22
61094,536,0,669,0,41,7
61095,536,0,670,0,45,38
61096,536,0,672,0,7,5
61097,536,0,693,0,21,26
61098,536,0,716,0,20,39
61099,536,0,720,0,8,43
61100,536,0,753,0,8,29
61101,536,0,754,0,18,32
61102,536,0,769,0,29,43
61103,536,0,772,0,12,46
61104,536,0,775,0,25,2
61105,536,0,791,0,29,40
61106,536,0,805,0,2,40
61107,536,0,810,0,11,6
61108,536,0,814,0,11,22
61109,536,0,827,0,18,11
61110,536,0,829,0,29,32
61111,536,0,844,0,27,1
61112,536,0,847,0,46,36
61113,536,0,869,0,47,47
61114,536,0,878,0,28,40
61115,536,0,912,0,49,41
61116,536,0,943,0,25,14
61117,536,0,959,0,34,44
61118,536,0,960,0,15,17
61119,536,0,966,0,34,8
61120,536,0,988,0,12,40
61121,536,0,1005,0,47,42
61122,536,0,1018,0,32,10
61123,536,0,1026,0,33,49
61124,536,0,1031,0,15,18
61125,536,0,1036,0,17,9
61126,536,0,1054,0,17,4
61127,536,0,1063,0,33,27
61128,536,0,1068,0,32,30
61129,536,0,1070,0,29,38
61130,536,0,1072,0,22,33
61131,536,0,1084,0,22,1
61132,536,0,1094,0,6,12
61133,536,0,1107,0,26,7
61134,536,0,1115,0,38,12
61135,536,0,1117,0,43,23
61136,536,0,1130,0,20,26
61137,536,0,1195,0,34,40
61138,536,0,1209,0,9,36
61139,536,0,1211,0,14,25
61140,536,0,1226,0,10,19
61141,536,0,1247,0,33,38
61142,536,0,1263,0,49,33
61143,536,0,1269,0,9,25
61144,536,0,1327,0,25,31
61145,536,0,1334,0,27,5
61146,536,0,1342,0,10,15
61147,536,0,1356,0,45,17
61148,536,0,1368,0,46,44
61149,536,0,1382,0,10,15
61150,537,0,539,0,11,11
61151,537,0,542,0,32,16
61152,537,0,565,0,2,37
61153,537,0,576,0,29,37
61154,537,0,578,0,48,46
61155,537,0,588,0,39,14
61156,537,0,592,0,30,6
61157,537,0,618,0,14,4
61158,537,0,631,0,17,41
61159,537,0,632,0,27,18
61160,537,0,639,0,29,49
61161,537,0,640,0,8,16
61162,537,0,704,0,1,45
61163,537,0,715,0,38,14
61164,537,0,720,0,33,10
61165,537,0,727,0,1,20
61166,537,0,730,0,13,9
61167,537,0,734,0,23,29
61168,537,0,738,0,20,22
61169,537,0,762,0,29,28
61170,537,0,763,0,20,9
61171,537,0,771,0,34,11
61172,537,0,772,0,19,6
61173,537,0,802,0,3,11
61174,537,0,805,0,37,49
61175,537,0,808,0,7,20
61176,537,0,816,0,13,21
61177,537,0,850,0,20,33
61178,537,0,872,0,18,19
61179,537,0,887,0,8,43
61180,537,0,930,0,15,41
61181,537,0,932,0,2,38
61182,537,0,945,0,5,21
61183,537,0,950,0,30,13
61184,537,0,963,0,10,22
61185,537,0,982,0,36,32
61186,537,0,985,0,25,6
61187,537,0,992,0,1,9
61188,537,0,999,0,38,17
61189,537,0,1000,0,8,28
61190,537,0,1018,0,9,1
61191,537,0,1021,0,44,20
61192,537,0,1030,0,46,43
61193,537,0,1038,0,5,22
61194,537,0,1058,0,27,42
61195,537,0,1061,0,49,18
61196,537,0,1102,0,24,22
61197,537,0,1130,0,33,21
61198,537,0,1139,0,8,12
61199,537,0,1142,0,2,47
61200,537,0,1148,0,24,28
61201,537,0,1149,0,35,45
61202,537,0,1150,0,19,12
61203,537,0,1152,0,7,4
61204,537,0,1157,0,6,34
61205,537,0,1159,0,17,15
61206,537,0,1164,0,26,34
61207,537,0,1170,0,4,43
61208,537,0,1187,0,11,45
61209,537,0,1193,0,18,24
61210,537,0,1197,0,34,3
61211,537,0,1208,0,32,14
61212,537,0,1229,0,48,24
61213,537,0,1241,0,43,21
61214,537,0,1244,0,31,31
61215,537,0,1263,0,15,25
61216,537,0,1268,0,27,33
61217,537,0,1303,0,13,29
61218,537,0,1305,0,16,27
61219,537,0,1310,0,33,23
61220,537,0,1314,0,14,34
61221,537,0,1322,0,28,40
61222,537,0,1326,0,44,33
61223,537,0,1330,0,23,48
61224,537,0,1347,0,2,37
61225,537,0,1351,0,39,29
61226,537,0,1362,0,25,4
61227,537,0,1375,0,40,4
61228,537,0,1379,0,34,18
61229,537,0,1381,0,13,7
61230,537,0,1385,0,36,42
61231,538,0,539,0,28,14
61232,538,0,541,0,34,15
61233,538,0,542,0,33,12
61234,538,0,547,0,39,28
61235,538,0,559,0,40,28
61236,538,0,562,0,30,20
61237,538,0,574,0,3,3
61238,538,0,576,0,28,32
61239,538,0,615,0,11,21
61240,538,0,639,0,9,38
61241,538,0,650,0,8,31
61242,538,0,672,0,3,46
61243,538,0,677,0,18,25
61244,538,0,678,0,29,12
61245,538,0,700,0,43,22
61246,538,0,721,0,49,3
61247,538,0,734,0,44,35
61248,538,0,744,0,44,40
61249,538,0,746,0,49,18
61250,538,0,765,0,29,48
61251,538,0,783,0,40,35
61252,538,0,792,0,22,39
61253,538,0,795,0,38,15
61254,538,0,802,0,24,47
61255,538,0,813,0,32,23
61256,538,0,828,0,17,29
61257,538,0,841,0,20,15
61258,538,0,847,0,29,32
61259,538,0,848,0,6,38
61260,538,0,868,0,40,34
61261,538,0,872,0,30,26
61262,538,0,890,0,31,42
61263,538,0,892,0,46,6
61264,538,0,901,0,3,9
61265,538,0,903,0,39,48
61266,538,0,908,0,40,19
61267,538,0,912,0,4,20
61268,538,0,928,0,42,25
61269,538,0,933,0,27,28
61270,538,0,934,0,8,39
61271,538,0,950,0,17,32
61272,538,0,968,0,29,14
61273,538,0,975,0,4,9
61274,538,0,978,0,7,25
61275,538,0,989,0,7,8
61276,538,0,1004,0,12,49
61277,538,0,1008,0,32,20
61278,538,0,1019,0,41,34
61279,538,0,1020,0,14,44
61280,538,0,1029,0,34,43
61281,538,0,1034,0,23,46
61282,538,0,1043,0,34,42
61283,538,0,1047,0,1,2
61284,538,0,1048,0,44,19
61285,538,0,1068,0,3,47
61286,538,0,1069,0,48,3
61287,538,0,1075,0,34,19
61288,538,0,1084,0,29,48
61289,538,0,1089,0,22,28
61290,538,0,1091,0,38,1
61291,538,0,1094,0,20,35
61292,538,0,1104,0,27,32
61293,538,0,1110,0,48,49
61294,538,0,1133,0,23,5
61295,538,0,1137,0,31,34
61296,538,0,1140,0,36,26
61297,538,0,1160,0,44,48
61298,538,0,1161,0,20,7
61299,538,0,1167,0,24,29
61300,538,0,1176,0,41,21
61301,538,0,1201,0,13,27
61302,538,0,1230,0,16,26
61303,538,0,1241,0,40,9
61304,538,0,1248,0,42,40
61305,538,0,1253,0,27,35
61306,538,0,1258,0,23,49
61307,538,0,1274,0,23,9
61308,538,0,1285,0,7,34
61309,538,0,1291,0,21,16
61310,538,0,1292,0,40,47
61311,538,0,1296,0,41,12
61312,538,0,1298,0,28,9
61313,538,0,1306,0,8,31
61314,538,0,1307,0,26,5
61315,538,0,1309,0,49,27
61316,538,0,1314,0,20,17
61317,538,0,1325,0,25,27
61318,538,0,1327,0,26,10
61319,538,0,1335,0,48,4
61320,538,0,1336,0,26,24
61321,538,0,1341,0,46,7
61322,538,0,1347,0,31,44
61323,538,0,1352,0,21,8
61324,538,0,1394,0,27,34
61325,539,0,569,0,28,29
61326,539,0,574,0,3,44
61327,539,0,581,0,11,6
61328,539,0,591,0,8,9
61329,539,0,595,0,3,30
61330,539,0,618,0,7,43
61331,539,0,626,0,14,40
61332,539,0,629,0,3,26
61333,539,0,631,0,48,5
61334,539,0,634,0,36,23
61335,539,0,664,0,13,48
61336,539,0,666,0,5,22
61337,539,0,669,0,35,22
61338,539,0,679,0,8,9
61339,539,0,680,0,30,34
61340,539,0,684,0,39,40
61341,539,0,694,0,30,32
61342,539,0,703,0,30,27
61343,539,0,730,0,14,25
61344,539,0,732,0,32,9
61345,539,0,756,0,47,48
61346,539,0,761,0,16,48
61347,539,0,780,0,18,35
61348,539,0,788,0,1,7
61349,539,0,793,0,33,43
61350,539,0,851,0,6,42
61351,539,0,865,0,17,4
61352,539,0,869,0,45,4
61353,539,0,880,0,14,12
61354,539,0,884,0,11,35
61355,539,0,886,0,6,5
61356,539,0,888,0,33,12
61357,539,0,901,0,21,44
61358,539,0,905,0,41,20
61359,539,0,944,0,12,16
61360,539,0,951,0,32,43
61361,539,0,959,0,43,30
61362,539,0,977,0,36,26
61363,539,0,981,0,3,32
61364,539,0,986,0,44,2
61365,539,0,989,0,35,10
61366,539,0,998,0,31,44
61367,539,0,1014,0,5,6
61368,539,0,1019,0,37,6
61369,539,0,1027,0,14,12
61370,539,0,1035,0,35,30
61371,539,0,1041,0,22,43
61372,539,0,1055,0,26,46
61373,539,0,1065,0,15,34
61374,539,0,1074,0,40,11
61375,539,0,1102,0,25,18
61376,539,0,1107,0,22,43
61377,539,0,1111,0,38,12
61378,539,0,1119,0,9,15
61379,539,0,1134,0,33,21
61380,539,0,1146,0,5,2
61381,539,0,1155,0,8,39
61382,539,0,1163,0,44,18
61383,539,0,1172,0,12,32
61384,539,0,1191,0,5,7
61385,539,0,1195,0,28,6
61386,539,0,1200,0,16,12
61387,539,0,1214,0,5,25
61388,539,0,1219,0,47,14
61389,539,0,1223,0,10,16
61390,539,0,1241,0,34,32
61391,539,0,1243,0,46,14
61392,539,0,1249,0,49,9
61393,539,0,1266,0,31,27
61394,539,0,1279,0,12,23
61395,539,0,1297,0,34,15
61396,539,0,1306,0,25,6
61397,539,0,1311,0,10,20
61398,539,0,1319,0,26,36
61399,539,0,1320,0,19,40
61400,539,0,1326,0,30,39
61401,539,0,1327,0,33,38
61402,539,0,1333,0,20,2
61403,539,0,1341,0,19,6
61404,539,0,1350,0,41,3
61405,539,0,1354,0,12,39
61406,539,0,1364,0,24,43
61407,539,0,1387,0,1,3
61408,539,0,1388,0,30,7
61409,540,0,582,0,7,12
61410,540,0,606,0,12,10
61411,540,0,608,0,26,31
61412,540,0,619,0,15,36
61413,540,0,624,0,25,44
61414,540,0,625,0,12,46
61415,540,0,630,0,37,13
61416,540,0,640,0,32,7
61417,540,0,647,0,1,39
61418,540,0,653,0,28,21
61419,540,0,666,0,21,42
61420,540,0,670,0,1,2
61421,540,0,673,0,24,48
61422,540,0,694,0,25,25
61423,540,0,697,0,45,13
61424,540,0,749,0,3,44
61425,540,0,758,0,43,9
61426,540,0,797,0,5,19
61427,540,0,798,0,34,31
61428,540,0,805,0,46,3
61429,540,0,811,0,4,11
61430,540,0,814,0,41,27
61431,540,0,819,0,41,41
61432,540,0,826,0,9,39
61433,540,0,844,0,39,17
61434,540,0,848,0,32,8
61435,540,0,861,0,10,36
61436,540,0,879,0,38,11
61437,540,0,888,0,47,45
61438,540,0,905,0,24,13
61439,540,0,908,0,34,40
61440,540,0,909,0,22,49
61441,540,0,915,0,18,24
61442,540,0,919,0,40,41
61443,540,0,926,0,16,36
61444,540,0,936,0,42,33
61445,540,0,956,0,31,14
61446,540,0,1000,0,4,31
61447,540,0,1003,0,24,36
61448,540,0,1016,0,27,37
61449,540,0,1018,0,12,33
61450,540,0,1023,0,21,1
61451,540,0,1029,0,36,42
61452,540,0,1038,0,21,47
61453,540,0,1054,0,15,40
61454,540,0,1065,0,30,34
61455,540,0,1092,0,43,35
61456,540,0,1100,0,28,36
61457,540,0,1104,0,32,2
61458,540,0,1131,0,44,17
61459,540,0,1139,0,21,20
61460,540,0,1158,0,29,15
61461,540,0,1163,0,17,32
61462,540,0,1165,0,19,14
61463,540,0,1167,0,40,15
61464,540,0,1182,0,30,17
61465,540,0,1198,0,29,49
61466,540,0,1214,0,7,20
61467,540,0,1230,0,4,24
61468,540,0,1296,0,12,29
61469,540,0,1312,0,46,37
61470,540,0,1314,0,35,23
61471,540,0,1315,0,31,48
61472,540,0,1320,0,5,26
61473,540,0,1322,0,1,11
61474,540,0,1327,0,25,29
61475,540,0,1336,0,6,13
61476,540,0,1345,0,18,42
61477,540,0,1350,0,16,47
61478,540,0,1377,0,10,11
61479,540,0,1388,0,33,1
61480,540,0,1397,0,20,14
61481,540,0,1398,0,2,14
61482,541,0,561,0,43,30
61483,541,0,565,0,45,11
61484,541,0,567,0,13,8
61485,541,0,571,0,42,47
61486,541,0,584,0,43,49
61487,541,0,586,0,34,38
61488,541,0,611,0,12,31
61489,541,0,639,0,43,5
61490,541,0,643,0,33,44
61491,541,0,649,0,31,9
61492,541,0,652,0,35,46
61493,541,0,665,0,24,12
61494,541,0,675,0,36,41
61495,541,0,679,0,37,2
61496,541,0,684,0,36,9
61497,541,0,712,0,48,41
61498,541,0,731,0,29,1
61499,541,0,737,0,27,34
61500,541,0,765,0,15,46
61501,541,0,767,0,34,14
61502,541,0,774,0,44,42
61503,541,0,776,0,7,24
61504,541,0,793,0,6,10
61505,541,0,794,0,48,11
61506,541,0,801,0,40,30
61507,541,0,803,0,25,27
61508,541,0,808,0,8,37
61509,541,0,811,0,27,44
61510,541,0,812,0,47,37
61511,541,0,818,0,43,1
61512,541,0,831,0,11,25
61513,541,0,835,0,11,40
61514,541,0,838,0,49,28
61515,541,0,840,0,19,38
61516,541,0,854,0,11,18
61517,541,0,876,0,19,11
61518,541,0,879,0,10,43
61519,541,0,923,0,7,40
61520,541,0,933,0,30,7
61521,541,0,936,0,1,24
61522,541,0,947,0,35,6
61523,541,0,948,0,32,49
61524,541,0,959,0,28,43
61525,541,0,961,0,48,45
61526,541,0,966,0,17,9
61527,541,0,969,0,17,11
61528,541,0,986,0,36,20
61529,541,0,994,0,35,24
61530,541,0,1022,0,45,2
61531,541,0,1023,0,49,35
61532,541,0,1035,0,44,9
61533,541,0,1048,0,41,49
61534,541,0,1052,0,26,20
61535,541,0,1086,0,38,38
61536,541,0,1087,0,19,10
61537,541,0,1118,0,24,7
61538,541,0,1121,0,48,27
61539,541,0,1126,0,29,36
61540,541,0,1128,0,24,33
61541,541,0,1129,0,46,36
61542,541,0,1132,0,46,30
61543,541,0,1136,0,32,10
61544,541,0,1164,0,28,7
61545,541,0,1165,0,39,32
61546,541,0,1169,0,29,10
61547,541,0,1171,0,38,40
61548,541,0,1190,0,35,37
61549,541,0,1197,0,45,5
61550,541,0,1198,0,41,49
61551,541,0,1204,0,33,6
61552,541,0,1239,0,9,49
61553,541,0,1269,0,22,46
61554,541,0,1274,0,33,43
61555,541,0,1282,0,8,46
61556,541,0,1295,0,12,7
61557,541,0,1311,0,23,36
61558,541,0,1318,0,17,26
61559,541,0,1335,0,32,39
61560,541,0,1366,0,36,37
61561,541,0,1390,0,20,44
61562,541,0,1394,0,27,28
61563,542,0,543,0,20,7
61564,542,0,549,0,12,2
61565,542,0,560,0,18,34
61566,542,0,569,0,39,22
61567,542,0,593,0,35,5
61568,542,0,608,0,26,20
61569,542,0,609,0,46,7
61570,542,0,623,0,23,29
61571,542,0,628,0,44,25
61572,542,0,630,0,29,11
61573,542,0,632,0,30,27
61574,542,0,634,0,14,38
61575,542,0,647,0,46,37
61576,542,0,658,0,9,24
61577,542,0,678,0,10,47
61578,542,0,685,0,16,34
61579,542,0,690,0,2,47
61580,542,0,692,0,37,32
61581,542,0,714,0,3,31
61582,542,0,715,0,21,33
61583,542,0,717,0,15,31
61584,542,0,718,0,45,43
61585,542,0,727,0,4,16
61586,542,0,728,0,47,6
61587,542,0,731,0,39,1
61588,542,0,733,0,43,46
61589,542,0,736,0,9,17
61590,542,0,761,0,45,11
61591,542,0,764,0,21,12
61592,542,0,766,0,20,19
61593,542,0,779,0,8,44
61594,542,0,800,0,21,40
61595,542,0,807,0,41,9
61596,542,0,810,0,28,5
61597,542,0,820,0,24,40
61598,542,0,843,0,22,25
61599,542,0,844,0,24,27
61600,542,0,846,0,2,49
61601,542,0,852,0,29,23
61602,542,0,864,0,24,7
61603,542,0,867,0,13,48
61604,542,0,872,0,8,36
61605,542,0,886,0,35,46
61606,542,0,891,0,21,49
61607,542,0,909,0,11,26
61608,542,0,910,0,6,23
61609,542,0,911,0,38,19
61610,542,0,916,0,14,21
61611,542,0,921,0,14,29
61612,542,0,933,0,32,29
61613,542,0,939,0,14,11
61614,542,0,944,0,18,12
61615,542,0,952,0,34,6
61616,542,0,956,0,38,23
61617,542,0,973,0,38,24
61618,542,0,981,0,34,5
61619,542,0,991,0,44,28
61620,542,0,1000,0,33,20
61621,542,0,1006,0,13,49
61622,542,0,1007,0,16,17
61623,542,0,1021,0,29,44
61624,542,0,1022,0,23,15
61625,542,0,1035,0,10,5
61626,542,0,1039,0,46,34
61627,542,0,1081,0,21,24
61628,542,0,1083,0,24,43
61629,542,0,1088,0,22,38
61630,542,0,1092,0,19,42
61631,542,0,1107,0,22,23
61632,542,0,1111,0,9,6
61633,542,0,1114,0,39,36
61634,542,0,1121,0,22,43
61635,542,0,1125,0,9,21
61636,542,0,1134,0,34,43
61637,542,0,1136,0,16,12
61638,542,0,1141,0,6,2
61639,542,0,1158,0,9,34
61640,542,0,1165,0,49,31
61641,542,0,1167,0,19,40
61642,542,0,1184,0,16,10
61643,542,0,1186,0,43,25
61644,542,0,1197,0,24,3
61645,542,0,1201,0,22,39
61646,542,0,1234,0,28,40
61647,542,0,1236,0,23,6
61648,542,0,1238,0,44,42
61649,542,0,1239,0,29,22
61650,542,0,1241,0,34,9
61651,542,0,1262,0,45,24
61652,542,0,1285,0,29,30
61653,542,0,1291,0,43,4
61654,542,0,1299,0,47,12
61655,542,0,1310,0,38,36
61656,542,0,1311,0,30,12
61657,542,0,1314,0,44,3
61658,542,0,1332,0,3,27
61659,542,0,1342,0,16,34
61660,542,0,1343,0,45,32
61661,542,0,1345,0,49,2
61662,542,0,1346,0,22,25
61663,542,0,1354,0,1,41
61664,542,0,1363,0,42,36
61665,542,0,1367,0,28,44
61666,542,0,1372,0,34,40
61667,543,0,549,0,13,10
61668,543,0,557,0,27,13
61669,543,0,568,0,5,47
61670,543,0,585,0,46,18
61671,543,0,596,0,44,25
61672,543,0,615,0,11,16
61673,543,0,633,0,40,38
61674,543,0,635,0,15,42
61675,543,0,648,0,15,22
61676,543,0,650,0,31,28
61677,543,0,658,0,26,15
61678,543,0,684,0,48,13
61679,543,0,703,0,37,39
61680,543,0,726,0,47,2
61681,543,0,738,0,49,13
61682,543,0,743,0,18,28
61683,543,0,747,0,44,35
61684,543,0,771,0,15,7
61685,543,0,777,0,43,20
61686,543,0,793,0,31,26
61687,543,0,794,0,7,31
61688,543,0,801,0,40,14
61689,543,0,816,0,28,30
61690,543,0,825,0,36,21
61691,543,0,833,0,14,15
61692,543,0,835,0,7,29
61693,543,0,836,0,47,43
61694,543,0,859,0,1,9
61695,543,0,891,0,16,22
61696,543,0,904,0,2,1
61697,543,0,924,0,13,32
61698,543,0,926,0,13,32
61699,543,0,936,0,31,32
61700,543,0,946,0,39,48
61701,543,0,958,0,49,30
61702,543,0,969,0,31,30
61703,543,0,986,0,1,14
61704,543,0,988,0,3,13
61705,543,0,997,0,27,12
61706,543,0,1007,0,3,48
61707,543,0,1048,0,45,22
61708,543,0,1064,0,10,25
61709,543,0,1090,0,21,43
61710,543,0,1096,0,26,10
61711,543,0,1102,0,31,10
61712,543,0,1114,0,30,11
61713,543,0,1118,0,21,26
61714,543,0,1132,0,1,18
61715,543,0,1136,0,47,36
61716,543,0,1148,0,15,30
61717,543,0,1161,0,17,9
61718,543,0,1165,0,8,4
61719,543,0,1168,0,3,13
61720,543,0,1176,0,8,26
61721,543,0,1177,0,7,47
61722,543,0,1178,0,20,34
61723,543,0,1194,0,48,11
61724,543,0,1198,0,18,18
61725,543,0,1216,0,34,3
61726,543,0,1226,0,33,5
61727,543,0,1228,0,46,17
61728,543,0,1237,0,46,28
61729,543,0,1250,0,28,48
61730,543,0,1259,0,36,28
61731,543,0,1276,0,3,48
61732,543,0,1297,0,23,8
61733,543,0,1319,0,26,18
61734,543,0,1325,0,46,36
61735,543,0,1349,0,42,26
61736,543,0,1360,0,33,8
61737,543,0,1379,0,6,49
61738,543,0,1394,0,36,38
61739,544,0,568,0,37,29
61740,544,0,572,0,12,32
61741,544,0,575,0,39,16
61742,544,0,580,0,45,32
61743,544,0,581,0,36,20
61744,544,0,594,0,2,18
61745,544,0,614,0,38,33
61746,544,0,616,0,39,42
61747,544,0,617,0,26,20
61748,544,0,618,0,32,37
61749,544,0,645,0,42,9
61750,544,0,661,0,33,35
61751,544,0,674,0,37,27
61752,544,0,677,0,34,34
61753,544,0,686,0,28,19
61754,544,0,692,0,32,49
61755,544,0,702,0,3,43
61756,544,0,707,0,4,9
61757,544,0,715,0,41,19
61758,544,0,721,0,26,49
61759,544,0,728,0,38,29
61760,544,0,733,0,38,31
61761,544,0,741,0,12,25
61762,544,0,749,0,26,21
61763,544,0,753,0,30,5
61764,544,0,754,0,18,44
61765,544,0,759,0,12,46
61766,544,0,784,0,40,23
61767,544,0,785,0,12,37
61768,544,0,796,0,3,4
61769,544,0,800,0,10,40
61770,544,0,806,0,4,15
61771,544,0,813,0,10,43
61772,544,0,820,0,13,19
61773,544,0,829,0,12,37
61774,544,0,832,0,11,38
61775,544,0,845,0,33,47
61776,544,0,854,0,34,5
61777,544,0,858,0,19,19
61778,544,0,865,0,10,35
61779,544,0,866,0,22,18
61780,544,0,876,0,32,33
61781,544,0,882,0,20,34
61782,544,0,897,0,44,48
61783,544,0,901,0,29,36
61784,544,0,902,0,22,18
61785,544,0,929,0,7,14
61786,544,0,950,0,14,35
61787,544,0,965,0,43,36
61788,544,0,978,0,1,12
61789,544,0,979,0,45,27
61790,544,0,988,0,21,5
61791,544,0,994,0,9,15
61792,544,0,995,0,7,35
61793,544,0,996,0,30,45
61794,544,0,1022,0,45,35
61795,544,0,1026,0,43,8
61796,544,0,1041,0,49,3
61797,544,0,1049,0,17,18
61798,544,0,1052,0,47,27
61799,544,0,1089,0,37,24
61800,544,0,1091,0,22,16
61801,544,0,1098,0,17,26
61802,544,0,1107,0,32,49
61803,544,0,1116,0,37,15
61804,544,0,1120,0,18,40
61805,544,0,1125,0,4,37
61806,544,0,1127,0,35,46
61807,544,0,1140,0,16,14
61808,544,0,1141,0,13,6
61809,544,0,1143,0,49,38
61810,544,0,1150,0,32,16
61811,544,0,1154,0,1,14
61812,544,0,1164,0,48,26
61813,544,0,1175,0,4,34
61814,544,0,1201,0,37,12
61815,544,0,1209,0,44,41
61816,544,0,1222,0,17,16
61817,544,0,1224,0,46,48
61818,544,0,1230,0,25,23
61819,544,0,1232,0,14,7
61820,544,0,1252,0,48,4
61821,544,0,1260,0,23,9
61822,544,0,1270,0,29,11
61823,544,0,1281,0,15,45
61824,544,0,1292,0,31,20
61825,544,0,1297,0,9,38
61826,544,0,1300,0,46,7
61827,544,0,1306,0,21,34
61828,544,0,1308,0,44,16
61829,544,0,1311,0,5,14
61830,544,0,1315,0,41,32
61831,544,0,1341,0,21,24
61832,544,0,1344,0,34,15
61833,544,0,1358,0,1,18
61834,544,0,1359,0,21,36
61835,544,0,1361,0,14,28
61836,544,0,1377,0,14,30
61837,544,0,1380,0,37,9
61838,544,0,1396,0,3,15
61839,544,0,1398,0,22,10
61840,544,0,1399,0,30,30
61841,545,0,550,0,6,33
61842,545,0,551,0,41,35
61843,545,0,553,0,23,46
61844,545,0,556,0,39,8
61845,545,0,569,0,29,4
61846,545,0,570,0,13,44
61847,545,0,574,0,3,15
61848,545,0,577,0,40,39
61849,545,0,592,0,4,16
61850,545,0,613,0,35,11
