LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51109,429,0,486,0,20,43
51110,429,0,487,0,36,42
51111,429,0,512,0,1,41
51112,429,0,515,0,43,16
51113,429,0,522,0,11,16
51114,429,0,543,0,13,25
51115,429,0,546,0,26,10
51116,429,0,568,0,17,12
51117,429,0,580,0,35,12
51118,429,0,595,0,23,18
51119,429,0,597,0,34,33
51120,429,0,604,0,22,18
51121,429,0,608,0,19,23
51122,429,0,621,0,22,26
51123,429,0,636,0,26,22
51124,429,0,637,0,7,20
51125,429,0,638,0,7,13
51126,429,0,643,0,37,42
51127,429,0,649,0,39,39
51128,429,0,655,0,44,47
51129,429,0,662,0,31,41
51130,429,0,695,0,19,40
51131,429,0,705,0,38,26
51132,429,0,708,0,7,6
51133,429,0,712,0,22,4
51134,429,0,723,0,9,43
51135,429,0,726,0,1,10
51136,429,0,731,0,40,33
51137,429,0,752,0,26,25
51138,429,0,755,0,31,49
51139,429,0,758,0,5,26
51140,429,0,768,0,2,5
51141,429,0,772,0,28,29
51142,429,0,774,0,6,34
51143,429,0,789,0,49,44
51144,429,0,811,0,45,30
51145,429,0,815,0,7,1
51146,429,0,828,0,19,27
51147,429,0,842,0,42,48
51148,429,0,854,0,43,32
51149,429,0,858,0,13,18
51150,429,0,897,0,34,35
51151,429,0,918,0,43,28
51152,429,0,928,0,37,16
51153,429,0,930,0,44,38
51154,429,0,940,0,30,41
51155,429,0,948,0,19,21
51156,429,0,951,0,47,10
51157,429,0,972,0,18,12
51158,429,0,974,0,18,28
51159,429,0,975,0,45,34
51160,429,0,1012,0,44,4
51161,429,0,1014,0,42,22
51162,429,0,1030,0,47,47
51163,429,0,1033,0,24,4
51164,429,0,1035,0,17,13
51165,429,0,1036,0,14,12
51166,429,0,1041,0,24,16
51167,429,0,1043,0,31,45
51168,429,0,1070,0,15,18
51169,429,0,1100,0,6,3
51170,429,0,1111,0,3,45
51171,429,0,1114,0,11,6
51172,429,0,1141,0,45,37
51173,429,0,1154,0,36,14
51174,429,0,1182,0,4,23
51175,429,0,1189,0,24,11
51176,429,0,1205,0,11,4
51177,429,0,1206,0,13,1
51178,429,0,1220,0,18,5
51179,429,0,1230,0,12,25
51180,429,0,1231,0,19,42
51181,429,0,1232,0,2,16
51182,429,0,1239,0,22,28
51183,429,0,1248,0,47,17
51184,429,0,1264,0,6,41
51185,429,0,1275,0,36,44
51186,429,0,1288,0,21,21
51187,429,0,1291,0,9,6
51188,429,0,1295,0,32,48
51189,429,0,1296,0,1,42
51190,429,0,1297,0,46,41
51191,429,0,1304,0,7,16
51192,429,0,1331,0,23,1
51193,429,0,1345,0,32,47
51194,429,0,1353,0,15,13
51195,429,0,1364,0,5,6
51196,429,0,1365,0,35,9
51197,429,0,1383,0,28,27
51198,429,0,1397,0,35,7
51199,429,0,1398,0,31,6
51200,430,0,448,0,45,40
51201,430,0,449,0,39,40
51202,430,0,456,0,21,21
51203,430,0,473,0,28,20
51204,430,0,474,0,1,45
51205,430,0,479,0,39,17
51206,430,0,483,0,11,46
51207,430,0,498,0,42,38
51208,430,0,500,0,16,37
51209,430,0,503,0,28,42
51210,430,0,528,0,46,49
51211,430,0,543,0,35,45
51212,430,0,546,0,1,48
51213,430,0,554,0,24,9
51214,430,0,560,0,9,16
51215,430,0,572,0,4,15
51216,430,0,584,0,40,1
51217,430,0,589,0,7,17
51218,430,0,590,0,38,23
51219,430,0,600,0,35,40
51220,430,0,608,0,47,15
51221,430,0,616,0,45,35
51222,430,0,618,0,47,3
51223,430,0,622,0,26,47
51224,430,0,639,0,45,32
51225,430,0,651,0,4,37
51226,430,0,671,0,22,26
51227,430,0,675,0,31,48
51228,430,0,679,0,40,29
51229,430,0,683,0,13,37
51230,430,0,689,0,28,29
51231,430,0,693,0,6,16
51232,430,0,698,0,9,45
51233,430,0,699,0,26,32
51234,430,0,713,0,40,48
51235,430,0,725,0,25,3
51236,430,0,742,0,41,15
51237,430,0,771,0,30,23
51238,430,0,779,0,7,40
51239,430,0,791,0,31,40
51240,430,0,804,0,29,33
51241,430,0,808,0,12,36
51242,430,0,821,0,36,17
51243,430,0,830,0,16,24
51244,430,0,849,0,6,6
51245,430,0,853,0,10,5
51246,430,0,861,0,38,48
51247,430,0,870,0,38,11
51248,430,0,882,0,23,29
51249,430,0,893,0,49,11
51250,430,0,901,0,21,17
51251,430,0,903,0,22,26
51252,430,0,914,0,37,5
51253,430,0,933,0,14,33
51254,430,0,939,0,20,8
51255,430,0,942,0,6,2
51256,430,0,956,0,35,3
51257,430,0,964,0,21,12
51258,430,0,972,0,18,25
51259,430,0,976,0,45,12
51260,430,0,1002,0,12,36
51261,430,0,1005,0,30,3
51262,430,0,1009,0,30,38
51263,430,0,1026,0,2,2
51264,430,0,1032,0,40,28
51265,430,0,1044,0,19,11
51266,430,0,1059,0,2,33
51267,430,0,1092,0,10,5
51268,430,0,1093,0,41,15
51269,430,0,1105,0,41,49
51270,430,0,1108,0,45,2
51271,430,0,1123,0,12,3
51272,430,0,1127,0,37,21
51273,430,0,1131,0,33,3
51274,430,0,1134,0,12,35
51275,430,0,1138,0,23,44
51276,430,0,1146,0,26,46
51277,430,0,1157,0,32,17
51278,430,0,1169,0,38,16
51279,430,0,1170,0,11,19
51280,430,0,1172,0,5,26
51281,430,0,1173,0,30,22
51282,430,0,1188,0,47,9
51283,430,0,1193,0,31,18
51284,430,0,1194,0,8,27
51285,430,0,1197,0,22,23
51286,430,0,1210,0,18,4
51287,430,0,1214,0,49,14
51288,430,0,1221,0,37,10
51289,430,0,1227,0,36,44
51290,430,0,1234,0,19,49
51291,430,0,1235,0,6,22
51292,430,0,1240,0,4,32
51293,430,0,1246,0,35,38
51294,430,0,1273,0,32,3
51295,430,0,1294,0,5,11
51296,430,0,1307,0,1,46
51297,430,0,1317,0,3,9
51298,430,0,1323,0,45,24
51299,430,0,1327,0,12,26
51300,430,0,1333,0,16,44
51301,430,0,1356,0,39,29
51302,430,0,1357,0,42,18
51303,430,0,1358,0,38,22
51304,430,0,1361,0,17,5
51305,430,0,1380,0,8,44
51306,430,0,1397,0,29,30
51307,430,0,1398,0,44,40
51308,431,0,438,0,30,34
51309,431,0,443,0,14,15
51310,431,0,447,0,20,8
51311,431,0,469,0,35,1
51312,431,0,482,0,14,22
51313,431,0,483,0,23,5
51314,431,0,494,0,32,8
51315,431,0,502,0,7,30
51316,431,0,508,0,11,28
51317,431,0,517,0,46,37
51318,431,0,521,0,46,2
51319,431,0,544,0,41,28
51320,431,0,552,0,43,3
51321,431,0,554,0,30,45
51322,431,0,555,0,30,39
51323,431,0,572,0,44,36
51324,431,0,573,0,3,10
51325,431,0,577,0,10,36
51326,431,0,599,0,14,45
51327,431,0,600,0,29,43
51328,431,0,615,0,32,3
51329,431,0,616,0,47,25
51330,431,0,623,0,21,39
51331,431,0,625,0,21,36
51332,431,0,627,0,10,24
51333,431,0,629,0,4,25
51334,431,0,638,0,6,15
51335,431,0,652,0,19,15
51336,431,0,654,0,26,43
51337,431,0,670,0,24,14
51338,431,0,674,0,37,12
51339,431,0,689,0,36,41
51340,431,0,692,0,12,40
51341,431,0,704,0,48,37
51342,431,0,707,0,35,10
51343,431,0,713,0,21,13
51344,431,0,733,0,38,31
51345,431,0,745,0,23,48
51346,431,0,750,0,3,30
51347,431,0,760,0,23,39
51348,431,0,768,0,27,19
51349,431,0,769,0,42,35
51350,431,0,771,0,13,35
51351,431,0,778,0,13,3
51352,431,0,810,0,42,9
51353,431,0,837,0,43,27
51354,431,0,845,0,39,36
51355,431,0,850,0,21,40
51356,431,0,856,0,31,17
51357,431,0,870,0,29,8
51358,431,0,872,0,27,9
51359,431,0,890,0,49,47
51360,431,0,907,0,14,5
51361,431,0,959,0,18,38
51362,431,0,971,0,14,35
51363,431,0,973,0,19,25
51364,431,0,978,0,47,9
51365,431,0,1017,0,17,47
51366,431,0,1018,0,12,43
51367,431,0,1022,0,10,25
51368,431,0,1037,0,44,5
51369,431,0,1041,0,12,24
51370,431,0,1052,0,9,38
51371,431,0,1063,0,43,12
51372,431,0,1064,0,41,5
51373,431,0,1070,0,40,30
51374,431,0,1079,0,33,23
51375,431,0,1090,0,48,7
51376,431,0,1096,0,31,5
51377,431,0,1101,0,7,2
51378,431,0,1104,0,14,16
51379,431,0,1110,0,20,48
51380,431,0,1112,0,26,8
51381,431,0,1148,0,8,42
51382,431,0,1153,0,2,1
51383,431,0,1156,0,14,17
51384,431,0,1164,0,9,5
51385,431,0,1165,0,43,38
51386,431,0,1176,0,11,2
51387,431,0,1184,0,37,2
51388,431,0,1199,0,2,20
51389,431,0,1212,0,19,15
51390,431,0,1257,0,1,35
51391,431,0,1265,0,15,12
51392,431,0,1267,0,6,27
51393,431,0,1270,0,18,47
51394,431,0,1274,0,13,30
51395,431,0,1298,0,21,22
51396,431,0,1303,0,17,37
51397,431,0,1307,0,5,1
51398,431,0,1311,0,22,33
51399,431,0,1313,0,12,8
51400,431,0,1321,0,47,29
51401,431,0,1336,0,17,46
51402,431,0,1347,0,47,38
51403,431,0,1360,0,25,18
51404,431,0,1363,0,12,7
51405,431,0,1366,0,3,29
51406,431,0,1374,0,8,38
51407,431,0,1376,0,3,5
51408,431,0,1386,0,23,13
51409,432,0,443,0,10,21
51410,432,0,448,0,32,36
51411,432,0,460,0,32,32
51412,432,0,465,0,38,18
51413,432,0,469,0,38,42
51414,432,0,475,0,42,38
51415,432,0,491,0,12,19
51416,432,0,493,0,8,3
51417,432,0,512,0,8,27
51418,432,0,531,0,3,39
51419,432,0,548,0,10,28
51420,432,0,555,0,43,27
51421,432,0,587,0,24,21
51422,432,0,591,0,26,7
51423,432,0,614,0,43,6
51424,432,0,615,0,31,44
51425,432,0,619,0,26,34
51426,432,0,626,0,39,34
51427,432,0,636,0,26,48
51428,432,0,642,0,47,3
51429,432,0,646,0,42,44
51430,432,0,647,0,47,20
51431,432,0,678,0,10,4
51432,432,0,692,0,33,37
51433,432,0,717,0,35,1
51434,432,0,722,0,45,32
51435,432,0,748,0,43,9
51436,432,0,774,0,44,43
51437,432,0,775,0,23,2
51438,432,0,785,0,11,12
51439,432,0,802,0,28,33
51440,432,0,803,0,16,9
51441,432,0,807,0,15,30
51442,432,0,815,0,43,40
51443,432,0,826,0,36,11
51444,432,0,845,0,34,3
51445,432,0,860,0,43,29
51446,432,0,866,0,38,25
51447,432,0,870,0,17,34
51448,432,0,871,0,11,31
51449,432,0,874,0,23,7
51450,432,0,882,0,17,48
51451,432,0,889,0,13,8
51452,432,0,902,0,44,28
51453,432,0,904,0,23,45
51454,432,0,905,0,44,15
51455,432,0,922,0,28,6
51456,432,0,925,0,26,6
51457,432,0,929,0,29,34
51458,432,0,944,0,34,41
51459,432,0,949,0,9,15
51460,432,0,957,0,31,16
51461,432,0,958,0,3,16
51462,432,0,988,0,2,34
51463,432,0,990,0,22,49
51464,432,0,997,0,45,27
51465,432,0,1015,0,6,5
51466,432,0,1067,0,22,26
51467,432,0,1072,0,4,19
51468,432,0,1105,0,15,6
51469,432,0,1134,0,47,32
51470,432,0,1136,0,30,41
51471,432,0,1140,0,1,33
51472,432,0,1145,0,46,4
51473,432,0,1146,0,17,14
51474,432,0,1147,0,33,31
51475,432,0,1160,0,15,23
51476,432,0,1173,0,37,20
51477,432,0,1179,0,6,49
51478,432,0,1184,0,33,19
51479,432,0,1196,0,20,43
51480,432,0,1208,0,5,38
51481,432,0,1245,0,30,45
51482,432,0,1253,0,49,49
51483,432,0,1260,0,10,14
51484,432,0,1262,0,5,14
51485,432,0,1273,0,13,37
51486,432,0,1308,0,23,31
51487,432,0,1312,0,36,21
51488,432,0,1328,0,39,33
51489,432,0,1340,0,16,40
51490,432,0,1344,0,31,27
51491,432,0,1347,0,41,42
51492,432,0,1368,0,35,3
51493,432,0,1371,0,26,10
51494,432,0,1377,0,34,20
51495,432,0,1384,0,2,49
51496,432,0,1389,0,33,8
51497,432,0,1391,0,43,36
51498,433,0,434,0,22,12
51499,433,0,440,0,18,19
51500,433,0,451,0,34,41
51501,433,0,463,0,7,37
51502,433,0,465,0,46,20
51503,433,0,482,0,5,43
51504,433,0,488,0,18,49
51505,433,0,491,0,42,45
51506,433,0,504,0,23,34
51507,433,0,507,0,16,19
51508,433,0,515,0,10,46
51509,433,0,552,0,18,40
51510,433,0,556,0,29,5
51511,433,0,570,0,44,34
51512,433,0,597,0,10,34
51513,433,0,598,0,30,47
51514,433,0,615,0,12,49
51515,433,0,626,0,38,14
51516,433,0,627,0,46,34
51517,433,0,643,0,1,21
51518,433,0,644,0,2,40
51519,433,0,648,0,21,27
51520,433,0,655,0,4,9
51521,433,0,662,0,23,44
51522,433,0,677,0,47,16
51523,433,0,679,0,31,43
51524,433,0,680,0,35,34
51525,433,0,691,0,38,19
51526,433,0,703,0,2,7
51527,433,0,722,0,21,31
51528,433,0,743,0,2,9
51529,433,0,786,0,19,6
51530,433,0,798,0,9,8
51531,433,0,806,0,44,43
51532,433,0,808,0,26,34
51533,433,0,816,0,2,16
51534,433,0,823,0,31,21
51535,433,0,828,0,12,26
51536,433,0,834,0,27,13
51537,433,0,837,0,37,31
51538,433,0,850,0,46,18
51539,433,0,859,0,38,39
51540,433,0,866,0,10,3
51541,433,0,876,0,38,5
51542,433,0,878,0,11,7
51543,433,0,883,0,34,29
51544,433,0,908,0,30,24
51545,433,0,915,0,24,25
51546,433,0,916,0,15,40
51547,433,0,925,0,15,44
51548,433,0,935,0,12,28
51549,433,0,941,0,31,3
51550,433,0,942,0,36,29
51551,433,0,948,0,39,39
51552,433,0,976,0,24,27
51553,433,0,985,0,25,34
51554,433,0,1004,0,4,21
51555,433,0,1005,0,14,20
51556,433,0,1022,0,25,38
51557,433,0,1024,0,12,14
51558,433,0,1028,0,29,16
51559,433,0,1042,0,41,24
51560,433,0,1052,0,8,19
51561,433,0,1054,0,1,2
51562,433,0,1057,0,41,23
51563,433,0,1060,0,33,34
51564,433,0,1065,0,13,13
51565,433,0,1071,0,17,38
51566,433,0,1077,0,16,35
51567,433,0,1092,0,6,27
51568,433,0,1099,0,21,25
51569,433,0,1100,0,13,43
51570,433,0,1103,0,33,40
51571,433,0,1112,0,26,44
51572,433,0,1136,0,40,42
51573,433,0,1184,0,12,25
51574,433,0,1196,0,29,37
51575,433,0,1206,0,43,11
51576,433,0,1214,0,9,28
51577,433,0,1220,0,9,20
51578,433,0,1224,0,16,26
51579,433,0,1227,0,21,3
51580,433,0,1244,0,17,32
51581,433,0,1251,0,41,22
51582,433,0,1278,0,4,29
51583,433,0,1303,0,6,2
51584,433,0,1314,0,38,10
51585,433,0,1316,0,21,15
51586,433,0,1321,0,17,38
51587,433,0,1333,0,42,6
51588,433,0,1341,0,33,16
51589,433,0,1350,0,29,28
51590,433,0,1359,0,10,38
51591,433,0,1361,0,7,13
51592,433,0,1367,0,45,5
51593,433,0,1380,0,25,22
51594,433,0,1394,0,31,37
51595,433,0,1395,0,24,13
51596,433,0,1399,0,23,23
51597,434,0,435,0,18,34
51598,434,0,438,0,28,36
51599,434,0,441,0,12,46
51600,434,0,445,0,13,33
51601,434,0,447,0,28,34
51602,434,0,454,0,8,48
51603,434,0,456,0,23,41
51604,434,0,467,0,5,2
51605,434,0,470,0,35,20
51606,434,0,477,0,29,48
51607,434,0,479,0,20,47
51608,434,0,516,0,31,25
51609,434,0,517,0,49,49
51610,434,0,521,0,15,32
51611,434,0,529,0,47,27
51612,434,0,531,0,49,1
51613,434,0,540,0,13,39
51614,434,0,551,0,27,38
51615,434,0,560,0,6,26
51616,434,0,562,0,9,5
51617,434,0,564,0,24,6
51618,434,0,572,0,39,19
51619,434,0,575,0,47,13
51620,434,0,597,0,18,12
51621,434,0,603,0,38,45
51622,434,0,607,0,29,48
51623,434,0,609,0,3,29
51624,434,0,623,0,24,43
51625,434,0,625,0,26,35
51626,434,0,641,0,1,39
51627,434,0,652,0,22,24
51628,434,0,653,0,39,32
51629,434,0,674,0,20,36
51630,434,0,685,0,43,44
51631,434,0,694,0,36,38
51632,434,0,704,0,42,31
51633,434,0,717,0,47,42
51634,434,0,724,0,34,12
51635,434,0,736,0,18,6
51636,434,0,737,0,43,47
51637,434,0,742,0,16,13
51638,434,0,755,0,43,35
51639,434,0,762,0,16,28
51640,434,0,764,0,41,32
51641,434,0,773,0,26,3
51642,434,0,782,0,23,17
51643,434,0,793,0,43,23
51644,434,0,814,0,5,23
51645,434,0,828,0,17,39
51646,434,0,838,0,31,29
51647,434,0,853,0,23,32
51648,434,0,868,0,4,26
51649,434,0,870,0,13,34
51650,434,0,878,0,48,45
51651,434,0,880,0,31,9
51652,434,0,881,0,39,33
51653,434,0,896,0,38,47
51654,434,0,912,0,28,42
51655,434,0,916,0,48,40
51656,434,0,930,0,28,44
51657,434,0,941,0,37,41
51658,434,0,950,0,39,21
51659,434,0,956,0,31,34
51660,434,0,974,0,43,28
51661,434,0,988,0,28,13
51662,434,0,992,0,31,6
51663,434,0,1005,0,21,23
51664,434,0,1027,0,4,14
51665,434,0,1032,0,26,44
51666,434,0,1038,0,23,42
51667,434,0,1049,0,49,25
51668,434,0,1051,0,39,25
51669,434,0,1056,0,7,47
51670,434,0,1058,0,16,21
51671,434,0,1071,0,25,1
51672,434,0,1073,0,47,19
51673,434,0,1075,0,3,19
51674,434,0,1077,0,45,2
51675,434,0,1092,0,20,1
51676,434,0,1109,0,47,18
51677,434,0,1144,0,6,43
51678,434,0,1148,0,8,1
51679,434,0,1152,0,1,43
51680,434,0,1154,0,1,14
51681,434,0,1155,0,40,8
51682,434,0,1178,0,4,39
51683,434,0,1196,0,23,48
51684,434,0,1209,0,36,14
51685,434,0,1215,0,19,28
51686,434,0,1222,0,45,32
51687,434,0,1230,0,12,42
51688,434,0,1233,0,14,15
51689,434,0,1252,0,16,6
51690,434,0,1263,0,28,40
51691,434,0,1268,0,24,22
51692,434,0,1294,0,39,34
51693,434,0,1298,0,5,26
51694,434,0,1307,0,44,40
51695,434,0,1308,0,25,42
51696,434,0,1312,0,30,21
51697,434,0,1316,0,41,49
51698,434,0,1326,0,20,12
51699,434,0,1346,0,34,17
51700,434,0,1359,0,1,32
51701,434,0,1379,0,22,12
51702,434,0,1381,0,18,4
51703,434,0,1382,0,22,1
51704,434,0,1385,0,17,32
51705,434,0,1391,0,18,26
51706,435,0,453,0,4,37
51707,435,0,458,0,3,33
51708,435,0,463,0,32,32
51709,435,0,469,0,10,44
51710,435,0,477,0,10,8
51711,435,0,480,0,7,4
51712,435,0,481,0,13,5
51713,435,0,482,0,43,30
51714,435,0,485,0,11,47
51715,435,0,488,0,47,38
51716,435,0,510,0,22,20
51717,435,0,518,0,7,11
51718,435,0,531,0,18,34
51719,435,0,534,0,38,7
51720,435,0,535,0,23,44
51721,435,0,542,0,36,44
51722,435,0,543,0,43,17
51723,435,0,554,0,22,18
51724,435,0,576,0,12,43
51725,435,0,584,0,32,36
51726,435,0,590,0,29,40
51727,435,0,591,0,7,10
51728,435,0,592,0,38,2
51729,435,0,635,0,32,18
51730,435,0,636,0,1,39
51731,435,0,639,0,24,39
51732,435,0,648,0,16,37
51733,435,0,653,0,7,28
51734,435,0,675,0,38,38
51735,435,0,680,0,8,15
51736,435,0,690,0,49,29
51737,435,0,691,0,42,37
51738,435,0,692,0,3,22
51739,435,0,703,0,13,40
51740,435,0,705,0,48,49
51741,435,0,713,0,40,9
51742,435,0,722,0,47,9
51743,435,0,738,0,25,46
51744,435,0,740,0,22,25
51745,435,0,747,0,12,16
51746,435,0,765,0,29,31
51747,435,0,780,0,35,41
51748,435,0,806,0,43,1
51749,435,0,810,0,10,27
51750,435,0,828,0,26,20
51751,435,0,843,0,4,9
51752,435,0,849,0,49,18
51753,435,0,862,0,6,21
51754,435,0,863,0,44,45
51755,435,0,874,0,48,36
51756,435,0,886,0,5,10
51757,435,0,925,0,23,33
51758,435,0,926,0,20,21
51759,435,0,932,0,12,24
51760,435,0,938,0,9,14
51761,435,0,996,0,41,37
51762,435,0,999,0,46,23
51763,435,0,1008,0,22,48
51764,435,0,1019,0,5,39
51765,435,0,1022,0,13,19
51766,435,0,1023,0,5,29
51767,435,0,1025,0,38,47
51768,435,0,1027,0,5,39
51769,435,0,1052,0,25,5
51770,435,0,1057,0,38,24
51771,435,0,1058,0,44,7
51772,435,0,1062,0,36,19
51773,435,0,1063,0,35,15
51774,435,0,1071,0,49,5
51775,435,0,1080,0,14,11
51776,435,0,1084,0,17,30
51777,435,0,1086,0,39,27
51778,435,0,1100,0,22,27
51779,435,0,1116,0,15,27
51780,435,0,1118,0,11,13
51781,435,0,1131,0,27,16
51782,435,0,1139,0,10,10
51783,435,0,1159,0,12,38
51784,435,0,1169,0,48,37
51785,435,0,1174,0,31,41
51786,435,0,1196,0,24,38
51787,435,0,1203,0,28,21
51788,435,0,1213,0,48,38
51789,435,0,1232,0,34,7
51790,435,0,1239,0,46,5
51791,435,0,1243,0,5,15
51792,435,0,1246,0,31,20
51793,435,0,1254,0,25,38
51794,435,0,1268,0,29,40
51795,435,0,1288,0,44,41
51796,435,0,1296,0,3,21
51797,435,0,1307,0,21,11
51798,435,0,1315,0,24,47
51799,435,0,1316,0,4,6
51800,435,0,1322,0,12,12
51801,435,0,1357,0,26,19
51802,435,0,1379,0,37,31
51803,435,0,1385,0,18,27
51804,435,0,1393,0,15,12
51805,435,0,1394,0,8,18
51806,435,0,1398,0,21,4
51807,436,0,448,0,40,46
51808,436,0,459,0,45,2
51809,436,0,467,0,21,37
51810,436,0,468,0,21,23
51811,436,0,483,0,43,34
51812,436,0,503,0,23,29
51813,436,0,507,0,24,38
51814,436,0,518,0,27,12
51815,436,0,519,0,43,40
51816,436,0,522,0,4,2
51817,436,0,559,0,12,9
51818,436,0,572,0,32,38
51819,436,0,593,0,38,22
51820,436,0,611,0,28,34
51821,436,0,623,0,7,31
51822,436,0,628,0,43,14
51823,436,0,637,0,19,24
51824,436,0,640,0,14,38
51825,436,0,677,0,17,23
51826,436,0,678,0,8,3
51827,436,0,687,0,40,27
51828,436,0,693,0,5,38
51829,436,0,709,0,30,47
51830,436,0,714,0,40,38
51831,436,0,715,0,40,8
51832,436,0,717,0,10,18
51833,436,0,728,0,30,37
51834,436,0,730,0,42,6
51835,436,0,738,0,29,28
51836,436,0,747,0,40,42
51837,436,0,762,0,46,27
51838,436,0,798,0,4,39
51839,436,0,799,0,38,32
51840,436,0,800,0,45,23
51841,436,0,806,0,39,41
51842,436,0,839,0,11,46
51843,436,0,845,0,7,48
51844,436,0,850,0,15,49
51845,436,0,864,0,48,27
51846,436,0,882,0,27,35
51847,436,0,899,0,10,45
51848,436,0,901,0,17,49
51849,436,0,904,0,35,7
51850,436,0,908,0,39,5
51851,436,0,912,0,30,30
51852,436,0,914,0,36,12
51853,436,0,916,0,19,14
51854,436,0,921,0,41,30
51855,436,0,925,0,29,14
51856,436,0,926,0,43,34
51857,436,0,927,0,43,26
51858,436,0,937,0,40,41
51859,436,0,948,0,20,17
51860,436,0,952,0,4,39
51861,436,0,953,0,36,10
51862,436,0,960,0,41,28
51863,436,0,961,0,34,41
51864,436,0,984,0,11,41
51865,436,0,1002,0,27,1
51866,436,0,1012,0,35,7
51867,436,0,1013,0,31,17
51868,436,0,1018,0,24,7
51869,436,0,1024,0,18,4
51870,436,0,1039,0,12,21
51871,436,0,1050,0,34,35
51872,436,0,1051,0,34,10
51873,436,0,1057,0,12,16
51874,436,0,1074,0,18,8
51875,436,0,1087,0,8,1
51876,436,0,1094,0,30,24
51877,436,0,1097,0,9,10
51878,436,0,1104,0,3,44
51879,436,0,1105,0,39,48
51880,436,0,1114,0,48,32
51881,436,0,1152,0,41,45
51882,436,0,1155,0,47,22
51883,436,0,1179,0,47,15
51884,436,0,1188,0,9,28
51885,436,0,1202,0,2,34
51886,436,0,1209,0,39,32
51887,436,0,1212,0,10,23
51888,436,0,1214,0,34,35
51889,436,0,1226,0,7,3
51890,436,0,1236,0,15,14
51891,436,0,1250,0,38,15
51892,436,0,1258,0,43,15
51893,436,0,1274,0,19,34
51894,436,0,1279,0,40,5
51895,436,0,1286,0,37,8
51896,436,0,1287,0,39,24
51897,436,0,1317,0,48,28
51898,436,0,1320,0,43,37
51899,436,0,1328,0,36,23
51900,436,0,1354,0,8,7
51901,436,0,1359,0,11,26
51902,436,0,1361,0,3,6
51903,436,0,1371,0,23,13
51904,436,0,1392,0,4,34
51905,437,0,446,0,12,8
51906,437,0,448,0,12,45
51907,437,0,455,0,49,37
51908,437,0,457,0,46,11
51909,437,0,463,0,9,47
51910,437,0,465,0,6,4
51911,437,0,473,0,31,33
51912,437,0,474,0,14,17
51913,437,0,499,0,3,5
51914,437,0,502,0,24,46
51915,437,0,534,0,29,19
51916,437,0,543,0,3,17
51917,437,0,553,0,7,3
51918,437,0,557,0,39,3
51919,437,0,576,0,43,17
51920,437,0,644,0,38,32
51921,437,0,652,0,20,26
51922,437,0,666,0,41,29
51923,437,0,673,0,16,12
51924,437,0,676,0,34,16
51925,437,0,683,0,32,39
51926,437,0,706,0,4,13
51927,437,0,707,0,4,43
51928,437,0,717,0,2,2
51929,437,0,724,0,46,35
51930,437,0,740,0,31,27
51931,437,0,748,0,44,16
51932,437,0,753,0,28,2
51933,437,0,754,0,11,11
51934,437,0,776,0,25,13
51935,437,0,789,0,33,6
51936,437,0,798,0,27,10
51937,437,0,810,0,25,15
51938,437,0,813,0,39,3
51939,437,0,815,0,4,19
51940,437,0,822,0,33,32
51941,437,0,847,0,44,47
51942,437,0,851,0,10,25
51943,437,0,904,0,8,33
51944,437,0,925,0,16,26
51945,437,0,936,0,26,7
51946,437,0,943,0,43,2
51947,437,0,959,0,3,18
51948,437,0,976,0,16,41
51949,437,0,1023,0,42,16
51950,437,0,1025,0,9,36
51951,437,0,1028,0,8,37
51952,437,0,1039,0,36,40
51953,437,0,1045,0,29,46
51954,437,0,1052,0,41,36
51955,437,0,1056,0,42,41
51956,437,0,1072,0,5,28
51957,437,0,1080,0,16,13
51958,437,0,1092,0,30,45
51959,437,0,1097,0,33,38
51960,437,0,1125,0,38,14
51961,437,0,1130,0,36,41
51962,437,0,1133,0,13,23
51963,437,0,1134,0,25,32
51964,437,0,1135,0,8,12
51965,437,0,1154,0,27,24
51966,437,0,1159,0,20,40
51967,437,0,1173,0,4,41
51968,437,0,1174,0,9,41
51969,437,0,1182,0,38,20
51970,437,0,1189,0,38,11
51971,437,0,1195,0,30,47
51972,437,0,1207,0,14,8
51973,437,0,1209,0,33,11
51974,437,0,1210,0,6,1
51975,437,0,1213,0,13,19
51976,437,0,1215,0,30,12
51977,437,0,1219,0,17,12
51978,437,0,1220,0,6,12
51979,437,0,1223,0,34,49
51980,437,0,1228,0,23,7
51981,437,0,1233,0,6,8
51982,437,0,1253,0,9,33
51983,437,0,1276,0,2,31
51984,437,0,1290,0,20,6
51985,437,0,1296,0,37,42
51986,437,0,1312,0,32,43
51987,437,0,1314,0,17,29
51988,437,0,1337,0,1,4
51989,437,0,1361,0,20,15
51990,437,0,1368,0,35,40
51991,437,0,1381,0,15,19
51992,437,0,1384,0,25,4
51993,438,0,457,0,36,12
51994,438,0,477,0,23,23
51995,438,0,480,0,42,22
51996,438,0,490,0,19,34
51997,438,0,495,0,26,11
51998,438,0,497,0,31,45
51999,438,0,508,0,14,1
52000,438,0,512,0,1,32
52001,438,0,522,0,26,49
52002,438,0,529,0,37,18
52003,438,0,536,0,2,33
52004,438,0,537,0,48,17
52005,438,0,550,0,6,9
52006,438,0,555,0,26,26
52007,438,0,581,0,25,20
52008,438,0,583,0,30,17
52009,438,0,585,0,32,40
52010,438,0,616,0,44,49
52011,438,0,623,0,42,18
52012,438,0,637,0,46,37
52013,438,0,638,0,10,26
