LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49716,288,0,992,0,43,21
49717,288,0,997,0,36,18
49718,289,0,290,0,25,14
49719,289,0,293,0,27,32
49720,289,0,294,0,43,47
49721,289,0,296,0,15,29
49722,289,0,297,0,2,11
49723,289,0,299,0,18,9
49724,289,0,315,0,26,5
49725,289,0,318,0,29,11
49726,289,0,324,0,40,13
49727,289,0,329,0,15,46
49728,289,0,341,0,46,14
49729,289,0,342,0,24,34
49730,289,0,343,0,19,31
49731,289,0,344,0,39,38
49732,289,0,348,0,21,33
49733,289,0,353,0,10,22
49734,289,0,356,0,35,22
49735,289,0,361,0,29,43
49736,289,0,365,0,39,36
49737,289,0,367,0,33,8
49738,289,0,371,0,26,15
49739,289,0,375,0,38,5
49740,289,0,379,0,44,24
49741,289,0,384,0,2,36
49742,289,0,394,0,12,17
49743,289,0,395,0,39,26
49744,289,0,398,0,4,34
49745,289,0,404,0,1,15
49746,289,0,407,0,40,9
49747,289,0,409,0,44,31
49748,289,0,411,0,45,6
49749,289,0,420,0,35,1
49750,289,0,422,0,37,21
49751,289,0,426,0,12,13
49752,289,0,429,0,46,10
49753,289,0,431,0,26,27
49754,289,0,433,0,1,22
49755,289,0,439,0,18,13
49756,289,0,443,0,42,23
49757,289,0,445,0,31,3
49758,289,0,454,0,21,3
49759,289,0,455,0,21,1
49760,289,0,456,0,7,48
49761,289,0,463,0,42,4
49762,289,0,466,0,10,32
49763,289,0,472,0,6,5
49764,289,0,477,0,47,1
49765,289,0,482,0,7,48
49766,289,0,493,0,41,43
49767,289,0,497,0,22,47
49768,289,0,507,0,46,18
49769,289,0,508,0,22,8
49770,289,0,511,0,1,47
49771,289,0,515,0,6,19
49772,289,0,521,0,3,20
49773,289,0,522,0,27,21
49774,289,0,525,0,21,2
49775,289,0,535,0,41,15
49776,289,0,540,0,35,49
49777,289,0,544,0,4,28
49778,289,0,545,0,26,40
49779,289,0,559,0,1,11
49780,289,0,563,0,30,19
49781,289,0,568,0,26,47
49782,289,0,571,0,15,12
49783,289,0,573,0,44,4
49784,289,0,577,0,14,13
49785,289,0,580,0,27,45
49786,289,0,596,0,44,9
49787,289,0,597,0,24,13
49788,289,0,601,0,49,16
49789,289,0,602,0,6,8
49790,289,0,603,0,7,8
49791,289,0,607,0,4,25
49792,289,0,612,0,17,7
49793,289,0,613,0,3,44
49794,289,0,625,0,27,44
49795,289,0,631,0,6,44
49796,289,0,632,0,43,15
49797,289,0,637,0,24,8
49798,289,0,640,0,24,29
49799,289,0,643,0,40,14
49800,289,0,644,0,49,42
49801,289,0,647,0,1,11
49802,289,0,650,0,31,13
49803,289,0,656,0,46,41
49804,289,0,662,0,12,4
49805,289,0,665,0,3,41
49806,289,0,669,0,25,20
49807,289,0,674,0,36,4
49808,289,0,682,0,32,21
49809,289,0,683,0,19,32
49810,289,0,685,0,6,44
49811,289,0,686,0,29,16
49812,289,0,689,0,13,11
49813,289,0,692,0,8,11
49814,289,0,694,0,24,19
49815,289,0,696,0,28,8
49816,289,0,706,0,39,16
49817,289,0,714,0,26,20
49818,289,0,715,0,17,33
49819,289,0,716,0,30,46
49820,289,0,720,0,30,22
49821,289,0,724,0,1,1
49822,289,0,735,0,3,44
49823,289,0,739,0,39,11
49824,289,0,741,0,2,5
49825,289,0,743,0,15,12
49826,289,0,754,0,32,34
49827,289,0,779,0,45,10
49828,289,0,780,0,38,38
49829,289,0,782,0,36,7
49830,289,0,786,0,44,15
49831,289,0,792,0,26,28
49832,289,0,793,0,40,49
49833,289,0,795,0,42,29
49834,289,0,801,0,12,20
49835,289,0,813,0,10,35
49836,289,0,814,0,31,1
49837,289,0,815,0,8,34
49838,289,0,822,0,18,17
49839,289,0,827,0,9,12
49840,289,0,830,0,14,40
49841,289,0,837,0,23,12
49842,289,0,838,0,38,27
49843,289,0,839,0,12,4
49844,289,0,842,0,14,9
49845,289,0,849,0,2,23
49846,289,0,852,0,33,37
49847,289,0,858,0,48,35
49848,289,0,865,0,2,2
49849,289,0,882,0,18,41
49850,289,0,883,0,29,44
49851,289,0,893,0,30,16
49852,289,0,896,0,8,45
49853,289,0,899,0,4,19
49854,289,0,909,0,31,35
49855,289,0,916,0,3,5
49856,289,0,918,0,26,34
49857,289,0,925,0,16,29
49858,289,0,929,0,42,42
49859,289,0,937,0,38,12
49860,289,0,940,0,16,26
49861,289,0,942,0,32,19
49862,289,0,943,0,28,37
49863,289,0,947,0,14,17
49864,289,0,955,0,11,4
49865,289,0,958,0,36,20
49866,289,0,959,0,28,28
49867,289,0,961,0,32,45
49868,289,0,964,0,12,8
49869,289,0,965,0,32,18
49870,289,0,974,0,16,3
49871,289,0,978,0,25,11
49872,289,0,980,0,18,1
49873,289,0,996,0,44,8
49874,290,0,292,0,46,27
49875,290,0,296,0,21,32
49876,290,0,297,0,47,19
49877,290,0,300,0,13,23
49878,290,0,304,0,34,29
49879,290,0,306,0,43,22
49880,290,0,310,0,10,18
49881,290,0,313,0,37,14
49882,290,0,314,0,11,30
49883,290,0,330,0,7,27
49884,290,0,332,0,31,46
49885,290,0,338,0,32,30
49886,290,0,349,0,35,6
49887,290,0,358,0,34,13
49888,290,0,361,0,22,2
49889,290,0,365,0,12,49
49890,290,0,370,0,45,9
49891,290,0,380,0,23,45
49892,290,0,381,0,21,15
49893,290,0,382,0,4,48
49894,290,0,385,0,43,30
49895,290,0,391,0,37,41
49896,290,0,409,0,33,47
49897,290,0,416,0,24,8
49898,290,0,430,0,12,38
49899,290,0,434,0,28,12
49900,290,0,435,0,44,12
49901,290,0,436,0,30,37
49902,290,0,437,0,10,37
49903,290,0,441,0,32,35
49904,290,0,445,0,18,42
49905,290,0,452,0,35,47
49906,290,0,458,0,43,33
49907,290,0,468,0,20,12
49908,290,0,470,0,18,11
49909,290,0,472,0,33,27
49910,290,0,482,0,32,20
49911,290,0,483,0,13,44
49912,290,0,492,0,33,25
49913,290,0,496,0,48,10
49914,290,0,501,0,16,35
49915,290,0,509,0,6,33
49916,290,0,511,0,22,3
49917,290,0,517,0,36,34
49918,290,0,520,0,23,25
49919,290,0,526,0,6,15
49920,290,0,527,0,2,24
49921,290,0,550,0,29,16
49922,290,0,561,0,34,2
49923,290,0,562,0,2,1
49924,290,0,564,0,48,49
49925,290,0,565,0,45,3
49926,290,0,571,0,19,47
49927,290,0,573,0,19,24
49928,290,0,576,0,22,3
49929,290,0,580,0,47,18
49930,290,0,598,0,17,45
49931,290,0,600,0,27,37
49932,290,0,609,0,10,31
49933,290,0,613,0,25,28
49934,290,0,614,0,20,16
49935,290,0,616,0,19,47
49936,290,0,624,0,26,36
49937,290,0,625,0,24,9
49938,290,0,642,0,45,46
49939,290,0,644,0,5,18
49940,290,0,648,0,5,45
49941,290,0,656,0,46,16
49942,290,0,661,0,39,44
49943,290,0,673,0,35,41
49944,290,0,693,0,14,10
49945,290,0,704,0,32,5
49946,290,0,708,0,49,15
49947,290,0,709,0,28,28
49948,290,0,717,0,16,48
49949,290,0,720,0,19,4
49950,290,0,721,0,29,22
49951,290,0,724,0,23,2
49952,290,0,728,0,11,3
49953,290,0,739,0,36,48
49954,290,0,741,0,38,31
49955,290,0,744,0,4,30
49956,290,0,746,0,5,27
49957,290,0,748,0,2,13
49958,290,0,750,0,14,32
49959,290,0,759,0,17,26
49960,290,0,761,0,4,10
49961,290,0,763,0,16,3
49962,290,0,765,0,4,4
49963,290,0,778,0,40,15
49964,290,0,780,0,15,24
49965,290,0,786,0,14,10
49966,290,0,797,0,2,30
49967,290,0,799,0,47,4
49968,290,0,806,0,7,42
49969,290,0,808,0,46,12
49970,290,0,815,0,30,44
49971,290,0,820,0,31,33
49972,290,0,839,0,14,36
49973,290,0,851,0,30,9
49974,290,0,858,0,14,33
49975,290,0,859,0,41,20
49976,290,0,869,0,38,35
49977,290,0,879,0,45,41
49978,290,0,881,0,42,6
49979,290,0,888,0,8,46
49980,290,0,889,0,32,46
49981,290,0,891,0,25,47
49982,290,0,896,0,21,28
49983,290,0,911,0,38,48
49984,290,0,913,0,26,20
49985,290,0,920,0,24,13
49986,290,0,950,0,22,28
49987,290,0,955,0,3,32
49988,290,0,956,0,8,2
49989,290,0,958,0,34,22
49990,290,0,961,0,12,8
49991,290,0,973,0,3,1
49992,290,0,975,0,39,42
49993,290,0,984,0,43,13
49994,290,0,988,0,40,5
49995,290,0,994,0,22,41
49996,290,0,995,0,4,44
49997,291,0,292,0,31,37
49998,291,0,293,0,34,24
49999,291,0,296,0,23,19
50000,291,0,299,0,44,23
50001,291,0,300,0,6,47
50002,291,0,306,0,42,18
50003,291,0,311,0,38,32
50004,291,0,313,0,37,15
50005,291,0,317,0,20,13
50006,291,0,324,0,26,25
50007,291,0,329,0,48,25
50008,291,0,331,0,33,39
50009,291,0,333,0,46,34
50010,291,0,345,0,31,36
50011,291,0,348,0,23,23
50012,291,0,349,0,36,2
50013,291,0,360,0,46,41
50014,291,0,361,0,36,30
50015,291,0,369,0,43,40
50016,291,0,378,0,32,24
50017,291,0,386,0,43,24
50018,291,0,390,0,40,43
50019,291,0,391,0,5,35
50020,291,0,392,0,44,2
50021,291,0,393,0,9,11
50022,291,0,396,0,12,8
50023,291,0,407,0,27,46
50024,291,0,417,0,35,49
50025,291,0,418,0,6,7
50026,291,0,427,0,17,8
50027,291,0,434,0,5,37
50028,291,0,435,0,13,19
50029,291,0,437,0,13,15
50030,291,0,443,0,38,12
50031,291,0,444,0,12,24
50032,291,0,476,0,11,23
50033,291,0,479,0,46,17
50034,291,0,486,0,31,25
50035,291,0,489,0,23,34
50036,291,0,510,0,13,29
50037,291,0,517,0,24,27
50038,291,0,521,0,47,21
50039,291,0,525,0,34,47
50040,291,0,526,0,40,43
50041,291,0,527,0,18,12
50042,291,0,529,0,2,24
50043,291,0,534,0,29,38
50044,291,0,535,0,16,18
50045,291,0,538,0,17,35
50046,291,0,539,0,16,41
50047,291,0,541,0,8,36
50048,291,0,542,0,10,49
50049,291,0,551,0,42,20
50050,291,0,554,0,5,21
50051,291,0,558,0,9,14
50052,291,0,559,0,32,33
50053,291,0,565,0,37,47
50054,291,0,570,0,24,42
50055,291,0,571,0,34,30
50056,291,0,576,0,9,5
50057,291,0,578,0,40,34
50058,291,0,579,0,14,19
50059,291,0,582,0,5,39
50060,291,0,588,0,39,29
50061,291,0,592,0,2,25
50062,291,0,600,0,18,29
50063,291,0,609,0,11,13
50064,291,0,614,0,18,4
50065,291,0,615,0,20,22
50066,291,0,617,0,34,20
50067,291,0,619,0,27,6
50068,291,0,637,0,7,25
50069,291,0,638,0,35,41
50070,291,0,644,0,1,24
50071,291,0,649,0,5,2
50072,291,0,654,0,41,3
50073,291,0,660,0,26,34
50074,291,0,672,0,34,21
50075,291,0,677,0,40,48
50076,291,0,678,0,12,47
50077,291,0,703,0,47,31
50078,291,0,705,0,44,35
50079,291,0,709,0,47,23
50080,291,0,710,0,48,28
50081,291,0,713,0,36,5
50082,291,0,715,0,48,23
50083,291,0,717,0,31,1
50084,291,0,719,0,18,31
50085,291,0,723,0,14,23
50086,291,0,727,0,7,28
50087,291,0,732,0,9,29
50088,291,0,733,0,31,29
50089,291,0,736,0,23,48
50090,291,0,744,0,4,8
50091,291,0,747,0,42,36
50092,291,0,756,0,24,20
50093,291,0,757,0,47,4
50094,291,0,764,0,7,46
50095,291,0,767,0,20,16
50096,291,0,768,0,16,33
50097,291,0,770,0,3,25
50098,291,0,771,0,22,9
50099,291,0,772,0,14,8
50100,291,0,779,0,41,49
50101,291,0,780,0,22,42
50102,291,0,786,0,17,38
50103,291,0,797,0,46,21
50104,291,0,804,0,25,9
50105,291,0,805,0,37,41
50106,291,0,814,0,7,38
50107,291,0,815,0,14,21
50108,291,0,817,0,18,40
50109,291,0,819,0,44,19
50110,291,0,820,0,27,25
50111,291,0,821,0,47,37
50112,291,0,832,0,3,11
50113,291,0,835,0,19,16
50114,291,0,837,0,42,27
50115,291,0,840,0,25,20
50116,291,0,856,0,33,24
50117,291,0,859,0,12,46
50118,291,0,862,0,24,34
50119,291,0,870,0,30,39
50120,291,0,873,0,24,14
50121,291,0,878,0,5,31
50122,291,0,881,0,11,35
50123,291,0,882,0,47,16
50124,291,0,884,0,1,8
50125,291,0,889,0,21,40
50126,291,0,893,0,19,6
50127,291,0,894,0,18,21
50128,291,0,895,0,2,9
50129,291,0,909,0,46,1
50130,291,0,912,0,21,11
50131,291,0,913,0,16,28
50132,291,0,918,0,46,36
50133,291,0,920,0,26,48
50134,291,0,924,0,22,42
50135,291,0,925,0,44,19
50136,291,0,927,0,48,15
50137,291,0,931,0,17,2
50138,291,0,933,0,33,22
50139,291,0,935,0,26,41
50140,291,0,946,0,33,48
50141,291,0,948,0,17,8
50142,291,0,951,0,38,42
50143,291,0,955,0,41,22
50144,291,0,957,0,23,40
50145,291,0,958,0,2,38
50146,291,0,959,0,5,4
50147,291,0,961,0,12,18
50148,291,0,981,0,16,16
50149,291,0,984,0,17,10
50150,291,0,988,0,4,11
50151,291,0,989,0,24,16
50152,291,0,993,0,32,18
50153,291,0,994,0,3,5
50154,291,0,995,0,2,11
50155,291,0,997,0,28,41
50156,292,0,299,0,25,29
50157,292,0,301,0,14,7
50158,292,0,302,0,11,14
50159,292,0,314,0,19,47
50160,292,0,315,0,12,21
50161,292,0,321,0,35,30
50162,292,0,322,0,33,1
50163,292,0,326,0,49,49
50164,292,0,329,0,24,43
50165,292,0,350,0,27,18
50166,292,0,361,0,23,13
50167,292,0,362,0,25,35
50168,292,0,369,0,42,29
50169,292,0,374,0,16,44
50170,292,0,383,0,8,38
50171,292,0,389,0,19,14
50172,292,0,391,0,11,35
50173,292,0,392,0,45,30
50174,292,0,393,0,2,31
50175,292,0,399,0,47,28
50176,292,0,404,0,42,27
50177,292,0,406,0,36,44
50178,292,0,407,0,42,7
50179,292,0,409,0,2,17
50180,292,0,411,0,28,18
50181,292,0,413,0,25,20
50182,292,0,417,0,4,20
50183,292,0,439,0,3,26
50184,292,0,440,0,26,2
50185,292,0,441,0,28,19
50186,292,0,443,0,48,46
50187,292,0,446,0,34,12
50188,292,0,448,0,40,29
50189,292,0,450,0,42,11
50190,292,0,455,0,21,14
50191,292,0,460,0,25,35
50192,292,0,461,0,33,44
50193,292,0,468,0,13,49
50194,292,0,478,0,43,45
50195,292,0,488,0,6,2
50196,292,0,489,0,3,17
50197,292,0,496,0,15,3
50198,292,0,503,0,13,49
50199,292,0,509,0,11,9
50200,292,0,514,0,18,6
50201,292,0,530,0,10,16
50202,292,0,534,0,37,37
50203,292,0,542,0,24,16
50204,292,0,544,0,29,23
50205,292,0,545,0,44,16
50206,292,0,553,0,29,13
50207,292,0,554,0,8,25
50208,292,0,555,0,25,37
50209,292,0,560,0,13,35
50210,292,0,569,0,16,40
50211,292,0,571,0,3,30
50212,292,0,576,0,30,44
50213,292,0,581,0,33,3
50214,292,0,607,0,4,40
50215,292,0,610,0,48,34
50216,292,0,619,0,13,43
50217,292,0,620,0,49,42
50218,292,0,625,0,22,24
50219,292,0,628,0,3,23
50220,292,0,629,0,31,14
50221,292,0,633,0,29,21
50222,292,0,637,0,8,3
50223,292,0,644,0,30,4
50224,292,0,656,0,47,8
50225,292,0,661,0,14,3
50226,292,0,662,0,36,7
50227,292,0,663,0,8,48
50228,292,0,664,0,28,24
50229,292,0,670,0,38,47
50230,292,0,671,0,38,42
50231,292,0,675,0,21,40
50232,292,0,679,0,9,48
50233,292,0,682,0,9,43
50234,292,0,688,0,30,19
50235,292,0,689,0,38,26
50236,292,0,692,0,20,21
50237,292,0,696,0,34,29
50238,292,0,698,0,44,36
50239,292,0,716,0,27,26
50240,292,0,721,0,32,12
50241,292,0,724,0,27,29
50242,292,0,725,0,6,20
50243,292,0,735,0,8,47
50244,292,0,736,0,10,16
50245,292,0,742,0,47,19
50246,292,0,747,0,46,22
50247,292,0,750,0,30,26
50248,292,0,769,0,25,9
50249,292,0,773,0,33,45
50250,292,0,775,0,39,15
50251,292,0,788,0,2,44
50252,292,0,791,0,30,15
50253,292,0,797,0,35,6
50254,292,0,803,0,40,32
50255,292,0,807,0,41,39
50256,292,0,809,0,32,12
50257,292,0,816,0,5,46
50258,292,0,819,0,40,18
50259,292,0,821,0,3,18
50260,292,0,830,0,9,34
50261,292,0,834,0,46,18
50262,292,0,835,0,10,35
50263,292,0,842,0,47,15
50264,292,0,843,0,21,31
50265,292,0,850,0,9,44
50266,292,0,864,0,18,6
50267,292,0,865,0,32,12
50268,292,0,866,0,27,26
50269,292,0,874,0,46,26
50270,292,0,886,0,30,34
50271,292,0,888,0,7,4
50272,292,0,890,0,7,40
50273,292,0,892,0,8,22
50274,292,0,893,0,35,39
50275,292,0,894,0,9,7
50276,292,0,898,0,7,26
50277,292,0,902,0,12,46
50278,292,0,905,0,18,14
50279,292,0,911,0,39,22
50280,292,0,913,0,7,42
50281,292,0,915,0,31,20
50282,292,0,928,0,28,2
50283,292,0,930,0,10,43
50284,292,0,931,0,48,21
50285,292,0,935,0,31,6
50286,292,0,936,0,38,28
50287,292,0,939,0,19,27
50288,292,0,950,0,26,29
50289,292,0,962,0,26,12
50290,292,0,963,0,6,2
50291,292,0,970,0,6,5
50292,292,0,977,0,26,23
50293,292,0,979,0,26,46
50294,292,0,982,0,35,18
50295,292,0,983,0,13,38
50296,292,0,988,0,27,25
50297,292,0,994,0,13,14
50298,293,0,294,0,27,34
50299,293,0,298,0,38,26
50300,293,0,302,0,37,45
50301,293,0,304,0,38,47
50302,293,0,306,0,24,13
50303,293,0,309,0,40,7
50304,293,0,311,0,33,3
50305,293,0,314,0,42,9
50306,293,0,318,0,40,23
50307,293,0,321,0,31,48
50308,293,0,327,0,20,15
50309,293,0,334,0,45,6
50310,293,0,335,0,7,3
50311,293,0,340,0,43,5
50312,293,0,342,0,25,31
50313,293,0,346,0,34,40
50314,293,0,362,0,24,28
50315,293,0,365,0,23,38
50316,293,0,369,0,21,33
50317,293,0,370,0,37,22
50318,293,0,371,0,48,40
50319,293,0,376,0,26,22
50320,293,0,379,0,26,22
50321,293,0,384,0,7,15
50322,293,0,386,0,19,37
50323,293,0,393,0,32,25
50324,293,0,397,0,46,23
50325,293,0,400,0,19,3
50326,293,0,403,0,26,32
50327,293,0,408,0,17,38
50328,293,0,413,0,17,10
50329,293,0,419,0,47,16
50330,293,0,430,0,39,31
50331,293,0,435,0,20,24
50332,293,0,450,0,25,30
50333,293,0,454,0,39,15
50334,293,0,458,0,8,21
50335,293,0,461,0,29,6
50336,293,0,471,0,48,1
50337,293,0,472,0,2,36
50338,293,0,474,0,44,29
50339,293,0,495,0,45,48
50340,293,0,508,0,42,15
50341,293,0,509,0,29,31
50342,293,0,510,0,2,36
50343,293,0,513,0,3,43
50344,293,0,515,0,49,33
50345,293,0,520,0,17,47
50346,293,0,524,0,17,8
50347,293,0,536,0,41,36
50348,293,0,540,0,22,19
50349,293,0,541,0,41,41
50350,293,0,549,0,1,24
50351,293,0,556,0,5,24
50352,293,0,558,0,26,15
50353,293,0,570,0,24,33
50354,293,0,575,0,39,12
50355,293,0,577,0,17,32
50356,293,0,579,0,18,37
50357,293,0,592,0,13,14
50358,293,0,594,0,44,1
50359,293,0,607,0,26,2
50360,293,0,608,0,36,42
50361,293,0,611,0,10,42
50362,293,0,617,0,47,46
50363,293,0,618,0,48,47
50364,293,0,619,0,44,12
50365,293,0,621,0,9,29
50366,293,0,625,0,14,19
50367,293,0,649,0,46,10
50368,293,0,653,0,36,27
50369,293,0,655,0,34,12
50370,293,0,658,0,49,45
50371,293,0,664,0,30,27
50372,293,0,665,0,36,14
50373,293,0,669,0,23,26
50374,293,0,670,0,5,46
50375,293,0,672,0,21,27
50376,293,0,675,0,47,29
50377,293,0,679,0,15,24
50378,293,0,682,0,47,34
50379,293,0,688,0,20,10
50380,293,0,689,0,7,49
50381,293,0,693,0,10,40
50382,293,0,698,0,6,45
50383,293,0,701,0,48,26
50384,293,0,702,0,45,14
50385,293,0,705,0,31,48
50386,293,0,707,0,11,34
50387,293,0,711,0,47,23
50388,293,0,727,0,5,4
50389,293,0,728,0,1,48
50390,293,0,729,0,9,36
50391,293,0,730,0,18,19
50392,293,0,743,0,24,45
50393,293,0,763,0,2,6
50394,293,0,764,0,25,46
50395,293,0,765,0,9,13
50396,293,0,772,0,10,9
50397,293,0,773,0,32,20
50398,293,0,776,0,37,41
50399,293,0,782,0,29,34
50400,293,0,783,0,49,16
50401,293,0,788,0,19,5
50402,293,0,789,0,12,24
50403,293,0,790,0,12,2
50404,293,0,794,0,41,18
50405,293,0,800,0,23,13
50406,293,0,801,0,3,1
50407,293,0,807,0,12,2
50408,293,0,809,0,18,26
50409,293,0,816,0,17,1
50410,293,0,818,0,35,23
50411,293,0,819,0,34,3
50412,293,0,831,0,44,34
50413,293,0,839,0,10,37
50414,293,0,846,0,46,5
50415,293,0,849,0,47,14
50416,293,0,850,0,10,2
50417,293,0,852,0,45,12
50418,293,0,853,0,39,26
50419,293,0,865,0,11,29
50420,293,0,870,0,14,13
50421,293,0,878,0,2,42
50422,293,0,879,0,46,11
50423,293,0,886,0,28,31
50424,293,0,887,0,1,49
50425,293,0,893,0,46,3
50426,293,0,896,0,25,26
50427,293,0,900,0,18,4
50428,293,0,904,0,10,38
50429,293,0,908,0,2,43
50430,293,0,909,0,34,38
50431,293,0,912,0,16,44
50432,293,0,914,0,26,14
50433,293,0,917,0,13,22
50434,293,0,921,0,45,27
50435,293,0,924,0,43,19
50436,293,0,929,0,4,44
50437,293,0,930,0,45,8
50438,293,0,948,0,22,10
50439,293,0,951,0,10,44
50440,293,0,957,0,11,35
50441,293,0,958,0,26,2
50442,293,0,961,0,29,33
50443,293,0,965,0,12,10
50444,293,0,969,0,20,13
50445,293,0,973,0,36,31
50446,293,0,975,0,4,25
50447,293,0,984,0,5,2
50448,293,0,985,0,10,43
50449,293,0,991,0,27,48
50450,294,0,295,0,18,44
50451,294,0,299,0,16,16
50452,294,0,304,0,49,16
50453,294,0,316,0,48,32
50454,294,0,317,0,45,20
50455,294,0,320,0,18,10
50456,294,0,333,0,3,23
50457,294,0,335,0,42,38
50458,294,0,336,0,25,2
50459,294,0,354,0,20,26
50460,294,0,359,0,40,11
50461,294,0,360,0,23,3
50462,294,0,364,0,31,11
50463,294,0,370,0,1,11
50464,294,0,373,0,17,37
50465,294,0,378,0,23,22
50466,294,0,383,0,27,41
50467,294,0,387,0,36,35
50468,294,0,389,0,29,45
50469,294,0,392,0,10,28
50470,294,0,395,0,26,16
50471,294,0,403,0,46,22
50472,294,0,407,0,14,37
50473,294,0,418,0,12,30
50474,294,0,422,0,27,27
50475,294,0,428,0,24,5
50476,294,0,429,0,15,3
50477,294,0,430,0,45,43
50478,294,0,433,0,41,22
50479,294,0,443,0,14,11
50480,294,0,456,0,34,30
50481,294,0,458,0,24,2
50482,294,0,467,0,40,17
50483,294,0,468,0,9,34
50484,294,0,484,0,1,10
50485,294,0,487,0,37,28
50486,294,0,488,0,47,48
50487,294,0,489,0,3,4
50488,294,0,498,0,32,36
50489,294,0,500,0,26,2
50490,294,0,502,0,8,46
50491,294,0,508,0,23,19
50492,294,0,509,0,22,13
50493,294,0,519,0,44,37
50494,294,0,522,0,39,23
50495,294,0,523,0,15,18
50496,294,0,532,0,11,49
50497,294,0,533,0,34,11
50498,294,0,537,0,46,44
50499,294,0,549,0,14,13
50500,294,0,559,0,42,49
50501,294,0,562,0,47,49
50502,294,0,567,0,46,44
50503,294,0,574,0,28,29
50504,294,0,576,0,7,10
50505,294,0,577,0,37,15
50506,294,0,578,0,9,40
50507,294,0,583,0,49,27
50508,294,0,596,0,49,24
50509,294,0,599,0,46,15
50510,294,0,600,0,13,45
50511,294,0,601,0,8,31
50512,294,0,609,0,36,15
50513,294,0,614,0,12,39
50514,294,0,618,0,5,31
50515,294,0,619,0,12,4
50516,294,0,628,0,18,44
50517,294,0,631,0,18,13
50518,294,0,633,0,11,34
50519,294,0,645,0,9,25
50520,294,0,646,0,33,15
50521,294,0,649,0,24,29
50522,294,0,662,0,32,13
50523,294,0,665,0,5,12
50524,294,0,667,0,31,19
50525,294,0,692,0,25,26
50526,294,0,701,0,18,24
50527,294,0,703,0,15,14
50528,294,0,705,0,15,27
50529,294,0,711,0,8,29
50530,294,0,716,0,14,48
50531,294,0,717,0,31,13
50532,294,0,720,0,8,7
50533,294,0,728,0,25,24
50534,294,0,729,0,27,44
50535,294,0,735,0,3,3
50536,294,0,750,0,45,18
50537,294,0,762,0,31,47
50538,294,0,769,0,11,32
50539,294,0,770,0,32,3
50540,294,0,776,0,25,2
50541,294,0,780,0,28,3
50542,294,0,797,0,34,37
50543,294,0,801,0,39,33
50544,294,0,805,0,16,8
50545,294,0,807,0,23,34
50546,294,0,814,0,37,2
50547,294,0,823,0,24,2
50548,294,0,833,0,16,3
50549,294,0,836,0,11,9
50550,294,0,838,0,15,9
50551,294,0,842,0,12,4
50552,294,0,859,0,29,39
50553,294,0,870,0,22,2
50554,294,0,877,0,19,13
50555,294,0,886,0,9,42
50556,294,0,889,0,6,20
50557,294,0,892,0,43,46
50558,294,0,893,0,27,22
50559,294,0,895,0,34,1
50560,294,0,896,0,8,23
50561,294,0,903,0,29,26
50562,294,0,904,0,5,13
50563,294,0,912,0,32,21
50564,294,0,925,0,7,33
50565,294,0,927,0,15,35
50566,294,0,931,0,35,16
50567,294,0,937,0,11,16
50568,294,0,941,0,28,10
50569,294,0,943,0,49,4
50570,294,0,948,0,26,36
50571,294,0,955,0,2,18
50572,294,0,958,0,47,1
50573,294,0,964,0,29,37
50574,294,0,966,0,8,3
50575,294,0,979,0,48,14
50576,294,0,990,0,34,9
50577,294,0,995,0,23,15
50578,295,0,303,0,7,45
50579,295,0,304,0,41,24
50580,295,0,307,0,47,34
50581,295,0,308,0,35,8
50582,295,0,311,0,36,2
50583,295,0,312,0,16,14
50584,295,0,314,0,25,47
50585,295,0,317,0,32,9
50586,295,0,320,0,45,38
50587,295,0,324,0,13,17
50588,295,0,326,0,27,12
50589,295,0,330,0,25,12
50590,295,0,331,0,14,10
50591,295,0,333,0,4,17
50592,295,0,336,0,2,1
50593,295,0,339,0,39,47
50594,295,0,353,0,47,17
50595,295,0,359,0,41,41
50596,295,0,360,0,29,44
50597,295,0,365,0,46,22
50598,295,0,367,0,16,12
50599,295,0,368,0,44,40
50600,295,0,373,0,1,44
50601,295,0,374,0,11,19
50602,295,0,377,0,48,39
50603,295,0,383,0,23,34
50604,295,0,384,0,1,4
50605,295,0,388,0,13,24
50606,295,0,399,0,13,21
50607,295,0,404,0,33,21
50608,295,0,441,0,4,28
50609,295,0,457,0,37,40
50610,295,0,458,0,22,19
50611,295,0,462,0,26,31
50612,295,0,465,0,37,6
50613,295,0,472,0,35,47
50614,295,0,480,0,32,40
50615,295,0,482,0,36,41
50616,295,0,495,0,18,35
50617,295,0,496,0,47,7
50618,295,0,497,0,39,35
50619,295,0,503,0,39,48
50620,295,0,509,0,48,34
50621,295,0,515,0,34,45
50622,295,0,517,0,19,31
50623,295,0,522,0,23,21
50624,295,0,523,0,44,3
50625,295,0,525,0,23,41
50626,295,0,529,0,9,3
50627,295,0,539,0,48,43
50628,295,0,545,0,21,34
50629,295,0,548,0,21,29
50630,295,0,555,0,39,16
50631,295,0,558,0,30,36
50632,295,0,570,0,8,25
50633,295,0,573,0,9,41
50634,295,0,580,0,24,31
50635,295,0,584,0,5,27
50636,295,0,588,0,13,1
50637,295,0,589,0,19,20
50638,295,0,590,0,31,2
50639,295,0,594,0,42,8
50640,295,0,595,0,16,1
50641,295,0,596,0,28,38
50642,295,0,600,0,37,34
50643,295,0,602,0,26,37
50644,295,0,608,0,2,20
50645,295,0,609,0,47,4
