LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
67595,212,0,593,0,22,10
67596,212,0,595,0,1,14
67597,212,0,596,0,3,33
67598,212,0,597,0,18,30
67599,212,0,598,0,15,44
67600,212,0,599,0,1,49
67601,212,0,600,0,8,25
67602,212,0,604,0,21,49
67603,212,0,606,0,48,6
67604,212,0,608,0,6,19
67605,212,0,610,0,34,4
67606,212,0,614,0,19,48
67607,212,0,617,0,7,14
67608,212,0,618,0,4,5
67609,212,0,619,0,2,43
67610,212,0,621,0,36,11
67611,212,0,623,0,32,28
67612,212,0,627,0,21,31
67613,212,0,629,0,34,40
67614,212,0,630,0,45,3
67615,212,0,636,0,19,47
67616,212,0,637,0,28,42
67617,212,0,638,0,33,42
67618,212,0,639,0,2,6
67619,212,0,644,0,27,30
67620,212,0,647,0,11,2
67621,212,0,649,0,6,42
67622,212,0,652,0,20,19
67623,212,0,654,0,36,39
67624,212,0,656,0,37,17
67625,212,0,658,0,27,3
67626,212,0,661,0,13,25
67627,212,0,664,0,36,12
67628,212,0,667,0,12,17
67629,212,0,668,0,12,25
67630,212,0,670,0,7,7
67631,212,0,674,0,39,32
67632,212,0,677,0,31,23
67633,212,0,679,0,40,6
67634,212,0,684,0,28,20
67635,212,0,686,0,42,41
67636,212,0,687,0,9,11
67637,212,0,688,0,45,21
67638,212,0,691,0,22,18
67639,212,0,693,0,24,35
67640,212,0,694,0,40,33
67641,212,0,701,0,40,5
67642,212,0,703,0,46,20
67643,212,0,704,0,31,14
67644,212,0,706,0,30,6
67645,212,0,710,0,21,25
67646,212,0,711,0,29,21
67647,212,0,713,0,26,45
67648,212,0,714,0,21,17
67649,212,0,720,0,34,37
67650,212,0,721,0,46,36
67651,212,0,724,0,33,38
67652,212,0,725,0,29,32
67653,212,0,726,0,17,39
67654,212,0,727,0,15,17
67655,212,0,732,0,40,7
67656,212,0,736,0,49,45
67657,212,0,738,0,48,42
67658,212,0,743,0,11,1
67659,212,0,751,0,15,3
67660,212,0,753,0,30,38
67661,212,0,755,0,30,7
67662,212,0,759,0,34,46
67663,212,0,760,0,46,24
67664,212,0,763,0,28,4
67665,212,0,764,0,24,49
67666,212,0,766,0,21,23
67667,212,0,767,0,28,1
67668,212,0,769,0,5,8
67669,212,0,775,0,17,2
67670,212,0,776,0,43,44
67671,212,0,778,0,45,47
67672,212,0,780,0,21,8
67673,212,0,781,0,43,30
67674,212,0,784,0,22,45
67675,212,0,785,0,31,8
67676,212,0,789,0,34,27
67677,212,0,791,0,30,29
67678,212,0,793,0,8,41
67679,212,0,794,0,29,37
67680,212,0,796,0,4,6
67681,212,0,803,0,36,45
67682,212,0,805,0,47,19
67683,212,0,806,0,48,1
67684,212,0,810,0,32,21
67685,212,0,818,0,2,26
67686,212,0,819,0,25,27
67687,212,0,821,0,19,37
67688,212,0,822,0,20,1
67689,212,0,823,0,11,26
67690,212,0,827,0,2,5
67691,212,0,828,0,13,24
67692,212,0,837,0,9,37
67693,212,0,838,0,43,16
67694,212,0,839,0,12,35
67695,212,0,840,0,35,6
67696,212,0,842,0,15,18
67697,212,0,844,0,19,35
67698,212,0,846,0,10,15
67699,212,0,847,0,47,18
67700,212,0,848,0,17,23
67701,212,0,853,0,41,32
67702,212,0,854,0,45,20
67703,212,0,856,0,19,7
67704,212,0,857,0,23,32
67705,212,0,859,0,3,7
67706,212,0,861,0,24,39
67707,212,0,866,0,28,32
67708,212,0,874,0,18,3
67709,212,0,877,0,13,3
67710,212,0,879,0,22,15
67711,212,0,881,0,39,44
67712,212,0,884,0,16,32
67713,212,0,887,0,15,33
67714,212,0,888,0,29,10
67715,212,0,889,0,48,3
67716,212,0,890,0,23,10
67717,212,0,892,0,49,35
67718,212,0,895,0,10,40
67719,212,0,896,0,31,41
67720,212,0,897,0,45,33
67721,212,0,898,0,7,15
67722,212,0,899,0,15,2
67723,213,0,215,0,18,34
67724,213,0,217,0,30,47
67725,213,0,220,0,39,32
67726,213,0,223,0,23,20
67727,213,0,231,0,44,38
67728,213,0,232,0,26,37
67729,213,0,233,0,21,22
67730,213,0,235,0,16,26
67731,213,0,236,0,26,4
67732,213,0,237,0,8,29
67733,213,0,239,0,49,3
67734,213,0,240,0,22,49
67735,213,0,241,0,3,41
67736,213,0,245,0,36,12
67737,213,0,248,0,17,49
67738,213,0,250,0,34,38
67739,213,0,253,0,14,27
67740,213,0,255,0,20,35
67741,213,0,258,0,40,41
67742,213,0,262,0,3,44
67743,213,0,264,0,13,10
67744,213,0,266,0,48,26
67745,213,0,268,0,18,4
67746,213,0,270,0,5,43
67747,213,0,273,0,46,38
67748,213,0,274,0,3,27
67749,213,0,279,0,1,42
67750,213,0,282,0,35,49
67751,213,0,283,0,32,35
67752,213,0,285,0,5,42
67753,213,0,289,0,40,46
67754,213,0,293,0,30,23
67755,213,0,295,0,28,39
67756,213,0,296,0,14,35
67757,213,0,298,0,32,21
67758,213,0,299,0,22,43
67759,213,0,305,0,15,38
67760,213,0,307,0,44,22
67761,213,0,311,0,26,35
67762,213,0,317,0,5,32
67763,213,0,324,0,24,19
67764,213,0,327,0,46,15
67765,213,0,328,0,42,49
67766,213,0,330,0,37,1
67767,213,0,335,0,12,34
67768,213,0,336,0,39,18
67769,213,0,337,0,48,5
67770,213,0,338,0,44,12
67771,213,0,339,0,5,34
67772,213,0,342,0,8,11
67773,213,0,343,0,35,31
67774,213,0,344,0,12,25
67775,213,0,346,0,28,7
67776,213,0,353,0,10,28
67777,213,0,354,0,37,30
67778,213,0,355,0,39,49
67779,213,0,359,0,8,34
67780,213,0,361,0,35,21
67781,213,0,363,0,24,30
67782,213,0,365,0,15,49
67783,213,0,370,0,18,34
67784,213,0,372,0,44,48
67785,213,0,377,0,21,28
67786,213,0,379,0,18,9
67787,213,0,380,0,30,48
67788,213,0,386,0,26,1
67789,213,0,387,0,1,15
67790,213,0,391,0,11,15
67791,213,0,396,0,1,34
67792,213,0,397,0,5,27
67793,213,0,401,0,35,35
67794,213,0,405,0,43,9
67795,213,0,408,0,4,12
67796,213,0,410,0,26,34
67797,213,0,411,0,49,27
67798,213,0,412,0,16,37
67799,213,0,413,0,4,27
67800,213,0,414,0,10,6
67801,213,0,417,0,7,23
67802,213,0,420,0,23,33
67803,213,0,422,0,7,19
67804,213,0,425,0,37,37
67805,213,0,433,0,29,23
67806,213,0,436,0,49,7
67807,213,0,438,0,13,15
67808,213,0,443,0,25,48
67809,213,0,450,0,14,16
67810,213,0,454,0,30,5
67811,213,0,456,0,7,6
67812,213,0,459,0,2,32
67813,213,0,461,0,14,47
67814,213,0,462,0,33,11
67815,213,0,464,0,7,16
67816,213,0,466,0,15,34
67817,213,0,468,0,12,21
67818,213,0,469,0,36,25
67819,213,0,470,0,35,15
67820,213,0,472,0,39,9
67821,213,0,473,0,30,33
67822,213,0,474,0,26,10
67823,213,0,476,0,10,10
67824,213,0,477,0,3,47
67825,213,0,478,0,9,32
67826,213,0,479,0,41,44
67827,213,0,480,0,49,43
67828,213,0,483,0,19,18
67829,213,0,484,0,46,36
67830,213,0,489,0,17,47
67831,213,0,490,0,21,11
67832,213,0,491,0,4,28
67833,213,0,493,0,38,36
67834,213,0,494,0,25,9
67835,213,0,499,0,18,7
67836,213,0,501,0,44,34
67837,213,0,504,0,47,3
67838,213,0,507,0,31,48
67839,213,0,508,0,19,1
67840,213,0,509,0,43,18
67841,213,0,511,0,47,1
67842,213,0,513,0,42,15
67843,213,0,515,0,21,2
67844,213,0,518,0,5,41
67845,213,0,520,0,8,30
67846,213,0,522,0,34,48
67847,213,0,525,0,5,10
67848,213,0,526,0,37,26
67849,213,0,528,0,5,5
67850,213,0,529,0,39,49
67851,213,0,530,0,12,9
67852,213,0,531,0,13,44
67853,213,0,532,0,27,34
67854,213,0,536,0,28,25
67855,213,0,538,0,7,17
67856,213,0,540,0,48,45
67857,213,0,543,0,46,34
67858,213,0,546,0,7,20
67859,213,0,547,0,6,2
67860,213,0,548,0,41,21
67861,213,0,551,0,10,3
67862,213,0,552,0,5,33
67863,213,0,553,0,21,45
67864,213,0,555,0,26,30
67865,213,0,556,0,20,42
67866,213,0,557,0,22,26
67867,213,0,559,0,46,30
67868,213,0,560,0,28,27
67869,213,0,561,0,32,38
67870,213,0,562,0,48,18
67871,213,0,563,0,5,18
67872,213,0,566,0,14,7
67873,213,0,568,0,22,1
67874,213,0,575,0,32,39
67875,213,0,580,0,20,10
67876,213,0,586,0,36,26
67877,213,0,590,0,24,43
67878,213,0,592,0,45,37
67879,213,0,598,0,19,35
67880,213,0,599,0,14,40
67881,213,0,600,0,19,43
67882,213,0,601,0,48,12
67883,213,0,604,0,9,13
67884,213,0,610,0,8,28
67885,213,0,613,0,8,11
67886,213,0,615,0,33,22
67887,213,0,616,0,9,19
67888,213,0,619,0,34,38
67889,213,0,623,0,29,41
67890,213,0,624,0,9,17
67891,213,0,625,0,16,28
67892,213,0,626,0,9,32
67893,213,0,631,0,7,43
67894,213,0,636,0,3,36
67895,213,0,638,0,3,4
67896,213,0,639,0,5,25
67897,213,0,640,0,39,46
67898,213,0,648,0,21,40
67899,213,0,653,0,24,36
67900,213,0,654,0,3,41
67901,213,0,655,0,27,10
67902,213,0,656,0,49,33
67903,213,0,659,0,38,38
67904,213,0,666,0,8,20
67905,213,0,670,0,47,37
67906,213,0,671,0,23,9
67907,213,0,681,0,21,15
67908,213,0,683,0,17,47
67909,213,0,685,0,17,47
67910,213,0,686,0,43,37
67911,213,0,687,0,40,46
67912,213,0,690,0,38,21
67913,213,0,700,0,27,40
67914,213,0,703,0,12,33
67915,213,0,706,0,17,34
67916,213,0,710,0,4,5
67917,213,0,712,0,10,34
67918,213,0,714,0,13,40
67919,213,0,715,0,12,30
67920,213,0,717,0,39,5
67921,213,0,728,0,5,16
67922,213,0,730,0,28,46
67923,213,0,731,0,33,42
67924,213,0,732,0,37,13
67925,213,0,735,0,40,6
67926,213,0,739,0,20,25
67927,213,0,746,0,31,15
67928,213,0,750,0,20,44
67929,213,0,751,0,33,13
67930,213,0,752,0,11,22
67931,213,0,756,0,41,47
67932,213,0,761,0,40,13
67933,213,0,762,0,4,18
67934,213,0,764,0,9,15
67935,213,0,765,0,14,48
67936,213,0,766,0,7,36
67937,213,0,769,0,41,36
67938,213,0,772,0,38,20
67939,213,0,773,0,28,40
67940,213,0,774,0,3,13
67941,213,0,775,0,20,5
67942,213,0,778,0,39,40
67943,213,0,780,0,37,40
67944,213,0,782,0,17,9
67945,213,0,783,0,13,41
67946,213,0,784,0,15,9
67947,213,0,785,0,10,20
67948,213,0,786,0,27,11
67949,213,0,791,0,3,45
67950,213,0,794,0,17,9
67951,213,0,797,0,12,41
67952,213,0,798,0,34,41
67953,213,0,799,0,38,24
67954,213,0,802,0,23,25
67955,213,0,807,0,32,7
67956,213,0,811,0,23,1
67957,213,0,812,0,40,48
67958,213,0,813,0,4,17
67959,213,0,814,0,22,30
67960,213,0,816,0,30,2
67961,213,0,820,0,5,42
67962,213,0,821,0,29,49
67963,213,0,823,0,24,3
67964,213,0,824,0,39,23
67965,213,0,827,0,32,41
67966,213,0,828,0,48,39
67967,213,0,829,0,28,21
67968,213,0,832,0,5,39
67969,213,0,833,0,17,49
67970,213,0,834,0,44,9
67971,213,0,835,0,43,48
67972,213,0,838,0,28,22
67973,213,0,843,0,10,1
67974,213,0,850,0,4,7
67975,213,0,852,0,2,3
67976,213,0,853,0,24,35
67977,213,0,854,0,37,16
67978,213,0,855,0,32,28
67979,213,0,857,0,39,35
67980,213,0,860,0,1,10
67981,213,0,861,0,10,18
67982,213,0,863,0,1,4
67983,213,0,865,0,27,28
67984,213,0,866,0,23,49
67985,213,0,867,0,12,6
67986,213,0,870,0,39,49
67987,213,0,871,0,23,16
67988,213,0,874,0,23,8
67989,213,0,875,0,38,43
67990,213,0,876,0,15,2
67991,213,0,878,0,31,40
67992,213,0,880,0,10,30
67993,213,0,884,0,22,35
67994,213,0,885,0,48,15
67995,213,0,886,0,49,21
67996,213,0,888,0,8,39
67997,213,0,896,0,28,48
67998,213,0,897,0,28,15
67999,213,0,899,0,49,47
68000,214,0,215,0,42,12
68001,214,0,217,0,25,49
68002,214,0,221,0,14,15
68003,214,0,222,0,24,49
68004,214,0,224,0,40,16
68005,214,0,225,0,31,49
68006,214,0,227,0,18,22
68007,214,0,228,0,6,40
68008,214,0,229,0,1,16
68009,214,0,231,0,14,39
68010,214,0,232,0,40,49
68011,214,0,234,0,44,34
68012,214,0,235,0,16,35
68013,214,0,237,0,33,2
68014,214,0,247,0,39,39
68015,214,0,249,0,33,46
68016,214,0,250,0,44,45
68017,214,0,251,0,47,16
68018,214,0,263,0,6,30
68019,214,0,269,0,35,44
68020,214,0,271,0,34,36
68021,214,0,272,0,2,2
68022,214,0,274,0,25,21
68023,214,0,279,0,4,21
68024,214,0,281,0,34,39
68025,214,0,295,0,27,16
68026,214,0,298,0,8,42
68027,214,0,299,0,38,23
68028,214,0,304,0,46,29
68029,214,0,308,0,32,9
68030,214,0,309,0,7,15
68031,214,0,313,0,18,14
68032,214,0,314,0,48,32
68033,214,0,315,0,42,26
68034,214,0,316,0,28,40
68035,214,0,322,0,32,2
68036,214,0,325,0,25,21
68037,214,0,326,0,12,32
68038,214,0,327,0,48,26
68039,214,0,331,0,13,19
68040,214,0,335,0,24,34
68041,214,0,338,0,24,8
68042,214,0,340,0,10,18
68043,214,0,341,0,4,30
68044,214,0,345,0,36,49
68045,214,0,346,0,46,43
68046,214,0,351,0,13,21
68047,214,0,354,0,39,17
68048,214,0,356,0,20,6
68049,214,0,359,0,6,16
68050,214,0,361,0,33,9
68051,214,0,364,0,39,1
68052,214,0,365,0,45,10
68053,214,0,370,0,42,45
68054,214,0,372,0,39,36
68055,214,0,373,0,27,22
68056,214,0,374,0,37,46
68057,214,0,376,0,38,43
68058,214,0,378,0,46,3
68059,214,0,382,0,30,37
68060,214,0,384,0,3,41
68061,214,0,392,0,9,26
68062,214,0,394,0,19,16
68063,214,0,395,0,44,34
68064,214,0,397,0,49,26
68065,214,0,400,0,36,7
68066,214,0,406,0,41,26
68067,214,0,407,0,27,13
68068,214,0,409,0,48,48
68069,214,0,413,0,20,7
68070,214,0,414,0,41,33
68071,214,0,415,0,12,25
68072,214,0,417,0,8,2
68073,214,0,418,0,11,45
68074,214,0,420,0,48,6
68075,214,0,425,0,16,15
68076,214,0,426,0,48,16
68077,214,0,429,0,12,39
68078,214,0,431,0,33,19
68079,214,0,432,0,8,35
68080,214,0,434,0,34,38
68081,214,0,438,0,18,4
68082,214,0,439,0,41,21
68083,214,0,440,0,33,26
68084,214,0,441,0,40,26
68085,214,0,442,0,1,1
68086,214,0,444,0,34,14
68087,214,0,447,0,33,22
68088,214,0,450,0,21,6
68089,214,0,451,0,37,11
68090,214,0,453,0,23,35
68091,214,0,454,0,17,5
68092,214,0,455,0,15,29
68093,214,0,460,0,28,9
68094,214,0,466,0,46,42
68095,214,0,467,0,26,16
68096,214,0,471,0,3,7
68097,214,0,473,0,9,40
68098,214,0,474,0,5,12
68099,214,0,475,0,14,40
68100,214,0,476,0,35,25
68101,214,0,477,0,8,10
68102,214,0,478,0,1,3
68103,214,0,483,0,36,4
68104,214,0,487,0,22,45
68105,214,0,490,0,20,25
68106,214,0,493,0,6,43
68107,214,0,496,0,19,1
68108,214,0,497,0,24,21
68109,214,0,499,0,46,7
68110,214,0,501,0,49,12
68111,214,0,502,0,17,41
68112,214,0,503,0,5,28
68113,214,0,504,0,16,11
68114,214,0,505,0,34,48
68115,214,0,506,0,26,7
68116,214,0,508,0,32,34
68117,214,0,515,0,39,21
68118,214,0,519,0,24,33
68119,214,0,520,0,28,27
68120,214,0,521,0,8,10
68121,214,0,522,0,20,14
68122,214,0,523,0,46,31
68123,214,0,529,0,8,45
68124,214,0,531,0,43,35
68125,214,0,533,0,2,47
68126,214,0,534,0,42,28
68127,214,0,535,0,24,37
68128,214,0,536,0,16,41
68129,214,0,537,0,49,47
68130,214,0,539,0,4,37
68131,214,0,540,0,5,5
68132,214,0,541,0,6,34
68133,214,0,543,0,29,3
68134,214,0,549,0,40,33
68135,214,0,555,0,18,12
68136,214,0,556,0,13,48
68137,214,0,557,0,13,23
68138,214,0,563,0,37,9
68139,214,0,566,0,41,16
68140,214,0,568,0,28,31
68141,214,0,570,0,24,13
68142,214,0,571,0,37,11
68143,214,0,576,0,2,22
68144,214,0,577,0,14,23
68145,214,0,580,0,43,40
68146,214,0,583,0,25,14
68147,214,0,584,0,22,2
68148,214,0,590,0,35,43
68149,214,0,593,0,1,9
68150,214,0,594,0,25,24
68151,214,0,595,0,47,13
68152,214,0,597,0,44,33
68153,214,0,601,0,12,7
68154,214,0,606,0,41,47
68155,214,0,608,0,12,29
68156,214,0,611,0,30,48
68157,214,0,612,0,38,13
68158,214,0,613,0,12,45
68159,214,0,615,0,8,25
68160,214,0,618,0,2,17
68161,214,0,621,0,7,1
68162,214,0,623,0,20,27
68163,214,0,624,0,48,49
68164,214,0,625,0,5,22
68165,214,0,629,0,11,3
68166,214,0,633,0,37,4
68167,214,0,636,0,47,1
68168,214,0,640,0,5,26
68169,214,0,642,0,10,31
68170,214,0,643,0,27,43
68171,214,0,644,0,38,10
68172,214,0,647,0,36,7
68173,214,0,648,0,35,31
68174,214,0,650,0,47,35
68175,214,0,653,0,16,31
68176,214,0,657,0,34,41
68177,214,0,658,0,35,13
68178,214,0,659,0,26,9
68179,214,0,660,0,2,6
68180,214,0,662,0,18,18
68181,214,0,663,0,32,21
68182,214,0,664,0,44,36
68183,214,0,668,0,42,43
68184,214,0,671,0,26,10
68185,214,0,678,0,23,16
68186,214,0,679,0,22,24
68187,214,0,680,0,12,40
68188,214,0,685,0,25,10
68189,214,0,686,0,8,41
68190,214,0,688,0,25,3
68191,214,0,690,0,12,19
68192,214,0,691,0,43,13
68193,214,0,693,0,34,32
68194,214,0,694,0,5,3
68195,214,0,703,0,19,22
68196,214,0,707,0,20,8
68197,214,0,712,0,27,18
68198,214,0,713,0,13,35
68199,214,0,715,0,4,9
68200,214,0,720,0,23,29
68201,214,0,725,0,37,49
68202,214,0,726,0,31,22
68203,214,0,728,0,26,46
68204,214,0,730,0,36,20
68205,214,0,732,0,17,27
68206,214,0,734,0,31,6
68207,214,0,737,0,40,11
68208,214,0,738,0,1,19
68209,214,0,742,0,24,7
68210,214,0,743,0,3,5
68211,214,0,745,0,42,15
68212,214,0,746,0,19,23
68213,214,0,750,0,24,9
68214,214,0,754,0,41,13
68215,214,0,755,0,11,19
68216,214,0,764,0,19,6
68217,214,0,769,0,28,28
68218,214,0,770,0,48,21
68219,214,0,771,0,49,9
68220,214,0,773,0,9,8
68221,214,0,775,0,34,8
68222,214,0,776,0,5,32
68223,214,0,782,0,36,13
68224,214,0,783,0,31,46
68225,214,0,789,0,36,14
68226,214,0,796,0,28,40
68227,214,0,798,0,17,40
68228,214,0,799,0,39,11
68229,214,0,800,0,5,8
68230,214,0,801,0,47,38
68231,214,0,802,0,33,37
68232,214,0,803,0,37,14
68233,214,0,805,0,24,11
68234,214,0,806,0,9,14
68235,214,0,808,0,14,32
68236,214,0,812,0,1,9
68237,214,0,813,0,37,45
68238,214,0,817,0,36,19
68239,214,0,818,0,30,35
68240,214,0,820,0,5,7
68241,214,0,823,0,26,31
68242,214,0,830,0,20,25
68243,214,0,831,0,14,7
68244,214,0,835,0,29,2
68245,214,0,836,0,41,12
68246,214,0,839,0,30,12
68247,214,0,840,0,27,40
68248,214,0,842,0,22,43
68249,214,0,843,0,6,35
68250,214,0,844,0,3,13
68251,214,0,845,0,25,28
68252,214,0,852,0,4,26
68253,214,0,853,0,35,22
68254,214,0,855,0,28,19
68255,214,0,861,0,21,5
68256,214,0,871,0,20,4
68257,214,0,874,0,14,25
68258,214,0,875,0,37,29
68259,214,0,877,0,45,40
68260,214,0,882,0,48,17
68261,214,0,884,0,17,43
68262,214,0,885,0,30,8
68263,214,0,886,0,49,13
68264,214,0,888,0,37,7
68265,214,0,892,0,39,48
68266,214,0,893,0,15,40
68267,214,0,894,0,28,45
68268,214,0,898,0,24,44
68269,214,0,899,0,5,34
68270,215,0,216,0,21,42
68271,215,0,218,0,16,27
68272,215,0,220,0,32,49
68273,215,0,224,0,11,15
68274,215,0,227,0,40,45
68275,215,0,228,0,44,31
68276,215,0,232,0,42,36
68277,215,0,235,0,24,11
68278,215,0,236,0,49,46
68279,215,0,240,0,21,18
68280,215,0,242,0,44,30
68281,215,0,243,0,19,49
68282,215,0,247,0,46,15
68283,215,0,249,0,25,43
68284,215,0,250,0,35,14
68285,215,0,253,0,47,29
68286,215,0,260,0,18,45
68287,215,0,261,0,19,19
68288,215,0,262,0,14,18
68289,215,0,269,0,41,1
68290,215,0,272,0,28,35
68291,215,0,273,0,30,35
68292,215,0,274,0,14,14
68293,215,0,277,0,35,35
68294,215,0,278,0,19,8
68295,215,0,279,0,33,46
68296,215,0,281,0,8,11
68297,215,0,285,0,20,29
68298,215,0,288,0,19,29
68299,215,0,293,0,45,16
68300,215,0,294,0,26,43
68301,215,0,295,0,15,28
68302,215,0,297,0,21,7
68303,215,0,298,0,6,4
68304,215,0,301,0,9,21
68305,215,0,304,0,48,8
68306,215,0,307,0,47,24
68307,215,0,308,0,4,39
68308,215,0,309,0,2,26
68309,215,0,313,0,29,39
68310,215,0,315,0,15,35
68311,215,0,316,0,16,2
68312,215,0,317,0,6,40
68313,215,0,320,0,38,18
68314,215,0,321,0,26,29
68315,215,0,322,0,14,31
68316,215,0,323,0,24,24
68317,215,0,325,0,15,23
68318,215,0,326,0,24,8
68319,215,0,328,0,21,2
68320,215,0,332,0,19,20
68321,215,0,334,0,16,40
68322,215,0,340,0,3,18
68323,215,0,344,0,7,14
68324,215,0,347,0,23,11
68325,215,0,348,0,13,15
68326,215,0,349,0,9,32
68327,215,0,350,0,14,41
68328,215,0,351,0,48,35
68329,215,0,355,0,43,35
68330,215,0,358,0,10,48
68331,215,0,361,0,43,6
68332,215,0,362,0,38,2
68333,215,0,363,0,17,15
68334,215,0,371,0,27,26
68335,215,0,376,0,8,47
68336,215,0,381,0,5,34
68337,215,0,382,0,29,43
68338,215,0,392,0,1,25
68339,215,0,394,0,10,17
68340,215,0,396,0,16,1
68341,215,0,397,0,40,24
68342,215,0,398,0,31,43
68343,215,0,399,0,24,46
68344,215,0,400,0,12,11
68345,215,0,404,0,44,22
68346,215,0,406,0,39,7
68347,215,0,408,0,10,39
68348,215,0,409,0,24,13
68349,215,0,410,0,8,35
68350,215,0,411,0,34,6
68351,215,0,414,0,13,46
68352,215,0,419,0,17,27
68353,215,0,420,0,30,11
68354,215,0,426,0,49,19
68355,215,0,427,0,40,41
68356,215,0,432,0,32,1
68357,215,0,433,0,8,19
68358,215,0,439,0,26,46
68359,215,0,442,0,44,41
68360,215,0,444,0,20,17
68361,215,0,449,0,3,22
68362,215,0,455,0,32,34
68363,215,0,458,0,12,34
68364,215,0,459,0,4,46
68365,215,0,463,0,31,34
68366,215,0,466,0,35,22
68367,215,0,467,0,45,36
68368,215,0,468,0,33,5
68369,215,0,470,0,1,29
68370,215,0,474,0,14,34
68371,215,0,475,0,12,42
68372,215,0,476,0,31,33
68373,215,0,479,0,38,25
68374,215,0,480,0,8,40
68375,215,0,481,0,4,29
68376,215,0,486,0,39,3
68377,215,0,487,0,1,37
68378,215,0,488,0,43,27
68379,215,0,489,0,6,21
68380,215,0,491,0,12,4
68381,215,0,501,0,39,4
68382,215,0,507,0,3,10
68383,215,0,513,0,45,1
68384,215,0,515,0,22,31
68385,215,0,518,0,21,29
68386,215,0,520,0,39,40
68387,215,0,521,0,28,47
68388,215,0,525,0,10,39
68389,215,0,526,0,6,19
68390,215,0,527,0,11,28
68391,215,0,532,0,41,12
68392,215,0,534,0,32,20
68393,215,0,537,0,46,39
68394,215,0,542,0,42,37
68395,215,0,544,0,14,14
68396,215,0,545,0,44,27
68397,215,0,548,0,4,32
68398,215,0,549,0,21,19
68399,215,0,550,0,35,17
68400,215,0,552,0,7,13
68401,215,0,553,0,47,35
68402,215,0,555,0,2,43
68403,215,0,556,0,25,33
68404,215,0,558,0,37,43
68405,215,0,562,0,47,9
68406,215,0,564,0,15,11
68407,215,0,566,0,30,29
68408,215,0,567,0,10,37
68409,215,0,568,0,35,3
68410,215,0,569,0,14,38
68411,215,0,570,0,7,27
68412,215,0,573,0,41,10
68413,215,0,575,0,45,33
68414,215,0,580,0,31,2
68415,215,0,581,0,42,12
68416,215,0,583,0,15,22
68417,215,0,586,0,26,30
68418,215,0,587,0,30,14
68419,215,0,588,0,25,13
68420,215,0,590,0,20,3
68421,215,0,592,0,29,48
68422,215,0,595,0,10,45
68423,215,0,596,0,45,28
68424,215,0,598,0,48,4
68425,215,0,599,0,29,1
68426,215,0,605,0,19,9
68427,215,0,608,0,19,32
68428,215,0,610,0,22,48
68429,215,0,612,0,25,23
68430,215,0,613,0,46,44
68431,215,0,614,0,1,29
68432,215,0,616,0,3,21
68433,215,0,618,0,8,8
68434,215,0,620,0,18,5
68435,215,0,625,0,26,4
68436,215,0,628,0,34,28
68437,215,0,631,0,34,48
68438,215,0,632,0,12,10
68439,215,0,633,0,44,22
68440,215,0,635,0,8,45
68441,215,0,637,0,42,19
68442,215,0,638,0,37,25
68443,215,0,639,0,34,41
68444,215,0,640,0,32,46
68445,215,0,642,0,9,8
68446,215,0,643,0,40,10
68447,215,0,644,0,33,35
68448,215,0,646,0,36,5
68449,215,0,649,0,47,46
68450,215,0,650,0,33,39
68451,215,0,655,0,42,47
68452,215,0,656,0,34,31
68453,215,0,658,0,9,48
68454,215,0,659,0,20,22
68455,215,0,663,0,18,46
68456,215,0,665,0,43,28
68457,215,0,666,0,38,33
68458,215,0,667,0,26,1
68459,215,0,668,0,37,45
68460,215,0,669,0,41,29
68461,215,0,673,0,41,46
68462,215,0,678,0,26,24
68463,215,0,680,0,38,23
68464,215,0,682,0,23,29
68465,215,0,687,0,11,28
68466,215,0,690,0,33,8
68467,215,0,692,0,34,15
68468,215,0,696,0,30,8
68469,215,0,698,0,40,9
68470,215,0,699,0,39,5
68471,215,0,700,0,36,41
68472,215,0,701,0,43,49
68473,215,0,703,0,23,18
68474,215,0,704,0,43,40
68475,215,0,705,0,47,13
68476,215,0,707,0,8,38
68477,215,0,712,0,36,4
68478,215,0,717,0,47,24
68479,215,0,722,0,12,10
68480,215,0,726,0,48,1
68481,215,0,727,0,5,20
68482,215,0,731,0,48,23
68483,215,0,732,0,43,22
68484,215,0,734,0,1,33
68485,215,0,735,0,22,22
68486,215,0,736,0,34,14
68487,215,0,738,0,31,21
68488,215,0,740,0,39,41
68489,215,0,742,0,25,48
68490,215,0,743,0,12,3
68491,215,0,746,0,28,4
68492,215,0,747,0,32,15
68493,215,0,750,0,1,7
68494,215,0,751,0,14,30
68495,215,0,752,0,31,43
68496,215,0,754,0,42,33
68497,215,0,757,0,43,45
68498,215,0,759,0,16,15
68499,215,0,760,0,41,4
68500,215,0,761,0,7,17
68501,215,0,763,0,27,19
68502,215,0,768,0,37,36
68503,215,0,769,0,11,22
68504,215,0,771,0,29,5
68505,215,0,773,0,45,30
68506,215,0,775,0,4,43
68507,215,0,780,0,16,16
68508,215,0,782,0,45,25
68509,215,0,783,0,23,15
68510,215,0,786,0,37,24
68511,215,0,787,0,34,29
68512,215,0,792,0,11,26
68513,215,0,793,0,2,11
68514,215,0,794,0,1,45
68515,215,0,795,0,13,39
68516,215,0,800,0,28,23
68517,215,0,801,0,39,35
68518,215,0,805,0,45,46
68519,215,0,806,0,30,9
68520,215,0,809,0,17,12
68521,215,0,811,0,17,23
68522,215,0,812,0,42,10
68523,215,0,813,0,31,39
68524,215,0,816,0,27,19
