LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
46486,731,0,793,0,42,19
46487,731,0,798,0,26,10
46488,731,0,824,0,10,19
46489,731,0,833,0,41,13
46490,731,0,839,0,14,19
46491,731,0,848,0,40,44
46492,731,0,872,0,1,25
46493,731,0,889,0,30,44
46494,731,0,893,0,12,8
46495,731,0,897,0,38,38
46496,731,0,902,0,22,18
46497,731,0,903,0,15,34
46498,731,0,920,0,46,3
46499,731,0,922,0,46,10
46500,731,0,935,0,18,36
46501,731,0,949,0,38,21
46502,731,0,977,0,33,8
46503,731,0,984,0,11,32
46504,731,0,988,0,33,22
46505,731,0,995,0,36,38
46506,732,0,734,0,43,39
46507,732,0,740,0,16,37
46508,732,0,752,0,13,21
46509,732,0,756,0,49,25
46510,732,0,775,0,42,16
46511,732,0,787,0,18,29
46512,732,0,790,0,41,47
46513,732,0,792,0,42,43
46514,732,0,799,0,37,23
46515,732,0,813,0,49,41
46516,732,0,819,0,8,35
46517,732,0,820,0,26,47
46518,732,0,836,0,44,4
46519,732,0,842,0,33,26
46520,732,0,866,0,1,17
46521,732,0,871,0,46,24
46522,732,0,875,0,20,8
46523,732,0,882,0,6,17
46524,732,0,884,0,25,45
46525,732,0,905,0,2,2
46526,732,0,907,0,19,7
46527,732,0,920,0,2,1
46528,732,0,922,0,47,36
46529,732,0,929,0,26,24
46530,732,0,933,0,11,22
46531,732,0,944,0,3,31
46532,732,0,955,0,32,47
46533,732,0,972,0,44,31
46534,732,0,975,0,33,27
46535,732,0,981,0,46,4
46536,732,0,985,0,25,8
46537,733,0,739,0,3,29
46538,733,0,769,0,11,27
46539,733,0,792,0,8,6
46540,733,0,797,0,29,12
46541,733,0,815,0,21,7
46542,733,0,818,0,6,41
46543,733,0,838,0,3,40
46544,733,0,862,0,28,16
46545,733,0,867,0,32,35
46546,733,0,869,0,14,32
46547,733,0,871,0,37,39
46548,733,0,876,0,33,14
46549,733,0,879,0,48,42
46550,733,0,892,0,2,24
46551,733,0,907,0,34,8
46552,733,0,918,0,11,14
46553,733,0,919,0,4,13
46554,733,0,925,0,1,13
46555,733,0,933,0,46,8
46556,733,0,977,0,36,17
46557,733,0,984,0,40,19
46558,734,0,742,0,10,4
46559,734,0,764,0,42,10
46560,734,0,782,0,36,35
46561,734,0,796,0,7,39
46562,734,0,800,0,8,9
46563,734,0,808,0,33,29
46564,734,0,816,0,15,11
46565,734,0,825,0,17,47
46566,734,0,829,0,37,40
46567,734,0,836,0,48,42
46568,734,0,844,0,18,25
46569,734,0,847,0,8,41
46570,734,0,882,0,24,16
46571,734,0,885,0,21,13
46572,734,0,918,0,24,49
46573,734,0,937,0,29,33
46574,734,0,941,0,11,3
46575,734,0,953,0,3,41
46576,734,0,956,0,28,18
46577,734,0,977,0,44,35
46578,734,0,982,0,12,9
46579,734,0,995,0,25,27
46580,734,0,999,0,18,48
46581,735,0,745,0,36,7
46582,735,0,752,0,31,26
46583,735,0,782,0,49,33
46584,735,0,799,0,4,44
46585,735,0,801,0,28,46
46586,735,0,809,0,29,24
46587,735,0,858,0,47,11
46588,735,0,889,0,41,33
46589,735,0,902,0,36,8
46590,735,0,907,0,38,15
46591,735,0,911,0,21,47
46592,735,0,929,0,37,2
46593,735,0,934,0,2,20
46594,735,0,938,0,23,39
46595,735,0,940,0,48,10
46596,735,0,952,0,38,4
46597,735,0,957,0,45,24
46598,735,0,966,0,37,26
46599,735,0,974,0,24,13
46600,735,0,978,0,38,46
46601,735,0,989,0,6,8
46602,735,0,997,0,28,45
46603,736,0,737,0,18,37
46604,736,0,742,0,42,31
46605,736,0,753,0,33,7
46606,736,0,774,0,15,7
46607,736,0,775,0,25,25
46608,736,0,778,0,29,4
46609,736,0,791,0,15,22
46610,736,0,806,0,44,11
46611,736,0,807,0,25,18
46612,736,0,809,0,35,48
46613,736,0,822,0,26,14
46614,736,0,825,0,23,13
46615,736,0,839,0,18,13
46616,736,0,843,0,37,41
46617,736,0,871,0,8,20
46618,736,0,876,0,9,26
46619,736,0,887,0,39,38
46620,736,0,899,0,21,43
46621,736,0,904,0,8,17
46622,736,0,915,0,35,48
46623,736,0,916,0,24,20
46624,736,0,917,0,23,18
46625,736,0,943,0,13,34
46626,736,0,945,0,31,37
46627,736,0,952,0,24,11
46628,736,0,962,0,49,21
46629,736,0,977,0,41,28
46630,736,0,982,0,2,26
46631,736,0,996,0,9,11
46632,737,0,738,0,27,7
46633,737,0,743,0,2,11
46634,737,0,746,0,37,40
46635,737,0,758,0,36,27
46636,737,0,760,0,47,4
46637,737,0,773,0,34,31
46638,737,0,783,0,10,13
46639,737,0,818,0,10,32
46640,737,0,830,0,2,2
46641,737,0,834,0,35,11
46642,737,0,838,0,41,32
46643,737,0,843,0,14,37
46644,737,0,857,0,30,40
46645,737,0,866,0,1,19
46646,737,0,886,0,18,24
46647,737,0,887,0,23,14
46648,737,0,901,0,37,3
46649,737,0,904,0,46,7
46650,737,0,910,0,26,16
46651,737,0,925,0,32,17
46652,737,0,940,0,36,24
46653,737,0,956,0,7,43
46654,737,0,962,0,46,22
46655,737,0,974,0,8,3
46656,737,0,989,0,38,22
46657,737,0,999,0,21,24
46658,738,0,772,0,25,6
46659,738,0,781,0,32,46
46660,738,0,788,0,44,29
46661,738,0,789,0,15,26
46662,738,0,795,0,9,36
46663,738,0,798,0,48,9
46664,738,0,807,0,6,12
46665,738,0,814,0,8,20
46666,738,0,815,0,13,41
46667,738,0,816,0,4,46
46668,738,0,817,0,46,32
46669,738,0,821,0,10,18
46670,738,0,835,0,27,44
46671,738,0,844,0,5,48
46672,738,0,857,0,45,3
46673,738,0,872,0,43,20
46674,738,0,902,0,14,45
46675,738,0,904,0,8,20
46676,738,0,918,0,18,40
46677,738,0,926,0,45,23
46678,738,0,928,0,9,45
46679,738,0,984,0,43,28
46680,738,0,996,0,13,25
46681,739,0,745,0,24,3
46682,739,0,746,0,34,34
46683,739,0,748,0,15,6
46684,739,0,758,0,16,21
46685,739,0,760,0,45,13
46686,739,0,767,0,45,36
46687,739,0,768,0,3,6
46688,739,0,795,0,13,48
46689,739,0,816,0,26,41
46690,739,0,827,0,49,14
46691,739,0,832,0,32,4
46692,739,0,835,0,33,37
46693,739,0,852,0,18,12
46694,739,0,861,0,21,29
46695,739,0,883,0,8,18
46696,739,0,889,0,17,4
46697,739,0,892,0,14,17
46698,739,0,903,0,12,28
46699,739,0,917,0,6,46
46700,739,0,927,0,28,35
46701,739,0,936,0,10,21
46702,739,0,956,0,26,7
46703,739,0,967,0,29,26
46704,739,0,968,0,37,22
46705,739,0,982,0,37,14
46706,739,0,998,0,21,44
46707,740,0,742,0,1,4
46708,740,0,747,0,33,17
46709,740,0,749,0,44,9
46710,740,0,783,0,15,25
46711,740,0,787,0,40,40
46712,740,0,806,0,9,26
46713,740,0,812,0,13,22
46714,740,0,822,0,13,34
46715,740,0,848,0,40,2
46716,740,0,852,0,9,29
46717,740,0,896,0,23,49
46718,740,0,897,0,29,34
46719,740,0,906,0,41,30
46720,740,0,926,0,21,18
46721,740,0,932,0,30,45
46722,740,0,939,0,5,39
46723,740,0,942,0,15,4
46724,740,0,947,0,29,37
46725,740,0,949,0,25,45
46726,740,0,958,0,16,46
46727,740,0,959,0,34,4
46728,740,0,972,0,48,8
46729,740,0,981,0,7,1
46730,740,0,983,0,37,21
46731,740,0,989,0,40,6
46732,741,0,783,0,40,45
46733,741,0,786,0,45,28
46734,741,0,803,0,32,7
46735,741,0,808,0,48,42
46736,741,0,809,0,18,34
46737,741,0,824,0,27,4
46738,741,0,852,0,8,43
46739,741,0,853,0,9,12
46740,741,0,860,0,13,2
46741,741,0,873,0,44,34
46742,741,0,874,0,33,38
46743,741,0,876,0,7,14
46744,741,0,890,0,24,31
46745,741,0,933,0,3,10
46746,741,0,945,0,17,7
46747,741,0,947,0,30,7
46748,741,0,965,0,32,8
46749,741,0,970,0,23,8
46750,741,0,976,0,34,31
46751,741,0,982,0,27,22
46752,741,0,983,0,34,20
46753,741,0,998,0,29,46
46754,741,0,999,0,32,46
46755,742,0,752,0,35,8
46756,742,0,754,0,6,20
46757,742,0,761,0,45,6
46758,742,0,765,0,8,12
46759,742,0,769,0,28,21
46760,742,0,773,0,41,15
46761,742,0,774,0,18,10
46762,742,0,792,0,20,34
46763,742,0,805,0,34,16
46764,742,0,817,0,19,18
46765,742,0,818,0,36,31
46766,742,0,820,0,32,5
46767,742,0,821,0,35,3
46768,742,0,836,0,34,11
46769,742,0,840,0,26,27
46770,742,0,853,0,11,47
46771,742,0,915,0,46,13
46772,742,0,932,0,42,7
46773,742,0,937,0,32,12
46774,742,0,954,0,14,24
46775,742,0,962,0,40,33
46776,742,0,968,0,16,49
46777,742,0,972,0,49,18
46778,742,0,981,0,16,36
46779,742,0,992,0,2,4
46780,742,0,996,0,29,15
46781,743,0,762,0,36,45
46782,743,0,767,0,8,43
46783,743,0,771,0,10,45
46784,743,0,786,0,13,10
46785,743,0,808,0,46,6
46786,743,0,822,0,48,27
46787,743,0,832,0,44,27
46788,743,0,846,0,4,37
46789,743,0,857,0,9,23
46790,743,0,867,0,36,25
46791,743,0,875,0,39,7
46792,743,0,877,0,47,30
46793,743,0,880,0,32,45
46794,743,0,882,0,36,26
46795,743,0,898,0,35,26
46796,743,0,924,0,45,7
46797,743,0,929,0,49,23
46798,743,0,958,0,49,38
46799,743,0,961,0,32,26
46800,743,0,988,0,42,48
46801,743,0,990,0,23,38
46802,744,0,750,0,35,3
46803,744,0,754,0,6,3
46804,744,0,757,0,32,17
46805,744,0,772,0,30,33
46806,744,0,792,0,7,35
46807,744,0,795,0,38,24
46808,744,0,805,0,6,45
46809,744,0,832,0,38,8
46810,744,0,863,0,32,44
46811,744,0,890,0,16,5
46812,744,0,891,0,14,49
46813,744,0,896,0,31,34
46814,744,0,903,0,18,23
46815,744,0,926,0,25,1
46816,744,0,932,0,31,13
46817,744,0,943,0,38,38
46818,744,0,944,0,40,22
46819,744,0,948,0,32,29
46820,744,0,950,0,7,24
46821,744,0,952,0,27,34
46822,744,0,954,0,12,27
46823,744,0,958,0,7,13
46824,744,0,972,0,21,7
46825,744,0,976,0,23,24
46826,744,0,984,0,41,42
46827,744,0,985,0,12,42
46828,744,0,992,0,9,22
46829,744,0,999,0,3,40
46830,745,0,762,0,6,9
46831,745,0,763,0,1,37
46832,745,0,766,0,43,33
46833,745,0,769,0,1,46
46834,745,0,805,0,35,13
46835,745,0,822,0,48,43
46836,745,0,842,0,24,23
46837,745,0,851,0,41,35
46838,745,0,856,0,20,42
46839,745,0,866,0,29,42
46840,745,0,874,0,17,36
46841,745,0,877,0,47,3
46842,745,0,895,0,31,28
46843,745,0,908,0,35,43
46844,745,0,915,0,11,12
46845,745,0,917,0,49,5
46846,745,0,950,0,49,4
46847,745,0,954,0,17,20
46848,745,0,971,0,26,35
46849,745,0,986,0,19,42
46850,746,0,754,0,3,37
46851,746,0,762,0,17,11
46852,746,0,763,0,29,19
46853,746,0,769,0,41,43
46854,746,0,783,0,17,1
46855,746,0,785,0,24,22
46856,746,0,802,0,47,46
46857,746,0,816,0,34,25
46858,746,0,820,0,32,23
46859,746,0,823,0,39,37
46860,746,0,825,0,5,11
46861,746,0,831,0,8,29
46862,746,0,838,0,7,37
46863,746,0,855,0,7,44
46864,746,0,891,0,33,24
46865,746,0,892,0,24,38
46866,746,0,912,0,6,17
46867,746,0,913,0,6,29
46868,746,0,916,0,33,34
46869,746,0,926,0,13,15
46870,746,0,927,0,45,19
46871,746,0,933,0,30,39
46872,746,0,935,0,16,17
46873,746,0,958,0,17,28
46874,746,0,971,0,29,15
46875,747,0,754,0,15,3
46876,747,0,759,0,39,14
46877,747,0,763,0,9,19
46878,747,0,769,0,4,49
46879,747,0,770,0,2,43
46880,747,0,773,0,4,42
46881,747,0,778,0,27,49
46882,747,0,781,0,18,32
46883,747,0,790,0,6,24
46884,747,0,799,0,14,1
46885,747,0,802,0,5,22
46886,747,0,803,0,39,7
46887,747,0,805,0,22,15
46888,747,0,809,0,22,14
46889,747,0,815,0,46,24
46890,747,0,819,0,25,14
46891,747,0,820,0,20,3
46892,747,0,841,0,23,37
46893,747,0,850,0,28,9
46894,747,0,851,0,15,31
46895,747,0,867,0,10,4
46896,747,0,873,0,30,9
46897,747,0,874,0,32,38
46898,747,0,891,0,44,31
46899,747,0,898,0,30,30
46900,747,0,926,0,11,25
46901,747,0,928,0,33,49
46902,747,0,944,0,37,12
46903,747,0,956,0,29,18
46904,747,0,957,0,27,30
46905,747,0,969,0,2,15
46906,747,0,971,0,41,29
46907,747,0,972,0,29,21
46908,747,0,975,0,39,22
46909,747,0,978,0,2,23
46910,747,0,995,0,34,31
46911,747,0,997,0,21,25
46912,747,0,998,0,47,12
46913,748,0,772,0,18,38
46914,748,0,809,0,12,45
46915,748,0,811,0,24,44
46916,748,0,812,0,16,48
46917,748,0,825,0,23,36
46918,748,0,836,0,36,15
46919,748,0,839,0,20,29
46920,748,0,845,0,24,10
46921,748,0,866,0,29,17
46922,748,0,886,0,18,14
46923,748,0,888,0,28,35
46924,748,0,900,0,5,1
46925,748,0,909,0,42,1
46926,748,0,913,0,39,41
46927,748,0,915,0,45,22
46928,748,0,927,0,34,10
46929,748,0,943,0,23,24
46930,748,0,947,0,39,6
46931,748,0,959,0,20,40
46932,748,0,993,0,47,32
46933,748,0,998,0,9,12
46934,749,0,753,0,11,8
46935,749,0,773,0,25,40
46936,749,0,779,0,30,1
46937,749,0,815,0,22,47
46938,749,0,861,0,32,1
46939,749,0,872,0,26,17
46940,749,0,875,0,29,7
46941,749,0,881,0,4,16
46942,749,0,897,0,28,33
46943,749,0,899,0,36,41
46944,749,0,910,0,12,33
46945,749,0,914,0,31,43
46946,749,0,919,0,47,27
46947,749,0,927,0,23,20
46948,749,0,944,0,38,32
46949,749,0,950,0,35,15
46950,749,0,954,0,27,44
46951,749,0,964,0,45,5
46952,749,0,977,0,6,48
46953,749,0,979,0,8,28
46954,749,0,990,0,21,17
46955,750,0,802,0,20,30
46956,750,0,804,0,16,15
46957,750,0,817,0,33,31
46958,750,0,823,0,31,39
46959,750,0,834,0,20,6
46960,750,0,836,0,43,17
46961,750,0,852,0,24,2
46962,750,0,865,0,35,48
46963,750,0,866,0,26,4
46964,750,0,883,0,44,10
46965,750,0,884,0,12,28
46966,750,0,898,0,11,17
46967,750,0,904,0,12,41
46968,750,0,914,0,34,20
46969,750,0,918,0,46,42
46970,750,0,922,0,12,9
46971,750,0,942,0,37,45
46972,750,0,954,0,26,18
46973,750,0,966,0,13,31
46974,750,0,972,0,9,32
46975,750,0,976,0,35,34
46976,750,0,986,0,27,41
46977,751,0,754,0,36,36
46978,751,0,758,0,38,21
46979,751,0,765,0,29,20
46980,751,0,779,0,12,24
46981,751,0,794,0,44,41
46982,751,0,802,0,36,8
46983,751,0,810,0,1,35
46984,751,0,812,0,12,49
46985,751,0,825,0,25,7
46986,751,0,853,0,38,14
46987,751,0,860,0,23,25
46988,751,0,875,0,39,43
46989,751,0,909,0,28,18
46990,751,0,920,0,20,46
46991,751,0,923,0,14,34
46992,751,0,934,0,43,42
46993,751,0,935,0,45,41
46994,751,0,947,0,44,38
46995,751,0,952,0,36,32
46996,751,0,958,0,1,37
46997,751,0,975,0,30,21
46998,751,0,988,0,11,10
46999,752,0,760,0,16,45
47000,752,0,764,0,36,31
47001,752,0,773,0,3,7
47002,752,0,784,0,36,46
47003,752,0,787,0,32,1
47004,752,0,802,0,16,23
47005,752,0,808,0,13,43
47006,752,0,814,0,16,23
47007,752,0,839,0,39,10
47008,752,0,844,0,15,11
47009,752,0,846,0,27,20
47010,752,0,852,0,11,42
47011,752,0,861,0,1,46
47012,752,0,863,0,23,19
47013,752,0,872,0,42,9
47014,752,0,874,0,31,11
47015,752,0,880,0,17,45
47016,752,0,881,0,17,9
47017,752,0,892,0,16,27
47018,752,0,906,0,31,48
47019,752,0,912,0,25,8
47020,752,0,913,0,30,10
47021,752,0,933,0,47,45
47022,752,0,936,0,5,3
47023,752,0,948,0,36,13
47024,752,0,965,0,44,5
47025,752,0,967,0,33,20
47026,752,0,969,0,14,39
47027,752,0,979,0,34,26
47028,752,0,981,0,44,5
47029,752,0,983,0,35,49
47030,753,0,765,0,39,16
47031,753,0,766,0,44,45
47032,753,0,771,0,42,40
47033,753,0,774,0,47,31
47034,753,0,806,0,47,17
47035,753,0,847,0,9,6
47036,753,0,849,0,1,37
47037,753,0,883,0,20,37
47038,753,0,887,0,21,32
47039,753,0,891,0,29,37
47040,753,0,893,0,24,15
47041,753,0,924,0,31,5
47042,753,0,927,0,27,37
47043,753,0,934,0,19,33
47044,753,0,956,0,44,23
47045,753,0,959,0,6,33
47046,753,0,960,0,14,24
47047,753,0,968,0,37,18
47048,753,0,970,0,47,34
47049,753,0,972,0,15,33
47050,753,0,974,0,38,48
47051,754,0,762,0,2,32
47052,754,0,764,0,44,4
47053,754,0,768,0,2,45
47054,754,0,774,0,19,30
47055,754,0,778,0,29,26
47056,754,0,779,0,44,10
47057,754,0,796,0,33,21
47058,754,0,802,0,22,48
47059,754,0,803,0,12,45
47060,754,0,805,0,12,3
47061,754,0,814,0,10,29
47062,754,0,822,0,8,16
47063,754,0,825,0,17,24
47064,754,0,837,0,33,19
47065,754,0,877,0,24,37
47066,754,0,897,0,43,13
47067,754,0,900,0,8,9
47068,754,0,907,0,33,24
47069,754,0,918,0,42,30
47070,754,0,923,0,44,39
47071,754,0,934,0,20,36
47072,754,0,946,0,46,48
47073,754,0,947,0,43,34
47074,754,0,955,0,36,12
47075,754,0,974,0,36,42
47076,754,0,977,0,36,25
47077,754,0,979,0,47,4
47078,754,0,983,0,5,49
47079,754,0,990,0,39,3
47080,754,0,995,0,32,47
47081,755,0,759,0,40,37
47082,755,0,761,0,12,3
47083,755,0,774,0,12,47
47084,755,0,783,0,10,37
47085,755,0,794,0,20,11
47086,755,0,796,0,37,22
47087,755,0,809,0,5,20
47088,755,0,812,0,9,36
47089,755,0,819,0,24,45
47090,755,0,835,0,27,41
47091,755,0,845,0,2,26
47092,755,0,851,0,7,20
47093,755,0,853,0,1,1
47094,755,0,870,0,6,38
47095,755,0,880,0,7,16
47096,755,0,891,0,21,16
47097,755,0,911,0,48,20
47098,755,0,912,0,42,29
47099,755,0,919,0,39,40
47100,755,0,922,0,10,20
47101,755,0,926,0,32,11
47102,755,0,934,0,17,1
47103,755,0,940,0,13,5
47104,755,0,948,0,37,29
47105,755,0,993,0,45,26
47106,756,0,768,0,38,13
47107,756,0,772,0,28,23
47108,756,0,778,0,17,41
47109,756,0,785,0,15,47
47110,756,0,800,0,49,46
47111,756,0,808,0,44,28
47112,756,0,822,0,17,7
47113,756,0,872,0,27,36
47114,756,0,873,0,43,12
47115,756,0,879,0,22,40
47116,756,0,890,0,15,47
47117,756,0,909,0,9,13
47118,756,0,915,0,24,12
47119,756,0,922,0,46,48
47120,756,0,927,0,4,45
47121,756,0,930,0,29,47
47122,756,0,936,0,5,21
47123,756,0,940,0,6,23
47124,756,0,944,0,41,34
47125,756,0,954,0,36,8
47126,756,0,963,0,34,40
47127,756,0,971,0,29,49
47128,756,0,977,0,34,13
47129,756,0,978,0,7,49
47130,756,0,982,0,47,49
47131,756,0,997,0,9,12
47132,756,0,999,0,8,10
47133,757,0,762,0,13,7
47134,757,0,818,0,1,30
47135,757,0,820,0,23,29
47136,757,0,823,0,46,46
47137,757,0,830,0,32,22
47138,757,0,836,0,15,26
47139,757,0,845,0,23,6
47140,757,0,862,0,7,16
47141,757,0,865,0,48,47
47142,757,0,866,0,43,11
47143,757,0,874,0,29,13
47144,757,0,909,0,38,41
47145,757,0,914,0,49,30
47146,757,0,943,0,4,20
47147,757,0,950,0,6,38
47148,757,0,954,0,44,4
47149,757,0,971,0,43,43
47150,757,0,976,0,12,22
47151,757,0,978,0,45,4
47152,757,0,995,0,30,47
47153,758,0,763,0,12,14
47154,758,0,794,0,1,44
47155,758,0,800,0,20,15
47156,758,0,801,0,40,5
47157,758,0,806,0,42,4
47158,758,0,812,0,12,44
47159,758,0,816,0,4,31
47160,758,0,823,0,32,11
47161,758,0,832,0,2,5
47162,758,0,843,0,48,18
47163,758,0,844,0,40,1
47164,758,0,855,0,21,48
47165,758,0,862,0,48,29
47166,758,0,877,0,41,42
47167,758,0,880,0,18,10
47168,758,0,888,0,31,36
47169,758,0,895,0,11,19
47170,758,0,906,0,46,16
47171,758,0,910,0,11,2
47172,758,0,911,0,17,25
47173,758,0,918,0,49,30
47174,758,0,950,0,2,46
47175,758,0,965,0,47,3
47176,758,0,970,0,29,19
47177,758,0,971,0,27,25
47178,758,0,974,0,24,22
47179,758,0,977,0,4,10
47180,758,0,982,0,17,26
47181,758,0,994,0,4,2
47182,758,0,995,0,17,39
47183,759,0,763,0,4,15
47184,759,0,765,0,49,10
47185,759,0,773,0,35,6
47186,759,0,783,0,5,23
47187,759,0,791,0,48,48
47188,759,0,832,0,3,20
47189,759,0,841,0,20,12
47190,759,0,843,0,5,25
47191,759,0,863,0,26,28
47192,759,0,890,0,29,29
47193,759,0,894,0,25,41
47194,759,0,901,0,33,18
47195,759,0,945,0,32,39
47196,759,0,948,0,40,1
47197,759,0,958,0,36,17
47198,759,0,978,0,26,34
47199,759,0,981,0,27,29
47200,760,0,832,0,30,41
47201,760,0,837,0,42,16
47202,760,0,843,0,21,34
47203,760,0,851,0,25,36
47204,760,0,865,0,18,17
47205,760,0,882,0,32,48
47206,760,0,884,0,15,36
47207,760,0,892,0,12,17
47208,760,0,914,0,12,47
47209,760,0,917,0,2,6
47210,760,0,923,0,16,7
47211,760,0,948,0,13,40
47212,760,0,957,0,3,9
47213,760,0,958,0,8,41
47214,760,0,967,0,3,32
47215,760,0,991,0,19,2
47216,761,0,767,0,14,20
47217,761,0,779,0,43,6
47218,761,0,804,0,8,11
47219,761,0,830,0,35,18
47220,761,0,831,0,33,49
47221,761,0,837,0,30,21
47222,761,0,844,0,7,48
47223,761,0,855,0,26,12
47224,761,0,870,0,32,7
47225,761,0,883,0,28,20
47226,761,0,885,0,27,27
47227,761,0,896,0,18,9
47228,761,0,897,0,7,11
47229,761,0,898,0,8,16
47230,761,0,901,0,24,40
47231,761,0,904,0,1,30
47232,761,0,937,0,26,21
47233,761,0,944,0,40,1
47234,761,0,951,0,16,11
47235,761,0,953,0,4,1
47236,761,0,974,0,39,1
47237,761,0,983,0,22,26
47238,761,0,991,0,23,6
47239,761,0,998,0,30,12
47240,762,0,765,0,27,47
47241,762,0,773,0,43,18
47242,762,0,775,0,40,10
47243,762,0,790,0,18,38
47244,762,0,791,0,6,29
47245,762,0,843,0,45,12
47246,762,0,844,0,33,42
47247,762,0,845,0,34,5
47248,762,0,851,0,22,6
47249,762,0,869,0,11,48
47250,762,0,875,0,47,41
47251,762,0,882,0,40,12
47252,762,0,883,0,6,13
47253,762,0,886,0,32,31
47254,762,0,887,0,7,33
47255,762,0,904,0,23,28
47256,762,0,919,0,3,33
47257,762,0,924,0,9,2
47258,762,0,930,0,27,35
47259,762,0,956,0,5,14
47260,762,0,981,0,36,32
47261,762,0,982,0,44,7
47262,762,0,988,0,39,6
47263,763,0,769,0,20,14
47264,763,0,771,0,26,20
47265,763,0,772,0,40,31
47266,763,0,781,0,4,44
47267,763,0,793,0,23,9
47268,763,0,797,0,3,12
47269,763,0,806,0,47,46
47270,763,0,807,0,7,47
47271,763,0,819,0,30,43
47272,763,0,823,0,3,3
47273,763,0,824,0,22,8
47274,763,0,837,0,11,43
47275,763,0,839,0,29,36
47276,763,0,844,0,6,35
47277,763,0,845,0,7,35
47278,763,0,899,0,29,10
47279,763,0,900,0,40,37
47280,763,0,903,0,33,48
47281,763,0,904,0,48,45
47282,763,0,936,0,8,10
47283,763,0,942,0,46,7
47284,763,0,943,0,10,11
47285,763,0,948,0,30,33
47286,763,0,969,0,4,7
47287,763,0,976,0,7,28
47288,763,0,977,0,37,11
47289,763,0,979,0,36,45
47290,763,0,990,0,41,45
47291,763,0,997,0,11,46
47292,764,0,799,0,1,37
47293,764,0,801,0,11,11
47294,764,0,826,0,20,33
47295,764,0,843,0,37,26
47296,764,0,846,0,11,11
47297,764,0,868,0,34,13
47298,764,0,881,0,8,13
47299,764,0,907,0,29,39
47300,764,0,917,0,1,24
47301,764,0,937,0,11,22
47302,764,0,941,0,49,48
47303,764,0,945,0,6,26
47304,764,0,951,0,8,9
47305,764,0,965,0,24,5
47306,764,0,973,0,3,33
47307,764,0,996,0,35,9
47308,765,0,780,0,27,5
47309,765,0,785,0,23,17
47310,765,0,814,0,43,27
47311,765,0,822,0,25,24
47312,765,0,823,0,3,45
47313,765,0,825,0,4,2
47314,765,0,840,0,7,46
47315,765,0,854,0,34,18
47316,765,0,860,0,6,8
47317,765,0,870,0,48,48
47318,765,0,876,0,20,19
47319,765,0,888,0,29,18
47320,765,0,911,0,8,25
47321,765,0,935,0,36,26
47322,765,0,944,0,42,29
47323,765,0,959,0,8,20
47324,765,0,969,0,20,7
47325,765,0,977,0,28,1
47326,766,0,768,0,5,18
47327,766,0,771,0,40,9
47328,766,0,777,0,38,35
47329,766,0,780,0,34,37
47330,766,0,789,0,28,24
47331,766,0,798,0,44,15
47332,766,0,810,0,40,5
47333,766,0,834,0,3,43
47334,766,0,846,0,4,14
47335,766,0,851,0,21,17
47336,766,0,854,0,3,5
47337,766,0,865,0,7,46
47338,766,0,867,0,27,43
47339,766,0,892,0,11,31
47340,766,0,893,0,35,6
47341,766,0,909,0,21,44
47342,766,0,910,0,15,25
47343,766,0,912,0,42,46
47344,766,0,941,0,5,22
47345,766,0,954,0,19,41
47346,766,0,961,0,40,21
47347,766,0,965,0,6,4
47348,766,0,975,0,18,8
47349,766,0,976,0,27,17
47350,766,0,979,0,24,3
47351,767,0,780,0,1,37
47352,767,0,782,0,48,4
47353,767,0,788,0,46,11
47354,767,0,852,0,22,49
47355,767,0,857,0,25,13
47356,767,0,860,0,15,4
47357,767,0,867,0,40,3
47358,767,0,874,0,17,8
47359,767,0,879,0,9,43
47360,767,0,881,0,48,6
47361,767,0,886,0,10,26
47362,767,0,887,0,5,32
47363,767,0,899,0,37,19
47364,767,0,900,0,49,45
47365,767,0,908,0,43,20
47366,767,0,929,0,24,1
47367,767,0,930,0,15,32
47368,767,0,938,0,15,33
47369,767,0,941,0,36,45
47370,767,0,963,0,22,24
47371,767,0,966,0,45,23
47372,767,0,974,0,1,21
47373,767,0,979,0,1,5
47374,767,0,987,0,25,45
47375,767,0,997,0,28,38
47376,768,0,773,0,4,13
47377,768,0,789,0,20,43
47378,768,0,792,0,48,16
47379,768,0,795,0,25,26
47380,768,0,799,0,3,17
47381,768,0,803,0,1,41
47382,768,0,808,0,24,16
47383,768,0,817,0,27,13
47384,768,0,829,0,36,19
47385,768,0,831,0,34,19
47386,768,0,832,0,24,47
47387,768,0,865,0,21,35
47388,768,0,876,0,11,39
47389,768,0,878,0,5,40
47390,768,0,880,0,9,7
47391,768,0,922,0,41,23
47392,768,0,927,0,41,45
47393,768,0,931,0,9,1
47394,768,0,954,0,38,44
47395,768,0,984,0,2,37
47396,768,0,988,0,33,47
47397,768,0,994,0,14,21
47398,769,0,772,0,28,20
47399,769,0,782,0,16,12
47400,769,0,803,0,7,17
47401,769,0,827,0,14,19
47402,769,0,838,0,7,17
47403,769,0,866,0,7,10
47404,769,0,877,0,10,42
47405,769,0,887,0,40,32
47406,769,0,895,0,49,30
47407,769,0,908,0,29,46
47408,769,0,933,0,40,22
47409,769,0,935,0,40,49
47410,769,0,941,0,28,13
47411,769,0,945,0,39,28
47412,769,0,954,0,13,34
47413,769,0,965,0,45,15
47414,769,0,966,0,48,17
47415,769,0,967,0,40,16
