LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51053,152,0,439,0,44,2
51054,152,0,441,0,43,1
51055,152,0,442,0,10,1
51056,152,0,443,0,37,2
51057,152,0,444,0,38,1
51058,152,0,445,0,3,3
51059,152,0,448,0,37,2
51060,152,0,449,0,11,2
51061,152,0,451,0,24,1
51062,152,0,452,0,31,3
51063,152,0,453,0,22,1
51064,152,0,454,0,33,3
51065,152,0,456,0,44,1
51066,152,0,457,0,15,3
51067,152,0,458,0,40,2
51068,152,0,459,0,36,1
51069,152,0,460,0,49,1
51070,152,0,462,0,11,1
51071,152,0,463,0,47,2
51072,152,0,464,0,24,3
51073,152,0,465,0,39,2
51074,152,0,466,0,47,1
51075,152,0,467,0,45,3
51076,152,0,468,0,13,2
51077,152,0,469,0,24,1
51078,152,0,470,0,43,1
51079,152,0,471,0,21,2
51080,152,0,476,0,22,2
51081,152,0,477,0,30,2
51082,152,0,478,0,17,3
51083,152,0,481,0,39,3
51084,152,0,482,0,48,3
51085,152,0,484,0,10,1
51086,152,0,485,0,34,2
51087,152,0,486,0,4,1
51088,152,0,487,0,24,1
51089,152,0,488,0,10,3
51090,152,0,489,0,18,2
51091,152,0,491,0,3,2
51092,152,0,492,0,41,2
51093,152,0,494,0,32,3
51094,152,0,495,0,24,1
51095,152,0,496,0,41,2
51096,153,0,154,0,1,1
51097,153,0,156,0,31,3
51098,153,0,157,0,18,2
51099,153,0,159,0,11,2
51100,153,0,160,0,10,2
51101,153,0,161,0,7,3
51102,153,0,162,0,39,2
51103,153,0,163,0,31,2
51104,153,0,164,0,3,1
51105,153,0,165,0,25,1
51106,153,0,166,0,21,2
51107,153,0,167,0,4,1
51108,153,0,168,0,2,2
51109,153,0,169,0,26,2
51110,153,0,172,0,10,2
51111,153,0,173,0,5,2
51112,153,0,174,0,2,3
51113,153,0,175,0,18,1
51114,153,0,176,0,19,2
51115,153,0,177,0,33,1
51116,153,0,178,0,4,1
51117,153,0,179,0,1,3
51118,153,0,180,0,14,2
51119,153,0,182,0,22,2
51120,153,0,183,0,40,3
51121,153,0,185,0,30,3
51122,153,0,186,0,34,3
51123,153,0,187,0,43,1
51124,153,0,188,0,1,1
51125,153,0,189,0,21,1
51126,153,0,191,0,11,3
51127,153,0,192,0,26,3
51128,153,0,193,0,26,2
51129,153,0,195,0,27,1
51130,153,0,196,0,11,3
51131,153,0,199,0,7,2
51132,153,0,201,0,33,1
51133,153,0,203,0,37,1
51134,153,0,204,0,15,1
51135,153,0,205,0,16,3
51136,153,0,207,0,33,3
51137,153,0,208,0,10,1
51138,153,0,209,0,1,3
51139,153,0,210,0,10,2
51140,153,0,211,0,15,1
51141,153,0,212,0,1,2
51142,153,0,213,0,15,3
51143,153,0,214,0,47,3
51144,153,0,217,0,42,1
51145,153,0,218,0,41,1
51146,153,0,219,0,1,1
51147,153,0,220,0,21,1
51148,153,0,221,0,14,1
51149,153,0,222,0,39,2
51150,153,0,224,0,27,1
51151,153,0,227,0,9,1
51152,153,0,228,0,46,1
51153,153,0,229,0,34,2
51154,153,0,231,0,32,2
51155,153,0,233,0,16,3
51156,153,0,234,0,49,1
51157,153,0,235,0,22,2
51158,153,0,236,0,42,1
51159,153,0,237,0,5,3
51160,153,0,240,0,2,2
51161,153,0,241,0,22,3
51162,153,0,242,0,12,2
51163,153,0,243,0,8,3
51164,153,0,245,0,13,3
51165,153,0,246,0,45,2
51166,153,0,247,0,46,2
51167,153,0,249,0,42,2
51168,153,0,250,0,13,2
51169,153,0,251,0,43,1
51170,153,0,252,0,30,3
51171,153,0,253,0,7,3
51172,153,0,254,0,2,2
51173,153,0,257,0,48,2
51174,153,0,258,0,45,3
51175,153,0,259,0,41,3
51176,153,0,260,0,10,1
51177,153,0,261,0,12,1
51178,153,0,262,0,42,2
51179,153,0,264,0,25,3
51180,153,0,266,0,24,1
51181,153,0,268,0,10,2
51182,153,0,269,0,11,1
51183,153,0,270,0,41,1
51184,153,0,271,0,49,2
51185,153,0,272,0,25,3
51186,153,0,273,0,19,3
51187,153,0,274,0,22,2
51188,153,0,276,0,33,2
51189,153,0,277,0,26,3
51190,153,0,278,0,44,1
51191,153,0,279,0,6,1
51192,153,0,280,0,32,2
51193,153,0,282,0,4,2
51194,153,0,283,0,35,2
51195,153,0,285,0,40,3
51196,153,0,286,0,12,1
51197,153,0,288,0,33,3
51198,153,0,289,0,34,1
51199,153,0,290,0,49,2
51200,153,0,291,0,49,2
51201,153,0,292,0,14,3
51202,153,0,293,0,16,2
51203,153,0,294,0,2,3
51204,153,0,295,0,43,1
51205,153,0,297,0,23,3
51206,153,0,298,0,33,3
51207,153,0,299,0,3,3
51208,153,0,300,0,41,1
51209,153,0,302,0,34,2
51210,153,0,303,0,33,1
51211,153,0,304,0,41,2
51212,153,0,305,0,5,2
51213,153,0,306,0,27,2
51214,153,0,307,0,32,2
51215,153,0,308,0,10,2
51216,153,0,309,0,13,3
51217,153,0,310,0,13,1
51218,153,0,311,0,11,1
51219,153,0,312,0,32,2
51220,153,0,313,0,29,2
51221,153,0,314,0,46,3
51222,153,0,315,0,16,1
51223,153,0,316,0,14,2
51224,153,0,318,0,16,3
51225,153,0,319,0,48,2
51226,153,0,320,0,49,3
51227,153,0,321,0,19,2
51228,153,0,322,0,14,3
51229,153,0,323,0,22,2
51230,153,0,324,0,7,3
51231,153,0,325,0,14,1
51232,153,0,326,0,15,1
51233,153,0,327,0,4,3
51234,153,0,328,0,19,1
51235,153,0,329,0,9,3
51236,153,0,330,0,18,3
51237,153,0,332,0,16,3
51238,153,0,334,0,33,2
51239,153,0,336,0,10,1
51240,153,0,337,0,10,2
51241,153,0,338,0,14,2
51242,153,0,339,0,37,1
51243,153,0,340,0,44,3
51244,153,0,341,0,15,2
51245,153,0,342,0,40,3
51246,153,0,343,0,13,3
51247,153,0,344,0,28,1
51248,153,0,345,0,39,1
51249,153,0,346,0,22,1
51250,153,0,347,0,27,3
51251,153,0,349,0,39,1
51252,153,0,350,0,6,2
51253,153,0,351,0,9,2
51254,153,0,352,0,32,3
51255,153,0,353,0,44,2
51256,153,0,355,0,16,1
51257,153,0,356,0,11,3
51258,153,0,357,0,7,1
51259,153,0,358,0,26,2
51260,153,0,359,0,17,2
51261,153,0,360,0,16,1
51262,153,0,361,0,31,1
51263,153,0,362,0,17,2
51264,153,0,364,0,35,1
51265,153,0,365,0,34,2
51266,153,0,366,0,37,2
51267,153,0,367,0,25,1
51268,153,0,368,0,16,2
51269,153,0,369,0,42,3
51270,153,0,370,0,5,1
51271,153,0,371,0,21,3
51272,153,0,374,0,47,2
51273,153,0,376,0,33,3
51274,153,0,377,0,28,2
51275,153,0,378,0,19,2
51276,153,0,380,0,23,3
51277,153,0,381,0,29,2
51278,153,0,382,0,39,1
51279,153,0,383,0,29,3
51280,153,0,384,0,4,1
51281,153,0,385,0,34,3
51282,153,0,386,0,22,1
51283,153,0,387,0,47,1
51284,153,0,388,0,10,2
51285,153,0,389,0,29,1
51286,153,0,390,0,5,3
51287,153,0,391,0,37,1
51288,153,0,392,0,29,2
51289,153,0,393,0,7,2
51290,153,0,394,0,27,3
51291,153,0,395,0,26,2
51292,153,0,396,0,27,1
51293,153,0,399,0,18,1
51294,153,0,400,0,35,2
51295,153,0,401,0,27,2
51296,153,0,402,0,22,1
51297,153,0,403,0,25,3
51298,153,0,406,0,33,1
51299,153,0,407,0,38,2
51300,153,0,408,0,34,3
51301,153,0,409,0,1,2
51302,153,0,410,0,6,1
51303,153,0,411,0,45,1
51304,153,0,413,0,45,1
51305,153,0,414,0,6,2
51306,153,0,415,0,43,3
51307,153,0,416,0,16,1
51308,153,0,419,0,41,3
51309,153,0,420,0,20,3
51310,153,0,422,0,6,3
51311,153,0,424,0,19,1
51312,153,0,425,0,43,1
51313,153,0,426,0,30,1
51314,153,0,427,0,2,1
51315,153,0,429,0,17,3
51316,153,0,431,0,23,3
51317,153,0,432,0,18,1
51318,153,0,433,0,2,2
51319,153,0,434,0,27,2
51320,153,0,435,0,17,1
51321,153,0,438,0,18,1
51322,153,0,439,0,40,2
51323,153,0,440,0,16,2
51324,153,0,441,0,22,1
51325,153,0,442,0,39,2
51326,153,0,443,0,39,3
51327,153,0,444,0,42,2
51328,153,0,447,0,12,1
51329,153,0,448,0,16,3
51330,153,0,449,0,30,2
51331,153,0,450,0,34,1
51332,153,0,451,0,23,3
51333,153,0,452,0,2,1
51334,153,0,453,0,45,1
51335,153,0,456,0,38,2
51336,153,0,457,0,8,1
51337,153,0,458,0,9,3
51338,153,0,460,0,45,3
51339,153,0,463,0,35,1
51340,153,0,464,0,14,2
51341,153,0,465,0,43,1
51342,153,0,466,0,29,1
51343,153,0,467,0,40,3
51344,153,0,468,0,27,2
51345,153,0,469,0,29,1
51346,153,0,472,0,24,3
51347,153,0,473,0,39,1
51348,153,0,474,0,36,2
51349,153,0,475,0,25,2
51350,153,0,476,0,42,1
51351,153,0,477,0,17,2
51352,153,0,478,0,10,3
51353,153,0,479,0,34,2
51354,153,0,481,0,26,3
51355,153,0,482,0,42,2
51356,153,0,483,0,2,2
51357,153,0,484,0,41,1
51358,153,0,485,0,23,1
51359,153,0,487,0,27,3
51360,153,0,489,0,29,2
51361,153,0,490,0,38,2
51362,153,0,491,0,8,3
51363,153,0,492,0,12,3
51364,153,0,493,0,9,2
51365,153,0,494,0,43,3
51366,153,0,495,0,29,2
51367,153,0,496,0,35,1
51368,153,0,497,0,40,3
51369,154,0,155,0,32,1
51370,154,0,156,0,2,3
51371,154,0,157,0,20,1
51372,154,0,159,0,16,3
51373,154,0,160,0,14,1
51374,154,0,161,0,6,1
51375,154,0,162,0,16,3
51376,154,0,163,0,9,3
51377,154,0,164,0,47,1
51378,154,0,165,0,39,2
51379,154,0,167,0,9,1
51380,154,0,169,0,41,2
51381,154,0,170,0,31,3
51382,154,0,171,0,37,1
51383,154,0,173,0,38,1
51384,154,0,174,0,33,3
51385,154,0,175,0,49,3
51386,154,0,177,0,12,3
51387,154,0,178,0,13,1
51388,154,0,179,0,23,3
51389,154,0,182,0,42,1
51390,154,0,183,0,15,1
51391,154,0,184,0,25,2
51392,154,0,186,0,28,2
51393,154,0,187,0,32,3
51394,154,0,188,0,31,1
51395,154,0,189,0,17,1
51396,154,0,190,0,49,2
51397,154,0,192,0,15,2
51398,154,0,194,0,33,2
51399,154,0,196,0,19,3
51400,154,0,197,0,36,2
51401,154,0,198,0,42,2
51402,154,0,199,0,17,2
51403,154,0,201,0,29,3
51404,154,0,202,0,22,1
51405,154,0,203,0,6,2
51406,154,0,204,0,14,3
51407,154,0,205,0,38,2
51408,154,0,206,0,17,3
51409,154,0,207,0,10,3
51410,154,0,208,0,41,3
51411,154,0,209,0,7,3
51412,154,0,210,0,27,2
51413,154,0,211,0,30,3
51414,154,0,213,0,32,1
51415,154,0,214,0,7,3
51416,154,0,215,0,8,3
51417,154,0,216,0,21,2
51418,154,0,217,0,4,3
51419,154,0,218,0,15,3
51420,154,0,219,0,18,3
51421,154,0,220,0,4,1
51422,154,0,221,0,37,2
51423,154,0,223,0,22,3
51424,154,0,224,0,33,2
51425,154,0,225,0,26,2
51426,154,0,226,0,44,2
51427,154,0,227,0,32,1
51428,154,0,229,0,6,2
51429,154,0,230,0,38,3
51430,154,0,231,0,36,1
51431,154,0,232,0,33,3
51432,154,0,233,0,40,3
51433,154,0,234,0,32,3
51434,154,0,235,0,13,3
51435,154,0,236,0,11,2
51436,154,0,237,0,31,1
51437,154,0,238,0,16,3
51438,154,0,239,0,38,3
51439,154,0,240,0,8,1
51440,154,0,241,0,14,2
51441,154,0,242,0,43,2
51442,154,0,243,0,47,2
51443,154,0,244,0,28,2
51444,154,0,245,0,3,1
51445,154,0,246,0,31,2
51446,154,0,247,0,48,2
51447,154,0,248,0,19,1
51448,154,0,249,0,27,3
51449,154,0,251,0,2,2
51450,154,0,252,0,35,3
51451,154,0,253,0,21,2
51452,154,0,255,0,42,2
51453,154,0,257,0,44,3
51454,154,0,258,0,28,2
51455,154,0,259,0,24,1
51456,154,0,260,0,37,1
51457,154,0,261,0,14,3
51458,154,0,262,0,15,3
51459,154,0,264,0,31,1
51460,154,0,266,0,1,1
51461,154,0,267,0,6,2
51462,154,0,268,0,30,3
51463,154,0,269,0,6,3
51464,154,0,270,0,9,3
51465,154,0,271,0,48,1
51466,154,0,272,0,47,1
51467,154,0,273,0,48,2
51468,154,0,274,0,26,1
51469,154,0,276,0,9,2
51470,154,0,277,0,10,1
51471,154,0,278,0,11,2
51472,154,0,279,0,14,2
51473,154,0,281,0,14,3
51474,154,0,282,0,5,1
51475,154,0,283,0,49,1
51476,154,0,284,0,18,2
51477,154,0,285,0,34,2
51478,154,0,286,0,16,1
51479,154,0,287,0,42,1
51480,154,0,288,0,34,1
51481,154,0,289,0,42,1
51482,154,0,290,0,34,1
51483,154,0,292,0,6,1
51484,154,0,293,0,10,1
51485,154,0,294,0,35,2
51486,154,0,295,0,19,3
51487,154,0,296,0,31,2
51488,154,0,297,0,15,2
51489,154,0,298,0,32,2
51490,154,0,299,0,25,2
51491,154,0,300,0,25,2
51492,154,0,301,0,23,3
51493,154,0,303,0,3,2
51494,154,0,305,0,11,3
51495,154,0,306,0,19,2
51496,154,0,307,0,33,3
51497,154,0,308,0,2,2
51498,154,0,309,0,47,1
51499,154,0,311,0,41,1
51500,154,0,312,0,9,1
51501,154,0,313,0,18,1
51502,154,0,314,0,47,1
51503,154,0,315,0,8,2
51504,154,0,317,0,30,3
51505,154,0,318,0,3,1
51506,154,0,320,0,48,2
51507,154,0,321,0,16,2
51508,154,0,322,0,5,2
51509,154,0,323,0,27,2
51510,154,0,324,0,40,1
51511,154,0,325,0,12,1
51512,154,0,326,0,27,2
51513,154,0,327,0,36,1
51514,154,0,328,0,32,1
51515,154,0,329,0,5,3
51516,154,0,330,0,41,3
51517,154,0,331,0,47,1
51518,154,0,332,0,14,1
51519,154,0,333,0,46,3
51520,154,0,334,0,40,2
51521,154,0,335,0,49,2
51522,154,0,337,0,43,2
51523,154,0,338,0,6,1
51524,154,0,339,0,19,3
51525,154,0,340,0,33,2
51526,154,0,341,0,48,2
51527,154,0,342,0,2,2
51528,154,0,343,0,15,3
51529,154,0,344,0,35,3
51530,154,0,345,0,14,3
51531,154,0,346,0,30,1
51532,154,0,348,0,42,2
51533,154,0,349,0,2,1
51534,154,0,350,0,22,1
51535,154,0,352,0,49,2
51536,154,0,353,0,24,2
51537,154,0,354,0,13,3
51538,154,0,356,0,15,1
51539,154,0,358,0,4,2
51540,154,0,360,0,26,1
51541,154,0,361,0,35,3
51542,154,0,362,0,10,3
51543,154,0,363,0,4,2
51544,154,0,364,0,43,3
51545,154,0,365,0,17,1
51546,154,0,367,0,16,1
51547,154,0,368,0,46,2
51548,154,0,370,0,17,2
51549,154,0,372,0,16,3
51550,154,0,373,0,32,2
51551,154,0,374,0,21,2
51552,154,0,375,0,38,3
51553,154,0,377,0,20,1
51554,154,0,378,0,33,3
51555,154,0,379,0,30,3
51556,154,0,381,0,4,2
51557,154,0,383,0,23,2
51558,154,0,384,0,33,2
51559,154,0,385,0,34,3
51560,154,0,386,0,4,2
51561,154,0,387,0,13,3
51562,154,0,388,0,14,1
51563,154,0,389,0,49,2
51564,154,0,390,0,23,2
51565,154,0,391,0,10,2
51566,154,0,392,0,45,1
51567,154,0,393,0,30,3
51568,154,0,394,0,9,1
51569,154,0,395,0,18,3
51570,154,0,396,0,30,1
51571,154,0,397,0,5,2
51572,154,0,398,0,14,1
51573,154,0,400,0,19,3
51574,154,0,401,0,37,3
51575,154,0,402,0,37,3
51576,154,0,404,0,29,2
51577,154,0,405,0,49,3
51578,154,0,406,0,3,3
51579,154,0,407,0,22,3
51580,154,0,409,0,4,3
51581,154,0,410,0,1,1
51582,154,0,411,0,34,3
51583,154,0,413,0,38,1
51584,154,0,414,0,15,1
51585,154,0,415,0,12,2
51586,154,0,416,0,47,2
51587,154,0,418,0,15,2
51588,154,0,419,0,1,3
51589,154,0,420,0,48,3
51590,154,0,422,0,25,1
51591,154,0,423,0,26,3
51592,154,0,424,0,48,2
51593,154,0,425,0,45,1
51594,154,0,426,0,20,2
51595,154,0,427,0,17,1
51596,154,0,428,0,46,3
51597,154,0,430,0,32,3
51598,154,0,431,0,5,2
51599,154,0,432,0,44,2
51600,154,0,433,0,2,1
51601,154,0,435,0,28,2
51602,154,0,436,0,38,3
51603,154,0,437,0,37,2
51604,154,0,438,0,49,1
51605,154,0,439,0,40,2
51606,154,0,441,0,39,2
51607,154,0,443,0,8,2
51608,154,0,445,0,28,3
51609,154,0,447,0,36,2
51610,154,0,448,0,11,2
51611,154,0,449,0,45,1
51612,154,0,450,0,18,3
51613,154,0,451,0,33,1
51614,154,0,452,0,42,1
51615,154,0,453,0,26,1
51616,154,0,454,0,12,3
51617,154,0,455,0,23,2
51618,154,0,456,0,10,3
51619,154,0,457,0,18,1
51620,154,0,459,0,45,2
51621,154,0,462,0,15,1
51622,154,0,463,0,34,3
51623,154,0,464,0,24,3
51624,154,0,465,0,45,3
51625,154,0,466,0,39,2
51626,154,0,467,0,26,2
51627,154,0,468,0,47,3
51628,154,0,469,0,42,1
51629,154,0,470,0,25,1
51630,154,0,471,0,17,2
51631,154,0,473,0,28,1
51632,154,0,474,0,9,3
51633,154,0,475,0,35,2
51634,154,0,476,0,23,3
51635,154,0,477,0,13,1
51636,154,0,479,0,37,1
51637,154,0,480,0,11,2
51638,154,0,483,0,13,3
51639,154,0,484,0,5,1
51640,154,0,486,0,16,3
51641,154,0,488,0,47,1
51642,154,0,489,0,13,2
51643,154,0,490,0,20,1
51644,154,0,491,0,1,2
51645,154,0,492,0,39,3
51646,154,0,493,0,37,1
51647,154,0,494,0,44,1
51648,154,0,495,0,38,3
51649,154,0,496,0,38,2
51650,154,0,497,0,38,1
51651,155,0,156,0,36,1
51652,155,0,157,0,19,1
51653,155,0,158,0,42,2
51654,155,0,161,0,32,2
51655,155,0,162,0,14,2
51656,155,0,163,0,23,3
51657,155,0,164,0,44,2
51658,155,0,165,0,49,1
51659,155,0,167,0,17,3
51660,155,0,168,0,35,1
51661,155,0,170,0,13,1
51662,155,0,171,0,26,3
51663,155,0,172,0,21,2
51664,155,0,173,0,16,2
51665,155,0,174,0,15,1
51666,155,0,175,0,43,1
51667,155,0,176,0,16,3
51668,155,0,177,0,23,1
51669,155,0,178,0,42,2
51670,155,0,180,0,16,3
51671,155,0,182,0,28,1
51672,155,0,184,0,45,2
51673,155,0,185,0,24,1
51674,155,0,186,0,34,3
51675,155,0,187,0,13,2
51676,155,0,188,0,49,1
51677,155,0,189,0,26,3
51678,155,0,190,0,49,3
51679,155,0,191,0,26,3
51680,155,0,193,0,11,1
51681,155,0,194,0,40,2
51682,155,0,195,0,7,1
51683,155,0,196,0,18,3
51684,155,0,197,0,34,1
51685,155,0,198,0,1,2
51686,155,0,199,0,26,3
51687,155,0,200,0,19,1
51688,155,0,203,0,19,2
51689,155,0,204,0,18,1
51690,155,0,205,0,34,1
51691,155,0,206,0,7,1
51692,155,0,209,0,45,1
51693,155,0,210,0,41,2
51694,155,0,211,0,42,2
51695,155,0,212,0,14,1
51696,155,0,213,0,44,1
51697,155,0,215,0,32,2
51698,155,0,216,0,7,2
51699,155,0,217,0,33,1
51700,155,0,218,0,28,2
51701,155,0,220,0,16,2
51702,155,0,221,0,4,1
51703,155,0,222,0,36,1
51704,155,0,223,0,38,3
51705,155,0,224,0,24,1
51706,155,0,226,0,23,1
51707,155,0,227,0,33,3
51708,155,0,228,0,49,2
51709,155,0,229,0,33,1
51710,155,0,230,0,20,1
51711,155,0,232,0,24,2
51712,155,0,233,0,35,2
51713,155,0,234,0,13,2
51714,155,0,235,0,17,3
51715,155,0,237,0,18,1
51716,155,0,238,0,17,2
51717,155,0,239,0,3,1
51718,155,0,240,0,16,2
51719,155,0,241,0,47,2
51720,155,0,242,0,43,1
51721,155,0,243,0,35,2
51722,155,0,244,0,27,1
51723,155,0,247,0,40,3
51724,155,0,248,0,18,1
51725,155,0,249,0,15,1
51726,155,0,250,0,22,2
51727,155,0,251,0,28,1
51728,155,0,252,0,42,1
51729,155,0,253,0,28,1
51730,155,0,254,0,9,1
51731,155,0,255,0,35,2
51732,155,0,257,0,2,2
51733,155,0,258,0,10,1
51734,155,0,259,0,37,2
51735,155,0,260,0,15,2
51736,155,0,261,0,45,2
51737,155,0,262,0,41,2
51738,155,0,264,0,22,1
51739,155,0,265,0,15,1
51740,155,0,266,0,44,2
51741,155,0,267,0,18,3
51742,155,0,268,0,44,3
51743,155,0,269,0,1,2
51744,155,0,270,0,31,1
51745,155,0,271,0,36,3
51746,155,0,272,0,1,1
51747,155,0,274,0,28,3
51748,155,0,276,0,39,3
51749,155,0,277,0,12,3
51750,155,0,278,0,3,3
51751,155,0,279,0,34,2
51752,155,0,281,0,6,1
51753,155,0,284,0,4,1
51754,155,0,285,0,21,2
51755,155,0,286,0,18,2
51756,155,0,287,0,46,2
51757,155,0,288,0,46,1
51758,155,0,289,0,13,2
51759,155,0,290,0,28,2
51760,155,0,291,0,10,3
51761,155,0,293,0,48,2
51762,155,0,294,0,37,1
51763,155,0,295,0,7,2
51764,155,0,296,0,30,1
51765,155,0,297,0,36,1
51766,155,0,300,0,16,1
51767,155,0,301,0,17,2
51768,155,0,302,0,45,1
51769,155,0,303,0,24,2
51770,155,0,304,0,5,1
51771,155,0,306,0,32,2
51772,155,0,307,0,28,2
51773,155,0,308,0,26,3
51774,155,0,309,0,39,1
51775,155,0,311,0,11,3
51776,155,0,313,0,1,3
51777,155,0,314,0,46,2
51778,155,0,315,0,22,2
51779,155,0,316,0,4,1
51780,155,0,317,0,18,2
51781,155,0,318,0,14,2
51782,155,0,319,0,14,3
51783,155,0,321,0,25,1
51784,155,0,322,0,12,1
51785,155,0,323,0,41,1
51786,155,0,325,0,11,3
51787,155,0,326,0,8,3
51788,155,0,327,0,12,3
51789,155,0,328,0,4,3
51790,155,0,329,0,37,1
51791,155,0,330,0,26,3
51792,155,0,331,0,8,2
51793,155,0,332,0,40,2
51794,155,0,333,0,37,1
51795,155,0,334,0,35,1
51796,155,0,336,0,26,2
51797,155,0,337,0,48,3
51798,155,0,338,0,13,1
51799,155,0,339,0,33,3
51800,155,0,340,0,22,2
51801,155,0,341,0,38,3
51802,155,0,343,0,45,1
51803,155,0,344,0,38,3
51804,155,0,345,0,29,1
51805,155,0,346,0,24,2
51806,155,0,347,0,18,1
51807,155,0,348,0,40,3
51808,155,0,349,0,33,1
51809,155,0,351,0,28,3
51810,155,0,352,0,12,3
51811,155,0,353,0,3,3
51812,155,0,354,0,49,2
51813,155,0,355,0,25,2
51814,155,0,357,0,23,3
51815,155,0,359,0,25,2
51816,155,0,360,0,35,1
51817,155,0,361,0,40,1
51818,155,0,362,0,6,2
51819,155,0,363,0,7,3
51820,155,0,364,0,38,1
51821,155,0,365,0,49,1
51822,155,0,366,0,45,1
51823,155,0,368,0,38,3
51824,155,0,369,0,44,2
51825,155,0,370,0,19,1
51826,155,0,371,0,2,1
51827,155,0,372,0,11,3
51828,155,0,373,0,41,2
51829,155,0,374,0,44,3
51830,155,0,375,0,43,2
51831,155,0,377,0,32,3
51832,155,0,378,0,28,2
51833,155,0,379,0,27,3
51834,155,0,381,0,6,3
51835,155,0,382,0,12,1
51836,155,0,383,0,39,1
51837,155,0,384,0,48,3
51838,155,0,385,0,45,3
51839,155,0,387,0,21,3
51840,155,0,388,0,47,3
51841,155,0,389,0,3,3
51842,155,0,392,0,2,3
51843,155,0,393,0,1,2
51844,155,0,394,0,13,3
51845,155,0,395,0,16,3
51846,155,0,397,0,47,2
51847,155,0,398,0,38,1
51848,155,0,399,0,33,3
51849,155,0,401,0,8,3
51850,155,0,403,0,14,3
51851,155,0,404,0,46,1
51852,155,0,406,0,22,2
51853,155,0,407,0,41,2
51854,155,0,408,0,12,2
51855,155,0,409,0,29,1
51856,155,0,410,0,30,3
51857,155,0,412,0,1,3
51858,155,0,413,0,20,2
51859,155,0,414,0,9,3
51860,155,0,415,0,35,2
51861,155,0,416,0,37,2
51862,155,0,418,0,8,1
51863,155,0,419,0,19,1
51864,155,0,420,0,16,3
51865,155,0,421,0,34,2
51866,155,0,423,0,5,1
51867,155,0,424,0,37,2
51868,155,0,425,0,22,1
51869,155,0,426,0,13,2
51870,155,0,427,0,31,1
51871,155,0,428,0,4,1
51872,155,0,429,0,4,1
51873,155,0,432,0,14,3
51874,155,0,433,0,5,3
51875,155,0,434,0,25,2
51876,155,0,435,0,43,3
51877,155,0,436,0,17,1
51878,155,0,438,0,1,3
51879,155,0,439,0,23,2
51880,155,0,440,0,2,3
51881,155,0,442,0,1,2
51882,155,0,443,0,45,2
51883,155,0,446,0,6,2
51884,155,0,447,0,41,1
51885,155,0,448,0,5,2
51886,155,0,450,0,33,1
51887,155,0,451,0,34,1
51888,155,0,452,0,16,3
51889,155,0,453,0,5,1
51890,155,0,454,0,15,1
51891,155,0,455,0,12,1
51892,155,0,456,0,2,3
51893,155,0,458,0,37,1
51894,155,0,459,0,16,1
51895,155,0,460,0,46,3
51896,155,0,461,0,13,1
51897,155,0,462,0,20,1
51898,155,0,463,0,32,3
51899,155,0,464,0,25,3
51900,155,0,467,0,24,1
51901,155,0,468,0,11,2
51902,155,0,470,0,19,2
51903,155,0,471,0,31,3
51904,155,0,473,0,14,2
51905,155,0,475,0,37,1
51906,155,0,476,0,23,3
51907,155,0,477,0,26,3
51908,155,0,479,0,18,3
51909,155,0,480,0,13,1
51910,155,0,482,0,42,1
51911,155,0,486,0,33,3
51912,155,0,489,0,38,2
51913,155,0,490,0,19,1
51914,155,0,491,0,3,2
51915,155,0,492,0,6,3
51916,155,0,493,0,42,1
51917,155,0,494,0,12,3
51918,155,0,495,0,6,2
51919,155,0,496,0,43,2
51920,155,0,497,0,37,1
51921,156,0,158,0,1,3
51922,156,0,160,0,46,1
51923,156,0,161,0,4,3
51924,156,0,162,0,2,1
51925,156,0,164,0,41,2
51926,156,0,166,0,40,2
51927,156,0,167,0,34,3
51928,156,0,168,0,15,1
51929,156,0,169,0,36,3
51930,156,0,171,0,7,2
51931,156,0,172,0,35,3
51932,156,0,173,0,34,3
51933,156,0,174,0,14,1
51934,156,0,177,0,45,3
51935,156,0,178,0,1,3
51936,156,0,179,0,27,1
51937,156,0,180,0,40,3
51938,156,0,181,0,2,1
51939,156,0,182,0,18,2
51940,156,0,183,0,24,3
51941,156,0,185,0,42,3
51942,156,0,186,0,7,1
51943,156,0,187,0,29,3
51944,156,0,188,0,4,1
51945,156,0,189,0,39,3
51946,156,0,190,0,14,1
51947,156,0,191,0,12,1
51948,156,0,192,0,20,1
51949,156,0,194,0,3,3
51950,156,0,195,0,20,2
51951,156,0,196,0,39,1
51952,156,0,197,0,44,3
51953,156,0,199,0,6,1
51954,156,0,200,0,1,2
51955,156,0,201,0,18,3
51956,156,0,203,0,22,3
51957,156,0,204,0,6,2
51958,156,0,205,0,38,3
51959,156,0,206,0,18,1
51960,156,0,208,0,8,2
51961,156,0,209,0,46,2
51962,156,0,211,0,27,2
51963,156,0,212,0,17,2
51964,156,0,213,0,8,3
51965,156,0,214,0,21,3
51966,156,0,215,0,21,2
51967,156,0,216,0,11,2
51968,156,0,217,0,24,2
51969,156,0,218,0,14,1
51970,156,0,219,0,40,1
51971,156,0,221,0,8,3
51972,156,0,222,0,21,1
51973,156,0,223,0,22,1
51974,156,0,224,0,41,1
51975,156,0,226,0,1,1
51976,156,0,227,0,1,3
51977,156,0,228,0,47,3
51978,156,0,229,0,35,2
51979,156,0,230,0,33,2
51980,156,0,231,0,49,2
51981,156,0,232,0,39,1
51982,156,0,233,0,5,2
