LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
5258,114,0,151,0,18,1
5259,114,0,160,0,21,1
5260,114,0,161,0,21,3
5261,114,0,176,0,23,1
5262,114,0,178,0,27,1
5263,114,0,179,0,9,3
5264,114,0,181,0,30,3
5265,114,0,192,0,14,2
5266,114,0,194,0,32,1
5267,114,0,199,0,26,3
5268,114,0,200,0,6,2
5269,114,0,201,0,8,2
5270,114,0,202,0,6,1
5271,114,0,204,0,40,1
5272,114,0,209,0,4,2
5273,114,0,216,0,5,3
5274,114,0,219,0,12,3
5275,114,0,221,0,49,1
5276,114,0,223,0,41,2
5277,114,0,225,0,3,1
5278,114,0,227,0,25,1
5279,114,0,233,0,31,3
5280,114,0,234,0,36,1
5281,114,0,236,0,14,3
5282,114,0,237,0,25,2
5283,114,0,243,0,33,3
5284,114,0,249,0,17,1
5285,114,0,251,0,31,1
5286,114,0,259,0,35,3
5287,114,0,261,0,6,1
5288,114,0,264,0,6,1
5289,114,0,270,0,47,2
5290,114,0,271,0,43,2
5291,114,0,272,0,26,1
5292,114,0,279,0,49,3
5293,114,0,287,0,22,3
5294,115,0,119,0,40,2
5295,115,0,122,0,16,3
5296,115,0,127,0,4,2
5297,115,0,134,0,11,1
5298,115,0,136,0,23,2
5299,115,0,162,0,7,3
5300,115,0,169,0,15,2
5301,115,0,172,0,16,3
5302,115,0,173,0,33,1
5303,115,0,178,0,25,2
5304,115,0,192,0,43,3
5305,115,0,198,0,48,1
5306,115,0,206,0,16,2
5307,115,0,209,0,47,1
5308,115,0,212,0,12,1
5309,115,0,215,0,10,3
5310,115,0,220,0,5,1
5311,115,0,224,0,33,3
5312,115,0,231,0,5,1
5313,115,0,241,0,39,1
5314,115,0,251,0,28,2
5315,115,0,253,0,26,3
5316,115,0,258,0,16,2
5317,115,0,261,0,45,3
5318,115,0,275,0,20,1
5319,115,0,277,0,41,1
5320,115,0,287,0,49,1
5321,115,0,290,0,1,2
5322,115,0,295,0,1,1
5323,115,0,296,0,30,1
5324,116,0,134,0,26,2
5325,116,0,135,0,47,1
5326,116,0,147,0,35,3
5327,116,0,151,0,44,3
5328,116,0,171,0,49,3
5329,116,0,172,0,10,1
5330,116,0,174,0,5,1
5331,116,0,175,0,36,1
5332,116,0,185,0,16,3
5333,116,0,192,0,46,2
5334,116,0,195,0,36,3
5335,116,0,197,0,36,2
5336,116,0,198,0,33,3
5337,116,0,202,0,15,2
5338,116,0,204,0,22,3
5339,116,0,209,0,32,1
5340,116,0,212,0,2,2
5341,116,0,213,0,49,2
5342,116,0,214,0,12,2
5343,116,0,237,0,6,1
5344,116,0,239,0,4,2
5345,116,0,241,0,6,1
5346,116,0,242,0,23,2
5347,116,0,245,0,11,1
5348,116,0,249,0,28,2
5349,116,0,252,0,47,3
5350,116,0,258,0,12,2
5351,116,0,261,0,11,1
5352,116,0,273,0,9,1
5353,116,0,277,0,3,2
5354,116,0,282,0,44,3
5355,116,0,292,0,24,1
5356,117,0,118,0,45,2
5357,117,0,127,0,15,1
5358,117,0,135,0,42,1
5359,117,0,137,0,4,3
5360,117,0,157,0,28,2
5361,117,0,159,0,2,2
5362,117,0,162,0,3,2
5363,117,0,174,0,20,1
5364,117,0,176,0,22,1
5365,117,0,178,0,48,2
5366,117,0,183,0,2,1
5367,117,0,187,0,22,2
5368,117,0,197,0,23,3
5369,117,0,198,0,29,1
5370,117,0,200,0,2,2
5371,117,0,202,0,46,2
5372,117,0,205,0,18,1
5373,117,0,209,0,34,3
5374,117,0,213,0,22,2
5375,117,0,218,0,35,3
5376,117,0,220,0,42,3
5377,117,0,227,0,45,2
5378,117,0,230,0,39,3
5379,117,0,235,0,8,3
5380,117,0,239,0,22,2
5381,117,0,242,0,8,3
5382,117,0,244,0,38,3
5383,117,0,245,0,36,1
5384,117,0,257,0,36,1
5385,117,0,277,0,12,1
5386,117,0,280,0,17,1
5387,117,0,283,0,12,3
5388,117,0,291,0,26,3
5389,117,0,294,0,11,3
5390,117,0,295,0,7,2
5391,117,0,297,0,47,3
5392,118,0,119,0,8,2
5393,118,0,122,0,14,1
5394,118,0,129,0,21,2
5395,118,0,134,0,41,2
5396,118,0,146,0,6,1
5397,118,0,148,0,7,1
5398,118,0,154,0,35,3
5399,118,0,156,0,19,3
5400,118,0,157,0,16,1
5401,118,0,159,0,4,2
5402,118,0,162,0,2,2
5403,118,0,164,0,49,3
5404,118,0,169,0,36,3
5405,118,0,179,0,33,2
5406,118,0,200,0,43,2
5407,118,0,211,0,18,2
5408,118,0,213,0,4,2
5409,118,0,217,0,2,1
5410,118,0,221,0,45,3
5411,118,0,224,0,20,2
5412,118,0,227,0,11,1
5413,118,0,243,0,38,3
5414,118,0,244,0,37,2
5415,118,0,250,0,4,1
5416,118,0,254,0,28,2
5417,118,0,257,0,40,1
5418,118,0,260,0,39,1
5419,118,0,265,0,5,3
5420,118,0,267,0,8,3
5421,118,0,276,0,23,1
5422,118,0,279,0,47,1
5423,118,0,282,0,8,1
5424,118,0,289,0,3,2
5425,118,0,293,0,42,1
5426,119,0,122,0,14,1
5427,119,0,123,0,3,2
5428,119,0,128,0,29,2
5429,119,0,133,0,3,1
5430,119,0,136,0,11,1
5431,119,0,142,0,5,2
5432,119,0,145,0,28,3
5433,119,0,146,0,4,2
5434,119,0,147,0,41,3
5435,119,0,149,0,37,1
5436,119,0,155,0,26,3
5437,119,0,158,0,31,1
5438,119,0,163,0,28,2
5439,119,0,179,0,26,2
5440,119,0,180,0,42,2
5441,119,0,191,0,6,1
5442,119,0,199,0,39,1
5443,119,0,201,0,17,2
5444,119,0,202,0,11,1
5445,119,0,203,0,11,3
5446,119,0,214,0,11,3
5447,119,0,219,0,43,2
5448,119,0,223,0,1,2
5449,119,0,224,0,48,1
5450,119,0,225,0,48,2
5451,119,0,229,0,26,1
5452,119,0,231,0,7,2
5453,119,0,245,0,17,1
5454,119,0,250,0,13,2
5455,119,0,252,0,4,1
5456,119,0,253,0,29,1
5457,119,0,257,0,37,2
5458,119,0,263,0,39,3
5459,119,0,264,0,46,3
5460,119,0,265,0,14,1
5461,119,0,267,0,17,1
5462,119,0,269,0,16,1
5463,119,0,276,0,30,3
5464,119,0,277,0,11,2
5465,119,0,289,0,12,2
5466,119,0,290,0,12,3
5467,120,0,122,0,45,3
5468,120,0,127,0,2,1
5469,120,0,131,0,32,3
5470,120,0,134,0,41,2
5471,120,0,141,0,7,3
5472,120,0,143,0,8,2
5473,120,0,146,0,4,3
5474,120,0,150,0,37,2
5475,120,0,156,0,1,2
5476,120,0,162,0,1,2
5477,120,0,171,0,11,2
5478,120,0,173,0,14,2
5479,120,0,176,0,49,3
5480,120,0,187,0,18,3
5481,120,0,192,0,16,3
5482,120,0,194,0,37,3
5483,120,0,200,0,32,3
5484,120,0,214,0,15,1
5485,120,0,216,0,30,1
5486,120,0,228,0,20,1
5487,120,0,231,0,26,2
5488,120,0,234,0,36,3
5489,120,0,241,0,26,1
5490,120,0,242,0,3,1
5491,120,0,253,0,34,3
5492,120,0,262,0,2,3
5493,120,0,267,0,16,2
5494,120,0,273,0,36,3
5495,120,0,276,0,49,3
5496,120,0,282,0,16,2
5497,120,0,284,0,7,3
5498,120,0,295,0,28,2
5499,120,0,297,0,41,3
5500,121,0,125,0,10,2
5501,121,0,126,0,10,3
5502,121,0,128,0,22,2
5503,121,0,140,0,34,3
5504,121,0,141,0,41,2
5505,121,0,153,0,1,2
5506,121,0,169,0,8,1
5507,121,0,177,0,10,3
5508,121,0,182,0,14,2
5509,121,0,183,0,31,3
5510,121,0,187,0,34,1
5511,121,0,190,0,47,1
5512,121,0,192,0,48,3
5513,121,0,203,0,9,3
5514,121,0,204,0,11,3
5515,121,0,206,0,4,2
5516,121,0,213,0,15,3
5517,121,0,218,0,18,1
5518,121,0,225,0,18,2
5519,121,0,232,0,39,3
5520,121,0,235,0,17,3
5521,121,0,239,0,45,1
5522,121,0,242,0,6,1
5523,121,0,246,0,31,2
5524,121,0,258,0,37,3
5525,121,0,261,0,46,3
5526,121,0,278,0,9,2
5527,121,0,279,0,19,3
5528,122,0,127,0,37,1
5529,122,0,136,0,39,1
5530,122,0,137,0,33,3
5531,122,0,138,0,41,3
5532,122,0,153,0,40,3
5533,122,0,155,0,22,2
5534,122,0,158,0,1,1
5535,122,0,159,0,6,3
5536,122,0,172,0,24,1
5537,122,0,181,0,10,1
5538,122,0,188,0,35,1
5539,122,0,189,0,32,3
5540,122,0,191,0,35,2
5541,122,0,204,0,39,1
5542,122,0,206,0,18,2
5543,122,0,208,0,38,2
5544,122,0,214,0,26,3
5545,122,0,215,0,13,2
5546,122,0,225,0,28,2
5547,122,0,226,0,2,3
5548,122,0,230,0,9,2
5549,122,0,240,0,42,1
5550,122,0,242,0,6,2
5551,122,0,246,0,35,2
5552,122,0,249,0,13,3
5553,122,0,254,0,32,1
5554,122,0,260,0,23,1
5555,122,0,268,0,36,2
5556,122,0,269,0,7,2
5557,122,0,284,0,10,2
5558,122,0,285,0,34,2
5559,122,0,297,0,45,3
5560,123,0,131,0,16,2
5561,123,0,143,0,23,1
5562,123,0,147,0,43,1
5563,123,0,148,0,11,1
5564,123,0,150,0,29,3
5565,123,0,152,0,19,1
5566,123,0,164,0,28,3
5567,123,0,168,0,8,3
5568,123,0,172,0,12,2
5569,123,0,174,0,16,3
5570,123,0,180,0,9,2
5571,123,0,184,0,31,3
5572,123,0,194,0,35,3
5573,123,0,195,0,49,3
5574,123,0,196,0,31,1
5575,123,0,202,0,1,1
5576,123,0,203,0,40,2
5577,123,0,210,0,3,1
5578,123,0,213,0,13,3
5579,123,0,218,0,15,1
5580,123,0,220,0,42,2
5581,123,0,221,0,19,1
5582,123,0,225,0,9,1
5583,123,0,227,0,37,3
5584,123,0,232,0,33,2
5585,123,0,242,0,40,1
5586,123,0,243,0,31,1
5587,123,0,247,0,26,3
5588,123,0,254,0,37,2
5589,123,0,260,0,34,2
5590,123,0,275,0,16,1
5591,123,0,280,0,44,2
5592,123,0,283,0,4,1
5593,123,0,285,0,33,2
5594,123,0,287,0,37,1
5595,123,0,289,0,38,1
5596,123,0,291,0,47,3
5597,123,0,293,0,39,2
5598,123,0,295,0,43,3
5599,123,0,296,0,38,1
5600,124,0,128,0,35,1
5601,124,0,136,0,30,1
5602,124,0,144,0,39,2
5603,124,0,174,0,22,2
5604,124,0,176,0,33,1
5605,124,0,178,0,47,3
5606,124,0,179,0,32,1
5607,124,0,181,0,17,3
5608,124,0,184,0,1,3
5609,124,0,189,0,30,1
5610,124,0,195,0,5,1
5611,124,0,201,0,9,3
5612,124,0,203,0,22,3
5613,124,0,206,0,17,2
5614,124,0,215,0,28,2
5615,124,0,225,0,15,3
5616,124,0,229,0,3,3
5617,124,0,239,0,7,3
5618,124,0,252,0,43,2
5619,124,0,261,0,31,2
5620,124,0,269,0,32,2
5621,124,0,271,0,19,3
5622,124,0,274,0,20,3
5623,124,0,275,0,5,2
5624,124,0,283,0,25,3
5625,124,0,291,0,47,1
5626,125,0,126,0,30,1
5627,125,0,132,0,46,2
5628,125,0,138,0,11,2
5629,125,0,147,0,11,1
5630,125,0,158,0,13,1
5631,125,0,162,0,8,2
5632,125,0,170,0,28,3
5633,125,0,172,0,36,2
5634,125,0,174,0,8,1
5635,125,0,192,0,20,2
5636,125,0,197,0,4,3
5637,125,0,206,0,28,3
5638,125,0,211,0,49,3
5639,125,0,224,0,8,1
5640,125,0,226,0,8,3
5641,125,0,230,0,45,3
5642,125,0,235,0,2,3
5643,125,0,240,0,33,3
5644,125,0,251,0,24,1
5645,125,0,252,0,20,3
5646,125,0,256,0,6,1
5647,125,0,260,0,15,3
5648,125,0,266,0,31,1
5649,125,0,272,0,45,1
5650,125,0,277,0,15,3
5651,125,0,286,0,20,2
5652,125,0,288,0,47,2
5653,125,0,296,0,34,1
5654,126,0,127,0,8,3
5655,126,0,129,0,18,2
5656,126,0,133,0,40,1
5657,126,0,134,0,28,2
5658,126,0,136,0,34,2
5659,126,0,137,0,44,2
5660,126,0,145,0,34,3
5661,126,0,147,0,18,3
5662,126,0,148,0,12,1
5663,126,0,149,0,39,2
5664,126,0,150,0,30,3
5665,126,0,170,0,33,2
5666,126,0,174,0,33,1
5667,126,0,184,0,22,3
5668,126,0,185,0,48,3
5669,126,0,188,0,40,2
5670,126,0,189,0,15,2
5671,126,0,191,0,8,3
5672,126,0,199,0,7,3
5673,126,0,205,0,29,2
5674,126,0,210,0,37,1
5675,126,0,211,0,27,1
5676,126,0,213,0,13,1
5677,126,0,214,0,5,3
5678,126,0,216,0,8,1
5679,126,0,223,0,5,3
5680,126,0,226,0,6,2
5681,126,0,227,0,1,3
5682,126,0,229,0,1,1
5683,126,0,248,0,15,3
5684,126,0,251,0,6,2
5685,126,0,253,0,5,2
5686,126,0,258,0,42,3
5687,126,0,266,0,37,2
5688,126,0,297,0,20,3
5689,127,0,128,0,6,2
5690,127,0,133,0,47,3
5691,127,0,135,0,12,2
5692,127,0,141,0,41,1
5693,127,0,143,0,45,2
5694,127,0,158,0,41,1
5695,127,0,159,0,27,1
5696,127,0,161,0,42,1
5697,127,0,167,0,24,1
5698,127,0,179,0,47,3
5699,127,0,187,0,45,2
5700,127,0,188,0,40,1
5701,127,0,191,0,34,1
5702,127,0,202,0,48,1
5703,127,0,207,0,19,3
5704,127,0,214,0,48,3
5705,127,0,225,0,31,1
5706,127,0,230,0,10,1
5707,127,0,232,0,12,2
5708,127,0,251,0,13,3
5709,127,0,253,0,30,1
5710,127,0,256,0,16,3
5711,127,0,257,0,27,3
5712,127,0,262,0,4,1
5713,127,0,267,0,33,2
5714,127,0,269,0,32,2
5715,127,0,272,0,46,2
5716,127,0,282,0,26,1
5717,127,0,284,0,42,1
5718,128,0,142,0,48,3
5719,128,0,156,0,22,3
5720,128,0,157,0,1,2
5721,128,0,158,0,33,3
5722,128,0,163,0,26,3
5723,128,0,174,0,48,1
5724,128,0,175,0,30,2
5725,128,0,182,0,26,1
5726,128,0,184,0,12,1
5727,128,0,186,0,28,3
5728,128,0,190,0,2,3
5729,128,0,201,0,26,1
5730,128,0,203,0,9,2
5731,128,0,217,0,39,3
5732,128,0,234,0,7,3
5733,128,0,236,0,45,3
5734,128,0,244,0,3,2
5735,128,0,248,0,19,3
5736,128,0,251,0,25,2
5737,128,0,255,0,24,1
5738,128,0,258,0,24,3
5739,128,0,262,0,47,3
5740,128,0,264,0,23,1
5741,128,0,270,0,43,3
5742,128,0,275,0,27,3
5743,128,0,276,0,13,3
5744,128,0,280,0,5,2
5745,128,0,285,0,45,3
5746,128,0,286,0,25,1
5747,128,0,287,0,45,3
5748,128,0,292,0,35,2
5749,129,0,130,0,13,2
5750,129,0,134,0,31,1
5751,129,0,149,0,41,3
5752,129,0,168,0,39,1
5753,129,0,169,0,17,3
5754,129,0,170,0,17,1
5755,129,0,171,0,12,2
5756,129,0,172,0,38,2
5757,129,0,183,0,20,3
5758,129,0,186,0,38,3
5759,129,0,192,0,48,1
5760,129,0,193,0,21,2
5761,129,0,195,0,30,3
5762,129,0,199,0,5,3
5763,129,0,203,0,26,3
5764,129,0,205,0,45,2
5765,129,0,207,0,39,2
5766,129,0,216,0,11,1
5767,129,0,221,0,17,3
5768,129,0,226,0,17,3
5769,129,0,235,0,22,3
5770,129,0,246,0,43,3
5771,129,0,247,0,46,2
5772,129,0,264,0,30,1
5773,129,0,273,0,41,3
5774,129,0,274,0,31,3
5775,130,0,132,0,17,1
5776,130,0,134,0,1,3
5777,130,0,138,0,46,1
5778,130,0,139,0,8,3
5779,130,0,147,0,25,3
5780,130,0,160,0,36,3
5781,130,0,164,0,38,3
5782,130,0,166,0,41,1
5783,130,0,170,0,16,2
5784,130,0,171,0,7,2
5785,130,0,172,0,42,3
5786,130,0,174,0,15,1
5787,130,0,175,0,25,3
5788,130,0,184,0,22,2
5789,130,0,188,0,5,1
5790,130,0,200,0,29,3
5791,130,0,206,0,4,2
5792,130,0,210,0,23,2
5793,130,0,216,0,20,2
5794,130,0,220,0,31,2
5795,130,0,224,0,5,3
5796,130,0,233,0,28,1
5797,130,0,235,0,4,2
5798,130,0,242,0,36,2
5799,130,0,245,0,49,2
5800,130,0,247,0,29,3
5801,130,0,257,0,26,1
5802,130,0,263,0,33,2
5803,130,0,264,0,40,2
5804,130,0,265,0,44,3
5805,130,0,266,0,23,1
5806,130,0,268,0,19,3
5807,130,0,269,0,40,3
5808,130,0,275,0,49,3
5809,130,0,278,0,21,3
5810,130,0,285,0,22,2
5811,130,0,291,0,2,1
5812,130,0,292,0,29,2
5813,130,0,293,0,18,2
5814,130,0,295,0,43,1
5815,131,0,134,0,7,1
5816,131,0,146,0,34,3
5817,131,0,147,0,3,2
5818,131,0,149,0,44,1
5819,131,0,154,0,9,1
5820,131,0,155,0,14,3
5821,131,0,166,0,43,3
5822,131,0,171,0,8,2
5823,131,0,178,0,8,1
5824,131,0,180,0,2,3
5825,131,0,182,0,11,3
5826,131,0,190,0,33,1
5827,131,0,191,0,36,1
5828,131,0,199,0,8,2
5829,131,0,206,0,18,1
5830,131,0,208,0,16,2
5831,131,0,213,0,2,3
5832,131,0,217,0,43,3
5833,131,0,228,0,14,3
5834,131,0,240,0,16,2
5835,131,0,256,0,43,2
5836,131,0,262,0,39,3
5837,131,0,277,0,42,2
5838,131,0,282,0,12,3
5839,131,0,284,0,37,2
5840,131,0,292,0,11,1
5841,131,0,293,0,49,1
5842,131,0,294,0,32,1
5843,131,0,295,0,22,1
5844,132,0,133,0,20,2
5845,132,0,139,0,23,2
5846,132,0,145,0,38,3
5847,132,0,151,0,25,2
5848,132,0,154,0,35,2
5849,132,0,160,0,37,1
5850,132,0,162,0,21,2
5851,132,0,178,0,49,3
5852,132,0,181,0,12,2
5853,132,0,188,0,44,3
5854,132,0,194,0,7,2
5855,132,0,199,0,40,1
5856,132,0,215,0,37,2
5857,132,0,216,0,44,1
5858,132,0,227,0,4,3
5859,132,0,231,0,48,2
5860,132,0,239,0,15,1
5861,132,0,240,0,37,2
5862,132,0,241,0,39,3
5863,132,0,253,0,33,1
5864,132,0,257,0,32,1
5865,132,0,262,0,23,2
5866,132,0,263,0,3,2
5867,132,0,264,0,46,1
5868,132,0,266,0,1,1
5869,132,0,275,0,27,2
5870,132,0,282,0,8,2
5871,132,0,287,0,24,2
5872,132,0,290,0,4,2
5873,132,0,293,0,35,3
5874,133,0,134,0,24,1
5875,133,0,144,0,8,3
5876,133,0,149,0,19,2
5877,133,0,151,0,43,3
5878,133,0,162,0,8,2
5879,133,0,164,0,45,2
5880,133,0,183,0,13,3
5881,133,0,184,0,17,1
5882,133,0,188,0,7,3
5883,133,0,195,0,13,2
5884,133,0,202,0,40,3
5885,133,0,208,0,10,1
5886,133,0,209,0,18,2
5887,133,0,214,0,48,2
5888,133,0,218,0,31,1
5889,133,0,221,0,7,1
5890,133,0,227,0,37,1
5891,133,0,229,0,17,2
5892,133,0,243,0,42,2
5893,133,0,246,0,11,3
5894,133,0,259,0,36,2
5895,133,0,270,0,30,3
5896,133,0,273,0,14,3
5897,133,0,279,0,21,1
5898,133,0,283,0,10,1
5899,133,0,292,0,19,2
5900,134,0,142,0,33,3
5901,134,0,157,0,36,3
5902,134,0,159,0,23,2
5903,134,0,160,0,32,2
5904,134,0,164,0,1,3
5905,134,0,172,0,15,3
5906,134,0,175,0,27,2
5907,134,0,180,0,7,3
5908,134,0,185,0,33,2
5909,134,0,200,0,47,2
5910,134,0,201,0,48,2
5911,134,0,205,0,15,2
5912,134,0,207,0,39,1
5913,134,0,214,0,20,2
5914,134,0,220,0,22,1
5915,134,0,223,0,17,3
5916,134,0,231,0,9,1
5917,134,0,232,0,34,2
5918,134,0,235,0,23,1
5919,134,0,245,0,34,3
5920,134,0,256,0,19,3
5921,134,0,257,0,19,1
5922,134,0,264,0,14,2
5923,134,0,268,0,2,1
5924,134,0,288,0,9,3
5925,134,0,290,0,7,3
5926,134,0,292,0,45,2
5927,134,0,294,0,15,1
5928,134,0,295,0,37,1
5929,135,0,147,0,4,2
5930,135,0,153,0,37,3
5931,135,0,160,0,29,1
5932,135,0,163,0,27,1
5933,135,0,185,0,13,1
5934,135,0,191,0,49,1
5935,135,0,192,0,18,3
5936,135,0,197,0,13,3
5937,135,0,200,0,45,2
5938,135,0,204,0,41,1
5939,135,0,222,0,31,2
5940,135,0,224,0,32,3
5941,135,0,228,0,12,2
5942,135,0,229,0,22,2
5943,135,0,230,0,38,2
5944,135,0,233,0,5,1
5945,135,0,236,0,25,3
5946,135,0,244,0,31,2
5947,135,0,258,0,45,3
5948,135,0,265,0,37,2
5949,135,0,266,0,9,3
5950,135,0,268,0,24,2
5951,135,0,282,0,25,3
5952,135,0,286,0,49,2
5953,135,0,289,0,13,2
5954,135,0,292,0,7,3
5955,135,0,293,0,29,2
5956,135,0,297,0,13,2
5957,136,0,138,0,24,2
5958,136,0,149,0,35,1
5959,136,0,152,0,44,3
5960,136,0,159,0,12,1
5961,136,0,167,0,49,1
5962,136,0,170,0,20,1
5963,136,0,176,0,44,1
5964,136,0,177,0,20,3
5965,136,0,178,0,8,2
5966,136,0,181,0,21,1
5967,136,0,183,0,22,2
5968,136,0,184,0,9,1
5969,136,0,187,0,32,3
5970,136,0,188,0,32,3
5971,136,0,190,0,5,1
5972,136,0,195,0,10,2
5973,136,0,196,0,31,3
5974,136,0,200,0,11,3
5975,136,0,202,0,31,2
5976,136,0,204,0,25,3
5977,136,0,209,0,18,2
5978,136,0,211,0,20,1
5979,136,0,214,0,41,1
5980,136,0,222,0,38,2
5981,136,0,230,0,21,1
5982,136,0,234,0,29,2
5983,136,0,235,0,19,2
5984,136,0,237,0,14,1
5985,136,0,257,0,3,3
5986,136,0,264,0,31,3
5987,136,0,267,0,4,2
5988,136,0,268,0,24,1
5989,136,0,278,0,44,3
5990,136,0,282,0,42,1
5991,136,0,286,0,34,1
5992,136,0,290,0,49,1
5993,136,0,296,0,42,3
5994,137,0,139,0,7,2
5995,137,0,141,0,45,1
5996,137,0,145,0,21,1
5997,137,0,148,0,29,3
5998,137,0,151,0,10,2
5999,137,0,161,0,40,3
6000,137,0,165,0,4,2
6001,137,0,167,0,11,3
6002,137,0,183,0,21,3
6003,137,0,187,0,38,2
6004,137,0,193,0,6,3
6005,137,0,197,0,7,2
6006,137,0,211,0,26,3
6007,137,0,216,0,28,2
6008,137,0,223,0,19,2
6009,137,0,226,0,8,2
6010,137,0,230,0,18,2
6011,137,0,231,0,4,2
6012,137,0,235,0,23,2
6013,137,0,236,0,16,1
6014,137,0,243,0,47,1
6015,137,0,256,0,2,3
6016,137,0,263,0,38,3
6017,137,0,264,0,11,2
6018,137,0,269,0,47,3
6019,137,0,270,0,2,3
6020,137,0,279,0,24,3
6021,137,0,283,0,31,2
6022,137,0,289,0,36,1
6023,137,0,293,0,4,1
6024,138,0,140,0,36,1
6025,138,0,145,0,26,3
6026,138,0,148,0,24,1
6027,138,0,157,0,42,1
6028,138,0,165,0,42,3
6029,138,0,175,0,26,3
6030,138,0,176,0,5,1
6031,138,0,178,0,27,2
6032,138,0,180,0,32,2
6033,138,0,186,0,21,1
6034,138,0,192,0,24,2
6035,138,0,204,0,12,3
6036,138,0,212,0,17,3
6037,138,0,214,0,35,2
6038,138,0,219,0,10,2
6039,138,0,231,0,24,1
6040,138,0,239,0,32,3
6041,138,0,248,0,26,1
6042,138,0,253,0,2,2
6043,138,0,261,0,19,3
6044,138,0,267,0,18,1
6045,138,0,271,0,41,1
6046,138,0,276,0,17,2
6047,138,0,280,0,29,3
6048,138,0,282,0,3,3
6049,138,0,289,0,27,1
6050,139,0,140,0,14,3
6051,139,0,146,0,8,2
6052,139,0,147,0,40,2
6053,139,0,148,0,23,3
6054,139,0,154,0,15,1
6055,139,0,155,0,1,1
6056,139,0,156,0,42,1
6057,139,0,162,0,3,1
6058,139,0,166,0,23,3
6059,139,0,174,0,17,1
6060,139,0,193,0,29,1
6061,139,0,195,0,34,1
6062,139,0,199,0,10,2
6063,139,0,207,0,44,2
6064,139,0,211,0,10,3
6065,139,0,212,0,36,3
6066,139,0,220,0,43,2
6067,139,0,221,0,43,2
6068,139,0,222,0,19,2
6069,139,0,225,0,14,3
6070,139,0,227,0,12,3
6071,139,0,252,0,26,3
6072,139,0,254,0,17,3
6073,139,0,260,0,48,2
6074,139,0,261,0,42,2
6075,139,0,272,0,30,3
6076,139,0,273,0,43,2
6077,139,0,274,0,5,1
6078,139,0,276,0,19,3
6079,139,0,280,0,44,2
6080,139,0,285,0,2,3
6081,139,0,287,0,3,2
6082,139,0,296,0,15,1
6083,140,0,141,0,11,1
6084,140,0,143,0,14,1
6085,140,0,144,0,19,2
6086,140,0,147,0,14,3
6087,140,0,148,0,14,2
6088,140,0,153,0,19,1
6089,140,0,158,0,16,2
6090,140,0,161,0,42,2
6091,140,0,180,0,35,2
6092,140,0,183,0,17,1
6093,140,0,203,0,43,1
6094,140,0,207,0,21,2
6095,140,0,209,0,16,2
6096,140,0,210,0,44,3
6097,140,0,212,0,46,2
6098,140,0,214,0,17,1
6099,140,0,216,0,45,2
6100,140,0,217,0,33,3
6101,140,0,226,0,45,3
6102,140,0,234,0,31,1
6103,140,0,235,0,39,1
6104,140,0,236,0,36,1
6105,140,0,238,0,42,3
6106,140,0,240,0,25,3
6107,140,0,241,0,8,2
6108,140,0,247,0,32,3
6109,140,0,248,0,38,1
6110,140,0,254,0,26,1
6111,140,0,256,0,36,1
6112,140,0,257,0,21,3
6113,140,0,262,0,2,2
6114,140,0,266,0,25,1
6115,140,0,281,0,11,1
6116,140,0,294,0,15,1
6117,140,0,297,0,49,1
6118,141,0,142,0,40,3
6119,141,0,149,0,43,1
6120,141,0,153,0,22,2
6121,141,0,154,0,35,1
6122,141,0,159,0,25,3
6123,141,0,161,0,35,1
6124,141,0,165,0,15,2
6125,141,0,171,0,16,2
6126,141,0,172,0,18,3
6127,141,0,173,0,38,3
6128,141,0,178,0,41,3
6129,141,0,184,0,38,3
6130,141,0,187,0,34,1
6131,141,0,188,0,41,2
6132,141,0,189,0,11,3
6133,141,0,195,0,37,1
6134,141,0,198,0,30,1
6135,141,0,199,0,15,2
6136,141,0,213,0,39,3
6137,141,0,215,0,26,2
6138,141,0,216,0,9,3
6139,141,0,231,0,18,2
6140,141,0,232,0,26,3
6141,141,0,246,0,40,2
6142,141,0,250,0,7,2
6143,141,0,251,0,1,1
6144,141,0,252,0,14,3
6145,141,0,253,0,18,3
6146,141,0,260,0,24,1
6147,141,0,264,0,47,3
6148,141,0,267,0,32,3
6149,141,0,280,0,36,1
6150,141,0,282,0,30,1
6151,141,0,292,0,1,3
6152,142,0,143,0,38,1
6153,142,0,144,0,24,3
6154,142,0,149,0,48,3
6155,142,0,170,0,46,2
6156,142,0,172,0,9,2
6157,142,0,193,0,31,2
6158,142,0,204,0,36,3
6159,142,0,207,0,42,1
6160,142,0,212,0,17,1
6161,142,0,217,0,40,2
6162,142,0,222,0,12,2
6163,142,0,229,0,18,2
6164,142,0,231,0,41,2
6165,142,0,236,0,44,1
6166,142,0,238,0,41,3
6167,142,0,242,0,28,2
6168,142,0,246,0,3,2
6169,142,0,247,0,35,3
6170,142,0,249,0,13,3
6171,142,0,255,0,17,1
6172,142,0,264,0,23,1
6173,142,0,269,0,46,2
6174,142,0,270,0,28,2
6175,142,0,272,0,26,3
6176,142,0,274,0,49,1
6177,142,0,276,0,36,1
6178,142,0,278,0,43,1
6179,142,0,280,0,13,3
6180,142,0,283,0,36,1
6181,142,0,287,0,42,2
6182,142,0,288,0,9,2
6183,142,0,294,0,39,1
6184,142,0,295,0,5,1
6185,142,0,297,0,12,3
6186,143,0,148,0,46,2
6187,143,0,156,0,15,3
