LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
68660,305,0,714,0,37,36
68661,305,0,717,0,12,2
68662,305,0,719,0,17,18
68663,305,0,746,0,46,44
68664,305,0,747,0,14,26
68665,305,0,749,0,37,40
68666,305,0,754,0,35,26
68667,305,0,757,0,41,33
68668,305,0,758,0,37,24
68669,305,0,759,0,2,39
68670,305,0,781,0,16,30
68671,305,0,785,0,19,24
68672,305,0,786,0,46,12
68673,305,0,791,0,28,33
68674,305,0,794,0,29,45
68675,305,0,797,0,38,24
68676,305,0,798,0,41,10
68677,305,0,800,0,32,36
68678,305,0,804,0,11,33
68679,305,0,809,0,40,28
68680,305,0,812,0,42,21
68681,305,0,817,0,17,18
68682,305,0,818,0,47,43
68683,305,0,819,0,43,16
68684,305,0,820,0,8,22
68685,305,0,823,0,17,8
68686,305,0,824,0,42,2
68687,305,0,826,0,47,14
68688,305,0,828,0,32,9
68689,305,0,834,0,27,14
68690,305,0,835,0,23,18
68691,305,0,839,0,30,41
68692,305,0,841,0,38,7
68693,305,0,846,0,36,16
68694,305,0,851,0,38,28
68695,305,0,854,0,10,47
68696,305,0,860,0,13,15
68697,305,0,861,0,47,22
68698,305,0,863,0,25,31
68699,305,0,872,0,31,47
68700,305,0,877,0,1,35
68701,305,0,884,0,3,1
68702,305,0,887,0,12,27
68703,305,0,892,0,3,49
68704,305,0,893,0,25,24
68705,305,0,894,0,34,29
68706,305,0,897,0,27,21
68707,305,0,898,0,17,20
68708,306,0,310,0,29,40
68709,306,0,311,0,36,8
68710,306,0,314,0,10,4
68711,306,0,315,0,32,26
68712,306,0,317,0,42,33
68713,306,0,330,0,42,40
68714,306,0,331,0,3,1
68715,306,0,334,0,41,11
68716,306,0,340,0,6,47
68717,306,0,342,0,20,7
68718,306,0,344,0,11,22
68719,306,0,354,0,27,12
68720,306,0,368,0,41,21
68721,306,0,370,0,47,32
68722,306,0,372,0,25,8
68723,306,0,378,0,10,18
68724,306,0,380,0,48,31
68725,306,0,384,0,29,30
68726,306,0,397,0,33,32
68727,306,0,401,0,16,20
68728,306,0,404,0,15,49
68729,306,0,407,0,32,46
68730,306,0,409,0,37,9
68731,306,0,411,0,18,46
68732,306,0,415,0,29,49
68733,306,0,418,0,47,3
68734,306,0,419,0,32,48
68735,306,0,423,0,28,46
68736,306,0,426,0,15,46
68737,306,0,428,0,27,19
68738,306,0,439,0,5,18
68739,306,0,440,0,10,46
68740,306,0,442,0,38,4
68741,306,0,444,0,44,18
68742,306,0,448,0,41,31
68743,306,0,450,0,19,39
68744,306,0,452,0,32,48
68745,306,0,453,0,34,24
68746,306,0,455,0,48,16
68747,306,0,456,0,5,12
68748,306,0,458,0,27,7
68749,306,0,462,0,33,42
68750,306,0,466,0,27,27
68751,306,0,467,0,16,31
68752,306,0,473,0,23,49
68753,306,0,474,0,17,36
68754,306,0,475,0,43,40
68755,306,0,478,0,37,29
68756,306,0,482,0,28,19
68757,306,0,486,0,17,25
68758,306,0,492,0,20,8
68759,306,0,493,0,42,3
68760,306,0,496,0,31,37
68761,306,0,503,0,18,22
68762,306,0,504,0,49,42
68763,306,0,511,0,33,12
68764,306,0,513,0,49,8
68765,306,0,517,0,49,12
68766,306,0,519,0,38,48
68767,306,0,521,0,23,35
68768,306,0,522,0,30,23
68769,306,0,523,0,37,36
68770,306,0,529,0,6,30
68771,306,0,531,0,26,13
68772,306,0,534,0,3,46
68773,306,0,537,0,29,4
68774,306,0,540,0,43,12
68775,306,0,541,0,22,11
68776,306,0,542,0,46,36
68777,306,0,545,0,22,26
68778,306,0,548,0,28,39
68779,306,0,551,0,48,36
68780,306,0,552,0,39,22
68781,306,0,561,0,16,11
68782,306,0,563,0,44,26
68783,306,0,564,0,45,29
68784,306,0,573,0,12,28
68785,306,0,579,0,49,24
68786,306,0,582,0,43,46
68787,306,0,598,0,37,13
68788,306,0,600,0,21,31
68789,306,0,602,0,7,29
68790,306,0,617,0,33,31
68791,306,0,621,0,11,7
68792,306,0,627,0,2,25
68793,306,0,631,0,35,26
68794,306,0,634,0,15,39
68795,306,0,642,0,20,23
68796,306,0,648,0,21,47
68797,306,0,649,0,29,49
68798,306,0,653,0,21,7
68799,306,0,658,0,5,18
68800,306,0,663,0,31,2
68801,306,0,665,0,46,44
68802,306,0,666,0,32,19
68803,306,0,674,0,21,18
68804,306,0,678,0,4,26
68805,306,0,680,0,37,29
68806,306,0,682,0,18,34
68807,306,0,686,0,30,4
68808,306,0,689,0,27,39
68809,306,0,704,0,29,41
68810,306,0,706,0,23,17
68811,306,0,707,0,34,2
68812,306,0,708,0,6,8
68813,306,0,709,0,8,9
68814,306,0,713,0,31,29
68815,306,0,714,0,12,28
68816,306,0,715,0,10,3
68817,306,0,718,0,16,34
68818,306,0,723,0,46,21
68819,306,0,724,0,48,15
68820,306,0,726,0,6,48
68821,306,0,729,0,38,35
68822,306,0,732,0,14,41
68823,306,0,734,0,24,32
68824,306,0,741,0,16,32
68825,306,0,744,0,20,6
68826,306,0,745,0,29,42
68827,306,0,748,0,49,8
68828,306,0,755,0,22,39
68829,306,0,759,0,41,39
68830,306,0,760,0,39,48
68831,306,0,762,0,8,29
68832,306,0,763,0,43,26
68833,306,0,769,0,30,19
68834,306,0,771,0,7,7
68835,306,0,774,0,5,33
68836,306,0,778,0,13,36
68837,306,0,779,0,11,24
68838,306,0,780,0,43,30
68839,306,0,783,0,44,28
68840,306,0,784,0,32,39
68841,306,0,786,0,19,36
68842,306,0,787,0,44,38
68843,306,0,794,0,15,38
68844,306,0,796,0,6,16
68845,306,0,797,0,36,3
68846,306,0,800,0,20,42
68847,306,0,801,0,26,39
68848,306,0,802,0,11,30
68849,306,0,803,0,40,46
68850,306,0,804,0,48,34
68851,306,0,807,0,5,47
68852,306,0,809,0,28,47
68853,306,0,811,0,23,47
68854,306,0,813,0,24,23
68855,306,0,816,0,41,46
68856,306,0,819,0,14,9
68857,306,0,821,0,29,11
68858,306,0,823,0,27,46
68859,306,0,828,0,4,23
68860,306,0,829,0,49,36
68861,306,0,832,0,43,28
68862,306,0,838,0,11,45
68863,306,0,840,0,35,7
68864,306,0,845,0,29,26
68865,306,0,846,0,6,34
68866,306,0,852,0,17,24
68867,306,0,862,0,21,11
68868,306,0,864,0,32,29
68869,306,0,866,0,47,43
68870,306,0,870,0,13,26
68871,306,0,871,0,6,31
68872,306,0,880,0,24,32
68873,306,0,885,0,43,18
68874,306,0,888,0,14,36
68875,306,0,890,0,43,36
68876,306,0,891,0,41,42
68877,306,0,892,0,37,41
68878,306,0,893,0,8,42
68879,306,0,894,0,21,27
68880,306,0,895,0,15,29
68881,306,0,897,0,12,37
68882,306,0,898,0,3,46
68883,307,0,319,0,37,18
68884,307,0,325,0,24,43
68885,307,0,326,0,4,39
68886,307,0,327,0,27,41
68887,307,0,328,0,46,28
68888,307,0,329,0,42,10
68889,307,0,330,0,42,49
68890,307,0,331,0,18,30
68891,307,0,332,0,32,1
68892,307,0,337,0,38,44
68893,307,0,346,0,17,3
68894,307,0,347,0,13,28
68895,307,0,349,0,8,35
68896,307,0,350,0,13,48
68897,307,0,358,0,32,41
68898,307,0,362,0,17,36
68899,307,0,363,0,6,29
68900,307,0,364,0,10,26
68901,307,0,365,0,40,42
68902,307,0,367,0,14,2
68903,307,0,368,0,29,12
68904,307,0,374,0,17,9
68905,307,0,376,0,40,15
68906,307,0,383,0,36,6
68907,307,0,385,0,16,35
68908,307,0,387,0,35,31
68909,307,0,389,0,47,36
68910,307,0,392,0,20,19
68911,307,0,396,0,44,25
68912,307,0,397,0,11,38
68913,307,0,398,0,18,27
68914,307,0,399,0,9,37
68915,307,0,401,0,37,47
68916,307,0,403,0,36,13
68917,307,0,406,0,30,1
68918,307,0,421,0,21,5
68919,307,0,427,0,16,16
68920,307,0,428,0,29,14
68921,307,0,430,0,9,19
68922,307,0,432,0,6,1
68923,307,0,439,0,31,3
68924,307,0,444,0,10,35
68925,307,0,445,0,33,2
68926,307,0,446,0,10,12
68927,307,0,456,0,7,29
68928,307,0,459,0,30,18
68929,307,0,471,0,42,40
68930,307,0,480,0,45,20
68931,307,0,487,0,13,27
68932,307,0,489,0,36,23
68933,307,0,495,0,22,42
68934,307,0,502,0,27,43
68935,307,0,503,0,46,44
68936,307,0,505,0,5,42
68937,307,0,508,0,32,34
68938,307,0,511,0,35,30
68939,307,0,513,0,32,37
68940,307,0,514,0,44,2
68941,307,0,518,0,20,4
68942,307,0,521,0,33,14
68943,307,0,526,0,16,48
68944,307,0,530,0,10,16
68945,307,0,542,0,39,21
68946,307,0,545,0,28,39
68947,307,0,546,0,11,17
68948,307,0,547,0,38,36
68949,307,0,550,0,44,22
68950,307,0,552,0,11,36
68951,307,0,558,0,36,25
68952,307,0,559,0,31,33
68953,307,0,560,0,33,30
68954,307,0,561,0,49,15
68955,307,0,563,0,23,34
68956,307,0,566,0,9,36
68957,307,0,567,0,11,46
68958,307,0,570,0,4,14
68959,307,0,578,0,12,45
68960,307,0,591,0,42,42
68961,307,0,592,0,14,9
68962,307,0,596,0,34,1
68963,307,0,597,0,30,1
68964,307,0,600,0,42,16
68965,307,0,604,0,33,32
68966,307,0,605,0,46,36
68967,307,0,613,0,47,7
68968,307,0,620,0,41,44
68969,307,0,622,0,31,35
68970,307,0,633,0,30,37
68971,307,0,636,0,31,45
68972,307,0,637,0,23,4
68973,307,0,638,0,15,25
68974,307,0,640,0,7,25
68975,307,0,644,0,42,20
68976,307,0,645,0,13,48
68977,307,0,648,0,36,10
68978,307,0,658,0,26,41
68979,307,0,661,0,21,28
68980,307,0,667,0,34,13
68981,307,0,671,0,35,15
68982,307,0,674,0,25,33
68983,307,0,675,0,38,40
68984,307,0,676,0,27,45
68985,307,0,680,0,45,15
68986,307,0,683,0,3,1
68987,307,0,685,0,7,30
68988,307,0,687,0,26,5
68989,307,0,692,0,13,34
68990,307,0,694,0,8,6
68991,307,0,695,0,39,49
68992,307,0,696,0,12,38
68993,307,0,703,0,15,29
68994,307,0,705,0,18,39
68995,307,0,709,0,21,41
68996,307,0,713,0,5,13
68997,307,0,718,0,4,49
68998,307,0,721,0,30,14
68999,307,0,723,0,7,34
69000,307,0,728,0,38,20
69001,307,0,729,0,43,45
69002,307,0,731,0,18,11
69003,307,0,734,0,40,46
69004,307,0,735,0,12,31
69005,307,0,739,0,47,35
69006,307,0,743,0,44,38
69007,307,0,744,0,41,4
69008,307,0,749,0,31,11
69009,307,0,750,0,37,19
69010,307,0,751,0,23,26
69011,307,0,755,0,8,29
69012,307,0,756,0,18,5
69013,307,0,757,0,9,8
69014,307,0,761,0,45,24
69015,307,0,770,0,22,21
69016,307,0,774,0,16,20
69017,307,0,790,0,23,25
69018,307,0,791,0,19,49
69019,307,0,792,0,6,35
69020,307,0,798,0,49,29
69021,307,0,800,0,42,24
69022,307,0,801,0,1,10
69023,307,0,802,0,1,3
69024,307,0,807,0,31,39
69025,307,0,808,0,4,49
69026,307,0,810,0,39,47
69027,307,0,816,0,14,35
69028,307,0,818,0,21,3
69029,307,0,822,0,5,17
69030,307,0,823,0,8,8
69031,307,0,824,0,24,12
69032,307,0,831,0,21,31
69033,307,0,834,0,22,30
69034,307,0,839,0,45,47
69035,307,0,840,0,12,8
69036,307,0,841,0,24,14
69037,307,0,845,0,36,10
69038,307,0,847,0,45,22
69039,307,0,856,0,19,15
69040,307,0,860,0,43,40
69041,307,0,862,0,43,36
69042,307,0,870,0,20,46
69043,307,0,871,0,35,47
69044,307,0,874,0,48,30
69045,307,0,875,0,44,11
69046,307,0,876,0,34,31
69047,307,0,881,0,46,31
69048,307,0,884,0,31,23
69049,307,0,892,0,6,24
69050,307,0,894,0,27,5
69051,307,0,895,0,44,46
69052,307,0,897,0,48,27
69053,308,0,314,0,45,14
69054,308,0,318,0,1,42
69055,308,0,321,0,1,9
69056,308,0,324,0,48,40
69057,308,0,329,0,9,35
69058,308,0,335,0,49,21
69059,308,0,336,0,3,40
69060,308,0,347,0,17,49
69061,308,0,349,0,23,6
69062,308,0,354,0,33,23
69063,308,0,360,0,26,26
69064,308,0,362,0,29,31
69065,308,0,364,0,5,22
69066,308,0,366,0,30,38
69067,308,0,370,0,2,4
69068,308,0,373,0,44,5
69069,308,0,374,0,40,28
69070,308,0,375,0,24,25
69071,308,0,378,0,38,3
69072,308,0,384,0,27,36
69073,308,0,385,0,26,13
69074,308,0,386,0,14,27
69075,308,0,391,0,23,31
69076,308,0,393,0,31,48
69077,308,0,394,0,45,19
69078,308,0,395,0,20,40
69079,308,0,397,0,46,45
69080,308,0,399,0,16,17
69081,308,0,400,0,26,1
69082,308,0,402,0,29,17
69083,308,0,404,0,22,11
69084,308,0,408,0,47,47
69085,308,0,413,0,20,36
69086,308,0,414,0,39,7
69087,308,0,415,0,27,48
69088,308,0,417,0,45,27
69089,308,0,418,0,15,21
69090,308,0,421,0,46,41
69091,308,0,427,0,38,37
69092,308,0,432,0,19,19
69093,308,0,442,0,24,34
69094,308,0,450,0,40,22
69095,308,0,451,0,12,10
69096,308,0,454,0,33,46
69097,308,0,457,0,17,17
69098,308,0,461,0,39,21
69099,308,0,462,0,34,29
69100,308,0,464,0,24,42
69101,308,0,468,0,7,20
69102,308,0,477,0,18,23
69103,308,0,483,0,21,36
69104,308,0,484,0,34,22
69105,308,0,485,0,23,1
69106,308,0,489,0,3,25
69107,308,0,491,0,1,37
69108,308,0,496,0,6,22
69109,308,0,513,0,23,40
69110,308,0,517,0,24,39
69111,308,0,526,0,19,21
69112,308,0,530,0,41,36
69113,308,0,534,0,14,9
69114,308,0,538,0,2,25
69115,308,0,539,0,4,9
69116,308,0,540,0,27,21
69117,308,0,545,0,32,32
69118,308,0,546,0,7,24
69119,308,0,552,0,36,39
69120,308,0,554,0,4,42
69121,308,0,556,0,36,27
69122,308,0,562,0,36,23
69123,308,0,563,0,27,32
69124,308,0,573,0,10,17
69125,308,0,574,0,19,19
69126,308,0,588,0,30,42
69127,308,0,590,0,21,9
69128,308,0,596,0,26,4
69129,308,0,599,0,33,49
69130,308,0,602,0,1,31
69131,308,0,605,0,28,6
69132,308,0,606,0,33,4
69133,308,0,607,0,28,30
69134,308,0,613,0,43,23
69135,308,0,615,0,47,48
69136,308,0,619,0,20,25
69137,308,0,621,0,40,20
69138,308,0,624,0,13,47
69139,308,0,627,0,29,38
69140,308,0,629,0,37,44
69141,308,0,630,0,5,13
69142,308,0,632,0,8,27
69143,308,0,644,0,20,15
69144,308,0,645,0,20,12
69145,308,0,648,0,18,4
69146,308,0,650,0,10,21
69147,308,0,651,0,3,7
69148,308,0,654,0,43,38
69149,308,0,662,0,46,34
69150,308,0,664,0,8,41
69151,308,0,666,0,35,43
69152,308,0,673,0,29,6
69153,308,0,674,0,36,38
69154,308,0,677,0,46,40
69155,308,0,680,0,37,34
69156,308,0,682,0,40,11
69157,308,0,691,0,22,31
69158,308,0,694,0,11,21
69159,308,0,696,0,35,45
69160,308,0,700,0,5,38
69161,308,0,701,0,44,3
69162,308,0,706,0,12,12
69163,308,0,715,0,34,33
69164,308,0,716,0,40,32
69165,308,0,723,0,28,5
69166,308,0,729,0,48,41
69167,308,0,730,0,37,42
69168,308,0,731,0,27,32
69169,308,0,732,0,11,16
69170,308,0,734,0,47,29
69171,308,0,736,0,6,6
69172,308,0,739,0,32,10
69173,308,0,740,0,43,26
69174,308,0,741,0,3,37
69175,308,0,744,0,36,3
69176,308,0,745,0,18,22
69177,308,0,748,0,43,30
69178,308,0,750,0,32,25
69179,308,0,751,0,20,45
69180,308,0,753,0,20,33
69181,308,0,757,0,21,22
69182,308,0,760,0,7,6
69183,308,0,762,0,25,49
69184,308,0,764,0,24,1
69185,308,0,768,0,11,26
69186,308,0,772,0,13,44
69187,308,0,774,0,44,7
69188,308,0,775,0,9,5
69189,308,0,776,0,40,21
69190,308,0,779,0,39,3
69191,308,0,783,0,31,28
69192,308,0,785,0,8,11
69193,308,0,788,0,32,3
69194,308,0,790,0,18,7
69195,308,0,793,0,37,49
69196,308,0,796,0,30,49
69197,308,0,797,0,7,31
69198,308,0,798,0,15,21
69199,308,0,810,0,42,17
69200,308,0,815,0,12,21
69201,308,0,830,0,18,10
69202,308,0,832,0,13,12
69203,308,0,838,0,21,33
69204,308,0,839,0,49,22
69205,308,0,840,0,46,39
69206,308,0,841,0,21,15
69207,308,0,843,0,9,35
69208,308,0,846,0,39,2
69209,308,0,850,0,15,40
69210,308,0,853,0,16,18
69211,308,0,857,0,3,12
69212,308,0,858,0,35,21
69213,308,0,860,0,19,4
69214,308,0,864,0,25,17
69215,308,0,866,0,4,11
69216,308,0,867,0,31,31
69217,308,0,868,0,36,24
69218,308,0,875,0,38,16
69219,308,0,877,0,4,18
69220,308,0,880,0,26,37
69221,308,0,881,0,8,4
69222,308,0,882,0,3,48
69223,308,0,883,0,6,9
69224,308,0,884,0,14,38
69225,308,0,887,0,46,49
69226,308,0,889,0,31,14
69227,308,0,897,0,40,35
69228,309,0,310,0,16,13
69229,309,0,314,0,23,27
69230,309,0,319,0,30,2
69231,309,0,320,0,24,17
69232,309,0,322,0,10,40
69233,309,0,323,0,31,7
69234,309,0,324,0,49,28
69235,309,0,325,0,45,20
69236,309,0,327,0,27,43
69237,309,0,332,0,35,39
69238,309,0,333,0,15,12
69239,309,0,336,0,20,9
69240,309,0,340,0,8,22
69241,309,0,344,0,49,41
69242,309,0,346,0,11,45
69243,309,0,352,0,2,9
69244,309,0,356,0,32,43
69245,309,0,376,0,18,17
69246,309,0,379,0,28,46
69247,309,0,382,0,38,16
69248,309,0,384,0,34,29
69249,309,0,388,0,14,3
69250,309,0,391,0,15,19
69251,309,0,394,0,18,18
69252,309,0,395,0,6,1
69253,309,0,396,0,46,43
69254,309,0,399,0,46,17
69255,309,0,400,0,11,12
69256,309,0,406,0,32,28
69257,309,0,409,0,34,16
69258,309,0,414,0,24,22
69259,309,0,421,0,17,26
69260,309,0,423,0,39,16
69261,309,0,425,0,48,9
69262,309,0,427,0,42,2
69263,309,0,429,0,43,25
69264,309,0,431,0,47,39
69265,309,0,432,0,44,21
69266,309,0,433,0,26,24
69267,309,0,439,0,10,44
69268,309,0,445,0,46,15
69269,309,0,454,0,31,4
69270,309,0,455,0,12,15
69271,309,0,456,0,17,33
69272,309,0,457,0,35,47
69273,309,0,458,0,43,40
69274,309,0,461,0,3,10
69275,309,0,464,0,48,7
69276,309,0,466,0,34,31
69277,309,0,467,0,29,47
69278,309,0,474,0,30,21
69279,309,0,477,0,5,13
69280,309,0,479,0,46,38
69281,309,0,480,0,24,5
69282,309,0,481,0,39,42
69283,309,0,488,0,33,22
69284,309,0,489,0,28,31
69285,309,0,490,0,14,17
69286,309,0,500,0,36,26
69287,309,0,502,0,17,7
69288,309,0,503,0,17,3
69289,309,0,514,0,21,2
69290,309,0,519,0,15,44
69291,309,0,521,0,35,5
69292,309,0,524,0,45,46
69293,309,0,530,0,34,16
69294,309,0,531,0,39,15
69295,309,0,534,0,11,34
69296,309,0,536,0,31,35
69297,309,0,540,0,4,36
69298,309,0,542,0,36,3
69299,309,0,547,0,45,27
69300,309,0,548,0,29,27
69301,309,0,549,0,30,17
69302,309,0,555,0,21,6
69303,309,0,556,0,35,5
69304,309,0,559,0,30,5
69305,309,0,560,0,33,29
69306,309,0,561,0,12,6
69307,309,0,562,0,5,30
69308,309,0,564,0,41,28
69309,309,0,566,0,46,15
69310,309,0,572,0,4,36
69311,309,0,576,0,45,32
69312,309,0,578,0,23,43
69313,309,0,581,0,43,3
69314,309,0,585,0,1,47
69315,309,0,589,0,31,6
69316,309,0,597,0,32,30
69317,309,0,611,0,2,31
69318,309,0,613,0,4,1
69319,309,0,615,0,41,36
69320,309,0,618,0,15,34
69321,309,0,621,0,27,27
69322,309,0,622,0,46,39
69323,309,0,630,0,20,31
69324,309,0,635,0,14,34
69325,309,0,641,0,47,44
69326,309,0,642,0,7,30
69327,309,0,648,0,49,4
69328,309,0,654,0,16,18
69329,309,0,655,0,15,33
69330,309,0,656,0,39,46
69331,309,0,657,0,12,19
69332,309,0,663,0,38,14
69333,309,0,665,0,38,34
69334,309,0,671,0,35,30
69335,309,0,679,0,22,34
69336,309,0,680,0,49,6
69337,309,0,682,0,40,26
69338,309,0,691,0,40,15
69339,309,0,694,0,14,38
69340,309,0,704,0,35,16
69341,309,0,706,0,34,14
69342,309,0,707,0,30,19
69343,309,0,709,0,23,30
69344,309,0,711,0,43,22
69345,309,0,712,0,2,11
69346,309,0,718,0,14,26
69347,309,0,723,0,49,25
69348,309,0,726,0,38,12
69349,309,0,727,0,3,47
69350,309,0,729,0,31,23
69351,309,0,734,0,6,47
69352,309,0,737,0,48,25
69353,309,0,740,0,10,45
69354,309,0,741,0,23,4
69355,309,0,742,0,29,13
69356,309,0,743,0,46,20
69357,309,0,746,0,7,42
69358,309,0,751,0,35,7
69359,309,0,752,0,3,11
69360,309,0,753,0,41,4
69361,309,0,758,0,31,28
69362,309,0,761,0,42,26
69363,309,0,762,0,23,13
69364,309,0,769,0,3,11
69365,309,0,777,0,8,9
69366,309,0,778,0,15,20
69367,309,0,782,0,30,9
69368,309,0,785,0,3,11
69369,309,0,787,0,13,46
69370,309,0,789,0,44,38
69371,309,0,790,0,45,23
69372,309,0,793,0,18,34
69373,309,0,795,0,44,35
69374,309,0,797,0,8,22
69375,309,0,801,0,28,25
69376,309,0,803,0,34,26
69377,309,0,805,0,21,22
69378,309,0,806,0,35,45
69379,309,0,811,0,29,20
69380,309,0,812,0,12,45
69381,309,0,817,0,20,38
69382,309,0,834,0,39,18
69383,309,0,837,0,32,38
69384,309,0,838,0,1,44
69385,309,0,842,0,35,29
69386,309,0,844,0,27,22
69387,309,0,847,0,37,8
69388,309,0,848,0,26,48
69389,309,0,853,0,30,8
69390,309,0,855,0,23,14
69391,309,0,860,0,17,23
69392,309,0,861,0,40,44
69393,309,0,862,0,48,27
69394,309,0,866,0,12,7
69395,309,0,875,0,20,39
69396,309,0,879,0,29,6
69397,309,0,885,0,7,2
69398,309,0,886,0,21,11
69399,309,0,891,0,14,25
69400,309,0,897,0,43,15
69401,309,0,898,0,34,7
69402,309,0,899,0,36,36
69403,310,0,314,0,17,10
69404,310,0,319,0,6,17
69405,310,0,321,0,18,23
69406,310,0,327,0,33,16
69407,310,0,330,0,10,25
69408,310,0,331,0,49,2
69409,310,0,336,0,15,13
69410,310,0,337,0,14,13
69411,310,0,339,0,19,5
69412,310,0,340,0,46,49
69413,310,0,341,0,4,30
69414,310,0,354,0,10,33
69415,310,0,355,0,45,40
69416,310,0,357,0,1,3
69417,310,0,360,0,25,3
69418,310,0,366,0,46,41
69419,310,0,369,0,40,20
69420,310,0,371,0,23,21
69421,310,0,376,0,26,38
69422,310,0,380,0,2,17
69423,310,0,382,0,47,7
69424,310,0,384,0,14,15
69425,310,0,385,0,32,16
69426,310,0,387,0,4,3
69427,310,0,390,0,48,37
69428,310,0,392,0,4,33
69429,310,0,396,0,11,5
69430,310,0,398,0,27,33
69431,310,0,400,0,47,36
69432,310,0,402,0,31,43
69433,310,0,406,0,49,25
69434,310,0,418,0,34,4
69435,310,0,419,0,9,35
69436,310,0,422,0,34,26
69437,310,0,425,0,13,27
69438,310,0,426,0,31,19
69439,310,0,445,0,34,40
69440,310,0,446,0,48,12
69441,310,0,450,0,43,38
69442,310,0,452,0,21,16
69443,310,0,453,0,4,5
69444,310,0,455,0,41,16
69445,310,0,457,0,6,47
69446,310,0,458,0,27,6
69447,310,0,460,0,32,15
69448,310,0,468,0,9,26
69449,310,0,469,0,5,21
69450,310,0,471,0,23,18
69451,310,0,473,0,40,29
69452,310,0,475,0,31,6
69453,310,0,481,0,12,20
69454,310,0,487,0,6,41
69455,310,0,488,0,13,33
69456,310,0,490,0,41,42
69457,310,0,491,0,35,30
69458,310,0,493,0,25,35
69459,310,0,496,0,26,11
69460,310,0,499,0,15,40
69461,310,0,502,0,15,19
69462,310,0,514,0,26,25
69463,310,0,515,0,10,11
69464,310,0,518,0,7,20
69465,310,0,520,0,3,38
69466,310,0,528,0,17,43
69467,310,0,530,0,4,10
69468,310,0,539,0,18,13
69469,310,0,543,0,17,18
69470,310,0,545,0,10,4
69471,310,0,550,0,23,27
69472,310,0,552,0,22,31
69473,310,0,553,0,27,13
69474,310,0,562,0,43,41
69475,310,0,563,0,47,1
69476,310,0,572,0,45,27
69477,310,0,573,0,13,30
69478,310,0,578,0,6,47
69479,310,0,579,0,24,48
69480,310,0,585,0,15,44
69481,310,0,588,0,9,2
69482,310,0,590,0,29,20
69483,310,0,592,0,29,44
69484,310,0,598,0,30,44
69485,310,0,599,0,45,13
69486,310,0,600,0,30,49
69487,310,0,601,0,16,1
69488,310,0,603,0,44,33
69489,310,0,607,0,26,29
69490,310,0,609,0,45,27
69491,310,0,615,0,18,38
69492,310,0,622,0,31,18
69493,310,0,623,0,2,3
69494,310,0,624,0,18,43
69495,310,0,628,0,37,41
69496,310,0,630,0,27,16
69497,310,0,633,0,47,40
69498,310,0,636,0,36,15
69499,310,0,647,0,24,29
69500,310,0,648,0,28,38
69501,310,0,650,0,7,2
69502,310,0,656,0,37,6
69503,310,0,657,0,12,46
69504,310,0,659,0,7,12
69505,310,0,661,0,37,6
69506,310,0,663,0,16,34
69507,310,0,664,0,14,8
69508,310,0,666,0,33,29
69509,310,0,676,0,35,21
69510,310,0,679,0,23,11
69511,310,0,681,0,36,45
69512,310,0,683,0,20,23
69513,310,0,688,0,30,47
69514,310,0,690,0,30,27
69515,310,0,696,0,12,28
69516,310,0,698,0,16,22
69517,310,0,701,0,23,18
69518,310,0,702,0,12,37
69519,310,0,703,0,48,22
69520,310,0,709,0,19,18
69521,310,0,711,0,42,18
69522,310,0,712,0,38,38
69523,310,0,714,0,48,6
69524,310,0,719,0,36,13
69525,310,0,722,0,8,1
69526,310,0,728,0,32,22
69527,310,0,730,0,19,21
69528,310,0,731,0,10,44
69529,310,0,733,0,19,24
69530,310,0,735,0,27,25
69531,310,0,740,0,6,41
69532,310,0,741,0,44,6
69533,310,0,745,0,19,30
69534,310,0,748,0,7,40
69535,310,0,753,0,1,35
69536,310,0,755,0,23,41
69537,310,0,756,0,27,17
69538,310,0,757,0,38,23
69539,310,0,758,0,45,27
69540,310,0,765,0,1,28
69541,310,0,773,0,6,24
69542,310,0,774,0,44,37
69543,310,0,777,0,37,19
69544,310,0,784,0,24,24
69545,310,0,788,0,18,42
69546,310,0,789,0,43,4
69547,310,0,790,0,32,7
69548,310,0,791,0,26,23
69549,310,0,800,0,1,9
69550,310,0,810,0,46,29
69551,310,0,812,0,30,37
69552,310,0,813,0,39,14
69553,310,0,814,0,5,43
69554,310,0,823,0,22,31
69555,310,0,829,0,17,48
69556,310,0,833,0,20,38
69557,310,0,834,0,35,19
69558,310,0,836,0,34,42
69559,310,0,838,0,27,19
69560,310,0,840,0,46,13
69561,310,0,847,0,10,24
69562,310,0,852,0,13,11
69563,310,0,854,0,20,27
69564,310,0,861,0,8,47
69565,310,0,862,0,26,31
69566,310,0,865,0,31,23
69567,310,0,866,0,4,34
69568,310,0,868,0,16,16
69569,310,0,869,0,13,23
69570,310,0,870,0,19,17
69571,310,0,875,0,7,40
69572,310,0,879,0,10,11
69573,310,0,885,0,20,48
69574,310,0,888,0,41,23
69575,310,0,889,0,10,31
69576,310,0,890,0,5,37
69577,311,0,312,0,5,23
69578,311,0,317,0,18,18
69579,311,0,318,0,9,42
69580,311,0,319,0,27,33
69581,311,0,323,0,11,38
69582,311,0,324,0,41,48
69583,311,0,326,0,9,42
69584,311,0,327,0,10,12
69585,311,0,328,0,39,37
69586,311,0,329,0,23,29
69587,311,0,332,0,11,15
69588,311,0,334,0,36,27
69589,311,0,336,0,38,16
