LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
103340,677,0,873,0,18,9
103341,677,0,875,0,42,18
103342,677,0,877,0,39,9
103343,677,0,880,0,10,17
103344,677,0,892,0,33,39
103345,677,0,898,0,48,21
103346,677,0,900,0,47,16
103347,677,0,901,0,36,35
103348,677,0,912,0,33,31
103349,677,0,914,0,40,47
103350,677,0,920,0,19,31
103351,677,0,923,0,22,39
103352,677,0,934,0,17,36
103353,677,0,938,0,7,42
103354,677,0,940,0,30,24
103355,677,0,951,0,36,23
103356,677,0,961,0,37,32
103357,677,0,963,0,27,20
103358,677,0,965,0,46,30
103359,677,0,966,0,37,22
103360,677,0,976,0,23,22
103361,677,0,979,0,12,15
103362,677,0,992,0,43,10
103363,677,0,997,0,36,17
103364,677,0,1001,0,13,5
103365,677,0,1004,0,28,11
103366,677,0,1005,0,13,47
103367,677,0,1006,0,44,1
103368,677,0,1007,0,27,32
103369,677,0,1009,0,2,40
103370,677,0,1016,0,33,3
103371,677,0,1018,0,43,47
103372,677,0,1024,0,21,14
103373,677,0,1028,0,37,48
103374,677,0,1054,0,20,19
103375,677,0,1059,0,40,26
103376,677,0,1062,0,20,40
103377,677,0,1063,0,12,6
103378,677,0,1064,0,23,12
103379,677,0,1066,0,9,24
103380,677,0,1074,0,40,27
103381,677,0,1084,0,27,44
103382,677,0,1090,0,49,37
103383,677,0,1097,0,20,2
103384,678,0,685,0,24,20
103385,678,0,690,0,4,42
103386,678,0,692,0,37,10
103387,678,0,695,0,11,45
103388,678,0,705,0,7,2
103389,678,0,713,0,34,1
103390,678,0,714,0,46,5
103391,678,0,724,0,12,3
103392,678,0,733,0,12,5
103393,678,0,734,0,40,41
103394,678,0,744,0,13,2
103395,678,0,748,0,25,39
103396,678,0,757,0,25,28
103397,678,0,761,0,6,30
103398,678,0,771,0,33,24
103399,678,0,775,0,26,37
103400,678,0,781,0,18,47
103401,678,0,782,0,33,32
103402,678,0,793,0,6,47
103403,678,0,795,0,18,8
103404,678,0,798,0,17,6
103405,678,0,799,0,22,14
103406,678,0,808,0,7,12
103407,678,0,809,0,44,32
103408,678,0,812,0,41,17
103409,678,0,813,0,24,45
103410,678,0,818,0,3,5
103411,678,0,824,0,5,10
103412,678,0,831,0,42,13
103413,678,0,833,0,49,14
103414,678,0,834,0,20,12
103415,678,0,836,0,8,3
103416,678,0,844,0,15,10
103417,678,0,847,0,23,28
103418,678,0,850,0,43,49
103419,678,0,864,0,18,4
103420,678,0,865,0,31,30
103421,678,0,866,0,19,22
103422,678,0,869,0,14,3
103423,678,0,875,0,14,1
103424,678,0,877,0,37,7
103425,678,0,879,0,10,16
103426,678,0,880,0,10,28
103427,678,0,881,0,12,48
103428,678,0,883,0,32,43
103429,678,0,893,0,8,8
103430,678,0,895,0,30,19
103431,678,0,896,0,3,20
103432,678,0,897,0,13,45
103433,678,0,899,0,31,48
103434,678,0,902,0,2,12
103435,678,0,907,0,43,40
103436,678,0,913,0,16,35
103437,678,0,914,0,47,26
103438,678,0,919,0,40,41
103439,678,0,920,0,21,23
103440,678,0,924,0,44,44
103441,678,0,928,0,32,28
103442,678,0,931,0,9,7
103443,678,0,935,0,39,20
103444,678,0,936,0,33,36
103445,678,0,942,0,37,2
103446,678,0,944,0,25,21
103447,678,0,945,0,7,3
103448,678,0,948,0,32,14
103449,678,0,953,0,27,10
103450,678,0,985,0,4,32
103451,678,0,988,0,9,16
103452,678,0,989,0,47,20
103453,678,0,993,0,26,44
103454,678,0,1001,0,26,32
103455,678,0,1004,0,43,26
103456,678,0,1006,0,22,39
103457,678,0,1009,0,28,6
103458,678,0,1017,0,16,15
103459,678,0,1019,0,2,8
103460,678,0,1022,0,25,44
103461,678,0,1035,0,23,14
103462,678,0,1039,0,28,48
103463,678,0,1042,0,11,13
103464,678,0,1045,0,23,31
103465,678,0,1056,0,21,5
103466,678,0,1057,0,7,48
103467,678,0,1059,0,32,43
103468,678,0,1066,0,47,48
103469,678,0,1069,0,10,17
103470,678,0,1081,0,20,18
103471,678,0,1089,0,14,41
103472,678,0,1097,0,3,22
103473,679,0,688,0,34,37
103474,679,0,692,0,44,18
103475,679,0,699,0,2,32
103476,679,0,701,0,22,4
103477,679,0,723,0,20,21
103478,679,0,730,0,5,10
103479,679,0,735,0,40,4
103480,679,0,738,0,31,16
103481,679,0,739,0,47,5
103482,679,0,741,0,38,11
103483,679,0,742,0,30,43
103484,679,0,744,0,19,49
103485,679,0,749,0,18,38
103486,679,0,751,0,44,18
103487,679,0,754,0,31,17
103488,679,0,756,0,34,18
103489,679,0,763,0,41,8
103490,679,0,766,0,31,42
103491,679,0,777,0,40,13
103492,679,0,778,0,40,3
103493,679,0,779,0,12,4
103494,679,0,786,0,21,15
103495,679,0,787,0,3,27
103496,679,0,795,0,29,34
103497,679,0,798,0,28,16
103498,679,0,810,0,19,36
103499,679,0,816,0,25,8
103500,679,0,819,0,18,17
103501,679,0,820,0,25,47
103502,679,0,821,0,17,31
103503,679,0,823,0,42,9
103504,679,0,824,0,42,11
103505,679,0,827,0,47,47
103506,679,0,828,0,5,3
103507,679,0,830,0,6,28
103508,679,0,832,0,21,17
103509,679,0,835,0,49,29
103510,679,0,840,0,45,10
103511,679,0,843,0,14,5
103512,679,0,846,0,16,45
103513,679,0,848,0,34,12
103514,679,0,849,0,14,23
103515,679,0,854,0,42,36
103516,679,0,858,0,10,23
103517,679,0,866,0,43,37
103518,679,0,870,0,40,42
103519,679,0,874,0,9,48
103520,679,0,876,0,35,26
103521,679,0,878,0,38,49
103522,679,0,879,0,32,21
103523,679,0,887,0,27,49
103524,679,0,892,0,13,8
103525,679,0,895,0,48,42
103526,679,0,898,0,39,42
103527,679,0,899,0,27,31
103528,679,0,900,0,26,5
103529,679,0,909,0,33,33
103530,679,0,913,0,39,42
103531,679,0,917,0,6,1
103532,679,0,922,0,48,24
103533,679,0,927,0,12,20
103534,679,0,940,0,24,49
103535,679,0,944,0,27,21
103536,679,0,946,0,2,24
103537,679,0,947,0,43,2
103538,679,0,956,0,3,29
103539,679,0,959,0,44,36
103540,679,0,960,0,25,22
103541,679,0,961,0,11,10
103542,679,0,964,0,4,43
103543,679,0,968,0,14,26
103544,679,0,973,0,9,10
103545,679,0,974,0,13,18
103546,679,0,986,0,19,38
103547,679,0,988,0,22,28
103548,679,0,992,0,37,8
103549,679,0,997,0,38,9
103550,679,0,1003,0,30,47
103551,679,0,1004,0,45,22
103552,679,0,1007,0,40,7
103553,679,0,1010,0,40,18
103554,679,0,1016,0,29,21
103555,679,0,1017,0,1,47
103556,679,0,1022,0,2,37
103557,679,0,1030,0,21,3
103558,679,0,1032,0,23,8
103559,679,0,1033,0,22,20
103560,679,0,1034,0,23,40
103561,679,0,1035,0,43,8
103562,679,0,1040,0,45,40
103563,679,0,1045,0,25,3
103564,679,0,1046,0,3,20
103565,679,0,1048,0,43,9
103566,679,0,1067,0,22,4
103567,679,0,1072,0,15,31
103568,679,0,1075,0,3,16
103569,679,0,1077,0,42,20
103570,679,0,1084,0,32,40
103571,679,0,1089,0,41,8
103572,679,0,1092,0,43,25
103573,680,0,683,0,7,43
103574,680,0,684,0,25,32
103575,680,0,688,0,27,3
103576,680,0,689,0,48,48
103577,680,0,691,0,21,14
103578,680,0,699,0,23,24
103579,680,0,702,0,19,7
103580,680,0,709,0,21,47
103581,680,0,710,0,11,30
103582,680,0,714,0,28,18
103583,680,0,717,0,39,40
103584,680,0,722,0,11,37
103585,680,0,723,0,22,13
103586,680,0,724,0,40,5
103587,680,0,725,0,33,35
103588,680,0,729,0,18,7
103589,680,0,738,0,45,39
103590,680,0,744,0,17,31
103591,680,0,753,0,35,14
103592,680,0,758,0,22,24
103593,680,0,762,0,48,43
103594,680,0,763,0,44,23
103595,680,0,765,0,33,21
103596,680,0,773,0,31,20
103597,680,0,776,0,24,19
103598,680,0,777,0,10,2
103599,680,0,790,0,22,2
103600,680,0,796,0,38,34
103601,680,0,799,0,32,43
103602,680,0,803,0,11,17
103603,680,0,808,0,36,23
103604,680,0,810,0,38,8
103605,680,0,811,0,5,49
103606,680,0,816,0,43,10
103607,680,0,828,0,28,5
103608,680,0,829,0,6,10
103609,680,0,844,0,13,47
103610,680,0,846,0,32,49
103611,680,0,857,0,1,3
103612,680,0,858,0,49,37
103613,680,0,864,0,32,25
103614,680,0,876,0,14,36
103615,680,0,877,0,27,18
103616,680,0,885,0,28,24
103617,680,0,888,0,27,11
103618,680,0,893,0,44,21
103619,680,0,894,0,35,2
103620,680,0,896,0,36,7
103621,680,0,900,0,30,21
103622,680,0,903,0,42,3
103623,680,0,905,0,43,2
103624,680,0,907,0,14,4
103625,680,0,911,0,2,18
103626,680,0,912,0,6,7
103627,680,0,914,0,7,3
103628,680,0,918,0,36,20
103629,680,0,919,0,29,36
103630,680,0,920,0,29,23
103631,680,0,923,0,16,15
103632,680,0,927,0,49,9
103633,680,0,928,0,39,33
103634,680,0,932,0,46,32
103635,680,0,943,0,23,5
103636,680,0,957,0,9,47
103637,680,0,959,0,29,28
103638,680,0,968,0,41,18
103639,680,0,970,0,6,33
103640,680,0,971,0,19,17
103641,680,0,981,0,11,25
103642,680,0,985,0,13,29
103643,680,0,988,0,16,18
103644,680,0,989,0,47,5
103645,680,0,1002,0,39,9
103646,680,0,1005,0,44,27
103647,680,0,1006,0,11,13
103648,680,0,1014,0,42,33
103649,680,0,1021,0,8,25
103650,680,0,1025,0,2,12
103651,680,0,1026,0,7,27
103652,680,0,1030,0,30,31
103653,680,0,1039,0,7,41
103654,680,0,1043,0,7,26
103655,680,0,1046,0,27,42
103656,680,0,1053,0,15,15
103657,680,0,1055,0,44,15
103658,680,0,1057,0,45,34
103659,680,0,1061,0,49,4
103660,680,0,1064,0,20,27
103661,680,0,1066,0,3,32
103662,680,0,1072,0,15,37
103663,680,0,1075,0,34,19
103664,680,0,1088,0,39,44
103665,681,0,688,0,6,10
103666,681,0,695,0,41,39
103667,681,0,698,0,30,16
103668,681,0,699,0,17,37
103669,681,0,702,0,34,33
103670,681,0,704,0,39,22
103671,681,0,705,0,10,18
103672,681,0,719,0,34,6
103673,681,0,727,0,47,3
103674,681,0,729,0,25,38
103675,681,0,732,0,47,3
103676,681,0,738,0,15,21
103677,681,0,745,0,32,47
103678,681,0,751,0,41,1
103679,681,0,754,0,7,35
103680,681,0,764,0,19,33
103681,681,0,767,0,22,21
103682,681,0,775,0,17,5
103683,681,0,777,0,42,19
103684,681,0,792,0,25,12
103685,681,0,794,0,46,43
103686,681,0,796,0,24,13
103687,681,0,798,0,18,16
103688,681,0,799,0,1,27
103689,681,0,806,0,6,20
103690,681,0,815,0,34,41
103691,681,0,818,0,25,24
103692,681,0,821,0,37,44
103693,681,0,825,0,38,13
103694,681,0,830,0,12,10
103695,681,0,836,0,47,42
103696,681,0,837,0,23,49
103697,681,0,840,0,40,2
103698,681,0,841,0,31,8
103699,681,0,846,0,9,34
103700,681,0,849,0,7,13
103701,681,0,851,0,6,10
103702,681,0,857,0,35,3
103703,681,0,859,0,15,49
103704,681,0,872,0,41,33
103705,681,0,877,0,20,13
103706,681,0,883,0,31,41
103707,681,0,884,0,27,40
103708,681,0,887,0,3,4
103709,681,0,896,0,9,46
103710,681,0,902,0,43,22
103711,681,0,906,0,34,11
103712,681,0,915,0,37,21
103713,681,0,917,0,45,1
103714,681,0,924,0,29,29
103715,681,0,927,0,34,45
103716,681,0,931,0,42,11
103717,681,0,933,0,41,48
103718,681,0,936,0,22,10
103719,681,0,941,0,48,5
103720,681,0,945,0,16,12
103721,681,0,946,0,22,22
103722,681,0,949,0,12,12
103723,681,0,950,0,16,44
103724,681,0,951,0,17,39
103725,681,0,955,0,47,24
103726,681,0,959,0,41,18
103727,681,0,960,0,2,33
103728,681,0,963,0,47,22
103729,681,0,967,0,16,6
103730,681,0,980,0,6,43
103731,681,0,986,0,13,49
103732,681,0,988,0,40,9
103733,681,0,991,0,7,34
103734,681,0,992,0,5,35
103735,681,0,998,0,11,12
103736,681,0,999,0,44,4
103737,681,0,1014,0,23,28
103738,681,0,1024,0,41,18
103739,681,0,1025,0,31,13
103740,681,0,1040,0,20,7
103741,681,0,1046,0,36,46
103742,681,0,1049,0,25,1
103743,681,0,1053,0,46,48
103744,681,0,1059,0,45,23
103745,681,0,1077,0,16,7
103746,681,0,1079,0,49,48
103747,681,0,1082,0,36,5
103748,681,0,1087,0,16,12
103749,681,0,1092,0,21,14
103750,681,0,1094,0,10,12
103751,681,0,1096,0,40,12
103752,681,0,1098,0,8,8
103753,682,0,683,0,15,33
103754,682,0,686,0,34,47
103755,682,0,690,0,1,18
103756,682,0,693,0,22,42
103757,682,0,703,0,44,49
103758,682,0,705,0,48,12
103759,682,0,708,0,10,34
103760,682,0,712,0,21,21
103761,682,0,715,0,35,41
103762,682,0,716,0,35,33
103763,682,0,717,0,35,11
103764,682,0,722,0,6,31
103765,682,0,733,0,21,4
103766,682,0,734,0,43,29
103767,682,0,736,0,37,8
103768,682,0,740,0,36,36
103769,682,0,748,0,49,4
103770,682,0,749,0,43,28
103771,682,0,751,0,26,12
103772,682,0,754,0,18,46
103773,682,0,758,0,5,9
103774,682,0,769,0,22,33
103775,682,0,773,0,40,20
103776,682,0,787,0,13,11
103777,682,0,793,0,40,22
103778,682,0,794,0,7,24
103779,682,0,804,0,49,32
103780,682,0,806,0,48,31
103781,682,0,812,0,12,28
103782,682,0,813,0,22,34
103783,682,0,822,0,9,2
103784,682,0,823,0,20,29
103785,682,0,835,0,41,6
103786,682,0,836,0,24,18
103787,682,0,838,0,6,8
103788,682,0,843,0,1,5
103789,682,0,847,0,36,30
103790,682,0,848,0,2,29
103791,682,0,862,0,7,12
103792,682,0,866,0,14,12
103793,682,0,868,0,35,11
103794,682,0,870,0,3,1
103795,682,0,875,0,5,6
103796,682,0,876,0,9,45
103797,682,0,878,0,31,17
103798,682,0,882,0,39,25
103799,682,0,883,0,35,24
103800,682,0,889,0,7,32
103801,682,0,896,0,12,42
103802,682,0,897,0,23,11
103803,682,0,899,0,13,44
103804,682,0,911,0,5,39
103805,682,0,913,0,11,45
103806,682,0,917,0,6,49
103807,682,0,919,0,30,30
103808,682,0,925,0,44,42
103809,682,0,926,0,14,17
103810,682,0,932,0,34,44
103811,682,0,933,0,19,22
103812,682,0,937,0,17,40
103813,682,0,940,0,43,40
103814,682,0,943,0,33,39
103815,682,0,945,0,1,8
103816,682,0,946,0,27,29
103817,682,0,955,0,40,9
103818,682,0,961,0,35,22
103819,682,0,963,0,29,28
103820,682,0,965,0,17,25
103821,682,0,968,0,36,37
103822,682,0,970,0,10,25
103823,682,0,974,0,5,15
103824,682,0,976,0,44,2
103825,682,0,978,0,42,2
103826,682,0,979,0,40,21
103827,682,0,981,0,39,6
103828,682,0,984,0,8,11
103829,682,0,999,0,14,20
103830,682,0,1001,0,30,7
103831,682,0,1002,0,28,18
103832,682,0,1004,0,11,43
103833,682,0,1013,0,42,23
103834,682,0,1035,0,38,30
103835,682,0,1036,0,5,48
103836,682,0,1041,0,10,25
103837,682,0,1052,0,38,35
103838,682,0,1056,0,29,47
103839,682,0,1060,0,8,16
103840,682,0,1062,0,23,31
103841,682,0,1080,0,37,2
103842,682,0,1083,0,29,15
103843,682,0,1089,0,40,18
103844,683,0,688,0,7,15
103845,683,0,692,0,47,43
103846,683,0,699,0,39,47
103847,683,0,701,0,41,36
103848,683,0,705,0,12,49
103849,683,0,708,0,29,16
103850,683,0,710,0,4,30
103851,683,0,714,0,1,48
103852,683,0,717,0,28,45
103853,683,0,718,0,31,17
103854,683,0,729,0,21,4
103855,683,0,732,0,25,14
103856,683,0,736,0,13,49
103857,683,0,745,0,15,36
103858,683,0,752,0,29,15
103859,683,0,761,0,48,45
103860,683,0,766,0,20,29
103861,683,0,773,0,33,1
103862,683,0,779,0,7,43
103863,683,0,792,0,11,44
103864,683,0,797,0,14,46
103865,683,0,814,0,38,15
103866,683,0,816,0,7,25
103867,683,0,819,0,37,34
103868,683,0,824,0,4,14
103869,683,0,833,0,41,10
103870,683,0,845,0,29,31
103871,683,0,848,0,32,14
103872,683,0,849,0,46,48
103873,683,0,850,0,24,14
103874,683,0,853,0,31,41
103875,683,0,857,0,26,8
103876,683,0,865,0,24,18
103877,683,0,874,0,20,25
103878,683,0,876,0,38,30
103879,683,0,877,0,37,37
103880,683,0,878,0,42,13
103881,683,0,882,0,27,22
103882,683,0,886,0,23,47
103883,683,0,888,0,8,14
103884,683,0,890,0,14,48
103885,683,0,901,0,45,2
103886,683,0,909,0,46,36
103887,683,0,911,0,46,12
103888,683,0,924,0,15,47
103889,683,0,935,0,5,18
103890,683,0,939,0,22,12
103891,683,0,940,0,14,34
103892,683,0,943,0,49,7
103893,683,0,946,0,27,20
103894,683,0,947,0,6,44
103895,683,0,948,0,8,12
103896,683,0,959,0,39,10
103897,683,0,969,0,31,27
103898,683,0,970,0,45,46
103899,683,0,971,0,48,18
103900,683,0,984,0,9,19
103901,683,0,985,0,22,11
103902,683,0,993,0,12,19
103903,683,0,999,0,27,41
103904,683,0,1009,0,41,31
103905,683,0,1012,0,15,36
103906,683,0,1016,0,1,9
103907,683,0,1026,0,45,18
103908,683,0,1029,0,7,7
103909,683,0,1040,0,21,23
103910,683,0,1045,0,44,10
103911,683,0,1046,0,37,25
103912,683,0,1056,0,4,22
103913,683,0,1066,0,9,1
103914,683,0,1068,0,25,37
103915,683,0,1078,0,14,22
103916,683,0,1087,0,1,35
103917,683,0,1089,0,8,7
103918,683,0,1090,0,49,36
103919,683,0,1093,0,30,48
103920,683,0,1096,0,12,29
103921,684,0,701,0,23,25
103922,684,0,705,0,23,13
103923,684,0,706,0,31,27
103924,684,0,711,0,20,37
103925,684,0,712,0,24,32
103926,684,0,720,0,11,36
103927,684,0,738,0,4,24
103928,684,0,743,0,29,46
103929,684,0,744,0,20,12
103930,684,0,747,0,48,47
103931,684,0,752,0,17,23
103932,684,0,757,0,19,16
103933,684,0,766,0,46,27
103934,684,0,774,0,10,21
103935,684,0,779,0,37,11
103936,684,0,782,0,21,44
103937,684,0,787,0,5,44
103938,684,0,795,0,39,19
103939,684,0,806,0,10,44
103940,684,0,810,0,39,26
103941,684,0,812,0,45,19
103942,684,0,813,0,15,15
103943,684,0,814,0,35,23
103944,684,0,818,0,25,38
103945,684,0,822,0,13,33
103946,684,0,826,0,17,48
103947,684,0,832,0,2,45
103948,684,0,836,0,24,9
103949,684,0,839,0,48,18
103950,684,0,840,0,36,47
103951,684,0,841,0,2,26
103952,684,0,853,0,8,3
103953,684,0,856,0,4,18
103954,684,0,859,0,25,4
103955,684,0,863,0,21,15
103956,684,0,889,0,39,27
103957,684,0,890,0,19,11
103958,684,0,899,0,28,19
103959,684,0,905,0,24,10
103960,684,0,921,0,11,2
103961,684,0,923,0,4,47
103962,684,0,924,0,3,48
103963,684,0,925,0,1,34
103964,684,0,928,0,7,18
103965,684,0,938,0,38,23
103966,684,0,939,0,15,1
103967,684,0,944,0,1,11
103968,684,0,947,0,32,43
103969,684,0,948,0,41,37
103970,684,0,949,0,43,1
103971,684,0,952,0,21,9
103972,684,0,963,0,12,9
103973,684,0,971,0,44,40
103974,684,0,972,0,40,5
103975,684,0,974,0,37,12
103976,684,0,984,0,29,35
103977,684,0,985,0,35,12
103978,684,0,987,0,27,14
103979,684,0,988,0,30,30
103980,684,0,989,0,36,28
103981,684,0,992,0,8,15
103982,684,0,995,0,46,26
103983,684,0,999,0,34,16
103984,684,0,1003,0,23,7
103985,684,0,1006,0,38,3
103986,684,0,1007,0,7,28
103987,684,0,1015,0,20,42
103988,684,0,1019,0,16,11
103989,684,0,1020,0,6,30
103990,684,0,1025,0,47,8
103991,684,0,1032,0,3,45
103992,684,0,1035,0,2,37
103993,684,0,1036,0,8,47
103994,684,0,1050,0,14,44
103995,684,0,1051,0,24,44
103996,684,0,1054,0,49,42
103997,684,0,1055,0,29,12
103998,684,0,1058,0,42,2
103999,684,0,1059,0,34,30
104000,684,0,1068,0,45,17
104001,684,0,1073,0,15,21
104002,684,0,1074,0,32,25
104003,684,0,1077,0,6,15
104004,684,0,1079,0,25,39
104005,684,0,1081,0,34,10
104006,684,0,1082,0,37,38
104007,684,0,1087,0,44,5
104008,684,0,1088,0,3,12
104009,684,0,1095,0,27,34
104010,684,0,1096,0,5,13
104011,685,0,688,0,42,47
104012,685,0,691,0,35,32
104013,685,0,706,0,15,43
104014,685,0,707,0,17,34
104015,685,0,708,0,3,41
104016,685,0,711,0,49,8
104017,685,0,715,0,43,14
104018,685,0,737,0,4,42
104019,685,0,742,0,20,24
104020,685,0,745,0,18,2
104021,685,0,751,0,39,14
104022,685,0,756,0,3,3
104023,685,0,762,0,30,38
104024,685,0,769,0,20,4
104025,685,0,775,0,1,36
104026,685,0,776,0,28,44
104027,685,0,781,0,29,22
104028,685,0,785,0,19,14
104029,685,0,787,0,26,3
104030,685,0,790,0,22,35
104031,685,0,794,0,2,47
104032,685,0,796,0,5,24
104033,685,0,798,0,26,16
104034,685,0,801,0,42,6
104035,685,0,803,0,33,2
104036,685,0,807,0,41,11
104037,685,0,815,0,31,3
104038,685,0,818,0,19,37
104039,685,0,824,0,21,15
104040,685,0,826,0,40,48
104041,685,0,833,0,26,26
104042,685,0,845,0,48,28
104043,685,0,851,0,18,42
104044,685,0,858,0,8,25
104045,685,0,859,0,11,45
104046,685,0,860,0,45,35
104047,685,0,873,0,16,10
104048,685,0,876,0,42,4
104049,685,0,887,0,29,19
104050,685,0,888,0,14,43
104051,685,0,889,0,17,40
104052,685,0,891,0,41,30
104053,685,0,897,0,27,2
104054,685,0,908,0,47,47
104055,685,0,910,0,10,21
104056,685,0,916,0,31,44
104057,685,0,923,0,14,13
104058,685,0,926,0,46,48
104059,685,0,932,0,15,45
104060,685,0,935,0,36,25
104061,685,0,941,0,15,34
104062,685,0,954,0,1,2
104063,685,0,955,0,15,37
104064,685,0,958,0,28,26
104065,685,0,959,0,39,21
104066,685,0,963,0,38,20
104067,685,0,968,0,47,9
104068,685,0,973,0,34,7
104069,685,0,981,0,14,18
104070,685,0,989,0,10,18
104071,685,0,990,0,17,40
104072,685,0,992,0,41,16
104073,685,0,996,0,48,2
104074,685,0,998,0,12,35
104075,685,0,1002,0,40,35
104076,685,0,1006,0,45,16
104077,685,0,1024,0,33,10
104078,685,0,1026,0,38,40
104079,685,0,1031,0,14,41
104080,685,0,1034,0,3,19
104081,685,0,1037,0,14,12
104082,685,0,1047,0,41,40
104083,685,0,1050,0,33,11
104084,685,0,1054,0,24,16
104085,685,0,1056,0,37,35
104086,685,0,1058,0,21,4
104087,685,0,1059,0,27,49
104088,685,0,1060,0,36,28
104089,685,0,1073,0,33,48
104090,685,0,1079,0,30,46
104091,685,0,1080,0,7,10
104092,685,0,1082,0,27,17
104093,685,0,1086,0,33,32
104094,685,0,1087,0,23,26
104095,685,0,1093,0,46,37
104096,685,0,1094,0,33,18
104097,685,0,1097,0,10,47
104098,685,0,1099,0,37,23
104099,686,0,700,0,18,17
104100,686,0,704,0,13,2
104101,686,0,710,0,42,37
104102,686,0,712,0,22,17
104103,686,0,714,0,39,38
104104,686,0,724,0,7,19
104105,686,0,728,0,31,23
104106,686,0,747,0,34,46
104107,686,0,749,0,38,25
104108,686,0,762,0,20,43
104109,686,0,769,0,43,31
104110,686,0,770,0,17,15
104111,686,0,778,0,6,20
104112,686,0,782,0,25,15
104113,686,0,786,0,35,31
104114,686,0,788,0,11,23
104115,686,0,792,0,37,40
104116,686,0,797,0,13,23
104117,686,0,805,0,49,28
104118,686,0,806,0,9,32
104119,686,0,809,0,13,35
104120,686,0,815,0,22,8
104121,686,0,820,0,2,9
104122,686,0,825,0,34,31
104123,686,0,827,0,25,15
104124,686,0,830,0,17,31
104125,686,0,831,0,38,15
104126,686,0,833,0,23,33
104127,686,0,834,0,25,14
104128,686,0,835,0,37,47
104129,686,0,844,0,17,36
104130,686,0,845,0,14,35
104131,686,0,847,0,18,29
104132,686,0,849,0,44,14
104133,686,0,851,0,5,48
104134,686,0,861,0,42,36
104135,686,0,878,0,19,40
104136,686,0,880,0,15,16
104137,686,0,891,0,36,46
104138,686,0,893,0,43,14
104139,686,0,894,0,33,42
104140,686,0,900,0,17,28
104141,686,0,902,0,29,26
104142,686,0,917,0,19,8
104143,686,0,918,0,46,6
104144,686,0,919,0,33,5
104145,686,0,921,0,7,17
104146,686,0,935,0,39,36
104147,686,0,939,0,19,46
104148,686,0,940,0,7,34
104149,686,0,941,0,8,11
104150,686,0,946,0,19,12
104151,686,0,948,0,25,33
104152,686,0,960,0,48,29
104153,686,0,961,0,15,3
104154,686,0,964,0,49,6
104155,686,0,968,0,27,47
104156,686,0,969,0,1,8
104157,686,0,970,0,16,22
104158,686,0,971,0,45,8
104159,686,0,978,0,7,32
104160,686,0,982,0,38,7
104161,686,0,996,0,5,42
104162,686,0,1000,0,44,13
104163,686,0,1013,0,35,9
104164,686,0,1021,0,47,20
104165,686,0,1023,0,13,11
104166,686,0,1026,0,6,4
104167,686,0,1029,0,23,34
104168,686,0,1038,0,46,40
104169,686,0,1039,0,26,16
104170,686,0,1046,0,39,40
104171,686,0,1056,0,27,24
104172,686,0,1061,0,43,7
104173,686,0,1070,0,8,19
104174,686,0,1078,0,10,35
104175,686,0,1079,0,6,15
104176,686,0,1080,0,34,33
104177,686,0,1082,0,12,14
104178,686,0,1093,0,16,31
104179,687,0,688,0,13,36
104180,687,0,692,0,48,7
104181,687,0,694,0,42,43
104182,687,0,695,0,47,15
104183,687,0,702,0,22,31
104184,687,0,703,0,10,29
104185,687,0,710,0,8,48
104186,687,0,718,0,12,32
104187,687,0,722,0,38,48
104188,687,0,725,0,1,12
104189,687,0,728,0,10,29
104190,687,0,736,0,15,20
104191,687,0,742,0,15,48
104192,687,0,743,0,47,10
104193,687,0,769,0,16,12
104194,687,0,770,0,26,38
104195,687,0,771,0,45,11
104196,687,0,772,0,39,31
104197,687,0,776,0,5,18
104198,687,0,781,0,18,19
104199,687,0,784,0,41,41
104200,687,0,785,0,16,49
104201,687,0,792,0,27,5
104202,687,0,793,0,19,5
104203,687,0,799,0,36,37
104204,687,0,806,0,19,24
104205,687,0,807,0,5,5
104206,687,0,810,0,43,28
104207,687,0,811,0,22,49
104208,687,0,818,0,32,44
104209,687,0,820,0,23,12
104210,687,0,829,0,49,8
104211,687,0,834,0,18,41
104212,687,0,839,0,11,21
104213,687,0,850,0,14,1
104214,687,0,863,0,27,18
104215,687,0,864,0,9,8
104216,687,0,870,0,15,16
104217,687,0,879,0,19,1
104218,687,0,885,0,15,47
104219,687,0,896,0,8,11
104220,687,0,900,0,49,42
104221,687,0,907,0,10,22
104222,687,0,923,0,17,3
104223,687,0,929,0,44,2
104224,687,0,931,0,28,40
104225,687,0,933,0,44,29
104226,687,0,935,0,13,27
104227,687,0,943,0,33,43
104228,687,0,944,0,20,31
104229,687,0,947,0,16,30
104230,687,0,955,0,14,20
104231,687,0,963,0,4,13
104232,687,0,973,0,33,15
104233,687,0,975,0,15,30
104234,687,0,980,0,18,1
