LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8722,122,0,237,0,27,3
8723,122,0,238,0,5,43
8724,122,0,241,0,42,6
8725,122,0,244,0,7,30
8726,122,0,247,0,11,28
8727,122,0,249,0,46,43
8728,122,0,252,0,16,29
8729,122,0,255,0,23,15
8730,122,0,256,0,35,26
8731,122,0,257,0,23,5
8732,122,0,262,0,20,36
8733,122,0,264,0,26,29
8734,122,0,273,0,41,34
8735,122,0,275,0,10,11
8736,122,0,276,0,48,7
8737,122,0,278,0,22,27
8738,122,0,281,0,27,38
8739,122,0,282,0,24,3
8740,122,0,283,0,38,32
8741,122,0,284,0,48,40
8742,122,0,286,0,31,11
8743,122,0,288,0,22,7
8744,122,0,294,0,14,43
8745,122,0,297,0,5,44
8746,122,0,299,0,4,27
8747,123,0,133,0,47,38
8748,123,0,138,0,38,49
8749,123,0,141,0,27,27
8750,123,0,142,0,41,5
8751,123,0,143,0,13,16
8752,123,0,144,0,34,3
8753,123,0,148,0,37,19
8754,123,0,155,0,12,5
8755,123,0,158,0,38,46
8756,123,0,161,0,23,17
8757,123,0,164,0,16,21
8758,123,0,165,0,19,16
8759,123,0,169,0,26,24
8760,123,0,174,0,13,11
8761,123,0,176,0,40,45
8762,123,0,179,0,11,5
8763,123,0,180,0,7,3
8764,123,0,183,0,21,16
8765,123,0,184,0,18,43
8766,123,0,185,0,12,34
8767,123,0,192,0,9,27
8768,123,0,194,0,8,43
8769,123,0,196,0,7,32
8770,123,0,197,0,9,47
8771,123,0,198,0,10,31
8772,123,0,199,0,41,20
8773,123,0,202,0,16,47
8774,123,0,206,0,46,29
8775,123,0,209,0,14,23
8776,123,0,215,0,34,43
8777,123,0,217,0,37,23
8778,123,0,219,0,41,20
8779,123,0,225,0,16,26
8780,123,0,228,0,17,48
8781,123,0,229,0,16,21
8782,123,0,230,0,39,47
8783,123,0,236,0,9,13
8784,123,0,237,0,23,6
8785,123,0,239,0,38,32
8786,123,0,241,0,48,23
8787,123,0,246,0,3,41
8788,123,0,247,0,26,9
8789,123,0,249,0,21,36
8790,123,0,250,0,10,8
8791,123,0,253,0,34,10
8792,123,0,255,0,26,38
8793,123,0,256,0,41,17
8794,123,0,257,0,17,16
8795,123,0,260,0,28,3
8796,123,0,265,0,21,28
8797,123,0,270,0,36,22
8798,123,0,273,0,40,45
8799,123,0,276,0,17,26
8800,123,0,282,0,35,25
8801,123,0,285,0,5,26
8802,123,0,286,0,41,46
8803,123,0,296,0,17,7
8804,123,0,298,0,20,28
8805,124,0,126,0,46,37
8806,124,0,131,0,46,20
8807,124,0,132,0,43,5
8808,124,0,133,0,25,38
8809,124,0,134,0,27,20
8810,124,0,141,0,15,45
8811,124,0,146,0,40,15
8812,124,0,148,0,48,2
8813,124,0,150,0,5,18
8814,124,0,152,0,37,47
8815,124,0,156,0,40,34
8816,124,0,157,0,28,39
8817,124,0,170,0,16,11
8818,124,0,175,0,17,43
8819,124,0,180,0,6,14
8820,124,0,190,0,11,21
8821,124,0,191,0,14,26
8822,124,0,199,0,33,19
8823,124,0,200,0,43,24
8824,124,0,202,0,12,31
8825,124,0,215,0,14,1
8826,124,0,216,0,1,46
8827,124,0,222,0,26,19
8828,124,0,225,0,19,10
8829,124,0,230,0,37,10
8830,124,0,237,0,21,32
8831,124,0,241,0,30,35
8832,124,0,242,0,36,32
8833,124,0,243,0,31,12
8834,124,0,246,0,8,8
8835,124,0,249,0,44,31
8836,124,0,250,0,9,40
8837,124,0,252,0,13,24
8838,124,0,253,0,26,11
8839,124,0,255,0,5,12
8840,124,0,256,0,26,13
8841,124,0,260,0,32,4
8842,124,0,262,0,33,3
8843,124,0,263,0,25,10
8844,124,0,264,0,7,40
8845,124,0,266,0,10,17
8846,124,0,268,0,47,48
8847,124,0,269,0,22,37
8848,124,0,270,0,1,9
8849,124,0,281,0,19,9
8850,124,0,284,0,36,6
8851,124,0,286,0,1,9
8852,124,0,294,0,40,24
8853,124,0,298,0,41,8
8854,125,0,129,0,37,44
8855,125,0,130,0,19,19
8856,125,0,136,0,6,7
8857,125,0,138,0,20,18
8858,125,0,142,0,9,7
8859,125,0,145,0,14,17
8860,125,0,150,0,25,47
8861,125,0,157,0,37,44
8862,125,0,158,0,4,6
8863,125,0,161,0,29,32
8864,125,0,165,0,23,48
8865,125,0,171,0,9,30
8866,125,0,172,0,26,32
8867,125,0,177,0,28,4
8868,125,0,181,0,41,35
8869,125,0,182,0,40,45
8870,125,0,189,0,19,34
8871,125,0,190,0,21,33
8872,125,0,200,0,39,38
8873,125,0,202,0,48,39
8874,125,0,203,0,42,17
8875,125,0,205,0,47,27
8876,125,0,206,0,5,3
8877,125,0,210,0,29,17
8878,125,0,212,0,48,3
8879,125,0,216,0,10,17
8880,125,0,217,0,35,19
8881,125,0,218,0,7,4
8882,125,0,220,0,15,10
8883,125,0,229,0,5,38
8884,125,0,230,0,19,40
8885,125,0,239,0,43,16
8886,125,0,240,0,30,46
8887,125,0,248,0,5,16
8888,125,0,249,0,5,18
8889,125,0,254,0,49,27
8890,125,0,255,0,31,38
8891,125,0,258,0,39,42
8892,125,0,260,0,46,34
8893,125,0,264,0,43,1
8894,125,0,265,0,7,24
8895,125,0,270,0,15,7
8896,125,0,272,0,6,5
8897,125,0,275,0,41,4
8898,125,0,276,0,26,39
8899,125,0,280,0,45,3
8900,125,0,282,0,28,25
8901,125,0,284,0,5,5
8902,125,0,287,0,15,22
8903,125,0,288,0,2,28
8904,125,0,294,0,43,9
8905,126,0,131,0,27,35
8906,126,0,138,0,23,29
8907,126,0,140,0,27,4
8908,126,0,143,0,35,45
8909,126,0,146,0,3,45
8910,126,0,148,0,49,16
8911,126,0,149,0,26,20
8912,126,0,152,0,47,48
8913,126,0,162,0,31,13
8914,126,0,163,0,31,30
8915,126,0,166,0,1,48
8916,126,0,167,0,35,18
8917,126,0,170,0,36,38
8918,126,0,172,0,27,22
8919,126,0,177,0,44,30
8920,126,0,178,0,16,36
8921,126,0,180,0,26,30
8922,126,0,181,0,37,17
8923,126,0,191,0,8,23
8924,126,0,193,0,11,13
8925,126,0,195,0,23,49
8926,126,0,200,0,48,46
8927,126,0,203,0,31,3
8928,126,0,207,0,21,10
8929,126,0,209,0,45,46
8930,126,0,211,0,31,33
8931,126,0,212,0,10,40
8932,126,0,215,0,49,4
8933,126,0,219,0,11,2
8934,126,0,220,0,8,30
8935,126,0,228,0,22,1
8936,126,0,231,0,7,8
8937,126,0,237,0,6,8
8938,126,0,238,0,4,37
8939,126,0,240,0,28,3
8940,126,0,241,0,15,12
8941,126,0,244,0,26,20
8942,126,0,248,0,18,39
8943,126,0,250,0,49,48
8944,126,0,253,0,33,2
8945,126,0,259,0,42,15
8946,126,0,265,0,1,19
8947,126,0,268,0,16,39
8948,126,0,276,0,27,29
8949,126,0,282,0,19,16
8950,126,0,283,0,45,21
8951,126,0,284,0,44,26
8952,126,0,292,0,27,38
8953,126,0,293,0,28,25
8954,126,0,294,0,20,9
8955,127,0,129,0,4,42
8956,127,0,136,0,8,20
8957,127,0,139,0,15,47
8958,127,0,142,0,1,8
8959,127,0,146,0,1,31
8960,127,0,147,0,32,31
8961,127,0,150,0,2,18
8962,127,0,152,0,39,8
8963,127,0,154,0,46,14
8964,127,0,157,0,27,24
8965,127,0,158,0,12,1
8966,127,0,161,0,34,44
8967,127,0,171,0,22,26
8968,127,0,173,0,20,19
8969,127,0,174,0,7,4
8970,127,0,175,0,39,22
8971,127,0,176,0,16,45
8972,127,0,180,0,8,32
8973,127,0,181,0,35,33
8974,127,0,186,0,12,10
8975,127,0,188,0,41,8
8976,127,0,191,0,15,41
8977,127,0,197,0,18,39
8978,127,0,200,0,24,24
8979,127,0,204,0,48,47
8980,127,0,209,0,33,43
8981,127,0,216,0,7,14
8982,127,0,220,0,17,29
8983,127,0,225,0,2,11
8984,127,0,230,0,19,35
8985,127,0,231,0,14,4
8986,127,0,232,0,9,20
8987,127,0,233,0,44,13
8988,127,0,241,0,29,5
8989,127,0,244,0,7,3
8990,127,0,247,0,8,26
8991,127,0,250,0,27,26
8992,127,0,252,0,47,15
8993,127,0,254,0,42,44
8994,127,0,260,0,48,18
8995,127,0,267,0,41,48
8996,127,0,271,0,25,23
8997,127,0,275,0,16,37
8998,127,0,278,0,27,14
8999,127,0,280,0,34,1
9000,127,0,288,0,5,10
9001,127,0,291,0,23,21
9002,127,0,294,0,24,39
9003,127,0,295,0,10,11
9004,127,0,297,0,18,16
9005,127,0,299,0,24,40
9006,128,0,130,0,44,15
9007,128,0,133,0,4,28
9008,128,0,134,0,45,8
9009,128,0,137,0,49,44
9010,128,0,142,0,43,39
9011,128,0,144,0,26,7
9012,128,0,148,0,1,22
9013,128,0,149,0,31,29
9014,128,0,154,0,41,6
9015,128,0,157,0,42,3
9016,128,0,158,0,37,38
9017,128,0,160,0,35,20
9018,128,0,161,0,13,19
9019,128,0,165,0,28,28
9020,128,0,168,0,20,43
9021,128,0,170,0,4,4
9022,128,0,176,0,19,48
9023,128,0,178,0,36,30
9024,128,0,179,0,44,7
9025,128,0,182,0,45,13
9026,128,0,188,0,13,3
9027,128,0,190,0,22,33
9028,128,0,191,0,36,9
9029,128,0,193,0,21,39
9030,128,0,199,0,22,5
9031,128,0,204,0,14,8
9032,128,0,205,0,15,15
9033,128,0,208,0,22,9
9034,128,0,209,0,39,4
9035,128,0,212,0,24,23
9036,128,0,214,0,48,41
9037,128,0,216,0,49,5
9038,128,0,219,0,3,2
9039,128,0,221,0,28,31
9040,128,0,231,0,5,33
9041,128,0,233,0,49,17
9042,128,0,234,0,24,13
9043,128,0,238,0,14,3
9044,128,0,241,0,40,42
9045,128,0,243,0,31,20
9046,128,0,246,0,18,46
9047,128,0,249,0,1,41
9048,128,0,250,0,43,39
9049,128,0,252,0,2,24
9050,128,0,256,0,22,44
9051,128,0,257,0,26,3
9052,128,0,258,0,37,26
9053,128,0,259,0,32,23
9054,128,0,261,0,13,28
9055,128,0,266,0,10,34
9056,128,0,271,0,48,4
9057,128,0,277,0,38,20
9058,128,0,280,0,26,3
9059,128,0,284,0,37,36
9060,128,0,289,0,46,2
9061,128,0,295,0,27,42
9062,129,0,130,0,46,13
9063,129,0,131,0,10,21
9064,129,0,132,0,32,26
9065,129,0,136,0,12,39
9066,129,0,140,0,8,46
9067,129,0,143,0,1,29
9068,129,0,146,0,48,20
9069,129,0,149,0,49,20
9070,129,0,160,0,22,24
9071,129,0,164,0,5,33
9072,129,0,178,0,14,23
9073,129,0,186,0,41,11
9074,129,0,188,0,4,22
9075,129,0,191,0,20,25
9076,129,0,193,0,29,2
9077,129,0,203,0,38,17
9078,129,0,204,0,39,24
9079,129,0,205,0,34,44
9080,129,0,206,0,44,2
9081,129,0,207,0,19,20
9082,129,0,212,0,11,34
9083,129,0,216,0,39,40
9084,129,0,225,0,15,38
9085,129,0,231,0,30,38
9086,129,0,232,0,9,35
9087,129,0,235,0,37,34
9088,129,0,237,0,26,4
9089,129,0,239,0,13,15
9090,129,0,240,0,10,38
9091,129,0,241,0,27,40
9092,129,0,242,0,17,28
9093,129,0,244,0,22,3
9094,129,0,245,0,25,17
9095,129,0,247,0,29,5
9096,129,0,250,0,15,30
9097,129,0,251,0,2,48
9098,129,0,256,0,10,37
9099,129,0,259,0,21,38
9100,129,0,271,0,27,12
9101,129,0,273,0,27,10
9102,129,0,282,0,2,22
9103,129,0,283,0,18,35
9104,129,0,284,0,27,7
9105,129,0,285,0,18,10
9106,129,0,291,0,44,33
9107,129,0,293,0,36,29
9108,129,0,294,0,17,34
9109,129,0,295,0,10,22
9110,129,0,296,0,15,44
9111,129,0,297,0,33,48
9112,130,0,147,0,4,30
9113,130,0,154,0,15,11
9114,130,0,155,0,36,43
9115,130,0,158,0,22,24
9116,130,0,170,0,27,14
9117,130,0,175,0,20,38
9118,130,0,178,0,9,37
9119,130,0,181,0,3,22
9120,130,0,183,0,9,49
9121,130,0,185,0,28,26
9122,130,0,187,0,1,8
9123,130,0,189,0,46,35
9124,130,0,190,0,17,5
9125,130,0,192,0,42,44
9126,130,0,194,0,30,15
9127,130,0,196,0,27,46
9128,130,0,199,0,8,21
9129,130,0,200,0,43,46
9130,130,0,204,0,10,26
9131,130,0,205,0,42,11
9132,130,0,208,0,17,25
9133,130,0,212,0,27,16
9134,130,0,222,0,32,8
9135,130,0,226,0,46,29
9136,130,0,240,0,8,10
9137,130,0,241,0,38,6
9138,130,0,246,0,19,7
9139,130,0,254,0,10,49
9140,130,0,256,0,1,40
9141,130,0,258,0,10,19
9142,130,0,259,0,11,41
9143,130,0,260,0,4,34
9144,130,0,268,0,33,45
9145,130,0,274,0,7,25
9146,130,0,281,0,25,6
9147,130,0,284,0,31,46
9148,130,0,289,0,44,35
9149,130,0,290,0,39,43
9150,130,0,294,0,24,29
9151,130,0,295,0,33,27
9152,130,0,297,0,28,46
9153,130,0,299,0,36,10
9154,131,0,132,0,23,13
9155,131,0,139,0,27,39
9156,131,0,142,0,10,11
9157,131,0,152,0,42,22
9158,131,0,154,0,48,32
9159,131,0,155,0,29,45
9160,131,0,157,0,41,16
9161,131,0,158,0,49,48
9162,131,0,162,0,13,31
9163,131,0,163,0,41,30
9164,131,0,165,0,20,26
9165,131,0,167,0,18,47
9166,131,0,168,0,25,44
9167,131,0,171,0,36,22
9168,131,0,172,0,49,43
9169,131,0,176,0,45,39
9170,131,0,178,0,25,45
9171,131,0,185,0,15,25
9172,131,0,188,0,20,14
9173,131,0,190,0,24,22
9174,131,0,192,0,4,24
9175,131,0,199,0,43,49
9176,131,0,200,0,2,1
9177,131,0,202,0,14,33
9178,131,0,203,0,29,9
9179,131,0,210,0,29,12
9180,131,0,215,0,42,49
9181,131,0,221,0,38,18
9182,131,0,222,0,49,10
9183,131,0,230,0,2,14
9184,131,0,233,0,45,13
9185,131,0,235,0,43,23
9186,131,0,236,0,9,48
9187,131,0,238,0,42,9
9188,131,0,240,0,41,46
9189,131,0,241,0,36,18
9190,131,0,244,0,39,47
9191,131,0,247,0,6,4
9192,131,0,251,0,1,25
9193,131,0,252,0,2,11
9194,131,0,257,0,26,5
9195,131,0,261,0,23,19
9196,131,0,264,0,18,40
9197,131,0,271,0,24,28
9198,131,0,278,0,8,44
9199,131,0,280,0,37,2
9200,131,0,282,0,1,16
9201,131,0,284,0,17,5
9202,131,0,293,0,3,11
9203,131,0,295,0,6,42
9204,131,0,296,0,29,8
9205,132,0,138,0,27,4
9206,132,0,140,0,22,36
9207,132,0,143,0,28,29
9208,132,0,146,0,8,22
9209,132,0,149,0,46,35
9210,132,0,150,0,35,30
9211,132,0,157,0,15,6
9212,132,0,160,0,27,28
9213,132,0,175,0,28,45
9214,132,0,179,0,14,23
9215,132,0,180,0,18,32
9216,132,0,182,0,45,34
9217,132,0,188,0,3,11
9218,132,0,193,0,38,22
9219,132,0,199,0,48,22
9220,132,0,206,0,46,30
9221,132,0,212,0,20,28
9222,132,0,214,0,29,9
9223,132,0,216,0,13,7
9224,132,0,224,0,48,26
9225,132,0,226,0,36,15
9226,132,0,234,0,35,24
9227,132,0,235,0,16,10
9228,132,0,243,0,42,42
9229,132,0,245,0,8,47
9230,132,0,246,0,33,11
9231,132,0,248,0,18,39
9232,132,0,251,0,6,36
9233,132,0,252,0,25,4
9234,132,0,253,0,10,1
9235,132,0,254,0,40,49
9236,132,0,257,0,20,16
9237,132,0,261,0,9,1
9238,132,0,262,0,8,11
9239,132,0,267,0,24,45
9240,132,0,268,0,27,33
9241,132,0,277,0,21,24
9242,132,0,281,0,18,31
9243,132,0,285,0,39,4
9244,132,0,289,0,47,42
9245,132,0,291,0,45,5
9246,132,0,292,0,29,29
9247,132,0,294,0,40,19
9248,132,0,298,0,1,17
9249,133,0,143,0,26,34
9250,133,0,151,0,49,24
9251,133,0,154,0,26,11
9252,133,0,155,0,45,21
9253,133,0,157,0,36,42
9254,133,0,159,0,24,34
9255,133,0,166,0,24,9
9256,133,0,167,0,12,13
9257,133,0,175,0,27,49
9258,133,0,178,0,5,32
9259,133,0,189,0,18,36
9260,133,0,190,0,19,48
9261,133,0,193,0,27,14
9262,133,0,195,0,38,44
9263,133,0,198,0,48,28
9264,133,0,199,0,2,12
9265,133,0,209,0,36,43
9266,133,0,211,0,29,39
9267,133,0,215,0,8,22
9268,133,0,216,0,39,38
9269,133,0,221,0,40,7
9270,133,0,225,0,18,46
9271,133,0,233,0,33,27
9272,133,0,234,0,24,40
9273,133,0,235,0,26,8
9274,133,0,236,0,28,42
9275,133,0,237,0,15,46
9276,133,0,240,0,18,6
9277,133,0,244,0,1,28
9278,133,0,245,0,3,45
9279,133,0,247,0,9,36
9280,133,0,248,0,38,25
9281,133,0,250,0,33,26
9282,133,0,253,0,42,24
9283,133,0,254,0,15,22
9284,133,0,259,0,48,19
9285,133,0,265,0,49,2
9286,133,0,271,0,13,30
9287,133,0,273,0,26,46
9288,133,0,276,0,31,26
9289,133,0,280,0,28,2
9290,133,0,281,0,19,42
9291,133,0,282,0,19,8
9292,133,0,285,0,34,49
9293,133,0,286,0,17,46
9294,133,0,288,0,44,37
9295,133,0,291,0,3,35
9296,134,0,136,0,44,4
9297,134,0,137,0,25,34
9298,134,0,138,0,16,38
9299,134,0,143,0,1,8
9300,134,0,144,0,37,48
9301,134,0,145,0,48,5
9302,134,0,147,0,18,21
9303,134,0,154,0,4,24
9304,134,0,155,0,19,20
9305,134,0,156,0,21,33
9306,134,0,158,0,7,5
9307,134,0,160,0,27,8
9308,134,0,166,0,29,19
9309,134,0,167,0,5,1
9310,134,0,168,0,37,10
9311,134,0,169,0,46,5
9312,134,0,175,0,12,38
9313,134,0,177,0,34,44
9314,134,0,181,0,22,48
9315,134,0,192,0,32,26
9316,134,0,193,0,30,3
9317,134,0,200,0,21,4
9318,134,0,204,0,33,13
9319,134,0,207,0,8,16
9320,134,0,209,0,15,38
9321,134,0,211,0,8,5
9322,134,0,214,0,36,9
9323,134,0,215,0,40,30
9324,134,0,218,0,32,44
9325,134,0,219,0,16,15
9326,134,0,220,0,43,35
9327,134,0,222,0,24,17
9328,134,0,225,0,3,20
9329,134,0,234,0,12,39
9330,134,0,243,0,37,16
9331,134,0,244,0,19,5
9332,134,0,248,0,30,45
9333,134,0,250,0,5,23
9334,134,0,254,0,24,15
9335,134,0,256,0,9,39
9336,134,0,260,0,38,26
9337,134,0,261,0,7,40
9338,134,0,263,0,8,39
9339,134,0,266,0,47,6
9340,134,0,271,0,47,13
9341,134,0,278,0,7,43
9342,134,0,280,0,35,8
9343,134,0,286,0,1,6
9344,135,0,136,0,32,14
9345,135,0,137,0,44,35
9346,135,0,141,0,7,38
9347,135,0,142,0,44,20
9348,135,0,143,0,9,33
9349,135,0,144,0,37,41
9350,135,0,145,0,14,17
9351,135,0,155,0,26,4
9352,135,0,163,0,48,34
9353,135,0,164,0,29,45
9354,135,0,170,0,37,16
9355,135,0,174,0,42,40
9356,135,0,176,0,13,26
9357,135,0,177,0,17,48
9358,135,0,179,0,10,28
9359,135,0,180,0,11,35
9360,135,0,181,0,48,48
9361,135,0,186,0,32,31
9362,135,0,190,0,3,8
9363,135,0,192,0,25,5
9364,135,0,196,0,48,9
9365,135,0,205,0,7,33
9366,135,0,207,0,6,21
9367,135,0,209,0,48,40
9368,135,0,212,0,18,11
9369,135,0,215,0,49,18
9370,135,0,217,0,25,40
9371,135,0,222,0,12,24
9372,135,0,224,0,4,27
9373,135,0,225,0,30,29
9374,135,0,229,0,9,11
9375,135,0,231,0,23,36
9376,135,0,233,0,23,13
9377,135,0,236,0,41,40
9378,135,0,240,0,48,40
9379,135,0,246,0,23,23
9380,135,0,249,0,9,36
9381,135,0,261,0,18,35
9382,135,0,264,0,37,49
9383,135,0,265,0,16,1
9384,135,0,266,0,7,36
9385,135,0,268,0,12,19
9386,135,0,270,0,44,10
9387,135,0,272,0,5,12
9388,135,0,273,0,14,3
9389,135,0,277,0,33,17
9390,135,0,280,0,41,2
9391,135,0,281,0,17,48
9392,135,0,282,0,20,17
9393,135,0,285,0,30,24
9394,135,0,288,0,20,49
9395,135,0,297,0,23,39
9396,136,0,148,0,11,10
9397,136,0,150,0,21,42
9398,136,0,151,0,19,8
9399,136,0,154,0,16,32
9400,136,0,163,0,7,48
9401,136,0,164,0,47,21
9402,136,0,166,0,25,24
9403,136,0,168,0,19,47
9404,136,0,169,0,1,46
9405,136,0,171,0,11,12
9406,136,0,180,0,11,19
9407,136,0,185,0,46,40
9408,136,0,186,0,44,35
9409,136,0,190,0,5,34
9410,136,0,192,0,25,4
9411,136,0,194,0,36,13
9412,136,0,198,0,25,12
9413,136,0,201,0,30,49
9414,136,0,205,0,32,28
9415,136,0,206,0,33,37
9416,136,0,209,0,34,38
9417,136,0,215,0,34,16
9418,136,0,217,0,17,43
9419,136,0,221,0,38,31
9420,136,0,224,0,23,26
9421,136,0,225,0,20,5
9422,136,0,229,0,24,34
9423,136,0,233,0,8,35
9424,136,0,237,0,49,16
9425,136,0,240,0,28,45
9426,136,0,241,0,6,16
9427,136,0,244,0,27,43
9428,136,0,246,0,14,24
9429,136,0,250,0,45,20
9430,136,0,257,0,25,8
9431,136,0,260,0,3,13
9432,136,0,262,0,14,40
9433,136,0,266,0,37,45
9434,136,0,267,0,39,31
9435,136,0,270,0,16,26
9436,136,0,274,0,25,3
9437,136,0,275,0,40,18
9438,136,0,279,0,6,47
9439,136,0,281,0,5,10
9440,136,0,285,0,7,14
9441,136,0,297,0,34,12
9442,136,0,298,0,1,34
9443,137,0,142,0,31,14
9444,137,0,146,0,21,18
9445,137,0,152,0,32,14
9446,137,0,156,0,32,49
9447,137,0,157,0,47,7
9448,137,0,158,0,24,7
9449,137,0,159,0,47,23
9450,137,0,160,0,33,35
9451,137,0,162,0,40,35
9452,137,0,166,0,12,6
9453,137,0,170,0,29,5
9454,137,0,171,0,28,20
9455,137,0,172,0,14,4
9456,137,0,173,0,25,7
9457,137,0,174,0,32,28
9458,137,0,175,0,3,1
9459,137,0,178,0,10,22
9460,137,0,180,0,15,24
9461,137,0,181,0,47,38
9462,137,0,186,0,44,9
9463,137,0,188,0,3,43
9464,137,0,191,0,17,30
9465,137,0,195,0,15,43
9466,137,0,196,0,11,20
9467,137,0,199,0,24,13
9468,137,0,200,0,38,33
9469,137,0,201,0,15,22
9470,137,0,205,0,44,6
9471,137,0,206,0,27,37
9472,137,0,207,0,13,15
9473,137,0,212,0,40,9
9474,137,0,214,0,39,25
9475,137,0,221,0,32,6
9476,137,0,224,0,7,33
9477,137,0,229,0,45,9
9478,137,0,230,0,40,35
9479,137,0,238,0,44,8
9480,137,0,246,0,1,28
9481,137,0,248,0,10,4
9482,137,0,250,0,21,11
9483,137,0,251,0,31,49
9484,137,0,254,0,41,44
9485,137,0,257,0,49,28
9486,137,0,258,0,46,37
9487,137,0,261,0,27,33
9488,137,0,263,0,13,29
9489,137,0,272,0,49,34
9490,137,0,274,0,32,37
9491,137,0,275,0,12,1
9492,137,0,276,0,25,30
9493,137,0,280,0,47,32
9494,137,0,289,0,10,3
9495,137,0,290,0,37,28
9496,137,0,291,0,13,48
9497,137,0,293,0,14,5
9498,137,0,295,0,41,16
9499,137,0,296,0,29,18
9500,138,0,140,0,13,29
9501,138,0,146,0,44,42
9502,138,0,147,0,8,9
9503,138,0,149,0,42,47
9504,138,0,155,0,35,40
9505,138,0,158,0,44,46
9506,138,0,161,0,20,4
9507,138,0,163,0,47,12
9508,138,0,168,0,21,21
9509,138,0,171,0,4,30
9510,138,0,175,0,46,37
9511,138,0,178,0,14,23
9512,138,0,180,0,15,27
9513,138,0,184,0,22,26
9514,138,0,185,0,23,48
9515,138,0,188,0,38,34
9516,138,0,189,0,17,28
9517,138,0,192,0,4,17
9518,138,0,193,0,43,23
9519,138,0,194,0,24,9
9520,138,0,198,0,17,16
9521,138,0,199,0,27,40
9522,138,0,203,0,29,49
9523,138,0,204,0,42,2
9524,138,0,205,0,10,23
9525,138,0,207,0,46,36
9526,138,0,209,0,7,46
9527,138,0,210,0,44,11
9528,138,0,213,0,42,21
9529,138,0,214,0,9,6
9530,138,0,219,0,24,29
9531,138,0,226,0,27,22
9532,138,0,230,0,14,25
9533,138,0,233,0,30,11
9534,138,0,238,0,19,23
9535,138,0,241,0,32,21
9536,138,0,242,0,45,47
9537,138,0,254,0,31,4
9538,138,0,262,0,48,14
9539,138,0,264,0,10,12
9540,138,0,269,0,33,10
9541,138,0,272,0,2,12
9542,138,0,275,0,46,40
9543,138,0,276,0,19,25
9544,138,0,283,0,33,34
9545,138,0,290,0,37,24
9546,138,0,291,0,2,33
9547,138,0,292,0,44,44
9548,139,0,151,0,5,37
9549,139,0,153,0,14,47
9550,139,0,160,0,33,5
9551,139,0,163,0,42,9
9552,139,0,165,0,16,42
9553,139,0,175,0,9,34
9554,139,0,177,0,5,15
9555,139,0,178,0,33,31
9556,139,0,182,0,17,6
9557,139,0,185,0,30,40
9558,139,0,192,0,9,6
9559,139,0,193,0,49,31
9560,139,0,194,0,47,24
9561,139,0,196,0,49,30
9562,139,0,199,0,24,23
9563,139,0,206,0,37,23
9564,139,0,209,0,16,35
9565,139,0,214,0,5,30
9566,139,0,215,0,12,39
9567,139,0,216,0,26,22
9568,139,0,218,0,20,28
9569,139,0,219,0,10,32
9570,139,0,229,0,37,23
9571,139,0,230,0,3,40
9572,139,0,231,0,19,18
9573,139,0,233,0,3,13
9574,139,0,237,0,10,13
9575,139,0,238,0,16,41
9576,139,0,240,0,3,3
9577,139,0,252,0,1,27
9578,139,0,254,0,19,40
9579,139,0,255,0,13,15
9580,139,0,262,0,15,15
9581,139,0,263,0,41,48
9582,139,0,264,0,36,13
9583,139,0,269,0,12,4
9584,139,0,272,0,3,8
9585,139,0,276,0,44,47
9586,139,0,282,0,40,9
9587,139,0,287,0,2,11
9588,139,0,290,0,34,39
9589,139,0,293,0,14,11
9590,139,0,294,0,47,5
9591,139,0,295,0,42,4
9592,139,0,299,0,27,24
9593,140,0,142,0,11,29
9594,140,0,144,0,11,45
9595,140,0,156,0,10,14
9596,140,0,157,0,2,29
9597,140,0,165,0,18,44
9598,140,0,171,0,2,29
9599,140,0,176,0,27,33
9600,140,0,178,0,36,27
9601,140,0,182,0,9,43
9602,140,0,183,0,28,28
9603,140,0,186,0,25,22
9604,140,0,188,0,38,16
9605,140,0,194,0,33,18
9606,140,0,200,0,41,36
9607,140,0,207,0,28,18
9608,140,0,214,0,29,18
9609,140,0,215,0,31,6
9610,140,0,223,0,25,43
9611,140,0,239,0,44,28
9612,140,0,240,0,33,4
9613,140,0,243,0,22,43
9614,140,0,246,0,24,43
9615,140,0,247,0,44,42
9616,140,0,248,0,39,7
9617,140,0,255,0,8,4
9618,140,0,256,0,33,18
9619,140,0,260,0,2,48
9620,140,0,269,0,15,28
9621,140,0,271,0,34,23
9622,140,0,272,0,28,2
9623,140,0,280,0,29,18
9624,140,0,283,0,5,37
9625,140,0,284,0,45,5
9626,140,0,285,0,41,15
9627,140,0,290,0,22,16
9628,140,0,293,0,1,21
9629,141,0,151,0,2,11
9630,141,0,154,0,31,13
9631,141,0,158,0,2,11
9632,141,0,165,0,29,38
9633,141,0,177,0,19,13
9634,141,0,182,0,26,3
9635,141,0,189,0,38,21
9636,141,0,191,0,29,9
9637,141,0,196,0,10,48
9638,141,0,199,0,4,37
9639,141,0,201,0,3,7
9640,141,0,204,0,29,14
9641,141,0,206,0,26,36
9642,141,0,215,0,20,18
9643,141,0,218,0,44,23
9644,141,0,220,0,29,24
9645,141,0,224,0,30,5
9646,141,0,228,0,9,41
9647,141,0,229,0,25,1
9648,141,0,230,0,20,12
9649,141,0,233,0,38,22
9650,141,0,236,0,31,16
9651,141,0,237,0,14,38
