LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
76492,299,0,366,0,3,34
76493,299,0,367,0,14,43
76494,299,0,368,0,10,29
76495,299,0,370,0,1,38
76496,299,0,376,0,6,47
76497,299,0,388,0,45,38
76498,299,0,389,0,5,23
76499,299,0,395,0,26,3
76500,299,0,398,0,16,1
76501,299,0,399,0,11,32
76502,299,0,400,0,18,4
76503,299,0,406,0,31,43
76504,299,0,407,0,31,33
76505,299,0,410,0,8,43
76506,299,0,414,0,22,27
76507,299,0,417,0,43,43
76508,299,0,421,0,26,1
76509,299,0,422,0,24,37
76510,299,0,423,0,36,43
76511,299,0,425,0,3,30
76512,299,0,426,0,27,48
76513,299,0,432,0,3,25
76514,299,0,434,0,12,32
76515,299,0,435,0,4,1
76516,299,0,436,0,29,33
76517,299,0,437,0,16,35
76518,299,0,439,0,12,25
76519,299,0,444,0,45,5
76520,299,0,449,0,29,35
76521,299,0,450,0,45,43
76522,299,0,451,0,22,17
76523,299,0,457,0,21,3
76524,299,0,462,0,23,2
76525,299,0,463,0,34,13
76526,299,0,464,0,32,43
76527,299,0,480,0,31,28
76528,299,0,481,0,31,48
76529,299,0,486,0,5,19
76530,299,0,489,0,27,25
76531,299,0,493,0,24,14
76532,299,0,497,0,19,48
76533,299,0,500,0,8,9
76534,299,0,504,0,22,12
76535,299,0,508,0,21,27
76536,299,0,512,0,4,42
76537,299,0,516,0,19,29
76538,299,0,520,0,2,27
76539,299,0,521,0,15,8
76540,299,0,524,0,45,18
76541,299,0,533,0,21,47
76542,299,0,535,0,44,18
76543,299,0,536,0,38,43
76544,299,0,538,0,44,9
76545,299,0,542,0,46,16
76546,299,0,545,0,30,18
76547,299,0,550,0,34,4
76548,299,0,554,0,49,46
76549,299,0,555,0,27,47
76550,299,0,558,0,41,27
76551,299,0,560,0,38,18
76552,299,0,567,0,47,14
76553,299,0,568,0,36,38
76554,299,0,570,0,48,36
76555,299,0,576,0,27,39
76556,299,0,577,0,3,6
76557,299,0,580,0,46,22
76558,299,0,582,0,25,47
76559,299,0,583,0,41,45
76560,299,0,589,0,28,19
76561,299,0,594,0,15,47
76562,299,0,595,0,9,41
76563,299,0,602,0,40,8
76564,299,0,603,0,30,32
76565,299,0,604,0,9,45
76566,299,0,605,0,33,3
76567,299,0,606,0,15,19
76568,299,0,613,0,18,20
76569,299,0,616,0,35,5
76570,299,0,618,0,34,46
76571,299,0,619,0,40,15
76572,299,0,620,0,2,9
76573,299,0,622,0,42,8
76574,299,0,623,0,44,16
76575,299,0,624,0,38,5
76576,299,0,625,0,19,6
76577,299,0,629,0,18,3
76578,299,0,630,0,41,35
76579,299,0,633,0,34,21
76580,299,0,634,0,1,40
76581,299,0,636,0,43,49
76582,299,0,646,0,20,40
76583,299,0,649,0,18,9
76584,299,0,652,0,37,14
76585,299,0,656,0,28,33
76586,299,0,660,0,33,45
76587,299,0,661,0,11,5
76588,299,0,665,0,36,19
76589,299,0,674,0,32,32
76590,299,0,678,0,25,11
76591,299,0,692,0,20,13
76592,299,0,695,0,2,7
76593,299,0,703,0,27,44
76594,299,0,704,0,40,29
76595,299,0,710,0,5,7
76596,299,0,711,0,42,27
76597,299,0,712,0,7,16
76598,299,0,721,0,3,37
76599,299,0,728,0,21,5
76600,299,0,739,0,35,43
76601,299,0,745,0,37,2
76602,299,0,746,0,34,32
76603,299,0,747,0,32,16
76604,299,0,748,0,27,6
76605,299,0,749,0,6,7
76606,299,0,752,0,22,9
76607,299,0,765,0,42,1
76608,299,0,766,0,16,31
76609,299,0,767,0,37,29
76610,299,0,768,0,18,38
76611,299,0,769,0,45,13
76612,299,0,770,0,31,5
76613,299,0,772,0,1,39
76614,299,0,773,0,32,48
76615,299,0,777,0,38,8
76616,299,0,781,0,38,48
76617,299,0,782,0,6,40
76618,299,0,785,0,25,32
76619,299,0,791,0,30,33
76620,299,0,793,0,26,1
76621,299,0,798,0,23,7
76622,299,0,804,0,12,42
76623,299,0,807,0,12,28
76624,299,0,811,0,28,15
76625,299,0,814,0,11,44
76626,299,0,816,0,46,10
76627,299,0,818,0,40,39
76628,299,0,823,0,1,47
76629,299,0,824,0,43,42
76630,299,0,830,0,10,40
76631,299,0,832,0,14,33
76632,299,0,835,0,3,42
76633,299,0,839,0,8,36
76634,299,0,842,0,45,13
76635,299,0,844,0,48,8
76636,299,0,849,0,31,34
76637,299,0,850,0,37,40
76638,299,0,853,0,27,20
76639,299,0,855,0,24,29
76640,299,0,857,0,24,14
76641,299,0,860,0,27,39
76642,299,0,861,0,24,40
76643,299,0,866,0,46,34
76644,299,0,868,0,24,10
76645,299,0,870,0,10,3
76646,299,0,878,0,48,23
76647,299,0,879,0,23,34
76648,299,0,887,0,3,42
76649,299,0,888,0,29,43
76650,299,0,892,0,24,45
76651,299,0,893,0,36,14
76652,299,0,894,0,40,32
76653,299,0,896,0,15,31
76654,299,0,899,0,26,45
76655,299,0,904,0,27,20
76656,299,0,908,0,3,14
76657,299,0,910,0,40,18
76658,299,0,914,0,12,4
76659,299,0,915,0,33,47
76660,299,0,919,0,33,38
76661,299,0,921,0,16,33
76662,299,0,925,0,6,29
76663,299,0,927,0,20,2
76664,299,0,932,0,47,49
76665,299,0,933,0,11,8
76666,299,0,936,0,13,14
76667,299,0,954,0,3,36
76668,299,0,955,0,9,45
76669,299,0,956,0,21,35
76670,299,0,961,0,11,17
76671,299,0,964,0,46,24
76672,299,0,970,0,22,16
76673,299,0,982,0,35,31
76674,299,0,995,0,34,44
76675,299,0,997,0,41,10
76676,300,0,304,0,47,44
76677,300,0,305,0,12,37
76678,300,0,311,0,44,12
76679,300,0,318,0,15,21
76680,300,0,319,0,17,44
76681,300,0,322,0,18,29
76682,300,0,324,0,23,23
76683,300,0,325,0,23,45
76684,300,0,328,0,32,36
76685,300,0,335,0,37,33
76686,300,0,337,0,44,24
76687,300,0,338,0,45,4
76688,300,0,341,0,36,13
76689,300,0,342,0,41,18
76690,300,0,345,0,21,8
76691,300,0,346,0,14,32
76692,300,0,348,0,49,44
76693,300,0,349,0,4,2
76694,300,0,353,0,40,3
76695,300,0,358,0,17,11
76696,300,0,367,0,25,3
76697,300,0,369,0,11,13
76698,300,0,370,0,46,45
76699,300,0,375,0,12,32
76700,300,0,377,0,40,21
76701,300,0,378,0,34,25
76702,300,0,379,0,39,18
76703,300,0,381,0,25,17
76704,300,0,382,0,25,29
76705,300,0,384,0,20,23
76706,300,0,385,0,32,6
76707,300,0,386,0,41,40
76708,300,0,393,0,15,14
76709,300,0,398,0,28,35
76710,300,0,399,0,44,27
76711,300,0,403,0,44,9
76712,300,0,410,0,36,11
76713,300,0,412,0,10,10
76714,300,0,415,0,21,28
76715,300,0,421,0,8,39
76716,300,0,423,0,23,45
76717,300,0,425,0,22,40
76718,300,0,427,0,12,45
76719,300,0,431,0,41,37
76720,300,0,437,0,25,37
76721,300,0,440,0,46,36
76722,300,0,443,0,39,2
76723,300,0,448,0,47,7
76724,300,0,453,0,28,33
76725,300,0,456,0,10,3
76726,300,0,458,0,31,17
76727,300,0,460,0,39,16
76728,300,0,463,0,46,23
76729,300,0,468,0,5,49
76730,300,0,471,0,2,2
76731,300,0,472,0,2,26
76732,300,0,474,0,13,12
76733,300,0,481,0,44,37
76734,300,0,488,0,48,26
76735,300,0,490,0,36,32
76736,300,0,496,0,17,48
76737,300,0,500,0,15,44
76738,300,0,501,0,41,43
76739,300,0,502,0,19,39
76740,300,0,506,0,9,43
76741,300,0,508,0,45,21
76742,300,0,511,0,35,2
76743,300,0,512,0,17,11
76744,300,0,513,0,10,29
76745,300,0,514,0,17,5
76746,300,0,517,0,40,12
76747,300,0,519,0,29,49
76748,300,0,520,0,46,28
76749,300,0,522,0,1,44
76750,300,0,523,0,47,20
76751,300,0,524,0,18,24
76752,300,0,525,0,16,22
76753,300,0,529,0,6,16
76754,300,0,533,0,25,46
76755,300,0,534,0,23,13
76756,300,0,535,0,7,39
76757,300,0,537,0,29,40
76758,300,0,538,0,34,29
76759,300,0,542,0,46,8
76760,300,0,546,0,43,1
76761,300,0,547,0,7,22
76762,300,0,549,0,26,35
76763,300,0,555,0,32,29
76764,300,0,558,0,22,43
76765,300,0,568,0,43,35
76766,300,0,569,0,35,48
76767,300,0,570,0,2,39
76768,300,0,572,0,11,44
76769,300,0,577,0,43,4
76770,300,0,580,0,38,8
76771,300,0,581,0,34,44
76772,300,0,583,0,9,34
76773,300,0,585,0,24,5
76774,300,0,592,0,7,20
76775,300,0,598,0,42,13
76776,300,0,599,0,40,39
76777,300,0,602,0,35,41
76778,300,0,603,0,4,10
76779,300,0,604,0,36,26
76780,300,0,605,0,37,19
76781,300,0,611,0,6,19
76782,300,0,612,0,7,36
76783,300,0,615,0,2,27
76784,300,0,616,0,3,4
76785,300,0,619,0,8,29
76786,300,0,624,0,18,21
76787,300,0,626,0,25,15
76788,300,0,628,0,12,18
76789,300,0,634,0,19,48
76790,300,0,638,0,36,20
76791,300,0,639,0,10,7
76792,300,0,641,0,9,38
76793,300,0,644,0,16,37
76794,300,0,647,0,7,23
76795,300,0,648,0,45,25
76796,300,0,651,0,49,5
76797,300,0,655,0,19,33
76798,300,0,657,0,2,27
76799,300,0,658,0,7,41
76800,300,0,662,0,6,36
76801,300,0,666,0,4,12
76802,300,0,668,0,45,18
76803,300,0,669,0,21,2
76804,300,0,670,0,27,5
76805,300,0,671,0,8,15
76806,300,0,676,0,19,24
76807,300,0,679,0,45,38
76808,300,0,681,0,38,23
76809,300,0,686,0,23,14
76810,300,0,687,0,28,6
76811,300,0,689,0,23,39
76812,300,0,693,0,14,36
76813,300,0,694,0,5,30
76814,300,0,698,0,14,3
76815,300,0,701,0,2,43
76816,300,0,703,0,9,45
76817,300,0,706,0,45,48
76818,300,0,708,0,18,12
76819,300,0,709,0,20,21
76820,300,0,712,0,26,17
76821,300,0,717,0,7,31
76822,300,0,722,0,28,7
76823,300,0,731,0,32,12
76824,300,0,735,0,43,39
76825,300,0,736,0,2,15
76826,300,0,739,0,10,10
76827,300,0,740,0,31,35
76828,300,0,741,0,11,2
76829,300,0,744,0,30,19
76830,300,0,745,0,46,29
76831,300,0,749,0,5,10
76832,300,0,750,0,19,9
76833,300,0,751,0,33,34
76834,300,0,754,0,29,7
76835,300,0,756,0,19,44
76836,300,0,760,0,15,3
76837,300,0,763,0,1,19
76838,300,0,764,0,13,23
76839,300,0,765,0,41,39
76840,300,0,766,0,30,35
76841,300,0,769,0,47,45
76842,300,0,771,0,18,10
76843,300,0,773,0,21,22
76844,300,0,776,0,13,40
76845,300,0,777,0,32,40
76846,300,0,778,0,36,41
76847,300,0,784,0,1,43
76848,300,0,789,0,46,16
76849,300,0,802,0,35,5
76850,300,0,803,0,31,25
76851,300,0,808,0,11,14
76852,300,0,817,0,18,43
76853,300,0,825,0,40,37
76854,300,0,830,0,40,45
76855,300,0,832,0,39,21
76856,300,0,834,0,15,16
76857,300,0,845,0,49,2
76858,300,0,846,0,31,34
76859,300,0,847,0,26,31
76860,300,0,852,0,34,11
76861,300,0,862,0,29,18
76862,300,0,868,0,18,43
76863,300,0,870,0,16,36
76864,300,0,872,0,11,25
76865,300,0,873,0,30,43
76866,300,0,874,0,8,13
76867,300,0,878,0,34,41
76868,300,0,880,0,14,29
76869,300,0,886,0,46,7
76870,300,0,895,0,11,7
76871,300,0,901,0,49,20
76872,300,0,906,0,47,26
76873,300,0,908,0,31,28
76874,300,0,913,0,27,29
76875,300,0,917,0,33,17
76876,300,0,923,0,39,18
76877,300,0,926,0,4,19
76878,300,0,928,0,12,2
76879,300,0,929,0,20,15
76880,300,0,938,0,14,27
76881,300,0,939,0,29,42
76882,300,0,943,0,38,4
76883,300,0,950,0,22,8
76884,300,0,953,0,47,43
76885,300,0,957,0,2,7
76886,300,0,960,0,25,38
76887,300,0,962,0,14,29
76888,300,0,963,0,13,12
76889,300,0,964,0,9,37
76890,300,0,965,0,17,41
76891,300,0,968,0,49,15
76892,300,0,972,0,5,15
76893,300,0,976,0,7,12
76894,300,0,980,0,6,32
76895,300,0,983,0,36,41
76896,300,0,985,0,15,28
76897,300,0,991,0,45,34
76898,300,0,994,0,16,23
76899,301,0,305,0,13,43
76900,301,0,308,0,39,16
76901,301,0,312,0,44,16
76902,301,0,316,0,23,2
76903,301,0,318,0,6,3
76904,301,0,320,0,39,2
76905,301,0,328,0,7,25
76906,301,0,330,0,31,46
76907,301,0,332,0,13,42
76908,301,0,334,0,7,24
76909,301,0,340,0,44,29
76910,301,0,343,0,6,12
76911,301,0,344,0,29,2
76912,301,0,356,0,21,46
76913,301,0,358,0,13,26
76914,301,0,360,0,5,46
76915,301,0,362,0,18,42
76916,301,0,365,0,41,35
76917,301,0,370,0,8,3
76918,301,0,371,0,19,4
76919,301,0,373,0,5,26
76920,301,0,377,0,33,32
76921,301,0,380,0,18,23
76922,301,0,384,0,20,16
76923,301,0,385,0,36,37
76924,301,0,386,0,37,45
76925,301,0,395,0,49,28
76926,301,0,402,0,49,9
76927,301,0,404,0,1,41
76928,301,0,411,0,8,1
76929,301,0,413,0,4,39
76930,301,0,416,0,31,42
76931,301,0,417,0,29,34
76932,301,0,419,0,21,36
76933,301,0,423,0,41,23
76934,301,0,428,0,19,36
76935,301,0,429,0,33,15
76936,301,0,438,0,40,26
76937,301,0,439,0,15,11
76938,301,0,440,0,44,5
76939,301,0,444,0,29,9
76940,301,0,452,0,4,37
76941,301,0,456,0,18,28
76942,301,0,458,0,18,1
76943,301,0,459,0,8,2
76944,301,0,462,0,14,11
76945,301,0,464,0,31,16
76946,301,0,465,0,41,24
76947,301,0,471,0,4,14
76948,301,0,472,0,16,2
76949,301,0,473,0,21,28
76950,301,0,475,0,34,47
76951,301,0,476,0,37,31
76952,301,0,477,0,23,28
76953,301,0,481,0,10,9
76954,301,0,482,0,1,36
76955,301,0,492,0,22,2
76956,301,0,496,0,44,22
76957,301,0,498,0,2,15
76958,301,0,499,0,25,21
76959,301,0,502,0,29,17
76960,301,0,505,0,8,7
76961,301,0,506,0,13,20
76962,301,0,507,0,36,46
76963,301,0,514,0,45,20
76964,301,0,517,0,10,15
76965,301,0,521,0,26,38
76966,301,0,523,0,5,47
76967,301,0,524,0,32,24
76968,301,0,527,0,6,18
76969,301,0,530,0,15,33
76970,301,0,533,0,38,42
76971,301,0,534,0,32,34
76972,301,0,541,0,1,2
76973,301,0,545,0,30,10
76974,301,0,547,0,13,14
76975,301,0,555,0,46,44
76976,301,0,558,0,23,47
76977,301,0,573,0,31,21
76978,301,0,575,0,29,12
76979,301,0,576,0,26,25
76980,301,0,588,0,46,16
76981,301,0,591,0,12,29
76982,301,0,593,0,35,39
76983,301,0,595,0,25,48
76984,301,0,605,0,34,1
76985,301,0,613,0,39,37
76986,301,0,614,0,27,42
76987,301,0,621,0,17,5
76988,301,0,632,0,25,11
76989,301,0,637,0,39,12
76990,301,0,639,0,46,44
76991,301,0,640,0,34,33
76992,301,0,641,0,37,5
76993,301,0,642,0,26,43
76994,301,0,643,0,14,37
76995,301,0,662,0,19,39
76996,301,0,664,0,10,16
76997,301,0,668,0,25,22
76998,301,0,670,0,1,19
76999,301,0,673,0,21,27
77000,301,0,674,0,18,15
77001,301,0,675,0,49,1
77002,301,0,676,0,49,35
77003,301,0,681,0,45,2
77004,301,0,685,0,25,29
77005,301,0,690,0,31,20
77006,301,0,699,0,23,9
77007,301,0,701,0,34,17
77008,301,0,704,0,27,15
77009,301,0,716,0,10,31
77010,301,0,718,0,16,18
77011,301,0,720,0,21,32
77012,301,0,722,0,4,42
77013,301,0,725,0,39,40
77014,301,0,727,0,18,24
77015,301,0,728,0,10,43
77016,301,0,734,0,41,17
77017,301,0,736,0,40,41
77018,301,0,738,0,6,30
77019,301,0,742,0,11,43
77020,301,0,743,0,18,16
77021,301,0,750,0,31,45
77022,301,0,751,0,17,29
77023,301,0,754,0,41,10
77024,301,0,758,0,21,10
77025,301,0,760,0,24,36
77026,301,0,761,0,20,46
77027,301,0,762,0,31,17
77028,301,0,764,0,37,16
77029,301,0,765,0,27,27
77030,301,0,768,0,38,42
77031,301,0,772,0,7,17
77032,301,0,774,0,19,37
77033,301,0,775,0,32,32
77034,301,0,782,0,2,28
77035,301,0,783,0,24,7
77036,301,0,785,0,32,33
77037,301,0,798,0,17,44
77038,301,0,803,0,48,14
77039,301,0,810,0,48,27
77040,301,0,813,0,31,7
77041,301,0,816,0,20,41
77042,301,0,817,0,37,6
77043,301,0,819,0,8,20
77044,301,0,820,0,19,10
77045,301,0,824,0,34,8
77046,301,0,826,0,38,8
77047,301,0,831,0,35,12
77048,301,0,832,0,16,12
77049,301,0,838,0,27,9
77050,301,0,841,0,31,15
77051,301,0,844,0,19,3
77052,301,0,845,0,25,15
77053,301,0,849,0,15,25
77054,301,0,856,0,25,8
77055,301,0,859,0,21,19
77056,301,0,861,0,11,7
77057,301,0,863,0,3,28
77058,301,0,866,0,13,14
77059,301,0,874,0,4,4
77060,301,0,877,0,11,24
77061,301,0,880,0,3,40
77062,301,0,885,0,45,22
77063,301,0,886,0,36,16
77064,301,0,890,0,38,42
77065,301,0,893,0,39,10
77066,301,0,896,0,22,21
77067,301,0,897,0,41,34
77068,301,0,901,0,38,7
77069,301,0,902,0,32,44
77070,301,0,903,0,9,35
77071,301,0,904,0,13,41
77072,301,0,909,0,22,12
77073,301,0,911,0,8,4
77074,301,0,913,0,7,21
77075,301,0,915,0,31,36
77076,301,0,923,0,17,47
77077,301,0,924,0,12,7
77078,301,0,925,0,7,22
77079,301,0,926,0,46,35
77080,301,0,927,0,25,10
77081,301,0,929,0,40,18
77082,301,0,931,0,34,5
77083,301,0,933,0,37,7
77084,301,0,939,0,25,6
77085,301,0,940,0,19,13
77086,301,0,942,0,11,27
77087,301,0,944,0,44,39
77088,301,0,947,0,12,8
77089,301,0,949,0,39,36
77090,301,0,957,0,6,37
77091,301,0,963,0,9,48
77092,301,0,965,0,17,25
77093,301,0,968,0,49,48
77094,301,0,974,0,21,41
77095,301,0,977,0,7,14
77096,301,0,979,0,23,39
77097,301,0,981,0,44,40
77098,301,0,985,0,22,1
77099,301,0,987,0,44,19
77100,301,0,997,0,48,25
77101,301,0,999,0,36,47
77102,302,0,304,0,4,22
77103,302,0,307,0,4,21
77104,302,0,308,0,16,18
77105,302,0,310,0,34,17
77106,302,0,311,0,45,34
77107,302,0,314,0,15,42
77108,302,0,317,0,44,27
77109,302,0,318,0,14,40
77110,302,0,319,0,44,10
77111,302,0,320,0,2,29
77112,302,0,326,0,24,32
77113,302,0,332,0,30,16
77114,302,0,333,0,23,5
77115,302,0,338,0,16,32
77116,302,0,343,0,23,23
77117,302,0,346,0,44,23
77118,302,0,348,0,8,17
77119,302,0,353,0,6,48
77120,302,0,357,0,4,42
77121,302,0,358,0,13,1
77122,302,0,365,0,45,16
77123,302,0,367,0,46,9
77124,302,0,369,0,30,26
77125,302,0,370,0,2,39
77126,302,0,371,0,7,32
77127,302,0,372,0,1,35
77128,302,0,374,0,39,5
77129,302,0,375,0,33,43
77130,302,0,376,0,13,41
77131,302,0,385,0,19,7
77132,302,0,389,0,1,5
77133,302,0,390,0,15,9
77134,302,0,392,0,19,30
77135,302,0,393,0,16,13
77136,302,0,395,0,29,13
77137,302,0,398,0,42,42
77138,302,0,399,0,17,40
77139,302,0,406,0,32,14
77140,302,0,412,0,11,21
77141,302,0,414,0,27,39
77142,302,0,417,0,6,15
77143,302,0,420,0,16,41
77144,302,0,423,0,8,40
77145,302,0,425,0,4,40
77146,302,0,428,0,49,6
77147,302,0,444,0,5,20
77148,302,0,452,0,31,31
77149,302,0,454,0,41,6
77150,302,0,459,0,27,39
77151,302,0,460,0,5,39
77152,302,0,468,0,48,10
77153,302,0,469,0,41,31
77154,302,0,472,0,19,34
77155,302,0,487,0,14,21
77156,302,0,490,0,20,34
77157,302,0,491,0,21,28
77158,302,0,492,0,33,25
77159,302,0,494,0,23,49
77160,302,0,495,0,7,44
77161,302,0,496,0,25,16
77162,302,0,497,0,16,24
77163,302,0,502,0,49,12
77164,302,0,504,0,16,40
77165,302,0,509,0,49,46
77166,302,0,513,0,49,13
77167,302,0,516,0,32,29
77168,302,0,524,0,40,42
77169,302,0,529,0,34,25
77170,302,0,530,0,45,27
77171,302,0,538,0,18,16
77172,302,0,540,0,1,22
77173,302,0,543,0,23,4
77174,302,0,547,0,21,23
77175,302,0,552,0,16,4
77176,302,0,553,0,2,33
77177,302,0,554,0,24,7
77178,302,0,557,0,10,24
77179,302,0,560,0,26,15
77180,302,0,564,0,38,3
77181,302,0,567,0,13,21
77182,302,0,568,0,49,11
77183,302,0,572,0,40,28
77184,302,0,575,0,10,32
77185,302,0,576,0,5,45
77186,302,0,578,0,28,17
77187,302,0,583,0,21,24
77188,302,0,590,0,33,34
77189,302,0,591,0,13,7
77190,302,0,592,0,7,42
77191,302,0,597,0,9,23
77192,302,0,598,0,21,42
77193,302,0,602,0,3,7
77194,302,0,608,0,29,18
77195,302,0,609,0,8,15
77196,302,0,610,0,2,16
77197,302,0,614,0,15,45
77198,302,0,617,0,35,25
77199,302,0,620,0,42,1
77200,302,0,622,0,20,34
77201,302,0,624,0,30,13
77202,302,0,626,0,49,38
77203,302,0,628,0,24,12
77204,302,0,629,0,1,20
77205,302,0,633,0,36,31
77206,302,0,634,0,24,24
77207,302,0,635,0,49,33
77208,302,0,639,0,12,17
77209,302,0,641,0,20,21
77210,302,0,642,0,3,11
77211,302,0,644,0,18,26
77212,302,0,647,0,47,29
77213,302,0,650,0,46,37
77214,302,0,652,0,2,47
77215,302,0,653,0,19,2
77216,302,0,654,0,4,48
77217,302,0,655,0,14,22
77218,302,0,658,0,1,22
77219,302,0,665,0,2,40
77220,302,0,667,0,2,31
77221,302,0,668,0,18,17
77222,302,0,687,0,38,26
77223,302,0,689,0,16,24
77224,302,0,695,0,30,21
77225,302,0,698,0,1,16
77226,302,0,701,0,42,40
77227,302,0,702,0,8,31
77228,302,0,705,0,14,12
77229,302,0,708,0,39,43
77230,302,0,717,0,31,34
77231,302,0,719,0,19,32
77232,302,0,720,0,9,5
77233,302,0,724,0,23,1
77234,302,0,728,0,33,39
77235,302,0,732,0,38,32
77236,302,0,734,0,10,9
77237,302,0,735,0,16,44
77238,302,0,744,0,35,19
77239,302,0,745,0,36,17
77240,302,0,749,0,26,42
77241,302,0,752,0,44,39
77242,302,0,756,0,7,25
77243,302,0,757,0,31,11
77244,302,0,758,0,26,14
77245,302,0,759,0,37,48
77246,302,0,760,0,45,26
77247,302,0,768,0,34,9
77248,302,0,770,0,30,29
77249,302,0,773,0,33,43
77250,302,0,774,0,2,44
77251,302,0,775,0,43,11
77252,302,0,778,0,21,13
77253,302,0,780,0,2,1
77254,302,0,783,0,21,15
77255,302,0,784,0,37,35
77256,302,0,791,0,24,18
77257,302,0,792,0,19,17
77258,302,0,795,0,23,20
77259,302,0,796,0,40,30
77260,302,0,798,0,21,33
77261,302,0,801,0,24,25
77262,302,0,802,0,33,36
77263,302,0,803,0,33,30
77264,302,0,809,0,30,31
77265,302,0,811,0,46,9
77266,302,0,814,0,11,14
77267,302,0,815,0,44,26
77268,302,0,818,0,31,11
77269,302,0,820,0,16,21
77270,302,0,822,0,38,38
77271,302,0,827,0,17,31
77272,302,0,831,0,12,24
77273,302,0,833,0,28,29
77274,302,0,835,0,24,40
77275,302,0,836,0,37,5
77276,302,0,838,0,26,3
77277,302,0,842,0,16,35
77278,302,0,843,0,43,15
77279,302,0,858,0,45,16
77280,302,0,863,0,10,7
77281,302,0,869,0,47,33
77282,302,0,871,0,5,37
77283,302,0,872,0,1,31
77284,302,0,873,0,49,36
77285,302,0,879,0,38,32
77286,302,0,880,0,27,28
77287,302,0,881,0,11,24
77288,302,0,882,0,31,23
77289,302,0,884,0,23,34
77290,302,0,885,0,7,44
77291,302,0,887,0,42,17
77292,302,0,893,0,20,48
77293,302,0,894,0,13,1
77294,302,0,896,0,30,6
77295,302,0,899,0,26,24
77296,302,0,901,0,19,37
77297,302,0,904,0,35,23
77298,302,0,908,0,48,43
77299,302,0,909,0,2,33
77300,302,0,912,0,21,35
77301,302,0,920,0,7,46
77302,302,0,922,0,35,15
77303,302,0,926,0,29,22
77304,302,0,929,0,12,43
77305,302,0,930,0,7,2
77306,302,0,931,0,13,32
77307,302,0,933,0,21,28
77308,302,0,942,0,29,31
77309,302,0,948,0,16,38
77310,302,0,951,0,17,19
77311,302,0,955,0,24,32
77312,302,0,959,0,14,33
77313,302,0,963,0,30,23
77314,302,0,968,0,31,12
77315,302,0,970,0,13,21
77316,302,0,973,0,10,13
77317,302,0,974,0,21,19
77318,302,0,975,0,15,44
77319,302,0,976,0,20,36
77320,302,0,980,0,10,23
77321,302,0,986,0,18,6
77322,302,0,988,0,27,1
77323,302,0,991,0,46,4
77324,302,0,995,0,29,27
77325,303,0,308,0,9,7
77326,303,0,311,0,46,35
77327,303,0,316,0,1,27
77328,303,0,321,0,24,12
77329,303,0,330,0,8,21
77330,303,0,332,0,11,33
77331,303,0,343,0,38,3
77332,303,0,346,0,13,31
77333,303,0,347,0,35,9
77334,303,0,348,0,25,41
77335,303,0,350,0,12,29
77336,303,0,351,0,12,30
77337,303,0,354,0,27,38
77338,303,0,355,0,24,33
77339,303,0,358,0,44,13
77340,303,0,362,0,4,16
77341,303,0,366,0,44,12
77342,303,0,367,0,30,13
77343,303,0,368,0,45,28
77344,303,0,370,0,17,31
77345,303,0,371,0,20,18
77346,303,0,373,0,23,45
77347,303,0,378,0,11,8
77348,303,0,381,0,26,41
77349,303,0,383,0,23,44
77350,303,0,384,0,39,3
77351,303,0,385,0,25,47
77352,303,0,388,0,29,22
77353,303,0,389,0,43,48
77354,303,0,393,0,23,49
77355,303,0,396,0,7,19
77356,303,0,397,0,5,39
77357,303,0,398,0,26,16
77358,303,0,402,0,33,42
77359,303,0,404,0,23,37
77360,303,0,409,0,11,13
77361,303,0,410,0,21,2
77362,303,0,411,0,20,1
77363,303,0,423,0,32,7
77364,303,0,424,0,11,38
77365,303,0,425,0,1,32
77366,303,0,427,0,2,6
77367,303,0,428,0,7,49
77368,303,0,429,0,35,22
77369,303,0,434,0,42,49
77370,303,0,438,0,30,17
77371,303,0,444,0,30,4
77372,303,0,448,0,45,46
77373,303,0,455,0,8,16
77374,303,0,456,0,17,30
77375,303,0,458,0,48,35
77376,303,0,463,0,39,46
77377,303,0,465,0,9,4
77378,303,0,473,0,2,6
77379,303,0,479,0,4,41
77380,303,0,487,0,49,16
77381,303,0,488,0,12,5
77382,303,0,491,0,1,12
77383,303,0,493,0,44,12
77384,303,0,495,0,27,21
77385,303,0,497,0,49,24
77386,303,0,500,0,25,45
77387,303,0,501,0,44,27
77388,303,0,507,0,31,20
77389,303,0,509,0,17,7
77390,303,0,522,0,21,5
77391,303,0,523,0,4,42
77392,303,0,531,0,38,5
77393,303,0,533,0,40,41
77394,303,0,540,0,28,24
77395,303,0,546,0,32,36
77396,303,0,557,0,7,18
77397,303,0,559,0,4,2
77398,303,0,565,0,35,6
77399,303,0,568,0,46,9
77400,303,0,575,0,5,12
77401,303,0,578,0,32,17
77402,303,0,581,0,10,20
77403,303,0,583,0,35,49
77404,303,0,586,0,13,23
77405,303,0,588,0,16,45
77406,303,0,591,0,46,48
77407,303,0,592,0,21,7
77408,303,0,600,0,25,11
77409,303,0,601,0,49,3
77410,303,0,603,0,43,39
77411,303,0,607,0,32,28
77412,303,0,608,0,20,32
77413,303,0,615,0,13,30
77414,303,0,620,0,31,2
77415,303,0,623,0,43,41
77416,303,0,628,0,17,31
77417,303,0,629,0,10,29
77418,303,0,635,0,19,9
77419,303,0,637,0,10,36
77420,303,0,638,0,11,32
77421,303,0,641,0,16,40
