LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11310,182,0,258,0,49,19
11311,182,0,260,0,11,6
11312,182,0,263,0,13,4
11313,182,0,264,0,26,48
11314,182,0,269,0,13,44
11315,182,0,270,0,6,13
11316,182,0,273,0,43,26
11317,182,0,274,0,34,45
11318,182,0,277,0,6,35
11319,182,0,278,0,42,31
11320,182,0,283,0,18,47
11321,182,0,284,0,11,48
11322,182,0,286,0,4,17
11323,182,0,287,0,28,19
11324,182,0,291,0,28,34
11325,182,0,295,0,2,9
11326,182,0,297,0,20,47
11327,182,0,299,0,8,13
11328,183,0,184,0,1,40
11329,183,0,185,0,42,29
11330,183,0,187,0,46,9
11331,183,0,189,0,40,16
11332,183,0,191,0,31,13
11333,183,0,193,0,4,45
11334,183,0,199,0,3,9
11335,183,0,201,0,30,12
11336,183,0,203,0,8,29
11337,183,0,206,0,18,5
11338,183,0,209,0,2,10
11339,183,0,211,0,26,17
11340,183,0,214,0,41,38
11341,183,0,215,0,31,26
11342,183,0,219,0,2,28
11343,183,0,222,0,44,20
11344,183,0,223,0,16,39
11345,183,0,227,0,18,35
11346,183,0,228,0,1,32
11347,183,0,229,0,27,16
11348,183,0,237,0,38,38
11349,183,0,246,0,43,42
11350,183,0,248,0,25,28
11351,183,0,254,0,27,14
11352,183,0,255,0,5,4
11353,183,0,256,0,13,37
11354,183,0,260,0,33,29
11355,183,0,261,0,38,40
11356,183,0,265,0,43,7
11357,183,0,267,0,40,4
11358,183,0,270,0,28,11
11359,183,0,271,0,49,7
11360,183,0,280,0,1,7
11361,183,0,281,0,18,35
11362,183,0,283,0,25,26
11363,183,0,288,0,39,28
11364,183,0,290,0,5,29
11365,183,0,293,0,36,1
11366,183,0,294,0,17,33
11367,183,0,295,0,15,32
11368,184,0,186,0,35,19
11369,184,0,192,0,44,5
11370,184,0,193,0,20,8
11371,184,0,194,0,17,31
11372,184,0,195,0,45,31
11373,184,0,197,0,3,17
11374,184,0,200,0,17,20
11375,184,0,202,0,38,5
11376,184,0,203,0,28,27
11377,184,0,205,0,11,27
11378,184,0,208,0,24,5
11379,184,0,209,0,19,17
11380,184,0,210,0,28,7
11381,184,0,213,0,25,7
11382,184,0,214,0,14,26
11383,184,0,218,0,33,12
11384,184,0,224,0,33,6
11385,184,0,226,0,47,45
11386,184,0,234,0,8,32
11387,184,0,240,0,14,13
11388,184,0,246,0,26,46
11389,184,0,254,0,37,5
11390,184,0,255,0,3,29
11391,184,0,266,0,7,46
11392,184,0,269,0,9,3
11393,184,0,271,0,34,38
11394,184,0,283,0,14,22
11395,184,0,287,0,33,20
11396,184,0,288,0,24,46
11397,184,0,291,0,41,8
11398,184,0,293,0,35,20
11399,184,0,296,0,38,16
11400,184,0,297,0,47,33
11401,184,0,298,0,25,3
11402,185,0,186,0,18,44
11403,185,0,188,0,26,4
11404,185,0,194,0,21,26
11405,185,0,195,0,5,3
11406,185,0,196,0,29,9
11407,185,0,200,0,32,32
11408,185,0,206,0,40,38
11409,185,0,210,0,23,49
11410,185,0,211,0,19,8
11411,185,0,213,0,18,38
11412,185,0,216,0,7,33
11413,185,0,234,0,20,34
11414,185,0,239,0,47,17
11415,185,0,241,0,15,15
11416,185,0,243,0,40,27
11417,185,0,247,0,13,28
11418,185,0,248,0,19,33
11419,185,0,249,0,12,1
11420,185,0,252,0,15,8
11421,185,0,256,0,19,43
11422,185,0,257,0,20,29
11423,185,0,258,0,39,6
11424,185,0,259,0,24,22
11425,185,0,262,0,44,10
11426,185,0,264,0,39,4
11427,185,0,274,0,48,5
11428,185,0,293,0,34,12
11429,185,0,294,0,38,8
11430,185,0,295,0,7,33
11431,186,0,193,0,27,6
11432,186,0,195,0,35,39
11433,186,0,199,0,8,26
11434,186,0,205,0,40,48
11435,186,0,207,0,11,41
11436,186,0,209,0,32,26
11437,186,0,213,0,49,19
11438,186,0,214,0,47,41
11439,186,0,219,0,20,46
11440,186,0,227,0,47,31
11441,186,0,228,0,26,35
11442,186,0,229,0,25,44
11443,186,0,242,0,49,45
11444,186,0,244,0,26,4
11445,186,0,251,0,24,1
11446,186,0,253,0,20,19
11447,186,0,261,0,28,12
11448,186,0,268,0,6,20
11449,186,0,270,0,32,10
11450,186,0,274,0,12,28
11451,186,0,275,0,22,39
11452,186,0,277,0,11,12
11453,186,0,279,0,19,23
11454,186,0,280,0,9,39
11455,186,0,284,0,47,22
11456,186,0,291,0,37,40
11457,186,0,296,0,39,40
11458,187,0,188,0,41,5
11459,187,0,193,0,47,13
11460,187,0,196,0,35,37
11461,187,0,197,0,5,19
11462,187,0,205,0,7,6
11463,187,0,206,0,2,43
11464,187,0,208,0,3,26
11465,187,0,209,0,28,18
11466,187,0,210,0,49,22
11467,187,0,211,0,31,23
11468,187,0,213,0,32,34
11469,187,0,221,0,37,29
11470,187,0,223,0,23,36
11471,187,0,224,0,43,21
11472,187,0,237,0,31,7
11473,187,0,238,0,9,31
11474,187,0,239,0,32,34
11475,187,0,244,0,2,27
11476,187,0,245,0,39,44
11477,187,0,252,0,41,1
11478,187,0,257,0,14,42
11479,187,0,261,0,23,22
11480,187,0,268,0,19,17
11481,187,0,270,0,4,37
11482,187,0,276,0,16,21
11483,187,0,278,0,34,9
11484,187,0,281,0,21,27
11485,187,0,283,0,33,43
11486,187,0,284,0,11,23
11487,187,0,287,0,38,22
11488,187,0,289,0,39,43
11489,187,0,291,0,24,49
11490,187,0,292,0,37,8
11491,187,0,296,0,28,45
11492,187,0,297,0,32,20
11493,188,0,190,0,21,41
11494,188,0,193,0,48,26
11495,188,0,201,0,28,15
11496,188,0,204,0,27,3
11497,188,0,205,0,5,10
11498,188,0,206,0,49,42
11499,188,0,214,0,48,28
11500,188,0,215,0,6,45
11501,188,0,217,0,31,49
11502,188,0,218,0,36,41
11503,188,0,222,0,45,1
11504,188,0,223,0,35,43
11505,188,0,225,0,8,22
11506,188,0,227,0,12,46
11507,188,0,230,0,45,48
11508,188,0,233,0,4,34
11509,188,0,235,0,19,34
11510,188,0,242,0,30,15
11511,188,0,243,0,14,29
11512,188,0,244,0,6,44
11513,188,0,250,0,21,4
11514,188,0,251,0,38,32
11515,188,0,255,0,30,6
11516,188,0,258,0,28,15
11517,188,0,259,0,43,49
11518,188,0,261,0,14,41
11519,188,0,262,0,10,25
11520,188,0,263,0,39,30
11521,188,0,266,0,16,8
11522,188,0,267,0,4,24
11523,188,0,273,0,31,35
11524,188,0,275,0,17,42
11525,188,0,276,0,24,30
11526,188,0,277,0,24,48
11527,188,0,279,0,46,20
11528,188,0,280,0,44,10
11529,188,0,284,0,43,21
11530,188,0,291,0,3,18
11531,188,0,293,0,2,49
11532,188,0,299,0,41,14
11533,189,0,195,0,49,1
11534,189,0,202,0,25,10
11535,189,0,204,0,43,16
11536,189,0,206,0,1,12
11537,189,0,208,0,33,24
11538,189,0,209,0,1,49
11539,189,0,212,0,47,23
11540,189,0,214,0,8,45
11541,189,0,219,0,31,23
11542,189,0,222,0,12,38
11543,189,0,224,0,7,21
11544,189,0,226,0,25,13
11545,189,0,227,0,24,9
11546,189,0,229,0,15,8
11547,189,0,231,0,23,35
11548,189,0,235,0,32,15
11549,189,0,239,0,30,14
11550,189,0,240,0,26,1
11551,189,0,246,0,34,19
11552,189,0,251,0,9,14
11553,189,0,254,0,7,28
11554,189,0,258,0,39,47
11555,189,0,259,0,14,13
11556,189,0,263,0,34,42
11557,189,0,265,0,40,47
11558,189,0,275,0,10,34
11559,189,0,279,0,44,5
11560,189,0,281,0,16,44
11561,189,0,285,0,40,6
11562,189,0,291,0,14,12
11563,189,0,295,0,35,20
11564,189,0,296,0,40,5
11565,190,0,192,0,15,31
11566,190,0,197,0,40,47
11567,190,0,198,0,28,30
11568,190,0,204,0,1,33
11569,190,0,205,0,31,22
11570,190,0,209,0,40,24
11571,190,0,214,0,21,13
11572,190,0,220,0,41,8
11573,190,0,228,0,42,43
11574,190,0,234,0,38,36
11575,190,0,238,0,27,43
11576,190,0,244,0,13,17
11577,190,0,245,0,22,6
11578,190,0,249,0,22,7
11579,190,0,255,0,43,16
11580,190,0,258,0,35,15
11581,190,0,260,0,29,2
11582,190,0,261,0,44,38
11583,190,0,265,0,44,5
11584,190,0,268,0,38,47
11585,190,0,278,0,16,7
11586,190,0,279,0,47,23
11587,190,0,280,0,35,49
11588,190,0,282,0,47,23
11589,190,0,283,0,2,30
11590,190,0,284,0,11,35
11591,190,0,290,0,10,42
11592,190,0,296,0,48,20
11593,190,0,297,0,10,17
11594,190,0,298,0,33,34
11595,191,0,192,0,17,33
11596,191,0,193,0,34,25
11597,191,0,196,0,45,45
11598,191,0,199,0,31,12
11599,191,0,203,0,42,43
11600,191,0,204,0,22,28
11601,191,0,207,0,11,11
11602,191,0,208,0,42,14
11603,191,0,209,0,9,21
11604,191,0,210,0,29,22
11605,191,0,211,0,15,43
11606,191,0,216,0,35,28
11607,191,0,219,0,45,48
11608,191,0,224,0,45,30
11609,191,0,225,0,34,34
11610,191,0,226,0,9,16
11611,191,0,236,0,29,26
11612,191,0,237,0,15,35
11613,191,0,258,0,37,14
11614,191,0,265,0,3,24
11615,191,0,267,0,33,29
11616,191,0,269,0,27,8
11617,191,0,272,0,45,14
11618,191,0,276,0,1,41
11619,191,0,280,0,48,40
11620,191,0,286,0,32,28
11621,191,0,287,0,3,26
11622,191,0,292,0,23,46
11623,191,0,293,0,49,48
11624,192,0,194,0,37,40
11625,192,0,196,0,15,32
11626,192,0,202,0,13,18
11627,192,0,204,0,12,18
11628,192,0,206,0,30,49
11629,192,0,208,0,10,41
11630,192,0,210,0,26,10
11631,192,0,212,0,30,36
11632,192,0,215,0,25,36
11633,192,0,219,0,4,38
11634,192,0,224,0,42,10
11635,192,0,227,0,1,18
11636,192,0,229,0,49,28
11637,192,0,234,0,1,45
11638,192,0,235,0,35,49
11639,192,0,237,0,20,43
11640,192,0,241,0,47,39
11641,192,0,245,0,45,41
11642,192,0,249,0,35,49
11643,192,0,252,0,3,44
11644,192,0,258,0,41,17
11645,192,0,262,0,5,15
11646,192,0,263,0,3,25
11647,192,0,267,0,6,14
11648,192,0,269,0,38,23
11649,192,0,275,0,37,30
11650,192,0,276,0,10,7
11651,192,0,279,0,32,20
11652,192,0,280,0,19,45
11653,192,0,289,0,32,34
11654,192,0,292,0,49,19
11655,192,0,293,0,2,5
11656,192,0,297,0,24,8
11657,192,0,298,0,25,17
11658,193,0,196,0,39,46
11659,193,0,198,0,44,25
11660,193,0,201,0,22,9
11661,193,0,207,0,45,1
11662,193,0,208,0,29,4
11663,193,0,211,0,15,31
11664,193,0,219,0,32,48
11665,193,0,223,0,32,33
11666,193,0,227,0,13,39
11667,193,0,228,0,28,2
11668,193,0,229,0,30,33
11669,193,0,231,0,43,26
11670,193,0,234,0,16,27
11671,193,0,238,0,37,33
11672,193,0,239,0,4,18
11673,193,0,240,0,37,37
11674,193,0,249,0,48,14
11675,193,0,250,0,27,22
11676,193,0,255,0,40,19
11677,193,0,257,0,20,15
11678,193,0,259,0,26,18
11679,193,0,262,0,7,42
11680,193,0,264,0,9,37
11681,193,0,268,0,4,38
11682,193,0,270,0,26,33
11683,193,0,271,0,18,38
11684,193,0,273,0,39,31
11685,193,0,276,0,34,2
11686,193,0,280,0,15,24
11687,193,0,288,0,28,11
11688,193,0,289,0,36,31
11689,193,0,290,0,12,4
11690,193,0,292,0,45,25
11691,193,0,294,0,49,45
11692,194,0,197,0,8,34
11693,194,0,200,0,44,10
11694,194,0,201,0,20,30
11695,194,0,205,0,24,1
11696,194,0,211,0,38,12
11697,194,0,214,0,39,30
11698,194,0,216,0,39,1
11699,194,0,219,0,2,27
11700,194,0,221,0,45,23
11701,194,0,222,0,22,40
11702,194,0,223,0,14,28
11703,194,0,224,0,30,43
11704,194,0,231,0,14,2
11705,194,0,234,0,10,10
11706,194,0,238,0,43,31
11707,194,0,242,0,37,30
11708,194,0,250,0,14,33
11709,194,0,251,0,27,10
11710,194,0,253,0,29,21
11711,194,0,255,0,47,26
11712,194,0,259,0,24,46
11713,194,0,263,0,26,40
11714,194,0,269,0,32,42
11715,194,0,273,0,6,10
11716,194,0,279,0,1,32
11717,194,0,280,0,9,3
11718,194,0,287,0,39,2
11719,194,0,288,0,12,12
11720,194,0,289,0,37,14
11721,194,0,290,0,32,21
11722,194,0,298,0,7,11
11723,194,0,299,0,6,44
11724,195,0,196,0,36,41
11725,195,0,197,0,2,34
11726,195,0,199,0,21,3
11727,195,0,200,0,28,14
11728,195,0,202,0,11,45
11729,195,0,208,0,42,32
11730,195,0,210,0,7,32
11731,195,0,216,0,43,27
11732,195,0,217,0,3,22
11733,195,0,218,0,21,26
11734,195,0,219,0,43,28
11735,195,0,221,0,7,42
11736,195,0,241,0,16,31
11737,195,0,242,0,9,38
11738,195,0,243,0,38,13
11739,195,0,244,0,6,4
11740,195,0,245,0,17,7
11741,195,0,246,0,2,43
11742,195,0,247,0,9,6
11743,195,0,248,0,27,17
11744,195,0,249,0,16,21
11745,195,0,250,0,5,29
11746,195,0,253,0,4,37
11747,195,0,258,0,40,20
11748,195,0,265,0,18,21
11749,195,0,266,0,5,7
11750,195,0,267,0,30,46
11751,195,0,273,0,16,30
11752,195,0,281,0,7,27
11753,195,0,285,0,4,43
11754,195,0,289,0,9,4
11755,195,0,292,0,32,41
11756,195,0,296,0,7,39
11757,195,0,297,0,45,11
11758,195,0,298,0,22,31
11759,196,0,200,0,32,17
11760,196,0,201,0,22,38
11761,196,0,203,0,17,31
11762,196,0,206,0,38,42
11763,196,0,208,0,21,13
11764,196,0,209,0,36,25
11765,196,0,217,0,37,17
11766,196,0,218,0,37,39
11767,196,0,221,0,32,38
11768,196,0,222,0,12,47
11769,196,0,227,0,22,26
11770,196,0,229,0,24,2
11771,196,0,231,0,19,15
11772,196,0,232,0,3,12
11773,196,0,234,0,10,16
11774,196,0,237,0,33,24
11775,196,0,239,0,36,42
11776,196,0,242,0,12,13
11777,196,0,244,0,41,33
11778,196,0,247,0,34,28
11779,196,0,249,0,35,8
11780,196,0,253,0,34,4
11781,196,0,255,0,45,32
11782,196,0,256,0,5,36
11783,196,0,258,0,47,17
11784,196,0,262,0,44,30
11785,196,0,263,0,36,16
11786,196,0,265,0,8,48
11787,196,0,266,0,33,12
11788,196,0,270,0,32,48
11789,196,0,278,0,23,2
11790,196,0,282,0,49,48
11791,196,0,284,0,47,35
11792,196,0,286,0,1,37
11793,196,0,288,0,49,23
11794,196,0,291,0,8,22
11795,196,0,293,0,18,13
11796,196,0,296,0,38,17
11797,196,0,297,0,6,47
11798,197,0,203,0,9,14
11799,197,0,208,0,16,37
11800,197,0,213,0,30,36
11801,197,0,214,0,8,43
11802,197,0,219,0,8,26
11803,197,0,221,0,29,28
11804,197,0,223,0,49,19
11805,197,0,224,0,37,49
11806,197,0,226,0,46,42
11807,197,0,229,0,14,32
11808,197,0,236,0,41,6
11809,197,0,240,0,31,15
11810,197,0,241,0,34,18
11811,197,0,245,0,30,49
11812,197,0,248,0,12,44
11813,197,0,253,0,40,15
11814,197,0,254,0,34,45
11815,197,0,257,0,45,29
11816,197,0,261,0,16,14
11817,197,0,266,0,17,19
11818,197,0,272,0,11,26
11819,197,0,273,0,11,38
11820,197,0,274,0,26,40
11821,197,0,275,0,26,3
11822,197,0,278,0,35,14
11823,197,0,279,0,3,14
11824,197,0,280,0,9,45
11825,197,0,282,0,44,46
11826,197,0,285,0,29,28
11827,197,0,287,0,36,11
11828,197,0,289,0,19,11
11829,197,0,290,0,45,20
11830,197,0,293,0,18,44
11831,197,0,297,0,32,25
11832,197,0,298,0,38,41
11833,197,0,299,0,25,15
11834,198,0,200,0,42,30
11835,198,0,201,0,8,27
11836,198,0,204,0,44,41
11837,198,0,207,0,13,5
11838,198,0,209,0,42,12
11839,198,0,214,0,26,17
11840,198,0,216,0,18,14
11841,198,0,217,0,17,10
11842,198,0,218,0,8,47
11843,198,0,219,0,46,12
11844,198,0,223,0,42,24
11845,198,0,233,0,8,45
11846,198,0,245,0,37,11
11847,198,0,246,0,11,14
11848,198,0,247,0,42,5
11849,198,0,248,0,16,18
11850,198,0,249,0,15,9
11851,198,0,253,0,3,15
11852,198,0,260,0,4,14
11853,198,0,266,0,29,34
11854,198,0,267,0,26,35
11855,198,0,276,0,33,20
11856,198,0,278,0,7,28
11857,198,0,279,0,32,30
11858,198,0,284,0,18,2
11859,198,0,286,0,41,32
11860,198,0,289,0,45,14
11861,198,0,296,0,47,36
11862,198,0,299,0,20,8
11863,199,0,200,0,39,41
11864,199,0,202,0,19,39
11865,199,0,203,0,26,15
11866,199,0,205,0,32,36
11867,199,0,209,0,16,21
11868,199,0,212,0,42,31
11869,199,0,213,0,28,10
11870,199,0,220,0,49,17
11871,199,0,222,0,27,21
11872,199,0,226,0,42,17
11873,199,0,229,0,19,32
11874,199,0,231,0,23,39
11875,199,0,233,0,49,17
11876,199,0,236,0,3,46
11877,199,0,238,0,48,41
11878,199,0,242,0,17,2
11879,199,0,244,0,10,19
11880,199,0,247,0,34,18
11881,199,0,248,0,14,3
11882,199,0,250,0,3,46
11883,199,0,253,0,2,45
11884,199,0,271,0,36,15
11885,199,0,272,0,45,3
11886,199,0,274,0,22,42
11887,199,0,275,0,29,40
11888,199,0,285,0,46,28
11889,199,0,287,0,10,25
11890,200,0,202,0,17,35
11891,200,0,208,0,11,43
11892,200,0,209,0,42,17
11893,200,0,212,0,36,33
11894,200,0,215,0,23,19
11895,200,0,219,0,29,20
11896,200,0,221,0,18,46
11897,200,0,224,0,37,12
11898,200,0,225,0,19,31
11899,200,0,226,0,6,24
11900,200,0,233,0,8,17
11901,200,0,240,0,22,19
11902,200,0,241,0,4,3
11903,200,0,245,0,30,22
11904,200,0,247,0,30,1
11905,200,0,251,0,35,28
11906,200,0,260,0,39,7
11907,200,0,266,0,10,29
11908,200,0,268,0,40,44
11909,200,0,270,0,28,10
11910,200,0,278,0,10,35
11911,200,0,280,0,37,42
11912,200,0,284,0,2,30
11913,200,0,285,0,34,22
11914,200,0,291,0,29,28
11915,200,0,293,0,22,10
11916,200,0,294,0,4,1
11917,201,0,211,0,46,9
11918,201,0,212,0,49,40
11919,201,0,213,0,4,39
11920,201,0,221,0,25,13
11921,201,0,222,0,46,12
11922,201,0,223,0,34,45
11923,201,0,229,0,46,25
11924,201,0,230,0,34,41
11925,201,0,233,0,24,19
11926,201,0,236,0,25,10
11927,201,0,238,0,34,24
11928,201,0,239,0,38,36
11929,201,0,243,0,47,37
11930,201,0,244,0,19,24
11931,201,0,245,0,3,6
11932,201,0,246,0,29,9
11933,201,0,247,0,18,31
11934,201,0,248,0,41,3
11935,201,0,250,0,16,15
11936,201,0,251,0,39,8
11937,201,0,252,0,1,14
11938,201,0,255,0,31,32
11939,201,0,258,0,42,28
11940,201,0,260,0,26,5
11941,201,0,266,0,27,15
11942,201,0,267,0,39,29
11943,201,0,272,0,13,30
11944,201,0,275,0,39,11
11945,201,0,278,0,23,20
11946,201,0,279,0,6,48
11947,201,0,281,0,40,20
11948,201,0,283,0,49,26
11949,201,0,291,0,25,10
11950,202,0,203,0,10,32
11951,202,0,205,0,21,11
11952,202,0,206,0,11,16
11953,202,0,207,0,34,24
11954,202,0,208,0,46,41
11955,202,0,211,0,13,2
11956,202,0,214,0,6,3
11957,202,0,217,0,20,27
11958,202,0,221,0,22,30
11959,202,0,224,0,13,43
11960,202,0,226,0,25,5
11961,202,0,227,0,31,27
11962,202,0,234,0,4,13
11963,202,0,235,0,15,10
11964,202,0,238,0,9,40
11965,202,0,239,0,9,11
11966,202,0,243,0,41,21
11967,202,0,249,0,32,36
11968,202,0,252,0,43,39
11969,202,0,253,0,46,20
11970,202,0,257,0,27,47
11971,202,0,260,0,24,17
11972,202,0,261,0,46,21
11973,202,0,266,0,33,42
11974,202,0,271,0,15,26
11975,202,0,273,0,44,23
11976,202,0,274,0,45,37
11977,202,0,280,0,20,8
11978,202,0,281,0,27,2
11979,202,0,282,0,10,38
11980,202,0,288,0,20,41
11981,202,0,289,0,28,40
11982,202,0,290,0,31,25
11983,202,0,293,0,25,12
11984,202,0,294,0,47,30
11985,202,0,295,0,38,4
11986,202,0,299,0,16,8
11987,203,0,205,0,14,10
11988,203,0,208,0,31,6
11989,203,0,215,0,41,33
11990,203,0,216,0,29,12
11991,203,0,222,0,3,4
11992,203,0,223,0,48,2
11993,203,0,227,0,23,25
11994,203,0,231,0,11,42
11995,203,0,234,0,8,10
11996,203,0,235,0,30,10
11997,203,0,251,0,39,22
11998,203,0,253,0,4,41
11999,203,0,263,0,29,21
12000,203,0,268,0,41,23
12001,203,0,270,0,44,6
12002,203,0,277,0,17,49
12003,203,0,279,0,36,6
12004,203,0,282,0,39,13
12005,203,0,284,0,9,31
12006,203,0,293,0,15,37
12007,203,0,298,0,2,35
12008,203,0,299,0,33,23
12009,204,0,205,0,18,11
12010,204,0,207,0,17,10
12011,204,0,209,0,42,36
12012,204,0,210,0,32,45
12013,204,0,211,0,15,45
12014,204,0,212,0,22,20
12015,204,0,213,0,14,42
12016,204,0,218,0,34,18
12017,204,0,224,0,27,18
12018,204,0,225,0,4,48
12019,204,0,226,0,38,48
12020,204,0,229,0,13,35
12021,204,0,231,0,18,26
12022,204,0,234,0,2,16
12023,204,0,236,0,16,12
12024,204,0,238,0,8,11
12025,204,0,242,0,14,16
12026,204,0,243,0,27,1
12027,204,0,244,0,2,4
12028,204,0,249,0,1,19
12029,204,0,252,0,16,30
12030,204,0,255,0,29,38
12031,204,0,256,0,41,12
12032,204,0,257,0,28,5
12033,204,0,258,0,28,41
12034,204,0,260,0,24,14
12035,204,0,273,0,42,32
12036,204,0,280,0,5,41
12037,204,0,282,0,46,35
12038,204,0,285,0,28,5
12039,204,0,287,0,34,44
12040,204,0,293,0,36,26
12041,204,0,296,0,29,20
12042,205,0,206,0,3,39
12043,205,0,207,0,41,45
12044,205,0,212,0,14,5
12045,205,0,214,0,19,16
12046,205,0,215,0,23,6
12047,205,0,219,0,15,25
12048,205,0,220,0,27,6
12049,205,0,221,0,19,9
12050,205,0,223,0,17,42
12051,205,0,224,0,39,38
12052,205,0,226,0,15,47
12053,205,0,231,0,37,47
12054,205,0,232,0,49,23
12055,205,0,233,0,2,10
12056,205,0,234,0,5,13
12057,205,0,235,0,1,15
12058,205,0,236,0,48,35
12059,205,0,240,0,3,19
12060,205,0,241,0,13,35
12061,205,0,250,0,1,13
12062,205,0,257,0,23,39
12063,205,0,258,0,6,20
12064,205,0,265,0,16,42
12065,205,0,266,0,22,5
12066,205,0,271,0,28,35
12067,205,0,284,0,29,25
12068,205,0,287,0,14,37
12069,205,0,288,0,14,4
12070,205,0,289,0,27,12
12071,205,0,293,0,27,17
12072,206,0,208,0,44,39
12073,206,0,210,0,47,19
12074,206,0,213,0,29,14
12075,206,0,214,0,25,32
12076,206,0,215,0,47,9
12077,206,0,216,0,4,6
12078,206,0,221,0,9,48
12079,206,0,226,0,12,44
12080,206,0,228,0,1,33
12081,206,0,230,0,33,32
12082,206,0,233,0,21,35
12083,206,0,237,0,12,39
12084,206,0,238,0,47,27
12085,206,0,240,0,28,49
12086,206,0,242,0,20,36
12087,206,0,243,0,14,3
12088,206,0,246,0,17,13
12089,206,0,254,0,8,28
12090,206,0,255,0,1,24
12091,206,0,259,0,21,39
12092,206,0,261,0,21,17
12093,206,0,266,0,20,27
12094,206,0,267,0,16,19
12095,206,0,270,0,14,12
12096,206,0,271,0,27,26
12097,206,0,280,0,43,8
12098,206,0,281,0,8,35
12099,206,0,284,0,22,19
12100,206,0,287,0,29,2
12101,206,0,288,0,48,33
12102,206,0,292,0,27,29
12103,206,0,294,0,34,30
12104,206,0,295,0,41,13
12105,206,0,297,0,41,21
12106,206,0,299,0,12,14
12107,207,0,210,0,12,6
12108,207,0,222,0,41,35
12109,207,0,226,0,42,27
12110,207,0,227,0,6,37
12111,207,0,230,0,5,46
12112,207,0,231,0,26,41
12113,207,0,238,0,6,12
12114,207,0,243,0,2,14
12115,207,0,248,0,16,29
12116,207,0,249,0,27,6
12117,207,0,252,0,6,47
12118,207,0,253,0,39,35
12119,207,0,255,0,46,48
12120,207,0,258,0,3,38
12121,207,0,259,0,46,11
12122,207,0,262,0,7,26
12123,207,0,263,0,5,14
12124,207,0,266,0,33,15
12125,207,0,272,0,22,23
12126,207,0,280,0,3,22
12127,207,0,281,0,44,16
12128,207,0,285,0,11,28
12129,207,0,286,0,29,48
12130,207,0,293,0,36,3
12131,207,0,294,0,17,6
12132,207,0,296,0,44,6
12133,207,0,298,0,46,5
12134,208,0,211,0,29,3
12135,208,0,212,0,35,14
12136,208,0,214,0,5,14
12137,208,0,217,0,49,23
12138,208,0,220,0,4,10
12139,208,0,221,0,11,4
12140,208,0,224,0,38,21
12141,208,0,226,0,23,40
12142,208,0,232,0,4,5
12143,208,0,234,0,21,15
12144,208,0,239,0,9,9
12145,208,0,243,0,13,9
12146,208,0,245,0,27,18
12147,208,0,249,0,43,13
12148,208,0,251,0,44,46
12149,208,0,252,0,21,9
12150,208,0,254,0,19,24
12151,208,0,255,0,10,4
12152,208,0,257,0,43,26
12153,208,0,260,0,16,32
12154,208,0,263,0,23,14
12155,208,0,268,0,3,22
12156,208,0,271,0,12,20
12157,208,0,274,0,35,10
12158,208,0,278,0,32,33
12159,208,0,281,0,37,41
12160,208,0,283,0,27,37
12161,208,0,284,0,25,37
12162,208,0,285,0,32,7
12163,208,0,290,0,16,10
12164,208,0,294,0,28,15
12165,208,0,295,0,3,11
12166,208,0,296,0,46,48
12167,208,0,297,0,39,16
12168,209,0,210,0,38,29
12169,209,0,213,0,4,17
12170,209,0,217,0,1,45
12171,209,0,223,0,31,6
12172,209,0,226,0,18,2
12173,209,0,230,0,8,21
12174,209,0,231,0,36,4
12175,209,0,245,0,44,27
12176,209,0,249,0,22,19
12177,209,0,251,0,6,24
12178,209,0,259,0,34,14
12179,209,0,267,0,5,6
12180,209,0,270,0,35,45
12181,209,0,278,0,37,37
12182,209,0,280,0,44,21
12183,209,0,282,0,8,40
12184,209,0,285,0,41,12
12185,209,0,290,0,14,30
12186,209,0,298,0,29,11
12187,209,0,299,0,39,13
12188,210,0,213,0,34,46
12189,210,0,214,0,45,39
12190,210,0,221,0,24,25
12191,210,0,223,0,27,47
12192,210,0,227,0,34,17
12193,210,0,232,0,9,37
12194,210,0,234,0,3,15
12195,210,0,239,0,9,32
12196,210,0,241,0,8,10
12197,210,0,248,0,40,8
12198,210,0,250,0,35,34
12199,210,0,253,0,37,4
12200,210,0,256,0,10,40
12201,210,0,259,0,23,12
12202,210,0,261,0,23,30
12203,210,0,262,0,10,35
12204,210,0,267,0,29,41
12205,210,0,268,0,49,31
12206,210,0,269,0,49,27
12207,210,0,270,0,14,27
12208,210,0,273,0,12,1
12209,210,0,280,0,35,47
12210,210,0,283,0,1,20
12211,210,0,293,0,49,40
12212,210,0,294,0,25,25
12213,210,0,297,0,18,10
12214,211,0,215,0,26,49
12215,211,0,216,0,6,18
12216,211,0,219,0,22,41
12217,211,0,222,0,40,38
12218,211,0,225,0,10,34
12219,211,0,231,0,6,6
12220,211,0,234,0,8,8
12221,211,0,248,0,26,20
12222,211,0,249,0,17,38
12223,211,0,250,0,19,44
12224,211,0,256,0,28,48
12225,211,0,260,0,21,3
12226,211,0,262,0,14,12
12227,211,0,268,0,39,2
12228,211,0,269,0,13,29
12229,211,0,273,0,27,36
12230,211,0,274,0,16,5
12231,211,0,280,0,15,40
12232,211,0,281,0,34,8
12233,211,0,282,0,2,39
12234,211,0,284,0,3,5
12235,211,0,285,0,43,30
12236,211,0,291,0,24,41
12237,211,0,294,0,49,44
12238,212,0,213,0,11,49
12239,212,0,217,0,27,40
