LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
21240,307,0,457,0,16,22
21241,307,0,459,0,1,32
21242,307,0,460,0,11,30
21243,307,0,465,0,14,49
21244,307,0,467,0,28,15
21245,307,0,469,0,14,42
21246,307,0,475,0,35,11
21247,307,0,490,0,39,27
21248,307,0,492,0,27,48
21249,308,0,309,0,11,10
21250,308,0,313,0,38,18
21251,308,0,322,0,1,2
21252,308,0,323,0,17,48
21253,308,0,324,0,13,21
21254,308,0,325,0,19,26
21255,308,0,337,0,1,31
21256,308,0,338,0,24,35
21257,308,0,342,0,42,32
21258,308,0,346,0,8,22
21259,308,0,348,0,42,40
21260,308,0,354,0,34,38
21261,308,0,356,0,47,33
21262,308,0,357,0,15,22
21263,308,0,364,0,40,19
21264,308,0,369,0,11,12
21265,308,0,380,0,8,35
21266,308,0,382,0,30,22
21267,308,0,387,0,14,2
21268,308,0,391,0,5,39
21269,308,0,392,0,41,5
21270,308,0,397,0,29,30
21271,308,0,398,0,30,43
21272,308,0,413,0,34,27
21273,308,0,415,0,48,30
21274,308,0,418,0,29,28
21275,308,0,428,0,32,5
21276,308,0,437,0,45,47
21277,308,0,438,0,28,38
21278,308,0,440,0,35,16
21279,308,0,443,0,12,30
21280,308,0,448,0,10,42
21281,308,0,449,0,3,33
21282,308,0,451,0,4,42
21283,308,0,461,0,1,12
21284,308,0,472,0,8,10
21285,308,0,474,0,18,47
21286,308,0,477,0,32,6
21287,308,0,482,0,38,7
21288,308,0,484,0,29,3
21289,308,0,485,0,16,15
21290,308,0,489,0,24,6
21291,308,0,491,0,3,19
21292,308,0,495,0,8,15
21293,308,0,497,0,38,1
21294,309,0,311,0,15,37
21295,309,0,319,0,46,26
21296,309,0,322,0,41,39
21297,309,0,325,0,23,40
21298,309,0,338,0,34,46
21299,309,0,342,0,5,29
21300,309,0,345,0,23,36
21301,309,0,351,0,46,23
21302,309,0,352,0,4,18
21303,309,0,353,0,6,5
21304,309,0,358,0,16,48
21305,309,0,359,0,44,2
21306,309,0,362,0,20,24
21307,309,0,366,0,22,25
21308,309,0,370,0,28,7
21309,309,0,378,0,10,44
21310,309,0,382,0,20,37
21311,309,0,388,0,15,39
21312,309,0,389,0,32,21
21313,309,0,392,0,41,46
21314,309,0,395,0,39,27
21315,309,0,398,0,40,4
21316,309,0,411,0,48,9
21317,309,0,413,0,25,13
21318,309,0,417,0,19,20
21319,309,0,423,0,13,36
21320,309,0,433,0,34,23
21321,309,0,437,0,44,46
21322,309,0,447,0,37,40
21323,309,0,450,0,32,27
21324,309,0,455,0,26,29
21325,309,0,458,0,47,40
21326,309,0,459,0,35,3
21327,309,0,460,0,11,29
21328,309,0,471,0,16,36
21329,309,0,473,0,41,19
21330,309,0,478,0,13,46
21331,309,0,482,0,46,47
21332,309,0,489,0,17,2
21333,309,0,492,0,16,5
21334,309,0,493,0,20,6
21335,309,0,496,0,25,26
21336,310,0,316,0,27,38
21337,310,0,321,0,45,42
21338,310,0,325,0,30,47
21339,310,0,334,0,17,32
21340,310,0,336,0,4,36
21341,310,0,337,0,19,29
21342,310,0,341,0,18,43
21343,310,0,345,0,16,13
21344,310,0,350,0,23,30
21345,310,0,353,0,17,22
21346,310,0,365,0,37,37
21347,310,0,367,0,8,27
21348,310,0,370,0,14,44
21349,310,0,376,0,39,47
21350,310,0,379,0,40,20
21351,310,0,380,0,36,19
21352,310,0,387,0,24,44
21353,310,0,397,0,32,3
21354,310,0,404,0,44,13
21355,310,0,414,0,48,16
21356,310,0,420,0,22,36
21357,310,0,433,0,29,28
21358,310,0,435,0,2,37
21359,310,0,437,0,31,8
21360,310,0,444,0,44,24
21361,310,0,449,0,29,37
21362,310,0,453,0,22,14
21363,310,0,454,0,40,26
21364,310,0,459,0,34,12
21365,310,0,470,0,22,1
21366,310,0,472,0,39,22
21367,310,0,476,0,21,27
21368,310,0,479,0,16,32
21369,310,0,480,0,9,45
21370,310,0,482,0,29,32
21371,310,0,485,0,38,30
21372,310,0,486,0,21,12
21373,310,0,490,0,38,26
21374,310,0,494,0,33,3
21375,311,0,324,0,41,3
21376,311,0,334,0,21,42
21377,311,0,339,0,44,15
21378,311,0,352,0,36,22
21379,311,0,356,0,18,21
21380,311,0,359,0,4,24
21381,311,0,361,0,34,29
21382,311,0,366,0,8,25
21383,311,0,374,0,36,1
21384,311,0,384,0,14,17
21385,311,0,387,0,43,24
21386,311,0,390,0,14,49
21387,311,0,392,0,31,48
21388,311,0,412,0,31,36
21389,311,0,413,0,19,27
21390,311,0,431,0,1,26
21391,311,0,435,0,3,26
21392,311,0,437,0,5,27
21393,311,0,440,0,6,12
21394,311,0,442,0,26,43
21395,311,0,454,0,7,46
21396,311,0,456,0,27,6
21397,311,0,460,0,14,34
21398,311,0,471,0,14,40
21399,311,0,474,0,10,46
21400,311,0,476,0,1,36
21401,311,0,480,0,23,8
21402,311,0,483,0,8,45
21403,311,0,498,0,25,6
21404,311,0,499,0,49,25
21405,312,0,314,0,41,45
21406,312,0,325,0,22,17
21407,312,0,336,0,4,29
21408,312,0,337,0,11,7
21409,312,0,341,0,19,42
21410,312,0,345,0,22,47
21411,312,0,350,0,13,36
21412,312,0,355,0,8,1
21413,312,0,358,0,35,16
21414,312,0,360,0,39,28
21415,312,0,369,0,23,17
21416,312,0,377,0,19,30
21417,312,0,379,0,2,34
21418,312,0,383,0,16,33
21419,312,0,389,0,27,22
21420,312,0,404,0,48,16
21421,312,0,406,0,37,19
21422,312,0,417,0,8,18
21423,312,0,424,0,42,27
21424,312,0,427,0,36,36
21425,312,0,432,0,40,19
21426,312,0,441,0,6,6
21427,312,0,445,0,32,45
21428,312,0,452,0,45,4
21429,312,0,459,0,4,32
21430,312,0,463,0,11,25
21431,312,0,470,0,9,11
21432,312,0,474,0,35,17
21433,312,0,488,0,40,29
21434,312,0,493,0,11,29
21435,312,0,497,0,31,9
21436,312,0,498,0,33,39
21437,313,0,318,0,12,42
21438,313,0,322,0,18,7
21439,313,0,329,0,33,33
21440,313,0,331,0,36,39
21441,313,0,332,0,40,8
21442,313,0,336,0,37,27
21443,313,0,339,0,35,21
21444,313,0,347,0,21,44
21445,313,0,349,0,42,19
21446,313,0,358,0,37,28
21447,313,0,360,0,6,44
21448,313,0,369,0,33,42
21449,313,0,371,0,42,40
21450,313,0,375,0,37,46
21451,313,0,376,0,46,42
21452,313,0,378,0,21,32
21453,313,0,383,0,31,14
21454,313,0,387,0,8,48
21455,313,0,395,0,9,44
21456,313,0,398,0,12,33
21457,313,0,399,0,6,28
21458,313,0,407,0,10,25
21459,313,0,412,0,35,17
21460,313,0,419,0,15,35
21461,313,0,421,0,1,2
21462,313,0,424,0,25,3
21463,313,0,430,0,23,28
21464,313,0,432,0,33,15
21465,313,0,435,0,5,43
21466,313,0,438,0,41,13
21467,313,0,442,0,37,16
21468,313,0,443,0,36,20
21469,313,0,451,0,47,6
21470,313,0,453,0,40,38
21471,313,0,457,0,34,17
21472,313,0,460,0,38,4
21473,313,0,474,0,43,20
21474,313,0,478,0,13,14
21475,313,0,484,0,49,37
21476,313,0,499,0,47,4
21477,314,0,334,0,35,5
21478,314,0,335,0,10,31
21479,314,0,338,0,19,19
21480,314,0,340,0,32,38
21481,314,0,346,0,35,36
21482,314,0,347,0,33,21
21483,314,0,356,0,20,24
21484,314,0,371,0,28,26
21485,314,0,386,0,2,45
21486,314,0,387,0,42,21
21487,314,0,388,0,8,48
21488,314,0,396,0,36,43
21489,314,0,397,0,33,14
21490,314,0,402,0,18,4
21491,314,0,404,0,23,22
21492,314,0,414,0,40,19
21493,314,0,415,0,29,30
21494,314,0,416,0,19,41
21495,314,0,418,0,20,17
21496,314,0,427,0,18,33
21497,314,0,429,0,39,44
21498,314,0,430,0,44,44
21499,314,0,434,0,26,43
21500,314,0,457,0,15,12
21501,314,0,459,0,32,34
21502,314,0,464,0,12,3
21503,314,0,466,0,37,2
21504,314,0,478,0,16,28
21505,314,0,480,0,47,48
21506,314,0,483,0,35,6
21507,314,0,484,0,7,48
21508,314,0,485,0,11,34
21509,314,0,499,0,8,31
21510,315,0,317,0,38,33
21511,315,0,318,0,36,47
21512,315,0,322,0,27,25
21513,315,0,328,0,41,40
21514,315,0,329,0,19,18
21515,315,0,335,0,12,15
21516,315,0,347,0,36,37
21517,315,0,360,0,9,10
21518,315,0,370,0,14,12
21519,315,0,372,0,29,43
21520,315,0,382,0,41,42
21521,315,0,394,0,38,35
21522,315,0,398,0,29,48
21523,315,0,403,0,46,11
21524,315,0,409,0,21,42
21525,315,0,410,0,16,42
21526,315,0,420,0,24,25
21527,315,0,430,0,30,13
21528,315,0,434,0,13,23
21529,315,0,435,0,2,47
21530,315,0,441,0,16,47
21531,315,0,444,0,2,32
21532,315,0,446,0,30,24
21533,315,0,448,0,46,16
21534,315,0,449,0,41,31
21535,315,0,453,0,23,27
21536,315,0,454,0,41,15
21537,315,0,456,0,24,37
21538,315,0,458,0,35,39
21539,315,0,460,0,22,11
21540,315,0,475,0,6,41
21541,315,0,482,0,37,16
21542,315,0,488,0,30,6
21543,315,0,490,0,17,21
21544,315,0,491,0,47,38
21545,316,0,318,0,18,30
21546,316,0,323,0,9,3
21547,316,0,325,0,19,20
21548,316,0,329,0,34,21
21549,316,0,336,0,28,42
21550,316,0,339,0,8,28
21551,316,0,342,0,19,46
21552,316,0,347,0,37,18
21553,316,0,349,0,12,22
21554,316,0,353,0,42,29
21555,316,0,356,0,14,1
21556,316,0,358,0,10,29
21557,316,0,360,0,38,13
21558,316,0,364,0,31,39
21559,316,0,374,0,45,43
21560,316,0,375,0,15,47
21561,316,0,378,0,11,26
21562,316,0,384,0,9,45
21563,316,0,390,0,20,33
21564,316,0,392,0,28,31
21565,316,0,396,0,2,2
21566,316,0,409,0,47,29
21567,316,0,412,0,3,31
21568,316,0,418,0,45,16
21569,316,0,424,0,49,6
21570,316,0,426,0,33,39
21571,316,0,427,0,11,24
21572,316,0,431,0,15,9
21573,316,0,437,0,11,13
21574,316,0,451,0,4,24
21575,316,0,473,0,17,18
21576,316,0,474,0,37,28
21577,316,0,475,0,5,33
21578,316,0,486,0,45,49
21579,316,0,487,0,34,39
21580,316,0,495,0,46,48
21581,316,0,496,0,31,18
21582,317,0,322,0,42,21
21583,317,0,331,0,11,39
21584,317,0,335,0,19,14
21585,317,0,336,0,44,9
21586,317,0,342,0,43,25
21587,317,0,343,0,39,39
21588,317,0,346,0,19,7
21589,317,0,347,0,23,28
21590,317,0,348,0,32,48
21591,317,0,349,0,44,16
21592,317,0,353,0,24,46
21593,317,0,360,0,20,29
21594,317,0,362,0,22,10
21595,317,0,364,0,33,4
21596,317,0,372,0,7,25
21597,317,0,383,0,25,4
21598,317,0,396,0,24,23
21599,317,0,399,0,46,23
21600,317,0,413,0,28,22
21601,317,0,422,0,30,1
21602,317,0,424,0,24,18
21603,317,0,426,0,35,34
21604,317,0,435,0,25,19
21605,317,0,436,0,1,19
21606,317,0,437,0,15,38
21607,317,0,440,0,11,19
21608,317,0,441,0,16,20
21609,317,0,447,0,33,16
21610,317,0,452,0,30,17
21611,317,0,456,0,23,15
21612,317,0,459,0,39,28
21613,317,0,462,0,36,49
21614,317,0,470,0,15,6
21615,317,0,472,0,49,19
21616,317,0,475,0,15,3
21617,317,0,479,0,10,1
21618,317,0,487,0,25,40
21619,317,0,493,0,18,39
21620,317,0,498,0,42,19
21621,318,0,322,0,15,10
21622,318,0,323,0,14,22
21623,318,0,324,0,28,24
21624,318,0,331,0,31,42
21625,318,0,337,0,45,26
21626,318,0,339,0,42,9
21627,318,0,345,0,16,23
21628,318,0,349,0,9,29
21629,318,0,356,0,28,39
21630,318,0,361,0,29,41
21631,318,0,363,0,25,37
21632,318,0,365,0,27,36
21633,318,0,369,0,36,28
21634,318,0,379,0,9,25
21635,318,0,392,0,48,36
21636,318,0,404,0,36,32
21637,318,0,408,0,14,7
21638,318,0,412,0,8,25
21639,318,0,413,0,15,36
21640,318,0,415,0,42,46
21641,318,0,416,0,36,13
21642,318,0,424,0,45,32
21643,318,0,427,0,7,41
21644,318,0,433,0,40,4
21645,318,0,435,0,1,45
21646,318,0,440,0,41,31
21647,318,0,447,0,43,12
21648,318,0,449,0,43,25
21649,318,0,454,0,12,35
21650,318,0,457,0,23,22
21651,318,0,458,0,2,23
21652,318,0,463,0,23,2
21653,318,0,470,0,15,16
21654,318,0,474,0,14,40
21655,318,0,476,0,36,46
21656,318,0,477,0,38,16
21657,318,0,480,0,7,47
21658,318,0,482,0,30,41
21659,318,0,494,0,21,16
21660,318,0,497,0,4,7
21661,319,0,323,0,41,2
21662,319,0,326,0,18,15
21663,319,0,343,0,25,25
21664,319,0,356,0,20,42
21665,319,0,357,0,26,33
21666,319,0,377,0,35,49
21667,319,0,384,0,24,45
21668,319,0,387,0,21,5
21669,319,0,390,0,4,21
21670,319,0,395,0,29,32
21671,319,0,399,0,17,19
21672,319,0,404,0,1,18
21673,319,0,408,0,42,36
21674,319,0,409,0,9,20
21675,319,0,417,0,3,40
21676,319,0,423,0,13,20
21677,319,0,426,0,34,18
21678,319,0,433,0,16,12
21679,319,0,434,0,4,30
21680,319,0,435,0,6,14
21681,319,0,445,0,42,21
21682,319,0,446,0,30,12
21683,319,0,447,0,38,39
21684,319,0,455,0,33,25
21685,319,0,457,0,44,47
21686,319,0,458,0,24,7
21687,319,0,459,0,17,4
21688,319,0,462,0,1,39
21689,319,0,464,0,28,47
21690,319,0,466,0,46,10
21691,319,0,471,0,26,36
21692,319,0,477,0,42,34
21693,319,0,478,0,37,25
21694,319,0,479,0,44,5
21695,319,0,480,0,10,19
21696,319,0,487,0,10,10
21697,319,0,491,0,26,29
21698,320,0,325,0,37,16
21699,320,0,338,0,15,12
21700,320,0,339,0,5,2
21701,320,0,340,0,19,3
21702,320,0,342,0,21,35
21703,320,0,347,0,45,39
21704,320,0,350,0,48,27
21705,320,0,351,0,22,24
21706,320,0,358,0,16,10
21707,320,0,363,0,22,27
21708,320,0,364,0,31,47
21709,320,0,365,0,9,7
21710,320,0,368,0,20,46
21711,320,0,382,0,13,25
21712,320,0,385,0,5,25
21713,320,0,396,0,2,21
21714,320,0,401,0,15,12
21715,320,0,402,0,48,3
21716,320,0,406,0,46,23
21717,320,0,408,0,23,39
21718,320,0,413,0,15,43
21719,320,0,427,0,37,47
21720,320,0,431,0,26,3
21721,320,0,433,0,16,11
21722,320,0,446,0,40,22
21723,320,0,449,0,43,35
21724,320,0,450,0,14,40
21725,320,0,451,0,16,45
21726,320,0,458,0,46,13
21727,320,0,460,0,21,3
21728,320,0,474,0,14,20
21729,320,0,486,0,21,48
21730,320,0,490,0,22,43
21731,320,0,491,0,43,4
21732,320,0,492,0,48,2
21733,321,0,329,0,31,9
21734,321,0,330,0,36,22
21735,321,0,336,0,43,44
21736,321,0,359,0,30,48
21737,321,0,364,0,26,34
21738,321,0,366,0,22,43
21739,321,0,370,0,36,21
21740,321,0,378,0,15,39
21741,321,0,380,0,11,37
21742,321,0,382,0,15,30
21743,321,0,384,0,41,42
21744,321,0,385,0,14,48
21745,321,0,387,0,18,22
21746,321,0,391,0,9,35
21747,321,0,407,0,38,43
21748,321,0,411,0,37,4
21749,321,0,417,0,1,10
21750,321,0,424,0,13,40
21751,321,0,426,0,32,10
21752,321,0,430,0,12,41
21753,321,0,434,0,1,24
21754,321,0,436,0,6,41
21755,321,0,440,0,1,47
21756,321,0,446,0,34,23
21757,321,0,452,0,11,28
21758,321,0,455,0,15,37
21759,321,0,457,0,13,30
21760,321,0,460,0,28,41
21761,321,0,462,0,46,39
21762,321,0,470,0,44,7
21763,321,0,471,0,11,33
21764,321,0,475,0,46,24
21765,321,0,480,0,30,28
21766,321,0,481,0,11,44
21767,321,0,487,0,16,31
21768,321,0,491,0,12,39
21769,321,0,496,0,18,15
21770,322,0,333,0,39,3
21771,322,0,336,0,35,44
21772,322,0,337,0,34,31
21773,322,0,339,0,6,22
21774,322,0,359,0,24,27
21775,322,0,360,0,19,20
21776,322,0,361,0,49,47
21777,322,0,364,0,45,31
21778,322,0,374,0,13,10
21779,322,0,375,0,22,17
21780,322,0,381,0,7,48
21781,322,0,391,0,14,26
21782,322,0,393,0,44,13
21783,322,0,394,0,12,23
21784,322,0,396,0,23,16
21785,322,0,415,0,30,40
21786,322,0,419,0,17,6
21787,322,0,421,0,22,3
21788,322,0,422,0,37,33
21789,322,0,424,0,6,10
21790,322,0,433,0,29,46
21791,322,0,435,0,38,1
21792,322,0,436,0,9,14
21793,322,0,444,0,12,28
21794,322,0,455,0,38,14
21795,322,0,457,0,13,2
21796,322,0,461,0,49,10
21797,322,0,463,0,4,5
21798,322,0,469,0,33,8
21799,322,0,471,0,4,5
21800,322,0,474,0,48,14
21801,322,0,477,0,31,16
21802,322,0,488,0,14,20
21803,322,0,489,0,10,33
21804,322,0,490,0,22,18
21805,322,0,493,0,47,28
21806,322,0,498,0,6,32
21807,323,0,325,0,21,13
21808,323,0,341,0,26,46
21809,323,0,352,0,12,20
21810,323,0,353,0,45,12
21811,323,0,358,0,48,9
21812,323,0,366,0,32,40
21813,323,0,368,0,10,4
21814,323,0,369,0,40,32
21815,323,0,371,0,2,20
21816,323,0,377,0,11,43
21817,323,0,398,0,12,31
21818,323,0,413,0,1,48
21819,323,0,420,0,29,28
21820,323,0,421,0,9,20
21821,323,0,423,0,35,33
21822,323,0,426,0,34,24
21823,323,0,431,0,31,10
21824,323,0,441,0,36,4
21825,323,0,446,0,18,38
21826,323,0,451,0,48,12
21827,323,0,452,0,27,25
21828,323,0,463,0,8,33
21829,323,0,466,0,32,14
21830,323,0,476,0,19,42
21831,323,0,482,0,38,7
21832,323,0,492,0,42,10
21833,324,0,326,0,5,6
21834,324,0,335,0,9,34
21835,324,0,351,0,24,1
21836,324,0,352,0,25,20
21837,324,0,353,0,27,9
21838,324,0,357,0,25,14
21839,324,0,362,0,48,12
21840,324,0,375,0,30,21
21841,324,0,393,0,3,23
21842,324,0,397,0,36,31
21843,324,0,398,0,34,31
21844,324,0,400,0,20,20
21845,324,0,401,0,17,46
21846,324,0,405,0,19,46
21847,324,0,406,0,4,16
21848,324,0,407,0,48,38
21849,324,0,411,0,33,36
21850,324,0,412,0,25,2
21851,324,0,417,0,21,47
21852,324,0,422,0,32,26
21853,324,0,426,0,1,33
21854,324,0,427,0,30,7
21855,324,0,428,0,2,1
21856,324,0,429,0,47,13
21857,324,0,434,0,6,25
21858,324,0,438,0,1,22
21859,324,0,443,0,35,42
21860,324,0,449,0,31,44
21861,324,0,464,0,22,36
21862,324,0,465,0,28,10
21863,324,0,467,0,40,12
21864,324,0,471,0,17,13
21865,324,0,474,0,1,40
21866,324,0,478,0,33,22
21867,324,0,483,0,20,2
21868,324,0,484,0,14,2
21869,324,0,485,0,49,37
21870,324,0,487,0,14,33
21871,324,0,493,0,43,15
21872,324,0,496,0,3,31
21873,324,0,497,0,5,46
21874,324,0,499,0,20,1
21875,325,0,330,0,6,42
21876,325,0,332,0,34,8
21877,325,0,339,0,8,20
21878,325,0,340,0,2,49
21879,325,0,345,0,33,35
21880,325,0,350,0,25,17
21881,325,0,351,0,31,4
21882,325,0,357,0,6,46
21883,325,0,358,0,7,34
21884,325,0,360,0,14,25
21885,325,0,363,0,45,20
21886,325,0,370,0,48,45
21887,325,0,371,0,3,17
21888,325,0,373,0,38,20
21889,325,0,376,0,25,44
21890,325,0,380,0,9,26
21891,325,0,385,0,26,25
21892,325,0,392,0,22,21
21893,325,0,393,0,43,41
21894,325,0,395,0,15,28
21895,325,0,405,0,43,11
21896,325,0,412,0,18,24
21897,325,0,414,0,13,9
21898,325,0,415,0,23,34
21899,325,0,417,0,19,2
21900,325,0,431,0,41,5
21901,325,0,435,0,13,21
21902,325,0,446,0,2,12
21903,325,0,448,0,9,36
21904,325,0,461,0,32,9
21905,325,0,465,0,31,21
21906,325,0,466,0,21,38
21907,325,0,472,0,45,19
21908,325,0,473,0,7,11
21909,325,0,475,0,30,48
21910,325,0,480,0,7,18
21911,325,0,481,0,26,14
21912,325,0,499,0,28,34
21913,326,0,328,0,20,2
21914,326,0,329,0,32,49
21915,326,0,332,0,25,22
21916,326,0,337,0,36,39
21917,326,0,342,0,46,36
21918,326,0,347,0,33,1
21919,326,0,349,0,4,42
21920,326,0,350,0,23,35
21921,326,0,361,0,26,2
21922,326,0,365,0,10,48
21923,326,0,375,0,10,19
21924,326,0,381,0,28,37
21925,326,0,382,0,26,29
21926,326,0,394,0,8,8
21927,326,0,401,0,7,44
21928,326,0,411,0,34,17
21929,326,0,412,0,6,43
21930,326,0,415,0,32,47
21931,326,0,426,0,38,31
21932,326,0,432,0,19,6
21933,326,0,441,0,15,10
21934,326,0,448,0,12,24
21935,326,0,454,0,7,46
21936,326,0,455,0,6,26
21937,326,0,461,0,40,20
21938,326,0,470,0,46,41
21939,326,0,476,0,33,21
21940,326,0,491,0,12,36
21941,326,0,492,0,41,28
21942,326,0,499,0,26,10
21943,327,0,338,0,18,19
21944,327,0,339,0,32,31
21945,327,0,340,0,22,12
21946,327,0,348,0,39,18
21947,327,0,349,0,9,1
21948,327,0,352,0,42,43
21949,327,0,355,0,13,28
21950,327,0,359,0,6,15
21951,327,0,364,0,16,12
21952,327,0,367,0,20,23
21953,327,0,369,0,12,39
21954,327,0,372,0,33,23
21955,327,0,384,0,44,20
21956,327,0,397,0,16,39
21957,327,0,400,0,41,4
21958,327,0,401,0,21,3
21959,327,0,421,0,29,35
21960,327,0,426,0,41,18
21961,327,0,438,0,20,3
21962,327,0,440,0,36,48
21963,327,0,441,0,22,36
21964,327,0,446,0,23,41
21965,327,0,450,0,47,7
21966,327,0,455,0,34,32
21967,327,0,458,0,17,44
21968,327,0,462,0,18,31
21969,327,0,468,0,34,13
21970,327,0,469,0,32,18
21971,327,0,476,0,29,27
21972,327,0,478,0,47,15
21973,327,0,481,0,20,18
21974,327,0,483,0,15,20
21975,327,0,488,0,34,44
21976,327,0,489,0,25,40
21977,327,0,492,0,1,20
21978,327,0,494,0,34,19
21979,327,0,497,0,12,2
21980,328,0,338,0,16,33
21981,328,0,339,0,28,18
21982,328,0,359,0,20,13
21983,328,0,365,0,34,32
21984,328,0,366,0,4,23
21985,328,0,367,0,19,23
21986,328,0,369,0,40,31
21987,328,0,371,0,44,6
21988,328,0,372,0,13,34
21989,328,0,376,0,1,13
21990,328,0,379,0,6,42
21991,328,0,384,0,20,5
21992,328,0,386,0,44,26
21993,328,0,395,0,18,32
21994,328,0,400,0,4,20
21995,328,0,401,0,33,22
21996,328,0,403,0,31,19
21997,328,0,412,0,13,7
21998,328,0,418,0,11,3
21999,328,0,430,0,2,11
22000,328,0,434,0,9,47
22001,328,0,447,0,2,27
22002,328,0,451,0,3,12
22003,328,0,454,0,39,27
22004,328,0,457,0,42,37
22005,328,0,458,0,38,6
22006,328,0,459,0,15,8
22007,328,0,460,0,28,14
22008,328,0,462,0,24,14
22009,328,0,479,0,17,26
22010,328,0,481,0,1,31
22011,328,0,486,0,26,19
22012,328,0,497,0,12,17
22013,329,0,338,0,41,27
22014,329,0,340,0,5,8
22015,329,0,348,0,26,45
22016,329,0,360,0,29,11
22017,329,0,362,0,13,44
22018,329,0,377,0,25,9
22019,329,0,378,0,13,30
22020,329,0,382,0,25,40
22021,329,0,386,0,37,23
22022,329,0,396,0,9,18
22023,329,0,398,0,39,2
22024,329,0,414,0,33,1
22025,329,0,418,0,38,48
22026,329,0,433,0,21,37
22027,329,0,437,0,28,31
22028,329,0,438,0,28,47
22029,329,0,445,0,34,11
22030,329,0,455,0,42,38
22031,329,0,459,0,29,42
22032,329,0,472,0,47,40
22033,329,0,477,0,21,25
22034,329,0,479,0,44,12
22035,329,0,480,0,22,36
22036,329,0,483,0,2,22
22037,329,0,488,0,33,30
22038,329,0,490,0,1,3
22039,329,0,495,0,16,49
22040,329,0,499,0,15,29
22041,330,0,335,0,26,28
22042,330,0,343,0,2,36
22043,330,0,344,0,22,4
22044,330,0,359,0,2,48
22045,330,0,372,0,12,46
22046,330,0,375,0,14,14
22047,330,0,377,0,41,24
22048,330,0,389,0,21,10
22049,330,0,393,0,46,2
22050,330,0,407,0,39,25
22051,330,0,411,0,28,40
22052,330,0,412,0,40,3
22053,330,0,415,0,30,3
22054,330,0,424,0,31,12
22055,330,0,425,0,14,48
22056,330,0,427,0,49,36
22057,330,0,429,0,14,47
22058,330,0,437,0,31,36
22059,330,0,440,0,13,15
22060,330,0,449,0,24,46
22061,330,0,455,0,12,43
22062,330,0,458,0,21,7
22063,330,0,459,0,42,43
22064,330,0,460,0,5,6
22065,330,0,462,0,40,27
22066,330,0,466,0,32,12
22067,330,0,496,0,43,30
22068,331,0,342,0,15,35
22069,331,0,347,0,18,26
22070,331,0,349,0,45,19
22071,331,0,356,0,41,10
22072,331,0,361,0,29,1
22073,331,0,367,0,7,13
22074,331,0,368,0,47,14
22075,331,0,373,0,5,45
22076,331,0,375,0,12,39
22077,331,0,377,0,42,37
22078,331,0,381,0,2,47
22079,331,0,387,0,17,17
22080,331,0,413,0,14,18
22081,331,0,421,0,13,18
22082,331,0,424,0,42,24
22083,331,0,426,0,38,41
22084,331,0,429,0,28,29
22085,331,0,436,0,39,3
22086,331,0,441,0,30,44
22087,331,0,450,0,29,28
22088,331,0,454,0,11,13
22089,331,0,459,0,6,46
22090,331,0,461,0,27,28
22091,331,0,468,0,49,39
22092,331,0,470,0,26,34
22093,331,0,479,0,35,40
22094,331,0,482,0,45,32
22095,331,0,492,0,12,25
22096,331,0,496,0,39,47
22097,332,0,338,0,43,15
22098,332,0,346,0,20,27
22099,332,0,347,0,2,41
22100,332,0,352,0,25,36
22101,332,0,353,0,26,43
22102,332,0,354,0,24,11
22103,332,0,356,0,6,40
22104,332,0,357,0,34,30
22105,332,0,364,0,31,43
22106,332,0,385,0,14,30
22107,332,0,388,0,2,13
22108,332,0,391,0,13,16
22109,332,0,395,0,3,19
22110,332,0,403,0,18,19
22111,332,0,405,0,28,20
22112,332,0,410,0,46,47
22113,332,0,412,0,38,21
22114,332,0,416,0,25,30
22115,332,0,422,0,32,41
22116,332,0,423,0,16,5
22117,332,0,424,0,14,1
22118,332,0,432,0,22,43
22119,332,0,437,0,7,34
22120,332,0,439,0,34,7
22121,332,0,450,0,26,29
22122,332,0,452,0,34,34
22123,332,0,459,0,5,2
22124,332,0,460,0,7,25
22125,332,0,462,0,41,24
22126,332,0,469,0,13,46
22127,332,0,471,0,14,6
22128,332,0,472,0,15,27
22129,332,0,476,0,48,38
22130,332,0,487,0,6,41
22131,332,0,495,0,8,42
22132,332,0,499,0,28,24
22133,333,0,337,0,34,12
22134,333,0,338,0,21,12
22135,333,0,339,0,22,49
22136,333,0,348,0,9,33
22137,333,0,359,0,24,32
22138,333,0,360,0,46,12
22139,333,0,370,0,6,46
22140,333,0,371,0,47,38
22141,333,0,373,0,9,47
22142,333,0,374,0,49,33
22143,333,0,375,0,32,48
22144,333,0,379,0,31,42
22145,333,0,383,0,43,21
22146,333,0,387,0,25,41
22147,333,0,389,0,32,26
22148,333,0,391,0,47,24
22149,333,0,396,0,14,39
22150,333,0,397,0,28,26
22151,333,0,401,0,49,22
22152,333,0,408,0,15,7
22153,333,0,412,0,23,27
22154,333,0,417,0,22,34
22155,333,0,426,0,18,21
22156,333,0,427,0,39,26
22157,333,0,439,0,35,42
22158,333,0,448,0,23,48
22159,333,0,449,0,47,29
22160,333,0,461,0,41,12
22161,333,0,469,0,28,27
22162,333,0,470,0,39,2
22163,333,0,471,0,15,37
22164,333,0,473,0,44,6
22165,333,0,476,0,31,35
22166,333,0,484,0,48,27
22167,333,0,490,0,41,12
22168,333,0,492,0,12,48
22169,333,0,497,0,22,20
