LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
19603,148,0,260,0,35,2
19604,148,0,263,0,34,1
19605,148,0,264,0,24,2
19606,148,0,266,0,41,1
19607,148,0,269,0,22,3
19608,148,0,270,0,11,1
19609,148,0,272,0,21,3
19610,148,0,274,0,25,1
19611,148,0,275,0,5,1
19612,148,0,276,0,8,1
19613,148,0,278,0,17,1
19614,148,0,279,0,32,1
19615,148,0,280,0,44,2
19616,148,0,281,0,48,2
19617,148,0,283,0,10,3
19618,148,0,284,0,31,1
19619,148,0,286,0,31,3
19620,148,0,287,0,41,1
19621,148,0,289,0,35,2
19622,148,0,290,0,33,3
19623,148,0,291,0,18,1
19624,148,0,292,0,41,3
19625,148,0,293,0,27,3
19626,148,0,295,0,13,1
19627,148,0,296,0,20,2
19628,149,0,150,0,37,1
19629,149,0,151,0,6,2
19630,149,0,153,0,32,2
19631,149,0,154,0,9,3
19632,149,0,155,0,6,3
19633,149,0,158,0,10,3
19634,149,0,159,0,20,2
19635,149,0,160,0,19,1
19636,149,0,162,0,14,2
19637,149,0,163,0,45,3
19638,149,0,164,0,42,1
19639,149,0,165,0,33,3
19640,149,0,166,0,49,3
19641,149,0,170,0,34,2
19642,149,0,174,0,20,1
19643,149,0,177,0,8,2
19644,149,0,178,0,25,1
19645,149,0,180,0,46,2
19646,149,0,181,0,41,1
19647,149,0,183,0,24,1
19648,149,0,184,0,49,3
19649,149,0,185,0,26,2
19650,149,0,186,0,43,2
19651,149,0,187,0,21,2
19652,149,0,189,0,18,3
19653,149,0,190,0,38,2
19654,149,0,191,0,32,2
19655,149,0,192,0,25,3
19656,149,0,196,0,26,1
19657,149,0,199,0,6,3
19658,149,0,200,0,49,2
19659,149,0,202,0,18,1
19660,149,0,203,0,9,1
19661,149,0,206,0,32,2
19662,149,0,207,0,2,1
19663,149,0,208,0,32,3
19664,149,0,211,0,43,3
19665,149,0,212,0,9,2
19666,149,0,214,0,27,1
19667,149,0,216,0,3,3
19668,149,0,217,0,37,1
19669,149,0,218,0,32,3
19670,149,0,221,0,1,1
19671,149,0,222,0,48,1
19672,149,0,223,0,36,3
19673,149,0,224,0,18,1
19674,149,0,225,0,7,3
19675,149,0,226,0,47,2
19676,149,0,227,0,1,1
19677,149,0,230,0,16,1
19678,149,0,231,0,16,2
19679,149,0,233,0,34,1
19680,149,0,234,0,15,1
19681,149,0,235,0,12,1
19682,149,0,236,0,48,3
19683,149,0,237,0,2,2
19684,149,0,240,0,23,2
19685,149,0,241,0,33,3
19686,149,0,242,0,4,2
19687,149,0,244,0,25,1
19688,149,0,245,0,18,1
19689,149,0,246,0,46,1
19690,149,0,247,0,1,1
19691,149,0,248,0,2,2
19692,149,0,251,0,7,2
19693,149,0,253,0,22,2
19694,149,0,254,0,18,2
19695,149,0,255,0,20,2
19696,149,0,257,0,24,1
19697,149,0,262,0,38,3
19698,149,0,264,0,15,2
19699,149,0,266,0,6,1
19700,149,0,267,0,38,3
19701,149,0,269,0,7,3
19702,149,0,270,0,3,3
19703,149,0,273,0,33,3
19704,149,0,274,0,25,1
19705,149,0,275,0,14,3
19706,149,0,278,0,3,2
19707,149,0,279,0,38,3
19708,149,0,280,0,44,3
19709,149,0,281,0,26,2
19710,149,0,286,0,14,3
19711,149,0,290,0,24,2
19712,149,0,292,0,10,2
19713,149,0,293,0,13,1
19714,149,0,295,0,3,2
19715,149,0,296,0,14,3
19716,150,0,152,0,10,3
19717,150,0,153,0,31,2
19718,150,0,155,0,3,2
19719,150,0,156,0,27,1
19720,150,0,157,0,24,3
19721,150,0,158,0,18,3
19722,150,0,159,0,11,2
19723,150,0,160,0,44,1
19724,150,0,167,0,2,3
19725,150,0,168,0,22,1
19726,150,0,169,0,46,3
19727,150,0,173,0,27,2
19728,150,0,174,0,18,1
19729,150,0,175,0,5,3
19730,150,0,177,0,10,2
19731,150,0,179,0,11,2
19732,150,0,180,0,20,2
19733,150,0,181,0,22,2
19734,150,0,182,0,25,1
19735,150,0,183,0,14,2
19736,150,0,184,0,41,3
19737,150,0,185,0,20,2
19738,150,0,190,0,26,3
19739,150,0,191,0,22,1
19740,150,0,194,0,12,3
19741,150,0,195,0,14,1
19742,150,0,196,0,43,2
19743,150,0,197,0,15,3
19744,150,0,198,0,18,2
19745,150,0,199,0,13,3
19746,150,0,203,0,34,3
19747,150,0,204,0,31,1
19748,150,0,207,0,49,1
19749,150,0,208,0,15,2
19750,150,0,209,0,30,1
19751,150,0,210,0,28,2
19752,150,0,211,0,29,2
19753,150,0,216,0,27,3
19754,150,0,220,0,41,2
19755,150,0,221,0,20,1
19756,150,0,222,0,39,2
19757,150,0,223,0,24,2
19758,150,0,224,0,1,1
19759,150,0,225,0,39,3
19760,150,0,226,0,29,3
19761,150,0,227,0,34,3
19762,150,0,229,0,49,3
19763,150,0,230,0,4,3
19764,150,0,233,0,8,2
19765,150,0,235,0,26,1
19766,150,0,237,0,32,2
19767,150,0,238,0,49,1
19768,150,0,239,0,38,2
19769,150,0,240,0,27,3
19770,150,0,241,0,42,3
19771,150,0,242,0,30,1
19772,150,0,243,0,9,3
19773,150,0,246,0,15,3
19774,150,0,247,0,34,2
19775,150,0,249,0,3,3
19776,150,0,250,0,1,2
19777,150,0,252,0,24,2
19778,150,0,253,0,24,3
19779,150,0,255,0,24,1
19780,150,0,257,0,41,2
19781,150,0,259,0,31,1
19782,150,0,261,0,30,2
19783,150,0,265,0,25,1
19784,150,0,266,0,32,3
19785,150,0,271,0,49,2
19786,150,0,272,0,18,2
19787,150,0,273,0,5,2
19788,150,0,274,0,33,1
19789,150,0,276,0,38,1
19790,150,0,278,0,29,1
19791,150,0,279,0,42,1
19792,150,0,282,0,43,2
19793,150,0,283,0,3,2
19794,150,0,286,0,25,1
19795,150,0,289,0,26,2
19796,150,0,291,0,22,3
19797,150,0,292,0,25,3
19798,150,0,293,0,23,3
19799,150,0,294,0,40,1
19800,150,0,295,0,5,1
19801,150,0,297,0,22,1
19802,151,0,155,0,5,1
19803,151,0,156,0,14,2
19804,151,0,157,0,34,1
19805,151,0,159,0,8,3
19806,151,0,160,0,1,2
19807,151,0,162,0,9,3
19808,151,0,164,0,25,2
19809,151,0,165,0,17,2
19810,151,0,166,0,14,3
19811,151,0,167,0,39,3
19812,151,0,168,0,37,3
19813,151,0,171,0,38,2
19814,151,0,172,0,48,1
19815,151,0,173,0,36,3
19816,151,0,174,0,22,3
19817,151,0,175,0,23,2
19818,151,0,177,0,30,1
19819,151,0,179,0,24,3
19820,151,0,180,0,13,1
19821,151,0,181,0,12,1
19822,151,0,182,0,1,1
19823,151,0,183,0,40,3
19824,151,0,184,0,38,3
19825,151,0,185,0,46,3
19826,151,0,186,0,38,2
19827,151,0,188,0,27,1
19828,151,0,189,0,7,2
19829,151,0,190,0,4,1
19830,151,0,192,0,36,3
19831,151,0,193,0,46,3
19832,151,0,195,0,4,3
19833,151,0,196,0,25,1
19834,151,0,197,0,39,3
19835,151,0,198,0,16,3
19836,151,0,199,0,6,3
19837,151,0,200,0,14,3
19838,151,0,201,0,5,1
19839,151,0,202,0,11,2
19840,151,0,203,0,31,2
19841,151,0,204,0,30,2
19842,151,0,208,0,4,3
19843,151,0,211,0,7,3
19844,151,0,212,0,43,1
19845,151,0,215,0,14,1
19846,151,0,217,0,22,2
19847,151,0,218,0,49,2
19848,151,0,219,0,23,1
19849,151,0,221,0,20,1
19850,151,0,222,0,42,3
19851,151,0,223,0,1,2
19852,151,0,228,0,28,2
19853,151,0,230,0,29,3
19854,151,0,231,0,36,3
19855,151,0,236,0,22,3
19856,151,0,237,0,14,2
19857,151,0,238,0,37,2
19858,151,0,239,0,29,1
19859,151,0,240,0,29,2
19860,151,0,242,0,32,2
19861,151,0,245,0,48,1
19862,151,0,246,0,14,2
19863,151,0,248,0,44,2
19864,151,0,249,0,47,3
19865,151,0,252,0,27,2
19866,151,0,253,0,42,1
19867,151,0,255,0,24,2
19868,151,0,258,0,46,1
19869,151,0,259,0,2,1
19870,151,0,260,0,42,3
19871,151,0,262,0,27,2
19872,151,0,263,0,17,1
19873,151,0,265,0,4,3
19874,151,0,266,0,19,2
19875,151,0,268,0,40,1
19876,151,0,269,0,8,3
19877,151,0,273,0,33,1
19878,151,0,275,0,34,3
19879,151,0,276,0,7,2
19880,151,0,283,0,47,2
19881,151,0,286,0,46,1
19882,151,0,288,0,41,1
19883,151,0,289,0,46,1
19884,151,0,290,0,9,1
19885,151,0,291,0,22,3
19886,151,0,292,0,16,3
19887,151,0,293,0,17,2
19888,151,0,294,0,26,3
19889,151,0,295,0,4,2
19890,151,0,297,0,48,1
19891,152,0,153,0,15,2
19892,152,0,154,0,39,3
19893,152,0,155,0,6,1
19894,152,0,157,0,20,2
19895,152,0,158,0,2,3
19896,152,0,159,0,24,2
19897,152,0,160,0,16,3
19898,152,0,162,0,17,2
19899,152,0,163,0,47,3
19900,152,0,164,0,14,1
19901,152,0,165,0,31,3
19902,152,0,166,0,31,2
19903,152,0,172,0,25,1
19904,152,0,173,0,1,2
19905,152,0,174,0,12,1
19906,152,0,176,0,48,2
19907,152,0,177,0,28,1
19908,152,0,178,0,33,1
19909,152,0,179,0,2,1
19910,152,0,182,0,35,2
19911,152,0,183,0,38,1
19912,152,0,184,0,43,1
19913,152,0,185,0,47,3
19914,152,0,186,0,6,2
19915,152,0,187,0,3,1
19916,152,0,188,0,24,2
19917,152,0,189,0,28,1
19918,152,0,190,0,43,3
19919,152,0,191,0,47,3
19920,152,0,192,0,44,2
19921,152,0,194,0,24,3
19922,152,0,195,0,17,3
19923,152,0,196,0,6,1
19924,152,0,198,0,1,3
19925,152,0,200,0,1,1
19926,152,0,201,0,30,2
19927,152,0,202,0,26,1
19928,152,0,203,0,49,2
19929,152,0,205,0,35,1
19930,152,0,207,0,15,3
19931,152,0,208,0,9,3
19932,152,0,211,0,41,3
19933,152,0,212,0,33,3
19934,152,0,213,0,28,2
19935,152,0,215,0,39,1
19936,152,0,218,0,2,1
19937,152,0,219,0,25,3
19938,152,0,220,0,41,2
19939,152,0,226,0,10,3
19940,152,0,230,0,7,3
19941,152,0,231,0,19,2
19942,152,0,232,0,48,2
19943,152,0,234,0,15,1
19944,152,0,235,0,45,2
19945,152,0,236,0,43,3
19946,152,0,237,0,23,3
19947,152,0,239,0,17,1
19948,152,0,242,0,6,2
19949,152,0,243,0,47,1
19950,152,0,244,0,48,1
19951,152,0,247,0,20,3
19952,152,0,249,0,49,1
19953,152,0,250,0,1,3
19954,152,0,251,0,24,1
19955,152,0,252,0,31,2
19956,152,0,254,0,2,3
19957,152,0,255,0,15,3
19958,152,0,261,0,48,1
19959,152,0,262,0,17,2
19960,152,0,263,0,17,2
19961,152,0,265,0,22,2
19962,152,0,267,0,7,2
19963,152,0,268,0,11,2
19964,152,0,269,0,19,1
19965,152,0,270,0,38,2
19966,152,0,271,0,49,2
19967,152,0,272,0,17,2
19968,152,0,273,0,28,3
19969,152,0,276,0,47,2
19970,152,0,279,0,4,1
19971,152,0,280,0,10,2
19972,152,0,284,0,18,3
19973,152,0,285,0,31,1
19974,152,0,287,0,25,3
19975,152,0,288,0,32,2
19976,152,0,296,0,28,2
19977,153,0,154,0,27,2
19978,153,0,156,0,39,1
19979,153,0,158,0,27,1
19980,153,0,160,0,43,3
19981,153,0,162,0,23,3
19982,153,0,165,0,7,1
19983,153,0,166,0,15,2
19984,153,0,167,0,37,1
19985,153,0,168,0,29,3
19986,153,0,169,0,3,2
19987,153,0,174,0,2,2
19988,153,0,176,0,28,3
19989,153,0,177,0,37,1
19990,153,0,178,0,22,3
19991,153,0,180,0,42,1
19992,153,0,182,0,30,2
19993,153,0,184,0,3,3
19994,153,0,185,0,48,3
19995,153,0,186,0,45,2
19996,153,0,188,0,24,1
19997,153,0,189,0,45,2
19998,153,0,190,0,34,3
19999,153,0,191,0,47,1
20000,153,0,192,0,1,1
20001,153,0,194,0,40,3
20002,153,0,195,0,29,2
20003,153,0,198,0,10,3
20004,153,0,200,0,5,1
20005,153,0,202,0,1,2
20006,153,0,203,0,18,2
20007,153,0,205,0,47,1
20008,153,0,207,0,32,3
20009,153,0,208,0,18,3
20010,153,0,209,0,35,3
20011,153,0,210,0,31,2
20012,153,0,211,0,32,3
20013,153,0,212,0,45,2
20014,153,0,215,0,32,1
20015,153,0,216,0,6,1
20016,153,0,218,0,24,1
20017,153,0,219,0,40,1
20018,153,0,222,0,49,2
20019,153,0,223,0,27,2
20020,153,0,224,0,37,2
20021,153,0,226,0,31,2
20022,153,0,227,0,38,1
20023,153,0,228,0,26,1
20024,153,0,229,0,22,3
20025,153,0,230,0,40,3
20026,153,0,231,0,47,2
20027,153,0,232,0,45,1
20028,153,0,233,0,41,3
20029,153,0,235,0,5,1
20030,153,0,236,0,40,2
20031,153,0,237,0,44,2
20032,153,0,238,0,48,1
20033,153,0,239,0,1,3
20034,153,0,240,0,9,3
20035,153,0,241,0,44,2
20036,153,0,242,0,22,2
20037,153,0,243,0,45,3
20038,153,0,244,0,28,1
20039,153,0,246,0,44,2
20040,153,0,249,0,46,2
20041,153,0,252,0,44,3
20042,153,0,254,0,27,3
20043,153,0,255,0,42,3
20044,153,0,256,0,21,1
20045,153,0,257,0,3,3
20046,153,0,258,0,17,3
20047,153,0,259,0,14,2
20048,153,0,260,0,1,2
20049,153,0,263,0,37,3
20050,153,0,265,0,49,2
20051,153,0,266,0,20,1
20052,153,0,267,0,41,3
20053,153,0,268,0,1,1
20054,153,0,269,0,48,1
20055,153,0,270,0,27,3
20056,153,0,271,0,24,2
20057,153,0,272,0,21,3
20058,153,0,273,0,25,1
20059,153,0,274,0,46,2
20060,153,0,276,0,7,1
20061,153,0,277,0,1,3
20062,153,0,278,0,33,1
20063,153,0,280,0,7,3
20064,153,0,281,0,27,3
20065,153,0,282,0,4,3
20066,153,0,283,0,29,2
20067,153,0,284,0,41,1
20068,153,0,285,0,35,2
20069,153,0,286,0,12,1
20070,153,0,287,0,12,1
20071,153,0,289,0,6,2
20072,153,0,290,0,15,2
20073,153,0,291,0,25,3
20074,153,0,292,0,13,2
20075,153,0,297,0,11,1
20076,154,0,156,0,32,2
20077,154,0,159,0,32,3
20078,154,0,160,0,32,3
20079,154,0,161,0,31,2
20080,154,0,165,0,34,2
20081,154,0,166,0,26,2
20082,154,0,167,0,14,2
20083,154,0,169,0,38,2
20084,154,0,170,0,43,1
20085,154,0,171,0,22,1
20086,154,0,173,0,14,3
20087,154,0,174,0,16,2
20088,154,0,175,0,12,3
20089,154,0,176,0,47,1
20090,154,0,177,0,9,3
20091,154,0,178,0,22,3
20092,154,0,184,0,22,2
20093,154,0,185,0,13,3
20094,154,0,187,0,15,1
20095,154,0,189,0,40,3
20096,154,0,190,0,20,3
20097,154,0,191,0,1,1
20098,154,0,194,0,37,1
20099,154,0,196,0,38,1
20100,154,0,198,0,39,2
20101,154,0,199,0,22,1
20102,154,0,200,0,24,2
20103,154,0,201,0,32,1
20104,154,0,202,0,43,3
20105,154,0,203,0,45,3
20106,154,0,204,0,23,2
20107,154,0,205,0,24,2
20108,154,0,209,0,34,2
20109,154,0,211,0,19,1
20110,154,0,212,0,12,3
20111,154,0,214,0,14,1
20112,154,0,215,0,7,1
20113,154,0,216,0,15,3
20114,154,0,219,0,21,1
20115,154,0,220,0,5,1
20116,154,0,223,0,33,2
20117,154,0,224,0,46,1
20118,154,0,227,0,43,3
20119,154,0,228,0,8,2
20120,154,0,231,0,9,3
20121,154,0,232,0,39,3
20122,154,0,233,0,33,2
20123,154,0,234,0,10,2
20124,154,0,235,0,33,1
20125,154,0,240,0,10,2
20126,154,0,241,0,19,1
20127,154,0,243,0,21,1
20128,154,0,245,0,11,2
20129,154,0,247,0,44,3
20130,154,0,248,0,31,2
20131,154,0,250,0,25,3
20132,154,0,251,0,3,3
20133,154,0,252,0,14,3
20134,154,0,253,0,5,3
20135,154,0,255,0,34,3
20136,154,0,257,0,5,2
20137,154,0,259,0,30,3
20138,154,0,260,0,9,3
20139,154,0,262,0,2,1
20140,154,0,263,0,45,1
20141,154,0,266,0,40,2
20142,154,0,267,0,28,2
20143,154,0,269,0,24,2
20144,154,0,270,0,16,2
20145,154,0,271,0,42,3
20146,154,0,272,0,43,3
20147,154,0,274,0,33,2
20148,154,0,275,0,34,1
20149,154,0,277,0,34,3
20150,154,0,278,0,3,3
20151,154,0,281,0,5,2
20152,154,0,282,0,26,3
20153,154,0,284,0,29,1
20154,154,0,285,0,2,3
20155,154,0,287,0,45,3
20156,154,0,288,0,7,3
20157,154,0,289,0,44,3
20158,154,0,290,0,18,1
20159,154,0,291,0,16,1
20160,154,0,292,0,44,2
20161,154,0,293,0,44,2
20162,154,0,295,0,49,2
20163,154,0,297,0,46,2
20164,155,0,156,0,37,2
20165,155,0,158,0,22,2
20166,155,0,159,0,17,1
20167,155,0,160,0,38,3
20168,155,0,161,0,19,2
20169,155,0,162,0,26,1
20170,155,0,163,0,47,3
20171,155,0,164,0,23,1
20172,155,0,166,0,27,2
20173,155,0,167,0,23,1
20174,155,0,168,0,28,3
20175,155,0,170,0,18,3
20176,155,0,171,0,40,1
20177,155,0,174,0,10,2
20178,155,0,176,0,28,2
20179,155,0,177,0,32,3
20180,155,0,178,0,15,3
20181,155,0,179,0,18,3
20182,155,0,180,0,23,1
20183,155,0,181,0,23,2
20184,155,0,182,0,23,1
20185,155,0,183,0,28,1
20186,155,0,185,0,19,3
20187,155,0,188,0,16,1
20188,155,0,191,0,29,2
20189,155,0,193,0,21,1
20190,155,0,194,0,18,2
20191,155,0,195,0,25,2
20192,155,0,199,0,31,1
20193,155,0,203,0,12,2
20194,155,0,204,0,5,2
20195,155,0,205,0,16,2
20196,155,0,206,0,13,3
20197,155,0,209,0,46,1
20198,155,0,211,0,35,2
20199,155,0,214,0,15,1
20200,155,0,216,0,37,2
20201,155,0,217,0,49,3
20202,155,0,219,0,14,3
20203,155,0,221,0,10,1
20204,155,0,222,0,23,1
20205,155,0,223,0,3,2
20206,155,0,224,0,47,3
20207,155,0,225,0,37,1
20208,155,0,226,0,45,1
20209,155,0,227,0,12,1
20210,155,0,230,0,31,2
20211,155,0,231,0,35,2
20212,155,0,233,0,27,3
20213,155,0,234,0,17,3
20214,155,0,237,0,19,2
20215,155,0,239,0,4,1
20216,155,0,240,0,43,2
20217,155,0,243,0,37,3
20218,155,0,244,0,25,3
20219,155,0,246,0,37,3
20220,155,0,247,0,16,2
20221,155,0,248,0,1,3
20222,155,0,249,0,1,2
20223,155,0,251,0,31,1
20224,155,0,253,0,1,1
20225,155,0,255,0,38,3
20226,155,0,258,0,44,1
20227,155,0,259,0,4,1
20228,155,0,261,0,29,1
20229,155,0,262,0,10,1
20230,155,0,263,0,38,3
20231,155,0,265,0,9,1
20232,155,0,266,0,28,2
20233,155,0,267,0,49,3
20234,155,0,268,0,9,1
20235,155,0,269,0,33,1
20236,155,0,273,0,21,2
20237,155,0,274,0,21,3
20238,155,0,276,0,25,2
20239,155,0,277,0,11,2
20240,155,0,278,0,42,3
20241,155,0,279,0,46,2
20242,155,0,280,0,11,3
20243,155,0,283,0,43,3
20244,155,0,284,0,42,3
20245,155,0,286,0,30,1
20246,155,0,287,0,36,2
20247,155,0,290,0,11,3
20248,155,0,291,0,38,2
20249,155,0,292,0,3,2
20250,155,0,293,0,1,1
20251,155,0,294,0,41,2
20252,155,0,295,0,10,1
20253,156,0,157,0,17,3
20254,156,0,163,0,34,2
20255,156,0,164,0,7,3
20256,156,0,165,0,1,3
20257,156,0,166,0,20,2
20258,156,0,168,0,14,3
20259,156,0,169,0,3,1
20260,156,0,170,0,14,3
20261,156,0,172,0,9,3
20262,156,0,175,0,1,1
20263,156,0,179,0,27,2
20264,156,0,182,0,18,3
20265,156,0,185,0,40,2
20266,156,0,187,0,16,1
20267,156,0,188,0,36,2
20268,156,0,190,0,33,3
20269,156,0,192,0,20,2
20270,156,0,193,0,28,1
20271,156,0,194,0,3,2
20272,156,0,196,0,2,3
20273,156,0,199,0,4,1
20274,156,0,200,0,44,1
20275,156,0,201,0,40,3
20276,156,0,202,0,17,3
20277,156,0,203,0,42,1
20278,156,0,204,0,42,1
20279,156,0,205,0,49,2
20280,156,0,206,0,27,3
20281,156,0,208,0,46,2
20282,156,0,210,0,31,2
20283,156,0,212,0,29,3
20284,156,0,213,0,6,2
20285,156,0,214,0,34,1
20286,156,0,217,0,40,2
20287,156,0,221,0,34,1
20288,156,0,224,0,23,2
20289,156,0,228,0,33,2
20290,156,0,231,0,10,3
20291,156,0,233,0,29,3
20292,156,0,237,0,20,1
20293,156,0,238,0,46,1
20294,156,0,239,0,21,3
20295,156,0,240,0,27,2
20296,156,0,244,0,32,2
20297,156,0,245,0,39,3
20298,156,0,247,0,33,2
20299,156,0,248,0,8,1
20300,156,0,253,0,8,1
20301,156,0,255,0,46,3
20302,156,0,260,0,37,1
20303,156,0,261,0,30,2
20304,156,0,263,0,26,3
20305,156,0,265,0,41,3
20306,156,0,266,0,24,2
20307,156,0,269,0,26,1
20308,156,0,270,0,13,2
20309,156,0,272,0,6,3
20310,156,0,275,0,38,2
20311,156,0,279,0,2,3
20312,156,0,280,0,1,2
20313,156,0,282,0,34,1
20314,156,0,283,0,34,2
20315,156,0,284,0,44,3
20316,156,0,287,0,8,2
20317,156,0,288,0,37,3
20318,156,0,289,0,7,1
20319,156,0,290,0,1,2
20320,156,0,291,0,18,1
20321,156,0,293,0,10,3
20322,156,0,294,0,11,1
20323,156,0,297,0,30,3
20324,157,0,159,0,9,3
20325,157,0,160,0,49,2
20326,157,0,161,0,16,1
20327,157,0,162,0,23,3
20328,157,0,163,0,12,2
20329,157,0,165,0,49,3
20330,157,0,166,0,33,2
20331,157,0,167,0,32,3
20332,157,0,168,0,33,2
20333,157,0,170,0,22,3
20334,157,0,172,0,47,1
20335,157,0,174,0,42,1
20336,157,0,176,0,14,1
20337,157,0,177,0,18,1
20338,157,0,179,0,18,1
20339,157,0,180,0,3,2
20340,157,0,183,0,40,1
20341,157,0,185,0,40,1
20342,157,0,188,0,34,2
20343,157,0,190,0,20,2
20344,157,0,191,0,36,1
20345,157,0,192,0,1,2
20346,157,0,194,0,42,2
20347,157,0,196,0,1,3
20348,157,0,199,0,39,1
20349,157,0,200,0,36,1
20350,157,0,201,0,33,3
20351,157,0,202,0,2,2
20352,157,0,203,0,37,3
20353,157,0,205,0,23,1
20354,157,0,209,0,24,2
20355,157,0,211,0,47,2
20356,157,0,213,0,47,2
20357,157,0,214,0,10,2
20358,157,0,216,0,18,3
20359,157,0,219,0,14,3
20360,157,0,221,0,46,3
20361,157,0,222,0,14,1
20362,157,0,223,0,3,1
20363,157,0,224,0,43,3
20364,157,0,225,0,38,1
20365,157,0,228,0,46,2
20366,157,0,229,0,23,2
20367,157,0,230,0,44,1
20368,157,0,232,0,43,1
20369,157,0,233,0,22,2
20370,157,0,234,0,21,1
20371,157,0,235,0,35,1
20372,157,0,236,0,11,1
20373,157,0,237,0,15,1
20374,157,0,239,0,14,2
20375,157,0,241,0,43,3
20376,157,0,242,0,32,3
20377,157,0,244,0,48,1
20378,157,0,246,0,2,2
20379,157,0,248,0,28,3
20380,157,0,249,0,18,2
20381,157,0,250,0,3,1
20382,157,0,251,0,49,1
20383,157,0,255,0,9,1
20384,157,0,258,0,16,3
20385,157,0,260,0,41,2
20386,157,0,261,0,21,1
20387,157,0,264,0,39,3
20388,157,0,265,0,49,2
20389,157,0,266,0,30,3
20390,157,0,267,0,40,2
20391,157,0,269,0,38,1
20392,157,0,270,0,10,3
20393,157,0,272,0,2,2
20394,157,0,275,0,6,3
20395,157,0,276,0,1,3
20396,157,0,278,0,18,3
20397,157,0,279,0,31,1
20398,157,0,280,0,32,3
20399,157,0,283,0,1,3
20400,157,0,284,0,25,3
20401,157,0,285,0,10,2
20402,157,0,287,0,3,1
20403,157,0,288,0,42,2
20404,157,0,294,0,13,1
20405,157,0,295,0,30,2
20406,157,0,296,0,8,3
20407,158,0,160,0,39,1
20408,158,0,161,0,31,2
20409,158,0,162,0,22,1
20410,158,0,163,0,29,2
20411,158,0,164,0,18,3
20412,158,0,165,0,37,3
20413,158,0,167,0,39,2
20414,158,0,168,0,6,2
20415,158,0,169,0,38,3
20416,158,0,170,0,4,1
20417,158,0,171,0,33,2
20418,158,0,172,0,23,1
20419,158,0,175,0,43,1
20420,158,0,176,0,10,2
20421,158,0,180,0,39,2
20422,158,0,184,0,44,3
20423,158,0,186,0,10,1
20424,158,0,188,0,9,3
20425,158,0,189,0,21,1
20426,158,0,191,0,45,2
20427,158,0,196,0,7,2
20428,158,0,202,0,9,2
20429,158,0,203,0,6,3
20430,158,0,204,0,26,2
20431,158,0,206,0,49,3
20432,158,0,209,0,12,1
20433,158,0,211,0,15,2
20434,158,0,212,0,33,3
20435,158,0,213,0,39,1
20436,158,0,214,0,43,3
20437,158,0,217,0,3,1
20438,158,0,220,0,28,1
20439,158,0,221,0,15,3
20440,158,0,223,0,22,1
20441,158,0,226,0,19,1
20442,158,0,227,0,23,1
20443,158,0,229,0,18,3
20444,158,0,233,0,36,1
20445,158,0,235,0,13,3
20446,158,0,236,0,24,3
20447,158,0,241,0,37,3
20448,158,0,242,0,10,1
20449,158,0,243,0,3,3
20450,158,0,248,0,22,1
20451,158,0,252,0,14,3
20452,158,0,253,0,36,2
20453,158,0,255,0,19,2
20454,158,0,257,0,49,2
20455,158,0,258,0,22,3
20456,158,0,261,0,37,3
20457,158,0,262,0,40,1
20458,158,0,263,0,24,1
20459,158,0,265,0,9,3
20460,158,0,268,0,35,1
20461,158,0,269,0,43,2
20462,158,0,271,0,2,1
20463,158,0,272,0,48,1
20464,158,0,273,0,19,3
20465,158,0,275,0,31,3
20466,158,0,276,0,1,3
20467,158,0,278,0,45,1
20468,158,0,279,0,21,2
20469,158,0,280,0,40,2
20470,158,0,281,0,22,2
20471,158,0,282,0,40,1
20472,158,0,283,0,6,3
20473,158,0,285,0,39,1
20474,158,0,286,0,3,1
20475,158,0,287,0,1,3
20476,158,0,289,0,36,3
20477,158,0,290,0,16,3
20478,158,0,292,0,9,3
20479,158,0,295,0,1,1
20480,158,0,297,0,32,1
20481,159,0,160,0,13,1
20482,159,0,161,0,28,3
20483,159,0,162,0,32,3
20484,159,0,164,0,12,2
20485,159,0,165,0,28,3
20486,159,0,166,0,48,1
20487,159,0,167,0,31,2
20488,159,0,168,0,48,1
20489,159,0,170,0,39,2
20490,159,0,171,0,40,2
20491,159,0,174,0,11,3
20492,159,0,175,0,4,1
20493,159,0,177,0,3,2
20494,159,0,178,0,30,2
20495,159,0,181,0,43,1
20496,159,0,183,0,35,2
20497,159,0,184,0,7,1
20498,159,0,185,0,9,3
20499,159,0,186,0,18,1
20500,159,0,187,0,40,2
20501,159,0,189,0,41,2
20502,159,0,191,0,17,1
20503,159,0,194,0,46,1
20504,159,0,195,0,18,2
20505,159,0,196,0,4,3
20506,159,0,197,0,23,2
20507,159,0,199,0,13,1
20508,159,0,200,0,38,1
20509,159,0,201,0,20,1
20510,159,0,202,0,44,2
20511,159,0,204,0,1,2
20512,159,0,206,0,32,2
20513,159,0,208,0,36,2
20514,159,0,209,0,6,3
20515,159,0,211,0,10,2
20516,159,0,212,0,41,1
20517,159,0,218,0,10,1
20518,159,0,219,0,45,3
20519,159,0,220,0,32,3
20520,159,0,221,0,42,3
20521,159,0,222,0,15,1
20522,159,0,225,0,26,1
20523,159,0,227,0,29,3
20524,159,0,228,0,35,2
20525,159,0,229,0,19,3
20526,159,0,230,0,17,3
20527,159,0,233,0,21,2
20528,159,0,235,0,32,1
20529,159,0,236,0,44,3
20530,159,0,237,0,38,1
20531,159,0,239,0,27,1
20532,159,0,241,0,1,2
