LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
98707,303,0,675,0,43,1
98708,303,0,676,0,35,1
98709,303,0,679,0,14,2
98710,303,0,680,0,1,3
98711,303,0,681,0,23,2
98712,303,0,682,0,49,3
98713,303,0,684,0,34,2
98714,303,0,686,0,47,2
98715,303,0,687,0,19,2
98716,303,0,688,0,29,1
98717,303,0,690,0,43,2
98718,303,0,691,0,44,3
98719,303,0,692,0,2,2
98720,303,0,693,0,38,1
98721,304,0,305,0,10,1
98722,304,0,308,0,39,2
98723,304,0,309,0,34,3
98724,304,0,314,0,46,2
98725,304,0,315,0,48,2
98726,304,0,318,0,1,1
98727,304,0,319,0,28,1
98728,304,0,321,0,38,2
98729,304,0,322,0,32,2
98730,304,0,323,0,17,1
98731,304,0,325,0,4,2
98732,304,0,331,0,27,1
98733,304,0,333,0,29,2
98734,304,0,334,0,47,1
98735,304,0,335,0,42,1
98736,304,0,340,0,33,2
98737,304,0,341,0,3,3
98738,304,0,344,0,38,1
98739,304,0,346,0,18,3
98740,304,0,350,0,33,3
98741,304,0,351,0,36,2
98742,304,0,352,0,18,1
98743,304,0,353,0,43,3
98744,304,0,354,0,38,3
98745,304,0,355,0,41,2
98746,304,0,357,0,1,3
98747,304,0,358,0,29,2
98748,304,0,359,0,42,3
98749,304,0,366,0,31,2
98750,304,0,367,0,45,2
98751,304,0,369,0,48,2
98752,304,0,370,0,18,2
98753,304,0,371,0,40,1
98754,304,0,372,0,40,1
98755,304,0,373,0,13,1
98756,304,0,374,0,7,3
98757,304,0,375,0,42,2
98758,304,0,376,0,12,2
98759,304,0,379,0,41,2
98760,304,0,381,0,46,2
98761,304,0,382,0,27,1
98762,304,0,383,0,46,2
98763,304,0,384,0,47,2
98764,304,0,387,0,17,1
98765,304,0,388,0,43,3
98766,304,0,389,0,46,3
98767,304,0,390,0,1,1
98768,304,0,392,0,28,2
98769,304,0,393,0,18,2
98770,304,0,394,0,6,1
98771,304,0,396,0,31,1
98772,304,0,398,0,17,2
98773,304,0,399,0,30,3
98774,304,0,401,0,49,2
98775,304,0,402,0,24,3
98776,304,0,403,0,19,2
98777,304,0,407,0,12,1
98778,304,0,408,0,5,2
98779,304,0,409,0,23,2
98780,304,0,410,0,17,3
98781,304,0,411,0,11,3
98782,304,0,412,0,33,2
98783,304,0,416,0,30,3
98784,304,0,420,0,38,1
98785,304,0,422,0,25,2
98786,304,0,423,0,6,1
98787,304,0,424,0,8,1
98788,304,0,425,0,25,2
98789,304,0,426,0,26,1
98790,304,0,427,0,3,1
98791,304,0,428,0,11,1
98792,304,0,429,0,47,2
98793,304,0,430,0,32,1
98794,304,0,431,0,49,2
98795,304,0,434,0,47,2
98796,304,0,435,0,31,1
98797,304,0,436,0,25,2
98798,304,0,437,0,20,3
98799,304,0,439,0,40,2
98800,304,0,440,0,40,1
98801,304,0,441,0,38,1
98802,304,0,442,0,20,2
98803,304,0,443,0,32,1
98804,304,0,445,0,45,2
98805,304,0,446,0,20,3
98806,304,0,447,0,48,2
98807,304,0,452,0,19,3
98808,304,0,453,0,12,2
98809,304,0,454,0,32,3
98810,304,0,457,0,35,3
98811,304,0,458,0,27,2
98812,304,0,459,0,32,2
98813,304,0,460,0,42,1
98814,304,0,467,0,10,3
98815,304,0,472,0,8,2
98816,304,0,473,0,3,3
98817,304,0,474,0,16,1
98818,304,0,476,0,44,2
98819,304,0,478,0,2,1
98820,304,0,479,0,26,3
98821,304,0,481,0,42,2
98822,304,0,483,0,48,1
98823,304,0,485,0,3,3
98824,304,0,488,0,11,1
98825,304,0,489,0,11,2
98826,304,0,491,0,44,2
98827,304,0,493,0,14,1
98828,304,0,496,0,2,2
98829,304,0,497,0,6,2
98830,304,0,498,0,33,2
98831,304,0,500,0,16,3
98832,304,0,502,0,42,3
98833,304,0,503,0,4,1
98834,304,0,504,0,20,2
98835,304,0,505,0,11,3
98836,304,0,507,0,1,2
98837,304,0,510,0,27,3
98838,304,0,512,0,43,3
98839,304,0,513,0,43,2
98840,304,0,514,0,24,3
98841,304,0,516,0,45,2
98842,304,0,518,0,40,1
98843,304,0,520,0,1,2
98844,304,0,521,0,38,3
98845,304,0,523,0,49,3
98846,304,0,524,0,10,2
98847,304,0,527,0,8,3
98848,304,0,528,0,45,2
98849,304,0,530,0,37,2
98850,304,0,533,0,2,2
98851,304,0,534,0,23,3
98852,304,0,536,0,36,3
98853,304,0,537,0,13,2
98854,304,0,538,0,6,3
98855,304,0,540,0,43,1
98856,304,0,541,0,27,1
98857,304,0,542,0,48,3
98858,304,0,544,0,9,3
98859,304,0,545,0,8,2
98860,304,0,547,0,18,3
98861,304,0,548,0,2,3
98862,304,0,550,0,42,2
98863,304,0,551,0,42,3
98864,304,0,553,0,26,1
98865,304,0,554,0,47,1
98866,304,0,556,0,34,2
98867,304,0,557,0,22,1
98868,304,0,559,0,44,2
98869,304,0,560,0,28,2
98870,304,0,561,0,6,2
98871,304,0,563,0,18,2
98872,304,0,569,0,49,3
98873,304,0,570,0,2,1
98874,304,0,573,0,48,2
98875,304,0,575,0,8,2
98876,304,0,577,0,1,3
98877,304,0,578,0,24,2
98878,304,0,580,0,7,1
98879,304,0,582,0,49,1
98880,304,0,583,0,37,2
98881,304,0,584,0,14,1
98882,304,0,585,0,13,3
98883,304,0,592,0,49,2
98884,304,0,594,0,29,1
98885,304,0,600,0,14,2
98886,304,0,601,0,25,2
98887,304,0,604,0,44,2
98888,304,0,606,0,14,1
98889,304,0,607,0,46,2
98890,304,0,608,0,42,3
98891,304,0,611,0,10,2
98892,304,0,616,0,26,1
98893,304,0,617,0,20,2
98894,304,0,620,0,24,3
98895,304,0,621,0,26,3
98896,304,0,625,0,34,2
98897,304,0,630,0,24,3
98898,304,0,631,0,13,1
98899,304,0,633,0,32,2
98900,304,0,635,0,48,3
98901,304,0,637,0,34,3
98902,304,0,638,0,48,3
98903,304,0,639,0,27,1
98904,304,0,640,0,29,3
98905,304,0,641,0,9,3
98906,304,0,647,0,21,2
98907,304,0,648,0,11,3
98908,304,0,649,0,29,1
98909,304,0,650,0,30,3
98910,304,0,651,0,41,2
98911,304,0,653,0,14,1
98912,304,0,654,0,29,1
98913,304,0,655,0,44,2
98914,304,0,657,0,11,2
98915,304,0,660,0,22,3
98916,304,0,662,0,15,2
98917,304,0,663,0,41,2
98918,304,0,665,0,5,2
98919,304,0,668,0,16,1
98920,304,0,669,0,6,3
98921,304,0,672,0,24,1
98922,304,0,677,0,12,2
98923,304,0,679,0,33,1
98924,304,0,680,0,26,3
98925,304,0,682,0,49,3
98926,304,0,684,0,49,1
98927,304,0,690,0,41,3
98928,304,0,693,0,28,1
98929,304,0,694,0,39,1
98930,304,0,695,0,14,2
98931,304,0,696,0,38,2
98932,305,0,308,0,37,2
98933,305,0,309,0,43,2
98934,305,0,311,0,9,3
98935,305,0,312,0,16,2
98936,305,0,316,0,23,3
98937,305,0,317,0,38,2
98938,305,0,318,0,7,2
98939,305,0,319,0,30,1
98940,305,0,320,0,7,1
98941,305,0,322,0,41,2
98942,305,0,323,0,45,1
98943,305,0,324,0,19,2
98944,305,0,325,0,20,3
98945,305,0,326,0,5,1
98946,305,0,327,0,21,2
98947,305,0,328,0,10,1
98948,305,0,333,0,25,1
98949,305,0,335,0,14,2
98950,305,0,336,0,24,1
98951,305,0,338,0,9,2
98952,305,0,342,0,13,2
98953,305,0,344,0,34,2
98954,305,0,345,0,30,3
98955,305,0,346,0,16,1
98956,305,0,348,0,39,3
98957,305,0,349,0,25,2
98958,305,0,350,0,14,1
98959,305,0,352,0,37,1
98960,305,0,353,0,15,1
98961,305,0,354,0,6,3
98962,305,0,357,0,43,1
98963,305,0,359,0,20,1
98964,305,0,360,0,16,3
98965,305,0,361,0,34,2
98966,305,0,362,0,18,1
98967,305,0,363,0,5,3
98968,305,0,365,0,44,1
98969,305,0,367,0,21,1
98970,305,0,368,0,39,3
98971,305,0,369,0,47,1
98972,305,0,374,0,5,1
98973,305,0,376,0,39,2
98974,305,0,377,0,9,1
98975,305,0,379,0,17,1
98976,305,0,380,0,5,1
98977,305,0,385,0,24,2
98978,305,0,386,0,23,3
98979,305,0,388,0,23,1
98980,305,0,392,0,21,2
98981,305,0,393,0,21,3
98982,305,0,394,0,48,1
98983,305,0,395,0,46,2
98984,305,0,398,0,49,2
98985,305,0,402,0,15,1
98986,305,0,403,0,12,2
98987,305,0,404,0,32,2
98988,305,0,407,0,26,3
98989,305,0,408,0,44,2
98990,305,0,410,0,4,3
98991,305,0,415,0,29,2
98992,305,0,417,0,8,3
98993,305,0,419,0,1,2
98994,305,0,420,0,4,1
98995,305,0,422,0,1,2
98996,305,0,423,0,49,2
98997,305,0,425,0,44,2
98998,305,0,426,0,37,3
98999,305,0,432,0,26,2
99000,305,0,433,0,47,3
99001,305,0,434,0,45,1
99002,305,0,436,0,9,2
99003,305,0,437,0,11,2
99004,305,0,439,0,46,2
99005,305,0,441,0,29,1
99006,305,0,444,0,21,2
99007,305,0,447,0,18,1
99008,305,0,448,0,23,2
99009,305,0,449,0,40,3
99010,305,0,450,0,42,3
99011,305,0,451,0,38,2
99012,305,0,452,0,3,3
99013,305,0,453,0,49,2
99014,305,0,455,0,44,2
99015,305,0,457,0,10,2
99016,305,0,458,0,39,3
99017,305,0,459,0,28,3
99018,305,0,460,0,30,2
99019,305,0,461,0,35,3
99020,305,0,462,0,8,1
99021,305,0,463,0,22,2
99022,305,0,465,0,34,3
99023,305,0,467,0,2,2
99024,305,0,470,0,14,3
99025,305,0,471,0,2,3
99026,305,0,472,0,45,2
99027,305,0,473,0,8,1
99028,305,0,476,0,29,1
99029,305,0,477,0,40,3
99030,305,0,478,0,17,3
99031,305,0,479,0,28,2
99032,305,0,481,0,41,2
99033,305,0,482,0,21,3
99034,305,0,485,0,3,3
99035,305,0,488,0,35,2
99036,305,0,491,0,17,2
99037,305,0,493,0,46,1
99038,305,0,494,0,26,3
99039,305,0,496,0,47,1
99040,305,0,498,0,18,1
99041,305,0,501,0,35,3
99042,305,0,502,0,3,3
99043,305,0,505,0,20,1
99044,305,0,506,0,41,1
99045,305,0,508,0,25,1
99046,305,0,510,0,16,3
99047,305,0,514,0,49,3
99048,305,0,515,0,9,1
99049,305,0,516,0,48,1
99050,305,0,519,0,45,2
99051,305,0,520,0,6,1
99052,305,0,522,0,30,3
99053,305,0,524,0,43,1
99054,305,0,525,0,37,3
99055,305,0,526,0,43,1
99056,305,0,527,0,4,2
99057,305,0,528,0,47,1
99058,305,0,529,0,18,3
99059,305,0,530,0,33,2
99060,305,0,532,0,42,2
99061,305,0,533,0,42,1
99062,305,0,537,0,11,2
99063,305,0,538,0,23,3
99064,305,0,539,0,44,2
99065,305,0,541,0,22,3
99066,305,0,542,0,49,2
99067,305,0,543,0,43,1
99068,305,0,544,0,7,2
99069,305,0,545,0,7,1
99070,305,0,546,0,24,2
99071,305,0,547,0,30,1
99072,305,0,548,0,40,3
99073,305,0,551,0,10,3
99074,305,0,554,0,34,2
99075,305,0,556,0,18,3
99076,305,0,557,0,4,3
99077,305,0,560,0,6,2
99078,305,0,567,0,22,3
99079,305,0,570,0,4,2
99080,305,0,574,0,13,1
99081,305,0,575,0,37,3
99082,305,0,576,0,36,2
99083,305,0,577,0,11,3
99084,305,0,579,0,38,2
99085,305,0,581,0,3,1
99086,305,0,582,0,31,1
99087,305,0,584,0,30,3
99088,305,0,585,0,23,1
99089,305,0,588,0,34,3
99090,305,0,589,0,19,1
99091,305,0,590,0,39,3
99092,305,0,592,0,2,1
99093,305,0,593,0,14,2
99094,305,0,595,0,20,2
99095,305,0,596,0,9,1
99096,305,0,597,0,42,2
99097,305,0,599,0,29,3
99098,305,0,600,0,41,2
99099,305,0,602,0,34,2
99100,305,0,603,0,5,1
99101,305,0,604,0,15,1
99102,305,0,605,0,6,3
99103,305,0,607,0,2,2
99104,305,0,609,0,41,2
99105,305,0,610,0,36,2
99106,305,0,611,0,11,1
99107,305,0,612,0,4,2
99108,305,0,615,0,1,1
99109,305,0,616,0,25,2
99110,305,0,617,0,43,3
99111,305,0,618,0,23,2
99112,305,0,621,0,2,2
99113,305,0,622,0,45,1
99114,305,0,623,0,13,2
99115,305,0,624,0,25,2
99116,305,0,625,0,24,2
99117,305,0,626,0,46,1
99118,305,0,629,0,26,3
99119,305,0,630,0,44,1
99120,305,0,632,0,23,2
99121,305,0,635,0,17,3
99122,305,0,637,0,29,3
99123,305,0,640,0,22,3
99124,305,0,641,0,31,3
99125,305,0,642,0,48,3
99126,305,0,644,0,49,2
99127,305,0,645,0,24,3
99128,305,0,646,0,40,2
99129,305,0,647,0,32,2
99130,305,0,649,0,1,2
99131,305,0,651,0,11,2
99132,305,0,652,0,36,1
99133,305,0,653,0,49,3
99134,305,0,658,0,2,1
99135,305,0,660,0,6,3
99136,305,0,662,0,41,3
99137,305,0,664,0,41,3
99138,305,0,665,0,44,2
99139,305,0,668,0,7,3
99140,305,0,670,0,42,2
99141,305,0,672,0,4,1
99142,305,0,675,0,29,2
99143,305,0,676,0,21,2
99144,305,0,679,0,2,2
99145,305,0,680,0,36,1
99146,305,0,682,0,21,2
99147,305,0,683,0,29,2
99148,305,0,685,0,1,3
99149,305,0,686,0,37,1
99150,305,0,687,0,43,3
99151,305,0,688,0,46,2
99152,305,0,690,0,24,3
99153,305,0,691,0,14,3
99154,305,0,693,0,13,2
99155,305,0,694,0,6,1
99156,305,0,695,0,9,1
99157,306,0,307,0,34,1
99158,306,0,309,0,13,3
99159,306,0,310,0,17,1
99160,306,0,311,0,5,2
99161,306,0,313,0,45,1
99162,306,0,314,0,18,1
99163,306,0,316,0,46,1
99164,306,0,319,0,9,2
99165,306,0,320,0,41,2
99166,306,0,321,0,10,3
99167,306,0,324,0,17,2
99168,306,0,327,0,41,2
99169,306,0,329,0,25,2
99170,306,0,331,0,9,3
99171,306,0,332,0,1,1
99172,306,0,333,0,1,3
99173,306,0,336,0,33,3
99174,306,0,337,0,35,3
99175,306,0,338,0,12,2
99176,306,0,339,0,34,1
99177,306,0,341,0,23,3
99178,306,0,342,0,29,3
99179,306,0,345,0,9,1
99180,306,0,347,0,39,3
99181,306,0,348,0,47,3
99182,306,0,350,0,21,1
99183,306,0,352,0,10,3
99184,306,0,355,0,37,1
99185,306,0,357,0,46,1
99186,306,0,358,0,43,2
99187,306,0,359,0,29,3
99188,306,0,360,0,13,1
99189,306,0,361,0,20,2
99190,306,0,362,0,47,2
99191,306,0,363,0,6,1
99192,306,0,364,0,7,2
99193,306,0,365,0,42,3
99194,306,0,366,0,42,3
99195,306,0,367,0,37,1
99196,306,0,369,0,7,1
99197,306,0,371,0,11,3
99198,306,0,372,0,7,3
99199,306,0,373,0,40,3
99200,306,0,374,0,43,3
99201,306,0,376,0,45,2
99202,306,0,377,0,48,2
99203,306,0,378,0,9,3
99204,306,0,381,0,11,1
99205,306,0,382,0,14,3
99206,306,0,384,0,37,2
99207,306,0,386,0,38,1
99208,306,0,389,0,34,3
99209,306,0,391,0,11,1
99210,306,0,392,0,25,2
99211,306,0,394,0,5,1
99212,306,0,396,0,43,1
99213,306,0,397,0,28,3
99214,306,0,398,0,6,1
99215,306,0,403,0,24,3
99216,306,0,404,0,31,1
99217,306,0,406,0,38,2
99218,306,0,408,0,2,3
99219,306,0,409,0,20,1
99220,306,0,411,0,18,2
99221,306,0,412,0,4,3
99222,306,0,413,0,27,1
99223,306,0,414,0,33,3
99224,306,0,415,0,14,3
99225,306,0,416,0,15,1
99226,306,0,417,0,47,3
99227,306,0,418,0,12,2
99228,306,0,419,0,31,3
99229,306,0,423,0,14,3
99230,306,0,424,0,48,1
99231,306,0,427,0,5,1
99232,306,0,428,0,33,1
99233,306,0,429,0,8,2
99234,306,0,430,0,44,3
99235,306,0,431,0,12,1
99236,306,0,433,0,11,3
99237,306,0,434,0,9,3
99238,306,0,436,0,46,2
99239,306,0,437,0,33,1
99240,306,0,442,0,34,1
99241,306,0,449,0,30,3
99242,306,0,450,0,28,1
99243,306,0,452,0,39,3
99244,306,0,456,0,16,1
99245,306,0,457,0,6,2
99246,306,0,458,0,4,3
99247,306,0,459,0,36,2
99248,306,0,461,0,43,2
99249,306,0,462,0,48,3
99250,306,0,465,0,1,2
99251,306,0,466,0,43,2
99252,306,0,467,0,7,2
99253,306,0,469,0,18,3
99254,306,0,470,0,32,1
99255,306,0,472,0,49,1
99256,306,0,474,0,22,1
99257,306,0,475,0,45,3
99258,306,0,476,0,21,1
99259,306,0,478,0,19,2
99260,306,0,480,0,18,3
99261,306,0,481,0,21,3
99262,306,0,483,0,11,3
99263,306,0,484,0,22,3
99264,306,0,485,0,36,3
99265,306,0,487,0,23,3
99266,306,0,488,0,42,1
99267,306,0,490,0,49,3
99268,306,0,491,0,45,3
99269,306,0,493,0,40,3
99270,306,0,494,0,14,2
99271,306,0,495,0,28,3
99272,306,0,496,0,16,3
99273,306,0,497,0,48,2
99274,306,0,498,0,34,1
99275,306,0,499,0,27,1
99276,306,0,502,0,41,3
99277,306,0,504,0,3,1
99278,306,0,506,0,18,2
99279,306,0,509,0,20,3
99280,306,0,513,0,17,3
99281,306,0,514,0,22,3
99282,306,0,515,0,40,2
99283,306,0,516,0,39,1
99284,306,0,517,0,22,3
99285,306,0,518,0,21,1
99286,306,0,519,0,23,3
99287,306,0,523,0,29,2
99288,306,0,524,0,30,3
99289,306,0,526,0,38,3
99290,306,0,527,0,38,3
99291,306,0,531,0,30,1
99292,306,0,534,0,14,2
99293,306,0,536,0,24,3
99294,306,0,537,0,27,2
99295,306,0,538,0,13,3
99296,306,0,540,0,12,1
99297,306,0,541,0,17,3
99298,306,0,542,0,35,1
99299,306,0,543,0,48,2
99300,306,0,544,0,9,1
99301,306,0,545,0,22,1
99302,306,0,547,0,12,3
99303,306,0,548,0,6,2
99304,306,0,549,0,34,2
99305,306,0,550,0,2,2
99306,306,0,552,0,5,2
99307,306,0,553,0,35,1
99308,306,0,554,0,28,1
99309,306,0,555,0,8,2
99310,306,0,557,0,2,2
99311,306,0,558,0,6,1
99312,306,0,559,0,1,1
99313,306,0,564,0,40,2
99314,306,0,565,0,13,3
99315,306,0,567,0,15,2
99316,306,0,568,0,25,1
99317,306,0,569,0,30,1
99318,306,0,570,0,30,2
99319,306,0,575,0,46,2
99320,306,0,578,0,12,3
99321,306,0,579,0,12,3
99322,306,0,580,0,21,3
99323,306,0,581,0,21,3
99324,306,0,582,0,27,3
99325,306,0,584,0,35,1
99326,306,0,586,0,39,3
99327,306,0,587,0,34,2
99328,306,0,588,0,19,2
99329,306,0,589,0,22,1
99330,306,0,591,0,18,3
99331,306,0,593,0,23,3
99332,306,0,596,0,3,3
99333,306,0,598,0,23,1
99334,306,0,599,0,47,1
99335,306,0,600,0,29,2
99336,306,0,601,0,19,2
99337,306,0,603,0,47,3
99338,306,0,604,0,5,1
99339,306,0,605,0,28,2
99340,306,0,606,0,15,3
99341,306,0,608,0,34,3
99342,306,0,610,0,22,3
99343,306,0,611,0,27,1
99344,306,0,612,0,34,1
99345,306,0,613,0,3,1
99346,306,0,614,0,5,3
99347,306,0,616,0,17,3
99348,306,0,617,0,19,1
99349,306,0,618,0,41,3
99350,306,0,619,0,46,2
99351,306,0,621,0,11,1
99352,306,0,622,0,9,1
99353,306,0,627,0,27,2
99354,306,0,628,0,11,1
99355,306,0,629,0,46,2
99356,306,0,630,0,43,2
99357,306,0,632,0,44,2
99358,306,0,634,0,33,1
99359,306,0,635,0,49,2
99360,306,0,637,0,9,2
99361,306,0,638,0,3,1
99362,306,0,639,0,2,3
99363,306,0,640,0,36,3
99364,306,0,641,0,34,2
99365,306,0,643,0,24,1
99366,306,0,645,0,4,1
99367,306,0,646,0,9,1
99368,306,0,647,0,9,1
99369,306,0,648,0,47,1
99370,306,0,649,0,43,1
99371,306,0,651,0,35,2
99372,306,0,654,0,16,1
99373,306,0,658,0,11,2
99374,306,0,659,0,16,3
99375,306,0,660,0,29,3
99376,306,0,661,0,28,3
99377,306,0,662,0,42,3
99378,306,0,663,0,49,1
99379,306,0,665,0,45,3
99380,306,0,666,0,11,3
99381,306,0,667,0,19,2
99382,306,0,668,0,24,2
99383,306,0,670,0,29,1
99384,306,0,673,0,15,3
99385,306,0,674,0,5,3
99386,306,0,677,0,49,1
99387,306,0,679,0,21,2
99388,306,0,681,0,29,2
99389,306,0,682,0,31,1
99390,306,0,683,0,40,3
99391,306,0,684,0,33,3
99392,306,0,685,0,38,3
99393,306,0,686,0,18,3
99394,306,0,688,0,13,1
99395,306,0,691,0,41,2
99396,306,0,693,0,43,1
99397,306,0,694,0,46,3
99398,306,0,696,0,29,2
99399,307,0,308,0,30,1
99400,307,0,311,0,35,2
99401,307,0,312,0,30,2
99402,307,0,315,0,7,1
99403,307,0,317,0,21,2
99404,307,0,318,0,11,1
99405,307,0,320,0,19,2
99406,307,0,322,0,1,3
99407,307,0,323,0,5,3
99408,307,0,324,0,45,3
99409,307,0,325,0,17,1
99410,307,0,326,0,9,3
99411,307,0,327,0,18,2
99412,307,0,329,0,25,1
99413,307,0,332,0,14,3
99414,307,0,333,0,10,1
99415,307,0,334,0,38,2
99416,307,0,335,0,48,1
99417,307,0,336,0,3,3
99418,307,0,337,0,13,2
99419,307,0,339,0,46,1
99420,307,0,340,0,26,1
99421,307,0,342,0,49,1
99422,307,0,344,0,3,2
99423,307,0,345,0,12,2
99424,307,0,346,0,11,3
99425,307,0,347,0,42,2
99426,307,0,349,0,9,3
99427,307,0,351,0,26,1
99428,307,0,352,0,20,1
99429,307,0,353,0,26,3
99430,307,0,354,0,36,3
99431,307,0,358,0,40,2
99432,307,0,359,0,36,2
99433,307,0,364,0,9,2
99434,307,0,365,0,45,2
99435,307,0,368,0,13,1
99436,307,0,369,0,22,3
99437,307,0,370,0,8,2
99438,307,0,371,0,26,1
99439,307,0,372,0,45,1
99440,307,0,374,0,29,1
99441,307,0,376,0,15,3
99442,307,0,377,0,47,3
99443,307,0,378,0,44,2
99444,307,0,382,0,25,3
99445,307,0,383,0,21,1
99446,307,0,389,0,48,2
99447,307,0,390,0,39,2
99448,307,0,391,0,26,2
99449,307,0,393,0,15,1
99450,307,0,394,0,11,3
99451,307,0,395,0,11,2
99452,307,0,398,0,39,3
99453,307,0,402,0,8,1
99454,307,0,403,0,2,2
99455,307,0,404,0,4,3
99456,307,0,405,0,41,2
99457,307,0,406,0,49,3
99458,307,0,408,0,44,1
99459,307,0,409,0,48,3
99460,307,0,411,0,24,1
99461,307,0,412,0,43,1
99462,307,0,413,0,23,3
99463,307,0,417,0,36,2
99464,307,0,419,0,24,3
99465,307,0,420,0,33,3
99466,307,0,421,0,33,2
99467,307,0,422,0,31,1
99468,307,0,423,0,13,2
99469,307,0,424,0,5,1
99470,307,0,425,0,9,1
99471,307,0,432,0,5,3
99472,307,0,435,0,11,3
99473,307,0,436,0,36,3
99474,307,0,440,0,35,3
99475,307,0,443,0,37,1
99476,307,0,444,0,30,2
99477,307,0,445,0,17,1
99478,307,0,446,0,26,1
99479,307,0,447,0,24,2
99480,307,0,448,0,49,3
99481,307,0,449,0,21,3
99482,307,0,451,0,16,1
99483,307,0,452,0,47,1
99484,307,0,453,0,21,2
99485,307,0,454,0,40,3
99486,307,0,455,0,4,2
99487,307,0,456,0,16,3
99488,307,0,458,0,39,3
99489,307,0,459,0,31,3
99490,307,0,460,0,25,2
99491,307,0,461,0,37,3
99492,307,0,462,0,12,3
99493,307,0,463,0,18,2
99494,307,0,464,0,33,1
99495,307,0,467,0,28,3
99496,307,0,468,0,28,3
99497,307,0,469,0,43,1
99498,307,0,470,0,43,3
99499,307,0,471,0,46,3
99500,307,0,472,0,19,1
99501,307,0,473,0,35,1
99502,307,0,475,0,46,3
99503,307,0,479,0,44,3
99504,307,0,481,0,3,2
99505,307,0,484,0,19,2
99506,307,0,486,0,33,2
99507,307,0,487,0,31,2
99508,307,0,488,0,34,1
99509,307,0,489,0,14,3
99510,307,0,492,0,23,1
99511,307,0,493,0,2,2
99512,307,0,494,0,20,2
99513,307,0,495,0,33,3
99514,307,0,496,0,46,2
99515,307,0,498,0,46,3
99516,307,0,500,0,48,1
99517,307,0,501,0,16,2
99518,307,0,505,0,29,1
99519,307,0,506,0,5,2
99520,307,0,509,0,9,3
99521,307,0,510,0,38,2
99522,307,0,511,0,47,1
99523,307,0,514,0,29,3
99524,307,0,519,0,49,1
99525,307,0,522,0,38,3
99526,307,0,523,0,17,2
99527,307,0,525,0,16,2
99528,307,0,526,0,38,1
99529,307,0,528,0,5,1
99530,307,0,531,0,17,2
99531,307,0,536,0,6,3
99532,307,0,539,0,19,3
99533,307,0,541,0,37,2
99534,307,0,542,0,21,2
99535,307,0,543,0,28,3
99536,307,0,544,0,21,1
99537,307,0,547,0,16,3
99538,307,0,548,0,46,3
99539,307,0,549,0,6,2
99540,307,0,550,0,16,2
99541,307,0,553,0,30,3
99542,307,0,556,0,47,2
99543,307,0,557,0,20,3
99544,307,0,559,0,29,1
99545,307,0,563,0,2,2
99546,307,0,564,0,34,2
99547,307,0,567,0,39,2
99548,307,0,569,0,2,3
99549,307,0,570,0,14,2
99550,307,0,571,0,9,1
99551,307,0,573,0,13,3
99552,307,0,574,0,34,2
99553,307,0,575,0,11,2
99554,307,0,577,0,34,1
99555,307,0,578,0,11,3
99556,307,0,580,0,4,3
99557,307,0,581,0,35,3
99558,307,0,582,0,20,2
99559,307,0,583,0,23,3
99560,307,0,584,0,11,1
99561,307,0,585,0,42,2
99562,307,0,586,0,4,2
99563,307,0,591,0,15,1
99564,307,0,595,0,23,3
99565,307,0,596,0,3,2
99566,307,0,597,0,43,2
99567,307,0,598,0,32,2
99568,307,0,599,0,34,3
99569,307,0,602,0,32,1
99570,307,0,604,0,28,3
99571,307,0,605,0,1,1
99572,307,0,607,0,4,3
99573,307,0,608,0,37,1
99574,307,0,611,0,12,3
99575,307,0,612,0,41,3
99576,307,0,613,0,30,2
99577,307,0,614,0,2,3
99578,307,0,615,0,16,3
99579,307,0,619,0,47,2
99580,307,0,622,0,3,1
99581,307,0,624,0,45,3
99582,307,0,625,0,31,1
99583,307,0,626,0,9,2
99584,307,0,627,0,43,3
99585,307,0,628,0,15,2
99586,307,0,629,0,21,3
99587,307,0,630,0,25,3
99588,307,0,631,0,23,3
99589,307,0,634,0,7,2
99590,307,0,635,0,21,3
99591,307,0,636,0,9,2
99592,307,0,638,0,3,3
99593,307,0,639,0,20,2
99594,307,0,640,0,11,1
99595,307,0,641,0,7,2
99596,307,0,642,0,20,3
99597,307,0,643,0,21,2
99598,307,0,644,0,39,2
99599,307,0,645,0,16,1
99600,307,0,646,0,11,2
99601,307,0,647,0,4,3
99602,307,0,648,0,30,3
99603,307,0,650,0,44,1
99604,307,0,651,0,44,1
99605,307,0,652,0,49,3
99606,307,0,653,0,38,2
99607,307,0,654,0,19,2
99608,307,0,655,0,21,1
99609,307,0,656,0,25,2
99610,307,0,658,0,19,3
99611,307,0,660,0,31,2
99612,307,0,661,0,24,1
99613,307,0,662,0,48,3
99614,307,0,667,0,34,3
99615,307,0,668,0,34,1
99616,307,0,669,0,30,2
99617,307,0,671,0,33,1
99618,307,0,674,0,2,2
99619,307,0,675,0,18,2
99620,307,0,677,0,48,2
99621,307,0,678,0,13,3
99622,307,0,679,0,31,3
99623,307,0,681,0,35,3
99624,307,0,682,0,13,2
99625,307,0,685,0,10,3
99626,307,0,688,0,35,1
99627,307,0,689,0,39,2
99628,307,0,690,0,48,3
99629,307,0,692,0,1,3
99630,307,0,695,0,47,2
99631,307,0,696,0,41,1
99632,308,0,309,0,38,1
99633,308,0,311,0,2,2
99634,308,0,312,0,17,2
99635,308,0,314,0,17,2
99636,308,0,317,0,44,3
