LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
61983,273,0,539,0,48,36
61984,273,0,541,0,36,12
61985,273,0,546,0,44,8
61986,273,0,547,0,6,35
61987,273,0,548,0,4,19
61988,273,0,550,0,35,44
61989,273,0,553,0,39,18
61990,273,0,555,0,24,41
61991,273,0,558,0,32,34
61992,273,0,565,0,31,11
61993,273,0,569,0,14,48
61994,273,0,572,0,45,29
61995,273,0,573,0,17,20
61996,273,0,581,0,47,24
61997,273,0,582,0,5,29
61998,273,0,584,0,8,18
61999,273,0,589,0,14,27
62000,273,0,594,0,35,3
62001,273,0,596,0,24,6
62002,273,0,597,0,20,8
62003,273,0,599,0,30,29
62004,273,0,602,0,4,1
62005,273,0,603,0,10,11
62006,273,0,607,0,10,28
62007,273,0,608,0,39,1
62008,273,0,611,0,37,4
62009,273,0,615,0,49,27
62010,273,0,617,0,29,28
62011,273,0,620,0,34,16
62012,273,0,622,0,16,39
62013,273,0,627,0,40,22
62014,273,0,628,0,30,4
62015,273,0,633,0,37,40
62016,273,0,639,0,23,40
62017,273,0,641,0,15,13
62018,273,0,642,0,46,28
62019,273,0,643,0,46,22
62020,273,0,645,0,2,31
62021,273,0,646,0,46,31
62022,273,0,647,0,7,33
62023,273,0,649,0,26,2
62024,273,0,650,0,33,19
62025,273,0,651,0,31,7
62026,273,0,653,0,41,8
62027,273,0,656,0,34,23
62028,273,0,660,0,28,41
62029,273,0,661,0,39,19
62030,273,0,665,0,34,21
62031,273,0,670,0,23,49
62032,273,0,671,0,11,37
62033,273,0,672,0,1,27
62034,273,0,674,0,4,36
62035,273,0,675,0,22,33
62036,273,0,681,0,29,11
62037,273,0,684,0,22,30
62038,273,0,685,0,17,39
62039,273,0,686,0,12,19
62040,273,0,687,0,49,28
62041,273,0,691,0,41,15
62042,273,0,695,0,8,28
62043,273,0,696,0,4,47
62044,273,0,698,0,27,6
62045,274,0,275,0,43,19
62046,274,0,283,0,24,25
62047,274,0,284,0,47,4
62048,274,0,285,0,29,36
62049,274,0,289,0,37,16
62050,274,0,291,0,8,15
62051,274,0,296,0,19,8
62052,274,0,298,0,39,49
62053,274,0,299,0,35,26
62054,274,0,301,0,28,19
62055,274,0,302,0,6,24
62056,274,0,304,0,4,15
62057,274,0,305,0,14,30
62058,274,0,306,0,46,36
62059,274,0,307,0,31,42
62060,274,0,310,0,22,46
62061,274,0,312,0,24,30
62062,274,0,316,0,16,26
62063,274,0,323,0,9,9
62064,274,0,324,0,13,32
62065,274,0,325,0,9,2
62066,274,0,326,0,7,11
62067,274,0,333,0,48,7
62068,274,0,336,0,24,22
62069,274,0,344,0,37,16
62070,274,0,346,0,5,45
62071,274,0,348,0,18,48
62072,274,0,350,0,48,36
62073,274,0,354,0,37,33
62074,274,0,355,0,36,13
62075,274,0,360,0,18,20
62076,274,0,362,0,27,16
62077,274,0,367,0,32,48
62078,274,0,368,0,34,47
62079,274,0,369,0,5,28
62080,274,0,370,0,22,34
62081,274,0,371,0,20,48
62082,274,0,372,0,34,33
62083,274,0,373,0,3,42
62084,274,0,374,0,38,14
62085,274,0,378,0,11,31
62086,274,0,379,0,36,7
62087,274,0,384,0,17,44
62088,274,0,387,0,1,45
62089,274,0,388,0,42,19
62090,274,0,392,0,9,46
62091,274,0,394,0,10,25
62092,274,0,395,0,43,17
62093,274,0,396,0,19,33
62094,274,0,397,0,6,18
62095,274,0,398,0,25,8
62096,274,0,399,0,27,45
62097,274,0,403,0,48,14
62098,274,0,404,0,36,35
62099,274,0,406,0,28,44
62100,274,0,407,0,4,47
62101,274,0,408,0,37,45
62102,274,0,410,0,23,18
62103,274,0,412,0,30,23
62104,274,0,413,0,28,46
62105,274,0,414,0,5,44
62106,274,0,415,0,29,45
62107,274,0,416,0,38,9
62108,274,0,417,0,41,4
62109,274,0,419,0,25,48
62110,274,0,420,0,30,33
62111,274,0,421,0,5,7
62112,274,0,423,0,49,44
62113,274,0,425,0,36,36
62114,274,0,428,0,11,21
62115,274,0,430,0,43,2
62116,274,0,431,0,35,48
62117,274,0,432,0,13,36
62118,274,0,433,0,23,22
62119,274,0,434,0,21,35
62120,274,0,437,0,9,48
62121,274,0,439,0,32,42
62122,274,0,440,0,3,36
62123,274,0,442,0,39,15
62124,274,0,445,0,8,8
62125,274,0,446,0,38,4
62126,274,0,448,0,38,30
62127,274,0,449,0,7,23
62128,274,0,450,0,22,11
62129,274,0,451,0,40,13
62130,274,0,456,0,5,46
62131,274,0,460,0,14,16
62132,274,0,462,0,47,38
62133,274,0,468,0,3,1
62134,274,0,469,0,10,37
62135,274,0,471,0,6,8
62136,274,0,473,0,15,11
62137,274,0,478,0,37,40
62138,274,0,480,0,34,43
62139,274,0,484,0,18,44
62140,274,0,486,0,7,28
62141,274,0,490,0,18,14
62142,274,0,491,0,11,16
62143,274,0,495,0,17,33
62144,274,0,496,0,36,44
62145,274,0,497,0,48,45
62146,274,0,500,0,41,15
62147,274,0,502,0,36,31
62148,274,0,504,0,4,44
62149,274,0,506,0,23,47
62150,274,0,512,0,6,45
62151,274,0,514,0,11,39
62152,274,0,523,0,3,3
62153,274,0,527,0,7,36
62154,274,0,533,0,25,17
62155,274,0,534,0,5,19
62156,274,0,537,0,40,25
62157,274,0,539,0,28,41
62158,274,0,541,0,4,44
62159,274,0,543,0,33,6
62160,274,0,546,0,31,2
62161,274,0,547,0,40,20
62162,274,0,551,0,15,2
62163,274,0,553,0,30,48
62164,274,0,555,0,47,36
62165,274,0,558,0,8,13
62166,274,0,559,0,19,39
62167,274,0,562,0,46,20
62168,274,0,564,0,10,16
62169,274,0,565,0,45,23
62170,274,0,567,0,36,31
62171,274,0,569,0,32,11
62172,274,0,570,0,13,26
62173,274,0,574,0,41,36
62174,274,0,575,0,16,16
62175,274,0,577,0,30,33
62176,274,0,579,0,18,11
62177,274,0,581,0,41,20
62178,274,0,582,0,15,28
62179,274,0,583,0,38,27
62180,274,0,589,0,31,30
62181,274,0,590,0,46,14
62182,274,0,594,0,17,41
62183,274,0,595,0,24,25
62184,274,0,596,0,1,29
62185,274,0,598,0,9,19
62186,274,0,599,0,45,7
62187,274,0,601,0,27,5
62188,274,0,602,0,19,17
62189,274,0,605,0,25,39
62190,274,0,607,0,13,38
62191,274,0,608,0,42,17
62192,274,0,609,0,20,44
62193,274,0,610,0,46,34
62194,274,0,617,0,31,16
62195,274,0,623,0,31,24
62196,274,0,626,0,20,25
62197,274,0,629,0,46,14
62198,274,0,631,0,48,31
62199,274,0,632,0,15,29
62200,274,0,633,0,1,24
62201,274,0,634,0,49,24
62202,274,0,638,0,30,2
62203,274,0,640,0,37,44
62204,274,0,641,0,46,11
62205,274,0,644,0,16,32
62206,274,0,647,0,28,13
62207,274,0,649,0,11,15
62208,274,0,650,0,49,36
62209,274,0,656,0,2,40
62210,274,0,657,0,23,18
62211,274,0,658,0,15,26
62212,274,0,659,0,14,40
62213,274,0,660,0,20,3
62214,274,0,661,0,49,21
62215,274,0,663,0,1,4
62216,274,0,667,0,27,40
62217,274,0,671,0,17,29
62218,274,0,677,0,38,39
62219,274,0,681,0,5,29
62220,274,0,684,0,31,27
62221,274,0,685,0,27,1
62222,274,0,688,0,39,9
62223,274,0,689,0,16,8
62224,274,0,690,0,43,12
62225,274,0,693,0,26,48
62226,274,0,694,0,29,42
62227,274,0,696,0,16,24
62228,275,0,276,0,48,9
62229,275,0,281,0,7,39
62230,275,0,285,0,27,27
62231,275,0,289,0,17,21
62232,275,0,292,0,37,45
62233,275,0,293,0,37,2
62234,275,0,295,0,40,41
62235,275,0,305,0,16,47
62236,275,0,306,0,9,28
62237,275,0,307,0,21,4
62238,275,0,308,0,31,27
62239,275,0,311,0,6,9
62240,275,0,312,0,26,29
62241,275,0,313,0,22,14
62242,275,0,314,0,5,24
62243,275,0,316,0,20,49
62244,275,0,317,0,20,1
62245,275,0,318,0,15,46
62246,275,0,319,0,17,21
62247,275,0,321,0,38,49
62248,275,0,328,0,20,44
62249,275,0,330,0,26,8
62250,275,0,331,0,1,3
62251,275,0,332,0,6,44
62252,275,0,333,0,15,21
62253,275,0,335,0,34,16
62254,275,0,337,0,35,2
62255,275,0,339,0,12,6
62256,275,0,340,0,19,48
62257,275,0,342,0,5,12
62258,275,0,343,0,46,21
62259,275,0,345,0,47,46
62260,275,0,346,0,29,16
62261,275,0,348,0,32,6
62262,275,0,353,0,30,34
62263,275,0,355,0,9,3
62264,275,0,359,0,34,46
62265,275,0,360,0,14,14
62266,275,0,361,0,23,6
62267,275,0,363,0,18,26
62268,275,0,364,0,49,41
62269,275,0,365,0,1,17
62270,275,0,366,0,26,34
62271,275,0,374,0,13,38
62272,275,0,378,0,31,6
62273,275,0,379,0,5,8
62274,275,0,382,0,9,46
62275,275,0,384,0,36,49
62276,275,0,398,0,21,18
62277,275,0,400,0,18,43
62278,275,0,411,0,45,40
62279,275,0,414,0,46,37
62280,275,0,415,0,7,23
62281,275,0,416,0,14,33
62282,275,0,418,0,47,43
62283,275,0,419,0,13,1
62284,275,0,422,0,39,3
62285,275,0,425,0,25,29
62286,275,0,428,0,24,11
62287,275,0,429,0,36,12
62288,275,0,431,0,22,18
62289,275,0,432,0,37,44
62290,275,0,440,0,15,33
62291,275,0,443,0,2,41
62292,275,0,445,0,30,10
62293,275,0,450,0,47,28
62294,275,0,451,0,47,2
62295,275,0,453,0,44,28
62296,275,0,458,0,23,36
62297,275,0,460,0,42,17
62298,275,0,461,0,30,44
62299,275,0,466,0,33,48
62300,275,0,468,0,15,37
62301,275,0,469,0,9,32
62302,275,0,474,0,14,48
62303,275,0,479,0,3,38
62304,275,0,481,0,1,32
62305,275,0,483,0,45,49
62306,275,0,489,0,31,15
62307,275,0,490,0,9,35
62308,275,0,491,0,31,44
62309,275,0,492,0,43,40
62310,275,0,498,0,32,10
62311,275,0,503,0,39,4
62312,275,0,504,0,19,17
62313,275,0,508,0,24,42
62314,275,0,511,0,29,38
62315,275,0,512,0,39,5
62316,275,0,515,0,6,33
62317,275,0,518,0,37,24
62318,275,0,520,0,3,7
62319,275,0,521,0,16,40
62320,275,0,524,0,40,28
62321,275,0,526,0,29,10
62322,275,0,532,0,5,21
62323,275,0,535,0,7,29
62324,275,0,536,0,33,42
62325,275,0,537,0,38,11
62326,275,0,540,0,39,33
62327,275,0,542,0,33,41
62328,275,0,543,0,11,18
62329,275,0,546,0,31,26
62330,275,0,547,0,6,29
62331,275,0,552,0,29,45
62332,275,0,560,0,38,8
62333,275,0,561,0,33,8
62334,275,0,565,0,31,4
62335,275,0,566,0,30,34
62336,275,0,567,0,20,19
62337,275,0,571,0,11,13
62338,275,0,576,0,4,44
62339,275,0,577,0,39,19
62340,275,0,578,0,26,7
62341,275,0,579,0,13,23
62342,275,0,581,0,21,45
62343,275,0,585,0,29,16
62344,275,0,586,0,9,23
62345,275,0,587,0,17,27
62346,275,0,588,0,31,37
62347,275,0,591,0,38,27
62348,275,0,594,0,31,10
62349,275,0,595,0,29,41
62350,275,0,599,0,36,17
62351,275,0,600,0,27,4
62352,275,0,601,0,25,13
62353,275,0,602,0,12,44
62354,275,0,603,0,3,18
62355,275,0,604,0,32,35
62356,275,0,605,0,29,7
62357,275,0,606,0,16,46
62358,275,0,609,0,12,46
62359,275,0,610,0,12,3
62360,275,0,612,0,3,2
62361,275,0,615,0,49,17
62362,275,0,616,0,44,3
62363,275,0,618,0,20,42
62364,275,0,622,0,15,37
62365,275,0,630,0,43,35
62366,275,0,631,0,21,33
62367,275,0,632,0,40,49
62368,275,0,633,0,24,13
62369,275,0,640,0,10,42
62370,275,0,641,0,47,38
62371,275,0,643,0,37,4
62372,275,0,645,0,26,30
62373,275,0,648,0,32,10
62374,275,0,650,0,13,11
62375,275,0,652,0,21,42
62376,275,0,653,0,41,27
62377,275,0,654,0,19,20
62378,275,0,655,0,20,11
62379,275,0,658,0,6,25
62380,275,0,660,0,9,17
62381,275,0,661,0,49,41
62382,275,0,662,0,15,40
62383,275,0,664,0,8,26
62384,275,0,666,0,22,33
62385,275,0,669,0,19,6
62386,275,0,670,0,3,16
62387,275,0,672,0,6,5
62388,275,0,674,0,18,23
62389,275,0,677,0,45,39
62390,275,0,678,0,41,28
62391,275,0,682,0,35,19
62392,275,0,683,0,4,5
62393,275,0,685,0,33,13
62394,275,0,686,0,6,9
62395,275,0,694,0,25,29
62396,276,0,278,0,40,17
62397,276,0,279,0,29,37
62398,276,0,283,0,18,39
62399,276,0,284,0,48,42
62400,276,0,288,0,47,41
62401,276,0,292,0,32,15
62402,276,0,294,0,5,47
62403,276,0,296,0,36,33
62404,276,0,297,0,25,17
62405,276,0,300,0,5,38
62406,276,0,302,0,26,35
62407,276,0,307,0,27,41
62408,276,0,310,0,21,39
62409,276,0,311,0,38,1
62410,276,0,312,0,45,21
62411,276,0,315,0,40,4
62412,276,0,319,0,17,18
62413,276,0,324,0,5,42
62414,276,0,326,0,5,19
62415,276,0,329,0,41,2
62416,276,0,330,0,37,25
62417,276,0,332,0,1,38
62418,276,0,336,0,3,45
62419,276,0,337,0,40,41
62420,276,0,338,0,25,7
62421,276,0,339,0,39,9
62422,276,0,341,0,11,46
62423,276,0,351,0,39,25
62424,276,0,355,0,37,30
62425,276,0,358,0,19,46
62426,276,0,359,0,42,4
62427,276,0,363,0,4,5
62428,276,0,364,0,46,46
62429,276,0,370,0,4,19
62430,276,0,372,0,37,26
62431,276,0,376,0,12,25
62432,276,0,377,0,42,5
62433,276,0,378,0,49,3
62434,276,0,379,0,48,14
62435,276,0,380,0,37,4
62436,276,0,381,0,12,43
62437,276,0,387,0,44,26
62438,276,0,389,0,8,49
62439,276,0,394,0,2,35
62440,276,0,396,0,45,43
62441,276,0,403,0,36,31
62442,276,0,407,0,49,22
62443,276,0,408,0,17,40
62444,276,0,412,0,21,2
62445,276,0,415,0,39,18
62446,276,0,416,0,7,35
62447,276,0,417,0,45,33
62448,276,0,418,0,26,7
62449,276,0,423,0,37,26
62450,276,0,424,0,40,28
62451,276,0,428,0,30,19
62452,276,0,430,0,31,26
62453,276,0,432,0,11,21
62454,276,0,436,0,36,16
62455,276,0,442,0,9,32
62456,276,0,443,0,23,3
62457,276,0,446,0,11,2
62458,276,0,449,0,3,1
62459,276,0,457,0,36,19
62460,276,0,458,0,17,1
62461,276,0,462,0,48,14
62462,276,0,463,0,22,36
62463,276,0,465,0,11,1
62464,276,0,471,0,46,39
62465,276,0,478,0,32,25
62466,276,0,479,0,15,49
62467,276,0,480,0,2,31
62468,276,0,482,0,29,26
62469,276,0,485,0,2,26
62470,276,0,491,0,25,7
62471,276,0,494,0,6,32
62472,276,0,496,0,11,14
62473,276,0,497,0,44,45
62474,276,0,498,0,30,32
62475,276,0,501,0,35,8
62476,276,0,502,0,41,25
62477,276,0,504,0,23,44
62478,276,0,505,0,38,36
62479,276,0,506,0,43,30
62480,276,0,507,0,36,47
62481,276,0,509,0,8,24
62482,276,0,510,0,24,31
62483,276,0,511,0,45,33
62484,276,0,512,0,40,11
62485,276,0,515,0,14,36
62486,276,0,519,0,36,30
62487,276,0,523,0,24,16
62488,276,0,527,0,12,23
62489,276,0,529,0,18,44
62490,276,0,534,0,11,1
62491,276,0,535,0,45,17
62492,276,0,539,0,19,14
62493,276,0,544,0,21,7
62494,276,0,546,0,37,15
62495,276,0,548,0,44,14
62496,276,0,551,0,42,22
62497,276,0,552,0,16,42
62498,276,0,556,0,30,48
62499,276,0,564,0,29,29
62500,276,0,568,0,43,12
62501,276,0,574,0,36,47
62502,276,0,580,0,44,20
62503,276,0,581,0,38,14
62504,276,0,590,0,31,2
62505,276,0,592,0,28,8
62506,276,0,593,0,12,23
62507,276,0,594,0,16,44
62508,276,0,595,0,11,22
62509,276,0,596,0,47,23
62510,276,0,597,0,38,12
62511,276,0,611,0,5,40
62512,276,0,612,0,21,9
62513,276,0,613,0,7,36
62514,276,0,615,0,39,15
62515,276,0,617,0,36,16
62516,276,0,623,0,7,41
62517,276,0,624,0,27,31
62518,276,0,627,0,23,26
62519,276,0,628,0,26,15
62520,276,0,630,0,32,11
62521,276,0,631,0,24,27
62522,276,0,633,0,9,29
62523,276,0,636,0,17,34
62524,276,0,641,0,47,35
62525,276,0,643,0,15,26
62526,276,0,647,0,5,43
62527,276,0,648,0,11,27
62528,276,0,649,0,29,44
62529,276,0,650,0,4,45
62530,276,0,651,0,38,41
62531,276,0,652,0,48,30
62532,276,0,655,0,28,2
62533,276,0,657,0,29,49
62534,276,0,658,0,25,37
62535,276,0,660,0,43,15
62536,276,0,661,0,40,7
62537,276,0,667,0,36,42
62538,276,0,671,0,7,40
62539,276,0,675,0,35,7
62540,276,0,678,0,27,13
62541,276,0,680,0,3,16
62542,276,0,682,0,31,27
62543,276,0,685,0,4,25
62544,276,0,686,0,16,11
62545,276,0,687,0,21,33
62546,276,0,688,0,15,1
62547,276,0,689,0,20,3
62548,276,0,690,0,46,49
62549,276,0,691,0,47,35
62550,276,0,693,0,39,37
62551,276,0,695,0,46,7
62552,276,0,698,0,29,1
62553,277,0,279,0,25,5
62554,277,0,280,0,36,43
62555,277,0,282,0,31,26
62556,277,0,287,0,10,33
62557,277,0,288,0,31,5
62558,277,0,291,0,24,49
62559,277,0,292,0,24,1
62560,277,0,293,0,3,47
62561,277,0,294,0,4,4
62562,277,0,296,0,36,44
62563,277,0,307,0,49,3
62564,277,0,309,0,12,25
62565,277,0,310,0,13,34
62566,277,0,311,0,26,22
62567,277,0,312,0,26,19
62568,277,0,314,0,17,24
62569,277,0,317,0,43,47
62570,277,0,321,0,19,15
62571,277,0,324,0,3,28
62572,277,0,329,0,14,1
62573,277,0,330,0,48,10
62574,277,0,331,0,27,46
62575,277,0,332,0,31,20
62576,277,0,336,0,41,25
62577,277,0,337,0,46,20
62578,277,0,338,0,14,44
62579,277,0,342,0,49,13
62580,277,0,343,0,5,38
62581,277,0,344,0,32,24
62582,277,0,346,0,15,29
62583,277,0,349,0,29,32
62584,277,0,350,0,25,18
62585,277,0,354,0,13,1
62586,277,0,355,0,43,48
62587,277,0,358,0,49,24
62588,277,0,360,0,30,19
62589,277,0,363,0,31,18
62590,277,0,364,0,38,40
62591,277,0,366,0,25,48
62592,277,0,367,0,26,37
62593,277,0,368,0,26,6
62594,277,0,371,0,44,31
62595,277,0,387,0,41,23
62596,277,0,389,0,2,13
62597,277,0,391,0,29,17
62598,277,0,396,0,9,15
62599,277,0,399,0,3,29
62600,277,0,401,0,44,15
62601,277,0,403,0,15,22
62602,277,0,404,0,15,17
62603,277,0,405,0,17,49
62604,277,0,406,0,23,31
62605,277,0,412,0,34,42
62606,277,0,413,0,42,30
62607,277,0,415,0,45,15
62608,277,0,420,0,6,23
62609,277,0,423,0,40,16
62610,277,0,430,0,24,40
62611,277,0,431,0,35,14
62612,277,0,434,0,7,40
62613,277,0,447,0,34,47
62614,277,0,453,0,24,31
62615,277,0,461,0,11,38
62616,277,0,462,0,16,31
62617,277,0,465,0,28,26
62618,277,0,468,0,8,30
62619,277,0,471,0,6,11
62620,277,0,475,0,25,27
62621,277,0,476,0,13,28
62622,277,0,482,0,4,45
62623,277,0,484,0,22,11
62624,277,0,486,0,44,9
62625,277,0,487,0,7,13
62626,277,0,492,0,9,44
62627,277,0,493,0,33,4
62628,277,0,505,0,15,20
62629,277,0,508,0,23,13
62630,277,0,509,0,32,33
62631,277,0,511,0,7,26
62632,277,0,512,0,26,38
62633,277,0,513,0,25,9
62634,277,0,517,0,34,35
62635,277,0,518,0,37,23
62636,277,0,520,0,41,3
62637,277,0,521,0,29,32
62638,277,0,523,0,16,30
62639,277,0,525,0,46,39
62640,277,0,528,0,20,47
62641,277,0,531,0,20,22
62642,277,0,533,0,39,21
62643,277,0,535,0,25,17
62644,277,0,536,0,32,8
62645,277,0,538,0,24,5
62646,277,0,541,0,21,18
62647,277,0,544,0,25,49
62648,277,0,545,0,34,34
62649,277,0,548,0,4,27
62650,277,0,551,0,19,27
62651,277,0,553,0,28,20
62652,277,0,554,0,47,15
62653,277,0,555,0,26,44
62654,277,0,557,0,7,41
62655,277,0,559,0,11,30
62656,277,0,562,0,8,9
62657,277,0,564,0,20,49
62658,277,0,566,0,12,14
62659,277,0,573,0,4,32
62660,277,0,575,0,39,27
62661,277,0,577,0,47,14
62662,277,0,581,0,41,14
62663,277,0,594,0,39,48
62664,277,0,597,0,16,33
62665,277,0,602,0,43,44
62666,277,0,604,0,36,29
62667,277,0,606,0,8,48
62668,277,0,607,0,35,18
62669,277,0,608,0,16,42
62670,277,0,609,0,35,41
62671,277,0,612,0,16,16
62672,277,0,613,0,28,27
62673,277,0,615,0,6,11
62674,277,0,617,0,18,14
62675,277,0,618,0,14,2
62676,277,0,619,0,37,27
62677,277,0,620,0,37,10
62678,277,0,623,0,24,3
62679,277,0,624,0,28,44
62680,277,0,628,0,31,33
62681,277,0,630,0,3,23
62682,277,0,634,0,29,22
62683,277,0,642,0,44,14
62684,277,0,643,0,24,45
62685,277,0,645,0,36,5
62686,277,0,648,0,46,44
62687,277,0,650,0,10,18
62688,277,0,652,0,16,24
62689,277,0,656,0,10,49
62690,277,0,657,0,12,33
62691,277,0,659,0,29,29
62692,277,0,660,0,11,18
62693,277,0,666,0,10,32
62694,277,0,675,0,6,14
62695,277,0,676,0,4,43
62696,277,0,677,0,23,11
62697,277,0,679,0,1,27
62698,277,0,681,0,43,6
62699,277,0,683,0,31,21
62700,277,0,684,0,48,18
62701,277,0,687,0,31,41
62702,277,0,689,0,40,21
62703,277,0,690,0,27,41
62704,277,0,691,0,10,1
62705,277,0,693,0,44,42
62706,277,0,696,0,45,49
62707,277,0,698,0,27,24
62708,278,0,279,0,13,42
62709,278,0,280,0,49,2
62710,278,0,281,0,35,12
62711,278,0,283,0,23,29
62712,278,0,286,0,16,4
62713,278,0,290,0,26,11
62714,278,0,291,0,36,19
62715,278,0,294,0,34,49
62716,278,0,295,0,33,4
62717,278,0,298,0,27,6
62718,278,0,299,0,13,6
62719,278,0,300,0,31,24
62720,278,0,301,0,4,40
62721,278,0,302,0,3,31
62722,278,0,303,0,19,28
62723,278,0,308,0,17,35
62724,278,0,310,0,38,41
62725,278,0,312,0,5,25
62726,278,0,314,0,36,46
62727,278,0,315,0,5,41
62728,278,0,318,0,23,2
62729,278,0,320,0,7,38
62730,278,0,321,0,43,37
62731,278,0,325,0,35,15
62732,278,0,326,0,22,44
62733,278,0,328,0,31,5
62734,278,0,329,0,18,14
62735,278,0,330,0,24,3
62736,278,0,335,0,16,7
62737,278,0,336,0,10,8
62738,278,0,337,0,32,41
62739,278,0,340,0,23,28
62740,278,0,341,0,24,38
62741,278,0,343,0,18,31
62742,278,0,345,0,44,46
62743,278,0,351,0,45,2
62744,278,0,353,0,7,29
62745,278,0,354,0,26,39
62746,278,0,355,0,24,37
62747,278,0,356,0,42,15
62748,278,0,366,0,47,18
62749,278,0,370,0,43,1
62750,278,0,372,0,41,23
62751,278,0,373,0,5,16
62752,278,0,374,0,19,33
62753,278,0,376,0,14,5
62754,278,0,378,0,17,20
62755,278,0,380,0,3,16
62756,278,0,386,0,25,25
62757,278,0,390,0,23,30
62758,278,0,392,0,40,10
62759,278,0,395,0,6,8
62760,278,0,398,0,43,48
62761,278,0,403,0,16,34
62762,278,0,409,0,13,49
62763,278,0,412,0,46,3
62764,278,0,414,0,24,47
62765,278,0,417,0,30,15
62766,278,0,420,0,1,17
62767,278,0,421,0,8,36
62768,278,0,424,0,48,34
62769,278,0,428,0,41,22
62770,278,0,429,0,42,15
62771,278,0,430,0,5,21
62772,278,0,431,0,1,34
62773,278,0,435,0,20,49
62774,278,0,436,0,44,38
62775,278,0,438,0,21,8
62776,278,0,439,0,28,7
62777,278,0,440,0,28,33
62778,278,0,441,0,49,8
62779,278,0,446,0,23,48
62780,278,0,449,0,41,15
62781,278,0,451,0,6,43
62782,278,0,452,0,36,19
62783,278,0,459,0,28,4
62784,278,0,460,0,23,10
62785,278,0,461,0,10,16
62786,278,0,465,0,40,21
62787,278,0,466,0,32,37
62788,278,0,467,0,48,24
62789,278,0,468,0,8,7
62790,278,0,470,0,13,46
62791,278,0,472,0,27,13
62792,278,0,473,0,34,13
62793,278,0,476,0,42,34
62794,278,0,480,0,13,19
62795,278,0,481,0,12,29
62796,278,0,486,0,3,6
62797,278,0,487,0,34,5
62798,278,0,490,0,17,37
62799,278,0,491,0,18,24
62800,278,0,499,0,22,47
62801,278,0,501,0,10,30
62802,278,0,502,0,27,28
62803,278,0,503,0,10,19
62804,278,0,506,0,25,8
62805,278,0,507,0,5,1
62806,278,0,512,0,45,42
62807,278,0,513,0,20,18
62808,278,0,514,0,49,35
62809,278,0,516,0,47,47
62810,278,0,519,0,43,37
62811,278,0,522,0,43,21
62812,278,0,523,0,12,34
62813,278,0,524,0,17,39
62814,278,0,526,0,7,4
62815,278,0,527,0,25,34
62816,278,0,528,0,43,4
62817,278,0,532,0,1,12
62818,278,0,534,0,34,17
62819,278,0,536,0,37,26
62820,278,0,538,0,25,47
62821,278,0,539,0,4,42
62822,278,0,540,0,36,16
62823,278,0,541,0,8,31
62824,278,0,542,0,3,10
62825,278,0,546,0,6,27
62826,278,0,548,0,47,16
62827,278,0,554,0,21,8
62828,278,0,555,0,28,27
62829,278,0,558,0,17,43
62830,278,0,561,0,21,46
62831,278,0,567,0,16,11
62832,278,0,571,0,42,11
62833,278,0,572,0,17,6
62834,278,0,575,0,29,38
62835,278,0,580,0,11,20
62836,278,0,583,0,35,9
62837,278,0,587,0,30,23
62838,278,0,591,0,37,45
62839,278,0,593,0,17,36
62840,278,0,598,0,46,33
62841,278,0,599,0,27,3
62842,278,0,603,0,27,27
62843,278,0,607,0,12,37
62844,278,0,609,0,41,19
62845,278,0,610,0,46,2
62846,278,0,611,0,7,5
62847,278,0,613,0,14,31
62848,278,0,614,0,19,11
62849,278,0,616,0,33,44
62850,278,0,621,0,43,41
62851,278,0,622,0,30,41
62852,278,0,624,0,37,21
62853,278,0,625,0,3,3
62854,278,0,626,0,44,24
62855,278,0,627,0,20,21
62856,278,0,628,0,33,8
62857,278,0,636,0,25,18
62858,278,0,637,0,22,43
62859,278,0,644,0,8,46
62860,278,0,646,0,14,15
62861,278,0,651,0,35,26
62862,278,0,652,0,7,6
62863,278,0,654,0,45,21
62864,278,0,656,0,46,47
62865,278,0,659,0,41,32
62866,278,0,660,0,12,28
62867,278,0,661,0,49,29
62868,278,0,668,0,34,25
62869,278,0,675,0,42,29
62870,278,0,676,0,10,42
62871,278,0,677,0,49,48
62872,278,0,679,0,20,13
62873,278,0,680,0,13,5
62874,278,0,681,0,41,46
62875,278,0,683,0,31,7
62876,278,0,686,0,26,4
62877,278,0,687,0,32,6
62878,278,0,691,0,38,1
62879,278,0,692,0,15,46
62880,278,0,697,0,6,36
62881,278,0,698,0,27,33
62882,278,0,699,0,19,25
62883,279,0,283,0,11,46
62884,279,0,285,0,48,34
62885,279,0,290,0,21,43
62886,279,0,291,0,34,29
62887,279,0,295,0,29,19
62888,279,0,300,0,31,12
62889,279,0,302,0,5,35
62890,279,0,305,0,30,49
62891,279,0,306,0,43,46
62892,279,0,307,0,41,25
62893,279,0,309,0,46,4
62894,279,0,310,0,3,24
62895,279,0,311,0,46,35
62896,279,0,317,0,18,2
62897,279,0,319,0,4,40
62898,279,0,323,0,39,12
62899,279,0,324,0,9,4
62900,279,0,331,0,10,36
62901,279,0,332,0,21,39
62902,279,0,333,0,10,13
62903,279,0,335,0,27,18
62904,279,0,336,0,38,19
62905,279,0,337,0,43,15
62906,279,0,339,0,21,16
62907,279,0,343,0,39,49
62908,279,0,346,0,33,35
62909,279,0,347,0,41,17
62910,279,0,349,0,23,20
62911,279,0,350,0,23,8
62912,279,0,356,0,27,43
