LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14309,173,0,264,0,38,3
14310,173,0,265,0,3,2
14311,173,0,266,0,24,1
14312,173,0,267,0,4,2
14313,173,0,269,0,44,1
14314,173,0,270,0,29,2
14315,173,0,271,0,28,2
14316,173,0,272,0,23,3
14317,173,0,273,0,39,3
14318,173,0,277,0,21,2
14319,173,0,279,0,35,3
14320,173,0,280,0,48,3
14321,173,0,281,0,26,2
14322,173,0,282,0,7,3
14323,173,0,283,0,8,2
14324,173,0,284,0,49,2
14325,173,0,285,0,40,3
14326,173,0,289,0,3,3
14327,173,0,291,0,20,1
14328,173,0,294,0,2,1
14329,173,0,296,0,25,3
14330,174,0,177,0,25,1
14331,174,0,180,0,15,1
14332,174,0,182,0,33,3
14333,174,0,184,0,31,1
14334,174,0,191,0,39,3
14335,174,0,198,0,33,3
14336,174,0,199,0,30,2
14337,174,0,200,0,36,2
14338,174,0,201,0,4,1
14339,174,0,203,0,3,3
14340,174,0,206,0,23,1
14341,174,0,210,0,47,1
14342,174,0,211,0,34,3
14343,174,0,212,0,37,1
14344,174,0,213,0,25,1
14345,174,0,218,0,43,2
14346,174,0,219,0,13,2
14347,174,0,220,0,12,2
14348,174,0,222,0,29,3
14349,174,0,223,0,43,1
14350,174,0,225,0,16,3
14351,174,0,230,0,21,1
14352,174,0,234,0,16,3
14353,174,0,235,0,28,3
14354,174,0,236,0,13,2
14355,174,0,238,0,20,2
14356,174,0,244,0,20,3
14357,174,0,246,0,10,2
14358,174,0,248,0,15,3
14359,174,0,249,0,3,1
14360,174,0,250,0,9,1
14361,174,0,251,0,14,2
14362,174,0,254,0,44,3
14363,174,0,255,0,25,1
14364,174,0,259,0,1,2
14365,174,0,261,0,13,3
14366,174,0,262,0,2,3
14367,174,0,263,0,35,1
14368,174,0,264,0,23,3
14369,174,0,265,0,36,3
14370,174,0,266,0,43,2
14371,174,0,268,0,8,2
14372,174,0,269,0,4,1
14373,174,0,271,0,29,3
14374,174,0,273,0,13,3
14375,174,0,274,0,24,3
14376,174,0,277,0,39,1
14377,174,0,278,0,33,3
14378,174,0,279,0,47,2
14379,174,0,280,0,27,3
14380,174,0,281,0,27,2
14381,174,0,283,0,17,2
14382,174,0,284,0,49,1
14383,174,0,285,0,29,1
14384,174,0,293,0,13,2
14385,174,0,296,0,7,1
14386,175,0,178,0,41,3
14387,175,0,180,0,14,3
14388,175,0,182,0,36,3
14389,175,0,186,0,12,2
14390,175,0,188,0,17,2
14391,175,0,190,0,5,1
14392,175,0,193,0,14,1
14393,175,0,197,0,27,1
14394,175,0,202,0,17,1
14395,175,0,204,0,32,1
14396,175,0,205,0,25,1
14397,175,0,207,0,35,2
14398,175,0,208,0,41,1
14399,175,0,210,0,43,1
14400,175,0,213,0,36,3
14401,175,0,214,0,20,1
14402,175,0,216,0,13,2
14403,175,0,219,0,19,2
14404,175,0,221,0,41,1
14405,175,0,224,0,24,1
14406,175,0,225,0,12,1
14407,175,0,226,0,32,3
14408,175,0,228,0,8,1
14409,175,0,232,0,14,3
14410,175,0,233,0,14,2
14411,175,0,237,0,32,3
14412,175,0,238,0,12,1
14413,175,0,240,0,15,1
14414,175,0,242,0,11,1
14415,175,0,243,0,33,3
14416,175,0,245,0,42,2
14417,175,0,246,0,1,2
14418,175,0,251,0,40,2
14419,175,0,252,0,5,1
14420,175,0,262,0,30,1
14421,175,0,267,0,8,2
14422,175,0,273,0,36,3
14423,175,0,274,0,35,2
14424,175,0,277,0,45,3
14425,175,0,283,0,8,3
14426,175,0,284,0,19,3
14427,175,0,288,0,24,2
14428,175,0,289,0,19,3
14429,175,0,290,0,11,3
14430,175,0,291,0,37,2
14431,175,0,292,0,43,1
14432,175,0,296,0,38,3
14433,176,0,177,0,42,3
14434,176,0,182,0,4,1
14435,176,0,183,0,18,1
14436,176,0,193,0,45,2
14437,176,0,195,0,49,3
14438,176,0,196,0,2,3
14439,176,0,197,0,19,1
14440,176,0,198,0,24,3
14441,176,0,199,0,29,1
14442,176,0,202,0,33,1
14443,176,0,203,0,32,2
14444,176,0,206,0,25,2
14445,176,0,207,0,45,3
14446,176,0,213,0,25,2
14447,176,0,221,0,31,3
14448,176,0,222,0,17,3
14449,176,0,224,0,21,1
14450,176,0,225,0,49,1
14451,176,0,227,0,14,2
14452,176,0,228,0,15,2
14453,176,0,230,0,44,3
14454,176,0,234,0,31,1
14455,176,0,235,0,39,3
14456,176,0,236,0,16,1
14457,176,0,237,0,18,3
14458,176,0,249,0,8,1
14459,176,0,250,0,47,2
14460,176,0,252,0,4,1
14461,176,0,254,0,13,3
14462,176,0,255,0,8,3
14463,176,0,257,0,17,3
14464,176,0,258,0,17,3
14465,176,0,259,0,35,2
14466,176,0,260,0,22,1
14467,176,0,264,0,47,1
14468,176,0,269,0,29,2
14469,176,0,270,0,28,1
14470,176,0,272,0,1,2
14471,176,0,273,0,46,2
14472,176,0,279,0,35,2
14473,176,0,282,0,34,2
14474,176,0,283,0,32,3
14475,176,0,284,0,33,3
14476,176,0,285,0,46,1
14477,176,0,287,0,42,2
14478,176,0,288,0,9,2
14479,176,0,294,0,4,1
14480,177,0,178,0,25,2
14481,177,0,180,0,30,1
14482,177,0,182,0,1,3
14483,177,0,187,0,12,1
14484,177,0,188,0,17,1
14485,177,0,193,0,31,2
14486,177,0,195,0,5,2
14487,177,0,198,0,2,2
14488,177,0,199,0,3,3
14489,177,0,200,0,42,1
14490,177,0,201,0,4,2
14491,177,0,202,0,4,2
14492,177,0,207,0,40,3
14493,177,0,216,0,30,2
14494,177,0,220,0,3,1
14495,177,0,222,0,6,3
14496,177,0,223,0,6,3
14497,177,0,225,0,39,3
14498,177,0,226,0,46,2
14499,177,0,231,0,28,3
14500,177,0,232,0,43,3
14501,177,0,234,0,33,2
14502,177,0,235,0,34,2
14503,177,0,236,0,5,3
14504,177,0,245,0,20,2
14505,177,0,251,0,26,2
14506,177,0,252,0,23,3
14507,177,0,253,0,35,1
14508,177,0,261,0,21,3
14509,177,0,263,0,34,2
14510,177,0,264,0,14,2
14511,177,0,268,0,15,3
14512,177,0,269,0,21,1
14513,177,0,271,0,43,2
14514,177,0,275,0,44,1
14515,177,0,277,0,8,2
14516,177,0,278,0,7,2
14517,177,0,279,0,9,1
14518,177,0,281,0,29,3
14519,177,0,283,0,45,3
14520,177,0,284,0,35,2
14521,177,0,289,0,9,3
14522,177,0,291,0,23,1
14523,177,0,293,0,17,3
14524,177,0,295,0,47,3
14525,177,0,297,0,7,2
14526,178,0,179,0,22,2
14527,178,0,181,0,23,1
14528,178,0,182,0,47,2
14529,178,0,184,0,48,2
14530,178,0,187,0,1,3
14531,178,0,189,0,22,1
14532,178,0,195,0,7,1
14533,178,0,196,0,38,3
14534,178,0,197,0,17,1
14535,178,0,198,0,34,2
14536,178,0,199,0,3,1
14537,178,0,200,0,45,2
14538,178,0,201,0,45,2
14539,178,0,202,0,3,1
14540,178,0,203,0,31,1
14541,178,0,204,0,48,3
14542,178,0,205,0,17,3
14543,178,0,206,0,17,1
14544,178,0,209,0,30,2
14545,178,0,212,0,1,2
14546,178,0,216,0,4,1
14547,178,0,217,0,30,1
14548,178,0,218,0,28,2
14549,178,0,219,0,20,2
14550,178,0,220,0,49,1
14551,178,0,223,0,11,3
14552,178,0,228,0,32,3
14553,178,0,229,0,2,1
14554,178,0,230,0,34,3
14555,178,0,232,0,33,1
14556,178,0,236,0,2,1
14557,178,0,237,0,26,2
14558,178,0,239,0,6,3
14559,178,0,240,0,19,3
14560,178,0,242,0,24,2
14561,178,0,246,0,34,1
14562,178,0,252,0,47,3
14563,178,0,254,0,44,3
14564,178,0,256,0,10,1
14565,178,0,265,0,8,3
14566,178,0,268,0,19,1
14567,178,0,270,0,40,2
14568,178,0,271,0,27,2
14569,178,0,274,0,6,2
14570,178,0,275,0,38,2
14571,178,0,277,0,5,3
14572,178,0,278,0,46,3
14573,178,0,279,0,42,2
14574,178,0,281,0,2,2
14575,178,0,282,0,2,2
14576,178,0,286,0,42,1
14577,178,0,288,0,33,3
14578,178,0,289,0,40,1
14579,178,0,290,0,41,1
14580,178,0,291,0,39,3
14581,178,0,294,0,17,3
14582,178,0,295,0,38,3
14583,178,0,296,0,9,3
14584,179,0,181,0,5,2
14585,179,0,188,0,5,2
14586,179,0,189,0,37,2
14587,179,0,190,0,17,2
14588,179,0,194,0,4,3
14589,179,0,200,0,25,2
14590,179,0,202,0,43,3
14591,179,0,203,0,7,3
14592,179,0,204,0,20,3
14593,179,0,205,0,24,3
14594,179,0,206,0,35,3
14595,179,0,207,0,41,3
14596,179,0,208,0,46,3
14597,179,0,210,0,44,3
14598,179,0,216,0,8,1
14599,179,0,220,0,48,2
14600,179,0,221,0,16,1
14601,179,0,223,0,4,1
14602,179,0,225,0,28,1
14603,179,0,227,0,24,3
14604,179,0,229,0,28,2
14605,179,0,230,0,41,1
14606,179,0,234,0,33,3
14607,179,0,236,0,34,1
14608,179,0,238,0,49,3
14609,179,0,241,0,37,2
14610,179,0,244,0,30,2
14611,179,0,245,0,31,3
14612,179,0,248,0,35,2
14613,179,0,249,0,25,2
14614,179,0,255,0,33,2
14615,179,0,257,0,41,2
14616,179,0,258,0,17,2
14617,179,0,259,0,11,1
14618,179,0,264,0,26,3
14619,179,0,266,0,4,1
14620,179,0,267,0,20,3
14621,179,0,274,0,23,2
14622,179,0,284,0,1,3
14623,179,0,286,0,19,3
14624,179,0,289,0,44,3
14625,179,0,293,0,48,3
14626,179,0,295,0,17,1
14627,179,0,297,0,40,1
14628,180,0,181,0,9,1
14629,180,0,182,0,12,3
14630,180,0,190,0,27,3
14631,180,0,191,0,29,3
14632,180,0,194,0,20,2
14633,180,0,197,0,13,3
14634,180,0,198,0,10,1
14635,180,0,203,0,49,2
14636,180,0,208,0,12,2
14637,180,0,210,0,43,2
14638,180,0,211,0,2,2
14639,180,0,213,0,47,1
14640,180,0,214,0,33,2
14641,180,0,215,0,35,1
14642,180,0,218,0,19,1
14643,180,0,221,0,1,3
14644,180,0,223,0,48,1
14645,180,0,227,0,20,2
14646,180,0,230,0,42,3
14647,180,0,232,0,16,3
14648,180,0,233,0,34,2
14649,180,0,235,0,9,2
14650,180,0,243,0,3,1
14651,180,0,245,0,31,1
14652,180,0,246,0,35,1
14653,180,0,247,0,11,1
14654,180,0,250,0,33,2
14655,180,0,251,0,36,2
14656,180,0,252,0,41,1
14657,180,0,253,0,3,1
14658,180,0,255,0,20,2
14659,180,0,260,0,41,2
14660,180,0,264,0,35,2
14661,180,0,265,0,44,1
14662,180,0,266,0,23,1
14663,180,0,268,0,19,3
14664,180,0,270,0,32,3
14665,180,0,271,0,33,2
14666,180,0,273,0,27,2
14667,180,0,274,0,37,3
14668,180,0,275,0,1,2
14669,180,0,279,0,18,3
14670,180,0,282,0,7,1
14671,180,0,284,0,18,1
14672,180,0,290,0,27,2
14673,180,0,293,0,11,3
14674,180,0,295,0,44,1
14675,180,0,296,0,8,2
14676,181,0,183,0,6,1
14677,181,0,185,0,2,1
14678,181,0,186,0,8,3
14679,181,0,189,0,14,2
14680,181,0,190,0,19,3
14681,181,0,193,0,18,3
14682,181,0,198,0,38,1
14683,181,0,200,0,23,1
14684,181,0,201,0,10,2
14685,181,0,202,0,32,3
14686,181,0,205,0,19,1
14687,181,0,210,0,43,1
14688,181,0,211,0,48,2
14689,181,0,212,0,2,2
14690,181,0,214,0,49,3
14691,181,0,216,0,37,3
14692,181,0,217,0,27,3
14693,181,0,218,0,3,3
14694,181,0,219,0,25,2
14695,181,0,220,0,8,3
14696,181,0,223,0,29,2
14697,181,0,225,0,8,3
14698,181,0,229,0,25,2
14699,181,0,232,0,23,1
14700,181,0,234,0,45,2
14701,181,0,235,0,48,2
14702,181,0,238,0,28,3
14703,181,0,240,0,23,3
14704,181,0,244,0,30,1
14705,181,0,245,0,44,1
14706,181,0,252,0,10,3
14707,181,0,257,0,26,1
14708,181,0,260,0,26,1
14709,181,0,264,0,48,2
14710,181,0,268,0,35,2
14711,181,0,270,0,40,1
14712,181,0,271,0,5,3
14713,181,0,273,0,23,3
14714,181,0,276,0,21,3
14715,181,0,277,0,38,2
14716,181,0,281,0,9,2
14717,181,0,282,0,29,1
14718,181,0,284,0,46,2
14719,181,0,289,0,5,1
14720,181,0,293,0,36,1
14721,181,0,295,0,10,2
14722,181,0,296,0,25,1
14723,182,0,186,0,40,2
14724,182,0,187,0,10,1
14725,182,0,192,0,29,1
14726,182,0,193,0,5,2
14727,182,0,197,0,29,2
14728,182,0,199,0,6,2
14729,182,0,202,0,43,2
14730,182,0,205,0,32,3
14731,182,0,208,0,11,1
14732,182,0,213,0,24,2
14733,182,0,216,0,14,1
14734,182,0,217,0,32,3
14735,182,0,218,0,40,2
14736,182,0,222,0,3,3
14737,182,0,223,0,28,3
14738,182,0,225,0,46,1
14739,182,0,227,0,10,1
14740,182,0,230,0,41,2
14741,182,0,236,0,19,1
14742,182,0,237,0,24,2
14743,182,0,240,0,26,1
14744,182,0,242,0,46,1
14745,182,0,243,0,47,1
14746,182,0,247,0,45,1
14747,182,0,249,0,23,2
14748,182,0,251,0,25,2
14749,182,0,261,0,7,1
14750,182,0,264,0,33,3
14751,182,0,275,0,8,2
14752,182,0,276,0,11,1
14753,182,0,279,0,31,2
14754,182,0,280,0,31,2
14755,182,0,283,0,26,3
14756,182,0,285,0,15,2
14757,182,0,286,0,4,3
14758,182,0,287,0,26,1
14759,182,0,288,0,39,1
14760,182,0,289,0,24,3
14761,182,0,297,0,13,3
14762,183,0,188,0,28,2
14763,183,0,192,0,11,1
14764,183,0,195,0,35,3
14765,183,0,196,0,18,3
14766,183,0,205,0,17,1
14767,183,0,206,0,3,1
14768,183,0,207,0,41,3
14769,183,0,208,0,22,3
14770,183,0,210,0,44,1
14771,183,0,213,0,24,3
14772,183,0,214,0,27,1
14773,183,0,221,0,48,3
14774,183,0,223,0,6,3
14775,183,0,225,0,7,1
14776,183,0,226,0,46,2
14777,183,0,231,0,36,2
14778,183,0,233,0,8,3
14779,183,0,235,0,16,3
14780,183,0,236,0,31,2
14781,183,0,242,0,22,1
14782,183,0,247,0,5,3
14783,183,0,248,0,15,1
14784,183,0,249,0,17,1
14785,183,0,252,0,43,1
14786,183,0,257,0,3,1
14787,183,0,262,0,39,3
14788,183,0,264,0,4,1
14789,183,0,266,0,22,2
14790,183,0,269,0,5,1
14791,183,0,271,0,11,2
14792,183,0,281,0,13,3
14793,183,0,282,0,41,1
14794,183,0,285,0,5,1
14795,183,0,287,0,16,3
14796,183,0,288,0,26,3
14797,183,0,292,0,21,3
14798,183,0,295,0,28,2
14799,183,0,297,0,47,2
14800,184,0,185,0,30,1
14801,184,0,190,0,33,3
14802,184,0,194,0,13,1
14803,184,0,196,0,48,1
14804,184,0,199,0,31,1
14805,184,0,203,0,7,1
14806,184,0,205,0,23,2
14807,184,0,207,0,46,3
14808,184,0,208,0,32,3
14809,184,0,214,0,4,1
14810,184,0,216,0,8,1
14811,184,0,218,0,19,1
14812,184,0,219,0,18,3
14813,184,0,220,0,18,2
14814,184,0,221,0,9,3
14815,184,0,222,0,29,3
14816,184,0,229,0,42,2
14817,184,0,230,0,41,1
14818,184,0,231,0,37,2
14819,184,0,240,0,3,1
14820,184,0,242,0,38,3
14821,184,0,248,0,27,3
14822,184,0,250,0,25,3
14823,184,0,251,0,42,3
14824,184,0,253,0,33,1
14825,184,0,256,0,14,3
14826,184,0,260,0,36,1
14827,184,0,264,0,14,3
14828,184,0,271,0,20,2
14829,184,0,273,0,16,3
14830,184,0,274,0,38,2
14831,184,0,275,0,44,2
14832,184,0,277,0,49,2
14833,184,0,279,0,33,1
14834,184,0,283,0,5,1
14835,184,0,285,0,25,2
14836,184,0,297,0,48,2
14837,185,0,186,0,38,1
14838,185,0,188,0,48,1
14839,185,0,189,0,14,3
14840,185,0,191,0,20,2
14841,185,0,195,0,42,3
14842,185,0,199,0,32,3
14843,185,0,203,0,49,2
14844,185,0,210,0,17,1
14845,185,0,212,0,45,3
14846,185,0,214,0,34,2
14847,185,0,216,0,40,3
14848,185,0,218,0,9,2
14849,185,0,219,0,4,1
14850,185,0,221,0,20,2
14851,185,0,223,0,41,1
14852,185,0,227,0,19,3
14853,185,0,228,0,29,2
14854,185,0,229,0,44,1
14855,185,0,231,0,36,1
14856,185,0,232,0,12,1
14857,185,0,233,0,6,3
14858,185,0,235,0,7,1
14859,185,0,239,0,13,3
14860,185,0,241,0,8,1
14861,185,0,243,0,26,3
14862,185,0,250,0,8,3
14863,185,0,253,0,27,3
14864,185,0,254,0,29,1
14865,185,0,256,0,37,1
14866,185,0,257,0,33,1
14867,185,0,259,0,10,2
14868,185,0,260,0,20,1
14869,185,0,265,0,46,3
14870,185,0,268,0,48,1
14871,185,0,272,0,43,2
14872,185,0,273,0,18,3
14873,185,0,275,0,39,3
14874,185,0,282,0,29,3
14875,185,0,283,0,21,2
14876,185,0,284,0,43,1
14877,185,0,285,0,31,2
14878,185,0,288,0,46,1
14879,185,0,292,0,27,3
14880,185,0,297,0,7,2
14881,186,0,189,0,2,1
14882,186,0,190,0,46,2
14883,186,0,195,0,4,2
14884,186,0,201,0,37,3
14885,186,0,205,0,19,1
14886,186,0,210,0,24,1
14887,186,0,211,0,39,1
14888,186,0,216,0,28,3
14889,186,0,217,0,6,2
14890,186,0,219,0,8,3
14891,186,0,220,0,26,3
14892,186,0,225,0,7,3
14893,186,0,226,0,10,2
14894,186,0,229,0,1,1
14895,186,0,231,0,45,1
14896,186,0,234,0,15,3
14897,186,0,238,0,19,3
14898,186,0,244,0,27,1
14899,186,0,245,0,32,3
14900,186,0,246,0,15,2
14901,186,0,254,0,41,1
14902,186,0,258,0,23,1
14903,186,0,260,0,27,3
14904,186,0,261,0,41,3
14905,186,0,262,0,36,2
14906,186,0,263,0,26,2
14907,186,0,264,0,23,1
14908,186,0,269,0,15,3
14909,186,0,274,0,47,3
14910,186,0,278,0,15,3
14911,186,0,281,0,22,2
14912,186,0,290,0,28,2
14913,186,0,291,0,23,3
14914,186,0,293,0,44,3
14915,186,0,294,0,30,3
14916,186,0,296,0,5,1
14917,187,0,193,0,31,2
14918,187,0,195,0,24,3
14919,187,0,198,0,46,2
14920,187,0,199,0,36,3
14921,187,0,200,0,36,3
14922,187,0,201,0,34,1
14923,187,0,209,0,42,3
14924,187,0,210,0,41,3
14925,187,0,215,0,35,3
14926,187,0,222,0,8,2
14927,187,0,223,0,44,2
14928,187,0,228,0,13,3
14929,187,0,229,0,31,1
14930,187,0,230,0,32,3
14931,187,0,235,0,1,3
14932,187,0,240,0,34,1
14933,187,0,242,0,45,3
14934,187,0,246,0,5,1
14935,187,0,249,0,34,1
14936,187,0,250,0,2,3
14937,187,0,252,0,38,2
14938,187,0,254,0,11,2
14939,187,0,257,0,1,2
14940,187,0,259,0,1,2
14941,187,0,263,0,43,3
14942,187,0,266,0,48,1
14943,187,0,268,0,8,1
14944,187,0,269,0,37,1
14945,187,0,273,0,1,3
14946,187,0,274,0,11,1
14947,187,0,280,0,5,2
14948,187,0,283,0,14,3
14949,187,0,284,0,46,2
14950,187,0,287,0,31,1
14951,187,0,289,0,41,1
14952,187,0,290,0,9,1
14953,187,0,292,0,35,3
14954,188,0,189,0,13,2
14955,188,0,192,0,2,3
14956,188,0,193,0,49,1
14957,188,0,194,0,3,1
14958,188,0,196,0,38,2
14959,188,0,209,0,23,2
14960,188,0,213,0,24,2
14961,188,0,214,0,45,2
14962,188,0,215,0,31,2
14963,188,0,216,0,28,3
14964,188,0,218,0,14,1
14965,188,0,220,0,2,2
14966,188,0,221,0,19,1
14967,188,0,222,0,2,3
14968,188,0,223,0,3,1
14969,188,0,224,0,18,2
14970,188,0,225,0,40,3
14971,188,0,226,0,22,3
14972,188,0,235,0,10,1
14973,188,0,236,0,15,1
14974,188,0,237,0,33,2
14975,188,0,239,0,31,3
14976,188,0,240,0,38,1
14977,188,0,241,0,45,2
14978,188,0,247,0,4,3
14979,188,0,249,0,11,2
14980,188,0,250,0,2,2
14981,188,0,252,0,47,2
14982,188,0,257,0,24,2
14983,188,0,260,0,22,2
14984,188,0,263,0,44,3
14985,188,0,264,0,17,1
14986,188,0,267,0,30,3
14987,188,0,276,0,28,1
14988,188,0,278,0,20,1
14989,188,0,279,0,3,3
14990,188,0,280,0,5,3
14991,188,0,281,0,15,1
14992,188,0,282,0,38,3
14993,188,0,283,0,44,1
14994,188,0,285,0,44,2
14995,188,0,287,0,38,2
14996,188,0,290,0,45,2
14997,188,0,291,0,39,3
14998,188,0,292,0,15,1
14999,188,0,294,0,12,1
15000,188,0,297,0,12,1
15001,189,0,191,0,42,3
15002,189,0,192,0,14,3
15003,189,0,201,0,25,2
15004,189,0,204,0,15,2
15005,189,0,206,0,47,3
15006,189,0,207,0,38,3
15007,189,0,209,0,33,1
15008,189,0,210,0,35,2
15009,189,0,212,0,25,2
15010,189,0,213,0,21,2
15011,189,0,218,0,22,2
15012,189,0,219,0,43,3
15013,189,0,220,0,7,2
15014,189,0,221,0,44,2
15015,189,0,223,0,17,1
15016,189,0,225,0,30,2
15017,189,0,228,0,35,3
15018,189,0,229,0,22,3
15019,189,0,231,0,9,2
15020,189,0,235,0,45,3
15021,189,0,240,0,45,3
15022,189,0,242,0,12,1
15023,189,0,245,0,20,1
15024,189,0,248,0,46,3
15025,189,0,253,0,29,3
15026,189,0,255,0,8,1
15027,189,0,258,0,48,3
15028,189,0,260,0,26,3
15029,189,0,262,0,37,3
15030,189,0,264,0,32,1
15031,189,0,265,0,9,3
15032,189,0,270,0,31,1
15033,189,0,271,0,43,2
15034,189,0,273,0,11,1
15035,189,0,274,0,22,3
15036,189,0,277,0,10,3
15037,189,0,278,0,47,3
15038,189,0,282,0,8,3
15039,189,0,283,0,25,3
15040,189,0,284,0,41,3
15041,189,0,285,0,33,3
15042,189,0,286,0,38,3
15043,189,0,289,0,15,1
15044,189,0,290,0,22,1
15045,189,0,293,0,6,2
15046,190,0,194,0,35,3
15047,190,0,198,0,29,1
15048,190,0,205,0,18,2
15049,190,0,209,0,24,1
15050,190,0,212,0,27,2
15051,190,0,214,0,33,1
15052,190,0,216,0,11,1
15053,190,0,217,0,19,3
15054,190,0,219,0,40,3
15055,190,0,222,0,36,3
15056,190,0,225,0,27,1
15057,190,0,229,0,9,2
15058,190,0,230,0,22,2
15059,190,0,231,0,33,3
15060,190,0,233,0,2,1
15061,190,0,237,0,4,1
15062,190,0,238,0,15,3
15063,190,0,243,0,14,2
15064,190,0,247,0,30,2
15065,190,0,248,0,18,1
15066,190,0,251,0,30,3
15067,190,0,252,0,11,1
15068,190,0,254,0,46,1
15069,190,0,258,0,31,2
15070,190,0,259,0,28,2
15071,190,0,260,0,2,2
15072,190,0,262,0,34,2
15073,190,0,264,0,21,3
15074,190,0,266,0,25,2
15075,190,0,271,0,22,2
15076,190,0,273,0,35,1
15077,190,0,274,0,44,2
15078,190,0,275,0,26,3
15079,190,0,276,0,35,2
15080,190,0,277,0,40,3
15081,190,0,281,0,29,1
15082,190,0,284,0,23,2
15083,190,0,287,0,19,2
15084,190,0,289,0,32,2
15085,190,0,290,0,23,2
15086,190,0,291,0,29,1
15087,190,0,296,0,40,2
15088,191,0,193,0,42,2
15089,191,0,195,0,38,1
15090,191,0,201,0,9,3
15091,191,0,202,0,42,3
15092,191,0,204,0,14,1
15093,191,0,205,0,38,1
15094,191,0,207,0,36,3
15095,191,0,208,0,3,3
15096,191,0,210,0,32,2
15097,191,0,212,0,30,3
15098,191,0,214,0,6,1
15099,191,0,217,0,5,3
15100,191,0,219,0,32,2
15101,191,0,220,0,26,1
15102,191,0,222,0,6,2
15103,191,0,226,0,9,1
15104,191,0,227,0,29,1
15105,191,0,228,0,13,2
15106,191,0,230,0,42,3
15107,191,0,235,0,35,1
15108,191,0,236,0,19,1
15109,191,0,237,0,49,3
15110,191,0,243,0,27,2
15111,191,0,244,0,45,3
15112,191,0,245,0,12,3
15113,191,0,248,0,25,3
15114,191,0,250,0,33,3
15115,191,0,251,0,41,2
15116,191,0,254,0,3,1
15117,191,0,256,0,7,1
15118,191,0,257,0,20,2
15119,191,0,259,0,20,1
15120,191,0,261,0,14,1
15121,191,0,265,0,44,1
15122,191,0,266,0,8,2
15123,191,0,267,0,30,1
15124,191,0,270,0,20,3
15125,191,0,274,0,25,2
15126,191,0,276,0,11,2
15127,191,0,278,0,41,3
15128,191,0,283,0,30,3
15129,191,0,285,0,49,2
15130,191,0,288,0,44,3
15131,191,0,289,0,36,1
15132,191,0,291,0,34,1
15133,191,0,296,0,24,2
15134,191,0,297,0,35,2
15135,192,0,197,0,37,2
15136,192,0,202,0,17,3
15137,192,0,203,0,40,3
15138,192,0,205,0,37,1
15139,192,0,206,0,40,1
15140,192,0,207,0,49,2
15141,192,0,212,0,30,3
15142,192,0,213,0,29,3
15143,192,0,214,0,19,3
15144,192,0,216,0,47,2
15145,192,0,218,0,44,3
15146,192,0,220,0,36,2
15147,192,0,222,0,43,3
15148,192,0,224,0,1,3
15149,192,0,227,0,16,2
15150,192,0,228,0,49,3
15151,192,0,231,0,14,2
15152,192,0,233,0,43,1
15153,192,0,236,0,2,2
15154,192,0,239,0,47,3
15155,192,0,241,0,39,2
15156,192,0,242,0,20,3
15157,192,0,244,0,23,1
15158,192,0,245,0,18,3
15159,192,0,248,0,44,1
15160,192,0,251,0,14,1
15161,192,0,260,0,6,3
15162,192,0,261,0,41,1
15163,192,0,264,0,48,1
15164,192,0,265,0,4,2
15165,192,0,267,0,4,1
15166,192,0,268,0,37,2
15167,192,0,269,0,30,3
15168,192,0,270,0,47,3
15169,192,0,273,0,31,2
15170,192,0,274,0,40,3
15171,192,0,275,0,40,1
15172,192,0,282,0,49,3
15173,192,0,285,0,46,2
15174,192,0,286,0,17,2
15175,192,0,290,0,45,2
15176,192,0,291,0,26,2
15177,192,0,293,0,49,3
15178,192,0,295,0,27,1
15179,193,0,195,0,18,2
15180,193,0,197,0,8,2
15181,193,0,201,0,2,1
15182,193,0,202,0,32,1
15183,193,0,204,0,3,3
15184,193,0,205,0,19,2
15185,193,0,206,0,23,1
15186,193,0,208,0,2,1
15187,193,0,209,0,8,3
15188,193,0,210,0,46,2
15189,193,0,212,0,11,3
15190,193,0,213,0,27,2
15191,193,0,216,0,6,1
15192,193,0,217,0,18,1
15193,193,0,218,0,3,2
15194,193,0,220,0,48,3
15195,193,0,222,0,45,2
15196,193,0,223,0,48,3
15197,193,0,226,0,45,3
15198,193,0,227,0,7,1
15199,193,0,228,0,34,2
15200,193,0,229,0,29,3
15201,193,0,231,0,42,3
15202,193,0,232,0,23,1
15203,193,0,236,0,7,3
15204,193,0,239,0,27,1
15205,193,0,241,0,23,1
15206,193,0,243,0,25,3
15207,193,0,244,0,36,3
15208,193,0,248,0,16,3
15209,193,0,250,0,46,2
15210,193,0,257,0,25,3
15211,193,0,259,0,17,2
15212,193,0,264,0,29,2
15213,193,0,266,0,16,1
15214,193,0,269,0,24,3
15215,193,0,277,0,43,1
15216,193,0,278,0,29,3
15217,193,0,279,0,43,3
15218,193,0,281,0,7,1
15219,193,0,284,0,17,1
15220,193,0,286,0,20,3
15221,193,0,289,0,18,2
15222,193,0,291,0,31,2
15223,193,0,292,0,28,2
15224,193,0,293,0,7,2
15225,193,0,295,0,41,3
15226,193,0,296,0,43,3
15227,193,0,297,0,23,1
15228,194,0,195,0,49,2
15229,194,0,196,0,41,1
15230,194,0,199,0,42,2
15231,194,0,202,0,43,1
15232,194,0,203,0,44,2
15233,194,0,209,0,25,1
15234,194,0,213,0,10,2
15235,194,0,216,0,9,1
15236,194,0,217,0,23,2
15237,194,0,221,0,22,1
15238,194,0,222,0,26,2
