LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
14348,174,0,222,0,14,1
14349,174,0,223,0,39,3
14350,174,0,225,0,2,1
14351,174,0,230,0,2,2
14352,174,0,234,0,8,3
14353,174,0,235,0,43,1
14354,174,0,236,0,34,3
14355,174,0,238,0,13,3
14356,174,0,244,0,45,1
14357,174,0,246,0,16,1
14358,174,0,248,0,24,2
14359,174,0,249,0,9,1
14360,174,0,250,0,18,1
14361,174,0,251,0,10,3
14362,174,0,254,0,48,3
14363,174,0,255,0,31,1
14364,174,0,259,0,34,2
14365,174,0,261,0,38,3
14366,174,0,262,0,19,3
14367,174,0,263,0,25,3
14368,174,0,264,0,35,1
14369,174,0,265,0,26,2
14370,174,0,266,0,45,3
14371,174,0,268,0,14,3
14372,174,0,269,0,18,3
14373,174,0,271,0,41,3
14374,174,0,273,0,46,3
14375,174,0,274,0,49,2
14376,174,0,277,0,12,1
14377,174,0,278,0,31,3
14378,174,0,279,0,37,1
14379,174,0,280,0,2,3
14380,174,0,281,0,9,2
14381,174,0,283,0,21,2
14382,174,0,284,0,32,1
14383,174,0,285,0,35,3
14384,174,0,293,0,19,2
14385,174,0,296,0,21,1
14386,175,0,178,0,8,2
14387,175,0,180,0,20,1
14388,175,0,182,0,18,3
14389,175,0,186,0,45,1
14390,175,0,188,0,15,1
14391,175,0,190,0,4,2
14392,175,0,193,0,23,1
14393,175,0,197,0,42,1
14394,175,0,202,0,2,3
14395,175,0,204,0,18,1
14396,175,0,205,0,36,3
14397,175,0,207,0,29,2
14398,175,0,208,0,45,1
14399,175,0,210,0,41,1
14400,175,0,213,0,20,3
14401,175,0,214,0,47,2
14402,175,0,216,0,31,1
14403,175,0,219,0,17,3
14404,175,0,221,0,13,1
14405,175,0,224,0,19,2
14406,175,0,225,0,3,3
14407,175,0,226,0,42,3
14408,175,0,228,0,37,3
14409,175,0,232,0,24,2
14410,175,0,233,0,9,1
14411,175,0,237,0,17,3
14412,175,0,238,0,2,3
14413,175,0,240,0,14,3
14414,175,0,242,0,27,2
14415,175,0,243,0,11,3
14416,175,0,245,0,26,3
14417,175,0,246,0,46,3
14418,175,0,251,0,26,2
14419,175,0,252,0,19,2
14420,175,0,262,0,23,1
14421,175,0,267,0,30,2
14422,175,0,273,0,11,2
14423,175,0,274,0,32,3
14424,175,0,277,0,42,1
14425,175,0,283,0,10,3
14426,175,0,284,0,36,1
14427,175,0,288,0,2,3
14428,175,0,289,0,12,2
14429,175,0,290,0,39,1
14430,175,0,291,0,24,2
14431,175,0,292,0,37,3
14432,175,0,296,0,26,3
14433,176,0,177,0,32,1
14434,176,0,182,0,14,3
14435,176,0,183,0,47,2
14436,176,0,193,0,17,1
14437,176,0,195,0,23,2
14438,176,0,196,0,28,2
14439,176,0,197,0,24,3
14440,176,0,198,0,48,3
14441,176,0,199,0,45,1
14442,176,0,202,0,31,1
14443,176,0,203,0,37,3
14444,176,0,206,0,44,1
14445,176,0,207,0,43,2
14446,176,0,213,0,44,2
14447,176,0,221,0,38,3
14448,176,0,222,0,36,3
14449,176,0,224,0,29,1
14450,176,0,225,0,43,1
14451,176,0,227,0,4,1
14452,176,0,228,0,35,1
14453,176,0,230,0,31,2
14454,176,0,234,0,48,2
14455,176,0,235,0,14,1
14456,176,0,236,0,21,2
14457,176,0,237,0,16,2
14458,176,0,249,0,46,2
14459,176,0,250,0,34,3
14460,176,0,252,0,45,3
14461,176,0,254,0,48,3
14462,176,0,255,0,40,2
14463,176,0,257,0,33,1
14464,176,0,258,0,18,3
14465,176,0,259,0,6,2
14466,176,0,260,0,11,3
14467,176,0,264,0,21,3
14468,176,0,269,0,33,3
14469,176,0,270,0,26,2
14470,176,0,272,0,20,2
14471,176,0,273,0,17,1
14472,176,0,279,0,15,1
14473,176,0,282,0,49,1
14474,176,0,283,0,16,1
14475,176,0,284,0,3,3
14476,176,0,285,0,14,3
14477,176,0,287,0,43,3
14478,176,0,288,0,35,2
14479,176,0,294,0,30,3
14480,177,0,178,0,40,2
14481,177,0,180,0,9,3
14482,177,0,182,0,3,3
14483,177,0,187,0,3,1
14484,177,0,188,0,36,1
14485,177,0,193,0,8,2
14486,177,0,195,0,17,3
14487,177,0,198,0,39,1
14488,177,0,199,0,30,1
14489,177,0,200,0,42,2
14490,177,0,201,0,33,3
14491,177,0,202,0,31,2
14492,177,0,207,0,17,1
14493,177,0,216,0,40,3
14494,177,0,220,0,1,2
14495,177,0,222,0,17,2
14496,177,0,223,0,42,3
14497,177,0,225,0,9,2
14498,177,0,226,0,20,2
14499,177,0,231,0,48,1
14500,177,0,232,0,32,3
14501,177,0,234,0,1,1
14502,177,0,235,0,32,3
14503,177,0,236,0,30,2
14504,177,0,245,0,1,3
14505,177,0,251,0,7,3
14506,177,0,252,0,28,1
14507,177,0,253,0,36,2
14508,177,0,261,0,29,1
14509,177,0,263,0,36,3
14510,177,0,264,0,6,3
14511,177,0,268,0,31,2
14512,177,0,269,0,8,2
14513,177,0,271,0,33,1
14514,177,0,275,0,22,3
14515,177,0,277,0,26,2
14516,177,0,278,0,44,1
14517,177,0,279,0,16,3
14518,177,0,281,0,6,3
14519,177,0,283,0,19,2
14520,177,0,284,0,28,1
14521,177,0,289,0,23,1
14522,177,0,291,0,21,1
14523,177,0,293,0,15,3
14524,177,0,295,0,35,2
14525,177,0,297,0,29,3
14526,178,0,179,0,2,1
14527,178,0,181,0,7,2
14528,178,0,182,0,43,2
14529,178,0,184,0,2,1
14530,178,0,187,0,48,1
14531,178,0,189,0,9,2
14532,178,0,195,0,24,1
14533,178,0,196,0,31,3
14534,178,0,197,0,5,3
14535,178,0,198,0,5,2
14536,178,0,199,0,46,3
14537,178,0,200,0,42,2
14538,178,0,201,0,44,3
14539,178,0,202,0,36,2
14540,178,0,203,0,17,1
14541,178,0,204,0,46,1
14542,178,0,205,0,36,1
14543,178,0,206,0,20,1
14544,178,0,209,0,9,1
14545,178,0,212,0,44,1
14546,178,0,216,0,39,3
14547,178,0,217,0,18,3
14548,178,0,218,0,48,3
14549,178,0,219,0,9,3
14550,178,0,220,0,21,3
14551,178,0,223,0,19,2
14552,178,0,228,0,23,3
14553,178,0,229,0,27,1
14554,178,0,230,0,46,2
14555,178,0,232,0,49,1
14556,178,0,236,0,15,3
14557,178,0,237,0,31,1
14558,178,0,239,0,17,2
14559,178,0,240,0,35,3
14560,178,0,242,0,12,3
14561,178,0,246,0,42,1
14562,178,0,252,0,18,1
14563,178,0,254,0,5,2
14564,178,0,256,0,15,2
14565,178,0,265,0,46,3
14566,178,0,268,0,46,3
14567,178,0,270,0,11,1
14568,178,0,271,0,3,2
14569,178,0,274,0,7,3
14570,178,0,275,0,14,1
14571,178,0,277,0,12,2
14572,178,0,278,0,47,2
14573,178,0,279,0,24,1
14574,178,0,281,0,36,3
14575,178,0,282,0,34,2
14576,178,0,286,0,11,2
14577,178,0,288,0,30,3
14578,178,0,289,0,48,3
14579,178,0,290,0,41,3
14580,178,0,291,0,19,2
14581,178,0,294,0,32,3
14582,178,0,295,0,7,2
14583,178,0,296,0,26,2
14584,179,0,181,0,43,2
14585,179,0,188,0,31,2
14586,179,0,189,0,10,2
14587,179,0,190,0,13,3
14588,179,0,194,0,14,1
14589,179,0,200,0,11,2
14590,179,0,202,0,12,3
14591,179,0,203,0,46,1
14592,179,0,204,0,40,2
14593,179,0,205,0,11,2
14594,179,0,206,0,41,3
14595,179,0,207,0,15,2
14596,179,0,208,0,2,1
14597,179,0,210,0,2,2
14598,179,0,216,0,17,1
14599,179,0,220,0,36,3
14600,179,0,221,0,30,1
14601,179,0,223,0,11,2
14602,179,0,225,0,33,1
14603,179,0,227,0,4,3
14604,179,0,229,0,21,1
14605,179,0,230,0,20,1
14606,179,0,234,0,49,3
14607,179,0,236,0,9,1
14608,179,0,238,0,6,3
14609,179,0,241,0,31,3
14610,179,0,244,0,23,1
14611,179,0,245,0,34,3
14612,179,0,248,0,22,3
14613,179,0,249,0,30,2
14614,179,0,255,0,29,3
14615,179,0,257,0,38,1
14616,179,0,258,0,5,3
14617,179,0,259,0,48,2
14618,179,0,264,0,46,3
14619,179,0,266,0,49,3
14620,179,0,267,0,3,1
14621,179,0,274,0,13,3
14622,179,0,284,0,37,1
14623,179,0,286,0,25,1
14624,179,0,289,0,19,1
14625,179,0,293,0,44,1
14626,179,0,295,0,27,2
14627,179,0,297,0,18,2
14628,180,0,181,0,21,3
14629,180,0,182,0,8,2
14630,180,0,190,0,41,2
14631,180,0,191,0,1,3
14632,180,0,194,0,15,1
14633,180,0,197,0,38,2
14634,180,0,198,0,9,2
14635,180,0,203,0,29,2
14636,180,0,208,0,9,1
14637,180,0,210,0,38,3
14638,180,0,211,0,27,2
14639,180,0,213,0,32,3
14640,180,0,214,0,4,2
14641,180,0,215,0,18,2
14642,180,0,218,0,10,3
14643,180,0,221,0,25,3
14644,180,0,223,0,31,1
14645,180,0,227,0,6,3
14646,180,0,230,0,44,3
14647,180,0,232,0,20,3
14648,180,0,233,0,24,3
14649,180,0,235,0,25,3
14650,180,0,243,0,28,1
14651,180,0,245,0,28,1
14652,180,0,246,0,9,2
14653,180,0,247,0,15,2
14654,180,0,250,0,14,3
14655,180,0,251,0,17,1
14656,180,0,252,0,39,1
14657,180,0,253,0,29,1
14658,180,0,255,0,10,2
14659,180,0,260,0,18,2
14660,180,0,264,0,24,1
14661,180,0,265,0,49,3
14662,180,0,266,0,21,2
14663,180,0,268,0,4,2
14664,180,0,270,0,29,2
14665,180,0,271,0,6,2
14666,180,0,273,0,23,1
14667,180,0,274,0,17,1
14668,180,0,275,0,30,2
14669,180,0,279,0,29,1
14670,180,0,282,0,18,3
14671,180,0,284,0,33,3
14672,180,0,290,0,34,2
14673,180,0,293,0,38,1
14674,180,0,295,0,18,1
14675,180,0,296,0,12,1
14676,181,0,183,0,33,1
14677,181,0,185,0,18,2
14678,181,0,186,0,33,3
14679,181,0,189,0,6,1
14680,181,0,190,0,37,1
14681,181,0,193,0,35,2
14682,181,0,198,0,3,3
14683,181,0,200,0,25,2
14684,181,0,201,0,38,3
14685,181,0,202,0,2,3
14686,181,0,205,0,13,1
14687,181,0,210,0,16,1
14688,181,0,211,0,26,1
14689,181,0,212,0,1,3
14690,181,0,214,0,36,1
14691,181,0,216,0,15,3
14692,181,0,217,0,1,1
14693,181,0,218,0,2,3
14694,181,0,219,0,22,2
14695,181,0,220,0,22,1
14696,181,0,223,0,32,1
14697,181,0,225,0,18,1
14698,181,0,229,0,15,3
14699,181,0,232,0,23,2
14700,181,0,234,0,45,1
14701,181,0,235,0,41,1
14702,181,0,238,0,22,2
14703,181,0,240,0,35,2
14704,181,0,244,0,8,3
14705,181,0,245,0,6,2
14706,181,0,252,0,27,2
14707,181,0,257,0,36,3
14708,181,0,260,0,22,2
14709,181,0,264,0,15,3
14710,181,0,268,0,23,1
14711,181,0,270,0,47,3
14712,181,0,271,0,34,2
14713,181,0,273,0,45,3
14714,181,0,276,0,30,1
14715,181,0,277,0,4,2
14716,181,0,281,0,9,3
14717,181,0,282,0,23,3
14718,181,0,284,0,26,2
14719,181,0,289,0,44,1
14720,181,0,293,0,21,1
14721,181,0,295,0,35,2
14722,181,0,296,0,23,2
14723,182,0,186,0,6,1
14724,182,0,187,0,4,2
14725,182,0,192,0,20,3
14726,182,0,193,0,38,2
14727,182,0,197,0,16,3
14728,182,0,199,0,6,1
14729,182,0,202,0,13,3
14730,182,0,205,0,10,1
14731,182,0,208,0,37,2
14732,182,0,213,0,9,3
14733,182,0,216,0,13,3
14734,182,0,217,0,48,2
14735,182,0,218,0,45,1
14736,182,0,222,0,49,3
14737,182,0,223,0,21,2
14738,182,0,225,0,12,1
14739,182,0,227,0,4,3
14740,182,0,230,0,21,3
14741,182,0,236,0,32,1
14742,182,0,237,0,10,2
14743,182,0,240,0,38,3
14744,182,0,242,0,47,1
14745,182,0,243,0,47,2
14746,182,0,247,0,6,2
14747,182,0,249,0,30,3
14748,182,0,251,0,46,3
14749,182,0,261,0,1,2
14750,182,0,264,0,40,1
14751,182,0,275,0,42,3
14752,182,0,276,0,44,2
14753,182,0,279,0,4,3
14754,182,0,280,0,45,2
14755,182,0,283,0,22,1
14756,182,0,285,0,24,1
14757,182,0,286,0,29,2
14758,182,0,287,0,14,1
14759,182,0,288,0,7,3
14760,182,0,289,0,5,3
14761,182,0,297,0,47,1
14762,183,0,188,0,34,3
14763,183,0,192,0,16,1
14764,183,0,195,0,8,2
14765,183,0,196,0,25,1
14766,183,0,205,0,6,2
14767,183,0,206,0,10,3
14768,183,0,207,0,8,2
14769,183,0,208,0,2,3
14770,183,0,210,0,40,3
14771,183,0,213,0,29,2
14772,183,0,214,0,2,2
14773,183,0,221,0,46,1
14774,183,0,223,0,36,2
14775,183,0,225,0,4,3
14776,183,0,226,0,41,2
14777,183,0,231,0,2,3
14778,183,0,233,0,20,3
14779,183,0,235,0,3,2
14780,183,0,236,0,19,2
14781,183,0,242,0,11,2
14782,183,0,247,0,27,3
14783,183,0,248,0,9,2
14784,183,0,249,0,41,2
14785,183,0,252,0,29,3
14786,183,0,257,0,12,2
14787,183,0,262,0,18,3
14788,183,0,264,0,7,3
14789,183,0,266,0,42,1
14790,183,0,269,0,2,3
14791,183,0,271,0,36,1
14792,183,0,281,0,18,2
14793,183,0,282,0,19,1
14794,183,0,285,0,25,3
14795,183,0,287,0,7,3
14796,183,0,288,0,25,2
14797,183,0,292,0,5,2
14798,183,0,295,0,35,1
14799,183,0,297,0,16,1
14800,184,0,185,0,11,1
14801,184,0,190,0,48,1
14802,184,0,194,0,33,1
14803,184,0,196,0,39,3
14804,184,0,199,0,44,1
14805,184,0,203,0,45,3
14806,184,0,205,0,4,1
14807,184,0,207,0,6,3
14808,184,0,208,0,21,2
14809,184,0,214,0,42,2
14810,184,0,216,0,19,1
14811,184,0,218,0,1,1
14812,184,0,219,0,29,3
14813,184,0,220,0,7,3
14814,184,0,221,0,17,1
14815,184,0,222,0,48,3
14816,184,0,229,0,29,3
14817,184,0,230,0,44,3
14818,184,0,231,0,26,3
14819,184,0,240,0,20,3
14820,184,0,242,0,15,1
14821,184,0,248,0,46,3
14822,184,0,250,0,48,2
14823,184,0,251,0,28,1
14824,184,0,253,0,25,2
14825,184,0,256,0,16,1
14826,184,0,260,0,49,1
14827,184,0,264,0,17,1
14828,184,0,271,0,17,2
14829,184,0,273,0,7,1
14830,184,0,274,0,13,2
14831,184,0,275,0,28,1
14832,184,0,277,0,1,3
14833,184,0,279,0,47,3
14834,184,0,283,0,20,3
14835,184,0,285,0,43,2
14836,184,0,297,0,48,3
14837,185,0,186,0,2,1
14838,185,0,188,0,5,1
14839,185,0,189,0,18,1
14840,185,0,191,0,9,1
14841,185,0,195,0,45,2
14842,185,0,199,0,21,3
14843,185,0,203,0,9,2
14844,185,0,210,0,47,1
14845,185,0,212,0,17,2
14846,185,0,214,0,45,3
14847,185,0,216,0,6,1
14848,185,0,218,0,49,1
14849,185,0,219,0,42,3
14850,185,0,221,0,23,1
14851,185,0,223,0,41,3
14852,185,0,227,0,32,1
14853,185,0,228,0,35,3
14854,185,0,229,0,43,2
14855,185,0,231,0,39,2
14856,185,0,232,0,42,1
14857,185,0,233,0,2,3
14858,185,0,235,0,36,3
14859,185,0,239,0,14,1
14860,185,0,241,0,48,2
14861,185,0,243,0,5,1
14862,185,0,250,0,16,2
14863,185,0,253,0,1,2
14864,185,0,254,0,19,3
14865,185,0,256,0,18,3
14866,185,0,257,0,1,1
14867,185,0,259,0,10,3
14868,185,0,260,0,6,1
14869,185,0,265,0,47,3
14870,185,0,268,0,18,3
14871,185,0,272,0,25,2
14872,185,0,273,0,42,1
14873,185,0,275,0,18,1
14874,185,0,282,0,10,3
14875,185,0,283,0,5,3
14876,185,0,284,0,23,2
14877,185,0,285,0,21,3
14878,185,0,288,0,22,3
14879,185,0,292,0,42,3
14880,185,0,297,0,25,1
14881,186,0,189,0,23,2
14882,186,0,190,0,30,1
14883,186,0,195,0,30,3
14884,186,0,201,0,21,3
14885,186,0,205,0,3,3
14886,186,0,210,0,22,2
14887,186,0,211,0,18,3
14888,186,0,216,0,48,3
14889,186,0,217,0,12,1
14890,186,0,219,0,37,3
14891,186,0,220,0,5,2
14892,186,0,225,0,16,1
14893,186,0,226,0,34,3
14894,186,0,229,0,25,2
14895,186,0,231,0,3,3
14896,186,0,234,0,15,1
14897,186,0,238,0,24,1
14898,186,0,244,0,38,3
14899,186,0,245,0,13,3
14900,186,0,246,0,47,3
14901,186,0,254,0,4,2
14902,186,0,258,0,4,1
14903,186,0,260,0,39,1
14904,186,0,261,0,6,2
14905,186,0,262,0,16,2
14906,186,0,263,0,41,2
14907,186,0,264,0,41,3
14908,186,0,269,0,33,1
14909,186,0,274,0,27,1
14910,186,0,278,0,31,3
14911,186,0,281,0,48,2
14912,186,0,290,0,39,3
14913,186,0,291,0,16,2
14914,186,0,293,0,8,3
14915,186,0,294,0,48,1
14916,186,0,296,0,23,1
14917,187,0,193,0,20,2
14918,187,0,195,0,7,1
14919,187,0,198,0,38,2
14920,187,0,199,0,32,1
14921,187,0,200,0,44,2
14922,187,0,201,0,29,2
14923,187,0,209,0,21,3
14924,187,0,210,0,45,1
14925,187,0,215,0,3,1
14926,187,0,222,0,14,3
14927,187,0,223,0,33,2
14928,187,0,228,0,5,1
14929,187,0,229,0,49,2
14930,187,0,230,0,30,2
14931,187,0,235,0,41,3
14932,187,0,240,0,49,2
14933,187,0,242,0,32,1
14934,187,0,246,0,4,3
14935,187,0,249,0,33,1
14936,187,0,250,0,31,1
14937,187,0,252,0,23,1
14938,187,0,254,0,39,1
14939,187,0,257,0,45,2
14940,187,0,259,0,41,3
14941,187,0,263,0,12,2
14942,187,0,266,0,5,2
14943,187,0,268,0,25,3
14944,187,0,269,0,16,2
14945,187,0,273,0,7,3
14946,187,0,274,0,46,1
14947,187,0,280,0,41,2
14948,187,0,283,0,25,3
14949,187,0,284,0,27,2
14950,187,0,287,0,12,3
14951,187,0,289,0,30,2
14952,187,0,290,0,7,3
14953,187,0,292,0,20,2
14954,188,0,189,0,32,2
14955,188,0,192,0,23,1
14956,188,0,193,0,14,1
14957,188,0,194,0,26,1
14958,188,0,196,0,14,2
14959,188,0,209,0,21,3
14960,188,0,213,0,7,2
14961,188,0,214,0,41,3
14962,188,0,215,0,9,3
14963,188,0,216,0,32,3
14964,188,0,218,0,4,1
14965,188,0,220,0,39,2
14966,188,0,221,0,19,2
14967,188,0,222,0,8,2
14968,188,0,223,0,2,3
14969,188,0,224,0,21,3
14970,188,0,225,0,14,1
14971,188,0,226,0,14,3
14972,188,0,235,0,15,2
14973,188,0,236,0,41,1
14974,188,0,237,0,34,3
14975,188,0,239,0,26,2
14976,188,0,240,0,10,3
14977,188,0,241,0,12,1
14978,188,0,247,0,49,2
14979,188,0,249,0,33,3
14980,188,0,250,0,42,2
14981,188,0,252,0,43,3
14982,188,0,257,0,26,1
14983,188,0,260,0,15,1
14984,188,0,263,0,24,1
14985,188,0,264,0,30,1
14986,188,0,267,0,41,1
14987,188,0,276,0,4,3
14988,188,0,278,0,39,2
14989,188,0,279,0,25,2
14990,188,0,280,0,8,3
14991,188,0,281,0,20,1
14992,188,0,282,0,24,3
14993,188,0,283,0,13,2
14994,188,0,285,0,46,2
14995,188,0,287,0,17,3
14996,188,0,290,0,25,3
14997,188,0,291,0,28,2
14998,188,0,292,0,33,3
14999,188,0,294,0,23,3
15000,188,0,297,0,47,1
15001,189,0,191,0,25,3
15002,189,0,192,0,36,2
15003,189,0,201,0,37,1
15004,189,0,204,0,22,1
15005,189,0,206,0,32,3
15006,189,0,207,0,16,1
15007,189,0,209,0,31,1
15008,189,0,210,0,16,2
15009,189,0,212,0,4,2
15010,189,0,213,0,25,1
15011,189,0,218,0,30,1
15012,189,0,219,0,46,2
15013,189,0,220,0,40,3
15014,189,0,221,0,5,2
15015,189,0,223,0,24,3
15016,189,0,225,0,38,2
15017,189,0,228,0,41,3
15018,189,0,229,0,19,1
15019,189,0,231,0,11,1
15020,189,0,235,0,10,2
15021,189,0,240,0,5,3
15022,189,0,242,0,18,3
15023,189,0,245,0,15,1
15024,189,0,248,0,21,2
15025,189,0,253,0,33,2
15026,189,0,255,0,28,1
15027,189,0,258,0,23,3
15028,189,0,260,0,5,2
15029,189,0,262,0,33,2
15030,189,0,264,0,2,2
15031,189,0,265,0,10,3
15032,189,0,270,0,44,1
15033,189,0,271,0,33,3
15034,189,0,273,0,2,3
15035,189,0,274,0,19,3
15036,189,0,277,0,17,3
15037,189,0,278,0,42,3
15038,189,0,282,0,26,2
15039,189,0,283,0,41,1
15040,189,0,284,0,21,1
15041,189,0,285,0,35,2
15042,189,0,286,0,24,2
15043,189,0,289,0,30,1
15044,189,0,290,0,45,3
15045,189,0,293,0,6,1
15046,190,0,194,0,2,3
15047,190,0,198,0,30,3
15048,190,0,205,0,35,2
15049,190,0,209,0,42,3
15050,190,0,212,0,36,1
15051,190,0,214,0,14,2
15052,190,0,216,0,43,1
15053,190,0,217,0,38,2
15054,190,0,219,0,14,3
15055,190,0,222,0,18,2
15056,190,0,225,0,36,2
15057,190,0,229,0,43,1
15058,190,0,230,0,21,2
15059,190,0,231,0,40,1
15060,190,0,233,0,18,2
15061,190,0,237,0,14,2
15062,190,0,238,0,27,2
15063,190,0,243,0,25,2
15064,190,0,247,0,38,1
15065,190,0,248,0,31,2
15066,190,0,251,0,21,1
15067,190,0,252,0,44,3
15068,190,0,254,0,29,2
15069,190,0,258,0,34,2
15070,190,0,259,0,15,1
15071,190,0,260,0,35,3
15072,190,0,262,0,9,1
15073,190,0,264,0,21,3
15074,190,0,266,0,41,1
15075,190,0,271,0,38,3
15076,190,0,273,0,44,2
15077,190,0,274,0,26,1
15078,190,0,275,0,7,1
15079,190,0,276,0,19,3
15080,190,0,277,0,29,1
15081,190,0,281,0,22,2
15082,190,0,284,0,29,3
15083,190,0,287,0,15,1
15084,190,0,289,0,44,2
15085,190,0,290,0,19,3
15086,190,0,291,0,37,1
15087,190,0,296,0,22,1
15088,191,0,193,0,25,1
15089,191,0,195,0,34,2
15090,191,0,201,0,30,2
15091,191,0,202,0,6,3
15092,191,0,204,0,45,3
15093,191,0,205,0,47,1
15094,191,0,207,0,3,2
15095,191,0,208,0,17,2
15096,191,0,210,0,49,2
15097,191,0,212,0,20,3
15098,191,0,214,0,20,2
15099,191,0,217,0,8,1
15100,191,0,219,0,49,2
15101,191,0,220,0,35,1
15102,191,0,222,0,33,2
15103,191,0,226,0,43,2
15104,191,0,227,0,13,1
15105,191,0,228,0,35,1
15106,191,0,230,0,22,1
15107,191,0,235,0,40,3
15108,191,0,236,0,26,3
15109,191,0,237,0,30,2
15110,191,0,243,0,40,2
15111,191,0,244,0,22,1
15112,191,0,245,0,6,2
15113,191,0,248,0,3,2
15114,191,0,250,0,41,2
15115,191,0,251,0,12,3
15116,191,0,254,0,18,1
15117,191,0,256,0,19,1
15118,191,0,257,0,12,2
15119,191,0,259,0,29,2
15120,191,0,261,0,12,2
15121,191,0,265,0,44,1
15122,191,0,266,0,43,3
15123,191,0,267,0,21,1
15124,191,0,270,0,4,3
15125,191,0,274,0,18,3
15126,191,0,276,0,30,3
15127,191,0,278,0,20,3
15128,191,0,283,0,7,2
15129,191,0,285,0,36,1
15130,191,0,288,0,10,3
15131,191,0,289,0,9,3
15132,191,0,291,0,33,2
15133,191,0,296,0,3,1
15134,191,0,297,0,34,1
15135,192,0,197,0,40,2
15136,192,0,202,0,25,1
15137,192,0,203,0,22,2
15138,192,0,205,0,19,1
15139,192,0,206,0,6,1
15140,192,0,207,0,37,3
15141,192,0,212,0,32,3
15142,192,0,213,0,7,1
15143,192,0,214,0,11,2
15144,192,0,216,0,41,2
15145,192,0,218,0,27,3
15146,192,0,220,0,20,2
15147,192,0,222,0,1,1
15148,192,0,224,0,23,2
15149,192,0,227,0,48,1
15150,192,0,228,0,28,1
15151,192,0,231,0,5,1
15152,192,0,233,0,2,2
15153,192,0,236,0,45,3
15154,192,0,239,0,17,1
15155,192,0,241,0,35,2
15156,192,0,242,0,29,1
15157,192,0,244,0,3,1
15158,192,0,245,0,35,3
15159,192,0,248,0,21,1
15160,192,0,251,0,40,2
15161,192,0,260,0,32,2
15162,192,0,261,0,13,3
15163,192,0,264,0,9,3
15164,192,0,265,0,6,3
15165,192,0,267,0,8,1
15166,192,0,268,0,29,2
15167,192,0,269,0,22,2
15168,192,0,270,0,42,1
15169,192,0,273,0,8,1
15170,192,0,274,0,4,3
15171,192,0,275,0,4,3
15172,192,0,282,0,48,1
15173,192,0,285,0,17,1
15174,192,0,286,0,16,3
15175,192,0,290,0,35,1
15176,192,0,291,0,39,3
15177,192,0,293,0,32,1
15178,192,0,295,0,43,1
15179,193,0,195,0,28,2
15180,193,0,197,0,38,2
15181,193,0,201,0,26,1
15182,193,0,202,0,7,2
15183,193,0,204,0,2,2
15184,193,0,205,0,12,2
15185,193,0,206,0,4,2
15186,193,0,208,0,10,3
15187,193,0,209,0,27,2
15188,193,0,210,0,27,1
15189,193,0,212,0,25,2
15190,193,0,213,0,16,1
15191,193,0,216,0,19,3
15192,193,0,217,0,13,2
15193,193,0,218,0,42,3
15194,193,0,220,0,45,2
15195,193,0,222,0,46,1
15196,193,0,223,0,10,1
15197,193,0,226,0,27,2
15198,193,0,227,0,25,1
15199,193,0,228,0,30,2
15200,193,0,229,0,39,1
15201,193,0,231,0,41,3
15202,193,0,232,0,28,2
15203,193,0,236,0,15,2
15204,193,0,239,0,36,2
15205,193,0,241,0,22,1
15206,193,0,243,0,10,3
15207,193,0,244,0,14,2
15208,193,0,248,0,39,1
15209,193,0,250,0,13,1
15210,193,0,257,0,49,1
15211,193,0,259,0,15,2
15212,193,0,264,0,25,1
15213,193,0,266,0,5,1
15214,193,0,269,0,30,1
15215,193,0,277,0,3,2
15216,193,0,278,0,3,1
15217,193,0,279,0,10,1
15218,193,0,281,0,41,1
15219,193,0,284,0,30,1
15220,193,0,286,0,23,2
15221,193,0,289,0,14,1
15222,193,0,291,0,7,3
15223,193,0,292,0,27,2
15224,193,0,293,0,11,2
15225,193,0,295,0,23,3
15226,193,0,296,0,23,1
15227,193,0,297,0,49,3
15228,194,0,195,0,25,2
15229,194,0,196,0,36,1
15230,194,0,199,0,41,1
15231,194,0,202,0,26,1
15232,194,0,203,0,45,2
15233,194,0,209,0,49,1
15234,194,0,213,0,25,2
15235,194,0,216,0,7,2
15236,194,0,217,0,9,3
15237,194,0,221,0,22,3
15238,194,0,222,0,46,1
15239,194,0,223,0,30,2
15240,194,0,225,0,26,2
15241,194,0,226,0,2,3
15242,194,0,229,0,4,2
15243,194,0,232,0,20,2
15244,194,0,233,0,38,1
15245,194,0,238,0,22,3
15246,194,0,242,0,21,2
15247,194,0,243,0,36,1
15248,194,0,244,0,23,2
15249,194,0,252,0,38,2
15250,194,0,255,0,3,3
15251,194,0,256,0,37,1
15252,194,0,260,0,37,1
15253,194,0,262,0,13,3
15254,194,0,265,0,37,3
15255,194,0,267,0,34,3
15256,194,0,268,0,39,2
15257,194,0,269,0,5,2
15258,194,0,273,0,1,2
15259,194,0,274,0,29,3
15260,194,0,275,0,17,2
15261,194,0,277,0,49,2
15262,194,0,282,0,16,2
15263,194,0,285,0,18,3
15264,194,0,287,0,9,1
15265,194,0,288,0,33,3
15266,194,0,292,0,25,1
15267,194,0,294,0,32,3
15268,194,0,296,0,27,1
15269,195,0,196,0,14,2
15270,195,0,199,0,44,2
15271,195,0,202,0,12,2
15272,195,0,203,0,16,3
15273,195,0,205,0,13,3
15274,195,0,206,0,17,3
15275,195,0,211,0,10,2
15276,195,0,212,0,38,1
15277,195,0,217,0,31,1
