LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20872,316,0,327,0,49,3
20873,316,0,339,0,19,3
20874,316,0,347,0,8,3
20875,316,0,362,0,35,3
20876,316,0,366,0,35,2
20877,316,0,376,0,24,1
20878,316,0,379,0,19,1
20879,316,0,380,0,44,1
20880,316,0,395,0,9,3
20881,316,0,399,0,38,2
20882,316,0,401,0,49,1
20883,316,0,402,0,39,1
20884,316,0,409,0,4,3
20885,316,0,413,0,28,2
20886,316,0,419,0,8,1
20887,316,0,425,0,39,1
20888,316,0,427,0,24,2
20889,316,0,430,0,33,1
20890,316,0,432,0,48,2
20891,316,0,439,0,19,2
20892,316,0,441,0,16,3
20893,316,0,442,0,27,3
20894,316,0,445,0,4,1
20895,316,0,451,0,5,3
20896,316,0,458,0,47,3
20897,316,0,463,0,40,1
20898,316,0,468,0,17,3
20899,316,0,470,0,5,2
20900,316,0,471,0,4,1
20901,316,0,476,0,41,2
20902,316,0,489,0,44,3
20903,316,0,490,0,17,3
20904,317,0,326,0,1,1
20905,317,0,328,0,20,1
20906,317,0,329,0,39,1
20907,317,0,333,0,14,1
20908,317,0,334,0,38,3
20909,317,0,336,0,32,3
20910,317,0,337,0,38,3
20911,317,0,338,0,31,2
20912,317,0,346,0,11,1
20913,317,0,358,0,42,2
20914,317,0,370,0,1,2
20915,317,0,371,0,3,1
20916,317,0,376,0,6,1
20917,317,0,379,0,29,2
20918,317,0,381,0,2,1
20919,317,0,382,0,45,2
20920,317,0,383,0,40,3
20921,317,0,392,0,6,2
20922,317,0,394,0,10,3
20923,317,0,403,0,32,3
20924,317,0,405,0,5,2
20925,317,0,407,0,30,1
20926,317,0,410,0,9,1
20927,317,0,412,0,23,2
20928,317,0,420,0,11,3
20929,317,0,425,0,27,1
20930,317,0,437,0,12,1
20931,317,0,439,0,38,1
20932,317,0,440,0,23,2
20933,317,0,441,0,34,1
20934,317,0,442,0,47,3
20935,317,0,443,0,29,1
20936,317,0,445,0,22,2
20937,317,0,449,0,22,2
20938,317,0,456,0,15,2
20939,317,0,463,0,28,3
20940,317,0,473,0,20,1
20941,317,0,479,0,11,3
20942,317,0,482,0,43,3
20943,317,0,486,0,23,3
20944,317,0,489,0,47,2
20945,317,0,493,0,44,2
20946,317,0,496,0,2,1
20947,318,0,322,0,26,3
20948,318,0,338,0,17,3
20949,318,0,344,0,27,2
20950,318,0,346,0,30,1
20951,318,0,352,0,5,3
20952,318,0,354,0,16,1
20953,318,0,360,0,13,2
20954,318,0,366,0,49,2
20955,318,0,367,0,41,2
20956,318,0,370,0,8,1
20957,318,0,372,0,42,2
20958,318,0,388,0,29,3
20959,318,0,398,0,8,2
20960,318,0,399,0,10,3
20961,318,0,409,0,11,1
20962,318,0,416,0,33,3
20963,318,0,420,0,20,2
20964,318,0,423,0,42,1
20965,318,0,440,0,11,1
20966,318,0,445,0,41,2
20967,318,0,451,0,14,3
20968,318,0,456,0,37,1
20969,318,0,457,0,10,2
20970,318,0,459,0,22,1
20971,318,0,461,0,3,2
20972,318,0,473,0,24,1
20973,318,0,483,0,31,2
20974,318,0,488,0,41,1
20975,318,0,491,0,16,2
20976,319,0,326,0,26,2
20977,319,0,328,0,29,2
20978,319,0,335,0,25,1
20979,319,0,349,0,7,2
20980,319,0,351,0,26,3
20981,319,0,352,0,4,2
20982,319,0,359,0,19,1
20983,319,0,360,0,15,2
20984,319,0,374,0,21,3
20985,319,0,391,0,38,1
20986,319,0,392,0,18,1
20987,319,0,398,0,10,3
20988,319,0,406,0,13,3
20989,319,0,410,0,10,3
20990,319,0,427,0,33,3
20991,319,0,431,0,22,3
20992,319,0,436,0,48,2
20993,319,0,445,0,43,3
20994,319,0,456,0,11,2
20995,319,0,464,0,25,1
20996,319,0,479,0,22,1
20997,319,0,483,0,16,3
20998,319,0,486,0,10,1
20999,319,0,487,0,35,1
21000,319,0,490,0,38,1
21001,319,0,493,0,30,3
21002,320,0,321,0,47,2
21003,320,0,326,0,23,1
21004,320,0,333,0,24,3
21005,320,0,338,0,4,2
21006,320,0,339,0,41,2
21007,320,0,343,0,26,1
21008,320,0,344,0,7,1
21009,320,0,347,0,49,3
21010,320,0,355,0,12,2
21011,320,0,366,0,43,2
21012,320,0,372,0,47,3
21013,320,0,379,0,40,3
21014,320,0,398,0,47,2
21015,320,0,399,0,47,3
21016,320,0,400,0,36,3
21017,320,0,403,0,23,1
21018,320,0,410,0,24,1
21019,320,0,412,0,17,1
21020,320,0,413,0,45,1
21021,320,0,416,0,19,1
21022,320,0,421,0,45,1
21023,320,0,434,0,27,3
21024,320,0,440,0,32,2
21025,320,0,450,0,20,2
21026,320,0,451,0,32,3
21027,320,0,455,0,31,2
21028,320,0,460,0,48,3
21029,320,0,462,0,30,2
21030,320,0,469,0,24,1
21031,320,0,474,0,28,2
21032,320,0,478,0,6,2
21033,320,0,486,0,7,3
21034,320,0,491,0,17,1
21035,321,0,333,0,39,2
21036,321,0,334,0,19,2
21037,321,0,335,0,9,1
21038,321,0,339,0,43,1
21039,321,0,340,0,37,2
21040,321,0,345,0,33,1
21041,321,0,346,0,22,1
21042,321,0,347,0,20,1
21043,321,0,348,0,41,1
21044,321,0,351,0,31,2
21045,321,0,356,0,20,3
21046,321,0,360,0,43,3
21047,321,0,370,0,9,1
21048,321,0,376,0,38,3
21049,321,0,377,0,18,2
21050,321,0,380,0,21,1
21051,321,0,387,0,33,3
21052,321,0,390,0,3,3
21053,321,0,403,0,20,2
21054,321,0,404,0,20,2
21055,321,0,414,0,43,2
21056,321,0,416,0,38,3
21057,321,0,417,0,9,3
21058,321,0,421,0,45,3
21059,321,0,422,0,46,2
21060,321,0,423,0,20,3
21061,321,0,432,0,18,1
21062,321,0,433,0,6,1
21063,321,0,444,0,20,2
21064,321,0,450,0,16,1
21065,321,0,452,0,23,2
21066,321,0,455,0,7,3
21067,321,0,463,0,27,3
21068,321,0,473,0,29,2
21069,321,0,481,0,20,1
21070,321,0,494,0,3,2
21071,322,0,326,0,20,3
21072,322,0,327,0,40,2
21073,322,0,328,0,4,3
21074,322,0,336,0,39,1
21075,322,0,339,0,29,3
21076,322,0,342,0,8,3
21077,322,0,345,0,42,2
21078,322,0,356,0,45,1
21079,322,0,360,0,34,1
21080,322,0,363,0,45,2
21081,322,0,364,0,34,1
21082,322,0,369,0,2,3
21083,322,0,371,0,8,3
21084,322,0,374,0,46,3
21085,322,0,376,0,12,1
21086,322,0,379,0,5,2
21087,322,0,381,0,36,1
21088,322,0,383,0,25,2
21089,322,0,384,0,33,3
21090,322,0,399,0,46,3
21091,322,0,401,0,47,3
21092,322,0,403,0,37,2
21093,322,0,413,0,44,3
21094,322,0,416,0,39,2
21095,322,0,418,0,4,1
21096,322,0,420,0,18,1
21097,322,0,428,0,44,1
21098,322,0,433,0,15,1
21099,322,0,435,0,31,2
21100,322,0,443,0,33,3
21101,322,0,453,0,22,2
21102,322,0,489,0,33,2
21103,322,0,490,0,49,1
21104,322,0,491,0,33,3
21105,323,0,324,0,41,1
21106,323,0,326,0,28,2
21107,323,0,330,0,42,3
21108,323,0,339,0,1,1
21109,323,0,340,0,46,3
21110,323,0,354,0,2,1
21111,323,0,357,0,45,1
21112,323,0,366,0,48,3
21113,323,0,367,0,40,3
21114,323,0,368,0,15,2
21115,323,0,374,0,5,3
21116,323,0,375,0,33,3
21117,323,0,377,0,13,1
21118,323,0,382,0,43,3
21119,323,0,398,0,38,3
21120,323,0,400,0,17,1
21121,323,0,414,0,20,2
21122,323,0,422,0,4,1
21123,323,0,429,0,27,1
21124,323,0,438,0,8,1
21125,323,0,442,0,22,2
21126,323,0,444,0,6,1
21127,323,0,446,0,20,2
21128,323,0,454,0,18,3
21129,323,0,455,0,7,2
21130,323,0,461,0,38,1
21131,323,0,469,0,41,1
21132,323,0,470,0,44,1
21133,323,0,480,0,2,1
21134,323,0,485,0,7,2
21135,323,0,490,0,27,3
21136,323,0,491,0,22,3
21137,323,0,493,0,28,3
21138,323,0,494,0,1,1
21139,324,0,326,0,45,3
21140,324,0,348,0,6,2
21141,324,0,351,0,41,2
21142,324,0,353,0,2,2
21143,324,0,356,0,23,2
21144,324,0,357,0,42,2
21145,324,0,364,0,30,1
21146,324,0,369,0,35,1
21147,324,0,371,0,39,1
21148,324,0,372,0,21,3
21149,324,0,373,0,32,2
21150,324,0,376,0,47,2
21151,324,0,384,0,27,2
21152,324,0,401,0,1,3
21153,324,0,403,0,22,2
21154,324,0,411,0,9,1
21155,324,0,412,0,2,1
21156,324,0,416,0,7,3
21157,324,0,417,0,31,1
21158,324,0,427,0,8,1
21159,324,0,437,0,31,2
21160,324,0,439,0,49,1
21161,324,0,441,0,33,1
21162,324,0,442,0,19,2
21163,324,0,451,0,27,3
21164,324,0,454,0,20,1
21165,324,0,456,0,27,2
21166,324,0,457,0,45,3
21167,324,0,465,0,24,2
21168,324,0,467,0,23,1
21169,324,0,476,0,48,3
21170,324,0,480,0,16,2
21171,324,0,497,0,16,3
21172,325,0,327,0,5,1
21173,325,0,334,0,1,3
21174,325,0,335,0,11,3
21175,325,0,350,0,6,2
21176,325,0,352,0,9,1
21177,325,0,368,0,4,1
21178,325,0,372,0,34,1
21179,325,0,378,0,32,3
21180,325,0,380,0,40,3
21181,325,0,383,0,47,2
21182,325,0,385,0,20,2
21183,325,0,387,0,8,2
21184,325,0,389,0,46,2
21185,325,0,395,0,35,1
21186,325,0,398,0,32,2
21187,325,0,399,0,45,3
21188,325,0,402,0,7,3
21189,325,0,411,0,39,2
21190,325,0,422,0,24,2
21191,325,0,428,0,8,1
21192,325,0,429,0,34,3
21193,325,0,451,0,14,2
21194,325,0,462,0,18,2
21195,325,0,463,0,10,3
21196,325,0,475,0,48,1
21197,325,0,481,0,31,3
21198,325,0,488,0,24,2
21199,326,0,327,0,30,2
21200,326,0,331,0,25,2
21201,326,0,332,0,39,2
21202,326,0,336,0,23,1
21203,326,0,339,0,1,1
21204,326,0,340,0,27,3
21205,326,0,357,0,21,1
21206,326,0,369,0,28,1
21207,326,0,373,0,47,1
21208,326,0,378,0,42,1
21209,326,0,381,0,38,1
21210,326,0,384,0,12,2
21211,326,0,402,0,46,3
21212,326,0,404,0,1,2
21213,326,0,405,0,6,1
21214,326,0,406,0,27,3
21215,326,0,409,0,41,1
21216,326,0,417,0,3,1
21217,326,0,419,0,8,3
21218,326,0,434,0,23,1
21219,326,0,438,0,35,2
21220,326,0,453,0,11,1
21221,326,0,455,0,48,2
21222,326,0,457,0,29,2
21223,326,0,461,0,12,1
21224,326,0,463,0,43,2
21225,326,0,474,0,27,2
21226,326,0,475,0,10,2
21227,326,0,478,0,9,1
21228,326,0,483,0,47,1
21229,326,0,497,0,34,1
21230,327,0,328,0,27,1
21231,327,0,330,0,34,1
21232,327,0,340,0,36,1
21233,327,0,344,0,4,3
21234,327,0,363,0,43,1
21235,327,0,364,0,45,2
21236,327,0,367,0,16,3
21237,327,0,375,0,18,1
21238,327,0,382,0,11,2
21239,327,0,383,0,37,3
21240,327,0,394,0,7,1
21241,327,0,400,0,30,1
21242,327,0,401,0,19,2
21243,327,0,404,0,30,2
21244,327,0,406,0,31,3
21245,327,0,411,0,23,1
21246,327,0,416,0,17,3
21247,327,0,424,0,8,1
21248,327,0,427,0,37,2
21249,327,0,429,0,30,1
21250,327,0,437,0,25,3
21251,327,0,438,0,40,1
21252,327,0,479,0,48,1
21253,327,0,480,0,47,3
21254,327,0,487,0,45,2
21255,327,0,488,0,1,1
21256,327,0,493,0,32,1
21257,327,0,497,0,30,2
21258,328,0,333,0,1,2
21259,328,0,336,0,16,2
21260,328,0,346,0,8,2
21261,328,0,361,0,48,1
21262,328,0,363,0,15,2
21263,328,0,367,0,8,2
21264,328,0,370,0,31,1
21265,328,0,379,0,23,1
21266,328,0,386,0,2,3
21267,328,0,397,0,17,2
21268,328,0,403,0,4,1
21269,328,0,404,0,13,1
21270,328,0,406,0,2,1
21271,328,0,408,0,44,3
21272,328,0,409,0,3,2
21273,328,0,415,0,30,2
21274,328,0,420,0,44,2
21275,328,0,425,0,6,2
21276,328,0,437,0,29,3
21277,328,0,439,0,35,1
21278,328,0,447,0,43,1
21279,328,0,453,0,40,3
21280,328,0,455,0,44,1
21281,328,0,458,0,43,1
21282,328,0,469,0,21,3
21283,328,0,470,0,36,1
21284,328,0,471,0,10,1
21285,328,0,472,0,45,1
21286,328,0,480,0,12,3
21287,328,0,488,0,10,1
21288,328,0,489,0,31,2
21289,328,0,490,0,24,1
21290,328,0,492,0,7,3
21291,329,0,339,0,4,3
21292,329,0,342,0,35,2
21293,329,0,345,0,35,2
21294,329,0,348,0,19,2
21295,329,0,352,0,29,1
21296,329,0,353,0,11,1
21297,329,0,356,0,10,3
21298,329,0,364,0,37,3
21299,329,0,376,0,29,2
21300,329,0,379,0,24,3
21301,329,0,382,0,20,2
21302,329,0,386,0,45,1
21303,329,0,388,0,44,3
21304,329,0,394,0,21,1
21305,329,0,400,0,48,3
21306,329,0,409,0,26,2
21307,329,0,418,0,31,2
21308,329,0,423,0,8,3
21309,329,0,442,0,33,3
21310,329,0,443,0,6,3
21311,329,0,447,0,34,1
21312,329,0,448,0,16,2
21313,329,0,449,0,45,1
21314,329,0,454,0,7,2
21315,329,0,455,0,2,1
21316,329,0,461,0,38,1
21317,329,0,471,0,35,3
21318,329,0,472,0,39,1
21319,329,0,480,0,40,1
21320,329,0,481,0,12,2
21321,329,0,484,0,35,1
21322,329,0,488,0,4,1
21323,329,0,496,0,9,1
21324,329,0,497,0,39,3
21325,330,0,347,0,15,2
21326,330,0,351,0,31,1
21327,330,0,353,0,18,2
21328,330,0,360,0,48,3
21329,330,0,370,0,32,1
21330,330,0,372,0,15,3
21331,330,0,383,0,20,3
21332,330,0,385,0,7,2
21333,330,0,391,0,25,2
21334,330,0,394,0,22,3
21335,330,0,399,0,42,3
21336,330,0,402,0,34,1
21337,330,0,404,0,22,1
21338,330,0,408,0,34,3
21339,330,0,415,0,15,1
21340,330,0,428,0,15,2
21341,330,0,433,0,6,2
21342,330,0,441,0,12,3
21343,330,0,442,0,46,2
21344,330,0,443,0,23,2
21345,330,0,454,0,10,1
21346,330,0,456,0,32,3
21347,330,0,459,0,34,2
21348,330,0,460,0,43,3
21349,330,0,464,0,23,3
21350,330,0,495,0,16,1
21351,331,0,333,0,6,1
21352,331,0,345,0,46,2
21353,331,0,347,0,4,2
21354,331,0,351,0,48,2
21355,331,0,363,0,42,1
21356,331,0,370,0,20,1
21357,331,0,385,0,26,1
21358,331,0,386,0,46,3
21359,331,0,394,0,38,2
21360,331,0,399,0,13,1
21361,331,0,401,0,20,2
21362,331,0,410,0,35,1
21363,331,0,415,0,17,2
21364,331,0,416,0,45,2
21365,331,0,425,0,5,1
21366,331,0,427,0,19,1
21367,331,0,428,0,17,1
21368,331,0,435,0,22,3
21369,331,0,436,0,20,1
21370,331,0,438,0,36,2
21371,331,0,441,0,35,1
21372,331,0,442,0,35,3
21373,331,0,449,0,5,3
21374,331,0,452,0,12,3
21375,331,0,455,0,10,2
21376,331,0,459,0,19,1
21377,331,0,473,0,36,1
21378,331,0,475,0,19,3
21379,331,0,478,0,21,3
21380,331,0,488,0,43,3
21381,331,0,492,0,22,2
21382,331,0,496,0,46,2
21383,331,0,497,0,27,1
21384,332,0,340,0,41,2
21385,332,0,343,0,31,2
21386,332,0,348,0,45,2
21387,332,0,350,0,16,3
21388,332,0,359,0,36,3
21389,332,0,363,0,44,3
21390,332,0,364,0,21,2
21391,332,0,368,0,48,2
21392,332,0,370,0,31,2
21393,332,0,378,0,44,2
21394,332,0,381,0,24,2
21395,332,0,382,0,14,2
21396,332,0,384,0,35,1
21397,332,0,390,0,4,3
21398,332,0,396,0,1,3
21399,332,0,397,0,33,2
21400,332,0,408,0,46,2
21401,332,0,422,0,38,1
21402,332,0,423,0,43,2
21403,332,0,429,0,5,1
21404,332,0,435,0,40,3
21405,332,0,436,0,27,3
21406,332,0,439,0,14,3
21407,332,0,448,0,7,1
21408,332,0,451,0,14,2
21409,332,0,452,0,10,1
21410,332,0,458,0,9,3
21411,332,0,460,0,9,3
21412,332,0,461,0,5,1
21413,332,0,467,0,4,3
21414,332,0,470,0,46,1
21415,332,0,471,0,20,1
21416,332,0,473,0,4,3
21417,332,0,478,0,18,1
21418,332,0,484,0,3,3
21419,332,0,487,0,1,3
21420,332,0,491,0,44,1
21421,333,0,334,0,38,1
21422,333,0,336,0,32,2
21423,333,0,345,0,42,3
21424,333,0,347,0,31,2
21425,333,0,348,0,25,2
21426,333,0,354,0,1,3
21427,333,0,355,0,10,3
21428,333,0,367,0,20,1
21429,333,0,380,0,46,3
21430,333,0,383,0,44,2
21431,333,0,386,0,35,2
21432,333,0,387,0,41,2
21433,333,0,391,0,17,2
21434,333,0,398,0,32,2
21435,333,0,401,0,28,1
21436,333,0,420,0,10,3
21437,333,0,422,0,41,2
21438,333,0,423,0,3,3
21439,333,0,425,0,16,1
21440,333,0,427,0,18,3
21441,333,0,433,0,38,2
21442,333,0,441,0,22,3
21443,333,0,443,0,35,1
21444,333,0,444,0,9,3
21445,333,0,446,0,43,3
21446,333,0,448,0,11,2
21447,333,0,449,0,24,3
21448,333,0,453,0,6,2
21449,333,0,456,0,27,1
21450,333,0,470,0,31,3
21451,333,0,481,0,22,2
21452,333,0,487,0,19,2
21453,333,0,492,0,18,1
21454,334,0,341,0,2,3
21455,334,0,342,0,20,3
21456,334,0,348,0,17,2
21457,334,0,361,0,25,3
21458,334,0,364,0,5,2
21459,334,0,375,0,3,1
21460,334,0,388,0,18,1
21461,334,0,392,0,26,1
21462,334,0,407,0,20,1
21463,334,0,411,0,15,2
21464,334,0,418,0,45,1
21465,334,0,421,0,38,3
21466,334,0,443,0,4,2
21467,334,0,449,0,38,1
21468,334,0,450,0,48,2
21469,334,0,454,0,20,1
21470,334,0,455,0,1,2
21471,334,0,464,0,42,1
21472,334,0,470,0,15,3
21473,334,0,472,0,13,3
21474,334,0,478,0,40,1
21475,334,0,487,0,5,3
21476,334,0,488,0,34,1
21477,334,0,493,0,34,3
21478,335,0,337,0,27,3
21479,335,0,338,0,30,3
21480,335,0,342,0,38,1
21481,335,0,343,0,31,1
21482,335,0,365,0,44,3
21483,335,0,366,0,5,2
21484,335,0,372,0,34,1
21485,335,0,386,0,12,2
21486,335,0,390,0,25,3
21487,335,0,407,0,8,2
21488,335,0,409,0,20,3
21489,335,0,412,0,29,3
21490,335,0,413,0,39,2
21491,335,0,417,0,48,2
21492,335,0,422,0,17,1
21493,335,0,434,0,8,3
21494,335,0,438,0,16,3
21495,335,0,439,0,3,3
21496,335,0,440,0,17,3
21497,335,0,442,0,30,1
21498,335,0,448,0,24,2
21499,335,0,455,0,45,2
21500,335,0,461,0,41,3
21501,335,0,463,0,48,2
21502,335,0,465,0,4,1
21503,335,0,466,0,15,3
21504,335,0,469,0,30,3
21505,335,0,479,0,33,3
21506,335,0,485,0,37,3
21507,335,0,487,0,23,3
21508,335,0,489,0,33,2
21509,335,0,491,0,39,1
21510,336,0,343,0,36,3
21511,336,0,351,0,10,1
21512,336,0,352,0,43,3
21513,336,0,354,0,30,1
21514,336,0,355,0,22,1
21515,336,0,356,0,22,3
21516,336,0,359,0,18,3
21517,336,0,360,0,26,2
21518,336,0,363,0,30,3
21519,336,0,366,0,8,3
21520,336,0,367,0,40,2
21521,336,0,373,0,15,3
21522,336,0,383,0,42,3
21523,336,0,388,0,6,3
21524,336,0,405,0,15,2
21525,336,0,409,0,22,1
21526,336,0,419,0,33,2
21527,336,0,432,0,25,3
21528,336,0,436,0,35,3
21529,336,0,441,0,30,1
21530,336,0,444,0,41,3
21531,336,0,453,0,46,3
21532,336,0,454,0,12,3
21533,336,0,455,0,11,1
21534,336,0,457,0,41,3
21535,336,0,458,0,22,1
21536,336,0,462,0,26,2
21537,336,0,464,0,20,2
21538,336,0,465,0,9,2
21539,336,0,470,0,9,1
21540,336,0,471,0,35,3
21541,336,0,475,0,32,2
21542,336,0,477,0,38,1
21543,336,0,478,0,18,1
21544,336,0,488,0,7,1
21545,336,0,492,0,10,2
21546,337,0,338,0,7,3
21547,337,0,344,0,47,3
21548,337,0,347,0,21,2
21549,337,0,361,0,15,2
21550,337,0,371,0,39,1
21551,337,0,374,0,49,3
21552,337,0,380,0,43,2
21553,337,0,381,0,44,1
21554,337,0,387,0,40,3
21555,337,0,394,0,12,2
21556,337,0,399,0,14,3
21557,337,0,425,0,20,3
21558,337,0,433,0,31,1
21559,337,0,439,0,12,3
21560,337,0,442,0,41,1
21561,337,0,448,0,15,3
21562,337,0,455,0,39,3
21563,337,0,456,0,49,3
21564,337,0,457,0,39,2
21565,337,0,459,0,36,2
21566,337,0,462,0,26,2
21567,337,0,464,0,31,2
21568,337,0,466,0,18,3
21569,337,0,467,0,37,1
21570,337,0,469,0,36,3
21571,337,0,471,0,49,3
21572,337,0,487,0,2,3
21573,337,0,494,0,14,3
21574,337,0,497,0,34,3
21575,338,0,341,0,40,2
21576,338,0,347,0,2,1
21577,338,0,353,0,27,1
21578,338,0,357,0,31,2
21579,338,0,359,0,29,1
21580,338,0,380,0,29,2
21581,338,0,381,0,34,3
21582,338,0,382,0,13,2
21583,338,0,383,0,27,3
21584,338,0,389,0,21,3
21585,338,0,395,0,11,1
21586,338,0,399,0,42,2
21587,338,0,412,0,18,2
21588,338,0,420,0,2,1
21589,338,0,424,0,1,2
21590,338,0,426,0,16,1
21591,338,0,430,0,48,3
21592,338,0,447,0,26,1
21593,338,0,474,0,49,1
21594,338,0,476,0,25,2
21595,338,0,489,0,5,1
21596,339,0,352,0,2,1
21597,339,0,358,0,31,2
21598,339,0,369,0,49,2
21599,339,0,373,0,23,2
21600,339,0,377,0,29,1
21601,339,0,379,0,19,1
21602,339,0,381,0,27,2
21603,339,0,385,0,49,2
21604,339,0,387,0,8,2
21605,339,0,392,0,20,3
21606,339,0,400,0,32,3
21607,339,0,403,0,30,2
21608,339,0,404,0,37,3
21609,339,0,405,0,25,2
21610,339,0,407,0,10,2
21611,339,0,418,0,42,3
21612,339,0,428,0,30,1
21613,339,0,436,0,29,3
21614,339,0,439,0,22,1
21615,339,0,449,0,39,2
21616,339,0,463,0,48,3
21617,339,0,481,0,39,3
21618,339,0,488,0,31,2
21619,339,0,490,0,12,2
21620,339,0,494,0,45,2
21621,339,0,497,0,17,2
21622,340,0,347,0,33,2
21623,340,0,361,0,25,2
21624,340,0,362,0,29,3
21625,340,0,363,0,39,1
21626,340,0,365,0,10,2
21627,340,0,372,0,22,2
21628,340,0,376,0,20,2
21629,340,0,381,0,19,2
21630,340,0,382,0,41,3
21631,340,0,385,0,4,1
21632,340,0,390,0,2,3
21633,340,0,401,0,1,3
21634,340,0,442,0,1,3
21635,340,0,444,0,48,1
21636,340,0,445,0,21,3
21637,340,0,447,0,42,3
21638,340,0,451,0,14,3
21639,340,0,465,0,33,1
21640,340,0,468,0,48,2
21641,340,0,469,0,13,2
21642,340,0,470,0,48,1
21643,340,0,474,0,42,2
21644,340,0,482,0,48,2
21645,340,0,488,0,27,2
21646,340,0,492,0,12,2
21647,340,0,495,0,23,3
21648,341,0,348,0,37,2
21649,341,0,353,0,43,1
21650,341,0,362,0,36,1
21651,341,0,385,0,21,1
21652,341,0,397,0,20,1
21653,341,0,398,0,33,2
21654,341,0,400,0,18,2
21655,341,0,406,0,10,3
21656,341,0,407,0,16,2
21657,341,0,411,0,42,1
21658,341,0,431,0,7,3
21659,341,0,435,0,29,1
21660,341,0,443,0,28,3
21661,341,0,446,0,32,3
21662,341,0,451,0,49,1
21663,341,0,452,0,22,3
21664,341,0,453,0,16,3
21665,341,0,457,0,14,2
21666,341,0,459,0,30,1
21667,341,0,461,0,29,3
21668,341,0,466,0,46,2
21669,341,0,467,0,1,1
21670,341,0,469,0,30,2
21671,341,0,475,0,48,2
21672,341,0,481,0,23,1
21673,341,0,483,0,48,1
21674,341,0,485,0,45,3
21675,342,0,343,0,18,1
21676,342,0,344,0,19,3
21677,342,0,346,0,41,1
21678,342,0,351,0,35,3
21679,342,0,352,0,39,2
21680,342,0,360,0,5,2
21681,342,0,361,0,2,2
21682,342,0,364,0,25,3
21683,342,0,368,0,39,2
21684,342,0,371,0,43,3
21685,342,0,372,0,19,3
21686,342,0,377,0,48,1
21687,342,0,381,0,27,1
21688,342,0,383,0,38,1
21689,342,0,385,0,35,1
21690,342,0,386,0,19,1
21691,342,0,387,0,49,2
21692,342,0,392,0,14,2
21693,342,0,395,0,1,1
21694,342,0,399,0,35,2
21695,342,0,402,0,32,2
21696,342,0,405,0,12,3
21697,342,0,410,0,13,2
21698,342,0,419,0,13,1
21699,342,0,425,0,46,2
21700,342,0,426,0,29,3
21701,342,0,427,0,31,2
21702,342,0,435,0,41,2
21703,342,0,438,0,39,3
21704,342,0,440,0,3,1
21705,342,0,444,0,29,2
21706,342,0,446,0,21,2
21707,342,0,455,0,21,2
21708,342,0,479,0,38,2
21709,342,0,483,0,40,1
21710,342,0,489,0,41,3
21711,342,0,491,0,26,3
21712,343,0,350,0,49,2
21713,343,0,356,0,32,2
21714,343,0,362,0,3,2
21715,343,0,363,0,47,2
21716,343,0,365,0,30,2
21717,343,0,369,0,8,1
21718,343,0,380,0,3,1
21719,343,0,387,0,49,1
21720,343,0,388,0,17,3
21721,343,0,389,0,14,1
21722,343,0,390,0,27,2
21723,343,0,394,0,47,1
21724,343,0,395,0,43,2
21725,343,0,400,0,1,2
21726,343,0,403,0,32,3
21727,343,0,406,0,47,2
21728,343,0,416,0,20,2
21729,343,0,423,0,38,3
21730,343,0,426,0,44,1
21731,343,0,429,0,40,2
21732,343,0,433,0,38,1
21733,343,0,435,0,6,2
21734,343,0,436,0,34,1
21735,343,0,445,0,24,3
21736,343,0,448,0,36,1
21737,343,0,455,0,44,3
21738,343,0,456,0,3,3
21739,343,0,471,0,39,3
21740,343,0,474,0,12,1
21741,343,0,487,0,16,2
21742,343,0,489,0,2,2
21743,344,0,349,0,20,3
21744,344,0,350,0,32,2
21745,344,0,354,0,42,2
21746,344,0,359,0,35,2
21747,344,0,362,0,41,3
21748,344,0,363,0,8,2
21749,344,0,365,0,23,3
21750,344,0,367,0,15,2
21751,344,0,400,0,40,3
21752,344,0,402,0,36,1
21753,344,0,403,0,5,1
21754,344,0,404,0,15,1
21755,344,0,414,0,25,3
21756,344,0,415,0,23,2
21757,344,0,437,0,47,1
21758,344,0,438,0,10,3
21759,344,0,449,0,7,2
21760,344,0,452,0,38,3
21761,344,0,455,0,47,3
21762,344,0,456,0,6,3
21763,344,0,464,0,30,2
21764,344,0,472,0,31,1
21765,344,0,473,0,5,3
21766,344,0,477,0,6,1
21767,344,0,479,0,32,2
21768,344,0,484,0,28,1
21769,344,0,485,0,22,2
21770,344,0,489,0,19,2
21771,344,0,491,0,42,1
21772,344,0,497,0,43,3
21773,345,0,349,0,35,2
21774,345,0,352,0,41,3
21775,345,0,366,0,13,3
21776,345,0,367,0,15,2
21777,345,0,374,0,37,2
21778,345,0,375,0,18,2
21779,345,0,376,0,4,3
21780,345,0,377,0,41,2
21781,345,0,380,0,17,1
21782,345,0,385,0,2,1
21783,345,0,388,0,26,3
21784,345,0,392,0,47,1
21785,345,0,394,0,28,1
21786,345,0,398,0,41,3
21787,345,0,410,0,33,1
21788,345,0,416,0,26,3
21789,345,0,425,0,9,3
21790,345,0,430,0,13,2
21791,345,0,431,0,14,2
21792,345,0,432,0,48,1
21793,345,0,434,0,23,3
21794,345,0,436,0,33,2
21795,345,0,437,0,42,1
21796,345,0,460,0,41,1
21797,345,0,464,0,11,3
21798,345,0,472,0,25,2
21799,345,0,473,0,22,3
21800,345,0,487,0,43,2
21801,345,0,490,0,30,2
