LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
122209,452,0,738,0,4,46
122210,452,0,740,0,26,34
122211,452,0,743,0,43,10
122212,452,0,746,0,12,8
122213,452,0,748,0,33,39
122214,452,0,749,0,47,13
122215,452,0,751,0,45,3
122216,452,0,752,0,13,22
122217,452,0,755,0,38,6
122218,452,0,757,0,24,38
122219,452,0,758,0,12,28
122220,452,0,760,0,11,34
122221,452,0,763,0,35,26
122222,452,0,768,0,33,30
122223,452,0,772,0,9,41
122224,452,0,773,0,38,38
122225,452,0,779,0,12,16
122226,452,0,786,0,37,14
122227,452,0,788,0,13,5
122228,452,0,793,0,41,2
122229,452,0,794,0,16,25
122230,452,0,796,0,26,32
122231,452,0,798,0,32,5
122232,452,0,802,0,31,4
122233,452,0,806,0,25,1
122234,452,0,807,0,25,45
122235,452,0,808,0,36,49
122236,452,0,812,0,9,14
122237,452,0,815,0,5,40
122238,452,0,817,0,16,42
122239,452,0,818,0,10,27
122240,452,0,823,0,28,29
122241,452,0,824,0,45,23
122242,452,0,825,0,15,43
122243,452,0,826,0,25,29
122244,452,0,827,0,21,39
122245,452,0,828,0,10,47
122246,452,0,829,0,43,40
122247,452,0,832,0,24,2
122248,452,0,833,0,40,24
122249,452,0,835,0,10,14
122250,452,0,836,0,19,3
122251,452,0,840,0,27,10
122252,452,0,841,0,41,29
122253,452,0,844,0,9,25
122254,452,0,846,0,29,13
122255,452,0,849,0,25,49
122256,452,0,851,0,43,21
122257,452,0,853,0,9,33
122258,452,0,856,0,7,8
122259,452,0,859,0,8,9
122260,452,0,860,0,20,41
122261,452,0,865,0,19,36
122262,452,0,866,0,17,25
122263,452,0,867,0,26,47
122264,452,0,871,0,47,34
122265,452,0,874,0,25,8
122266,452,0,877,0,7,47
122267,452,0,879,0,30,1
122268,452,0,880,0,14,11
122269,452,0,881,0,45,11
122270,452,0,883,0,38,18
122271,452,0,885,0,42,35
122272,452,0,890,0,36,2
122273,452,0,892,0,13,33
122274,452,0,894,0,14,47
122275,452,0,898,0,19,43
122276,453,0,454,0,20,5
122277,453,0,456,0,45,40
122278,453,0,458,0,13,11
122279,453,0,459,0,46,38
122280,453,0,461,0,43,2
122281,453,0,462,0,49,36
122282,453,0,463,0,26,14
122283,453,0,464,0,3,20
122284,453,0,466,0,11,12
122285,453,0,470,0,16,11
122286,453,0,471,0,48,44
122287,453,0,474,0,4,16
122288,453,0,475,0,20,18
122289,453,0,480,0,7,15
122290,453,0,482,0,31,43
122291,453,0,483,0,39,23
122292,453,0,486,0,26,7
122293,453,0,487,0,27,48
122294,453,0,489,0,20,11
122295,453,0,490,0,10,7
122296,453,0,493,0,37,18
122297,453,0,497,0,11,46
122298,453,0,500,0,6,29
122299,453,0,501,0,47,48
122300,453,0,502,0,12,42
122301,453,0,504,0,10,16
122302,453,0,505,0,17,48
122303,453,0,507,0,27,15
122304,453,0,509,0,15,1
122305,453,0,514,0,18,45
122306,453,0,516,0,22,3
122307,453,0,517,0,4,28
122308,453,0,518,0,31,42
122309,453,0,519,0,43,25
122310,453,0,521,0,17,16
122311,453,0,523,0,5,4
122312,453,0,524,0,30,8
122313,453,0,525,0,37,38
122314,453,0,531,0,38,23
122315,453,0,536,0,44,45
122316,453,0,537,0,39,37
122317,453,0,538,0,30,10
122318,453,0,541,0,32,11
122319,453,0,542,0,17,15
122320,453,0,545,0,31,23
122321,453,0,546,0,38,28
122322,453,0,549,0,15,10
122323,453,0,555,0,44,41
122324,453,0,559,0,49,39
122325,453,0,562,0,22,30
122326,453,0,564,0,40,8
122327,453,0,568,0,23,24
122328,453,0,569,0,22,26
122329,453,0,570,0,21,41
122330,453,0,571,0,7,46
122331,453,0,572,0,10,3
122332,453,0,575,0,34,16
122333,453,0,581,0,31,43
122334,453,0,583,0,20,20
122335,453,0,585,0,32,34
122336,453,0,587,0,18,39
122337,453,0,588,0,13,30
122338,453,0,590,0,25,22
122339,453,0,598,0,34,25
122340,453,0,599,0,25,38
122341,453,0,603,0,20,24
122342,453,0,604,0,24,8
122343,453,0,606,0,2,10
122344,453,0,609,0,24,39
122345,453,0,611,0,41,46
122346,453,0,615,0,15,16
122347,453,0,616,0,25,44
122348,453,0,619,0,1,25
122349,453,0,620,0,37,1
122350,453,0,622,0,24,20
122351,453,0,625,0,11,12
122352,453,0,628,0,29,10
122353,453,0,629,0,49,13
122354,453,0,633,0,39,44
122355,453,0,643,0,18,16
122356,453,0,645,0,11,46
122357,453,0,652,0,26,29
122358,453,0,654,0,25,24
122359,453,0,655,0,6,37
122360,453,0,656,0,24,16
122361,453,0,658,0,3,7
122362,453,0,660,0,10,24
122363,453,0,662,0,12,4
122364,453,0,663,0,44,8
122365,453,0,666,0,36,41
122366,453,0,669,0,39,24
122367,453,0,671,0,6,10
122368,453,0,672,0,7,22
122369,453,0,674,0,20,28
122370,453,0,675,0,5,10
122371,453,0,676,0,37,2
122372,453,0,685,0,33,27
122373,453,0,688,0,48,13
122374,453,0,689,0,29,5
122375,453,0,696,0,34,16
122376,453,0,697,0,32,8
122377,453,0,700,0,32,40
122378,453,0,701,0,42,14
122379,453,0,707,0,46,28
122380,453,0,711,0,43,1
122381,453,0,717,0,37,32
122382,453,0,721,0,1,11
122383,453,0,723,0,21,3
122384,453,0,724,0,37,43
122385,453,0,728,0,41,5
122386,453,0,730,0,42,40
122387,453,0,733,0,5,20
122388,453,0,734,0,5,41
122389,453,0,735,0,17,39
122390,453,0,736,0,15,22
122391,453,0,737,0,24,23
122392,453,0,747,0,25,38
122393,453,0,748,0,43,19
122394,453,0,751,0,29,12
122395,453,0,753,0,14,45
122396,453,0,755,0,32,30
122397,453,0,762,0,31,27
122398,453,0,764,0,23,13
122399,453,0,766,0,1,16
122400,453,0,769,0,12,31
122401,453,0,773,0,36,29
122402,453,0,775,0,26,6
122403,453,0,776,0,3,21
122404,453,0,782,0,17,4
122405,453,0,783,0,2,3
122406,453,0,786,0,19,18
122407,453,0,788,0,13,41
122408,453,0,791,0,25,38
122409,453,0,792,0,11,46
122410,453,0,793,0,19,32
122411,453,0,799,0,23,19
122412,453,0,802,0,26,5
122413,453,0,806,0,11,1
122414,453,0,807,0,15,7
122415,453,0,809,0,5,36
122416,453,0,810,0,16,45
122417,453,0,813,0,45,12
122418,453,0,815,0,26,2
122419,453,0,818,0,25,37
122420,453,0,820,0,36,9
122421,453,0,823,0,20,46
122422,453,0,827,0,14,25
122423,453,0,829,0,8,20
122424,453,0,830,0,4,30
122425,453,0,833,0,3,19
122426,453,0,835,0,3,16
122427,453,0,836,0,18,39
122428,453,0,837,0,20,15
122429,453,0,840,0,18,37
122430,453,0,842,0,45,21
122431,453,0,844,0,13,24
122432,453,0,845,0,44,43
122433,453,0,846,0,3,40
122434,453,0,850,0,20,21
122435,453,0,851,0,33,12
122436,453,0,854,0,48,29
122437,453,0,855,0,29,28
122438,453,0,861,0,18,11
122439,453,0,864,0,7,41
122440,453,0,867,0,44,2
122441,453,0,869,0,5,13
122442,453,0,870,0,41,48
122443,453,0,873,0,31,8
122444,453,0,874,0,9,19
122445,453,0,878,0,5,1
122446,453,0,879,0,30,12
122447,453,0,881,0,12,20
122448,453,0,884,0,39,33
122449,453,0,885,0,28,1
122450,453,0,888,0,4,35
122451,453,0,890,0,43,14
122452,453,0,891,0,42,41
122453,453,0,894,0,42,10
122454,454,0,455,0,14,28
122455,454,0,456,0,40,26
122456,454,0,457,0,37,16
122457,454,0,459,0,41,43
122458,454,0,461,0,1,46
122459,454,0,462,0,30,4
122460,454,0,463,0,5,3
122461,454,0,465,0,42,22
122462,454,0,468,0,28,4
122463,454,0,469,0,47,31
122464,454,0,473,0,39,35
122465,454,0,480,0,48,1
122466,454,0,485,0,10,1
122467,454,0,487,0,6,40
122468,454,0,494,0,47,41
122469,454,0,504,0,2,13
122470,454,0,507,0,10,10
122471,454,0,510,0,30,11
122472,454,0,511,0,45,11
122473,454,0,513,0,38,20
122474,454,0,514,0,30,24
122475,454,0,519,0,41,10
122476,454,0,522,0,25,19
122477,454,0,526,0,35,37
122478,454,0,530,0,25,39
122479,454,0,535,0,1,40
122480,454,0,538,0,30,23
122481,454,0,539,0,31,4
122482,454,0,541,0,2,21
122483,454,0,547,0,37,14
122484,454,0,550,0,10,22
122485,454,0,551,0,42,35
122486,454,0,552,0,47,12
122487,454,0,553,0,36,20
122488,454,0,554,0,48,21
122489,454,0,556,0,19,5
122490,454,0,557,0,16,42
122491,454,0,559,0,47,5
122492,454,0,562,0,36,12
122493,454,0,569,0,16,6
122494,454,0,570,0,6,43
122495,454,0,571,0,41,30
122496,454,0,573,0,43,37
122497,454,0,575,0,23,32
122498,454,0,577,0,10,39
122499,454,0,578,0,39,29
122500,454,0,581,0,29,22
122501,454,0,583,0,37,21
122502,454,0,584,0,42,18
122503,454,0,585,0,31,20
122504,454,0,587,0,11,39
122505,454,0,588,0,22,2
122506,454,0,591,0,41,19
122507,454,0,593,0,10,43
122508,454,0,596,0,35,32
122509,454,0,597,0,32,15
122510,454,0,598,0,19,33
122511,454,0,599,0,49,17
122512,454,0,602,0,3,23
122513,454,0,603,0,46,11
122514,454,0,604,0,49,8
122515,454,0,609,0,38,38
122516,454,0,610,0,2,9
122517,454,0,618,0,27,33
122518,454,0,620,0,3,18
122519,454,0,621,0,11,18
122520,454,0,625,0,45,43
122521,454,0,626,0,15,17
122522,454,0,627,0,36,20
122523,454,0,628,0,1,27
122524,454,0,629,0,32,30
122525,454,0,630,0,13,11
122526,454,0,632,0,37,16
122527,454,0,634,0,42,35
122528,454,0,636,0,39,43
122529,454,0,639,0,1,33
122530,454,0,644,0,35,15
122531,454,0,650,0,35,1
122532,454,0,651,0,38,41
122533,454,0,652,0,35,8
122534,454,0,654,0,24,1
122535,454,0,655,0,3,33
122536,454,0,662,0,31,25
122537,454,0,663,0,38,19
122538,454,0,664,0,4,28
122539,454,0,666,0,3,17
122540,454,0,668,0,17,20
122541,454,0,670,0,11,44
122542,454,0,672,0,31,3
122543,454,0,675,0,23,48
122544,454,0,676,0,20,12
122545,454,0,677,0,21,48
122546,454,0,680,0,1,11
122547,454,0,681,0,12,3
122548,454,0,682,0,20,18
122549,454,0,684,0,41,43
122550,454,0,685,0,43,44
122551,454,0,687,0,24,38
122552,454,0,689,0,25,21
122553,454,0,690,0,19,36
122554,454,0,692,0,5,41
122555,454,0,694,0,5,8
122556,454,0,696,0,41,47
122557,454,0,698,0,25,40
122558,454,0,701,0,47,10
122559,454,0,704,0,17,2
122560,454,0,708,0,19,21
122561,454,0,709,0,26,11
122562,454,0,713,0,18,40
122563,454,0,715,0,45,29
122564,454,0,725,0,15,47
122565,454,0,726,0,15,45
122566,454,0,733,0,18,10
122567,454,0,734,0,22,28
122568,454,0,735,0,24,7
122569,454,0,737,0,3,40
122570,454,0,738,0,1,28
122571,454,0,739,0,13,21
122572,454,0,742,0,3,19
122573,454,0,746,0,34,10
122574,454,0,747,0,4,48
122575,454,0,751,0,45,11
122576,454,0,754,0,38,27
122577,454,0,762,0,48,47
122578,454,0,767,0,2,48
122579,454,0,769,0,7,22
122580,454,0,776,0,15,7
122581,454,0,777,0,16,18
122582,454,0,778,0,13,37
122583,454,0,779,0,45,36
122584,454,0,784,0,18,11
122585,454,0,787,0,46,26
122586,454,0,788,0,19,23
122587,454,0,790,0,48,14
122588,454,0,794,0,34,19
122589,454,0,795,0,22,42
122590,454,0,797,0,44,47
122591,454,0,799,0,3,6
122592,454,0,800,0,41,11
122593,454,0,801,0,18,8
122594,454,0,802,0,17,29
122595,454,0,803,0,34,29
122596,454,0,804,0,19,2
122597,454,0,806,0,39,33
122598,454,0,814,0,12,8
122599,454,0,815,0,14,24
122600,454,0,821,0,3,40
122601,454,0,822,0,1,49
122602,454,0,824,0,45,19
122603,454,0,827,0,39,13
122604,454,0,833,0,37,22
122605,454,0,836,0,9,26
122606,454,0,842,0,8,3
122607,454,0,843,0,20,32
122608,454,0,847,0,4,48
122609,454,0,852,0,7,19
122610,454,0,854,0,38,24
122611,454,0,859,0,1,1
122612,454,0,861,0,49,7
122613,454,0,862,0,47,39
122614,454,0,864,0,11,6
122615,454,0,865,0,12,5
122616,454,0,867,0,47,36
122617,454,0,870,0,10,47
122618,454,0,873,0,33,24
122619,454,0,878,0,19,14
122620,454,0,879,0,4,44
122621,454,0,880,0,18,21
122622,454,0,881,0,26,42
122623,454,0,882,0,35,16
122624,454,0,884,0,49,42
122625,454,0,885,0,8,40
122626,454,0,886,0,3,42
122627,454,0,888,0,31,10
122628,454,0,889,0,40,46
122629,454,0,890,0,33,29
122630,454,0,893,0,13,1
122631,454,0,894,0,43,37
122632,454,0,895,0,47,29
122633,454,0,898,0,41,25
122634,455,0,456,0,17,9
122635,455,0,461,0,26,44
122636,455,0,463,0,47,9
122637,455,0,466,0,23,34
122638,455,0,468,0,23,1
122639,455,0,473,0,19,36
122640,455,0,475,0,40,37
122641,455,0,477,0,28,35
122642,455,0,478,0,45,33
122643,455,0,481,0,19,32
122644,455,0,483,0,21,9
122645,455,0,484,0,32,46
122646,455,0,486,0,40,10
122647,455,0,488,0,26,39
122648,455,0,491,0,11,45
122649,455,0,494,0,19,27
122650,455,0,496,0,10,7
122651,455,0,498,0,27,1
122652,455,0,499,0,28,9
122653,455,0,500,0,36,14
122654,455,0,504,0,38,3
122655,455,0,506,0,6,26
122656,455,0,507,0,13,20
122657,455,0,508,0,16,21
122658,455,0,509,0,44,17
122659,455,0,515,0,9,18
122660,455,0,519,0,14,27
122661,455,0,521,0,44,12
122662,455,0,522,0,37,40
122663,455,0,523,0,43,18
122664,455,0,524,0,3,8
122665,455,0,525,0,35,6
122666,455,0,526,0,3,24
122667,455,0,530,0,20,21
122668,455,0,535,0,1,33
122669,455,0,537,0,6,49
122670,455,0,540,0,46,20
122671,455,0,545,0,29,44
122672,455,0,547,0,49,25
122673,455,0,548,0,20,36
122674,455,0,549,0,37,33
122675,455,0,554,0,49,25
122676,455,0,557,0,49,27
122677,455,0,560,0,37,16
122678,455,0,562,0,6,23
122679,455,0,563,0,46,35
122680,455,0,577,0,18,2
122681,455,0,580,0,29,16
122682,455,0,585,0,1,25
122683,455,0,586,0,2,16
122684,455,0,587,0,43,16
122685,455,0,588,0,25,14
122686,455,0,590,0,33,46
122687,455,0,591,0,10,33
122688,455,0,592,0,15,40
122689,455,0,593,0,49,37
122690,455,0,594,0,15,31
122691,455,0,596,0,6,44
122692,455,0,597,0,5,18
122693,455,0,599,0,30,26
122694,455,0,600,0,4,22
122695,455,0,601,0,9,26
122696,455,0,604,0,3,13
122697,455,0,606,0,38,32
122698,455,0,611,0,7,46
122699,455,0,612,0,5,28
122700,455,0,613,0,40,15
122701,455,0,620,0,3,22
122702,455,0,621,0,49,18
122703,455,0,624,0,2,1
122704,455,0,626,0,40,44
122705,455,0,628,0,18,39
122706,455,0,629,0,18,39
122707,455,0,630,0,12,47
122708,455,0,634,0,24,4
122709,455,0,635,0,49,18
122710,455,0,637,0,40,28
122711,455,0,638,0,31,26
122712,455,0,639,0,21,24
122713,455,0,643,0,15,19
122714,455,0,644,0,20,15
122715,455,0,651,0,41,48
122716,455,0,652,0,34,5
122717,455,0,654,0,13,14
122718,455,0,656,0,46,49
122719,455,0,657,0,32,41
122720,455,0,661,0,49,3
122721,455,0,667,0,29,14
122722,455,0,668,0,36,45
122723,455,0,669,0,20,46
122724,455,0,671,0,13,48
122725,455,0,676,0,34,21
122726,455,0,677,0,31,48
122727,455,0,679,0,31,18
122728,455,0,681,0,21,31
122729,455,0,682,0,49,8
122730,455,0,683,0,11,2
122731,455,0,685,0,4,32
122732,455,0,687,0,9,22
122733,455,0,688,0,49,27
122734,455,0,689,0,14,38
122735,455,0,691,0,44,1
122736,455,0,692,0,42,11
122737,455,0,693,0,21,42
122738,455,0,694,0,46,5
122739,455,0,698,0,14,32
122740,455,0,700,0,36,47
122741,455,0,707,0,20,4
122742,455,0,708,0,35,39
122743,455,0,712,0,15,35
122744,455,0,714,0,20,28
122745,455,0,719,0,11,6
122746,455,0,720,0,40,7
122747,455,0,721,0,43,6
122748,455,0,723,0,19,2
122749,455,0,724,0,43,48
122750,455,0,734,0,34,38
122751,455,0,737,0,6,15
122752,455,0,739,0,21,15
122753,455,0,740,0,16,40
122754,455,0,742,0,34,38
122755,455,0,743,0,2,4
122756,455,0,744,0,35,30
122757,455,0,748,0,36,32
122758,455,0,749,0,40,32
122759,455,0,754,0,16,22
122760,455,0,756,0,23,18
122761,455,0,762,0,36,29
122762,455,0,770,0,29,20
122763,455,0,774,0,15,30
122764,455,0,775,0,28,21
122765,455,0,778,0,17,44
122766,455,0,781,0,15,10
122767,455,0,783,0,30,10
122768,455,0,787,0,25,34
122769,455,0,788,0,40,20
122770,455,0,790,0,6,49
122771,455,0,793,0,46,36
122772,455,0,794,0,41,46
122773,455,0,795,0,22,27
122774,455,0,796,0,34,49
122775,455,0,798,0,29,39
122776,455,0,799,0,34,36
122777,455,0,803,0,30,45
122778,455,0,806,0,46,21
122779,455,0,808,0,30,48
122780,455,0,810,0,15,5
122781,455,0,813,0,41,28
122782,455,0,814,0,44,4
122783,455,0,815,0,35,31
122784,455,0,818,0,49,43
122785,455,0,820,0,10,3
122786,455,0,821,0,3,34
122787,455,0,822,0,3,49
122788,455,0,825,0,1,14
122789,455,0,828,0,34,12
122790,455,0,832,0,7,14
122791,455,0,835,0,45,38
122792,455,0,838,0,24,5
122793,455,0,839,0,32,33
122794,455,0,840,0,13,26
122795,455,0,843,0,31,31
122796,455,0,844,0,25,47
122797,455,0,845,0,9,14
122798,455,0,847,0,7,35
122799,455,0,849,0,18,19
122800,455,0,850,0,45,36
122801,455,0,851,0,34,32
122802,455,0,853,0,28,15
122803,455,0,854,0,36,46
122804,455,0,857,0,6,9
122805,455,0,859,0,32,3
122806,455,0,862,0,23,44
122807,455,0,863,0,27,3
122808,455,0,870,0,23,20
122809,455,0,876,0,37,25
122810,455,0,880,0,48,21
122811,455,0,881,0,19,13
122812,455,0,882,0,11,6
122813,455,0,883,0,48,30
122814,455,0,885,0,34,21
122815,455,0,887,0,36,23
122816,455,0,888,0,41,41
122817,455,0,891,0,34,46
122818,455,0,892,0,45,4
122819,455,0,896,0,29,16
122820,456,0,462,0,12,12
122821,456,0,468,0,11,33
122822,456,0,469,0,29,34
122823,456,0,470,0,8,5
122824,456,0,471,0,21,8
122825,456,0,472,0,1,22
122826,456,0,473,0,38,13
122827,456,0,474,0,12,30
122828,456,0,478,0,9,26
122829,456,0,479,0,42,20
122830,456,0,480,0,4,29
122831,456,0,488,0,44,48
122832,456,0,490,0,21,28
122833,456,0,492,0,10,3
122834,456,0,494,0,43,25
122835,456,0,495,0,32,18
122836,456,0,496,0,15,25
122837,456,0,497,0,25,26
122838,456,0,499,0,27,3
122839,456,0,503,0,25,23
122840,456,0,506,0,35,27
122841,456,0,509,0,1,40
122842,456,0,512,0,17,47
122843,456,0,513,0,43,13
122844,456,0,515,0,45,4
122845,456,0,516,0,3,5
122846,456,0,517,0,28,39
122847,456,0,518,0,34,41
122848,456,0,519,0,40,24
122849,456,0,520,0,15,10
122850,456,0,525,0,20,14
122851,456,0,526,0,11,9
122852,456,0,528,0,19,12
122853,456,0,533,0,41,1
122854,456,0,534,0,45,18
122855,456,0,536,0,5,12
122856,456,0,539,0,42,37
122857,456,0,541,0,16,27
122858,456,0,542,0,15,37
122859,456,0,544,0,37,35
122860,456,0,545,0,39,40
122861,456,0,546,0,16,45
122862,456,0,553,0,42,5
122863,456,0,554,0,29,14
122864,456,0,555,0,34,38
122865,456,0,556,0,1,30
122866,456,0,559,0,29,22
122867,456,0,560,0,17,8
122868,456,0,564,0,30,6
122869,456,0,568,0,44,38
122870,456,0,569,0,4,2
122871,456,0,570,0,35,30
122872,456,0,571,0,7,23
122873,456,0,574,0,14,23
122874,456,0,576,0,4,8
122875,456,0,578,0,24,17
122876,456,0,582,0,16,41
122877,456,0,585,0,22,48
122878,456,0,587,0,33,30
122879,456,0,590,0,37,31
122880,456,0,596,0,48,48
122881,456,0,601,0,15,2
122882,456,0,602,0,17,21
122883,456,0,607,0,20,22
122884,456,0,609,0,16,29
122885,456,0,611,0,33,49
122886,456,0,615,0,3,1
122887,456,0,618,0,43,15
122888,456,0,621,0,4,33
122889,456,0,623,0,8,28
122890,456,0,627,0,27,22
122891,456,0,628,0,32,27
122892,456,0,631,0,42,48
122893,456,0,632,0,11,23
122894,456,0,636,0,34,16
122895,456,0,638,0,25,12
122896,456,0,640,0,38,42
122897,456,0,642,0,28,18
122898,456,0,644,0,49,1
122899,456,0,646,0,38,16
122900,456,0,651,0,19,19
122901,456,0,652,0,9,32
122902,456,0,661,0,38,21
122903,456,0,662,0,28,33
122904,456,0,663,0,44,34
122905,456,0,665,0,25,30
122906,456,0,666,0,21,11
122907,456,0,668,0,22,21
122908,456,0,669,0,31,40
122909,456,0,670,0,26,39
122910,456,0,674,0,42,43
122911,456,0,676,0,11,19
122912,456,0,680,0,46,48
122913,456,0,685,0,34,46
122914,456,0,686,0,13,15
122915,456,0,687,0,26,25
122916,456,0,688,0,22,27
122917,456,0,690,0,19,25
122918,456,0,691,0,42,3
122919,456,0,695,0,48,21
122920,456,0,698,0,22,42
122921,456,0,699,0,37,38
122922,456,0,700,0,9,29
122923,456,0,703,0,7,43
122924,456,0,705,0,40,2
122925,456,0,709,0,28,20
122926,456,0,710,0,42,31
122927,456,0,713,0,24,5
122928,456,0,714,0,8,29
122929,456,0,718,0,15,1
122930,456,0,722,0,20,5
122931,456,0,723,0,21,46
122932,456,0,727,0,8,49
122933,456,0,728,0,30,3
122934,456,0,730,0,38,13
122935,456,0,731,0,19,49
122936,456,0,732,0,39,4
122937,456,0,733,0,49,21
122938,456,0,735,0,14,36
122939,456,0,736,0,36,34
122940,456,0,737,0,7,10
122941,456,0,747,0,24,11
122942,456,0,749,0,3,29
122943,456,0,752,0,2,48
122944,456,0,754,0,9,4
122945,456,0,756,0,6,30
122946,456,0,763,0,44,12
122947,456,0,764,0,28,21
122948,456,0,765,0,33,6
122949,456,0,767,0,40,40
122950,456,0,770,0,17,28
122951,456,0,771,0,49,8
122952,456,0,772,0,13,35
122953,456,0,774,0,47,47
122954,456,0,776,0,5,13
122955,456,0,779,0,38,26
122956,456,0,781,0,39,24
122957,456,0,784,0,3,39
122958,456,0,785,0,22,8
122959,456,0,787,0,14,45
122960,456,0,792,0,49,13
122961,456,0,794,0,9,33
122962,456,0,796,0,31,44
122963,456,0,797,0,38,43
122964,456,0,803,0,19,42
122965,456,0,806,0,35,25
122966,456,0,810,0,33,27
122967,456,0,811,0,2,14
122968,456,0,815,0,48,22
122969,456,0,816,0,40,15
122970,456,0,817,0,1,39
122971,456,0,819,0,19,48
122972,456,0,820,0,44,26
122973,456,0,823,0,8,10
122974,456,0,824,0,32,10
122975,456,0,831,0,49,15
122976,456,0,833,0,29,10
122977,456,0,834,0,17,3
122978,456,0,836,0,48,27
122979,456,0,837,0,1,24
122980,456,0,838,0,22,3
122981,456,0,839,0,16,3
122982,456,0,840,0,42,9
122983,456,0,841,0,12,48
122984,456,0,842,0,8,49
122985,456,0,844,0,38,39
122986,456,0,845,0,8,3
122987,456,0,846,0,49,21
122988,456,0,850,0,45,42
122989,456,0,856,0,16,30
122990,456,0,858,0,2,18
122991,456,0,859,0,16,40
122992,456,0,860,0,43,32
122993,456,0,864,0,10,14
122994,456,0,866,0,30,32
122995,456,0,867,0,38,36
122996,456,0,868,0,43,34
122997,456,0,870,0,8,7
122998,456,0,875,0,22,16
122999,456,0,876,0,33,40
123000,456,0,879,0,47,26
123001,456,0,880,0,23,22
123002,456,0,882,0,17,39
123003,456,0,883,0,5,14
123004,456,0,885,0,11,4
123005,456,0,886,0,14,30
123006,456,0,887,0,3,22
123007,456,0,889,0,45,38
123008,456,0,890,0,5,3
123009,456,0,892,0,3,49
123010,456,0,893,0,19,2
123011,456,0,894,0,38,8
123012,457,0,459,0,48,15
123013,457,0,460,0,4,22
123014,457,0,462,0,6,33
123015,457,0,471,0,21,41
123016,457,0,473,0,8,20
123017,457,0,474,0,7,43
123018,457,0,475,0,2,26
123019,457,0,476,0,25,32
123020,457,0,477,0,30,30
123021,457,0,479,0,10,31
123022,457,0,481,0,22,47
123023,457,0,482,0,19,23
123024,457,0,484,0,6,47
123025,457,0,487,0,13,22
123026,457,0,488,0,33,21
123027,457,0,489,0,44,15
123028,457,0,491,0,7,41
123029,457,0,492,0,32,48
123030,457,0,497,0,21,17
123031,457,0,501,0,24,47
123032,457,0,502,0,40,25
123033,457,0,503,0,9,6
123034,457,0,506,0,33,32
123035,457,0,508,0,49,8
123036,457,0,514,0,17,36
123037,457,0,516,0,5,24
123038,457,0,520,0,6,13
123039,457,0,521,0,11,28
123040,457,0,527,0,7,14
123041,457,0,529,0,21,28
123042,457,0,531,0,25,31
123043,457,0,533,0,38,33
123044,457,0,536,0,49,45
123045,457,0,542,0,22,3
123046,457,0,547,0,31,49
123047,457,0,548,0,47,31
123048,457,0,549,0,8,30
123049,457,0,554,0,18,42
123050,457,0,555,0,43,39
123051,457,0,558,0,15,9
123052,457,0,562,0,23,34
123053,457,0,565,0,4,24
123054,457,0,567,0,25,31
123055,457,0,568,0,18,8
123056,457,0,576,0,18,11
123057,457,0,584,0,39,24
123058,457,0,586,0,41,14
123059,457,0,593,0,16,8
123060,457,0,594,0,40,40
123061,457,0,595,0,14,9
123062,457,0,598,0,32,49
123063,457,0,601,0,20,41
123064,457,0,603,0,2,46
123065,457,0,604,0,9,23
123066,457,0,605,0,32,5
123067,457,0,606,0,9,45
123068,457,0,607,0,11,5
123069,457,0,610,0,47,5
123070,457,0,618,0,9,7
123071,457,0,620,0,28,46
123072,457,0,625,0,23,7
123073,457,0,627,0,23,37
123074,457,0,628,0,37,48
123075,457,0,631,0,18,34
123076,457,0,633,0,35,40
123077,457,0,644,0,33,39
123078,457,0,647,0,18,39
123079,457,0,650,0,10,34
123080,457,0,652,0,15,10
123081,457,0,654,0,47,1
123082,457,0,659,0,46,10
123083,457,0,660,0,43,28
123084,457,0,661,0,21,11
123085,457,0,665,0,34,37
123086,457,0,668,0,26,43
123087,457,0,670,0,28,41
123088,457,0,674,0,32,18
123089,457,0,678,0,44,10
123090,457,0,679,0,45,44
123091,457,0,681,0,7,47
123092,457,0,685,0,5,30
123093,457,0,686,0,3,5
123094,457,0,688,0,43,1
123095,457,0,692,0,33,16
123096,457,0,697,0,4,9
123097,457,0,700,0,18,45
123098,457,0,701,0,39,23
123099,457,0,702,0,3,18
123100,457,0,706,0,36,24
123101,457,0,707,0,28,46
123102,457,0,709,0,22,43
123103,457,0,713,0,44,30
123104,457,0,714,0,1,18
123105,457,0,715,0,19,39
123106,457,0,722,0,26,31
