LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
10960,173,0,176,0,23,23
10961,173,0,177,0,48,7
10962,173,0,181,0,19,14
10963,173,0,182,0,7,14
10964,173,0,183,0,40,37
10965,173,0,185,0,34,27
10966,173,0,187,0,8,6
10967,173,0,189,0,32,34
10968,173,0,191,0,12,25
10969,173,0,193,0,31,20
10970,173,0,194,0,5,14
10971,173,0,198,0,45,33
10972,173,0,201,0,36,46
10973,173,0,202,0,36,38
10974,173,0,204,0,3,21
10975,173,0,205,0,12,36
10976,173,0,208,0,31,27
10977,173,0,210,0,2,25
10978,173,0,215,0,27,5
10979,173,0,219,0,31,8
10980,173,0,222,0,34,49
10981,173,0,223,0,11,44
10982,173,0,224,0,43,4
10983,173,0,229,0,27,18
10984,173,0,232,0,11,31
10985,173,0,236,0,7,40
10986,173,0,238,0,42,15
10987,173,0,240,0,37,4
10988,173,0,253,0,28,39
10989,173,0,255,0,9,34
10990,173,0,258,0,45,9
10991,173,0,260,0,19,28
10992,173,0,265,0,18,39
10993,173,0,266,0,22,48
10994,173,0,272,0,17,45
10995,173,0,278,0,22,29
10996,173,0,279,0,5,42
10997,173,0,281,0,9,33
10998,173,0,289,0,7,34
10999,173,0,293,0,30,49
11000,173,0,295,0,48,25
11001,173,0,297,0,36,15
11002,173,0,299,0,1,32
11003,174,0,176,0,31,43
11004,174,0,180,0,43,14
11005,174,0,184,0,5,30
11006,174,0,185,0,16,4
11007,174,0,187,0,13,10
11008,174,0,189,0,28,2
11009,174,0,191,0,33,35
11010,174,0,194,0,32,28
11011,174,0,198,0,44,21
11012,174,0,200,0,14,44
11013,174,0,205,0,24,45
11014,174,0,212,0,4,7
11015,174,0,218,0,9,11
11016,174,0,228,0,48,41
11017,174,0,229,0,37,8
11018,174,0,232,0,15,39
11019,174,0,236,0,30,29
11020,174,0,238,0,3,14
11021,174,0,239,0,18,44
11022,174,0,244,0,20,19
11023,174,0,247,0,14,34
11024,174,0,258,0,32,44
11025,174,0,259,0,13,16
11026,174,0,262,0,8,19
11027,174,0,265,0,8,4
11028,174,0,272,0,32,22
11029,174,0,279,0,37,46
11030,174,0,283,0,20,28
11031,174,0,285,0,24,49
11032,174,0,291,0,17,19
11033,174,0,293,0,35,49
11034,174,0,294,0,33,24
11035,174,0,295,0,5,11
11036,174,0,298,0,33,11
11037,174,0,299,0,19,31
11038,175,0,182,0,8,22
11039,175,0,183,0,41,29
11040,175,0,186,0,13,47
11041,175,0,187,0,36,49
11042,175,0,188,0,18,44
11043,175,0,189,0,16,7
11044,175,0,193,0,42,17
11045,175,0,196,0,35,25
11046,175,0,199,0,8,16
11047,175,0,203,0,28,10
11048,175,0,204,0,14,40
11049,175,0,207,0,36,2
11050,175,0,208,0,11,41
11051,175,0,220,0,29,15
11052,175,0,223,0,1,22
11053,175,0,225,0,21,8
11054,175,0,227,0,28,32
11055,175,0,228,0,16,41
11056,175,0,236,0,3,32
11057,175,0,239,0,22,45
11058,175,0,245,0,38,12
11059,175,0,248,0,35,41
11060,175,0,252,0,21,7
11061,175,0,257,0,28,31
11062,175,0,258,0,16,6
11063,175,0,263,0,17,47
11064,175,0,266,0,46,26
11065,175,0,270,0,29,32
11066,175,0,272,0,30,23
11067,175,0,277,0,24,49
11068,175,0,287,0,21,38
11069,175,0,288,0,1,34
11070,175,0,297,0,20,37
11071,175,0,299,0,48,44
11072,176,0,179,0,38,12
11073,176,0,180,0,10,8
11074,176,0,183,0,36,22
11075,176,0,185,0,1,5
11076,176,0,194,0,48,41
11077,176,0,195,0,38,19
11078,176,0,201,0,25,47
11079,176,0,208,0,19,30
11080,176,0,211,0,32,30
11081,176,0,212,0,14,40
11082,176,0,217,0,43,34
11083,176,0,220,0,20,31
11084,176,0,222,0,5,12
11085,176,0,230,0,23,31
11086,176,0,235,0,49,1
11087,176,0,236,0,48,36
11088,176,0,239,0,40,10
11089,176,0,240,0,16,19
11090,176,0,243,0,4,35
11091,176,0,244,0,32,26
11092,176,0,245,0,6,7
11093,176,0,246,0,37,36
11094,176,0,247,0,16,4
11095,176,0,248,0,43,25
11096,176,0,258,0,22,3
11097,176,0,266,0,11,1
11098,176,0,267,0,41,31
11099,176,0,268,0,15,4
11100,176,0,275,0,20,43
11101,176,0,281,0,37,5
11102,176,0,295,0,40,18
11103,177,0,178,0,2,15
11104,177,0,179,0,17,40
11105,177,0,180,0,42,8
11106,177,0,181,0,25,31
11107,177,0,182,0,29,19
11108,177,0,185,0,12,42
11109,177,0,186,0,19,32
11110,177,0,188,0,1,41
11111,177,0,191,0,3,41
11112,177,0,192,0,49,23
11113,177,0,197,0,20,18
11114,177,0,206,0,34,15
11115,177,0,207,0,39,25
11116,177,0,213,0,37,7
11117,177,0,225,0,26,27
11118,177,0,227,0,23,12
11119,177,0,228,0,28,6
11120,177,0,236,0,31,26
11121,177,0,239,0,29,29
11122,177,0,240,0,30,12
11123,177,0,243,0,33,12
11124,177,0,247,0,33,36
11125,177,0,248,0,14,47
11126,177,0,252,0,48,25
11127,177,0,255,0,42,8
11128,177,0,261,0,27,10
11129,177,0,264,0,3,21
11130,177,0,269,0,14,8
11131,177,0,270,0,17,5
11132,177,0,277,0,29,36
11133,177,0,278,0,43,11
11134,177,0,284,0,49,30
11135,177,0,285,0,4,14
11136,177,0,294,0,30,5
11137,177,0,295,0,43,2
11138,177,0,299,0,8,45
11139,178,0,184,0,44,35
11140,178,0,186,0,8,6
11141,178,0,188,0,25,36
11142,178,0,191,0,4,44
11143,178,0,195,0,15,39
11144,178,0,207,0,45,49
11145,178,0,208,0,47,41
11146,178,0,210,0,27,22
11147,178,0,212,0,19,47
11148,178,0,214,0,15,12
11149,178,0,216,0,13,45
11150,178,0,219,0,28,26
11151,178,0,221,0,35,8
11152,178,0,222,0,24,31
11153,178,0,228,0,43,42
11154,178,0,232,0,22,8
11155,178,0,237,0,35,46
11156,178,0,238,0,30,34
11157,178,0,246,0,44,15
11158,178,0,247,0,2,34
11159,178,0,250,0,25,17
11160,178,0,254,0,23,7
11161,178,0,259,0,25,43
11162,178,0,263,0,38,47
11163,178,0,265,0,12,22
11164,178,0,266,0,47,31
11165,178,0,274,0,47,35
11166,178,0,275,0,12,29
11167,178,0,280,0,13,44
11168,178,0,288,0,5,18
11169,178,0,291,0,40,8
11170,178,0,293,0,20,41
11171,178,0,298,0,3,29
11172,179,0,185,0,16,24
11173,179,0,188,0,19,32
11174,179,0,189,0,36,40
11175,179,0,190,0,25,41
11176,179,0,193,0,35,46
11177,179,0,194,0,42,14
11178,179,0,195,0,32,10
11179,179,0,198,0,19,19
11180,179,0,206,0,7,14
11181,179,0,207,0,34,16
11182,179,0,208,0,25,8
11183,179,0,209,0,20,9
11184,179,0,212,0,2,40
11185,179,0,213,0,45,48
11186,179,0,215,0,7,45
11187,179,0,219,0,47,23
11188,179,0,223,0,4,5
11189,179,0,224,0,7,4
11190,179,0,229,0,32,14
11191,179,0,231,0,2,13
11192,179,0,232,0,26,31
11193,179,0,235,0,46,7
11194,179,0,237,0,22,38
11195,179,0,252,0,17,10
11196,179,0,259,0,36,48
11197,179,0,260,0,26,38
11198,179,0,265,0,46,36
11199,179,0,267,0,14,45
11200,179,0,268,0,40,4
11201,179,0,269,0,21,30
11202,179,0,275,0,34,21
11203,179,0,281,0,10,7
11204,179,0,291,0,18,21
11205,179,0,292,0,31,42
11206,179,0,298,0,12,7
11207,180,0,182,0,14,46
11208,180,0,185,0,48,49
11209,180,0,193,0,48,30
11210,180,0,195,0,17,38
11211,180,0,196,0,29,31
11212,180,0,197,0,26,25
11213,180,0,198,0,21,37
11214,180,0,200,0,38,16
11215,180,0,201,0,21,15
11216,180,0,202,0,44,14
11217,180,0,205,0,29,46
11218,180,0,210,0,40,41
11219,180,0,216,0,23,5
11220,180,0,217,0,18,12
11221,180,0,219,0,26,25
11222,180,0,222,0,31,12
11223,180,0,225,0,10,43
11224,180,0,232,0,31,4
11225,180,0,234,0,40,38
11226,180,0,235,0,6,4
11227,180,0,236,0,10,30
11228,180,0,244,0,1,38
11229,180,0,250,0,19,35
11230,180,0,257,0,31,12
11231,180,0,259,0,12,37
11232,180,0,264,0,13,24
11233,180,0,266,0,35,30
11234,180,0,269,0,30,13
11235,180,0,271,0,4,40
11236,180,0,274,0,9,49
11237,180,0,276,0,40,43
11238,180,0,279,0,24,23
11239,180,0,280,0,25,23
11240,180,0,282,0,23,35
11241,180,0,283,0,7,2
11242,180,0,285,0,2,7
11243,180,0,292,0,11,32
11244,180,0,295,0,25,33
11245,181,0,182,0,43,16
11246,181,0,185,0,1,11
11247,181,0,186,0,14,4
11248,181,0,187,0,29,7
11249,181,0,188,0,21,15
11250,181,0,193,0,35,18
11251,181,0,195,0,30,49
11252,181,0,196,0,19,23
11253,181,0,198,0,3,5
11254,181,0,202,0,12,26
11255,181,0,205,0,45,9
11256,181,0,211,0,25,2
11257,181,0,213,0,3,39
11258,181,0,215,0,21,33
11259,181,0,216,0,40,38
11260,181,0,220,0,16,24
11261,181,0,222,0,43,33
11262,181,0,223,0,20,37
11263,181,0,224,0,1,6
11264,181,0,227,0,44,3
11265,181,0,231,0,14,5
11266,181,0,233,0,2,16
11267,181,0,234,0,6,31
11268,181,0,235,0,45,34
11269,181,0,237,0,1,40
11270,181,0,243,0,24,41
11271,181,0,247,0,17,31
11272,181,0,250,0,23,37
11273,181,0,254,0,38,29
11274,181,0,255,0,42,48
11275,181,0,261,0,45,7
11276,181,0,265,0,14,36
11277,181,0,271,0,3,11
11278,181,0,273,0,21,48
11279,181,0,274,0,43,11
11280,181,0,275,0,15,13
11281,181,0,277,0,35,40
11282,181,0,278,0,9,25
11283,181,0,280,0,13,38
11284,181,0,283,0,17,9
11285,181,0,289,0,24,6
11286,181,0,290,0,15,9
11287,181,0,292,0,49,42
11288,181,0,295,0,10,14
11289,181,0,298,0,26,40
11290,182,0,189,0,33,3
11291,182,0,190,0,49,16
11292,182,0,193,0,10,24
11293,182,0,205,0,49,42
11294,182,0,207,0,8,37
11295,182,0,212,0,22,42
11296,182,0,215,0,31,30
11297,182,0,216,0,23,22
11298,182,0,218,0,26,29
11299,182,0,219,0,8,10
11300,182,0,220,0,42,38
11301,182,0,231,0,49,15
11302,182,0,244,0,41,26
11303,182,0,245,0,1,45
11304,182,0,246,0,4,43
11305,182,0,247,0,13,39
11306,182,0,248,0,46,29
11307,182,0,251,0,12,23
11308,182,0,254,0,42,37
11309,182,0,255,0,2,26
11310,182,0,258,0,3,18
11311,182,0,260,0,33,49
11312,182,0,263,0,48,44
11313,182,0,264,0,22,40
11314,182,0,269,0,24,49
11315,182,0,270,0,38,17
11316,182,0,273,0,16,31
11317,182,0,274,0,34,6
11318,182,0,277,0,7,47
11319,182,0,278,0,6,33
11320,182,0,283,0,29,25
11321,182,0,284,0,14,13
11322,182,0,286,0,7,11
11323,182,0,287,0,3,21
11324,182,0,291,0,38,25
11325,182,0,295,0,39,8
11326,182,0,297,0,48,44
11327,182,0,299,0,18,33
11328,183,0,184,0,39,33
11329,183,0,185,0,36,4
11330,183,0,187,0,3,23
11331,183,0,189,0,46,18
11332,183,0,191,0,25,9
11333,183,0,193,0,45,26
11334,183,0,199,0,9,2
11335,183,0,201,0,23,31
11336,183,0,203,0,3,26
11337,183,0,206,0,10,40
11338,183,0,209,0,9,29
11339,183,0,211,0,29,25
11340,183,0,214,0,43,8
11341,183,0,215,0,2,41
11342,183,0,219,0,43,27
11343,183,0,222,0,21,47
11344,183,0,223,0,10,48
11345,183,0,227,0,46,25
11346,183,0,228,0,10,25
11347,183,0,229,0,15,26
11348,183,0,237,0,41,49
11349,183,0,246,0,39,1
11350,183,0,248,0,5,1
11351,183,0,254,0,29,38
11352,183,0,255,0,49,12
11353,183,0,256,0,7,48
11354,183,0,260,0,14,21
11355,183,0,261,0,15,30
11356,183,0,265,0,26,7
11357,183,0,267,0,6,10
11358,183,0,270,0,35,10
11359,183,0,271,0,41,13
11360,183,0,280,0,46,26
11361,183,0,281,0,39,40
11362,183,0,283,0,46,14
11363,183,0,288,0,44,15
11364,183,0,290,0,27,8
11365,183,0,293,0,15,35
11366,183,0,294,0,41,8
11367,183,0,295,0,25,32
11368,184,0,186,0,27,39
11369,184,0,192,0,11,27
11370,184,0,193,0,13,36
11371,184,0,194,0,16,39
11372,184,0,195,0,44,31
11373,184,0,197,0,13,8
11374,184,0,200,0,12,46
11375,184,0,202,0,27,37
11376,184,0,203,0,48,17
11377,184,0,205,0,45,45
11378,184,0,208,0,42,7
11379,184,0,209,0,24,4
11380,184,0,210,0,44,24
11381,184,0,213,0,10,35
11382,184,0,214,0,38,3
11383,184,0,218,0,43,3
11384,184,0,224,0,22,9
11385,184,0,226,0,15,14
11386,184,0,234,0,39,37
11387,184,0,240,0,39,28
11388,184,0,246,0,4,46
11389,184,0,254,0,21,28
11390,184,0,255,0,42,25
11391,184,0,266,0,13,24
11392,184,0,269,0,14,5
11393,184,0,271,0,8,43
11394,184,0,283,0,23,20
11395,184,0,287,0,35,48
11396,184,0,288,0,7,10
11397,184,0,291,0,48,5
11398,184,0,293,0,35,2
11399,184,0,296,0,22,4
11400,184,0,297,0,5,20
11401,184,0,298,0,40,28
11402,185,0,186,0,45,7
11403,185,0,188,0,23,45
11404,185,0,194,0,39,6
11405,185,0,195,0,22,40
11406,185,0,196,0,40,42
11407,185,0,200,0,27,31
11408,185,0,206,0,3,17
11409,185,0,210,0,27,26
11410,185,0,211,0,15,36
11411,185,0,213,0,18,21
11412,185,0,216,0,44,8
11413,185,0,234,0,27,35
11414,185,0,239,0,16,24
11415,185,0,241,0,37,19
11416,185,0,243,0,15,10
11417,185,0,247,0,6,45
11418,185,0,248,0,32,25
11419,185,0,249,0,43,25
11420,185,0,252,0,12,37
11421,185,0,256,0,3,15
11422,185,0,257,0,40,24
11423,185,0,258,0,44,41
11424,185,0,259,0,29,15
11425,185,0,262,0,29,36
11426,185,0,264,0,4,43
11427,185,0,274,0,19,15
11428,185,0,293,0,41,38
11429,185,0,294,0,11,45
11430,185,0,295,0,24,8
11431,186,0,193,0,39,41
11432,186,0,195,0,5,20
11433,186,0,199,0,49,36
11434,186,0,205,0,23,18
11435,186,0,207,0,36,2
11436,186,0,209,0,22,39
11437,186,0,213,0,12,47
11438,186,0,214,0,7,15
11439,186,0,219,0,10,37
11440,186,0,227,0,37,5
11441,186,0,228,0,33,31
11442,186,0,229,0,1,12
11443,186,0,242,0,36,49
11444,186,0,244,0,28,35
11445,186,0,251,0,1,22
11446,186,0,253,0,11,41
11447,186,0,261,0,21,19
11448,186,0,268,0,29,25
11449,186,0,270,0,36,29
11450,186,0,274,0,39,49
11451,186,0,275,0,47,2
11452,186,0,277,0,37,37
11453,186,0,279,0,44,32
11454,186,0,280,0,8,33
11455,186,0,284,0,35,44
11456,186,0,291,0,44,20
11457,186,0,296,0,35,13
11458,187,0,188,0,49,1
11459,187,0,193,0,5,28
11460,187,0,196,0,36,7
11461,187,0,197,0,23,41
11462,187,0,205,0,31,45
11463,187,0,206,0,39,40
11464,187,0,208,0,28,27
11465,187,0,209,0,21,11
11466,187,0,210,0,39,8
11467,187,0,211,0,30,25
11468,187,0,213,0,39,22
11469,187,0,221,0,48,20
11470,187,0,223,0,35,23
11471,187,0,224,0,12,20
11472,187,0,237,0,34,38
11473,187,0,238,0,31,12
11474,187,0,239,0,17,38
11475,187,0,244,0,36,12
11476,187,0,245,0,33,18
11477,187,0,252,0,29,24
11478,187,0,257,0,11,41
11479,187,0,261,0,46,2
11480,187,0,268,0,15,46
11481,187,0,270,0,41,36
11482,187,0,276,0,33,47
11483,187,0,278,0,29,1
11484,187,0,281,0,33,9
11485,187,0,283,0,26,23
11486,187,0,284,0,7,32
11487,187,0,287,0,1,38
11488,187,0,289,0,32,29
11489,187,0,291,0,8,27
11490,187,0,292,0,16,12
11491,187,0,296,0,13,27
11492,187,0,297,0,29,35
11493,188,0,190,0,31,10
11494,188,0,193,0,13,12
11495,188,0,201,0,36,37
11496,188,0,204,0,3,30
11497,188,0,205,0,11,38
11498,188,0,206,0,39,22
11499,188,0,214,0,9,26
11500,188,0,215,0,19,42
11501,188,0,217,0,46,27
11502,188,0,218,0,7,28
11503,188,0,222,0,29,9
11504,188,0,223,0,25,36
11505,188,0,225,0,20,48
11506,188,0,227,0,36,15
11507,188,0,230,0,2,6
11508,188,0,233,0,44,16
11509,188,0,235,0,20,5
11510,188,0,242,0,48,24
11511,188,0,243,0,37,38
11512,188,0,244,0,10,48
11513,188,0,250,0,9,3
11514,188,0,251,0,7,28
11515,188,0,255,0,17,29
11516,188,0,258,0,7,23
11517,188,0,259,0,38,13
11518,188,0,261,0,44,21
11519,188,0,262,0,15,11
11520,188,0,263,0,2,34
11521,188,0,266,0,8,48
11522,188,0,267,0,1,21
11523,188,0,273,0,22,42
11524,188,0,275,0,16,30
11525,188,0,276,0,12,24
11526,188,0,277,0,38,38
11527,188,0,279,0,38,38
11528,188,0,280,0,49,38
11529,188,0,284,0,26,44
11530,188,0,291,0,29,19
11531,188,0,293,0,23,27
11532,188,0,299,0,13,17
11533,189,0,195,0,4,27
11534,189,0,202,0,36,41
11535,189,0,204,0,49,11
11536,189,0,206,0,17,23
11537,189,0,208,0,10,15
11538,189,0,209,0,46,22
11539,189,0,212,0,21,22
11540,189,0,214,0,23,46
11541,189,0,219,0,32,13
11542,189,0,222,0,15,5
11543,189,0,224,0,18,40
11544,189,0,226,0,13,15
11545,189,0,227,0,11,20
11546,189,0,229,0,14,42
11547,189,0,231,0,22,28
11548,189,0,235,0,19,25
11549,189,0,239,0,11,46
11550,189,0,240,0,49,33
11551,189,0,246,0,40,11
11552,189,0,251,0,24,15
11553,189,0,254,0,20,16
11554,189,0,258,0,3,29
11555,189,0,259,0,12,40
11556,189,0,263,0,29,46
11557,189,0,265,0,8,40
11558,189,0,275,0,1,31
11559,189,0,279,0,22,6
11560,189,0,281,0,15,22
11561,189,0,285,0,3,6
11562,189,0,291,0,36,7
11563,189,0,295,0,46,42
11564,189,0,296,0,10,11
11565,190,0,192,0,17,12
11566,190,0,197,0,30,47
11567,190,0,198,0,10,39
11568,190,0,204,0,6,39
11569,190,0,205,0,4,30
11570,190,0,209,0,49,30
11571,190,0,214,0,3,14
11572,190,0,220,0,49,16
11573,190,0,228,0,12,33
11574,190,0,234,0,18,48
11575,190,0,238,0,22,28
11576,190,0,244,0,19,23
11577,190,0,245,0,28,37
11578,190,0,249,0,25,49
11579,190,0,255,0,26,24
11580,190,0,258,0,44,2
11581,190,0,260,0,31,2
11582,190,0,261,0,7,7
11583,190,0,265,0,48,14
11584,190,0,268,0,19,3
11585,190,0,278,0,23,10
11586,190,0,279,0,19,11
11587,190,0,280,0,39,34
11588,190,0,282,0,13,41
11589,190,0,283,0,35,46
11590,190,0,284,0,34,20
11591,190,0,290,0,32,33
11592,190,0,296,0,6,20
11593,190,0,297,0,25,11
11594,190,0,298,0,41,35
11595,191,0,192,0,28,10
11596,191,0,193,0,35,35
11597,191,0,196,0,10,22
11598,191,0,199,0,42,29
11599,191,0,203,0,47,41
11600,191,0,204,0,5,39
11601,191,0,207,0,22,8
11602,191,0,208,0,1,24
11603,191,0,209,0,38,34
11604,191,0,210,0,42,48
11605,191,0,211,0,38,24
11606,191,0,216,0,22,39
11607,191,0,219,0,3,7
11608,191,0,224,0,43,11
11609,191,0,225,0,32,1
11610,191,0,226,0,31,40
11611,191,0,236,0,44,3
11612,191,0,237,0,32,6
11613,191,0,258,0,20,9
11614,191,0,265,0,46,2
11615,191,0,267,0,46,42
11616,191,0,269,0,15,18
11617,191,0,272,0,17,26
11618,191,0,276,0,41,22
11619,191,0,280,0,32,34
11620,191,0,286,0,47,7
11621,191,0,287,0,16,39
11622,191,0,292,0,11,30
11623,191,0,293,0,42,8
11624,192,0,194,0,41,33
11625,192,0,196,0,7,32
11626,192,0,202,0,10,9
11627,192,0,204,0,32,8
11628,192,0,206,0,16,23
11629,192,0,208,0,3,43
11630,192,0,210,0,24,2
11631,192,0,212,0,35,39
11632,192,0,215,0,47,41
11633,192,0,219,0,15,40
11634,192,0,224,0,6,41
11635,192,0,227,0,29,42
11636,192,0,229,0,10,18
11637,192,0,234,0,5,36
11638,192,0,235,0,40,11
11639,192,0,237,0,14,34
11640,192,0,241,0,1,38
11641,192,0,245,0,4,3
11642,192,0,249,0,39,40
11643,192,0,252,0,32,29
11644,192,0,258,0,46,43
11645,192,0,262,0,10,26
11646,192,0,263,0,25,42
11647,192,0,267,0,8,23
11648,192,0,269,0,8,15
11649,192,0,275,0,19,10
11650,192,0,276,0,43,27
11651,192,0,279,0,23,12
11652,192,0,280,0,45,26
11653,192,0,289,0,47,33
11654,192,0,292,0,40,46
11655,192,0,293,0,15,49
11656,192,0,297,0,8,14
11657,192,0,298,0,43,12
11658,193,0,196,0,41,17
11659,193,0,198,0,6,49
11660,193,0,201,0,15,12
11661,193,0,207,0,6,7
11662,193,0,208,0,30,46
11663,193,0,211,0,42,38
11664,193,0,219,0,18,25
11665,193,0,223,0,44,10
11666,193,0,227,0,29,27
11667,193,0,228,0,15,46
11668,193,0,229,0,49,39
11669,193,0,231,0,22,36
11670,193,0,234,0,42,13
11671,193,0,238,0,17,2
11672,193,0,239,0,9,33
11673,193,0,240,0,39,27
11674,193,0,249,0,38,44
11675,193,0,250,0,18,41
11676,193,0,255,0,4,2
11677,193,0,257,0,25,24
11678,193,0,259,0,35,26
11679,193,0,262,0,48,1
11680,193,0,264,0,8,36
11681,193,0,268,0,11,36
11682,193,0,270,0,24,13
11683,193,0,271,0,29,10
11684,193,0,273,0,22,30
11685,193,0,276,0,39,15
11686,193,0,280,0,49,12
11687,193,0,288,0,38,2
11688,193,0,289,0,35,29
11689,193,0,290,0,36,27
11690,193,0,292,0,44,49
11691,193,0,294,0,42,12
11692,194,0,197,0,28,5
11693,194,0,200,0,35,12
11694,194,0,201,0,29,7
11695,194,0,205,0,47,45
11696,194,0,211,0,20,49
11697,194,0,214,0,24,7
11698,194,0,216,0,4,2
11699,194,0,219,0,39,15
11700,194,0,221,0,5,16
11701,194,0,222,0,14,14
11702,194,0,223,0,33,14
11703,194,0,224,0,48,16
11704,194,0,231,0,5,43
11705,194,0,234,0,49,25
11706,194,0,238,0,23,22
11707,194,0,242,0,7,10
11708,194,0,250,0,25,1
11709,194,0,251,0,20,34
11710,194,0,253,0,14,45
11711,194,0,255,0,25,34
11712,194,0,259,0,4,16
11713,194,0,263,0,36,4
11714,194,0,269,0,6,33
11715,194,0,273,0,14,36
11716,194,0,279,0,5,45
11717,194,0,280,0,34,33
11718,194,0,287,0,26,24
11719,194,0,288,0,26,43
11720,194,0,289,0,1,36
11721,194,0,290,0,41,31
11722,194,0,298,0,47,30
11723,194,0,299,0,41,28
11724,195,0,196,0,2,6
11725,195,0,197,0,5,13
11726,195,0,199,0,7,3
11727,195,0,200,0,17,24
11728,195,0,202,0,49,44
11729,195,0,208,0,21,46
11730,195,0,210,0,2,31
11731,195,0,216,0,26,22
11732,195,0,217,0,2,26
11733,195,0,218,0,26,48
11734,195,0,219,0,3,6
11735,195,0,221,0,10,2
11736,195,0,241,0,24,28
11737,195,0,242,0,27,2
11738,195,0,243,0,32,20
11739,195,0,244,0,27,10
11740,195,0,245,0,26,32
11741,195,0,246,0,38,28
11742,195,0,247,0,36,30
11743,195,0,248,0,2,33
11744,195,0,249,0,4,9
11745,195,0,250,0,49,49
11746,195,0,253,0,39,11
11747,195,0,258,0,35,1
11748,195,0,265,0,45,47
11749,195,0,266,0,40,39
11750,195,0,267,0,34,29
11751,195,0,273,0,18,9
11752,195,0,281,0,12,20
11753,195,0,285,0,11,18
11754,195,0,289,0,45,26
11755,195,0,292,0,3,7
11756,195,0,296,0,29,5
11757,195,0,297,0,30,16
11758,195,0,298,0,1,35
11759,196,0,200,0,5,37
11760,196,0,201,0,47,32
11761,196,0,203,0,28,36
11762,196,0,206,0,37,40
11763,196,0,208,0,28,1
11764,196,0,209,0,37,16
11765,196,0,217,0,11,35
11766,196,0,218,0,28,37
11767,196,0,221,0,12,6
11768,196,0,222,0,15,19
11769,196,0,227,0,45,31
11770,196,0,229,0,20,22
11771,196,0,231,0,6,11
11772,196,0,232,0,24,46
11773,196,0,234,0,17,6
11774,196,0,237,0,4,43
11775,196,0,239,0,36,35
11776,196,0,242,0,39,27
11777,196,0,244,0,37,26
11778,196,0,247,0,39,34
11779,196,0,249,0,1,22
11780,196,0,253,0,36,1
11781,196,0,255,0,23,38
11782,196,0,256,0,41,27
11783,196,0,258,0,9,27
11784,196,0,262,0,6,22
11785,196,0,263,0,13,8
11786,196,0,265,0,2,33
11787,196,0,266,0,7,1
11788,196,0,270,0,14,4
11789,196,0,278,0,7,30
11790,196,0,282,0,8,26
11791,196,0,284,0,10,28
11792,196,0,286,0,18,47
11793,196,0,288,0,39,42
11794,196,0,291,0,10,19
11795,196,0,293,0,36,27
11796,196,0,296,0,11,5
11797,196,0,297,0,45,13
11798,197,0,203,0,8,1
11799,197,0,208,0,34,35
11800,197,0,213,0,19,29
11801,197,0,214,0,34,29
11802,197,0,219,0,28,31
11803,197,0,221,0,31,8
11804,197,0,223,0,36,11
11805,197,0,224,0,12,26
11806,197,0,226,0,17,28
11807,197,0,229,0,8,25
11808,197,0,236,0,11,24
11809,197,0,240,0,26,48
11810,197,0,241,0,45,44
11811,197,0,245,0,38,2
11812,197,0,248,0,28,47
11813,197,0,253,0,4,22
11814,197,0,254,0,36,19
11815,197,0,257,0,3,42
11816,197,0,261,0,11,3
11817,197,0,266,0,6,5
11818,197,0,272,0,10,26
11819,197,0,273,0,24,42
11820,197,0,274,0,39,39
11821,197,0,275,0,38,3
11822,197,0,278,0,41,36
11823,197,0,279,0,29,1
11824,197,0,280,0,12,33
11825,197,0,282,0,47,29
11826,197,0,285,0,9,29
11827,197,0,287,0,17,20
11828,197,0,289,0,42,41
11829,197,0,290,0,40,29
11830,197,0,293,0,13,45
11831,197,0,297,0,46,47
11832,197,0,298,0,23,39
11833,197,0,299,0,34,10
11834,198,0,200,0,31,11
11835,198,0,201,0,7,26
11836,198,0,204,0,43,39
11837,198,0,207,0,40,29
11838,198,0,209,0,15,26
11839,198,0,214,0,35,6
11840,198,0,216,0,8,44
11841,198,0,217,0,22,14
11842,198,0,218,0,2,23
11843,198,0,219,0,49,19
11844,198,0,223,0,25,36
11845,198,0,233,0,26,25
11846,198,0,245,0,18,26
11847,198,0,246,0,16,41
11848,198,0,247,0,1,44
11849,198,0,248,0,40,27
11850,198,0,249,0,10,41
11851,198,0,253,0,34,10
11852,198,0,260,0,38,1
11853,198,0,266,0,14,35
11854,198,0,267,0,5,6
11855,198,0,276,0,5,6
11856,198,0,278,0,36,4
11857,198,0,279,0,49,31
11858,198,0,284,0,20,2
11859,198,0,286,0,44,10
11860,198,0,289,0,30,33
11861,198,0,296,0,48,16
11862,198,0,299,0,7,26
11863,199,0,200,0,47,5
11864,199,0,202,0,13,2
11865,199,0,203,0,15,35
11866,199,0,205,0,48,4
11867,199,0,209,0,4,33
11868,199,0,212,0,11,24
11869,199,0,213,0,31,12
11870,199,0,220,0,45,15
11871,199,0,222,0,23,13
11872,199,0,226,0,6,26
11873,199,0,229,0,35,17
11874,199,0,231,0,48,18
11875,199,0,233,0,49,38
11876,199,0,236,0,28,39
11877,199,0,238,0,36,13
11878,199,0,242,0,11,16
11879,199,0,244,0,19,4
11880,199,0,247,0,29,9
11881,199,0,248,0,46,13
11882,199,0,250,0,25,26
11883,199,0,253,0,12,18
11884,199,0,271,0,28,46
11885,199,0,272,0,3,10
11886,199,0,274,0,43,39
11887,199,0,275,0,18,2
11888,199,0,285,0,12,14
11889,199,0,287,0,30,42
