LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
91899,312,0,471,0,18,2
91900,312,0,472,0,48,2
91901,312,0,473,0,35,3
91902,312,0,478,0,7,1
91903,312,0,481,0,29,2
91904,312,0,485,0,16,2
91905,312,0,490,0,36,2
91906,312,0,500,0,9,3
91907,312,0,502,0,5,1
91908,312,0,507,0,44,3
91909,312,0,517,0,16,1
91910,312,0,519,0,21,3
91911,312,0,521,0,7,2
91912,312,0,524,0,17,3
91913,312,0,527,0,7,2
91914,312,0,528,0,44,2
91915,312,0,533,0,40,2
91916,312,0,534,0,23,2
91917,312,0,536,0,47,3
91918,312,0,545,0,46,2
91919,312,0,551,0,14,1
91920,312,0,552,0,39,2
91921,312,0,555,0,34,3
91922,312,0,557,0,11,1
91923,312,0,558,0,8,1
91924,312,0,560,0,2,2
91925,312,0,569,0,12,3
91926,312,0,571,0,22,1
91927,312,0,580,0,19,2
91928,312,0,581,0,27,1
91929,312,0,583,0,20,2
91930,312,0,585,0,32,3
91931,312,0,587,0,25,3
91932,312,0,588,0,29,1
91933,312,0,589,0,34,2
91934,312,0,594,0,38,2
91935,312,0,596,0,18,1
91936,312,0,599,0,32,1
91937,312,0,600,0,12,1
91938,312,0,603,0,33,1
91939,312,0,604,0,10,3
91940,312,0,605,0,31,2
91941,312,0,606,0,36,1
91942,312,0,612,0,26,2
91943,312,0,613,0,3,1
91944,312,0,614,0,6,3
91945,312,0,615,0,19,2
91946,312,0,617,0,47,2
91947,312,0,621,0,33,1
91948,312,0,627,0,28,3
91949,312,0,629,0,20,3
91950,312,0,635,0,13,1
91951,312,0,639,0,34,1
91952,312,0,640,0,34,2
91953,312,0,642,0,22,3
91954,312,0,643,0,49,2
91955,312,0,645,0,18,3
91956,312,0,648,0,7,3
91957,312,0,651,0,18,3
91958,312,0,653,0,40,3
91959,312,0,657,0,17,3
91960,312,0,659,0,1,1
91961,312,0,661,0,12,1
91962,312,0,670,0,30,3
91963,312,0,673,0,41,3
91964,312,0,674,0,13,3
91965,312,0,678,0,8,2
91966,312,0,680,0,10,2
91967,312,0,681,0,14,2
91968,312,0,684,0,27,2
91969,312,0,686,0,49,2
91970,312,0,690,0,26,3
91971,312,0,693,0,48,2
91972,312,0,694,0,3,3
91973,312,0,695,0,3,2
91974,312,0,699,0,35,3
91975,312,0,702,0,21,2
91976,312,0,704,0,41,2
91977,312,0,705,0,39,1
91978,312,0,706,0,22,1
91979,312,0,713,0,15,2
91980,312,0,715,0,27,2
91981,312,0,717,0,13,2
91982,312,0,718,0,24,1
91983,312,0,719,0,7,2
91984,312,0,720,0,27,1
91985,312,0,724,0,22,3
91986,312,0,725,0,9,1
91987,312,0,726,0,47,2
91988,312,0,729,0,20,3
91989,312,0,734,0,45,3
91990,312,0,740,0,39,1
91991,312,0,743,0,39,1
91992,312,0,746,0,3,3
91993,312,0,749,0,34,2
91994,312,0,763,0,21,1
91995,312,0,767,0,37,2
91996,312,0,769,0,9,3
91997,312,0,770,0,16,2
91998,312,0,772,0,36,3
91999,312,0,777,0,31,1
92000,312,0,778,0,19,1
92001,312,0,779,0,35,1
92002,312,0,787,0,15,2
92003,312,0,788,0,14,2
92004,312,0,794,0,49,1
92005,312,0,795,0,7,1
92006,312,0,797,0,35,1
92007,312,0,798,0,1,3
92008,312,0,799,0,24,3
92009,312,0,800,0,9,2
92010,312,0,803,0,15,3
92011,312,0,805,0,8,2
92012,312,0,806,0,42,1
92013,312,0,807,0,36,3
92014,312,0,810,0,29,2
92015,312,0,812,0,22,2
92016,312,0,813,0,44,1
92017,312,0,814,0,24,2
92018,312,0,815,0,7,3
92019,312,0,819,0,30,2
92020,312,0,822,0,1,1
92021,312,0,825,0,27,1
92022,312,0,827,0,21,1
92023,312,0,829,0,12,3
92024,312,0,830,0,5,1
92025,312,0,831,0,26,3
92026,312,0,832,0,20,3
92027,312,0,834,0,22,3
92028,312,0,836,0,38,2
92029,312,0,843,0,43,1
92030,312,0,846,0,35,3
92031,312,0,848,0,6,1
92032,312,0,850,0,9,2
92033,312,0,851,0,8,2
92034,312,0,853,0,14,3
92035,312,0,857,0,25,2
92036,312,0,860,0,36,1
92037,312,0,861,0,44,1
92038,312,0,865,0,45,1
92039,312,0,868,0,2,2
92040,312,0,869,0,33,3
92041,312,0,872,0,38,1
92042,312,0,877,0,20,2
92043,312,0,878,0,22,2
92044,312,0,879,0,23,1
92045,312,0,881,0,30,1
92046,312,0,889,0,45,3
92047,312,0,891,0,44,2
92048,312,0,893,0,31,1
92049,312,0,894,0,14,2
92050,312,0,897,0,14,2
92051,313,0,316,0,32,3
92052,313,0,317,0,36,1
92053,313,0,318,0,28,3
92054,313,0,319,0,35,2
92055,313,0,323,0,47,2
92056,313,0,328,0,19,3
92057,313,0,337,0,1,2
92058,313,0,339,0,10,1
92059,313,0,340,0,19,1
92060,313,0,341,0,2,2
92061,313,0,342,0,2,3
92062,313,0,344,0,5,2
92063,313,0,346,0,4,1
92064,313,0,347,0,11,2
92065,313,0,357,0,46,2
92066,313,0,369,0,12,2
92067,313,0,371,0,43,3
92068,313,0,372,0,40,3
92069,313,0,373,0,17,3
92070,313,0,374,0,47,3
92071,313,0,375,0,26,1
92072,313,0,377,0,9,3
92073,313,0,382,0,26,1
92074,313,0,384,0,3,2
92075,313,0,385,0,41,3
92076,313,0,388,0,17,2
92077,313,0,390,0,12,3
92078,313,0,394,0,22,3
92079,313,0,401,0,33,2
92080,313,0,403,0,46,1
92081,313,0,404,0,46,3
92082,313,0,406,0,30,1
92083,313,0,407,0,15,1
92084,313,0,408,0,38,2
92085,313,0,414,0,38,2
92086,313,0,416,0,1,1
92087,313,0,417,0,45,2
92088,313,0,419,0,39,2
92089,313,0,420,0,44,2
92090,313,0,423,0,43,1
92091,313,0,425,0,37,1
92092,313,0,426,0,35,1
92093,313,0,427,0,20,3
92094,313,0,429,0,4,2
92095,313,0,430,0,15,3
92096,313,0,435,0,37,2
92097,313,0,437,0,19,3
92098,313,0,440,0,6,3
92099,313,0,442,0,32,3
92100,313,0,445,0,37,1
92101,313,0,449,0,38,3
92102,313,0,451,0,3,3
92103,313,0,454,0,27,3
92104,313,0,455,0,28,1
92105,313,0,456,0,9,2
92106,313,0,459,0,48,3
92107,313,0,460,0,10,1
92108,313,0,463,0,40,3
92109,313,0,464,0,8,2
92110,313,0,471,0,18,1
92111,313,0,472,0,38,3
92112,313,0,473,0,10,2
92113,313,0,476,0,10,1
92114,313,0,479,0,12,3
92115,313,0,480,0,21,2
92116,313,0,481,0,17,2
92117,313,0,483,0,44,3
92118,313,0,486,0,8,3
92119,313,0,492,0,47,2
92120,313,0,493,0,36,1
92121,313,0,495,0,34,3
92122,313,0,498,0,16,3
92123,313,0,499,0,8,2
92124,313,0,500,0,26,2
92125,313,0,501,0,42,1
92126,313,0,504,0,42,1
92127,313,0,506,0,4,1
92128,313,0,507,0,8,3
92129,313,0,512,0,17,3
92130,313,0,514,0,48,3
92131,313,0,519,0,21,2
92132,313,0,522,0,28,3
92133,313,0,524,0,5,3
92134,313,0,526,0,21,1
92135,313,0,528,0,2,2
92136,313,0,531,0,14,3
92137,313,0,532,0,41,2
92138,313,0,534,0,33,2
92139,313,0,535,0,17,3
92140,313,0,537,0,25,1
92141,313,0,539,0,18,1
92142,313,0,543,0,23,2
92143,313,0,547,0,42,2
92144,313,0,550,0,28,2
92145,313,0,554,0,15,2
92146,313,0,555,0,18,2
92147,313,0,563,0,1,3
92148,313,0,564,0,42,1
92149,313,0,573,0,3,3
92150,313,0,575,0,6,3
92151,313,0,576,0,39,2
92152,313,0,578,0,27,3
92153,313,0,581,0,33,1
92154,313,0,583,0,36,1
92155,313,0,585,0,9,3
92156,313,0,588,0,30,1
92157,313,0,592,0,40,3
92158,313,0,593,0,26,3
92159,313,0,594,0,15,2
92160,313,0,595,0,49,3
92161,313,0,596,0,6,2
92162,313,0,597,0,18,3
92163,313,0,598,0,31,2
92164,313,0,603,0,23,3
92165,313,0,605,0,24,2
92166,313,0,608,0,14,3
92167,313,0,609,0,48,1
92168,313,0,610,0,33,1
92169,313,0,611,0,1,2
92170,313,0,614,0,38,2
92171,313,0,616,0,20,3
92172,313,0,618,0,21,1
92173,313,0,622,0,14,2
92174,313,0,625,0,39,1
92175,313,0,628,0,26,3
92176,313,0,630,0,9,1
92177,313,0,632,0,25,2
92178,313,0,634,0,15,2
92179,313,0,637,0,18,3
92180,313,0,643,0,8,1
92181,313,0,644,0,39,2
92182,313,0,645,0,43,3
92183,313,0,646,0,3,2
92184,313,0,647,0,15,2
92185,313,0,650,0,31,3
92186,313,0,654,0,6,3
92187,313,0,657,0,20,3
92188,313,0,658,0,17,1
92189,313,0,659,0,22,3
92190,313,0,661,0,47,2
92191,313,0,664,0,46,1
92192,313,0,666,0,29,2
92193,313,0,669,0,3,3
92194,313,0,675,0,28,2
92195,313,0,679,0,49,3
92196,313,0,682,0,47,2
92197,313,0,690,0,17,3
92198,313,0,692,0,36,3
92199,313,0,696,0,31,2
92200,313,0,698,0,8,3
92201,313,0,705,0,49,1
92202,313,0,706,0,20,1
92203,313,0,707,0,38,1
92204,313,0,709,0,49,1
92205,313,0,714,0,40,1
92206,313,0,715,0,28,3
92207,313,0,717,0,45,1
92208,313,0,720,0,36,2
92209,313,0,722,0,42,3
92210,313,0,726,0,31,3
92211,313,0,728,0,28,2
92212,313,0,729,0,49,3
92213,313,0,730,0,42,1
92214,313,0,734,0,24,3
92215,313,0,738,0,46,3
92216,313,0,739,0,49,3
92217,313,0,742,0,42,1
92218,313,0,743,0,48,2
92219,313,0,744,0,3,1
92220,313,0,749,0,1,3
92221,313,0,750,0,32,2
92222,313,0,751,0,36,1
92223,313,0,754,0,4,2
92224,313,0,755,0,22,2
92225,313,0,756,0,10,2
92226,313,0,759,0,32,3
92227,313,0,762,0,46,1
92228,313,0,764,0,12,3
92229,313,0,766,0,30,1
92230,313,0,772,0,46,3
92231,313,0,774,0,25,1
92232,313,0,777,0,39,1
92233,313,0,780,0,48,3
92234,313,0,783,0,34,1
92235,313,0,784,0,33,1
92236,313,0,787,0,45,1
92237,313,0,788,0,2,3
92238,313,0,789,0,42,3
92239,313,0,793,0,11,3
92240,313,0,794,0,3,2
92241,313,0,797,0,22,1
92242,313,0,798,0,14,3
92243,313,0,799,0,23,3
92244,313,0,800,0,45,3
92245,313,0,808,0,1,2
92246,313,0,809,0,32,3
92247,313,0,811,0,18,2
92248,313,0,817,0,44,1
92249,313,0,819,0,2,3
92250,313,0,821,0,23,2
92251,313,0,824,0,29,1
92252,313,0,825,0,30,2
92253,313,0,827,0,28,3
92254,313,0,828,0,25,2
92255,313,0,832,0,4,1
92256,313,0,835,0,49,3
92257,313,0,836,0,48,2
92258,313,0,841,0,9,1
92259,313,0,846,0,13,3
92260,313,0,849,0,43,2
92261,313,0,851,0,45,1
92262,313,0,853,0,2,1
92263,313,0,854,0,36,2
92264,313,0,858,0,23,3
92265,313,0,859,0,49,3
92266,313,0,865,0,17,3
92267,313,0,866,0,46,1
92268,313,0,868,0,25,1
92269,313,0,869,0,45,3
92270,313,0,870,0,18,3
92271,313,0,871,0,1,3
92272,313,0,874,0,49,3
92273,313,0,876,0,40,2
92274,313,0,883,0,43,3
92275,313,0,884,0,37,2
92276,313,0,889,0,15,2
92277,313,0,890,0,15,3
92278,313,0,891,0,46,2
92279,313,0,893,0,47,2
92280,313,0,895,0,42,3
92281,313,0,896,0,19,3
92282,313,0,897,0,25,3
92283,314,0,321,0,28,1
92284,314,0,322,0,41,3
92285,314,0,327,0,11,2
92286,314,0,333,0,19,1
92287,314,0,335,0,17,1
92288,314,0,336,0,37,1
92289,314,0,339,0,43,3
92290,314,0,342,0,5,3
92291,314,0,346,0,25,2
92292,314,0,347,0,35,2
92293,314,0,351,0,41,2
92294,314,0,352,0,16,1
92295,314,0,355,0,46,3
92296,314,0,356,0,33,2
92297,314,0,358,0,24,1
92298,314,0,365,0,14,2
92299,314,0,371,0,17,3
92300,314,0,372,0,18,3
92301,314,0,375,0,3,2
92302,314,0,377,0,3,3
92303,314,0,378,0,17,3
92304,314,0,379,0,9,3
92305,314,0,381,0,7,2
92306,314,0,382,0,48,1
92307,314,0,383,0,4,3
92308,314,0,385,0,45,1
92309,314,0,390,0,29,2
92310,314,0,391,0,10,2
92311,314,0,392,0,37,1
92312,314,0,396,0,49,2
92313,314,0,400,0,13,2
92314,314,0,402,0,18,1
92315,314,0,403,0,19,2
92316,314,0,404,0,49,3
92317,314,0,405,0,37,3
92318,314,0,408,0,20,2
92319,314,0,409,0,5,2
92320,314,0,410,0,37,1
92321,314,0,414,0,41,3
92322,314,0,415,0,1,3
92323,314,0,418,0,20,3
92324,314,0,420,0,2,2
92325,314,0,422,0,2,3
92326,314,0,427,0,10,3
92327,314,0,431,0,24,1
92328,314,0,432,0,48,3
92329,314,0,436,0,26,1
92330,314,0,439,0,26,3
92331,314,0,445,0,12,1
92332,314,0,446,0,31,3
92333,314,0,448,0,12,3
92334,314,0,449,0,17,3
92335,314,0,451,0,34,3
92336,314,0,452,0,31,1
92337,314,0,455,0,25,2
92338,314,0,457,0,41,3
92339,314,0,458,0,35,3
92340,314,0,459,0,21,1
92341,314,0,460,0,45,1
92342,314,0,472,0,31,1
92343,314,0,476,0,3,2
92344,314,0,477,0,48,3
92345,314,0,479,0,7,2
92346,314,0,480,0,11,3
92347,314,0,481,0,38,2
92348,314,0,482,0,11,1
92349,314,0,485,0,20,3
92350,314,0,489,0,27,3
92351,314,0,493,0,18,2
92352,314,0,494,0,2,3
92353,314,0,496,0,8,2
92354,314,0,499,0,38,2
92355,314,0,506,0,32,1
92356,314,0,508,0,10,1
92357,314,0,510,0,19,3
92358,314,0,511,0,46,1
92359,314,0,512,0,32,2
92360,314,0,514,0,9,1
92361,314,0,515,0,32,1
92362,314,0,525,0,13,1
92363,314,0,527,0,3,2
92364,314,0,528,0,29,1
92365,314,0,531,0,7,3
92366,314,0,535,0,36,2
92367,314,0,538,0,34,2
92368,314,0,540,0,43,2
92369,314,0,549,0,10,1
92370,314,0,551,0,24,2
92371,314,0,554,0,5,3
92372,314,0,555,0,10,3
92373,314,0,556,0,16,2
92374,314,0,557,0,22,3
92375,314,0,558,0,40,1
92376,314,0,559,0,14,1
92377,314,0,562,0,24,3
92378,314,0,566,0,43,3
92379,314,0,567,0,42,1
92380,314,0,569,0,12,2
92381,314,0,570,0,14,2
92382,314,0,572,0,44,3
92383,314,0,574,0,31,3
92384,314,0,577,0,25,2
92385,314,0,578,0,46,3
92386,314,0,581,0,29,2
92387,314,0,582,0,42,2
92388,314,0,583,0,35,2
92389,314,0,586,0,19,2
92390,314,0,589,0,20,3
92391,314,0,593,0,9,2
92392,314,0,595,0,14,3
92393,314,0,596,0,22,2
92394,314,0,599,0,23,2
92395,314,0,603,0,42,3
92396,314,0,611,0,21,3
92397,314,0,613,0,6,2
92398,314,0,619,0,31,1
92399,314,0,620,0,12,3
92400,314,0,622,0,9,3
92401,314,0,624,0,8,1
92402,314,0,626,0,4,2
92403,314,0,627,0,14,2
92404,314,0,629,0,34,3
92405,314,0,630,0,49,1
92406,314,0,636,0,32,3
92407,314,0,637,0,11,1
92408,314,0,638,0,10,2
92409,314,0,641,0,12,2
92410,314,0,642,0,29,3
92411,314,0,643,0,17,3
92412,314,0,647,0,24,1
92413,314,0,648,0,7,2
92414,314,0,650,0,13,3
92415,314,0,651,0,17,1
92416,314,0,652,0,25,3
92417,314,0,655,0,23,3
92418,314,0,660,0,31,2
92419,314,0,661,0,10,2
92420,314,0,664,0,9,2
92421,314,0,665,0,36,1
92422,314,0,667,0,32,1
92423,314,0,668,0,18,1
92424,314,0,669,0,6,3
92425,314,0,672,0,15,2
92426,314,0,674,0,17,3
92427,314,0,676,0,37,3
92428,314,0,679,0,33,1
92429,314,0,680,0,48,1
92430,314,0,683,0,3,2
92431,314,0,684,0,21,3
92432,314,0,685,0,27,1
92433,314,0,686,0,22,1
92434,314,0,687,0,33,3
92435,314,0,688,0,44,3
92436,314,0,689,0,4,2
92437,314,0,691,0,21,3
92438,314,0,692,0,15,2
92439,314,0,694,0,6,2
92440,314,0,697,0,14,2
92441,314,0,699,0,27,3
92442,314,0,706,0,28,2
92443,314,0,708,0,11,1
92444,314,0,709,0,25,1
92445,314,0,713,0,38,2
92446,314,0,714,0,36,1
92447,314,0,715,0,17,2
92448,314,0,718,0,7,2
92449,314,0,719,0,14,2
92450,314,0,721,0,32,1
92451,314,0,722,0,21,3
92452,314,0,724,0,31,1
92453,314,0,726,0,39,2
92454,314,0,731,0,47,2
92455,314,0,733,0,21,3
92456,314,0,736,0,18,1
92457,314,0,739,0,38,1
92458,314,0,741,0,36,3
92459,314,0,743,0,19,2
92460,314,0,747,0,41,1
92461,314,0,748,0,10,1
92462,314,0,749,0,19,1
92463,314,0,750,0,28,3
92464,314,0,752,0,9,2
92465,314,0,753,0,41,2
92466,314,0,754,0,20,3
92467,314,0,757,0,48,3
92468,314,0,761,0,16,2
92469,314,0,763,0,22,1
92470,314,0,765,0,39,2
92471,314,0,767,0,36,2
92472,314,0,772,0,13,1
92473,314,0,777,0,14,1
92474,314,0,778,0,26,3
92475,314,0,779,0,38,1
92476,314,0,782,0,37,2
92477,314,0,783,0,20,2
92478,314,0,786,0,37,1
92479,314,0,787,0,37,1
92480,314,0,788,0,20,2
92481,314,0,791,0,7,1
92482,314,0,795,0,43,3
92483,314,0,796,0,35,2
92484,314,0,797,0,16,3
92485,314,0,804,0,44,2
92486,314,0,805,0,4,1
92487,314,0,807,0,42,2
92488,314,0,811,0,45,2
92489,314,0,813,0,30,2
92490,314,0,814,0,11,1
92491,314,0,816,0,41,1
92492,314,0,820,0,1,2
92493,314,0,821,0,39,2
92494,314,0,822,0,3,2
92495,314,0,824,0,31,1
92496,314,0,827,0,17,1
92497,314,0,832,0,16,1
92498,314,0,837,0,1,3
92499,314,0,842,0,2,2
92500,314,0,843,0,46,1
92501,314,0,848,0,26,3
92502,314,0,853,0,46,1
92503,314,0,854,0,7,1
92504,314,0,857,0,24,1
92505,314,0,861,0,24,1
92506,314,0,863,0,12,1
92507,314,0,864,0,40,1
92508,314,0,865,0,9,3
92509,314,0,867,0,9,1
92510,314,0,872,0,28,2
92511,314,0,873,0,42,3
92512,314,0,877,0,33,1
92513,314,0,880,0,31,1
92514,314,0,882,0,15,1
92515,314,0,883,0,39,2
92516,314,0,884,0,46,2
92517,314,0,886,0,47,3
92518,314,0,888,0,11,1
92519,314,0,889,0,49,1
92520,314,0,891,0,13,2
92521,314,0,893,0,3,3
92522,314,0,895,0,49,1
92523,315,0,316,0,12,3
92524,315,0,317,0,9,3
92525,315,0,319,0,5,3
92526,315,0,320,0,24,1
92527,315,0,321,0,46,1
92528,315,0,326,0,41,3
92529,315,0,328,0,45,2
92530,315,0,336,0,46,3
92531,315,0,340,0,7,1
92532,315,0,341,0,6,1
92533,315,0,342,0,31,2
92534,315,0,344,0,15,1
92535,315,0,348,0,41,1
92536,315,0,349,0,12,1
92537,315,0,354,0,28,1
92538,315,0,359,0,12,3
92539,315,0,360,0,15,1
92540,315,0,362,0,20,2
92541,315,0,363,0,16,1
92542,315,0,369,0,31,3
92543,315,0,375,0,49,2
92544,315,0,377,0,17,3
92545,315,0,379,0,46,2
92546,315,0,383,0,11,1
92547,315,0,386,0,40,3
92548,315,0,387,0,2,3
92549,315,0,390,0,38,1
92550,315,0,398,0,31,3
92551,315,0,400,0,26,1
92552,315,0,402,0,17,3
92553,315,0,408,0,3,3
92554,315,0,409,0,41,1
92555,315,0,410,0,42,1
92556,315,0,411,0,12,2
92557,315,0,418,0,32,3
92558,315,0,430,0,17,1
92559,315,0,431,0,28,2
92560,315,0,434,0,45,2
92561,315,0,435,0,15,3
92562,315,0,437,0,2,1
92563,315,0,441,0,36,1
92564,315,0,445,0,38,1
92565,315,0,446,0,37,2
92566,315,0,449,0,40,2
92567,315,0,450,0,21,1
92568,315,0,452,0,3,1
92569,315,0,457,0,38,3
92570,315,0,458,0,1,1
92571,315,0,462,0,41,1
92572,315,0,467,0,23,1
92573,315,0,468,0,19,2
92574,315,0,471,0,7,1
92575,315,0,474,0,8,2
92576,315,0,478,0,25,3
92577,315,0,483,0,18,3
92578,315,0,486,0,35,1
92579,315,0,487,0,6,2
92580,315,0,488,0,2,2
92581,315,0,491,0,33,2
92582,315,0,492,0,35,3
92583,315,0,493,0,12,2
92584,315,0,499,0,36,2
92585,315,0,500,0,29,1
92586,315,0,505,0,35,3
92587,315,0,507,0,9,1
92588,315,0,510,0,18,2
92589,315,0,511,0,11,3
92590,315,0,514,0,10,2
92591,315,0,516,0,40,3
92592,315,0,517,0,2,1
92593,315,0,522,0,17,2
92594,315,0,523,0,42,3
92595,315,0,524,0,19,3
92596,315,0,525,0,13,2
92597,315,0,527,0,16,1
92598,315,0,529,0,31,3
92599,315,0,531,0,4,1
92600,315,0,533,0,32,1
92601,315,0,535,0,46,1
92602,315,0,536,0,15,3
92603,315,0,537,0,36,1
92604,315,0,539,0,17,3
92605,315,0,542,0,17,1
92606,315,0,548,0,21,3
92607,315,0,553,0,13,3
92608,315,0,556,0,20,1
92609,315,0,564,0,39,3
92610,315,0,566,0,32,2
92611,315,0,567,0,48,1
92612,315,0,570,0,10,2
92613,315,0,574,0,38,3
92614,315,0,576,0,35,1
92615,315,0,578,0,16,2
92616,315,0,583,0,10,1
92617,315,0,587,0,15,1
92618,315,0,588,0,28,1
92619,315,0,589,0,20,3
92620,315,0,591,0,41,3
92621,315,0,593,0,12,2
92622,315,0,596,0,36,2
92623,315,0,600,0,3,2
92624,315,0,603,0,44,2
92625,315,0,604,0,45,3
92626,315,0,605,0,44,1
92627,315,0,606,0,15,3
92628,315,0,608,0,18,2
92629,315,0,612,0,43,1
92630,315,0,613,0,4,3
92631,315,0,620,0,12,2
92632,315,0,624,0,5,1
92633,315,0,626,0,19,2
92634,315,0,629,0,10,1
92635,315,0,634,0,17,3
92636,315,0,637,0,41,2
92637,315,0,638,0,22,2
92638,315,0,639,0,17,2
92639,315,0,642,0,29,1
92640,315,0,651,0,31,1
92641,315,0,653,0,15,1
92642,315,0,657,0,28,1
92643,315,0,658,0,36,2
92644,315,0,660,0,29,2
92645,315,0,661,0,34,3
92646,315,0,663,0,5,1
92647,315,0,669,0,13,3
92648,315,0,671,0,35,1
92649,315,0,673,0,15,1
92650,315,0,675,0,14,3
92651,315,0,681,0,3,2
92652,315,0,682,0,29,1
92653,315,0,683,0,42,2
92654,315,0,684,0,23,3
92655,315,0,685,0,3,3
92656,315,0,688,0,42,1
92657,315,0,690,0,40,2
92658,315,0,691,0,32,3
92659,315,0,693,0,10,2
92660,315,0,694,0,49,3
92661,315,0,699,0,49,3
92662,315,0,705,0,14,2
92663,315,0,706,0,10,2
92664,315,0,707,0,26,1
92665,315,0,708,0,14,1
92666,315,0,709,0,38,1
92667,315,0,711,0,14,3
92668,315,0,714,0,46,1
92669,315,0,716,0,27,1
92670,315,0,719,0,6,1
92671,315,0,724,0,26,2
92672,315,0,725,0,37,1
92673,315,0,726,0,22,2
92674,315,0,727,0,35,3
92675,315,0,729,0,1,2
92676,315,0,731,0,1,3
92677,315,0,734,0,23,3
92678,315,0,741,0,34,2
92679,315,0,744,0,11,3
92680,315,0,750,0,32,3
92681,315,0,751,0,33,2
92682,315,0,752,0,42,1
92683,315,0,753,0,6,1
92684,315,0,755,0,8,3
92685,315,0,756,0,6,3
92686,315,0,757,0,10,1
92687,315,0,761,0,18,3
92688,315,0,764,0,43,2
92689,315,0,765,0,32,3
92690,315,0,766,0,46,3
92691,315,0,768,0,11,2
92692,315,0,770,0,23,1
92693,315,0,771,0,36,2
92694,315,0,772,0,8,1
92695,315,0,776,0,38,2
92696,315,0,779,0,48,1
92697,315,0,781,0,15,3
92698,315,0,783,0,4,3
92699,315,0,784,0,39,1
92700,315,0,791,0,17,1
92701,315,0,794,0,37,1
92702,315,0,796,0,31,2
92703,315,0,799,0,4,2
92704,315,0,801,0,6,2
92705,315,0,803,0,46,3
92706,315,0,804,0,33,2
92707,315,0,805,0,40,2
92708,315,0,808,0,16,2
92709,315,0,813,0,12,2
92710,315,0,817,0,33,1
92711,315,0,822,0,37,1
92712,315,0,824,0,4,1
92713,315,0,825,0,45,1
92714,315,0,831,0,24,1
92715,315,0,833,0,47,2
92716,315,0,834,0,13,1
92717,315,0,835,0,38,3
92718,315,0,839,0,29,3
92719,315,0,846,0,49,2
92720,315,0,849,0,18,1
92721,315,0,850,0,39,1
92722,315,0,851,0,18,1
92723,315,0,856,0,35,2
92724,315,0,857,0,16,2
92725,315,0,862,0,25,3
92726,315,0,864,0,20,1
92727,315,0,868,0,5,3
92728,315,0,870,0,41,3
92729,315,0,871,0,48,2
92730,315,0,872,0,21,1
92731,315,0,873,0,26,2
92732,315,0,874,0,28,2
92733,315,0,876,0,3,1
92734,315,0,879,0,9,1
92735,315,0,881,0,37,2
92736,315,0,882,0,5,2
92737,315,0,884,0,5,2
92738,315,0,886,0,47,3
92739,315,0,888,0,5,2
92740,315,0,892,0,45,2
92741,316,0,317,0,25,1
92742,316,0,318,0,34,1
92743,316,0,321,0,28,3
92744,316,0,322,0,8,1
92745,316,0,323,0,35,3
92746,316,0,325,0,29,2
92747,316,0,331,0,10,1
92748,316,0,332,0,5,3
92749,316,0,334,0,8,1
92750,316,0,337,0,8,2
92751,316,0,338,0,2,3
92752,316,0,339,0,1,3
92753,316,0,341,0,35,3
92754,316,0,342,0,44,3
92755,316,0,343,0,12,3
92756,316,0,344,0,48,2
92757,316,0,346,0,17,2
92758,316,0,348,0,28,2
92759,316,0,350,0,46,1
92760,316,0,354,0,47,2
92761,316,0,355,0,26,2
92762,316,0,357,0,40,2
92763,316,0,361,0,17,2
92764,316,0,362,0,35,3
92765,316,0,364,0,8,2
92766,316,0,367,0,43,3
92767,316,0,368,0,12,2
92768,316,0,372,0,35,3
92769,316,0,376,0,47,3
92770,316,0,378,0,21,1
92771,316,0,379,0,6,3
92772,316,0,380,0,10,3
92773,316,0,381,0,7,2
92774,316,0,382,0,34,2
92775,316,0,383,0,16,1
92776,316,0,387,0,31,3
92777,316,0,390,0,38,3
92778,316,0,391,0,3,3
92779,316,0,392,0,2,1
92780,316,0,393,0,16,3
92781,316,0,394,0,24,2
92782,316,0,396,0,27,1
92783,316,0,400,0,6,1
92784,316,0,401,0,23,1
92785,316,0,403,0,5,1
92786,316,0,404,0,37,1
92787,316,0,408,0,45,2
92788,316,0,409,0,26,1
92789,316,0,411,0,31,3
92790,316,0,412,0,28,2
92791,316,0,413,0,43,1
92792,316,0,416,0,44,3
92793,316,0,419,0,27,3
92794,316,0,420,0,43,1
92795,316,0,422,0,13,3
92796,316,0,424,0,31,3
92797,316,0,429,0,37,3
92798,316,0,430,0,2,2
92799,316,0,431,0,11,2
92800,316,0,432,0,5,1
92801,316,0,434,0,11,1
92802,316,0,439,0,34,1
92803,316,0,442,0,48,1
92804,316,0,445,0,34,2
92805,316,0,449,0,30,1
92806,316,0,454,0,29,1
92807,316,0,455,0,24,1
92808,316,0,456,0,6,1
92809,316,0,459,0,38,2
92810,316,0,466,0,10,2
92811,316,0,467,0,41,3
92812,316,0,468,0,32,3
92813,316,0,472,0,9,3
92814,316,0,479,0,49,2
92815,316,0,481,0,45,3
92816,316,0,483,0,14,3
92817,316,0,485,0,21,1
92818,316,0,487,0,35,2
92819,316,0,490,0,7,1
92820,316,0,492,0,35,3
92821,316,0,493,0,33,1
92822,316,0,495,0,11,1
92823,316,0,498,0,29,2
92824,316,0,501,0,45,2
92825,316,0,506,0,16,1
92826,316,0,507,0,27,2
92827,316,0,508,0,20,3
92828,316,0,509,0,47,1
