LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3139,1181,0,1180,0,12,6
3140,788,0,1181,0,42,23
3141,1181,0,788,0,15,16
3142,308,0,1182,0,1,27
3143,1182,0,308,0,12,20
3144,312,0,1182,0,18,43
3145,1182,0,312,0,23,44
3146,311,0,1183,0,12,43
3147,1183,0,311,0,7,14
3148,312,0,1183,0,10,34
3149,1183,0,312,0,18,40
3150,1182,0,1183,0,1,41
3151,1183,0,1182,0,13,15
3152,221,0,1184,0,23,46
3153,1184,0,221,0,38,27
3154,247,0,1185,0,3,43
3155,1185,0,247,0,47,23
3156,243,0,1185,0,19,43
3157,1185,0,243,0,20,19
3158,242,0,1186,0,4,19
3159,1186,0,242,0,47,18
3160,247,0,1186,0,33,26
3161,1186,0,247,0,25,20
3162,260,0,1187,0,49,22
3163,1187,0,260,0,18,4
3164,1187,0,1188,0,17,27
3165,1188,0,1187,0,8,14
3166,1187,0,1189,0,3,26
3167,1189,0,1187,0,24,48
3168,260,0,1190,0,13,27
3169,1190,0,260,0,15,16
3170,260,0,1191,0,42,44
3171,1191,0,260,0,17,41
3172,785,0,1192,0,12,27
3173,1192,0,785,0,29,5
3174,1191,0,1192,0,20,8
3175,1192,0,1191,0,15,4
3176,1192,0,1193,0,21,11
3177,1193,0,1192,0,38,47
3178,292,0,1194,0,45,13
3179,1194,0,292,0,27,6
3180,1188,0,1194,0,15,4
3181,1194,0,1188,0,3,11
3182,336,0,1195,0,6,47
3183,1195,0,336,0,49,18
3184,766,0,1196,0,28,25
3185,1196,0,766,0,35,33
3186,1196,0,1197,0,46,25
3187,1197,0,1196,0,45,46
3188,767,0,1198,0,36,28
3189,1198,0,767,0,40,33
3190,1197,0,1198,0,2,16
3191,1198,0,1197,0,29,10
3192,767,0,1197,0,3,28
3193,1197,0,767,0,47,48
3194,1196,0,1199,0,32,19
3195,1199,0,1196,0,30,32
3196,1198,0,1200,0,18,39
3197,1200,0,1198,0,13,39
3198,1198,0,1201,0,31,14
3199,1201,0,1198,0,27,36
3200,815,0,1201,0,37,34
3201,1201,0,815,0,3,16
3202,1199,0,1201,0,16,49
3203,1201,0,1199,0,13,49
3204,768,0,1202,0,14,36
3205,1202,0,768,0,8,12
3206,1159,0,1202,0,15,16
3207,1202,0,1159,0,6,43
3208,1202,0,1203,0,2,26
3209,1203,0,1202,0,18,22
3210,1203,0,1204,0,32,3
3211,1204,0,1203,0,30,38
3212,1201,0,1205,0,14,5
3213,1205,0,1201,0,38,38
3214,1205,0,1206,0,15,30
3215,1206,0,1205,0,25,36
3216,767,0,1207,0,29,22
3217,1207,0,767,0,7,27
3218,1207,0,1208,0,44,17
3219,1208,0,1207,0,14,6
3220,623,0,1207,0,8,12
3221,1207,0,623,0,5,3
3222,1209,0,1210,0,45,42
3223,1210,0,1209,0,20,12
3224,686,0,1210,0,31,15
3225,1210,0,686,0,6,19
3226,241,0,1210,0,14,18
3227,1210,0,241,0,4,43
3228,200,0,1209,0,49,22
3229,1209,0,200,0,36,18
3230,1209,0,1211,0,22,34
3231,1211,0,1209,0,10,11
3232,234,0,1212,0,49,41
3233,1212,0,234,0,45,19
3234,238,0,1212,0,33,28
3235,1212,0,238,0,26,8
3236,1212,0,1213,0,13,21
3237,1213,0,1212,0,3,2
3238,244,0,1213,0,19,26
3239,1213,0,244,0,36,45
3240,253,0,1214,0,33,30
3241,1214,0,253,0,44,15
3242,1211,0,1214,0,19,22
3243,1214,0,1211,0,31,18
3244,234,0,1214,0,33,8
3245,1214,0,234,0,49,28
3246,1214,0,1215,0,20,28
3247,1215,0,1214,0,29,21
3248,244,0,1216,0,5,30
3249,1216,0,244,0,6,17
3250,252,0,1216,0,21,38
3251,1216,0,252,0,5,16
3252,1213,0,1216,0,12,30
3253,1216,0,1213,0,5,25
3254,258,0,1217,0,30,23
3255,1217,0,258,0,48,32
3256,692,0,1217,0,45,24
3257,1217,0,692,0,27,16
3258,1217,0,1218,0,43,17
3259,1218,0,1217,0,40,45
3260,255,0,1218,0,42,32
3261,1218,0,255,0,7,25
3262,238,0,1219,0,20,48
3263,1219,0,238,0,11,19
3264,1219,0,1220,0,30,44
3265,1220,0,1219,0,15,26
3266,1221,0,1222,0,26,3
3267,1222,0,1221,0,26,16
3268,692,0,1221,0,47,46
3269,1221,0,692,0,1,29
3270,302,0,1221,0,43,17
3271,1221,0,302,0,32,28
3272,663,0,1223,0,20,4
3273,1223,0,663,0,17,27
3274,1223,0,1224,0,41,43
3275,1224,0,1223,0,8,12
3276,1223,0,1225,0,1,24
3277,1225,0,1223,0,22,30
3278,1221,0,1225,0,28,36
3279,1225,0,1221,0,16,8
3280,1224,0,1226,0,13,7
3281,1226,0,1224,0,2,26
3282,302,0,1226,0,1,32
3283,1226,0,302,0,1,18
3284,302,0,1227,0,48,48
3285,1227,0,302,0,26,1
3286,1225,0,1226,0,45,24
3287,1226,0,1225,0,4,4
3288,1226,0,1227,0,3,31
3289,1227,0,1226,0,11,34
3290,1227,0,1228,0,29,18
3291,1228,0,1227,0,33,13
3292,1228,0,1229,0,18,18
3293,1229,0,1228,0,20,19
3294,1228,0,1230,0,5,28
3295,1230,0,1228,0,16,17
3296,1231,0,1232,0,36,13
3297,1232,0,1231,0,13,11
3298,1232,0,1233,0,46,44
3299,1233,0,1232,0,46,29
3300,1224,0,1231,0,27,15
3301,1231,0,1224,0,39,14
3302,1231,0,1234,0,18,2
3303,1234,0,1231,0,7,27
3304,1227,0,1232,0,38,34
3305,1232,0,1227,0,17,34
3306,1232,0,1235,0,15,38
3307,1235,0,1232,0,15,7
3308,1223,0,1236,0,33,47
3309,1236,0,1223,0,16,17
3310,1231,0,1237,0,47,22
3311,1237,0,1231,0,19,4
3312,1237,0,1238,0,30,46
3313,1238,0,1237,0,2,25
3314,1238,0,1239,0,45,25
3315,1239,0,1238,0,26,30
3316,1236,0,1240,0,30,23
3317,1240,0,1236,0,9,47
3318,1239,0,1240,0,20,27
3319,1240,0,1239,0,42,29
3320,348,0,1240,0,22,24
3321,1240,0,348,0,47,26
3322,1224,0,1240,0,28,7
3323,1240,0,1224,0,40,20
3324,801,0,1241,0,33,43
3325,1241,0,801,0,8,45
3326,848,0,1241,0,25,39
3327,1241,0,848,0,21,38
3328,434,0,1242,0,39,31
3329,1242,0,434,0,28,37
3330,801,0,1242,0,3,17
3331,1242,0,801,0,45,30
3332,454,0,1243,0,14,45
3333,1243,0,454,0,14,17
3334,790,0,1243,0,30,6
3335,1243,0,790,0,26,35
3336,735,0,1243,0,26,38
3337,1243,0,735,0,21,47
3338,431,0,1243,0,22,48
3339,1243,0,431,0,48,12
3340,1244,0,1245,0,24,45
3341,1245,0,1244,0,35,25
3342,410,0,1245,0,29,12
3343,1245,0,410,0,13,35
3344,535,0,1246,0,44,28
3345,1246,0,535,0,12,31
3346,543,0,1246,0,47,20
3347,1246,0,543,0,14,27
3348,138,0,1246,0,19,35
3349,1246,0,138,0,10,15
3350,524,0,1246,0,8,32
3351,1246,0,524,0,4,42
3352,554,0,1247,0,31,18
3353,1247,0,554,0,28,18
3354,664,0,1247,0,33,10
3355,1247,0,664,0,39,46
3356,566,0,1248,0,19,38
3357,1248,0,566,0,48,33
3358,581,0,1248,0,41,16
3359,1248,0,581,0,49,28
3360,646,0,649,0,11,37
3361,649,0,646,0,10,20
3362,1249,0,1250,0,3,18
3363,1250,0,1249,0,21,9
3364,1250,0,1251,0,18,31
3365,1251,0,1250,0,49,16
3366,1251,0,1252,0,11,24
3367,1252,0,1251,0,23,32
3368,773,0,1251,0,22,26
3369,1251,0,773,0,12,30
3370,592,0,1253,0,4,9
3371,1253,0,592,0,11,37
3372,809,0,1253,0,36,5
3373,1253,0,809,0,38,31
3374,1254,0,1255,0,4,46
3375,1255,0,1254,0,34,26
3376,1255,0,1256,0,36,15
3377,1256,0,1255,0,48,12
3378,594,0,1256,0,13,9
3379,1256,0,594,0,18,5
3380,592,0,1254,0,17,28
3381,1254,0,592,0,23,10
3382,601,0,1257,0,29,12
3383,1257,0,601,0,28,9
3384,641,0,1258,0,1,40
3385,1258,0,641,0,9,9
3386,772,0,1259,0,16,7
3387,1259,0,772,0,45,39
3388,170,0,1260,0,15,34
3389,1260,0,170,0,32,31
3390,1260,0,1261,0,15,49
3391,1261,0,1260,0,13,45
3392,202,0,1261,0,17,33
3393,1261,0,202,0,23,35
3394,168,0,1262,0,37,18
3395,1262,0,168,0,23,43
3396,1262,0,1263,0,30,20
3397,1263,0,1262,0,10,40
3398,207,0,1263,0,28,39
3399,1263,0,207,0,9,22
3400,202,0,1264,0,2,19
3401,1264,0,202,0,49,48
3402,1262,0,1264,0,44,35
3403,1264,0,1262,0,23,7
3404,207,0,829,0,36,41
3405,829,0,207,0,1,15
3406,829,0,1264,0,23,24
3407,1264,0,829,0,35,45
3408,820,0,1265,0,26,9
3409,1265,0,820,0,7,48
3410,1265,0,1266,0,4,42
3411,1266,0,1265,0,27,29
3412,870,0,1266,0,5,45
3413,1266,0,870,0,38,42
3414,572,0,1267,0,8,25
3415,1267,0,572,0,16,34
3416,1268,0,1269,0,33,7
3417,1269,0,1268,0,29,48
3418,564,0,1269,0,12,12
3419,1269,0,564,0,28,11
3420,564,0,1270,0,14,8
3421,1270,0,564,0,24,47
3422,573,0,1270,0,46,28
3423,1270,0,573,0,24,28
3424,1270,0,1271,0,3,4
3425,1271,0,1270,0,21,11
3426,1267,0,1270,0,26,42
3427,1270,0,1267,0,22,16
3428,573,0,1271,0,17,46
3429,1271,0,573,0,14,32
3430,609,0,1271,0,23,27
3431,1271,0,609,0,40,3
3432,805,0,1267,0,20,43
3433,1267,0,805,0,30,45
3434,795,0,1272,0,17,15
3435,1272,0,795,0,40,47
3436,1272,0,1273,0,39,18
3437,1273,0,1272,0,31,29
3438,223,0,794,0,45,12
3439,794,0,223,0,8,15
3440,830,0,1274,0,7,4
3441,1274,0,830,0,22,1
3442,834,0,1275,0,30,23
3443,1275,0,834,0,31,35
3444,231,0,1275,0,29,16
3445,1275,0,231,0,6,1
3446,831,0,1275,0,13,19
3447,1275,0,831,0,47,12
3448,1275,0,1276,0,9,15
3449,1276,0,1275,0,20,10
3450,834,0,1277,0,13,33
3451,1277,0,834,0,20,13
3452,1277,0,1278,0,47,28
3453,1278,0,1277,0,32,22
3454,1278,0,1279,0,14,9
3455,1279,0,1278,0,16,28
3456,306,0,1279,0,32,16
3457,1279,0,306,0,1,19
3458,1276,0,1280,0,1,34
3459,1280,0,1276,0,17,6
3460,295,0,1280,0,6,15
3461,1280,0,295,0,47,38
3462,1280,0,1281,0,49,32
3463,1281,0,1280,0,33,23
3464,1281,0,1282,0,47,18
3465,1282,0,1281,0,1,27
3466,264,0,1274,0,15,8
3467,1274,0,264,0,16,37
3468,703,0,1283,0,41,10
3469,1283,0,703,0,36,48
3470,1283,0,1284,0,29,30
3471,1284,0,1283,0,40,39
3472,295,0,1283,0,36,20
3473,1283,0,295,0,35,9
3474,665,0,1284,0,32,6
3475,1284,0,665,0,33,8
3476,700,0,1285,0,46,45
3477,1285,0,700,0,2,28
3478,1283,0,1285,0,43,4
3479,1285,0,1283,0,38,5
3480,204,0,240,0,13,45
3481,240,0,204,0,24,4
3482,240,0,1286,0,4,5
3483,1286,0,240,0,33,1
3484,240,0,1287,0,27,35
3485,1287,0,240,0,15,31
3486,682,0,1288,0,14,28
3487,1288,0,682,0,3,44
3488,679,0,1288,0,30,29
3489,1288,0,679,0,23,9
3490,239,0,1288,0,46,20
3491,1288,0,239,0,5,2
3492,225,0,1288,0,26,42
3493,1288,0,225,0,31,26
3494,1289,0,1290,0,14,46
3495,1290,0,1289,0,25,22
3496,1290,0,1291,0,12,37
3497,1291,0,1290,0,24,22
3498,1290,0,1292,0,48,46
3499,1292,0,1290,0,14,28
3500,156,0,1293,0,16,36
3501,1293,0,156,0,34,21
3502,1293,0,1294,0,17,22
3503,1294,0,1293,0,38,12
3504,1289,0,1293,0,28,43
3505,1293,0,1289,0,6,2
3506,204,0,1293,0,25,10
3507,1293,0,204,0,12,25
3508,1295,0,1296,0,6,11
3509,1296,0,1295,0,42,43
3510,1286,0,1297,0,22,5
3511,1297,0,1286,0,14,47
3512,1297,0,1298,0,36,6
3513,1298,0,1297,0,4,13
3514,1295,0,1298,0,49,26
3515,1298,0,1295,0,26,40
3516,358,0,1298,0,32,4
3517,1298,0,358,0,2,23
3518,1294,0,1299,0,48,44
3519,1299,0,1294,0,42,17
3520,1298,0,1300,0,18,19
3521,1300,0,1298,0,25,38
3522,1300,0,1301,0,44,44
3523,1301,0,1300,0,40,16
3524,1299,0,1302,0,46,14
3525,1302,0,1299,0,32,6
3526,1301,0,1302,0,14,2
3527,1302,0,1301,0,39,8
3528,1286,0,1303,0,37,49
3529,1303,0,1286,0,42,4
3530,1299,0,1303,0,28,40
3531,1303,0,1299,0,24,46
3532,1299,0,1304,0,44,23
3533,1304,0,1299,0,18,17
3534,1304,0,1305,0,31,8
3535,1305,0,1304,0,30,20
3536,1290,0,1305,0,35,30
3537,1305,0,1290,0,26,49
3538,178,0,1306,0,35,37
3539,1306,0,178,0,41,37
3540,180,0,1307,0,43,47
3541,1307,0,180,0,48,21
3542,1306,0,1307,0,31,10
3543,1307,0,1306,0,13,21
3544,503,0,511,0,7,30
3545,511,0,503,0,9,39
3546,523,0,1308,0,42,14
3547,1308,0,523,0,12,13
3548,499,0,1309,0,47,32
3549,1309,0,499,0,2,30
3550,531,0,1309,0,16,25
3551,1309,0,531,0,4,5
3552,503,0,732,0,6,9
3553,732,0,503,0,34,35
3554,503,0,505,0,2,30
3555,505,0,503,0,5,37
3556,499,0,505,0,16,20
3557,505,0,499,0,25,38
3558,443,0,458,0,27,33
3559,458,0,443,0,1,19
3560,443,0,1310,0,29,5
3561,1310,0,443,0,41,26
3562,473,0,1311,0,6,18
3563,1311,0,473,0,26,6
3564,475,0,1310,0,14,49
3565,1310,0,475,0,17,14
3566,1310,0,1311,0,6,10
3567,1311,0,1310,0,39,1
3568,475,0,1311,0,44,12
3569,1311,0,475,0,36,5
3570,727,0,1311,0,42,47
3571,1311,0,727,0,48,47
3572,426,0,1312,0,18,6
3573,1312,0,426,0,8,7
3574,473,0,1312,0,4,35
3575,1312,0,473,0,12,25
3576,721,0,1313,0,32,12
3577,1313,0,721,0,40,32
3578,721,0,1314,0,30,28
3579,1314,0,721,0,28,8
3580,1315,0,1316,0,6,25
3581,1316,0,1315,0,22,33
3582,420,0,1315,0,46,5
3583,1315,0,420,0,29,35
3584,430,0,1315,0,26,29
3585,1315,0,430,0,31,7
3586,393,0,417,0,1,17
3587,417,0,393,0,15,18
3588,1317,0,1318,0,2,2
3589,1318,0,1317,0,12,21
3590,393,0,1318,0,1,49
3591,1318,0,393,0,49,5
3592,1118,0,1319,0,18,1
3593,1319,0,1118,0,16,20
3594,1319,0,1320,0,14,32
3595,1320,0,1319,0,6,4
3596,1319,0,1321,0,1,21
3597,1321,0,1319,0,18,49
3598,674,0,1118,0,29,32
3599,1118,0,674,0,43,29
3600,1322,0,1323,0,11,5
3601,1323,0,1322,0,37,3
3602,678,0,1323,0,14,25
3603,1323,0,678,0,33,2
3604,1322,0,1324,0,2,18
3605,1324,0,1322,0,36,35
3606,1320,0,1322,0,11,24
3607,1322,0,1320,0,30,2
3608,1320,0,1323,0,38,4
3609,1323,0,1320,0,13,28
3610,173,0,1324,0,13,26
3611,1324,0,173,0,46,45
3612,211,0,1325,0,25,9
3613,1325,0,211,0,29,3
3614,294,0,1325,0,48,28
3615,1325,0,294,0,48,17
3616,216,0,1326,0,31,45
3617,1326,0,216,0,17,40
3618,1326,0,1327,0,32,35
3619,1327,0,1326,0,40,42
3620,214,0,1327,0,28,3
3621,1327,0,214,0,34,43
3622,174,0,1328,0,40,5
3623,1328,0,174,0,4,34
3624,185,0,1328,0,47,29
3625,1328,0,185,0,32,8
3626,174,0,1329,0,6,20
3627,1329,0,174,0,14,16
3628,187,0,1329,0,10,4
3629,1329,0,187,0,23,4
3630,182,0,1328,0,34,20
3631,1328,0,182,0,41,3
3632,1328,0,1329,0,1,30
3633,1329,0,1328,0,7,48
3634,199,0,1329,0,46,14
3635,1329,0,199,0,25,44
3636,1330,0,1331,0,19,43
3637,1331,0,1330,0,3,40
3638,1330,0,1332,0,1,34
3639,1332,0,1330,0,48,1
3640,857,0,1330,0,7,40
3641,1330,0,857,0,23,30
3642,1330,0,1333,0,31,13
3643,1333,0,1330,0,40,22
3644,1333,0,1334,0,46,43
3645,1334,0,1333,0,14,2
3646,857,0,1334,0,39,16
3647,1334,0,857,0,43,9
3648,871,0,1335,0,24,12
3649,1335,0,871,0,21,8
3650,1334,0,1335,0,33,6
3651,1335,0,1334,0,17,34
3652,863,0,1336,0,16,7
3653,1336,0,863,0,34,42
3654,1137,0,1336,0,48,39
3655,1336,0,1137,0,23,35
3656,1137,0,1337,0,10,19
3657,1337,0,1137,0,40,28
3658,774,0,1337,0,39,14
3659,1337,0,774,0,33,45
3660,1336,0,1337,0,16,19
3661,1337,0,1336,0,15,21
3662,1338,0,1339,0,36,14
3663,1339,0,1338,0,13,7
3664,858,0,1338,0,28,23
3665,1338,0,858,0,8,47
3666,1339,0,1340,0,7,15
3667,1340,0,1339,0,6,22
3668,859,0,1341,0,35,15
3669,1341,0,859,0,29,1
3670,1340,0,1341,0,41,18
3671,1341,0,1340,0,25,40
3672,1341,0,1342,0,16,49
3673,1342,0,1341,0,6,32
3674,1331,0,1343,0,1,42
3675,1343,0,1331,0,44,23
3676,1343,0,1344,0,25,1
3677,1344,0,1343,0,7,47
3678,1338,0,1345,0,38,30
3679,1345,0,1338,0,11,49
3680,771,0,1346,0,2,3
3681,1346,0,771,0,23,30
3682,1154,0,1346,0,34,3
3683,1346,0,1154,0,11,41
3684,1346,0,1347,0,21,25
3685,1347,0,1346,0,22,8
3686,642,0,824,0,14,39
3687,824,0,642,0,25,16
3688,1348,0,1349,0,41,19
3689,1349,0,1348,0,41,37
3690,1350,0,1351,0,26,24
3691,1351,0,1350,0,46,8
3692,1349,0,1352,0,3,8
3693,1352,0,1349,0,22,23
3694,650,0,1352,0,21,30
3695,1352,0,650,0,38,9
3696,1259,0,1353,0,46,18
3697,1353,0,1259,0,12,41
3698,1351,0,1353,0,18,43
3699,1353,0,1351,0,18,30
3700,1348,0,1354,0,45,15
3701,1354,0,1348,0,16,6
3702,1350,0,1354,0,4,21
3703,1354,0,1350,0,4,38
3704,1354,0,1355,0,28,26
3705,1355,0,1354,0,7,1
3706,1347,0,1356,0,7,31
3707,1356,0,1347,0,26,22
3708,1355,0,1356,0,18,4
3709,1356,0,1355,0,38,48
3710,771,0,1355,0,9,17
3711,1355,0,771,0,28,12
3712,642,0,1355,0,44,11
3713,1355,0,642,0,12,39
3714,1273,0,1357,0,36,2
3715,1357,0,1273,0,30,41
3716,1184,0,1358,0,27,15
3717,1358,0,1184,0,38,17
3718,1359,0,1360,0,2,44
3719,1360,0,1359,0,1,1
3720,1125,0,1361,0,6,32
3721,1361,0,1125,0,3,34
3722,1100,0,1361,0,9,22
3723,1361,0,1100,0,41,30
3724,1357,0,1361,0,48,3
3725,1361,0,1357,0,34,2
3726,1359,0,1361,0,32,41
3727,1361,0,1359,0,9,13
3728,1360,0,1362,0,34,29
3729,1362,0,1360,0,6,28
3730,1362,0,1363,0,48,26
3731,1363,0,1362,0,28,5
3732,1358,0,1363,0,14,35
3733,1363,0,1358,0,48,1
3734,386,0,1364,0,6,10
3735,1364,0,386,0,32,20
3736,749,0,1364,0,32,7
3737,1364,0,749,0,39,20
3738,755,0,1364,0,38,11
3739,1364,0,755,0,39,11
3740,1364,0,1365,0,24,21
3741,1365,0,1364,0,9,19
3742,1062,0,1365,0,39,44
3743,1365,0,1062,0,18,2
3744,376,0,1366,0,3,10
3745,1366,0,376,0,49,12
3746,1366,0,1367,0,11,18
3747,1367,0,1366,0,43,7
3748,347,0,1367,0,26,21
3749,1367,0,347,0,19,42
3750,947,0,1367,0,41,12
3751,1367,0,947,0,21,23
3752,702,0,1368,0,35,38
3753,1368,0,702,0,15,11
3754,1367,0,1368,0,10,40
3755,1368,0,1367,0,34,30
3756,331,0,1369,0,20,43
3757,1369,0,331,0,13,36
3758,337,0,343,0,18,8
3759,343,0,337,0,41,40
3760,324,0,1370,0,36,15
3761,1370,0,324,0,6,14
3762,337,0,1370,0,5,41
3763,1370,0,337,0,46,49
3764,324,0,1371,0,14,2
3765,1371,0,324,0,17,43
3766,350,0,1371,0,47,22
3767,1371,0,350,0,27,39
3768,322,0,1372,0,27,30
3769,1372,0,322,0,5,29
3770,350,0,1372,0,32,35
3771,1372,0,350,0,49,7
3772,354,0,1373,0,23,27
3773,1373,0,354,0,45,46
3774,342,0,1374,0,40,32
3775,1374,0,342,0,8,31
3776,695,0,1374,0,38,12
3777,1374,0,695,0,38,30
3778,1079,0,1374,0,32,29
3779,1374,0,1079,0,42,42
3780,1374,0,1375,0,19,13
3781,1375,0,1374,0,10,30
3782,289,0,323,0,17,5
3783,323,0,289,0,9,30
3784,323,0,331,0,21,14
3785,331,0,323,0,16,21
3786,277,0,1376,0,13,12
3787,1376,0,277,0,26,47
3788,1376,0,1377,0,6,46
3789,1377,0,1376,0,8,19
3790,286,0,1378,0,11,23
3791,1378,0,286,0,44,18
3792,1378,0,1379,0,4,23
3793,1379,0,1378,0,27,49
3794,1377,0,1379,0,16,19
3795,1379,0,1377,0,35,16
3796,399,0,1380,0,14,2
3797,1380,0,399,0,25,5
3798,396,0,1380,0,5,39
3799,1380,0,396,0,33,29
3800,399,0,711,0,17,39
3801,711,0,399,0,3,15
3802,1381,0,1382,0,9,36
3803,1382,0,1381,0,39,2
3804,588,0,1381,0,14,36
3805,1381,0,588,0,22,6
3806,578,0,1383,0,30,27
3807,1383,0,578,0,1,21
3808,483,0,725,0,12,11
3809,725,0,483,0,33,40
3810,542,0,1384,0,20,49
3811,1384,0,542,0,3,9
3812,532,0,1384,0,42,26
3813,1384,0,532,0,28,29
3814,1384,0,1385,0,2,49
3815,1385,0,1384,0,1,15
3816,533,0,1384,0,48,3
3817,1384,0,533,0,46,20
3818,481,0,775,0,8,12
3819,775,0,481,0,24,14
3820,527,0,1386,0,13,3
3821,1386,0,527,0,19,4
3822,775,0,1386,0,23,44
3823,1386,0,775,0,28,16
3824,903,0,1387,0,28,40
3825,1387,0,903,0,42,42
3826,908,0,1387,0,26,1
3827,1387,0,908,0,26,1
3828,936,0,1388,0,23,33
3829,1388,0,936,0,9,33
3830,932,0,1388,0,14,15
3831,1388,0,932,0,41,49
3832,1061,0,1389,0,43,18
3833,1389,0,1061,0,45,38
3834,1052,0,1390,0,11,49
3835,1390,0,1052,0,25,41
3836,1389,0,1390,0,4,18
3837,1390,0,1389,0,22,49
3838,1053,0,1391,0,24,25
3839,1391,0,1053,0,32,27
3840,1021,0,1392,0,22,41
3841,1392,0,1021,0,5,42
3842,1055,0,1392,0,26,19
3843,1392,0,1055,0,1,13
3844,1022,0,1393,0,19,20
3845,1393,0,1022,0,30,33
3846,1059,0,1393,0,6,2
3847,1393,0,1059,0,10,46
3848,1392,0,1393,0,42,30
3849,1393,0,1392,0,18,36
3850,1391,0,1392,0,28,38
3851,1392,0,1391,0,47,47
3852,1041,0,1394,0,47,1
3853,1394,0,1041,0,14,17
3854,1059,0,1394,0,31,24
3855,1394,0,1059,0,23,21
3856,1067,0,1395,0,39,3
3857,1395,0,1067,0,49,35
3858,403,0,1395,0,29,25
3859,1395,0,403,0,33,27
3860,1068,0,1395,0,22,12
3861,1395,0,1068,0,46,17
3862,1048,0,1396,0,13,18
3863,1396,0,1048,0,4,38
3864,1058,0,1396,0,32,32
3865,1396,0,1058,0,22,47
3866,1155,0,1397,0,43,40
3867,1397,0,1155,0,25,17
3868,900,0,1398,0,49,26
3869,1398,0,900,0,49,43
3870,896,0,1398,0,20,15
3871,1398,0,896,0,41,19
3872,901,0,1399,0,46,25
3873,1399,0,901,0,5,19
3874,900,0,1399,0,25,13
3875,1399,0,900,0,28,40
3876,1003,0,1400,0,39,20
3877,1400,0,1003,0,22,37
3878,1013,0,1400,0,7,21
3879,1400,0,1013,0,38,38
3880,1026,0,1401,0,48,37
3881,1401,0,1026,0,28,43
3882,1046,0,1401,0,36,13
3883,1401,0,1046,0,49,22
3884,1027,0,1402,0,11,9
3885,1402,0,1027,0,40,47
3886,1045,0,1402,0,19,11
3887,1402,0,1045,0,40,30
3888,1096,0,1403,0,34,37
3889,1403,0,1096,0,34,2
3890,1085,0,1403,0,15,15
3891,1403,0,1085,0,16,7
3892,1401,0,1402,0,7,21
3893,1402,0,1401,0,26,21
3894,1402,0,1403,0,30,5
3895,1403,0,1402,0,41,29
3896,1085,0,1404,0,27,2
3897,1404,0,1085,0,14,11
3898,1089,0,1404,0,16,49
3899,1404,0,1089,0,17,20
3900,981,0,1405,0,40,10
3901,1405,0,981,0,46,43
3902,990,0,1406,0,47,5
3903,1406,0,990,0,30,16
3904,1405,0,1406,0,29,39
3905,1406,0,1405,0,30,45
3906,981,0,1407,0,4,34
3907,1407,0,981,0,6,12
3908,987,0,1407,0,2,8
3909,1407,0,987,0,26,3
3910,1004,0,1408,0,42,47
3911,1408,0,1004,0,47,32
3912,997,0,1408,0,30,20
3913,1408,0,997,0,19,5
3914,949,0,1409,0,20,21
3915,1409,0,949,0,27,42
3916,954,0,1409,0,32,37
3917,1409,0,954,0,37,16
3918,950,0,1410,0,16,47
3919,1410,0,950,0,38,34
3920,955,0,1410,0,24,21
3921,1410,0,955,0,31,32
3922,969,0,1411,0,2,3
3923,1411,0,969,0,45,2
3924,956,0,1411,0,27,12
3925,1411,0,956,0,8,19
3926,969,0,1412,0,24,40
3927,1412,0,969,0,18,2
3928,956,0,1412,0,29,18
3929,1412,0,956,0,8,38
3930,1409,0,1410,0,25,43
3931,1410,0,1409,0,6,17
3932,956,0,1413,0,47,2
3933,1413,0,956,0,7,7
3934,1409,0,1413,0,44,27
3935,1413,0,1409,0,29,3
3936,1345,0,1414,0,18,10
3937,1414,0,1345,0,37,19
3938,1343,0,1414,0,46,7
3939,1414,0,1343,0,45,4
3940,1414,0,1415,0,4,17
3941,1415,0,1414,0,44,18
3942,1415,0,1416,0,1,30
3943,1416,0,1415,0,15,2
3944,1415,0,1417,0,2,27
3945,1417,0,1415,0,48,21
3946,1418,0,1419,0,22,23
3947,1419,0,1418,0,34,39
3948,1418,0,1420,0,16,4
3949,1420,0,1418,0,5,27
3950,1420,0,1421,0,32,18
3951,1421,0,1420,0,36,19
3952,1420,0,1422,0,19,47
3953,1422,0,1420,0,45,33
3954,319,0,1423,0,27,4
3955,1423,0,319,0,17,14
3956,789,0,1424,0,26,10
3957,1424,0,789,0,38,4
3958,698,0,1424,0,21,1
3959,1424,0,698,0,44,34
3960,698,0,1423,0,38,15
3961,1423,0,698,0,9,44
3962,1423,0,1425,0,48,31
3963,1425,0,1423,0,38,27
3964,1424,0,1425,0,2,20
3965,1425,0,1424,0,36,21
3966,789,0,1426,0,5,34
3967,1426,0,789,0,10,44
3968,1426,0,1427,0,9,35
3969,1427,0,1426,0,3,14
3970,708,0,1427,0,29,48
3971,1427,0,708,0,17,33
3972,1424,0,1426,0,31,1
3973,1426,0,1424,0,20,32
3974,1428,0,1429,0,7,11
3975,1429,0,1428,0,4,29
3976,1427,0,1429,0,19,19
3977,1429,0,1427,0,1,46
3978,698,0,1428,0,38,21
3979,1428,0,698,0,48,2
3980,1426,0,1430,0,22,42
3981,1430,0,1426,0,12,46
3982,1430,0,1431,0,4,26
3983,1431,0,1430,0,25,10
3984,1427,0,1432,0,19,15
3985,1432,0,1427,0,9,13
3986,1187,0,1193,0,38,11
