LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
62258,300,0,693,0,49,2
62259,300,0,707,0,24,1
62260,300,0,716,0,35,2
62261,300,0,726,0,32,3
62262,300,0,727,0,47,3
62263,300,0,728,0,5,1
62264,300,0,734,0,19,1
62265,300,0,735,0,12,1
62266,300,0,739,0,22,2
62267,300,0,745,0,4,3
62268,300,0,759,0,21,1
62269,300,0,760,0,9,3
62270,300,0,766,0,19,2
62271,300,0,774,0,20,2
62272,300,0,779,0,8,1
62273,300,0,786,0,41,3
62274,300,0,790,0,46,2
62275,300,0,792,0,31,1
62276,300,0,793,0,10,1
62277,300,0,794,0,27,1
62278,300,0,800,0,25,3
62279,300,0,808,0,33,2
62280,300,0,817,0,37,1
62281,300,0,824,0,15,1
62282,300,0,837,0,31,3
62283,300,0,848,0,27,2
62284,300,0,850,0,38,2
62285,300,0,853,0,9,2
62286,300,0,861,0,15,3
62287,300,0,872,0,35,2
62288,300,0,878,0,33,2
62289,300,0,887,0,6,2
62290,300,0,888,0,46,2
62291,300,0,890,0,4,3
62292,300,0,891,0,33,3
62293,300,0,892,0,24,3
62294,300,0,895,0,32,3
62295,300,0,903,0,37,2
62296,300,0,911,0,28,3
62297,300,0,919,0,14,2
62298,300,0,926,0,26,1
62299,300,0,928,0,43,2
62300,300,0,944,0,21,3
62301,300,0,945,0,18,1
62302,300,0,946,0,48,3
62303,300,0,947,0,23,3
62304,300,0,948,0,38,1
62305,300,0,952,0,45,3
62306,300,0,961,0,41,2
62307,300,0,965,0,6,2
62308,300,0,968,0,39,2
62309,300,0,969,0,13,2
62310,300,0,970,0,37,3
62311,300,0,971,0,21,3
62312,300,0,974,0,2,2
62313,300,0,975,0,35,1
62314,300,0,981,0,45,1
62315,300,0,982,0,39,3
62316,300,0,985,0,8,1
62317,300,0,986,0,14,1
62318,300,0,996,0,23,1
62319,300,0,998,0,5,1
62320,300,0,999,0,19,2
62321,300,0,1011,0,47,3
62322,300,0,1023,0,15,2
62323,300,0,1030,0,44,2
62324,300,0,1036,0,18,2
62325,300,0,1037,0,39,3
62326,300,0,1039,0,36,3
62327,300,0,1044,0,22,3
62328,300,0,1045,0,46,1
62329,300,0,1046,0,45,3
62330,300,0,1048,0,18,3
62331,300,0,1059,0,10,3
62332,300,0,1081,0,27,1
62333,300,0,1085,0,12,3
62334,300,0,1086,0,1,2
62335,300,0,1088,0,20,1
62336,300,0,1091,0,35,3
62337,300,0,1103,0,34,2
62338,300,0,1109,0,11,2
62339,300,0,1124,0,49,3
62340,300,0,1128,0,45,2
62341,300,0,1131,0,47,3
62342,300,0,1135,0,22,2
62343,300,0,1144,0,16,3
62344,300,0,1147,0,45,2
62345,300,0,1148,0,5,3
62346,300,0,1153,0,5,3
62347,300,0,1154,0,21,3
62348,300,0,1155,0,37,1
62349,300,0,1159,0,20,3
62350,300,0,1160,0,43,3
62351,300,0,1170,0,18,3
62352,300,0,1174,0,11,3
62353,300,0,1177,0,11,2
62354,300,0,1178,0,27,2
62355,300,0,1184,0,23,1
62356,300,0,1190,0,17,2
62357,300,0,1194,0,37,3
62358,300,0,1195,0,15,2
62359,300,0,1197,0,44,1
62360,301,0,308,0,35,3
62361,301,0,312,0,1,2
62362,301,0,315,0,9,2
62363,301,0,316,0,25,2
62364,301,0,317,0,39,2
62365,301,0,320,0,5,2
62366,301,0,330,0,27,3
62367,301,0,333,0,38,3
62368,301,0,337,0,29,1
62369,301,0,338,0,46,2
62370,301,0,346,0,8,1
62371,301,0,352,0,2,2
62372,301,0,355,0,4,2
62373,301,0,356,0,16,2
62374,301,0,361,0,15,1
62375,301,0,375,0,42,2
62376,301,0,378,0,25,2
62377,301,0,385,0,49,3
62378,301,0,386,0,17,1
62379,301,0,387,0,31,1
62380,301,0,392,0,30,1
62381,301,0,394,0,48,2
62382,301,0,397,0,15,2
62383,301,0,399,0,41,2
62384,301,0,400,0,41,2
62385,301,0,411,0,20,1
62386,301,0,412,0,5,2
62387,301,0,420,0,10,2
62388,301,0,426,0,2,1
62389,301,0,438,0,2,1
62390,301,0,440,0,10,3
62391,301,0,451,0,29,3
62392,301,0,458,0,24,1
62393,301,0,465,0,38,3
62394,301,0,466,0,5,1
62395,301,0,470,0,19,3
62396,301,0,477,0,36,2
62397,301,0,481,0,24,3
62398,301,0,486,0,15,3
62399,301,0,494,0,6,3
62400,301,0,499,0,8,3
62401,301,0,506,0,26,2
62402,301,0,513,0,35,1
62403,301,0,514,0,30,1
62404,301,0,515,0,26,1
62405,301,0,516,0,42,2
62406,301,0,523,0,39,2
62407,301,0,537,0,35,3
62408,301,0,539,0,34,1
62409,301,0,541,0,30,1
62410,301,0,547,0,13,1
62411,301,0,553,0,10,2
62412,301,0,554,0,23,3
62413,301,0,561,0,41,3
62414,301,0,566,0,11,1
62415,301,0,570,0,33,3
62416,301,0,571,0,35,3
62417,301,0,573,0,43,1
62418,301,0,576,0,15,1
62419,301,0,578,0,47,2
62420,301,0,583,0,26,1
62421,301,0,588,0,5,2
62422,301,0,589,0,30,1
62423,301,0,599,0,4,3
62424,301,0,604,0,4,2
62425,301,0,605,0,30,1
62426,301,0,611,0,42,1
62427,301,0,620,0,2,1
62428,301,0,628,0,47,3
62429,301,0,633,0,45,3
62430,301,0,634,0,27,1
62431,301,0,635,0,8,2
62432,301,0,645,0,42,1
62433,301,0,647,0,12,2
62434,301,0,666,0,34,2
62435,301,0,669,0,1,1
62436,301,0,676,0,9,3
62437,301,0,685,0,28,1
62438,301,0,690,0,13,1
62439,301,0,693,0,29,1
62440,301,0,696,0,15,1
62441,301,0,700,0,27,3
62442,301,0,703,0,39,2
62443,301,0,707,0,21,1
62444,301,0,708,0,3,2
62445,301,0,714,0,40,1
62446,301,0,728,0,20,3
62447,301,0,734,0,5,1
62448,301,0,736,0,36,3
62449,301,0,742,0,14,2
62450,301,0,748,0,10,2
62451,301,0,752,0,5,3
62452,301,0,766,0,41,1
62453,301,0,770,0,18,2
62454,301,0,778,0,44,2
62455,301,0,779,0,21,1
62456,301,0,785,0,30,1
62457,301,0,799,0,43,2
62458,301,0,803,0,14,3
62459,301,0,805,0,44,3
62460,301,0,806,0,41,3
62461,301,0,817,0,36,1
62462,301,0,818,0,23,3
62463,301,0,826,0,46,2
62464,301,0,828,0,38,3
62465,301,0,830,0,33,3
62466,301,0,833,0,48,3
62467,301,0,835,0,12,2
62468,301,0,837,0,19,2
62469,301,0,839,0,6,2
62470,301,0,841,0,41,2
62471,301,0,842,0,3,2
62472,301,0,844,0,48,3
62473,301,0,848,0,30,2
62474,301,0,867,0,10,1
62475,301,0,868,0,21,1
62476,301,0,878,0,22,3
62477,301,0,880,0,17,1
62478,301,0,881,0,7,2
62479,301,0,892,0,14,3
62480,301,0,894,0,26,3
62481,301,0,895,0,13,3
62482,301,0,897,0,41,2
62483,301,0,905,0,37,3
62484,301,0,914,0,43,3
62485,301,0,919,0,14,1
62486,301,0,923,0,13,1
62487,301,0,929,0,7,3
62488,301,0,930,0,16,3
62489,301,0,931,0,33,3
62490,301,0,933,0,2,2
62491,301,0,934,0,16,2
62492,301,0,940,0,29,1
62493,301,0,943,0,36,3
62494,301,0,947,0,2,3
62495,301,0,948,0,21,3
62496,301,0,956,0,33,1
62497,301,0,959,0,43,1
62498,301,0,960,0,1,3
62499,301,0,963,0,18,3
62500,301,0,974,0,17,3
62501,301,0,988,0,8,3
62502,301,0,995,0,6,1
62503,301,0,1004,0,23,3
62504,301,0,1010,0,24,3
62505,301,0,1016,0,22,1
62506,301,0,1020,0,23,1
62507,301,0,1021,0,33,1
62508,301,0,1027,0,35,2
62509,301,0,1028,0,29,2
62510,301,0,1029,0,23,3
62511,301,0,1031,0,41,3
62512,301,0,1051,0,26,1
62513,301,0,1054,0,18,2
62514,301,0,1057,0,12,2
62515,301,0,1058,0,44,3
62516,301,0,1060,0,41,1
62517,301,0,1061,0,16,1
62518,301,0,1067,0,27,3
62519,301,0,1070,0,43,2
62520,301,0,1075,0,16,3
62521,301,0,1076,0,35,1
62522,301,0,1081,0,8,1
62523,301,0,1091,0,43,3
62524,301,0,1093,0,10,2
62525,301,0,1098,0,3,3
62526,301,0,1103,0,20,1
62527,301,0,1111,0,4,3
62528,301,0,1113,0,46,1
62529,301,0,1116,0,46,2
62530,301,0,1121,0,46,2
62531,301,0,1127,0,6,2
62532,301,0,1128,0,46,1
62533,301,0,1137,0,38,2
62534,301,0,1147,0,37,2
62535,301,0,1151,0,6,3
62536,301,0,1155,0,1,1
62537,301,0,1171,0,22,1
62538,301,0,1173,0,37,3
62539,301,0,1176,0,2,2
62540,301,0,1178,0,25,2
62541,301,0,1180,0,6,2
62542,301,0,1186,0,1,1
62543,302,0,307,0,38,2
62544,302,0,320,0,8,3
62545,302,0,322,0,43,2
62546,302,0,324,0,47,3
62547,302,0,325,0,20,1
62548,302,0,335,0,16,1
62549,302,0,336,0,16,2
62550,302,0,340,0,12,2
62551,302,0,345,0,2,3
62552,302,0,350,0,45,3
62553,302,0,356,0,29,3
62554,302,0,359,0,8,2
62555,302,0,372,0,41,1
62556,302,0,374,0,31,2
62557,302,0,376,0,45,1
62558,302,0,383,0,43,2
62559,302,0,384,0,18,3
62560,302,0,391,0,40,3
62561,302,0,394,0,17,1
62562,302,0,398,0,26,1
62563,302,0,399,0,20,1
62564,302,0,402,0,34,2
62565,302,0,404,0,11,2
62566,302,0,406,0,38,3
62567,302,0,414,0,30,2
62568,302,0,419,0,41,3
62569,302,0,440,0,49,2
62570,302,0,441,0,28,1
62571,302,0,470,0,9,1
62572,302,0,476,0,17,2
62573,302,0,482,0,34,1
62574,302,0,494,0,8,3
62575,302,0,498,0,11,1
62576,302,0,501,0,8,3
62577,302,0,504,0,22,2
62578,302,0,512,0,21,2
62579,302,0,513,0,8,2
62580,302,0,519,0,16,2
62581,302,0,520,0,44,1
62582,302,0,533,0,7,2
62583,302,0,535,0,16,3
62584,302,0,540,0,40,2
62585,302,0,542,0,41,1
62586,302,0,545,0,1,1
62587,302,0,557,0,25,3
62588,302,0,559,0,15,2
62589,302,0,574,0,41,3
62590,302,0,599,0,47,2
62591,302,0,602,0,28,2
62592,302,0,603,0,33,1
62593,302,0,607,0,22,2
62594,302,0,616,0,4,1
62595,302,0,618,0,9,3
62596,302,0,619,0,4,2
62597,302,0,621,0,2,1
62598,302,0,622,0,5,2
62599,302,0,623,0,21,1
62600,302,0,626,0,12,2
62601,302,0,630,0,36,1
62602,302,0,635,0,47,3
62603,302,0,638,0,9,3
62604,302,0,644,0,26,1
62605,302,0,648,0,43,1
62606,302,0,656,0,11,3
62607,302,0,659,0,11,2
62608,302,0,670,0,45,2
62609,302,0,680,0,46,2
62610,302,0,685,0,29,2
62611,302,0,686,0,43,3
62612,302,0,688,0,30,1
62613,302,0,691,0,3,3
62614,302,0,693,0,17,2
62615,302,0,696,0,29,2
62616,302,0,705,0,31,3
62617,302,0,711,0,30,1
62618,302,0,715,0,19,3
62619,302,0,716,0,46,3
62620,302,0,717,0,26,3
62621,302,0,723,0,18,2
62622,302,0,724,0,13,2
62623,302,0,740,0,21,2
62624,302,0,755,0,37,3
62625,302,0,758,0,27,3
62626,302,0,764,0,13,3
62627,302,0,775,0,13,1
62628,302,0,777,0,21,3
62629,302,0,780,0,47,3
62630,302,0,788,0,27,2
62631,302,0,790,0,15,2
62632,302,0,793,0,42,1
62633,302,0,809,0,30,1
62634,302,0,821,0,14,3
62635,302,0,830,0,15,2
62636,302,0,845,0,45,3
62637,302,0,849,0,13,2
62638,302,0,857,0,36,3
62639,302,0,858,0,12,1
62640,302,0,862,0,30,2
62641,302,0,868,0,1,2
62642,302,0,879,0,2,2
62643,302,0,884,0,32,3
62644,302,0,885,0,46,2
62645,302,0,886,0,48,1
62646,302,0,891,0,40,1
62647,302,0,894,0,9,3
62648,302,0,895,0,28,3
62649,302,0,898,0,38,3
62650,302,0,900,0,11,3
62651,302,0,903,0,29,3
62652,302,0,905,0,2,2
62653,302,0,926,0,13,3
62654,302,0,940,0,17,2
62655,302,0,950,0,40,3
62656,302,0,952,0,38,3
62657,302,0,958,0,35,2
62658,302,0,962,0,13,1
62659,302,0,965,0,23,2
62660,302,0,969,0,46,2
62661,302,0,970,0,41,1
62662,302,0,975,0,3,1
62663,302,0,978,0,3,1
62664,302,0,981,0,5,3
62665,302,0,989,0,28,1
62666,302,0,990,0,20,1
62667,302,0,991,0,28,2
62668,302,0,994,0,25,1
62669,302,0,999,0,23,1
62670,302,0,1004,0,15,2
62671,302,0,1005,0,22,1
62672,302,0,1009,0,21,2
62673,302,0,1017,0,14,2
62674,302,0,1020,0,11,2
62675,302,0,1024,0,27,1
62676,302,0,1026,0,17,1
62677,302,0,1038,0,38,1
62678,302,0,1044,0,4,2
62679,302,0,1058,0,36,3
62680,302,0,1059,0,25,3
62681,302,0,1065,0,5,3
62682,302,0,1069,0,28,2
62683,302,0,1077,0,32,3
62684,302,0,1085,0,8,1
62685,302,0,1086,0,26,1
62686,302,0,1097,0,23,3
62687,302,0,1100,0,9,1
62688,302,0,1101,0,19,1
62689,302,0,1102,0,2,1
62690,302,0,1107,0,36,2
62691,302,0,1108,0,46,3
62692,302,0,1116,0,30,2
62693,302,0,1118,0,21,1
62694,302,0,1127,0,46,3
62695,302,0,1129,0,15,1
62696,302,0,1140,0,43,1
62697,302,0,1141,0,49,1
62698,302,0,1144,0,31,2
62699,302,0,1148,0,43,1
62700,302,0,1152,0,34,1
62701,302,0,1167,0,1,1
62702,302,0,1175,0,46,2
62703,302,0,1180,0,32,3
62704,302,0,1186,0,17,1
62705,302,0,1187,0,4,2
62706,302,0,1196,0,23,2
62707,303,0,311,0,20,1
62708,303,0,319,0,20,3
62709,303,0,322,0,19,3
62710,303,0,325,0,29,1
62711,303,0,335,0,17,1
62712,303,0,345,0,28,2
62713,303,0,349,0,42,1
62714,303,0,352,0,41,3
62715,303,0,363,0,16,2
62716,303,0,377,0,17,1
62717,303,0,378,0,39,3
62718,303,0,387,0,8,1
62719,303,0,389,0,31,3
62720,303,0,390,0,45,3
62721,303,0,392,0,26,2
62722,303,0,397,0,1,1
62723,303,0,399,0,45,1
62724,303,0,402,0,21,1
62725,303,0,405,0,36,1
62726,303,0,409,0,23,2
62727,303,0,413,0,21,1
62728,303,0,419,0,38,1
62729,303,0,421,0,35,3
62730,303,0,423,0,17,3
62731,303,0,441,0,18,1
62732,303,0,442,0,28,1
62733,303,0,454,0,36,2
62734,303,0,455,0,16,2
62735,303,0,457,0,37,2
62736,303,0,461,0,9,1
62737,303,0,469,0,30,3
62738,303,0,472,0,30,1
62739,303,0,481,0,38,2
62740,303,0,491,0,4,3
62741,303,0,495,0,22,2
62742,303,0,504,0,44,1
62743,303,0,508,0,37,2
62744,303,0,514,0,25,3
62745,303,0,516,0,26,1
62746,303,0,517,0,41,3
62747,303,0,525,0,11,2
62748,303,0,527,0,28,1
62749,303,0,539,0,35,2
62750,303,0,549,0,41,1
62751,303,0,550,0,4,1
62752,303,0,551,0,3,3
62753,303,0,552,0,36,1
62754,303,0,555,0,14,3
62755,303,0,557,0,13,1
62756,303,0,564,0,47,1
62757,303,0,570,0,31,2
62758,303,0,574,0,21,3
62759,303,0,575,0,12,1
62760,303,0,576,0,35,1
62761,303,0,579,0,37,2
62762,303,0,583,0,44,2
62763,303,0,587,0,11,1
62764,303,0,598,0,23,3
62765,303,0,600,0,36,1
62766,303,0,608,0,47,1
62767,303,0,618,0,28,3
62768,303,0,624,0,37,3
62769,303,0,628,0,32,2
62770,303,0,630,0,8,3
62771,303,0,636,0,47,2
62772,303,0,638,0,34,1
62773,303,0,640,0,30,3
62774,303,0,643,0,8,3
62775,303,0,650,0,38,3
62776,303,0,651,0,1,2
62777,303,0,656,0,23,1
62778,303,0,663,0,5,1
62779,303,0,668,0,28,1
62780,303,0,669,0,33,3
62781,303,0,670,0,37,3
62782,303,0,678,0,35,3
62783,303,0,680,0,36,3
62784,303,0,686,0,20,1
62785,303,0,692,0,1,1
62786,303,0,695,0,35,2
62787,303,0,699,0,24,2
62788,303,0,714,0,39,1
62789,303,0,716,0,32,1
62790,303,0,739,0,9,3
62791,303,0,741,0,24,1
62792,303,0,751,0,5,1
62793,303,0,754,0,6,2
62794,303,0,760,0,25,3
62795,303,0,765,0,38,1
62796,303,0,766,0,6,3
62797,303,0,777,0,38,2
62798,303,0,782,0,4,2
62799,303,0,784,0,8,2
62800,303,0,796,0,19,1
62801,303,0,799,0,42,3
62802,303,0,801,0,41,3
62803,303,0,803,0,37,1
62804,303,0,811,0,26,1
62805,303,0,812,0,1,3
62806,303,0,815,0,39,1
62807,303,0,821,0,17,1
62808,303,0,828,0,25,1
62809,303,0,829,0,40,2
62810,303,0,833,0,2,1
62811,303,0,837,0,9,1
62812,303,0,838,0,17,1
62813,303,0,844,0,9,3
62814,303,0,846,0,20,2
62815,303,0,850,0,20,1
62816,303,0,854,0,18,2
62817,303,0,857,0,38,1
62818,303,0,858,0,44,1
62819,303,0,863,0,22,2
62820,303,0,866,0,38,1
62821,303,0,872,0,45,1
62822,303,0,883,0,43,2
62823,303,0,888,0,7,3
62824,303,0,895,0,12,1
62825,303,0,900,0,48,2
62826,303,0,905,0,6,2
62827,303,0,909,0,41,2
62828,303,0,923,0,40,3
62829,303,0,926,0,8,1
62830,303,0,933,0,33,2
62831,303,0,939,0,35,3
62832,303,0,950,0,44,3
62833,303,0,980,0,23,1
62834,303,0,994,0,46,2
62835,303,0,999,0,48,3
62836,303,0,1003,0,4,3
62837,303,0,1012,0,34,2
62838,303,0,1019,0,10,1
62839,303,0,1020,0,38,3
62840,303,0,1024,0,27,3
62841,303,0,1037,0,48,1
62842,303,0,1044,0,17,1
62843,303,0,1046,0,49,1
62844,303,0,1047,0,35,3
62845,303,0,1051,0,44,2
62846,303,0,1054,0,20,2
62847,303,0,1055,0,30,2
62848,303,0,1059,0,45,1
62849,303,0,1064,0,15,1
62850,303,0,1073,0,22,3
62851,303,0,1075,0,42,1
62852,303,0,1078,0,46,3
62853,303,0,1080,0,34,2
62854,303,0,1082,0,32,3
62855,303,0,1091,0,36,2
62856,303,0,1094,0,31,2
62857,303,0,1096,0,10,3
62858,303,0,1103,0,43,1
62859,303,0,1112,0,12,2
62860,303,0,1114,0,43,1
62861,303,0,1126,0,32,3
62862,303,0,1131,0,31,3
62863,303,0,1134,0,26,3
62864,303,0,1142,0,21,1
62865,303,0,1144,0,37,2
62866,303,0,1149,0,36,2
62867,303,0,1155,0,40,3
62868,303,0,1156,0,49,3
62869,303,0,1159,0,4,3
62870,303,0,1170,0,24,3
62871,303,0,1172,0,36,3
62872,303,0,1174,0,21,1
62873,303,0,1181,0,17,3
62874,304,0,308,0,45,1
62875,304,0,310,0,1,2
62876,304,0,311,0,49,3
62877,304,0,315,0,5,1
62878,304,0,323,0,45,2
62879,304,0,328,0,9,1
62880,304,0,334,0,16,1
62881,304,0,335,0,34,1
62882,304,0,347,0,14,3
62883,304,0,354,0,40,2
62884,304,0,355,0,48,2
62885,304,0,359,0,25,3
62886,304,0,362,0,2,3
62887,304,0,368,0,9,3
62888,304,0,388,0,36,1
62889,304,0,389,0,25,1
62890,304,0,398,0,39,2
62891,304,0,400,0,27,3
62892,304,0,408,0,33,3
62893,304,0,410,0,6,3
62894,304,0,412,0,2,2
62895,304,0,422,0,47,2
62896,304,0,424,0,7,2
62897,304,0,432,0,22,1
62898,304,0,433,0,1,3
62899,304,0,436,0,6,2
62900,304,0,439,0,10,1
62901,304,0,440,0,25,3
62902,304,0,442,0,35,3
62903,304,0,448,0,10,1
62904,304,0,452,0,25,2
62905,304,0,454,0,26,1
62906,304,0,459,0,14,2
62907,304,0,462,0,28,3
62908,304,0,468,0,15,2
62909,304,0,469,0,15,3
62910,304,0,472,0,19,3
62911,304,0,475,0,36,1
62912,304,0,481,0,15,2
62913,304,0,483,0,36,3
62914,304,0,484,0,23,3
62915,304,0,515,0,5,2
62916,304,0,520,0,25,1
62917,304,0,522,0,49,3
62918,304,0,531,0,10,2
62919,304,0,553,0,37,1
62920,304,0,558,0,4,1
62921,304,0,560,0,3,3
62922,304,0,564,0,40,3
62923,304,0,572,0,2,1
62924,304,0,577,0,10,2
62925,304,0,580,0,30,1
62926,304,0,587,0,43,3
62927,304,0,588,0,38,3
62928,304,0,595,0,47,1
62929,304,0,616,0,19,2
62930,304,0,617,0,10,3
62931,304,0,618,0,41,2
62932,304,0,620,0,36,3
62933,304,0,625,0,10,2
62934,304,0,627,0,8,2
62935,304,0,630,0,9,3
62936,304,0,634,0,24,1
62937,304,0,636,0,40,3
62938,304,0,643,0,26,1
62939,304,0,649,0,48,2
62940,304,0,651,0,4,2
62941,304,0,657,0,24,3
62942,304,0,658,0,25,2
62943,304,0,661,0,22,3
62944,304,0,665,0,43,1
62945,304,0,667,0,7,1
62946,304,0,670,0,14,3
62947,304,0,685,0,15,2
62948,304,0,704,0,32,3
62949,304,0,713,0,19,2
62950,304,0,724,0,17,1
62951,304,0,728,0,41,2
62952,304,0,730,0,43,1
62953,304,0,736,0,29,3
62954,304,0,737,0,27,3
62955,304,0,739,0,26,3
62956,304,0,742,0,13,2
62957,304,0,752,0,6,3
62958,304,0,757,0,48,2
62959,304,0,759,0,3,3
62960,304,0,760,0,47,3
62961,304,0,777,0,32,1
62962,304,0,799,0,7,1
62963,304,0,811,0,23,3
62964,304,0,823,0,6,3
62965,304,0,824,0,2,3
62966,304,0,826,0,12,1
62967,304,0,829,0,17,1
62968,304,0,841,0,30,3
62969,304,0,845,0,34,1
62970,304,0,851,0,1,3
62971,304,0,853,0,1,1
62972,304,0,854,0,42,3
62973,304,0,859,0,24,3
62974,304,0,860,0,25,3
62975,304,0,870,0,47,3
62976,304,0,883,0,9,3
62977,304,0,889,0,37,3
62978,304,0,891,0,5,1
62979,304,0,901,0,24,3
62980,304,0,908,0,17,2
62981,304,0,922,0,45,2
62982,304,0,925,0,48,3
62983,304,0,928,0,45,1
62984,304,0,932,0,27,1
62985,304,0,933,0,35,1
62986,304,0,947,0,27,3
62987,304,0,950,0,4,1
62988,304,0,954,0,40,3
62989,304,0,967,0,18,3
62990,304,0,973,0,27,1
62991,304,0,979,0,12,3
62992,304,0,986,0,49,2
62993,304,0,988,0,34,2
62994,304,0,990,0,37,2
62995,304,0,991,0,37,1
62996,304,0,992,0,16,1
62997,304,0,995,0,38,3
62998,304,0,1003,0,35,2
62999,304,0,1006,0,36,3
63000,304,0,1009,0,6,2
63001,304,0,1015,0,24,2
63002,304,0,1020,0,9,3
63003,304,0,1032,0,20,1
63004,304,0,1033,0,36,2
63005,304,0,1034,0,34,3
63006,304,0,1037,0,41,3
63007,304,0,1040,0,46,1
63008,304,0,1041,0,24,1
63009,304,0,1047,0,34,3
63010,304,0,1050,0,32,1
63011,304,0,1061,0,10,1
63012,304,0,1067,0,2,1
63013,304,0,1068,0,19,1
63014,304,0,1076,0,37,2
63015,304,0,1090,0,29,2
63016,304,0,1091,0,7,1
63017,304,0,1102,0,47,3
63018,304,0,1105,0,7,2
63019,304,0,1109,0,49,2
63020,304,0,1111,0,22,2
63021,304,0,1113,0,6,1
63022,304,0,1118,0,16,3
63023,304,0,1119,0,33,3
63024,304,0,1127,0,28,3
63025,304,0,1135,0,26,3
63026,304,0,1142,0,34,1
63027,304,0,1144,0,9,1
63028,304,0,1146,0,20,3
63029,304,0,1149,0,41,1
63030,304,0,1157,0,22,1
63031,304,0,1158,0,22,3
63032,304,0,1170,0,38,2
63033,304,0,1181,0,40,2
63034,304,0,1186,0,6,1
63035,304,0,1187,0,2,3
63036,304,0,1188,0,13,2
63037,304,0,1189,0,6,3
63038,304,0,1192,0,8,1
63039,304,0,1193,0,15,3
63040,304,0,1196,0,7,1
63041,304,0,1197,0,38,2
63042,305,0,306,0,43,1
63043,305,0,314,0,6,3
63044,305,0,325,0,43,2
63045,305,0,327,0,31,1
63046,305,0,329,0,5,3
63047,305,0,334,0,12,3
63048,305,0,357,0,41,2
63049,305,0,362,0,36,1
63050,305,0,364,0,45,2
63051,305,0,370,0,12,3
63052,305,0,383,0,30,1
63053,305,0,385,0,18,1
63054,305,0,389,0,44,2
63055,305,0,393,0,4,2
63056,305,0,399,0,12,1
63057,305,0,403,0,20,1
63058,305,0,411,0,26,3
63059,305,0,414,0,43,2
63060,305,0,415,0,21,1
63061,305,0,416,0,42,2
63062,305,0,420,0,39,2
63063,305,0,436,0,34,1
63064,305,0,437,0,38,3
63065,305,0,442,0,43,3
63066,305,0,445,0,27,1
63067,305,0,449,0,47,2
63068,305,0,454,0,21,1
63069,305,0,456,0,40,1
63070,305,0,457,0,23,3
63071,305,0,461,0,23,2
63072,305,0,466,0,43,1
63073,305,0,469,0,23,3
63074,305,0,476,0,10,3
63075,305,0,478,0,39,3
63076,305,0,482,0,38,2
63077,305,0,483,0,37,1
63078,305,0,487,0,35,3
63079,305,0,499,0,23,1
63080,305,0,503,0,42,3
63081,305,0,505,0,39,1
63082,305,0,508,0,18,1
63083,305,0,510,0,13,1
63084,305,0,512,0,49,2
63085,305,0,513,0,33,3
63086,305,0,515,0,31,2
63087,305,0,521,0,11,1
63088,305,0,523,0,40,1
63089,305,0,524,0,5,3
63090,305,0,532,0,18,1
63091,305,0,533,0,16,3
63092,305,0,539,0,29,3
63093,305,0,540,0,30,1
63094,305,0,547,0,13,2
63095,305,0,552,0,19,1
63096,305,0,554,0,3,2
63097,305,0,555,0,22,3
63098,305,0,558,0,37,1
63099,305,0,565,0,11,1
63100,305,0,568,0,17,3
63101,305,0,573,0,33,1
63102,305,0,582,0,14,2
63103,305,0,593,0,6,3
63104,305,0,596,0,7,2
63105,305,0,614,0,45,1
63106,305,0,619,0,35,2
63107,305,0,630,0,4,1
63108,305,0,632,0,34,1
63109,305,0,633,0,21,3
63110,305,0,641,0,27,1
63111,305,0,646,0,31,1
63112,305,0,649,0,22,3
63113,305,0,652,0,8,3
63114,305,0,653,0,12,2
63115,305,0,654,0,40,3
63116,305,0,660,0,15,1
63117,305,0,670,0,36,3
63118,305,0,673,0,40,1
63119,305,0,675,0,47,2
63120,305,0,678,0,6,3
63121,305,0,680,0,14,2
63122,305,0,683,0,45,2
63123,305,0,686,0,31,3
63124,305,0,690,0,38,2
63125,305,0,694,0,9,3
63126,305,0,703,0,21,2
63127,305,0,725,0,43,1
63128,305,0,727,0,5,3
63129,305,0,730,0,27,1
63130,305,0,733,0,41,1
63131,305,0,735,0,39,1
63132,305,0,739,0,19,1
63133,305,0,742,0,20,1
63134,305,0,744,0,44,1
63135,305,0,756,0,26,3
63136,305,0,767,0,32,3
63137,305,0,769,0,37,1
63138,305,0,770,0,2,2
63139,305,0,781,0,3,3
63140,305,0,785,0,7,3
63141,305,0,796,0,13,3
63142,305,0,797,0,24,2
63143,305,0,806,0,37,1
63144,305,0,807,0,13,3
63145,305,0,810,0,42,1
63146,305,0,817,0,21,2
63147,305,0,826,0,31,3
63148,305,0,828,0,34,2
63149,305,0,836,0,10,3
63150,305,0,838,0,30,1
63151,305,0,840,0,30,2
63152,305,0,842,0,38,3
63153,305,0,847,0,6,3
63154,305,0,849,0,49,1
63155,305,0,850,0,31,1
63156,305,0,852,0,9,3
63157,305,0,853,0,8,2
63158,305,0,854,0,38,2
63159,305,0,860,0,3,2
63160,305,0,861,0,23,2
63161,305,0,865,0,39,3
63162,305,0,867,0,43,2
63163,305,0,868,0,22,3
63164,305,0,871,0,30,3
63165,305,0,874,0,46,1
63166,305,0,883,0,14,3
63167,305,0,890,0,11,3
63168,305,0,891,0,37,2
63169,305,0,892,0,26,1
63170,305,0,896,0,12,3
63171,305,0,898,0,35,2
63172,305,0,899,0,46,2
63173,305,0,903,0,2,3
63174,305,0,904,0,9,1
