LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
41376,417,0,835,0,1,39
41377,417,0,861,0,11,9
41378,417,0,873,0,33,4
41379,417,0,887,0,8,34
41380,417,0,895,0,7,37
41381,417,0,896,0,6,37
41382,417,0,907,0,1,49
41383,417,0,926,0,2,2
41384,417,0,928,0,37,17
41385,417,0,938,0,6,42
41386,417,0,958,0,14,2
41387,417,0,961,0,3,25
41388,417,0,975,0,24,4
41389,417,0,996,0,46,2
41390,417,0,1008,0,11,5
41391,417,0,1061,0,27,16
41392,417,0,1063,0,22,15
41393,417,0,1079,0,3,38
41394,417,0,1082,0,33,5
41395,417,0,1103,0,43,3
41396,417,0,1106,0,30,41
41397,417,0,1108,0,30,33
41398,417,0,1114,0,49,38
41399,417,0,1120,0,16,20
41400,417,0,1127,0,10,28
41401,417,0,1140,0,2,17
41402,417,0,1162,0,23,39
41403,417,0,1168,0,1,24
41404,417,0,1172,0,7,11
41405,417,0,1176,0,7,42
41406,417,0,1181,0,19,38
41407,417,0,1185,0,30,7
41408,417,0,1199,0,44,6
41409,418,0,427,0,10,7
41410,418,0,437,0,29,20
41411,418,0,445,0,41,1
41412,418,0,455,0,47,15
41413,418,0,461,0,17,1
41414,418,0,469,0,33,49
41415,418,0,478,0,22,42
41416,418,0,504,0,21,6
41417,418,0,506,0,26,3
41418,418,0,543,0,2,11
41419,418,0,545,0,49,47
41420,418,0,564,0,48,24
41421,418,0,583,0,3,45
41422,418,0,593,0,46,9
41423,418,0,598,0,24,31
41424,418,0,603,0,26,24
41425,418,0,606,0,2,42
41426,418,0,612,0,39,14
41427,418,0,617,0,14,21
41428,418,0,621,0,31,44
41429,418,0,639,0,38,28
41430,418,0,648,0,36,3
41431,418,0,681,0,18,27
41432,418,0,700,0,29,20
41433,418,0,706,0,35,18
41434,418,0,715,0,1,42
41435,418,0,730,0,29,14
41436,418,0,745,0,13,41
41437,418,0,756,0,20,44
41438,418,0,764,0,4,32
41439,418,0,765,0,40,18
41440,418,0,794,0,8,8
41441,418,0,808,0,4,26
41442,418,0,816,0,12,11
41443,418,0,830,0,4,20
41444,418,0,836,0,24,12
41445,418,0,847,0,47,24
41446,418,0,864,0,27,36
41447,418,0,877,0,15,23
41448,418,0,905,0,7,36
41449,418,0,910,0,37,24
41450,418,0,951,0,46,27
41451,418,0,972,0,40,36
41452,418,0,975,0,13,49
41453,418,0,977,0,32,7
41454,418,0,1000,0,28,46
41455,418,0,1008,0,33,32
41456,418,0,1018,0,36,12
41457,418,0,1023,0,41,35
41458,418,0,1031,0,42,27
41459,418,0,1039,0,17,46
41460,418,0,1043,0,1,46
41461,418,0,1057,0,21,14
41462,418,0,1093,0,24,27
41463,418,0,1095,0,4,10
41464,418,0,1096,0,46,19
41465,418,0,1107,0,9,13
41466,418,0,1114,0,36,10
41467,418,0,1157,0,44,2
41468,418,0,1162,0,11,41
41469,418,0,1164,0,19,13
41470,418,0,1165,0,26,14
41471,418,0,1184,0,42,28
41472,418,0,1191,0,9,41
41473,419,0,423,0,4,33
41474,419,0,424,0,26,2
41475,419,0,441,0,10,14
41476,419,0,447,0,38,5
41477,419,0,460,0,42,24
41478,419,0,463,0,10,27
41479,419,0,464,0,40,11
41480,419,0,469,0,17,37
41481,419,0,476,0,6,23
41482,419,0,478,0,5,42
41483,419,0,485,0,1,47
41484,419,0,517,0,36,20
41485,419,0,519,0,31,5
41486,419,0,557,0,21,32
41487,419,0,560,0,39,6
41488,419,0,562,0,2,34
41489,419,0,567,0,2,30
41490,419,0,572,0,21,3
41491,419,0,589,0,43,30
41492,419,0,604,0,26,23
41493,419,0,612,0,33,46
41494,419,0,635,0,18,7
41495,419,0,638,0,24,38
41496,419,0,642,0,25,37
41497,419,0,643,0,40,40
41498,419,0,659,0,28,28
41499,419,0,662,0,4,28
41500,419,0,666,0,21,46
41501,419,0,683,0,43,32
41502,419,0,688,0,15,2
41503,419,0,700,0,8,34
41504,419,0,713,0,34,49
41505,419,0,729,0,45,49
41506,419,0,741,0,21,20
41507,419,0,749,0,40,4
41508,419,0,761,0,23,48
41509,419,0,767,0,14,10
41510,419,0,776,0,47,4
41511,419,0,777,0,5,39
41512,419,0,794,0,26,31
41513,419,0,800,0,4,25
41514,419,0,816,0,11,32
41515,419,0,824,0,46,28
41516,419,0,827,0,20,29
41517,419,0,828,0,42,6
41518,419,0,833,0,6,32
41519,419,0,845,0,37,6
41520,419,0,856,0,49,33
41521,419,0,870,0,37,2
41522,419,0,885,0,47,25
41523,419,0,887,0,9,37
41524,419,0,897,0,6,34
41525,419,0,905,0,4,31
41526,419,0,922,0,36,14
41527,419,0,924,0,42,14
41528,419,0,937,0,33,18
41529,419,0,943,0,3,27
41530,419,0,946,0,24,3
41531,419,0,950,0,47,9
41532,419,0,958,0,46,13
41533,419,0,959,0,32,14
41534,419,0,967,0,7,26
41535,419,0,970,0,8,46
41536,419,0,999,0,3,48
41537,419,0,1001,0,2,49
41538,419,0,1005,0,29,45
41539,419,0,1008,0,20,38
41540,419,0,1009,0,15,16
41541,419,0,1013,0,9,19
41542,419,0,1017,0,39,10
41543,419,0,1045,0,30,32
41544,419,0,1079,0,11,39
41545,419,0,1080,0,12,46
41546,419,0,1084,0,35,26
41547,419,0,1114,0,18,27
41548,419,0,1129,0,12,6
41549,419,0,1133,0,15,12
41550,419,0,1134,0,12,18
41551,419,0,1167,0,30,4
41552,419,0,1185,0,38,42
41553,420,0,451,0,9,30
41554,420,0,467,0,3,3
41555,420,0,479,0,13,41
41556,420,0,491,0,12,8
41557,420,0,494,0,44,7
41558,420,0,508,0,24,41
41559,420,0,513,0,21,5
41560,420,0,518,0,36,10
41561,420,0,528,0,21,1
41562,420,0,537,0,2,46
41563,420,0,542,0,36,12
41564,420,0,563,0,24,7
41565,420,0,579,0,36,13
41566,420,0,592,0,38,39
41567,420,0,599,0,34,5
41568,420,0,602,0,13,30
41569,420,0,603,0,15,8
41570,420,0,615,0,48,12
41571,420,0,620,0,25,5
41572,420,0,630,0,4,27
41573,420,0,641,0,23,17
41574,420,0,642,0,6,46
41575,420,0,643,0,37,48
41576,420,0,644,0,18,33
41577,420,0,649,0,18,11
41578,420,0,654,0,19,31
41579,420,0,658,0,19,39
41580,420,0,663,0,38,42
41581,420,0,666,0,16,17
41582,420,0,693,0,36,4
41583,420,0,705,0,49,15
41584,420,0,708,0,31,13
41585,420,0,710,0,49,37
41586,420,0,712,0,47,7
41587,420,0,721,0,34,5
41588,420,0,741,0,7,2
41589,420,0,746,0,12,14
41590,420,0,747,0,7,31
41591,420,0,756,0,23,17
41592,420,0,758,0,22,41
41593,420,0,765,0,37,24
41594,420,0,770,0,3,17
41595,420,0,777,0,19,2
41596,420,0,790,0,14,42
41597,420,0,804,0,13,30
41598,420,0,814,0,36,27
41599,420,0,815,0,17,35
41600,420,0,827,0,29,10
41601,420,0,828,0,38,12
41602,420,0,845,0,7,2
41603,420,0,846,0,32,11
41604,420,0,849,0,18,16
41605,420,0,860,0,10,31
41606,420,0,869,0,25,25
41607,420,0,876,0,14,23
41608,420,0,882,0,18,42
41609,420,0,886,0,36,9
41610,420,0,898,0,45,15
41611,420,0,901,0,45,11
41612,420,0,939,0,47,27
41613,420,0,960,0,4,46
41614,420,0,961,0,29,17
41615,420,0,963,0,23,27
41616,420,0,1002,0,5,8
41617,420,0,1030,0,14,14
41618,420,0,1032,0,2,33
41619,420,0,1064,0,32,11
41620,420,0,1071,0,32,24
41621,420,0,1091,0,4,16
41622,420,0,1098,0,36,39
41623,420,0,1102,0,37,27
41624,420,0,1106,0,17,11
41625,420,0,1117,0,45,13
41626,420,0,1130,0,8,18
41627,420,0,1134,0,19,13
41628,420,0,1144,0,6,39
41629,420,0,1147,0,11,32
41630,420,0,1166,0,27,13
41631,420,0,1178,0,12,7
41632,421,0,438,0,27,30
41633,421,0,439,0,11,40
41634,421,0,457,0,35,30
41635,421,0,471,0,3,7
41636,421,0,491,0,2,10
41637,421,0,524,0,14,26
41638,421,0,529,0,49,18
41639,421,0,564,0,6,44
41640,421,0,571,0,41,7
41641,421,0,586,0,36,25
41642,421,0,596,0,27,32
41643,421,0,597,0,38,35
41644,421,0,598,0,9,36
41645,421,0,619,0,10,27
41646,421,0,620,0,37,18
41647,421,0,634,0,44,15
41648,421,0,645,0,32,12
41649,421,0,653,0,34,19
41650,421,0,655,0,49,37
41651,421,0,688,0,16,45
41652,421,0,697,0,16,29
41653,421,0,741,0,46,7
41654,421,0,764,0,1,27
41655,421,0,768,0,48,2
41656,421,0,792,0,44,17
41657,421,0,815,0,31,4
41658,421,0,818,0,26,17
41659,421,0,823,0,26,28
41660,421,0,831,0,29,35
41661,421,0,835,0,14,15
41662,421,0,870,0,7,20
41663,421,0,895,0,37,46
41664,421,0,901,0,5,41
41665,421,0,902,0,16,14
41666,421,0,911,0,28,49
41667,421,0,928,0,15,44
41668,421,0,940,0,31,37
41669,421,0,948,0,5,33
41670,421,0,958,0,37,43
41671,421,0,960,0,13,42
41672,421,0,966,0,27,13
41673,421,0,1026,0,42,21
41674,421,0,1040,0,35,18
41675,421,0,1056,0,30,7
41676,421,0,1062,0,32,39
41677,421,0,1078,0,16,20
41678,421,0,1082,0,44,6
41679,421,0,1102,0,26,45
41680,421,0,1115,0,21,24
41681,421,0,1125,0,32,30
41682,421,0,1133,0,16,10
41683,421,0,1142,0,23,7
41684,421,0,1143,0,15,30
41685,421,0,1147,0,3,17
41686,421,0,1161,0,43,6
41687,421,0,1165,0,39,48
41688,421,0,1173,0,11,32
41689,421,0,1185,0,43,23
41690,422,0,447,0,33,4
41691,422,0,451,0,32,46
41692,422,0,456,0,29,2
41693,422,0,490,0,40,31
41694,422,0,494,0,8,30
41695,422,0,507,0,37,14
41696,422,0,509,0,46,34
41697,422,0,511,0,16,44
41698,422,0,528,0,14,34
41699,422,0,531,0,44,24
41700,422,0,535,0,25,3
41701,422,0,539,0,38,29
41702,422,0,542,0,42,7
41703,422,0,557,0,32,15
41704,422,0,561,0,26,9
41705,422,0,567,0,23,24
41706,422,0,571,0,24,27
41707,422,0,594,0,48,49
41708,422,0,595,0,2,18
41709,422,0,600,0,27,39
41710,422,0,608,0,13,9
41711,422,0,641,0,6,15
41712,422,0,648,0,18,16
41713,422,0,651,0,26,30
41714,422,0,658,0,37,14
41715,422,0,674,0,38,28
41716,422,0,676,0,12,17
41717,422,0,683,0,20,25
41718,422,0,697,0,30,40
41719,422,0,725,0,28,16
41720,422,0,743,0,38,40
41721,422,0,754,0,39,44
41722,422,0,756,0,46,11
41723,422,0,765,0,30,24
41724,422,0,770,0,7,42
41725,422,0,771,0,39,3
41726,422,0,788,0,22,38
41727,422,0,794,0,35,3
41728,422,0,799,0,18,20
41729,422,0,810,0,34,25
41730,422,0,824,0,11,26
41731,422,0,826,0,24,40
41732,422,0,838,0,28,7
41733,422,0,840,0,29,40
41734,422,0,842,0,26,6
41735,422,0,854,0,17,20
41736,422,0,857,0,44,6
41737,422,0,862,0,48,49
41738,422,0,867,0,3,35
41739,422,0,874,0,46,5
41740,422,0,875,0,4,27
41741,422,0,886,0,14,32
41742,422,0,894,0,44,23
41743,422,0,897,0,39,7
41744,422,0,904,0,6,5
41745,422,0,911,0,31,8
41746,422,0,934,0,11,2
41747,422,0,936,0,42,17
41748,422,0,942,0,24,38
41749,422,0,958,0,47,32
41750,422,0,976,0,20,31
41751,422,0,977,0,1,27
41752,422,0,994,0,17,48
41753,422,0,1006,0,2,31
41754,422,0,1021,0,26,12
41755,422,0,1022,0,1,30
41756,422,0,1024,0,12,24
41757,422,0,1027,0,17,6
41758,422,0,1044,0,20,2
41759,422,0,1058,0,48,26
41760,422,0,1069,0,3,9
41761,422,0,1075,0,41,23
41762,422,0,1083,0,31,39
41763,422,0,1103,0,18,19
41764,422,0,1110,0,10,37
41765,422,0,1119,0,12,28
41766,422,0,1123,0,22,23
41767,422,0,1128,0,23,29
41768,422,0,1163,0,23,6
41769,422,0,1179,0,38,49
41770,422,0,1180,0,23,12
41771,422,0,1198,0,48,15
41772,423,0,424,0,12,33
41773,423,0,441,0,5,18
41774,423,0,462,0,25,36
41775,423,0,469,0,9,47
41776,423,0,496,0,5,48
41777,423,0,522,0,6,33
41778,423,0,523,0,43,30
41779,423,0,541,0,44,11
41780,423,0,559,0,21,13
41781,423,0,582,0,24,33
41782,423,0,597,0,11,41
41783,423,0,605,0,5,23
41784,423,0,616,0,18,7
41785,423,0,622,0,21,11
41786,423,0,636,0,35,48
41787,423,0,650,0,49,17
41788,423,0,659,0,20,43
41789,423,0,661,0,12,15
41790,423,0,664,0,20,41
41791,423,0,671,0,32,5
41792,423,0,684,0,5,25
41793,423,0,698,0,35,4
41794,423,0,702,0,7,11
41795,423,0,706,0,8,46
41796,423,0,723,0,13,5
41797,423,0,726,0,46,32
41798,423,0,733,0,29,6
41799,423,0,735,0,47,49
41800,423,0,784,0,8,23
41801,423,0,785,0,5,18
41802,423,0,794,0,42,19
41803,423,0,798,0,21,9
41804,423,0,805,0,34,8
41805,423,0,810,0,48,44
41806,423,0,824,0,24,19
41807,423,0,827,0,41,49
41808,423,0,832,0,48,40
41809,423,0,837,0,38,23
41810,423,0,844,0,31,36
41811,423,0,859,0,2,22
41812,423,0,860,0,7,5
41813,423,0,861,0,33,23
41814,423,0,866,0,21,22
41815,423,0,867,0,35,5
41816,423,0,880,0,28,8
41817,423,0,884,0,22,18
41818,423,0,886,0,33,46
41819,423,0,888,0,38,39
41820,423,0,893,0,45,40
41821,423,0,900,0,7,13
41822,423,0,906,0,3,13
41823,423,0,915,0,33,29
41824,423,0,918,0,41,48
41825,423,0,923,0,31,48
41826,423,0,928,0,4,8
41827,423,0,935,0,30,38
41828,423,0,941,0,35,28
41829,423,0,948,0,7,2
41830,423,0,950,0,7,46
41831,423,0,959,0,17,35
41832,423,0,960,0,39,17
41833,423,0,972,0,39,47
41834,423,0,973,0,43,49
41835,423,0,975,0,38,44
41836,423,0,979,0,14,31
41837,423,0,982,0,16,40
41838,423,0,986,0,43,8
41839,423,0,998,0,35,32
41840,423,0,1014,0,39,16
41841,423,0,1018,0,33,21
41842,423,0,1025,0,6,36
41843,423,0,1032,0,48,46
41844,423,0,1038,0,34,18
41845,423,0,1045,0,17,29
41846,423,0,1078,0,34,35
41847,423,0,1080,0,39,35
41848,423,0,1086,0,39,17
41849,423,0,1089,0,49,4
41850,423,0,1097,0,32,35
41851,423,0,1101,0,25,23
41852,423,0,1107,0,17,17
41853,423,0,1135,0,24,42
41854,423,0,1145,0,26,27
41855,423,0,1147,0,2,17
41856,423,0,1154,0,30,48
41857,423,0,1171,0,49,5
41858,423,0,1173,0,2,21
41859,423,0,1187,0,49,20
41860,423,0,1193,0,8,9
41861,424,0,441,0,3,23
41862,424,0,445,0,40,13
41863,424,0,451,0,21,8
41864,424,0,462,0,27,40
41865,424,0,473,0,23,45
41866,424,0,476,0,35,23
41867,424,0,493,0,39,38
41868,424,0,501,0,47,24
41869,424,0,506,0,12,47
41870,424,0,511,0,18,20
41871,424,0,523,0,39,21
41872,424,0,532,0,15,36
41873,424,0,563,0,49,22
41874,424,0,578,0,36,21
41875,424,0,591,0,34,9
41876,424,0,595,0,9,32
41877,424,0,597,0,29,20
41878,424,0,598,0,4,45
41879,424,0,600,0,31,5
41880,424,0,606,0,24,33
41881,424,0,635,0,46,5
41882,424,0,648,0,32,3
41883,424,0,652,0,41,4
41884,424,0,668,0,12,36
41885,424,0,677,0,22,27
41886,424,0,689,0,20,25
41887,424,0,690,0,38,27
41888,424,0,698,0,23,12
41889,424,0,709,0,30,17
41890,424,0,715,0,22,35
41891,424,0,716,0,22,6
41892,424,0,718,0,33,15
41893,424,0,725,0,37,26
41894,424,0,733,0,19,36
41895,424,0,743,0,19,20
41896,424,0,770,0,12,15
41897,424,0,771,0,6,44
41898,424,0,795,0,49,13
41899,424,0,799,0,27,41
41900,424,0,809,0,19,48
41901,424,0,825,0,15,7
41902,424,0,829,0,11,43
41903,424,0,851,0,39,39
41904,424,0,859,0,10,34
41905,424,0,876,0,28,45
41906,424,0,906,0,1,48
41907,424,0,921,0,40,28
41908,424,0,930,0,4,28
41909,424,0,935,0,11,44
41910,424,0,945,0,23,49
41911,424,0,946,0,18,46
41912,424,0,956,0,38,19
41913,424,0,984,0,2,37
41914,424,0,1004,0,22,24
41915,424,0,1006,0,24,5
41916,424,0,1018,0,3,32
41917,424,0,1021,0,48,1
41918,424,0,1036,0,15,24
41919,424,0,1039,0,13,2
41920,424,0,1040,0,27,16
41921,424,0,1045,0,9,8
41922,424,0,1053,0,2,14
41923,424,0,1070,0,17,8
41924,424,0,1073,0,41,23
41925,424,0,1074,0,3,24
41926,424,0,1090,0,23,22
41927,424,0,1095,0,2,29
41928,424,0,1130,0,19,17
41929,424,0,1131,0,28,35
41930,424,0,1153,0,38,9
41931,424,0,1180,0,42,42
41932,424,0,1198,0,11,32
41933,424,0,1199,0,18,27
41934,425,0,431,0,47,49
41935,425,0,442,0,17,10
41936,425,0,461,0,31,39
41937,425,0,478,0,42,39
41938,425,0,484,0,34,46
41939,425,0,488,0,34,26
41940,425,0,498,0,32,8
41941,425,0,501,0,10,11
41942,425,0,509,0,43,33
41943,425,0,527,0,3,28
41944,425,0,529,0,5,11
41945,425,0,542,0,5,37
41946,425,0,552,0,26,19
41947,425,0,560,0,45,41
41948,425,0,616,0,41,8
41949,425,0,634,0,45,24
41950,425,0,639,0,49,24
41951,425,0,653,0,19,39
41952,425,0,655,0,46,33
41953,425,0,660,0,46,5
41954,425,0,666,0,6,18
41955,425,0,672,0,43,21
41956,425,0,673,0,15,10
41957,425,0,678,0,35,48
41958,425,0,681,0,21,35
41959,425,0,682,0,26,21
41960,425,0,684,0,37,24
41961,425,0,692,0,34,11
41962,425,0,694,0,2,4
41963,425,0,716,0,28,25
41964,425,0,725,0,46,2
41965,425,0,740,0,48,21
41966,425,0,745,0,16,11
41967,425,0,780,0,8,47
41968,425,0,782,0,13,48
41969,425,0,790,0,28,47
41970,425,0,794,0,1,19
41971,425,0,797,0,25,14
41972,425,0,803,0,20,2
41973,425,0,819,0,4,31
41974,425,0,832,0,13,6
41975,425,0,836,0,19,23
41976,425,0,837,0,37,34
41977,425,0,838,0,39,3
41978,425,0,844,0,44,33
41979,425,0,853,0,20,40
41980,425,0,854,0,20,25
41981,425,0,877,0,24,31
41982,425,0,885,0,25,20
41983,425,0,900,0,33,1
41984,425,0,901,0,43,43
41985,425,0,906,0,10,33
41986,425,0,934,0,18,35
41987,425,0,942,0,32,36
41988,425,0,947,0,36,9
41989,425,0,958,0,40,40
41990,425,0,960,0,41,35
41991,425,0,972,0,46,8
41992,425,0,978,0,7,8
41993,425,0,984,0,19,39
41994,425,0,988,0,37,35
41995,425,0,993,0,31,34
41996,425,0,1008,0,12,45
41997,425,0,1010,0,40,12
41998,425,0,1011,0,22,6
41999,425,0,1012,0,6,12
42000,425,0,1014,0,27,24
42001,425,0,1020,0,15,3
42002,425,0,1022,0,6,30
42003,425,0,1052,0,20,7
42004,425,0,1057,0,34,10
42005,425,0,1077,0,46,46
42006,425,0,1078,0,17,43
42007,425,0,1091,0,31,47
42008,425,0,1111,0,31,13
42009,425,0,1114,0,44,2
42010,425,0,1118,0,8,33
42011,425,0,1120,0,36,12
42012,425,0,1135,0,29,3
42013,425,0,1155,0,8,8
42014,425,0,1160,0,31,35
42015,425,0,1168,0,41,8
42016,425,0,1169,0,42,21
42017,425,0,1172,0,41,9
42018,425,0,1180,0,32,9
42019,425,0,1198,0,19,22
42020,426,0,429,0,43,11
42021,426,0,434,0,25,20
42022,426,0,435,0,7,34
42023,426,0,445,0,37,41
42024,426,0,462,0,14,13
42025,426,0,474,0,10,27
42026,426,0,477,0,3,5
42027,426,0,483,0,38,11
42028,426,0,501,0,11,18
42029,426,0,503,0,46,46
42030,426,0,518,0,19,46
42031,426,0,525,0,12,38
42032,426,0,528,0,22,36
42033,426,0,552,0,30,46
42034,426,0,557,0,31,26
42035,426,0,561,0,26,36
42036,426,0,564,0,30,15
42037,426,0,576,0,8,36
42038,426,0,584,0,39,48
42039,426,0,625,0,41,6
42040,426,0,648,0,32,6
42041,426,0,652,0,27,11
42042,426,0,686,0,2,38
42043,426,0,687,0,18,21
42044,426,0,688,0,28,5
42045,426,0,694,0,42,20
42046,426,0,701,0,23,25
42047,426,0,706,0,10,35
42048,426,0,719,0,21,6
42049,426,0,727,0,43,22
42050,426,0,745,0,6,29
42051,426,0,746,0,25,36
42052,426,0,760,0,48,31
42053,426,0,771,0,10,25
42054,426,0,828,0,35,44
42055,426,0,835,0,39,26
42056,426,0,842,0,4,6
42057,426,0,843,0,23,49
42058,426,0,853,0,38,32
42059,426,0,876,0,27,18
42060,426,0,877,0,44,19
42061,426,0,878,0,33,37
42062,426,0,879,0,48,22
42063,426,0,896,0,14,48
42064,426,0,937,0,27,31
42065,426,0,938,0,6,35
42066,426,0,943,0,23,5
42067,426,0,963,0,3,23
42068,426,0,970,0,34,22
42069,426,0,998,0,21,29
42070,426,0,999,0,2,48
42071,426,0,1006,0,22,25
42072,426,0,1019,0,21,27
42073,426,0,1026,0,16,13
42074,426,0,1032,0,8,38
42075,426,0,1057,0,1,15
42076,426,0,1067,0,27,44
42077,426,0,1072,0,33,19
42078,426,0,1095,0,11,37
42079,426,0,1124,0,46,39
42080,426,0,1139,0,7,18
42081,426,0,1157,0,41,25
42082,426,0,1163,0,45,34
42083,426,0,1185,0,16,40
42084,426,0,1192,0,23,43
42085,427,0,429,0,8,43
42086,427,0,446,0,24,13
42087,427,0,463,0,49,47
42088,427,0,468,0,40,9
42089,427,0,518,0,13,29
42090,427,0,522,0,6,14
42091,427,0,534,0,1,6
42092,427,0,535,0,21,20
42093,427,0,561,0,36,21
42094,427,0,580,0,45,39
42095,427,0,582,0,2,42
42096,427,0,609,0,1,46
42097,427,0,611,0,35,42
42098,427,0,625,0,11,28
42099,427,0,631,0,49,27
42100,427,0,641,0,39,40
42101,427,0,644,0,16,8
42102,427,0,664,0,39,17
42103,427,0,671,0,23,35
42104,427,0,673,0,1,40
42105,427,0,674,0,11,21
42106,427,0,691,0,6,42
42107,427,0,702,0,21,11
42108,427,0,711,0,45,11
42109,427,0,725,0,3,47
42110,427,0,734,0,28,34
42111,427,0,737,0,24,21
42112,427,0,739,0,6,39
42113,427,0,741,0,42,11
42114,427,0,744,0,35,2
42115,427,0,784,0,46,22
42116,427,0,790,0,44,7
42117,427,0,813,0,28,28
42118,427,0,815,0,6,49
42119,427,0,817,0,17,41
42120,427,0,828,0,14,45
42121,427,0,830,0,10,32
42122,427,0,851,0,49,9
42123,427,0,874,0,24,28
42124,427,0,884,0,9,47
42125,427,0,888,0,21,3
42126,427,0,891,0,10,3
42127,427,0,908,0,38,13
42128,427,0,914,0,35,42
42129,427,0,916,0,21,36
42130,427,0,921,0,31,28
42131,427,0,924,0,35,1
42132,427,0,928,0,38,49
42133,427,0,934,0,33,33
42134,427,0,940,0,37,26
42135,427,0,954,0,6,18
42136,427,0,955,0,16,24
42137,427,0,972,0,16,31
42138,427,0,975,0,17,35
42139,427,0,993,0,33,15
42140,427,0,1025,0,9,40
42141,427,0,1037,0,13,5
42142,427,0,1038,0,31,12
42143,427,0,1042,0,48,10
42144,427,0,1047,0,34,23
42145,427,0,1073,0,12,45
42146,427,0,1087,0,14,17
42147,427,0,1093,0,10,30
42148,427,0,1113,0,13,32
42149,427,0,1126,0,10,7
42150,427,0,1183,0,29,43
42151,428,0,434,0,44,42
42152,428,0,439,0,19,13
42153,428,0,475,0,39,49
42154,428,0,495,0,45,10
42155,428,0,518,0,25,17
42156,428,0,529,0,33,49
42157,428,0,532,0,48,15
42158,428,0,536,0,24,29
42159,428,0,537,0,25,13
42160,428,0,542,0,30,12
42161,428,0,552,0,30,1
42162,428,0,572,0,33,37
42163,428,0,581,0,14,27
42164,428,0,586,0,13,1
42165,428,0,595,0,45,44
42166,428,0,601,0,26,9
42167,428,0,615,0,10,30
42168,428,0,617,0,18,7
42169,428,0,618,0,34,24
42170,428,0,625,0,48,14
42171,428,0,628,0,48,32
42172,428,0,638,0,4,49
42173,428,0,644,0,30,3
42174,428,0,668,0,32,41
42175,428,0,673,0,12,4
42176,428,0,703,0,23,28
42177,428,0,710,0,12,4
42178,428,0,742,0,47,22
42179,428,0,743,0,28,36
42180,428,0,746,0,46,25
42181,428,0,758,0,47,14
42182,428,0,769,0,24,4
42183,428,0,771,0,37,4
42184,428,0,784,0,9,34
42185,428,0,813,0,46,11
42186,428,0,860,0,10,3
42187,428,0,886,0,35,30
42188,428,0,888,0,23,13
42189,428,0,889,0,12,27
42190,428,0,890,0,4,12
42191,428,0,927,0,14,49
42192,428,0,934,0,44,33
42193,428,0,937,0,37,42
42194,428,0,947,0,24,22
42195,428,0,955,0,5,25
42196,428,0,970,0,12,2
42197,428,0,971,0,6,11
42198,428,0,975,0,19,12
42199,428,0,980,0,29,2
42200,428,0,982,0,20,49
42201,428,0,986,0,33,23
42202,428,0,988,0,33,21
42203,428,0,992,0,30,25
42204,428,0,1001,0,44,10
42205,428,0,1019,0,11,25
42206,428,0,1043,0,17,5
42207,428,0,1051,0,1,25
42208,428,0,1059,0,29,15
42209,428,0,1063,0,37,26
42210,428,0,1076,0,13,37
42211,428,0,1082,0,25,20
42212,428,0,1094,0,12,28
42213,428,0,1096,0,32,14
42214,428,0,1097,0,4,37
42215,428,0,1102,0,42,39
42216,428,0,1148,0,11,12
42217,428,0,1169,0,44,8
42218,428,0,1177,0,18,22
42219,428,0,1190,0,15,12
42220,429,0,431,0,48,30
42221,429,0,439,0,8,21
42222,429,0,458,0,31,18
42223,429,0,477,0,2,40
42224,429,0,484,0,18,34
42225,429,0,488,0,4,45
42226,429,0,506,0,3,35
42227,429,0,523,0,33,31
42228,429,0,534,0,24,14
42229,429,0,572,0,46,18
42230,429,0,600,0,11,16
42231,429,0,607,0,43,7
42232,429,0,620,0,23,25
42233,429,0,624,0,23,44
42234,429,0,630,0,16,18
42235,429,0,631,0,27,5
42236,429,0,632,0,16,13
42237,429,0,636,0,23,45
42238,429,0,649,0,47,23
42239,429,0,651,0,18,36
42240,429,0,655,0,1,45
42241,429,0,660,0,37,5
42242,429,0,684,0,2,15
42243,429,0,685,0,18,1
42244,429,0,704,0,25,2
42245,429,0,729,0,43,27
42246,429,0,749,0,42,11
42247,429,0,750,0,45,37
42248,429,0,767,0,49,39
42249,429,0,781,0,28,23
42250,429,0,785,0,42,49
42251,429,0,788,0,9,14
42252,429,0,792,0,17,7
42253,429,0,794,0,13,17
42254,429,0,821,0,34,46
42255,429,0,835,0,44,28
42256,429,0,853,0,37,26
42257,429,0,858,0,6,43
42258,429,0,864,0,3,4
42259,429,0,866,0,40,13
42260,429,0,869,0,48,43
42261,429,0,875,0,4,45
42262,429,0,886,0,46,43
42263,429,0,892,0,17,20
42264,429,0,893,0,12,4
42265,429,0,899,0,20,2
42266,429,0,902,0,49,33
42267,429,0,914,0,37,11
42268,429,0,917,0,46,8
42269,429,0,926,0,14,17
42270,429,0,937,0,37,16
42271,429,0,941,0,18,19
42272,429,0,942,0,2,20
42273,429,0,952,0,30,38
42274,429,0,954,0,20,29
42275,429,0,962,0,27,6
42276,429,0,966,0,39,49
42277,429,0,996,0,32,49
42278,429,0,998,0,17,8
42279,429,0,1011,0,12,19
42280,429,0,1015,0,28,21
42281,429,0,1020,0,29,18
42282,429,0,1030,0,16,17
42283,429,0,1033,0,21,46
42284,429,0,1052,0,3,15
42285,429,0,1077,0,2,31
42286,429,0,1086,0,8,3
42287,429,0,1093,0,18,13
42288,429,0,1100,0,18,46
42289,429,0,1113,0,30,4
42290,429,0,1115,0,2,5
