LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64606,402,0,848,0,9,5
64607,402,0,853,0,48,20
64608,402,0,854,0,47,24
64609,402,0,861,0,1,22
64610,402,0,863,0,17,28
64611,402,0,865,0,30,36
64612,402,0,867,0,32,10
64613,402,0,883,0,43,9
64614,402,0,887,0,33,9
64615,402,0,889,0,14,29
64616,402,0,891,0,31,6
64617,402,0,912,0,21,14
64618,402,0,915,0,5,32
64619,402,0,917,0,17,37
64620,402,0,918,0,32,48
64621,402,0,924,0,21,12
64622,402,0,932,0,3,31
64623,402,0,935,0,32,9
64624,402,0,949,0,13,47
64625,402,0,954,0,12,18
64626,402,0,971,0,43,1
64627,402,0,974,0,1,48
64628,402,0,977,0,11,27
64629,402,0,978,0,41,39
64630,402,0,982,0,41,26
64631,402,0,983,0,35,25
64632,402,0,988,0,23,36
64633,402,0,992,0,23,48
64634,402,0,993,0,43,35
64635,403,0,405,0,18,28
64636,403,0,412,0,7,33
64637,403,0,413,0,5,25
64638,403,0,426,0,2,26
64639,403,0,428,0,23,5
64640,403,0,432,0,49,2
64641,403,0,438,0,39,5
64642,403,0,439,0,2,49
64643,403,0,440,0,9,14
64644,403,0,442,0,35,36
64645,403,0,449,0,49,38
64646,403,0,460,0,15,11
64647,403,0,477,0,36,11
64648,403,0,488,0,31,17
64649,403,0,489,0,38,31
64650,403,0,495,0,45,22
64651,403,0,498,0,7,45
64652,403,0,510,0,48,34
64653,403,0,513,0,48,6
64654,403,0,519,0,24,2
64655,403,0,524,0,40,49
64656,403,0,540,0,26,22
64657,403,0,542,0,29,44
64658,403,0,549,0,4,46
64659,403,0,550,0,35,8
64660,403,0,554,0,16,9
64661,403,0,574,0,19,28
64662,403,0,576,0,30,16
64663,403,0,583,0,23,37
64664,403,0,589,0,13,1
64665,403,0,599,0,31,21
64666,403,0,608,0,18,15
64667,403,0,614,0,33,36
64668,403,0,615,0,44,34
64669,403,0,617,0,37,30
64670,403,0,618,0,17,18
64671,403,0,619,0,11,28
64672,403,0,620,0,49,8
64673,403,0,632,0,39,49
64674,403,0,635,0,2,13
64675,403,0,638,0,30,5
64676,403,0,639,0,24,32
64677,403,0,642,0,8,46
64678,403,0,652,0,44,17
64679,403,0,654,0,12,18
64680,403,0,659,0,38,18
64681,403,0,662,0,7,23
64682,403,0,671,0,33,22
64683,403,0,675,0,44,31
64684,403,0,676,0,49,48
64685,403,0,680,0,27,18
64686,403,0,683,0,22,49
64687,403,0,687,0,12,35
64688,403,0,696,0,21,45
64689,403,0,699,0,41,11
64690,403,0,700,0,30,49
64691,403,0,707,0,30,35
64692,403,0,710,0,6,44
64693,403,0,716,0,16,30
64694,403,0,717,0,10,14
64695,403,0,718,0,39,27
64696,403,0,720,0,30,9
64697,403,0,726,0,33,44
64698,403,0,729,0,36,44
64699,403,0,736,0,39,18
64700,403,0,737,0,28,34
64701,403,0,739,0,6,3
64702,403,0,746,0,6,24
64703,403,0,747,0,43,24
64704,403,0,753,0,32,15
64705,403,0,756,0,4,24
64706,403,0,757,0,42,26
64707,403,0,760,0,36,36
64708,403,0,767,0,41,6
64709,403,0,768,0,2,15
64710,403,0,769,0,19,44
64711,403,0,772,0,29,18
64712,403,0,775,0,15,24
64713,403,0,776,0,11,30
64714,403,0,780,0,10,21
64715,403,0,785,0,30,42
64716,403,0,798,0,3,16
64717,403,0,805,0,41,43
64718,403,0,806,0,12,15
64719,403,0,807,0,26,17
64720,403,0,813,0,34,15
64721,403,0,816,0,30,16
64722,403,0,822,0,26,40
64723,403,0,829,0,2,32
64724,403,0,836,0,37,20
64725,403,0,838,0,14,15
64726,403,0,844,0,28,24
64727,403,0,845,0,45,19
64728,403,0,852,0,26,1
64729,403,0,862,0,5,42
64730,403,0,871,0,7,46
64731,403,0,883,0,13,34
64732,403,0,884,0,33,15
64733,403,0,885,0,38,16
64734,403,0,888,0,25,6
64735,403,0,891,0,24,32
64736,403,0,898,0,16,28
64737,403,0,900,0,46,4
64738,403,0,918,0,17,38
64739,403,0,925,0,1,46
64740,403,0,935,0,33,47
64741,403,0,949,0,47,18
64742,403,0,956,0,34,1
64743,403,0,957,0,27,25
64744,403,0,965,0,15,13
64745,403,0,968,0,3,8
64746,403,0,969,0,18,12
64747,403,0,978,0,30,14
64748,403,0,980,0,29,40
64749,403,0,999,0,5,12
64750,404,0,406,0,48,18
64751,404,0,425,0,21,7
64752,404,0,428,0,35,24
64753,404,0,431,0,35,17
64754,404,0,434,0,41,43
64755,404,0,437,0,38,11
64756,404,0,441,0,42,34
64757,404,0,445,0,2,4
64758,404,0,455,0,46,39
64759,404,0,463,0,40,10
64760,404,0,465,0,24,21
64761,404,0,488,0,45,15
64762,404,0,490,0,5,6
64763,404,0,493,0,6,7
64764,404,0,501,0,10,19
64765,404,0,509,0,8,37
64766,404,0,512,0,42,45
64767,404,0,517,0,39,44
64768,404,0,519,0,25,3
64769,404,0,525,0,39,4
64770,404,0,532,0,14,33
64771,404,0,535,0,11,18
64772,404,0,536,0,47,8
64773,404,0,538,0,37,47
64774,404,0,540,0,27,45
64775,404,0,541,0,35,4
64776,404,0,545,0,15,2
64777,404,0,566,0,6,6
64778,404,0,570,0,32,16
64779,404,0,575,0,2,36
64780,404,0,577,0,37,12
64781,404,0,582,0,33,11
64782,404,0,600,0,9,23
64783,404,0,602,0,47,31
64784,404,0,605,0,47,33
64785,404,0,609,0,49,36
64786,404,0,611,0,47,30
64787,404,0,619,0,3,32
64788,404,0,626,0,20,20
64789,404,0,635,0,30,6
64790,404,0,640,0,31,41
64791,404,0,657,0,39,33
64792,404,0,672,0,15,10
64793,404,0,673,0,21,44
64794,404,0,680,0,47,4
64795,404,0,684,0,46,45
64796,404,0,688,0,45,31
64797,404,0,696,0,4,17
64798,404,0,697,0,20,9
64799,404,0,698,0,44,12
64800,404,0,700,0,22,13
64801,404,0,702,0,48,20
64802,404,0,706,0,28,16
64803,404,0,713,0,31,43
64804,404,0,724,0,19,44
64805,404,0,736,0,5,34
64806,404,0,740,0,9,8
64807,404,0,742,0,8,45
64808,404,0,746,0,23,21
64809,404,0,756,0,36,5
64810,404,0,758,0,3,26
64811,404,0,759,0,37,25
64812,404,0,761,0,19,40
64813,404,0,762,0,21,21
64814,404,0,766,0,19,44
64815,404,0,771,0,4,16
64816,404,0,777,0,48,28
64817,404,0,779,0,42,34
64818,404,0,780,0,47,23
64819,404,0,782,0,5,1
64820,404,0,787,0,7,6
64821,404,0,796,0,24,9
64822,404,0,798,0,4,45
64823,404,0,799,0,49,20
64824,404,0,802,0,43,9
64825,404,0,803,0,49,18
64826,404,0,807,0,14,30
64827,404,0,812,0,39,20
64828,404,0,813,0,19,32
64829,404,0,820,0,33,9
64830,404,0,822,0,23,33
64831,404,0,827,0,30,49
64832,404,0,832,0,46,25
64833,404,0,838,0,4,23
64834,404,0,841,0,42,17
64835,404,0,842,0,11,26
64836,404,0,843,0,26,12
64837,404,0,850,0,36,20
64838,404,0,855,0,14,46
64839,404,0,864,0,23,2
64840,404,0,866,0,12,44
64841,404,0,877,0,35,48
64842,404,0,878,0,17,18
64843,404,0,885,0,34,31
64844,404,0,887,0,5,14
64845,404,0,894,0,28,16
64846,404,0,896,0,41,32
64847,404,0,905,0,44,12
64848,404,0,909,0,39,49
64849,404,0,910,0,35,2
64850,404,0,912,0,37,16
64851,404,0,925,0,40,33
64852,404,0,926,0,17,29
64853,404,0,931,0,44,27
64854,404,0,935,0,38,36
64855,404,0,936,0,31,33
64856,404,0,941,0,32,42
64857,404,0,943,0,4,28
64858,404,0,944,0,7,29
64859,404,0,946,0,34,22
64860,404,0,951,0,35,43
64861,404,0,957,0,7,33
64862,404,0,967,0,44,34
64863,404,0,968,0,24,7
64864,404,0,973,0,10,42
64865,404,0,976,0,20,15
64866,404,0,986,0,10,40
64867,404,0,987,0,21,22
64868,404,0,989,0,38,1
64869,404,0,998,0,5,4
64870,405,0,424,0,38,18
64871,405,0,430,0,26,3
64872,405,0,437,0,46,1
64873,405,0,438,0,44,43
64874,405,0,439,0,44,16
64875,405,0,444,0,30,20
64876,405,0,452,0,44,9
64877,405,0,453,0,46,31
64878,405,0,461,0,12,2
64879,405,0,462,0,19,28
64880,405,0,472,0,13,20
64881,405,0,480,0,10,29
64882,405,0,483,0,36,36
64883,405,0,487,0,23,18
64884,405,0,490,0,5,46
64885,405,0,491,0,7,8
64886,405,0,505,0,32,23
64887,405,0,510,0,26,6
64888,405,0,513,0,27,16
64889,405,0,543,0,26,29
64890,405,0,545,0,15,34
64891,405,0,547,0,40,15
64892,405,0,548,0,31,31
64893,405,0,554,0,38,20
64894,405,0,558,0,38,22
64895,405,0,561,0,40,34
64896,405,0,562,0,29,34
64897,405,0,564,0,44,12
64898,405,0,567,0,39,27
64899,405,0,568,0,29,24
64900,405,0,571,0,31,30
64901,405,0,576,0,49,41
64902,405,0,579,0,8,43
64903,405,0,584,0,33,31
64904,405,0,585,0,49,31
64905,405,0,587,0,4,36
64906,405,0,592,0,42,42
64907,405,0,593,0,13,21
64908,405,0,594,0,37,28
64909,405,0,597,0,7,24
64910,405,0,598,0,2,9
64911,405,0,607,0,27,31
64912,405,0,608,0,31,4
64913,405,0,620,0,40,16
64914,405,0,635,0,14,1
64915,405,0,653,0,48,14
64916,405,0,657,0,28,42
64917,405,0,659,0,15,18
64918,405,0,661,0,18,3
64919,405,0,678,0,4,17
64920,405,0,680,0,46,44
64921,405,0,681,0,6,21
64922,405,0,691,0,19,43
64923,405,0,696,0,49,39
64924,405,0,699,0,29,47
64925,405,0,702,0,12,1
64926,405,0,707,0,25,6
64927,405,0,710,0,29,10
64928,405,0,714,0,16,3
64929,405,0,726,0,24,17
64930,405,0,730,0,42,17
64931,405,0,732,0,20,3
64932,405,0,746,0,38,2
64933,405,0,750,0,12,19
64934,405,0,752,0,31,37
64935,405,0,753,0,1,12
64936,405,0,756,0,1,8
64937,405,0,763,0,5,19
64938,405,0,767,0,19,19
64939,405,0,778,0,17,41
64940,405,0,783,0,41,46
64941,405,0,787,0,29,17
64942,405,0,794,0,7,10
64943,405,0,795,0,39,11
64944,405,0,799,0,47,18
64945,405,0,805,0,3,20
64946,405,0,807,0,49,10
64947,405,0,808,0,25,38
64948,405,0,811,0,31,35
64949,405,0,814,0,20,3
64950,405,0,815,0,19,41
64951,405,0,817,0,1,20
64952,405,0,828,0,35,25
64953,405,0,834,0,41,25
64954,405,0,838,0,37,49
64955,405,0,844,0,8,40
64956,405,0,852,0,40,36
64957,405,0,853,0,48,32
64958,405,0,858,0,20,33
64959,405,0,859,0,7,45
64960,405,0,868,0,17,43
64961,405,0,878,0,33,41
64962,405,0,884,0,15,28
64963,405,0,887,0,21,48
64964,405,0,900,0,31,11
64965,405,0,908,0,25,18
64966,405,0,917,0,18,22
64967,405,0,918,0,49,43
64968,405,0,920,0,44,8
64969,405,0,921,0,6,27
64970,405,0,925,0,23,32
64971,405,0,929,0,31,44
64972,405,0,934,0,13,1
64973,405,0,949,0,44,31
64974,405,0,950,0,12,28
64975,405,0,956,0,19,33
64976,405,0,957,0,10,46
64977,405,0,960,0,30,28
64978,405,0,962,0,47,28
64979,405,0,967,0,23,45
64980,405,0,969,0,4,22
64981,405,0,973,0,4,37
64982,405,0,978,0,30,44
64983,405,0,994,0,38,49
64984,405,0,995,0,35,29
64985,406,0,408,0,25,8
64986,406,0,411,0,2,42
64987,406,0,414,0,10,36
64988,406,0,421,0,41,34
64989,406,0,423,0,7,47
64990,406,0,435,0,11,15
64991,406,0,436,0,4,14
64992,406,0,443,0,32,36
64993,406,0,449,0,47,46
64994,406,0,462,0,12,42
64995,406,0,469,0,4,45
64996,406,0,472,0,6,10
64997,406,0,482,0,16,15
64998,406,0,485,0,7,40
64999,406,0,490,0,10,7
65000,406,0,496,0,15,8
65001,406,0,497,0,42,8
65002,406,0,499,0,39,45
65003,406,0,502,0,11,25
65004,406,0,504,0,28,15
65005,406,0,508,0,45,39
65006,406,0,512,0,34,37
65007,406,0,523,0,16,18
65008,406,0,528,0,38,43
65009,406,0,530,0,48,43
65010,406,0,534,0,42,19
65011,406,0,536,0,6,8
65012,406,0,546,0,33,42
65013,406,0,548,0,35,11
65014,406,0,549,0,41,2
65015,406,0,562,0,7,10
65016,406,0,566,0,31,32
65017,406,0,567,0,9,1
65018,406,0,588,0,49,10
65019,406,0,589,0,8,31
65020,406,0,591,0,4,34
65021,406,0,595,0,2,48
65022,406,0,604,0,16,44
65023,406,0,605,0,31,6
65024,406,0,607,0,21,29
65025,406,0,614,0,49,11
65026,406,0,615,0,12,46
65027,406,0,618,0,25,5
65028,406,0,621,0,41,42
65029,406,0,626,0,15,49
65030,406,0,636,0,33,40
65031,406,0,639,0,41,42
65032,406,0,643,0,45,8
65033,406,0,650,0,2,46
65034,406,0,651,0,47,21
65035,406,0,660,0,34,7
65036,406,0,671,0,16,43
65037,406,0,672,0,30,44
65038,406,0,675,0,35,46
65039,406,0,680,0,35,39
65040,406,0,688,0,44,1
65041,406,0,694,0,19,25
65042,406,0,695,0,30,10
65043,406,0,697,0,22,38
65044,406,0,699,0,37,49
65045,406,0,709,0,42,31
65046,406,0,711,0,42,34
65047,406,0,717,0,12,16
65048,406,0,719,0,33,18
65049,406,0,728,0,13,31
65050,406,0,729,0,40,14
65051,406,0,730,0,32,41
65052,406,0,741,0,35,16
65053,406,0,757,0,43,39
65054,406,0,762,0,14,18
65055,406,0,765,0,34,12
65056,406,0,767,0,6,43
65057,406,0,768,0,8,13
65058,406,0,772,0,32,42
65059,406,0,774,0,37,25
65060,406,0,779,0,48,6
65061,406,0,781,0,21,3
65062,406,0,796,0,36,44
65063,406,0,797,0,36,24
65064,406,0,800,0,18,32
65065,406,0,802,0,28,6
65066,406,0,803,0,21,17
65067,406,0,816,0,26,4
65068,406,0,827,0,14,41
65069,406,0,829,0,25,7
65070,406,0,832,0,24,49
65071,406,0,833,0,19,15
65072,406,0,836,0,7,23
65073,406,0,841,0,16,21
65074,406,0,845,0,36,25
65075,406,0,849,0,5,14
65076,406,0,854,0,24,25
65077,406,0,866,0,29,44
65078,406,0,872,0,35,49
65079,406,0,873,0,10,9
65080,406,0,876,0,9,43
65081,406,0,878,0,4,46
65082,406,0,880,0,16,45
65083,406,0,883,0,47,5
65084,406,0,892,0,44,46
65085,406,0,893,0,30,17
65086,406,0,899,0,1,17
65087,406,0,902,0,17,14
65088,406,0,903,0,43,12
65089,406,0,904,0,39,20
65090,406,0,905,0,48,43
65091,406,0,915,0,31,7
65092,406,0,920,0,8,32
65093,406,0,921,0,34,30
65094,406,0,926,0,43,27
65095,406,0,927,0,42,18
65096,406,0,928,0,42,43
65097,406,0,932,0,3,6
65098,406,0,936,0,12,14
65099,406,0,940,0,33,35
65100,406,0,942,0,39,4
65101,406,0,944,0,34,25
65102,406,0,946,0,39,23
65103,406,0,953,0,48,23
65104,406,0,956,0,17,19
65105,406,0,967,0,23,8
65106,406,0,971,0,45,2
65107,406,0,979,0,34,39
65108,406,0,983,0,36,48
65109,406,0,991,0,13,7
65110,406,0,992,0,39,31
65111,406,0,993,0,22,5
65112,407,0,427,0,43,19
65113,407,0,434,0,6,9
65114,407,0,435,0,21,47
65115,407,0,437,0,30,42
65116,407,0,440,0,43,25
65117,407,0,442,0,49,20
65118,407,0,444,0,42,16
65119,407,0,451,0,43,24
65120,407,0,456,0,41,28
65121,407,0,457,0,20,14
65122,407,0,458,0,11,40
65123,407,0,462,0,13,2
65124,407,0,463,0,33,33
65125,407,0,475,0,38,30
65126,407,0,481,0,14,3
65127,407,0,485,0,38,16
65128,407,0,487,0,8,15
65129,407,0,497,0,46,2
65130,407,0,506,0,39,35
65131,407,0,507,0,48,47
65132,407,0,511,0,32,3
65133,407,0,530,0,3,26
65134,407,0,541,0,40,32
65135,407,0,542,0,2,26
65136,407,0,544,0,45,25
65137,407,0,556,0,40,14
65138,407,0,557,0,28,14
65139,407,0,568,0,26,36
65140,407,0,570,0,26,26
65141,407,0,572,0,20,41
65142,407,0,573,0,6,15
65143,407,0,574,0,34,13
65144,407,0,577,0,28,30
65145,407,0,579,0,11,14
65146,407,0,580,0,11,18
65147,407,0,589,0,6,18
65148,407,0,601,0,44,36
65149,407,0,604,0,43,36
65150,407,0,608,0,39,40
65151,407,0,612,0,30,25
65152,407,0,613,0,20,34
65153,407,0,616,0,28,34
65154,407,0,617,0,18,23
65155,407,0,618,0,28,8
65156,407,0,622,0,12,16
65157,407,0,626,0,24,12
65158,407,0,630,0,9,14
65159,407,0,633,0,7,43
65160,407,0,637,0,17,47
65161,407,0,641,0,10,33
65162,407,0,643,0,14,38
65163,407,0,647,0,35,23
65164,407,0,655,0,5,5
65165,407,0,660,0,2,27
65166,407,0,662,0,3,12
65167,407,0,668,0,49,21
65168,407,0,671,0,49,40
65169,407,0,678,0,8,32
65170,407,0,686,0,3,39
65171,407,0,690,0,24,41
65172,407,0,691,0,21,10
65173,407,0,695,0,2,7
65174,407,0,701,0,42,39
65175,407,0,703,0,42,43
65176,407,0,704,0,21,29
65177,407,0,713,0,4,48
65178,407,0,714,0,11,14
65179,407,0,718,0,27,23
65180,407,0,728,0,39,8
65181,407,0,743,0,40,41
65182,407,0,751,0,31,48
65183,407,0,762,0,21,13
65184,407,0,763,0,47,47
65185,407,0,768,0,2,23
65186,407,0,769,0,21,46
65187,407,0,777,0,41,35
65188,407,0,781,0,8,38
65189,407,0,784,0,44,29
65190,407,0,786,0,28,20
65191,407,0,792,0,44,4
65192,407,0,795,0,10,35
65193,407,0,797,0,3,32
65194,407,0,799,0,39,24
65195,407,0,802,0,7,19
65196,407,0,804,0,15,3
65197,407,0,806,0,47,9
65198,407,0,807,0,20,48
65199,407,0,817,0,21,19
65200,407,0,819,0,20,8
65201,407,0,820,0,30,37
65202,407,0,828,0,15,45
65203,407,0,835,0,34,13
65204,407,0,838,0,24,39
65205,407,0,841,0,45,12
65206,407,0,852,0,35,31
65207,407,0,853,0,9,42
65208,407,0,856,0,24,45
65209,407,0,857,0,31,30
65210,407,0,863,0,7,26
65211,407,0,871,0,32,23
65212,407,0,872,0,13,42
65213,407,0,879,0,18,42
65214,407,0,881,0,8,26
65215,407,0,889,0,32,28
65216,407,0,894,0,11,7
65217,407,0,899,0,30,46
65218,407,0,909,0,40,41
65219,407,0,919,0,11,23
65220,407,0,921,0,21,35
65221,407,0,922,0,38,7
65222,407,0,924,0,42,46
65223,407,0,928,0,35,21
65224,407,0,930,0,28,42
65225,407,0,931,0,6,48
65226,407,0,951,0,36,29
65227,407,0,952,0,20,36
65228,407,0,954,0,8,16
65229,407,0,956,0,18,2
65230,407,0,960,0,24,46
65231,407,0,962,0,2,5
65232,407,0,968,0,39,32
65233,407,0,969,0,36,11
65234,407,0,971,0,42,46
65235,407,0,973,0,15,48
65236,407,0,977,0,7,12
65237,407,0,982,0,9,47
65238,407,0,985,0,11,12
65239,407,0,986,0,48,30
65240,407,0,993,0,20,23
65241,407,0,997,0,28,9
65242,408,0,410,0,13,16
65243,408,0,411,0,5,27
65244,408,0,414,0,37,10
65245,408,0,421,0,6,25
65246,408,0,425,0,18,24
65247,408,0,426,0,38,23
65248,408,0,428,0,36,35
65249,408,0,432,0,29,12
65250,408,0,435,0,10,46
65251,408,0,437,0,33,9
65252,408,0,438,0,49,6
65253,408,0,441,0,22,18
65254,408,0,442,0,48,46
65255,408,0,444,0,26,20
65256,408,0,448,0,17,43
65257,408,0,458,0,40,10
65258,408,0,463,0,16,36
65259,408,0,465,0,45,27
65260,408,0,473,0,1,6
65261,408,0,475,0,38,30
65262,408,0,476,0,8,13
65263,408,0,479,0,16,40
65264,408,0,491,0,33,33
65265,408,0,494,0,29,38
65266,408,0,505,0,37,38
65267,408,0,510,0,9,21
65268,408,0,515,0,41,25
65269,408,0,518,0,9,14
65270,408,0,529,0,40,37
65271,408,0,531,0,39,41
65272,408,0,537,0,43,25
65273,408,0,539,0,35,43
65274,408,0,550,0,48,41
65275,408,0,558,0,40,6
65276,408,0,561,0,18,40
65277,408,0,566,0,21,26
65278,408,0,571,0,28,7
65279,408,0,575,0,26,3
65280,408,0,576,0,47,22
65281,408,0,577,0,26,5
65282,408,0,579,0,13,42
65283,408,0,582,0,47,13
65284,408,0,583,0,16,44
65285,408,0,585,0,8,43
65286,408,0,587,0,23,5
65287,408,0,588,0,26,32
65288,408,0,598,0,21,4
65289,408,0,609,0,12,28
65290,408,0,612,0,25,30
65291,408,0,623,0,26,29
65292,408,0,632,0,21,33
65293,408,0,634,0,8,3
65294,408,0,636,0,30,8
65295,408,0,638,0,8,18
65296,408,0,640,0,1,28
65297,408,0,646,0,37,12
65298,408,0,647,0,22,49
65299,408,0,648,0,13,48
65300,408,0,649,0,29,46
65301,408,0,651,0,26,15
65302,408,0,658,0,4,1
65303,408,0,666,0,13,34
65304,408,0,668,0,23,14
65305,408,0,675,0,25,33
65306,408,0,676,0,10,33
65307,408,0,686,0,6,43
65308,408,0,690,0,26,35
65309,408,0,707,0,21,1
65310,408,0,717,0,3,23
65311,408,0,718,0,42,37
65312,408,0,727,0,24,48
65313,408,0,728,0,30,47
65314,408,0,736,0,45,24
65315,408,0,744,0,35,36
65316,408,0,748,0,2,27
65317,408,0,752,0,10,14
65318,408,0,761,0,9,48
65319,408,0,762,0,34,7
65320,408,0,763,0,8,9
65321,408,0,772,0,17,23
65322,408,0,778,0,43,47
65323,408,0,789,0,10,47
65324,408,0,791,0,7,42
65325,408,0,796,0,3,45
65326,408,0,798,0,12,38
65327,408,0,805,0,20,35
65328,408,0,808,0,35,39
65329,408,0,810,0,28,48
65330,408,0,816,0,10,14
65331,408,0,819,0,10,18
65332,408,0,827,0,12,43
65333,408,0,832,0,7,42
65334,408,0,835,0,1,30
65335,408,0,839,0,34,27
65336,408,0,841,0,40,47
65337,408,0,842,0,25,45
65338,408,0,844,0,48,27
65339,408,0,853,0,14,7
65340,408,0,854,0,47,6
65341,408,0,857,0,39,42
65342,408,0,860,0,45,42
65343,408,0,861,0,10,7
65344,408,0,885,0,7,44
65345,408,0,888,0,39,36
65346,408,0,889,0,15,16
65347,408,0,896,0,17,16
65348,408,0,897,0,22,12
65349,408,0,899,0,44,23
65350,408,0,900,0,43,21
65351,408,0,901,0,41,49
65352,408,0,903,0,8,33
65353,408,0,908,0,43,40
65354,408,0,920,0,7,39
65355,408,0,937,0,25,17
65356,408,0,939,0,39,2
65357,408,0,941,0,42,41
65358,408,0,944,0,34,28
65359,408,0,947,0,49,45
65360,408,0,964,0,5,42
65361,408,0,967,0,17,16
65362,408,0,971,0,34,40
65363,408,0,974,0,48,49
65364,408,0,980,0,26,34
65365,408,0,987,0,43,41
65366,408,0,994,0,21,41
65367,409,0,412,0,16,9
65368,409,0,414,0,21,48
65369,409,0,416,0,24,12
65370,409,0,417,0,41,39
65371,409,0,420,0,13,7
65372,409,0,429,0,35,3
65373,409,0,432,0,10,47
65374,409,0,440,0,21,21
65375,409,0,448,0,48,40
65376,409,0,449,0,7,39
65377,409,0,451,0,9,4
65378,409,0,455,0,47,49
65379,409,0,466,0,16,46
65380,409,0,468,0,39,2
65381,409,0,476,0,28,17
65382,409,0,482,0,45,13
65383,409,0,492,0,13,46
65384,409,0,499,0,39,45
65385,409,0,501,0,13,4
65386,409,0,502,0,7,28
65387,409,0,507,0,38,28
65388,409,0,510,0,9,14
65389,409,0,511,0,48,4
65390,409,0,521,0,29,29
65391,409,0,525,0,42,30
65392,409,0,526,0,5,41
65393,409,0,532,0,33,41
65394,409,0,540,0,39,2
65395,409,0,555,0,10,36
65396,409,0,557,0,12,15
65397,409,0,560,0,19,26
65398,409,0,569,0,5,12
65399,409,0,570,0,17,44
65400,409,0,573,0,30,16
65401,409,0,576,0,47,25
65402,409,0,580,0,7,44
65403,409,0,581,0,37,35
65404,409,0,587,0,10,1
65405,409,0,596,0,46,23
65406,409,0,601,0,35,10
65407,409,0,602,0,33,3
65408,409,0,603,0,41,13
65409,409,0,606,0,16,19
65410,409,0,617,0,2,48
65411,409,0,628,0,1,48
65412,409,0,630,0,11,14
65413,409,0,632,0,45,3
65414,409,0,636,0,29,23
65415,409,0,637,0,25,41
65416,409,0,641,0,8,49
65417,409,0,648,0,7,21
65418,409,0,650,0,35,29
65419,409,0,651,0,21,7
65420,409,0,653,0,40,21
65421,409,0,655,0,11,43
65422,409,0,660,0,12,26
65423,409,0,668,0,4,45
65424,409,0,672,0,39,14
65425,409,0,673,0,26,41
65426,409,0,678,0,19,31
65427,409,0,691,0,27,14
65428,409,0,706,0,47,49
65429,409,0,709,0,25,38
65430,409,0,712,0,26,15
65431,409,0,717,0,28,12
65432,409,0,721,0,30,10
65433,409,0,727,0,19,17
65434,409,0,729,0,28,1
65435,409,0,732,0,43,10
65436,409,0,733,0,25,6
65437,409,0,734,0,9,7
65438,409,0,735,0,16,46
65439,409,0,739,0,49,37
65440,409,0,749,0,12,42
65441,409,0,757,0,7,45
65442,409,0,763,0,38,40
65443,409,0,767,0,20,36
65444,409,0,770,0,12,11
65445,409,0,771,0,4,46
65446,409,0,772,0,38,37
65447,409,0,774,0,4,39
65448,409,0,775,0,26,4
65449,409,0,781,0,6,35
65450,409,0,789,0,17,9
65451,409,0,795,0,24,32
65452,409,0,798,0,38,15
65453,409,0,800,0,22,45
65454,409,0,803,0,11,2
65455,409,0,810,0,3,48
65456,409,0,812,0,32,41
65457,409,0,815,0,47,44
65458,409,0,822,0,4,10
65459,409,0,824,0,47,39
65460,409,0,827,0,4,42
65461,409,0,828,0,43,26
65462,409,0,838,0,28,1
65463,409,0,841,0,19,11
65464,409,0,847,0,31,14
65465,409,0,848,0,11,17
65466,409,0,858,0,26,17
65467,409,0,861,0,17,37
65468,409,0,864,0,19,41
65469,409,0,871,0,40,7
65470,409,0,873,0,47,31
65471,409,0,876,0,5,4
65472,409,0,884,0,16,2
65473,409,0,888,0,35,46
65474,409,0,891,0,3,27
65475,409,0,893,0,37,8
65476,409,0,895,0,36,27
65477,409,0,901,0,15,10
65478,409,0,907,0,17,3
65479,409,0,911,0,47,27
65480,409,0,928,0,26,20
65481,409,0,932,0,1,32
65482,409,0,934,0,15,10
65483,409,0,950,0,41,42
65484,409,0,951,0,21,14
65485,409,0,953,0,4,28
65486,409,0,970,0,32,23
65487,409,0,977,0,32,45
65488,409,0,993,0,32,49
65489,410,0,418,0,14,43
65490,410,0,429,0,4,40
65491,410,0,432,0,49,20
65492,410,0,435,0,33,13
65493,410,0,440,0,45,46
65494,410,0,448,0,28,46
65495,410,0,450,0,18,5
65496,410,0,451,0,36,31
65497,410,0,457,0,5,26
65498,410,0,465,0,21,49
65499,410,0,466,0,21,20
65500,410,0,476,0,19,29
65501,410,0,480,0,43,15
65502,410,0,485,0,16,17
65503,410,0,490,0,39,13
65504,410,0,492,0,20,12
65505,410,0,508,0,28,40
65506,410,0,515,0,18,8
65507,410,0,518,0,46,13
65508,410,0,519,0,26,31
65509,410,0,520,0,31,22
65510,410,0,521,0,34,42
65511,410,0,522,0,22,47
65512,410,0,525,0,19,12
65513,410,0,532,0,11,34
65514,410,0,537,0,38,24
65515,410,0,538,0,26,26
65516,410,0,542,0,49,15
65517,410,0,548,0,37,43
65518,410,0,554,0,34,5
65519,410,0,557,0,47,21
65520,410,0,559,0,6,35
65521,410,0,561,0,47,23
65522,410,0,570,0,19,38
65523,410,0,575,0,1,49
65524,410,0,586,0,39,23
65525,410,0,587,0,42,48
65526,410,0,606,0,23,27
65527,410,0,607,0,43,34
65528,410,0,631,0,17,2
65529,410,0,633,0,40,1
65530,410,0,638,0,38,37
65531,410,0,643,0,30,8
65532,410,0,646,0,18,24
65533,410,0,656,0,42,28
65534,410,0,659,0,6,24
65535,410,0,660,0,3,41
