LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
102768,545,0,789,0,41,15
102769,545,0,790,0,6,44
102770,545,0,793,0,42,7
102771,545,0,798,0,14,49
102772,545,0,801,0,8,29
102773,545,0,806,0,10,23
102774,545,0,811,0,47,39
102775,545,0,812,0,16,9
102776,545,0,814,0,36,9
102777,545,0,816,0,27,17
102778,545,0,817,0,4,30
102779,545,0,819,0,3,29
102780,545,0,821,0,18,27
102781,545,0,825,0,26,25
102782,545,0,830,0,41,22
102783,545,0,831,0,4,22
102784,545,0,835,0,40,38
102785,545,0,837,0,38,12
102786,545,0,838,0,26,31
102787,545,0,841,0,22,33
102788,545,0,844,0,49,33
102789,545,0,846,0,44,17
102790,545,0,850,0,38,25
102791,545,0,851,0,44,15
102792,545,0,855,0,45,21
102793,545,0,856,0,5,1
102794,545,0,867,0,34,3
102795,545,0,871,0,36,41
102796,545,0,884,0,20,17
102797,545,0,888,0,7,5
102798,545,0,895,0,38,8
102799,545,0,896,0,30,36
102800,545,0,897,0,42,28
102801,545,0,899,0,16,41
102802,546,0,547,0,38,19
102803,546,0,549,0,45,22
102804,546,0,551,0,42,48
102805,546,0,552,0,3,21
102806,546,0,553,0,19,23
102807,546,0,556,0,46,21
102808,546,0,557,0,42,48
102809,546,0,560,0,43,24
102810,546,0,563,0,12,35
102811,546,0,566,0,26,34
102812,546,0,567,0,29,5
102813,546,0,570,0,36,28
102814,546,0,572,0,38,6
102815,546,0,578,0,12,2
102816,546,0,586,0,6,5
102817,546,0,587,0,26,11
102818,546,0,592,0,16,7
102819,546,0,593,0,41,4
102820,546,0,595,0,47,38
102821,546,0,599,0,9,5
102822,546,0,601,0,25,19
102823,546,0,602,0,46,36
102824,546,0,611,0,44,27
102825,546,0,617,0,15,41
102826,546,0,618,0,19,47
102827,546,0,620,0,17,10
102828,546,0,624,0,24,36
102829,546,0,628,0,25,9
102830,546,0,631,0,19,12
102831,546,0,634,0,20,22
102832,546,0,638,0,30,5
102833,546,0,641,0,14,22
102834,546,0,642,0,24,25
102835,546,0,643,0,49,48
102836,546,0,644,0,47,25
102837,546,0,645,0,40,42
102838,546,0,648,0,27,5
102839,546,0,651,0,47,5
102840,546,0,652,0,32,19
102841,546,0,654,0,34,1
102842,546,0,658,0,9,2
102843,546,0,659,0,12,7
102844,546,0,663,0,21,49
102845,546,0,665,0,7,5
102846,546,0,666,0,3,18
102847,546,0,669,0,19,28
102848,546,0,675,0,38,21
102849,546,0,676,0,7,49
102850,546,0,681,0,3,11
102851,546,0,682,0,19,44
102852,546,0,683,0,25,42
102853,546,0,685,0,47,24
102854,546,0,692,0,49,4
102855,546,0,699,0,26,15
102856,546,0,702,0,47,35
102857,546,0,705,0,27,33
102858,546,0,710,0,1,11
102859,546,0,711,0,14,38
102860,546,0,713,0,24,7
102861,546,0,716,0,1,14
102862,546,0,720,0,25,44
102863,546,0,728,0,28,22
102864,546,0,729,0,40,33
102865,546,0,736,0,32,22
102866,546,0,741,0,38,24
102867,546,0,743,0,45,5
102868,546,0,751,0,24,1
102869,546,0,752,0,31,26
102870,546,0,753,0,2,8
102871,546,0,756,0,30,2
102872,546,0,760,0,45,48
102873,546,0,761,0,19,29
102874,546,0,765,0,21,45
102875,546,0,766,0,16,38
102876,546,0,767,0,13,47
102877,546,0,768,0,12,46
102878,546,0,769,0,19,19
102879,546,0,771,0,12,46
102880,546,0,772,0,16,40
102881,546,0,775,0,15,10
102882,546,0,778,0,28,13
102883,546,0,783,0,16,11
102884,546,0,787,0,49,48
102885,546,0,796,0,30,15
102886,546,0,798,0,34,17
102887,546,0,800,0,4,6
102888,546,0,806,0,46,29
102889,546,0,812,0,13,17
102890,546,0,814,0,10,15
102891,546,0,816,0,14,6
102892,546,0,823,0,42,39
102893,546,0,824,0,35,21
102894,546,0,829,0,37,35
102895,546,0,830,0,18,41
102896,546,0,835,0,40,48
102897,546,0,838,0,41,6
102898,546,0,840,0,36,8
102899,546,0,842,0,41,5
102900,546,0,844,0,35,33
102901,546,0,845,0,13,46
102902,546,0,849,0,38,29
102903,546,0,851,0,30,47
102904,546,0,853,0,8,43
102905,546,0,854,0,38,14
102906,546,0,858,0,44,42
102907,546,0,860,0,1,46
102908,546,0,861,0,15,14
102909,546,0,862,0,2,2
102910,546,0,866,0,9,23
102911,546,0,875,0,7,46
102912,546,0,878,0,13,12
102913,546,0,886,0,8,47
102914,546,0,887,0,18,16
102915,546,0,889,0,4,40
102916,546,0,893,0,6,5
102917,547,0,556,0,18,26
102918,547,0,558,0,12,23
102919,547,0,565,0,39,49
102920,547,0,571,0,32,17
102921,547,0,572,0,12,11
102922,547,0,583,0,35,23
102923,547,0,584,0,46,39
102924,547,0,589,0,2,6
102925,547,0,593,0,19,33
102926,547,0,595,0,28,32
102927,547,0,600,0,18,38
102928,547,0,607,0,45,26
102929,547,0,612,0,49,48
102930,547,0,613,0,46,10
102931,547,0,622,0,19,29
102932,547,0,623,0,2,39
102933,547,0,626,0,40,5
102934,547,0,628,0,41,27
102935,547,0,631,0,18,32
102936,547,0,633,0,27,41
102937,547,0,640,0,3,38
102938,547,0,644,0,3,5
102939,547,0,646,0,36,32
102940,547,0,649,0,45,46
102941,547,0,650,0,13,30
102942,547,0,651,0,12,1
102943,547,0,653,0,22,45
102944,547,0,662,0,45,41
102945,547,0,663,0,30,33
102946,547,0,665,0,31,27
102947,547,0,666,0,44,9
102948,547,0,667,0,10,43
102949,547,0,668,0,9,30
102950,547,0,672,0,35,28
102951,547,0,673,0,43,42
102952,547,0,674,0,29,15
102953,547,0,678,0,21,8
102954,547,0,681,0,38,1
102955,547,0,689,0,9,15
102956,547,0,693,0,39,30
102957,547,0,700,0,23,30
102958,547,0,701,0,27,40
102959,547,0,703,0,13,8
102960,547,0,707,0,16,2
102961,547,0,714,0,41,26
102962,547,0,715,0,6,38
102963,547,0,717,0,15,7
102964,547,0,718,0,1,13
102965,547,0,721,0,43,17
102966,547,0,725,0,40,33
102967,547,0,729,0,12,38
102968,547,0,731,0,45,38
102969,547,0,734,0,7,7
102970,547,0,736,0,29,5
102971,547,0,738,0,2,13
102972,547,0,739,0,15,45
102973,547,0,743,0,46,5
102974,547,0,749,0,34,3
102975,547,0,758,0,35,27
102976,547,0,759,0,21,7
102977,547,0,760,0,49,38
102978,547,0,762,0,22,39
102979,547,0,770,0,25,25
102980,547,0,771,0,12,30
102981,547,0,777,0,29,31
102982,547,0,779,0,5,13
102983,547,0,783,0,4,39
102984,547,0,784,0,24,2
102985,547,0,786,0,42,25
102986,547,0,787,0,33,15
102987,547,0,789,0,11,19
102988,547,0,801,0,26,35
102989,547,0,803,0,46,48
102990,547,0,804,0,12,4
102991,547,0,805,0,30,44
102992,547,0,808,0,29,41
102993,547,0,810,0,32,17
102994,547,0,814,0,28,39
102995,547,0,821,0,19,9
102996,547,0,823,0,18,39
102997,547,0,824,0,32,39
102998,547,0,829,0,4,33
102999,547,0,831,0,41,42
103000,547,0,832,0,39,1
103001,547,0,837,0,10,36
103002,547,0,845,0,49,18
103003,547,0,853,0,35,17
103004,547,0,855,0,27,18
103005,547,0,866,0,14,2
103006,547,0,867,0,46,20
103007,547,0,871,0,9,33
103008,547,0,890,0,9,27
103009,547,0,891,0,20,47
103010,547,0,897,0,19,33
103011,548,0,549,0,21,21
103012,548,0,554,0,25,27
103013,548,0,555,0,3,10
103014,548,0,562,0,12,49
103015,548,0,564,0,35,26
103016,548,0,565,0,28,19
103017,548,0,566,0,2,26
103018,548,0,569,0,32,13
103019,548,0,570,0,24,33
103020,548,0,572,0,1,26
103021,548,0,574,0,32,11
103022,548,0,577,0,31,9
103023,548,0,578,0,44,25
103024,548,0,590,0,42,29
103025,548,0,596,0,35,41
103026,548,0,597,0,47,23
103027,548,0,599,0,2,38
103028,548,0,603,0,7,5
103029,548,0,609,0,20,20
103030,548,0,611,0,40,41
103031,548,0,614,0,35,18
103032,548,0,615,0,49,11
103033,548,0,616,0,26,2
103034,548,0,618,0,14,20
103035,548,0,624,0,23,27
103036,548,0,628,0,5,26
103037,548,0,629,0,39,7
103038,548,0,631,0,17,38
103039,548,0,637,0,44,1
103040,548,0,638,0,20,43
103041,548,0,642,0,35,25
103042,548,0,653,0,46,19
103043,548,0,654,0,48,28
103044,548,0,655,0,13,28
103045,548,0,658,0,30,22
103046,548,0,659,0,21,37
103047,548,0,660,0,8,15
103048,548,0,664,0,38,23
103049,548,0,666,0,19,45
103050,548,0,670,0,44,22
103051,548,0,672,0,45,32
103052,548,0,675,0,47,31
103053,548,0,676,0,17,27
103054,548,0,679,0,30,3
103055,548,0,688,0,32,17
103056,548,0,691,0,28,12
103057,548,0,701,0,10,47
103058,548,0,704,0,15,21
103059,548,0,707,0,5,15
103060,548,0,709,0,11,32
103061,548,0,715,0,45,5
103062,548,0,717,0,41,48
103063,548,0,719,0,6,33
103064,548,0,724,0,44,5
103065,548,0,728,0,20,3
103066,548,0,733,0,38,32
103067,548,0,734,0,14,44
103068,548,0,735,0,24,27
103069,548,0,741,0,40,19
103070,548,0,742,0,27,1
103071,548,0,743,0,41,3
103072,548,0,747,0,37,46
103073,548,0,749,0,19,7
103074,548,0,751,0,5,28
103075,548,0,752,0,19,27
103076,548,0,755,0,39,28
103077,548,0,758,0,16,17
103078,548,0,760,0,45,20
103079,548,0,762,0,32,13
103080,548,0,764,0,23,1
103081,548,0,769,0,2,24
103082,548,0,775,0,29,48
103083,548,0,780,0,1,9
103084,548,0,787,0,39,36
103085,548,0,789,0,44,20
103086,548,0,797,0,10,3
103087,548,0,801,0,23,7
103088,548,0,803,0,24,32
103089,548,0,804,0,42,3
103090,548,0,806,0,6,32
103091,548,0,812,0,24,9
103092,548,0,814,0,49,15
103093,548,0,816,0,17,12
103094,548,0,817,0,22,1
103095,548,0,819,0,33,39
103096,548,0,822,0,19,19
103097,548,0,823,0,19,20
103098,548,0,826,0,16,18
103099,548,0,830,0,47,29
103100,548,0,831,0,27,32
103101,548,0,832,0,31,20
103102,548,0,833,0,3,22
103103,548,0,838,0,2,11
103104,548,0,845,0,20,43
103105,548,0,846,0,41,41
103106,548,0,849,0,17,21
103107,548,0,852,0,14,15
103108,548,0,855,0,27,21
103109,548,0,861,0,16,13
103110,548,0,862,0,47,23
103111,548,0,863,0,47,27
103112,548,0,868,0,30,21
103113,548,0,875,0,6,38
103114,548,0,878,0,15,35
103115,548,0,879,0,44,12
103116,548,0,887,0,39,34
103117,548,0,889,0,19,20
103118,548,0,894,0,41,49
103119,548,0,895,0,42,34
103120,549,0,552,0,17,17
103121,549,0,555,0,41,19
103122,549,0,558,0,16,13
103123,549,0,560,0,40,25
103124,549,0,563,0,17,2
103125,549,0,567,0,46,41
103126,549,0,568,0,5,7
103127,549,0,572,0,31,43
103128,549,0,578,0,13,13
103129,549,0,580,0,48,28
103130,549,0,581,0,41,48
103131,549,0,593,0,6,37
103132,549,0,595,0,44,44
103133,549,0,597,0,45,1
103134,549,0,598,0,27,34
103135,549,0,599,0,31,32
103136,549,0,602,0,27,11
103137,549,0,603,0,1,29
103138,549,0,607,0,10,43
103139,549,0,608,0,17,13
103140,549,0,611,0,5,34
103141,549,0,615,0,44,37
103142,549,0,620,0,37,6
103143,549,0,621,0,35,16
103144,549,0,623,0,37,37
103145,549,0,626,0,23,32
103146,549,0,638,0,25,2
103147,549,0,641,0,24,38
103148,549,0,642,0,7,15
103149,549,0,646,0,46,46
103150,549,0,650,0,44,48
103151,549,0,653,0,47,5
103152,549,0,654,0,30,8
103153,549,0,657,0,24,35
103154,549,0,664,0,26,1
103155,549,0,666,0,11,25
103156,549,0,668,0,16,41
103157,549,0,670,0,34,38
103158,549,0,676,0,49,15
103159,549,0,677,0,37,40
103160,549,0,679,0,30,23
103161,549,0,680,0,41,48
103162,549,0,683,0,37,14
103163,549,0,687,0,41,2
103164,549,0,691,0,30,31
103165,549,0,695,0,35,28
103166,549,0,697,0,10,29
103167,549,0,698,0,38,43
103168,549,0,701,0,14,38
103169,549,0,702,0,22,30
103170,549,0,715,0,18,36
103171,549,0,717,0,24,7
103172,549,0,718,0,26,25
103173,549,0,721,0,40,28
103174,549,0,724,0,9,7
103175,549,0,725,0,46,44
103176,549,0,726,0,35,49
103177,549,0,733,0,22,42
103178,549,0,738,0,4,10
103179,549,0,742,0,37,33
103180,549,0,751,0,34,3
103181,549,0,752,0,49,39
103182,549,0,755,0,40,30
103183,549,0,763,0,48,29
103184,549,0,764,0,13,14
103185,549,0,767,0,20,18
103186,549,0,775,0,8,22
103187,549,0,777,0,14,29
103188,549,0,781,0,13,39
103189,549,0,782,0,7,36
103190,549,0,786,0,47,16
103191,549,0,788,0,29,26
103192,549,0,793,0,41,1
103193,549,0,795,0,10,46
103194,549,0,798,0,13,33
103195,549,0,804,0,31,42
103196,549,0,808,0,23,21
103197,549,0,809,0,29,9
103198,549,0,810,0,9,11
103199,549,0,813,0,36,46
103200,549,0,815,0,43,10
103201,549,0,821,0,29,44
103202,549,0,826,0,45,35
103203,549,0,827,0,44,27
103204,549,0,829,0,29,22
103205,549,0,831,0,35,10
103206,549,0,834,0,38,22
103207,549,0,836,0,39,37
103208,549,0,837,0,15,20
103209,549,0,838,0,4,21
103210,549,0,841,0,15,14
103211,549,0,844,0,15,44
103212,549,0,845,0,35,19
103213,549,0,848,0,3,22
103214,549,0,854,0,4,43
103215,549,0,861,0,26,34
103216,549,0,863,0,31,45
103217,549,0,866,0,44,45
103218,549,0,868,0,33,43
103219,549,0,869,0,47,40
103220,549,0,877,0,4,42
103221,549,0,878,0,48,32
103222,549,0,880,0,5,9
103223,549,0,883,0,22,21
103224,549,0,886,0,19,46
103225,549,0,887,0,20,29
103226,549,0,888,0,4,27
103227,549,0,895,0,24,35
103228,549,0,896,0,28,35
103229,550,0,553,0,3,28
103230,550,0,555,0,32,18
103231,550,0,557,0,24,45
103232,550,0,561,0,49,22
103233,550,0,564,0,32,14
103234,550,0,571,0,39,8
103235,550,0,582,0,48,5
103236,550,0,583,0,38,48
103237,550,0,593,0,20,37
103238,550,0,597,0,14,4
103239,550,0,608,0,5,2
103240,550,0,611,0,26,22
103241,550,0,614,0,35,16
103242,550,0,618,0,24,18
103243,550,0,619,0,2,22
103244,550,0,620,0,39,31
103245,550,0,626,0,21,5
103246,550,0,628,0,40,20
103247,550,0,640,0,12,49
103248,550,0,642,0,8,33
103249,550,0,645,0,12,31
103250,550,0,653,0,29,13
103251,550,0,659,0,6,11
103252,550,0,664,0,39,28
103253,550,0,667,0,14,11
103254,550,0,686,0,38,28
103255,550,0,695,0,2,23
103256,550,0,696,0,23,21
103257,550,0,697,0,19,10
103258,550,0,705,0,1,23
103259,550,0,708,0,26,28
103260,550,0,713,0,4,26
103261,550,0,724,0,13,19
103262,550,0,725,0,25,35
103263,550,0,726,0,36,2
103264,550,0,727,0,44,45
103265,550,0,734,0,38,23
103266,550,0,736,0,6,21
103267,550,0,737,0,9,3
103268,550,0,739,0,31,42
103269,550,0,743,0,33,37
103270,550,0,744,0,31,45
103271,550,0,750,0,28,30
103272,550,0,755,0,17,20
103273,550,0,757,0,27,11
103274,550,0,759,0,38,3
103275,550,0,761,0,24,14
103276,550,0,767,0,3,10
103277,550,0,768,0,2,17
103278,550,0,771,0,19,29
103279,550,0,774,0,43,11
103280,550,0,777,0,32,8
103281,550,0,779,0,11,7
103282,550,0,782,0,49,19
103283,550,0,783,0,19,30
103284,550,0,785,0,25,12
103285,550,0,793,0,35,31
103286,550,0,795,0,3,23
103287,550,0,796,0,28,32
103288,550,0,801,0,42,25
103289,550,0,808,0,26,19
103290,550,0,814,0,38,2
103291,550,0,817,0,41,24
103292,550,0,819,0,21,26
103293,550,0,822,0,48,11
103294,550,0,827,0,1,3
103295,550,0,837,0,7,6
103296,550,0,838,0,35,40
103297,550,0,840,0,20,35
103298,550,0,847,0,14,20
103299,550,0,851,0,12,35
103300,550,0,853,0,13,14
103301,550,0,859,0,20,28
103302,550,0,862,0,19,48
103303,550,0,863,0,38,46
103304,550,0,865,0,10,47
103305,550,0,869,0,47,8
103306,550,0,871,0,43,3
103307,550,0,873,0,24,13
103308,550,0,874,0,5,36
103309,550,0,877,0,29,46
103310,550,0,882,0,14,35
103311,550,0,887,0,9,20
103312,550,0,890,0,5,41
103313,550,0,892,0,33,1
103314,550,0,893,0,1,47
103315,550,0,897,0,27,36
103316,551,0,554,0,48,10
103317,551,0,562,0,22,40
103318,551,0,563,0,11,39
103319,551,0,567,0,36,19
103320,551,0,568,0,13,4
103321,551,0,572,0,5,49
103322,551,0,573,0,3,39
103323,551,0,582,0,23,39
103324,551,0,585,0,45,10
103325,551,0,586,0,45,38
103326,551,0,588,0,21,32
103327,551,0,591,0,30,41
103328,551,0,595,0,9,7
103329,551,0,604,0,28,14
103330,551,0,606,0,49,34
103331,551,0,626,0,22,15
103332,551,0,632,0,14,7
103333,551,0,637,0,5,11
103334,551,0,645,0,45,6
103335,551,0,648,0,40,46
103336,551,0,651,0,23,49
103337,551,0,654,0,5,38
103338,551,0,656,0,49,19
103339,551,0,659,0,26,16
103340,551,0,660,0,22,27
103341,551,0,661,0,37,4
103342,551,0,663,0,32,33
103343,551,0,664,0,23,13
103344,551,0,665,0,48,38
103345,551,0,668,0,1,21
103346,551,0,671,0,34,6
103347,551,0,674,0,7,45
103348,551,0,675,0,21,16
103349,551,0,678,0,17,37
103350,551,0,684,0,38,9
103351,551,0,685,0,20,8
103352,551,0,686,0,26,36
103353,551,0,689,0,36,5
103354,551,0,693,0,20,36
103355,551,0,694,0,29,43
103356,551,0,702,0,27,13
103357,551,0,704,0,17,9
103358,551,0,712,0,23,38
103359,551,0,714,0,27,23
103360,551,0,715,0,1,39
103361,551,0,719,0,24,1
103362,551,0,720,0,38,33
103363,551,0,721,0,28,45
103364,551,0,722,0,48,2
103365,551,0,725,0,2,12
103366,551,0,727,0,48,34
103367,551,0,730,0,29,48
103368,551,0,750,0,43,24
103369,551,0,752,0,28,36
103370,551,0,754,0,9,26
103371,551,0,758,0,18,33
103372,551,0,759,0,40,34
103373,551,0,765,0,2,21
103374,551,0,767,0,24,42
103375,551,0,770,0,48,46
103376,551,0,771,0,27,41
103377,551,0,774,0,18,32
103378,551,0,776,0,15,38
103379,551,0,780,0,44,3
103380,551,0,784,0,17,8
103381,551,0,786,0,8,12
103382,551,0,788,0,31,48
103383,551,0,789,0,43,30
103384,551,0,790,0,28,26
103385,551,0,791,0,47,29
103386,551,0,796,0,39,31
103387,551,0,797,0,6,11
103388,551,0,799,0,29,40
103389,551,0,802,0,23,3
103390,551,0,803,0,42,12
103391,551,0,804,0,48,30
103392,551,0,810,0,47,49
103393,551,0,812,0,44,27
103394,551,0,818,0,15,20
103395,551,0,820,0,35,1
103396,551,0,824,0,30,4
103397,551,0,834,0,46,47
103398,551,0,837,0,8,11
103399,551,0,841,0,8,17
103400,551,0,846,0,25,35
103401,551,0,850,0,2,30
103402,551,0,853,0,13,30
103403,551,0,854,0,29,23
103404,551,0,858,0,10,43
103405,551,0,863,0,4,31
103406,551,0,865,0,22,40
103407,551,0,870,0,44,3
103408,551,0,888,0,33,30
103409,551,0,891,0,6,34
103410,551,0,892,0,36,5
103411,551,0,895,0,4,1
103412,551,0,897,0,47,6
103413,552,0,554,0,30,6
103414,552,0,557,0,9,30
103415,552,0,561,0,26,9
103416,552,0,562,0,35,8
103417,552,0,564,0,38,16
103418,552,0,566,0,20,12
103419,552,0,567,0,6,8
103420,552,0,571,0,43,12
103421,552,0,573,0,38,9
103422,552,0,576,0,49,47
103423,552,0,580,0,10,43
103424,552,0,588,0,38,3
103425,552,0,590,0,38,47
103426,552,0,592,0,7,20
103427,552,0,593,0,3,15
103428,552,0,596,0,43,24
103429,552,0,599,0,33,23
103430,552,0,604,0,16,37
103431,552,0,610,0,42,27
103432,552,0,613,0,17,4
103433,552,0,619,0,39,22
103434,552,0,620,0,1,4
103435,552,0,622,0,32,37
103436,552,0,624,0,37,23
103437,552,0,628,0,1,11
103438,552,0,635,0,34,5
103439,552,0,639,0,30,5
103440,552,0,644,0,40,8
103441,552,0,649,0,35,45
103442,552,0,650,0,43,28
103443,552,0,658,0,38,19
103444,552,0,660,0,26,18
103445,552,0,663,0,2,47
103446,552,0,664,0,21,33
103447,552,0,668,0,2,37
103448,552,0,669,0,30,7
103449,552,0,671,0,44,20
103450,552,0,673,0,39,14
103451,552,0,676,0,45,19
103452,552,0,679,0,35,22
103453,552,0,680,0,7,42
103454,552,0,681,0,37,41
103455,552,0,682,0,39,22
103456,552,0,687,0,6,49
103457,552,0,688,0,35,11
103458,552,0,689,0,34,16
103459,552,0,690,0,23,36
103460,552,0,694,0,3,22
103461,552,0,695,0,33,22
103462,552,0,697,0,19,36
103463,552,0,699,0,16,36
103464,552,0,700,0,38,40
103465,552,0,702,0,47,14
103466,552,0,705,0,31,42
103467,552,0,708,0,8,3
103468,552,0,709,0,5,3
103469,552,0,714,0,10,36
103470,552,0,729,0,2,13
103471,552,0,734,0,17,8
103472,552,0,737,0,6,34
103473,552,0,740,0,20,32
103474,552,0,741,0,36,32
103475,552,0,742,0,41,8
103476,552,0,748,0,32,31
103477,552,0,749,0,37,20
103478,552,0,750,0,48,29
103479,552,0,760,0,8,32
103480,552,0,762,0,39,1
103481,552,0,768,0,43,3
103482,552,0,772,0,12,43
103483,552,0,775,0,19,47
103484,552,0,777,0,9,39
103485,552,0,783,0,30,4
103486,552,0,797,0,2,17
103487,552,0,814,0,41,3
103488,552,0,815,0,14,36
103489,552,0,816,0,28,16
103490,552,0,818,0,15,25
103491,552,0,821,0,47,23
103492,552,0,825,0,21,1
103493,552,0,837,0,12,38
103494,552,0,844,0,10,42
103495,552,0,845,0,36,5
103496,552,0,852,0,25,42
103497,552,0,853,0,18,12
103498,552,0,856,0,13,12
103499,552,0,859,0,32,6
103500,552,0,860,0,11,2
103501,552,0,863,0,40,12
103502,552,0,866,0,1,36
103503,552,0,869,0,42,44
103504,552,0,870,0,39,17
103505,552,0,872,0,48,9
103506,552,0,875,0,21,26
103507,552,0,876,0,3,43
103508,552,0,878,0,1,43
103509,552,0,883,0,24,9
103510,552,0,891,0,17,37
103511,552,0,899,0,17,44
103512,553,0,555,0,45,4
103513,553,0,559,0,42,5
103514,553,0,560,0,37,38
103515,553,0,562,0,8,17
103516,553,0,563,0,23,40
103517,553,0,567,0,44,22
103518,553,0,570,0,41,16
103519,553,0,571,0,31,26
103520,553,0,574,0,22,10
103521,553,0,575,0,26,25
103522,553,0,576,0,36,38
103523,553,0,584,0,25,2
103524,553,0,588,0,6,9
103525,553,0,600,0,44,30
103526,553,0,602,0,45,29
103527,553,0,603,0,41,17
103528,553,0,604,0,23,31
103529,553,0,606,0,31,31
103530,553,0,614,0,44,16
103531,553,0,617,0,33,1
103532,553,0,618,0,16,40
103533,553,0,619,0,2,18
103534,553,0,620,0,42,44
103535,553,0,622,0,9,33
103536,553,0,624,0,44,38
103537,553,0,632,0,48,48
103538,553,0,634,0,36,5
103539,553,0,637,0,36,14
103540,553,0,642,0,32,48
103541,553,0,645,0,3,21
103542,553,0,650,0,6,14
103543,553,0,653,0,47,41
103544,553,0,668,0,46,25
103545,553,0,672,0,15,35
103546,553,0,682,0,9,2
103547,553,0,683,0,41,21
103548,553,0,689,0,33,5
103549,553,0,690,0,34,26
103550,553,0,692,0,11,44
103551,553,0,700,0,34,40
103552,553,0,703,0,25,12
103553,553,0,707,0,36,11
103554,553,0,708,0,36,18
103555,553,0,709,0,43,6
103556,553,0,710,0,40,30
103557,553,0,715,0,41,45
103558,553,0,719,0,6,40
103559,553,0,720,0,16,48
103560,553,0,722,0,5,48
103561,553,0,724,0,29,10
103562,553,0,727,0,31,18
103563,553,0,729,0,1,23
103564,553,0,732,0,5,16
103565,553,0,733,0,21,40
103566,553,0,734,0,26,41
103567,553,0,735,0,13,26
103568,553,0,737,0,37,33
103569,553,0,740,0,29,11
103570,553,0,742,0,13,10
103571,553,0,744,0,11,26
103572,553,0,745,0,30,18
103573,553,0,748,0,33,29
103574,553,0,756,0,30,47
103575,553,0,759,0,19,45
103576,553,0,760,0,36,21
103577,553,0,761,0,34,26
103578,553,0,772,0,21,41
103579,553,0,774,0,6,18
103580,553,0,775,0,33,13
103581,553,0,778,0,40,35
103582,553,0,781,0,48,15
103583,553,0,786,0,49,14
103584,553,0,789,0,4,29
103585,553,0,790,0,36,6
103586,553,0,792,0,46,27
103587,553,0,793,0,44,49
103588,553,0,794,0,31,6
103589,553,0,795,0,15,17
103590,553,0,796,0,40,4
103591,553,0,797,0,20,34
103592,553,0,798,0,40,36
103593,553,0,801,0,15,23
103594,553,0,803,0,5,49
103595,553,0,804,0,17,1
103596,553,0,807,0,36,38
103597,553,0,812,0,38,48
103598,553,0,815,0,29,10
103599,553,0,816,0,9,35
103600,553,0,821,0,31,46
103601,553,0,825,0,19,21
103602,553,0,831,0,9,17
103603,553,0,834,0,47,7
103604,553,0,838,0,36,39
103605,553,0,843,0,49,40
103606,553,0,845,0,26,21
103607,553,0,847,0,43,1
103608,553,0,848,0,38,18
103609,553,0,849,0,7,11
103610,553,0,850,0,27,25
103611,553,0,851,0,18,49
103612,553,0,852,0,44,21
103613,553,0,853,0,34,24
103614,553,0,858,0,21,26
103615,553,0,862,0,31,21
103616,553,0,864,0,34,12
103617,553,0,869,0,33,18
103618,553,0,871,0,48,47
103619,553,0,874,0,36,5
103620,553,0,875,0,23,35
103621,553,0,879,0,24,25
103622,553,0,882,0,9,19
103623,553,0,893,0,4,10
103624,553,0,895,0,9,36
103625,554,0,558,0,25,3
103626,554,0,561,0,25,19
103627,554,0,566,0,9,2
103628,554,0,571,0,30,9
103629,554,0,573,0,45,3
103630,554,0,579,0,29,49
103631,554,0,581,0,18,21
103632,554,0,582,0,47,36
103633,554,0,587,0,11,44
103634,554,0,588,0,43,48
103635,554,0,592,0,14,45
103636,554,0,597,0,16,4
103637,554,0,599,0,32,9
103638,554,0,603,0,8,40
103639,554,0,605,0,38,36
103640,554,0,606,0,18,6
103641,554,0,612,0,34,12
103642,554,0,613,0,14,14
103643,554,0,617,0,5,48
103644,554,0,618,0,4,42
103645,554,0,621,0,14,21
103646,554,0,623,0,28,24
103647,554,0,624,0,30,10
103648,554,0,627,0,16,19
103649,554,0,630,0,14,29
103650,554,0,631,0,41,1
103651,554,0,632,0,11,49
103652,554,0,634,0,9,16
103653,554,0,636,0,29,27
103654,554,0,637,0,40,31
103655,554,0,638,0,45,40
103656,554,0,643,0,17,33
103657,554,0,644,0,42,20
103658,554,0,645,0,24,30
103659,554,0,653,0,37,20
103660,554,0,654,0,25,2
103661,554,0,656,0,22,4
103662,554,0,658,0,40,9
103663,554,0,659,0,36,3
103664,554,0,664,0,37,13
