LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
17398,217,0,289,0,11,32
17399,217,0,297,0,20,45
17400,217,0,312,0,36,7
17401,217,0,316,0,18,42
17402,217,0,321,0,30,14
17403,217,0,365,0,30,45
17404,217,0,373,0,19,25
17405,217,0,379,0,42,32
17406,217,0,383,0,6,18
17407,217,0,396,0,8,36
17408,217,0,417,0,13,16
17409,217,0,436,0,42,38
17410,217,0,438,0,48,43
17411,217,0,447,0,30,39
17412,217,0,448,0,48,23
17413,217,0,449,0,36,6
17414,217,0,451,0,14,27
17415,217,0,455,0,1,24
17416,217,0,469,0,14,11
17417,217,0,470,0,2,46
17418,217,0,473,0,44,3
17419,217,0,474,0,10,6
17420,217,0,493,0,23,1
17421,217,0,494,0,3,18
17422,217,0,501,0,36,7
17423,217,0,511,0,10,6
17424,217,0,517,0,41,22
17425,217,0,522,0,44,3
17426,217,0,527,0,39,17
17427,217,0,532,0,4,48
17428,217,0,540,0,9,11
17429,217,0,550,0,20,9
17430,217,0,554,0,16,31
17431,217,0,561,0,33,17
17432,217,0,587,0,32,35
17433,217,0,590,0,1,11
17434,217,0,592,0,31,21
17435,217,0,595,0,6,47
17436,217,0,605,0,10,22
17437,217,0,607,0,9,28
17438,217,0,611,0,37,1
17439,217,0,613,0,12,36
17440,217,0,640,0,19,39
17441,217,0,665,0,49,30
17442,217,0,666,0,32,23
17443,217,0,672,0,3,49
17444,217,0,673,0,29,18
17445,217,0,686,0,42,49
17446,217,0,687,0,45,9
17447,217,0,700,0,41,22
17448,217,0,712,0,10,9
17449,217,0,721,0,44,20
17450,217,0,729,0,45,22
17451,217,0,760,0,48,28
17452,217,0,777,0,43,10
17453,217,0,791,0,24,13
17454,217,0,794,0,7,31
17455,217,0,797,0,4,34
17456,217,0,817,0,38,14
17457,217,0,821,0,39,12
17458,217,0,835,0,48,24
17459,217,0,853,0,9,41
17460,217,0,860,0,9,44
17461,217,0,882,0,3,44
17462,217,0,895,0,2,37
17463,218,0,223,0,44,6
17464,218,0,241,0,42,9
17465,218,0,256,0,4,13
17466,218,0,262,0,7,3
17467,218,0,265,0,24,46
17468,218,0,274,0,41,5
17469,218,0,276,0,35,41
17470,218,0,301,0,42,3
17471,218,0,302,0,24,46
17472,218,0,310,0,13,28
17473,218,0,346,0,12,12
17474,218,0,378,0,8,29
17475,218,0,384,0,39,44
17476,218,0,393,0,2,44
17477,218,0,403,0,35,19
17478,218,0,419,0,5,14
17479,218,0,423,0,42,33
17480,218,0,440,0,13,45
17481,218,0,455,0,7,29
17482,218,0,461,0,49,15
17483,218,0,466,0,42,46
17484,218,0,469,0,28,31
17485,218,0,473,0,43,29
17486,218,0,500,0,45,47
17487,218,0,502,0,38,2
17488,218,0,509,0,14,12
17489,218,0,514,0,31,42
17490,218,0,532,0,42,15
17491,218,0,542,0,49,31
17492,218,0,569,0,12,12
17493,218,0,572,0,37,4
17494,218,0,591,0,34,14
17495,218,0,594,0,5,40
17496,218,0,609,0,12,5
17497,218,0,612,0,24,40
17498,218,0,613,0,26,40
17499,218,0,615,0,31,16
17500,218,0,617,0,29,28
17501,218,0,618,0,26,37
17502,218,0,624,0,42,45
17503,218,0,645,0,15,16
17504,218,0,652,0,32,40
17505,218,0,660,0,37,19
17506,218,0,662,0,23,19
17507,218,0,674,0,40,46
17508,218,0,677,0,48,34
17509,218,0,680,0,20,14
17510,218,0,684,0,1,15
17511,218,0,699,0,8,34
17512,218,0,700,0,45,17
17513,218,0,701,0,48,36
17514,218,0,715,0,18,17
17515,218,0,716,0,21,25
17516,218,0,723,0,8,4
17517,218,0,728,0,26,36
17518,218,0,741,0,5,17
17519,218,0,743,0,46,3
17520,218,0,746,0,40,24
17521,218,0,751,0,29,33
17522,218,0,763,0,33,46
17523,218,0,773,0,21,42
17524,218,0,777,0,44,37
17525,218,0,789,0,22,49
17526,218,0,792,0,39,3
17527,218,0,806,0,24,48
17528,218,0,817,0,29,9
17529,218,0,826,0,24,46
17530,218,0,841,0,19,19
17531,218,0,846,0,18,3
17532,218,0,862,0,28,39
17533,218,0,863,0,14,29
17534,218,0,878,0,24,18
17535,218,0,887,0,33,41
17536,218,0,893,0,44,16
17537,219,0,236,0,35,12
17538,219,0,237,0,43,37
17539,219,0,252,0,41,17
17540,219,0,264,0,42,21
17541,219,0,286,0,23,26
17542,219,0,288,0,18,43
17543,219,0,295,0,47,49
17544,219,0,299,0,29,30
17545,219,0,302,0,25,46
17546,219,0,318,0,8,44
17547,219,0,321,0,29,13
17548,219,0,327,0,10,46
17549,219,0,332,0,34,21
17550,219,0,338,0,27,41
17551,219,0,357,0,31,37
17552,219,0,372,0,39,38
17553,219,0,408,0,43,45
17554,219,0,433,0,17,45
17555,219,0,440,0,26,36
17556,219,0,460,0,18,20
17557,219,0,464,0,7,47
17558,219,0,491,0,2,37
17559,219,0,492,0,20,5
17560,219,0,501,0,12,41
17561,219,0,518,0,24,12
17562,219,0,530,0,41,16
17563,219,0,552,0,47,13
17564,219,0,586,0,21,41
17565,219,0,591,0,44,10
17566,219,0,596,0,17,17
17567,219,0,618,0,14,39
17568,219,0,629,0,23,31
17569,219,0,634,0,47,2
17570,219,0,643,0,22,21
17571,219,0,645,0,36,22
17572,219,0,655,0,36,41
17573,219,0,661,0,19,38
17574,219,0,664,0,21,44
17575,219,0,705,0,11,17
17576,219,0,707,0,21,42
17577,219,0,716,0,7,11
17578,219,0,720,0,28,26
17579,219,0,723,0,29,20
17580,219,0,748,0,9,35
17581,219,0,773,0,43,18
17582,219,0,774,0,32,5
17583,219,0,783,0,24,21
17584,219,0,820,0,18,8
17585,219,0,829,0,31,5
17586,219,0,836,0,8,40
17587,219,0,858,0,45,34
17588,219,0,875,0,34,5
17589,219,0,888,0,24,13
17590,219,0,892,0,44,11
17591,220,0,233,0,33,43
17592,220,0,239,0,21,30
17593,220,0,290,0,37,31
17594,220,0,292,0,12,48
17595,220,0,302,0,11,37
17596,220,0,325,0,6,23
17597,220,0,335,0,6,11
17598,220,0,340,0,34,43
17599,220,0,342,0,17,38
17600,220,0,346,0,36,42
17601,220,0,357,0,14,32
17602,220,0,375,0,18,20
17603,220,0,387,0,35,41
17604,220,0,408,0,48,13
17605,220,0,420,0,49,43
17606,220,0,437,0,47,6
17607,220,0,441,0,29,43
17608,220,0,444,0,37,30
17609,220,0,453,0,39,30
17610,220,0,465,0,6,13
17611,220,0,466,0,26,28
17612,220,0,479,0,34,23
17613,220,0,485,0,40,29
17614,220,0,498,0,26,43
17615,220,0,500,0,37,20
17616,220,0,509,0,21,5
17617,220,0,514,0,4,17
17618,220,0,515,0,35,3
17619,220,0,550,0,19,15
17620,220,0,555,0,12,6
17621,220,0,560,0,5,36
17622,220,0,564,0,48,14
17623,220,0,589,0,48,14
17624,220,0,592,0,16,23
17625,220,0,617,0,45,25
17626,220,0,626,0,43,26
17627,220,0,639,0,47,28
17628,220,0,655,0,2,6
17629,220,0,683,0,25,16
17630,220,0,704,0,38,6
17631,220,0,706,0,31,24
17632,220,0,714,0,38,34
17633,220,0,717,0,29,35
17634,220,0,726,0,20,44
17635,220,0,747,0,5,4
17636,220,0,755,0,7,21
17637,220,0,763,0,39,23
17638,220,0,781,0,37,11
17639,220,0,792,0,7,38
17640,220,0,803,0,26,10
17641,220,0,821,0,18,41
17642,220,0,837,0,4,16
17643,220,0,841,0,40,15
17644,220,0,850,0,35,13
17645,220,0,851,0,26,25
17646,220,0,852,0,11,46
17647,220,0,873,0,1,8
17648,220,0,888,0,2,5
17649,220,0,889,0,33,16
17650,220,0,893,0,9,37
17651,221,0,242,0,36,25
17652,221,0,257,0,30,3
17653,221,0,262,0,28,29
17654,221,0,279,0,44,48
17655,221,0,303,0,27,37
17656,221,0,307,0,34,41
17657,221,0,315,0,16,28
17658,221,0,318,0,44,22
17659,221,0,326,0,45,41
17660,221,0,329,0,28,48
17661,221,0,336,0,10,44
17662,221,0,347,0,8,5
17663,221,0,349,0,7,6
17664,221,0,366,0,22,28
17665,221,0,379,0,26,45
17666,221,0,394,0,40,9
17667,221,0,398,0,36,33
17668,221,0,410,0,28,22
17669,221,0,426,0,31,41
17670,221,0,430,0,11,29
17671,221,0,434,0,19,32
17672,221,0,466,0,11,17
17673,221,0,472,0,16,1
17674,221,0,506,0,41,35
17675,221,0,520,0,49,43
17676,221,0,535,0,11,39
17677,221,0,540,0,29,32
17678,221,0,548,0,40,8
17679,221,0,551,0,8,49
17680,221,0,554,0,15,36
17681,221,0,557,0,41,9
17682,221,0,568,0,34,26
17683,221,0,590,0,13,17
17684,221,0,610,0,37,19
17685,221,0,615,0,42,11
17686,221,0,620,0,8,18
17687,221,0,653,0,12,25
17688,221,0,654,0,42,4
17689,221,0,657,0,46,38
17690,221,0,662,0,7,4
17691,221,0,663,0,21,48
17692,221,0,672,0,30,33
17693,221,0,678,0,2,22
17694,221,0,684,0,34,20
17695,221,0,698,0,21,32
17696,221,0,702,0,30,29
17697,221,0,710,0,18,28
17698,221,0,716,0,9,25
17699,221,0,721,0,47,1
17700,221,0,736,0,22,40
17701,221,0,737,0,7,8
17702,221,0,740,0,33,33
17703,221,0,756,0,32,39
17704,221,0,785,0,16,30
17705,221,0,786,0,16,27
17706,221,0,789,0,39,32
17707,221,0,798,0,21,40
17708,221,0,805,0,14,32
17709,221,0,806,0,19,9
17710,221,0,807,0,16,24
17711,221,0,815,0,26,13
17712,221,0,820,0,23,17
17713,221,0,828,0,15,20
17714,221,0,833,0,25,1
17715,221,0,845,0,9,18
17716,221,0,873,0,33,45
17717,221,0,876,0,31,25
17718,221,0,885,0,2,6
17719,221,0,893,0,22,17
17720,221,0,896,0,18,36
17721,222,0,257,0,47,18
17722,222,0,274,0,22,17
17723,222,0,282,0,40,43
17724,222,0,304,0,25,40
17725,222,0,311,0,43,9
17726,222,0,325,0,25,47
17727,222,0,328,0,46,48
17728,222,0,332,0,17,18
17729,222,0,335,0,13,24
17730,222,0,337,0,20,11
17731,222,0,360,0,31,34
17732,222,0,414,0,46,33
17733,222,0,419,0,28,39
17734,222,0,425,0,41,45
17735,222,0,443,0,46,12
17736,222,0,463,0,18,16
17737,222,0,489,0,21,24
17738,222,0,497,0,7,45
17739,222,0,529,0,13,41
17740,222,0,531,0,46,40
17741,222,0,537,0,3,1
17742,222,0,538,0,28,39
17743,222,0,543,0,12,43
17744,222,0,550,0,5,18
17745,222,0,580,0,26,16
17746,222,0,585,0,41,1
17747,222,0,598,0,6,32
17748,222,0,621,0,21,9
17749,222,0,631,0,21,35
17750,222,0,658,0,37,11
17751,222,0,664,0,1,31
17752,222,0,670,0,29,35
17753,222,0,681,0,17,17
17754,222,0,683,0,35,3
17755,222,0,686,0,17,31
17756,222,0,687,0,17,38
17757,222,0,697,0,6,18
17758,222,0,712,0,37,25
17759,222,0,720,0,23,35
17760,222,0,727,0,4,18
17761,222,0,756,0,37,16
17762,222,0,761,0,1,28
17763,222,0,779,0,2,34
17764,222,0,792,0,11,45
17765,222,0,819,0,46,4
17766,222,0,834,0,45,37
17767,222,0,839,0,35,44
17768,222,0,853,0,7,3
17769,222,0,856,0,23,26
17770,222,0,859,0,27,10
17771,222,0,861,0,6,37
17772,222,0,867,0,6,47
17773,222,0,872,0,21,16
17774,222,0,874,0,47,1
17775,222,0,888,0,15,13
17776,223,0,225,0,37,28
17777,223,0,256,0,29,47
17778,223,0,274,0,15,44
17779,223,0,276,0,38,44
17780,223,0,277,0,37,42
17781,223,0,286,0,33,41
17782,223,0,307,0,24,32
17783,223,0,317,0,20,31
17784,223,0,319,0,43,14
17785,223,0,321,0,27,40
17786,223,0,330,0,12,45
17787,223,0,333,0,41,34
17788,223,0,345,0,45,17
17789,223,0,386,0,34,31
17790,223,0,433,0,41,28
17791,223,0,446,0,48,38
17792,223,0,447,0,30,22
17793,223,0,451,0,38,7
17794,223,0,460,0,11,28
17795,223,0,465,0,33,16
17796,223,0,482,0,20,38
17797,223,0,485,0,40,3
17798,223,0,504,0,45,17
17799,223,0,513,0,25,9
17800,223,0,517,0,18,24
17801,223,0,545,0,11,6
17802,223,0,548,0,6,14
17803,223,0,557,0,38,9
17804,223,0,559,0,38,24
17805,223,0,564,0,7,10
17806,223,0,570,0,35,23
17807,223,0,571,0,22,47
17808,223,0,577,0,25,19
17809,223,0,595,0,2,29
17810,223,0,620,0,38,36
17811,223,0,622,0,27,49
17812,223,0,623,0,13,6
17813,223,0,631,0,41,41
17814,223,0,637,0,23,13
17815,223,0,641,0,1,24
17816,223,0,652,0,15,42
17817,223,0,665,0,19,28
17818,223,0,691,0,39,49
17819,223,0,711,0,43,9
17820,223,0,724,0,30,16
17821,223,0,732,0,18,20
17822,223,0,744,0,3,19
17823,223,0,752,0,19,36
17824,223,0,769,0,9,2
17825,223,0,793,0,47,8
17826,223,0,798,0,44,24
17827,223,0,831,0,35,5
17828,223,0,839,0,38,7
17829,223,0,843,0,47,6
17830,223,0,847,0,34,39
17831,223,0,850,0,2,23
17832,223,0,851,0,26,12
17833,223,0,855,0,44,29
17834,223,0,872,0,16,39
17835,223,0,889,0,47,30
17836,223,0,892,0,35,39
17837,224,0,227,0,47,12
17838,224,0,234,0,21,14
17839,224,0,239,0,28,18
17840,224,0,248,0,27,27
17841,224,0,280,0,9,46
17842,224,0,283,0,26,20
17843,224,0,303,0,37,17
17844,224,0,311,0,31,8
17845,224,0,312,0,35,29
17846,224,0,321,0,30,1
17847,224,0,331,0,21,40
17848,224,0,358,0,23,9
17849,224,0,360,0,3,21
17850,224,0,363,0,47,5
17851,224,0,368,0,19,17
17852,224,0,373,0,17,41
17853,224,0,383,0,32,37
17854,224,0,386,0,4,27
17855,224,0,391,0,12,40
17856,224,0,397,0,3,17
17857,224,0,405,0,3,25
17858,224,0,438,0,5,46
17859,224,0,445,0,44,48
17860,224,0,446,0,3,37
17861,224,0,460,0,23,33
17862,224,0,465,0,32,13
17863,224,0,466,0,23,9
17864,224,0,471,0,32,3
17865,224,0,488,0,14,28
17866,224,0,495,0,49,3
17867,224,0,498,0,1,34
17868,224,0,521,0,4,18
17869,224,0,529,0,18,41
17870,224,0,532,0,45,28
17871,224,0,534,0,30,32
17872,224,0,556,0,9,27
17873,224,0,568,0,6,40
17874,224,0,581,0,22,6
17875,224,0,594,0,33,20
17876,224,0,607,0,3,18
17877,224,0,617,0,44,39
17878,224,0,625,0,2,16
17879,224,0,635,0,37,13
17880,224,0,640,0,28,34
17881,224,0,665,0,31,19
17882,224,0,682,0,21,38
17883,224,0,694,0,41,48
17884,224,0,696,0,45,32
17885,224,0,698,0,12,32
17886,224,0,699,0,5,6
17887,224,0,712,0,31,42
17888,224,0,713,0,2,14
17889,224,0,726,0,9,21
17890,224,0,732,0,17,16
17891,224,0,733,0,48,44
17892,224,0,744,0,26,27
17893,224,0,753,0,37,3
17894,224,0,762,0,33,3
17895,224,0,771,0,38,31
17896,224,0,774,0,40,32
17897,224,0,787,0,33,44
17898,224,0,789,0,9,45
17899,224,0,800,0,33,5
17900,224,0,805,0,27,30
17901,224,0,812,0,34,21
17902,224,0,839,0,45,20
17903,224,0,864,0,1,42
17904,224,0,872,0,3,28
17905,224,0,874,0,45,41
17906,224,0,877,0,8,33
17907,224,0,885,0,33,9
17908,224,0,893,0,40,13
17909,224,0,896,0,13,19
17910,224,0,897,0,2,32
17911,225,0,229,0,25,14
17912,225,0,239,0,42,15
17913,225,0,254,0,44,7
17914,225,0,262,0,34,18
17915,225,0,269,0,48,41
17916,225,0,274,0,24,9
17917,225,0,279,0,45,1
17918,225,0,285,0,49,38
17919,225,0,291,0,6,13
17920,225,0,296,0,23,5
17921,225,0,304,0,22,48
17922,225,0,310,0,36,40
17923,225,0,342,0,47,48
17924,225,0,344,0,44,24
17925,225,0,362,0,24,42
17926,225,0,377,0,36,1
17927,225,0,379,0,7,23
17928,225,0,386,0,37,24
17929,225,0,390,0,30,43
17930,225,0,399,0,14,32
17931,225,0,405,0,45,45
17932,225,0,417,0,15,4
17933,225,0,421,0,28,30
17934,225,0,428,0,6,6
17935,225,0,439,0,4,40
17936,225,0,450,0,11,15
17937,225,0,459,0,17,24
17938,225,0,471,0,37,44
17939,225,0,490,0,44,46
17940,225,0,491,0,10,49
17941,225,0,492,0,22,40
17942,225,0,494,0,18,17
17943,225,0,530,0,20,14
17944,225,0,540,0,15,35
17945,225,0,561,0,23,20
17946,225,0,568,0,24,19
17947,225,0,574,0,42,49
17948,225,0,581,0,19,26
17949,225,0,585,0,27,45
17950,225,0,623,0,29,48
17951,225,0,652,0,8,47
17952,225,0,677,0,7,14
17953,225,0,682,0,1,43
17954,225,0,690,0,10,18
17955,225,0,701,0,27,39
17956,225,0,729,0,36,19
17957,225,0,732,0,15,39
17958,225,0,736,0,22,31
17959,225,0,739,0,46,2
17960,225,0,749,0,27,9
17961,225,0,763,0,27,15
17962,225,0,765,0,3,30
17963,225,0,766,0,1,25
17964,225,0,805,0,46,1
17965,225,0,807,0,28,4
17966,225,0,810,0,43,43
17967,225,0,819,0,44,46
17968,225,0,835,0,17,7
17969,225,0,837,0,47,20
17970,225,0,849,0,33,7
17971,225,0,882,0,33,24
17972,225,0,884,0,16,41
17973,225,0,886,0,37,18
17974,225,0,894,0,15,7
17975,225,0,895,0,47,32
17976,225,0,898,0,30,24
17977,226,0,234,0,37,19
17978,226,0,242,0,2,8
17979,226,0,245,0,26,24
17980,226,0,261,0,20,29
17981,226,0,267,0,12,13
17982,226,0,272,0,20,32
17983,226,0,281,0,12,19
17984,226,0,290,0,48,21
17985,226,0,301,0,26,37
17986,226,0,326,0,46,3
17987,226,0,328,0,2,18
17988,226,0,350,0,7,5
17989,226,0,363,0,30,16
17990,226,0,367,0,48,41
17991,226,0,370,0,22,26
17992,226,0,372,0,8,3
17993,226,0,374,0,24,26
17994,226,0,383,0,14,23
17995,226,0,385,0,23,24
17996,226,0,393,0,35,46
17997,226,0,407,0,47,41
17998,226,0,423,0,26,27
17999,226,0,427,0,36,30
18000,226,0,428,0,20,46
18001,226,0,430,0,47,36
18002,226,0,437,0,47,2
18003,226,0,438,0,47,34
18004,226,0,450,0,25,14
18005,226,0,469,0,48,26
18006,226,0,473,0,33,14
18007,226,0,482,0,41,9
18008,226,0,498,0,27,46
18009,226,0,502,0,47,11
18010,226,0,508,0,16,42
18011,226,0,532,0,49,46
18012,226,0,534,0,9,36
18013,226,0,554,0,3,16
18014,226,0,569,0,36,22
18015,226,0,578,0,41,5
18016,226,0,580,0,23,6
18017,226,0,583,0,4,8
18018,226,0,592,0,17,42
18019,226,0,595,0,25,44
18020,226,0,599,0,27,48
18021,226,0,632,0,48,36
18022,226,0,635,0,22,5
18023,226,0,636,0,18,16
18024,226,0,654,0,27,36
18025,226,0,671,0,38,35
18026,226,0,684,0,29,27
18027,226,0,697,0,22,40
18028,226,0,719,0,16,32
18029,226,0,724,0,39,34
18030,226,0,730,0,30,49
18031,226,0,792,0,34,25
18032,226,0,824,0,14,17
18033,226,0,835,0,36,1
18034,226,0,847,0,43,17
18035,226,0,854,0,11,14
18036,226,0,860,0,12,6
18037,226,0,871,0,7,21
18038,226,0,885,0,16,40
18039,226,0,896,0,16,34
18040,227,0,228,0,33,16
18041,227,0,278,0,12,35
18042,227,0,287,0,16,44
18043,227,0,289,0,42,43
18044,227,0,293,0,36,10
18045,227,0,297,0,18,48
18046,227,0,308,0,45,18
18047,227,0,310,0,19,37
18048,227,0,312,0,18,7
18049,227,0,319,0,34,4
18050,227,0,324,0,24,41
18051,227,0,326,0,3,13
18052,227,0,331,0,21,5
18053,227,0,332,0,45,34
18054,227,0,345,0,22,44
18055,227,0,347,0,17,9
18056,227,0,353,0,37,7
18057,227,0,355,0,45,42
18058,227,0,364,0,14,3
18059,227,0,373,0,12,17
18060,227,0,382,0,47,4
18061,227,0,384,0,26,24
18062,227,0,391,0,14,42
18063,227,0,401,0,48,26
18064,227,0,420,0,2,32
18065,227,0,438,0,25,5
18066,227,0,468,0,9,6
18067,227,0,469,0,40,32
18068,227,0,491,0,1,4
18069,227,0,506,0,46,6
18070,227,0,516,0,49,34
18071,227,0,525,0,23,21
18072,227,0,528,0,24,8
18073,227,0,534,0,42,32
18074,227,0,536,0,26,49
18075,227,0,543,0,30,5
18076,227,0,554,0,6,48
18077,227,0,580,0,3,40
18078,227,0,581,0,47,20
18079,227,0,585,0,5,49
18080,227,0,592,0,27,8
18081,227,0,614,0,40,36
18082,227,0,615,0,8,20
18083,227,0,629,0,13,35
18084,227,0,632,0,43,4
18085,227,0,634,0,11,35
18086,227,0,642,0,3,13
18087,227,0,644,0,35,4
18088,227,0,648,0,47,42
18089,227,0,650,0,29,8
18090,227,0,654,0,35,41
18091,227,0,665,0,36,2
18092,227,0,684,0,1,45
18093,227,0,687,0,5,11
18094,227,0,696,0,40,14
18095,227,0,704,0,8,36
18096,227,0,713,0,2,10
18097,227,0,722,0,9,24
18098,227,0,729,0,37,49
18099,227,0,761,0,11,29
18100,227,0,764,0,2,40
18101,227,0,792,0,29,37
18102,227,0,804,0,41,42
18103,227,0,833,0,21,22
18104,227,0,840,0,42,11
18105,227,0,887,0,21,23
18106,227,0,888,0,25,24
18107,227,0,890,0,5,35
18108,227,0,899,0,35,29
18109,228,0,233,0,7,30
18110,228,0,241,0,32,12
18111,228,0,242,0,45,5
18112,228,0,265,0,19,46
18113,228,0,270,0,47,44
18114,228,0,281,0,4,23
18115,228,0,285,0,28,26
18116,228,0,296,0,39,46
18117,228,0,299,0,46,19
18118,228,0,305,0,46,32
18119,228,0,311,0,28,32
18120,228,0,322,0,15,35
18121,228,0,331,0,19,42
18122,228,0,333,0,8,36
18123,228,0,334,0,10,28
18124,228,0,335,0,5,30
18125,228,0,343,0,10,26
18126,228,0,350,0,40,8
18127,228,0,354,0,7,22
18128,228,0,359,0,10,19
18129,228,0,362,0,26,14
18130,228,0,368,0,43,32
18131,228,0,369,0,6,33
18132,228,0,374,0,40,5
18133,228,0,378,0,27,33
18134,228,0,386,0,24,24
18135,228,0,401,0,4,8
18136,228,0,426,0,41,24
18137,228,0,432,0,33,42
18138,228,0,441,0,47,6
18139,228,0,452,0,28,16
18140,228,0,458,0,41,26
18141,228,0,470,0,46,1
18142,228,0,497,0,37,3
18143,228,0,547,0,42,44
18144,228,0,553,0,43,11
18145,228,0,573,0,41,20
18146,228,0,577,0,23,48
18147,228,0,599,0,39,31
18148,228,0,619,0,34,31
18149,228,0,623,0,37,21
18150,228,0,624,0,35,9
18151,228,0,639,0,49,20
18152,228,0,643,0,43,13
18153,228,0,655,0,34,36
18154,228,0,671,0,49,8
18155,228,0,707,0,24,47
18156,228,0,708,0,28,8
18157,228,0,710,0,23,12
18158,228,0,724,0,35,33
18159,228,0,731,0,43,15
18160,228,0,736,0,13,42
18161,228,0,737,0,37,35
18162,228,0,739,0,18,49
18163,228,0,753,0,21,40
18164,228,0,762,0,14,12
18165,228,0,782,0,49,13
18166,228,0,790,0,36,14
18167,228,0,797,0,40,12
18168,228,0,810,0,13,5
18169,228,0,828,0,13,5
18170,228,0,837,0,15,45
18171,228,0,846,0,31,34
18172,228,0,852,0,14,29
18173,228,0,856,0,37,28
18174,228,0,889,0,21,36
18175,229,0,237,0,35,6
18176,229,0,263,0,39,5
18177,229,0,288,0,11,18
18178,229,0,290,0,7,9
18179,229,0,294,0,16,22
18180,229,0,311,0,34,12
18181,229,0,330,0,3,19
18182,229,0,348,0,44,2
18183,229,0,349,0,42,47
18184,229,0,359,0,48,39
18185,229,0,364,0,45,28
18186,229,0,378,0,26,2
18187,229,0,380,0,19,6
18188,229,0,387,0,47,19
18189,229,0,392,0,44,30
18190,229,0,402,0,22,12
18191,229,0,419,0,5,5
18192,229,0,420,0,48,39
18193,229,0,432,0,24,49
18194,229,0,469,0,3,33
18195,229,0,475,0,47,1
18196,229,0,476,0,19,15
18197,229,0,477,0,37,34
18198,229,0,481,0,9,26
18199,229,0,488,0,30,2
18200,229,0,489,0,1,44
18201,229,0,499,0,23,30
18202,229,0,500,0,1,1
18203,229,0,505,0,23,4
18204,229,0,507,0,21,22
18205,229,0,533,0,24,27
18206,229,0,550,0,11,30
18207,229,0,560,0,3,13
18208,229,0,587,0,20,27
18209,229,0,588,0,5,40
18210,229,0,600,0,37,44
18211,229,0,616,0,40,38
18212,229,0,620,0,26,17
18213,229,0,629,0,2,11
18214,229,0,647,0,13,13
18215,229,0,688,0,13,31
18216,229,0,693,0,39,36
18217,229,0,700,0,31,38
18218,229,0,704,0,35,26
18219,229,0,721,0,46,37
18220,229,0,762,0,45,14
18221,229,0,783,0,8,22
18222,229,0,789,0,12,2
18223,229,0,794,0,21,19
18224,229,0,819,0,5,41
18225,229,0,836,0,42,19
18226,229,0,838,0,12,14
18227,229,0,845,0,39,29
18228,229,0,880,0,5,41
18229,229,0,885,0,34,21
18230,229,0,898,0,4,44
18231,230,0,241,0,39,14
18232,230,0,276,0,46,22
18233,230,0,283,0,14,32
18234,230,0,286,0,3,47
18235,230,0,287,0,24,44
18236,230,0,300,0,47,2
18237,230,0,303,0,16,9
18238,230,0,323,0,45,25
18239,230,0,342,0,19,45
18240,230,0,344,0,20,29
18241,230,0,352,0,42,46
18242,230,0,356,0,15,6
18243,230,0,367,0,36,26
18244,230,0,371,0,49,34
18245,230,0,382,0,24,47
18246,230,0,413,0,20,40
18247,230,0,417,0,46,24
18248,230,0,422,0,45,22
18249,230,0,436,0,6,34
18250,230,0,441,0,31,27
18251,230,0,452,0,47,28
18252,230,0,455,0,27,41
18253,230,0,461,0,12,48
18254,230,0,476,0,10,25
18255,230,0,478,0,1,17
18256,230,0,485,0,39,33
18257,230,0,491,0,40,23
18258,230,0,492,0,49,48
18259,230,0,494,0,20,20
18260,230,0,502,0,7,29
18261,230,0,531,0,3,18
18262,230,0,548,0,26,22
18263,230,0,556,0,46,3
18264,230,0,561,0,30,46
18265,230,0,563,0,21,33
18266,230,0,576,0,34,36
18267,230,0,581,0,4,38
18268,230,0,598,0,18,25
18269,230,0,622,0,49,9
18270,230,0,624,0,1,16
18271,230,0,629,0,48,32
18272,230,0,630,0,16,7
18273,230,0,632,0,45,12
18274,230,0,635,0,18,39
18275,230,0,636,0,11,46
18276,230,0,652,0,15,10
18277,230,0,658,0,3,12
18278,230,0,668,0,38,30
18279,230,0,681,0,39,27
18280,230,0,682,0,22,6
18281,230,0,683,0,28,28
18282,230,0,688,0,49,33
18283,230,0,689,0,24,4
18284,230,0,724,0,21,31
18285,230,0,756,0,18,24
18286,230,0,764,0,44,19
18287,230,0,788,0,30,1
18288,230,0,822,0,28,1
18289,230,0,850,0,47,30
18290,230,0,870,0,12,6
18291,230,0,877,0,18,42
18292,230,0,884,0,44,26
18293,230,0,896,0,49,20
18294,230,0,899,0,40,36
18295,231,0,249,0,6,32
18296,231,0,252,0,13,17
18297,231,0,253,0,8,4
18298,231,0,261,0,20,13
18299,231,0,281,0,24,37
18300,231,0,298,0,41,3
18301,231,0,311,0,20,15
18302,231,0,322,0,20,47
18303,231,0,326,0,26,9
18304,231,0,330,0,9,7
18305,231,0,344,0,45,17
18306,231,0,366,0,21,47
18307,231,0,380,0,48,17
18308,231,0,387,0,22,7
18309,231,0,394,0,46,48
18310,231,0,398,0,49,29
18311,231,0,402,0,8,6
18312,231,0,411,0,35,19
18313,231,0,416,0,30,49
18314,231,0,438,0,40,48
18315,231,0,440,0,33,1
18316,231,0,460,0,17,11
18317,231,0,483,0,8,41
18318,231,0,496,0,6,47
18319,231,0,506,0,42,30
18320,231,0,508,0,24,33
18321,231,0,515,0,26,8
18322,231,0,529,0,4,16
18323,231,0,593,0,8,27
18324,231,0,602,0,33,15
18325,231,0,613,0,23,46
18326,231,0,628,0,13,37
18327,231,0,637,0,3,19
