LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
49723,379,0,462,0,12,4
49724,379,0,463,0,44,7
49725,379,0,464,0,16,18
49726,379,0,495,0,4,32
49727,379,0,496,0,42,44
49728,379,0,499,0,22,3
49729,379,0,510,0,31,46
49730,379,0,514,0,25,45
49731,379,0,515,0,6,36
49732,379,0,522,0,42,16
49733,379,0,527,0,10,48
49734,379,0,533,0,45,45
49735,379,0,542,0,1,17
49736,379,0,550,0,5,21
49737,379,0,569,0,33,1
49738,379,0,571,0,6,33
49739,379,0,576,0,49,41
49740,379,0,578,0,4,21
49741,379,0,579,0,19,37
49742,379,0,604,0,40,44
49743,379,0,623,0,37,19
49744,379,0,631,0,27,3
49745,379,0,646,0,29,30
49746,379,0,665,0,42,46
49747,379,0,687,0,23,47
49748,379,0,700,0,42,45
49749,379,0,713,0,41,4
49750,379,0,728,0,16,28
49751,379,0,735,0,15,44
49752,379,0,743,0,14,43
49753,379,0,757,0,20,20
49754,379,0,771,0,21,7
49755,379,0,775,0,14,43
49756,379,0,784,0,11,11
49757,379,0,786,0,11,2
49758,379,0,791,0,15,35
49759,379,0,793,0,27,1
49760,379,0,798,0,33,26
49761,379,0,801,0,32,9
49762,379,0,804,0,31,1
49763,379,0,813,0,22,19
49764,379,0,826,0,4,15
49765,379,0,836,0,46,34
49766,379,0,842,0,39,34
49767,379,0,858,0,24,28
49768,379,0,887,0,9,18
49769,379,0,907,0,31,44
49770,379,0,923,0,47,9
49771,379,0,983,0,18,44
49772,379,0,1006,0,14,35
49773,379,0,1019,0,40,42
49774,379,0,1032,0,42,32
49775,379,0,1035,0,1,28
49776,379,0,1041,0,1,15
49777,379,0,1057,0,20,33
49778,379,0,1059,0,36,35
49779,379,0,1069,0,37,49
49780,379,0,1073,0,12,38
49781,379,0,1079,0,28,3
49782,379,0,1082,0,42,37
49783,379,0,1097,0,9,33
49784,379,0,1101,0,37,18
49785,379,0,1115,0,6,8
49786,379,0,1125,0,49,36
49787,379,0,1138,0,11,21
49788,379,0,1143,0,18,19
49789,379,0,1159,0,35,11
49790,379,0,1173,0,40,3
49791,379,0,1175,0,15,10
49792,379,0,1196,0,39,14
49793,379,0,1197,0,39,39
49794,379,0,1224,0,17,43
49795,379,0,1229,0,25,42
49796,379,0,1275,0,41,18
49797,379,0,1285,0,5,32
49798,379,0,1286,0,33,40
49799,379,0,1303,0,21,24
49800,379,0,1308,0,7,18
49801,379,0,1316,0,23,49
49802,379,0,1340,0,6,10
49803,379,0,1344,0,24,33
49804,379,0,1353,0,40,5
49805,379,0,1366,0,35,49
49806,379,0,1369,0,17,36
49807,379,0,1371,0,45,29
49808,379,0,1386,0,12,49
49809,379,0,1402,0,1,28
49810,379,0,1408,0,39,34
49811,379,0,1410,0,40,42
49812,379,0,1423,0,47,28
49813,379,0,1429,0,19,47
49814,379,0,1436,0,37,35
49815,379,0,1438,0,2,39
49816,379,0,1439,0,39,12
49817,379,0,1444,0,15,28
49818,379,0,1455,0,15,8
49819,379,0,1457,0,29,3
49820,379,0,1459,0,11,12
49821,379,0,1461,0,23,28
49822,379,0,1477,0,37,26
49823,379,0,1482,0,13,29
49824,379,0,1497,0,32,47
49825,380,0,385,0,36,27
49826,380,0,388,0,29,7
49827,380,0,390,0,18,42
49828,380,0,403,0,47,24
49829,380,0,410,0,14,6
49830,380,0,419,0,36,37
49831,380,0,420,0,45,36
49832,380,0,422,0,16,2
49833,380,0,443,0,30,41
49834,380,0,452,0,49,36
49835,380,0,463,0,43,24
49836,380,0,468,0,46,26
49837,380,0,472,0,32,32
49838,380,0,487,0,2,35
49839,380,0,492,0,13,33
49840,380,0,495,0,4,38
49841,380,0,500,0,8,5
49842,380,0,505,0,14,29
49843,380,0,512,0,10,40
49844,380,0,521,0,41,15
49845,380,0,530,0,11,38
49846,380,0,543,0,32,45
49847,380,0,562,0,28,3
49848,380,0,564,0,8,19
49849,380,0,571,0,17,48
49850,380,0,583,0,46,19
49851,380,0,591,0,41,30
49852,380,0,600,0,16,12
49853,380,0,606,0,45,46
49854,380,0,612,0,16,37
49855,380,0,616,0,24,2
49856,380,0,623,0,32,15
49857,380,0,634,0,33,46
49858,380,0,637,0,43,21
49859,380,0,652,0,1,29
49860,380,0,658,0,41,44
49861,380,0,663,0,36,7
49862,380,0,666,0,7,46
49863,380,0,669,0,1,35
49864,380,0,678,0,37,26
49865,380,0,694,0,21,22
49866,380,0,713,0,35,44
49867,380,0,722,0,22,28
49868,380,0,730,0,40,42
49869,380,0,735,0,45,20
49870,380,0,737,0,41,33
49871,380,0,743,0,35,3
49872,380,0,748,0,29,29
49873,380,0,758,0,13,3
49874,380,0,787,0,26,35
49875,380,0,788,0,19,28
49876,380,0,796,0,28,3
49877,380,0,799,0,22,43
49878,380,0,812,0,10,25
49879,380,0,841,0,45,22
49880,380,0,853,0,21,9
49881,380,0,856,0,21,23
49882,380,0,868,0,8,19
49883,380,0,900,0,23,4
49884,380,0,904,0,18,44
49885,380,0,914,0,29,4
49886,380,0,918,0,42,20
49887,380,0,949,0,20,9
49888,380,0,950,0,16,19
49889,380,0,957,0,48,26
49890,380,0,977,0,49,31
49891,380,0,979,0,6,38
49892,380,0,996,0,24,32
49893,380,0,1017,0,44,38
49894,380,0,1030,0,21,21
49895,380,0,1039,0,19,2
49896,380,0,1042,0,26,27
49897,380,0,1046,0,44,14
49898,380,0,1055,0,2,31
49899,380,0,1068,0,46,45
49900,380,0,1072,0,45,48
49901,380,0,1076,0,41,2
49902,380,0,1077,0,16,44
49903,380,0,1082,0,7,49
49904,380,0,1103,0,25,30
49905,380,0,1107,0,11,46
49906,380,0,1110,0,25,29
49907,380,0,1131,0,48,12
49908,380,0,1144,0,17,42
49909,380,0,1164,0,25,24
49910,380,0,1168,0,47,13
49911,380,0,1189,0,17,19
49912,380,0,1198,0,24,11
49913,380,0,1203,0,11,23
49914,380,0,1208,0,17,40
49915,380,0,1215,0,32,17
49916,380,0,1222,0,45,30
49917,380,0,1252,0,12,17
49918,380,0,1266,0,20,22
49919,380,0,1272,0,39,7
49920,380,0,1288,0,15,48
49921,380,0,1300,0,47,39
49922,380,0,1303,0,12,36
49923,380,0,1304,0,10,34
49924,380,0,1312,0,48,45
49925,380,0,1319,0,29,15
49926,380,0,1321,0,8,9
49927,380,0,1331,0,36,6
49928,380,0,1367,0,36,3
49929,380,0,1396,0,13,20
49930,380,0,1397,0,48,45
49931,380,0,1421,0,41,42
49932,380,0,1431,0,44,41
49933,380,0,1444,0,40,20
49934,380,0,1456,0,46,16
49935,380,0,1462,0,49,14
49936,380,0,1469,0,6,19
49937,380,0,1471,0,44,9
49938,380,0,1475,0,30,20
49939,380,0,1478,0,32,49
49940,381,0,382,0,22,44
49941,381,0,385,0,46,37
49942,381,0,396,0,29,28
49943,381,0,410,0,23,11
49944,381,0,411,0,10,3
49945,381,0,415,0,4,29
49946,381,0,425,0,8,2
49947,381,0,427,0,36,27
49948,381,0,440,0,36,49
49949,381,0,446,0,40,3
49950,381,0,453,0,3,24
49951,381,0,463,0,48,16
49952,381,0,467,0,21,35
49953,381,0,484,0,14,23
49954,381,0,491,0,24,4
49955,381,0,494,0,42,30
49956,381,0,496,0,5,20
49957,381,0,503,0,41,6
49958,381,0,513,0,31,13
49959,381,0,539,0,38,11
49960,381,0,556,0,19,12
49961,381,0,562,0,44,14
49962,381,0,564,0,4,17
49963,381,0,571,0,38,44
49964,381,0,590,0,3,23
49965,381,0,595,0,15,19
49966,381,0,606,0,4,20
49967,381,0,624,0,39,1
49968,381,0,644,0,41,43
49969,381,0,650,0,26,26
49970,381,0,654,0,3,4
49971,381,0,658,0,24,26
49972,381,0,685,0,46,30
49973,381,0,697,0,24,5
49974,381,0,709,0,35,48
49975,381,0,712,0,22,20
49976,381,0,718,0,35,38
49977,381,0,719,0,18,31
49978,381,0,722,0,7,37
49979,381,0,735,0,38,37
49980,381,0,741,0,46,27
49981,381,0,742,0,30,46
49982,381,0,756,0,6,31
49983,381,0,760,0,14,43
49984,381,0,768,0,19,36
49985,381,0,772,0,43,11
49986,381,0,796,0,40,30
49987,381,0,810,0,6,3
49988,381,0,825,0,42,14
49989,381,0,826,0,2,13
49990,381,0,844,0,36,27
49991,381,0,846,0,25,12
49992,381,0,877,0,19,24
49993,381,0,880,0,27,36
49994,381,0,889,0,4,47
49995,381,0,895,0,30,8
49996,381,0,916,0,29,44
49997,381,0,920,0,37,29
49998,381,0,934,0,42,36
49999,381,0,937,0,15,11
50000,381,0,943,0,14,30
50001,381,0,956,0,19,6
50002,381,0,967,0,3,14
50003,381,0,975,0,26,21
50004,381,0,984,0,30,19
50005,381,0,987,0,17,46
50006,381,0,996,0,7,27
50007,381,0,1029,0,6,14
50008,381,0,1034,0,48,14
50009,381,0,1043,0,1,9
50010,381,0,1050,0,42,47
50011,381,0,1060,0,5,47
50012,381,0,1081,0,20,37
50013,381,0,1084,0,10,38
50014,381,0,1089,0,47,14
50015,381,0,1117,0,36,41
50016,381,0,1128,0,7,19
50017,381,0,1140,0,25,1
50018,381,0,1145,0,43,4
50019,381,0,1152,0,38,15
50020,381,0,1161,0,27,26
50021,381,0,1162,0,37,27
50022,381,0,1188,0,14,47
50023,381,0,1205,0,35,46
50024,381,0,1215,0,18,23
50025,381,0,1216,0,8,21
50026,381,0,1239,0,30,31
50027,381,0,1247,0,8,45
50028,381,0,1256,0,38,40
50029,381,0,1287,0,3,8
50030,381,0,1289,0,39,47
50031,381,0,1308,0,41,9
50032,381,0,1323,0,10,27
50033,381,0,1335,0,31,44
50034,381,0,1356,0,31,30
50035,381,0,1363,0,2,13
50036,381,0,1371,0,14,40
50037,381,0,1375,0,4,24
50038,381,0,1376,0,14,19
50039,381,0,1383,0,33,19
50040,381,0,1394,0,41,28
50041,381,0,1403,0,44,33
50042,381,0,1404,0,12,3
50043,381,0,1412,0,9,30
50044,381,0,1418,0,5,14
50045,381,0,1425,0,17,11
50046,381,0,1432,0,4,18
50047,381,0,1438,0,8,46
50048,381,0,1453,0,17,3
50049,381,0,1464,0,5,9
50050,381,0,1469,0,36,15
50051,381,0,1485,0,35,19
50052,382,0,386,0,14,18
50053,382,0,395,0,1,44
50054,382,0,396,0,48,25
50055,382,0,400,0,2,21
50056,382,0,404,0,28,32
50057,382,0,427,0,47,39
50058,382,0,429,0,48,28
50059,382,0,432,0,6,40
50060,382,0,443,0,16,2
50061,382,0,455,0,12,10
50062,382,0,462,0,7,37
50063,382,0,483,0,39,31
50064,382,0,490,0,20,28
50065,382,0,496,0,7,16
50066,382,0,497,0,27,43
50067,382,0,530,0,36,42
50068,382,0,535,0,37,30
50069,382,0,539,0,18,34
50070,382,0,552,0,28,40
50071,382,0,570,0,36,9
50072,382,0,582,0,43,30
50073,382,0,586,0,15,45
50074,382,0,592,0,34,39
50075,382,0,595,0,48,21
50076,382,0,604,0,19,13
50077,382,0,630,0,48,49
50078,382,0,635,0,37,5
50079,382,0,643,0,18,22
50080,382,0,645,0,31,16
50081,382,0,657,0,1,5
50082,382,0,691,0,41,2
50083,382,0,692,0,47,35
50084,382,0,700,0,21,38
50085,382,0,707,0,36,33
50086,382,0,712,0,20,13
50087,382,0,715,0,8,24
50088,382,0,722,0,17,46
50089,382,0,724,0,12,37
50090,382,0,727,0,8,12
50091,382,0,743,0,7,7
50092,382,0,744,0,47,13
50093,382,0,746,0,44,46
50094,382,0,768,0,39,36
50095,382,0,772,0,43,25
50096,382,0,784,0,40,15
50097,382,0,793,0,23,28
50098,382,0,796,0,34,30
50099,382,0,807,0,20,17
50100,382,0,814,0,20,25
50101,382,0,819,0,42,7
50102,382,0,823,0,42,44
50103,382,0,827,0,49,38
50104,382,0,833,0,4,48
50105,382,0,838,0,34,44
50106,382,0,861,0,41,43
50107,382,0,863,0,19,38
50108,382,0,897,0,5,15
50109,382,0,911,0,48,1
50110,382,0,914,0,44,43
50111,382,0,915,0,49,11
50112,382,0,928,0,36,30
50113,382,0,939,0,45,24
50114,382,0,950,0,35,30
50115,382,0,957,0,43,26
50116,382,0,989,0,42,11
50117,382,0,1008,0,44,21
50118,382,0,1049,0,2,1
50119,382,0,1052,0,29,4
50120,382,0,1053,0,47,16
50121,382,0,1066,0,8,35
50122,382,0,1075,0,44,16
50123,382,0,1076,0,34,10
50124,382,0,1081,0,48,21
50125,382,0,1089,0,48,48
50126,382,0,1090,0,45,11
50127,382,0,1096,0,35,32
50128,382,0,1100,0,6,33
50129,382,0,1141,0,29,20
50130,382,0,1143,0,38,48
50131,382,0,1147,0,45,26
50132,382,0,1148,0,39,13
50133,382,0,1150,0,21,22
50134,382,0,1156,0,33,35
50135,382,0,1157,0,9,49
50136,382,0,1174,0,10,12
50137,382,0,1176,0,28,41
50138,382,0,1184,0,45,49
50139,382,0,1195,0,18,45
50140,382,0,1196,0,44,6
50141,382,0,1204,0,8,37
50142,382,0,1222,0,18,14
50143,382,0,1226,0,49,30
50144,382,0,1228,0,47,6
50145,382,0,1248,0,43,10
50146,382,0,1250,0,36,32
50147,382,0,1251,0,32,15
50148,382,0,1269,0,6,11
50149,382,0,1270,0,10,2
50150,382,0,1271,0,9,48
50151,382,0,1279,0,32,46
50152,382,0,1295,0,31,38
50153,382,0,1299,0,27,27
50154,382,0,1321,0,4,36
50155,382,0,1325,0,32,6
50156,382,0,1334,0,27,24
50157,382,0,1341,0,4,31
50158,382,0,1350,0,11,40
50159,382,0,1357,0,1,20
50160,382,0,1362,0,19,42
50161,382,0,1380,0,29,4
50162,382,0,1383,0,44,42
50163,382,0,1392,0,39,20
50164,382,0,1395,0,48,14
50165,382,0,1427,0,21,39
50166,382,0,1449,0,4,30
50167,382,0,1460,0,16,25
50168,382,0,1475,0,46,27
50169,382,0,1480,0,23,3
50170,383,0,391,0,6,43
50171,383,0,398,0,17,45
50172,383,0,419,0,12,25
50173,383,0,424,0,8,43
50174,383,0,425,0,10,19
50175,383,0,434,0,43,16
50176,383,0,436,0,20,3
50177,383,0,439,0,19,30
50178,383,0,447,0,1,17
50179,383,0,457,0,40,11
50180,383,0,479,0,11,32
50181,383,0,487,0,12,37
50182,383,0,490,0,23,21
50183,383,0,493,0,31,23
50184,383,0,494,0,25,2
50185,383,0,515,0,30,2
50186,383,0,538,0,37,27
50187,383,0,545,0,35,24
50188,383,0,556,0,46,41
50189,383,0,594,0,46,14
50190,383,0,603,0,11,2
50191,383,0,611,0,16,37
50192,383,0,614,0,5,9
50193,383,0,630,0,36,33
50194,383,0,632,0,26,5
50195,383,0,644,0,24,11
50196,383,0,655,0,32,15
50197,383,0,659,0,4,32
50198,383,0,666,0,9,17
50199,383,0,667,0,13,16
50200,383,0,668,0,18,29
50201,383,0,670,0,18,3
50202,383,0,685,0,20,4
50203,383,0,705,0,12,11
50204,383,0,709,0,46,12
50205,383,0,717,0,46,27
50206,383,0,730,0,32,20
50207,383,0,750,0,31,16
50208,383,0,755,0,8,13
50209,383,0,771,0,9,31
50210,383,0,789,0,1,35
50211,383,0,796,0,19,16
50212,383,0,797,0,8,22
50213,383,0,805,0,3,37
50214,383,0,806,0,6,37
50215,383,0,815,0,13,26
50216,383,0,831,0,26,1
50217,383,0,846,0,9,8
50218,383,0,859,0,38,40
50219,383,0,911,0,14,30
50220,383,0,921,0,16,38
50221,383,0,952,0,44,48
50222,383,0,954,0,33,16
50223,383,0,958,0,15,18
50224,383,0,960,0,7,23
50225,383,0,961,0,9,2
50226,383,0,965,0,40,2
50227,383,0,973,0,49,13
50228,383,0,982,0,12,32
50229,383,0,987,0,28,2
50230,383,0,990,0,26,16
50231,383,0,1000,0,4,38
50232,383,0,1033,0,22,13
50233,383,0,1036,0,22,12
50234,383,0,1037,0,4,43
50235,383,0,1040,0,37,40
50236,383,0,1054,0,1,48
50237,383,0,1060,0,3,28
50238,383,0,1074,0,47,9
50239,383,0,1082,0,28,27
50240,383,0,1095,0,12,36
50241,383,0,1121,0,9,23
50242,383,0,1124,0,35,21
50243,383,0,1151,0,46,32
50244,383,0,1167,0,49,29
50245,383,0,1176,0,39,6
50246,383,0,1187,0,25,26
50247,383,0,1191,0,28,12
50248,383,0,1206,0,44,6
50249,383,0,1215,0,39,33
50250,383,0,1222,0,34,5
50251,383,0,1246,0,23,6
50252,383,0,1253,0,34,43
50253,383,0,1255,0,31,36
50254,383,0,1256,0,7,43
50255,383,0,1265,0,44,23
50256,383,0,1294,0,48,33
50257,383,0,1296,0,10,33
50258,383,0,1297,0,24,13
50259,383,0,1299,0,30,38
50260,383,0,1300,0,2,33
50261,383,0,1306,0,8,25
50262,383,0,1312,0,2,7
50263,383,0,1324,0,3,9
50264,383,0,1346,0,24,34
50265,383,0,1356,0,32,43
50266,383,0,1358,0,15,7
50267,383,0,1367,0,36,18
50268,383,0,1376,0,36,31
50269,383,0,1379,0,46,40
50270,383,0,1381,0,12,12
50271,383,0,1383,0,18,36
50272,383,0,1385,0,6,35
50273,383,0,1399,0,44,16
50274,383,0,1406,0,6,47
50275,383,0,1431,0,18,45
50276,383,0,1435,0,39,46
50277,383,0,1436,0,18,23
50278,383,0,1446,0,23,43
50279,383,0,1459,0,41,26
50280,383,0,1463,0,39,48
50281,383,0,1470,0,47,5
50282,383,0,1481,0,13,47
50283,383,0,1496,0,3,2
50284,384,0,390,0,1,9
50285,384,0,396,0,2,35
50286,384,0,427,0,22,19
50287,384,0,436,0,2,28
50288,384,0,487,0,42,16
50289,384,0,493,0,31,6
50290,384,0,495,0,19,12
50291,384,0,497,0,22,35
50292,384,0,506,0,38,32
50293,384,0,514,0,14,33
50294,384,0,516,0,4,28
50295,384,0,534,0,19,21
50296,384,0,547,0,27,38
50297,384,0,551,0,4,12
50298,384,0,568,0,37,2
50299,384,0,597,0,14,8
50300,384,0,604,0,3,47
50301,384,0,605,0,20,12
50302,384,0,607,0,48,34
50303,384,0,610,0,39,23
50304,384,0,619,0,6,27
50305,384,0,647,0,36,35
50306,384,0,650,0,7,16
50307,384,0,655,0,17,23
50308,384,0,670,0,35,35
50309,384,0,686,0,12,37
50310,384,0,692,0,8,47
50311,384,0,707,0,47,35
50312,384,0,708,0,6,33
50313,384,0,709,0,44,39
50314,384,0,727,0,17,21
50315,384,0,749,0,24,12
50316,384,0,755,0,27,20
50317,384,0,756,0,49,42
50318,384,0,773,0,9,5
50319,384,0,778,0,37,24
50320,384,0,785,0,17,20
50321,384,0,794,0,1,42
50322,384,0,820,0,21,18
50323,384,0,835,0,47,35
50324,384,0,842,0,21,28
50325,384,0,860,0,11,36
50326,384,0,863,0,27,14
50327,384,0,870,0,23,16
50328,384,0,872,0,45,32
50329,384,0,886,0,46,46
50330,384,0,888,0,10,19
50331,384,0,895,0,7,37
50332,384,0,898,0,9,32
50333,384,0,902,0,46,8
50334,384,0,905,0,49,46
50335,384,0,910,0,19,32
50336,384,0,919,0,30,32
50337,384,0,926,0,47,29
50338,384,0,927,0,16,14
50339,384,0,930,0,17,44
50340,384,0,942,0,10,47
50341,384,0,944,0,40,28
50342,384,0,947,0,23,33
50343,384,0,955,0,2,11
50344,384,0,964,0,33,44
50345,384,0,965,0,44,23
50346,384,0,972,0,12,27
50347,384,0,975,0,33,14
50348,384,0,981,0,48,21
50349,384,0,991,0,43,42
50350,384,0,1008,0,27,27
50351,384,0,1016,0,22,18
50352,384,0,1055,0,4,42
50353,384,0,1061,0,22,45
50354,384,0,1066,0,3,49
50355,384,0,1070,0,7,33
50356,384,0,1072,0,11,48
50357,384,0,1080,0,44,27
50358,384,0,1082,0,7,41
50359,384,0,1086,0,4,48
50360,384,0,1095,0,41,38
50361,384,0,1098,0,38,7
50362,384,0,1104,0,49,25
50363,384,0,1112,0,41,20
50364,384,0,1119,0,14,2
50365,384,0,1122,0,3,7
50366,384,0,1124,0,19,14
50367,384,0,1126,0,13,5
50368,384,0,1138,0,22,7
50369,384,0,1151,0,8,13
50370,384,0,1153,0,34,23
50371,384,0,1162,0,44,1
50372,384,0,1211,0,13,30
50373,384,0,1231,0,24,43
50374,384,0,1240,0,38,13
50375,384,0,1250,0,34,11
50376,384,0,1258,0,45,3
50377,384,0,1260,0,45,37
50378,384,0,1291,0,28,21
50379,384,0,1303,0,3,32
50380,384,0,1310,0,47,25
50381,384,0,1318,0,9,41
50382,384,0,1326,0,45,9
50383,384,0,1348,0,43,16
50384,384,0,1356,0,18,8
50385,384,0,1366,0,35,25
50386,384,0,1373,0,1,47
50387,384,0,1377,0,4,44
50388,384,0,1386,0,23,43
50389,384,0,1387,0,6,12
50390,384,0,1400,0,22,10
50391,384,0,1412,0,48,21
50392,384,0,1416,0,47,36
50393,384,0,1422,0,44,30
50394,384,0,1424,0,26,29
50395,384,0,1437,0,31,5
50396,384,0,1450,0,8,6
50397,384,0,1463,0,33,35
50398,384,0,1474,0,24,48
50399,384,0,1478,0,47,18
50400,385,0,388,0,16,4
50401,385,0,389,0,17,22
50402,385,0,402,0,45,25
50403,385,0,404,0,4,6
50404,385,0,409,0,6,8
50405,385,0,410,0,4,19
50406,385,0,417,0,17,37
50407,385,0,427,0,33,9
50408,385,0,431,0,11,37
50409,385,0,435,0,26,45
50410,385,0,436,0,26,29
50411,385,0,437,0,24,3
50412,385,0,441,0,20,26
50413,385,0,447,0,29,12
50414,385,0,454,0,49,25
50415,385,0,483,0,47,25
50416,385,0,491,0,15,43
50417,385,0,506,0,27,30
50418,385,0,513,0,45,8
50419,385,0,523,0,43,33
50420,385,0,531,0,47,36
50421,385,0,550,0,42,15
50422,385,0,557,0,37,7
50423,385,0,569,0,47,49
50424,385,0,588,0,2,18
50425,385,0,595,0,16,4
50426,385,0,597,0,46,15
50427,385,0,613,0,4,46
50428,385,0,658,0,42,6
50429,385,0,667,0,23,47
50430,385,0,669,0,36,21
50431,385,0,672,0,39,43
50432,385,0,687,0,41,22
50433,385,0,688,0,7,37
50434,385,0,700,0,47,29
50435,385,0,711,0,37,11
50436,385,0,713,0,25,8
50437,385,0,715,0,37,49
50438,385,0,739,0,22,32
50439,385,0,741,0,38,42
50440,385,0,743,0,9,42
50441,385,0,755,0,4,23
50442,385,0,756,0,27,27
50443,385,0,762,0,16,22
50444,385,0,787,0,6,8
50445,385,0,809,0,9,35
50446,385,0,812,0,6,43
50447,385,0,853,0,6,27
50448,385,0,867,0,23,26
50449,385,0,889,0,11,29
50450,385,0,890,0,5,43
50451,385,0,907,0,36,38
50452,385,0,924,0,10,15
50453,385,0,926,0,26,44
50454,385,0,933,0,17,23
50455,385,0,935,0,31,11
50456,385,0,939,0,35,5
50457,385,0,946,0,6,41
50458,385,0,947,0,48,31
50459,385,0,950,0,47,3
50460,385,0,976,0,13,43
50461,385,0,977,0,37,46
50462,385,0,979,0,26,46
50463,385,0,999,0,2,8
50464,385,0,1007,0,37,45
50465,385,0,1011,0,12,16
50466,385,0,1024,0,30,14
50467,385,0,1044,0,34,18
50468,385,0,1067,0,41,23
50469,385,0,1074,0,10,22
50470,385,0,1093,0,3,22
50471,385,0,1099,0,19,31
50472,385,0,1103,0,29,41
50473,385,0,1125,0,30,35
50474,385,0,1136,0,46,42
50475,385,0,1140,0,37,31
50476,385,0,1143,0,25,5
50477,385,0,1147,0,30,7
50478,385,0,1153,0,36,10
50479,385,0,1161,0,49,39
50480,385,0,1162,0,44,25
50481,385,0,1168,0,16,45
50482,385,0,1195,0,45,48
50483,385,0,1208,0,27,19
50484,385,0,1224,0,27,13
50485,385,0,1254,0,37,44
50486,385,0,1289,0,41,42
50487,385,0,1294,0,22,30
50488,385,0,1295,0,42,19
50489,385,0,1309,0,15,23
50490,385,0,1320,0,47,31
50491,385,0,1322,0,45,31
50492,385,0,1341,0,43,12
50493,385,0,1344,0,48,41
50494,385,0,1355,0,15,38
50495,385,0,1361,0,3,42
50496,385,0,1375,0,26,27
50497,385,0,1376,0,42,40
50498,385,0,1382,0,13,22
50499,385,0,1398,0,33,10
50500,385,0,1401,0,39,1
50501,385,0,1403,0,33,8
50502,385,0,1406,0,47,25
50503,385,0,1415,0,3,25
50504,385,0,1419,0,31,23
50505,385,0,1446,0,25,14
50506,385,0,1456,0,21,24
50507,385,0,1459,0,31,14
50508,385,0,1475,0,15,9
50509,385,0,1490,0,7,34
50510,385,0,1492,0,31,11
50511,386,0,393,0,13,9
50512,386,0,403,0,29,31
50513,386,0,405,0,1,43
50514,386,0,416,0,43,38
50515,386,0,429,0,18,10
50516,386,0,433,0,16,40
50517,386,0,437,0,38,30
50518,386,0,439,0,22,27
50519,386,0,440,0,7,44
50520,386,0,459,0,9,33
50521,386,0,466,0,40,34
50522,386,0,469,0,40,39
50523,386,0,480,0,15,16
50524,386,0,507,0,7,17
50525,386,0,508,0,46,35
50526,386,0,509,0,44,21
50527,386,0,520,0,6,2
50528,386,0,524,0,15,2
50529,386,0,526,0,12,14
50530,386,0,531,0,21,49
50531,386,0,534,0,27,42
50532,386,0,538,0,31,48
50533,386,0,543,0,49,41
50534,386,0,544,0,16,34
50535,386,0,550,0,43,11
50536,386,0,563,0,3,14
50537,386,0,574,0,40,27
50538,386,0,575,0,20,41
50539,386,0,589,0,22,8
50540,386,0,590,0,25,45
50541,386,0,609,0,38,7
50542,386,0,611,0,19,24
50543,386,0,616,0,10,38
50544,386,0,621,0,5,31
50545,386,0,631,0,40,9
50546,386,0,633,0,30,25
50547,386,0,644,0,35,37
50548,386,0,649,0,45,14
50549,386,0,661,0,46,7
50550,386,0,693,0,20,22
50551,386,0,694,0,34,30
50552,386,0,705,0,40,47
50553,386,0,709,0,49,9
50554,386,0,718,0,7,42
50555,386,0,719,0,29,24
50556,386,0,721,0,18,13
50557,386,0,731,0,45,4
50558,386,0,733,0,40,35
50559,386,0,751,0,14,11
50560,386,0,758,0,16,48
50561,386,0,768,0,27,41
50562,386,0,787,0,29,15
50563,386,0,792,0,5,11
50564,386,0,794,0,26,22
50565,386,0,796,0,20,10
50566,386,0,800,0,30,9
50567,386,0,806,0,15,40
50568,386,0,810,0,44,48
50569,386,0,827,0,46,8
50570,386,0,838,0,25,34
50571,386,0,843,0,46,21
50572,386,0,847,0,20,48
50573,386,0,861,0,34,10
50574,386,0,891,0,13,30
50575,386,0,897,0,15,9
50576,386,0,905,0,26,23
50577,386,0,931,0,17,17
50578,386,0,935,0,44,4
50579,386,0,937,0,5,22
50580,386,0,942,0,26,24
50581,386,0,945,0,49,48
50582,386,0,965,0,44,33
50583,386,0,974,0,47,42
50584,386,0,976,0,20,2
50585,386,0,989,0,14,10
50586,386,0,991,0,36,38
50587,386,0,993,0,32,14
50588,386,0,1001,0,45,9
50589,386,0,1013,0,44,26
50590,386,0,1018,0,15,33
50591,386,0,1019,0,39,39
50592,386,0,1022,0,11,35
50593,386,0,1023,0,44,15
50594,386,0,1037,0,42,44
50595,386,0,1043,0,45,19
50596,386,0,1045,0,26,42
50597,386,0,1054,0,36,1
50598,386,0,1122,0,47,40
50599,386,0,1148,0,9,45
50600,386,0,1162,0,17,10
50601,386,0,1181,0,40,2
50602,386,0,1201,0,20,45
50603,386,0,1208,0,1,17
50604,386,0,1210,0,10,39
50605,386,0,1216,0,3,1
50606,386,0,1229,0,47,2
50607,386,0,1240,0,46,15
50608,386,0,1264,0,32,9
50609,386,0,1273,0,40,46
50610,386,0,1280,0,26,18
50611,386,0,1284,0,24,46
50612,386,0,1297,0,26,6
50613,386,0,1299,0,21,35
50614,386,0,1326,0,44,7
50615,386,0,1333,0,27,10
50616,386,0,1338,0,8,42
50617,386,0,1344,0,40,45
50618,386,0,1346,0,25,14
50619,386,0,1364,0,28,28
50620,386,0,1383,0,19,17
50621,386,0,1388,0,25,44
50622,386,0,1396,0,42,20
50623,386,0,1410,0,28,1
50624,386,0,1417,0,48,17
50625,386,0,1434,0,25,12
50626,386,0,1446,0,3,27
