LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
86139,625,0,769,0,48,5
86140,625,0,778,0,49,15
86141,625,0,782,0,29,26
86142,625,0,791,0,4,6
86143,625,0,792,0,37,44
86144,625,0,795,0,43,49
86145,625,0,799,0,19,33
86146,625,0,801,0,11,47
86147,625,0,804,0,40,29
86148,625,0,814,0,35,6
86149,625,0,827,0,43,17
86150,625,0,831,0,9,17
86151,625,0,835,0,22,29
86152,625,0,839,0,1,36
86153,625,0,843,0,6,2
86154,625,0,846,0,38,42
86155,625,0,850,0,40,8
86156,625,0,852,0,20,3
86157,625,0,853,0,2,43
86158,625,0,855,0,8,37
86159,625,0,856,0,18,14
86160,625,0,860,0,47,19
86161,625,0,862,0,4,46
86162,625,0,863,0,44,27
86163,625,0,864,0,20,15
86164,625,0,867,0,21,24
86165,625,0,872,0,25,3
86166,625,0,885,0,30,27
86167,625,0,886,0,1,32
86168,625,0,892,0,39,2
86169,625,0,900,0,36,31
86170,625,0,907,0,36,12
86171,625,0,911,0,43,18
86172,625,0,914,0,2,44
86173,625,0,923,0,25,42
86174,625,0,925,0,4,10
86175,625,0,927,0,29,43
86176,625,0,930,0,49,1
86177,625,0,937,0,34,21
86178,625,0,939,0,2,18
86179,625,0,944,0,21,31
86180,625,0,945,0,16,7
86181,625,0,950,0,5,40
86182,625,0,953,0,3,11
86183,625,0,960,0,8,26
86184,625,0,970,0,6,33
86185,625,0,981,0,21,15
86186,625,0,984,0,27,45
86187,625,0,992,0,30,34
86188,626,0,639,0,6,39
86189,626,0,645,0,40,4
86190,626,0,646,0,13,27
86191,626,0,647,0,32,49
86192,626,0,648,0,10,26
86193,626,0,661,0,46,10
86194,626,0,668,0,43,31
86195,626,0,669,0,11,12
86196,626,0,689,0,17,1
86197,626,0,691,0,49,1
86198,626,0,692,0,4,11
86199,626,0,697,0,20,34
86200,626,0,700,0,9,47
86201,626,0,704,0,39,19
86202,626,0,706,0,24,49
86203,626,0,708,0,5,10
86204,626,0,709,0,47,47
86205,626,0,718,0,30,22
86206,626,0,721,0,12,25
86207,626,0,733,0,42,44
86208,626,0,735,0,12,46
86209,626,0,744,0,42,16
86210,626,0,757,0,13,37
86211,626,0,760,0,20,3
86212,626,0,765,0,9,21
86213,626,0,767,0,24,46
86214,626,0,771,0,1,28
86215,626,0,778,0,2,43
86216,626,0,782,0,25,9
86217,626,0,785,0,2,27
86218,626,0,810,0,24,11
86219,626,0,811,0,15,16
86220,626,0,814,0,44,38
86221,626,0,821,0,7,25
86222,626,0,824,0,28,49
86223,626,0,828,0,26,23
86224,626,0,830,0,42,40
86225,626,0,832,0,32,45
86226,626,0,837,0,27,17
86227,626,0,846,0,34,48
86228,626,0,854,0,22,36
86229,626,0,860,0,20,36
86230,626,0,861,0,27,27
86231,626,0,867,0,18,46
86232,626,0,874,0,3,38
86233,626,0,888,0,29,12
86234,626,0,891,0,49,23
86235,626,0,895,0,19,48
86236,626,0,896,0,49,12
86237,626,0,907,0,40,6
86238,626,0,913,0,17,4
86239,626,0,917,0,33,33
86240,626,0,927,0,46,20
86241,626,0,942,0,23,14
86242,626,0,946,0,34,34
86243,626,0,949,0,36,13
86244,626,0,952,0,31,35
86245,626,0,956,0,10,42
86246,626,0,960,0,11,16
86247,626,0,964,0,3,20
86248,626,0,965,0,23,23
86249,626,0,967,0,24,1
86250,626,0,971,0,35,40
86251,626,0,973,0,14,40
86252,626,0,992,0,17,9
86253,626,0,997,0,41,28
86254,627,0,629,0,2,21
86255,627,0,632,0,24,33
86256,627,0,639,0,22,39
86257,627,0,641,0,7,21
86258,627,0,644,0,13,25
86259,627,0,665,0,49,22
86260,627,0,670,0,4,3
86261,627,0,678,0,23,20
86262,627,0,681,0,45,35
86263,627,0,684,0,43,30
86264,627,0,693,0,8,6
86265,627,0,707,0,41,3
86266,627,0,714,0,29,44
86267,627,0,715,0,15,34
86268,627,0,719,0,17,5
86269,627,0,721,0,43,44
86270,627,0,726,0,32,10
86271,627,0,729,0,27,36
86272,627,0,730,0,10,13
86273,627,0,737,0,41,18
86274,627,0,746,0,39,14
86275,627,0,757,0,35,3
86276,627,0,772,0,37,47
86277,627,0,774,0,48,43
86278,627,0,775,0,22,2
86279,627,0,776,0,45,28
86280,627,0,778,0,36,48
86281,627,0,779,0,32,19
86282,627,0,790,0,25,37
86283,627,0,792,0,3,16
86284,627,0,793,0,11,6
86285,627,0,795,0,17,20
86286,627,0,805,0,45,37
86287,627,0,809,0,29,3
86288,627,0,816,0,39,26
86289,627,0,817,0,27,30
86290,627,0,822,0,26,27
86291,627,0,823,0,38,26
86292,627,0,825,0,47,35
86293,627,0,843,0,33,41
86294,627,0,844,0,39,24
86295,627,0,847,0,34,4
86296,627,0,860,0,41,25
86297,627,0,862,0,12,2
86298,627,0,865,0,10,11
86299,627,0,868,0,36,27
86300,627,0,871,0,26,40
86301,627,0,874,0,28,25
86302,627,0,875,0,21,12
86303,627,0,886,0,22,39
86304,627,0,889,0,26,34
86305,627,0,890,0,31,32
86306,627,0,893,0,16,14
86307,627,0,896,0,49,15
86308,627,0,897,0,12,39
86309,627,0,903,0,12,25
86310,627,0,905,0,42,40
86311,627,0,909,0,9,23
86312,627,0,910,0,6,45
86313,627,0,913,0,45,2
86314,627,0,914,0,1,38
86315,627,0,915,0,6,26
86316,627,0,924,0,14,3
86317,627,0,938,0,30,41
86318,627,0,948,0,18,40
86319,627,0,950,0,15,12
86320,627,0,952,0,29,25
86321,627,0,959,0,20,36
86322,627,0,960,0,14,5
86323,627,0,969,0,3,2
86324,627,0,975,0,26,15
86325,627,0,982,0,6,27
86326,627,0,988,0,30,25
86327,627,0,990,0,3,33
86328,627,0,998,0,34,9
86329,627,0,999,0,25,25
86330,628,0,629,0,24,31
86331,628,0,632,0,29,18
86332,628,0,634,0,20,20
86333,628,0,641,0,6,16
86334,628,0,642,0,48,16
86335,628,0,649,0,9,6
86336,628,0,651,0,32,35
86337,628,0,655,0,17,15
86338,628,0,661,0,24,45
86339,628,0,662,0,45,13
86340,628,0,673,0,34,28
86341,628,0,678,0,30,17
86342,628,0,680,0,6,31
86343,628,0,681,0,32,41
86344,628,0,684,0,27,9
86345,628,0,693,0,8,28
86346,628,0,707,0,15,8
86347,628,0,713,0,32,11
86348,628,0,714,0,24,13
86349,628,0,721,0,7,2
86350,628,0,727,0,5,36
86351,628,0,734,0,27,20
86352,628,0,739,0,5,40
86353,628,0,744,0,29,34
86354,628,0,758,0,48,46
86355,628,0,761,0,7,18
86356,628,0,774,0,33,19
86357,628,0,782,0,37,23
86358,628,0,783,0,26,2
86359,628,0,787,0,33,43
86360,628,0,789,0,15,40
86361,628,0,795,0,25,10
86362,628,0,798,0,17,26
86363,628,0,803,0,27,29
86364,628,0,806,0,19,31
86365,628,0,812,0,38,3
86366,628,0,824,0,2,32
86367,628,0,832,0,9,29
86368,628,0,837,0,34,43
86369,628,0,839,0,31,30
86370,628,0,843,0,3,24
86371,628,0,845,0,7,36
86372,628,0,868,0,42,3
86373,628,0,869,0,46,2
86374,628,0,880,0,18,31
86375,628,0,885,0,15,33
86376,628,0,886,0,20,17
86377,628,0,889,0,5,10
86378,628,0,891,0,14,23
86379,628,0,896,0,20,37
86380,628,0,897,0,27,43
86381,628,0,899,0,25,26
86382,628,0,901,0,8,43
86383,628,0,905,0,23,45
86384,628,0,924,0,17,39
86385,628,0,926,0,6,48
86386,628,0,929,0,49,2
86387,628,0,943,0,37,36
86388,628,0,946,0,15,4
86389,628,0,950,0,6,10
86390,628,0,955,0,2,36
86391,628,0,957,0,27,2
86392,628,0,959,0,6,17
86393,628,0,962,0,3,6
86394,628,0,966,0,43,10
86395,628,0,971,0,24,17
86396,628,0,975,0,24,9
86397,628,0,989,0,45,6
86398,628,0,993,0,34,48
86399,629,0,637,0,44,42
86400,629,0,641,0,10,41
86401,629,0,650,0,3,46
86402,629,0,653,0,25,32
86403,629,0,657,0,29,15
86404,629,0,669,0,10,27
86405,629,0,675,0,9,9
86406,629,0,683,0,31,31
86407,629,0,696,0,45,13
86408,629,0,705,0,14,24
86409,629,0,711,0,26,21
86410,629,0,713,0,3,3
86411,629,0,715,0,15,38
86412,629,0,718,0,42,14
86413,629,0,720,0,24,29
86414,629,0,723,0,4,43
86415,629,0,733,0,4,6
86416,629,0,736,0,10,4
86417,629,0,738,0,46,29
86418,629,0,739,0,43,10
86419,629,0,740,0,9,30
86420,629,0,742,0,49,32
86421,629,0,745,0,9,9
86422,629,0,747,0,9,21
86423,629,0,753,0,11,38
86424,629,0,756,0,24,43
86425,629,0,764,0,40,8
86426,629,0,765,0,35,47
86427,629,0,766,0,6,40
86428,629,0,773,0,2,30
86429,629,0,780,0,25,15
86430,629,0,786,0,6,9
86431,629,0,799,0,36,6
86432,629,0,804,0,35,20
86433,629,0,808,0,23,38
86434,629,0,815,0,19,7
86435,629,0,816,0,11,41
86436,629,0,820,0,16,19
86437,629,0,821,0,8,5
86438,629,0,825,0,2,32
86439,629,0,830,0,28,45
86440,629,0,833,0,13,28
86441,629,0,834,0,33,49
86442,629,0,836,0,40,14
86443,629,0,843,0,17,5
86444,629,0,851,0,22,22
86445,629,0,858,0,43,24
86446,629,0,866,0,35,28
86447,629,0,868,0,29,22
86448,629,0,869,0,43,21
86449,629,0,870,0,46,26
86450,629,0,875,0,12,15
86451,629,0,878,0,10,22
86452,629,0,880,0,30,25
86453,629,0,883,0,41,40
86454,629,0,885,0,25,29
86455,629,0,893,0,10,46
86456,629,0,910,0,36,16
86457,629,0,913,0,12,4
86458,629,0,916,0,26,47
86459,629,0,922,0,33,31
86460,629,0,925,0,4,30
86461,629,0,933,0,45,24
86462,629,0,951,0,31,10
86463,629,0,958,0,24,43
86464,629,0,961,0,38,45
86465,629,0,966,0,28,40
86466,629,0,968,0,29,42
86467,629,0,973,0,4,38
86468,629,0,978,0,19,42
86469,629,0,980,0,5,12
86470,629,0,982,0,48,35
86471,629,0,995,0,24,6
86472,629,0,996,0,29,48
86473,630,0,634,0,46,36
86474,630,0,639,0,48,42
86475,630,0,644,0,29,49
86476,630,0,648,0,44,38
86477,630,0,655,0,5,8
86478,630,0,657,0,5,18
86479,630,0,660,0,39,23
86480,630,0,665,0,12,16
86481,630,0,667,0,27,14
86482,630,0,671,0,49,29
86483,630,0,672,0,16,18
86484,630,0,673,0,27,44
86485,630,0,681,0,44,35
86486,630,0,688,0,14,1
86487,630,0,690,0,37,8
86488,630,0,701,0,23,41
86489,630,0,702,0,25,7
86490,630,0,705,0,37,9
86491,630,0,710,0,9,49
86492,630,0,714,0,22,9
86493,630,0,716,0,8,23
86494,630,0,718,0,2,13
86495,630,0,721,0,19,42
86496,630,0,728,0,22,25
86497,630,0,729,0,20,27
86498,630,0,731,0,10,28
86499,630,0,738,0,40,28
86500,630,0,742,0,47,30
86501,630,0,743,0,44,5
86502,630,0,756,0,40,26
86503,630,0,762,0,18,11
86504,630,0,773,0,4,26
86505,630,0,777,0,31,34
86506,630,0,778,0,30,45
86507,630,0,785,0,22,43
86508,630,0,789,0,11,34
86509,630,0,790,0,36,24
86510,630,0,797,0,23,18
86511,630,0,803,0,47,1
86512,630,0,811,0,23,19
86513,630,0,830,0,15,45
86514,630,0,831,0,48,21
86515,630,0,845,0,32,6
86516,630,0,849,0,40,12
86517,630,0,857,0,32,30
86518,630,0,865,0,24,7
86519,630,0,867,0,16,31
86520,630,0,875,0,28,41
86521,630,0,877,0,33,19
86522,630,0,878,0,11,23
86523,630,0,880,0,3,13
86524,630,0,884,0,45,9
86525,630,0,887,0,41,34
86526,630,0,890,0,23,30
86527,630,0,898,0,44,11
86528,630,0,901,0,43,25
86529,630,0,904,0,15,16
86530,630,0,907,0,27,8
86531,630,0,913,0,36,34
86532,630,0,941,0,45,19
86533,630,0,950,0,18,47
86534,630,0,961,0,41,42
86535,630,0,962,0,2,24
86536,630,0,968,0,49,12
86537,630,0,973,0,29,15
86538,630,0,974,0,24,34
86539,630,0,975,0,28,3
86540,630,0,984,0,23,15
86541,630,0,990,0,13,27
86542,630,0,991,0,8,28
86543,630,0,996,0,17,42
86544,630,0,999,0,20,40
86545,631,0,640,0,13,23
86546,631,0,641,0,35,34
86547,631,0,658,0,22,1
86548,631,0,663,0,31,9
86549,631,0,664,0,32,30
86550,631,0,666,0,23,6
86551,631,0,667,0,26,5
86552,631,0,668,0,45,27
86553,631,0,671,0,28,19
86554,631,0,680,0,6,24
86555,631,0,689,0,9,2
86556,631,0,699,0,49,29
86557,631,0,703,0,42,37
86558,631,0,710,0,5,44
86559,631,0,725,0,10,30
86560,631,0,727,0,18,11
86561,631,0,739,0,47,4
86562,631,0,740,0,30,47
86563,631,0,750,0,44,34
86564,631,0,754,0,16,2
86565,631,0,759,0,24,1
86566,631,0,765,0,22,19
86567,631,0,768,0,5,34
86568,631,0,775,0,30,6
86569,631,0,779,0,29,32
86570,631,0,793,0,18,37
86571,631,0,806,0,4,12
86572,631,0,810,0,16,7
86573,631,0,811,0,4,24
86574,631,0,814,0,22,43
86575,631,0,817,0,8,15
86576,631,0,819,0,12,20
86577,631,0,820,0,12,8
86578,631,0,822,0,12,6
86579,631,0,826,0,42,10
86580,631,0,831,0,18,7
86581,631,0,832,0,3,30
86582,631,0,835,0,31,14
86583,631,0,856,0,25,46
86584,631,0,867,0,9,4
86585,631,0,868,0,48,1
86586,631,0,871,0,13,21
86587,631,0,877,0,27,38
86588,631,0,883,0,21,43
86589,631,0,886,0,34,49
86590,631,0,887,0,18,7
86591,631,0,892,0,33,26
86592,631,0,896,0,39,39
86593,631,0,898,0,22,35
86594,631,0,910,0,32,9
86595,631,0,913,0,18,42
86596,631,0,915,0,6,11
86597,631,0,918,0,12,32
86598,631,0,926,0,45,3
86599,631,0,928,0,18,27
86600,631,0,934,0,31,41
86601,631,0,937,0,39,41
86602,631,0,944,0,24,22
86603,631,0,948,0,46,20
86604,631,0,952,0,7,31
86605,631,0,961,0,10,47
86606,631,0,968,0,32,6
86607,631,0,976,0,46,48
86608,631,0,977,0,19,7
86609,631,0,980,0,7,16
86610,631,0,982,0,35,14
86611,631,0,985,0,11,8
86612,631,0,994,0,36,48
86613,632,0,634,0,44,2
86614,632,0,639,0,2,48
86615,632,0,643,0,14,16
86616,632,0,648,0,10,31
86617,632,0,653,0,3,21
86618,632,0,657,0,39,5
86619,632,0,664,0,41,1
86620,632,0,666,0,10,45
86621,632,0,668,0,21,24
86622,632,0,672,0,48,18
86623,632,0,678,0,23,38
86624,632,0,679,0,12,33
86625,632,0,683,0,10,1
86626,632,0,688,0,49,45
86627,632,0,691,0,46,38
86628,632,0,694,0,24,28
86629,632,0,697,0,21,10
86630,632,0,706,0,40,6
86631,632,0,711,0,8,44
86632,632,0,715,0,18,7
86633,632,0,716,0,19,8
86634,632,0,717,0,31,13
86635,632,0,725,0,14,34
86636,632,0,735,0,20,22
86637,632,0,740,0,5,29
86638,632,0,744,0,34,13
86639,632,0,748,0,22,3
86640,632,0,751,0,12,22
86641,632,0,755,0,12,26
86642,632,0,756,0,26,36
86643,632,0,760,0,32,19
86644,632,0,787,0,27,9
86645,632,0,806,0,46,33
86646,632,0,816,0,22,15
86647,632,0,820,0,42,42
86648,632,0,821,0,36,27
86649,632,0,823,0,31,28
86650,632,0,827,0,12,23
86651,632,0,834,0,45,14
86652,632,0,839,0,42,28
86653,632,0,842,0,6,43
86654,632,0,844,0,18,49
86655,632,0,847,0,26,44
86656,632,0,852,0,30,37
86657,632,0,859,0,17,30
86658,632,0,870,0,37,5
86659,632,0,875,0,8,46
86660,632,0,880,0,36,13
86661,632,0,888,0,18,31
86662,632,0,892,0,42,38
86663,632,0,893,0,3,44
86664,632,0,900,0,6,44
86665,632,0,903,0,5,29
86666,632,0,910,0,22,35
86667,632,0,914,0,18,1
86668,632,0,917,0,42,1
86669,632,0,919,0,2,38
86670,632,0,922,0,45,1
86671,632,0,923,0,26,2
86672,632,0,925,0,40,29
86673,632,0,926,0,3,10
86674,632,0,930,0,27,38
86675,632,0,938,0,11,3
86676,632,0,941,0,21,36
86677,632,0,946,0,28,13
86678,632,0,953,0,11,14
86679,632,0,959,0,21,22
86680,632,0,962,0,17,16
86681,632,0,965,0,34,4
86682,632,0,969,0,32,15
86683,632,0,972,0,23,36
86684,632,0,976,0,16,13
86685,632,0,983,0,40,25
86686,632,0,989,0,29,39
86687,632,0,991,0,39,17
86688,632,0,994,0,41,26
86689,633,0,642,0,41,22
86690,633,0,652,0,44,1
86691,633,0,656,0,17,17
86692,633,0,659,0,12,44
86693,633,0,662,0,19,16
86694,633,0,664,0,29,44
86695,633,0,680,0,22,22
86696,633,0,683,0,40,44
86697,633,0,688,0,8,26
86698,633,0,690,0,23,30
86699,633,0,692,0,28,17
86700,633,0,708,0,8,48
86701,633,0,721,0,10,38
86702,633,0,723,0,38,28
86703,633,0,728,0,49,2
86704,633,0,733,0,12,13
86705,633,0,752,0,26,23
86706,633,0,753,0,12,6
86707,633,0,763,0,22,4
86708,633,0,771,0,10,28
86709,633,0,773,0,6,19
86710,633,0,774,0,46,4
86711,633,0,775,0,7,19
86712,633,0,786,0,37,28
86713,633,0,796,0,30,19
86714,633,0,800,0,36,17
86715,633,0,803,0,30,15
86716,633,0,813,0,1,36
86717,633,0,815,0,44,15
86718,633,0,818,0,21,39
86719,633,0,826,0,26,10
86720,633,0,849,0,45,28
86721,633,0,850,0,23,17
86722,633,0,851,0,3,14
86723,633,0,857,0,16,19
86724,633,0,859,0,42,43
86725,633,0,864,0,14,12
86726,633,0,878,0,41,27
86727,633,0,882,0,38,23
86728,633,0,888,0,38,14
86729,633,0,893,0,27,47
86730,633,0,897,0,28,36
86731,633,0,908,0,25,49
86732,633,0,909,0,21,33
86733,633,0,910,0,13,38
86734,633,0,912,0,26,31
86735,633,0,914,0,33,28
86736,633,0,917,0,18,44
86737,633,0,921,0,9,5
86738,633,0,927,0,26,49
86739,633,0,930,0,21,37
86740,633,0,932,0,37,18
86741,633,0,944,0,20,30
86742,633,0,950,0,33,7
86743,633,0,955,0,46,38
86744,633,0,956,0,7,35
86745,633,0,967,0,1,35
86746,633,0,973,0,8,16
86747,633,0,978,0,49,16
86748,633,0,983,0,32,15
86749,633,0,984,0,45,11
86750,633,0,989,0,24,10
86751,633,0,990,0,2,8
86752,633,0,993,0,33,48
86753,633,0,996,0,1,18
86754,634,0,643,0,37,25
86755,634,0,656,0,27,36
86756,634,0,658,0,39,29
86757,634,0,660,0,9,16
86758,634,0,662,0,12,5
86759,634,0,673,0,25,20
86760,634,0,675,0,16,41
86761,634,0,683,0,9,8
86762,634,0,684,0,14,10
86763,634,0,686,0,13,49
86764,634,0,701,0,31,48
86765,634,0,711,0,4,25
86766,634,0,715,0,27,44
86767,634,0,716,0,34,37
86768,634,0,726,0,12,25
86769,634,0,739,0,25,15
86770,634,0,740,0,8,35
86771,634,0,745,0,18,41
86772,634,0,747,0,30,24
86773,634,0,749,0,12,44
86774,634,0,751,0,2,24
86775,634,0,752,0,36,12
86776,634,0,756,0,1,29
86777,634,0,764,0,28,39
86778,634,0,772,0,43,34
86779,634,0,774,0,2,15
86780,634,0,776,0,6,48
86781,634,0,796,0,20,16
86782,634,0,799,0,7,8
86783,634,0,805,0,18,19
86784,634,0,811,0,38,27
86785,634,0,812,0,31,48
86786,634,0,816,0,34,34
86787,634,0,818,0,39,25
86788,634,0,820,0,16,10
86789,634,0,833,0,10,20
86790,634,0,834,0,44,24
86791,634,0,839,0,8,48
86792,634,0,845,0,3,5
86793,634,0,849,0,25,45
86794,634,0,854,0,1,9
86795,634,0,856,0,13,38
86796,634,0,861,0,42,10
86797,634,0,863,0,4,48
86798,634,0,869,0,20,20
86799,634,0,870,0,8,40
86800,634,0,890,0,8,33
86801,634,0,892,0,47,28
86802,634,0,910,0,28,27
86803,634,0,911,0,40,45
86804,634,0,914,0,49,49
86805,634,0,916,0,34,37
86806,634,0,917,0,5,21
86807,634,0,919,0,37,16
86808,634,0,923,0,35,10
86809,634,0,929,0,2,26
86810,634,0,930,0,6,14
86811,634,0,933,0,39,42
86812,634,0,939,0,13,26
86813,634,0,941,0,43,1
86814,634,0,943,0,2,44
86815,634,0,948,0,12,3
86816,634,0,957,0,30,31
86817,634,0,958,0,13,49
86818,634,0,961,0,21,2
86819,634,0,962,0,17,21
86820,634,0,973,0,48,38
86821,634,0,974,0,16,26
86822,634,0,987,0,10,14
86823,634,0,990,0,16,26
86824,635,0,636,0,27,4
86825,635,0,642,0,30,21
86826,635,0,643,0,3,12
86827,635,0,645,0,37,10
86828,635,0,661,0,28,38
86829,635,0,664,0,5,13
86830,635,0,665,0,1,44
86831,635,0,666,0,35,49
86832,635,0,687,0,22,42
86833,635,0,689,0,46,18
86834,635,0,696,0,42,41
86835,635,0,708,0,30,13
86836,635,0,711,0,35,42
86837,635,0,712,0,26,20
86838,635,0,715,0,49,27
86839,635,0,721,0,1,2
86840,635,0,723,0,2,20
86841,635,0,724,0,20,26
86842,635,0,725,0,12,22
86843,635,0,731,0,25,5
86844,635,0,744,0,7,33
86845,635,0,745,0,48,49
86846,635,0,751,0,7,20
86847,635,0,754,0,11,11
86848,635,0,767,0,11,11
86849,635,0,768,0,5,43
86850,635,0,771,0,37,46
86851,635,0,774,0,43,8
86852,635,0,777,0,2,32
86853,635,0,790,0,14,13
86854,635,0,791,0,11,29
86855,635,0,796,0,23,22
86856,635,0,797,0,48,36
86857,635,0,798,0,6,2
86858,635,0,804,0,10,37
86859,635,0,813,0,37,7
86860,635,0,821,0,17,19
86861,635,0,825,0,41,12
86862,635,0,829,0,44,29
86863,635,0,844,0,6,24
86864,635,0,853,0,2,8
86865,635,0,866,0,3,40
86866,635,0,869,0,41,22
86867,635,0,873,0,30,21
86868,635,0,875,0,26,14
86869,635,0,879,0,47,18
86870,635,0,893,0,17,46
86871,635,0,894,0,49,21
86872,635,0,898,0,22,8
86873,635,0,901,0,36,10
86874,635,0,910,0,32,9
86875,635,0,915,0,18,38
86876,635,0,922,0,33,12
86877,635,0,923,0,7,8
86878,635,0,925,0,45,4
86879,635,0,938,0,40,28
86880,635,0,940,0,31,23
86881,635,0,957,0,18,38
86882,635,0,960,0,49,30
86883,635,0,963,0,9,44
86884,635,0,966,0,22,4
86885,635,0,980,0,44,48
86886,635,0,987,0,13,32
86887,635,0,989,0,48,17
86888,635,0,993,0,41,4
86889,635,0,998,0,37,45
86890,636,0,638,0,30,38
86891,636,0,640,0,8,38
86892,636,0,648,0,31,32
86893,636,0,662,0,20,19
86894,636,0,665,0,28,16
86895,636,0,670,0,33,9
86896,636,0,673,0,22,48
86897,636,0,674,0,18,32
86898,636,0,675,0,11,42
86899,636,0,684,0,12,39
86900,636,0,693,0,42,33
86901,636,0,699,0,37,29
86902,636,0,700,0,35,8
86903,636,0,702,0,7,39
86904,636,0,707,0,10,36
86905,636,0,712,0,48,27
86906,636,0,714,0,33,17
86907,636,0,729,0,33,34
86908,636,0,736,0,13,33
86909,636,0,755,0,12,11
86910,636,0,756,0,7,45
86911,636,0,762,0,44,35
86912,636,0,767,0,34,36
86913,636,0,774,0,7,23
86914,636,0,778,0,27,3
86915,636,0,785,0,30,27
86916,636,0,791,0,14,44
86917,636,0,798,0,16,11
86918,636,0,803,0,37,8
86919,636,0,805,0,12,44
86920,636,0,808,0,49,17
86921,636,0,809,0,43,15
86922,636,0,815,0,10,38
86923,636,0,824,0,43,27
86924,636,0,828,0,29,26
86925,636,0,845,0,1,24
86926,636,0,853,0,6,8
86927,636,0,861,0,3,18
86928,636,0,864,0,23,11
86929,636,0,873,0,5,17
86930,636,0,878,0,5,19
86931,636,0,880,0,10,43
86932,636,0,885,0,41,48
86933,636,0,888,0,20,42
86934,636,0,891,0,41,48
86935,636,0,892,0,21,35
86936,636,0,909,0,26,18
86937,636,0,912,0,13,9
86938,636,0,913,0,41,27
86939,636,0,916,0,2,13
86940,636,0,917,0,6,49
86941,636,0,929,0,8,8
86942,636,0,930,0,28,43
86943,636,0,943,0,27,48
86944,636,0,944,0,2,45
86945,636,0,945,0,20,18
86946,636,0,954,0,12,5
86947,636,0,955,0,34,19
86948,636,0,976,0,17,32
86949,636,0,984,0,4,31
86950,636,0,990,0,8,21
86951,636,0,999,0,28,9
86952,637,0,644,0,41,7
86953,637,0,651,0,4,14
86954,637,0,652,0,12,7
86955,637,0,655,0,6,1
86956,637,0,661,0,19,46
86957,637,0,667,0,14,39
86958,637,0,677,0,13,17
86959,637,0,681,0,3,22
86960,637,0,698,0,18,17
86961,637,0,703,0,35,27
86962,637,0,724,0,31,37
86963,637,0,736,0,13,31
86964,637,0,740,0,4,48
86965,637,0,741,0,5,40
86966,637,0,746,0,37,40
86967,637,0,750,0,28,22
86968,637,0,751,0,25,7
86969,637,0,761,0,11,21
86970,637,0,768,0,28,41
86971,637,0,771,0,47,34
86972,637,0,776,0,32,31
86973,637,0,778,0,14,24
86974,637,0,786,0,7,13
86975,637,0,790,0,13,26
86976,637,0,793,0,15,36
86977,637,0,799,0,5,3
86978,637,0,801,0,6,14
86979,637,0,806,0,39,28
86980,637,0,812,0,22,33
86981,637,0,814,0,44,17
86982,637,0,824,0,46,34
86983,637,0,837,0,27,7
86984,637,0,844,0,14,28
86985,637,0,852,0,39,10
86986,637,0,857,0,5,16
86987,637,0,863,0,22,12
86988,637,0,865,0,38,19
86989,637,0,884,0,17,46
86990,637,0,896,0,3,47
86991,637,0,898,0,12,43
86992,637,0,902,0,10,27
86993,637,0,912,0,2,17
86994,637,0,914,0,40,42
86995,637,0,927,0,43,16
86996,637,0,930,0,36,14
86997,637,0,941,0,20,1
86998,637,0,945,0,41,13
86999,637,0,954,0,14,48
87000,637,0,956,0,19,30
87001,637,0,964,0,31,20
87002,637,0,965,0,31,23
87003,637,0,969,0,27,1
87004,637,0,970,0,31,16
87005,637,0,971,0,12,44
87006,637,0,973,0,15,12
87007,637,0,978,0,9,23
87008,637,0,980,0,27,15
87009,637,0,984,0,14,46
87010,637,0,989,0,38,43
87011,637,0,990,0,1,48
87012,638,0,641,0,13,38
87013,638,0,644,0,32,37
87014,638,0,650,0,20,37
87015,638,0,653,0,15,47
87016,638,0,661,0,41,23
87017,638,0,665,0,9,22
87018,638,0,668,0,44,27
87019,638,0,671,0,46,34
87020,638,0,676,0,31,41
87021,638,0,686,0,16,41
87022,638,0,694,0,15,47
87023,638,0,697,0,14,11
87024,638,0,698,0,25,3
87025,638,0,702,0,32,17
87026,638,0,706,0,28,30
87027,638,0,712,0,43,4
87028,638,0,721,0,4,34
87029,638,0,734,0,26,35
87030,638,0,736,0,29,40
87031,638,0,742,0,36,1
87032,638,0,745,0,43,43
87033,638,0,748,0,42,21
87034,638,0,750,0,6,47
87035,638,0,756,0,25,16
87036,638,0,761,0,11,37
87037,638,0,762,0,13,45
87038,638,0,770,0,22,48
87039,638,0,781,0,36,27
87040,638,0,784,0,48,31
87041,638,0,787,0,19,35
87042,638,0,798,0,18,1
87043,638,0,799,0,11,10
87044,638,0,805,0,4,14
87045,638,0,821,0,48,30
87046,638,0,834,0,16,48
87047,638,0,837,0,3,44
87048,638,0,846,0,42,27
87049,638,0,852,0,18,41
87050,638,0,855,0,28,43
87051,638,0,866,0,2,5
87052,638,0,873,0,17,17
87053,638,0,874,0,35,6
87054,638,0,891,0,21,29
87055,638,0,897,0,17,31
87056,638,0,899,0,37,5
87057,638,0,902,0,11,31
87058,638,0,903,0,4,29
87059,638,0,905,0,37,21
87060,638,0,907,0,38,30
87061,638,0,908,0,17,3
87062,638,0,909,0,21,4
87063,638,0,915,0,22,12
87064,638,0,920,0,13,25
87065,638,0,922,0,44,35
87066,638,0,929,0,2,10
87067,638,0,936,0,33,23
87068,638,0,940,0,15,44
