LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
34502,358,0,420,0,13,42
34503,358,0,421,0,21,4
34504,358,0,423,0,20,10
34505,358,0,424,0,36,49
34506,358,0,430,0,49,17
34507,358,0,432,0,42,41
34508,358,0,435,0,28,47
34509,358,0,436,0,15,29
34510,358,0,442,0,18,39
34511,358,0,443,0,41,30
34512,358,0,452,0,41,20
34513,358,0,455,0,31,12
34514,358,0,457,0,10,31
34515,358,0,460,0,26,40
34516,358,0,462,0,10,43
34517,358,0,465,0,35,12
34518,358,0,468,0,2,49
34519,358,0,472,0,29,26
34520,358,0,473,0,41,44
34521,358,0,474,0,22,5
34522,358,0,480,0,17,17
34523,358,0,481,0,9,25
34524,358,0,482,0,27,21
34525,358,0,484,0,29,37
34526,358,0,485,0,44,36
34527,358,0,488,0,16,32
34528,358,0,489,0,23,39
34529,358,0,491,0,10,24
34530,358,0,493,0,43,44
34531,358,0,495,0,36,4
34532,358,0,498,0,46,32
34533,358,0,499,0,29,47
34534,359,0,365,0,47,40
34535,359,0,368,0,26,10
34536,359,0,370,0,25,37
34537,359,0,371,0,20,46
34538,359,0,372,0,45,28
34539,359,0,375,0,39,7
34540,359,0,376,0,23,49
34541,359,0,381,0,35,28
34542,359,0,382,0,43,12
34543,359,0,383,0,41,28
34544,359,0,387,0,15,46
34545,359,0,390,0,6,38
34546,359,0,395,0,41,38
34547,359,0,397,0,35,9
34548,359,0,399,0,24,32
34549,359,0,401,0,2,12
34550,359,0,402,0,29,24
34551,359,0,404,0,34,4
34552,359,0,405,0,37,13
34553,359,0,406,0,18,41
34554,359,0,407,0,25,48
34555,359,0,409,0,47,41
34556,359,0,410,0,2,24
34557,359,0,413,0,20,47
34558,359,0,414,0,37,49
34559,359,0,415,0,6,10
34560,359,0,417,0,45,45
34561,359,0,428,0,27,29
34562,359,0,444,0,9,36
34563,359,0,445,0,8,13
34564,359,0,447,0,41,40
34565,359,0,455,0,12,17
34566,359,0,459,0,31,34
34567,359,0,460,0,49,48
34568,359,0,463,0,14,23
34569,359,0,467,0,28,30
34570,359,0,471,0,34,45
34571,359,0,475,0,42,4
34572,359,0,486,0,17,11
34573,359,0,490,0,35,37
34574,359,0,496,0,40,8
34575,359,0,497,0,14,33
34576,359,0,499,0,5,32
34577,360,0,375,0,24,47
34578,360,0,376,0,10,25
34579,360,0,385,0,45,12
34580,360,0,387,0,14,37
34581,360,0,393,0,46,11
34582,360,0,394,0,27,6
34583,360,0,396,0,1,26
34584,360,0,401,0,29,38
34585,360,0,402,0,7,31
34586,360,0,403,0,13,26
34587,360,0,407,0,49,30
34588,360,0,408,0,29,36
34589,360,0,413,0,29,45
34590,360,0,419,0,30,31
34591,360,0,422,0,27,4
34592,360,0,424,0,28,4
34593,360,0,425,0,23,31
34594,360,0,434,0,3,29
34595,360,0,436,0,20,28
34596,360,0,439,0,4,14
34597,360,0,445,0,34,30
34598,360,0,452,0,30,19
34599,360,0,465,0,16,21
34600,360,0,466,0,40,44
34601,360,0,469,0,4,15
34602,360,0,474,0,12,45
34603,360,0,476,0,5,32
34604,360,0,477,0,36,8
34605,360,0,480,0,48,36
34606,360,0,482,0,12,8
34607,360,0,487,0,1,13
34608,360,0,494,0,6,5
34609,360,0,495,0,10,9
34610,360,0,496,0,20,46
34611,361,0,365,0,22,6
34612,361,0,369,0,24,39
34613,361,0,371,0,41,21
34614,361,0,374,0,32,43
34615,361,0,377,0,3,17
34616,361,0,378,0,45,28
34617,361,0,391,0,48,12
34618,361,0,393,0,47,23
34619,361,0,402,0,12,49
34620,361,0,405,0,1,34
34621,361,0,409,0,29,25
34622,361,0,410,0,38,29
34623,361,0,415,0,31,24
34624,361,0,417,0,27,20
34625,361,0,419,0,11,9
34626,361,0,423,0,24,47
34627,361,0,431,0,19,13
34628,361,0,433,0,7,43
34629,361,0,434,0,32,38
34630,361,0,437,0,47,46
34631,361,0,442,0,32,27
34632,361,0,448,0,26,5
34633,361,0,450,0,38,46
34634,361,0,455,0,26,31
34635,361,0,456,0,23,9
34636,361,0,463,0,29,14
34637,361,0,467,0,23,22
34638,361,0,473,0,47,4
34639,361,0,479,0,9,10
34640,361,0,481,0,12,36
34641,361,0,482,0,24,6
34642,361,0,483,0,24,26
34643,361,0,484,0,10,26
34644,361,0,485,0,2,3
34645,361,0,486,0,20,7
34646,361,0,488,0,48,44
34647,361,0,493,0,43,21
34648,362,0,371,0,33,33
34649,362,0,374,0,24,18
34650,362,0,375,0,46,6
34651,362,0,376,0,11,21
34652,362,0,383,0,33,13
34653,362,0,385,0,47,47
34654,362,0,388,0,43,16
34655,362,0,391,0,33,31
34656,362,0,393,0,12,23
34657,362,0,396,0,40,34
34658,362,0,407,0,6,5
34659,362,0,409,0,20,38
34660,362,0,411,0,28,21
34661,362,0,419,0,43,12
34662,362,0,420,0,48,10
34663,362,0,421,0,4,7
34664,362,0,431,0,33,30
34665,362,0,434,0,43,30
34666,362,0,436,0,4,30
34667,362,0,437,0,11,9
34668,362,0,438,0,8,48
34669,362,0,440,0,17,19
34670,362,0,441,0,35,9
34671,362,0,444,0,29,18
34672,362,0,445,0,47,17
34673,362,0,446,0,48,38
34674,362,0,453,0,6,20
34675,362,0,458,0,12,19
34676,362,0,469,0,4,2
34677,362,0,474,0,26,40
34678,362,0,476,0,9,49
34679,362,0,484,0,15,30
34680,362,0,486,0,4,6
34681,362,0,488,0,1,34
34682,362,0,495,0,26,31
34683,362,0,498,0,14,45
34684,363,0,365,0,11,46
34685,363,0,366,0,35,36
34686,363,0,367,0,26,23
34687,363,0,368,0,15,45
34688,363,0,369,0,4,5
34689,363,0,371,0,10,7
34690,363,0,373,0,12,15
34691,363,0,375,0,42,35
34692,363,0,376,0,31,45
34693,363,0,377,0,13,16
34694,363,0,378,0,45,13
34695,363,0,379,0,22,34
34696,363,0,387,0,30,29
34697,363,0,391,0,8,37
34698,363,0,394,0,47,38
34699,363,0,396,0,14,35
34700,363,0,400,0,33,46
34701,363,0,403,0,8,48
34702,363,0,408,0,36,40
34703,363,0,411,0,15,2
34704,363,0,417,0,43,10
34705,363,0,419,0,11,3
34706,363,0,428,0,18,15
34707,363,0,431,0,16,2
34708,363,0,435,0,1,43
34709,363,0,436,0,11,5
34710,363,0,438,0,35,47
34711,363,0,441,0,31,6
34712,363,0,442,0,42,11
34713,363,0,452,0,25,35
34714,363,0,457,0,36,3
34715,363,0,460,0,16,48
34716,363,0,461,0,3,17
34717,363,0,463,0,44,5
34718,363,0,465,0,9,6
34719,363,0,472,0,38,6
34720,363,0,479,0,18,47
34721,363,0,480,0,44,16
34722,363,0,481,0,6,17
34723,363,0,485,0,43,17
34724,363,0,487,0,5,27
34725,363,0,490,0,23,14
34726,363,0,494,0,20,26
34727,363,0,496,0,28,23
34728,363,0,497,0,28,30
34729,364,0,366,0,33,40
34730,364,0,370,0,35,18
34731,364,0,376,0,45,49
34732,364,0,380,0,28,24
34733,364,0,384,0,15,4
34734,364,0,385,0,33,14
34735,364,0,389,0,17,19
34736,364,0,392,0,5,3
34737,364,0,394,0,18,8
34738,364,0,399,0,2,24
34739,364,0,400,0,28,34
34740,364,0,402,0,1,42
34741,364,0,405,0,17,41
34742,364,0,406,0,20,31
34743,364,0,408,0,7,5
34744,364,0,415,0,41,33
34745,364,0,420,0,33,23
34746,364,0,423,0,48,39
34747,364,0,425,0,41,2
34748,364,0,430,0,16,42
34749,364,0,431,0,28,37
34750,364,0,435,0,32,25
34751,364,0,438,0,18,13
34752,364,0,441,0,36,36
34753,364,0,443,0,48,36
34754,364,0,447,0,40,10
34755,364,0,448,0,16,30
34756,364,0,449,0,19,49
34757,364,0,450,0,3,48
34758,364,0,452,0,16,3
34759,364,0,454,0,38,31
34760,364,0,456,0,21,42
34761,364,0,460,0,30,48
34762,364,0,463,0,5,22
34763,364,0,464,0,1,3
34764,364,0,466,0,27,33
34765,364,0,468,0,47,36
34766,364,0,473,0,34,32
34767,364,0,477,0,32,18
34768,364,0,478,0,32,47
34769,364,0,480,0,48,22
34770,364,0,483,0,2,40
34771,364,0,485,0,25,17
34772,364,0,487,0,3,2
34773,364,0,488,0,18,25
34774,364,0,491,0,12,49
34775,364,0,493,0,42,47
34776,364,0,499,0,34,46
34777,365,0,366,0,23,39
34778,365,0,369,0,13,22
34779,365,0,372,0,19,13
34780,365,0,373,0,41,31
34781,365,0,375,0,29,21
34782,365,0,381,0,20,33
34783,365,0,384,0,33,48
34784,365,0,387,0,40,2
34785,365,0,392,0,36,42
34786,365,0,394,0,17,35
34787,365,0,397,0,21,16
34788,365,0,400,0,12,44
34789,365,0,402,0,17,48
34790,365,0,407,0,1,47
34791,365,0,412,0,42,8
34792,365,0,416,0,7,43
34793,365,0,421,0,1,18
34794,365,0,426,0,3,22
34795,365,0,428,0,38,45
34796,365,0,429,0,30,28
34797,365,0,434,0,9,10
34798,365,0,437,0,44,43
34799,365,0,450,0,20,4
34800,365,0,453,0,2,25
34801,365,0,454,0,42,44
34802,365,0,466,0,48,6
34803,365,0,468,0,4,9
34804,365,0,470,0,37,39
34805,365,0,471,0,29,41
34806,365,0,473,0,4,44
34807,365,0,474,0,27,8
34808,365,0,480,0,40,43
34809,365,0,483,0,22,30
34810,365,0,495,0,24,44
34811,365,0,496,0,30,49
34812,366,0,369,0,10,42
34813,366,0,370,0,29,39
34814,366,0,372,0,11,3
34815,366,0,375,0,7,13
34816,366,0,376,0,45,10
34817,366,0,382,0,14,25
34818,366,0,383,0,46,37
34819,366,0,384,0,28,33
34820,366,0,386,0,49,12
34821,366,0,395,0,35,47
34822,366,0,409,0,48,23
34823,366,0,415,0,38,1
34824,366,0,417,0,10,35
34825,366,0,419,0,26,8
34826,366,0,427,0,44,36
34827,366,0,429,0,18,15
34828,366,0,430,0,37,47
34829,366,0,433,0,23,45
34830,366,0,436,0,9,34
34831,366,0,443,0,49,26
34832,366,0,444,0,16,17
34833,366,0,445,0,32,45
34834,366,0,449,0,7,2
34835,366,0,450,0,4,34
34836,366,0,452,0,5,18
34837,366,0,454,0,15,40
34838,366,0,458,0,13,48
34839,366,0,459,0,6,29
34840,366,0,460,0,6,38
34841,366,0,465,0,20,16
34842,366,0,467,0,34,35
34843,366,0,469,0,27,17
34844,366,0,479,0,3,14
34845,366,0,480,0,1,43
34846,366,0,483,0,19,49
34847,366,0,490,0,4,47
34848,366,0,492,0,4,23
34849,366,0,496,0,24,32
34850,366,0,497,0,10,8
34851,366,0,499,0,6,17
34852,367,0,370,0,48,41
34853,367,0,371,0,45,47
34854,367,0,385,0,4,44
34855,367,0,386,0,19,47
34856,367,0,392,0,13,28
34857,367,0,400,0,14,43
34858,367,0,405,0,24,33
34859,367,0,406,0,30,22
34860,367,0,409,0,14,21
34861,367,0,410,0,23,3
34862,367,0,414,0,37,38
34863,367,0,416,0,48,32
34864,367,0,420,0,3,37
34865,367,0,427,0,26,30
34866,367,0,429,0,37,5
34867,367,0,431,0,46,19
34868,367,0,432,0,17,15
34869,367,0,442,0,5,34
34870,367,0,443,0,38,35
34871,367,0,445,0,49,31
34872,367,0,448,0,25,34
34873,367,0,456,0,35,2
34874,367,0,458,0,11,17
34875,367,0,464,0,5,4
34876,367,0,467,0,14,49
34877,367,0,475,0,22,20
34878,367,0,476,0,46,43
34879,367,0,478,0,39,41
34880,367,0,481,0,29,27
34881,367,0,482,0,47,18
34882,367,0,483,0,5,6
34883,367,0,485,0,2,41
34884,367,0,491,0,34,1
34885,367,0,492,0,10,22
34886,367,0,494,0,25,21
34887,368,0,371,0,33,19
34888,368,0,375,0,31,48
34889,368,0,387,0,1,20
34890,368,0,388,0,48,3
34891,368,0,389,0,34,5
34892,368,0,392,0,16,5
34893,368,0,399,0,22,41
34894,368,0,404,0,38,35
34895,368,0,405,0,6,12
34896,368,0,407,0,41,49
34897,368,0,409,0,5,41
34898,368,0,411,0,10,36
34899,368,0,414,0,31,8
34900,368,0,416,0,38,10
34901,368,0,424,0,29,35
34902,368,0,429,0,17,46
34903,368,0,431,0,31,28
34904,368,0,435,0,38,10
34905,368,0,436,0,48,37
34906,368,0,437,0,12,32
34907,368,0,438,0,29,23
34908,368,0,445,0,13,40
34909,368,0,449,0,20,6
34910,368,0,451,0,33,49
34911,368,0,458,0,13,34
34912,368,0,463,0,13,46
34913,368,0,466,0,6,2
34914,368,0,469,0,40,2
34915,368,0,471,0,47,9
34916,368,0,474,0,41,42
34917,368,0,476,0,44,23
34918,368,0,478,0,21,4
34919,368,0,488,0,12,17
34920,368,0,489,0,24,19
34921,368,0,490,0,12,4
34922,368,0,493,0,22,47
34923,368,0,494,0,18,48
34924,368,0,495,0,9,46
34925,368,0,496,0,45,45
34926,368,0,498,0,40,17
34927,369,0,373,0,31,7
34928,369,0,383,0,42,48
34929,369,0,385,0,30,24
34930,369,0,389,0,42,11
34931,369,0,396,0,40,31
34932,369,0,400,0,49,22
34933,369,0,404,0,8,1
34934,369,0,410,0,31,14
34935,369,0,411,0,14,35
34936,369,0,414,0,46,32
34937,369,0,418,0,8,43
34938,369,0,421,0,30,20
34939,369,0,428,0,6,11
34940,369,0,430,0,37,19
34941,369,0,434,0,2,39
34942,369,0,440,0,44,35
34943,369,0,446,0,49,36
34944,369,0,447,0,18,14
34945,369,0,449,0,13,26
34946,369,0,451,0,46,2
34947,369,0,452,0,43,48
34948,369,0,456,0,29,25
34949,369,0,457,0,7,34
34950,369,0,458,0,36,11
34951,369,0,460,0,39,5
34952,369,0,461,0,4,17
34953,369,0,470,0,29,49
34954,369,0,474,0,7,30
34955,369,0,480,0,22,10
34956,369,0,484,0,27,16
34957,369,0,485,0,24,42
34958,369,0,487,0,5,8
34959,369,0,489,0,49,25
34960,369,0,499,0,39,15
34961,370,0,372,0,33,19
34962,370,0,374,0,11,33
34963,370,0,376,0,20,14
34964,370,0,382,0,48,22
34965,370,0,383,0,2,15
34966,370,0,385,0,14,11
34967,370,0,388,0,22,35
34968,370,0,393,0,13,39
34969,370,0,394,0,47,20
34970,370,0,413,0,18,37
34971,370,0,417,0,31,46
34972,370,0,418,0,20,29
34973,370,0,419,0,30,2
34974,370,0,422,0,18,9
34975,370,0,423,0,7,31
34976,370,0,427,0,23,28
34977,370,0,428,0,43,12
34978,370,0,432,0,5,17
34979,370,0,434,0,29,5
34980,370,0,436,0,18,45
34981,370,0,437,0,39,17
34982,370,0,438,0,38,2
34983,370,0,441,0,43,46
34984,370,0,443,0,39,11
34985,370,0,444,0,39,30
34986,370,0,445,0,27,9
34987,370,0,446,0,28,35
34988,370,0,447,0,18,7
34989,370,0,451,0,31,22
34990,370,0,457,0,13,30
34991,370,0,460,0,15,15
34992,370,0,463,0,2,31
34993,370,0,473,0,48,12
34994,370,0,477,0,30,49
34995,370,0,480,0,25,42
34996,370,0,488,0,45,39
34997,370,0,491,0,4,47
34998,370,0,496,0,3,23
34999,370,0,497,0,44,37
35000,370,0,499,0,41,47
35001,371,0,372,0,33,2
35002,371,0,373,0,13,33
35003,371,0,380,0,43,5
35004,371,0,392,0,31,31
35005,371,0,399,0,3,42
35006,371,0,400,0,8,33
35007,371,0,411,0,34,11
35008,371,0,417,0,9,32
35009,371,0,418,0,14,24
35010,371,0,419,0,30,18
35011,371,0,423,0,12,13
35012,371,0,424,0,5,2
35013,371,0,428,0,48,1
35014,371,0,430,0,3,10
35015,371,0,431,0,26,10
35016,371,0,433,0,7,9
35017,371,0,435,0,9,33
35018,371,0,436,0,9,6
35019,371,0,437,0,36,7
35020,371,0,439,0,9,22
35021,371,0,442,0,18,33
35022,371,0,444,0,35,13
35023,371,0,450,0,32,8
35024,371,0,458,0,3,6
35025,371,0,462,0,34,13
35026,371,0,468,0,46,26
35027,371,0,469,0,13,12
35028,371,0,470,0,35,19
35029,371,0,479,0,42,5
35030,371,0,485,0,45,32
35031,372,0,375,0,49,48
35032,372,0,376,0,40,37
35033,372,0,379,0,1,45
35034,372,0,380,0,41,2
35035,372,0,383,0,29,29
35036,372,0,386,0,30,39
35037,372,0,392,0,35,46
35038,372,0,395,0,38,45
35039,372,0,397,0,40,18
35040,372,0,409,0,25,5
35041,372,0,412,0,21,41
35042,372,0,418,0,23,20
35043,372,0,420,0,38,6
35044,372,0,422,0,47,15
35045,372,0,423,0,1,25
35046,372,0,424,0,2,39
35047,372,0,428,0,10,36
35048,372,0,436,0,37,23
35049,372,0,437,0,13,25
35050,372,0,439,0,2,32
35051,372,0,440,0,43,16
35052,372,0,441,0,22,17
35053,372,0,442,0,28,28
35054,372,0,443,0,49,30
35055,372,0,448,0,1,12
35056,372,0,451,0,33,43
35057,372,0,452,0,22,1
35058,372,0,457,0,5,21
35059,372,0,458,0,47,22
35060,372,0,466,0,35,40
35061,372,0,469,0,11,20
35062,372,0,470,0,14,24
35063,372,0,471,0,34,6
35064,372,0,475,0,25,25
35065,372,0,492,0,42,38
35066,372,0,499,0,3,28
35067,373,0,376,0,10,30
35068,373,0,379,0,10,1
35069,373,0,387,0,5,34
35070,373,0,393,0,47,6
35071,373,0,396,0,2,42
35072,373,0,398,0,3,8
35073,373,0,399,0,7,34
35074,373,0,400,0,23,9
35075,373,0,401,0,17,26
35076,373,0,408,0,10,16
35077,373,0,411,0,10,11
35078,373,0,413,0,17,13
35079,373,0,414,0,39,41
35080,373,0,417,0,15,2
35081,373,0,419,0,43,12
35082,373,0,420,0,39,29
35083,373,0,426,0,31,3
35084,373,0,431,0,2,4
35085,373,0,432,0,21,8
35086,373,0,437,0,40,39
35087,373,0,440,0,13,7
35088,373,0,443,0,47,30
35089,373,0,445,0,23,14
35090,373,0,448,0,4,29
35091,373,0,449,0,24,3
35092,373,0,454,0,19,34
35093,373,0,455,0,5,46
35094,373,0,457,0,35,29
35095,373,0,459,0,17,1
35096,373,0,460,0,2,12
35097,373,0,461,0,45,2
35098,373,0,462,0,47,18
35099,373,0,467,0,19,27
35100,373,0,473,0,11,17
35101,373,0,475,0,13,23
35102,373,0,483,0,13,19
35103,373,0,484,0,5,28
35104,373,0,488,0,42,14
35105,373,0,489,0,26,5
35106,373,0,490,0,20,35
35107,373,0,492,0,6,19
35108,373,0,497,0,20,38
35109,374,0,375,0,7,8
35110,374,0,377,0,14,29
35111,374,0,378,0,46,30
35112,374,0,380,0,28,36
35113,374,0,382,0,27,32
35114,374,0,383,0,5,44
35115,374,0,386,0,18,4
35116,374,0,392,0,3,13
35117,374,0,395,0,30,2
35118,374,0,396,0,25,33
35119,374,0,398,0,30,35
35120,374,0,400,0,17,11
35121,374,0,402,0,22,25
35122,374,0,405,0,6,48
35123,374,0,414,0,48,15
35124,374,0,415,0,8,42
35125,374,0,416,0,5,21
35126,374,0,417,0,11,49
35127,374,0,421,0,40,32
35128,374,0,423,0,40,11
35129,374,0,424,0,14,35
35130,374,0,429,0,12,39
35131,374,0,434,0,43,11
35132,374,0,442,0,45,10
35133,374,0,444,0,32,49
35134,374,0,446,0,37,7
35135,374,0,448,0,8,21
35136,374,0,450,0,19,43
35137,374,0,451,0,48,2
35138,374,0,452,0,32,38
35139,374,0,454,0,6,42
35140,374,0,455,0,31,43
35141,374,0,467,0,5,36
35142,374,0,469,0,21,38
35143,374,0,470,0,1,4
35144,374,0,475,0,38,20
35145,374,0,478,0,49,46
35146,374,0,479,0,4,30
35147,374,0,482,0,29,24
35148,374,0,483,0,17,28
35149,374,0,492,0,2,10
35150,374,0,495,0,16,1
35151,374,0,496,0,28,31
35152,374,0,497,0,5,15
35153,374,0,498,0,37,20
35154,375,0,382,0,3,34
35155,375,0,387,0,39,22
35156,375,0,396,0,2,25
35157,375,0,400,0,25,48
35158,375,0,408,0,6,37
35159,375,0,411,0,2,15
35160,375,0,418,0,26,5
35161,375,0,419,0,17,5
35162,375,0,420,0,16,46
35163,375,0,422,0,42,48
35164,375,0,424,0,33,49
35165,375,0,428,0,41,17
35166,375,0,434,0,10,20
35167,375,0,435,0,7,14
35168,375,0,437,0,15,38
35169,375,0,440,0,39,41
35170,375,0,444,0,2,16
35171,375,0,457,0,44,24
35172,375,0,458,0,44,6
35173,375,0,462,0,34,16
35174,375,0,463,0,23,11
35175,375,0,464,0,4,42
35176,375,0,466,0,15,45
35177,375,0,470,0,10,22
35178,375,0,474,0,30,3
35179,375,0,475,0,10,17
35180,375,0,480,0,34,6
35181,375,0,490,0,18,47
35182,375,0,491,0,12,1
35183,375,0,493,0,25,47
35184,375,0,498,0,1,37
35185,376,0,378,0,49,32
35186,376,0,383,0,38,45
35187,376,0,388,0,28,11
35188,376,0,390,0,27,12
35189,376,0,395,0,21,15
35190,376,0,406,0,42,34
35191,376,0,409,0,14,15
35192,376,0,413,0,2,42
35193,376,0,415,0,19,43
35194,376,0,419,0,31,41
35195,376,0,420,0,26,9
35196,376,0,422,0,41,37
35197,376,0,424,0,43,32
35198,376,0,425,0,16,24
35199,376,0,427,0,2,30
35200,376,0,428,0,17,25
35201,376,0,433,0,6,38
35202,376,0,437,0,19,38
35203,376,0,441,0,41,29
35204,376,0,442,0,35,33
35205,376,0,445,0,15,4
35206,376,0,448,0,34,14
35207,376,0,450,0,24,15
35208,376,0,456,0,43,32
35209,376,0,457,0,1,15
35210,376,0,460,0,19,1
35211,376,0,467,0,10,22
35212,376,0,476,0,6,23
35213,376,0,477,0,32,47
35214,376,0,481,0,37,29
35215,376,0,483,0,1,18
35216,376,0,484,0,16,11
35217,376,0,486,0,21,6
35218,376,0,499,0,5,12
35219,377,0,381,0,24,38
35220,377,0,384,0,2,11
35221,377,0,385,0,49,28
35222,377,0,386,0,35,15
35223,377,0,393,0,19,7
35224,377,0,398,0,29,20
35225,377,0,399,0,16,38
35226,377,0,402,0,16,15
35227,377,0,409,0,15,49
35228,377,0,412,0,40,37
35229,377,0,413,0,39,45
35230,377,0,415,0,49,44
35231,377,0,418,0,5,29
35232,377,0,421,0,46,32
35233,377,0,422,0,6,30
35234,377,0,426,0,27,15
35235,377,0,431,0,24,19
35236,377,0,434,0,29,20
35237,377,0,438,0,43,39
35238,377,0,439,0,48,20
35239,377,0,441,0,6,7
35240,377,0,442,0,33,38
35241,377,0,443,0,38,39
35242,377,0,446,0,47,25
35243,377,0,450,0,33,39
35244,377,0,452,0,30,42
35245,377,0,453,0,24,46
35246,377,0,457,0,22,16
35247,377,0,464,0,21,34
35248,377,0,468,0,10,8
35249,377,0,473,0,40,41
35250,377,0,475,0,18,46
35251,377,0,476,0,21,14
35252,377,0,478,0,46,19
35253,377,0,481,0,47,35
35254,377,0,488,0,15,49
35255,378,0,385,0,24,9
35256,378,0,387,0,43,13
35257,378,0,388,0,13,11
35258,378,0,394,0,36,32
35259,378,0,396,0,29,19
35260,378,0,397,0,21,21
35261,378,0,403,0,38,16
35262,378,0,405,0,7,23
35263,378,0,407,0,17,49
35264,378,0,408,0,36,25
35265,378,0,412,0,49,32
35266,378,0,413,0,36,43
35267,378,0,414,0,11,19
35268,378,0,422,0,26,31
35269,378,0,426,0,10,1
35270,378,0,428,0,1,37
35271,378,0,430,0,2,9
35272,378,0,434,0,27,12
35273,378,0,436,0,4,31
35274,378,0,439,0,4,24
35275,378,0,440,0,4,29
35276,378,0,441,0,47,32
35277,378,0,444,0,40,2
35278,378,0,450,0,23,40
35279,378,0,451,0,26,7
35280,378,0,457,0,12,28
35281,378,0,462,0,42,19
35282,378,0,467,0,42,31
35283,378,0,471,0,45,3
35284,378,0,473,0,21,29
35285,378,0,487,0,23,49
35286,378,0,491,0,47,42
35287,378,0,492,0,8,20
35288,378,0,494,0,46,32
35289,378,0,495,0,24,34
35290,378,0,496,0,18,46
35291,378,0,497,0,47,22
35292,379,0,389,0,34,26
35293,379,0,392,0,23,31
35294,379,0,393,0,27,42
35295,379,0,400,0,8,31
35296,379,0,403,0,47,6
35297,379,0,404,0,24,1
35298,379,0,407,0,9,12
35299,379,0,408,0,15,19
35300,379,0,415,0,35,46
35301,379,0,420,0,11,27
35302,379,0,425,0,2,24
35303,379,0,427,0,42,42
35304,379,0,432,0,26,10
35305,379,0,436,0,31,25
35306,379,0,440,0,7,10
35307,379,0,441,0,25,23
35308,379,0,443,0,47,36
35309,379,0,446,0,28,26
35310,379,0,450,0,9,49
35311,379,0,454,0,31,38
35312,379,0,458,0,34,17
35313,379,0,460,0,49,33
35314,379,0,463,0,29,14
35315,379,0,464,0,10,18
35316,379,0,468,0,35,34
35317,379,0,469,0,49,3
35318,379,0,472,0,2,2
35319,379,0,474,0,40,42
35320,379,0,475,0,24,30
35321,379,0,477,0,44,24
35322,379,0,481,0,10,25
35323,379,0,483,0,1,28
35324,379,0,484,0,21,42
35325,379,0,487,0,4,32
35326,379,0,488,0,13,23
35327,379,0,489,0,44,42
35328,379,0,496,0,16,24
35329,379,0,497,0,43,13
35330,380,0,382,0,49,8
35331,380,0,385,0,49,13
35332,380,0,387,0,26,8
35333,380,0,388,0,21,38
35334,380,0,394,0,36,6
35335,380,0,406,0,18,9
35336,380,0,412,0,9,14
35337,380,0,419,0,21,3
35338,380,0,420,0,3,45
35339,380,0,430,0,45,25
35340,380,0,434,0,15,20
35341,380,0,435,0,25,43
35342,380,0,437,0,42,20
35343,380,0,441,0,38,42
35344,380,0,445,0,24,4
35345,380,0,446,0,31,12
35346,380,0,447,0,4,26
35347,380,0,448,0,16,18
35348,380,0,449,0,27,49
35349,380,0,450,0,45,9
35350,380,0,451,0,22,11
35351,380,0,454,0,7,11
35352,380,0,456,0,38,47
35353,380,0,460,0,10,41
35354,380,0,462,0,23,16
35355,380,0,465,0,47,29
35356,380,0,468,0,12,37
35357,380,0,470,0,21,49
35358,380,0,472,0,45,7
35359,380,0,473,0,24,15
35360,380,0,479,0,30,43
35361,380,0,480,0,27,26
35362,380,0,487,0,27,45
35363,380,0,488,0,24,41
35364,380,0,489,0,3,15
35365,380,0,490,0,12,38
35366,380,0,491,0,10,49
35367,380,0,496,0,9,44
35368,381,0,384,0,29,43
35369,381,0,386,0,17,22
35370,381,0,388,0,45,11
35371,381,0,392,0,22,16
35372,381,0,393,0,11,1
35373,381,0,394,0,30,20
35374,381,0,395,0,18,29
35375,381,0,403,0,6,12
35376,381,0,412,0,44,39
35377,381,0,416,0,18,29
35378,381,0,417,0,11,13
35379,381,0,420,0,36,25
35380,381,0,423,0,45,47
35381,381,0,424,0,8,49
35382,381,0,425,0,3,34
35383,381,0,427,0,14,12
35384,381,0,428,0,12,9
35385,381,0,438,0,43,2
35386,381,0,453,0,4,4
35387,381,0,456,0,45,3
35388,381,0,457,0,48,5
35389,381,0,461,0,5,45
35390,381,0,462,0,28,27
35391,381,0,463,0,35,6
35392,381,0,467,0,42,31
35393,381,0,473,0,37,39
35394,381,0,474,0,13,5
35395,381,0,475,0,32,7
35396,381,0,476,0,10,16
35397,381,0,477,0,14,47
35398,381,0,482,0,3,34
35399,381,0,483,0,23,24
35400,381,0,484,0,12,23
35401,381,0,490,0,27,21
35402,381,0,491,0,12,45
35403,381,0,492,0,32,5
35404,381,0,493,0,17,5
35405,382,0,383,0,34,21
35406,382,0,389,0,46,14
35407,382,0,396,0,27,42
35408,382,0,400,0,20,38
35409,382,0,407,0,8,11
35410,382,0,409,0,16,49
35411,382,0,410,0,43,9
35412,382,0,413,0,6,22
35413,382,0,415,0,1,45
35414,382,0,420,0,3,21
35415,382,0,429,0,20,40
35416,382,0,430,0,17,35
35417,382,0,437,0,6,23
35418,382,0,441,0,7,37
35419,382,0,444,0,35,33
35420,382,0,445,0,49,48
35421,382,0,446,0,4,48
35422,382,0,447,0,42,40
35423,382,0,460,0,36,41
35424,382,0,461,0,23,6
35425,382,0,465,0,4,24
35426,382,0,467,0,49,36
35427,382,0,469,0,46,22
35428,382,0,471,0,13,22
35429,382,0,474,0,41,30
35430,382,0,475,0,47,49
35431,382,0,480,0,17,11
