LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
36046,285,0,1051,0,45,23
36047,285,0,1053,0,8,23
36048,285,0,1063,0,23,43
36049,285,0,1066,0,46,36
36050,285,0,1083,0,48,24
36051,285,0,1110,0,49,25
36052,285,0,1121,0,5,15
36053,285,0,1144,0,6,34
36054,285,0,1150,0,24,46
36055,285,0,1186,0,4,36
36056,285,0,1189,0,16,28
36057,285,0,1214,0,21,9
36058,285,0,1220,0,2,44
36059,285,0,1262,0,11,30
36060,285,0,1272,0,34,37
36061,285,0,1275,0,47,26
36062,285,0,1278,0,49,26
36063,285,0,1279,0,48,46
36064,285,0,1288,0,42,39
36065,285,0,1328,0,11,15
36066,285,0,1332,0,28,39
36067,285,0,1342,0,22,11
36068,285,0,1369,0,37,22
36069,285,0,1371,0,22,21
36070,285,0,1379,0,20,37
36071,285,0,1385,0,9,38
36072,285,0,1389,0,37,48
36073,285,0,1396,0,31,11
36074,286,0,299,0,7,13
36075,286,0,314,0,35,24
36076,286,0,316,0,42,43
36077,286,0,323,0,25,24
36078,286,0,341,0,1,41
36079,286,0,365,0,48,12
36080,286,0,390,0,36,42
36081,286,0,402,0,10,26
36082,286,0,406,0,9,38
36083,286,0,410,0,33,26
36084,286,0,439,0,41,2
36085,286,0,473,0,21,2
36086,286,0,475,0,30,5
36087,286,0,496,0,39,28
36088,286,0,499,0,38,47
36089,286,0,532,0,9,7
36090,286,0,544,0,11,45
36091,286,0,546,0,24,43
36092,286,0,548,0,18,36
36093,286,0,577,0,24,5
36094,286,0,601,0,8,12
36095,286,0,606,0,12,38
36096,286,0,613,0,19,10
36097,286,0,639,0,26,9
36098,286,0,648,0,45,3
36099,286,0,663,0,2,4
36100,286,0,664,0,42,14
36101,286,0,668,0,11,20
36102,286,0,669,0,14,12
36103,286,0,682,0,30,38
36104,286,0,710,0,16,7
36105,286,0,719,0,2,4
36106,286,0,721,0,4,45
36107,286,0,722,0,44,14
36108,286,0,725,0,12,30
36109,286,0,740,0,14,9
36110,286,0,743,0,8,9
36111,286,0,746,0,44,12
36112,286,0,758,0,24,34
36113,286,0,766,0,34,16
36114,286,0,784,0,18,45
36115,286,0,800,0,37,40
36116,286,0,801,0,7,23
36117,286,0,811,0,23,33
36118,286,0,833,0,3,35
36119,286,0,843,0,16,22
36120,286,0,865,0,1,19
36121,286,0,869,0,9,26
36122,286,0,877,0,9,27
36123,286,0,880,0,13,40
36124,286,0,887,0,29,38
36125,286,0,926,0,33,46
36126,286,0,929,0,24,34
36127,286,0,940,0,22,28
36128,286,0,965,0,2,5
36129,286,0,991,0,17,38
36130,286,0,1001,0,45,24
36131,286,0,1018,0,23,10
36132,286,0,1019,0,27,13
36133,286,0,1028,0,44,24
36134,286,0,1049,0,22,18
36135,286,0,1064,0,2,19
36136,286,0,1074,0,28,46
36137,286,0,1076,0,14,44
36138,286,0,1078,0,9,24
36139,286,0,1082,0,10,41
36140,286,0,1087,0,26,9
36141,286,0,1096,0,24,2
36142,286,0,1104,0,19,43
36143,286,0,1110,0,44,6
36144,286,0,1111,0,12,5
36145,286,0,1118,0,13,1
36146,286,0,1124,0,39,11
36147,286,0,1131,0,1,9
36148,286,0,1144,0,13,1
36149,286,0,1154,0,31,42
36150,286,0,1165,0,41,40
36151,286,0,1207,0,29,38
36152,286,0,1211,0,42,48
36153,286,0,1219,0,18,6
36154,286,0,1220,0,28,7
36155,286,0,1235,0,36,26
36156,286,0,1247,0,35,2
36157,286,0,1249,0,20,12
36158,286,0,1254,0,1,1
36159,286,0,1276,0,24,45
36160,286,0,1292,0,20,24
36161,286,0,1297,0,35,36
36162,286,0,1302,0,27,10
36163,286,0,1316,0,48,43
36164,286,0,1341,0,22,43
36165,286,0,1349,0,27,11
36166,286,0,1360,0,33,7
36167,286,0,1369,0,26,17
36168,286,0,1370,0,23,3
36169,286,0,1376,0,11,40
36170,286,0,1398,0,9,45
36171,287,0,288,0,45,15
36172,287,0,291,0,8,18
36173,287,0,297,0,19,31
36174,287,0,301,0,36,23
36175,287,0,313,0,19,43
36176,287,0,315,0,14,16
36177,287,0,324,0,36,12
36178,287,0,335,0,41,29
36179,287,0,346,0,38,19
36180,287,0,350,0,13,20
36181,287,0,357,0,9,18
36182,287,0,364,0,17,9
36183,287,0,366,0,41,38
36184,287,0,371,0,39,13
36185,287,0,380,0,3,39
36186,287,0,401,0,43,9
36187,287,0,411,0,48,23
36188,287,0,414,0,33,12
36189,287,0,427,0,28,5
36190,287,0,429,0,32,9
36191,287,0,434,0,17,25
36192,287,0,445,0,22,37
36193,287,0,461,0,4,12
36194,287,0,468,0,7,37
36195,287,0,480,0,14,7
36196,287,0,486,0,43,45
36197,287,0,493,0,32,2
36198,287,0,505,0,5,3
36199,287,0,535,0,45,14
36200,287,0,563,0,20,4
36201,287,0,592,0,37,32
36202,287,0,595,0,31,42
36203,287,0,611,0,36,45
36204,287,0,632,0,45,26
36205,287,0,642,0,26,25
36206,287,0,646,0,4,45
36207,287,0,660,0,45,27
36208,287,0,670,0,6,42
36209,287,0,694,0,22,27
36210,287,0,707,0,37,28
36211,287,0,715,0,4,26
36212,287,0,731,0,15,33
36213,287,0,752,0,34,6
36214,287,0,767,0,17,27
36215,287,0,768,0,29,9
36216,287,0,771,0,8,20
36217,287,0,776,0,18,9
36218,287,0,777,0,34,14
36219,287,0,791,0,26,23
36220,287,0,793,0,23,15
36221,287,0,817,0,36,3
36222,287,0,831,0,8,19
36223,287,0,836,0,29,4
36224,287,0,846,0,32,17
36225,287,0,863,0,47,14
36226,287,0,866,0,33,42
36227,287,0,869,0,8,34
36228,287,0,877,0,27,10
36229,287,0,878,0,10,42
36230,287,0,883,0,5,28
36231,287,0,889,0,32,3
36232,287,0,894,0,46,19
36233,287,0,897,0,10,24
36234,287,0,910,0,17,6
36235,287,0,916,0,2,38
36236,287,0,930,0,18,14
36237,287,0,967,0,38,27
36238,287,0,969,0,49,42
36239,287,0,971,0,28,48
36240,287,0,974,0,11,45
36241,287,0,982,0,1,8
36242,287,0,986,0,23,42
36243,287,0,992,0,12,49
36244,287,0,1014,0,49,35
36245,287,0,1015,0,28,22
36246,287,0,1028,0,21,37
36247,287,0,1044,0,15,7
36248,287,0,1072,0,43,26
36249,287,0,1073,0,19,35
36250,287,0,1079,0,34,10
36251,287,0,1117,0,37,32
36252,287,0,1121,0,30,29
36253,287,0,1153,0,8,12
36254,287,0,1173,0,23,40
36255,287,0,1177,0,33,44
36256,287,0,1185,0,3,31
36257,287,0,1193,0,15,27
36258,287,0,1195,0,31,36
36259,287,0,1199,0,16,39
36260,287,0,1200,0,12,39
36261,287,0,1212,0,5,25
36262,287,0,1223,0,40,12
36263,287,0,1231,0,44,37
36264,287,0,1234,0,11,22
36265,287,0,1239,0,4,19
36266,287,0,1241,0,46,18
36267,287,0,1245,0,35,22
36268,287,0,1247,0,25,47
36269,287,0,1248,0,16,33
36270,287,0,1250,0,48,11
36271,287,0,1255,0,12,7
36272,287,0,1256,0,46,15
36273,287,0,1307,0,3,21
36274,287,0,1311,0,31,29
36275,287,0,1316,0,6,28
36276,287,0,1330,0,7,20
36277,287,0,1333,0,18,13
36278,287,0,1338,0,5,3
36279,287,0,1353,0,3,10
36280,287,0,1356,0,48,45
36281,287,0,1357,0,11,45
36282,287,0,1358,0,31,6
36283,287,0,1360,0,35,45
36284,287,0,1365,0,7,11
36285,287,0,1375,0,25,24
36286,287,0,1390,0,31,22
36287,287,0,1394,0,21,9
36288,287,0,1396,0,43,17
36289,288,0,309,0,37,13
36290,288,0,313,0,28,6
36291,288,0,326,0,24,36
36292,288,0,327,0,31,2
36293,288,0,331,0,10,36
36294,288,0,337,0,19,47
36295,288,0,341,0,48,20
36296,288,0,355,0,15,46
36297,288,0,387,0,46,34
36298,288,0,392,0,12,5
36299,288,0,400,0,25,15
36300,288,0,404,0,48,37
36301,288,0,419,0,41,35
36302,288,0,440,0,41,23
36303,288,0,465,0,42,15
36304,288,0,476,0,43,11
36305,288,0,488,0,30,24
36306,288,0,490,0,32,13
36307,288,0,495,0,49,10
36308,288,0,496,0,13,19
36309,288,0,503,0,37,7
36310,288,0,505,0,9,3
36311,288,0,515,0,32,43
36312,288,0,530,0,46,42
36313,288,0,537,0,38,7
36314,288,0,554,0,22,39
36315,288,0,561,0,18,24
36316,288,0,564,0,23,25
36317,288,0,568,0,40,43
36318,288,0,577,0,28,8
36319,288,0,590,0,28,27
36320,288,0,604,0,21,48
36321,288,0,607,0,3,9
36322,288,0,610,0,6,15
36323,288,0,616,0,35,4
36324,288,0,624,0,14,33
36325,288,0,625,0,35,44
36326,288,0,626,0,33,37
36327,288,0,635,0,47,12
36328,288,0,638,0,36,15
36329,288,0,643,0,23,15
36330,288,0,661,0,1,14
36331,288,0,675,0,43,44
36332,288,0,681,0,27,3
36333,288,0,682,0,18,10
36334,288,0,687,0,44,30
36335,288,0,699,0,33,37
36336,288,0,713,0,16,46
36337,288,0,722,0,20,26
36338,288,0,729,0,8,43
36339,288,0,740,0,22,34
36340,288,0,751,0,17,14
36341,288,0,774,0,29,24
36342,288,0,776,0,6,11
36343,288,0,786,0,25,47
36344,288,0,789,0,15,16
36345,288,0,799,0,14,31
36346,288,0,808,0,14,37
36347,288,0,810,0,42,6
36348,288,0,812,0,23,23
36349,288,0,815,0,30,20
36350,288,0,824,0,13,8
36351,288,0,825,0,45,3
36352,288,0,826,0,30,17
36353,288,0,838,0,39,31
36354,288,0,854,0,23,7
36355,288,0,872,0,1,28
36356,288,0,887,0,23,38
36357,288,0,895,0,16,34
36358,288,0,896,0,14,40
36359,288,0,907,0,12,24
36360,288,0,917,0,17,47
36361,288,0,919,0,20,32
36362,288,0,921,0,10,16
36363,288,0,925,0,7,46
36364,288,0,926,0,15,26
36365,288,0,927,0,7,11
36366,288,0,958,0,41,25
36367,288,0,962,0,47,30
36368,288,0,975,0,43,17
36369,288,0,976,0,5,11
36370,288,0,993,0,40,4
36371,288,0,1040,0,45,48
36372,288,0,1049,0,19,44
36373,288,0,1050,0,13,21
36374,288,0,1062,0,34,47
36375,288,0,1065,0,21,10
36376,288,0,1073,0,4,25
36377,288,0,1075,0,24,27
36378,288,0,1092,0,47,21
36379,288,0,1094,0,49,5
36380,288,0,1098,0,26,18
36381,288,0,1108,0,29,44
36382,288,0,1121,0,9,30
36383,288,0,1135,0,47,41
36384,288,0,1161,0,30,15
36385,288,0,1191,0,34,2
36386,288,0,1207,0,32,31
36387,288,0,1221,0,25,13
36388,288,0,1229,0,1,40
36389,288,0,1230,0,2,46
36390,288,0,1245,0,23,42
36391,288,0,1246,0,23,45
36392,288,0,1252,0,23,47
36393,288,0,1269,0,25,37
36394,288,0,1281,0,9,8
36395,288,0,1293,0,48,28
36396,288,0,1300,0,7,48
36397,288,0,1310,0,31,20
36398,288,0,1327,0,35,43
36399,288,0,1332,0,31,38
36400,288,0,1334,0,15,27
36401,288,0,1350,0,46,21
36402,288,0,1354,0,46,25
36403,288,0,1358,0,13,6
36404,288,0,1363,0,21,22
36405,288,0,1367,0,42,30
36406,288,0,1374,0,47,34
36407,288,0,1392,0,3,7
36408,289,0,291,0,19,10
36409,289,0,300,0,45,32
36410,289,0,308,0,7,29
36411,289,0,311,0,6,30
36412,289,0,313,0,18,40
36413,289,0,315,0,2,18
36414,289,0,317,0,35,12
36415,289,0,319,0,17,28
36416,289,0,320,0,34,5
36417,289,0,333,0,2,46
36418,289,0,347,0,3,41
36419,289,0,376,0,17,35
36420,289,0,379,0,40,26
36421,289,0,413,0,10,11
36422,289,0,417,0,42,33
36423,289,0,424,0,46,7
36424,289,0,426,0,37,39
36425,289,0,429,0,13,21
36426,289,0,468,0,15,44
36427,289,0,469,0,17,40
36428,289,0,470,0,29,40
36429,289,0,476,0,1,15
36430,289,0,478,0,16,9
36431,289,0,503,0,30,11
36432,289,0,545,0,5,2
36433,289,0,555,0,25,48
36434,289,0,570,0,19,33
36435,289,0,572,0,34,33
36436,289,0,581,0,49,9
36437,289,0,586,0,8,36
36438,289,0,588,0,37,45
36439,289,0,603,0,19,8
36440,289,0,604,0,17,25
36441,289,0,607,0,49,11
36442,289,0,614,0,6,40
36443,289,0,616,0,6,2
36444,289,0,621,0,8,33
36445,289,0,630,0,22,44
36446,289,0,638,0,30,31
36447,289,0,640,0,10,4
36448,289,0,647,0,8,3
36449,289,0,660,0,31,22
36450,289,0,663,0,13,32
36451,289,0,664,0,12,3
36452,289,0,667,0,28,34
36453,289,0,681,0,36,32
36454,289,0,682,0,3,16
36455,289,0,696,0,22,44
36456,289,0,709,0,24,28
36457,289,0,710,0,20,37
36458,289,0,713,0,37,14
36459,289,0,717,0,23,2
36460,289,0,723,0,28,9
36461,289,0,732,0,41,42
36462,289,0,735,0,32,24
36463,289,0,748,0,5,22
36464,289,0,765,0,2,49
36465,289,0,767,0,39,39
36466,289,0,772,0,16,34
36467,289,0,784,0,40,45
36468,289,0,786,0,24,13
36469,289,0,792,0,7,48
36470,289,0,802,0,43,7
36471,289,0,816,0,19,32
36472,289,0,837,0,24,20
36473,289,0,842,0,4,42
36474,289,0,860,0,22,14
36475,289,0,864,0,15,2
36476,289,0,876,0,14,6
36477,289,0,879,0,41,35
36478,289,0,894,0,44,22
36479,289,0,912,0,12,26
36480,289,0,918,0,19,9
36481,289,0,919,0,16,37
36482,289,0,924,0,11,38
36483,289,0,925,0,16,21
36484,289,0,936,0,22,48
36485,289,0,940,0,12,29
36486,289,0,952,0,9,22
36487,289,0,954,0,24,48
36488,289,0,959,0,29,15
36489,289,0,978,0,45,20
36490,289,0,986,0,11,13
36491,289,0,987,0,43,1
36492,289,0,990,0,39,5
36493,289,0,997,0,31,47
36494,289,0,1009,0,31,24
36495,289,0,1031,0,10,40
36496,289,0,1049,0,38,1
36497,289,0,1061,0,7,44
36498,289,0,1073,0,24,20
36499,289,0,1087,0,34,39
36500,289,0,1092,0,16,27
36501,289,0,1096,0,18,43
36502,289,0,1118,0,5,28
36503,289,0,1131,0,21,17
36504,289,0,1137,0,3,27
36505,289,0,1138,0,27,26
36506,289,0,1140,0,49,19
36507,289,0,1161,0,46,4
36508,289,0,1183,0,40,1
36509,289,0,1193,0,15,2
36510,289,0,1194,0,28,43
36511,289,0,1216,0,37,11
36512,289,0,1219,0,35,42
36513,289,0,1227,0,33,37
36514,289,0,1228,0,31,26
36515,289,0,1235,0,11,21
36516,289,0,1236,0,8,8
36517,289,0,1244,0,48,25
36518,289,0,1254,0,34,9
36519,289,0,1256,0,40,6
36520,289,0,1265,0,49,20
36521,289,0,1288,0,10,1
36522,289,0,1298,0,33,7
36523,289,0,1308,0,22,36
36524,289,0,1314,0,2,19
36525,289,0,1345,0,31,32
36526,289,0,1353,0,12,33
36527,289,0,1370,0,26,37
36528,289,0,1385,0,17,4
36529,289,0,1386,0,43,44
36530,290,0,299,0,13,36
36531,290,0,301,0,15,9
36532,290,0,317,0,29,15
36533,290,0,322,0,48,47
36534,290,0,349,0,3,47
36535,290,0,356,0,17,9
36536,290,0,358,0,14,12
36537,290,0,372,0,38,27
36538,290,0,395,0,24,29
36539,290,0,418,0,15,37
36540,290,0,434,0,6,36
36541,290,0,460,0,18,28
36542,290,0,483,0,9,48
36543,290,0,506,0,34,16
36544,290,0,513,0,29,43
36545,290,0,526,0,49,22
36546,290,0,536,0,34,21
36547,290,0,542,0,24,28
36548,290,0,553,0,36,45
36549,290,0,558,0,17,45
36550,290,0,559,0,8,11
36551,290,0,570,0,46,30
36552,290,0,575,0,1,26
36553,290,0,577,0,6,35
36554,290,0,580,0,19,10
36555,290,0,582,0,13,15
36556,290,0,585,0,5,14
36557,290,0,586,0,11,11
36558,290,0,593,0,44,12
36559,290,0,599,0,28,21
36560,290,0,600,0,11,10
36561,290,0,605,0,29,5
36562,290,0,632,0,5,20
36563,290,0,634,0,27,23
36564,290,0,658,0,35,36
36565,290,0,681,0,3,6
36566,290,0,688,0,10,39
36567,290,0,726,0,20,3
36568,290,0,741,0,5,25
36569,290,0,743,0,48,6
36570,290,0,749,0,5,40
36571,290,0,765,0,47,48
36572,290,0,769,0,9,33
36573,290,0,781,0,35,2
36574,290,0,811,0,39,39
36575,290,0,837,0,7,10
36576,290,0,843,0,21,37
36577,290,0,852,0,10,43
36578,290,0,858,0,36,4
36579,290,0,862,0,44,21
36580,290,0,871,0,19,32
36581,290,0,876,0,13,34
36582,290,0,885,0,1,37
36583,290,0,890,0,5,27
36584,290,0,893,0,28,23
36585,290,0,897,0,40,14
36586,290,0,908,0,22,16
36587,290,0,937,0,19,5
36588,290,0,953,0,43,6
36589,290,0,970,0,1,23
36590,290,0,997,0,38,35
36591,290,0,1004,0,36,38
36592,290,0,1007,0,49,48
36593,290,0,1016,0,15,38
36594,290,0,1025,0,6,3
36595,290,0,1037,0,5,39
36596,290,0,1038,0,13,9
36597,290,0,1041,0,25,47
36598,290,0,1043,0,24,30
36599,290,0,1049,0,40,2
36600,290,0,1085,0,14,6
36601,290,0,1110,0,33,43
36602,290,0,1112,0,16,49
36603,290,0,1113,0,31,2
36604,290,0,1115,0,1,34
36605,290,0,1121,0,4,10
36606,290,0,1125,0,47,11
36607,290,0,1130,0,21,19
36608,290,0,1143,0,2,4
36609,290,0,1153,0,46,44
36610,290,0,1180,0,44,27
36611,290,0,1203,0,12,38
36612,290,0,1214,0,47,43
36613,290,0,1224,0,47,38
36614,290,0,1263,0,47,44
36615,290,0,1272,0,32,21
36616,290,0,1279,0,14,24
36617,290,0,1297,0,2,15
36618,290,0,1298,0,11,22
36619,290,0,1310,0,20,19
36620,290,0,1319,0,4,37
36621,290,0,1326,0,4,9
36622,290,0,1333,0,2,46
36623,290,0,1334,0,41,22
36624,290,0,1336,0,34,28
36625,290,0,1348,0,39,38
36626,290,0,1353,0,25,15
36627,290,0,1357,0,34,7
36628,290,0,1372,0,15,38
36629,290,0,1374,0,3,16
36630,291,0,298,0,9,47
36631,291,0,321,0,47,2
36632,291,0,336,0,46,44
36633,291,0,369,0,7,35
36634,291,0,372,0,12,23
36635,291,0,373,0,31,29
36636,291,0,380,0,42,9
36637,291,0,388,0,46,22
36638,291,0,393,0,41,49
36639,291,0,396,0,49,10
36640,291,0,397,0,12,32
36641,291,0,415,0,20,7
36642,291,0,441,0,10,31
36643,291,0,444,0,20,35
36644,291,0,448,0,2,2
36645,291,0,456,0,37,1
36646,291,0,470,0,10,19
36647,291,0,479,0,48,15
36648,291,0,492,0,37,40
36649,291,0,513,0,24,14
36650,291,0,514,0,44,7
36651,291,0,530,0,4,38
36652,291,0,540,0,24,13
36653,291,0,548,0,27,11
36654,291,0,549,0,17,13
36655,291,0,556,0,45,47
36656,291,0,557,0,22,30
36657,291,0,566,0,6,38
36658,291,0,569,0,23,48
36659,291,0,594,0,19,7
36660,291,0,597,0,43,42
36661,291,0,609,0,48,9
36662,291,0,614,0,44,43
36663,291,0,619,0,42,15
36664,291,0,626,0,6,12
36665,291,0,632,0,22,6
36666,291,0,645,0,42,20
36667,291,0,659,0,15,44
36668,291,0,666,0,21,17
36669,291,0,667,0,49,43
36670,291,0,674,0,22,23
36671,291,0,680,0,29,20
36672,291,0,697,0,48,49
36673,291,0,714,0,49,9
36674,291,0,725,0,33,43
36675,291,0,728,0,21,16
36676,291,0,734,0,38,12
36677,291,0,742,0,16,42
36678,291,0,762,0,29,14
36679,291,0,790,0,31,1
36680,291,0,798,0,21,7
36681,291,0,812,0,46,2
36682,291,0,820,0,24,31
36683,291,0,830,0,44,33
36684,291,0,839,0,33,37
36685,291,0,860,0,49,38
36686,291,0,864,0,24,7
36687,291,0,874,0,31,6
36688,291,0,878,0,27,30
36689,291,0,886,0,42,44
36690,291,0,892,0,14,16
36691,291,0,893,0,15,47
36692,291,0,920,0,18,20
36693,291,0,923,0,18,26
36694,291,0,959,0,30,33
36695,291,0,985,0,19,44
36696,291,0,989,0,34,39
36697,291,0,990,0,31,3
36698,291,0,999,0,15,39
36699,291,0,1022,0,31,8
36700,291,0,1047,0,46,23
36701,291,0,1064,0,4,15
36702,291,0,1085,0,39,19
36703,291,0,1097,0,22,21
36704,291,0,1118,0,46,5
36705,291,0,1127,0,22,30
36706,291,0,1160,0,43,48
36707,291,0,1179,0,11,30
36708,291,0,1193,0,37,5
36709,291,0,1207,0,40,28
36710,291,0,1208,0,37,46
36711,291,0,1216,0,41,7
36712,291,0,1232,0,9,18
36713,291,0,1235,0,10,13
36714,291,0,1239,0,6,23
36715,291,0,1256,0,9,8
36716,291,0,1260,0,35,18
36717,291,0,1261,0,47,22
36718,291,0,1269,0,1,39
36719,291,0,1273,0,14,42
36720,291,0,1319,0,4,25
36721,291,0,1321,0,23,41
36722,291,0,1322,0,45,9
36723,291,0,1330,0,13,19
36724,291,0,1334,0,44,45
36725,291,0,1336,0,16,27
36726,291,0,1339,0,16,33
36727,291,0,1345,0,36,26
36728,291,0,1369,0,41,20
36729,291,0,1370,0,27,48
36730,292,0,297,0,7,47
36731,292,0,301,0,37,22
36732,292,0,315,0,42,25
36733,292,0,362,0,40,17
36734,292,0,393,0,13,7
36735,292,0,394,0,30,5
36736,292,0,403,0,8,44
36737,292,0,404,0,8,23
36738,292,0,406,0,21,1
36739,292,0,416,0,7,1
36740,292,0,436,0,24,20
36741,292,0,449,0,49,28
36742,292,0,463,0,32,22
36743,292,0,500,0,11,7
36744,292,0,501,0,8,42
36745,292,0,513,0,42,36
36746,292,0,523,0,2,18
36747,292,0,528,0,13,32
36748,292,0,530,0,16,44
36749,292,0,531,0,12,1
36750,292,0,549,0,36,33
36751,292,0,573,0,27,22
36752,292,0,574,0,2,20
36753,292,0,601,0,13,43
36754,292,0,651,0,34,24
36755,292,0,657,0,14,42
36756,292,0,670,0,18,16
36757,292,0,692,0,33,14
36758,292,0,711,0,19,27
36759,292,0,723,0,33,23
36760,292,0,731,0,8,24
36761,292,0,775,0,47,14
36762,292,0,785,0,5,7
36763,292,0,786,0,44,6
36764,292,0,803,0,15,28
36765,292,0,808,0,18,9
36766,292,0,816,0,19,42
36767,292,0,819,0,17,15
36768,292,0,822,0,14,30
36769,292,0,823,0,36,7
36770,292,0,828,0,18,22
36771,292,0,831,0,38,27
36772,292,0,832,0,22,32
36773,292,0,835,0,20,45
36774,292,0,845,0,6,34
36775,292,0,848,0,1,49
36776,292,0,850,0,10,27
36777,292,0,852,0,40,24
36778,292,0,856,0,45,21
36779,292,0,860,0,19,25
36780,292,0,864,0,34,35
36781,292,0,865,0,40,19
36782,292,0,874,0,13,21
36783,292,0,889,0,18,41
36784,292,0,890,0,18,13
36785,292,0,894,0,40,20
36786,292,0,899,0,19,3
36787,292,0,902,0,4,18
36788,292,0,907,0,47,6
36789,292,0,908,0,32,21
36790,292,0,911,0,26,36
36791,292,0,928,0,9,15
36792,292,0,930,0,22,6
36793,292,0,933,0,35,8
36794,292,0,945,0,35,3
36795,292,0,961,0,11,12
36796,292,0,965,0,13,27
36797,292,0,968,0,48,20
36798,292,0,984,0,31,23
36799,292,0,1016,0,36,12
36800,292,0,1019,0,13,44
36801,292,0,1021,0,24,40
36802,292,0,1040,0,34,19
36803,292,0,1065,0,44,23
36804,292,0,1070,0,11,31
36805,292,0,1072,0,40,37
36806,292,0,1074,0,47,1
36807,292,0,1081,0,30,9
36808,292,0,1082,0,35,16
36809,292,0,1095,0,11,42
36810,292,0,1100,0,34,35
36811,292,0,1113,0,27,6
36812,292,0,1120,0,18,16
36813,292,0,1127,0,42,23
36814,292,0,1133,0,17,12
36815,292,0,1142,0,38,40
36816,292,0,1143,0,49,9
36817,292,0,1147,0,11,15
36818,292,0,1162,0,27,21
36819,292,0,1172,0,28,24
36820,292,0,1182,0,5,36
36821,292,0,1192,0,24,13
36822,292,0,1193,0,46,40
36823,292,0,1210,0,30,14
36824,292,0,1224,0,10,47
36825,292,0,1226,0,31,25
36826,292,0,1255,0,17,48
36827,292,0,1269,0,35,11
36828,292,0,1279,0,2,46
36829,292,0,1281,0,29,26
36830,292,0,1292,0,15,2
36831,292,0,1298,0,9,37
36832,292,0,1306,0,33,22
36833,292,0,1309,0,22,27
36834,292,0,1320,0,35,7
36835,292,0,1327,0,23,9
36836,292,0,1331,0,28,6
36837,292,0,1332,0,18,43
36838,292,0,1345,0,15,6
36839,292,0,1348,0,44,1
36840,292,0,1352,0,3,1
36841,292,0,1362,0,6,12
36842,292,0,1380,0,33,37
36843,292,0,1390,0,23,38
36844,292,0,1391,0,19,1
36845,293,0,299,0,20,34
36846,293,0,305,0,41,10
36847,293,0,309,0,1,28
36848,293,0,322,0,33,1
36849,293,0,335,0,1,18
36850,293,0,337,0,45,18
36851,293,0,346,0,32,23
36852,293,0,349,0,24,36
36853,293,0,365,0,19,28
36854,293,0,374,0,6,19
36855,293,0,380,0,6,12
36856,293,0,385,0,21,42
36857,293,0,397,0,10,49
36858,293,0,430,0,38,32
36859,293,0,431,0,35,38
36860,293,0,438,0,46,16
36861,293,0,455,0,20,45
36862,293,0,457,0,8,44
36863,293,0,462,0,42,29
36864,293,0,491,0,16,5
36865,293,0,497,0,8,44
36866,293,0,504,0,23,34
36867,293,0,515,0,8,5
36868,293,0,520,0,49,45
36869,293,0,522,0,28,1
36870,293,0,525,0,30,38
36871,293,0,554,0,28,18
36872,293,0,565,0,22,7
36873,293,0,569,0,1,3
36874,293,0,570,0,9,1
36875,293,0,577,0,30,14
36876,293,0,585,0,10,26
36877,293,0,593,0,35,9
36878,293,0,622,0,44,29
36879,293,0,623,0,21,17
36880,293,0,649,0,28,47
36881,293,0,650,0,46,31
36882,293,0,653,0,4,35
36883,293,0,662,0,15,4
36884,293,0,665,0,8,35
36885,293,0,680,0,25,25
36886,293,0,681,0,29,11
36887,293,0,689,0,19,5
36888,293,0,696,0,7,42
36889,293,0,724,0,23,24
36890,293,0,742,0,19,9
36891,293,0,774,0,19,49
36892,293,0,803,0,40,27
36893,293,0,805,0,44,15
36894,293,0,810,0,26,5
36895,293,0,812,0,35,1
36896,293,0,822,0,19,40
36897,293,0,827,0,9,10
36898,293,0,830,0,30,49
36899,293,0,833,0,23,40
36900,293,0,838,0,13,9
36901,293,0,866,0,45,47
36902,293,0,876,0,32,31
36903,293,0,885,0,30,25
36904,293,0,890,0,23,34
36905,293,0,896,0,14,16
36906,293,0,897,0,5,39
36907,293,0,898,0,38,12
36908,293,0,901,0,11,45
36909,293,0,903,0,35,13
36910,293,0,917,0,14,7
36911,293,0,921,0,38,37
36912,293,0,931,0,31,8
36913,293,0,933,0,23,18
36914,293,0,977,0,30,17
36915,293,0,978,0,24,11
36916,293,0,989,0,37,26
36917,293,0,990,0,15,18
36918,293,0,991,0,26,7
36919,293,0,1002,0,39,7
36920,293,0,1034,0,15,21
36921,293,0,1036,0,38,31
36922,293,0,1039,0,42,7
36923,293,0,1044,0,15,15
36924,293,0,1048,0,35,16
36925,293,0,1049,0,12,41
36926,293,0,1063,0,4,45
36927,293,0,1064,0,21,15
36928,293,0,1078,0,33,3
36929,293,0,1085,0,19,34
36930,293,0,1086,0,25,39
36931,293,0,1087,0,25,31
36932,293,0,1099,0,12,27
36933,293,0,1111,0,22,6
36934,293,0,1132,0,23,14
36935,293,0,1134,0,9,38
36936,293,0,1144,0,5,32
36937,293,0,1145,0,35,48
36938,293,0,1161,0,38,11
36939,293,0,1174,0,13,31
36940,293,0,1179,0,45,31
36941,293,0,1180,0,48,32
36942,293,0,1181,0,18,41
36943,293,0,1193,0,4,20
36944,293,0,1248,0,16,49
36945,293,0,1252,0,5,22
36946,293,0,1256,0,14,42
36947,293,0,1262,0,18,3
36948,293,0,1286,0,19,24
36949,293,0,1289,0,9,15
36950,293,0,1292,0,3,25
36951,293,0,1328,0,44,23
36952,293,0,1330,0,29,33
36953,293,0,1335,0,17,31
