LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3296,1231,0,1232,0,6,15
3297,1232,0,1231,0,6,19
3298,1232,0,1233,0,6,35
3299,1233,0,1232,0,6,33
3300,1224,0,1231,0,6,13
3301,1231,0,1224,0,6,21
3302,1231,0,1234,0,6,34
3303,1234,0,1231,0,6,43
3304,1227,0,1232,0,10,15
3305,1232,0,1227,0,10,20
3306,1232,0,1235,0,10,22
3307,1235,0,1232,0,10,31
3308,1223,0,1236,0,6,27
3309,1236,0,1223,0,6,45
3310,1231,0,1237,0,6,16
3311,1237,0,1231,0,6,16
3312,1237,0,1238,0,6,31
3313,1238,0,1237,0,6,23
3314,1238,0,1239,0,6,18
3315,1239,0,1238,0,6,32
3316,1236,0,1240,0,6,34
3317,1240,0,1236,0,6,43
3318,1239,0,1240,0,6,2
3319,1240,0,1239,0,6,20
3320,348,0,1240,0,10,14
3321,1240,0,348,0,10,48
3322,1224,0,1240,0,10,44
3323,1240,0,1224,0,10,48
3324,801,0,1241,0,11,26
3325,1241,0,801,0,11,18
3326,848,0,1241,0,11,5
3327,1241,0,848,0,11,14
3328,434,0,1242,0,9,42
3329,1242,0,434,0,9,9
3330,801,0,1242,0,6,29
3331,1242,0,801,0,6,29
3332,454,0,1243,0,10,22
3333,1243,0,454,0,10,31
3334,790,0,1243,0,11,10
3335,1243,0,790,0,11,6
3336,735,0,1243,0,11,16
3337,1243,0,735,0,11,14
3338,431,0,1243,0,10,18
3339,1243,0,431,0,10,32
3340,1244,0,1245,0,9,41
3341,1245,0,1244,0,9,15
3342,410,0,1245,0,9,31
3343,1245,0,410,0,9,22
3344,535,0,1246,0,10,10
3345,1246,0,535,0,10,30
3346,543,0,1246,0,10,29
3347,1246,0,543,0,10,20
3348,138,0,1246,0,10,1
3349,1246,0,138,0,10,30
3350,524,0,1246,0,10,3
3351,1246,0,524,0,10,8
3352,554,0,1247,0,10,32
3353,1247,0,554,0,10,33
3354,664,0,1247,0,10,12
3355,1247,0,664,0,10,29
3356,566,0,1248,0,10,33
3357,1248,0,566,0,10,1
3358,581,0,1248,0,10,18
3359,1248,0,581,0,10,34
3360,646,0,649,0,9,31
3361,649,0,646,0,9,15
3362,1249,0,1250,0,9,22
3363,1250,0,1249,0,9,10
3364,1250,0,1251,0,9,10
3365,1251,0,1250,0,9,45
3366,1251,0,1252,0,11,21
3367,1252,0,1251,0,11,45
3368,773,0,1251,0,11,35
3369,1251,0,773,0,11,32
3370,592,0,1253,0,10,32
3371,1253,0,592,0,10,29
3372,809,0,1253,0,10,45
3373,1253,0,809,0,10,7
3374,1254,0,1255,0,10,30
3375,1255,0,1254,0,10,21
3376,1255,0,1256,0,10,37
3377,1256,0,1255,0,10,3
3378,594,0,1256,0,10,40
3379,1256,0,594,0,10,3
3380,592,0,1254,0,10,12
3381,1254,0,592,0,10,2
3382,601,0,1257,0,9,22
3383,1257,0,601,0,9,9
3384,641,0,1258,0,9,29
3385,1258,0,641,0,9,7
3386,772,0,1259,0,10,20
3387,1259,0,772,0,10,2
3388,170,0,1260,0,10,11
3389,1260,0,170,0,10,37
3390,1260,0,1261,0,10,38
3391,1261,0,1260,0,10,15
3392,202,0,1261,0,10,40
3393,1261,0,202,0,10,42
3394,168,0,1262,0,10,43
3395,1262,0,168,0,10,9
3396,1262,0,1263,0,6,3
3397,1263,0,1262,0,6,2
3398,207,0,1263,0,6,36
3399,1263,0,207,0,6,29
3400,202,0,1264,0,10,23
3401,1264,0,202,0,10,49
3402,1262,0,1264,0,10,33
3403,1264,0,1262,0,10,9
3404,207,0,829,0,11,6
3405,829,0,207,0,11,39
3406,829,0,1264,0,6,23
3407,1264,0,829,0,6,43
3408,820,0,1265,0,11,39
3409,1265,0,820,0,11,19
3410,1265,0,1266,0,10,33
3411,1266,0,1265,0,10,43
3412,870,0,1266,0,10,18
3413,1266,0,870,0,10,28
3414,572,0,1267,0,9,7
3415,1267,0,572,0,9,32
3416,1268,0,1269,0,9,48
3417,1269,0,1268,0,9,7
3418,564,0,1269,0,9,21
3419,1269,0,564,0,9,40
3420,564,0,1270,0,9,31
3421,1270,0,564,0,9,23
3422,573,0,1270,0,6,49
3423,1270,0,573,0,6,23
3424,1270,0,1271,0,11,15
3425,1271,0,1270,0,11,36
3426,1267,0,1270,0,11,33
3427,1270,0,1267,0,11,8
3428,573,0,1271,0,6,34
3429,1271,0,573,0,6,32
3430,609,0,1271,0,11,34
3431,1271,0,609,0,11,3
3432,805,0,1267,0,11,11
3433,1267,0,805,0,11,47
3434,795,0,1272,0,9,10
3435,1272,0,795,0,9,38
3436,1272,0,1273,0,9,28
3437,1273,0,1272,0,9,22
3438,223,0,794,0,9,49
3439,794,0,223,0,9,38
3440,830,0,1274,0,10,37
3441,1274,0,830,0,10,2
3442,834,0,1275,0,10,23
3443,1275,0,834,0,10,43
3444,231,0,1275,0,10,3
3445,1275,0,231,0,10,40
3446,831,0,1275,0,10,49
3447,1275,0,831,0,10,28
3448,1275,0,1276,0,10,40
3449,1276,0,1275,0,10,6
3450,834,0,1277,0,10,13
3451,1277,0,834,0,10,13
3452,1277,0,1278,0,10,16
3453,1278,0,1277,0,10,20
3454,1278,0,1279,0,9,4
3455,1279,0,1278,0,9,26
3456,306,0,1279,0,9,33
3457,1279,0,306,0,9,33
3458,1276,0,1280,0,9,8
3459,1280,0,1276,0,9,5
3460,295,0,1280,0,9,6
3461,1280,0,295,0,9,30
3462,1280,0,1281,0,6,40
3463,1281,0,1280,0,6,15
3464,1281,0,1282,0,6,21
3465,1282,0,1281,0,6,27
3466,264,0,1274,0,10,45
3467,1274,0,264,0,10,47
3468,703,0,1283,0,13,42
3469,1283,0,703,0,13,27
3470,1283,0,1284,0,9,27
3471,1284,0,1283,0,9,45
3472,295,0,1283,0,9,23
3473,1283,0,295,0,9,20
3474,665,0,1284,0,6,29
3475,1284,0,665,0,6,25
3476,700,0,1285,0,11,30
3477,1285,0,700,0,11,45
3478,1283,0,1285,0,11,13
3479,1285,0,1283,0,11,26
3480,204,0,240,0,9,33
3481,240,0,204,0,9,20
3482,240,0,1286,0,9,5
3483,1286,0,240,0,9,47
3484,240,0,1287,0,9,46
3485,1287,0,240,0,9,11
3486,682,0,1288,0,13,37
3487,1288,0,682,0,13,45
3488,679,0,1288,0,13,21
3489,1288,0,679,0,13,8
3490,239,0,1288,0,9,24
3491,1288,0,239,0,9,35
3492,225,0,1288,0,9,8
3493,1288,0,225,0,9,30
3494,1289,0,1290,0,13,32
3495,1290,0,1289,0,13,18
3496,1290,0,1291,0,13,22
3497,1291,0,1290,0,13,18
3498,1290,0,1292,0,11,36
3499,1292,0,1290,0,11,8
3500,156,0,1293,0,9,5
3501,1293,0,156,0,9,24
3502,1293,0,1294,0,9,31
3503,1294,0,1293,0,9,19
3504,1289,0,1293,0,13,20
3505,1293,0,1289,0,13,15
3506,204,0,1293,0,13,31
3507,1293,0,204,0,13,25
3508,1295,0,1296,0,11,40
3509,1296,0,1295,0,11,32
3510,1286,0,1297,0,11,1
3511,1297,0,1286,0,11,3
3512,1297,0,1298,0,11,31
3513,1298,0,1297,0,11,13
3514,1295,0,1298,0,11,15
3515,1298,0,1295,0,11,7
3516,358,0,1298,0,11,9
3517,1298,0,358,0,11,21
3518,1294,0,1299,0,11,6
3519,1299,0,1294,0,11,31
3520,1298,0,1300,0,11,48
3521,1300,0,1298,0,11,22
3522,1300,0,1301,0,11,8
3523,1301,0,1300,0,11,49
3524,1299,0,1302,0,11,33
3525,1302,0,1299,0,11,12
3526,1301,0,1302,0,11,40
3527,1302,0,1301,0,11,17
3528,1286,0,1303,0,11,11
3529,1303,0,1286,0,11,17
3530,1299,0,1303,0,11,40
3531,1303,0,1299,0,11,5
3532,1299,0,1304,0,11,42
3533,1304,0,1299,0,11,41
3534,1304,0,1305,0,11,24
3535,1305,0,1304,0,11,16
3536,1290,0,1305,0,11,15
3537,1305,0,1290,0,11,1
3538,178,0,1306,0,11,20
3539,1306,0,178,0,11,5
3540,180,0,1307,0,11,29
3541,1307,0,180,0,11,38
3542,1306,0,1307,0,11,27
3543,1307,0,1306,0,11,4
3544,503,0,511,0,10,27
3545,511,0,503,0,10,10
3546,523,0,1308,0,10,5
3547,1308,0,523,0,10,27
3548,499,0,1309,0,10,45
3549,1309,0,499,0,10,20
3550,531,0,1309,0,10,24
3551,1309,0,531,0,10,28
3552,503,0,732,0,11,37
3553,732,0,503,0,11,17
3554,503,0,505,0,11,28
3555,505,0,503,0,11,9
3556,499,0,505,0,11,26
3557,505,0,499,0,11,11
3558,443,0,458,0,10,20
3559,458,0,443,0,10,47
3560,443,0,1310,0,10,31
3561,1310,0,443,0,10,40
3562,473,0,1311,0,11,1
3563,1311,0,473,0,11,30
3564,475,0,1310,0,10,30
3565,1310,0,475,0,10,35
3566,1310,0,1311,0,10,9
3567,1311,0,1310,0,10,39
3568,475,0,1311,0,11,34
3569,1311,0,475,0,11,25
3570,727,0,1311,0,11,33
3571,1311,0,727,0,11,47
3572,426,0,1312,0,10,46
3573,1312,0,426,0,10,24
3574,473,0,1312,0,10,32
3575,1312,0,473,0,10,21
3576,721,0,1313,0,11,27
3577,1313,0,721,0,11,31
3578,721,0,1314,0,10,40
3579,1314,0,721,0,10,19
3580,1315,0,1316,0,10,18
3581,1316,0,1315,0,10,3
3582,420,0,1315,0,10,3
3583,1315,0,420,0,10,7
3584,430,0,1315,0,10,41
3585,1315,0,430,0,10,11
3586,393,0,417,0,10,46
3587,417,0,393,0,10,20
3588,1317,0,1318,0,10,12
3589,1318,0,1317,0,10,29
3590,393,0,1318,0,10,30
3591,1318,0,393,0,10,16
3592,1118,0,1319,0,13,6
3593,1319,0,1118,0,13,15
3594,1319,0,1320,0,13,48
3595,1320,0,1319,0,13,7
3596,1319,0,1321,0,11,32
3597,1321,0,1319,0,11,45
3598,674,0,1118,0,13,10
3599,1118,0,674,0,13,6
3600,1322,0,1323,0,9,37
3601,1323,0,1322,0,9,33
3602,678,0,1323,0,13,47
3603,1323,0,678,0,13,36
3604,1322,0,1324,0,9,7
3605,1324,0,1322,0,9,15
3606,1320,0,1322,0,6,14
3607,1322,0,1320,0,6,43
3608,1320,0,1323,0,13,14
3609,1323,0,1320,0,13,33
3610,173,0,1324,0,11,36
3611,1324,0,173,0,11,26
3612,211,0,1325,0,10,28
3613,1325,0,211,0,10,39
3614,294,0,1325,0,10,45
3615,1325,0,294,0,10,17
3616,216,0,1326,0,10,38
3617,1326,0,216,0,10,29
3618,1326,0,1327,0,10,49
3619,1327,0,1326,0,10,23
3620,214,0,1327,0,10,2
3621,1327,0,214,0,10,41
3622,174,0,1328,0,10,23
3623,1328,0,174,0,10,46
3624,185,0,1328,0,10,13
3625,1328,0,185,0,10,1
3626,174,0,1329,0,10,30
3627,1329,0,174,0,10,39
3628,187,0,1329,0,10,45
3629,1329,0,187,0,10,28
3630,182,0,1328,0,10,13
3631,1328,0,182,0,10,38
3632,1328,0,1329,0,10,27
3633,1329,0,1328,0,10,4
3634,199,0,1329,0,10,25
3635,1329,0,199,0,10,30
3636,1330,0,1331,0,11,48
3637,1331,0,1330,0,11,35
3638,1330,0,1332,0,11,19
3639,1332,0,1330,0,11,6
3640,857,0,1330,0,11,30
3641,1330,0,857,0,11,34
3642,1330,0,1333,0,11,23
3643,1333,0,1330,0,11,2
3644,1333,0,1334,0,11,35
3645,1334,0,1333,0,11,41
3646,857,0,1334,0,11,28
3647,1334,0,857,0,11,46
3648,871,0,1335,0,11,19
3649,1335,0,871,0,11,19
3650,1334,0,1335,0,11,32
3651,1335,0,1334,0,11,41
3652,863,0,1336,0,11,32
3653,1336,0,863,0,11,37
3654,1137,0,1336,0,11,30
3655,1336,0,1137,0,11,3
3656,1137,0,1337,0,11,44
3657,1337,0,1137,0,11,46
3658,774,0,1337,0,11,42
3659,1337,0,774,0,11,11
3660,1336,0,1337,0,9,40
3661,1337,0,1336,0,9,39
3662,1338,0,1339,0,9,13
3663,1339,0,1338,0,9,19
3664,858,0,1338,0,10,32
3665,1338,0,858,0,10,21
3666,1339,0,1340,0,6,4
3667,1340,0,1339,0,6,17
3668,859,0,1341,0,9,46
3669,1341,0,859,0,9,30
3670,1340,0,1341,0,9,22
3671,1341,0,1340,0,9,49
3672,1341,0,1342,0,9,1
3673,1342,0,1341,0,9,15
3674,1331,0,1343,0,11,38
3675,1343,0,1331,0,11,37
3676,1343,0,1344,0,10,15
3677,1344,0,1343,0,10,3
3678,1338,0,1345,0,10,1
3679,1345,0,1338,0,10,44
3680,771,0,1346,0,10,22
3681,1346,0,771,0,10,6
3682,1154,0,1346,0,10,35
3683,1346,0,1154,0,10,37
3684,1346,0,1347,0,10,15
3685,1347,0,1346,0,10,41
3686,642,0,824,0,10,8
3687,824,0,642,0,10,17
3688,1348,0,1349,0,10,2
3689,1349,0,1348,0,10,17
3690,1350,0,1351,0,10,22
3691,1351,0,1350,0,10,19
3692,1349,0,1352,0,10,23
3693,1352,0,1349,0,10,45
3694,650,0,1352,0,10,47
3695,1352,0,650,0,10,44
3696,1259,0,1353,0,10,37
3697,1353,0,1259,0,10,28
3698,1351,0,1353,0,10,25
3699,1353,0,1351,0,10,25
3700,1348,0,1354,0,10,10
3701,1354,0,1348,0,10,46
3702,1350,0,1354,0,10,37
3703,1354,0,1350,0,10,45
3704,1354,0,1355,0,10,5
3705,1355,0,1354,0,10,31
3706,1347,0,1356,0,10,14
3707,1356,0,1347,0,10,45
3708,1355,0,1356,0,10,30
3709,1356,0,1355,0,10,14
3710,771,0,1355,0,10,12
3711,1355,0,771,0,10,22
3712,642,0,1355,0,10,32
3713,1355,0,642,0,10,28
3714,1273,0,1357,0,9,22
3715,1357,0,1273,0,9,8
3716,1184,0,1358,0,9,13
3717,1358,0,1184,0,9,6
3718,1359,0,1360,0,9,40
3719,1360,0,1359,0,9,13
3720,1125,0,1361,0,13,10
3721,1361,0,1125,0,13,29
3722,1100,0,1361,0,13,3
3723,1361,0,1100,0,13,12
3724,1357,0,1361,0,9,25
3725,1361,0,1357,0,9,8
3726,1359,0,1361,0,9,18
3727,1361,0,1359,0,9,2
3728,1360,0,1362,0,9,21
3729,1362,0,1360,0,9,20
3730,1362,0,1363,0,9,1
3731,1363,0,1362,0,9,7
3732,1358,0,1363,0,9,38
3733,1363,0,1358,0,9,24
3734,386,0,1364,0,10,19
3735,1364,0,386,0,10,34
3736,749,0,1364,0,10,2
3737,1364,0,749,0,10,47
3738,755,0,1364,0,10,28
3739,1364,0,755,0,10,38
3740,1364,0,1365,0,10,17
3741,1365,0,1364,0,10,43
3742,1062,0,1365,0,10,7
3743,1365,0,1062,0,10,16
3744,376,0,1366,0,11,9
3745,1366,0,376,0,11,20
3746,1366,0,1367,0,11,13
3747,1367,0,1366,0,11,27
3748,347,0,1367,0,10,12
3749,1367,0,347,0,10,24
3750,947,0,1367,0,10,24
3751,1367,0,947,0,10,26
3752,702,0,1368,0,11,23
3753,1368,0,702,0,11,44
3754,1367,0,1368,0,11,5
3755,1368,0,1367,0,11,10
3756,331,0,1369,0,6,27
3757,1369,0,331,0,6,46
3758,337,0,343,0,10,8
3759,343,0,337,0,10,27
3760,324,0,1370,0,10,3
3761,1370,0,324,0,10,2
3762,337,0,1370,0,10,44
3763,1370,0,337,0,10,23
3764,324,0,1371,0,10,30
3765,1371,0,324,0,10,10
3766,350,0,1371,0,10,15
3767,1371,0,350,0,10,46
3768,322,0,1372,0,10,33
3769,1372,0,322,0,10,38
3770,350,0,1372,0,10,31
3771,1372,0,350,0,10,36
3772,354,0,1373,0,6,8
3773,1373,0,354,0,6,43
3774,342,0,1374,0,11,4
3775,1374,0,342,0,11,42
3776,695,0,1374,0,11,8
3777,1374,0,695,0,11,49
3778,1079,0,1374,0,11,2
3779,1374,0,1079,0,11,1
3780,1374,0,1375,0,6,42
3781,1375,0,1374,0,6,13
3782,289,0,323,0,10,25
3783,323,0,289,0,10,21
3784,323,0,331,0,11,16
3785,331,0,323,0,11,49
3786,277,0,1376,0,9,4
3787,1376,0,277,0,9,6
3788,1376,0,1377,0,9,30
3789,1377,0,1376,0,9,33
3790,286,0,1378,0,10,31
3791,1378,0,286,0,10,26
3792,1378,0,1379,0,9,39
3793,1379,0,1378,0,9,18
3794,1377,0,1379,0,9,26
3795,1379,0,1377,0,9,17
3796,399,0,1380,0,10,21
3797,1380,0,399,0,10,18
3798,396,0,1380,0,10,19
3799,1380,0,396,0,10,18
3800,399,0,711,0,10,41
3801,711,0,399,0,10,33
3802,1381,0,1382,0,6,8
3803,1382,0,1381,0,6,4
3804,588,0,1381,0,9,13
3805,1381,0,588,0,9,38
3806,578,0,1383,0,9,20
3807,1383,0,578,0,9,43
3808,483,0,725,0,13,4
3809,725,0,483,0,13,8
3810,542,0,1384,0,11,15
3811,1384,0,542,0,11,42
3812,532,0,1384,0,11,17
3813,1384,0,532,0,11,34
3814,1384,0,1385,0,6,14
3815,1385,0,1384,0,6,13
3816,533,0,1384,0,6,5
3817,1384,0,533,0,6,15
3818,481,0,775,0,10,44
3819,775,0,481,0,10,34
3820,527,0,1386,0,6,4
3821,1386,0,527,0,6,35
3822,775,0,1386,0,6,39
3823,1386,0,775,0,6,47
3824,903,0,1387,0,10,30
3825,1387,0,903,0,10,23
3826,908,0,1387,0,10,27
3827,1387,0,908,0,10,31
3828,936,0,1388,0,10,24
3829,1388,0,936,0,10,20
3830,932,0,1388,0,10,49
3831,1388,0,932,0,10,33
3832,1061,0,1389,0,6,44
3833,1389,0,1061,0,6,1
3834,1052,0,1390,0,6,37
3835,1390,0,1052,0,6,2
3836,1389,0,1390,0,6,26
3837,1390,0,1389,0,6,26
3838,1053,0,1391,0,10,3
3839,1391,0,1053,0,10,42
3840,1021,0,1392,0,11,33
3841,1392,0,1021,0,11,6
3842,1055,0,1392,0,11,19
3843,1392,0,1055,0,11,7
3844,1022,0,1393,0,10,6
3845,1393,0,1022,0,10,21
3846,1059,0,1393,0,10,25
3847,1393,0,1059,0,10,45
3848,1392,0,1393,0,6,27
3849,1393,0,1392,0,6,36
3850,1391,0,1392,0,6,35
3851,1392,0,1391,0,6,23
3852,1041,0,1394,0,10,1
3853,1394,0,1041,0,10,26
3854,1059,0,1394,0,10,36
3855,1394,0,1059,0,10,18
3856,1067,0,1395,0,10,43
3857,1395,0,1067,0,10,42
3858,403,0,1395,0,10,37
3859,1395,0,403,0,10,31
3860,1068,0,1395,0,6,39
3861,1395,0,1068,0,6,13
3862,1048,0,1396,0,10,13
3863,1396,0,1048,0,10,13
3864,1058,0,1396,0,10,8
3865,1396,0,1058,0,10,40
3866,1155,0,1397,0,6,40
3867,1397,0,1155,0,6,3
3868,900,0,1398,0,10,2
3869,1398,0,900,0,10,4
3870,896,0,1398,0,10,18
3871,1398,0,896,0,10,46
3872,901,0,1399,0,10,43
3873,1399,0,901,0,10,13
3874,900,0,1399,0,10,48
3875,1399,0,900,0,10,41
3876,1003,0,1400,0,10,33
3877,1400,0,1003,0,10,8
3878,1013,0,1400,0,10,8
3879,1400,0,1013,0,10,6
3880,1026,0,1401,0,10,20
3881,1401,0,1026,0,10,47
3882,1046,0,1401,0,10,43
3883,1401,0,1046,0,10,37
3884,1027,0,1402,0,10,30
3885,1402,0,1027,0,10,4
3886,1045,0,1402,0,10,43
3887,1402,0,1045,0,10,30
3888,1096,0,1403,0,11,36
3889,1403,0,1096,0,11,35
3890,1085,0,1403,0,11,5
3891,1403,0,1085,0,11,14
3892,1401,0,1402,0,10,3
3893,1402,0,1401,0,10,36
3894,1402,0,1403,0,10,38
3895,1403,0,1402,0,10,30
3896,1085,0,1404,0,11,3
3897,1404,0,1085,0,11,48
3898,1089,0,1404,0,11,18
3899,1404,0,1089,0,11,38
3900,981,0,1405,0,10,16
3901,1405,0,981,0,10,3
3902,990,0,1406,0,10,37
3903,1406,0,990,0,10,8
3904,1405,0,1406,0,10,4
3905,1406,0,1405,0,10,7
3906,981,0,1407,0,10,7
3907,1407,0,981,0,10,37
3908,987,0,1407,0,10,33
3909,1407,0,987,0,10,25
3910,1004,0,1408,0,10,23
3911,1408,0,1004,0,10,28
3912,997,0,1408,0,10,32
3913,1408,0,997,0,10,37
3914,949,0,1409,0,10,44
3915,1409,0,949,0,10,24
3916,954,0,1409,0,10,7
3917,1409,0,954,0,10,39
3918,950,0,1410,0,10,36
3919,1410,0,950,0,10,10
3920,955,0,1410,0,10,42
3921,1410,0,955,0,10,16
3922,969,0,1411,0,10,16
3923,1411,0,969,0,10,46
3924,956,0,1411,0,10,4
3925,1411,0,956,0,10,5
3926,969,0,1412,0,10,4
3927,1412,0,969,0,10,16
3928,956,0,1412,0,10,8
3929,1412,0,956,0,10,45
3930,1409,0,1410,0,10,46
3931,1410,0,1409,0,10,4
3932,956,0,1413,0,10,32
3933,1413,0,956,0,10,41
3934,1409,0,1413,0,10,25
3935,1413,0,1409,0,10,9
3936,1345,0,1414,0,10,3
3937,1414,0,1345,0,10,42
3938,1343,0,1414,0,10,4
3939,1414,0,1343,0,10,15
3940,1414,0,1415,0,10,46
3941,1415,0,1414,0,10,28
3942,1415,0,1416,0,10,46
3943,1416,0,1415,0,10,28
3944,1415,0,1417,0,10,49
3945,1417,0,1415,0,10,41
3946,1418,0,1419,0,6,1
3947,1419,0,1418,0,6,33
3948,1418,0,1420,0,6,41
3949,1420,0,1418,0,6,41
3950,1420,0,1421,0,6,45
3951,1421,0,1420,0,6,31
3952,1420,0,1422,0,6,20
3953,1422,0,1420,0,6,3
3954,319,0,1423,0,10,48
3955,1423,0,319,0,10,27
3956,789,0,1424,0,11,18
3957,1424,0,789,0,11,27
3958,698,0,1424,0,11,40
3959,1424,0,698,0,11,45
3960,698,0,1423,0,10,1
3961,1423,0,698,0,10,16
3962,1423,0,1425,0,6,43
3963,1425,0,1423,0,6,12
3964,1424,0,1425,0,6,2
3965,1425,0,1424,0,6,40
3966,789,0,1426,0,11,19
3967,1426,0,789,0,11,38
3968,1426,0,1427,0,11,37
3969,1427,0,1426,0,11,21
3970,708,0,1427,0,11,14
3971,1427,0,708,0,11,35
3972,1424,0,1426,0,6,20
3973,1426,0,1424,0,6,32
3974,1428,0,1429,0,6,19
3975,1429,0,1428,0,6,14
3976,1427,0,1429,0,6,29
3977,1429,0,1427,0,6,17
3978,698,0,1428,0,6,19
3979,1428,0,698,0,6,48
3980,1426,0,1430,0,6,49
3981,1430,0,1426,0,6,27
3982,1430,0,1431,0,6,16
3983,1431,0,1430,0,6,13
3984,1427,0,1432,0,6,3
3985,1432,0,1427,0,6,38
3986,1187,0,1193,0,6,41
3987,1193,0,1187,0,6,16
3988,1190,0,1433,0,11,23
3989,1433,0,1190,0,11,45
3990,1194,0,1434,0,6,44
3991,1434,0,1194,0,6,48
3992,1434,0,1435,0,6,25
3993,1435,0,1434,0,6,36
3994,1436,0,1437,0,6,46
3995,1437,0,1436,0,6,47
3996,1433,0,1437,0,6,12
3997,1437,0,1433,0,6,10
3998,1435,0,1436,0,6,40
3999,1436,0,1435,0,6,2
4000,1185,0,1186,0,6,23
4001,1186,0,1185,0,6,34
4002,261,0,1438,0,9,37
4003,1438,0,261,0,9,42
4004,248,0,1438,0,9,23
4005,1438,0,248,0,9,45
4006,247,0,1439,0,6,38
4007,1439,0,247,0,6,42
4008,1439,0,1440,0,6,33
4009,1440,0,1439,0,6,25
4010,1440,0,1441,0,6,24
4011,1441,0,1440,0,6,9
4012,1438,0,1441,0,6,2
4013,1441,0,1438,0,6,12
4014,395,0,1442,0,11,22
4015,1442,0,395,0,11,41
4016,707,0,1442,0,11,9
4017,1442,0,707,0,11,3
4018,706,0,1442,0,11,12
4019,1442,0,706,0,11,8
4020,1442,0,1443,0,6,9
4021,1443,0,1442,0,6,1
4022,171,0,177,0,10,2
4023,177,0,171,0,10,42
4024,177,0,179,0,10,30
4025,179,0,177,0,10,26
4026,168,0,1444,0,10,12
4027,1444,0,168,0,10,1
4028,179,0,1445,0,10,4
4029,1445,0,179,0,10,23
4030,1444,0,1445,0,6,24
4031,1445,0,1444,0,6,40
4032,226,0,1446,0,11,41
4033,1446,0,226,0,11,45
4034,180,0,1446,0,11,48
4035,1446,0,180,0,11,19
4036,714,0,1097,0,11,9
4037,1097,0,714,0,11,37
4038,714,0,1447,0,11,39
4039,1447,0,714,0,11,24
4040,716,0,1447,0,11,33
4041,1447,0,716,0,11,19
4042,741,0,850,0,11,42
4043,850,0,741,0,11,1
4044,791,0,850,0,11,17
4045,850,0,791,0,11,41
4046,716,0,741,0,11,35
4047,741,0,716,0,11,32
4048,666,0,746,0,11,8
4049,746,0,666,0,11,30
4050,666,0,720,0,11,49
4051,720,0,666,0,11,35
4052,1383,0,1448,0,9,45
4053,1448,0,1383,0,9,19
4054,1448,0,1449,0,6,46
4055,1449,0,1448,0,6,33
4056,810,0,1449,0,9,25
4057,1449,0,810,0,9,25
4058,588,0,1449,0,9,40
4059,1449,0,588,0,9,12
4060,808,0,810,0,11,40
4061,810,0,808,0,11,32
4062,443,0,727,0,10,12
4063,727,0,443,0,10,14
4064,727,0,1312,0,10,14
4065,1312,0,727,0,10,6
4066,1312,0,1314,0,10,12
4067,1314,0,1312,0,10,48
4068,1314,0,1450,0,6,34
4069,1450,0,1314,0,6,49
4070,1450,0,1451,0,10,22
4071,1451,0,1450,0,10,48
4072,380,0,1317,0,10,16
4073,1317,0,380,0,10,20
4074,1318,0,1452,0,10,6
4075,1452,0,1318,0,10,7
4076,1317,0,1452,0,10,43
4077,1452,0,1317,0,10,13
4078,648,0,826,0,9,42
4079,826,0,648,0,9,4
4080,1453,0,1454,0,11,31
4081,1454,0,1453,0,11,48
4082,371,0,1454,0,11,36
4083,1454,0,371,0,11,29
4084,772,0,1455,0,11,28
4085,1455,0,772,0,11,23
4086,1252,0,1455,0,11,20
4087,1455,0,1252,0,11,32
4088,1456,0,1457,0,9,24
4089,1457,0,1456,0,9,14
4090,1257,0,1457,0,9,14
4091,1457,0,1257,0,9,25
4092,863,0,1458,0,6,30
4093,1458,0,863,0,6,42
4094,862,0,1458,0,9,14
4095,1458,0,862,0,9,40
4096,651,0,1459,0,9,30
4097,1459,0,651,0,9,26
4098,861,0,1459,0,6,27
4099,1459,0,861,0,6,37
4100,1458,0,1459,0,6,22
4101,1459,0,1458,0,6,33
4102,611,0,613,0,9,18
4103,613,0,611,0,9,23
4104,1152,0,1460,0,9,22
4105,1460,0,1152,0,9,3
4106,1461,0,1462,0,9,45
4107,1462,0,1461,0,9,9
4108,615,0,1461,0,9,40
4109,1461,0,615,0,9,45
4110,1460,0,1461,0,9,15
4111,1461,0,1460,0,9,29
4112,1149,0,1152,0,9,17
4113,1152,0,1149,0,9,19
4114,803,0,804,0,11,32
4115,804,0,803,0,11,29
4116,1101,0,1463,0,6,41
4117,1463,0,1101,0,6,29
4118,879,0,1464,0,6,4
4119,1464,0,879,0,6,39
4120,793,0,1464,0,6,1
4121,1464,0,793,0,6,9
4122,709,0,1422,0,6,33
4123,1422,0,709,0,6,3
4124,1465,0,1466,0,6,43
4125,1466,0,1465,0,6,44
4126,1467,0,1468,0,11,40
4127,1468,0,1467,0,11,3
4128,1469,0,1470,0,6,42
4129,1470,0,1469,0,6,21
4130,1471,0,1472,0,9,27
4131,1472,0,1471,0,9,31
4132,1470,0,1473,0,6,1
4133,1473,0,1470,0,6,25
4134,1468,0,1473,0,10,3
4135,1473,0,1468,0,10,28
4136,1473,0,1474,0,10,1
4137,1474,0,1473,0,10,29
4138,1473,0,1475,0,10,14
4139,1475,0,1473,0,10,23
4140,1474,0,1476,0,11,47
4141,1476,0,1474,0,11,44
4142,1476,0,1477,0,11,21
4143,1477,0,1476,0,11,14
4144,1477,0,1478,0,11,16
4145,1478,0,1477,0,11,31
