LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
31371,470,0,771,0,25,14
31372,470,0,775,0,10,44
31373,470,0,777,0,39,15
31374,470,0,782,0,16,49
31375,470,0,786,0,9,44
31376,470,0,789,0,34,12
31377,470,0,790,0,26,15
31378,470,0,814,0,45,24
31379,470,0,848,0,43,7
31380,470,0,868,0,34,19
31381,470,0,874,0,32,22
31382,470,0,875,0,46,21
31383,470,0,881,0,9,17
31384,470,0,897,0,37,18
31385,471,0,472,0,31,48
31386,471,0,476,0,2,48
31387,471,0,491,0,21,26
31388,471,0,497,0,41,27
31389,471,0,500,0,48,5
31390,471,0,502,0,27,24
31391,471,0,540,0,42,46
31392,471,0,541,0,32,16
31393,471,0,542,0,40,21
31394,471,0,551,0,31,5
31395,471,0,563,0,9,15
31396,471,0,596,0,40,6
31397,471,0,617,0,11,15
31398,471,0,662,0,44,2
31399,471,0,665,0,16,6
31400,471,0,687,0,43,44
31401,471,0,702,0,48,20
31402,471,0,709,0,10,19
31403,471,0,723,0,21,32
31404,471,0,770,0,45,39
31405,471,0,774,0,9,47
31406,471,0,778,0,44,23
31407,471,0,791,0,28,20
31408,471,0,793,0,8,34
31409,471,0,802,0,37,40
31410,471,0,813,0,24,2
31411,471,0,817,0,19,7
31412,471,0,829,0,48,37
31413,471,0,832,0,11,25
31414,471,0,846,0,16,14
31415,471,0,861,0,43,47
31416,471,0,870,0,11,39
31417,472,0,477,0,30,45
31418,472,0,479,0,20,42
31419,472,0,481,0,30,40
31420,472,0,492,0,32,30
31421,472,0,495,0,12,38
31422,472,0,503,0,11,20
31423,472,0,505,0,20,48
31424,472,0,511,0,9,13
31425,472,0,518,0,2,43
31426,472,0,528,0,46,25
31427,472,0,545,0,47,17
31428,472,0,550,0,14,25
31429,472,0,563,0,16,22
31430,472,0,569,0,4,16
31431,472,0,572,0,16,36
31432,472,0,578,0,40,11
31433,472,0,585,0,45,4
31434,472,0,588,0,39,13
31435,472,0,603,0,29,14
31436,472,0,619,0,49,24
31437,472,0,622,0,39,22
31438,472,0,633,0,37,32
31439,472,0,639,0,17,25
31440,472,0,676,0,13,21
31441,472,0,688,0,11,18
31442,472,0,722,0,35,21
31443,472,0,731,0,10,28
31444,472,0,751,0,40,16
31445,472,0,754,0,23,14
31446,472,0,761,0,5,39
31447,472,0,768,0,20,28
31448,472,0,795,0,9,30
31449,472,0,797,0,16,19
31450,472,0,799,0,43,10
31451,472,0,801,0,42,32
31452,472,0,806,0,8,27
31453,472,0,808,0,9,26
31454,472,0,814,0,24,47
31455,472,0,845,0,14,8
31456,472,0,849,0,38,40
31457,472,0,855,0,7,4
31458,472,0,859,0,18,19
31459,472,0,877,0,14,31
31460,472,0,880,0,42,15
31461,472,0,897,0,6,26
31462,473,0,479,0,36,23
31463,473,0,498,0,42,25
31464,473,0,506,0,38,32
31465,473,0,549,0,29,24
31466,473,0,550,0,5,44
31467,473,0,557,0,14,20
31468,473,0,558,0,40,14
31469,473,0,573,0,10,15
31470,473,0,574,0,14,37
31471,473,0,578,0,27,31
31472,473,0,583,0,37,22
31473,473,0,586,0,17,8
31474,473,0,594,0,28,32
31475,473,0,597,0,34,17
31476,473,0,598,0,3,28
31477,473,0,599,0,1,45
31478,473,0,609,0,35,20
31479,473,0,627,0,43,15
31480,473,0,635,0,7,6
31481,473,0,662,0,19,45
31482,473,0,666,0,27,43
31483,473,0,669,0,27,8
31484,473,0,675,0,31,26
31485,473,0,740,0,5,5
31486,473,0,815,0,21,39
31487,473,0,816,0,43,34
31488,473,0,824,0,3,33
31489,473,0,845,0,7,6
31490,473,0,874,0,47,1
31491,473,0,879,0,30,44
31492,474,0,482,0,11,31
31493,474,0,484,0,48,25
31494,474,0,485,0,13,45
31495,474,0,492,0,22,35
31496,474,0,497,0,16,16
31497,474,0,514,0,17,24
31498,474,0,515,0,29,31
31499,474,0,516,0,36,42
31500,474,0,520,0,19,36
31501,474,0,524,0,23,26
31502,474,0,526,0,15,5
31503,474,0,536,0,48,37
31504,474,0,543,0,26,1
31505,474,0,550,0,39,9
31506,474,0,553,0,14,13
31507,474,0,559,0,37,27
31508,474,0,584,0,19,11
31509,474,0,589,0,31,3
31510,474,0,590,0,47,17
31511,474,0,609,0,47,39
31512,474,0,622,0,18,27
31513,474,0,626,0,14,14
31514,474,0,627,0,5,44
31515,474,0,638,0,27,8
31516,474,0,657,0,1,27
31517,474,0,666,0,35,3
31518,474,0,669,0,24,43
31519,474,0,682,0,4,47
31520,474,0,694,0,9,45
31521,474,0,697,0,45,27
31522,474,0,698,0,33,49
31523,474,0,708,0,47,1
31524,474,0,726,0,17,12
31525,474,0,737,0,11,23
31526,474,0,764,0,47,48
31527,474,0,810,0,6,29
31528,474,0,843,0,20,8
31529,474,0,846,0,3,39
31530,474,0,857,0,35,2
31531,474,0,876,0,12,39
31532,474,0,878,0,1,25
31533,474,0,888,0,37,37
31534,474,0,892,0,18,47
31535,474,0,898,0,39,41
31536,475,0,481,0,6,21
31537,475,0,494,0,3,41
31538,475,0,501,0,20,40
31539,475,0,503,0,3,5
31540,475,0,509,0,41,2
31541,475,0,524,0,17,17
31542,475,0,525,0,29,11
31543,475,0,564,0,48,40
31544,475,0,588,0,21,25
31545,475,0,599,0,41,41
31546,475,0,608,0,40,38
31547,475,0,654,0,15,1
31548,475,0,656,0,1,33
31549,475,0,673,0,14,47
31550,475,0,680,0,22,6
31551,475,0,682,0,35,43
31552,475,0,684,0,10,11
31553,475,0,728,0,25,17
31554,475,0,737,0,10,34
31555,475,0,743,0,44,34
31556,475,0,751,0,27,34
31557,475,0,754,0,5,40
31558,475,0,762,0,12,30
31559,475,0,769,0,23,16
31560,475,0,775,0,43,35
31561,475,0,777,0,13,37
31562,475,0,783,0,15,47
31563,475,0,785,0,3,8
31564,475,0,814,0,12,48
31565,475,0,820,0,45,27
31566,475,0,826,0,27,15
31567,475,0,828,0,11,36
31568,475,0,834,0,6,5
31569,475,0,850,0,46,1
31570,475,0,878,0,46,4
31571,475,0,887,0,34,19
31572,475,0,892,0,4,49
31573,476,0,477,0,47,32
31574,476,0,494,0,15,23
31575,476,0,498,0,28,33
31576,476,0,500,0,9,41
31577,476,0,505,0,5,23
31578,476,0,510,0,11,29
31579,476,0,512,0,33,22
31580,476,0,513,0,3,15
31581,476,0,543,0,4,35
31582,476,0,545,0,9,26
31583,476,0,559,0,2,33
31584,476,0,562,0,36,24
31585,476,0,582,0,6,10
31586,476,0,583,0,45,35
31587,476,0,588,0,28,11
31588,476,0,590,0,18,42
31589,476,0,592,0,11,7
31590,476,0,595,0,3,3
31591,476,0,610,0,8,6
31592,476,0,613,0,2,43
31593,476,0,617,0,29,13
31594,476,0,626,0,9,21
31595,476,0,627,0,26,7
31596,476,0,636,0,19,1
31597,476,0,644,0,45,36
31598,476,0,652,0,42,3
31599,476,0,654,0,48,14
31600,476,0,661,0,17,9
31601,476,0,679,0,11,25
31602,476,0,681,0,29,32
31603,476,0,689,0,27,41
31604,476,0,690,0,2,10
31605,476,0,692,0,6,45
31606,476,0,698,0,1,22
31607,476,0,707,0,5,11
31608,476,0,713,0,18,30
31609,476,0,716,0,24,2
31610,476,0,720,0,21,42
31611,476,0,726,0,45,6
31612,476,0,739,0,23,20
31613,476,0,741,0,33,45
31614,476,0,750,0,16,48
31615,476,0,760,0,47,19
31616,476,0,762,0,47,15
31617,476,0,774,0,23,17
31618,476,0,797,0,1,10
31619,476,0,817,0,25,34
31620,476,0,824,0,8,21
31621,476,0,831,0,9,4
31622,476,0,841,0,11,2
31623,476,0,863,0,18,22
31624,476,0,864,0,10,3
31625,476,0,880,0,6,29
31626,476,0,889,0,8,43
31627,476,0,893,0,15,7
31628,476,0,897,0,15,14
31629,476,0,898,0,5,42
31630,476,0,899,0,39,8
31631,477,0,494,0,30,10
31632,477,0,504,0,14,34
31633,477,0,505,0,9,6
31634,477,0,506,0,21,41
31635,477,0,520,0,20,19
31636,477,0,530,0,27,15
31637,477,0,541,0,25,48
31638,477,0,552,0,22,14
31639,477,0,556,0,24,34
31640,477,0,570,0,26,43
31641,477,0,573,0,32,5
31642,477,0,576,0,38,38
31643,477,0,582,0,33,39
31644,477,0,584,0,5,22
31645,477,0,587,0,1,28
31646,477,0,590,0,9,2
31647,477,0,599,0,10,13
31648,477,0,604,0,38,5
31649,477,0,612,0,32,43
31650,477,0,626,0,1,8
31651,477,0,632,0,32,14
31652,477,0,634,0,5,27
31653,477,0,635,0,20,18
31654,477,0,637,0,13,29
31655,477,0,648,0,12,20
31656,477,0,656,0,29,36
31657,477,0,665,0,10,17
31658,477,0,678,0,23,22
31659,477,0,696,0,43,6
31660,477,0,701,0,23,34
31661,477,0,702,0,13,46
31662,477,0,708,0,31,9
31663,477,0,716,0,31,8
31664,477,0,720,0,14,6
31665,477,0,721,0,45,16
31666,477,0,776,0,26,29
31667,477,0,780,0,36,4
31668,477,0,782,0,17,24
31669,477,0,788,0,47,48
31670,477,0,793,0,48,46
31671,477,0,799,0,23,3
31672,477,0,826,0,36,39
31673,477,0,831,0,5,21
31674,477,0,833,0,7,26
31675,477,0,861,0,8,11
31676,477,0,873,0,33,41
31677,477,0,884,0,1,38
31678,478,0,497,0,25,8
31679,478,0,511,0,18,34
31680,478,0,512,0,41,42
31681,478,0,524,0,27,19
31682,478,0,526,0,19,28
31683,478,0,551,0,36,44
31684,478,0,558,0,3,6
31685,478,0,563,0,6,40
31686,478,0,565,0,38,21
31687,478,0,579,0,44,46
31688,478,0,591,0,13,17
31689,478,0,596,0,9,6
31690,478,0,612,0,36,40
31691,478,0,617,0,26,33
31692,478,0,618,0,45,24
31693,478,0,619,0,47,49
31694,478,0,649,0,36,10
31695,478,0,656,0,44,3
31696,478,0,660,0,43,46
31697,478,0,663,0,46,46
31698,478,0,666,0,18,32
31699,478,0,686,0,10,39
31700,478,0,704,0,40,32
31701,478,0,706,0,24,23
31702,478,0,707,0,24,46
31703,478,0,720,0,41,14
31704,478,0,738,0,42,7
31705,478,0,757,0,4,16
31706,478,0,774,0,41,5
31707,478,0,806,0,29,30
31708,478,0,820,0,48,19
31709,478,0,828,0,46,27
31710,478,0,829,0,3,23
31711,478,0,843,0,36,12
31712,478,0,850,0,35,26
31713,478,0,869,0,28,39
31714,478,0,877,0,37,16
31715,478,0,884,0,39,5
31716,479,0,502,0,46,17
31717,479,0,505,0,49,43
31718,479,0,513,0,18,48
31719,479,0,518,0,14,11
31720,479,0,529,0,39,24
31721,479,0,533,0,12,43
31722,479,0,548,0,22,30
31723,479,0,551,0,11,44
31724,479,0,559,0,34,25
31725,479,0,572,0,32,6
31726,479,0,576,0,4,23
31727,479,0,588,0,28,23
31728,479,0,596,0,31,18
31729,479,0,623,0,49,45
31730,479,0,625,0,14,40
31731,479,0,638,0,13,15
31732,479,0,650,0,37,24
31733,479,0,664,0,32,39
31734,479,0,682,0,25,45
31735,479,0,708,0,3,34
31736,479,0,718,0,1,31
31737,479,0,726,0,16,6
31738,479,0,732,0,37,48
31739,479,0,746,0,9,7
31740,479,0,749,0,5,24
31741,479,0,750,0,6,4
31742,479,0,754,0,44,1
31743,479,0,758,0,24,4
31744,479,0,761,0,14,40
31745,479,0,762,0,43,24
31746,479,0,765,0,12,19
31747,479,0,785,0,37,15
31748,479,0,794,0,31,28
31749,479,0,817,0,19,41
31750,479,0,843,0,25,22
31751,479,0,852,0,15,36
31752,479,0,877,0,5,48
31753,479,0,890,0,28,44
31754,480,0,487,0,23,46
31755,480,0,490,0,20,28
31756,480,0,497,0,38,39
31757,480,0,503,0,31,44
31758,480,0,512,0,21,14
31759,480,0,534,0,46,12
31760,480,0,542,0,13,9
31761,480,0,544,0,43,25
31762,480,0,550,0,24,29
31763,480,0,552,0,31,17
31764,480,0,563,0,42,40
31765,480,0,590,0,6,4
31766,480,0,595,0,11,36
31767,480,0,616,0,7,7
31768,480,0,621,0,43,13
31769,480,0,630,0,13,29
31770,480,0,647,0,47,42
31771,480,0,653,0,32,19
31772,480,0,673,0,12,36
31773,480,0,682,0,31,29
31774,480,0,692,0,30,34
31775,480,0,694,0,44,5
31776,480,0,703,0,39,45
31777,480,0,711,0,24,34
31778,480,0,731,0,27,37
31779,480,0,733,0,46,2
31780,480,0,736,0,2,48
31781,480,0,737,0,45,28
31782,480,0,752,0,27,29
31783,480,0,754,0,16,49
31784,480,0,763,0,13,48
31785,480,0,775,0,43,14
31786,480,0,781,0,48,41
31787,480,0,784,0,25,45
31788,480,0,786,0,38,16
31789,480,0,832,0,39,7
31790,480,0,836,0,23,31
31791,481,0,493,0,2,11
31792,481,0,507,0,31,20
31793,481,0,510,0,17,29
31794,481,0,512,0,15,45
31795,481,0,522,0,46,35
31796,481,0,525,0,41,24
31797,481,0,531,0,15,2
31798,481,0,534,0,32,7
31799,481,0,554,0,12,36
31800,481,0,556,0,29,22
31801,481,0,576,0,48,13
31802,481,0,591,0,47,38
31803,481,0,593,0,29,39
31804,481,0,594,0,29,20
31805,481,0,610,0,49,15
31806,481,0,612,0,19,41
31807,481,0,618,0,48,24
31808,481,0,628,0,19,1
31809,481,0,632,0,23,25
31810,481,0,648,0,8,29
31811,481,0,649,0,45,18
31812,481,0,659,0,26,39
31813,481,0,680,0,27,32
31814,481,0,689,0,3,11
31815,481,0,705,0,28,15
31816,481,0,711,0,36,9
31817,481,0,736,0,47,41
31818,481,0,769,0,38,12
31819,481,0,784,0,11,26
31820,481,0,788,0,20,38
31821,481,0,794,0,6,16
31822,481,0,798,0,38,13
31823,481,0,805,0,46,36
31824,481,0,818,0,44,7
31825,481,0,825,0,30,29
31826,481,0,828,0,30,49
31827,481,0,836,0,20,33
31828,481,0,857,0,26,32
31829,481,0,865,0,3,28
31830,481,0,866,0,17,23
31831,481,0,889,0,39,42
31832,481,0,890,0,42,29
31833,482,0,484,0,31,46
31834,482,0,486,0,2,13
31835,482,0,496,0,39,44
31836,482,0,505,0,21,28
31837,482,0,515,0,20,32
31838,482,0,516,0,3,27
31839,482,0,517,0,25,29
31840,482,0,520,0,43,24
31841,482,0,569,0,12,19
31842,482,0,581,0,33,45
31843,482,0,583,0,45,25
31844,482,0,586,0,11,21
31845,482,0,601,0,40,1
31846,482,0,626,0,40,12
31847,482,0,628,0,7,5
31848,482,0,643,0,28,24
31849,482,0,645,0,28,30
31850,482,0,653,0,1,30
31851,482,0,663,0,40,35
31852,482,0,666,0,19,46
31853,482,0,673,0,5,4
31854,482,0,678,0,5,16
31855,482,0,681,0,20,40
31856,482,0,693,0,40,15
31857,482,0,702,0,16,43
31858,482,0,720,0,36,5
31859,482,0,724,0,4,9
31860,482,0,725,0,8,18
31861,482,0,727,0,45,45
31862,482,0,733,0,18,15
31863,482,0,746,0,46,49
31864,482,0,757,0,16,20
31865,482,0,787,0,31,2
31866,482,0,792,0,37,2
31867,482,0,801,0,1,42
31868,482,0,821,0,45,2
31869,482,0,832,0,30,11
31870,482,0,838,0,14,30
31871,482,0,857,0,47,49
31872,482,0,879,0,49,33
31873,483,0,488,0,3,23
31874,483,0,496,0,4,35
31875,483,0,509,0,30,24
31876,483,0,519,0,25,18
31877,483,0,526,0,46,24
31878,483,0,540,0,14,34
31879,483,0,546,0,49,26
31880,483,0,572,0,5,35
31881,483,0,574,0,43,16
31882,483,0,587,0,28,42
31883,483,0,593,0,48,28
31884,483,0,605,0,14,47
31885,483,0,608,0,27,33
31886,483,0,625,0,30,25
31887,483,0,631,0,43,7
31888,483,0,647,0,9,1
31889,483,0,682,0,26,26
31890,483,0,692,0,30,42
31891,483,0,693,0,7,18
31892,483,0,695,0,30,38
31893,483,0,700,0,12,41
31894,483,0,719,0,28,24
31895,483,0,720,0,24,10
31896,483,0,726,0,13,43
31897,483,0,744,0,1,42
31898,483,0,749,0,34,15
31899,483,0,770,0,36,11
31900,483,0,788,0,7,8
31901,483,0,792,0,8,14
31902,483,0,799,0,22,30
31903,483,0,807,0,7,32
31904,483,0,822,0,8,35
31905,483,0,850,0,32,44
31906,483,0,858,0,13,29
31907,483,0,866,0,34,14
31908,483,0,877,0,16,33
31909,483,0,878,0,9,49
31910,483,0,881,0,7,33
31911,483,0,887,0,4,20
31912,483,0,893,0,3,6
31913,484,0,493,0,6,47
31914,484,0,507,0,27,44
31915,484,0,511,0,7,29
31916,484,0,527,0,29,22
31917,484,0,529,0,43,14
31918,484,0,533,0,33,8
31919,484,0,550,0,4,23
31920,484,0,552,0,22,39
31921,484,0,555,0,29,3
31922,484,0,563,0,25,36
31923,484,0,567,0,4,26
31924,484,0,575,0,23,36
31925,484,0,581,0,40,10
31926,484,0,602,0,44,29
31927,484,0,606,0,2,33
31928,484,0,608,0,20,8
31929,484,0,622,0,3,8
31930,484,0,629,0,3,30
31931,484,0,649,0,6,33
31932,484,0,666,0,2,2
31933,484,0,696,0,41,38
31934,484,0,697,0,42,28
31935,484,0,724,0,17,36
31936,484,0,727,0,43,8
31937,484,0,756,0,13,41
31938,484,0,757,0,48,5
31939,484,0,774,0,46,34
31940,484,0,811,0,13,22
31941,484,0,815,0,12,42
31942,484,0,816,0,11,41
31943,484,0,828,0,15,34
31944,484,0,831,0,15,9
31945,484,0,846,0,31,34
31946,484,0,870,0,1,15
31947,484,0,880,0,44,11
31948,484,0,891,0,24,9
31949,485,0,518,0,16,10
31950,485,0,521,0,5,17
31951,485,0,529,0,7,25
31952,485,0,560,0,22,17
31953,485,0,562,0,34,39
31954,485,0,571,0,35,17
31955,485,0,572,0,32,3
31956,485,0,588,0,41,47
31957,485,0,598,0,46,47
31958,485,0,601,0,2,29
31959,485,0,629,0,12,42
31960,485,0,637,0,3,19
31961,485,0,642,0,36,1
31962,485,0,644,0,28,17
31963,485,0,652,0,30,46
31964,485,0,659,0,27,18
31965,485,0,662,0,13,37
31966,485,0,663,0,19,38
31967,485,0,671,0,40,23
31968,485,0,675,0,19,12
31969,485,0,691,0,14,40
31970,485,0,693,0,31,39
31971,485,0,698,0,31,35
31972,485,0,699,0,42,25
31973,485,0,736,0,33,7
31974,485,0,750,0,10,29
31975,485,0,755,0,29,43
31976,485,0,759,0,9,48
31977,485,0,777,0,28,25
31978,485,0,788,0,9,44
31979,485,0,794,0,26,25
31980,485,0,815,0,32,48
31981,485,0,817,0,13,22
31982,485,0,827,0,20,10
31983,485,0,828,0,21,16
31984,485,0,833,0,18,48
31985,485,0,838,0,38,36
31986,485,0,858,0,6,42
31987,485,0,866,0,35,18
31988,485,0,868,0,48,11
31989,485,0,874,0,41,2
31990,485,0,877,0,7,9
31991,485,0,885,0,47,16
31992,485,0,893,0,31,38
31993,486,0,502,0,18,10
31994,486,0,505,0,45,9
31995,486,0,508,0,26,33
31996,486,0,515,0,36,17
31997,486,0,547,0,39,35
31998,486,0,550,0,26,42
31999,486,0,553,0,35,9
32000,486,0,554,0,42,12
32001,486,0,570,0,37,3
32002,486,0,573,0,10,23
32003,486,0,577,0,10,38
32004,486,0,609,0,16,45
32005,486,0,611,0,41,8
32006,486,0,612,0,25,35
32007,486,0,624,0,10,25
32008,486,0,630,0,46,42
32009,486,0,631,0,35,7
32010,486,0,632,0,33,26
32011,486,0,650,0,47,5
32012,486,0,657,0,4,38
32013,486,0,677,0,8,40
32014,486,0,678,0,35,43
32015,486,0,681,0,1,7
32016,486,0,691,0,30,35
32017,486,0,717,0,2,43
32018,486,0,756,0,18,39
32019,486,0,777,0,13,1
32020,486,0,798,0,8,41
32021,486,0,813,0,8,46
32022,486,0,838,0,43,2
32023,486,0,840,0,38,26
32024,486,0,853,0,41,37
32025,486,0,865,0,47,17
32026,486,0,868,0,23,37
32027,486,0,877,0,8,11
32028,486,0,884,0,16,13
32029,486,0,895,0,1,39
32030,487,0,489,0,26,4
32031,487,0,498,0,25,39
32032,487,0,502,0,1,14
32033,487,0,509,0,1,30
32034,487,0,526,0,18,38
32035,487,0,535,0,31,43
32036,487,0,539,0,5,8
32037,487,0,563,0,35,8
32038,487,0,568,0,19,44
32039,487,0,573,0,11,2
32040,487,0,580,0,25,7
32041,487,0,586,0,14,43
32042,487,0,599,0,16,31
32043,487,0,613,0,38,24
32044,487,0,619,0,19,31
32045,487,0,630,0,4,6
32046,487,0,637,0,33,21
32047,487,0,669,0,29,45
32048,487,0,673,0,3,35
32049,487,0,689,0,29,22
32050,487,0,697,0,13,33
32051,487,0,704,0,21,13
32052,487,0,719,0,45,18
32053,487,0,748,0,12,4
32054,487,0,771,0,22,28
32055,487,0,778,0,25,28
32056,487,0,782,0,2,12
32057,487,0,797,0,13,41
32058,487,0,800,0,39,28
32059,487,0,816,0,47,21
32060,487,0,818,0,16,45
32061,487,0,820,0,9,7
32062,487,0,835,0,46,24
32063,487,0,838,0,15,23
32064,487,0,854,0,11,18
32065,487,0,855,0,19,5
32066,487,0,857,0,10,3
32067,487,0,870,0,42,27
32068,487,0,882,0,29,48
32069,488,0,501,0,23,49
32070,488,0,506,0,47,12
32071,488,0,521,0,9,43
32072,488,0,529,0,25,22
32073,488,0,536,0,5,2
32074,488,0,538,0,26,9
32075,488,0,578,0,16,8
32076,488,0,579,0,26,33
32077,488,0,581,0,18,40
32078,488,0,596,0,22,9
32079,488,0,598,0,45,29
32080,488,0,600,0,37,1
32081,488,0,601,0,30,36
32082,488,0,606,0,24,22
32083,488,0,608,0,40,14
32084,488,0,614,0,18,43
32085,488,0,620,0,27,17
32086,488,0,629,0,41,41
32087,488,0,630,0,4,44
32088,488,0,633,0,7,25
32089,488,0,637,0,38,44
32090,488,0,639,0,46,37
32091,488,0,645,0,42,48
32092,488,0,654,0,8,35
32093,488,0,657,0,3,27
32094,488,0,681,0,12,29
32095,488,0,692,0,32,9
32096,488,0,694,0,16,23
32097,488,0,697,0,17,14
32098,488,0,704,0,14,43
32099,488,0,720,0,22,19
32100,488,0,726,0,32,25
32101,488,0,730,0,47,37
32102,488,0,745,0,37,3
32103,488,0,746,0,30,46
32104,488,0,757,0,33,31
32105,488,0,760,0,35,24
32106,488,0,779,0,4,9
32107,488,0,785,0,2,2
32108,488,0,802,0,23,31
32109,488,0,832,0,15,5
32110,488,0,849,0,13,35
32111,488,0,850,0,46,11
32112,488,0,854,0,34,23
32113,488,0,864,0,43,7
32114,488,0,874,0,8,34
32115,488,0,875,0,39,26
32116,488,0,884,0,14,36
32117,488,0,887,0,8,15
32118,489,0,491,0,43,35
32119,489,0,495,0,37,13
32120,489,0,500,0,35,33
32121,489,0,502,0,16,18
32122,489,0,505,0,17,21
32123,489,0,514,0,38,42
32124,489,0,518,0,27,1
32125,489,0,551,0,18,31
32126,489,0,553,0,12,29
32127,489,0,585,0,18,32
32128,489,0,590,0,48,21
32129,489,0,596,0,33,32
32130,489,0,609,0,4,40
32131,489,0,623,0,14,15
32132,489,0,624,0,44,43
32133,489,0,639,0,37,39
32134,489,0,640,0,41,4
32135,489,0,666,0,15,19
32136,489,0,668,0,5,31
32137,489,0,671,0,24,31
32138,489,0,686,0,37,12
32139,489,0,687,0,12,43
32140,489,0,694,0,30,37
32141,489,0,705,0,23,17
32142,489,0,708,0,20,16
32143,489,0,710,0,4,35
32144,489,0,712,0,11,37
32145,489,0,719,0,2,13
32146,489,0,720,0,44,25
32147,489,0,738,0,19,27
32148,489,0,780,0,46,6
32149,489,0,787,0,17,27
32150,489,0,790,0,24,31
32151,489,0,797,0,46,33
32152,489,0,809,0,32,5
32153,489,0,812,0,44,29
32154,489,0,838,0,14,29
32155,489,0,843,0,7,12
32156,489,0,848,0,20,22
32157,489,0,870,0,36,2
32158,489,0,890,0,34,14
32159,489,0,894,0,37,32
32160,490,0,502,0,13,16
32161,490,0,507,0,13,33
32162,490,0,513,0,34,45
32163,490,0,517,0,12,24
32164,490,0,527,0,18,18
32165,490,0,543,0,10,38
32166,490,0,556,0,46,24
32167,490,0,560,0,10,4
32168,490,0,591,0,1,14
32169,490,0,595,0,47,12
32170,490,0,601,0,40,44
32171,490,0,604,0,16,3
32172,490,0,606,0,28,34
32173,490,0,616,0,9,22
32174,490,0,631,0,49,39
32175,490,0,632,0,28,21
32176,490,0,670,0,23,40
32177,490,0,675,0,3,47
32178,490,0,679,0,16,27
32179,490,0,682,0,3,24
32180,490,0,705,0,35,31
32181,490,0,707,0,1,2
32182,490,0,716,0,32,45
32183,490,0,723,0,39,34
32184,490,0,726,0,8,9
32185,490,0,729,0,13,49
32186,490,0,738,0,24,36
32187,490,0,757,0,47,7
32188,490,0,758,0,48,3
32189,490,0,759,0,36,32
32190,490,0,790,0,18,26
32191,490,0,802,0,14,18
32192,490,0,819,0,36,34
32193,490,0,839,0,33,46
32194,490,0,843,0,15,39
32195,490,0,848,0,1,47
32196,490,0,849,0,8,4
32197,490,0,853,0,1,41
32198,490,0,856,0,18,10
32199,490,0,864,0,20,14
32200,490,0,866,0,31,4
32201,490,0,871,0,29,49
32202,490,0,893,0,12,19
32203,491,0,514,0,32,23
32204,491,0,528,0,15,23
32205,491,0,533,0,15,44
32206,491,0,556,0,4,38
32207,491,0,569,0,16,17
32208,491,0,579,0,37,30
32209,491,0,583,0,19,13
32210,491,0,590,0,45,10
32211,491,0,599,0,29,40
32212,491,0,606,0,12,15
32213,491,0,619,0,14,35
32214,491,0,630,0,24,48
32215,491,0,652,0,1,19
32216,491,0,658,0,28,35
32217,491,0,670,0,30,42
32218,491,0,682,0,34,28
32219,491,0,687,0,6,3
32220,491,0,702,0,45,13
32221,491,0,732,0,18,33
32222,491,0,739,0,37,45
32223,491,0,745,0,17,5
32224,491,0,754,0,43,23
32225,491,0,781,0,41,20
32226,491,0,841,0,6,26
32227,491,0,856,0,19,44
32228,491,0,860,0,7,26
32229,491,0,867,0,37,41
32230,491,0,874,0,49,20
32231,491,0,881,0,17,24
32232,491,0,892,0,15,11
32233,491,0,897,0,6,13
32234,492,0,496,0,25,45
32235,492,0,522,0,42,4
32236,492,0,526,0,16,31
32237,492,0,532,0,36,7
32238,492,0,563,0,42,10
32239,492,0,610,0,26,29
32240,492,0,636,0,44,20
32241,492,0,653,0,8,36
32242,492,0,655,0,32,41
32243,492,0,666,0,29,16
32244,492,0,670,0,8,33
32245,492,0,681,0,45,25
32246,492,0,693,0,5,37
32247,492,0,712,0,37,12
32248,492,0,721,0,49,15
32249,492,0,739,0,41,41
32250,492,0,753,0,6,22
32251,492,0,761,0,25,9
32252,492,0,768,0,6,26
32253,492,0,775,0,25,38
32254,492,0,790,0,45,12
32255,492,0,798,0,28,15
32256,492,0,799,0,3,8
32257,492,0,805,0,41,41
32258,492,0,815,0,23,40
32259,492,0,824,0,31,27
32260,492,0,831,0,11,16
32261,492,0,834,0,24,3
32262,492,0,838,0,25,9
32263,492,0,846,0,49,29
32264,492,0,858,0,18,23
32265,492,0,859,0,23,31
32266,492,0,861,0,5,40
32267,492,0,867,0,37,16
32268,492,0,883,0,24,10
32269,492,0,892,0,6,43
32270,492,0,898,0,44,6
32271,493,0,507,0,2,4
32272,493,0,512,0,31,13
32273,493,0,514,0,43,23
32274,493,0,539,0,25,49
32275,493,0,541,0,40,30
32276,493,0,553,0,11,45
32277,493,0,558,0,45,37
32278,493,0,559,0,33,29
32279,493,0,561,0,27,8
32280,493,0,564,0,42,27
32281,493,0,570,0,40,25
32282,493,0,576,0,25,27
32283,493,0,582,0,21,44
32284,493,0,585,0,22,19
32285,493,0,593,0,21,16
32286,493,0,596,0,39,48
32287,493,0,623,0,23,29
32288,493,0,646,0,28,4
32289,493,0,651,0,29,38
32290,493,0,663,0,9,37
32291,493,0,672,0,32,31
32292,493,0,673,0,21,32
32293,493,0,692,0,43,39
32294,493,0,698,0,2,11
32295,493,0,700,0,18,35
32296,493,0,705,0,2,10
32297,493,0,731,0,48,15
32298,493,0,789,0,31,10
32299,493,0,803,0,44,26
32300,493,0,811,0,17,25
