LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
7495,196,0,264,0,2,1
7496,196,0,270,0,44,1
7497,196,0,272,0,48,2
7498,196,0,275,0,9,3
7499,196,0,279,0,30,3
7500,196,0,287,0,31,2
7501,196,0,290,0,33,3
7502,197,0,203,0,42,1
7503,197,0,205,0,46,1
7504,197,0,222,0,33,2
7505,197,0,225,0,10,1
7506,197,0,237,0,29,1
7507,197,0,245,0,14,3
7508,197,0,250,0,16,3
7509,197,0,253,0,38,3
7510,197,0,265,0,17,3
7511,197,0,267,0,15,2
7512,197,0,273,0,32,2
7513,197,0,277,0,24,2
7514,197,0,284,0,12,1
7515,197,0,285,0,27,2
7516,197,0,286,0,44,1
7517,197,0,295,0,23,2
7518,198,0,211,0,26,2
7519,198,0,217,0,39,3
7520,198,0,219,0,24,1
7521,198,0,225,0,3,2
7522,198,0,231,0,32,3
7523,198,0,237,0,46,1
7524,198,0,246,0,45,1
7525,198,0,250,0,15,3
7526,198,0,257,0,4,2
7527,198,0,258,0,26,2
7528,198,0,272,0,41,3
7529,198,0,277,0,22,2
7530,198,0,278,0,34,3
7531,198,0,287,0,31,3
7532,198,0,295,0,2,3
7533,199,0,203,0,38,3
7534,199,0,204,0,20,1
7535,199,0,216,0,42,3
7536,199,0,228,0,6,3
7537,199,0,232,0,23,1
7538,199,0,234,0,13,2
7539,199,0,240,0,25,1
7540,199,0,241,0,34,2
7541,199,0,243,0,2,3
7542,199,0,244,0,35,1
7543,199,0,256,0,12,3
7544,199,0,257,0,17,3
7545,199,0,258,0,3,2
7546,199,0,266,0,4,1
7547,199,0,278,0,46,2
7548,199,0,287,0,34,1
7549,200,0,207,0,33,2
7550,200,0,214,0,22,3
7551,200,0,221,0,31,1
7552,200,0,227,0,27,2
7553,200,0,228,0,37,1
7554,200,0,229,0,35,2
7555,200,0,232,0,21,1
7556,200,0,234,0,18,1
7557,200,0,236,0,23,3
7558,200,0,242,0,30,2
7559,200,0,244,0,35,1
7560,200,0,250,0,48,3
7561,200,0,252,0,19,1
7562,200,0,254,0,29,2
7563,200,0,255,0,10,1
7564,200,0,259,0,13,3
7565,200,0,273,0,13,2
7566,200,0,274,0,34,2
7567,200,0,277,0,25,3
7568,200,0,279,0,49,2
7569,200,0,280,0,9,1
7570,200,0,286,0,22,1
7571,200,0,295,0,6,1
7572,201,0,209,0,38,3
7573,201,0,212,0,18,1
7574,201,0,221,0,9,1
7575,201,0,227,0,2,3
7576,201,0,229,0,43,2
7577,201,0,238,0,37,3
7578,201,0,240,0,4,2
7579,201,0,248,0,37,3
7580,201,0,258,0,27,1
7581,201,0,261,0,35,1
7582,201,0,271,0,32,2
7583,201,0,284,0,30,3
7584,201,0,293,0,24,1
7585,202,0,204,0,22,2
7586,202,0,210,0,29,2
7587,202,0,213,0,5,1
7588,202,0,221,0,10,1
7589,202,0,237,0,43,2
7590,202,0,238,0,37,3
7591,202,0,243,0,10,2
7592,202,0,251,0,46,3
7593,202,0,254,0,38,1
7594,202,0,266,0,2,2
7595,202,0,269,0,40,1
7596,202,0,274,0,43,3
7597,202,0,276,0,35,2
7598,202,0,284,0,13,3
7599,202,0,287,0,22,1
7600,202,0,290,0,12,1
7601,202,0,292,0,3,1
7602,202,0,294,0,2,1
7603,203,0,204,0,31,1
7604,203,0,205,0,46,3
7605,203,0,209,0,2,2
7606,203,0,224,0,13,2
7607,203,0,229,0,22,3
7608,203,0,237,0,10,2
7609,203,0,238,0,3,2
7610,203,0,245,0,26,1
7611,203,0,248,0,32,2
7612,203,0,250,0,21,3
7613,203,0,255,0,33,2
7614,203,0,256,0,7,3
7615,203,0,257,0,22,1
7616,203,0,263,0,19,2
7617,203,0,265,0,15,2
7618,203,0,266,0,40,1
7619,203,0,270,0,1,1
7620,203,0,271,0,22,2
7621,203,0,273,0,22,2
7622,203,0,277,0,11,2
7623,203,0,292,0,31,3
7624,204,0,211,0,5,1
7625,204,0,215,0,27,1
7626,204,0,224,0,12,1
7627,204,0,238,0,28,1
7628,204,0,242,0,16,1
7629,204,0,246,0,35,3
7630,204,0,255,0,4,1
7631,204,0,256,0,8,2
7632,204,0,258,0,17,2
7633,204,0,261,0,27,3
7634,204,0,267,0,47,2
7635,204,0,271,0,18,2
7636,204,0,275,0,47,1
7637,204,0,283,0,31,2
7638,204,0,287,0,41,1
7639,204,0,289,0,15,2
7640,204,0,292,0,49,3
7641,205,0,210,0,40,2
7642,205,0,217,0,4,1
7643,205,0,220,0,23,1
7644,205,0,224,0,48,1
7645,205,0,226,0,21,2
7646,205,0,230,0,34,2
7647,205,0,231,0,6,1
7648,205,0,234,0,31,1
7649,205,0,236,0,45,1
7650,205,0,238,0,34,2
7651,205,0,255,0,39,3
7652,205,0,257,0,6,3
7653,205,0,259,0,30,1
7654,205,0,273,0,15,1
7655,205,0,274,0,6,1
7656,205,0,275,0,44,3
7657,205,0,280,0,1,3
7658,205,0,282,0,43,3
7659,205,0,283,0,38,3
7660,205,0,290,0,3,2
7661,205,0,291,0,7,3
7662,205,0,292,0,45,1
7663,206,0,208,0,29,2
7664,206,0,216,0,22,3
7665,206,0,225,0,35,2
7666,206,0,226,0,12,3
7667,206,0,236,0,4,2
7668,206,0,242,0,22,1
7669,206,0,245,0,16,2
7670,206,0,253,0,43,2
7671,206,0,256,0,25,1
7672,206,0,263,0,4,1
7673,206,0,266,0,45,1
7674,206,0,270,0,45,2
7675,206,0,271,0,42,1
7676,206,0,277,0,26,3
7677,206,0,291,0,21,1
7678,207,0,209,0,40,3
7679,207,0,210,0,7,2
7680,207,0,219,0,49,2
7681,207,0,223,0,20,3
7682,207,0,225,0,43,1
7683,207,0,227,0,28,2
7684,207,0,229,0,48,3
7685,207,0,231,0,5,2
7686,207,0,236,0,23,2
7687,207,0,243,0,17,2
7688,207,0,244,0,32,3
7689,207,0,246,0,6,3
7690,207,0,254,0,44,1
7691,207,0,265,0,16,2
7692,207,0,276,0,9,1
7693,207,0,280,0,39,3
7694,207,0,283,0,22,3
7695,207,0,285,0,12,2
7696,207,0,294,0,6,2
7697,208,0,214,0,16,1
7698,208,0,220,0,32,3
7699,208,0,221,0,25,2
7700,208,0,228,0,17,1
7701,208,0,232,0,37,3
7702,208,0,235,0,38,3
7703,208,0,239,0,16,3
7704,208,0,244,0,22,1
7705,208,0,248,0,16,3
7706,208,0,251,0,17,3
7707,208,0,255,0,37,2
7708,208,0,264,0,19,1
7709,208,0,265,0,24,3
7710,208,0,269,0,8,1
7711,208,0,280,0,23,1
7712,208,0,282,0,49,3
7713,209,0,210,0,38,1
7714,209,0,214,0,39,2
7715,209,0,217,0,31,1
7716,209,0,221,0,37,2
7717,209,0,228,0,2,2
7718,209,0,229,0,18,2
7719,209,0,230,0,40,2
7720,209,0,231,0,39,3
7721,209,0,232,0,23,2
7722,209,0,240,0,20,2
7723,209,0,242,0,29,3
7724,209,0,243,0,37,1
7725,209,0,246,0,23,2
7726,209,0,252,0,26,3
7727,209,0,254,0,41,1
7728,209,0,257,0,2,3
7729,209,0,259,0,34,1
7730,209,0,267,0,49,1
7731,209,0,272,0,28,3
7732,209,0,275,0,49,1
7733,209,0,277,0,38,3
7734,209,0,282,0,48,1
7735,209,0,284,0,18,3
7736,209,0,291,0,18,2
7737,209,0,293,0,37,2
7738,209,0,297,0,19,3
7739,210,0,211,0,31,3
7740,210,0,217,0,22,2
7741,210,0,218,0,38,2
7742,210,0,235,0,27,2
7743,210,0,236,0,2,3
7744,210,0,239,0,48,1
7745,210,0,240,0,24,1
7746,210,0,243,0,18,3
7747,210,0,244,0,34,3
7748,210,0,250,0,43,3
7749,210,0,251,0,34,2
7750,210,0,255,0,32,2
7751,210,0,261,0,48,3
7752,210,0,265,0,31,2
7753,210,0,270,0,32,2
7754,210,0,274,0,28,3
7755,210,0,279,0,4,1
7756,210,0,280,0,9,2
7757,210,0,282,0,24,1
7758,210,0,283,0,48,1
7759,210,0,288,0,5,1
7760,210,0,291,0,33,3
7761,210,0,295,0,38,1
7762,211,0,212,0,11,2
7763,211,0,213,0,6,2
7764,211,0,222,0,42,3
7765,211,0,229,0,28,2
7766,211,0,234,0,49,3
7767,211,0,235,0,12,1
7768,211,0,242,0,11,1
7769,211,0,248,0,4,2
7770,211,0,255,0,13,3
7771,211,0,258,0,45,3
7772,211,0,259,0,20,3
7773,211,0,278,0,16,1
7774,211,0,285,0,21,2
7775,211,0,295,0,20,3
7776,212,0,217,0,22,2
7777,212,0,220,0,22,1
7778,212,0,245,0,31,1
7779,212,0,259,0,46,3
7780,212,0,262,0,18,1
7781,212,0,264,0,16,1
7782,212,0,267,0,48,3
7783,212,0,273,0,27,3
7784,212,0,276,0,48,3
7785,212,0,280,0,21,3
7786,212,0,281,0,16,2
7787,212,0,282,0,49,2
7788,212,0,283,0,13,3
7789,212,0,284,0,42,2
7790,212,0,287,0,41,2
7791,212,0,289,0,23,2
7792,212,0,290,0,46,3
7793,212,0,297,0,40,3
7794,213,0,214,0,33,3
7795,213,0,230,0,14,1
7796,213,0,232,0,37,2
7797,213,0,256,0,17,3
7798,213,0,267,0,38,3
7799,213,0,268,0,24,3
7800,213,0,275,0,9,3
7801,213,0,279,0,5,2
7802,213,0,284,0,26,2
7803,213,0,287,0,34,1
7804,213,0,294,0,43,2
7805,214,0,219,0,26,1
7806,214,0,220,0,39,3
7807,214,0,222,0,47,2
7808,214,0,225,0,5,2
7809,214,0,227,0,46,1
7810,214,0,233,0,20,2
7811,214,0,241,0,18,3
7812,214,0,248,0,14,1
7813,214,0,253,0,38,1
7814,214,0,264,0,25,3
7815,214,0,270,0,6,3
7816,214,0,271,0,15,3
7817,214,0,274,0,8,1
7818,214,0,279,0,48,1
7819,214,0,283,0,34,3
7820,214,0,290,0,4,2
7821,215,0,216,0,47,1
7822,215,0,225,0,48,1
7823,215,0,227,0,31,2
7824,215,0,230,0,46,3
7825,215,0,234,0,20,3
7826,215,0,236,0,10,2
7827,215,0,250,0,33,3
7828,215,0,251,0,32,1
7829,215,0,254,0,48,3
7830,215,0,258,0,23,2
7831,215,0,259,0,42,2
7832,215,0,260,0,19,1
7833,215,0,263,0,36,2
7834,215,0,264,0,34,3
7835,215,0,266,0,10,1
7836,215,0,267,0,36,1
7837,215,0,268,0,25,2
7838,215,0,269,0,46,2
7839,215,0,273,0,42,2
7840,215,0,275,0,46,1
7841,215,0,277,0,14,3
7842,215,0,279,0,39,2
7843,215,0,280,0,32,3
7844,215,0,281,0,21,2
7845,215,0,286,0,31,3
7846,215,0,294,0,21,3
7847,215,0,295,0,28,3
7848,215,0,297,0,31,2
7849,216,0,219,0,26,1
7850,216,0,228,0,16,1
7851,216,0,235,0,49,3
7852,216,0,239,0,18,2
7853,216,0,241,0,28,2
7854,216,0,243,0,28,1
7855,216,0,249,0,34,1
7856,216,0,251,0,8,2
7857,216,0,254,0,12,1
7858,216,0,257,0,46,1
7859,216,0,258,0,15,1
7860,216,0,264,0,21,1
7861,216,0,266,0,36,2
7862,216,0,268,0,33,1
7863,216,0,273,0,12,3
7864,216,0,277,0,34,3
7865,216,0,279,0,3,3
7866,216,0,292,0,31,3
7867,216,0,295,0,2,3
7868,217,0,221,0,24,1
7869,217,0,222,0,23,3
7870,217,0,228,0,28,3
7871,217,0,232,0,8,2
7872,217,0,239,0,42,1
7873,217,0,247,0,47,2
7874,217,0,251,0,44,1
7875,217,0,259,0,18,3
7876,217,0,262,0,24,1
7877,217,0,263,0,4,3
7878,217,0,269,0,25,3
7879,217,0,270,0,43,2
7880,217,0,275,0,29,2
7881,217,0,291,0,9,3
7882,217,0,296,0,26,3
7883,218,0,222,0,14,2
7884,218,0,234,0,25,2
7885,218,0,235,0,46,2
7886,218,0,238,0,3,1
7887,218,0,239,0,15,2
7888,218,0,240,0,37,3
7889,218,0,243,0,6,2
7890,218,0,252,0,48,1
7891,218,0,253,0,29,3
7892,218,0,255,0,4,3
7893,218,0,256,0,35,3
7894,218,0,264,0,40,2
7895,218,0,266,0,3,2
7896,218,0,270,0,24,2
7897,218,0,280,0,13,1
7898,218,0,283,0,47,1
7899,218,0,286,0,48,2
7900,218,0,289,0,45,1
7901,218,0,290,0,35,1
7902,218,0,292,0,22,3
7903,219,0,223,0,37,1
7904,219,0,224,0,28,2
7905,219,0,233,0,11,3
7906,219,0,234,0,31,1
7907,219,0,261,0,15,1
7908,219,0,271,0,24,2
7909,219,0,272,0,22,3
7910,219,0,275,0,9,3
7911,219,0,279,0,5,1
7912,219,0,286,0,10,2
7913,219,0,289,0,49,3
7914,220,0,228,0,16,3
7915,220,0,229,0,5,1
7916,220,0,233,0,41,1
7917,220,0,234,0,44,1
7918,220,0,250,0,49,1
7919,220,0,259,0,36,2
7920,220,0,266,0,22,2
7921,220,0,269,0,11,3
7922,220,0,272,0,38,2
7923,220,0,273,0,44,3
7924,220,0,281,0,49,2
7925,220,0,283,0,47,1
7926,220,0,286,0,26,2
7927,220,0,295,0,47,2
7928,221,0,223,0,28,1
7929,221,0,226,0,2,3
7930,221,0,230,0,23,1
7931,221,0,240,0,23,3
7932,221,0,243,0,10,3
7933,221,0,249,0,14,1
7934,221,0,250,0,19,1
7935,221,0,252,0,3,1
7936,221,0,253,0,23,1
7937,221,0,257,0,48,2
7938,221,0,258,0,41,3
7939,221,0,262,0,42,2
7940,221,0,263,0,26,2
7941,221,0,268,0,26,2
7942,221,0,269,0,20,2
7943,221,0,285,0,21,1
7944,221,0,288,0,7,1
7945,222,0,230,0,43,3
7946,222,0,236,0,48,3
7947,222,0,245,0,43,2
7948,222,0,261,0,20,3
7949,222,0,264,0,31,3
7950,222,0,270,0,17,3
7951,222,0,274,0,39,2
7952,222,0,282,0,36,1
7953,222,0,284,0,45,2
7954,222,0,290,0,4,1
7955,222,0,293,0,3,1
7956,223,0,231,0,38,3
7957,223,0,233,0,11,3
7958,223,0,240,0,1,2
7959,223,0,241,0,14,2
7960,223,0,242,0,15,1
7961,223,0,261,0,9,3
7962,223,0,263,0,6,3
7963,223,0,267,0,20,2
7964,223,0,278,0,38,3
7965,223,0,281,0,1,2
7966,223,0,290,0,15,1
7967,223,0,297,0,29,1
7968,224,0,225,0,41,2
7969,224,0,231,0,9,2
7970,224,0,232,0,13,2
7971,224,0,244,0,17,1
7972,224,0,246,0,42,3
7973,224,0,250,0,38,2
7974,224,0,266,0,34,3
7975,224,0,274,0,3,1
7976,224,0,282,0,3,3
7977,224,0,285,0,34,2
7978,225,0,227,0,26,3
7979,225,0,236,0,1,2
7980,225,0,237,0,35,2
7981,225,0,239,0,11,3
7982,225,0,259,0,14,3
7983,225,0,265,0,22,2
7984,225,0,270,0,18,3
7985,225,0,274,0,30,3
7986,225,0,276,0,48,3
7987,225,0,282,0,8,2
7988,225,0,286,0,41,2
7989,225,0,293,0,4,3
7990,226,0,233,0,1,2
7991,226,0,235,0,14,3
7992,226,0,236,0,23,2
7993,226,0,237,0,27,2
7994,226,0,240,0,42,2
7995,226,0,252,0,19,3
7996,226,0,256,0,22,1
7997,226,0,263,0,47,3
7998,226,0,264,0,26,1
7999,226,0,266,0,24,2
8000,226,0,274,0,21,2
8001,226,0,278,0,47,1
8002,226,0,282,0,27,1
8003,226,0,284,0,3,2
8004,226,0,287,0,9,3
8005,226,0,288,0,8,3
8006,227,0,232,0,23,2
8007,227,0,236,0,32,3
8008,227,0,238,0,1,3
8009,227,0,242,0,37,3
8010,227,0,245,0,35,1
8011,227,0,254,0,11,2
8012,227,0,256,0,26,1
8013,227,0,259,0,35,1
8014,227,0,264,0,2,3
8015,227,0,275,0,47,2
8016,227,0,279,0,22,2
8017,227,0,295,0,6,3
8018,228,0,231,0,45,1
8019,228,0,237,0,49,2
8020,228,0,252,0,34,3
8021,228,0,253,0,7,3
8022,228,0,267,0,7,3
8023,228,0,269,0,14,3
8024,228,0,275,0,21,1
8025,228,0,283,0,27,3
8026,228,0,284,0,2,1
8027,228,0,292,0,2,2
8028,229,0,233,0,25,1
8029,229,0,234,0,26,1
8030,229,0,236,0,45,3
8031,229,0,244,0,45,1
8032,229,0,245,0,12,2
8033,229,0,267,0,39,1
8034,229,0,271,0,44,1
8035,229,0,279,0,44,2
8036,229,0,283,0,24,3
8037,229,0,285,0,33,2
8038,229,0,287,0,22,3
8039,229,0,294,0,43,3
8040,230,0,231,0,31,2
8041,230,0,234,0,7,3
8042,230,0,238,0,46,2
8043,230,0,241,0,23,3
8044,230,0,250,0,20,3
8045,230,0,255,0,12,2
8046,230,0,257,0,41,2
8047,230,0,268,0,15,3
8048,230,0,278,0,2,1
8049,230,0,282,0,35,3
8050,230,0,296,0,44,2
8051,231,0,238,0,32,1
8052,231,0,240,0,7,1
8053,231,0,241,0,32,2
8054,231,0,245,0,27,3
8055,231,0,252,0,10,2
8056,231,0,262,0,24,1
8057,231,0,272,0,41,1
8058,231,0,276,0,36,2
8059,231,0,277,0,13,3
8060,231,0,279,0,30,2
8061,231,0,293,0,19,2
8062,232,0,240,0,2,2
8063,232,0,244,0,17,1
8064,232,0,249,0,34,2
8065,232,0,250,0,22,3
8066,232,0,257,0,17,1
8067,232,0,259,0,8,1
8068,232,0,269,0,18,2
8069,232,0,270,0,1,3
8070,232,0,280,0,37,3
8071,232,0,282,0,41,3
8072,232,0,285,0,6,3
8073,232,0,287,0,5,3
8074,233,0,237,0,47,2
8075,233,0,240,0,20,1
8076,233,0,247,0,25,1
8077,233,0,257,0,35,3
8078,233,0,258,0,38,1
8079,233,0,259,0,31,2
8080,233,0,262,0,22,3
8081,233,0,263,0,45,1
8082,233,0,269,0,36,1
8083,233,0,270,0,32,2
8084,233,0,275,0,32,2
8085,233,0,276,0,35,1
8086,233,0,290,0,24,2
8087,233,0,293,0,30,2
8088,234,0,239,0,32,3
8089,234,0,244,0,33,2
8090,234,0,251,0,36,3
8091,234,0,266,0,26,3
8092,234,0,268,0,41,1
8093,234,0,275,0,27,1
8094,234,0,285,0,34,2
8095,234,0,287,0,49,1
8096,234,0,288,0,25,2
8097,234,0,292,0,29,3
8098,234,0,294,0,28,2
8099,234,0,297,0,15,1
8100,235,0,240,0,37,2
8101,235,0,243,0,17,1
8102,235,0,246,0,8,3
8103,235,0,249,0,17,1
8104,235,0,257,0,19,1
8105,235,0,261,0,5,1
8106,235,0,262,0,30,1
8107,235,0,263,0,38,3
8108,235,0,264,0,37,1
8109,235,0,266,0,10,1
8110,235,0,276,0,26,3
8111,235,0,278,0,21,3
8112,235,0,292,0,42,2
8113,235,0,296,0,17,2
8114,236,0,238,0,43,1
8115,236,0,252,0,2,2
8116,236,0,253,0,11,1
8117,236,0,256,0,36,1
8118,236,0,265,0,13,1
8119,236,0,266,0,49,2
8120,236,0,267,0,24,2
8121,236,0,270,0,29,1
8122,236,0,272,0,41,3
8123,236,0,294,0,30,2
8124,236,0,297,0,22,3
8125,237,0,241,0,24,2
8126,237,0,242,0,14,2
8127,237,0,246,0,13,3
8128,237,0,252,0,29,1
8129,237,0,256,0,41,1
8130,237,0,259,0,18,3
8131,237,0,263,0,36,3
8132,237,0,268,0,41,2
8133,237,0,293,0,43,2
8134,238,0,247,0,34,2
8135,238,0,248,0,49,2
8136,238,0,254,0,7,2
8137,238,0,258,0,33,1
8138,238,0,274,0,42,2
8139,238,0,276,0,2,2
8140,238,0,288,0,30,3
8141,238,0,290,0,36,2
8142,238,0,292,0,16,1
8143,238,0,296,0,26,2
8144,239,0,257,0,30,3
8145,239,0,265,0,38,2
8146,239,0,272,0,46,2
8147,239,0,273,0,25,1
8148,239,0,276,0,49,1
8149,239,0,280,0,21,2
8150,239,0,282,0,1,3
8151,239,0,289,0,49,1
8152,239,0,290,0,1,2
8153,239,0,291,0,30,1
8154,239,0,296,0,49,3
8155,239,0,297,0,18,2
8156,240,0,242,0,11,3
8157,240,0,248,0,22,3
8158,240,0,251,0,49,2
8159,240,0,256,0,34,1
8160,240,0,257,0,32,1
8161,240,0,276,0,7,1
8162,240,0,281,0,30,3
8163,240,0,291,0,38,3
8164,240,0,292,0,49,1
8165,241,0,246,0,8,3
8166,241,0,251,0,22,2
8167,241,0,257,0,11,3
8168,241,0,259,0,15,2
8169,241,0,260,0,5,2
8170,241,0,261,0,22,1
8171,241,0,270,0,8,1
8172,241,0,296,0,40,2
8173,242,0,243,0,29,2
8174,242,0,252,0,22,3
8175,242,0,254,0,33,1
8176,242,0,258,0,41,3
8177,242,0,261,0,14,3
8178,242,0,263,0,42,3
8179,242,0,274,0,30,2
8180,242,0,276,0,7,2
8181,242,0,283,0,7,1
8182,242,0,284,0,23,3
8183,242,0,289,0,23,2
8184,242,0,294,0,45,2
8185,242,0,296,0,21,2
8186,243,0,244,0,30,3
8187,243,0,245,0,16,1
8188,243,0,249,0,44,2
8189,243,0,258,0,4,1
8190,243,0,263,0,7,1
8191,243,0,267,0,5,2
8192,243,0,274,0,24,3
8193,243,0,275,0,37,2
8194,243,0,278,0,7,1
8195,243,0,279,0,43,2
8196,243,0,285,0,46,2
8197,243,0,289,0,31,2
8198,244,0,245,0,7,1
8199,244,0,246,0,38,1
8200,244,0,247,0,16,2
8201,244,0,254,0,31,2
8202,244,0,261,0,30,3
8203,244,0,271,0,45,1
8204,244,0,276,0,47,1
8205,244,0,277,0,11,3
8206,244,0,286,0,38,1
8207,244,0,290,0,10,1
8208,245,0,248,0,2,3
8209,245,0,255,0,15,1
8210,245,0,257,0,42,2
8211,245,0,266,0,32,2
8212,245,0,279,0,38,3
8213,245,0,280,0,29,1
8214,245,0,281,0,47,2
8215,245,0,289,0,16,2
8216,246,0,250,0,23,1
8217,246,0,251,0,17,1
8218,246,0,252,0,27,2
8219,246,0,256,0,19,3
8220,246,0,257,0,9,2
8221,246,0,271,0,11,1
8222,246,0,273,0,19,2
8223,246,0,274,0,28,3
8224,246,0,286,0,34,2
8225,246,0,288,0,40,3
8226,246,0,289,0,45,1
8227,246,0,291,0,25,3
8228,246,0,292,0,19,1
8229,247,0,250,0,25,1
8230,247,0,252,0,49,1
8231,247,0,257,0,11,1
8232,247,0,261,0,37,3
8233,247,0,264,0,7,1
8234,247,0,276,0,49,1
8235,247,0,278,0,26,1
8236,247,0,285,0,13,1
8237,247,0,287,0,12,3
8238,247,0,294,0,1,2
8239,247,0,297,0,27,3
8240,248,0,252,0,30,3
8241,248,0,255,0,29,3
8242,248,0,258,0,30,3
8243,248,0,264,0,20,1
8244,248,0,269,0,34,1
8245,248,0,273,0,11,1
8246,248,0,280,0,26,3
8247,248,0,281,0,36,1
8248,248,0,288,0,35,2
8249,248,0,291,0,8,2
8250,248,0,295,0,14,2
8251,249,0,254,0,42,2
8252,249,0,264,0,4,3
8253,249,0,278,0,1,3
8254,249,0,279,0,2,1
8255,249,0,287,0,13,2
8256,250,0,282,0,11,1
8257,250,0,286,0,7,2
8258,250,0,287,0,2,3
8259,250,0,290,0,41,3
8260,250,0,291,0,31,1
8261,250,0,295,0,9,1
8262,250,0,297,0,21,3
8263,251,0,252,0,38,3
8264,251,0,263,0,9,2
8265,251,0,270,0,19,3
8266,251,0,276,0,39,1
8267,251,0,278,0,29,3
8268,251,0,285,0,6,2
8269,251,0,290,0,24,3
8270,251,0,295,0,1,2
8271,252,0,255,0,8,1
8272,252,0,284,0,18,2
8273,252,0,287,0,9,3
8274,252,0,295,0,42,2
8275,253,0,261,0,18,2
8276,253,0,262,0,6,2
8277,253,0,274,0,9,3
8278,253,0,279,0,5,1
8279,253,0,286,0,49,3
8280,253,0,294,0,28,2
8281,254,0,257,0,47,2
8282,254,0,259,0,22,1
8283,254,0,268,0,35,3
8284,254,0,290,0,11,2
8285,255,0,266,0,5,1
8286,255,0,279,0,44,2
8287,256,0,257,0,47,2
8288,256,0,261,0,4,2
8289,256,0,268,0,11,1
8290,256,0,290,0,45,3
8291,256,0,293,0,38,1
8292,257,0,261,0,5,1
8293,257,0,262,0,21,1
8294,257,0,263,0,16,1
8295,257,0,273,0,21,2
8296,257,0,281,0,35,1
8297,257,0,285,0,35,3
8298,257,0,288,0,24,3
8299,257,0,289,0,5,2
8300,257,0,292,0,2,3
8301,258,0,279,0,11,2
8302,258,0,280,0,23,2
8303,258,0,283,0,32,2
8304,258,0,296,0,26,3
8305,259,0,264,0,44,3
8306,259,0,267,0,2,1
8307,259,0,287,0,40,2
8308,259,0,288,0,12,3
8309,259,0,291,0,31,3
8310,259,0,293,0,29,1
8311,259,0,295,0,18,3
8312,260,0,262,0,6,2
8313,260,0,288,0,6,2
8314,260,0,293,0,13,1
8315,261,0,268,0,1,3
8316,262,0,265,0,15,3
8317,262,0,271,0,16,1
8318,262,0,272,0,22,2
8319,262,0,276,0,43,2
8320,262,0,279,0,35,3
8321,262,0,284,0,21,3
8322,262,0,287,0,42,3
8323,262,0,289,0,7,2
8324,262,0,292,0,19,2
8325,262,0,294,0,29,1
8326,263,0,267,0,44,3
8327,263,0,268,0,20,1
8328,263,0,270,0,1,3
8329,263,0,277,0,45,3
8330,263,0,283,0,13,1
8331,263,0,284,0,36,3
8332,263,0,289,0,39,2
8333,263,0,290,0,14,3
8334,263,0,293,0,27,3
8335,264,0,270,0,8,2
8336,264,0,277,0,16,1
8337,264,0,285,0,18,2
8338,264,0,286,0,11,3
8339,265,0,268,0,18,1
8340,265,0,269,0,3,2
8341,265,0,271,0,20,2
8342,265,0,273,0,47,2
8343,265,0,274,0,20,2
8344,265,0,282,0,36,1
8345,265,0,287,0,43,2
8346,265,0,295,0,21,1
8347,266,0,267,0,25,2
8348,266,0,272,0,25,2
8349,266,0,275,0,7,1
8350,266,0,277,0,23,1
8351,266,0,296,0,19,1
8352,267,0,272,0,45,2
8353,267,0,282,0,10,3
8354,267,0,284,0,22,1
8355,267,0,288,0,17,1
8356,267,0,290,0,26,3
8357,267,0,297,0,35,1
8358,268,0,289,0,29,2
8359,268,0,290,0,32,3
8360,269,0,276,0,15,1
8361,269,0,278,0,14,2
8362,269,0,280,0,10,2
8363,269,0,283,0,46,2
8364,269,0,290,0,46,3
8365,269,0,294,0,41,3
8366,270,0,275,0,3,3
8367,270,0,276,0,40,1
8368,270,0,281,0,41,3
8369,270,0,287,0,4,3
8370,270,0,290,0,42,2
8371,270,0,292,0,3,1
8372,270,0,296,0,45,2
8373,271,0,277,0,17,2
8374,271,0,282,0,41,2
8375,272,0,276,0,3,3
8376,272,0,291,0,41,1
8377,272,0,292,0,49,3
8378,272,0,293,0,17,3
8379,273,0,274,0,2,2
8380,273,0,278,0,35,3
8381,273,0,279,0,28,1
8382,273,0,286,0,36,2
8383,273,0,291,0,22,2
8384,273,0,295,0,36,1
8385,274,0,291,0,20,3
8386,274,0,295,0,28,1
8387,275,0,281,0,3,1
8388,275,0,286,0,44,3
8389,276,0,281,0,38,3
8390,276,0,292,0,39,1
8391,276,0,293,0,32,3
8392,277,0,278,0,40,3
8393,277,0,284,0,34,2
8394,277,0,285,0,22,1
8395,277,0,294,0,10,1
8396,278,0,280,0,31,2
8397,278,0,288,0,20,2
8398,278,0,289,0,39,3
8399,278,0,290,0,22,2
8400,278,0,297,0,33,3
8401,279,0,287,0,27,2
8402,279,0,292,0,32,2
8403,279,0,295,0,48,3
8404,280,0,287,0,47,2
8405,280,0,289,0,35,1
8406,280,0,290,0,17,1
8407,280,0,291,0,16,3
8408,281,0,283,0,10,2
8409,281,0,287,0,36,2
8410,281,0,288,0,16,3
8411,281,0,293,0,45,3
8412,282,0,286,0,48,3
8413,282,0,290,0,1,1
8414,282,0,292,0,17,1
8415,282,0,293,0,25,2
8416,283,0,294,0,3,2
8417,283,0,297,0,11,2
8418,284,0,289,0,13,2
8419,284,0,293,0,37,1
8420,285,0,297,0,25,1
8421,286,0,292,0,21,3
8422,286,0,295,0,39,3
8423,287,0,289,0,18,2
8424,287,0,294,0,30,1
