LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
29072,350,0,874,0,46,13
29073,350,0,888,0,1,37
29074,350,0,901,0,3,15
29075,350,0,908,0,13,28
29076,350,0,911,0,42,42
29077,350,0,917,0,34,23
29078,350,0,929,0,6,7
29079,350,0,935,0,24,25
29080,350,0,984,0,24,3
29081,350,0,989,0,24,20
29082,350,0,990,0,14,15
29083,350,0,991,0,49,48
29084,350,0,997,0,29,40
29085,351,0,380,0,31,12
29086,351,0,399,0,4,14
29087,351,0,400,0,30,29
29088,351,0,409,0,11,21
29089,351,0,411,0,20,1
29090,351,0,417,0,6,39
29091,351,0,420,0,2,46
29092,351,0,443,0,23,41
29093,351,0,461,0,16,1
29094,351,0,463,0,36,27
29095,351,0,478,0,33,47
29096,351,0,493,0,5,39
29097,351,0,501,0,39,2
29098,351,0,504,0,49,24
29099,351,0,507,0,21,35
29100,351,0,524,0,48,9
29101,351,0,526,0,20,19
29102,351,0,541,0,15,32
29103,351,0,588,0,27,8
29104,351,0,603,0,21,22
29105,351,0,606,0,18,17
29106,351,0,615,0,33,19
29107,351,0,618,0,9,6
29108,351,0,620,0,40,25
29109,351,0,638,0,44,19
29110,351,0,639,0,11,48
29111,351,0,660,0,8,10
29112,351,0,690,0,30,30
29113,351,0,692,0,43,19
29114,351,0,705,0,43,2
29115,351,0,733,0,19,24
29116,351,0,741,0,32,12
29117,351,0,752,0,20,41
29118,351,0,753,0,9,11
29119,351,0,791,0,36,11
29120,351,0,795,0,9,45
29121,351,0,796,0,34,25
29122,351,0,799,0,14,35
29123,351,0,810,0,42,9
29124,351,0,811,0,48,8
29125,351,0,829,0,45,21
29126,351,0,836,0,45,9
29127,351,0,856,0,2,38
29128,351,0,857,0,1,13
29129,351,0,860,0,30,39
29130,351,0,862,0,25,46
29131,351,0,867,0,45,8
29132,351,0,908,0,38,19
29133,351,0,918,0,18,18
29134,351,0,922,0,31,18
29135,351,0,925,0,6,28
29136,351,0,948,0,10,33
29137,351,0,977,0,6,9
29138,351,0,980,0,5,18
29139,351,0,987,0,8,23
29140,351,0,993,0,43,30
29141,351,0,995,0,2,2
29142,352,0,410,0,6,23
29143,352,0,432,0,48,46
29144,352,0,435,0,26,45
29145,352,0,444,0,43,46
29146,352,0,446,0,32,31
29147,352,0,452,0,18,38
29148,352,0,456,0,27,25
29149,352,0,466,0,29,41
29150,352,0,478,0,20,7
29151,352,0,498,0,35,48
29152,352,0,501,0,42,29
29153,352,0,502,0,4,11
29154,352,0,505,0,19,28
29155,352,0,506,0,17,14
29156,352,0,530,0,35,43
29157,352,0,544,0,8,28
29158,352,0,551,0,40,27
29159,352,0,553,0,11,42
29160,352,0,557,0,9,8
29161,352,0,562,0,1,24
29162,352,0,563,0,35,15
29163,352,0,566,0,38,32
29164,352,0,571,0,28,1
29165,352,0,575,0,37,31
29166,352,0,594,0,42,3
29167,352,0,604,0,28,36
29168,352,0,608,0,23,46
29169,352,0,617,0,42,41
29170,352,0,630,0,28,1
29171,352,0,641,0,10,16
29172,352,0,643,0,2,16
29173,352,0,652,0,49,28
29174,352,0,653,0,13,22
29175,352,0,657,0,29,39
29176,352,0,665,0,46,35
29177,352,0,667,0,23,23
29178,352,0,668,0,40,5
29179,352,0,674,0,21,43
29180,352,0,675,0,40,4
29181,352,0,679,0,35,34
29182,352,0,680,0,9,29
29183,352,0,683,0,20,35
29184,352,0,686,0,4,42
29185,352,0,697,0,44,36
29186,352,0,703,0,19,7
29187,352,0,740,0,5,17
29188,352,0,743,0,30,11
29189,352,0,756,0,31,18
29190,352,0,769,0,47,21
29191,352,0,770,0,49,8
29192,352,0,773,0,23,8
29193,352,0,799,0,29,20
29194,352,0,835,0,28,20
29195,352,0,836,0,4,40
29196,352,0,840,0,44,36
29197,352,0,845,0,26,8
29198,352,0,846,0,13,19
29199,352,0,848,0,34,11
29200,352,0,853,0,4,17
29201,352,0,855,0,24,36
29202,352,0,857,0,41,30
29203,352,0,892,0,10,24
29204,352,0,909,0,28,48
29205,352,0,918,0,12,20
29206,352,0,919,0,7,37
29207,352,0,929,0,14,48
29208,352,0,934,0,11,27
29209,352,0,945,0,42,49
29210,353,0,358,0,35,18
29211,353,0,359,0,47,40
29212,353,0,365,0,12,47
29213,353,0,368,0,46,43
29214,353,0,378,0,45,31
29215,353,0,384,0,11,3
29216,353,0,387,0,41,2
29217,353,0,428,0,19,46
29218,353,0,429,0,20,46
29219,353,0,432,0,46,41
29220,353,0,438,0,23,7
29221,353,0,446,0,11,6
29222,353,0,452,0,11,21
29223,353,0,470,0,29,46
29224,353,0,477,0,21,25
29225,353,0,497,0,14,32
29226,353,0,513,0,47,16
29227,353,0,518,0,22,4
29228,353,0,522,0,28,12
29229,353,0,537,0,33,36
29230,353,0,546,0,24,17
29231,353,0,547,0,15,23
29232,353,0,561,0,20,5
29233,353,0,563,0,49,36
29234,353,0,580,0,28,6
29235,353,0,596,0,42,36
29236,353,0,598,0,6,9
29237,353,0,607,0,14,26
29238,353,0,613,0,17,4
29239,353,0,617,0,4,38
29240,353,0,638,0,47,34
29241,353,0,640,0,9,32
29242,353,0,642,0,27,43
29243,353,0,643,0,5,12
29244,353,0,650,0,13,14
29245,353,0,662,0,44,24
29246,353,0,671,0,49,26
29247,353,0,674,0,16,40
29248,353,0,681,0,17,36
29249,353,0,701,0,24,25
29250,353,0,732,0,34,43
29251,353,0,734,0,21,47
29252,353,0,737,0,44,41
29253,353,0,741,0,6,33
29254,353,0,774,0,31,24
29255,353,0,783,0,10,23
29256,353,0,784,0,46,19
29257,353,0,791,0,8,14
29258,353,0,795,0,8,28
29259,353,0,804,0,36,5
29260,353,0,813,0,19,21
29261,353,0,821,0,17,7
29262,353,0,837,0,42,42
29263,353,0,840,0,18,23
29264,353,0,852,0,38,4
29265,353,0,856,0,35,2
29266,353,0,876,0,29,40
29267,353,0,887,0,43,4
29268,353,0,896,0,17,23
29269,353,0,906,0,16,44
29270,353,0,910,0,18,22
29271,353,0,911,0,45,2
29272,353,0,913,0,15,31
29273,353,0,915,0,27,4
29274,353,0,920,0,12,13
29275,353,0,948,0,9,41
29276,353,0,949,0,44,9
29277,353,0,950,0,48,41
29278,353,0,952,0,48,41
29279,353,0,955,0,32,37
29280,353,0,958,0,35,28
29281,353,0,964,0,1,45
29282,353,0,966,0,43,23
29283,353,0,967,0,24,29
29284,353,0,969,0,41,26
29285,353,0,979,0,47,44
29286,353,0,989,0,40,8
29287,353,0,995,0,8,32
29288,353,0,996,0,23,45
29289,354,0,358,0,21,49
29290,354,0,364,0,24,42
29291,354,0,370,0,35,16
29292,354,0,381,0,36,46
29293,354,0,383,0,36,6
29294,354,0,389,0,30,23
29295,354,0,429,0,28,40
29296,354,0,432,0,31,26
29297,354,0,441,0,13,45
29298,354,0,442,0,36,25
29299,354,0,443,0,29,4
29300,354,0,447,0,13,23
29301,354,0,449,0,22,29
29302,354,0,461,0,8,17
29303,354,0,513,0,24,36
29304,354,0,520,0,48,13
29305,354,0,522,0,30,48
29306,354,0,531,0,35,34
29307,354,0,536,0,37,14
29308,354,0,537,0,1,16
29309,354,0,538,0,34,42
29310,354,0,549,0,22,25
29311,354,0,553,0,26,25
29312,354,0,556,0,42,5
29313,354,0,564,0,43,28
29314,354,0,579,0,10,7
29315,354,0,596,0,29,44
29316,354,0,616,0,30,16
29317,354,0,629,0,23,12
29318,354,0,655,0,4,7
29319,354,0,657,0,26,29
29320,354,0,659,0,30,48
29321,354,0,669,0,24,18
29322,354,0,676,0,18,14
29323,354,0,682,0,1,25
29324,354,0,711,0,44,24
29325,354,0,720,0,37,7
29326,354,0,739,0,27,15
29327,354,0,741,0,44,22
29328,354,0,748,0,39,14
29329,354,0,760,0,13,5
29330,354,0,771,0,22,41
29331,354,0,774,0,15,22
29332,354,0,784,0,44,12
29333,354,0,785,0,26,18
29334,354,0,791,0,19,17
29335,354,0,830,0,7,9
29336,354,0,840,0,29,8
29337,354,0,841,0,13,8
29338,354,0,847,0,24,19
29339,354,0,854,0,13,3
29340,354,0,857,0,18,41
29341,354,0,870,0,39,43
29342,354,0,878,0,46,15
29343,354,0,890,0,9,43
29344,354,0,894,0,20,9
29345,354,0,896,0,14,33
29346,354,0,897,0,41,10
29347,354,0,907,0,31,4
29348,354,0,909,0,22,22
29349,354,0,913,0,36,9
29350,354,0,919,0,44,43
29351,354,0,961,0,38,37
29352,354,0,965,0,35,17
29353,354,0,972,0,22,45
29354,354,0,981,0,44,29
29355,354,0,994,0,41,36
29356,355,0,360,0,22,38
29357,355,0,365,0,32,13
29358,355,0,379,0,39,33
29359,355,0,384,0,6,18
29360,355,0,387,0,13,31
29361,355,0,397,0,24,15
29362,355,0,406,0,19,17
29363,355,0,430,0,25,37
29364,355,0,453,0,12,14
29365,355,0,463,0,28,4
29366,355,0,471,0,7,2
29367,355,0,479,0,32,26
29368,355,0,484,0,47,31
29369,355,0,512,0,42,38
29370,355,0,531,0,44,4
29371,355,0,536,0,5,10
29372,355,0,561,0,28,2
29373,355,0,580,0,42,43
29374,355,0,594,0,7,6
29375,355,0,616,0,41,26
29376,355,0,624,0,4,45
29377,355,0,631,0,10,14
29378,355,0,648,0,12,14
29379,355,0,662,0,14,23
29380,355,0,686,0,46,23
29381,355,0,688,0,15,27
29382,355,0,698,0,28,49
29383,355,0,699,0,24,40
29384,355,0,701,0,40,36
29385,355,0,716,0,43,38
29386,355,0,718,0,20,4
29387,355,0,732,0,14,13
29388,355,0,751,0,40,41
29389,355,0,754,0,29,22
29390,355,0,755,0,30,33
29391,355,0,760,0,12,38
29392,355,0,761,0,36,17
29393,355,0,765,0,26,47
29394,355,0,769,0,14,14
29395,355,0,815,0,48,38
29396,355,0,832,0,41,19
29397,355,0,836,0,11,20
29398,355,0,837,0,33,36
29399,355,0,839,0,26,9
29400,355,0,864,0,10,1
29401,355,0,866,0,10,21
29402,355,0,869,0,1,4
29403,355,0,875,0,25,25
29404,355,0,878,0,48,33
29405,355,0,888,0,24,36
29406,355,0,895,0,45,12
29407,355,0,903,0,37,36
29408,355,0,905,0,11,44
29409,355,0,910,0,45,16
29410,355,0,915,0,21,15
29411,355,0,918,0,40,42
29412,355,0,922,0,26,4
29413,355,0,929,0,45,28
29414,355,0,934,0,23,6
29415,355,0,936,0,31,46
29416,355,0,944,0,6,2
29417,355,0,949,0,11,29
29418,355,0,951,0,13,3
29419,355,0,953,0,23,42
29420,355,0,957,0,12,49
29421,356,0,370,0,11,40
29422,356,0,371,0,33,9
29423,356,0,372,0,47,16
29424,356,0,377,0,47,37
29425,356,0,379,0,14,5
29426,356,0,385,0,35,14
29427,356,0,396,0,16,24
29428,356,0,399,0,45,1
29429,356,0,411,0,40,19
29430,356,0,432,0,23,32
29431,356,0,461,0,38,6
29432,356,0,489,0,27,39
29433,356,0,494,0,25,6
29434,356,0,498,0,48,49
29435,356,0,539,0,3,15
29436,356,0,543,0,39,31
29437,356,0,545,0,9,30
29438,356,0,548,0,30,2
29439,356,0,551,0,42,43
29440,356,0,568,0,34,38
29441,356,0,591,0,43,25
29442,356,0,602,0,12,20
29443,356,0,630,0,15,25
29444,356,0,634,0,43,23
29445,356,0,646,0,49,32
29446,356,0,654,0,1,14
29447,356,0,663,0,4,1
29448,356,0,678,0,35,44
29449,356,0,680,0,45,32
29450,356,0,695,0,13,3
29451,356,0,697,0,4,1
29452,356,0,714,0,24,21
29453,356,0,725,0,2,25
29454,356,0,727,0,10,47
29455,356,0,736,0,49,39
29456,356,0,739,0,48,35
29457,356,0,753,0,29,37
29458,356,0,766,0,16,42
29459,356,0,788,0,28,3
29460,356,0,791,0,10,2
29461,356,0,823,0,13,17
29462,356,0,837,0,27,32
29463,356,0,847,0,25,30
29464,356,0,866,0,2,23
29465,356,0,872,0,19,45
29466,356,0,878,0,42,18
29467,356,0,882,0,3,43
29468,356,0,883,0,18,33
29469,356,0,888,0,15,21
29470,356,0,909,0,14,14
29471,356,0,985,0,17,16
29472,356,0,996,0,17,11
29473,357,0,362,0,21,34
29474,357,0,374,0,48,40
29475,357,0,381,0,38,15
29476,357,0,385,0,19,27
29477,357,0,390,0,4,3
29478,357,0,401,0,1,8
29479,357,0,424,0,29,39
29480,357,0,435,0,36,6
29481,357,0,451,0,10,45
29482,357,0,465,0,17,22
29483,357,0,466,0,1,26
29484,357,0,480,0,32,44
29485,357,0,482,0,38,2
29486,357,0,483,0,10,7
29487,357,0,485,0,13,49
29488,357,0,522,0,38,27
29489,357,0,533,0,26,17
29490,357,0,538,0,28,28
29491,357,0,541,0,37,33
29492,357,0,546,0,21,5
29493,357,0,581,0,38,25
29494,357,0,586,0,23,24
29495,357,0,618,0,8,16
29496,357,0,620,0,16,7
29497,357,0,623,0,43,1
29498,357,0,638,0,14,38
29499,357,0,644,0,27,25
29500,357,0,648,0,12,10
29501,357,0,651,0,39,41
29502,357,0,652,0,7,34
29503,357,0,654,0,3,24
29504,357,0,669,0,10,28
29505,357,0,695,0,4,39
29506,357,0,701,0,35,7
29507,357,0,722,0,10,15
29508,357,0,723,0,10,25
29509,357,0,727,0,24,6
29510,357,0,728,0,2,12
29511,357,0,744,0,28,7
29512,357,0,747,0,42,39
29513,357,0,748,0,16,10
29514,357,0,751,0,12,10
29515,357,0,757,0,8,18
29516,357,0,761,0,3,40
29517,357,0,763,0,46,18
29518,357,0,764,0,15,39
29519,357,0,780,0,11,45
29520,357,0,799,0,4,22
29521,357,0,805,0,11,20
29522,357,0,821,0,25,33
29523,357,0,834,0,22,32
29524,357,0,894,0,11,40
29525,357,0,903,0,4,1
29526,357,0,908,0,46,29
29527,357,0,915,0,7,33
29528,357,0,933,0,7,45
29529,357,0,956,0,28,13
29530,357,0,986,0,20,1
29531,357,0,994,0,40,2
29532,358,0,370,0,40,9
29533,358,0,383,0,20,39
29534,358,0,396,0,43,1
29535,358,0,402,0,35,36
29536,358,0,412,0,40,32
29537,358,0,446,0,24,48
29538,358,0,447,0,8,10
29539,358,0,450,0,16,31
29540,358,0,458,0,39,23
29541,358,0,459,0,3,6
29542,358,0,466,0,7,40
29543,358,0,468,0,26,17
29544,358,0,473,0,41,10
29545,358,0,474,0,11,10
29546,358,0,475,0,33,26
29547,358,0,476,0,40,21
29548,358,0,484,0,44,48
29549,358,0,497,0,32,15
29550,358,0,504,0,5,45
29551,358,0,522,0,20,4
29552,358,0,537,0,20,14
29553,358,0,554,0,10,18
29554,358,0,561,0,49,36
29555,358,0,567,0,8,36
29556,358,0,568,0,34,40
29557,358,0,588,0,38,22
29558,358,0,590,0,15,38
29559,358,0,599,0,6,26
29560,358,0,601,0,6,47
29561,358,0,606,0,7,20
29562,358,0,610,0,5,43
29563,358,0,611,0,4,33
29564,358,0,612,0,14,28
29565,358,0,615,0,27,45
29566,358,0,631,0,42,38
29567,358,0,633,0,18,43
29568,358,0,642,0,12,14
29569,358,0,655,0,9,17
29570,358,0,657,0,4,6
29571,358,0,658,0,41,3
29572,358,0,666,0,40,27
29573,358,0,682,0,37,46
29574,358,0,686,0,13,44
29575,358,0,704,0,30,10
29576,358,0,718,0,12,32
29577,358,0,734,0,2,6
29578,358,0,738,0,40,32
29579,358,0,746,0,8,35
29580,358,0,755,0,19,30
29581,358,0,765,0,11,9
29582,358,0,770,0,1,5
29583,358,0,782,0,11,43
29584,358,0,783,0,28,44
29585,358,0,790,0,28,19
29586,358,0,823,0,40,37
29587,358,0,825,0,18,42
29588,358,0,831,0,13,24
29589,358,0,833,0,25,34
29590,358,0,858,0,33,10
29591,358,0,861,0,11,7
29592,358,0,901,0,7,27
29593,358,0,906,0,17,44
29594,358,0,915,0,49,29
29595,358,0,918,0,24,40
29596,358,0,931,0,20,6
29597,358,0,932,0,14,12
29598,358,0,935,0,41,37
29599,358,0,948,0,12,42
29600,358,0,954,0,24,3
29601,358,0,958,0,9,28
29602,358,0,964,0,17,41
29603,358,0,970,0,22,40
29604,358,0,976,0,42,28
29605,358,0,980,0,30,9
29606,358,0,982,0,18,24
29607,358,0,983,0,40,21
29608,358,0,997,0,16,1
29609,359,0,360,0,48,21
29610,359,0,364,0,23,3
29611,359,0,368,0,26,5
29612,359,0,376,0,20,35
29613,359,0,381,0,23,40
29614,359,0,383,0,10,5
29615,359,0,388,0,48,26
29616,359,0,402,0,11,46
29617,359,0,405,0,4,34
29618,359,0,420,0,1,27
29619,359,0,433,0,47,3
29620,359,0,448,0,24,29
29621,359,0,450,0,28,5
29622,359,0,468,0,44,11
29623,359,0,477,0,40,44
29624,359,0,482,0,6,15
29625,359,0,484,0,3,38
29626,359,0,492,0,1,27
29627,359,0,494,0,3,12
29628,359,0,526,0,16,26
29629,359,0,531,0,13,14
29630,359,0,535,0,46,32
29631,359,0,537,0,29,6
29632,359,0,540,0,25,12
29633,359,0,563,0,28,2
29634,359,0,576,0,27,3
29635,359,0,581,0,48,49
29636,359,0,590,0,43,49
29637,359,0,593,0,13,8
29638,359,0,606,0,9,16
29639,359,0,611,0,27,28
29640,359,0,646,0,48,49
29641,359,0,661,0,35,48
29642,359,0,667,0,38,22
29643,359,0,674,0,20,6
29644,359,0,677,0,37,46
29645,359,0,704,0,37,28
29646,359,0,708,0,18,4
29647,359,0,709,0,32,37
29648,359,0,716,0,14,26
29649,359,0,744,0,29,29
29650,359,0,747,0,23,2
29651,359,0,753,0,22,27
29652,359,0,754,0,16,42
29653,359,0,756,0,28,2
29654,359,0,766,0,20,36
29655,359,0,770,0,5,48
29656,359,0,784,0,30,11
29657,359,0,789,0,18,1
29658,359,0,811,0,37,18
29659,359,0,854,0,21,26
29660,359,0,860,0,37,27
29661,359,0,873,0,35,14
29662,359,0,887,0,20,46
29663,359,0,901,0,27,24
29664,359,0,902,0,4,11
29665,359,0,909,0,35,1
29666,359,0,932,0,37,42
29667,359,0,939,0,7,32
29668,359,0,943,0,36,25
29669,359,0,946,0,47,38
29670,359,0,953,0,36,4
29671,359,0,980,0,41,16
29672,359,0,984,0,23,42
29673,359,0,987,0,41,17
29674,359,0,993,0,16,9
29675,360,0,361,0,1,20
29676,360,0,407,0,20,31
29677,360,0,413,0,10,38
29678,360,0,433,0,36,21
29679,360,0,445,0,5,35
29680,360,0,452,0,40,27
29681,360,0,455,0,28,30
29682,360,0,475,0,3,12
29683,360,0,476,0,48,15
29684,360,0,478,0,48,46
29685,360,0,501,0,11,48
29686,360,0,503,0,18,8
29687,360,0,504,0,10,3
29688,360,0,506,0,19,14
29689,360,0,510,0,35,49
29690,360,0,516,0,21,18
29691,360,0,517,0,37,12
29692,360,0,521,0,27,46
29693,360,0,525,0,24,20
29694,360,0,538,0,18,40
29695,360,0,544,0,47,11
29696,360,0,548,0,47,39
29697,360,0,557,0,31,47
29698,360,0,567,0,38,28
29699,360,0,568,0,47,10
29700,360,0,606,0,26,11
29701,360,0,612,0,18,33
29702,360,0,633,0,7,13
29703,360,0,647,0,32,20
29704,360,0,650,0,4,45
29705,360,0,655,0,4,31
29706,360,0,664,0,32,8
29707,360,0,675,0,16,4
29708,360,0,680,0,39,38
29709,360,0,681,0,13,19
29710,360,0,691,0,23,49
29711,360,0,694,0,45,28
29712,360,0,704,0,24,19
29713,360,0,706,0,25,33
29714,360,0,724,0,40,48
29715,360,0,730,0,21,36
29716,360,0,740,0,25,23
29717,360,0,744,0,27,40
29718,360,0,770,0,35,10
29719,360,0,787,0,27,10
29720,360,0,795,0,31,26
29721,360,0,804,0,2,15
29722,360,0,808,0,41,30
29723,360,0,843,0,35,27
29724,360,0,848,0,21,28
29725,360,0,853,0,9,25
29726,360,0,855,0,45,21
29727,360,0,860,0,43,4
29728,360,0,923,0,39,32
29729,360,0,924,0,17,17
29730,360,0,926,0,11,14
29731,360,0,970,0,28,4
29732,360,0,976,0,43,35
29733,360,0,986,0,1,11
29734,360,0,994,0,28,49
29735,361,0,374,0,14,28
29736,361,0,378,0,47,17
29737,361,0,381,0,5,37
29738,361,0,385,0,19,42
29739,361,0,411,0,4,28
29740,361,0,421,0,25,25
29741,361,0,442,0,25,44
29742,361,0,453,0,17,27
29743,361,0,463,0,46,1
29744,361,0,502,0,38,7
29745,361,0,513,0,31,44
29746,361,0,555,0,9,18
29747,361,0,574,0,9,19
29748,361,0,604,0,24,20
29749,361,0,623,0,29,3
29750,361,0,627,0,18,49
29751,361,0,630,0,24,43
29752,361,0,638,0,49,1
29753,361,0,652,0,40,39
29754,361,0,665,0,40,26
29755,361,0,670,0,27,21
29756,361,0,674,0,15,19
29757,361,0,688,0,17,4
29758,361,0,697,0,22,36
29759,361,0,702,0,2,36
29760,361,0,705,0,48,40
29761,361,0,714,0,22,5
29762,361,0,721,0,28,28
29763,361,0,724,0,21,13
29764,361,0,732,0,15,5
29765,361,0,765,0,32,25
29766,361,0,774,0,39,24
29767,361,0,778,0,25,19
29768,361,0,783,0,46,40
29769,361,0,811,0,20,17
29770,361,0,823,0,35,48
29771,361,0,826,0,41,9
29772,361,0,852,0,15,28
29773,361,0,875,0,45,38
29774,361,0,879,0,22,38
29775,361,0,881,0,9,11
29776,361,0,884,0,24,33
29777,361,0,918,0,28,47
29778,361,0,921,0,26,1
29779,361,0,937,0,43,46
29780,361,0,943,0,18,6
29781,361,0,950,0,4,6
29782,361,0,959,0,1,11
29783,361,0,999,0,29,8
29784,362,0,368,0,37,17
29785,362,0,370,0,38,23
29786,362,0,376,0,21,21
29787,362,0,377,0,12,12
29788,362,0,388,0,1,18
29789,362,0,393,0,20,18
29790,362,0,440,0,38,46
29791,362,0,443,0,2,24
29792,362,0,460,0,10,29
29793,362,0,469,0,39,47
29794,362,0,476,0,5,9
29795,362,0,479,0,46,39
29796,362,0,488,0,32,9
29797,362,0,496,0,37,10
29798,362,0,503,0,32,1
29799,362,0,504,0,18,20
29800,362,0,517,0,13,33
29801,362,0,523,0,9,5
29802,362,0,541,0,29,30
29803,362,0,546,0,41,42
29804,362,0,550,0,29,27
29805,362,0,556,0,38,13
29806,362,0,560,0,11,8
29807,362,0,566,0,26,31
29808,362,0,579,0,6,23
29809,362,0,604,0,36,39
29810,362,0,620,0,20,17
29811,362,0,627,0,35,10
29812,362,0,628,0,45,19
29813,362,0,633,0,25,44
29814,362,0,648,0,5,12
29815,362,0,665,0,38,14
29816,362,0,689,0,19,30
29817,362,0,723,0,15,47
29818,362,0,757,0,24,8
29819,362,0,759,0,6,21
29820,362,0,764,0,17,14
29821,362,0,772,0,1,48
29822,362,0,791,0,19,10
29823,362,0,798,0,2,40
29824,362,0,811,0,33,38
29825,362,0,818,0,43,48
29826,362,0,822,0,36,44
29827,362,0,852,0,27,12
29828,362,0,863,0,31,6
29829,362,0,868,0,29,26
29830,362,0,876,0,12,7
29831,362,0,884,0,9,6
29832,362,0,892,0,23,27
29833,362,0,895,0,30,30
29834,362,0,905,0,38,13
29835,362,0,908,0,38,49
29836,362,0,909,0,21,44
29837,362,0,926,0,35,40
29838,362,0,930,0,17,38
29839,362,0,933,0,34,33
29840,362,0,982,0,30,3
29841,362,0,990,0,39,28
29842,363,0,393,0,24,5
29843,363,0,411,0,13,15
29844,363,0,421,0,24,46
29845,363,0,422,0,15,8
29846,363,0,437,0,22,13
29847,363,0,443,0,35,46
29848,363,0,457,0,10,8
29849,363,0,470,0,39,42
29850,363,0,471,0,35,34
29851,363,0,480,0,26,33
29852,363,0,499,0,49,40
29853,363,0,503,0,25,48
29854,363,0,511,0,2,37
29855,363,0,515,0,5,42
29856,363,0,523,0,7,20
29857,363,0,528,0,25,12
29858,363,0,529,0,34,43
29859,363,0,533,0,48,45
29860,363,0,542,0,46,16
29861,363,0,549,0,40,46
29862,363,0,560,0,9,23
29863,363,0,585,0,1,21
29864,363,0,586,0,42,11
29865,363,0,593,0,46,5
29866,363,0,606,0,35,40
29867,363,0,607,0,2,25
29868,363,0,609,0,46,5
29869,363,0,621,0,44,8
29870,363,0,635,0,36,4
29871,363,0,636,0,46,5
29872,363,0,643,0,48,37
29873,363,0,651,0,6,12
29874,363,0,657,0,2,12
29875,363,0,671,0,36,46
29876,363,0,677,0,40,42
29877,363,0,683,0,10,13
29878,363,0,695,0,13,26
29879,363,0,704,0,37,46
29880,363,0,708,0,28,45
29881,363,0,709,0,33,20
29882,363,0,731,0,27,19
29883,363,0,733,0,38,18
29884,363,0,737,0,32,32
29885,363,0,738,0,36,13
29886,363,0,749,0,36,35
29887,363,0,757,0,13,39
29888,363,0,762,0,14,16
29889,363,0,766,0,48,8
29890,363,0,777,0,28,41
29891,363,0,788,0,16,42
29892,363,0,792,0,27,41
29893,363,0,809,0,39,2
29894,363,0,812,0,17,31
29895,363,0,823,0,15,1
29896,363,0,853,0,1,43
29897,363,0,880,0,32,18
29898,363,0,882,0,44,26
29899,363,0,888,0,47,3
29900,363,0,907,0,11,46
29901,363,0,909,0,38,43
29902,363,0,919,0,6,28
29903,363,0,949,0,31,33
29904,363,0,951,0,2,22
29905,363,0,963,0,9,18
29906,363,0,971,0,19,9
29907,363,0,976,0,34,18
29908,363,0,977,0,22,13
29909,363,0,981,0,10,19
29910,363,0,985,0,8,43
29911,363,0,987,0,39,26
29912,364,0,400,0,36,17
29913,364,0,405,0,38,28
29914,364,0,406,0,23,26
29915,364,0,408,0,23,43
29916,364,0,415,0,32,20
29917,364,0,433,0,29,4
29918,364,0,437,0,30,15
29919,364,0,450,0,20,18
29920,364,0,451,0,26,2
29921,364,0,460,0,37,35
29922,364,0,463,0,19,48
29923,364,0,470,0,49,15
29924,364,0,473,0,24,7
29925,364,0,485,0,31,42
29926,364,0,515,0,37,46
29927,364,0,517,0,22,2
29928,364,0,527,0,38,39
29929,364,0,535,0,13,18
29930,364,0,569,0,19,33
29931,364,0,583,0,10,32
29932,364,0,598,0,9,18
29933,364,0,600,0,20,22
29934,364,0,616,0,39,34
29935,364,0,619,0,49,43
29936,364,0,635,0,7,20
29937,364,0,643,0,12,22
29938,364,0,655,0,26,49
29939,364,0,663,0,3,24
29940,364,0,677,0,12,20
29941,364,0,685,0,25,44
29942,364,0,689,0,28,18
29943,364,0,690,0,15,38
29944,364,0,696,0,28,15
29945,364,0,706,0,48,18
29946,364,0,707,0,10,41
29947,364,0,712,0,14,45
29948,364,0,714,0,13,9
29949,364,0,718,0,38,26
29950,364,0,732,0,5,18
29951,364,0,737,0,16,7
29952,364,0,738,0,16,3
29953,364,0,777,0,42,1
29954,364,0,780,0,3,7
29955,364,0,786,0,43,48
29956,364,0,788,0,40,26
29957,364,0,816,0,1,27
29958,364,0,822,0,23,44
29959,364,0,823,0,24,2
29960,364,0,838,0,5,16
29961,364,0,849,0,47,7
29962,364,0,879,0,48,35
29963,364,0,888,0,48,27
29964,364,0,921,0,8,15
29965,364,0,937,0,15,10
29966,364,0,958,0,25,34
29967,364,0,990,0,19,40
29968,364,0,996,0,44,10
29969,364,0,999,0,8,16
29970,365,0,371,0,17,24
29971,365,0,372,0,20,19
29972,365,0,377,0,9,17
29973,365,0,408,0,26,49
29974,365,0,412,0,13,4
29975,365,0,413,0,36,12
29976,365,0,415,0,32,25
29977,365,0,427,0,12,23
29978,365,0,429,0,5,46
29979,365,0,438,0,31,34
29980,365,0,439,0,36,18
29981,365,0,454,0,44,35
29982,365,0,455,0,43,44
29983,365,0,460,0,24,26
29984,365,0,465,0,8,39
29985,365,0,471,0,44,46
29986,365,0,472,0,10,37
29987,365,0,473,0,2,44
29988,365,0,492,0,26,20
29989,365,0,509,0,16,40
29990,365,0,524,0,6,27
29991,365,0,531,0,29,12
29992,365,0,555,0,34,10
29993,365,0,575,0,23,14
29994,365,0,576,0,33,8
29995,365,0,589,0,32,19
29996,365,0,605,0,15,46
29997,365,0,613,0,25,36
29998,365,0,637,0,20,39
29999,365,0,638,0,40,20
30000,365,0,649,0,31,40
30001,365,0,668,0,24,34
