LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3417,1269,0,1268,0,29,21
3418,564,0,1269,0,12,2
3419,1269,0,564,0,28,43
3420,564,0,1270,0,14,48
3421,1270,0,564,0,24,18
3422,573,0,1270,0,46,23
3423,1270,0,573,0,24,35
3424,1270,0,1271,0,3,46
3425,1271,0,1270,0,21,33
3426,1267,0,1270,0,26,43
3427,1270,0,1267,0,22,27
3428,573,0,1271,0,17,40
3429,1271,0,573,0,14,5
3430,609,0,1271,0,23,34
3431,1271,0,609,0,40,21
3432,805,0,1267,0,20,46
3433,1267,0,805,0,30,40
3434,795,0,1272,0,17,7
3435,1272,0,795,0,40,39
3436,1272,0,1273,0,39,39
3437,1273,0,1272,0,31,12
3438,223,0,794,0,45,16
3439,794,0,223,0,8,21
3440,830,0,1274,0,7,49
3441,1274,0,830,0,22,36
3442,834,0,1275,0,30,13
3443,1275,0,834,0,31,11
3444,231,0,1275,0,29,3
3445,1275,0,231,0,6,40
3446,831,0,1275,0,13,1
3447,1275,0,831,0,47,40
3448,1275,0,1276,0,9,39
3449,1276,0,1275,0,20,18
3450,834,0,1277,0,13,37
3451,1277,0,834,0,20,23
3452,1277,0,1278,0,47,7
3453,1278,0,1277,0,32,19
3454,1278,0,1279,0,14,26
3455,1279,0,1278,0,16,31
3456,306,0,1279,0,32,10
3457,1279,0,306,0,1,13
3458,1276,0,1280,0,1,12
3459,1280,0,1276,0,17,49
3460,295,0,1280,0,6,38
3461,1280,0,295,0,47,18
3462,1280,0,1281,0,49,37
3463,1281,0,1280,0,33,12
3464,1281,0,1282,0,47,36
3465,1282,0,1281,0,1,39
3466,264,0,1274,0,15,44
3467,1274,0,264,0,16,22
3468,703,0,1283,0,41,43
3469,1283,0,703,0,36,15
3470,1283,0,1284,0,29,39
3471,1284,0,1283,0,40,40
3472,295,0,1283,0,36,24
3473,1283,0,295,0,35,19
3474,665,0,1284,0,32,36
3475,1284,0,665,0,33,15
3476,700,0,1285,0,46,48
3477,1285,0,700,0,2,33
3478,1283,0,1285,0,43,1
3479,1285,0,1283,0,38,28
3480,204,0,240,0,13,1
3481,240,0,204,0,24,22
3482,240,0,1286,0,4,22
3483,1286,0,240,0,33,7
3484,240,0,1287,0,27,5
3485,1287,0,240,0,15,10
3486,682,0,1288,0,14,21
3487,1288,0,682,0,3,42
3488,679,0,1288,0,30,15
3489,1288,0,679,0,23,13
3490,239,0,1288,0,46,15
3491,1288,0,239,0,5,23
3492,225,0,1288,0,26,48
3493,1288,0,225,0,31,15
3494,1289,0,1290,0,14,44
3495,1290,0,1289,0,25,5
3496,1290,0,1291,0,12,34
3497,1291,0,1290,0,24,38
3498,1290,0,1292,0,48,39
3499,1292,0,1290,0,14,1
3500,156,0,1293,0,16,20
3501,1293,0,156,0,34,14
3502,1293,0,1294,0,17,15
3503,1294,0,1293,0,38,49
3504,1289,0,1293,0,28,34
3505,1293,0,1289,0,6,38
3506,204,0,1293,0,25,35
3507,1293,0,204,0,12,4
3508,1295,0,1296,0,6,19
3509,1296,0,1295,0,42,21
3510,1286,0,1297,0,22,12
3511,1297,0,1286,0,14,36
3512,1297,0,1298,0,36,24
3513,1298,0,1297,0,4,27
3514,1295,0,1298,0,49,41
3515,1298,0,1295,0,26,12
3516,358,0,1298,0,32,30
3517,1298,0,358,0,2,18
3518,1294,0,1299,0,48,8
3519,1299,0,1294,0,42,9
3520,1298,0,1300,0,18,36
3521,1300,0,1298,0,25,41
3522,1300,0,1301,0,44,11
3523,1301,0,1300,0,40,21
3524,1299,0,1302,0,46,10
3525,1302,0,1299,0,32,35
3526,1301,0,1302,0,14,42
3527,1302,0,1301,0,39,23
3528,1286,0,1303,0,37,48
3529,1303,0,1286,0,42,41
3530,1299,0,1303,0,28,34
3531,1303,0,1299,0,24,12
3532,1299,0,1304,0,44,29
3533,1304,0,1299,0,18,28
3534,1304,0,1305,0,31,2
3535,1305,0,1304,0,30,33
3536,1290,0,1305,0,35,41
3537,1305,0,1290,0,26,16
3538,178,0,1306,0,35,21
3539,1306,0,178,0,41,1
3540,180,0,1307,0,43,43
3541,1307,0,180,0,48,49
3542,1306,0,1307,0,31,28
3543,1307,0,1306,0,13,20
3544,503,0,511,0,7,46
3545,511,0,503,0,9,16
3546,523,0,1308,0,42,28
3547,1308,0,523,0,12,44
3548,499,0,1309,0,47,41
3549,1309,0,499,0,2,22
3550,531,0,1309,0,16,23
3551,1309,0,531,0,4,31
3552,503,0,732,0,6,37
3553,732,0,503,0,34,1
3554,503,0,505,0,2,6
3555,505,0,503,0,5,11
3556,499,0,505,0,16,37
3557,505,0,499,0,25,24
3558,443,0,458,0,27,46
3559,458,0,443,0,1,36
3560,443,0,1310,0,29,4
3561,1310,0,443,0,41,1
3562,473,0,1311,0,6,41
3563,1311,0,473,0,26,28
3564,475,0,1310,0,14,6
3565,1310,0,475,0,17,31
3566,1310,0,1311,0,6,46
3567,1311,0,1310,0,39,47
3568,475,0,1311,0,44,27
3569,1311,0,475,0,36,12
3570,727,0,1311,0,42,26
3571,1311,0,727,0,48,2
3572,426,0,1312,0,18,12
3573,1312,0,426,0,8,34
3574,473,0,1312,0,4,47
3575,1312,0,473,0,12,48
3576,721,0,1313,0,32,27
3577,1313,0,721,0,40,33
3578,721,0,1314,0,30,45
3579,1314,0,721,0,28,36
3580,1315,0,1316,0,6,19
3581,1316,0,1315,0,22,18
3582,420,0,1315,0,46,33
3583,1315,0,420,0,29,10
3584,430,0,1315,0,26,21
3585,1315,0,430,0,31,36
3586,393,0,417,0,1,5
3587,417,0,393,0,15,2
3588,1317,0,1318,0,2,3
3589,1318,0,1317,0,12,6
3590,393,0,1318,0,1,32
3591,1318,0,393,0,49,43
3592,1118,0,1319,0,18,10
3593,1319,0,1118,0,16,25
3594,1319,0,1320,0,14,23
3595,1320,0,1319,0,6,19
3596,1319,0,1321,0,1,1
3597,1321,0,1319,0,18,35
3598,674,0,1118,0,29,39
3599,1118,0,674,0,43,28
3600,1322,0,1323,0,11,18
3601,1323,0,1322,0,37,20
3602,678,0,1323,0,14,1
3603,1323,0,678,0,33,26
3604,1322,0,1324,0,2,22
3605,1324,0,1322,0,36,13
3606,1320,0,1322,0,11,19
3607,1322,0,1320,0,30,12
3608,1320,0,1323,0,38,34
3609,1323,0,1320,0,13,38
3610,173,0,1324,0,13,21
3611,1324,0,173,0,46,34
3612,211,0,1325,0,25,46
3613,1325,0,211,0,29,26
3614,294,0,1325,0,48,16
3615,1325,0,294,0,48,19
3616,216,0,1326,0,31,45
3617,1326,0,216,0,17,49
3618,1326,0,1327,0,32,46
3619,1327,0,1326,0,40,15
3620,214,0,1327,0,28,21
3621,1327,0,214,0,34,33
3622,174,0,1328,0,40,12
3623,1328,0,174,0,4,37
3624,185,0,1328,0,47,11
3625,1328,0,185,0,32,29
3626,174,0,1329,0,6,18
3627,1329,0,174,0,14,2
3628,187,0,1329,0,10,47
3629,1329,0,187,0,23,21
3630,182,0,1328,0,34,49
3631,1328,0,182,0,41,11
3632,1328,0,1329,0,1,6
3633,1329,0,1328,0,7,20
3634,199,0,1329,0,46,34
3635,1329,0,199,0,25,20
3636,1330,0,1331,0,19,5
3637,1331,0,1330,0,3,29
3638,1330,0,1332,0,1,28
3639,1332,0,1330,0,48,6
3640,857,0,1330,0,7,7
3641,1330,0,857,0,23,21
3642,1330,0,1333,0,31,14
3643,1333,0,1330,0,40,9
3644,1333,0,1334,0,46,26
3645,1334,0,1333,0,14,5
3646,857,0,1334,0,39,35
3647,1334,0,857,0,43,10
3648,871,0,1335,0,24,9
3649,1335,0,871,0,21,31
3650,1334,0,1335,0,33,14
3651,1335,0,1334,0,17,42
3652,863,0,1336,0,16,37
3653,1336,0,863,0,34,31
3654,1137,0,1336,0,48,27
3655,1336,0,1137,0,23,39
3656,1137,0,1337,0,10,35
3657,1337,0,1137,0,40,46
3658,774,0,1337,0,39,14
3659,1337,0,774,0,33,5
3660,1336,0,1337,0,16,43
3661,1337,0,1336,0,15,41
3662,1338,0,1339,0,36,47
3663,1339,0,1338,0,13,2
3664,858,0,1338,0,28,26
3665,1338,0,858,0,8,22
3666,1339,0,1340,0,7,27
3667,1340,0,1339,0,6,15
3668,859,0,1341,0,35,33
3669,1341,0,859,0,29,18
3670,1340,0,1341,0,41,35
3671,1341,0,1340,0,25,12
3672,1341,0,1342,0,16,47
3673,1342,0,1341,0,6,17
3674,1331,0,1343,0,1,28
3675,1343,0,1331,0,44,28
3676,1343,0,1344,0,25,28
3677,1344,0,1343,0,7,11
3678,1338,0,1345,0,38,18
3679,1345,0,1338,0,11,3
3680,771,0,1346,0,2,41
3681,1346,0,771,0,23,27
3682,1154,0,1346,0,34,26
3683,1346,0,1154,0,11,40
3684,1346,0,1347,0,21,4
3685,1347,0,1346,0,22,1
3686,642,0,824,0,14,9
3687,824,0,642,0,25,48
3688,1348,0,1349,0,41,9
3689,1349,0,1348,0,41,4
3690,1350,0,1351,0,26,10
3691,1351,0,1350,0,46,9
3692,1349,0,1352,0,3,17
3693,1352,0,1349,0,22,27
3694,650,0,1352,0,21,25
3695,1352,0,650,0,38,14
3696,1259,0,1353,0,46,15
3697,1353,0,1259,0,12,46
3698,1351,0,1353,0,18,17
3699,1353,0,1351,0,18,22
3700,1348,0,1354,0,45,6
3701,1354,0,1348,0,16,33
3702,1350,0,1354,0,4,3
3703,1354,0,1350,0,4,16
3704,1354,0,1355,0,28,11
3705,1355,0,1354,0,7,20
3706,1347,0,1356,0,7,38
3707,1356,0,1347,0,26,4
3708,1355,0,1356,0,18,40
3709,1356,0,1355,0,38,39
3710,771,0,1355,0,9,25
3711,1355,0,771,0,28,44
3712,642,0,1355,0,44,14
3713,1355,0,642,0,12,3
3714,1273,0,1357,0,36,20
3715,1357,0,1273,0,30,7
3716,1184,0,1358,0,27,44
3717,1358,0,1184,0,38,13
3718,1359,0,1360,0,2,2
3719,1360,0,1359,0,1,29
3720,1125,0,1361,0,6,40
3721,1361,0,1125,0,3,20
3722,1100,0,1361,0,9,37
3723,1361,0,1100,0,41,41
3724,1357,0,1361,0,48,27
3725,1361,0,1357,0,34,3
3726,1359,0,1361,0,32,36
3727,1361,0,1359,0,9,41
3728,1360,0,1362,0,34,18
3729,1362,0,1360,0,6,10
3730,1362,0,1363,0,48,11
3731,1363,0,1362,0,28,39
3732,1358,0,1363,0,14,23
3733,1363,0,1358,0,48,31
3734,386,0,1364,0,6,45
3735,1364,0,386,0,32,38
3736,749,0,1364,0,32,46
3737,1364,0,749,0,39,46
3738,755,0,1364,0,38,37
3739,1364,0,755,0,39,2
3740,1364,0,1365,0,24,17
3741,1365,0,1364,0,9,27
3742,1062,0,1365,0,39,22
3743,1365,0,1062,0,18,17
3744,376,0,1366,0,3,20
3745,1366,0,376,0,49,48
3746,1366,0,1367,0,11,45
3747,1367,0,1366,0,43,32
3748,347,0,1367,0,26,11
3749,1367,0,347,0,19,10
3750,947,0,1367,0,41,5
3751,1367,0,947,0,21,49
3752,702,0,1368,0,35,8
3753,1368,0,702,0,15,24
3754,1367,0,1368,0,10,6
3755,1368,0,1367,0,34,14
3756,331,0,1369,0,20,37
3757,1369,0,331,0,13,28
3758,337,0,343,0,18,30
3759,343,0,337,0,41,28
3760,324,0,1370,0,36,8
3761,1370,0,324,0,6,30
3762,337,0,1370,0,5,40
3763,1370,0,337,0,46,24
3764,324,0,1371,0,14,41
3765,1371,0,324,0,17,28
3766,350,0,1371,0,47,44
3767,1371,0,350,0,27,31
3768,322,0,1372,0,27,25
3769,1372,0,322,0,5,9
3770,350,0,1372,0,32,41
3771,1372,0,350,0,49,18
3772,354,0,1373,0,23,17
3773,1373,0,354,0,45,33
3774,342,0,1374,0,40,47
3775,1374,0,342,0,8,33
3776,695,0,1374,0,38,1
3777,1374,0,695,0,38,2
3778,1079,0,1374,0,32,29
3779,1374,0,1079,0,42,21
3780,1374,0,1375,0,19,47
3781,1375,0,1374,0,10,27
3782,289,0,323,0,17,4
3783,323,0,289,0,9,39
3784,323,0,331,0,21,3
3785,331,0,323,0,16,41
3786,277,0,1376,0,13,46
3787,1376,0,277,0,26,13
3788,1376,0,1377,0,6,46
3789,1377,0,1376,0,8,30
3790,286,0,1378,0,11,28
3791,1378,0,286,0,44,47
3792,1378,0,1379,0,4,41
3793,1379,0,1378,0,27,28
3794,1377,0,1379,0,16,34
3795,1379,0,1377,0,35,21
3796,399,0,1380,0,14,2
3797,1380,0,399,0,25,36
3798,396,0,1380,0,5,26
3799,1380,0,396,0,33,35
3800,399,0,711,0,17,14
3801,711,0,399,0,3,1
3802,1381,0,1382,0,9,45
3803,1382,0,1381,0,39,39
3804,588,0,1381,0,14,21
3805,1381,0,588,0,22,21
3806,578,0,1383,0,30,16
3807,1383,0,578,0,1,33
3808,483,0,725,0,12,13
3809,725,0,483,0,33,15
3810,542,0,1384,0,20,43
3811,1384,0,542,0,3,10
3812,532,0,1384,0,42,25
3813,1384,0,532,0,28,45
3814,1384,0,1385,0,2,31
3815,1385,0,1384,0,1,14
3816,533,0,1384,0,48,6
3817,1384,0,533,0,46,16
3818,481,0,775,0,8,1
3819,775,0,481,0,24,42
3820,527,0,1386,0,13,24
3821,1386,0,527,0,19,48
3822,775,0,1386,0,23,4
3823,1386,0,775,0,28,29
3824,903,0,1387,0,28,8
3825,1387,0,903,0,42,28
3826,908,0,1387,0,26,39
3827,1387,0,908,0,26,27
3828,936,0,1388,0,23,43
3829,1388,0,936,0,9,15
3830,932,0,1388,0,14,38
3831,1388,0,932,0,41,11
3832,1061,0,1389,0,43,29
3833,1389,0,1061,0,45,9
3834,1052,0,1390,0,11,24
3835,1390,0,1052,0,25,39
3836,1389,0,1390,0,4,20
3837,1390,0,1389,0,22,34
3838,1053,0,1391,0,24,11
3839,1391,0,1053,0,32,3
3840,1021,0,1392,0,22,1
3841,1392,0,1021,0,5,6
3842,1055,0,1392,0,26,35
3843,1392,0,1055,0,1,23
3844,1022,0,1393,0,19,13
3845,1393,0,1022,0,30,13
3846,1059,0,1393,0,6,37
3847,1393,0,1059,0,10,38
3848,1392,0,1393,0,42,40
3849,1393,0,1392,0,18,45
3850,1391,0,1392,0,28,18
3851,1392,0,1391,0,47,16
3852,1041,0,1394,0,47,41
3853,1394,0,1041,0,14,40
3854,1059,0,1394,0,31,44
3855,1394,0,1059,0,23,6
3856,1067,0,1395,0,39,1
3857,1395,0,1067,0,49,12
3858,403,0,1395,0,29,33
3859,1395,0,403,0,33,41
3860,1068,0,1395,0,22,17
3861,1395,0,1068,0,46,30
3862,1048,0,1396,0,13,21
3863,1396,0,1048,0,4,43
3864,1058,0,1396,0,32,25
3865,1396,0,1058,0,22,36
3866,1155,0,1397,0,43,38
3867,1397,0,1155,0,25,4
3868,900,0,1398,0,49,15
3869,1398,0,900,0,49,20
3870,896,0,1398,0,20,10
3871,1398,0,896,0,41,23
3872,901,0,1399,0,46,12
3873,1399,0,901,0,5,17
3874,900,0,1399,0,25,39
3875,1399,0,900,0,28,41
3876,1003,0,1400,0,39,16
3877,1400,0,1003,0,22,26
3878,1013,0,1400,0,7,47
3879,1400,0,1013,0,38,17
3880,1026,0,1401,0,48,45
3881,1401,0,1026,0,28,29
3882,1046,0,1401,0,36,33
3883,1401,0,1046,0,49,1
3884,1027,0,1402,0,11,5
3885,1402,0,1027,0,40,17
3886,1045,0,1402,0,19,10
3887,1402,0,1045,0,40,3
3888,1096,0,1403,0,34,36
3889,1403,0,1096,0,34,33
3890,1085,0,1403,0,15,29
3891,1403,0,1085,0,16,26
3892,1401,0,1402,0,7,9
3893,1402,0,1401,0,26,47
3894,1402,0,1403,0,30,11
3895,1403,0,1402,0,41,22
3896,1085,0,1404,0,27,46
3897,1404,0,1085,0,14,30
3898,1089,0,1404,0,16,23
3899,1404,0,1089,0,17,1
3900,981,0,1405,0,40,8
3901,1405,0,981,0,46,43
3902,990,0,1406,0,47,13
3903,1406,0,990,0,30,5
3904,1405,0,1406,0,29,19
3905,1406,0,1405,0,30,13
3906,981,0,1407,0,4,46
3907,1407,0,981,0,6,21
3908,987,0,1407,0,2,40
3909,1407,0,987,0,26,24
3910,1004,0,1408,0,42,19
3911,1408,0,1004,0,47,28
3912,997,0,1408,0,30,21
3913,1408,0,997,0,19,17
3914,949,0,1409,0,20,46
3915,1409,0,949,0,27,33
3916,954,0,1409,0,32,5
3917,1409,0,954,0,37,7
3918,950,0,1410,0,16,39
3919,1410,0,950,0,38,20
3920,955,0,1410,0,24,47
3921,1410,0,955,0,31,22
3922,969,0,1411,0,2,8
3923,1411,0,969,0,45,12
3924,956,0,1411,0,27,4
3925,1411,0,956,0,8,15
3926,969,0,1412,0,24,31
3927,1412,0,969,0,18,33
3928,956,0,1412,0,29,23
3929,1412,0,956,0,8,29
3930,1409,0,1410,0,25,5
3931,1410,0,1409,0,6,44
3932,956,0,1413,0,47,1
3933,1413,0,956,0,7,29
3934,1409,0,1413,0,44,32
3935,1413,0,1409,0,29,31
3936,1345,0,1414,0,18,34
3937,1414,0,1345,0,37,40
3938,1343,0,1414,0,46,43
3939,1414,0,1343,0,45,21
3940,1414,0,1415,0,4,12
3941,1415,0,1414,0,44,48
3942,1415,0,1416,0,1,43
3943,1416,0,1415,0,15,40
3944,1415,0,1417,0,2,35
3945,1417,0,1415,0,48,8
3946,1418,0,1419,0,22,30
3947,1419,0,1418,0,34,21
3948,1418,0,1420,0,16,27
3949,1420,0,1418,0,5,30
3950,1420,0,1421,0,32,1
3951,1421,0,1420,0,36,3
3952,1420,0,1422,0,19,20
3953,1422,0,1420,0,45,2
3954,319,0,1423,0,27,38
3955,1423,0,319,0,17,23
3956,789,0,1424,0,26,6
3957,1424,0,789,0,38,16
3958,698,0,1424,0,21,13
3959,1424,0,698,0,44,40
3960,698,0,1423,0,38,26
3961,1423,0,698,0,9,15
3962,1423,0,1425,0,48,22
3963,1425,0,1423,0,38,31
3964,1424,0,1425,0,2,28
3965,1425,0,1424,0,36,26
3966,789,0,1426,0,5,39
3967,1426,0,789,0,10,39
3968,1426,0,1427,0,9,13
3969,1427,0,1426,0,3,48
3970,708,0,1427,0,29,13
3971,1427,0,708,0,17,46
3972,1424,0,1426,0,31,35
3973,1426,0,1424,0,20,33
3974,1428,0,1429,0,7,6
3975,1429,0,1428,0,4,41
3976,1427,0,1429,0,19,19
3977,1429,0,1427,0,1,42
3978,698,0,1428,0,38,12
3979,1428,0,698,0,48,6
3980,1426,0,1430,0,22,46
3981,1430,0,1426,0,12,34
3982,1430,0,1431,0,4,44
3983,1431,0,1430,0,25,33
3984,1427,0,1432,0,19,40
3985,1432,0,1427,0,9,19
3986,1187,0,1193,0,38,3
3987,1193,0,1187,0,14,38
3988,1190,0,1433,0,29,20
3989,1433,0,1190,0,14,11
3990,1194,0,1434,0,5,23
3991,1434,0,1194,0,48,9
3992,1434,0,1435,0,41,2
3993,1435,0,1434,0,7,29
3994,1436,0,1437,0,32,1
3995,1437,0,1436,0,15,28
3996,1433,0,1437,0,39,39
3997,1437,0,1433,0,22,39
3998,1435,0,1436,0,14,29
3999,1436,0,1435,0,3,20
4000,1185,0,1186,0,27,5
4001,1186,0,1185,0,43,6
4002,261,0,1438,0,7,13
4003,1438,0,261,0,10,28
4004,248,0,1438,0,45,25
4005,1438,0,248,0,7,39
4006,247,0,1439,0,13,13
4007,1439,0,247,0,21,30
4008,1439,0,1440,0,21,4
4009,1440,0,1439,0,49,9
4010,1440,0,1441,0,2,19
4011,1441,0,1440,0,35,11
4012,1438,0,1441,0,10,42
4013,1441,0,1438,0,16,35
4014,395,0,1442,0,27,45
4015,1442,0,395,0,38,20
4016,707,0,1442,0,3,22
4017,1442,0,707,0,47,20
4018,706,0,1442,0,31,9
4019,1442,0,706,0,25,1
4020,1442,0,1443,0,30,34
4021,1443,0,1442,0,45,20
4022,171,0,177,0,7,44
4023,177,0,171,0,38,6
4024,177,0,179,0,48,25
4025,179,0,177,0,38,4
4026,168,0,1444,0,31,36
4027,1444,0,168,0,4,30
4028,179,0,1445,0,41,5
4029,1445,0,179,0,45,18
4030,1444,0,1445,0,39,47
4031,1445,0,1444,0,6,7
4032,226,0,1446,0,26,45
4033,1446,0,226,0,25,30
4034,180,0,1446,0,49,16
4035,1446,0,180,0,48,24
4036,714,0,1097,0,22,22
4037,1097,0,714,0,29,2
4038,714,0,1447,0,37,48
4039,1447,0,714,0,40,39
4040,716,0,1447,0,15,12
4041,1447,0,716,0,22,12
4042,741,0,850,0,21,47
4043,850,0,741,0,10,41
4044,791,0,850,0,26,39
4045,850,0,791,0,23,27
4046,716,0,741,0,49,30
4047,741,0,716,0,9,37
4048,666,0,746,0,16,19
4049,746,0,666,0,48,3
4050,666,0,720,0,38,16
4051,720,0,666,0,2,20
4052,1383,0,1448,0,33,45
4053,1448,0,1383,0,25,42
4054,1448,0,1449,0,41,24
4055,1449,0,1448,0,13,40
4056,810,0,1449,0,38,12
4057,1449,0,810,0,3,28
4058,588,0,1449,0,45,41
4059,1449,0,588,0,9,17
4060,808,0,810,0,20,38
4061,810,0,808,0,41,30
4062,443,0,727,0,20,45
4063,727,0,443,0,5,31
4064,727,0,1312,0,18,8
4065,1312,0,727,0,31,33
4066,1312,0,1314,0,36,49
4067,1314,0,1312,0,7,10
4068,1314,0,1450,0,41,36
4069,1450,0,1314,0,45,35
4070,1450,0,1451,0,6,4
4071,1451,0,1450,0,8,44
4072,380,0,1317,0,17,18
4073,1317,0,380,0,16,19
4074,1318,0,1452,0,25,6
4075,1452,0,1318,0,2,19
4076,1317,0,1452,0,46,5
4077,1452,0,1317,0,5,46
4078,648,0,826,0,8,10
4079,826,0,648,0,37,4
4080,1453,0,1454,0,10,29
4081,1454,0,1453,0,16,29
4082,371,0,1454,0,19,2
4083,1454,0,371,0,29,41
4084,772,0,1455,0,44,5
4085,1455,0,772,0,33,33
4086,1252,0,1455,0,3,6
4087,1455,0,1252,0,32,14
4088,1456,0,1457,0,38,38
4089,1457,0,1456,0,23,4
4090,1257,0,1457,0,13,39
4091,1457,0,1257,0,28,15
4092,863,0,1458,0,8,2
4093,1458,0,863,0,20,10
4094,862,0,1458,0,2,24
4095,1458,0,862,0,31,10
4096,651,0,1459,0,16,13
4097,1459,0,651,0,21,39
4098,861,0,1459,0,41,49
4099,1459,0,861,0,21,46
4100,1458,0,1459,0,29,8
4101,1459,0,1458,0,15,15
4102,611,0,613,0,34,26
4103,613,0,611,0,8,4
4104,1152,0,1460,0,44,42
4105,1460,0,1152,0,12,43
4106,1461,0,1462,0,44,29
4107,1462,0,1461,0,20,19
4108,615,0,1461,0,9,3
4109,1461,0,615,0,9,25
4110,1460,0,1461,0,20,9
4111,1461,0,1460,0,5,17
4112,1149,0,1152,0,33,24
4113,1152,0,1149,0,45,24
4114,803,0,804,0,44,28
4115,804,0,803,0,37,14
4116,1101,0,1463,0,4,47
4117,1463,0,1101,0,11,19
4118,879,0,1464,0,43,10
4119,1464,0,879,0,27,13
4120,793,0,1464,0,24,49
4121,1464,0,793,0,15,15
4122,709,0,1422,0,44,31
4123,1422,0,709,0,22,4
4124,1465,0,1466,0,47,14
4125,1466,0,1465,0,23,8
4126,1467,0,1468,0,29,8
4127,1468,0,1467,0,32,31
4128,1469,0,1470,0,24,9
4129,1470,0,1469,0,49,40
4130,1471,0,1472,0,22,32
4131,1472,0,1471,0,5,19
4132,1470,0,1473,0,39,34
4133,1473,0,1470,0,12,43
4134,1468,0,1473,0,26,19
4135,1473,0,1468,0,32,8
4136,1473,0,1474,0,49,36
4137,1474,0,1473,0,36,42
4138,1473,0,1475,0,5,23
4139,1475,0,1473,0,17,49
4140,1474,0,1476,0,9,18
4141,1476,0,1474,0,27,11
4142,1476,0,1477,0,19,24
4143,1477,0,1476,0,36,21
4144,1477,0,1478,0,17,41
4145,1478,0,1477,0,30,45
4146,1479,0,1480,0,45,48
4147,1480,0,1479,0,14,15
4148,1478,0,1481,0,29,34
4149,1481,0,1478,0,18,44
4150,1477,0,1481,0,21,21
4151,1481,0,1477,0,11,6
4152,1478,0,1482,0,48,15
4153,1482,0,1478,0,44,2
4154,1481,0,1482,0,16,47
4155,1482,0,1481,0,25,14
4156,1475,0,1483,0,31,11
4157,1483,0,1475,0,43,24
4158,1484,0,1485,0,38,1
4159,1485,0,1484,0,29,38
4160,1486,0,1487,0,25,28
4161,1487,0,1486,0,28,5
4162,1483,0,1488,0,11,7
4163,1488,0,1483,0,13,45
4164,1487,0,1489,0,3,35
4165,1489,0,1487,0,37,39
4166,1487,0,1490,0,4,41
4167,1490,0,1487,0,39,38
4168,1485,0,1491,0,12,23
4169,1491,0,1485,0,25,17
4170,1489,0,1491,0,18,18
4171,1491,0,1489,0,2,47
4172,1482,0,1492,0,32,4
4173,1492,0,1482,0,8,5
4174,1486,0,1492,0,48,19
4175,1492,0,1486,0,19,13
4176,1491,0,1493,0,19,17
4177,1493,0,1491,0,28,44
4178,1491,0,1494,0,41,15
4179,1494,0,1491,0,21,43
4180,1490,0,1494,0,8,3
4181,1494,0,1490,0,49,11
4182,1493,0,1495,0,37,34
4183,1495,0,1493,0,2,32
4184,1494,0,1495,0,38,15
4185,1495,0,1494,0,47,11
4186,1480,0,1496,0,7,33
4187,1496,0,1480,0,12,19
4188,1493,0,1497,0,41,22
4189,1497,0,1493,0,38,35
4190,1494,0,1498,0,37,41
4191,1498,0,1494,0,35,47
4192,1481,0,1499,0,21,32
4193,1499,0,1481,0,39,12
4194,1496,0,1499,0,4,38
4195,1499,0,1496,0,3,3
4196,1495,0,1500,0,7,9
4197,1500,0,1495,0,33,35
4198,1480,0,1501,0,3,46
4199,1501,0,1480,0,17,27
4200,1502,0,1503,0,25,28
4201,1503,0,1502,0,42,17
4202,1501,0,1504,0,15,18
4203,1504,0,1501,0,5,8
4204,1503,0,1504,0,3,30
4205,1504,0,1503,0,18,41
4206,1499,0,1504,0,45,5
4207,1504,0,1499,0,9,36
4208,1497,0,1505,0,7,34
4209,1505,0,1497,0,25,12
4210,1505,0,1506,0,37,34
4211,1506,0,1505,0,6,5
4212,1504,0,1507,0,28,23
4213,1507,0,1504,0,49,30
4214,1507,0,1508,0,22,23
4215,1508,0,1507,0,27,5
4216,1506,0,1509,0,30,38
4217,1509,0,1506,0,42,40
4218,1499,0,1510,0,37,17
4219,1510,0,1499,0,9,10
4220,1509,0,1511,0,35,47
4221,1511,0,1509,0,39,21
4222,1488,0,1512,0,4,48
4223,1512,0,1488,0,18,31
4224,1513,0,1514,0,20,17
4225,1514,0,1513,0,2,10
4226,1510,0,1515,0,47,33
4227,1515,0,1510,0,6,16
4228,1511,0,1516,0,39,36
4229,1516,0,1511,0,48,11
4230,1513,0,1517,0,10,27
4231,1517,0,1513,0,1,25
4232,1517,0,1518,0,39,29
4233,1518,0,1517,0,39,30
4234,1515,0,1519,0,39,7
4235,1519,0,1515,0,39,45
4236,1500,0,1520,0,11,27
4237,1520,0,1500,0,11,23
4238,1498,0,1521,0,34,47
4239,1521,0,1498,0,49,3
4240,1522,0,1523,0,2,1
4241,1523,0,1522,0,1,19
4242,1521,0,1523,0,8,21
4243,1523,0,1521,0,19,4
4244,1506,0,1524,0,24,40
4245,1524,0,1506,0,25,10
4246,1524,0,1525,0,26,27
4247,1525,0,1524,0,45,29
4248,1525,0,1526,0,8,32
4249,1526,0,1525,0,43,15
4250,1524,0,1527,0,11,9
4251,1527,0,1524,0,11,19
4252,1511,0,1528,0,37,25
4253,1528,0,1511,0,23,29
4254,1529,0,1530,0,16,33
4255,1530,0,1529,0,16,23
4256,1516,0,1531,0,27,39
4257,1531,0,1516,0,34,5
4258,1521,0,1532,0,29,13
4259,1532,0,1521,0,31,18
4260,1530,0,1533,0,28,32
4261,1533,0,1530,0,2,33
