LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
38167,256,0,448,0,36,38
38168,256,0,453,0,18,8
38169,256,0,462,0,44,17
38170,256,0,467,0,21,10
38171,256,0,468,0,5,29
38172,256,0,470,0,30,32
38173,256,0,471,0,20,36
38174,256,0,472,0,15,41
38175,256,0,475,0,33,8
38176,256,0,476,0,13,21
38177,256,0,477,0,6,27
38178,256,0,480,0,2,4
38179,256,0,482,0,35,3
38180,256,0,483,0,23,23
38181,256,0,485,0,4,7
38182,256,0,488,0,1,2
38183,256,0,489,0,22,10
38184,256,0,491,0,13,10
38185,256,0,493,0,17,33
38186,257,0,258,0,14,3
38187,257,0,259,0,2,21
38188,257,0,260,0,40,43
38189,257,0,261,0,20,43
38190,257,0,263,0,14,8
38191,257,0,266,0,11,10
38192,257,0,268,0,49,40
38193,257,0,271,0,46,39
38194,257,0,275,0,26,30
38195,257,0,284,0,42,35
38196,257,0,288,0,42,19
38197,257,0,289,0,4,39
38198,257,0,290,0,19,10
38199,257,0,292,0,46,38
38200,257,0,296,0,1,8
38201,257,0,298,0,13,12
38202,257,0,300,0,30,30
38203,257,0,302,0,22,41
38204,257,0,303,0,9,24
38205,257,0,304,0,32,3
38206,257,0,305,0,14,2
38207,257,0,306,0,2,19
38208,257,0,312,0,20,14
38209,257,0,313,0,46,28
38210,257,0,314,0,1,3
38211,257,0,315,0,46,41
38212,257,0,318,0,31,15
38213,257,0,320,0,13,40
38214,257,0,321,0,43,27
38215,257,0,322,0,34,44
38216,257,0,324,0,26,32
38217,257,0,325,0,42,34
38218,257,0,330,0,13,20
38219,257,0,333,0,45,11
38220,257,0,335,0,42,10
38221,257,0,340,0,12,43
38222,257,0,341,0,12,31
38223,257,0,343,0,35,12
38224,257,0,346,0,30,29
38225,257,0,351,0,26,8
38226,257,0,352,0,43,31
38227,257,0,353,0,3,12
38228,257,0,360,0,11,12
38229,257,0,361,0,3,3
38230,257,0,362,0,18,20
38231,257,0,369,0,26,43
38232,257,0,371,0,2,36
38233,257,0,372,0,38,25
38234,257,0,375,0,13,24
38235,257,0,376,0,27,1
38236,257,0,381,0,12,38
38237,257,0,382,0,8,6
38238,257,0,384,0,3,25
38239,257,0,390,0,7,22
38240,257,0,391,0,1,36
38241,257,0,395,0,38,31
38242,257,0,398,0,32,8
38243,257,0,399,0,21,24
38244,257,0,402,0,33,32
38245,257,0,403,0,8,13
38246,257,0,405,0,30,23
38247,257,0,409,0,28,31
38248,257,0,410,0,26,14
38249,257,0,411,0,30,7
38250,257,0,412,0,30,8
38251,257,0,413,0,12,20
38252,257,0,415,0,2,40
38253,257,0,417,0,6,20
38254,257,0,418,0,43,26
38255,257,0,419,0,8,43
38256,257,0,420,0,7,31
38257,257,0,421,0,33,49
38258,257,0,423,0,5,19
38259,257,0,427,0,23,7
38260,257,0,435,0,15,47
38261,257,0,436,0,29,8
38262,257,0,441,0,42,11
38263,257,0,456,0,15,15
38264,257,0,458,0,2,7
38265,257,0,459,0,24,30
38266,257,0,465,0,26,10
38267,257,0,470,0,16,30
38268,257,0,472,0,49,23
38269,257,0,477,0,33,6
38270,257,0,482,0,30,26
38271,257,0,483,0,6,9
38272,257,0,488,0,23,7
38273,257,0,495,0,9,36
38274,258,0,260,0,1,23
38275,258,0,263,0,20,8
38276,258,0,273,0,40,1
38277,258,0,276,0,17,48
38278,258,0,279,0,38,34
38279,258,0,280,0,15,7
38280,258,0,281,0,26,17
38281,258,0,282,0,1,42
38282,258,0,283,0,48,30
38283,258,0,288,0,41,17
38284,258,0,291,0,10,38
38285,258,0,297,0,7,22
38286,258,0,300,0,1,38
38287,258,0,301,0,8,46
38288,258,0,302,0,2,7
38289,258,0,306,0,40,35
38290,258,0,308,0,4,33
38291,258,0,312,0,23,10
38292,258,0,313,0,1,8
38293,258,0,315,0,17,5
38294,258,0,316,0,45,46
38295,258,0,319,0,39,13
38296,258,0,325,0,41,29
38297,258,0,326,0,4,36
38298,258,0,327,0,20,13
38299,258,0,330,0,9,20
38300,258,0,333,0,30,11
38301,258,0,336,0,40,8
38302,258,0,337,0,30,42
38303,258,0,338,0,39,3
38304,258,0,344,0,44,47
38305,258,0,345,0,6,19
38306,258,0,347,0,27,24
38307,258,0,349,0,14,8
38308,258,0,350,0,4,48
38309,258,0,357,0,28,10
38310,258,0,360,0,7,42
38311,258,0,361,0,43,34
38312,258,0,363,0,27,4
38313,258,0,364,0,24,16
38314,258,0,366,0,1,22
38315,258,0,367,0,16,6
38316,258,0,369,0,2,2
38317,258,0,374,0,30,5
38318,258,0,375,0,3,23
38319,258,0,376,0,37,20
38320,258,0,381,0,23,38
38321,258,0,386,0,39,43
38322,258,0,387,0,33,8
38323,258,0,396,0,11,4
38324,258,0,397,0,33,1
38325,258,0,399,0,6,42
38326,258,0,402,0,37,8
38327,258,0,403,0,24,23
38328,258,0,409,0,39,25
38329,258,0,413,0,11,34
38330,258,0,415,0,23,26
38331,258,0,419,0,20,49
38332,258,0,423,0,22,39
38333,258,0,424,0,23,7
38334,258,0,427,0,42,28
38335,258,0,429,0,45,40
38336,258,0,431,0,27,25
38337,258,0,434,0,18,4
38338,258,0,435,0,35,41
38339,258,0,436,0,49,2
38340,258,0,437,0,32,8
38341,258,0,439,0,19,13
38342,258,0,444,0,12,37
38343,258,0,447,0,28,20
38344,258,0,449,0,25,17
38345,258,0,450,0,1,2
38346,258,0,452,0,49,30
38347,258,0,456,0,8,26
38348,258,0,457,0,45,45
38349,258,0,459,0,27,40
38350,258,0,461,0,15,5
38351,258,0,465,0,32,17
38352,258,0,468,0,35,43
38353,258,0,470,0,8,9
38354,258,0,473,0,20,9
38355,258,0,475,0,14,25
38356,258,0,476,0,44,20
38357,258,0,477,0,25,16
38358,258,0,478,0,5,41
38359,258,0,479,0,41,8
38360,258,0,480,0,25,34
38361,258,0,481,0,20,7
38362,258,0,485,0,47,1
38363,258,0,486,0,27,42
38364,258,0,487,0,24,29
38365,258,0,490,0,24,10
38366,258,0,492,0,12,47
38367,258,0,493,0,44,13
38368,258,0,495,0,48,45
38369,258,0,496,0,19,23
38370,258,0,497,0,36,42
38371,259,0,261,0,37,35
38372,259,0,265,0,31,28
38373,259,0,266,0,39,28
38374,259,0,267,0,2,18
38375,259,0,270,0,39,15
38376,259,0,271,0,45,15
38377,259,0,272,0,26,30
38378,259,0,273,0,34,20
38379,259,0,275,0,4,31
38380,259,0,278,0,7,17
38381,259,0,279,0,14,16
38382,259,0,283,0,36,30
38383,259,0,285,0,21,16
38384,259,0,287,0,18,19
38385,259,0,293,0,34,25
38386,259,0,299,0,2,26
38387,259,0,300,0,2,29
38388,259,0,301,0,41,37
38389,259,0,303,0,46,7
38390,259,0,306,0,45,8
38391,259,0,307,0,37,2
38392,259,0,309,0,37,21
38393,259,0,313,0,40,27
38394,259,0,315,0,13,36
38395,259,0,316,0,18,49
38396,259,0,319,0,13,18
38397,259,0,323,0,18,44
38398,259,0,325,0,5,22
38399,259,0,327,0,14,10
38400,259,0,328,0,28,39
38401,259,0,329,0,46,17
38402,259,0,332,0,40,10
38403,259,0,334,0,17,7
38404,259,0,335,0,31,19
38405,259,0,339,0,5,21
38406,259,0,342,0,1,13
38407,259,0,346,0,6,43
38408,259,0,347,0,48,2
38409,259,0,350,0,44,41
38410,259,0,356,0,41,22
38411,259,0,358,0,34,32
38412,259,0,363,0,29,8
38413,259,0,365,0,12,30
38414,259,0,370,0,43,26
38415,259,0,374,0,16,7
38416,259,0,378,0,16,34
38417,259,0,380,0,16,41
38418,259,0,383,0,49,12
38419,259,0,392,0,39,9
38420,259,0,399,0,12,49
38421,259,0,401,0,39,27
38422,259,0,404,0,26,20
38423,259,0,407,0,29,29
38424,259,0,410,0,32,45
38425,259,0,411,0,5,3
38426,259,0,412,0,18,28
38427,259,0,413,0,6,28
38428,259,0,415,0,21,48
38429,259,0,418,0,42,43
38430,259,0,419,0,27,10
38431,259,0,420,0,43,15
38432,259,0,422,0,6,21
38433,259,0,429,0,43,18
38434,259,0,430,0,11,48
38435,259,0,431,0,34,24
38436,259,0,433,0,28,43
38437,259,0,436,0,7,18
38438,259,0,443,0,29,34
38439,259,0,444,0,47,41
38440,259,0,446,0,16,23
38441,259,0,447,0,30,34
38442,259,0,449,0,47,16
38443,259,0,458,0,48,19
38444,259,0,462,0,34,30
38445,259,0,464,0,29,35
38446,259,0,469,0,23,35
38447,259,0,477,0,14,4
38448,259,0,478,0,29,24
38449,259,0,479,0,17,4
38450,259,0,482,0,1,45
38451,259,0,483,0,3,48
38452,259,0,484,0,7,3
38453,259,0,485,0,8,5
38454,259,0,486,0,5,7
38455,259,0,488,0,44,12
38456,259,0,490,0,41,4
38457,259,0,493,0,36,19
38458,259,0,494,0,46,45
38459,259,0,498,0,5,46
38460,260,0,262,0,26,25
38461,260,0,264,0,29,6
38462,260,0,266,0,28,39
38463,260,0,270,0,45,33
38464,260,0,273,0,32,42
38465,260,0,275,0,47,47
38466,260,0,276,0,14,28
38467,260,0,279,0,46,44
38468,260,0,280,0,31,39
38469,260,0,286,0,18,4
38470,260,0,288,0,35,10
38471,260,0,290,0,3,1
38472,260,0,291,0,12,44
38473,260,0,292,0,40,40
38474,260,0,294,0,38,18
38475,260,0,295,0,41,35
38476,260,0,297,0,34,7
38477,260,0,298,0,41,5
38478,260,0,300,0,3,10
38479,260,0,301,0,1,43
38480,260,0,306,0,28,37
38481,260,0,308,0,23,9
38482,260,0,312,0,19,21
38483,260,0,313,0,45,22
38484,260,0,314,0,31,5
38485,260,0,320,0,11,4
38486,260,0,321,0,13,24
38487,260,0,322,0,23,14
38488,260,0,323,0,25,5
38489,260,0,327,0,47,45
38490,260,0,329,0,21,10
38491,260,0,331,0,49,24
38492,260,0,332,0,2,12
38493,260,0,333,0,18,17
38494,260,0,334,0,11,30
38495,260,0,335,0,25,38
38496,260,0,337,0,24,1
38497,260,0,343,0,28,33
38498,260,0,346,0,9,38
38499,260,0,347,0,18,22
38500,260,0,349,0,48,45
38501,260,0,350,0,45,23
38502,260,0,352,0,38,31
38503,260,0,358,0,21,13
38504,260,0,361,0,26,8
38505,260,0,362,0,44,49
38506,260,0,363,0,3,6
38507,260,0,367,0,34,43
38508,260,0,370,0,29,43
38509,260,0,372,0,21,29
38510,260,0,373,0,19,32
38511,260,0,375,0,25,18
38512,260,0,376,0,16,18
38513,260,0,378,0,34,41
38514,260,0,385,0,27,4
38515,260,0,386,0,6,22
38516,260,0,387,0,46,8
38517,260,0,389,0,34,42
38518,260,0,391,0,4,49
38519,260,0,392,0,4,3
38520,260,0,394,0,34,43
38521,260,0,395,0,37,20
38522,260,0,396,0,37,30
38523,260,0,401,0,42,39
38524,260,0,404,0,17,27
38525,260,0,407,0,1,27
38526,260,0,408,0,21,2
38527,260,0,409,0,25,47
38528,260,0,411,0,47,39
38529,260,0,413,0,9,43
38530,260,0,417,0,24,26
38531,260,0,419,0,28,39
38532,260,0,421,0,16,38
38533,260,0,422,0,41,19
38534,260,0,424,0,40,29
38535,260,0,425,0,35,7
38536,260,0,427,0,19,32
38537,260,0,430,0,8,2
38538,260,0,431,0,9,21
38539,260,0,434,0,10,49
38540,260,0,437,0,46,8
38541,260,0,443,0,36,43
38542,260,0,445,0,27,31
38543,260,0,450,0,22,13
38544,260,0,453,0,12,10
38545,260,0,455,0,40,29
38546,260,0,456,0,15,2
38547,260,0,468,0,44,13
38548,260,0,469,0,46,6
38549,260,0,470,0,5,3
38550,260,0,474,0,16,10
38551,260,0,475,0,15,28
38552,260,0,476,0,14,3
38553,260,0,477,0,28,19
38554,260,0,478,0,11,4
38555,260,0,480,0,12,4
38556,260,0,482,0,36,39
38557,260,0,483,0,11,24
38558,260,0,484,0,41,47
38559,260,0,489,0,45,1
38560,260,0,491,0,45,7
38561,260,0,494,0,36,34
38562,260,0,499,0,8,27
38563,261,0,263,0,31,19
38564,261,0,264,0,29,17
38565,261,0,265,0,8,35
38566,261,0,267,0,8,26
38567,261,0,269,0,3,22
38568,261,0,274,0,26,7
38569,261,0,276,0,47,41
38570,261,0,277,0,3,11
38571,261,0,278,0,36,38
38572,261,0,280,0,35,21
38573,261,0,283,0,20,45
38574,261,0,284,0,20,20
38575,261,0,285,0,15,38
38576,261,0,286,0,2,42
38577,261,0,287,0,8,41
38578,261,0,288,0,36,8
38579,261,0,291,0,49,48
38580,261,0,294,0,11,3
38581,261,0,295,0,10,12
38582,261,0,297,0,2,34
38583,261,0,303,0,45,42
38584,261,0,313,0,39,37
38585,261,0,314,0,25,12
38586,261,0,317,0,47,26
38587,261,0,319,0,7,41
38588,261,0,320,0,39,9
38589,261,0,321,0,6,29
38590,261,0,322,0,6,39
38591,261,0,325,0,4,14
38592,261,0,333,0,13,32
38593,261,0,334,0,25,31
38594,261,0,340,0,42,12
38595,261,0,341,0,31,6
38596,261,0,343,0,6,36
38597,261,0,347,0,38,13
38598,261,0,349,0,46,14
38599,261,0,350,0,20,48
38600,261,0,351,0,48,19
38601,261,0,354,0,30,11
38602,261,0,356,0,19,43
38603,261,0,360,0,38,4
38604,261,0,362,0,22,9
38605,261,0,364,0,13,17
38606,261,0,368,0,7,36
38607,261,0,371,0,24,30
38608,261,0,373,0,33,19
38609,261,0,374,0,15,5
38610,261,0,376,0,21,14
38611,261,0,382,0,44,46
38612,261,0,384,0,25,5
38613,261,0,385,0,7,39
38614,261,0,386,0,19,40
38615,261,0,390,0,6,11
38616,261,0,391,0,46,30
38617,261,0,394,0,16,4
38618,261,0,395,0,7,16
38619,261,0,396,0,16,14
38620,261,0,397,0,42,24
38621,261,0,398,0,39,46
38622,261,0,399,0,2,10
38623,261,0,400,0,29,35
38624,261,0,404,0,24,28
38625,261,0,406,0,6,11
38626,261,0,407,0,21,34
38627,261,0,408,0,43,31
38628,261,0,410,0,4,23
38629,261,0,411,0,42,10
38630,261,0,416,0,44,12
38631,261,0,417,0,30,5
38632,261,0,419,0,36,25
38633,261,0,423,0,8,6
38634,261,0,425,0,43,42
38635,261,0,428,0,15,15
38636,261,0,431,0,25,26
38637,261,0,433,0,31,4
38638,261,0,436,0,3,46
38639,261,0,439,0,9,33
38640,261,0,444,0,46,31
38641,261,0,445,0,27,38
38642,261,0,447,0,32,47
38643,261,0,455,0,2,25
38644,261,0,457,0,40,1
38645,261,0,458,0,34,13
38646,261,0,461,0,33,4
38647,261,0,462,0,38,8
38648,261,0,465,0,4,18
38649,261,0,466,0,38,30
38650,261,0,467,0,8,38
38651,261,0,473,0,10,1
38652,261,0,474,0,41,26
38653,261,0,475,0,15,39
38654,261,0,477,0,9,21
38655,261,0,479,0,25,11
38656,261,0,480,0,38,9
38657,261,0,481,0,41,21
38658,261,0,486,0,39,24
38659,261,0,487,0,26,13
38660,261,0,489,0,18,11
38661,261,0,490,0,23,25
38662,261,0,495,0,17,40
38663,261,0,496,0,34,30
38664,261,0,497,0,39,29
38665,262,0,264,0,19,22
38666,262,0,267,0,39,19
38667,262,0,268,0,1,36
38668,262,0,270,0,32,49
38669,262,0,280,0,11,40
38670,262,0,281,0,8,41
38671,262,0,282,0,38,34
38672,262,0,284,0,44,15
38673,262,0,285,0,3,34
38674,262,0,286,0,12,8
38675,262,0,289,0,11,35
38676,262,0,290,0,18,19
38677,262,0,293,0,9,43
38678,262,0,296,0,33,37
38679,262,0,297,0,46,37
38680,262,0,300,0,6,32
38681,262,0,307,0,9,28
38682,262,0,308,0,18,7
38683,262,0,309,0,33,20
38684,262,0,311,0,32,32
38685,262,0,312,0,43,22
38686,262,0,313,0,2,26
38687,262,0,318,0,41,14
38688,262,0,321,0,26,31
38689,262,0,322,0,4,21
38690,262,0,323,0,29,14
38691,262,0,324,0,23,46
38692,262,0,325,0,29,19
38693,262,0,327,0,15,16
38694,262,0,328,0,20,38
38695,262,0,329,0,31,15
38696,262,0,331,0,4,5
38697,262,0,333,0,22,48
38698,262,0,334,0,37,30
38699,262,0,335,0,17,8
38700,262,0,336,0,31,29
38701,262,0,342,0,33,35
38702,262,0,343,0,26,24
38703,262,0,346,0,33,7
38704,262,0,350,0,9,17
38705,262,0,352,0,48,31
38706,262,0,353,0,8,19
38707,262,0,355,0,19,46
38708,262,0,357,0,43,2
38709,262,0,360,0,8,9
38710,262,0,361,0,20,29
38711,262,0,371,0,39,12
38712,262,0,375,0,2,25
38713,262,0,376,0,44,22
38714,262,0,378,0,11,19
38715,262,0,380,0,2,25
38716,262,0,381,0,6,13
38717,262,0,382,0,33,34
38718,262,0,387,0,8,48
38719,262,0,388,0,12,19
38720,262,0,391,0,22,35
38721,262,0,392,0,43,5
38722,262,0,393,0,23,2
38723,262,0,394,0,49,29
38724,262,0,395,0,35,28
38725,262,0,396,0,40,10
38726,262,0,397,0,31,49
38727,262,0,400,0,5,14
38728,262,0,401,0,38,25
38729,262,0,402,0,8,28
38730,262,0,410,0,40,9
38731,262,0,412,0,27,37
38732,262,0,413,0,46,4
38733,262,0,414,0,41,27
38734,262,0,418,0,21,31
38735,262,0,426,0,3,11
38736,262,0,431,0,4,28
38737,262,0,432,0,30,15
38738,262,0,437,0,38,39
38739,262,0,440,0,17,17
38740,262,0,443,0,49,34
38741,262,0,445,0,25,11
38742,262,0,452,0,35,23
38743,262,0,454,0,25,9
38744,262,0,459,0,10,35
38745,262,0,461,0,41,41
38746,262,0,465,0,46,22
38747,262,0,468,0,22,25
38748,262,0,469,0,4,14
38749,262,0,473,0,41,19
38750,262,0,477,0,29,42
38751,262,0,480,0,41,8
38752,262,0,481,0,36,9
38753,262,0,486,0,25,48
38754,262,0,487,0,43,27
38755,262,0,489,0,2,6
38756,262,0,491,0,46,41
38757,262,0,493,0,10,19
38758,262,0,496,0,36,27
38759,262,0,497,0,12,6
38760,263,0,264,0,32,26
38761,263,0,265,0,45,28
38762,263,0,266,0,35,20
38763,263,0,267,0,24,45
38764,263,0,269,0,46,24
38765,263,0,271,0,12,12
38766,263,0,272,0,23,7
38767,263,0,274,0,41,21
38768,263,0,278,0,18,11
38769,263,0,281,0,4,8
38770,263,0,282,0,6,29
38771,263,0,283,0,6,26
38772,263,0,286,0,36,47
38773,263,0,288,0,13,30
38774,263,0,290,0,48,42
38775,263,0,291,0,23,7
38776,263,0,293,0,47,22
38777,263,0,296,0,18,14
38778,263,0,297,0,34,26
38779,263,0,298,0,19,12
38780,263,0,300,0,11,5
38781,263,0,301,0,38,45
38782,263,0,302,0,40,16
38783,263,0,303,0,20,3
38784,263,0,307,0,14,3
38785,263,0,308,0,14,16
38786,263,0,315,0,19,5
38787,263,0,319,0,36,5
38788,263,0,321,0,25,13
38789,263,0,325,0,35,19
38790,263,0,330,0,11,22
38791,263,0,331,0,12,7
38792,263,0,334,0,6,7
38793,263,0,336,0,47,20
38794,263,0,338,0,43,15
38795,263,0,341,0,23,29
38796,263,0,343,0,39,35
38797,263,0,349,0,32,47
38798,263,0,353,0,40,20
38799,263,0,355,0,26,40
38800,263,0,358,0,1,33
38801,263,0,361,0,13,19
38802,263,0,362,0,43,6
38803,263,0,363,0,35,30
38804,263,0,366,0,9,1
38805,263,0,369,0,34,28
38806,263,0,370,0,34,2
38807,263,0,371,0,1,25
38808,263,0,372,0,5,38
38809,263,0,375,0,48,45
38810,263,0,376,0,6,18
38811,263,0,379,0,45,25
38812,263,0,383,0,36,49
38813,263,0,386,0,16,12
38814,263,0,388,0,49,10
38815,263,0,389,0,41,40
38816,263,0,391,0,35,31
38817,263,0,392,0,31,6
38818,263,0,393,0,25,48
38819,263,0,395,0,48,46
38820,263,0,397,0,14,20
38821,263,0,399,0,23,29
38822,263,0,403,0,2,4
38823,263,0,406,0,7,7
38824,263,0,407,0,23,48
38825,263,0,410,0,43,37
38826,263,0,412,0,40,7
38827,263,0,415,0,45,19
38828,263,0,416,0,25,42
38829,263,0,418,0,38,38
38830,263,0,419,0,25,2
38831,263,0,422,0,44,5
38832,263,0,423,0,2,19
38833,263,0,427,0,48,6
38834,263,0,430,0,21,8
38835,263,0,431,0,10,20
38836,263,0,432,0,37,27
38837,263,0,434,0,43,22
38838,263,0,435,0,13,11
38839,263,0,436,0,8,16
38840,263,0,437,0,6,15
38841,263,0,439,0,43,20
38842,263,0,441,0,41,25
38843,263,0,445,0,27,42
38844,263,0,446,0,44,34
38845,263,0,447,0,29,28
38846,263,0,448,0,3,28
38847,263,0,449,0,35,26
38848,263,0,452,0,48,41
38849,263,0,459,0,18,16
38850,263,0,461,0,47,1
38851,263,0,463,0,13,16
38852,263,0,465,0,39,37
38853,263,0,469,0,7,21
38854,263,0,473,0,13,26
38855,263,0,484,0,16,38
38856,263,0,492,0,14,32
38857,263,0,493,0,25,45
38858,263,0,494,0,19,30
38859,263,0,496,0,39,47
38860,263,0,498,0,7,17
38861,264,0,267,0,42,37
38862,264,0,269,0,11,39
38863,264,0,273,0,21,18
38864,264,0,274,0,32,1
38865,264,0,278,0,37,1
38866,264,0,280,0,16,17
38867,264,0,281,0,40,2
38868,264,0,283,0,18,45
38869,264,0,284,0,1,12
38870,264,0,286,0,11,33
38871,264,0,295,0,20,49
38872,264,0,296,0,38,49
38873,264,0,302,0,46,8
38874,264,0,303,0,37,13
38875,264,0,304,0,15,4
38876,264,0,306,0,12,32
38877,264,0,312,0,19,35
38878,264,0,314,0,37,40
38879,264,0,316,0,26,43
38880,264,0,319,0,5,22
38881,264,0,320,0,12,2
38882,264,0,321,0,47,35
38883,264,0,328,0,24,3
38884,264,0,334,0,6,46
38885,264,0,336,0,7,6
38886,264,0,337,0,19,11
38887,264,0,339,0,2,15
38888,264,0,343,0,5,5
38889,264,0,344,0,15,7
38890,264,0,347,0,5,25
38891,264,0,348,0,49,5
38892,264,0,349,0,9,31
38893,264,0,353,0,19,7
38894,264,0,355,0,3,43
38895,264,0,356,0,20,48
38896,264,0,357,0,31,27
38897,264,0,361,0,6,9
38898,264,0,363,0,36,7
38899,264,0,364,0,48,15
38900,264,0,365,0,34,6
38901,264,0,366,0,19,47
38902,264,0,368,0,20,29
38903,264,0,370,0,43,48
38904,264,0,372,0,2,24
38905,264,0,374,0,46,26
38906,264,0,376,0,5,1
38907,264,0,378,0,21,48
38908,264,0,379,0,44,42
38909,264,0,381,0,29,31
38910,264,0,382,0,47,8
38911,264,0,395,0,3,9
38912,264,0,399,0,27,23
38913,264,0,401,0,18,25
38914,264,0,405,0,31,32
38915,264,0,407,0,37,13
38916,264,0,408,0,34,45
38917,264,0,409,0,9,24
38918,264,0,410,0,22,10
38919,264,0,411,0,42,9
38920,264,0,417,0,46,4
38921,264,0,425,0,13,10
38922,264,0,429,0,24,29
38923,264,0,430,0,25,14
38924,264,0,431,0,22,14
38925,264,0,433,0,11,46
38926,264,0,434,0,33,1
38927,264,0,435,0,30,18
38928,264,0,440,0,15,17
38929,264,0,441,0,48,30
38930,264,0,444,0,34,28
38931,264,0,448,0,26,19
38932,264,0,449,0,19,12
38933,264,0,455,0,38,18
38934,264,0,456,0,18,40
38935,264,0,459,0,35,11
38936,264,0,460,0,16,7
38937,264,0,461,0,3,7
38938,264,0,462,0,28,32
38939,264,0,464,0,13,9
38940,264,0,466,0,32,1
38941,264,0,468,0,7,25
38942,264,0,469,0,35,8
38943,264,0,470,0,11,42
38944,264,0,471,0,19,16
38945,264,0,472,0,7,38
38946,264,0,474,0,17,14
38947,264,0,483,0,37,33
38948,264,0,486,0,40,46
38949,264,0,488,0,34,9
38950,264,0,489,0,18,36
38951,264,0,490,0,28,43
38952,264,0,491,0,24,28
38953,265,0,268,0,7,39
38954,265,0,274,0,36,19
38955,265,0,275,0,42,29
38956,265,0,279,0,8,35
38957,265,0,280,0,19,23
38958,265,0,283,0,7,22
38959,265,0,284,0,38,12
38960,265,0,286,0,32,33
38961,265,0,289,0,16,37
38962,265,0,290,0,41,48
38963,265,0,295,0,2,32
38964,265,0,297,0,46,31
38965,265,0,298,0,3,46
38966,265,0,299,0,33,42
38967,265,0,307,0,22,23
38968,265,0,308,0,5,49
38969,265,0,311,0,2,5
38970,265,0,312,0,36,48
38971,265,0,313,0,35,3
38972,265,0,316,0,10,7
38973,265,0,320,0,38,33
38974,265,0,321,0,16,7
38975,265,0,323,0,26,28
38976,265,0,324,0,20,37
38977,265,0,326,0,13,34
38978,265,0,327,0,35,40
38979,265,0,330,0,40,49
38980,265,0,332,0,25,19
38981,265,0,333,0,5,30
38982,265,0,338,0,36,43
38983,265,0,345,0,37,20
38984,265,0,346,0,15,14
38985,265,0,348,0,19,18
38986,265,0,350,0,42,46
38987,265,0,353,0,36,3
38988,265,0,354,0,9,3
38989,265,0,355,0,12,13
38990,265,0,357,0,38,32
38991,265,0,358,0,22,21
38992,265,0,359,0,37,27
38993,265,0,360,0,25,16
38994,265,0,362,0,26,39
38995,265,0,363,0,5,25
38996,265,0,364,0,38,36
38997,265,0,365,0,28,15
38998,265,0,368,0,13,21
38999,265,0,376,0,49,41
39000,265,0,380,0,42,39
39001,265,0,381,0,36,30
39002,265,0,382,0,6,5
39003,265,0,383,0,26,35
39004,265,0,389,0,27,39
39005,265,0,390,0,34,17
39006,265,0,397,0,24,10
39007,265,0,399,0,16,3
39008,265,0,401,0,41,41
39009,265,0,405,0,43,5
39010,265,0,407,0,48,15
39011,265,0,409,0,21,25
39012,265,0,410,0,7,8
39013,265,0,416,0,36,5
39014,265,0,417,0,19,30
39015,265,0,418,0,39,8
39016,265,0,421,0,33,9
39017,265,0,423,0,28,10
39018,265,0,424,0,34,16
39019,265,0,426,0,26,22
39020,265,0,428,0,49,48
39021,265,0,429,0,9,20
39022,265,0,432,0,31,46
39023,265,0,438,0,1,28
39024,265,0,440,0,22,9
39025,265,0,442,0,48,15
39026,265,0,443,0,4,21
39027,265,0,444,0,33,20
39028,265,0,446,0,41,41
39029,265,0,448,0,24,41
39030,265,0,449,0,14,29
39031,265,0,450,0,9,25
39032,265,0,452,0,43,35
39033,265,0,453,0,22,20
39034,265,0,454,0,45,12
39035,265,0,455,0,21,8
39036,265,0,457,0,28,10
39037,265,0,458,0,38,8
39038,265,0,459,0,4,12
39039,265,0,465,0,11,6
39040,265,0,468,0,34,41
39041,265,0,472,0,19,36
39042,265,0,476,0,38,7
39043,265,0,477,0,41,2
39044,265,0,483,0,41,19
39045,265,0,485,0,27,12
39046,265,0,491,0,21,22
39047,265,0,492,0,22,18
39048,265,0,493,0,48,18
39049,265,0,496,0,16,48
39050,265,0,499,0,43,9
39051,266,0,267,0,4,44
39052,266,0,269,0,30,38
39053,266,0,271,0,39,14
39054,266,0,272,0,29,48
39055,266,0,274,0,3,40
39056,266,0,275,0,6,21
39057,266,0,280,0,12,37
39058,266,0,281,0,36,24
39059,266,0,288,0,40,35
39060,266,0,290,0,45,9
39061,266,0,292,0,39,48
39062,266,0,294,0,8,29
39063,266,0,295,0,41,44
39064,266,0,298,0,5,14
39065,266,0,303,0,8,45
39066,266,0,307,0,35,11
39067,266,0,308,0,14,18
39068,266,0,314,0,26,40
39069,266,0,315,0,33,30
39070,266,0,316,0,27,44
39071,266,0,321,0,3,31
39072,266,0,322,0,18,41
39073,266,0,329,0,28,44
39074,266,0,331,0,18,2
39075,266,0,332,0,44,15
39076,266,0,334,0,7,11
39077,266,0,335,0,3,13
39078,266,0,337,0,37,13
39079,266,0,340,0,40,14
39080,266,0,344,0,4,42
39081,266,0,350,0,46,34
39082,266,0,353,0,8,1
39083,266,0,358,0,21,43
39084,266,0,359,0,37,47
39085,266,0,361,0,18,35
39086,266,0,362,0,25,10
39087,266,0,368,0,4,8
39088,266,0,372,0,37,5
39089,266,0,373,0,16,15
39090,266,0,374,0,1,13
39091,266,0,377,0,47,7
39092,266,0,378,0,1,2
39093,266,0,379,0,18,38
39094,266,0,388,0,27,1
39095,266,0,390,0,47,27
39096,266,0,391,0,29,9
