LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3895,1026,0,1027,0,7,1
3896,1026,0,1025,0,43,1
3897,1026,0,1036,0,26,2
3898,1026,0,1016,0,36,2
3899,1027,0,1028,0,36,1
3900,1027,0,1026,0,33,2
3901,1027,0,1037,0,41,2
3902,1027,0,1017,0,4,1
3903,1028,0,1029,0,26,1
3904,1028,0,1027,0,19,2
3905,1028,0,1038,0,22,2
3906,1028,0,1018,0,30,1
3907,1029,0,1030,0,10,1
3908,1029,0,1028,0,27,1
3909,1029,0,1039,0,37,2
3910,1029,0,1019,0,32,1
3911,1030,0,1029,0,41,2
3912,1030,0,1040,0,14,3
3913,1030,0,1020,0,23,2
3914,1031,0,1032,0,23,2
3915,1031,0,1041,0,32,3
3916,1031,0,1021,0,32,1
3917,1032,0,1033,0,18,1
3918,1032,0,1031,0,8,1
3919,1032,0,1042,0,45,3
3920,1032,0,1022,0,28,1
3921,1033,0,1034,0,6,1
3922,1033,0,1032,0,15,2
3923,1033,0,1043,0,3,3
3924,1033,0,1023,0,47,2
3925,1034,0,1035,0,16,2
3926,1034,0,1033,0,48,2
3927,1034,0,1044,0,34,2
3928,1034,0,1024,0,15,2
3929,1035,0,1036,0,30,2
3930,1035,0,1034,0,1,1
3931,1035,0,1045,0,21,3
3932,1035,0,1025,0,8,2
3933,1036,0,1037,0,29,1
3934,1036,0,1035,0,1,1
3935,1036,0,1046,0,5,3
3936,1036,0,1026,0,35,1
3937,1037,0,1038,0,47,2
3938,1037,0,1036,0,43,1
3939,1037,0,1047,0,20,3
3940,1037,0,1027,0,49,2
3941,1038,0,1039,0,44,2
3942,1038,0,1037,0,45,2
3943,1038,0,1048,0,31,3
3944,1038,0,1028,0,47,1
3945,1039,0,1040,0,44,1
3946,1039,0,1038,0,27,1
3947,1039,0,1049,0,46,3
3948,1039,0,1029,0,28,2
3949,1040,0,1039,0,10,1
3950,1040,0,1050,0,14,2
3951,1040,0,1030,0,44,2
3952,1041,0,1042,0,45,2
3953,1041,0,1051,0,45,2
3954,1041,0,1031,0,21,2
3955,1042,0,1043,0,38,2
3956,1042,0,1041,0,33,1
3957,1042,0,1052,0,16,3
3958,1042,0,1032,0,1,2
3959,1043,0,1044,0,35,1
3960,1043,0,1042,0,26,2
3961,1043,0,1053,0,41,3
3962,1043,0,1033,0,22,2
3963,1044,0,1045,0,8,2
3964,1044,0,1043,0,17,1
3965,1044,0,1054,0,35,2
3966,1044,0,1034,0,49,1
3967,1045,0,1046,0,3,1
3968,1045,0,1044,0,16,1
3969,1045,0,1055,0,28,3
3970,1045,0,1035,0,20,2
3971,1046,0,1047,0,23,1
3972,1046,0,1045,0,17,2
3973,1046,0,1056,0,14,2
3974,1046,0,1036,0,46,1
3975,1047,0,1048,0,38,2
3976,1047,0,1046,0,13,1
3977,1047,0,1057,0,27,2
3978,1047,0,1037,0,35,1
3979,1048,0,1049,0,36,1
3980,1048,0,1047,0,35,2
3981,1048,0,1058,0,25,3
3982,1048,0,1038,0,13,1
3983,1049,0,1050,0,45,1
3984,1049,0,1048,0,46,2
3985,1049,0,1059,0,9,2
3986,1049,0,1039,0,22,2
3987,1050,0,1049,0,16,2
3988,1050,0,1060,0,26,3
3989,1050,0,1040,0,23,2
3990,1051,0,1052,0,20,1
3991,1051,0,1061,0,3,2
3992,1051,0,1041,0,7,2
3993,1052,0,1053,0,49,2
3994,1052,0,1051,0,3,2
3995,1052,0,1062,0,29,2
3996,1052,0,1042,0,26,1
3997,1053,0,1054,0,9,2
3998,1053,0,1052,0,8,2
3999,1053,0,1063,0,7,2
4000,1053,0,1043,0,28,2
4001,1054,0,1055,0,1,1
4002,1054,0,1053,0,16,1
4003,1054,0,1064,0,25,2
4004,1054,0,1044,0,49,1
4005,1055,0,1056,0,49,1
4006,1055,0,1054,0,12,2
4007,1055,0,1065,0,9,3
4008,1055,0,1045,0,3,2
4009,1056,0,1057,0,25,2
4010,1056,0,1055,0,45,1
4011,1056,0,1066,0,10,3
4012,1056,0,1046,0,24,1
4013,1057,0,1058,0,3,1
4014,1057,0,1056,0,1,1
4015,1057,0,1067,0,41,3
4016,1057,0,1047,0,1,2
4017,1058,0,1059,0,5,2
4018,1058,0,1057,0,11,1
4019,1058,0,1068,0,35,3
4020,1058,0,1048,0,47,1
4021,1059,0,1060,0,5,1
4022,1059,0,1058,0,28,1
4023,1059,0,1069,0,19,3
4024,1059,0,1049,0,9,2
4025,1060,0,1059,0,22,1
4026,1060,0,1070,0,42,2
4027,1060,0,1050,0,29,2
4028,1061,0,1062,0,25,2
4029,1061,0,1071,0,2,2
4030,1061,0,1051,0,37,2
4031,1062,0,1063,0,46,1
4032,1062,0,1061,0,31,1
4033,1062,0,1072,0,46,3
4034,1062,0,1052,0,14,1
4035,1063,0,1064,0,27,1
4036,1063,0,1062,0,34,2
4037,1063,0,1073,0,4,2
4038,1063,0,1053,0,28,1
4039,1064,0,1065,0,46,1
4040,1064,0,1063,0,21,2
4041,1064,0,1074,0,12,2
4042,1064,0,1054,0,12,2
4043,1065,0,1066,0,5,2
4044,1065,0,1064,0,21,2
4045,1065,0,1075,0,30,3
4046,1065,0,1055,0,34,2
4047,1066,0,1067,0,38,1
4048,1066,0,1065,0,48,2
4049,1066,0,1076,0,35,3
4050,1066,0,1056,0,14,1
4051,1067,0,1068,0,11,2
4052,1067,0,1066,0,16,1
4053,1067,0,1077,0,23,2
4054,1067,0,1057,0,9,1
4055,1068,0,1069,0,43,2
4056,1068,0,1067,0,22,2
4057,1068,0,1078,0,32,3
4058,1068,0,1058,0,3,2
4059,1069,0,1070,0,49,2
4060,1069,0,1068,0,43,2
4061,1069,0,1079,0,8,2
4062,1069,0,1059,0,19,2
4063,1070,0,1069,0,42,1
4064,1070,0,1080,0,40,3
4065,1070,0,1060,0,30,1
4066,1071,0,1072,0,36,1
4067,1071,0,1081,0,17,3
4068,1071,0,1061,0,40,1
4069,1072,0,1073,0,21,2
4070,1072,0,1071,0,8,2
4071,1072,0,1082,0,49,2
4072,1072,0,1062,0,35,1
4073,1073,0,1074,0,13,2
4074,1073,0,1072,0,7,2
4075,1073,0,1083,0,29,2
4076,1073,0,1063,0,24,1
4077,1074,0,1075,0,29,1
4078,1074,0,1073,0,47,2
4079,1074,0,1084,0,1,2
4080,1074,0,1064,0,17,2
4081,1075,0,1076,0,26,2
4082,1075,0,1074,0,4,1
4083,1075,0,1085,0,10,2
4084,1075,0,1065,0,15,1
4085,1076,0,1077,0,23,2
4086,1076,0,1075,0,26,2
4087,1076,0,1086,0,1,2
4088,1076,0,1066,0,40,2
4089,1077,0,1078,0,10,1
4090,1077,0,1076,0,21,2
4091,1077,0,1087,0,22,2
4092,1077,0,1067,0,13,1
4093,1078,0,1079,0,1,2
4094,1078,0,1077,0,20,2
4095,1078,0,1088,0,36,2
4096,1078,0,1068,0,34,2
4097,1079,0,1080,0,40,2
4098,1079,0,1078,0,11,2
4099,1079,0,1089,0,4,2
4100,1079,0,1069,0,30,1
4101,1080,0,1079,0,20,2
4102,1080,0,1090,0,48,2
4103,1080,0,1070,0,3,2
4104,1081,0,1082,0,3,2
4105,1081,0,1091,0,4,2
4106,1081,0,1071,0,35,2
4107,1082,0,1083,0,48,1
4108,1082,0,1081,0,16,1
4109,1082,0,1092,0,47,3
4110,1082,0,1072,0,18,2
4111,1083,0,1084,0,36,1
4112,1083,0,1082,0,30,1
4113,1083,0,1093,0,24,3
4114,1083,0,1073,0,15,2
4115,1084,0,1085,0,46,1
4116,1084,0,1083,0,2,1
4117,1084,0,1094,0,24,3
4118,1084,0,1074,0,40,2
4119,1085,0,1086,0,19,2
4120,1085,0,1084,0,19,1
4121,1085,0,1095,0,20,3
4122,1085,0,1075,0,23,1
4123,1086,0,1087,0,9,2
4124,1086,0,1085,0,34,1
4125,1086,0,1096,0,25,3
4126,1086,0,1076,0,3,1
4127,1087,0,1088,0,38,2
4128,1087,0,1086,0,25,1
4129,1087,0,1097,0,26,2
4130,1087,0,1077,0,32,2
4131,1088,0,1089,0,13,2
4132,1088,0,1087,0,22,1
4133,1088,0,1098,0,41,2
4134,1088,0,1078,0,49,2
4135,1089,0,1090,0,16,1
4136,1089,0,1088,0,22,1
4137,1089,0,1099,0,42,3
4138,1089,0,1079,0,49,1
4139,1090,0,1089,0,29,1
4140,1090,0,1100,0,28,3
4141,1090,0,1080,0,48,2
4142,1091,0,1092,0,23,1
4143,1091,0,1101,0,39,3
4144,1091,0,1081,0,28,2
4145,1092,0,1093,0,30,2
4146,1092,0,1091,0,7,1
4147,1092,0,1102,0,14,2
4148,1092,0,1082,0,25,1
4149,1093,0,1094,0,6,2
4150,1093,0,1092,0,20,2
4151,1093,0,1103,0,22,3
4152,1093,0,1083,0,46,2
4153,1094,0,1095,0,9,1
4154,1094,0,1093,0,40,2
4155,1094,0,1104,0,35,3
4156,1094,0,1084,0,37,2
4157,1095,0,1096,0,33,1
4158,1095,0,1094,0,42,2
4159,1095,0,1105,0,10,2
4160,1095,0,1085,0,20,1
4161,1096,0,1097,0,40,2
4162,1096,0,1095,0,29,2
4163,1096,0,1106,0,18,3
4164,1096,0,1086,0,11,1
4165,1097,0,1098,0,26,1
4166,1097,0,1096,0,25,1
4167,1097,0,1107,0,9,2
4168,1097,0,1087,0,10,2
4169,1098,0,1099,0,9,1
4170,1098,0,1097,0,14,2
4171,1098,0,1108,0,21,3
4172,1098,0,1088,0,10,2
4173,1099,0,1100,0,47,2
4174,1099,0,1098,0,15,2
4175,1099,0,1109,0,24,2
4176,1099,0,1089,0,29,1
4177,1100,0,1099,0,44,1
4178,1100,0,1110,0,29,3
4179,1100,0,1090,0,30,2
4180,1101,0,1102,0,38,2
4181,1101,0,1111,0,47,3
4182,1101,0,1091,0,6,2
4183,1102,0,1103,0,15,1
4184,1102,0,1101,0,4,2
4185,1102,0,1112,0,41,2
4186,1102,0,1092,0,23,2
4187,1103,0,1104,0,38,1
4188,1103,0,1102,0,1,2
4189,1103,0,1113,0,26,2
4190,1103,0,1093,0,40,1
4191,1104,0,1105,0,4,1
4192,1104,0,1103,0,37,1
4193,1104,0,1114,0,25,2
4194,1104,0,1094,0,25,1
4195,1105,0,1106,0,38,2
4196,1105,0,1104,0,25,1
4197,1105,0,1115,0,16,3
4198,1105,0,1095,0,22,1
4199,1106,0,1107,0,6,2
4200,1106,0,1105,0,4,1
4201,1106,0,1116,0,47,2
4202,1106,0,1096,0,16,1
4203,1107,0,1108,0,1,1
4204,1107,0,1106,0,31,1
4205,1107,0,1117,0,2,3
4206,1107,0,1097,0,23,1
4207,1108,0,1109,0,18,2
4208,1108,0,1107,0,40,1
4209,1108,0,1118,0,47,3
4210,1108,0,1098,0,36,2
4211,1109,0,1110,0,21,1
4212,1109,0,1108,0,13,2
4213,1109,0,1119,0,20,2
4214,1109,0,1099,0,24,1
4215,1110,0,1109,0,25,2
4216,1110,0,1120,0,29,3
4217,1110,0,1100,0,38,2
4218,1111,0,1112,0,2,2
4219,1111,0,1121,0,46,2
4220,1111,0,1101,0,10,1
4221,1112,0,1113,0,41,1
4222,1112,0,1111,0,40,1
4223,1112,0,1122,0,6,2
4224,1112,0,1102,0,19,1
4225,1113,0,1114,0,49,2
4226,1113,0,1112,0,7,1
4227,1113,0,1123,0,19,2
4228,1113,0,1103,0,45,2
4229,1114,0,1115,0,32,1
4230,1114,0,1113,0,27,2
4231,1114,0,1124,0,23,2
4232,1114,0,1104,0,32,1
4233,1115,0,1116,0,4,2
4234,1115,0,1114,0,33,1
4235,1115,0,1125,0,11,3
4236,1115,0,1105,0,10,1
4237,1116,0,1117,0,1,1
4238,1116,0,1115,0,30,1
4239,1116,0,1126,0,1,3
4240,1116,0,1106,0,27,1
4241,1117,0,1118,0,47,1
4242,1117,0,1116,0,48,2
4243,1117,0,1127,0,15,2
4244,1117,0,1107,0,5,1
4245,1118,0,1119,0,21,1
4246,1118,0,1117,0,4,2
4247,1118,0,1128,0,40,3
4248,1118,0,1108,0,33,2
4249,1119,0,1120,0,17,1
4250,1119,0,1118,0,4,1
4251,1119,0,1129,0,23,3
4252,1119,0,1109,0,24,1
4253,1120,0,1119,0,41,1
4254,1120,0,1130,0,37,2
4255,1120,0,1110,0,24,1
4256,1121,0,1122,0,42,1
4257,1121,0,1131,0,6,3
4258,1121,0,1111,0,34,1
4259,1122,0,1123,0,28,2
4260,1122,0,1121,0,16,1
4261,1122,0,1132,0,22,2
4262,1122,0,1112,0,37,2
4263,1123,0,1124,0,6,1
4264,1123,0,1122,0,30,1
4265,1123,0,1133,0,15,3
4266,1123,0,1113,0,47,1
4267,1124,0,1125,0,48,2
4268,1124,0,1123,0,16,1
4269,1124,0,1134,0,6,2
4270,1124,0,1114,0,24,2
4271,1125,0,1126,0,40,1
4272,1125,0,1124,0,25,2
4273,1125,0,1135,0,14,3
4274,1125,0,1115,0,18,2
4275,1126,0,1127,0,25,1
4276,1126,0,1125,0,13,1
4277,1126,0,1136,0,19,2
4278,1126,0,1116,0,37,2
4279,1127,0,1128,0,48,2
4280,1127,0,1126,0,13,1
4281,1127,0,1137,0,30,2
4282,1127,0,1117,0,16,2
4283,1128,0,1129,0,7,2
4284,1128,0,1127,0,42,1
4285,1128,0,1138,0,7,2
4286,1128,0,1118,0,44,1
4287,1129,0,1130,0,24,2
4288,1129,0,1128,0,40,1
4289,1129,0,1139,0,38,2
4290,1129,0,1119,0,5,2
4291,1130,0,1129,0,39,1
4292,1130,0,1140,0,11,3
4293,1130,0,1120,0,44,2
4294,1131,0,1132,0,20,2
4295,1131,0,1141,0,20,3
4296,1131,0,1121,0,47,2
4297,1132,0,1133,0,45,1
4298,1132,0,1131,0,7,2
4299,1132,0,1142,0,1,3
4300,1132,0,1122,0,39,1
4301,1133,0,1134,0,35,2
4302,1133,0,1132,0,23,1
4303,1133,0,1143,0,36,3
4304,1133,0,1123,0,2,2
4305,1134,0,1135,0,19,2
4306,1134,0,1133,0,42,1
4307,1134,0,1144,0,48,3
4308,1134,0,1124,0,49,2
4309,1135,0,1136,0,35,2
4310,1135,0,1134,0,46,1
4311,1135,0,1145,0,28,2
4312,1135,0,1125,0,15,1
4313,1136,0,1137,0,4,2
4314,1136,0,1135,0,3,1
4315,1136,0,1146,0,48,3
4316,1136,0,1126,0,15,1
4317,1137,0,1138,0,19,1
4318,1137,0,1136,0,10,1
4319,1137,0,1147,0,20,3
4320,1137,0,1127,0,10,2
4321,1138,0,1139,0,42,2
4322,1138,0,1137,0,21,1
4323,1138,0,1148,0,25,3
4324,1138,0,1128,0,45,1
4325,1139,0,1140,0,10,2
4326,1139,0,1138,0,29,2
4327,1139,0,1149,0,38,3
4328,1139,0,1129,0,17,1
4329,1140,0,1139,0,31,1
4330,1140,0,1150,0,39,2
4331,1140,0,1130,0,40,2
4332,1141,0,1142,0,6,2
4333,1141,0,1151,0,8,3
4334,1141,0,1131,0,32,2
4335,1142,0,1143,0,3,1
4336,1142,0,1141,0,23,2
4337,1142,0,1152,0,24,2
4338,1142,0,1132,0,32,1
4339,1143,0,1144,0,42,1
4340,1143,0,1142,0,3,2
4341,1143,0,1153,0,41,3
4342,1143,0,1133,0,45,1
4343,1144,0,1145,0,33,2
4344,1144,0,1143,0,48,1
4345,1144,0,1154,0,28,2
4346,1144,0,1134,0,13,1
4347,1145,0,1146,0,49,2
4348,1145,0,1144,0,5,1
4349,1145,0,1155,0,6,2
4350,1145,0,1135,0,25,1
4351,1146,0,1147,0,15,1
4352,1146,0,1145,0,27,2
4353,1146,0,1156,0,47,3
4354,1146,0,1136,0,1,1
4355,1147,0,1148,0,44,1
4356,1147,0,1146,0,43,1
4357,1147,0,1157,0,18,2
4358,1147,0,1137,0,18,1
4359,1148,0,1149,0,34,1
4360,1148,0,1147,0,19,2
4361,1148,0,1158,0,15,2
4362,1148,0,1138,0,21,2
4363,1149,0,1150,0,10,2
4364,1149,0,1148,0,37,1
4365,1149,0,1159,0,30,2
4366,1149,0,1139,0,10,2
4367,1150,0,1149,0,16,1
4368,1150,0,1160,0,20,2
4369,1150,0,1140,0,23,1
4370,1151,0,1152,0,18,2
4371,1151,0,1161,0,26,2
4372,1151,0,1141,0,45,1
4373,1152,0,1153,0,41,2
4374,1152,0,1151,0,6,2
4375,1152,0,1162,0,37,2
4376,1152,0,1142,0,4,2
4377,1153,0,1154,0,45,2
4378,1153,0,1152,0,1,1
4379,1153,0,1163,0,4,3
4380,1153,0,1143,0,9,1
4381,1154,0,1155,0,24,1
4382,1154,0,1153,0,44,1
4383,1154,0,1164,0,38,3
4384,1154,0,1144,0,15,1
4385,1155,0,1156,0,7,1
4386,1155,0,1154,0,44,1
4387,1155,0,1165,0,31,2
4388,1155,0,1145,0,48,2
4389,1156,0,1157,0,2,1
4390,1156,0,1155,0,5,2
4391,1156,0,1166,0,14,2
4392,1156,0,1146,0,42,1
4393,1157,0,1158,0,35,2
4394,1157,0,1156,0,36,2
4395,1157,0,1167,0,12,2
4396,1157,0,1147,0,17,2
4397,1158,0,1159,0,34,2
4398,1158,0,1157,0,33,2
4399,1158,0,1168,0,44,2
4400,1158,0,1148,0,46,1
4401,1159,0,1160,0,28,2
4402,1159,0,1158,0,21,2
4403,1159,0,1169,0,10,2
4404,1159,0,1149,0,9,1
4405,1160,0,1159,0,13,1
4406,1160,0,1170,0,19,3
4407,1160,0,1150,0,18,2
4408,1161,0,1162,0,12,2
4409,1161,0,1171,0,41,2
4410,1161,0,1151,0,33,1
4411,1162,0,1163,0,32,1
4412,1162,0,1161,0,16,1
4413,1162,0,1172,0,4,3
4414,1162,0,1152,0,46,2
4415,1163,0,1164,0,37,1
4416,1163,0,1162,0,2,2
4417,1163,0,1173,0,37,3
4418,1163,0,1153,0,45,2
4419,1164,0,1165,0,34,2
4420,1164,0,1163,0,39,2
4421,1164,0,1174,0,8,2
4422,1164,0,1154,0,34,1
4423,1165,0,1166,0,12,2
4424,1165,0,1164,0,1,1
4425,1165,0,1175,0,18,3
4426,1165,0,1155,0,43,1
4427,1166,0,1167,0,49,2
4428,1166,0,1165,0,5,2
4429,1166,0,1176,0,20,2
4430,1166,0,1156,0,10,2
4431,1167,0,1168,0,45,2
4432,1167,0,1166,0,48,1
4433,1167,0,1177,0,9,2
4434,1167,0,1157,0,13,1
4435,1168,0,1169,0,39,1
4436,1168,0,1167,0,37,2
4437,1168,0,1178,0,47,3
4438,1168,0,1158,0,13,2
4439,1169,0,1170,0,49,1
4440,1169,0,1168,0,9,1
4441,1169,0,1179,0,28,3
4442,1169,0,1159,0,13,2
4443,1170,0,1169,0,28,2
4444,1170,0,1180,0,23,2
4445,1170,0,1160,0,35,1
4446,1171,0,1172,0,46,2
4447,1171,0,1181,0,11,2
4448,1171,0,1161,0,40,2
4449,1172,0,1173,0,11,1
4450,1172,0,1171,0,9,2
4451,1172,0,1182,0,7,3
4452,1172,0,1162,0,44,2
4453,1173,0,1174,0,44,2
4454,1173,0,1172,0,44,2
4455,1173,0,1183,0,27,3
4456,1173,0,1163,0,45,2
4457,1174,0,1175,0,14,2
4458,1174,0,1173,0,37,2
4459,1174,0,1184,0,13,2
4460,1174,0,1164,0,3,2
4461,1175,0,1176,0,40,1
4462,1175,0,1174,0,42,1
4463,1175,0,1185,0,47,2
4464,1175,0,1165,0,24,2
4465,1176,0,1177,0,33,2
4466,1176,0,1175,0,31,2
4467,1176,0,1186,0,33,2
4468,1176,0,1166,0,7,1
4469,1177,0,1178,0,40,1
4470,1177,0,1176,0,15,1
4471,1177,0,1187,0,40,3
4472,1177,0,1167,0,3,2
4473,1178,0,1179,0,40,1
4474,1178,0,1177,0,32,1
4475,1178,0,1188,0,41,3
4476,1178,0,1168,0,48,1
4477,1179,0,1180,0,8,1
4478,1179,0,1178,0,14,2
4479,1179,0,1189,0,5,2
4480,1179,0,1169,0,18,1
4481,1180,0,1179,0,37,1
4482,1180,0,1190,0,10,3
4483,1180,0,1170,0,43,1
4484,1181,0,1182,0,5,2
4485,1181,0,1191,0,13,2
4486,1181,0,1171,0,30,1
4487,1182,0,1183,0,12,2
4488,1182,0,1181,0,31,2
4489,1182,0,1192,0,38,2
4490,1182,0,1172,0,15,2
4491,1183,0,1184,0,20,2
4492,1183,0,1182,0,14,1
4493,1183,0,1193,0,43,3
4494,1183,0,1173,0,45,1
4495,1184,0,1185,0,46,2
4496,1184,0,1183,0,42,2
4497,1184,0,1194,0,6,3
4498,1184,0,1174,0,46,1
4499,1185,0,1186,0,24,1
4500,1185,0,1184,0,39,1
4501,1185,0,1195,0,26,3
4502,1185,0,1175,0,13,1
4503,1186,0,1187,0,22,2
4504,1186,0,1185,0,35,2
4505,1186,0,1196,0,21,2
4506,1186,0,1176,0,46,1
4507,1187,0,1188,0,17,2
4508,1187,0,1186,0,49,2
4509,1187,0,1197,0,1,2
4510,1187,0,1177,0,34,1
4511,1188,0,1189,0,45,1
4512,1188,0,1187,0,24,1
4513,1188,0,1198,0,13,3
4514,1188,0,1178,0,13,2
4515,1189,0,1190,0,21,2
4516,1189,0,1188,0,37,1
4517,1189,0,1199,0,5,2
4518,1189,0,1179,0,5,1
4519,1190,0,1189,0,12,2
4520,1190,0,1200,0,28,3
4521,1190,0,1180,0,9,2
4522,1191,0,1192,0,39,1
4523,1191,0,1201,0,7,2
4524,1191,0,1181,0,12,2
4525,1192,0,1193,0,10,2
4526,1192,0,1191,0,5,1
4527,1192,0,1202,0,38,3
4528,1192,0,1182,0,4,1
4529,1193,0,1194,0,6,1
4530,1193,0,1192,0,19,1
4531,1193,0,1203,0,43,2
4532,1193,0,1183,0,15,1
4533,1194,0,1195,0,20,1
4534,1194,0,1193,0,26,1
4535,1194,0,1204,0,38,2
4536,1194,0,1184,0,47,2
4537,1195,0,1196,0,11,1
4538,1195,0,1194,0,30,2
4539,1195,0,1205,0,39,2
4540,1195,0,1185,0,31,1
4541,1196,0,1197,0,19,2
4542,1196,0,1195,0,25,1
4543,1196,0,1206,0,35,2
4544,1196,0,1186,0,12,2
4545,1197,0,1198,0,47,1
4546,1197,0,1196,0,33,1
4547,1197,0,1207,0,37,3
4548,1197,0,1187,0,4,2
4549,1198,0,1199,0,33,1
4550,1198,0,1197,0,16,2
4551,1198,0,1208,0,4,2
4552,1198,0,1188,0,38,1
4553,1199,0,1200,0,34,2
4554,1199,0,1198,0,5,2
4555,1199,0,1209,0,13,3
4556,1199,0,1189,0,49,1
4557,1200,0,1199,0,42,1
4558,1200,0,1210,0,46,3
4559,1200,0,1190,0,11,1
4560,1201,0,1202,0,5,1
4561,1201,0,1211,0,26,2
4562,1201,0,1191,0,22,1
4563,1202,0,1203,0,15,1
4564,1202,0,1201,0,39,2
4565,1202,0,1212,0,7,3
4566,1202,0,1192,0,12,1
4567,1203,0,1204,0,35,1
4568,1203,0,1202,0,42,1
4569,1203,0,1213,0,37,2
4570,1203,0,1193,0,46,1
4571,1204,0,1205,0,15,2
4572,1204,0,1203,0,13,1
4573,1204,0,1214,0,34,3
4574,1204,0,1194,0,47,1
4575,1205,0,1206,0,34,2
4576,1205,0,1204,0,12,2
4577,1205,0,1215,0,16,3
4578,1205,0,1195,0,2,2
4579,1206,0,1207,0,2,2
4580,1206,0,1205,0,17,1
4581,1206,0,1216,0,26,2
4582,1206,0,1196,0,11,1
4583,1207,0,1208,0,36,2
4584,1207,0,1206,0,6,2
4585,1207,0,1217,0,8,3
4586,1207,0,1197,0,45,2
4587,1208,0,1209,0,23,2
4588,1208,0,1207,0,29,2
4589,1208,0,1218,0,7,2
4590,1208,0,1198,0,46,2
4591,1209,0,1210,0,33,2
4592,1209,0,1208,0,2,2
4593,1209,0,1219,0,16,2
4594,1209,0,1199,0,48,2
4595,1210,0,1209,0,40,1
4596,1210,0,1220,0,2,3
4597,1210,0,1200,0,30,1
4598,1211,0,1212,0,33,2
4599,1211,0,1221,0,48,3
4600,1211,0,1201,0,47,1
4601,1212,0,1213,0,2,2
4602,1212,0,1211,0,10,2
4603,1212,0,1222,0,17,3
4604,1212,0,1202,0,42,2
4605,1213,0,1214,0,26,2
4606,1213,0,1212,0,22,2
4607,1213,0,1223,0,5,2
4608,1213,0,1203,0,49,1
4609,1214,0,1215,0,37,2
4610,1214,0,1213,0,28,1
4611,1214,0,1224,0,18,2
4612,1214,0,1204,0,11,2
4613,1215,0,1216,0,14,2
4614,1215,0,1214,0,49,1
4615,1215,0,1225,0,19,3
4616,1215,0,1205,0,36,2
4617,1216,0,1217,0,40,2
4618,1216,0,1215,0,7,1
4619,1216,0,1226,0,7,3
4620,1216,0,1206,0,12,1
4621,1217,0,1218,0,15,1
4622,1217,0,1216,0,47,1
4623,1217,0,1227,0,46,3
4624,1217,0,1207,0,28,2
4625,1218,0,1219,0,14,1
4626,1218,0,1217,0,28,1
4627,1218,0,1228,0,41,2
4628,1218,0,1208,0,46,2
4629,1219,0,1220,0,30,2
4630,1219,0,1218,0,24,1
4631,1219,0,1229,0,44,3
4632,1219,0,1209,0,35,1
4633,1220,0,1219,0,23,1
4634,1220,0,1230,0,48,2
4635,1220,0,1210,0,20,2
4636,1221,0,1222,0,11,1
4637,1221,0,1231,0,16,2
4638,1221,0,1211,0,40,1
4639,1222,0,1223,0,47,1
4640,1222,0,1221,0,5,1
4641,1222,0,1232,0,19,3
4642,1222,0,1212,0,15,1
4643,1223,0,1224,0,34,1
4644,1223,0,1222,0,4,1
4645,1223,0,1233,0,20,2
4646,1223,0,1213,0,17,2
4647,1224,0,1225,0,10,2
4648,1224,0,1223,0,6,2
4649,1224,0,1234,0,3,3
4650,1224,0,1214,0,6,1
4651,1225,0,1226,0,6,2
4652,1225,0,1224,0,33,1
4653,1225,0,1235,0,21,2
4654,1225,0,1215,0,22,2
4655,1226,0,1227,0,46,2
4656,1226,0,1225,0,5,2
4657,1226,0,1236,0,43,2
4658,1226,0,1216,0,41,2
4659,1227,0,1228,0,45,2
4660,1227,0,1226,0,31,2
4661,1227,0,1237,0,35,2
4662,1227,0,1217,0,1,2
4663,1228,0,1229,0,7,2
4664,1228,0,1227,0,28,1
4665,1228,0,1238,0,23,3
4666,1228,0,1218,0,21,2
4667,1229,0,1230,0,42,1
4668,1229,0,1228,0,15,2
4669,1229,0,1239,0,11,2
4670,1229,0,1219,0,35,1
4671,1230,0,1229,0,42,2
4672,1230,0,1240,0,30,3
4673,1230,0,1220,0,44,1
4674,1231,0,1232,0,24,2
4675,1231,0,1241,0,20,2
4676,1231,0,1221,0,11,2
4677,1232,0,1233,0,47,2
4678,1232,0,1231,0,38,2
4679,1232,0,1242,0,3,3
4680,1232,0,1222,0,28,1
4681,1233,0,1234,0,16,1
4682,1233,0,1232,0,44,2
4683,1233,0,1243,0,23,3
4684,1233,0,1223,0,18,1
4685,1234,0,1235,0,9,2
4686,1234,0,1233,0,36,1
4687,1234,0,1244,0,30,2
4688,1234,0,1224,0,4,2
4689,1235,0,1236,0,46,1
4690,1235,0,1234,0,32,2
4691,1235,0,1245,0,28,2
4692,1235,0,1225,0,43,1
4693,1236,0,1237,0,48,1
4694,1236,0,1235,0,26,1
4695,1236,0,1246,0,28,2
4696,1236,0,1226,0,21,2
4697,1237,0,1238,0,17,1
4698,1237,0,1236,0,26,2
4699,1237,0,1247,0,33,2
4700,1237,0,1227,0,23,2
4701,1238,0,1239,0,41,1
4702,1238,0,1237,0,36,1
4703,1238,0,1248,0,36,2
4704,1238,0,1228,0,11,1
4705,1239,0,1240,0,13,2
4706,1239,0,1238,0,37,2
4707,1239,0,1249,0,14,3
4708,1239,0,1229,0,7,1
4709,1240,0,1239,0,23,2
4710,1240,0,1250,0,45,2
4711,1240,0,1230,0,23,2
4712,1241,0,1242,0,18,2
4713,1241,0,1251,0,36,3
4714,1241,0,1231,0,25,1
