LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
51841,397,0,1465,0,30,24
51842,397,0,1467,0,46,43
51843,397,0,1476,0,43,8
51844,397,0,1482,0,35,32
51845,397,0,1492,0,6,49
51846,398,0,426,0,14,40
51847,398,0,427,0,8,15
51848,398,0,437,0,46,32
51849,398,0,445,0,32,38
51850,398,0,447,0,48,38
51851,398,0,450,0,35,1
51852,398,0,456,0,42,24
51853,398,0,458,0,25,27
51854,398,0,470,0,38,18
51855,398,0,517,0,40,4
51856,398,0,525,0,38,7
51857,398,0,531,0,43,21
51858,398,0,532,0,15,36
51859,398,0,545,0,30,3
51860,398,0,560,0,43,17
51861,398,0,578,0,21,8
51862,398,0,586,0,37,33
51863,398,0,606,0,32,24
51864,398,0,618,0,8,28
51865,398,0,619,0,23,6
51866,398,0,623,0,35,3
51867,398,0,627,0,2,9
51868,398,0,628,0,4,30
51869,398,0,643,0,19,2
51870,398,0,646,0,5,33
51871,398,0,677,0,28,5
51872,398,0,682,0,29,17
51873,398,0,685,0,30,2
51874,398,0,705,0,19,25
51875,398,0,712,0,41,19
51876,398,0,727,0,44,10
51877,398,0,741,0,4,22
51878,398,0,754,0,25,39
51879,398,0,764,0,41,26
51880,398,0,765,0,39,34
51881,398,0,770,0,2,48
51882,398,0,789,0,27,33
51883,398,0,797,0,26,11
51884,398,0,798,0,13,14
51885,398,0,803,0,27,18
51886,398,0,809,0,36,44
51887,398,0,819,0,18,28
51888,398,0,836,0,7,32
51889,398,0,838,0,49,8
51890,398,0,857,0,45,8
51891,398,0,862,0,22,13
51892,398,0,874,0,1,9
51893,398,0,884,0,12,36
51894,398,0,901,0,31,46
51895,398,0,905,0,44,17
51896,398,0,934,0,20,46
51897,398,0,952,0,32,25
51898,398,0,972,0,9,18
51899,398,0,983,0,29,20
51900,398,0,984,0,14,9
51901,398,0,985,0,3,41
51902,398,0,990,0,48,25
51903,398,0,991,0,41,34
51904,398,0,996,0,8,43
51905,398,0,1018,0,11,4
51906,398,0,1033,0,29,44
51907,398,0,1034,0,25,19
51908,398,0,1036,0,34,4
51909,398,0,1053,0,31,45
51910,398,0,1068,0,10,34
51911,398,0,1080,0,39,40
51912,398,0,1091,0,8,17
51913,398,0,1099,0,49,21
51914,398,0,1100,0,19,41
51915,398,0,1103,0,37,30
51916,398,0,1120,0,15,30
51917,398,0,1130,0,20,22
51918,398,0,1133,0,31,26
51919,398,0,1140,0,13,48
51920,398,0,1162,0,20,45
51921,398,0,1176,0,9,30
51922,398,0,1177,0,2,25
51923,398,0,1184,0,24,3
51924,398,0,1190,0,41,24
51925,398,0,1191,0,21,16
51926,398,0,1199,0,48,39
51927,398,0,1202,0,19,42
51928,398,0,1207,0,13,45
51929,398,0,1217,0,26,22
51930,398,0,1223,0,26,9
51931,398,0,1224,0,41,6
51932,398,0,1227,0,25,1
51933,398,0,1229,0,43,22
51934,398,0,1230,0,3,44
51935,398,0,1232,0,24,20
51936,398,0,1240,0,47,25
51937,398,0,1241,0,19,12
51938,398,0,1259,0,8,17
51939,398,0,1267,0,6,10
51940,398,0,1290,0,4,25
51941,398,0,1294,0,21,25
51942,398,0,1296,0,44,27
51943,398,0,1304,0,10,46
51944,398,0,1312,0,12,39
51945,398,0,1316,0,26,43
51946,398,0,1318,0,43,7
51947,398,0,1330,0,32,29
51948,398,0,1342,0,28,31
51949,398,0,1374,0,27,11
51950,398,0,1377,0,21,41
51951,398,0,1401,0,24,10
51952,398,0,1419,0,15,46
51953,398,0,1420,0,37,35
51954,398,0,1427,0,37,23
51955,398,0,1442,0,44,46
51956,398,0,1444,0,20,9
51957,398,0,1445,0,39,30
51958,398,0,1446,0,33,28
51959,398,0,1483,0,9,8
51960,398,0,1486,0,8,41
51961,399,0,410,0,20,6
51962,399,0,428,0,4,8
51963,399,0,435,0,9,1
51964,399,0,472,0,40,33
51965,399,0,484,0,10,12
51966,399,0,485,0,2,15
51967,399,0,489,0,10,40
51968,399,0,504,0,12,32
51969,399,0,516,0,12,39
51970,399,0,541,0,30,32
51971,399,0,543,0,35,14
51972,399,0,563,0,44,29
51973,399,0,575,0,34,28
51974,399,0,576,0,31,3
51975,399,0,589,0,22,26
51976,399,0,597,0,14,42
51977,399,0,632,0,24,31
51978,399,0,651,0,28,46
51979,399,0,657,0,34,12
51980,399,0,658,0,36,33
51981,399,0,680,0,34,44
51982,399,0,690,0,35,7
51983,399,0,697,0,2,30
51984,399,0,719,0,17,6
51985,399,0,720,0,26,30
51986,399,0,740,0,35,45
51987,399,0,747,0,7,23
51988,399,0,755,0,3,23
51989,399,0,764,0,46,17
51990,399,0,767,0,17,40
51991,399,0,794,0,23,23
51992,399,0,821,0,48,3
51993,399,0,827,0,28,42
51994,399,0,832,0,31,38
51995,399,0,841,0,39,12
51996,399,0,843,0,30,2
51997,399,0,848,0,30,37
51998,399,0,862,0,26,38
51999,399,0,867,0,31,28
52000,399,0,892,0,44,31
52001,399,0,903,0,42,35
52002,399,0,920,0,15,15
52003,399,0,925,0,26,4
52004,399,0,931,0,4,26
52005,399,0,939,0,36,44
52006,399,0,947,0,20,33
52007,399,0,961,0,48,31
52008,399,0,969,0,27,27
52009,399,0,982,0,12,29
52010,399,0,1016,0,37,23
52011,399,0,1030,0,10,36
52012,399,0,1036,0,48,10
52013,399,0,1037,0,6,1
52014,399,0,1063,0,16,15
52015,399,0,1070,0,25,8
52016,399,0,1074,0,15,31
52017,399,0,1075,0,3,13
52018,399,0,1102,0,12,29
52019,399,0,1104,0,49,42
52020,399,0,1120,0,32,46
52021,399,0,1133,0,43,24
52022,399,0,1135,0,11,29
52023,399,0,1138,0,14,19
52024,399,0,1142,0,29,14
52025,399,0,1146,0,21,32
52026,399,0,1168,0,8,40
52027,399,0,1183,0,49,43
52028,399,0,1219,0,41,17
52029,399,0,1220,0,14,44
52030,399,0,1225,0,29,35
52031,399,0,1245,0,24,47
52032,399,0,1246,0,16,48
52033,399,0,1253,0,12,25
52034,399,0,1254,0,3,12
52035,399,0,1294,0,40,31
52036,399,0,1299,0,19,12
52037,399,0,1305,0,4,41
52038,399,0,1307,0,21,18
52039,399,0,1313,0,9,34
52040,399,0,1323,0,31,6
52041,399,0,1348,0,42,18
52042,399,0,1350,0,46,9
52043,399,0,1367,0,48,46
52044,399,0,1370,0,26,8
52045,399,0,1376,0,44,24
52046,399,0,1404,0,16,42
52047,399,0,1406,0,38,20
52048,399,0,1423,0,19,1
52049,399,0,1426,0,8,7
52050,399,0,1434,0,14,28
52051,399,0,1435,0,5,30
52052,399,0,1449,0,34,12
52053,399,0,1453,0,4,22
52054,399,0,1457,0,23,20
52055,399,0,1474,0,42,40
52056,399,0,1479,0,45,49
52057,399,0,1480,0,9,19
52058,399,0,1484,0,13,28
52059,399,0,1490,0,15,35
52060,399,0,1494,0,24,35
52061,399,0,1499,0,9,1
52062,400,0,403,0,29,39
52063,400,0,430,0,8,42
52064,400,0,451,0,4,45
52065,400,0,453,0,2,8
52066,400,0,482,0,35,45
52067,400,0,501,0,40,42
52068,400,0,503,0,7,37
52069,400,0,532,0,22,21
52070,400,0,534,0,47,19
52071,400,0,537,0,12,27
52072,400,0,572,0,24,19
52073,400,0,575,0,13,17
52074,400,0,580,0,22,32
52075,400,0,581,0,45,41
52076,400,0,585,0,31,23
52077,400,0,593,0,18,47
52078,400,0,617,0,36,4
52079,400,0,622,0,9,40
52080,400,0,636,0,47,7
52081,400,0,665,0,13,39
52082,400,0,699,0,28,23
52083,400,0,703,0,20,11
52084,400,0,736,0,16,14
52085,400,0,746,0,3,41
52086,400,0,750,0,26,16
52087,400,0,758,0,7,10
52088,400,0,768,0,12,26
52089,400,0,776,0,46,43
52090,400,0,777,0,9,49
52091,400,0,781,0,12,33
52092,400,0,792,0,12,14
52093,400,0,804,0,26,19
52094,400,0,806,0,21,6
52095,400,0,807,0,7,8
52096,400,0,813,0,49,18
52097,400,0,834,0,19,42
52098,400,0,839,0,47,27
52099,400,0,855,0,9,39
52100,400,0,863,0,28,36
52101,400,0,867,0,19,41
52102,400,0,874,0,37,11
52103,400,0,879,0,31,46
52104,400,0,887,0,1,9
52105,400,0,913,0,23,49
52106,400,0,925,0,27,37
52107,400,0,934,0,32,15
52108,400,0,940,0,35,19
52109,400,0,947,0,37,16
52110,400,0,952,0,3,2
52111,400,0,961,0,22,22
52112,400,0,963,0,22,6
52113,400,0,964,0,23,27
52114,400,0,978,0,19,37
52115,400,0,1028,0,20,8
52116,400,0,1050,0,34,19
52117,400,0,1051,0,20,3
52118,400,0,1057,0,25,32
52119,400,0,1065,0,31,31
52120,400,0,1080,0,39,40
52121,400,0,1093,0,26,34
52122,400,0,1097,0,18,8
52123,400,0,1101,0,2,7
52124,400,0,1104,0,24,3
52125,400,0,1108,0,2,11
52126,400,0,1111,0,42,21
52127,400,0,1123,0,28,26
52128,400,0,1135,0,19,46
52129,400,0,1155,0,24,20
52130,400,0,1158,0,21,36
52131,400,0,1173,0,30,3
52132,400,0,1182,0,20,29
52133,400,0,1190,0,3,9
52134,400,0,1221,0,21,13
52135,400,0,1231,0,1,42
52136,400,0,1238,0,14,42
52137,400,0,1239,0,1,30
52138,400,0,1257,0,28,19
52139,400,0,1281,0,20,40
52140,400,0,1284,0,14,12
52141,400,0,1307,0,25,25
52142,400,0,1309,0,1,39
52143,400,0,1323,0,38,14
52144,400,0,1335,0,41,48
52145,400,0,1355,0,28,33
52146,400,0,1359,0,46,13
52147,400,0,1385,0,21,31
52148,400,0,1390,0,24,13
52149,400,0,1396,0,22,45
52150,400,0,1399,0,5,40
52151,400,0,1411,0,31,31
52152,400,0,1415,0,16,4
52153,400,0,1421,0,29,19
52154,400,0,1424,0,41,2
52155,400,0,1425,0,12,30
52156,400,0,1431,0,41,25
52157,400,0,1439,0,4,34
52158,400,0,1454,0,11,44
52159,400,0,1455,0,20,35
52160,400,0,1462,0,11,35
52161,400,0,1463,0,34,31
52162,400,0,1467,0,43,24
52163,400,0,1474,0,43,9
52164,400,0,1483,0,47,45
52165,400,0,1484,0,49,36
52166,400,0,1485,0,29,27
52167,400,0,1489,0,3,16
52168,400,0,1495,0,19,34
52169,400,0,1496,0,31,35
52170,401,0,402,0,1,24
52171,401,0,416,0,34,25
52172,401,0,423,0,8,9
52173,401,0,432,0,35,40
52174,401,0,438,0,5,17
52175,401,0,439,0,48,10
52176,401,0,443,0,30,11
52177,401,0,444,0,45,49
52178,401,0,450,0,16,48
52179,401,0,455,0,17,7
52180,401,0,457,0,46,23
52181,401,0,475,0,12,2
52182,401,0,481,0,21,3
52183,401,0,497,0,47,42
52184,401,0,500,0,20,15
52185,401,0,531,0,1,31
52186,401,0,535,0,15,18
52187,401,0,544,0,49,23
52188,401,0,558,0,33,13
52189,401,0,564,0,47,46
52190,401,0,567,0,13,45
52191,401,0,576,0,1,49
52192,401,0,583,0,27,32
52193,401,0,587,0,2,18
52194,401,0,590,0,8,13
52195,401,0,592,0,27,29
52196,401,0,633,0,47,22
52197,401,0,656,0,41,12
52198,401,0,696,0,8,14
52199,401,0,706,0,32,9
52200,401,0,725,0,37,11
52201,401,0,764,0,45,5
52202,401,0,795,0,32,37
52203,401,0,798,0,14,7
52204,401,0,802,0,48,23
52205,401,0,805,0,15,46
52206,401,0,806,0,3,3
52207,401,0,817,0,11,28
52208,401,0,826,0,47,26
52209,401,0,827,0,6,12
52210,401,0,828,0,39,17
52211,401,0,839,0,49,17
52212,401,0,840,0,35,2
52213,401,0,845,0,32,49
52214,401,0,846,0,43,22
52215,401,0,884,0,2,31
52216,401,0,888,0,30,32
52217,401,0,892,0,36,12
52218,401,0,899,0,32,5
52219,401,0,911,0,31,7
52220,401,0,921,0,12,44
52221,401,0,927,0,26,2
52222,401,0,936,0,31,33
52223,401,0,939,0,36,15
52224,401,0,958,0,36,45
52225,401,0,1005,0,10,41
52226,401,0,1008,0,35,20
52227,401,0,1017,0,26,4
52228,401,0,1018,0,3,33
52229,401,0,1021,0,42,19
52230,401,0,1031,0,13,14
52231,401,0,1071,0,1,19
52232,401,0,1073,0,42,39
52233,401,0,1102,0,21,10
52234,401,0,1103,0,19,31
52235,401,0,1106,0,43,20
52236,401,0,1109,0,27,43
52237,401,0,1110,0,47,27
52238,401,0,1112,0,8,2
52239,401,0,1114,0,27,11
52240,401,0,1117,0,5,34
52241,401,0,1120,0,37,32
52242,401,0,1121,0,1,29
52243,401,0,1124,0,43,9
52244,401,0,1129,0,23,20
52245,401,0,1132,0,47,18
52246,401,0,1139,0,30,33
52247,401,0,1144,0,19,30
52248,401,0,1149,0,6,41
52249,401,0,1154,0,22,16
52250,401,0,1159,0,41,7
52251,401,0,1173,0,2,30
52252,401,0,1197,0,45,49
52253,401,0,1198,0,40,18
52254,401,0,1206,0,6,45
52255,401,0,1209,0,47,44
52256,401,0,1258,0,41,15
52257,401,0,1273,0,8,24
52258,401,0,1291,0,48,13
52259,401,0,1292,0,16,45
52260,401,0,1300,0,19,30
52261,401,0,1309,0,19,27
52262,401,0,1324,0,39,28
52263,401,0,1351,0,23,38
52264,401,0,1357,0,6,14
52265,401,0,1385,0,25,19
52266,401,0,1392,0,30,33
52267,401,0,1398,0,10,10
52268,401,0,1399,0,5,39
52269,401,0,1405,0,5,43
52270,401,0,1422,0,7,9
52271,401,0,1424,0,2,34
52272,401,0,1425,0,11,30
52273,401,0,1429,0,42,15
52274,401,0,1431,0,11,25
52275,401,0,1452,0,24,16
52276,401,0,1459,0,35,38
52277,401,0,1460,0,10,32
52278,401,0,1474,0,26,8
52279,402,0,403,0,4,11
52280,402,0,410,0,35,48
52281,402,0,432,0,12,36
52282,402,0,438,0,43,16
52283,402,0,444,0,39,24
52284,402,0,446,0,37,4
52285,402,0,448,0,37,7
52286,402,0,466,0,31,1
52287,402,0,495,0,44,34
52288,402,0,502,0,7,31
52289,402,0,524,0,33,48
52290,402,0,537,0,37,15
52291,402,0,538,0,30,42
52292,402,0,560,0,4,31
52293,402,0,562,0,37,4
52294,402,0,577,0,12,5
52295,402,0,580,0,30,28
52296,402,0,591,0,7,5
52297,402,0,597,0,41,44
52298,402,0,644,0,14,25
52299,402,0,650,0,18,32
52300,402,0,656,0,13,19
52301,402,0,713,0,22,5
52302,402,0,718,0,36,9
52303,402,0,728,0,39,43
52304,402,0,762,0,49,21
52305,402,0,772,0,27,28
52306,402,0,773,0,42,11
52307,402,0,787,0,31,5
52308,402,0,803,0,26,2
52309,402,0,820,0,40,9
52310,402,0,826,0,2,3
52311,402,0,827,0,46,18
52312,402,0,830,0,30,16
52313,402,0,850,0,47,25
52314,402,0,860,0,22,12
52315,402,0,865,0,30,10
52316,402,0,874,0,29,47
52317,402,0,890,0,36,49
52318,402,0,895,0,19,16
52319,402,0,904,0,1,30
52320,402,0,911,0,25,11
52321,402,0,924,0,49,20
52322,402,0,925,0,35,15
52323,402,0,926,0,18,21
52324,402,0,929,0,4,7
52325,402,0,932,0,45,40
52326,402,0,933,0,42,28
52327,402,0,935,0,3,12
52328,402,0,946,0,1,29
52329,402,0,953,0,3,34
52330,402,0,969,0,15,30
52331,402,0,971,0,11,5
52332,402,0,975,0,41,22
52333,402,0,991,0,18,15
52334,402,0,992,0,1,39
52335,402,0,995,0,3,28
52336,402,0,1009,0,8,7
52337,402,0,1044,0,6,18
52338,402,0,1050,0,35,30
52339,402,0,1052,0,2,21
52340,402,0,1062,0,6,12
52341,402,0,1074,0,20,25
52342,402,0,1076,0,25,41
52343,402,0,1098,0,25,11
52344,402,0,1107,0,4,21
52345,402,0,1112,0,47,19
52346,402,0,1121,0,18,42
52347,402,0,1145,0,46,8
52348,402,0,1178,0,18,42
52349,402,0,1188,0,23,12
52350,402,0,1198,0,8,39
52351,402,0,1234,0,15,32
52352,402,0,1236,0,49,46
52353,402,0,1254,0,8,46
52354,402,0,1255,0,16,7
52355,402,0,1271,0,17,10
52356,402,0,1276,0,39,18
52357,402,0,1277,0,8,29
52358,402,0,1281,0,48,36
52359,402,0,1307,0,2,1
52360,402,0,1318,0,45,19
52361,402,0,1326,0,18,8
52362,402,0,1329,0,31,15
52363,402,0,1352,0,47,33
52364,402,0,1354,0,14,29
52365,402,0,1369,0,19,24
52366,402,0,1395,0,22,6
52367,402,0,1399,0,5,42
52368,402,0,1402,0,10,10
52369,402,0,1409,0,19,5
52370,402,0,1414,0,47,4
52371,402,0,1416,0,34,35
52372,402,0,1439,0,43,41
52373,402,0,1446,0,16,28
52374,402,0,1450,0,21,42
52375,402,0,1468,0,47,8
52376,402,0,1492,0,44,11
52377,403,0,416,0,12,9
52378,403,0,425,0,45,9
52379,403,0,431,0,4,42
52380,403,0,439,0,32,13
52381,403,0,444,0,35,44
52382,403,0,451,0,13,33
52383,403,0,458,0,17,7
52384,403,0,464,0,36,36
52385,403,0,476,0,32,6
52386,403,0,490,0,25,9
52387,403,0,510,0,31,21
52388,403,0,535,0,16,44
52389,403,0,537,0,41,19
52390,403,0,542,0,27,14
52391,403,0,544,0,16,41
52392,403,0,552,0,45,7
52393,403,0,556,0,27,45
52394,403,0,558,0,34,2
52395,403,0,560,0,14,8
52396,403,0,579,0,6,41
52397,403,0,591,0,9,21
52398,403,0,602,0,20,27
52399,403,0,613,0,10,27
52400,403,0,616,0,8,11
52401,403,0,618,0,7,6
52402,403,0,626,0,32,48
52403,403,0,632,0,5,45
52404,403,0,643,0,45,13
52405,403,0,682,0,18,7
52406,403,0,683,0,47,9
52407,403,0,686,0,27,26
52408,403,0,693,0,10,34
52409,403,0,696,0,16,35
52410,403,0,703,0,30,2
52411,403,0,708,0,21,35
52412,403,0,718,0,41,48
52413,403,0,726,0,34,47
52414,403,0,729,0,13,22
52415,403,0,734,0,6,6
52416,403,0,745,0,12,29
52417,403,0,747,0,19,8
52418,403,0,750,0,4,40
52419,403,0,768,0,46,25
52420,403,0,775,0,48,35
52421,403,0,776,0,17,37
52422,403,0,779,0,33,10
52423,403,0,788,0,49,36
52424,403,0,795,0,38,33
52425,403,0,802,0,4,46
52426,403,0,836,0,6,20
52427,403,0,841,0,31,9
52428,403,0,846,0,45,42
52429,403,0,848,0,30,9
52430,403,0,849,0,8,38
52431,403,0,853,0,26,43
52432,403,0,855,0,23,7
52433,403,0,856,0,42,43
52434,403,0,861,0,40,31
52435,403,0,864,0,22,18
52436,403,0,876,0,10,29
52437,403,0,890,0,24,27
52438,403,0,898,0,30,46
52439,403,0,900,0,30,1
52440,403,0,926,0,36,2
52441,403,0,930,0,40,35
52442,403,0,966,0,46,18
52443,403,0,969,0,37,13
52444,403,0,970,0,10,2
52445,403,0,983,0,9,29
52446,403,0,987,0,24,12
52447,403,0,993,0,38,30
52448,403,0,994,0,15,39
52449,403,0,999,0,26,37
52450,403,0,1000,0,48,44
52451,403,0,1002,0,7,20
52452,403,0,1008,0,41,24
52453,403,0,1009,0,45,35
52454,403,0,1010,0,2,19
52455,403,0,1023,0,41,45
52456,403,0,1024,0,45,3
52457,403,0,1026,0,5,2
52458,403,0,1049,0,46,45
52459,403,0,1061,0,20,18
52460,403,0,1062,0,44,42
52461,403,0,1072,0,19,48
52462,403,0,1074,0,41,16
52463,403,0,1078,0,40,32
52464,403,0,1092,0,9,1
52465,403,0,1107,0,42,39
52466,403,0,1120,0,43,12
52467,403,0,1129,0,12,31
52468,403,0,1159,0,45,5
52469,403,0,1181,0,43,4
52470,403,0,1182,0,25,31
52471,403,0,1197,0,4,4
52472,403,0,1208,0,41,31
52473,403,0,1224,0,44,18
52474,403,0,1225,0,45,41
52475,403,0,1226,0,24,49
52476,403,0,1232,0,22,23
52477,403,0,1253,0,25,2
52478,403,0,1260,0,5,12
52479,403,0,1284,0,32,21
52480,403,0,1314,0,6,24
52481,403,0,1324,0,2,20
52482,403,0,1336,0,25,33
52483,403,0,1340,0,3,39
52484,403,0,1345,0,23,32
52485,403,0,1348,0,17,15
52486,403,0,1367,0,28,30
52487,403,0,1374,0,48,24
52488,403,0,1381,0,44,8
52489,403,0,1390,0,30,11
52490,403,0,1391,0,39,44
52491,403,0,1395,0,48,47
52492,403,0,1401,0,47,40
52493,403,0,1421,0,38,39
52494,403,0,1430,0,1,3
52495,403,0,1441,0,15,35
52496,403,0,1443,0,43,8
52497,403,0,1446,0,18,47
52498,403,0,1476,0,14,46
52499,403,0,1484,0,7,17
52500,403,0,1487,0,6,33
52501,404,0,406,0,36,1
52502,404,0,412,0,34,26
52503,404,0,413,0,42,32
52504,404,0,449,0,36,13
52505,404,0,476,0,13,31
52506,404,0,501,0,12,37
52507,404,0,509,0,24,19
52508,404,0,514,0,18,22
52509,404,0,524,0,30,25
52510,404,0,526,0,31,17
52511,404,0,528,0,37,9
52512,404,0,529,0,45,34
52513,404,0,549,0,10,23
52514,404,0,555,0,48,34
52515,404,0,559,0,18,42
52516,404,0,560,0,28,9
52517,404,0,561,0,32,28
52518,404,0,576,0,23,2
52519,404,0,600,0,12,38
52520,404,0,612,0,31,38
52521,404,0,637,0,46,10
52522,404,0,639,0,13,44
52523,404,0,640,0,36,35
52524,404,0,645,0,36,38
52525,404,0,663,0,3,2
52526,404,0,698,0,10,1
52527,404,0,703,0,43,5
52528,404,0,715,0,30,14
52529,404,0,721,0,15,14
52530,404,0,725,0,33,32
52531,404,0,731,0,40,27
52532,404,0,741,0,22,12
52533,404,0,747,0,42,25
52534,404,0,756,0,49,19
52535,404,0,768,0,29,24
52536,404,0,780,0,6,48
52537,404,0,785,0,25,13
52538,404,0,791,0,22,38
52539,404,0,794,0,5,29
52540,404,0,807,0,18,1
52541,404,0,824,0,37,10
52542,404,0,829,0,5,18
52543,404,0,831,0,1,34
52544,404,0,847,0,43,48
52545,404,0,858,0,30,18
52546,404,0,859,0,25,2
52547,404,0,865,0,35,23
52548,404,0,866,0,10,25
52549,404,0,872,0,49,30
52550,404,0,879,0,6,15
52551,404,0,885,0,26,23
52552,404,0,886,0,2,9
52553,404,0,938,0,11,48
52554,404,0,945,0,23,42
52555,404,0,950,0,47,33
52556,404,0,952,0,13,1
52557,404,0,960,0,30,20
52558,404,0,988,0,48,22
52559,404,0,989,0,30,42
52560,404,0,1009,0,37,7
52561,404,0,1012,0,15,17
52562,404,0,1031,0,5,25
52563,404,0,1038,0,21,22
52564,404,0,1063,0,30,23
52565,404,0,1070,0,26,12
52566,404,0,1072,0,18,26
52567,404,0,1084,0,11,41
52568,404,0,1113,0,36,27
52569,404,0,1117,0,32,7
52570,404,0,1127,0,43,17
52571,404,0,1151,0,42,9
52572,404,0,1172,0,29,8
52573,404,0,1173,0,14,44
52574,404,0,1184,0,29,37
52575,404,0,1202,0,26,28
52576,404,0,1205,0,29,45
52577,404,0,1234,0,18,24
52578,404,0,1237,0,37,44
52579,404,0,1240,0,35,19
52580,404,0,1242,0,15,15
52581,404,0,1255,0,38,1
52582,404,0,1259,0,30,35
52583,404,0,1266,0,16,8
52584,404,0,1274,0,24,28
52585,404,0,1284,0,30,31
52586,404,0,1293,0,28,3
52587,404,0,1303,0,30,33
52588,404,0,1313,0,19,6
52589,404,0,1333,0,6,42
52590,404,0,1340,0,3,16
52591,404,0,1348,0,1,42
52592,404,0,1358,0,1,19
52593,404,0,1372,0,43,39
52594,404,0,1393,0,19,15
52595,404,0,1397,0,1,16
52596,404,0,1416,0,24,47
52597,404,0,1428,0,9,8
52598,404,0,1443,0,34,6
52599,404,0,1446,0,28,47
52600,404,0,1456,0,20,35
52601,404,0,1480,0,35,33
52602,404,0,1487,0,32,40
52603,405,0,411,0,14,33
52604,405,0,437,0,24,2
52605,405,0,453,0,15,16
52606,405,0,475,0,44,41
52607,405,0,499,0,11,34
52608,405,0,501,0,12,35
52609,405,0,503,0,18,29
52610,405,0,515,0,47,19
52611,405,0,517,0,43,8
52612,405,0,523,0,25,19
52613,405,0,531,0,27,34
52614,405,0,552,0,31,2
52615,405,0,583,0,46,29
52616,405,0,608,0,30,45
52617,405,0,615,0,17,33
52618,405,0,629,0,6,27
52619,405,0,636,0,2,21
52620,405,0,639,0,41,18
52621,405,0,640,0,8,31
52622,405,0,641,0,30,43
52623,405,0,653,0,10,18
52624,405,0,662,0,35,30
52625,405,0,664,0,19,33
52626,405,0,679,0,21,9
52627,405,0,689,0,35,22
52628,405,0,691,0,40,46
52629,405,0,706,0,35,45
52630,405,0,717,0,25,22
52631,405,0,726,0,20,11
52632,405,0,730,0,16,30
52633,405,0,731,0,11,36
52634,405,0,738,0,44,37
52635,405,0,749,0,30,13
52636,405,0,773,0,2,14
52637,405,0,778,0,31,31
52638,405,0,783,0,26,45
52639,405,0,796,0,43,33
52640,405,0,817,0,20,45
52641,405,0,825,0,3,2
52642,405,0,842,0,6,35
52643,405,0,845,0,46,1
52644,405,0,850,0,43,2
52645,405,0,859,0,26,38
52646,405,0,861,0,45,20
52647,405,0,902,0,20,5
52648,405,0,904,0,14,36
52649,405,0,909,0,5,23
52650,405,0,918,0,30,11
52651,405,0,934,0,2,35
52652,405,0,938,0,21,38
52653,405,0,945,0,25,39
52654,405,0,950,0,32,24
52655,405,0,956,0,23,32
52656,405,0,981,0,49,20
52657,405,0,997,0,32,39
52658,405,0,1003,0,42,37
52659,405,0,1024,0,35,38
52660,405,0,1032,0,18,37
52661,405,0,1045,0,31,25
52662,405,0,1053,0,36,11
52663,405,0,1068,0,8,14
52664,405,0,1074,0,15,20
52665,405,0,1085,0,10,44
52666,405,0,1112,0,5,13
52667,405,0,1129,0,3,6
52668,405,0,1131,0,37,24
52669,405,0,1138,0,3,1
52670,405,0,1147,0,37,41
52671,405,0,1148,0,4,7
52672,405,0,1208,0,18,23
52673,405,0,1209,0,47,13
52674,405,0,1221,0,12,2
52675,405,0,1243,0,16,49
52676,405,0,1250,0,7,38
52677,405,0,1251,0,47,30
52678,405,0,1261,0,16,26
52679,405,0,1266,0,20,46
52680,405,0,1273,0,14,48
52681,405,0,1285,0,26,13
52682,405,0,1287,0,39,45
52683,405,0,1312,0,24,49
52684,405,0,1321,0,21,5
52685,405,0,1352,0,42,8
52686,405,0,1357,0,25,35
52687,405,0,1377,0,10,34
52688,405,0,1386,0,19,32
52689,405,0,1400,0,24,15
52690,405,0,1407,0,37,41
52691,405,0,1428,0,18,47
52692,405,0,1442,0,7,17
52693,405,0,1443,0,44,35
52694,405,0,1455,0,27,31
52695,405,0,1457,0,40,37
52696,405,0,1463,0,18,36
52697,405,0,1471,0,44,11
52698,405,0,1491,0,26,49
52699,406,0,420,0,22,20
52700,406,0,421,0,22,31
52701,406,0,425,0,44,11
52702,406,0,430,0,34,37
52703,406,0,435,0,43,42
52704,406,0,444,0,3,16
52705,406,0,455,0,33,44
52706,406,0,460,0,16,33
52707,406,0,465,0,6,27
52708,406,0,469,0,47,21
52709,406,0,478,0,4,21
52710,406,0,494,0,6,4
52711,406,0,509,0,17,13
52712,406,0,513,0,43,14
52713,406,0,518,0,6,3
52714,406,0,523,0,1,21
52715,406,0,524,0,8,35
52716,406,0,530,0,36,2
52717,406,0,531,0,3,48
52718,406,0,557,0,13,10
52719,406,0,560,0,25,11
52720,406,0,573,0,14,46
52721,406,0,575,0,42,4
52722,406,0,582,0,12,26
52723,406,0,593,0,28,16
52724,406,0,599,0,35,10
52725,406,0,626,0,28,20
52726,406,0,635,0,37,37
52727,406,0,637,0,22,7
52728,406,0,653,0,29,49
52729,406,0,663,0,16,7
52730,406,0,664,0,23,8
52731,406,0,665,0,41,41
52732,406,0,688,0,27,25
52733,406,0,728,0,25,18
52734,406,0,730,0,32,35
52735,406,0,747,0,12,41
52736,406,0,755,0,20,40
52737,406,0,756,0,26,22
52738,406,0,760,0,25,46
52739,406,0,767,0,33,5
52740,406,0,781,0,34,46
52741,406,0,787,0,17,37
52742,406,0,792,0,8,47
52743,406,0,804,0,13,20
52744,406,0,818,0,31,18
