LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
45485,189,0,384,0,25,1
45486,189,0,385,0,34,1
45487,189,0,388,0,19,2
45488,189,0,389,0,1,3
45489,189,0,392,0,19,2
45490,189,0,393,0,48,2
45491,189,0,394,0,42,3
45492,189,0,395,0,33,1
45493,189,0,396,0,21,1
45494,189,0,397,0,19,2
45495,189,0,400,0,22,2
45496,189,0,402,0,24,3
45497,189,0,403,0,4,3
45498,189,0,404,0,2,3
45499,189,0,407,0,20,1
45500,189,0,408,0,43,1
45501,189,0,409,0,49,3
45502,189,0,411,0,31,1
45503,189,0,412,0,19,1
45504,189,0,413,0,5,1
45505,189,0,414,0,34,1
45506,189,0,415,0,5,1
45507,189,0,416,0,49,2
45508,189,0,417,0,30,1
45509,189,0,420,0,17,3
45510,189,0,422,0,35,1
45511,189,0,423,0,3,2
45512,189,0,425,0,20,1
45513,189,0,428,0,9,3
45514,189,0,431,0,47,3
45515,189,0,433,0,20,2
45516,189,0,434,0,39,2
45517,189,0,437,0,1,2
45518,189,0,440,0,27,2
45519,189,0,442,0,17,3
45520,189,0,445,0,29,3
45521,189,0,448,0,10,1
45522,189,0,449,0,13,3
45523,189,0,450,0,41,1
45524,189,0,451,0,10,2
45525,189,0,452,0,38,3
45526,189,0,454,0,43,3
45527,189,0,455,0,9,3
45528,189,0,461,0,19,1
45529,189,0,462,0,33,1
45530,189,0,463,0,4,2
45531,189,0,464,0,32,1
45532,189,0,466,0,46,3
45533,189,0,467,0,29,1
45534,189,0,468,0,22,3
45535,189,0,470,0,8,2
45536,189,0,471,0,2,2
45537,189,0,472,0,28,3
45538,189,0,474,0,25,1
45539,189,0,476,0,10,3
45540,189,0,477,0,33,1
45541,189,0,478,0,35,2
45542,189,0,479,0,33,2
45543,189,0,482,0,10,3
45544,189,0,483,0,2,2
45545,189,0,486,0,47,2
45546,189,0,489,0,47,3
45547,189,0,491,0,47,2
45548,189,0,492,0,19,3
45549,189,0,493,0,4,3
45550,189,0,495,0,1,1
45551,189,0,496,0,26,2
45552,190,0,191,0,9,3
45553,190,0,197,0,30,2
45554,190,0,203,0,44,3
45555,190,0,205,0,49,3
45556,190,0,206,0,18,2
45557,190,0,207,0,38,3
45558,190,0,208,0,21,1
45559,190,0,209,0,38,3
45560,190,0,211,0,22,1
45561,190,0,212,0,15,1
45562,190,0,214,0,13,3
45563,190,0,215,0,2,2
45564,190,0,216,0,41,3
45565,190,0,219,0,40,1
45566,190,0,222,0,36,2
45567,190,0,226,0,10,3
45568,190,0,229,0,33,1
45569,190,0,230,0,31,3
45570,190,0,231,0,38,2
45571,190,0,232,0,45,2
45572,190,0,233,0,7,1
45573,190,0,237,0,40,3
45574,190,0,238,0,27,3
45575,190,0,239,0,15,3
45576,190,0,242,0,21,1
45577,190,0,246,0,23,3
45578,190,0,248,0,43,2
45579,190,0,249,0,22,1
45580,190,0,252,0,38,1
45581,190,0,253,0,6,1
45582,190,0,254,0,16,2
45583,190,0,256,0,14,2
45584,190,0,257,0,49,3
45585,190,0,260,0,19,1
45586,190,0,262,0,8,3
45587,190,0,264,0,15,3
45588,190,0,268,0,12,1
45589,190,0,269,0,28,3
45590,190,0,271,0,38,2
45591,190,0,272,0,41,2
45592,190,0,273,0,27,1
45593,190,0,274,0,32,2
45594,190,0,276,0,3,1
45595,190,0,277,0,18,1
45596,190,0,280,0,6,3
45597,190,0,281,0,48,2
45598,190,0,283,0,17,2
45599,190,0,284,0,40,2
45600,190,0,285,0,19,2
45601,190,0,287,0,23,2
45602,190,0,288,0,13,1
45603,190,0,289,0,35,3
45604,190,0,290,0,8,2
45605,190,0,292,0,16,2
45606,190,0,293,0,29,2
45607,190,0,295,0,9,1
45608,190,0,296,0,29,1
45609,190,0,297,0,42,2
45610,190,0,299,0,28,1
45611,190,0,303,0,44,1
45612,190,0,304,0,19,3
45613,190,0,305,0,13,3
45614,190,0,311,0,37,1
45615,190,0,313,0,6,2
45616,190,0,315,0,30,3
45617,190,0,316,0,22,3
45618,190,0,318,0,9,2
45619,190,0,319,0,29,2
45620,190,0,320,0,29,2
45621,190,0,321,0,12,2
45622,190,0,322,0,36,2
45623,190,0,323,0,35,2
45624,190,0,325,0,23,2
45625,190,0,326,0,8,1
45626,190,0,330,0,47,1
45627,190,0,332,0,4,3
45628,190,0,333,0,6,1
45629,190,0,335,0,39,3
45630,190,0,339,0,36,1
45631,190,0,341,0,1,3
45632,190,0,342,0,40,2
45633,190,0,343,0,44,1
45634,190,0,347,0,27,3
45635,190,0,348,0,11,2
45636,190,0,351,0,32,3
45637,190,0,352,0,48,3
45638,190,0,354,0,37,1
45639,190,0,355,0,18,2
45640,190,0,357,0,18,1
45641,190,0,358,0,21,2
45642,190,0,359,0,35,2
45643,190,0,360,0,32,1
45644,190,0,361,0,31,1
45645,190,0,363,0,38,3
45646,190,0,364,0,37,1
45647,190,0,365,0,45,3
45648,190,0,367,0,18,2
45649,190,0,368,0,10,3
45650,190,0,369,0,37,3
45651,190,0,370,0,23,2
45652,190,0,373,0,1,3
45653,190,0,374,0,47,3
45654,190,0,375,0,8,1
45655,190,0,378,0,19,2
45656,190,0,381,0,23,3
45657,190,0,382,0,30,2
45658,190,0,383,0,23,2
45659,190,0,384,0,18,1
45660,190,0,387,0,43,1
45661,190,0,388,0,2,2
45662,190,0,389,0,27,2
45663,190,0,390,0,48,1
45664,190,0,391,0,43,3
45665,190,0,393,0,25,1
45666,190,0,395,0,34,3
45667,190,0,396,0,35,1
45668,190,0,398,0,12,2
45669,190,0,400,0,41,2
45670,190,0,401,0,30,2
45671,190,0,402,0,8,3
45672,190,0,405,0,49,3
45673,190,0,406,0,47,2
45674,190,0,407,0,17,2
45675,190,0,409,0,21,2
45676,190,0,412,0,34,2
45677,190,0,413,0,6,2
45678,190,0,415,0,9,2
45679,190,0,418,0,47,2
45680,190,0,419,0,27,1
45681,190,0,420,0,36,2
45682,190,0,422,0,39,3
45683,190,0,423,0,33,3
45684,190,0,424,0,31,3
45685,190,0,425,0,3,2
45686,190,0,426,0,5,1
45687,190,0,429,0,27,3
45688,190,0,431,0,30,1
45689,190,0,433,0,28,2
45690,190,0,435,0,46,2
45691,190,0,436,0,49,3
45692,190,0,437,0,20,3
45693,190,0,438,0,47,3
45694,190,0,439,0,30,1
45695,190,0,441,0,15,2
45696,190,0,442,0,46,2
45697,190,0,447,0,15,2
45698,190,0,448,0,2,3
45699,190,0,449,0,25,3
45700,190,0,450,0,3,3
45701,190,0,451,0,7,3
45702,190,0,453,0,32,3
45703,190,0,454,0,31,1
45704,190,0,456,0,16,2
45705,190,0,457,0,11,1
45706,190,0,460,0,17,3
45707,190,0,461,0,23,3
45708,190,0,462,0,29,3
45709,190,0,463,0,9,1
45710,190,0,465,0,10,3
45711,190,0,466,0,24,1
45712,190,0,467,0,3,1
45713,190,0,468,0,41,1
45714,190,0,470,0,43,1
45715,190,0,472,0,22,1
45716,190,0,474,0,24,2
45717,190,0,476,0,31,1
45718,190,0,478,0,24,3
45719,190,0,479,0,24,1
45720,190,0,482,0,38,1
45721,190,0,483,0,47,1
45722,190,0,484,0,38,1
45723,190,0,487,0,8,1
45724,190,0,488,0,3,3
45725,190,0,496,0,8,1
45726,190,0,497,0,34,3
45727,191,0,194,0,13,3
45728,191,0,196,0,13,3
45729,191,0,199,0,41,3
45730,191,0,200,0,7,3
45731,191,0,201,0,36,2
45732,191,0,204,0,12,2
45733,191,0,206,0,25,2
45734,191,0,207,0,31,2
45735,191,0,208,0,16,3
45736,191,0,211,0,36,2
45737,191,0,214,0,12,3
45738,191,0,215,0,35,1
45739,191,0,217,0,3,2
45740,191,0,218,0,8,1
45741,191,0,219,0,17,1
45742,191,0,220,0,3,2
45743,191,0,221,0,35,1
45744,191,0,222,0,46,2
45745,191,0,223,0,6,1
45746,191,0,224,0,47,3
45747,191,0,227,0,6,1
45748,191,0,229,0,13,3
45749,191,0,230,0,19,3
45750,191,0,231,0,13,1
45751,191,0,234,0,21,2
45752,191,0,235,0,2,1
45753,191,0,236,0,40,3
45754,191,0,238,0,35,1
45755,191,0,239,0,19,2
45756,191,0,241,0,18,3
45757,191,0,244,0,34,1
45758,191,0,245,0,14,1
45759,191,0,247,0,29,1
45760,191,0,248,0,42,1
45761,191,0,250,0,9,2
45762,191,0,253,0,24,2
45763,191,0,255,0,44,1
45764,191,0,257,0,30,2
45765,191,0,259,0,49,2
45766,191,0,260,0,18,3
45767,191,0,262,0,43,1
45768,191,0,264,0,11,2
45769,191,0,265,0,11,2
45770,191,0,269,0,44,2
45771,191,0,270,0,1,3
45772,191,0,272,0,27,3
45773,191,0,273,0,4,2
45774,191,0,274,0,4,3
45775,191,0,276,0,11,2
45776,191,0,277,0,46,3
45777,191,0,279,0,18,3
45778,191,0,280,0,21,2
45779,191,0,282,0,38,2
45780,191,0,284,0,39,3
45781,191,0,285,0,9,3
45782,191,0,287,0,32,1
45783,191,0,289,0,25,1
45784,191,0,290,0,1,1
45785,191,0,291,0,36,2
45786,191,0,292,0,33,2
45787,191,0,294,0,21,3
45788,191,0,295,0,33,3
45789,191,0,296,0,11,2
45790,191,0,297,0,7,2
45791,191,0,298,0,34,1
45792,191,0,300,0,14,2
45793,191,0,301,0,33,3
45794,191,0,303,0,28,1
45795,191,0,304,0,39,3
45796,191,0,306,0,5,2
45797,191,0,307,0,1,2
45798,191,0,308,0,41,3
45799,191,0,310,0,19,1
45800,191,0,312,0,44,2
45801,191,0,314,0,46,1
45802,191,0,316,0,33,3
45803,191,0,317,0,33,3
45804,191,0,318,0,4,3
45805,191,0,322,0,29,2
45806,191,0,325,0,39,1
45807,191,0,326,0,20,1
45808,191,0,327,0,39,1
45809,191,0,328,0,13,2
45810,191,0,329,0,37,3
45811,191,0,331,0,30,2
45812,191,0,332,0,18,2
45813,191,0,333,0,37,3
45814,191,0,334,0,38,3
45815,191,0,335,0,16,2
45816,191,0,337,0,13,1
45817,191,0,338,0,7,2
45818,191,0,339,0,17,2
45819,191,0,341,0,26,1
45820,191,0,343,0,21,2
45821,191,0,344,0,23,1
45822,191,0,348,0,23,3
45823,191,0,349,0,4,3
45824,191,0,351,0,40,3
45825,191,0,352,0,41,3
45826,191,0,353,0,35,2
45827,191,0,354,0,16,1
45828,191,0,356,0,25,3
45829,191,0,357,0,40,1
45830,191,0,360,0,36,2
45831,191,0,361,0,47,3
45832,191,0,363,0,17,1
45833,191,0,364,0,39,3
45834,191,0,366,0,17,3
45835,191,0,370,0,34,2
45836,191,0,371,0,23,3
45837,191,0,372,0,1,2
45838,191,0,373,0,29,3
45839,191,0,376,0,6,3
45840,191,0,377,0,26,3
45841,191,0,381,0,48,2
45842,191,0,382,0,4,2
45843,191,0,383,0,25,1
45844,191,0,384,0,37,2
45845,191,0,385,0,49,1
45846,191,0,387,0,49,2
45847,191,0,388,0,32,2
45848,191,0,390,0,17,2
45849,191,0,394,0,21,2
45850,191,0,396,0,38,2
45851,191,0,403,0,9,3
45852,191,0,406,0,23,2
45853,191,0,409,0,31,3
45854,191,0,415,0,22,3
45855,191,0,416,0,13,3
45856,191,0,417,0,9,1
45857,191,0,419,0,41,2
45858,191,0,421,0,13,2
45859,191,0,422,0,29,3
45860,191,0,424,0,48,3
45861,191,0,425,0,11,2
45862,191,0,426,0,35,1
45863,191,0,428,0,45,3
45864,191,0,429,0,27,2
45865,191,0,430,0,8,3
45866,191,0,431,0,9,1
45867,191,0,433,0,38,1
45868,191,0,434,0,19,2
45869,191,0,435,0,8,3
45870,191,0,436,0,28,1
45871,191,0,438,0,2,3
45872,191,0,439,0,48,2
45873,191,0,441,0,41,3
45874,191,0,442,0,42,1
45875,191,0,443,0,11,1
45876,191,0,444,0,39,1
45877,191,0,446,0,18,1
45878,191,0,447,0,11,2
45879,191,0,451,0,9,1
45880,191,0,452,0,19,2
45881,191,0,459,0,38,3
45882,191,0,461,0,49,1
45883,191,0,462,0,45,2
45884,191,0,464,0,44,1
45885,191,0,465,0,19,3
45886,191,0,466,0,25,2
45887,191,0,467,0,24,3
45888,191,0,469,0,45,2
45889,191,0,470,0,38,1
45890,191,0,471,0,9,3
45891,191,0,474,0,1,3
45892,191,0,476,0,6,3
45893,191,0,477,0,39,3
45894,191,0,479,0,4,2
45895,191,0,480,0,28,2
45896,191,0,481,0,41,1
45897,191,0,482,0,41,3
45898,191,0,483,0,29,1
45899,191,0,484,0,26,2
45900,191,0,485,0,32,2
45901,191,0,486,0,7,3
45902,191,0,487,0,11,2
45903,191,0,488,0,1,3
45904,191,0,489,0,24,2
45905,191,0,490,0,25,3
45906,191,0,491,0,23,2
45907,191,0,492,0,13,2
45908,192,0,194,0,44,3
45909,192,0,195,0,33,1
45910,192,0,196,0,30,1
45911,192,0,197,0,10,1
45912,192,0,199,0,34,3
45913,192,0,201,0,25,3
45914,192,0,203,0,39,2
45915,192,0,205,0,34,3
45916,192,0,208,0,22,1
45917,192,0,209,0,41,2
45918,192,0,210,0,15,3
45919,192,0,213,0,18,2
45920,192,0,214,0,24,3
45921,192,0,217,0,22,2
45922,192,0,219,0,7,1
45923,192,0,220,0,11,1
45924,192,0,221,0,12,2
45925,192,0,223,0,5,1
45926,192,0,224,0,37,2
45927,192,0,226,0,32,1
45928,192,0,227,0,33,3
45929,192,0,229,0,31,2
45930,192,0,230,0,18,2
45931,192,0,233,0,29,3
45932,192,0,237,0,28,3
45933,192,0,241,0,49,1
45934,192,0,245,0,14,1
45935,192,0,247,0,15,3
45936,192,0,248,0,47,1
45937,192,0,251,0,34,1
45938,192,0,252,0,40,1
45939,192,0,253,0,3,2
45940,192,0,255,0,5,2
45941,192,0,258,0,39,1
45942,192,0,259,0,30,2
45943,192,0,260,0,48,2
45944,192,0,261,0,19,2
45945,192,0,262,0,17,3
45946,192,0,263,0,26,1
45947,192,0,265,0,8,3
45948,192,0,268,0,34,2
45949,192,0,269,0,43,1
45950,192,0,270,0,8,1
45951,192,0,273,0,29,3
45952,192,0,276,0,34,2
45953,192,0,277,0,13,1
45954,192,0,278,0,22,2
45955,192,0,279,0,4,1
45956,192,0,282,0,12,3
45957,192,0,284,0,37,1
45958,192,0,289,0,13,1
45959,192,0,293,0,21,1
45960,192,0,294,0,25,3
45961,192,0,295,0,1,3
45962,192,0,297,0,48,2
45963,192,0,298,0,47,3
45964,192,0,299,0,2,2
45965,192,0,301,0,34,1
45966,192,0,306,0,17,3
45967,192,0,307,0,40,2
45968,192,0,310,0,45,3
45969,192,0,313,0,43,1
45970,192,0,314,0,37,1
45971,192,0,315,0,46,3
45972,192,0,317,0,42,3
45973,192,0,319,0,37,1
45974,192,0,320,0,38,2
45975,192,0,321,0,26,2
45976,192,0,322,0,24,3
45977,192,0,323,0,35,2
45978,192,0,324,0,20,3
45979,192,0,326,0,9,1
45980,192,0,327,0,1,2
45981,192,0,330,0,22,2
45982,192,0,333,0,25,3
45983,192,0,334,0,34,1
45984,192,0,335,0,46,2
45985,192,0,336,0,21,3
45986,192,0,338,0,12,1
45987,192,0,341,0,45,2
45988,192,0,343,0,38,1
45989,192,0,344,0,3,1
45990,192,0,345,0,48,1
45991,192,0,346,0,5,1
45992,192,0,347,0,22,1
45993,192,0,349,0,32,1
45994,192,0,350,0,21,2
45995,192,0,351,0,4,2
45996,192,0,352,0,11,2
45997,192,0,354,0,37,3
45998,192,0,358,0,12,2
45999,192,0,360,0,48,1
46000,192,0,361,0,40,2
46001,192,0,367,0,44,2
46002,192,0,369,0,30,1
46003,192,0,373,0,37,2
46004,192,0,374,0,42,3
46005,192,0,375,0,1,1
46006,192,0,377,0,45,1
46007,192,0,378,0,24,2
46008,192,0,382,0,41,3
46009,192,0,383,0,35,1
46010,192,0,384,0,3,1
46011,192,0,385,0,32,1
46012,192,0,386,0,6,1
46013,192,0,387,0,38,1
46014,192,0,388,0,47,3
46015,192,0,389,0,33,1
46016,192,0,390,0,35,2
46017,192,0,391,0,14,1
46018,192,0,392,0,39,2
46019,192,0,393,0,45,2
46020,192,0,394,0,49,3
46021,192,0,395,0,36,1
46022,192,0,396,0,15,2
46023,192,0,397,0,17,3
46024,192,0,399,0,46,3
46025,192,0,400,0,31,1
46026,192,0,401,0,13,3
46027,192,0,402,0,41,1
46028,192,0,403,0,9,3
46029,192,0,404,0,43,3
46030,192,0,405,0,3,1
46031,192,0,406,0,39,1
46032,192,0,408,0,26,1
46033,192,0,409,0,48,3
46034,192,0,411,0,15,2
46035,192,0,415,0,33,3
46036,192,0,416,0,30,2
46037,192,0,418,0,3,1
46038,192,0,419,0,17,2
46039,192,0,420,0,39,1
46040,192,0,421,0,37,2
46041,192,0,423,0,12,3
46042,192,0,425,0,36,3
46043,192,0,426,0,11,2
46044,192,0,427,0,10,2
46045,192,0,429,0,36,3
46046,192,0,430,0,4,2
46047,192,0,431,0,1,2
46048,192,0,435,0,42,1
46049,192,0,438,0,10,2
46050,192,0,439,0,14,2
46051,192,0,440,0,41,1
46052,192,0,442,0,49,3
46053,192,0,443,0,17,1
46054,192,0,444,0,3,2
46055,192,0,446,0,17,3
46056,192,0,447,0,33,3
46057,192,0,448,0,29,2
46058,192,0,450,0,30,1
46059,192,0,451,0,34,3
46060,192,0,452,0,3,2
46061,192,0,453,0,12,3
46062,192,0,457,0,16,2
46063,192,0,461,0,8,1
46064,192,0,465,0,31,3
46065,192,0,466,0,4,1
46066,192,0,473,0,46,2
46067,192,0,476,0,35,2
46068,192,0,477,0,31,1
46069,192,0,478,0,45,3
46070,192,0,479,0,35,2
46071,192,0,481,0,47,2
46072,192,0,484,0,2,1
46073,192,0,492,0,47,3
46074,192,0,494,0,47,2
46075,192,0,495,0,32,2
46076,192,0,497,0,46,1
46077,193,0,195,0,10,3
46078,193,0,196,0,16,1
46079,193,0,197,0,11,1
46080,193,0,199,0,42,2
46081,193,0,200,0,28,1
46082,193,0,202,0,25,3
46083,193,0,203,0,32,2
46084,193,0,204,0,43,2
46085,193,0,205,0,40,2
46086,193,0,206,0,13,1
46087,193,0,211,0,9,1
46088,193,0,215,0,48,2
46089,193,0,216,0,34,2
46090,193,0,218,0,40,1
46091,193,0,220,0,9,1
46092,193,0,221,0,48,1
46093,193,0,222,0,45,1
46094,193,0,223,0,9,1
46095,193,0,224,0,27,3
46096,193,0,225,0,10,1
46097,193,0,226,0,3,3
46098,193,0,227,0,4,1
46099,193,0,229,0,13,3
46100,193,0,230,0,43,1
46101,193,0,232,0,1,3
46102,193,0,233,0,19,2
46103,193,0,234,0,5,2
46104,193,0,235,0,45,1
46105,193,0,236,0,24,1
46106,193,0,237,0,17,2
46107,193,0,238,0,19,1
46108,193,0,240,0,44,3
46109,193,0,244,0,3,2
46110,193,0,246,0,34,2
46111,193,0,247,0,3,2
46112,193,0,248,0,30,2
46113,193,0,249,0,40,2
46114,193,0,251,0,14,3
46115,193,0,252,0,18,3
46116,193,0,253,0,2,3
46117,193,0,254,0,30,3
46118,193,0,255,0,16,1
46119,193,0,256,0,7,1
46120,193,0,257,0,44,3
46121,193,0,258,0,40,1
46122,193,0,261,0,39,3
46123,193,0,267,0,47,3
46124,193,0,269,0,40,2
46125,193,0,270,0,23,2
46126,193,0,271,0,16,3
46127,193,0,273,0,26,3
46128,193,0,275,0,27,3
46129,193,0,276,0,43,3
46130,193,0,277,0,35,2
46131,193,0,278,0,12,3
46132,193,0,279,0,13,3
46133,193,0,280,0,42,2
46134,193,0,281,0,48,3
46135,193,0,282,0,19,2
46136,193,0,287,0,41,2
46137,193,0,288,0,38,3
46138,193,0,290,0,24,3
46139,193,0,291,0,6,1
46140,193,0,292,0,9,1
46141,193,0,297,0,17,2
46142,193,0,298,0,12,1
46143,193,0,299,0,14,1
46144,193,0,300,0,12,3
46145,193,0,302,0,5,1
46146,193,0,303,0,33,2
46147,193,0,304,0,28,1
46148,193,0,305,0,40,3
46149,193,0,307,0,25,1
46150,193,0,308,0,19,2
46151,193,0,309,0,16,2
46152,193,0,310,0,1,3
46153,193,0,313,0,48,3
46154,193,0,314,0,2,3
46155,193,0,315,0,18,3
46156,193,0,316,0,8,3
46157,193,0,319,0,5,3
46158,193,0,321,0,42,1
46159,193,0,322,0,9,3
46160,193,0,326,0,10,3
46161,193,0,329,0,27,3
46162,193,0,332,0,12,3
46163,193,0,333,0,8,1
46164,193,0,334,0,15,2
46165,193,0,335,0,3,3
46166,193,0,340,0,23,1
46167,193,0,341,0,46,1
46168,193,0,342,0,1,3
46169,193,0,344,0,48,3
46170,193,0,348,0,43,3
46171,193,0,349,0,30,3
46172,193,0,351,0,35,3
46173,193,0,352,0,42,2
46174,193,0,353,0,29,1
46175,193,0,357,0,24,1
46176,193,0,359,0,17,2
46177,193,0,360,0,21,3
46178,193,0,362,0,3,2
46179,193,0,364,0,33,1
46180,193,0,365,0,33,3
46181,193,0,367,0,34,3
46182,193,0,368,0,22,1
46183,193,0,369,0,30,1
46184,193,0,371,0,25,3
46185,193,0,372,0,49,1
46186,193,0,373,0,41,3
46187,193,0,376,0,26,3
46188,193,0,378,0,2,3
46189,193,0,379,0,22,2
46190,193,0,380,0,13,2
46191,193,0,382,0,3,3
46192,193,0,383,0,24,2
46193,193,0,385,0,37,2
46194,193,0,386,0,31,1
46195,193,0,387,0,23,3
46196,193,0,388,0,35,1
46197,193,0,389,0,49,1
46198,193,0,390,0,42,1
46199,193,0,391,0,47,1
46200,193,0,392,0,22,2
46201,193,0,394,0,43,2
46202,193,0,396,0,28,2
46203,193,0,397,0,42,2
46204,193,0,398,0,25,1
46205,193,0,399,0,37,3
46206,193,0,400,0,26,2
46207,193,0,401,0,49,1
46208,193,0,402,0,29,2
46209,193,0,403,0,15,2
46210,193,0,407,0,30,2
46211,193,0,408,0,2,2
46212,193,0,409,0,46,2
46213,193,0,411,0,6,3
46214,193,0,412,0,30,2
46215,193,0,413,0,3,3
46216,193,0,414,0,35,3
46217,193,0,415,0,36,3
46218,193,0,417,0,39,3
46219,193,0,419,0,6,2
46220,193,0,424,0,10,1
46221,193,0,425,0,43,2
46222,193,0,426,0,30,2
46223,193,0,427,0,38,2
46224,193,0,428,0,44,2
46225,193,0,429,0,18,1
46226,193,0,430,0,41,2
46227,193,0,431,0,7,1
46228,193,0,432,0,1,2
46229,193,0,435,0,32,1
46230,193,0,437,0,49,2
46231,193,0,439,0,1,3
46232,193,0,440,0,32,2
46233,193,0,441,0,15,2
46234,193,0,442,0,3,3
46235,193,0,443,0,36,3
46236,193,0,445,0,48,1
46237,193,0,448,0,3,1
46238,193,0,449,0,23,2
46239,193,0,450,0,49,2
46240,193,0,451,0,38,3
46241,193,0,452,0,49,2
46242,193,0,453,0,11,3
46243,193,0,454,0,39,2
46244,193,0,455,0,4,3
46245,193,0,456,0,19,2
46246,193,0,460,0,7,3
46247,193,0,461,0,28,1
46248,193,0,467,0,32,3
46249,193,0,470,0,5,1
46250,193,0,473,0,46,1
46251,193,0,475,0,34,3
46252,193,0,480,0,29,2
46253,193,0,481,0,22,3
46254,193,0,482,0,14,3
46255,193,0,484,0,29,1
46256,193,0,485,0,48,2
46257,193,0,487,0,35,3
46258,193,0,491,0,14,3
46259,193,0,493,0,38,2
46260,193,0,496,0,6,2
46261,193,0,497,0,21,2
46262,194,0,199,0,24,1
46263,194,0,200,0,34,1
46264,194,0,201,0,19,3
46265,194,0,203,0,24,2
46266,194,0,204,0,30,1
46267,194,0,206,0,28,3
46268,194,0,208,0,39,1
46269,194,0,209,0,17,2
46270,194,0,210,0,9,3
46271,194,0,211,0,49,3
46272,194,0,212,0,23,3
46273,194,0,213,0,20,2
46274,194,0,215,0,39,2
46275,194,0,216,0,23,3
46276,194,0,218,0,40,1
46277,194,0,220,0,33,2
46278,194,0,221,0,46,1
46279,194,0,226,0,43,2
46280,194,0,228,0,11,2
46281,194,0,230,0,39,1
46282,194,0,231,0,49,2
46283,194,0,232,0,32,3
46284,194,0,233,0,20,1
46285,194,0,234,0,20,2
46286,194,0,235,0,17,1
46287,194,0,236,0,44,3
46288,194,0,237,0,7,3
46289,194,0,238,0,36,1
46290,194,0,239,0,12,2
46291,194,0,241,0,6,3
46292,194,0,244,0,49,1
46293,194,0,246,0,24,3
46294,194,0,247,0,39,2
46295,194,0,248,0,12,2
46296,194,0,249,0,23,2
46297,194,0,250,0,9,1
46298,194,0,253,0,2,2
46299,194,0,255,0,45,2
46300,194,0,256,0,15,2
46301,194,0,258,0,4,3
46302,194,0,259,0,47,1
46303,194,0,260,0,35,2
46304,194,0,261,0,2,3
46305,194,0,262,0,5,2
46306,194,0,263,0,38,3
46307,194,0,264,0,21,3
46308,194,0,265,0,17,1
46309,194,0,266,0,43,3
46310,194,0,267,0,37,3
46311,194,0,268,0,27,3
46312,194,0,269,0,44,3
46313,194,0,270,0,26,1
46314,194,0,271,0,43,2
46315,194,0,272,0,17,2
46316,194,0,274,0,37,2
46317,194,0,277,0,26,2
46318,194,0,278,0,20,3
46319,194,0,279,0,25,3
46320,194,0,281,0,38,3
46321,194,0,282,0,26,1
46322,194,0,284,0,38,3
46323,194,0,286,0,24,3
46324,194,0,287,0,12,2
46325,194,0,289,0,15,3
46326,194,0,291,0,32,1
46327,194,0,292,0,32,2
46328,194,0,295,0,38,1
46329,194,0,296,0,6,2
46330,194,0,297,0,27,2
46331,194,0,299,0,8,3
46332,194,0,300,0,7,2
46333,194,0,302,0,35,2
46334,194,0,304,0,37,2
46335,194,0,307,0,16,1
46336,194,0,310,0,36,2
46337,194,0,311,0,23,3
46338,194,0,312,0,5,1
46339,194,0,313,0,16,3
46340,194,0,314,0,14,3
46341,194,0,315,0,32,2
46342,194,0,316,0,19,2
46343,194,0,317,0,27,1
46344,194,0,318,0,22,1
46345,194,0,320,0,27,3
46346,194,0,321,0,17,1
46347,194,0,324,0,22,3
46348,194,0,326,0,41,2
46349,194,0,328,0,16,1
46350,194,0,329,0,35,3
46351,194,0,330,0,48,1
46352,194,0,331,0,49,3
46353,194,0,333,0,14,3
46354,194,0,335,0,19,3
46355,194,0,338,0,8,2
46356,194,0,340,0,14,3
46357,194,0,342,0,47,2
46358,194,0,343,0,3,1
46359,194,0,344,0,38,2
46360,194,0,345,0,33,2
46361,194,0,346,0,35,1
46362,194,0,348,0,22,3
46363,194,0,350,0,22,3
46364,194,0,353,0,17,1
46365,194,0,356,0,31,2
46366,194,0,358,0,11,1
46367,194,0,359,0,1,3
46368,194,0,360,0,34,2
46369,194,0,362,0,32,1
46370,194,0,363,0,31,3
46371,194,0,365,0,35,3
46372,194,0,368,0,33,1
46373,194,0,370,0,5,1
46374,194,0,371,0,34,2
46375,194,0,378,0,38,2
46376,194,0,379,0,26,2
46377,194,0,380,0,8,1
46378,194,0,382,0,44,3
46379,194,0,383,0,15,3
46380,194,0,389,0,18,2
46381,194,0,392,0,13,3
46382,194,0,393,0,9,1
46383,194,0,394,0,30,2
46384,194,0,395,0,41,1
46385,194,0,396,0,23,1
46386,194,0,397,0,2,2
46387,194,0,398,0,36,1
46388,194,0,399,0,35,1
46389,194,0,401,0,37,2
46390,194,0,403,0,28,3
46391,194,0,404,0,30,1
46392,194,0,405,0,45,3
46393,194,0,406,0,34,2
46394,194,0,407,0,14,1
46395,194,0,408,0,31,1
46396,194,0,411,0,37,1
46397,194,0,422,0,21,1
46398,194,0,424,0,13,3
46399,194,0,425,0,48,2
46400,194,0,426,0,29,2
46401,194,0,427,0,14,3
46402,194,0,428,0,7,3
46403,194,0,430,0,2,1
46404,194,0,431,0,4,2
46405,194,0,433,0,38,3
46406,194,0,434,0,33,2
46407,194,0,435,0,22,1
46408,194,0,437,0,30,2
46409,194,0,438,0,29,2
46410,194,0,439,0,35,3
46411,194,0,440,0,17,3
46412,194,0,441,0,5,2
46413,194,0,445,0,27,2
46414,194,0,446,0,23,3
