LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
64220,806,0,808,0,14,44
64221,806,0,809,0,15,13
64222,806,0,853,0,10,30
64223,806,0,854,0,12,36
64224,806,0,858,0,18,14
64225,806,0,880,0,29,29
64226,806,0,886,0,15,9
64227,806,0,894,0,22,32
64228,806,0,903,0,29,2
64229,806,0,904,0,1,16
64230,806,0,923,0,30,39
64231,806,0,930,0,1,14
64232,806,0,946,0,48,40
64233,806,0,958,0,39,34
64234,806,0,969,0,32,31
64235,806,0,975,0,8,13
64236,806,0,981,0,23,13
64237,806,0,1011,0,8,30
64238,806,0,1012,0,30,11
64239,806,0,1025,0,3,35
64240,806,0,1032,0,15,25
64241,806,0,1047,0,21,42
64242,806,0,1068,0,25,19
64243,806,0,1069,0,42,5
64244,806,0,1075,0,5,29
64245,806,0,1076,0,36,2
64246,806,0,1079,0,24,10
64247,806,0,1092,0,34,25
64248,806,0,1132,0,12,41
64249,806,0,1140,0,28,4
64250,806,0,1168,0,16,31
64251,806,0,1171,0,9,40
64252,806,0,1173,0,7,42
64253,806,0,1183,0,25,40
64254,806,0,1185,0,16,34
64255,806,0,1189,0,22,7
64256,806,0,1193,0,37,20
64257,806,0,1197,0,34,20
64258,807,0,820,0,23,31
64259,807,0,830,0,46,39
64260,807,0,851,0,8,44
64261,807,0,886,0,16,6
64262,807,0,894,0,29,35
64263,807,0,899,0,49,1
64264,807,0,905,0,27,48
64265,807,0,923,0,31,11
64266,807,0,924,0,47,44
64267,807,0,939,0,38,21
64268,807,0,940,0,32,37
64269,807,0,952,0,39,25
64270,807,0,960,0,27,3
64271,807,0,989,0,48,22
64272,807,0,991,0,25,15
64273,807,0,998,0,8,9
64274,807,0,1000,0,7,10
64275,807,0,1001,0,31,22
64276,807,0,1008,0,35,33
64277,807,0,1015,0,13,13
64278,807,0,1021,0,37,31
64279,807,0,1031,0,28,31
64280,807,0,1040,0,4,47
64281,807,0,1041,0,10,24
64282,807,0,1044,0,21,37
64283,807,0,1046,0,18,43
64284,807,0,1080,0,42,5
64285,807,0,1098,0,25,10
64286,807,0,1121,0,3,35
64287,807,0,1122,0,36,32
64288,807,0,1130,0,48,48
64289,807,0,1137,0,7,34
64290,807,0,1161,0,30,31
64291,807,0,1180,0,27,35
64292,807,0,1187,0,24,27
64293,807,0,1192,0,12,18
64294,807,0,1194,0,31,40
64295,807,0,1197,0,34,28
64296,808,0,816,0,32,5
64297,808,0,822,0,38,33
64298,808,0,828,0,48,26
64299,808,0,832,0,17,13
64300,808,0,836,0,7,8
64301,808,0,839,0,9,27
64302,808,0,842,0,8,1
64303,808,0,848,0,18,26
64304,808,0,860,0,38,18
64305,808,0,870,0,48,44
64306,808,0,874,0,20,15
64307,808,0,875,0,25,17
64308,808,0,877,0,35,16
64309,808,0,878,0,11,27
64310,808,0,883,0,39,4
64311,808,0,896,0,30,7
64312,808,0,897,0,7,25
64313,808,0,923,0,36,36
64314,808,0,924,0,21,40
64315,808,0,925,0,27,7
64316,808,0,930,0,31,42
64317,808,0,934,0,31,3
64318,808,0,944,0,5,3
64319,808,0,979,0,29,29
64320,808,0,987,0,32,31
64321,808,0,990,0,9,46
64322,808,0,993,0,4,45
64323,808,0,1001,0,36,36
64324,808,0,1009,0,19,33
64325,808,0,1022,0,9,10
64326,808,0,1023,0,15,46
64327,808,0,1062,0,29,45
64328,808,0,1065,0,11,9
64329,808,0,1074,0,28,20
64330,808,0,1075,0,26,28
64331,808,0,1082,0,4,29
64332,808,0,1097,0,48,22
64333,808,0,1098,0,19,31
64334,808,0,1103,0,14,40
64335,808,0,1115,0,41,27
64336,808,0,1121,0,2,31
64337,808,0,1123,0,35,3
64338,808,0,1136,0,4,24
64339,808,0,1142,0,41,32
64340,808,0,1164,0,49,6
64341,808,0,1169,0,25,13
64342,808,0,1175,0,19,35
64343,808,0,1179,0,41,15
64344,808,0,1193,0,4,22
64345,808,0,1197,0,47,20
64346,809,0,814,0,48,40
64347,809,0,830,0,13,49
64348,809,0,833,0,6,17
64349,809,0,862,0,2,28
64350,809,0,935,0,8,31
64351,809,0,940,0,47,19
64352,809,0,942,0,25,10
64353,809,0,954,0,16,14
64354,809,0,961,0,19,48
64355,809,0,962,0,15,17
64356,809,0,968,0,1,15
64357,809,0,982,0,22,38
64358,809,0,988,0,30,37
64359,809,0,999,0,39,22
64360,809,0,1001,0,4,40
64361,809,0,1002,0,17,49
64362,809,0,1010,0,32,12
64363,809,0,1044,0,23,20
64364,809,0,1066,0,13,32
64365,809,0,1072,0,46,8
64366,809,0,1102,0,23,12
64367,809,0,1172,0,14,44
64368,809,0,1183,0,30,43
64369,809,0,1193,0,18,1
64370,810,0,811,0,41,10
64371,810,0,814,0,27,49
64372,810,0,815,0,38,27
64373,810,0,818,0,21,40
64374,810,0,819,0,42,33
64375,810,0,822,0,22,3
64376,810,0,834,0,40,9
64377,810,0,838,0,36,37
64378,810,0,839,0,35,23
64379,810,0,843,0,17,37
64380,810,0,882,0,15,22
64381,810,0,893,0,49,47
64382,810,0,906,0,42,30
64383,810,0,909,0,46,9
64384,810,0,921,0,13,4
64385,810,0,926,0,14,16
64386,810,0,928,0,17,11
64387,810,0,934,0,5,44
64388,810,0,939,0,40,46
64389,810,0,944,0,16,48
64390,810,0,982,0,46,6
64391,810,0,987,0,23,20
64392,810,0,1000,0,44,34
64393,810,0,1009,0,47,49
64394,810,0,1013,0,30,22
64395,810,0,1037,0,32,25
64396,810,0,1044,0,19,20
64397,810,0,1066,0,25,47
64398,810,0,1072,0,8,26
64399,810,0,1076,0,32,24
64400,810,0,1080,0,41,33
64401,810,0,1084,0,23,34
64402,810,0,1085,0,31,13
64403,810,0,1096,0,16,26
64404,810,0,1104,0,33,25
64405,810,0,1105,0,38,5
64406,810,0,1106,0,6,5
64407,810,0,1108,0,10,31
64408,810,0,1109,0,24,38
64409,810,0,1111,0,9,4
64410,810,0,1134,0,33,7
64411,810,0,1163,0,17,26
64412,810,0,1196,0,12,35
64413,810,0,1199,0,24,8
64414,811,0,812,0,38,28
64415,811,0,837,0,47,19
64416,811,0,844,0,41,18
64417,811,0,846,0,49,2
64418,811,0,847,0,12,33
64419,811,0,852,0,4,47
64420,811,0,855,0,7,6
64421,811,0,860,0,40,11
64422,811,0,864,0,15,27
64423,811,0,876,0,4,18
64424,811,0,884,0,24,9
64425,811,0,893,0,46,25
64426,811,0,911,0,23,23
64427,811,0,912,0,32,8
64428,811,0,913,0,24,20
64429,811,0,921,0,5,11
64430,811,0,923,0,42,39
64431,811,0,925,0,9,11
64432,811,0,934,0,3,26
64433,811,0,959,0,7,26
64434,811,0,977,0,21,23
64435,811,0,978,0,5,47
64436,811,0,992,0,21,47
64437,811,0,994,0,9,3
64438,811,0,997,0,31,11
64439,811,0,1004,0,22,2
64440,811,0,1037,0,40,12
64441,811,0,1043,0,10,30
64442,811,0,1064,0,15,47
64443,811,0,1068,0,23,14
64444,811,0,1074,0,36,10
64445,811,0,1095,0,42,30
64446,811,0,1107,0,36,6
64447,811,0,1141,0,34,41
64448,811,0,1182,0,3,35
64449,812,0,819,0,18,43
64450,812,0,822,0,9,26
64451,812,0,826,0,36,37
64452,812,0,835,0,48,49
64453,812,0,836,0,37,43
64454,812,0,843,0,41,19
64455,812,0,848,0,44,18
64456,812,0,858,0,22,48
64457,812,0,877,0,29,26
64458,812,0,881,0,16,25
64459,812,0,891,0,40,40
64460,812,0,892,0,30,26
64461,812,0,903,0,23,26
64462,812,0,909,0,26,12
64463,812,0,918,0,20,40
64464,812,0,933,0,34,9
64465,812,0,941,0,44,4
64466,812,0,949,0,48,10
64467,812,0,950,0,36,45
64468,812,0,955,0,23,18
64469,812,0,966,0,1,19
64470,812,0,978,0,4,3
64471,812,0,987,0,47,7
64472,812,0,1006,0,12,15
64473,812,0,1018,0,46,43
64474,812,0,1022,0,47,26
64475,812,0,1023,0,40,17
64476,812,0,1027,0,7,9
64477,812,0,1031,0,24,48
64478,812,0,1033,0,48,31
64479,812,0,1038,0,43,26
64480,812,0,1039,0,39,33
64481,812,0,1051,0,33,13
64482,812,0,1058,0,18,1
64483,812,0,1071,0,21,10
64484,812,0,1073,0,26,46
64485,812,0,1077,0,5,41
64486,812,0,1080,0,13,34
64487,812,0,1084,0,4,2
64488,812,0,1099,0,24,15
64489,812,0,1121,0,12,28
64490,812,0,1122,0,15,42
64491,812,0,1124,0,33,21
64492,812,0,1133,0,22,5
64493,812,0,1156,0,23,10
64494,812,0,1168,0,13,41
64495,812,0,1196,0,18,10
64496,812,0,1199,0,19,6
64497,813,0,823,0,36,9
64498,813,0,827,0,22,7
64499,813,0,830,0,29,26
64500,813,0,834,0,3,46
64501,813,0,840,0,31,22
64502,813,0,845,0,41,42
64503,813,0,847,0,16,12
64504,813,0,868,0,20,30
64505,813,0,895,0,49,34
64506,813,0,902,0,7,33
64507,813,0,908,0,16,19
64508,813,0,913,0,27,6
64509,813,0,914,0,19,43
64510,813,0,919,0,18,42
64511,813,0,925,0,36,6
64512,813,0,926,0,4,18
64513,813,0,929,0,28,17
64514,813,0,930,0,20,22
64515,813,0,936,0,44,3
64516,813,0,940,0,13,49
64517,813,0,946,0,9,31
64518,813,0,955,0,9,24
64519,813,0,957,0,38,19
64520,813,0,973,0,34,46
64521,813,0,977,0,46,21
64522,813,0,978,0,31,2
64523,813,0,980,0,46,47
64524,813,0,981,0,45,42
64525,813,0,983,0,46,43
64526,813,0,990,0,27,32
64527,813,0,999,0,26,44
64528,813,0,1015,0,40,2
64529,813,0,1018,0,46,30
64530,813,0,1027,0,34,7
64531,813,0,1034,0,42,49
64532,813,0,1036,0,39,5
64533,813,0,1039,0,19,28
64534,813,0,1053,0,20,31
64535,813,0,1082,0,37,36
64536,813,0,1087,0,4,35
64537,813,0,1095,0,27,30
64538,813,0,1099,0,44,2
64539,813,0,1102,0,31,19
64540,813,0,1103,0,28,34
64541,813,0,1117,0,1,34
64542,813,0,1135,0,42,36
64543,813,0,1149,0,36,16
64544,813,0,1163,0,42,46
64545,813,0,1168,0,29,43
64546,813,0,1175,0,40,35
64547,813,0,1183,0,39,32
64548,813,0,1191,0,17,32
64549,813,0,1197,0,35,13
64550,814,0,820,0,26,48
64551,814,0,840,0,20,27
64552,814,0,859,0,5,14
64553,814,0,865,0,24,20
64554,814,0,866,0,22,43
64555,814,0,874,0,14,10
64556,814,0,882,0,13,7
64557,814,0,886,0,16,17
64558,814,0,910,0,3,31
64559,814,0,921,0,9,6
64560,814,0,942,0,30,10
64561,814,0,948,0,23,15
64562,814,0,953,0,9,18
64563,814,0,959,0,14,19
64564,814,0,968,0,20,35
64565,814,0,973,0,20,9
64566,814,0,990,0,15,24
64567,814,0,1001,0,5,7
64568,814,0,1012,0,43,40
64569,814,0,1020,0,26,36
64570,814,0,1058,0,23,47
64571,814,0,1059,0,41,22
64572,814,0,1066,0,4,5
64573,814,0,1070,0,49,34
64574,814,0,1080,0,47,43
64575,814,0,1089,0,46,7
64576,814,0,1115,0,31,10
64577,814,0,1124,0,6,21
64578,814,0,1128,0,8,49
64579,814,0,1155,0,16,34
64580,814,0,1177,0,49,13
64581,814,0,1186,0,18,49
64582,814,0,1196,0,4,11
64583,815,0,816,0,41,19
64584,815,0,835,0,21,35
64585,815,0,846,0,46,33
64586,815,0,888,0,15,27
64587,815,0,890,0,37,8
64588,815,0,901,0,45,33
64589,815,0,906,0,46,8
64590,815,0,918,0,32,32
64591,815,0,922,0,47,12
64592,815,0,926,0,26,20
64593,815,0,932,0,41,20
64594,815,0,935,0,19,8
64595,815,0,938,0,34,21
64596,815,0,956,0,49,42
64597,815,0,963,0,22,2
64598,815,0,977,0,33,30
64599,815,0,985,0,26,45
64600,815,0,988,0,43,12
64601,815,0,997,0,19,45
64602,815,0,1000,0,11,4
64603,815,0,1020,0,15,19
64604,815,0,1031,0,30,17
64605,815,0,1054,0,5,36
64606,815,0,1071,0,2,14
64607,815,0,1073,0,20,33
64608,815,0,1077,0,1,8
64609,815,0,1088,0,18,30
64610,815,0,1097,0,16,13
64611,815,0,1104,0,44,15
64612,815,0,1127,0,47,19
64613,815,0,1129,0,15,34
64614,815,0,1131,0,15,34
64615,815,0,1141,0,23,17
64616,815,0,1172,0,28,43
64617,815,0,1193,0,13,32
64618,816,0,839,0,26,1
64619,816,0,840,0,18,39
64620,816,0,841,0,42,20
64621,816,0,845,0,14,28
64622,816,0,853,0,38,14
64623,816,0,860,0,19,11
64624,816,0,876,0,42,3
64625,816,0,896,0,26,32
64626,816,0,902,0,44,26
64627,816,0,906,0,41,27
64628,816,0,909,0,37,1
64629,816,0,916,0,19,24
64630,816,0,919,0,25,1
64631,816,0,934,0,38,30
64632,816,0,941,0,43,11
64633,816,0,950,0,8,11
64634,816,0,964,0,46,11
64635,816,0,967,0,40,29
64636,816,0,976,0,40,37
64637,816,0,989,0,45,11
64638,816,0,994,0,43,14
64639,816,0,996,0,41,6
64640,816,0,1003,0,10,16
64641,816,0,1005,0,2,26
64642,816,0,1008,0,7,7
64643,816,0,1032,0,32,38
64644,816,0,1043,0,29,13
64645,816,0,1054,0,16,22
64646,816,0,1058,0,4,16
64647,816,0,1060,0,8,42
64648,816,0,1061,0,17,39
64649,816,0,1080,0,14,48
64650,816,0,1089,0,42,37
64651,816,0,1106,0,39,35
64652,816,0,1126,0,27,45
64653,816,0,1131,0,1,23
64654,816,0,1138,0,31,16
64655,816,0,1140,0,29,3
64656,816,0,1143,0,19,38
64657,816,0,1144,0,2,32
64658,816,0,1154,0,40,38
64659,816,0,1164,0,33,21
64660,816,0,1172,0,7,23
64661,816,0,1179,0,35,40
64662,816,0,1185,0,23,23
64663,816,0,1199,0,17,24
64664,817,0,827,0,42,44
64665,817,0,830,0,12,44
64666,817,0,834,0,30,48
64667,817,0,865,0,4,28
64668,817,0,870,0,14,42
64669,817,0,874,0,10,26
64670,817,0,887,0,11,47
64671,817,0,889,0,10,17
64672,817,0,891,0,13,15
64673,817,0,914,0,6,29
64674,817,0,927,0,35,13
64675,817,0,930,0,11,21
64676,817,0,933,0,22,23
64677,817,0,939,0,16,41
64678,817,0,949,0,15,42
64679,817,0,950,0,11,49
64680,817,0,968,0,18,4
64681,817,0,971,0,31,15
64682,817,0,974,0,34,25
64683,817,0,984,0,39,41
64684,817,0,1019,0,16,33
64685,817,0,1028,0,30,35
64686,817,0,1030,0,16,13
64687,817,0,1039,0,34,44
64688,817,0,1042,0,38,33
64689,817,0,1046,0,40,48
64690,817,0,1061,0,48,24
64691,817,0,1079,0,24,39
64692,817,0,1091,0,4,48
64693,817,0,1105,0,18,8
64694,817,0,1116,0,1,44
64695,817,0,1118,0,9,47
64696,817,0,1121,0,39,45
64697,817,0,1124,0,3,5
64698,817,0,1128,0,9,5
64699,817,0,1149,0,5,48
64700,817,0,1171,0,29,11
64701,817,0,1182,0,5,30
64702,817,0,1184,0,27,30
64703,817,0,1191,0,27,14
64704,817,0,1196,0,8,33
64705,818,0,847,0,21,20
64706,818,0,848,0,42,35
64707,818,0,854,0,6,39
64708,818,0,875,0,28,5
64709,818,0,900,0,23,13
64710,818,0,903,0,31,43
64711,818,0,904,0,44,27
64712,818,0,919,0,37,4
64713,818,0,921,0,25,10
64714,818,0,937,0,33,30
64715,818,0,945,0,45,15
64716,818,0,951,0,9,24
64717,818,0,1010,0,7,46
64718,818,0,1016,0,39,22
64719,818,0,1035,0,10,14
64720,818,0,1045,0,15,33
64721,818,0,1052,0,2,40
64722,818,0,1062,0,41,2
64723,818,0,1070,0,1,5
64724,818,0,1078,0,34,29
64725,818,0,1081,0,21,10
64726,818,0,1083,0,20,45
64727,818,0,1097,0,38,4
64728,818,0,1117,0,10,14
64729,818,0,1129,0,31,27
64730,818,0,1132,0,28,49
64731,818,0,1134,0,5,23
64732,818,0,1162,0,11,9
64733,818,0,1190,0,32,10
64734,818,0,1194,0,49,20
64735,819,0,835,0,18,2
64736,819,0,843,0,32,24
64737,819,0,848,0,34,41
64738,819,0,859,0,35,11
64739,819,0,878,0,9,39
64740,819,0,892,0,10,28
64741,819,0,895,0,5,12
64742,819,0,900,0,27,12
64743,819,0,902,0,32,14
64744,819,0,904,0,41,24
64745,819,0,940,0,30,29
64746,819,0,944,0,16,48
64747,819,0,948,0,18,38
64748,819,0,1007,0,9,3
64749,819,0,1010,0,28,30
64750,819,0,1030,0,24,49
64751,819,0,1032,0,19,42
64752,819,0,1075,0,1,49
64753,819,0,1078,0,49,42
64754,819,0,1086,0,1,39
64755,819,0,1103,0,45,6
64756,819,0,1112,0,17,32
64757,819,0,1143,0,22,5
64758,819,0,1148,0,27,28
64759,819,0,1152,0,45,22
64760,819,0,1165,0,16,11
64761,819,0,1169,0,21,21
64762,819,0,1174,0,17,46
64763,819,0,1179,0,3,17
64764,819,0,1181,0,16,9
64765,819,0,1196,0,2,4
64766,820,0,828,0,15,2
64767,820,0,831,0,3,11
64768,820,0,833,0,35,4
64769,820,0,835,0,43,34
64770,820,0,846,0,7,39
64771,820,0,858,0,6,41
64772,820,0,862,0,42,49
64773,820,0,865,0,28,27
64774,820,0,867,0,14,22
64775,820,0,874,0,9,18
64776,820,0,876,0,16,9
64777,820,0,877,0,16,1
64778,820,0,891,0,14,9
64779,820,0,901,0,37,2
64780,820,0,913,0,32,17
64781,820,0,918,0,27,19
64782,820,0,920,0,38,16
64783,820,0,925,0,40,14
64784,820,0,931,0,17,23
64785,820,0,955,0,4,14
64786,820,0,970,0,48,43
64787,820,0,973,0,22,17
64788,820,0,975,0,7,46
64789,820,0,989,0,37,6
64790,820,0,997,0,28,12
64791,820,0,1001,0,4,33
64792,820,0,1002,0,1,19
64793,820,0,1007,0,1,26
64794,820,0,1053,0,34,40
64795,820,0,1069,0,28,12
64796,820,0,1077,0,14,36
64797,820,0,1079,0,31,11
64798,820,0,1086,0,46,46
64799,820,0,1097,0,41,26
64800,820,0,1121,0,38,14
64801,820,0,1129,0,6,34
64802,820,0,1134,0,11,47
64803,820,0,1140,0,14,13
64804,820,0,1149,0,6,4
64805,820,0,1151,0,15,1
64806,820,0,1157,0,24,23
64807,820,0,1170,0,3,28
64808,820,0,1179,0,12,3
64809,820,0,1198,0,36,17
64810,821,0,825,0,40,24
64811,821,0,832,0,12,48
64812,821,0,834,0,39,9
64813,821,0,839,0,39,16
64814,821,0,840,0,37,33
64815,821,0,843,0,46,36
64816,821,0,855,0,48,43
64817,821,0,863,0,15,5
64818,821,0,869,0,19,34
64819,821,0,870,0,26,6
64820,821,0,896,0,24,29
64821,821,0,901,0,40,22
64822,821,0,907,0,8,26
64823,821,0,933,0,1,13
64824,821,0,935,0,49,14
64825,821,0,938,0,46,9
64826,821,0,966,0,1,13
64827,821,0,967,0,1,48
64828,821,0,973,0,16,43
64829,821,0,976,0,21,37
64830,821,0,998,0,13,20
64831,821,0,1000,0,20,44
64832,821,0,1001,0,12,41
64833,821,0,1021,0,7,29
64834,821,0,1025,0,44,28
64835,821,0,1032,0,10,48
64836,821,0,1040,0,20,6
64837,821,0,1042,0,2,19
64838,821,0,1086,0,34,15
64839,821,0,1092,0,7,17
64840,821,0,1102,0,23,19
64841,821,0,1107,0,17,22
64842,821,0,1111,0,26,34
64843,821,0,1133,0,26,40
64844,821,0,1158,0,20,17
64845,821,0,1160,0,48,17
64846,821,0,1165,0,17,17
64847,821,0,1172,0,37,3
64848,821,0,1192,0,33,8
64849,821,0,1197,0,20,18
64850,822,0,831,0,36,18
64851,822,0,834,0,33,13
64852,822,0,840,0,47,1
64853,822,0,852,0,47,1
64854,822,0,858,0,22,46
64855,822,0,874,0,32,33
64856,822,0,876,0,35,26
64857,822,0,904,0,1,9
64858,822,0,923,0,47,32
64859,822,0,926,0,11,37
64860,822,0,938,0,17,29
64861,822,0,939,0,49,49
64862,822,0,943,0,9,23
64863,822,0,947,0,6,18
64864,822,0,949,0,42,7
64865,822,0,956,0,19,35
64866,822,0,972,0,14,20
64867,822,0,976,0,26,19
64868,822,0,981,0,47,23
64869,822,0,992,0,37,3
64870,822,0,1006,0,13,11
64871,822,0,1030,0,45,31
64872,822,0,1031,0,5,22
64873,822,0,1038,0,25,23
64874,822,0,1048,0,30,27
64875,822,0,1059,0,40,27
64876,822,0,1119,0,15,10
64877,822,0,1132,0,6,30
64878,822,0,1135,0,39,47
64879,822,0,1136,0,24,34
64880,822,0,1139,0,20,34
64881,822,0,1145,0,40,5
64882,822,0,1152,0,40,16
64883,822,0,1158,0,35,1
64884,822,0,1163,0,10,20
64885,822,0,1182,0,31,25
64886,822,0,1183,0,47,31
64887,822,0,1189,0,47,6
64888,822,0,1197,0,31,28
64889,823,0,832,0,45,26
64890,823,0,836,0,43,27
64891,823,0,859,0,41,48
64892,823,0,878,0,35,25
64893,823,0,881,0,38,16
64894,823,0,888,0,11,40
64895,823,0,912,0,17,18
64896,823,0,915,0,3,8
64897,823,0,922,0,11,1
64898,823,0,928,0,29,23
64899,823,0,940,0,29,3
64900,823,0,947,0,45,4
64901,823,0,970,0,6,5
64902,823,0,974,0,38,25
64903,823,0,985,0,37,17
64904,823,0,998,0,49,9
64905,823,0,1011,0,42,2
64906,823,0,1014,0,31,16
64907,823,0,1017,0,19,22
64908,823,0,1072,0,12,48
64909,823,0,1073,0,18,16
64910,823,0,1087,0,24,35
64911,823,0,1103,0,29,20
64912,823,0,1109,0,13,6
64913,823,0,1124,0,16,4
64914,823,0,1125,0,18,47
64915,823,0,1131,0,33,25
64916,823,0,1141,0,5,40
64917,823,0,1148,0,47,20
64918,823,0,1161,0,28,13
64919,823,0,1164,0,48,33
64920,823,0,1167,0,7,37
64921,823,0,1171,0,11,17
64922,823,0,1183,0,33,27
64923,823,0,1186,0,22,46
64924,823,0,1198,0,6,19
64925,824,0,826,0,28,37
64926,824,0,876,0,18,38
64927,824,0,881,0,41,22
64928,824,0,895,0,26,26
64929,824,0,909,0,47,41
64930,824,0,920,0,23,36
64931,824,0,924,0,24,26
64932,824,0,927,0,32,44
64933,824,0,936,0,37,38
64934,824,0,962,0,14,22
64935,824,0,975,0,34,49
64936,824,0,984,0,18,38
64937,824,0,989,0,47,5
64938,824,0,992,0,21,37
64939,824,0,1023,0,29,39
64940,824,0,1031,0,36,45
64941,824,0,1039,0,13,42
64942,824,0,1040,0,33,49
64943,824,0,1041,0,6,44
64944,824,0,1052,0,40,44
64945,824,0,1075,0,29,49
64946,824,0,1079,0,7,18
64947,824,0,1087,0,24,4
64948,824,0,1088,0,37,42
64949,824,0,1090,0,9,15
64950,824,0,1095,0,7,42
64951,824,0,1106,0,43,32
64952,824,0,1125,0,43,14
64953,824,0,1128,0,32,44
64954,824,0,1134,0,36,48
64955,824,0,1144,0,32,12
64956,824,0,1146,0,8,9
64957,824,0,1153,0,18,36
64958,824,0,1162,0,13,3
64959,824,0,1172,0,25,42
64960,824,0,1183,0,40,30
64961,824,0,1185,0,43,27
64962,824,0,1186,0,15,30
64963,824,0,1190,0,10,32
64964,824,0,1192,0,32,24
64965,824,0,1195,0,26,41
64966,825,0,826,0,29,18
64967,825,0,827,0,1,16
64968,825,0,843,0,16,7
64969,825,0,849,0,41,32
64970,825,0,852,0,42,1
64971,825,0,863,0,1,9
64972,825,0,872,0,43,12
64973,825,0,874,0,49,47
64974,825,0,883,0,36,16
64975,825,0,889,0,22,2
64976,825,0,890,0,8,22
64977,825,0,903,0,27,32
64978,825,0,905,0,11,46
64979,825,0,917,0,4,31
64980,825,0,922,0,13,38
64981,825,0,923,0,22,11
64982,825,0,954,0,20,47
64983,825,0,969,0,30,44
64984,825,0,981,0,13,20
64985,825,0,988,0,40,46
64986,825,0,1001,0,1,45
64987,825,0,1011,0,8,11
64988,825,0,1026,0,47,27
64989,825,0,1055,0,28,20
64990,825,0,1066,0,17,25
64991,825,0,1080,0,42,41
64992,825,0,1081,0,1,45
64993,825,0,1091,0,48,4
64994,825,0,1096,0,3,40
64995,825,0,1104,0,5,39
64996,825,0,1105,0,19,31
64997,825,0,1106,0,17,26
64998,825,0,1113,0,41,7
64999,825,0,1120,0,18,11
65000,825,0,1134,0,28,22
65001,825,0,1143,0,16,2
65002,825,0,1153,0,42,39
65003,825,0,1157,0,31,47
65004,825,0,1160,0,4,10
65005,825,0,1164,0,31,44
65006,825,0,1165,0,8,38
65007,825,0,1166,0,42,40
65008,825,0,1173,0,17,35
65009,825,0,1190,0,33,17
65010,825,0,1193,0,44,6
65011,825,0,1198,0,7,18
65012,826,0,831,0,1,11
65013,826,0,855,0,48,28
65014,826,0,885,0,21,14
65015,826,0,891,0,46,44
65016,826,0,895,0,2,7
65017,826,0,910,0,12,43
65018,826,0,929,0,26,47
65019,826,0,937,0,32,17
65020,826,0,940,0,22,1
65021,826,0,943,0,37,7
65022,826,0,966,0,25,18
65023,826,0,967,0,9,20
65024,826,0,971,0,23,16
65025,826,0,987,0,25,5
65026,826,0,997,0,9,28
65027,826,0,1003,0,40,15
65028,826,0,1005,0,44,14
65029,826,0,1017,0,2,15
65030,826,0,1028,0,10,1
65031,826,0,1031,0,48,41
65032,826,0,1043,0,16,7
65033,826,0,1058,0,20,26
65034,826,0,1059,0,39,35
65035,826,0,1063,0,19,10
65036,826,0,1067,0,9,46
65037,826,0,1070,0,28,30
65038,826,0,1081,0,47,17
65039,826,0,1093,0,40,45
65040,826,0,1099,0,15,2
65041,826,0,1109,0,35,19
65042,826,0,1115,0,45,36
65043,826,0,1121,0,16,45
65044,826,0,1136,0,29,40
65045,826,0,1140,0,13,15
65046,826,0,1143,0,46,2
65047,826,0,1148,0,16,29
65048,826,0,1157,0,10,10
65049,826,0,1159,0,38,30
65050,826,0,1170,0,15,3
65051,826,0,1174,0,11,26
65052,826,0,1181,0,2,8
65053,826,0,1183,0,38,18
65054,826,0,1188,0,41,36
65055,826,0,1193,0,37,48
65056,827,0,832,0,45,18
65057,827,0,838,0,21,40
65058,827,0,855,0,41,39
65059,827,0,884,0,4,36
65060,827,0,886,0,46,18
65061,827,0,888,0,38,48
65062,827,0,894,0,24,13
65063,827,0,896,0,9,10
65064,827,0,897,0,28,38
65065,827,0,898,0,22,6
65066,827,0,916,0,17,30
65067,827,0,919,0,11,33
65068,827,0,921,0,4,29
65069,827,0,923,0,21,22
65070,827,0,927,0,22,8
65071,827,0,939,0,11,39
65072,827,0,956,0,29,27
65073,827,0,959,0,35,28
65074,827,0,961,0,13,27
65075,827,0,985,0,48,40
65076,827,0,989,0,48,45
65077,827,0,993,0,37,9
65078,827,0,1005,0,11,46
65079,827,0,1021,0,43,30
65080,827,0,1023,0,30,29
65081,827,0,1029,0,31,28
65082,827,0,1031,0,39,2
65083,827,0,1036,0,15,49
65084,827,0,1038,0,12,27
65085,827,0,1039,0,35,4
65086,827,0,1054,0,42,7
65087,827,0,1059,0,28,30
65088,827,0,1068,0,24,19
65089,827,0,1077,0,23,19
65090,827,0,1078,0,46,43
65091,827,0,1086,0,27,11
65092,827,0,1091,0,38,23
65093,827,0,1092,0,15,4
65094,827,0,1094,0,43,29
65095,827,0,1123,0,12,37
65096,827,0,1140,0,29,45
65097,827,0,1149,0,2,32
65098,827,0,1152,0,37,23
65099,827,0,1154,0,26,41
65100,827,0,1176,0,49,27
65101,827,0,1180,0,40,1
65102,827,0,1191,0,42,26
65103,827,0,1193,0,47,22
65104,828,0,849,0,25,48
65105,828,0,853,0,29,2
65106,828,0,869,0,18,2
65107,828,0,876,0,28,19
65108,828,0,883,0,5,11
65109,828,0,884,0,29,16
65110,828,0,889,0,4,2
65111,828,0,917,0,34,28
65112,828,0,921,0,25,4
65113,828,0,922,0,41,27
65114,828,0,930,0,27,34
65115,828,0,933,0,3,10
65116,828,0,934,0,35,43
65117,828,0,938,0,32,36
65118,828,0,939,0,3,24
65119,828,0,973,0,33,4
