LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
20988,301,0,368,0,1,42
20989,301,0,369,0,9,13
20990,301,0,380,0,8,31
20991,301,0,383,0,3,13
20992,301,0,386,0,17,25
20993,301,0,388,0,14,14
20994,301,0,395,0,33,7
20995,301,0,396,0,30,34
20996,301,0,401,0,9,15
20997,301,0,420,0,45,3
20998,301,0,425,0,28,26
20999,301,0,426,0,29,44
21000,301,0,429,0,8,47
21001,301,0,439,0,8,8
21002,301,0,445,0,40,13
21003,301,0,456,0,26,38
21004,301,0,462,0,24,36
21005,301,0,466,0,1,18
21006,301,0,471,0,5,22
21007,301,0,473,0,38,31
21008,301,0,478,0,13,28
21009,301,0,482,0,38,31
21010,301,0,484,0,44,3
21011,301,0,487,0,25,20
21012,301,0,494,0,5,44
21013,302,0,312,0,19,27
21014,302,0,320,0,20,26
21015,302,0,322,0,23,31
21016,302,0,332,0,10,21
21017,302,0,333,0,1,44
21018,302,0,335,0,27,4
21019,302,0,336,0,2,11
21020,302,0,340,0,32,33
21021,302,0,344,0,6,5
21022,302,0,345,0,31,10
21023,302,0,351,0,33,46
21024,302,0,352,0,10,29
21025,302,0,354,0,47,48
21026,302,0,359,0,2,39
21027,302,0,370,0,15,44
21028,302,0,377,0,36,34
21029,302,0,392,0,20,16
21030,302,0,397,0,13,17
21031,302,0,398,0,34,25
21032,302,0,399,0,38,34
21033,302,0,408,0,34,20
21034,302,0,411,0,25,9
21035,302,0,417,0,1,15
21036,302,0,424,0,32,6
21037,302,0,425,0,28,6
21038,302,0,427,0,2,35
21039,302,0,428,0,28,28
21040,302,0,436,0,3,7
21041,302,0,440,0,15,20
21042,302,0,442,0,22,10
21043,302,0,451,0,2,19
21044,302,0,452,0,36,41
21045,302,0,454,0,21,29
21046,302,0,460,0,21,1
21047,302,0,461,0,11,49
21048,302,0,471,0,20,22
21049,302,0,477,0,24,24
21050,302,0,481,0,20,5
21051,302,0,492,0,43,45
21052,303,0,306,0,8,25
21053,303,0,307,0,24,19
21054,303,0,311,0,10,40
21055,303,0,332,0,9,7
21056,303,0,342,0,30,45
21057,303,0,343,0,17,2
21058,303,0,350,0,13,34
21059,303,0,351,0,25,41
21060,303,0,352,0,43,15
21061,303,0,355,0,17,1
21062,303,0,359,0,23,8
21063,303,0,360,0,27,26
21064,303,0,361,0,18,18
21065,303,0,368,0,38,10
21066,303,0,371,0,2,44
21067,303,0,372,0,5,29
21068,303,0,373,0,20,19
21069,303,0,382,0,25,6
21070,303,0,386,0,48,13
21071,303,0,388,0,34,36
21072,303,0,398,0,28,31
21073,303,0,406,0,1,9
21074,303,0,408,0,28,12
21075,303,0,413,0,39,1
21076,303,0,424,0,45,12
21077,303,0,426,0,16,38
21078,303,0,431,0,41,35
21079,303,0,441,0,16,27
21080,303,0,444,0,5,35
21081,303,0,450,0,20,34
21082,303,0,451,0,18,18
21083,303,0,453,0,9,4
21084,303,0,456,0,42,20
21085,303,0,460,0,5,34
21086,303,0,461,0,26,31
21087,303,0,472,0,1,11
21088,303,0,478,0,4,49
21089,303,0,486,0,31,8
21090,303,0,488,0,36,19
21091,303,0,490,0,19,32
21092,303,0,493,0,11,14
21093,303,0,499,0,5,13
21094,304,0,314,0,1,9
21095,304,0,315,0,10,9
21096,304,0,320,0,47,42
21097,304,0,325,0,32,26
21098,304,0,326,0,35,1
21099,304,0,332,0,22,4
21100,304,0,335,0,14,5
21101,304,0,342,0,18,12
21102,304,0,343,0,35,15
21103,304,0,345,0,5,26
21104,304,0,348,0,29,35
21105,304,0,353,0,43,31
21106,304,0,359,0,15,6
21107,304,0,361,0,49,41
21108,304,0,366,0,29,20
21109,304,0,367,0,12,12
21110,304,0,370,0,49,8
21111,304,0,371,0,9,45
21112,304,0,382,0,27,15
21113,304,0,390,0,36,25
21114,304,0,392,0,49,46
21115,304,0,398,0,35,13
21116,304,0,399,0,28,9
21117,304,0,402,0,43,45
21118,304,0,404,0,16,46
21119,304,0,413,0,20,41
21120,304,0,414,0,42,16
21121,304,0,418,0,29,37
21122,304,0,426,0,26,43
21123,304,0,429,0,45,32
21124,304,0,432,0,6,32
21125,304,0,441,0,9,44
21126,304,0,444,0,19,21
21127,304,0,447,0,7,24
21128,304,0,469,0,23,20
21129,304,0,475,0,10,39
21130,304,0,476,0,11,17
21131,304,0,497,0,13,24
21132,305,0,311,0,45,47
21133,305,0,312,0,11,35
21134,305,0,316,0,7,42
21135,305,0,320,0,46,41
21136,305,0,324,0,33,21
21137,305,0,333,0,21,9
21138,305,0,336,0,26,6
21139,305,0,344,0,6,35
21140,305,0,350,0,49,26
21141,305,0,351,0,35,9
21142,305,0,352,0,46,1
21143,305,0,353,0,13,48
21144,305,0,356,0,22,49
21145,305,0,358,0,49,10
21146,305,0,359,0,34,1
21147,305,0,360,0,6,12
21148,305,0,361,0,28,32
21149,305,0,370,0,38,17
21150,305,0,380,0,26,18
21151,305,0,386,0,9,12
21152,305,0,390,0,41,9
21153,305,0,398,0,24,36
21154,305,0,403,0,13,44
21155,305,0,404,0,8,10
21156,305,0,405,0,15,20
21157,305,0,413,0,11,10
21158,305,0,420,0,3,39
21159,305,0,428,0,36,23
21160,305,0,434,0,39,7
21161,305,0,435,0,24,42
21162,305,0,437,0,44,18
21163,305,0,445,0,19,25
21164,305,0,446,0,49,45
21165,305,0,456,0,43,11
21166,305,0,460,0,24,2
21167,305,0,466,0,1,33
21168,305,0,475,0,30,48
21169,305,0,493,0,35,27
21170,306,0,309,0,33,36
21171,306,0,324,0,13,31
21172,306,0,325,0,41,29
21173,306,0,327,0,46,13
21174,306,0,340,0,22,33
21175,306,0,347,0,37,43
21176,306,0,350,0,3,13
21177,306,0,351,0,11,13
21178,306,0,352,0,43,28
21179,306,0,355,0,33,25
21180,306,0,356,0,45,6
21181,306,0,358,0,11,22
21182,306,0,359,0,8,36
21183,306,0,361,0,46,7
21184,306,0,362,0,46,2
21185,306,0,368,0,22,37
21186,306,0,381,0,27,36
21187,306,0,383,0,45,10
21188,306,0,388,0,8,3
21189,306,0,397,0,49,39
21190,306,0,399,0,12,14
21191,306,0,402,0,39,21
21192,306,0,403,0,2,41
21193,306,0,408,0,26,6
21194,306,0,409,0,22,44
21195,306,0,410,0,45,13
21196,306,0,425,0,49,23
21197,306,0,431,0,37,39
21198,306,0,435,0,1,8
21199,306,0,439,0,42,16
21200,306,0,446,0,12,9
21201,306,0,453,0,39,10
21202,306,0,457,0,14,30
21203,306,0,461,0,35,30
21204,306,0,462,0,48,43
21205,306,0,463,0,34,4
21206,306,0,464,0,19,27
21207,306,0,467,0,16,44
21208,306,0,468,0,5,48
21209,306,0,479,0,4,1
21210,306,0,480,0,29,31
21211,306,0,481,0,47,47
21212,306,0,483,0,30,13
21213,306,0,488,0,12,38
21214,306,0,498,0,48,12
21215,307,0,310,0,48,24
21216,307,0,311,0,38,36
21217,307,0,312,0,38,27
21218,307,0,316,0,44,32
21219,307,0,320,0,17,35
21220,307,0,325,0,44,18
21221,307,0,327,0,9,34
21222,307,0,331,0,7,26
21223,307,0,349,0,47,5
21224,307,0,355,0,7,1
21225,307,0,357,0,43,9
21226,307,0,361,0,14,10
21227,307,0,368,0,31,4
21228,307,0,373,0,42,12
21229,307,0,387,0,11,43
21230,307,0,389,0,34,12
21231,307,0,390,0,38,8
21232,307,0,393,0,13,43
21233,307,0,401,0,42,46
21234,307,0,420,0,27,9
21235,307,0,429,0,49,48
21236,307,0,433,0,1,7
21237,307,0,434,0,27,24
21238,307,0,435,0,41,7
21239,307,0,452,0,16,38
21240,307,0,457,0,48,40
21241,307,0,459,0,25,7
21242,307,0,460,0,5,49
21243,307,0,465,0,1,30
21244,307,0,467,0,38,19
21245,307,0,469,0,27,11
21246,307,0,475,0,34,32
21247,307,0,490,0,31,9
21248,307,0,492,0,4,37
21249,308,0,309,0,39,35
21250,308,0,313,0,5,11
21251,308,0,322,0,41,45
21252,308,0,323,0,13,8
21253,308,0,324,0,5,21
21254,308,0,325,0,33,17
21255,308,0,337,0,49,37
21256,308,0,338,0,37,42
21257,308,0,342,0,46,40
21258,308,0,346,0,20,21
21259,308,0,348,0,7,2
21260,308,0,354,0,42,23
21261,308,0,356,0,48,13
21262,308,0,357,0,2,47
21263,308,0,364,0,3,26
21264,308,0,369,0,14,45
21265,308,0,380,0,45,7
21266,308,0,382,0,22,4
21267,308,0,387,0,20,31
21268,308,0,391,0,37,14
21269,308,0,392,0,20,41
21270,308,0,397,0,40,1
21271,308,0,398,0,31,9
21272,308,0,413,0,17,41
21273,308,0,415,0,39,25
21274,308,0,418,0,10,9
21275,308,0,428,0,15,15
21276,308,0,437,0,4,19
21277,308,0,438,0,9,37
21278,308,0,440,0,45,4
21279,308,0,443,0,47,10
21280,308,0,448,0,27,35
21281,308,0,449,0,17,11
21282,308,0,451,0,39,18
21283,308,0,461,0,26,40
21284,308,0,472,0,42,32
21285,308,0,474,0,24,30
21286,308,0,477,0,33,36
21287,308,0,482,0,34,35
21288,308,0,484,0,14,45
21289,308,0,485,0,33,2
21290,308,0,489,0,11,25
21291,308,0,491,0,23,33
21292,308,0,495,0,45,21
21293,308,0,497,0,49,13
21294,309,0,311,0,28,4
21295,309,0,319,0,21,43
21296,309,0,322,0,46,25
21297,309,0,325,0,40,43
21298,309,0,338,0,21,45
21299,309,0,342,0,31,39
21300,309,0,345,0,9,25
21301,309,0,351,0,18,6
21302,309,0,352,0,22,41
21303,309,0,353,0,31,31
21304,309,0,358,0,5,3
21305,309,0,359,0,16,38
21306,309,0,362,0,7,23
21307,309,0,366,0,49,25
21308,309,0,370,0,44,38
21309,309,0,378,0,26,3
21310,309,0,382,0,21,33
21311,309,0,388,0,32,26
21312,309,0,389,0,36,34
21313,309,0,392,0,34,9
21314,309,0,395,0,17,29
21315,309,0,398,0,39,48
21316,309,0,411,0,16,8
21317,309,0,413,0,42,27
21318,309,0,417,0,30,47
21319,309,0,423,0,33,48
21320,309,0,433,0,39,22
21321,309,0,437,0,12,48
21322,309,0,447,0,41,40
21323,309,0,450,0,24,49
21324,309,0,455,0,29,2
21325,309,0,458,0,11,46
21326,309,0,459,0,9,34
21327,309,0,460,0,43,40
21328,309,0,471,0,39,1
21329,309,0,473,0,27,18
21330,309,0,478,0,43,47
21331,309,0,482,0,7,38
21332,309,0,489,0,16,1
21333,309,0,492,0,35,42
21334,309,0,493,0,16,49
21335,309,0,496,0,26,7
21336,310,0,316,0,25,16
21337,310,0,321,0,48,12
21338,310,0,325,0,33,27
21339,310,0,334,0,4,38
21340,310,0,336,0,8,7
21341,310,0,337,0,34,10
21342,310,0,341,0,28,2
21343,310,0,345,0,46,8
21344,310,0,350,0,20,11
21345,310,0,353,0,19,38
21346,310,0,365,0,21,16
21347,310,0,367,0,7,19
21348,310,0,370,0,9,7
21349,310,0,376,0,48,10
21350,310,0,379,0,15,32
21351,310,0,380,0,45,43
21352,310,0,387,0,7,16
21353,310,0,397,0,6,48
21354,310,0,404,0,15,31
21355,310,0,414,0,41,17
21356,310,0,420,0,38,47
21357,310,0,433,0,29,34
21358,310,0,435,0,23,38
21359,310,0,437,0,4,3
21360,310,0,444,0,37,2
21361,310,0,449,0,7,39
21362,310,0,453,0,26,14
21363,310,0,454,0,31,35
21364,310,0,459,0,21,47
21365,310,0,470,0,33,29
21366,310,0,472,0,3,39
21367,310,0,476,0,6,20
21368,310,0,479,0,47,44
21369,310,0,480,0,24,23
21370,310,0,482,0,35,19
21371,310,0,485,0,12,42
21372,310,0,486,0,16,30
21373,310,0,490,0,22,46
21374,310,0,494,0,2,23
21375,311,0,324,0,41,37
21376,311,0,334,0,6,6
21377,311,0,339,0,18,49
21378,311,0,352,0,28,15
21379,311,0,356,0,49,41
21380,311,0,359,0,39,48
21381,311,0,361,0,22,36
21382,311,0,366,0,30,30
21383,311,0,374,0,19,16
21384,311,0,384,0,20,6
21385,311,0,387,0,49,40
21386,311,0,390,0,10,30
21387,311,0,392,0,18,36
21388,311,0,412,0,21,20
21389,311,0,413,0,6,49
21390,311,0,431,0,18,17
21391,311,0,435,0,16,17
21392,311,0,437,0,17,29
21393,311,0,440,0,8,7
21394,311,0,442,0,19,40
21395,311,0,454,0,1,22
21396,311,0,456,0,27,44
21397,311,0,460,0,37,1
21398,311,0,471,0,42,7
21399,311,0,474,0,9,48
21400,311,0,476,0,49,34
21401,311,0,480,0,9,18
21402,311,0,483,0,39,10
21403,311,0,498,0,7,23
21404,311,0,499,0,18,12
21405,312,0,314,0,14,11
21406,312,0,325,0,7,20
21407,312,0,336,0,2,46
21408,312,0,337,0,46,36
21409,312,0,341,0,36,34
21410,312,0,345,0,47,36
21411,312,0,350,0,33,27
21412,312,0,355,0,42,19
21413,312,0,358,0,30,30
21414,312,0,360,0,13,42
21415,312,0,369,0,19,42
21416,312,0,377,0,40,31
21417,312,0,379,0,35,43
21418,312,0,383,0,25,8
21419,312,0,389,0,3,7
21420,312,0,404,0,14,40
21421,312,0,406,0,4,35
21422,312,0,417,0,11,18
21423,312,0,424,0,26,30
21424,312,0,427,0,23,36
21425,312,0,432,0,36,9
21426,312,0,441,0,17,22
21427,312,0,445,0,21,18
21428,312,0,452,0,40,4
21429,312,0,459,0,32,31
21430,312,0,463,0,46,21
21431,312,0,470,0,22,17
21432,312,0,474,0,10,47
21433,312,0,488,0,40,21
21434,312,0,493,0,5,39
21435,312,0,497,0,40,22
21436,312,0,498,0,31,34
21437,313,0,318,0,2,12
21438,313,0,322,0,7,4
21439,313,0,329,0,34,25
21440,313,0,331,0,26,45
21441,313,0,332,0,12,16
21442,313,0,336,0,17,31
21443,313,0,339,0,40,8
21444,313,0,347,0,14,5
21445,313,0,349,0,14,10
21446,313,0,358,0,31,12
21447,313,0,360,0,7,33
21448,313,0,369,0,2,20
21449,313,0,371,0,44,15
21450,313,0,375,0,35,22
21451,313,0,376,0,29,41
21452,313,0,378,0,4,1
21453,313,0,383,0,19,48
21454,313,0,387,0,10,20
21455,313,0,395,0,14,15
21456,313,0,398,0,16,33
21457,313,0,399,0,34,49
21458,313,0,407,0,42,47
21459,313,0,412,0,21,24
21460,313,0,419,0,4,8
21461,313,0,421,0,37,20
21462,313,0,424,0,38,1
21463,313,0,430,0,26,24
21464,313,0,432,0,27,46
21465,313,0,435,0,33,40
21466,313,0,438,0,1,2
21467,313,0,442,0,11,4
21468,313,0,443,0,22,21
21469,313,0,451,0,26,14
21470,313,0,453,0,1,35
21471,313,0,457,0,23,36
21472,313,0,460,0,7,43
21473,313,0,474,0,29,32
21474,313,0,478,0,12,30
21475,313,0,484,0,44,23
21476,313,0,499,0,25,29
21477,314,0,334,0,39,20
21478,314,0,335,0,41,13
21479,314,0,338,0,34,2
21480,314,0,340,0,8,25
21481,314,0,346,0,38,2
21482,314,0,347,0,27,42
21483,314,0,356,0,24,36
21484,314,0,371,0,25,22
21485,314,0,386,0,8,28
21486,314,0,387,0,19,34
21487,314,0,388,0,9,46
21488,314,0,396,0,26,27
21489,314,0,397,0,9,26
21490,314,0,402,0,3,37
21491,314,0,404,0,49,31
21492,314,0,414,0,20,40
21493,314,0,415,0,48,7
21494,314,0,416,0,38,2
21495,314,0,418,0,11,20
21496,314,0,427,0,34,41
21497,314,0,429,0,24,40
21498,314,0,430,0,40,21
21499,314,0,434,0,29,1
21500,314,0,457,0,3,29
21501,314,0,459,0,7,30
21502,314,0,464,0,20,23
21503,314,0,466,0,49,13
21504,314,0,478,0,9,30
21505,314,0,480,0,15,21
21506,314,0,483,0,8,46
21507,314,0,484,0,8,47
21508,314,0,485,0,31,6
21509,314,0,499,0,46,11
21510,315,0,317,0,47,35
21511,315,0,318,0,21,34
21512,315,0,322,0,8,3
21513,315,0,328,0,22,37
21514,315,0,329,0,6,27
21515,315,0,335,0,46,7
21516,315,0,347,0,12,39
21517,315,0,360,0,42,2
21518,315,0,370,0,43,22
21519,315,0,372,0,29,34
21520,315,0,382,0,16,43
21521,315,0,394,0,38,46
21522,315,0,398,0,45,9
21523,315,0,403,0,18,31
21524,315,0,409,0,15,5
21525,315,0,410,0,2,5
21526,315,0,420,0,8,21
21527,315,0,430,0,1,30
21528,315,0,434,0,19,34
21529,315,0,435,0,9,25
21530,315,0,441,0,22,48
21531,315,0,444,0,40,36
21532,315,0,446,0,24,18
21533,315,0,448,0,29,11
21534,315,0,449,0,49,1
21535,315,0,453,0,14,9
21536,315,0,454,0,19,8
21537,315,0,456,0,25,21
21538,315,0,458,0,3,38
21539,315,0,460,0,42,25
21540,315,0,475,0,1,8
21541,315,0,482,0,20,25
21542,315,0,488,0,32,24
21543,315,0,490,0,10,36
21544,315,0,491,0,10,8
21545,316,0,318,0,25,19
21546,316,0,323,0,43,9
21547,316,0,325,0,47,7
21548,316,0,329,0,36,22
21549,316,0,336,0,6,13
21550,316,0,339,0,19,4
21551,316,0,342,0,22,9
21552,316,0,347,0,12,2
21553,316,0,349,0,6,37
21554,316,0,353,0,45,33
21555,316,0,356,0,16,15
21556,316,0,358,0,5,20
21557,316,0,360,0,6,3
21558,316,0,364,0,33,25
21559,316,0,374,0,23,34
21560,316,0,375,0,10,17
21561,316,0,378,0,11,7
21562,316,0,384,0,42,23
21563,316,0,390,0,37,44
21564,316,0,392,0,4,48
21565,316,0,396,0,12,42
21566,316,0,409,0,33,20
21567,316,0,412,0,19,34
21568,316,0,418,0,37,29
21569,316,0,424,0,28,39
21570,316,0,426,0,11,25
21571,316,0,427,0,34,19
21572,316,0,431,0,32,40
21573,316,0,437,0,14,35
21574,316,0,451,0,20,48
21575,316,0,473,0,34,26
21576,316,0,474,0,8,21
21577,316,0,475,0,8,4
21578,316,0,486,0,15,22
21579,316,0,487,0,29,23
21580,316,0,495,0,44,49
21581,316,0,496,0,17,34
21582,317,0,322,0,23,8
21583,317,0,331,0,47,1
21584,317,0,335,0,13,9
21585,317,0,336,0,10,37
21586,317,0,342,0,40,23
21587,317,0,343,0,42,12
21588,317,0,346,0,5,12
21589,317,0,347,0,6,7
21590,317,0,348,0,45,47
21591,317,0,349,0,49,10
21592,317,0,353,0,40,20
21593,317,0,360,0,21,16
21594,317,0,362,0,48,23
21595,317,0,364,0,5,48
21596,317,0,372,0,35,7
21597,317,0,383,0,33,25
21598,317,0,396,0,33,37
21599,317,0,399,0,35,2
21600,317,0,413,0,36,3
21601,317,0,422,0,32,33
21602,317,0,424,0,41,37
21603,317,0,426,0,33,9
21604,317,0,435,0,33,9
21605,317,0,436,0,29,48
21606,317,0,437,0,26,3
21607,317,0,440,0,3,1
21608,317,0,441,0,7,8
21609,317,0,447,0,18,49
21610,317,0,452,0,43,15
21611,317,0,456,0,40,34
21612,317,0,459,0,38,4
21613,317,0,462,0,4,1
21614,317,0,470,0,43,17
21615,317,0,472,0,2,41
21616,317,0,475,0,8,45
21617,317,0,479,0,32,21
21618,317,0,487,0,17,47
21619,317,0,493,0,3,41
21620,317,0,498,0,21,16
21621,318,0,322,0,14,11
21622,318,0,323,0,39,24
21623,318,0,324,0,16,21
21624,318,0,331,0,36,44
21625,318,0,337,0,49,11
21626,318,0,339,0,39,20
21627,318,0,345,0,24,33
21628,318,0,349,0,22,2
21629,318,0,356,0,5,8
21630,318,0,361,0,40,18
21631,318,0,363,0,46,35
21632,318,0,365,0,27,36
21633,318,0,369,0,42,45
21634,318,0,379,0,47,8
21635,318,0,392,0,18,19
21636,318,0,404,0,37,43
21637,318,0,408,0,25,17
21638,318,0,412,0,10,16
21639,318,0,413,0,31,18
21640,318,0,415,0,5,37
21641,318,0,416,0,34,3
21642,318,0,424,0,26,9
21643,318,0,427,0,19,13
21644,318,0,433,0,46,44
21645,318,0,435,0,30,15
21646,318,0,440,0,8,3
21647,318,0,447,0,14,29
21648,318,0,449,0,15,6
21649,318,0,454,0,9,15
21650,318,0,457,0,23,18
21651,318,0,458,0,43,4
21652,318,0,463,0,24,47
21653,318,0,470,0,11,37
21654,318,0,474,0,2,4
21655,318,0,476,0,39,18
21656,318,0,477,0,3,9
21657,318,0,480,0,28,49
21658,318,0,482,0,3,23
21659,318,0,494,0,1,48
21660,318,0,497,0,9,35
21661,319,0,323,0,14,17
21662,319,0,326,0,12,40
21663,319,0,343,0,38,24
21664,319,0,356,0,34,24
21665,319,0,357,0,17,43
21666,319,0,377,0,48,23
21667,319,0,384,0,11,45
21668,319,0,387,0,4,13
21669,319,0,390,0,25,10
21670,319,0,395,0,26,22
21671,319,0,399,0,14,29
21672,319,0,404,0,8,17
21673,319,0,408,0,4,19
21674,319,0,409,0,23,39
21675,319,0,417,0,18,3
21676,319,0,423,0,14,46
21677,319,0,426,0,45,25
21678,319,0,433,0,8,36
21679,319,0,434,0,1,8
21680,319,0,435,0,37,18
21681,319,0,445,0,32,22
21682,319,0,446,0,25,30
21683,319,0,447,0,46,12
21684,319,0,455,0,2,22
21685,319,0,457,0,27,45
21686,319,0,458,0,43,46
21687,319,0,459,0,2,14
21688,319,0,462,0,9,4
21689,319,0,464,0,46,9
21690,319,0,466,0,40,34
21691,319,0,471,0,5,23
21692,319,0,477,0,25,37
21693,319,0,478,0,41,14
21694,319,0,479,0,44,9
21695,319,0,480,0,13,4
21696,319,0,487,0,14,49
21697,319,0,491,0,37,9
21698,320,0,325,0,24,40
21699,320,0,338,0,1,19
21700,320,0,339,0,11,20
21701,320,0,340,0,30,10
21702,320,0,342,0,32,30
21703,320,0,347,0,20,5
21704,320,0,350,0,5,30
21705,320,0,351,0,7,3
21706,320,0,358,0,11,12
21707,320,0,363,0,15,32
21708,320,0,364,0,29,20
21709,320,0,365,0,26,46
21710,320,0,368,0,22,11
21711,320,0,382,0,39,31
21712,320,0,385,0,18,13
21713,320,0,396,0,35,18
21714,320,0,401,0,14,38
21715,320,0,402,0,11,16
21716,320,0,406,0,32,15
21717,320,0,408,0,44,27
21718,320,0,413,0,47,3
21719,320,0,427,0,7,6
21720,320,0,431,0,43,2
21721,320,0,433,0,18,12
21722,320,0,446,0,30,22
21723,320,0,449,0,13,5
21724,320,0,450,0,6,37
21725,320,0,451,0,23,20
21726,320,0,458,0,27,31
21727,320,0,460,0,13,19
21728,320,0,474,0,43,31
21729,320,0,486,0,8,34
21730,320,0,490,0,41,12
21731,320,0,491,0,5,29
21732,320,0,492,0,43,12
21733,321,0,329,0,47,36
21734,321,0,330,0,15,39
21735,321,0,336,0,20,13
21736,321,0,359,0,9,15
21737,321,0,364,0,31,15
21738,321,0,366,0,11,21
21739,321,0,370,0,45,21
21740,321,0,378,0,34,48
21741,321,0,380,0,24,42
21742,321,0,382,0,13,13
21743,321,0,384,0,12,6
21744,321,0,385,0,40,6
21745,321,0,387,0,13,26
21746,321,0,391,0,10,24
21747,321,0,407,0,34,6
21748,321,0,411,0,49,1
21749,321,0,417,0,4,18
21750,321,0,424,0,36,13
21751,321,0,426,0,33,49
21752,321,0,430,0,12,25
21753,321,0,434,0,44,37
21754,321,0,436,0,15,2
21755,321,0,440,0,34,33
21756,321,0,446,0,25,38
21757,321,0,452,0,31,31
21758,321,0,455,0,44,20
21759,321,0,457,0,12,11
21760,321,0,460,0,12,40
21761,321,0,462,0,38,13
21762,321,0,470,0,26,39
21763,321,0,471,0,1,18
21764,321,0,475,0,27,44
21765,321,0,480,0,17,48
21766,321,0,481,0,32,18
21767,321,0,487,0,45,42
21768,321,0,491,0,48,4
21769,321,0,496,0,29,32
21770,322,0,333,0,32,19
21771,322,0,336,0,3,18
21772,322,0,337,0,4,45
21773,322,0,339,0,45,13
21774,322,0,359,0,4,27
21775,322,0,360,0,42,4
21776,322,0,361,0,43,25
21777,322,0,364,0,5,6
21778,322,0,374,0,30,11
21779,322,0,375,0,20,45
21780,322,0,381,0,31,18
21781,322,0,391,0,49,13
21782,322,0,393,0,22,47
21783,322,0,394,0,37,27
21784,322,0,396,0,43,39
21785,322,0,415,0,3,6
21786,322,0,419,0,17,13
21787,322,0,421,0,16,41
21788,322,0,422,0,5,34
21789,322,0,424,0,16,33
21790,322,0,433,0,23,9
21791,322,0,435,0,5,8
21792,322,0,436,0,16,6
21793,322,0,444,0,19,24
21794,322,0,455,0,38,28
21795,322,0,457,0,23,41
21796,322,0,461,0,9,34
21797,322,0,463,0,45,2
21798,322,0,469,0,1,5
21799,322,0,471,0,16,6
21800,322,0,474,0,20,46
21801,322,0,477,0,30,13
21802,322,0,488,0,1,20
21803,322,0,489,0,41,40
21804,322,0,490,0,47,41
21805,322,0,493,0,3,11
21806,322,0,498,0,40,47
21807,323,0,325,0,31,47
21808,323,0,341,0,31,35
21809,323,0,352,0,16,35
21810,323,0,353,0,49,46
21811,323,0,358,0,37,25
21812,323,0,366,0,7,8
21813,323,0,368,0,9,36
21814,323,0,369,0,40,49
21815,323,0,371,0,27,40
21816,323,0,377,0,26,3
21817,323,0,398,0,11,36
21818,323,0,413,0,18,31
21819,323,0,420,0,8,41
21820,323,0,421,0,2,19
21821,323,0,423,0,7,13
21822,323,0,426,0,39,19
21823,323,0,431,0,24,19
21824,323,0,441,0,18,7
21825,323,0,446,0,17,6
21826,323,0,451,0,28,12
21827,323,0,452,0,37,46
21828,323,0,463,0,13,46
21829,323,0,466,0,32,6
21830,323,0,476,0,46,9
21831,323,0,482,0,40,1
21832,323,0,492,0,42,17
21833,324,0,326,0,48,20
21834,324,0,335,0,22,41
21835,324,0,351,0,17,9
21836,324,0,352,0,25,21
21837,324,0,353,0,3,42
21838,324,0,357,0,42,31
21839,324,0,362,0,16,25
21840,324,0,375,0,16,21
21841,324,0,393,0,6,46
21842,324,0,397,0,20,5
21843,324,0,398,0,33,13
21844,324,0,400,0,29,8
21845,324,0,401,0,15,29
21846,324,0,405,0,35,41
21847,324,0,406,0,3,22
21848,324,0,407,0,23,25
21849,324,0,411,0,23,38
21850,324,0,412,0,10,43
21851,324,0,417,0,41,15
21852,324,0,422,0,32,34
21853,324,0,426,0,19,10
21854,324,0,427,0,14,2
21855,324,0,428,0,49,31
21856,324,0,429,0,17,29
21857,324,0,434,0,7,41
21858,324,0,438,0,9,9
21859,324,0,443,0,7,26
21860,324,0,449,0,45,13
21861,324,0,464,0,32,24
21862,324,0,465,0,34,9
21863,324,0,467,0,49,41
21864,324,0,471,0,20,34
21865,324,0,474,0,38,43
21866,324,0,478,0,12,3
21867,324,0,483,0,29,33
21868,324,0,484,0,34,42
21869,324,0,485,0,9,7
21870,324,0,487,0,44,46
21871,324,0,493,0,10,17
21872,324,0,496,0,1,26
21873,324,0,497,0,41,14
21874,324,0,499,0,6,13
21875,325,0,330,0,16,23
21876,325,0,332,0,9,9
21877,325,0,339,0,5,30
21878,325,0,340,0,12,31
21879,325,0,345,0,42,2
21880,325,0,350,0,19,39
21881,325,0,351,0,45,47
21882,325,0,357,0,2,40
21883,325,0,358,0,23,27
21884,325,0,360,0,4,35
21885,325,0,363,0,19,1
21886,325,0,370,0,35,11
21887,325,0,371,0,13,18
21888,325,0,373,0,43,10
21889,325,0,376,0,10,23
21890,325,0,380,0,45,43
21891,325,0,385,0,41,13
21892,325,0,392,0,9,35
21893,325,0,393,0,28,21
21894,325,0,395,0,47,26
21895,325,0,405,0,46,23
21896,325,0,412,0,40,11
21897,325,0,414,0,41,43
21898,325,0,415,0,10,18
21899,325,0,417,0,34,35
21900,325,0,431,0,47,6
21901,325,0,435,0,38,35
21902,325,0,446,0,47,1
21903,325,0,448,0,27,13
21904,325,0,461,0,46,14
21905,325,0,465,0,39,6
21906,325,0,466,0,28,49
21907,325,0,472,0,44,22
21908,325,0,473,0,13,38
21909,325,0,475,0,26,9
21910,325,0,480,0,22,7
21911,325,0,481,0,34,24
21912,325,0,499,0,20,46
21913,326,0,328,0,3,9
21914,326,0,329,0,22,24
21915,326,0,332,0,33,13
21916,326,0,337,0,20,44
21917,326,0,342,0,12,37
