LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
115245,519,0,694,0,41,5
115246,519,0,696,0,44,38
115247,519,0,699,0,23,42
115248,519,0,702,0,37,22
115249,519,0,708,0,24,46
115250,519,0,709,0,17,2
115251,519,0,710,0,16,15
115252,519,0,714,0,12,32
115253,519,0,719,0,8,15
115254,519,0,720,0,16,28
115255,519,0,725,0,22,46
115256,519,0,728,0,24,49
115257,519,0,732,0,12,5
115258,519,0,735,0,20,44
115259,519,0,736,0,19,10
115260,519,0,741,0,13,47
115261,519,0,742,0,31,48
115262,519,0,745,0,9,41
115263,519,0,746,0,44,21
115264,519,0,758,0,18,28
115265,519,0,763,0,44,43
115266,519,0,766,0,38,5
115267,519,0,769,0,33,37
115268,519,0,772,0,2,44
115269,519,0,773,0,48,22
115270,519,0,781,0,41,36
115271,519,0,785,0,1,7
115272,519,0,787,0,14,17
115273,519,0,789,0,4,16
115274,519,0,790,0,37,24
115275,519,0,793,0,3,32
115276,519,0,803,0,47,23
115277,519,0,805,0,24,20
115278,519,0,809,0,23,36
115279,519,0,810,0,46,29
115280,519,0,815,0,32,39
115281,519,0,819,0,41,20
115282,519,0,829,0,22,1
115283,519,0,830,0,4,43
115284,519,0,831,0,36,7
115285,519,0,834,0,48,15
115286,519,0,836,0,49,16
115287,519,0,837,0,24,44
115288,519,0,841,0,47,47
115289,519,0,843,0,15,48
115290,519,0,847,0,27,7
115291,519,0,855,0,13,49
115292,519,0,861,0,13,15
115293,519,0,863,0,19,40
115294,519,0,866,0,47,10
115295,519,0,872,0,38,8
115296,519,0,879,0,17,7
115297,519,0,880,0,46,10
115298,519,0,885,0,13,38
115299,519,0,886,0,27,5
115300,519,0,887,0,34,48
115301,519,0,895,0,2,8
115302,519,0,903,0,39,39
115303,519,0,906,0,30,44
115304,519,0,914,0,47,44
115305,519,0,915,0,37,8
115306,519,0,918,0,5,11
115307,519,0,920,0,16,8
115308,519,0,922,0,37,10
115309,519,0,924,0,49,23
115310,519,0,925,0,42,14
115311,519,0,928,0,14,12
115312,519,0,929,0,32,25
115313,519,0,930,0,32,30
115314,519,0,934,0,49,32
115315,519,0,940,0,1,36
115316,519,0,947,0,28,37
115317,519,0,948,0,32,16
115318,519,0,950,0,33,47
115319,519,0,951,0,11,11
115320,519,0,954,0,16,9
115321,519,0,957,0,20,11
115322,519,0,958,0,1,36
115323,519,0,961,0,35,48
115324,519,0,966,0,48,44
115325,519,0,974,0,11,38
115326,519,0,977,0,44,40
115327,519,0,979,0,1,30
115328,519,0,982,0,36,24
115329,519,0,985,0,2,49
115330,519,0,987,0,37,23
115331,519,0,990,0,44,34
115332,519,0,991,0,8,37
115333,519,0,992,0,6,41
115334,519,0,995,0,32,36
115335,519,0,997,0,5,23
115336,520,0,522,0,20,19
115337,520,0,526,0,48,30
115338,520,0,528,0,27,2
115339,520,0,535,0,17,21
115340,520,0,537,0,29,22
115341,520,0,539,0,16,18
115342,520,0,543,0,19,21
115343,520,0,546,0,35,38
115344,520,0,548,0,39,24
115345,520,0,549,0,8,41
115346,520,0,550,0,9,42
115347,520,0,554,0,23,33
115348,520,0,564,0,47,39
115349,520,0,566,0,2,44
115350,520,0,570,0,15,42
115351,520,0,573,0,7,22
115352,520,0,575,0,7,49
115353,520,0,579,0,12,25
115354,520,0,583,0,34,13
115355,520,0,584,0,19,19
115356,520,0,588,0,8,6
115357,520,0,589,0,25,1
115358,520,0,600,0,23,2
115359,520,0,603,0,7,21
115360,520,0,606,0,21,2
115361,520,0,608,0,20,43
115362,520,0,612,0,1,1
115363,520,0,614,0,49,8
115364,520,0,615,0,10,49
115365,520,0,617,0,1,33
115366,520,0,625,0,16,29
115367,520,0,634,0,20,2
115368,520,0,643,0,5,34
115369,520,0,653,0,42,16
115370,520,0,656,0,4,22
115371,520,0,657,0,43,47
115372,520,0,667,0,33,30
115373,520,0,668,0,41,47
115374,520,0,670,0,37,31
115375,520,0,673,0,34,32
115376,520,0,674,0,20,31
115377,520,0,675,0,28,49
115378,520,0,678,0,12,7
115379,520,0,679,0,31,41
115380,520,0,682,0,15,48
115381,520,0,683,0,34,44
115382,520,0,685,0,37,1
115383,520,0,686,0,20,26
115384,520,0,687,0,30,38
115385,520,0,688,0,3,37
115386,520,0,692,0,10,33
115387,520,0,701,0,14,43
115388,520,0,702,0,39,16
115389,520,0,708,0,45,16
115390,520,0,710,0,11,27
115391,520,0,714,0,5,14
115392,520,0,717,0,20,4
115393,520,0,720,0,23,19
115394,520,0,722,0,5,41
115395,520,0,723,0,35,41
115396,520,0,727,0,33,23
115397,520,0,730,0,6,47
115398,520,0,731,0,48,14
115399,520,0,732,0,24,10
115400,520,0,734,0,44,15
115401,520,0,735,0,31,47
115402,520,0,736,0,13,18
115403,520,0,738,0,6,31
115404,520,0,741,0,28,9
115405,520,0,743,0,4,31
115406,520,0,747,0,24,9
115407,520,0,749,0,20,18
115408,520,0,764,0,22,11
115409,520,0,766,0,14,7
115410,520,0,771,0,35,4
115411,520,0,773,0,36,21
115412,520,0,775,0,4,23
115413,520,0,778,0,18,45
115414,520,0,781,0,42,41
115415,520,0,789,0,33,47
115416,520,0,794,0,17,28
115417,520,0,795,0,40,40
115418,520,0,797,0,20,28
115419,520,0,799,0,30,25
115420,520,0,800,0,46,1
115421,520,0,801,0,8,16
115422,520,0,802,0,14,4
115423,520,0,805,0,27,21
115424,520,0,807,0,6,42
115425,520,0,811,0,2,29
115426,520,0,821,0,13,15
115427,520,0,822,0,15,29
115428,520,0,824,0,29,10
115429,520,0,827,0,19,5
115430,520,0,834,0,49,26
115431,520,0,835,0,33,5
115432,520,0,840,0,25,16
115433,520,0,844,0,23,30
115434,520,0,846,0,16,41
115435,520,0,851,0,4,12
115436,520,0,857,0,25,19
115437,520,0,858,0,42,45
115438,520,0,861,0,22,39
115439,520,0,869,0,37,35
115440,520,0,871,0,49,40
115441,520,0,874,0,43,37
115442,520,0,876,0,21,6
115443,520,0,878,0,18,48
115444,520,0,882,0,12,36
115445,520,0,883,0,12,35
115446,520,0,885,0,6,16
115447,520,0,887,0,3,18
115448,520,0,890,0,6,44
115449,520,0,891,0,27,48
115450,520,0,895,0,7,13
115451,520,0,901,0,7,36
115452,520,0,913,0,6,39
115453,520,0,917,0,40,2
115454,520,0,919,0,30,6
115455,520,0,923,0,45,44
115456,520,0,924,0,49,35
115457,520,0,928,0,22,43
115458,520,0,929,0,24,23
115459,520,0,931,0,48,5
115460,520,0,932,0,34,37
115461,520,0,933,0,42,4
115462,520,0,940,0,41,36
115463,520,0,945,0,6,9
115464,520,0,947,0,3,15
115465,520,0,955,0,26,32
115466,520,0,956,0,10,16
115467,520,0,959,0,5,31
115468,520,0,961,0,5,12
115469,520,0,962,0,31,6
115470,520,0,963,0,27,9
115471,520,0,970,0,7,38
115472,520,0,974,0,48,29
115473,520,0,975,0,19,35
115474,520,0,978,0,32,23
115475,520,0,979,0,16,26
115476,520,0,980,0,47,8
115477,520,0,981,0,48,32
115478,520,0,982,0,32,49
115479,520,0,988,0,45,20
115480,520,0,991,0,37,32
115481,520,0,994,0,21,43
115482,520,0,995,0,8,39
115483,520,0,998,0,21,46
115484,521,0,528,0,44,24
115485,521,0,529,0,3,16
115486,521,0,530,0,44,27
115487,521,0,531,0,43,13
115488,521,0,535,0,12,22
115489,521,0,543,0,26,4
115490,521,0,544,0,42,41
115491,521,0,548,0,12,29
115492,521,0,549,0,1,37
115493,521,0,550,0,48,45
115494,521,0,555,0,46,1
115495,521,0,556,0,34,1
115496,521,0,562,0,38,24
115497,521,0,564,0,1,34
115498,521,0,565,0,47,24
115499,521,0,567,0,3,28
115500,521,0,569,0,8,27
115501,521,0,570,0,25,48
115502,521,0,573,0,49,44
115503,521,0,576,0,35,3
115504,521,0,578,0,35,39
115505,521,0,579,0,28,39
115506,521,0,591,0,30,33
115507,521,0,596,0,7,17
115508,521,0,597,0,43,21
115509,521,0,602,0,44,23
115510,521,0,605,0,6,40
115511,521,0,607,0,5,11
115512,521,0,610,0,12,33
115513,521,0,612,0,47,25
115514,521,0,613,0,8,32
115515,521,0,615,0,29,8
115516,521,0,617,0,45,40
115517,521,0,623,0,41,18
115518,521,0,626,0,4,44
115519,521,0,628,0,32,4
115520,521,0,632,0,14,3
115521,521,0,639,0,2,44
115522,521,0,647,0,29,5
115523,521,0,648,0,47,44
115524,521,0,649,0,19,4
115525,521,0,651,0,38,30
115526,521,0,654,0,4,48
115527,521,0,655,0,20,36
115528,521,0,656,0,6,16
115529,521,0,661,0,7,10
115530,521,0,663,0,5,17
115531,521,0,666,0,12,16
115532,521,0,668,0,26,41
115533,521,0,669,0,3,23
115534,521,0,674,0,32,29
115535,521,0,675,0,21,35
115536,521,0,681,0,29,46
115537,521,0,682,0,4,24
115538,521,0,686,0,45,32
115539,521,0,688,0,49,34
115540,521,0,689,0,37,24
115541,521,0,702,0,49,22
115542,521,0,703,0,14,21
115543,521,0,706,0,48,12
115544,521,0,708,0,13,48
115545,521,0,709,0,35,35
115546,521,0,713,0,41,6
115547,521,0,715,0,46,20
115548,521,0,722,0,4,43
115549,521,0,724,0,5,21
115550,521,0,726,0,10,42
115551,521,0,729,0,48,5
115552,521,0,730,0,20,5
115553,521,0,731,0,20,7
115554,521,0,738,0,15,7
115555,521,0,742,0,41,31
115556,521,0,748,0,31,20
115557,521,0,753,0,21,11
115558,521,0,754,0,47,5
115559,521,0,758,0,37,47
115560,521,0,759,0,40,15
115561,521,0,767,0,37,7
115562,521,0,768,0,37,36
115563,521,0,769,0,37,45
115564,521,0,776,0,48,41
115565,521,0,780,0,49,38
115566,521,0,782,0,17,35
115567,521,0,787,0,41,37
115568,521,0,788,0,9,3
115569,521,0,790,0,40,47
115570,521,0,794,0,33,45
115571,521,0,797,0,24,41
115572,521,0,801,0,28,33
115573,521,0,803,0,21,31
115574,521,0,811,0,22,4
115575,521,0,815,0,13,41
115576,521,0,816,0,37,15
115577,521,0,817,0,3,32
115578,521,0,819,0,16,9
115579,521,0,822,0,19,16
115580,521,0,827,0,34,28
115581,521,0,829,0,38,1
115582,521,0,832,0,45,47
115583,521,0,833,0,38,25
115584,521,0,838,0,30,13
115585,521,0,842,0,21,6
115586,521,0,843,0,41,21
115587,521,0,844,0,8,48
115588,521,0,846,0,31,42
115589,521,0,849,0,9,39
115590,521,0,850,0,26,19
115591,521,0,851,0,20,18
115592,521,0,856,0,36,32
115593,521,0,857,0,21,3
115594,521,0,863,0,2,36
115595,521,0,866,0,13,47
115596,521,0,868,0,17,6
115597,521,0,875,0,31,9
115598,521,0,876,0,22,32
115599,521,0,883,0,6,17
115600,521,0,885,0,21,4
115601,521,0,887,0,2,41
115602,521,0,888,0,37,1
115603,521,0,892,0,24,15
115604,521,0,894,0,44,9
115605,521,0,899,0,14,32
115606,521,0,902,0,19,40
115607,521,0,907,0,25,34
115608,521,0,909,0,13,5
115609,521,0,910,0,49,32
115610,521,0,913,0,44,23
115611,521,0,914,0,43,16
115612,521,0,918,0,17,6
115613,521,0,921,0,10,40
115614,521,0,928,0,38,30
115615,521,0,931,0,41,26
115616,521,0,932,0,32,19
115617,521,0,941,0,4,7
115618,521,0,948,0,43,5
115619,521,0,953,0,41,40
115620,521,0,955,0,13,19
115621,521,0,956,0,5,37
115622,521,0,961,0,26,41
115623,521,0,967,0,5,42
115624,521,0,968,0,7,44
115625,521,0,971,0,10,5
115626,521,0,973,0,15,11
115627,521,0,974,0,43,24
115628,521,0,975,0,16,8
115629,521,0,978,0,13,48
115630,521,0,985,0,22,46
115631,521,0,993,0,15,24
115632,521,0,995,0,19,17
115633,521,0,996,0,9,4
115634,521,0,997,0,42,26
115635,522,0,523,0,30,26
115636,522,0,524,0,26,32
115637,522,0,526,0,17,38
115638,522,0,527,0,45,44
115639,522,0,530,0,8,1
115640,522,0,531,0,49,7
115641,522,0,535,0,39,37
115642,522,0,536,0,49,24
115643,522,0,537,0,15,28
115644,522,0,543,0,1,23
115645,522,0,545,0,23,14
115646,522,0,547,0,7,23
115647,522,0,550,0,4,35
115648,522,0,551,0,32,47
115649,522,0,556,0,4,37
115650,522,0,557,0,19,25
115651,522,0,559,0,32,38
115652,522,0,560,0,40,15
115653,522,0,562,0,12,11
115654,522,0,563,0,49,11
115655,522,0,565,0,34,11
115656,522,0,570,0,11,1
115657,522,0,572,0,20,43
115658,522,0,574,0,5,38
115659,522,0,575,0,17,11
115660,522,0,576,0,37,27
115661,522,0,579,0,30,2
115662,522,0,581,0,11,34
115663,522,0,584,0,9,34
115664,522,0,587,0,34,23
115665,522,0,599,0,24,12
115666,522,0,600,0,37,1
115667,522,0,601,0,1,9
115668,522,0,606,0,28,36
115669,522,0,611,0,22,16
115670,522,0,613,0,47,36
115671,522,0,614,0,22,1
115672,522,0,620,0,30,19
115673,522,0,621,0,42,21
115674,522,0,623,0,39,35
115675,522,0,629,0,31,9
115676,522,0,630,0,2,38
115677,522,0,631,0,7,1
115678,522,0,633,0,46,29
115679,522,0,634,0,38,2
115680,522,0,635,0,13,9
115681,522,0,640,0,21,22
115682,522,0,641,0,41,20
115683,522,0,657,0,44,21
115684,522,0,658,0,22,8
115685,522,0,664,0,25,2
115686,522,0,666,0,30,37
115687,522,0,668,0,12,4
115688,522,0,676,0,33,3
115689,522,0,678,0,2,15
115690,522,0,680,0,16,9
115691,522,0,681,0,24,24
115692,522,0,684,0,5,4
115693,522,0,686,0,24,13
115694,522,0,687,0,44,23
115695,522,0,690,0,10,14
115696,522,0,692,0,30,28
115697,522,0,695,0,5,7
115698,522,0,697,0,33,17
115699,522,0,699,0,14,24
115700,522,0,700,0,20,26
115701,522,0,701,0,32,36
115702,522,0,703,0,12,36
115703,522,0,704,0,3,22
115704,522,0,705,0,19,8
115705,522,0,709,0,2,20
115706,522,0,711,0,46,19
115707,522,0,715,0,41,26
115708,522,0,717,0,36,49
115709,522,0,718,0,22,41
115710,522,0,720,0,37,36
115711,522,0,721,0,14,2
115712,522,0,725,0,13,11
115713,522,0,729,0,21,9
115714,522,0,737,0,7,28
115715,522,0,738,0,49,8
115716,522,0,745,0,1,34
115717,522,0,746,0,49,7
115718,522,0,753,0,10,24
115719,522,0,754,0,5,10
115720,522,0,761,0,13,10
115721,522,0,772,0,48,2
115722,522,0,773,0,31,40
115723,522,0,776,0,9,40
115724,522,0,778,0,5,40
115725,522,0,782,0,21,31
115726,522,0,799,0,7,11
115727,522,0,802,0,5,27
115728,522,0,812,0,27,10
115729,522,0,813,0,14,45
115730,522,0,814,0,3,24
115731,522,0,815,0,21,46
115732,522,0,818,0,36,19
115733,522,0,820,0,42,41
115734,522,0,823,0,15,46
115735,522,0,824,0,20,45
115736,522,0,827,0,47,39
115737,522,0,828,0,48,2
115738,522,0,836,0,23,49
115739,522,0,838,0,2,47
115740,522,0,845,0,29,22
115741,522,0,846,0,27,49
115742,522,0,847,0,34,2
115743,522,0,848,0,40,22
115744,522,0,849,0,32,34
115745,522,0,853,0,36,19
115746,522,0,855,0,39,36
115747,522,0,861,0,15,48
115748,522,0,865,0,32,23
115749,522,0,868,0,26,24
115750,522,0,870,0,25,46
115751,522,0,874,0,37,16
115752,522,0,875,0,31,3
115753,522,0,879,0,43,25
115754,522,0,881,0,5,16
115755,522,0,886,0,25,36
115756,522,0,891,0,1,29
115757,522,0,896,0,35,35
115758,522,0,897,0,41,13
115759,522,0,901,0,21,25
115760,522,0,903,0,30,9
115761,522,0,904,0,36,28
115762,522,0,911,0,29,27
115763,522,0,913,0,10,33
115764,522,0,918,0,32,13
115765,522,0,920,0,14,15
115766,522,0,923,0,47,49
115767,522,0,925,0,43,5
115768,522,0,928,0,27,44
115769,522,0,934,0,6,40
115770,522,0,939,0,15,46
115771,522,0,940,0,18,15
115772,522,0,942,0,29,28
115773,522,0,944,0,5,40
115774,522,0,948,0,19,6
115775,522,0,950,0,41,38
115776,522,0,954,0,19,2
115777,522,0,956,0,22,5
115778,522,0,958,0,18,10
115779,522,0,959,0,10,12
115780,522,0,965,0,6,31
115781,522,0,966,0,23,43
115782,522,0,972,0,1,26
115783,522,0,976,0,12,17
115784,522,0,986,0,33,25
115785,522,0,989,0,37,1
115786,522,0,992,0,9,7
115787,522,0,997,0,41,1
115788,522,0,998,0,16,10
115789,523,0,524,0,2,33
115790,523,0,528,0,23,35
115791,523,0,535,0,22,39
115792,523,0,536,0,18,43
115793,523,0,537,0,23,10
115794,523,0,538,0,25,36
115795,523,0,541,0,4,30
115796,523,0,543,0,23,16
115797,523,0,548,0,8,6
115798,523,0,557,0,11,28
115799,523,0,558,0,12,40
115800,523,0,560,0,39,3
115801,523,0,562,0,38,6
115802,523,0,563,0,33,16
115803,523,0,564,0,34,45
115804,523,0,565,0,9,26
115805,523,0,567,0,49,37
115806,523,0,571,0,39,19
115807,523,0,576,0,1,11
115808,523,0,577,0,12,40
115809,523,0,578,0,11,26
115810,523,0,583,0,1,37
115811,523,0,586,0,27,46
115812,523,0,587,0,8,8
115813,523,0,588,0,3,17
115814,523,0,590,0,44,32
115815,523,0,592,0,40,44
115816,523,0,601,0,8,6
115817,523,0,602,0,9,29
115818,523,0,617,0,49,41
115819,523,0,618,0,35,35
115820,523,0,623,0,48,16
115821,523,0,625,0,14,1
115822,523,0,628,0,12,5
115823,523,0,630,0,29,26
115824,523,0,635,0,37,15
115825,523,0,643,0,9,34
115826,523,0,645,0,39,34
115827,523,0,650,0,24,1
115828,523,0,652,0,42,34
115829,523,0,654,0,18,27
115830,523,0,663,0,12,46
115831,523,0,664,0,19,26
115832,523,0,671,0,43,17
115833,523,0,674,0,20,12
115834,523,0,676,0,10,5
115835,523,0,680,0,18,35
115836,523,0,681,0,26,39
115837,523,0,683,0,2,9
115838,523,0,684,0,8,22
115839,523,0,687,0,36,37
115840,523,0,694,0,36,35
115841,523,0,695,0,9,32
115842,523,0,696,0,5,30
115843,523,0,701,0,23,13
115844,523,0,702,0,41,6
115845,523,0,711,0,29,49
115846,523,0,714,0,38,28
115847,523,0,718,0,39,40
115848,523,0,724,0,3,39
115849,523,0,727,0,35,10
115850,523,0,729,0,21,45
115851,523,0,734,0,32,24
115852,523,0,735,0,32,25
115853,523,0,738,0,28,38
115854,523,0,745,0,12,39
115855,523,0,753,0,16,42
115856,523,0,756,0,9,24
115857,523,0,759,0,30,29
115858,523,0,760,0,20,43
115859,523,0,762,0,3,11
115860,523,0,769,0,47,28
115861,523,0,772,0,42,8
115862,523,0,773,0,36,7
115863,523,0,776,0,30,24
115864,523,0,777,0,25,7
115865,523,0,778,0,24,14
115866,523,0,783,0,26,24
115867,523,0,792,0,1,49
115868,523,0,798,0,29,28
115869,523,0,800,0,36,25
115870,523,0,801,0,27,7
115871,523,0,803,0,19,14
115872,523,0,806,0,6,43
115873,523,0,809,0,26,25
115874,523,0,811,0,49,26
115875,523,0,816,0,17,37
115876,523,0,817,0,1,12
115877,523,0,818,0,15,5
115878,523,0,820,0,12,45
115879,523,0,824,0,34,47
115880,523,0,828,0,3,1
115881,523,0,829,0,38,18
115882,523,0,830,0,22,32
115883,523,0,831,0,13,35
115884,523,0,834,0,13,37
115885,523,0,837,0,39,31
115886,523,0,838,0,28,30
115887,523,0,839,0,6,6
115888,523,0,840,0,19,15
115889,523,0,842,0,24,34
115890,523,0,843,0,29,43
115891,523,0,845,0,31,41
115892,523,0,846,0,1,29
115893,523,0,847,0,34,45
115894,523,0,849,0,13,34
115895,523,0,850,0,39,28
115896,523,0,851,0,23,3
115897,523,0,853,0,20,10
115898,523,0,860,0,9,14
115899,523,0,863,0,41,29
115900,523,0,864,0,49,31
115901,523,0,868,0,28,40
115902,523,0,869,0,41,43
115903,523,0,872,0,22,38
115904,523,0,875,0,16,21
115905,523,0,878,0,39,46
115906,523,0,879,0,18,42
115907,523,0,880,0,48,15
115908,523,0,883,0,13,27
115909,523,0,884,0,18,26
115910,523,0,887,0,26,17
115911,523,0,894,0,15,33
115912,523,0,895,0,6,17
115913,523,0,896,0,45,49
115914,523,0,903,0,19,37
115915,523,0,904,0,37,36
115916,523,0,905,0,21,45
115917,523,0,906,0,3,43
115918,523,0,910,0,35,23
115919,523,0,911,0,3,42
115920,523,0,917,0,36,17
115921,523,0,919,0,38,11
115922,523,0,922,0,35,45
115923,523,0,923,0,43,35
115924,523,0,924,0,49,44
115925,523,0,926,0,19,42
115926,523,0,934,0,13,30
115927,523,0,937,0,22,21
115928,523,0,939,0,8,28
115929,523,0,940,0,21,46
115930,523,0,942,0,37,45
115931,523,0,943,0,32,32
115932,523,0,944,0,2,13
115933,523,0,946,0,9,19
115934,523,0,948,0,48,41
115935,523,0,951,0,1,45
115936,523,0,952,0,46,46
115937,523,0,956,0,18,17
115938,523,0,957,0,15,11
115939,523,0,960,0,31,25
115940,523,0,962,0,24,3
115941,523,0,972,0,48,10
115942,523,0,978,0,44,44
115943,523,0,979,0,11,18
115944,523,0,983,0,21,34
115945,523,0,985,0,30,33
115946,523,0,987,0,31,15
115947,523,0,988,0,2,19
115948,523,0,990,0,2,45
115949,523,0,992,0,29,6
115950,523,0,995,0,27,40
115951,523,0,999,0,27,17
115952,524,0,536,0,16,25
115953,524,0,539,0,12,43
115954,524,0,546,0,6,8
115955,524,0,549,0,4,39
115956,524,0,552,0,31,4
115957,524,0,553,0,2,4
115958,524,0,555,0,5,42
115959,524,0,557,0,18,27
115960,524,0,558,0,38,5
115961,524,0,559,0,19,7
115962,524,0,561,0,30,14
115963,524,0,563,0,17,13
115964,524,0,565,0,45,8
115965,524,0,566,0,43,30
115966,524,0,568,0,47,21
115967,524,0,569,0,35,20
115968,524,0,570,0,10,33
115969,524,0,571,0,44,37
115970,524,0,574,0,3,17
115971,524,0,581,0,45,38
115972,524,0,585,0,24,34
115973,524,0,586,0,28,32
115974,524,0,592,0,40,46
115975,524,0,593,0,3,11
115976,524,0,596,0,2,44
115977,524,0,600,0,37,24
115978,524,0,603,0,27,14
115979,524,0,605,0,7,38
115980,524,0,610,0,14,10
115981,524,0,612,0,40,38
115982,524,0,619,0,23,10
115983,524,0,620,0,28,28
115984,524,0,621,0,11,27
115985,524,0,623,0,45,13
115986,524,0,626,0,41,10
115987,524,0,632,0,37,33
115988,524,0,633,0,21,37
115989,524,0,634,0,3,39
115990,524,0,636,0,16,31
115991,524,0,644,0,17,35
115992,524,0,647,0,41,14
115993,524,0,650,0,24,8
115994,524,0,652,0,10,20
115995,524,0,654,0,44,23
115996,524,0,655,0,21,35
115997,524,0,661,0,12,11
115998,524,0,670,0,6,40
115999,524,0,675,0,9,15
116000,524,0,678,0,7,42
116001,524,0,682,0,29,41
116002,524,0,685,0,10,14
116003,524,0,686,0,31,14
116004,524,0,688,0,25,10
116005,524,0,692,0,10,44
116006,524,0,693,0,43,1
116007,524,0,698,0,19,49
116008,524,0,700,0,11,15
116009,524,0,708,0,14,36
116010,524,0,709,0,34,39
116011,524,0,710,0,45,24
116012,524,0,714,0,45,29
116013,524,0,716,0,22,22
116014,524,0,717,0,20,1
116015,524,0,724,0,31,31
116016,524,0,729,0,31,17
116017,524,0,730,0,20,13
116018,524,0,734,0,8,7
116019,524,0,735,0,10,40
116020,524,0,738,0,43,30
116021,524,0,739,0,2,17
116022,524,0,741,0,30,17
116023,524,0,742,0,6,18
116024,524,0,745,0,46,49
116025,524,0,747,0,22,27
116026,524,0,749,0,2,35
116027,524,0,752,0,24,39
116028,524,0,754,0,2,22
116029,524,0,758,0,33,26
116030,524,0,761,0,38,6
116031,524,0,763,0,11,42
116032,524,0,764,0,24,20
116033,524,0,768,0,4,21
116034,524,0,771,0,17,37
116035,524,0,773,0,10,38
116036,524,0,776,0,17,10
116037,524,0,781,0,14,24
116038,524,0,790,0,38,23
116039,524,0,792,0,25,30
116040,524,0,793,0,3,44
116041,524,0,794,0,27,16
116042,524,0,797,0,34,13
116043,524,0,801,0,23,33
116044,524,0,804,0,28,23
116045,524,0,807,0,38,21
116046,524,0,809,0,46,23
116047,524,0,817,0,11,27
116048,524,0,818,0,26,24
116049,524,0,819,0,49,6
116050,524,0,820,0,3,49
116051,524,0,821,0,4,29
116052,524,0,823,0,3,19
116053,524,0,824,0,39,17
116054,524,0,825,0,28,36
116055,524,0,830,0,39,19
116056,524,0,835,0,12,5
116057,524,0,847,0,40,30
116058,524,0,852,0,41,30
116059,524,0,853,0,47,34
116060,524,0,854,0,31,34
116061,524,0,855,0,21,46
116062,524,0,856,0,10,31
116063,524,0,861,0,37,35
116064,524,0,862,0,34,39
116065,524,0,864,0,38,1
116066,524,0,867,0,20,11
116067,524,0,869,0,1,13
116068,524,0,871,0,38,27
116069,524,0,874,0,10,14
116070,524,0,878,0,43,8
116071,524,0,885,0,49,24
116072,524,0,894,0,23,36
116073,524,0,911,0,8,31
116074,524,0,913,0,22,21
116075,524,0,917,0,37,46
116076,524,0,921,0,37,2
116077,524,0,926,0,17,11
116078,524,0,927,0,20,35
116079,524,0,934,0,14,7
116080,524,0,936,0,5,11
116081,524,0,945,0,32,17
116082,524,0,950,0,29,40
116083,524,0,951,0,5,15
116084,524,0,953,0,47,6
116085,524,0,958,0,10,42
116086,524,0,959,0,28,19
116087,524,0,960,0,20,29
116088,524,0,961,0,14,38
116089,524,0,963,0,3,17
116090,524,0,965,0,45,22
116091,524,0,970,0,44,13
116092,524,0,974,0,34,44
116093,524,0,975,0,7,15
116094,524,0,983,0,32,47
116095,524,0,986,0,1,25
116096,524,0,990,0,21,35
116097,524,0,991,0,49,49
116098,524,0,995,0,38,24
116099,525,0,526,0,10,29
116100,525,0,527,0,33,47
116101,525,0,529,0,49,8
116102,525,0,530,0,36,41
116103,525,0,531,0,19,28
116104,525,0,532,0,37,13
116105,525,0,536,0,4,13
116106,525,0,539,0,30,4
116107,525,0,543,0,39,26
116108,525,0,544,0,1,41
116109,525,0,545,0,43,10
116110,525,0,546,0,41,6
116111,525,0,548,0,33,20
116112,525,0,549,0,48,38
116113,525,0,555,0,21,10
116114,525,0,556,0,3,41
116115,525,0,558,0,30,34
116116,525,0,559,0,27,16
116117,525,0,560,0,36,19
116118,525,0,562,0,34,6
116119,525,0,564,0,14,6
116120,525,0,567,0,1,35
116121,525,0,570,0,37,10
116122,525,0,571,0,24,34
116123,525,0,573,0,12,27
116124,525,0,578,0,46,18
116125,525,0,582,0,25,23
116126,525,0,586,0,46,21
116127,525,0,588,0,4,32
116128,525,0,589,0,49,5
116129,525,0,598,0,38,27
116130,525,0,604,0,10,32
116131,525,0,605,0,16,48
116132,525,0,610,0,9,21
116133,525,0,612,0,39,24
116134,525,0,615,0,10,27
116135,525,0,619,0,49,45
116136,525,0,620,0,25,27
116137,525,0,622,0,38,35
116138,525,0,631,0,18,49
116139,525,0,635,0,15,21
116140,525,0,638,0,7,16
116141,525,0,640,0,2,2
