LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
16834,82,0,294,0,9,3
16835,82,0,295,0,43,3
16836,82,0,296,0,2,3
16837,82,0,297,0,16,3
16838,83,0,84,0,33,2
16839,83,0,85,0,1,2
16840,83,0,86,0,16,3
16841,83,0,87,0,39,2
16842,83,0,88,0,31,2
16843,83,0,89,0,31,1
16844,83,0,90,0,4,2
16845,83,0,91,0,40,1
16846,83,0,92,0,34,1
16847,83,0,93,0,11,1
16848,83,0,94,0,5,3
16849,83,0,95,0,31,1
16850,83,0,97,0,12,2
16851,83,0,98,0,22,2
16852,83,0,99,0,39,3
16853,83,0,100,0,19,1
16854,83,0,101,0,4,3
16855,83,0,102,0,47,2
16856,83,0,103,0,6,1
16857,83,0,104,0,8,3
16858,83,0,105,0,43,3
16859,83,0,107,0,28,2
16860,83,0,109,0,21,1
16861,83,0,110,0,7,1
16862,83,0,111,0,27,1
16863,83,0,112,0,20,2
16864,83,0,113,0,24,2
16865,83,0,114,0,23,3
16866,83,0,115,0,12,3
16867,83,0,117,0,22,3
16868,83,0,120,0,38,2
16869,83,0,122,0,44,2
16870,83,0,123,0,4,3
16871,83,0,124,0,42,2
16872,83,0,125,0,11,1
16873,83,0,126,0,32,3
16874,83,0,127,0,44,3
16875,83,0,128,0,2,1
16876,83,0,129,0,37,1
16877,83,0,130,0,38,3
16878,83,0,131,0,37,2
16879,83,0,132,0,49,2
16880,83,0,133,0,8,2
16881,83,0,134,0,1,2
16882,83,0,136,0,4,2
16883,83,0,137,0,1,3
16884,83,0,138,0,49,1
16885,83,0,139,0,41,2
16886,83,0,140,0,32,3
16887,83,0,141,0,23,2
16888,83,0,142,0,43,3
16889,83,0,143,0,43,2
16890,83,0,144,0,14,3
16891,83,0,145,0,46,1
16892,83,0,146,0,45,1
16893,83,0,147,0,19,1
16894,83,0,148,0,25,3
16895,83,0,149,0,40,1
16896,83,0,150,0,26,1
16897,83,0,151,0,17,2
16898,83,0,152,0,5,1
16899,83,0,153,0,13,2
16900,83,0,155,0,23,3
16901,83,0,156,0,30,2
16902,83,0,157,0,16,2
16903,83,0,158,0,30,2
16904,83,0,159,0,41,3
16905,83,0,160,0,8,3
16906,83,0,161,0,11,1
16907,83,0,162,0,43,3
16908,83,0,163,0,1,1
16909,83,0,164,0,27,3
16910,83,0,165,0,4,3
16911,83,0,166,0,10,2
16912,83,0,168,0,48,1
16913,83,0,169,0,15,1
16914,83,0,170,0,26,1
16915,83,0,171,0,18,3
16916,83,0,172,0,49,1
16917,83,0,173,0,26,1
16918,83,0,174,0,27,3
16919,83,0,175,0,7,3
16920,83,0,177,0,4,3
16921,83,0,178,0,39,2
16922,83,0,179,0,19,3
16923,83,0,181,0,23,3
16924,83,0,182,0,35,1
16925,83,0,183,0,44,3
16926,83,0,184,0,8,2
16927,83,0,185,0,29,2
16928,83,0,186,0,15,3
16929,83,0,187,0,33,2
16930,83,0,189,0,3,2
16931,83,0,190,0,13,3
16932,83,0,191,0,12,1
16933,83,0,193,0,1,1
16934,83,0,194,0,39,2
16935,83,0,195,0,27,1
16936,83,0,196,0,15,3
16937,83,0,197,0,29,3
16938,83,0,198,0,23,2
16939,83,0,199,0,47,3
16940,83,0,200,0,29,2
16941,83,0,202,0,18,3
16942,83,0,203,0,9,2
16943,83,0,204,0,36,1
16944,83,0,205,0,42,3
16945,83,0,206,0,5,1
16946,83,0,208,0,11,2
16947,83,0,209,0,4,1
16948,83,0,211,0,48,2
16949,83,0,212,0,13,1
16950,83,0,213,0,4,1
16951,83,0,214,0,18,1
16952,83,0,215,0,18,3
16953,83,0,216,0,5,1
16954,83,0,218,0,43,1
16955,83,0,219,0,34,1
16956,83,0,220,0,27,2
16957,83,0,221,0,43,2
16958,83,0,222,0,10,2
16959,83,0,224,0,13,1
16960,83,0,226,0,2,1
16961,83,0,227,0,10,1
16962,83,0,229,0,2,3
16963,83,0,230,0,44,2
16964,83,0,231,0,17,3
16965,83,0,232,0,37,2
16966,83,0,233,0,31,1
16967,83,0,234,0,27,1
16968,83,0,235,0,22,1
16969,83,0,236,0,30,3
16970,83,0,237,0,3,3
16971,83,0,238,0,32,1
16972,83,0,239,0,38,2
16973,83,0,240,0,18,3
16974,83,0,242,0,2,2
16975,83,0,243,0,37,1
16976,83,0,244,0,26,3
16977,83,0,245,0,40,1
16978,83,0,249,0,1,2
16979,83,0,250,0,1,3
16980,83,0,251,0,3,3
16981,83,0,252,0,6,1
16982,83,0,253,0,42,3
16983,83,0,254,0,4,1
16984,83,0,257,0,18,1
16985,83,0,258,0,15,1
16986,83,0,260,0,38,1
16987,83,0,261,0,46,1
16988,83,0,262,0,23,1
16989,83,0,264,0,35,2
16990,83,0,265,0,38,3
16991,83,0,266,0,32,3
16992,83,0,267,0,48,3
16993,83,0,268,0,23,3
16994,83,0,269,0,35,3
16995,83,0,270,0,15,1
16996,83,0,271,0,19,2
16997,83,0,272,0,21,2
16998,83,0,273,0,6,2
16999,83,0,274,0,39,3
17000,83,0,276,0,20,2
17001,83,0,277,0,39,2
17002,83,0,278,0,39,1
17003,83,0,279,0,4,2
17004,83,0,280,0,37,2
17005,83,0,282,0,1,1
17006,83,0,283,0,43,2
17007,83,0,285,0,38,2
17008,83,0,286,0,17,3
17009,83,0,287,0,3,2
17010,83,0,288,0,21,3
17011,83,0,289,0,24,3
17012,83,0,290,0,5,1
17013,83,0,291,0,35,1
17014,83,0,292,0,28,2
17015,83,0,293,0,41,2
17016,83,0,294,0,38,3
17017,83,0,296,0,49,2
17018,83,0,297,0,14,3
17019,84,0,85,0,1,1
17020,84,0,86,0,29,2
17021,84,0,87,0,20,1
17022,84,0,88,0,4,3
17023,84,0,89,0,25,2
17024,84,0,90,0,5,3
17025,84,0,91,0,38,2
17026,84,0,92,0,1,3
17027,84,0,93,0,43,2
17028,84,0,95,0,25,2
17029,84,0,96,0,15,1
17030,84,0,97,0,1,3
17031,84,0,98,0,24,2
17032,84,0,99,0,36,2
17033,84,0,100,0,40,2
17034,84,0,101,0,20,2
17035,84,0,103,0,12,1
17036,84,0,104,0,8,1
17037,84,0,105,0,7,1
17038,84,0,106,0,31,2
17039,84,0,108,0,11,3
17040,84,0,109,0,17,1
17041,84,0,112,0,7,2
17042,84,0,113,0,11,2
17043,84,0,114,0,22,2
17044,84,0,115,0,2,3
17045,84,0,116,0,37,1
17046,84,0,117,0,47,2
17047,84,0,119,0,5,3
17048,84,0,120,0,4,2
17049,84,0,121,0,14,3
17050,84,0,122,0,17,2
17051,84,0,123,0,48,2
17052,84,0,124,0,32,2
17053,84,0,125,0,39,2
17054,84,0,126,0,21,3
17055,84,0,127,0,25,3
17056,84,0,128,0,5,2
17057,84,0,129,0,26,2
17058,84,0,130,0,49,1
17059,84,0,131,0,18,1
17060,84,0,132,0,39,1
17061,84,0,133,0,43,3
17062,84,0,134,0,22,2
17063,84,0,136,0,9,1
17064,84,0,137,0,9,1
17065,84,0,138,0,18,3
17066,84,0,139,0,7,1
17067,84,0,140,0,43,2
17068,84,0,141,0,9,3
17069,84,0,144,0,19,3
17070,84,0,145,0,39,1
17071,84,0,146,0,29,3
17072,84,0,147,0,14,3
17073,84,0,148,0,14,3
17074,84,0,149,0,35,2
17075,84,0,150,0,22,1
17076,84,0,151,0,7,3
17077,84,0,152,0,15,1
17078,84,0,153,0,13,2
17079,84,0,154,0,14,3
17080,84,0,155,0,7,3
17081,84,0,156,0,39,1
17082,84,0,158,0,22,1
17083,84,0,159,0,43,1
17084,84,0,161,0,37,2
17085,84,0,162,0,33,3
17086,84,0,163,0,31,3
17087,84,0,164,0,36,1
17088,84,0,166,0,26,1
17089,84,0,167,0,37,1
17090,84,0,169,0,34,1
17091,84,0,170,0,29,1
17092,84,0,171,0,2,2
17093,84,0,174,0,44,2
17094,84,0,175,0,49,1
17095,84,0,176,0,30,1
17096,84,0,177,0,18,2
17097,84,0,178,0,12,1
17098,84,0,179,0,42,1
17099,84,0,181,0,6,2
17100,84,0,182,0,24,2
17101,84,0,183,0,21,1
17102,84,0,184,0,25,2
17103,84,0,185,0,17,1
17104,84,0,186,0,37,1
17105,84,0,187,0,14,1
17106,84,0,188,0,4,1
17107,84,0,189,0,36,1
17108,84,0,190,0,42,2
17109,84,0,191,0,6,3
17110,84,0,192,0,48,2
17111,84,0,193,0,6,3
17112,84,0,194,0,20,2
17113,84,0,195,0,4,1
17114,84,0,196,0,2,3
17115,84,0,198,0,30,1
17116,84,0,199,0,16,1
17117,84,0,200,0,25,3
17118,84,0,201,0,25,1
17119,84,0,202,0,23,3
17120,84,0,203,0,9,1
17121,84,0,204,0,47,2
17122,84,0,206,0,30,3
17123,84,0,207,0,6,1
17124,84,0,208,0,12,3
17125,84,0,209,0,2,2
17126,84,0,211,0,46,2
17127,84,0,212,0,6,3
17128,84,0,213,0,7,3
17129,84,0,214,0,7,1
17130,84,0,215,0,17,2
17131,84,0,216,0,28,3
17132,84,0,217,0,48,1
17133,84,0,218,0,7,3
17134,84,0,219,0,43,2
17135,84,0,221,0,48,2
17136,84,0,223,0,26,1
17137,84,0,224,0,34,1
17138,84,0,225,0,21,3
17139,84,0,228,0,23,3
17140,84,0,229,0,34,3
17141,84,0,230,0,47,1
17142,84,0,231,0,35,3
17143,84,0,232,0,10,1
17144,84,0,234,0,15,1
17145,84,0,235,0,22,1
17146,84,0,236,0,5,2
17147,84,0,237,0,11,2
17148,84,0,238,0,10,1
17149,84,0,240,0,11,2
17150,84,0,241,0,48,3
17151,84,0,242,0,31,2
17152,84,0,243,0,20,2
17153,84,0,244,0,6,1
17154,84,0,245,0,32,3
17155,84,0,246,0,17,3
17156,84,0,247,0,38,2
17157,84,0,248,0,2,1
17158,84,0,249,0,4,1
17159,84,0,250,0,9,2
17160,84,0,251,0,30,3
17161,84,0,252,0,5,2
17162,84,0,253,0,38,1
17163,84,0,254,0,37,3
17164,84,0,255,0,2,1
17165,84,0,256,0,49,3
17166,84,0,257,0,21,2
17167,84,0,258,0,44,3
17168,84,0,259,0,14,2
17169,84,0,260,0,29,2
17170,84,0,261,0,25,3
17171,84,0,262,0,27,2
17172,84,0,263,0,17,3
17173,84,0,264,0,9,3
17174,84,0,265,0,28,3
17175,84,0,267,0,39,2
17176,84,0,268,0,33,1
17177,84,0,269,0,37,2
17178,84,0,270,0,22,3
17179,84,0,272,0,44,1
17180,84,0,274,0,28,3
17181,84,0,275,0,17,2
17182,84,0,276,0,37,2
17183,84,0,277,0,12,1
17184,84,0,278,0,22,2
17185,84,0,280,0,14,3
17186,84,0,281,0,13,1
17187,84,0,282,0,31,1
17188,84,0,284,0,3,1
17189,84,0,285,0,15,1
17190,84,0,287,0,22,2
17191,84,0,288,0,3,2
17192,84,0,289,0,15,1
17193,84,0,290,0,22,2
17194,84,0,291,0,8,2
17195,84,0,292,0,25,2
17196,84,0,293,0,27,1
17197,84,0,294,0,1,2
17198,84,0,295,0,46,1
17199,84,0,296,0,14,1
17200,84,0,297,0,25,2
17201,85,0,86,0,17,1
17202,85,0,87,0,10,3
17203,85,0,88,0,36,3
17204,85,0,89,0,23,3
17205,85,0,90,0,23,3
17206,85,0,91,0,22,1
17207,85,0,94,0,47,1
17208,85,0,95,0,33,1
17209,85,0,96,0,5,3
17210,85,0,99,0,42,2
17211,85,0,100,0,1,2
17212,85,0,101,0,27,2
17213,85,0,103,0,24,1
17214,85,0,105,0,17,1
17215,85,0,106,0,31,3
17216,85,0,108,0,30,2
17217,85,0,109,0,25,3
17218,85,0,110,0,43,1
17219,85,0,112,0,38,2
17220,85,0,113,0,43,2
17221,85,0,114,0,25,2
17222,85,0,115,0,18,1
17223,85,0,116,0,5,2
17224,85,0,117,0,8,1
17225,85,0,119,0,10,2
17226,85,0,121,0,6,2
17227,85,0,122,0,44,2
17228,85,0,123,0,17,1
17229,85,0,124,0,3,1
17230,85,0,125,0,34,1
17231,85,0,126,0,19,1
17232,85,0,127,0,11,2
17233,85,0,128,0,12,1
17234,85,0,129,0,29,1
17235,85,0,131,0,18,3
17236,85,0,132,0,20,3
17237,85,0,134,0,29,3
17238,85,0,135,0,4,2
17239,85,0,136,0,1,2
17240,85,0,137,0,43,3
17241,85,0,138,0,28,2
17242,85,0,140,0,18,2
17243,85,0,141,0,26,2
17244,85,0,142,0,38,3
17245,85,0,144,0,37,2
17246,85,0,146,0,13,1
17247,85,0,147,0,39,2
17248,85,0,148,0,22,2
17249,85,0,149,0,35,1
17250,85,0,151,0,38,1
17251,85,0,152,0,24,2
17252,85,0,153,0,14,1
17253,85,0,154,0,39,3
17254,85,0,156,0,3,3
17255,85,0,157,0,10,3
17256,85,0,158,0,14,1
17257,85,0,159,0,23,2
17258,85,0,160,0,2,3
17259,85,0,161,0,27,3
17260,85,0,162,0,19,2
17261,85,0,163,0,43,1
17262,85,0,164,0,45,2
17263,85,0,165,0,44,3
17264,85,0,166,0,24,2
17265,85,0,167,0,13,3
17266,85,0,168,0,16,2
17267,85,0,169,0,47,1
17268,85,0,170,0,31,1
17269,85,0,172,0,36,2
17270,85,0,173,0,43,2
17271,85,0,174,0,7,3
17272,85,0,176,0,4,2
17273,85,0,177,0,47,1
17274,85,0,178,0,20,2
17275,85,0,179,0,46,1
17276,85,0,181,0,13,2
17277,85,0,182,0,26,1
17278,85,0,183,0,11,2
17279,85,0,185,0,41,1
17280,85,0,186,0,40,3
17281,85,0,187,0,15,1
17282,85,0,188,0,33,2
17283,85,0,189,0,36,2
17284,85,0,190,0,29,3
17285,85,0,191,0,48,3
17286,85,0,192,0,18,1
17287,85,0,193,0,13,2
17288,85,0,194,0,13,3
17289,85,0,195,0,11,2
17290,85,0,196,0,14,1
17291,85,0,197,0,1,1
17292,85,0,198,0,9,3
17293,85,0,199,0,15,2
17294,85,0,200,0,3,3
17295,85,0,201,0,6,1
17296,85,0,202,0,18,2
17297,85,0,203,0,49,2
17298,85,0,204,0,17,1
17299,85,0,205,0,28,1
17300,85,0,206,0,21,2
17301,85,0,207,0,43,3
17302,85,0,209,0,27,2
17303,85,0,211,0,32,1
17304,85,0,213,0,35,1
17305,85,0,214,0,6,3
17306,85,0,215,0,44,1
17307,85,0,216,0,7,3
17308,85,0,217,0,2,3
17309,85,0,218,0,43,3
17310,85,0,219,0,12,1
17311,85,0,220,0,16,3
17312,85,0,221,0,6,1
17313,85,0,223,0,40,3
17314,85,0,224,0,38,3
17315,85,0,226,0,31,1
17316,85,0,227,0,13,3
17317,85,0,229,0,39,3
17318,85,0,230,0,1,2
17319,85,0,231,0,31,2
17320,85,0,232,0,9,1
17321,85,0,233,0,12,3
17322,85,0,234,0,42,3
17323,85,0,235,0,32,1
17324,85,0,236,0,19,1
17325,85,0,237,0,33,2
17326,85,0,239,0,32,1
17327,85,0,240,0,46,1
17328,85,0,241,0,40,3
17329,85,0,242,0,24,2
17330,85,0,243,0,43,1
17331,85,0,244,0,25,2
17332,85,0,245,0,49,2
17333,85,0,246,0,35,1
17334,85,0,247,0,20,3
17335,85,0,248,0,25,3
17336,85,0,251,0,13,2
17337,85,0,254,0,6,1
17338,85,0,256,0,24,3
17339,85,0,257,0,33,2
17340,85,0,259,0,36,2
17341,85,0,261,0,44,2
17342,85,0,262,0,47,2
17343,85,0,263,0,38,3
17344,85,0,264,0,29,3
17345,85,0,265,0,21,2
17346,85,0,266,0,17,1
17347,85,0,267,0,43,1
17348,85,0,269,0,9,2
17349,85,0,270,0,40,1
17350,85,0,272,0,19,2
17351,85,0,273,0,35,1
17352,85,0,274,0,46,3
17353,85,0,275,0,18,3
17354,85,0,276,0,32,1
17355,85,0,277,0,35,3
17356,85,0,278,0,16,3
17357,85,0,279,0,34,3
17358,85,0,280,0,43,2
17359,85,0,281,0,18,1
17360,85,0,283,0,41,1
17361,85,0,285,0,1,2
17362,85,0,286,0,38,3
17363,85,0,290,0,3,1
17364,85,0,291,0,21,3
17365,85,0,292,0,21,2
17366,85,0,293,0,10,1
17367,85,0,294,0,21,3
17368,85,0,295,0,48,3
17369,85,0,296,0,11,3
17370,86,0,87,0,12,1
17371,86,0,90,0,5,2
17372,86,0,92,0,48,1
17373,86,0,93,0,42,1
17374,86,0,94,0,11,1
17375,86,0,95,0,1,1
17376,86,0,98,0,20,3
17377,86,0,101,0,24,1
17378,86,0,102,0,12,2
17379,86,0,103,0,32,1
17380,86,0,104,0,23,2
17381,86,0,105,0,45,2
17382,86,0,106,0,3,2
17383,86,0,107,0,18,3
17384,86,0,109,0,31,2
17385,86,0,111,0,34,1
17386,86,0,112,0,41,3
17387,86,0,113,0,1,3
17388,86,0,114,0,40,3
17389,86,0,115,0,13,2
17390,86,0,116,0,13,3
17391,86,0,117,0,48,1
17392,86,0,118,0,33,1
17393,86,0,120,0,40,1
17394,86,0,121,0,8,3
17395,86,0,122,0,32,3
17396,86,0,123,0,6,3
17397,86,0,125,0,41,1
17398,86,0,126,0,12,3
17399,86,0,127,0,28,3
17400,86,0,128,0,13,1
17401,86,0,129,0,25,1
17402,86,0,130,0,6,3
17403,86,0,133,0,22,3
17404,86,0,135,0,18,2
17405,86,0,136,0,7,1
17406,86,0,137,0,40,1
17407,86,0,140,0,7,1
17408,86,0,141,0,10,1
17409,86,0,142,0,33,1
17410,86,0,143,0,28,1
17411,86,0,144,0,39,2
17412,86,0,145,0,36,2
17413,86,0,146,0,23,1
17414,86,0,148,0,44,2
17415,86,0,151,0,47,1
17416,86,0,152,0,10,2
17417,86,0,154,0,46,1
17418,86,0,155,0,18,3
17419,86,0,156,0,30,3
17420,86,0,157,0,36,2
17421,86,0,158,0,19,1
17422,86,0,160,0,15,1
17423,86,0,161,0,3,3
17424,86,0,162,0,7,1
17425,86,0,163,0,4,3
17426,86,0,165,0,42,1
17427,86,0,166,0,2,3
17428,86,0,168,0,13,3
17429,86,0,170,0,8,2
17430,86,0,171,0,7,2
17431,86,0,172,0,19,2
17432,86,0,173,0,24,1
17433,86,0,174,0,47,1
17434,86,0,176,0,14,3
17435,86,0,177,0,31,3
17436,86,0,178,0,10,1
17437,86,0,181,0,20,2
17438,86,0,182,0,45,2
17439,86,0,183,0,24,3
17440,86,0,184,0,9,1
17441,86,0,185,0,35,1
17442,86,0,186,0,34,3
17443,86,0,187,0,10,2
17444,86,0,188,0,47,3
17445,86,0,189,0,21,2
17446,86,0,190,0,23,1
17447,86,0,192,0,13,2
17448,86,0,193,0,5,1
17449,86,0,194,0,49,1
17450,86,0,195,0,41,2
17451,86,0,196,0,3,2
17452,86,0,197,0,33,3
17453,86,0,198,0,31,3
17454,86,0,200,0,11,2
17455,86,0,201,0,6,3
17456,86,0,202,0,42,2
17457,86,0,203,0,34,1
17458,86,0,204,0,47,2
17459,86,0,205,0,21,1
17460,86,0,206,0,40,1
17461,86,0,207,0,41,1
17462,86,0,208,0,22,3
17463,86,0,211,0,16,2
17464,86,0,212,0,36,3
17465,86,0,213,0,26,3
17466,86,0,214,0,17,2
17467,86,0,215,0,32,1
17468,86,0,217,0,33,3
17469,86,0,219,0,15,1
17470,86,0,220,0,17,2
17471,86,0,221,0,13,2
17472,86,0,222,0,11,2
17473,86,0,223,0,6,1
17474,86,0,224,0,33,2
17475,86,0,225,0,18,2
17476,86,0,226,0,35,2
17477,86,0,227,0,19,2
17478,86,0,228,0,38,2
17479,86,0,231,0,27,2
17480,86,0,232,0,30,1
17481,86,0,233,0,40,1
17482,86,0,234,0,5,3
17483,86,0,235,0,44,2
17484,86,0,236,0,10,2
17485,86,0,237,0,17,2
17486,86,0,238,0,8,3
17487,86,0,240,0,16,1
17488,86,0,241,0,22,3
17489,86,0,242,0,19,1
17490,86,0,245,0,48,3
17491,86,0,246,0,29,2
17492,86,0,247,0,48,1
17493,86,0,248,0,33,2
17494,86,0,249,0,45,3
17495,86,0,250,0,18,1
17496,86,0,251,0,41,3
17497,86,0,253,0,34,3
17498,86,0,258,0,15,3
17499,86,0,259,0,48,1
17500,86,0,260,0,48,3
17501,86,0,263,0,25,3
17502,86,0,264,0,30,1
17503,86,0,265,0,18,3
17504,86,0,266,0,17,2
17505,86,0,267,0,2,1
17506,86,0,268,0,10,1
17507,86,0,269,0,9,1
17508,86,0,270,0,41,2
17509,86,0,271,0,43,1
17510,86,0,272,0,31,2
17511,86,0,273,0,32,2
17512,86,0,275,0,16,3
17513,86,0,277,0,25,1
17514,86,0,279,0,14,2
17515,86,0,280,0,2,2
17516,86,0,281,0,45,1
17517,86,0,282,0,9,2
17518,86,0,283,0,10,3
17519,86,0,284,0,12,3
17520,86,0,285,0,25,3
17521,86,0,286,0,3,3
17522,86,0,287,0,42,2
17523,86,0,288,0,19,1
17524,86,0,289,0,17,1
17525,86,0,290,0,9,3
17526,86,0,291,0,23,3
17527,86,0,292,0,28,3
17528,86,0,293,0,42,3
17529,86,0,294,0,13,3
17530,86,0,295,0,45,2
17531,86,0,296,0,37,1
17532,86,0,297,0,10,2
17533,87,0,89,0,13,1
17534,87,0,90,0,16,1
17535,87,0,92,0,3,2
17536,87,0,93,0,45,1
17537,87,0,94,0,31,3
17538,87,0,96,0,21,3
17539,87,0,98,0,32,1
17540,87,0,99,0,44,2
17541,87,0,101,0,26,1
17542,87,0,103,0,41,3
17543,87,0,104,0,7,3
17544,87,0,106,0,46,1
17545,87,0,107,0,26,2
17546,87,0,108,0,7,1
17547,87,0,109,0,14,3
17548,87,0,110,0,40,1
17549,87,0,111,0,49,3
17550,87,0,112,0,7,2
17551,87,0,113,0,1,2
17552,87,0,116,0,8,2
17553,87,0,122,0,41,3
17554,87,0,124,0,11,2
17555,87,0,126,0,34,3
17556,87,0,127,0,12,2
17557,87,0,128,0,33,3
17558,87,0,129,0,18,1
17559,87,0,130,0,14,2
17560,87,0,132,0,22,2
17561,87,0,134,0,47,3
17562,87,0,135,0,16,3
17563,87,0,136,0,32,3
17564,87,0,137,0,49,3
17565,87,0,140,0,29,1
17566,87,0,141,0,20,1
17567,87,0,142,0,40,3
17568,87,0,144,0,28,2
17569,87,0,147,0,14,1
17570,87,0,148,0,13,3
17571,87,0,149,0,1,1
17572,87,0,150,0,16,2
17573,87,0,152,0,28,2
17574,87,0,153,0,16,1
17575,87,0,154,0,6,3
17576,87,0,157,0,44,3
17577,87,0,159,0,25,1
17578,87,0,160,0,26,2
17579,87,0,161,0,30,3
17580,87,0,162,0,35,1
17581,87,0,163,0,47,3
17582,87,0,164,0,18,1
17583,87,0,166,0,5,2
17584,87,0,167,0,46,3
17585,87,0,169,0,20,3
17586,87,0,170,0,27,2
17587,87,0,172,0,1,2
17588,87,0,173,0,32,1
17589,87,0,174,0,18,1
17590,87,0,175,0,1,2
17591,87,0,176,0,46,1
17592,87,0,178,0,36,2
17593,87,0,179,0,11,1
17594,87,0,180,0,27,1
17595,87,0,182,0,48,3
17596,87,0,183,0,37,2
17597,87,0,184,0,23,1
17598,87,0,186,0,21,1
17599,87,0,187,0,7,3
17600,87,0,188,0,49,2
17601,87,0,189,0,48,1
17602,87,0,191,0,31,3
17603,87,0,193,0,29,2
17604,87,0,195,0,10,2
17605,87,0,196,0,12,3
17606,87,0,197,0,48,1
17607,87,0,198,0,23,1
17608,87,0,199,0,10,3
17609,87,0,200,0,12,1
17610,87,0,201,0,16,1
17611,87,0,202,0,49,1
17612,87,0,203,0,32,2
17613,87,0,204,0,28,3
17614,87,0,205,0,33,2
17615,87,0,206,0,34,2
17616,87,0,207,0,20,3
17617,87,0,208,0,16,3
17618,87,0,209,0,15,2
17619,87,0,210,0,31,1
17620,87,0,211,0,40,2
17621,87,0,212,0,9,1
17622,87,0,213,0,18,3
17623,87,0,214,0,14,3
17624,87,0,216,0,4,2
17625,87,0,217,0,13,3
17626,87,0,220,0,22,2
17627,87,0,221,0,34,2
17628,87,0,222,0,49,2
17629,87,0,223,0,17,1
17630,87,0,227,0,5,2
17631,87,0,228,0,42,1
17632,87,0,229,0,34,2
17633,87,0,230,0,3,3
17634,87,0,231,0,36,3
17635,87,0,232,0,18,2
17636,87,0,233,0,12,3
17637,87,0,234,0,36,2
17638,87,0,235,0,32,3
17639,87,0,236,0,34,2
17640,87,0,237,0,14,2
17641,87,0,238,0,35,2
17642,87,0,239,0,5,1
17643,87,0,240,0,1,1
17644,87,0,241,0,45,1
17645,87,0,242,0,19,1
17646,87,0,243,0,43,1
17647,87,0,245,0,8,3
17648,87,0,246,0,12,2
17649,87,0,247,0,32,2
17650,87,0,248,0,30,3
17651,87,0,249,0,40,2
17652,87,0,250,0,33,2
17653,87,0,251,0,43,2
17654,87,0,252,0,17,1
17655,87,0,253,0,1,1
17656,87,0,255,0,39,1
17657,87,0,256,0,2,2
17658,87,0,257,0,16,2
17659,87,0,259,0,49,1
17660,87,0,261,0,5,1
17661,87,0,262,0,16,1
17662,87,0,263,0,31,1
17663,87,0,264,0,5,2
17664,87,0,265,0,44,3
17665,87,0,266,0,38,3
17666,87,0,267,0,34,2
17667,87,0,268,0,27,1
17668,87,0,269,0,8,2
17669,87,0,270,0,21,2
17670,87,0,272,0,18,1
17671,87,0,273,0,21,2
17672,87,0,274,0,19,2
17673,87,0,275,0,34,2
17674,87,0,276,0,7,1
17675,87,0,278,0,5,3
17676,87,0,279,0,42,3
17677,87,0,280,0,39,3
17678,87,0,282,0,47,1
17679,87,0,283,0,39,1
17680,87,0,284,0,21,3
17681,87,0,285,0,16,2
17682,87,0,287,0,10,1
17683,87,0,288,0,3,3
17684,87,0,289,0,4,1
17685,87,0,291,0,40,1
17686,87,0,292,0,13,1
17687,87,0,293,0,49,1
17688,87,0,294,0,19,2
17689,87,0,296,0,5,2
17690,87,0,297,0,13,2
17691,88,0,89,0,6,3
17692,88,0,90,0,7,1
17693,88,0,92,0,34,2
17694,88,0,93,0,33,2
17695,88,0,94,0,11,2
17696,88,0,95,0,42,3
17697,88,0,96,0,29,3
17698,88,0,98,0,42,3
17699,88,0,100,0,18,2
17700,88,0,101,0,14,1
17701,88,0,103,0,30,2
17702,88,0,104,0,35,2
17703,88,0,105,0,26,2
17704,88,0,106,0,36,1
17705,88,0,107,0,8,3
17706,88,0,108,0,18,2
17707,88,0,109,0,25,3
17708,88,0,110,0,44,3
17709,88,0,111,0,43,1
17710,88,0,113,0,28,2
17711,88,0,114,0,10,3
17712,88,0,115,0,48,1
17713,88,0,116,0,23,1
17714,88,0,117,0,10,2
17715,88,0,118,0,48,3
17716,88,0,119,0,40,1
17717,88,0,120,0,18,1
17718,88,0,121,0,30,2
17719,88,0,123,0,40,2
17720,88,0,124,0,15,2
17721,88,0,125,0,28,1
17722,88,0,126,0,12,2
17723,88,0,127,0,11,3
17724,88,0,129,0,35,3
17725,88,0,130,0,40,2
17726,88,0,131,0,12,2
17727,88,0,132,0,18,1
17728,88,0,133,0,42,2
17729,88,0,134,0,40,3
17730,88,0,135,0,14,1
17731,88,0,136,0,6,1
17732,88,0,137,0,16,3
17733,88,0,140,0,8,2
17734,88,0,143,0,46,3
17735,88,0,144,0,48,2
17736,88,0,146,0,38,1
17737,88,0,147,0,34,3
17738,88,0,148,0,23,3
17739,88,0,149,0,17,2
17740,88,0,151,0,20,2
17741,88,0,154,0,20,2
17742,88,0,155,0,21,2
17743,88,0,156,0,43,1
17744,88,0,157,0,3,1
17745,88,0,158,0,14,1
17746,88,0,159,0,7,1
17747,88,0,161,0,49,2
17748,88,0,162,0,22,1
17749,88,0,163,0,23,3
17750,88,0,164,0,3,1
17751,88,0,165,0,27,3
17752,88,0,166,0,3,2
17753,88,0,167,0,14,3
17754,88,0,169,0,20,3
17755,88,0,170,0,48,1
17756,88,0,171,0,47,1
17757,88,0,172,0,24,2
17758,88,0,173,0,19,3
17759,88,0,174,0,16,1
17760,88,0,175,0,39,1
17761,88,0,176,0,46,2
17762,88,0,177,0,43,1
17763,88,0,178,0,36,3
