LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
92321,379,0,636,0,33,44
92322,379,0,638,0,9,40
92323,379,0,640,0,4,25
92324,379,0,644,0,11,19
92325,379,0,646,0,29,17
92326,379,0,648,0,45,39
92327,379,0,649,0,20,41
92328,379,0,651,0,48,23
92329,379,0,653,0,11,35
92330,379,0,655,0,8,36
92331,379,0,656,0,9,3
92332,379,0,659,0,33,37
92333,379,0,663,0,21,40
92334,379,0,669,0,48,7
92335,379,0,670,0,7,1
92336,379,0,672,0,23,7
92337,379,0,674,0,37,41
92338,379,0,677,0,23,3
92339,379,0,678,0,4,8
92340,379,0,681,0,44,45
92341,379,0,684,0,17,38
92342,379,0,686,0,44,43
92343,379,0,696,0,17,13
92344,379,0,697,0,49,47
92345,379,0,700,0,9,6
92346,379,0,702,0,44,14
92347,379,0,704,0,34,47
92348,379,0,712,0,43,24
92349,379,0,717,0,24,48
92350,379,0,720,0,9,23
92351,379,0,721,0,37,49
92352,379,0,729,0,29,30
92353,379,0,731,0,13,35
92354,379,0,741,0,47,45
92355,379,0,742,0,43,10
92356,379,0,754,0,30,15
92357,379,0,755,0,45,44
92358,379,0,774,0,13,1
92359,379,0,775,0,10,47
92360,379,0,780,0,48,15
92361,379,0,781,0,13,19
92362,379,0,788,0,20,9
92363,379,0,790,0,15,12
92364,379,0,792,0,7,17
92365,379,0,796,0,32,10
92366,379,0,809,0,33,30
92367,379,0,814,0,6,38
92368,379,0,818,0,42,5
92369,379,0,819,0,46,34
92370,379,0,823,0,21,7
92371,379,0,826,0,2,6
92372,379,0,827,0,39,31
92373,379,0,832,0,2,7
92374,379,0,835,0,41,36
92375,379,0,836,0,44,24
92376,379,0,837,0,11,44
92377,379,0,840,0,3,13
92378,379,0,842,0,13,21
92379,379,0,848,0,20,12
92380,379,0,853,0,5,33
92381,379,0,860,0,27,26
92382,379,0,877,0,42,19
92383,379,0,878,0,23,25
92384,379,0,882,0,37,37
92385,379,0,887,0,17,20
92386,379,0,892,0,10,44
92387,379,0,893,0,31,20
92388,379,0,896,0,5,46
92389,379,0,897,0,14,10
92390,379,0,902,0,7,10
92391,379,0,904,0,24,4
92392,379,0,905,0,40,11
92393,379,0,910,0,48,8
92394,379,0,913,0,9,19
92395,379,0,923,0,33,24
92396,379,0,924,0,6,41
92397,379,0,933,0,44,41
92398,379,0,934,0,26,14
92399,379,0,935,0,2,45
92400,379,0,937,0,12,3
92401,379,0,942,0,36,37
92402,379,0,948,0,5,10
92403,379,0,949,0,44,41
92404,379,0,953,0,9,26
92405,379,0,956,0,39,42
92406,379,0,957,0,17,40
92407,379,0,962,0,42,32
92408,379,0,963,0,25,11
92409,379,0,968,0,32,1
92410,379,0,972,0,3,43
92411,379,0,977,0,26,9
92412,379,0,985,0,47,20
92413,379,0,989,0,18,26
92414,379,0,990,0,11,7
92415,379,0,994,0,43,23
92416,379,0,996,0,36,8
92417,380,0,381,0,8,25
92418,380,0,383,0,1,17
92419,380,0,386,0,31,41
92420,380,0,390,0,13,8
92421,380,0,392,0,17,26
92422,380,0,399,0,29,20
92423,380,0,400,0,12,43
92424,380,0,401,0,25,43
92425,380,0,408,0,2,31
92426,380,0,410,0,47,15
92427,380,0,417,0,32,13
92428,380,0,419,0,48,21
92429,380,0,424,0,20,34
92430,380,0,425,0,14,36
92431,380,0,434,0,4,13
92432,380,0,438,0,6,20
92433,380,0,439,0,17,20
92434,380,0,449,0,39,5
92435,380,0,450,0,11,10
92436,380,0,451,0,29,2
92437,380,0,452,0,43,4
92438,380,0,457,0,42,11
92439,380,0,459,0,29,40
92440,380,0,464,0,7,41
92441,380,0,465,0,5,8
92442,380,0,474,0,18,42
92443,380,0,476,0,7,46
92444,380,0,478,0,44,35
92445,380,0,480,0,41,26
92446,380,0,486,0,17,17
92447,380,0,493,0,13,18
92448,380,0,494,0,24,41
92449,380,0,495,0,32,28
92450,380,0,498,0,13,16
92451,380,0,503,0,5,48
92452,380,0,504,0,10,3
92453,380,0,505,0,43,19
92454,380,0,508,0,30,25
92455,380,0,510,0,41,31
92456,380,0,511,0,4,18
92457,380,0,515,0,14,29
92458,380,0,520,0,23,6
92459,380,0,521,0,33,17
92460,380,0,526,0,34,10
92461,380,0,527,0,26,12
92462,380,0,535,0,30,45
92463,380,0,536,0,3,21
92464,380,0,539,0,16,19
92465,380,0,540,0,36,21
92466,380,0,542,0,44,33
92467,380,0,546,0,22,1
92468,380,0,550,0,20,38
92469,380,0,553,0,27,21
92470,380,0,562,0,14,13
92471,380,0,565,0,9,39
92472,380,0,587,0,38,14
92473,380,0,592,0,36,14
92474,380,0,593,0,15,10
92475,380,0,595,0,23,43
92476,380,0,599,0,16,7
92477,380,0,601,0,44,21
92478,380,0,606,0,5,3
92479,380,0,608,0,25,44
92480,380,0,610,0,46,38
92481,380,0,611,0,2,5
92482,380,0,612,0,13,7
92483,380,0,613,0,46,14
92484,380,0,616,0,1,25
92485,380,0,617,0,16,8
92486,380,0,619,0,38,40
92487,380,0,621,0,21,33
92488,380,0,622,0,22,42
92489,380,0,627,0,37,49
92490,380,0,629,0,16,42
92491,380,0,637,0,34,4
92492,380,0,641,0,26,23
92493,380,0,644,0,4,47
92494,380,0,647,0,46,46
92495,380,0,650,0,37,20
92496,380,0,653,0,8,37
92497,380,0,659,0,15,26
92498,380,0,662,0,31,8
92499,380,0,666,0,9,38
92500,380,0,667,0,31,10
92501,380,0,671,0,14,24
92502,380,0,672,0,35,31
92503,380,0,676,0,33,12
92504,380,0,677,0,4,17
92505,380,0,685,0,42,7
92506,380,0,689,0,22,20
92507,380,0,690,0,3,9
92508,380,0,691,0,46,42
92509,380,0,695,0,19,6
92510,380,0,696,0,28,29
92511,380,0,699,0,39,20
92512,380,0,706,0,14,17
92513,380,0,710,0,12,7
92514,380,0,714,0,17,12
92515,380,0,715,0,42,11
92516,380,0,718,0,34,39
92517,380,0,719,0,44,22
92518,380,0,720,0,1,42
92519,380,0,729,0,36,41
92520,380,0,732,0,15,28
92521,380,0,734,0,29,44
92522,380,0,735,0,39,44
92523,380,0,738,0,31,37
92524,380,0,741,0,5,18
92525,380,0,742,0,41,35
92526,380,0,743,0,49,27
92527,380,0,745,0,49,21
92528,380,0,746,0,1,11
92529,380,0,747,0,31,7
92530,380,0,748,0,18,39
92531,380,0,750,0,25,18
92532,380,0,757,0,40,46
92533,380,0,763,0,42,21
92534,380,0,767,0,10,49
92535,380,0,770,0,4,26
92536,380,0,776,0,15,15
92537,380,0,779,0,48,32
92538,380,0,785,0,19,2
92539,380,0,787,0,20,22
92540,380,0,789,0,35,2
92541,380,0,791,0,24,40
92542,380,0,793,0,45,39
92543,380,0,795,0,25,19
92544,380,0,796,0,20,40
92545,380,0,801,0,3,24
92546,380,0,802,0,11,43
92547,380,0,805,0,26,9
92548,380,0,806,0,42,34
92549,380,0,809,0,25,41
92550,380,0,822,0,14,5
92551,380,0,828,0,40,12
92552,380,0,833,0,41,33
92553,380,0,835,0,25,42
92554,380,0,846,0,40,47
92555,380,0,851,0,5,34
92556,380,0,853,0,3,17
92557,380,0,854,0,23,27
92558,380,0,859,0,40,46
92559,380,0,865,0,49,14
92560,380,0,866,0,19,14
92561,380,0,867,0,37,2
92562,380,0,872,0,45,44
92563,380,0,874,0,33,4
92564,380,0,877,0,26,18
92565,380,0,878,0,21,5
92566,380,0,879,0,45,22
92567,380,0,882,0,38,7
92568,380,0,883,0,42,7
92569,380,0,887,0,32,3
92570,380,0,890,0,6,42
92571,380,0,893,0,16,18
92572,380,0,894,0,10,22
92573,380,0,897,0,9,37
92574,380,0,901,0,48,33
92575,380,0,903,0,11,21
92576,380,0,908,0,46,12
92577,380,0,912,0,35,12
92578,380,0,913,0,36,19
92579,380,0,916,0,44,13
92580,380,0,917,0,12,22
92581,380,0,921,0,49,18
92582,380,0,926,0,47,39
92583,380,0,927,0,32,2
92584,380,0,928,0,34,45
92585,380,0,930,0,25,19
92586,380,0,932,0,12,26
92587,380,0,935,0,4,16
92588,380,0,936,0,31,40
92589,380,0,938,0,11,28
92590,380,0,939,0,48,14
92591,380,0,940,0,34,23
92592,380,0,941,0,8,25
92593,380,0,944,0,35,29
92594,380,0,947,0,48,45
92595,380,0,948,0,15,33
92596,380,0,950,0,11,35
92597,380,0,951,0,18,35
92598,380,0,953,0,19,15
92599,380,0,954,0,34,48
92600,380,0,957,0,31,16
92601,380,0,959,0,6,35
92602,380,0,960,0,30,40
92603,380,0,963,0,30,33
92604,380,0,964,0,17,33
92605,380,0,975,0,25,12
92606,380,0,980,0,46,16
92607,380,0,982,0,13,41
92608,380,0,985,0,48,28
92609,380,0,986,0,30,3
92610,380,0,987,0,35,18
92611,380,0,991,0,36,32
92612,381,0,382,0,24,4
92613,381,0,385,0,33,11
92614,381,0,387,0,46,6
92615,381,0,392,0,32,49
92616,381,0,399,0,11,36
92617,381,0,413,0,43,26
92618,381,0,417,0,2,7
92619,381,0,418,0,22,28
92620,381,0,419,0,2,9
92621,381,0,421,0,34,11
92622,381,0,423,0,12,10
92623,381,0,425,0,44,6
92624,381,0,429,0,22,21
92625,381,0,431,0,2,46
92626,381,0,434,0,38,26
92627,381,0,439,0,45,1
92628,381,0,441,0,42,21
92629,381,0,448,0,20,19
92630,381,0,450,0,12,35
92631,381,0,454,0,37,35
92632,381,0,455,0,6,46
92633,381,0,456,0,21,12
92634,381,0,470,0,48,28
92635,381,0,475,0,13,18
92636,381,0,477,0,37,42
92637,381,0,479,0,21,40
92638,381,0,482,0,37,43
92639,381,0,483,0,17,32
92640,381,0,485,0,37,49
92641,381,0,488,0,13,38
92642,381,0,489,0,16,32
92643,381,0,490,0,15,23
92644,381,0,492,0,16,13
92645,381,0,494,0,47,2
92646,381,0,498,0,11,4
92647,381,0,502,0,43,39
92648,381,0,503,0,31,26
92649,381,0,505,0,18,30
92650,381,0,511,0,34,6
92651,381,0,513,0,5,29
92652,381,0,517,0,40,48
92653,381,0,519,0,15,12
92654,381,0,525,0,12,8
92655,381,0,527,0,5,40
92656,381,0,533,0,43,26
92657,381,0,538,0,4,40
92658,381,0,541,0,18,26
92659,381,0,551,0,27,32
92660,381,0,552,0,7,43
92661,381,0,556,0,18,45
92662,381,0,557,0,27,40
92663,381,0,563,0,20,5
92664,381,0,567,0,12,12
92665,381,0,576,0,33,8
92666,381,0,578,0,14,27
92667,381,0,580,0,9,9
92668,381,0,582,0,5,38
92669,381,0,584,0,15,5
92670,381,0,589,0,16,19
92671,381,0,592,0,4,20
92672,381,0,598,0,11,1
92673,381,0,599,0,38,26
92674,381,0,600,0,47,8
92675,381,0,601,0,13,2
92676,381,0,603,0,32,38
92677,381,0,604,0,30,47
92678,381,0,606,0,12,27
92679,381,0,610,0,42,21
92680,381,0,611,0,24,16
92681,381,0,614,0,39,33
92682,381,0,617,0,20,30
92683,381,0,618,0,42,47
92684,381,0,621,0,25,12
92685,381,0,623,0,13,44
92686,381,0,626,0,15,9
92687,381,0,629,0,41,4
92688,381,0,630,0,24,45
92689,381,0,634,0,12,26
92690,381,0,642,0,7,21
92691,381,0,649,0,11,2
92692,381,0,659,0,15,3
92693,381,0,661,0,38,39
92694,381,0,671,0,48,15
92695,381,0,675,0,10,38
92696,381,0,677,0,36,3
92697,381,0,683,0,4,36
92698,381,0,689,0,45,22
92699,381,0,694,0,49,24
92700,381,0,709,0,18,49
92701,381,0,712,0,4,20
92702,381,0,719,0,44,16
92703,381,0,720,0,44,4
92704,381,0,722,0,22,26
92705,381,0,723,0,41,41
92706,381,0,725,0,12,25
92707,381,0,728,0,26,23
92708,381,0,738,0,36,40
92709,381,0,739,0,18,34
92710,381,0,740,0,42,3
92711,381,0,744,0,34,23
92712,381,0,746,0,42,27
92713,381,0,747,0,5,10
92714,381,0,753,0,21,20
92715,381,0,756,0,27,34
92716,381,0,757,0,23,47
92717,381,0,758,0,14,28
92718,381,0,759,0,36,12
92719,381,0,761,0,16,5
92720,381,0,771,0,4,36
92721,381,0,772,0,23,14
92722,381,0,786,0,32,37
92723,381,0,787,0,3,23
92724,381,0,792,0,45,5
92725,381,0,793,0,2,26
92726,381,0,801,0,19,16
92727,381,0,806,0,49,30
92728,381,0,808,0,30,38
92729,381,0,811,0,28,13
92730,381,0,814,0,32,31
92731,381,0,815,0,36,28
92732,381,0,817,0,44,22
92733,381,0,827,0,14,13
92734,381,0,833,0,44,4
92735,381,0,838,0,1,2
92736,381,0,842,0,28,48
92737,381,0,843,0,18,22
92738,381,0,848,0,31,10
92739,381,0,853,0,25,25
92740,381,0,860,0,19,33
92741,381,0,865,0,17,37
92742,381,0,873,0,27,37
92743,381,0,875,0,3,22
92744,381,0,876,0,36,27
92745,381,0,878,0,29,10
92746,381,0,881,0,42,30
92747,381,0,884,0,12,2
92748,381,0,885,0,36,40
92749,381,0,887,0,37,15
92750,381,0,888,0,13,46
92751,381,0,889,0,10,23
92752,381,0,894,0,28,13
92753,381,0,895,0,33,2
92754,381,0,897,0,47,7
92755,381,0,903,0,30,12
92756,381,0,907,0,6,47
92757,381,0,908,0,38,3
92758,381,0,909,0,1,45
92759,381,0,913,0,16,4
92760,381,0,916,0,34,18
92761,381,0,920,0,25,15
92762,381,0,921,0,49,23
92763,381,0,922,0,44,1
92764,381,0,925,0,19,24
92765,381,0,926,0,45,3
92766,381,0,928,0,9,48
92767,381,0,929,0,7,21
92768,381,0,932,0,30,34
92769,381,0,937,0,7,48
92770,381,0,938,0,29,39
92771,381,0,939,0,39,32
92772,381,0,942,0,47,38
92773,381,0,943,0,40,6
92774,381,0,946,0,29,4
92775,381,0,947,0,22,4
92776,381,0,948,0,14,48
92777,381,0,956,0,17,35
92778,381,0,959,0,4,15
92779,381,0,961,0,43,36
92780,381,0,965,0,20,37
92781,381,0,967,0,48,41
92782,381,0,970,0,3,42
92783,381,0,976,0,12,40
92784,381,0,977,0,27,4
92785,381,0,981,0,14,28
92786,381,0,983,0,31,47
92787,381,0,984,0,41,16
92788,381,0,985,0,18,21
92789,381,0,987,0,44,37
92790,381,0,991,0,25,40
92791,381,0,992,0,1,18
92792,381,0,998,0,34,39
92793,382,0,383,0,4,25
92794,382,0,384,0,8,9
92795,382,0,386,0,34,31
92796,382,0,392,0,19,4
92797,382,0,393,0,14,35
92798,382,0,396,0,46,35
92799,382,0,406,0,14,18
92800,382,0,408,0,33,26
92801,382,0,410,0,42,49
92802,382,0,414,0,40,24
92803,382,0,417,0,35,30
92804,382,0,429,0,20,32
92805,382,0,432,0,9,25
92806,382,0,435,0,47,14
92807,382,0,440,0,7,10
92808,382,0,442,0,37,36
92809,382,0,444,0,48,25
92810,382,0,445,0,16,31
92811,382,0,448,0,40,21
92812,382,0,449,0,6,4
92813,382,0,453,0,1,42
92814,382,0,458,0,15,5
92815,382,0,466,0,44,7
92816,382,0,471,0,29,32
92817,382,0,477,0,30,27
92818,382,0,481,0,17,33
92819,382,0,482,0,20,24
92820,382,0,484,0,46,9
92821,382,0,493,0,1,6
92822,382,0,495,0,10,46
92823,382,0,496,0,40,31
92824,382,0,498,0,2,8
92825,382,0,499,0,38,6
92826,382,0,511,0,6,44
92827,382,0,513,0,27,17
92828,382,0,518,0,22,1
92829,382,0,520,0,25,23
92830,382,0,523,0,30,8
92831,382,0,531,0,42,34
92832,382,0,532,0,1,44
92833,382,0,535,0,47,24
92834,382,0,537,0,33,23
92835,382,0,541,0,23,36
92836,382,0,545,0,26,30
92837,382,0,551,0,43,36
92838,382,0,552,0,49,36
92839,382,0,555,0,41,23
92840,382,0,572,0,28,8
92841,382,0,573,0,4,38
92842,382,0,599,0,26,12
92843,382,0,600,0,37,23
92844,382,0,605,0,14,22
92845,382,0,606,0,6,46
92846,382,0,607,0,28,38
92847,382,0,609,0,16,35
92848,382,0,614,0,1,6
92849,382,0,615,0,36,18
92850,382,0,620,0,3,10
92851,382,0,624,0,32,9
92852,382,0,631,0,19,25
92853,382,0,634,0,37,33
92854,382,0,635,0,41,36
92855,382,0,637,0,34,27
92856,382,0,641,0,36,8
92857,382,0,642,0,22,26
92858,382,0,646,0,12,46
92859,382,0,649,0,45,44
92860,382,0,659,0,43,38
92861,382,0,660,0,12,3
92862,382,0,676,0,31,36
92863,382,0,680,0,27,35
92864,382,0,684,0,19,24
92865,382,0,686,0,9,4
92866,382,0,692,0,13,18
92867,382,0,696,0,48,20
92868,382,0,697,0,14,40
92869,382,0,703,0,3,44
92870,382,0,707,0,6,31
92871,382,0,709,0,21,18
92872,382,0,716,0,1,23
92873,382,0,722,0,30,1
92874,382,0,727,0,19,21
92875,382,0,731,0,20,27
92876,382,0,732,0,38,20
92877,382,0,733,0,41,8
92878,382,0,740,0,4,2
92879,382,0,746,0,14,2
92880,382,0,748,0,43,39
92881,382,0,749,0,7,25
92882,382,0,750,0,18,8
92883,382,0,760,0,22,10
92884,382,0,762,0,25,39
92885,382,0,765,0,40,43
92886,382,0,782,0,4,24
92887,382,0,783,0,29,10
92888,382,0,785,0,14,19
92889,382,0,786,0,4,11
92890,382,0,790,0,34,11
92891,382,0,793,0,40,5
92892,382,0,806,0,13,7
92893,382,0,808,0,27,41
92894,382,0,820,0,4,34
92895,382,0,830,0,10,36
92896,382,0,831,0,37,30
92897,382,0,837,0,31,26
92898,382,0,840,0,31,4
92899,382,0,841,0,2,22
92900,382,0,842,0,29,46
92901,382,0,844,0,1,19
92902,382,0,845,0,42,38
92903,382,0,847,0,4,24
92904,382,0,848,0,42,40
92905,382,0,850,0,49,17
92906,382,0,851,0,4,32
92907,382,0,852,0,41,34
92908,382,0,853,0,15,15
92909,382,0,858,0,32,40
92910,382,0,861,0,22,9
92911,382,0,862,0,33,48
92912,382,0,863,0,44,38
92913,382,0,865,0,43,7
92914,382,0,867,0,25,26
92915,382,0,870,0,1,3
92916,382,0,871,0,1,39
92917,382,0,876,0,47,3
92918,382,0,880,0,41,22
92919,382,0,889,0,2,23
92920,382,0,892,0,28,48
92921,382,0,895,0,8,46
92922,382,0,896,0,22,14
92923,382,0,899,0,16,45
92924,382,0,902,0,19,3
92925,382,0,903,0,13,48
92926,382,0,911,0,16,46
92927,382,0,923,0,33,49
92928,382,0,925,0,28,15
92929,382,0,926,0,20,8
92930,382,0,927,0,14,3
92931,382,0,934,0,8,49
92932,382,0,936,0,37,21
92933,382,0,939,0,37,42
92934,382,0,940,0,47,49
92935,382,0,941,0,32,30
92936,382,0,943,0,26,1
92937,382,0,945,0,16,12
92938,382,0,946,0,17,33
92939,382,0,948,0,18,41
92940,382,0,949,0,49,6
92941,382,0,956,0,46,11
92942,382,0,957,0,33,27
92943,382,0,963,0,44,40
92944,382,0,965,0,13,30
92945,382,0,966,0,13,9
92946,382,0,967,0,37,47
92947,382,0,969,0,27,23
92948,382,0,971,0,41,16
92949,382,0,978,0,23,42
92950,382,0,981,0,36,29
92951,382,0,983,0,18,28
92952,382,0,984,0,5,9
92953,382,0,987,0,36,26
92954,382,0,988,0,15,15
92955,382,0,992,0,6,4
92956,382,0,994,0,5,40
92957,382,0,995,0,4,7
92958,382,0,996,0,38,17
92959,382,0,998,0,42,12
92960,383,0,384,0,21,24
92961,383,0,385,0,8,35
92962,383,0,387,0,43,11
92963,383,0,391,0,20,23
92964,383,0,393,0,49,27
92965,383,0,397,0,7,39
92966,383,0,398,0,28,28
92967,383,0,400,0,42,47
92968,383,0,417,0,26,24
92969,383,0,418,0,49,5
92970,383,0,420,0,5,22
92971,383,0,428,0,11,46
92972,383,0,430,0,26,3
92973,383,0,431,0,3,26
92974,383,0,433,0,13,18
92975,383,0,434,0,1,40
92976,383,0,438,0,31,48
92977,383,0,441,0,34,35
92978,383,0,445,0,49,10
92979,383,0,447,0,20,30
92980,383,0,448,0,5,5
92981,383,0,449,0,2,49
92982,383,0,450,0,15,49
92983,383,0,452,0,1,20
92984,383,0,453,0,46,2
92985,383,0,456,0,14,49
92986,383,0,457,0,1,4
92987,383,0,458,0,28,24
92988,383,0,459,0,16,21
92989,383,0,462,0,28,33
92990,383,0,464,0,40,19
92991,383,0,465,0,10,6
92992,383,0,470,0,47,40
92993,383,0,472,0,33,6
92994,383,0,476,0,42,35
92995,383,0,479,0,1,20
92996,383,0,488,0,47,23
92997,383,0,493,0,46,31
92998,383,0,496,0,11,49
92999,383,0,500,0,22,48
93000,383,0,504,0,43,3
93001,383,0,509,0,24,45
93002,383,0,514,0,33,15
93003,383,0,516,0,42,34
93004,383,0,518,0,46,34
93005,383,0,519,0,41,40
93006,383,0,520,0,34,30
93007,383,0,522,0,11,18
93008,383,0,523,0,4,48
93009,383,0,526,0,1,40
93010,383,0,527,0,23,28
93011,383,0,533,0,9,22
93012,383,0,540,0,10,11
93013,383,0,543,0,37,15
93014,383,0,548,0,9,37
93015,383,0,554,0,33,15
93016,383,0,555,0,32,30
93017,383,0,556,0,16,19
93018,383,0,557,0,45,19
93019,383,0,558,0,10,20
93020,383,0,559,0,19,11
93021,383,0,567,0,30,27
93022,383,0,575,0,27,22
93023,383,0,580,0,24,48
93024,383,0,582,0,17,10
93025,383,0,585,0,3,36
93026,383,0,586,0,17,35
93027,383,0,591,0,48,20
93028,383,0,593,0,41,1
93029,383,0,597,0,39,32
93030,383,0,605,0,18,30
93031,383,0,617,0,7,8
93032,383,0,622,0,22,30
93033,383,0,623,0,4,28
93034,383,0,626,0,3,40
93035,383,0,631,0,33,4
93036,383,0,632,0,1,14
93037,383,0,635,0,16,49
93038,383,0,640,0,3,10
93039,383,0,641,0,44,49
93040,383,0,646,0,39,47
93041,383,0,650,0,31,24
93042,383,0,658,0,49,22
93043,383,0,659,0,49,18
93044,383,0,662,0,29,31
93045,383,0,666,0,41,38
93046,383,0,675,0,20,34
93047,383,0,678,0,33,27
93048,383,0,681,0,19,21
93049,383,0,682,0,10,18
93050,383,0,684,0,13,36
93051,383,0,685,0,36,36
93052,383,0,687,0,38,15
93053,383,0,688,0,10,46
93054,383,0,690,0,16,45
93055,383,0,694,0,36,26
93056,383,0,698,0,27,39
93057,383,0,699,0,29,30
93058,383,0,700,0,34,37
93059,383,0,706,0,48,19
93060,383,0,708,0,47,11
93061,383,0,712,0,3,30
93062,383,0,717,0,23,21
93063,383,0,719,0,14,45
93064,383,0,722,0,23,13
93065,383,0,725,0,16,13
93066,383,0,729,0,9,33
93067,383,0,737,0,37,26
93068,383,0,739,0,39,4
93069,383,0,747,0,29,39
93070,383,0,748,0,11,30
93071,383,0,752,0,29,26
93072,383,0,753,0,41,36
93073,383,0,754,0,43,26
93074,383,0,757,0,37,38
93075,383,0,759,0,45,25
93076,383,0,760,0,37,49
93077,383,0,762,0,33,12
93078,383,0,764,0,21,14
93079,383,0,765,0,9,40
93080,383,0,773,0,49,49
93081,383,0,781,0,6,6
93082,383,0,784,0,49,29
93083,383,0,786,0,44,36
93084,383,0,787,0,41,20
93085,383,0,791,0,37,17
93086,383,0,796,0,45,13
93087,383,0,798,0,3,41
93088,383,0,807,0,3,3
93089,383,0,811,0,32,29
93090,383,0,827,0,1,30
93091,383,0,828,0,12,46
93092,383,0,831,0,26,46
93093,383,0,836,0,23,8
93094,383,0,838,0,26,39
93095,383,0,841,0,17,9
93096,383,0,844,0,40,46
93097,383,0,848,0,31,44
93098,383,0,849,0,28,8
93099,383,0,850,0,15,29
93100,383,0,851,0,36,49
93101,383,0,858,0,7,48
93102,383,0,861,0,12,33
93103,383,0,863,0,41,22
93104,383,0,870,0,15,34
93105,383,0,874,0,47,3
93106,383,0,881,0,13,33
93107,383,0,885,0,1,28
93108,383,0,886,0,20,39
93109,383,0,888,0,44,47
93110,383,0,889,0,42,42
93111,383,0,900,0,17,23
93112,383,0,901,0,11,1
93113,383,0,903,0,17,4
93114,383,0,907,0,7,32
93115,383,0,910,0,27,16
93116,383,0,911,0,32,48
93117,383,0,919,0,14,21
93118,383,0,922,0,16,27
93119,383,0,929,0,6,20
93120,383,0,930,0,8,14
93121,383,0,931,0,49,13
93122,383,0,933,0,41,49
93123,383,0,934,0,10,11
93124,383,0,935,0,29,43
93125,383,0,942,0,31,3
93126,383,0,944,0,41,30
93127,383,0,945,0,36,36
93128,383,0,946,0,46,45
93129,383,0,949,0,35,36
93130,383,0,951,0,17,49
93131,383,0,956,0,29,28
93132,383,0,968,0,10,24
93133,383,0,973,0,26,15
93134,383,0,983,0,1,16
93135,383,0,984,0,16,23
93136,383,0,991,0,12,24
93137,383,0,994,0,12,37
93138,383,0,995,0,24,17
93139,383,0,999,0,34,5
93140,384,0,386,0,3,17
93141,384,0,387,0,28,39
93142,384,0,388,0,6,26
93143,384,0,390,0,2,14
93144,384,0,394,0,7,33
93145,384,0,396,0,26,36
93146,384,0,397,0,28,44
93147,384,0,398,0,6,26
93148,384,0,400,0,29,30
93149,384,0,401,0,43,4
93150,384,0,404,0,41,32
93151,384,0,406,0,47,1
93152,384,0,407,0,43,20
93153,384,0,410,0,35,8
93154,384,0,411,0,35,4
93155,384,0,412,0,32,48
93156,384,0,413,0,45,20
93157,384,0,414,0,10,35
93158,384,0,418,0,37,44
93159,384,0,420,0,44,8
93160,384,0,422,0,8,25
93161,384,0,427,0,39,1
93162,384,0,428,0,22,48
93163,384,0,434,0,33,31
93164,384,0,440,0,27,17
93165,384,0,445,0,28,7
93166,384,0,446,0,33,11
93167,384,0,453,0,27,38
93168,384,0,458,0,34,43
93169,384,0,459,0,18,46
93170,384,0,462,0,44,34
93171,384,0,464,0,47,46
93172,384,0,466,0,25,38
93173,384,0,474,0,46,19
93174,384,0,485,0,35,31
93175,384,0,486,0,19,42
93176,384,0,490,0,27,25
93177,384,0,491,0,5,36
93178,384,0,494,0,37,47
93179,384,0,495,0,4,29
93180,384,0,496,0,29,11
93181,384,0,498,0,45,1
93182,384,0,504,0,39,10
93183,384,0,505,0,31,28
93184,384,0,506,0,28,2
93185,384,0,507,0,41,49
93186,384,0,511,0,10,29
93187,384,0,520,0,47,13
93188,384,0,522,0,38,24
93189,384,0,524,0,17,16
93190,384,0,526,0,24,35
93191,384,0,530,0,19,20
93192,384,0,531,0,49,37
93193,384,0,538,0,10,35
93194,384,0,539,0,30,41
93195,384,0,541,0,6,19
93196,384,0,542,0,48,43
93197,384,0,548,0,36,17
93198,384,0,552,0,24,36
93199,384,0,555,0,24,11
93200,384,0,557,0,46,23
93201,384,0,558,0,48,42
93202,384,0,564,0,12,22
93203,384,0,565,0,42,37
93204,384,0,566,0,47,24
93205,384,0,568,0,21,36
93206,384,0,569,0,30,30
93207,384,0,572,0,36,10
93208,384,0,573,0,40,38
93209,384,0,575,0,4,32
93210,384,0,580,0,44,46
93211,384,0,583,0,48,16
93212,384,0,584,0,30,35
93213,384,0,589,0,7,19
93214,384,0,591,0,11,46
93215,384,0,592,0,31,9
93216,384,0,593,0,40,15
93217,384,0,613,0,37,15
93218,384,0,621,0,43,3
93219,384,0,624,0,7,19
93220,384,0,625,0,35,24
93221,384,0,626,0,9,27
93222,384,0,629,0,49,31
93223,384,0,630,0,5,45
93224,384,0,631,0,15,16
93225,384,0,633,0,33,20
93226,384,0,637,0,18,32
93227,384,0,640,0,22,48
93228,384,0,641,0,14,42
93229,384,0,642,0,29,21
93230,384,0,643,0,29,11
93231,384,0,646,0,12,38
93232,384,0,650,0,43,26
93233,384,0,651,0,34,4
93234,384,0,654,0,3,9
93235,384,0,655,0,21,2
93236,384,0,656,0,13,9
93237,384,0,658,0,33,27
93238,384,0,659,0,25,14
93239,384,0,663,0,12,40
93240,384,0,676,0,29,3
93241,384,0,679,0,45,37
93242,384,0,680,0,1,25
93243,384,0,683,0,16,20
93244,384,0,686,0,23,45
93245,384,0,687,0,26,21
93246,384,0,691,0,20,1
93247,384,0,694,0,49,30
93248,384,0,695,0,37,47
93249,384,0,697,0,6,47
93250,384,0,700,0,17,38
