LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
80678,700,0,761,0,41,22
80679,700,0,775,0,11,38
80680,700,0,777,0,6,20
80681,700,0,781,0,38,35
80682,700,0,839,0,44,37
80683,700,0,845,0,49,42
80684,700,0,849,0,16,39
80685,700,0,851,0,33,26
80686,700,0,854,0,41,28
80687,700,0,857,0,41,9
80688,700,0,864,0,43,29
80689,700,0,870,0,32,40
80690,700,0,873,0,43,24
80691,700,0,884,0,9,22
80692,700,0,891,0,47,42
80693,700,0,894,0,11,7
80694,700,0,901,0,21,3
80695,700,0,905,0,44,49
80696,700,0,915,0,30,42
80697,700,0,920,0,44,14
80698,700,0,932,0,9,4
80699,700,0,936,0,3,19
80700,700,0,941,0,33,12
80701,700,0,950,0,47,24
80702,700,0,957,0,11,43
80703,700,0,965,0,22,9
80704,700,0,982,0,25,16
80705,700,0,998,0,33,48
80706,700,0,999,0,24,32
80707,700,0,1006,0,6,15
80708,700,0,1015,0,8,31
80709,700,0,1030,0,37,5
80710,700,0,1049,0,13,25
80711,700,0,1057,0,41,40
80712,700,0,1070,0,30,29
80713,700,0,1078,0,42,12
80714,700,0,1091,0,34,4
80715,700,0,1122,0,4,48
80716,700,0,1127,0,18,41
80717,700,0,1134,0,7,28
80718,700,0,1149,0,11,19
80719,700,0,1168,0,42,3
80720,700,0,1180,0,23,39
80721,700,0,1181,0,9,15
80722,700,0,1182,0,16,38
80723,700,0,1188,0,34,15
80724,700,0,1206,0,21,22
80725,700,0,1220,0,40,48
80726,700,0,1256,0,33,29
80727,700,0,1257,0,28,41
80728,700,0,1284,0,40,24
80729,700,0,1289,0,28,10
80730,700,0,1295,0,8,40
80731,700,0,1307,0,10,29
80732,700,0,1318,0,26,27
80733,700,0,1361,0,18,27
80734,700,0,1363,0,15,17
80735,700,0,1364,0,14,4
80736,700,0,1367,0,47,18
80737,700,0,1371,0,24,41
80738,700,0,1377,0,44,19
80739,700,0,1384,0,47,20
80740,700,0,1386,0,27,6
80741,700,0,1393,0,13,17
80742,700,0,1403,0,13,2
80743,700,0,1421,0,44,9
80744,700,0,1424,0,49,12
80745,700,0,1430,0,43,18
80746,700,0,1432,0,25,23
80747,700,0,1433,0,33,42
80748,700,0,1450,0,3,14
80749,700,0,1465,0,31,31
80750,700,0,1481,0,21,42
80751,700,0,1486,0,22,26
80752,701,0,710,0,45,10
80753,701,0,711,0,42,40
80754,701,0,729,0,49,14
80755,701,0,751,0,39,25
80756,701,0,753,0,32,40
80757,701,0,754,0,31,13
80758,701,0,762,0,24,30
80759,701,0,772,0,41,47
80760,701,0,787,0,2,40
80761,701,0,796,0,27,39
80762,701,0,829,0,40,42
80763,701,0,834,0,5,11
80764,701,0,852,0,5,17
80765,701,0,890,0,4,49
80766,701,0,892,0,3,49
80767,701,0,904,0,22,8
80768,701,0,928,0,3,44
80769,701,0,936,0,38,46
80770,701,0,948,0,3,25
80771,701,0,986,0,39,30
80772,701,0,1003,0,39,21
80773,701,0,1004,0,39,48
80774,701,0,1011,0,13,12
80775,701,0,1020,0,46,13
80776,701,0,1034,0,33,43
80777,701,0,1036,0,19,43
80778,701,0,1038,0,8,14
80779,701,0,1039,0,3,9
80780,701,0,1063,0,31,10
80781,701,0,1065,0,48,32
80782,701,0,1069,0,28,11
80783,701,0,1100,0,46,12
80784,701,0,1101,0,27,39
80785,701,0,1104,0,42,45
80786,701,0,1113,0,4,48
80787,701,0,1116,0,7,24
80788,701,0,1129,0,26,15
80789,701,0,1139,0,37,25
80790,701,0,1145,0,7,46
80791,701,0,1160,0,39,24
80792,701,0,1163,0,46,18
80793,701,0,1164,0,6,4
80794,701,0,1185,0,41,48
80795,701,0,1219,0,37,12
80796,701,0,1246,0,32,18
80797,701,0,1252,0,22,44
80798,701,0,1256,0,22,2
80799,701,0,1259,0,11,21
80800,701,0,1261,0,35,47
80801,701,0,1263,0,12,34
80802,701,0,1285,0,1,10
80803,701,0,1294,0,27,13
80804,701,0,1296,0,18,48
80805,701,0,1310,0,11,46
80806,701,0,1335,0,23,16
80807,701,0,1336,0,46,33
80808,701,0,1346,0,22,22
80809,701,0,1350,0,45,2
80810,701,0,1369,0,3,15
80811,701,0,1376,0,15,29
80812,701,0,1382,0,21,12
80813,701,0,1387,0,15,10
80814,701,0,1392,0,14,24
80815,701,0,1397,0,48,20
80816,701,0,1404,0,40,49
80817,701,0,1409,0,6,23
80818,701,0,1410,0,48,29
80819,701,0,1426,0,9,32
80820,701,0,1430,0,33,21
80821,701,0,1435,0,1,25
80822,701,0,1461,0,19,6
80823,701,0,1495,0,47,21
80824,701,0,1499,0,4,5
80825,702,0,704,0,11,24
80826,702,0,705,0,4,17
80827,702,0,712,0,6,8
80828,702,0,721,0,38,26
80829,702,0,736,0,18,27
80830,702,0,746,0,35,3
80831,702,0,766,0,28,30
80832,702,0,768,0,30,45
80833,702,0,772,0,28,22
80834,702,0,784,0,6,9
80835,702,0,797,0,1,45
80836,702,0,804,0,29,45
80837,702,0,807,0,16,36
80838,702,0,809,0,13,30
80839,702,0,823,0,6,22
80840,702,0,841,0,36,46
80841,702,0,851,0,14,8
80842,702,0,867,0,26,8
80843,702,0,874,0,16,26
80844,702,0,875,0,47,29
80845,702,0,889,0,17,25
80846,702,0,896,0,2,8
80847,702,0,898,0,15,22
80848,702,0,901,0,16,48
80849,702,0,903,0,14,11
80850,702,0,904,0,48,6
80851,702,0,913,0,27,22
80852,702,0,916,0,30,24
80853,702,0,939,0,45,26
80854,702,0,944,0,49,39
80855,702,0,949,0,19,20
80856,702,0,954,0,16,38
80857,702,0,967,0,32,9
80858,702,0,1024,0,7,49
80859,702,0,1032,0,7,9
80860,702,0,1034,0,41,47
80861,702,0,1037,0,11,45
80862,702,0,1043,0,16,10
80863,702,0,1047,0,23,47
80864,702,0,1049,0,21,33
80865,702,0,1061,0,42,22
80866,702,0,1079,0,33,46
80867,702,0,1087,0,19,7
80868,702,0,1105,0,28,9
80869,702,0,1106,0,26,2
80870,702,0,1112,0,49,35
80871,702,0,1125,0,32,7
80872,702,0,1155,0,35,8
80873,702,0,1167,0,11,47
80874,702,0,1175,0,46,30
80875,702,0,1182,0,26,46
80876,702,0,1186,0,6,21
80877,702,0,1188,0,11,10
80878,702,0,1189,0,33,38
80879,702,0,1193,0,18,19
80880,702,0,1199,0,11,30
80881,702,0,1202,0,10,34
80882,702,0,1205,0,5,7
80883,702,0,1221,0,47,41
80884,702,0,1248,0,7,8
80885,702,0,1250,0,47,17
80886,702,0,1252,0,48,9
80887,702,0,1258,0,3,30
80888,702,0,1260,0,33,3
80889,702,0,1289,0,12,6
80890,702,0,1290,0,14,32
80891,702,0,1292,0,31,19
80892,702,0,1312,0,37,12
80893,702,0,1330,0,31,45
80894,702,0,1336,0,47,6
80895,702,0,1338,0,33,22
80896,702,0,1346,0,16,28
80897,702,0,1347,0,5,43
80898,702,0,1348,0,39,13
80899,702,0,1349,0,8,42
80900,702,0,1358,0,11,11
80901,702,0,1372,0,27,28
80902,702,0,1408,0,3,18
80903,702,0,1432,0,49,1
80904,702,0,1438,0,26,1
80905,702,0,1446,0,42,33
80906,702,0,1450,0,19,14
80907,702,0,1451,0,17,46
80908,702,0,1455,0,48,23
80909,702,0,1466,0,27,19
80910,702,0,1479,0,19,34
80911,702,0,1496,0,27,46
80912,703,0,704,0,16,16
80913,703,0,709,0,48,40
80914,703,0,712,0,45,15
80915,703,0,713,0,3,7
80916,703,0,726,0,49,14
80917,703,0,738,0,48,18
80918,703,0,769,0,42,16
80919,703,0,775,0,6,32
80920,703,0,777,0,40,37
80921,703,0,784,0,16,13
80922,703,0,788,0,42,39
80923,703,0,803,0,37,24
80924,703,0,809,0,13,41
80925,703,0,838,0,49,36
80926,703,0,839,0,49,48
80927,703,0,846,0,9,46
80928,703,0,866,0,7,27
80929,703,0,870,0,26,28
80930,703,0,880,0,35,42
80931,703,0,891,0,3,12
80932,703,0,902,0,16,48
80933,703,0,916,0,41,47
80934,703,0,921,0,30,25
80935,703,0,923,0,11,42
80936,703,0,944,0,16,39
80937,703,0,955,0,7,49
80938,703,0,974,0,35,15
80939,703,0,978,0,30,11
80940,703,0,1026,0,17,35
80941,703,0,1036,0,22,43
80942,703,0,1044,0,34,16
80943,703,0,1047,0,24,13
80944,703,0,1048,0,46,29
80945,703,0,1066,0,29,42
80946,703,0,1092,0,43,27
80947,703,0,1107,0,43,9
80948,703,0,1116,0,7,28
80949,703,0,1139,0,21,4
80950,703,0,1145,0,12,21
80951,703,0,1165,0,41,31
80952,703,0,1171,0,8,17
80953,703,0,1177,0,42,41
80954,703,0,1179,0,45,1
80955,703,0,1186,0,41,19
80956,703,0,1189,0,7,11
80957,703,0,1207,0,49,30
80958,703,0,1223,0,37,14
80959,703,0,1245,0,19,36
80960,703,0,1251,0,30,43
80961,703,0,1266,0,38,48
80962,703,0,1281,0,26,27
80963,703,0,1294,0,17,9
80964,703,0,1295,0,33,15
80965,703,0,1303,0,33,40
80966,703,0,1330,0,31,6
80967,703,0,1335,0,24,31
80968,703,0,1344,0,42,11
80969,703,0,1347,0,47,21
80970,703,0,1348,0,49,29
80971,703,0,1359,0,40,18
80972,703,0,1382,0,15,9
80973,703,0,1386,0,34,13
80974,703,0,1390,0,18,30
80975,703,0,1392,0,16,19
80976,703,0,1402,0,3,38
80977,703,0,1405,0,19,33
80978,703,0,1408,0,29,41
80979,703,0,1417,0,5,4
80980,703,0,1438,0,33,31
80981,703,0,1446,0,6,45
80982,703,0,1473,0,20,45
80983,704,0,706,0,8,25
80984,704,0,753,0,2,14
80985,704,0,759,0,22,13
80986,704,0,776,0,15,30
80987,704,0,781,0,23,16
80988,704,0,793,0,3,11
80989,704,0,795,0,48,37
80990,704,0,812,0,48,47
80991,704,0,814,0,10,39
80992,704,0,831,0,35,28
80993,704,0,835,0,14,8
80994,704,0,842,0,43,38
80995,704,0,854,0,23,33
80996,704,0,884,0,7,46
80997,704,0,905,0,16,21
80998,704,0,906,0,42,37
80999,704,0,935,0,45,22
81000,704,0,950,0,46,32
81001,704,0,954,0,32,46
81002,704,0,967,0,17,15
81003,704,0,971,0,17,44
81004,704,0,984,0,35,49
81005,704,0,985,0,49,3
81006,704,0,1001,0,46,29
81007,704,0,1013,0,1,35
81008,704,0,1014,0,17,24
81009,704,0,1032,0,16,18
81010,704,0,1055,0,27,28
81011,704,0,1097,0,32,33
81012,704,0,1109,0,18,5
81013,704,0,1115,0,24,9
81014,704,0,1120,0,6,48
81015,704,0,1136,0,42,21
81016,704,0,1194,0,42,2
81017,704,0,1208,0,15,19
81018,704,0,1210,0,32,28
81019,704,0,1219,0,28,46
81020,704,0,1226,0,13,42
81021,704,0,1232,0,7,10
81022,704,0,1262,0,38,34
81023,704,0,1287,0,15,30
81024,704,0,1301,0,23,40
81025,704,0,1322,0,7,22
81026,704,0,1345,0,13,4
81027,704,0,1348,0,38,3
81028,704,0,1378,0,25,26
81029,704,0,1382,0,28,13
81030,704,0,1389,0,37,22
81031,704,0,1390,0,39,32
81032,704,0,1408,0,26,6
81033,704,0,1424,0,3,36
81034,704,0,1428,0,12,3
81035,704,0,1460,0,15,37
81036,704,0,1474,0,46,44
81037,704,0,1495,0,48,31
81038,704,0,1496,0,31,32
81039,704,0,1499,0,34,14
81040,705,0,711,0,44,46
81041,705,0,716,0,40,36
81042,705,0,717,0,37,5
81043,705,0,718,0,29,8
81044,705,0,732,0,26,20
81045,705,0,735,0,7,17
81046,705,0,737,0,17,45
81047,705,0,749,0,1,38
81048,705,0,753,0,41,10
81049,705,0,766,0,4,26
81050,705,0,795,0,35,10
81051,705,0,802,0,22,22
81052,705,0,808,0,35,7
81053,705,0,822,0,40,40
81054,705,0,829,0,25,4
81055,705,0,830,0,23,40
81056,705,0,843,0,8,36
81057,705,0,872,0,26,12
81058,705,0,876,0,14,33
81059,705,0,880,0,29,44
81060,705,0,882,0,5,34
81061,705,0,883,0,14,11
81062,705,0,888,0,1,46
81063,705,0,903,0,23,12
81064,705,0,908,0,48,48
81065,705,0,915,0,23,39
81066,705,0,916,0,16,11
81067,705,0,933,0,17,17
81068,705,0,934,0,9,10
81069,705,0,941,0,15,17
81070,705,0,951,0,25,13
81071,705,0,955,0,18,30
81072,705,0,965,0,27,34
81073,705,0,983,0,37,40
81074,705,0,985,0,22,40
81075,705,0,1015,0,5,20
81076,705,0,1020,0,38,47
81077,705,0,1063,0,14,24
81078,705,0,1080,0,6,46
81079,705,0,1081,0,16,3
81080,705,0,1087,0,27,42
81081,705,0,1111,0,46,14
81082,705,0,1134,0,26,39
81083,705,0,1136,0,22,35
81084,705,0,1178,0,17,41
81085,705,0,1225,0,11,34
81086,705,0,1242,0,36,24
81087,705,0,1243,0,44,29
81088,705,0,1249,0,20,6
81089,705,0,1250,0,22,27
81090,705,0,1270,0,3,34
81091,705,0,1282,0,18,35
81092,705,0,1285,0,30,23
81093,705,0,1287,0,45,11
81094,705,0,1296,0,34,6
81095,705,0,1301,0,33,16
81096,705,0,1307,0,44,22
81097,705,0,1308,0,42,19
81098,705,0,1326,0,4,37
81099,705,0,1337,0,23,36
81100,705,0,1338,0,12,45
81101,705,0,1343,0,33,26
81102,705,0,1351,0,34,18
81103,705,0,1356,0,21,15
81104,705,0,1362,0,30,30
81105,705,0,1378,0,35,33
81106,705,0,1388,0,27,45
81107,705,0,1390,0,15,3
81108,705,0,1391,0,48,38
81109,705,0,1396,0,43,31
81110,705,0,1398,0,17,35
81111,705,0,1412,0,17,20
81112,705,0,1415,0,11,21
81113,705,0,1437,0,11,20
81114,705,0,1438,0,39,10
81115,705,0,1446,0,19,10
81116,705,0,1455,0,12,7
81117,705,0,1456,0,31,1
81118,705,0,1458,0,46,4
81119,705,0,1471,0,13,49
81120,705,0,1474,0,7,41
81121,705,0,1475,0,38,27
81122,705,0,1494,0,41,41
81123,706,0,732,0,43,26
81124,706,0,740,0,30,15
81125,706,0,742,0,48,12
81126,706,0,768,0,40,41
81127,706,0,775,0,26,12
81128,706,0,778,0,21,47
81129,706,0,787,0,28,36
81130,706,0,798,0,11,13
81131,706,0,804,0,2,6
81132,706,0,807,0,14,37
81133,706,0,814,0,14,28
81134,706,0,821,0,8,48
81135,706,0,842,0,9,45
81136,706,0,845,0,5,35
81137,706,0,905,0,22,40
81138,706,0,908,0,35,34
81139,706,0,929,0,46,5
81140,706,0,930,0,26,10
81141,706,0,938,0,9,4
81142,706,0,941,0,22,6
81143,706,0,944,0,38,8
81144,706,0,964,0,43,38
81145,706,0,967,0,36,38
81146,706,0,983,0,30,17
81147,706,0,1014,0,17,37
81148,706,0,1026,0,5,12
81149,706,0,1032,0,18,45
81150,706,0,1045,0,20,12
81151,706,0,1056,0,8,17
81152,706,0,1081,0,40,43
81153,706,0,1083,0,47,35
81154,706,0,1088,0,20,14
81155,706,0,1092,0,31,39
81156,706,0,1093,0,24,33
81157,706,0,1094,0,17,12
81158,706,0,1125,0,4,15
81159,706,0,1134,0,5,3
81160,706,0,1138,0,40,11
81161,706,0,1147,0,47,18
81162,706,0,1149,0,6,13
81163,706,0,1161,0,43,9
81164,706,0,1178,0,38,9
81165,706,0,1184,0,7,43
81166,706,0,1205,0,10,27
81167,706,0,1213,0,4,33
81168,706,0,1220,0,3,39
81169,706,0,1221,0,40,25
81170,706,0,1242,0,17,13
81171,706,0,1243,0,27,18
81172,706,0,1286,0,6,7
81173,706,0,1289,0,28,5
81174,706,0,1302,0,11,21
81175,706,0,1307,0,29,39
81176,706,0,1309,0,39,33
81177,706,0,1314,0,31,21
81178,706,0,1324,0,10,9
81179,706,0,1329,0,18,34
81180,706,0,1342,0,46,18
81181,706,0,1347,0,49,20
81182,706,0,1358,0,33,30
81183,706,0,1361,0,7,1
81184,706,0,1363,0,5,20
81185,706,0,1368,0,43,49
81186,706,0,1422,0,23,35
81187,706,0,1434,0,14,22
81188,706,0,1459,0,26,16
81189,706,0,1460,0,23,24
81190,706,0,1475,0,44,29
81191,706,0,1492,0,38,35
81192,707,0,723,0,12,14
81193,707,0,734,0,44,7
81194,707,0,746,0,44,5
81195,707,0,750,0,22,12
81196,707,0,757,0,36,32
81197,707,0,759,0,49,14
81198,707,0,785,0,30,32
81199,707,0,788,0,39,29
81200,707,0,791,0,34,4
81201,707,0,812,0,23,15
81202,707,0,816,0,24,8
81203,707,0,862,0,37,33
81204,707,0,869,0,47,43
81205,707,0,877,0,44,16
81206,707,0,882,0,26,4
81207,707,0,883,0,23,8
81208,707,0,895,0,4,28
81209,707,0,909,0,38,43
81210,707,0,930,0,3,43
81211,707,0,932,0,12,1
81212,707,0,936,0,46,14
81213,707,0,959,0,33,14
81214,707,0,960,0,47,39
81215,707,0,974,0,19,2
81216,707,0,984,0,46,36
81217,707,0,990,0,33,15
81218,707,0,996,0,24,40
81219,707,0,999,0,19,49
81220,707,0,1011,0,45,5
81221,707,0,1031,0,3,48
81222,707,0,1034,0,39,10
81223,707,0,1037,0,44,34
81224,707,0,1053,0,22,39
81225,707,0,1057,0,3,19
81226,707,0,1065,0,1,23
81227,707,0,1066,0,23,15
81228,707,0,1076,0,43,46
81229,707,0,1078,0,4,24
81230,707,0,1082,0,23,28
81231,707,0,1083,0,30,24
81232,707,0,1091,0,47,43
81233,707,0,1099,0,47,5
81234,707,0,1105,0,37,45
81235,707,0,1125,0,25,36
81236,707,0,1129,0,21,6
81237,707,0,1154,0,38,12
81238,707,0,1155,0,13,14
81239,707,0,1157,0,27,37
81240,707,0,1168,0,46,15
81241,707,0,1186,0,10,26
81242,707,0,1198,0,6,11
81243,707,0,1205,0,3,35
81244,707,0,1206,0,24,23
81245,707,0,1211,0,38,15
81246,707,0,1216,0,28,35
81247,707,0,1243,0,19,24
81248,707,0,1244,0,36,31
81249,707,0,1248,0,18,18
81250,707,0,1283,0,37,43
81251,707,0,1293,0,10,47
81252,707,0,1296,0,6,44
81253,707,0,1299,0,28,45
81254,707,0,1305,0,20,44
81255,707,0,1313,0,20,22
81256,707,0,1318,0,23,15
81257,707,0,1325,0,38,19
81258,707,0,1332,0,40,48
81259,707,0,1336,0,12,15
81260,707,0,1348,0,46,35
81261,707,0,1356,0,35,24
81262,707,0,1372,0,28,4
81263,707,0,1397,0,29,14
81264,707,0,1403,0,20,21
81265,707,0,1410,0,48,32
81266,707,0,1423,0,25,21
81267,707,0,1424,0,9,36
81268,707,0,1431,0,11,35
81269,707,0,1432,0,17,46
81270,707,0,1464,0,12,36
81271,707,0,1469,0,25,12
81272,707,0,1483,0,1,19
81273,707,0,1488,0,1,36
81274,708,0,720,0,30,31
81275,708,0,721,0,14,43
81276,708,0,723,0,23,9
81277,708,0,733,0,44,14
81278,708,0,744,0,45,20
81279,708,0,750,0,48,48
81280,708,0,768,0,29,33
81281,708,0,784,0,30,48
81282,708,0,791,0,21,21
81283,708,0,795,0,31,28
81284,708,0,799,0,3,13
81285,708,0,802,0,46,17
81286,708,0,811,0,10,2
81287,708,0,812,0,37,4
81288,708,0,817,0,7,47
81289,708,0,826,0,12,16
81290,708,0,828,0,34,34
81291,708,0,831,0,10,47
81292,708,0,834,0,16,33
81293,708,0,860,0,10,15
81294,708,0,862,0,3,18
81295,708,0,892,0,47,32
81296,708,0,905,0,34,46
81297,708,0,913,0,28,45
81298,708,0,931,0,43,26
81299,708,0,945,0,49,39
81300,708,0,952,0,49,32
81301,708,0,956,0,8,48
81302,708,0,968,0,16,20
81303,708,0,974,0,47,40
81304,708,0,979,0,26,35
81305,708,0,987,0,26,12
81306,708,0,988,0,4,46
81307,708,0,991,0,41,2
81308,708,0,1001,0,42,14
81309,708,0,1003,0,27,17
81310,708,0,1005,0,23,48
81311,708,0,1043,0,9,10
81312,708,0,1053,0,30,8
81313,708,0,1058,0,22,3
81314,708,0,1075,0,6,30
81315,708,0,1076,0,6,17
81316,708,0,1097,0,12,8
81317,708,0,1101,0,45,1
81318,708,0,1103,0,42,11
81319,708,0,1106,0,22,48
81320,708,0,1110,0,11,17
81321,708,0,1111,0,44,35
81322,708,0,1128,0,30,17
81323,708,0,1131,0,42,46
81324,708,0,1134,0,1,19
81325,708,0,1136,0,2,40
81326,708,0,1143,0,47,32
81327,708,0,1146,0,10,2
81328,708,0,1151,0,33,12
81329,708,0,1155,0,14,35
81330,708,0,1164,0,5,39
81331,708,0,1176,0,5,10
81332,708,0,1185,0,32,39
81333,708,0,1190,0,6,7
81334,708,0,1196,0,6,41
81335,708,0,1203,0,13,9
81336,708,0,1249,0,32,39
81337,708,0,1250,0,25,29
81338,708,0,1279,0,47,19
81339,708,0,1282,0,30,5
81340,708,0,1283,0,8,47
81341,708,0,1289,0,9,23
81342,708,0,1292,0,48,43
81343,708,0,1298,0,13,46
81344,708,0,1312,0,46,24
81345,708,0,1318,0,25,40
81346,708,0,1330,0,34,13
81347,708,0,1332,0,49,15
81348,708,0,1347,0,8,42
81349,708,0,1378,0,39,26
81350,708,0,1382,0,35,35
81351,708,0,1385,0,32,28
81352,708,0,1389,0,44,6
81353,708,0,1399,0,41,46
81354,708,0,1408,0,38,5
81355,708,0,1420,0,29,42
81356,708,0,1443,0,38,44
81357,708,0,1447,0,41,1
81358,708,0,1456,0,1,24
81359,708,0,1461,0,32,18
81360,708,0,1475,0,10,13
81361,708,0,1491,0,49,9
81362,708,0,1497,0,31,12
81363,709,0,710,0,18,32
81364,709,0,731,0,10,35
81365,709,0,744,0,46,31
81366,709,0,762,0,16,36
81367,709,0,764,0,23,42
81368,709,0,780,0,14,38
81369,709,0,781,0,2,12
81370,709,0,790,0,14,41
81371,709,0,813,0,48,34
81372,709,0,816,0,42,24
81373,709,0,818,0,8,10
81374,709,0,827,0,41,25
81375,709,0,843,0,19,39
81376,709,0,846,0,4,12
81377,709,0,862,0,22,10
81378,709,0,869,0,48,4
81379,709,0,871,0,13,28
81380,709,0,875,0,22,9
81381,709,0,888,0,26,19
81382,709,0,899,0,13,41
81383,709,0,900,0,15,46
81384,709,0,908,0,39,42
81385,709,0,941,0,18,11
81386,709,0,975,0,39,1
81387,709,0,994,0,7,13
81388,709,0,1003,0,10,38
81389,709,0,1005,0,31,4
81390,709,0,1015,0,32,23
81391,709,0,1019,0,18,8
81392,709,0,1026,0,18,46
81393,709,0,1030,0,49,25
81394,709,0,1038,0,38,10
81395,709,0,1054,0,27,47
81396,709,0,1061,0,31,34
81397,709,0,1064,0,13,13
81398,709,0,1065,0,15,22
81399,709,0,1077,0,3,32
81400,709,0,1080,0,24,49
81401,709,0,1087,0,46,38
81402,709,0,1100,0,10,37
81403,709,0,1106,0,11,40
81404,709,0,1108,0,34,18
81405,709,0,1116,0,1,21
81406,709,0,1117,0,47,1
81407,709,0,1120,0,2,17
81408,709,0,1125,0,47,3
81409,709,0,1135,0,17,3
81410,709,0,1151,0,31,19
81411,709,0,1173,0,1,39
81412,709,0,1204,0,16,37
81413,709,0,1205,0,11,46
81414,709,0,1217,0,29,13
81415,709,0,1218,0,31,7
81416,709,0,1232,0,37,49
81417,709,0,1241,0,33,31
81418,709,0,1248,0,25,7
81419,709,0,1264,0,8,39
81420,709,0,1270,0,42,44
81421,709,0,1286,0,20,30
81422,709,0,1288,0,43,43
81423,709,0,1318,0,28,40
81424,709,0,1327,0,34,11
81425,709,0,1331,0,29,20
81426,709,0,1342,0,47,43
81427,709,0,1344,0,1,39
81428,709,0,1347,0,26,7
81429,709,0,1349,0,29,37
81430,709,0,1361,0,13,33
81431,709,0,1373,0,38,18
81432,709,0,1384,0,49,24
81433,709,0,1385,0,34,37
81434,709,0,1399,0,23,32
81435,709,0,1429,0,4,49
81436,709,0,1442,0,31,35
81437,709,0,1443,0,11,6
81438,709,0,1462,0,17,41
81439,709,0,1464,0,3,45
81440,709,0,1467,0,29,23
81441,709,0,1469,0,19,27
81442,709,0,1475,0,14,48
81443,709,0,1479,0,14,16
81444,709,0,1482,0,28,6
81445,709,0,1497,0,45,40
81446,710,0,712,0,29,4
81447,710,0,713,0,4,5
81448,710,0,728,0,35,14
81449,710,0,729,0,40,15
81450,710,0,734,0,49,37
81451,710,0,742,0,41,29
81452,710,0,759,0,3,24
81453,710,0,765,0,37,37
81454,710,0,787,0,24,43
81455,710,0,801,0,7,10
81456,710,0,813,0,19,17
81457,710,0,814,0,10,2
81458,710,0,829,0,1,13
81459,710,0,831,0,49,34
81460,710,0,833,0,44,33
81461,710,0,838,0,46,21
81462,710,0,844,0,23,14
81463,710,0,845,0,10,42
81464,710,0,858,0,19,42
81465,710,0,862,0,11,28
81466,710,0,863,0,6,7
81467,710,0,866,0,41,24
81468,710,0,873,0,21,2
81469,710,0,877,0,7,8
81470,710,0,893,0,34,6
81471,710,0,894,0,33,21
81472,710,0,896,0,6,24
81473,710,0,947,0,18,28
81474,710,0,965,0,14,27
81475,710,0,966,0,6,6
81476,710,0,983,0,28,26
81477,710,0,996,0,6,10
81478,710,0,998,0,12,14
81479,710,0,1003,0,32,20
81480,710,0,1006,0,34,45
81481,710,0,1013,0,10,20
81482,710,0,1022,0,25,44
81483,710,0,1066,0,38,14
81484,710,0,1079,0,40,19
81485,710,0,1084,0,49,47
81486,710,0,1086,0,4,28
81487,710,0,1111,0,15,17
81488,710,0,1123,0,23,40
81489,710,0,1131,0,9,28
81490,710,0,1174,0,49,4
81491,710,0,1178,0,2,47
81492,710,0,1179,0,38,20
81493,710,0,1203,0,24,47
81494,710,0,1216,0,39,26
81495,710,0,1234,0,22,37
81496,710,0,1235,0,23,21
81497,710,0,1244,0,20,22
81498,710,0,1274,0,40,9
81499,710,0,1282,0,11,49
81500,710,0,1305,0,15,38
81501,710,0,1319,0,15,8
81502,710,0,1329,0,9,30
81503,710,0,1341,0,27,5
81504,710,0,1346,0,15,16
81505,710,0,1354,0,22,35
81506,710,0,1355,0,31,41
81507,710,0,1358,0,2,30
81508,710,0,1363,0,49,31
81509,710,0,1375,0,20,31
81510,710,0,1406,0,5,12
81511,710,0,1409,0,22,44
81512,710,0,1413,0,17,29
81513,710,0,1421,0,30,42
81514,710,0,1425,0,42,31
81515,710,0,1436,0,20,44
81516,710,0,1437,0,20,49
81517,710,0,1441,0,30,41
81518,710,0,1444,0,31,22
81519,710,0,1454,0,12,49
81520,710,0,1462,0,31,45
81521,710,0,1464,0,19,12
81522,710,0,1472,0,23,45
81523,711,0,725,0,20,42
81524,711,0,741,0,19,38
81525,711,0,743,0,44,28
81526,711,0,751,0,9,22
81527,711,0,783,0,44,15
81528,711,0,786,0,14,25
81529,711,0,791,0,18,30
81530,711,0,807,0,21,47
81531,711,0,824,0,16,41
81532,711,0,835,0,7,26
81533,711,0,839,0,7,42
81534,711,0,841,0,28,15
81535,711,0,851,0,7,25
81536,711,0,857,0,12,45
81537,711,0,874,0,12,42
81538,711,0,875,0,49,18
81539,711,0,877,0,34,13
81540,711,0,890,0,30,5
81541,711,0,910,0,31,4
81542,711,0,920,0,9,16
81543,711,0,934,0,31,33
81544,711,0,957,0,32,14
81545,711,0,959,0,27,18
81546,711,0,961,0,5,20
81547,711,0,963,0,8,23
81548,711,0,971,0,25,24
81549,711,0,974,0,25,21
81550,711,0,977,0,32,41
81551,711,0,979,0,46,29
81552,711,0,983,0,44,22
81553,711,0,994,0,13,47
81554,711,0,995,0,29,12
81555,711,0,1003,0,28,34
81556,711,0,1012,0,27,16
81557,711,0,1015,0,41,6
81558,711,0,1018,0,10,8
81559,711,0,1024,0,30,49
81560,711,0,1027,0,42,9
81561,711,0,1029,0,45,29
81562,711,0,1033,0,12,41
81563,711,0,1038,0,9,35
81564,711,0,1039,0,1,9
81565,711,0,1048,0,48,2
81566,711,0,1055,0,29,45
81567,711,0,1095,0,39,12
81568,711,0,1105,0,10,15
81569,711,0,1108,0,20,41
81570,711,0,1110,0,36,23
