LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
8874,87,0,113,0,49,39
8875,87,0,119,0,39,11
8876,87,0,120,0,14,7
8877,87,0,122,0,23,39
8878,87,0,124,0,30,28
8879,87,0,125,0,25,47
8880,87,0,126,0,9,15
8881,87,0,127,0,39,45
8882,87,0,131,0,8,45
8883,87,0,132,0,38,43
8884,87,0,133,0,9,20
8885,87,0,134,0,9,11
8886,87,0,136,0,36,31
8887,87,0,137,0,47,43
8888,87,0,138,0,31,31
8889,87,0,139,0,36,24
8890,87,0,141,0,27,18
8891,87,0,142,0,37,14
8892,87,0,143,0,31,47
8893,87,0,144,0,33,13
8894,87,0,146,0,8,8
8895,87,0,153,0,10,19
8896,87,0,155,0,5,43
8897,87,0,157,0,6,40
8898,87,0,158,0,2,29
8899,87,0,165,0,46,21
8900,87,0,169,0,49,10
8901,87,0,172,0,16,31
8902,87,0,174,0,6,37
8903,87,0,182,0,32,46
8904,87,0,184,0,29,41
8905,87,0,185,0,48,33
8906,87,0,186,0,9,44
8907,87,0,188,0,40,2
8908,87,0,190,0,43,20
8909,87,0,192,0,24,45
8910,87,0,195,0,30,25
8911,87,0,197,0,43,48
8912,87,0,200,0,31,17
8913,87,0,201,0,43,5
8914,87,0,202,0,24,20
8915,87,0,203,0,29,13
8916,87,0,204,0,4,40
8917,87,0,206,0,21,28
8918,87,0,207,0,27,18
8919,87,0,208,0,36,9
8920,87,0,211,0,14,2
8921,87,0,212,0,11,9
8922,87,0,216,0,18,19
8923,87,0,227,0,4,29
8924,87,0,230,0,3,8
8925,87,0,232,0,42,48
8926,87,0,234,0,35,30
8927,87,0,235,0,17,31
8928,87,0,237,0,11,28
8929,87,0,240,0,14,39
8930,87,0,247,0,34,20
8931,87,0,248,0,5,49
8932,87,0,251,0,14,17
8933,87,0,252,0,9,44
8934,87,0,253,0,49,2
8935,87,0,256,0,19,3
8936,87,0,265,0,38,33
8937,87,0,267,0,46,28
8938,87,0,270,0,39,9
8939,87,0,276,0,37,45
8940,87,0,279,0,19,17
8941,87,0,282,0,17,35
8942,87,0,286,0,29,8
8943,87,0,287,0,44,29
8944,87,0,290,0,43,18
8945,87,0,292,0,34,42
8946,87,0,294,0,8,23
8947,87,0,295,0,47,11
8948,87,0,298,0,3,21
8949,87,0,299,0,14,4
8950,88,0,91,0,6,12
8951,88,0,92,0,14,34
8952,88,0,94,0,36,12
8953,88,0,95,0,42,1
8954,88,0,97,0,17,48
8955,88,0,101,0,9,22
8956,88,0,104,0,24,16
8957,88,0,108,0,11,15
8958,88,0,111,0,34,29
8959,88,0,112,0,7,49
8960,88,0,113,0,38,11
8961,88,0,114,0,20,12
8962,88,0,116,0,36,23
8963,88,0,118,0,27,43
8964,88,0,124,0,18,42
8965,88,0,126,0,24,3
8966,88,0,129,0,12,28
8967,88,0,132,0,13,47
8968,88,0,135,0,41,12
8969,88,0,136,0,49,30
8970,88,0,139,0,45,38
8971,88,0,143,0,31,21
8972,88,0,145,0,49,1
8973,88,0,146,0,18,47
8974,88,0,147,0,22,34
8975,88,0,152,0,33,34
8976,88,0,154,0,48,10
8977,88,0,155,0,24,37
8978,88,0,156,0,42,16
8979,88,0,158,0,19,21
8980,88,0,159,0,21,37
8981,88,0,161,0,28,15
8982,88,0,163,0,46,1
8983,88,0,168,0,46,17
8984,88,0,170,0,37,1
8985,88,0,173,0,23,48
8986,88,0,175,0,31,7
8987,88,0,178,0,38,26
8988,88,0,179,0,28,5
8989,88,0,180,0,19,14
8990,88,0,182,0,29,44
8991,88,0,184,0,42,45
8992,88,0,188,0,24,18
8993,88,0,190,0,46,6
8994,88,0,191,0,47,40
8995,88,0,193,0,10,37
8996,88,0,195,0,37,36
8997,88,0,196,0,20,1
8998,88,0,197,0,22,21
8999,88,0,204,0,35,3
9000,88,0,205,0,25,49
9001,88,0,206,0,6,2
9002,88,0,207,0,46,35
9003,88,0,209,0,33,35
9004,88,0,210,0,21,15
9005,88,0,211,0,3,9
9006,88,0,214,0,40,18
9007,88,0,217,0,19,19
9008,88,0,218,0,3,24
9009,88,0,220,0,12,16
9010,88,0,222,0,31,23
9011,88,0,223,0,10,20
9012,88,0,225,0,4,47
9013,88,0,228,0,22,40
9014,88,0,229,0,16,39
9015,88,0,232,0,39,47
9016,88,0,234,0,5,32
9017,88,0,236,0,24,14
9018,88,0,237,0,6,44
9019,88,0,238,0,31,38
9020,88,0,239,0,26,35
9021,88,0,240,0,2,22
9022,88,0,241,0,37,5
9023,88,0,242,0,24,3
9024,88,0,244,0,7,35
9025,88,0,246,0,39,4
9026,88,0,247,0,4,6
9027,88,0,249,0,18,6
9028,88,0,250,0,7,3
9029,88,0,251,0,22,21
9030,88,0,253,0,2,3
9031,88,0,254,0,32,15
9032,88,0,258,0,26,47
9033,88,0,264,0,7,38
9034,88,0,265,0,43,39
9035,88,0,266,0,9,41
9036,88,0,269,0,33,15
9037,88,0,270,0,39,26
9038,88,0,273,0,8,40
9039,88,0,275,0,42,31
9040,88,0,279,0,3,37
9041,88,0,280,0,28,17
9042,88,0,281,0,36,45
9043,88,0,282,0,17,39
9044,88,0,284,0,10,32
9045,88,0,285,0,16,30
9046,88,0,286,0,27,3
9047,88,0,291,0,13,25
9048,88,0,295,0,29,11
9049,88,0,298,0,13,8
9050,88,0,299,0,1,26
9051,89,0,90,0,14,36
9052,89,0,91,0,10,10
9053,89,0,93,0,4,27
9054,89,0,95,0,27,27
9055,89,0,97,0,36,39
9056,89,0,98,0,34,41
9057,89,0,99,0,4,33
9058,89,0,103,0,37,17
9059,89,0,105,0,49,32
9060,89,0,107,0,1,36
9061,89,0,108,0,12,34
9062,89,0,109,0,7,6
9063,89,0,111,0,16,20
9064,89,0,113,0,39,39
9065,89,0,114,0,44,16
9066,89,0,115,0,3,27
9067,89,0,116,0,4,45
9068,89,0,121,0,26,14
9069,89,0,124,0,47,24
9070,89,0,125,0,41,17
9071,89,0,128,0,21,26
9072,89,0,130,0,26,20
9073,89,0,131,0,20,48
9074,89,0,132,0,9,31
9075,89,0,133,0,49,30
9076,89,0,134,0,20,19
9077,89,0,139,0,47,25
9078,89,0,144,0,4,17
9079,89,0,146,0,32,29
9080,89,0,151,0,38,36
9081,89,0,153,0,2,17
9082,89,0,159,0,41,5
9083,89,0,163,0,5,39
9084,89,0,164,0,28,15
9085,89,0,165,0,7,30
9086,89,0,166,0,33,43
9087,89,0,170,0,39,47
9088,89,0,172,0,30,21
9089,89,0,173,0,41,22
9090,89,0,174,0,12,45
9091,89,0,177,0,48,20
9092,89,0,178,0,3,11
9093,89,0,179,0,30,15
9094,89,0,182,0,24,43
9095,89,0,184,0,26,47
9096,89,0,185,0,24,41
9097,89,0,188,0,27,32
9098,89,0,189,0,35,23
9099,89,0,190,0,15,6
9100,89,0,192,0,36,37
9101,89,0,193,0,28,32
9102,89,0,202,0,3,14
9103,89,0,203,0,20,17
9104,89,0,208,0,21,37
9105,89,0,211,0,31,3
9106,89,0,212,0,30,30
9107,89,0,217,0,5,46
9108,89,0,218,0,40,31
9109,89,0,225,0,35,22
9110,89,0,226,0,37,23
9111,89,0,233,0,32,4
9112,89,0,235,0,8,12
9113,89,0,237,0,22,14
9114,89,0,245,0,20,39
9115,89,0,247,0,32,38
9116,89,0,250,0,16,19
9117,89,0,251,0,12,29
9118,89,0,252,0,27,3
9119,89,0,257,0,49,26
9120,89,0,259,0,31,5
9121,89,0,261,0,22,34
9122,89,0,266,0,46,29
9123,89,0,270,0,49,28
9124,89,0,271,0,49,35
9125,89,0,272,0,30,31
9126,89,0,274,0,31,42
9127,89,0,278,0,32,10
9128,89,0,279,0,43,21
9129,89,0,280,0,36,23
9130,89,0,283,0,27,14
9131,89,0,286,0,49,38
9132,89,0,289,0,31,39
9133,89,0,290,0,35,46
9134,89,0,291,0,29,41
9135,89,0,293,0,38,8
9136,89,0,294,0,6,45
9137,89,0,296,0,18,33
9138,89,0,298,0,38,48
9139,89,0,299,0,24,22
9140,90,0,92,0,48,24
9141,90,0,93,0,42,4
9142,90,0,94,0,43,42
9143,90,0,97,0,1,27
9144,90,0,98,0,36,2
9145,90,0,99,0,19,37
9146,90,0,100,0,44,39
9147,90,0,102,0,21,45
9148,90,0,103,0,46,11
9149,90,0,106,0,20,29
9150,90,0,107,0,46,39
9151,90,0,108,0,25,26
9152,90,0,110,0,29,39
9153,90,0,112,0,11,37
9154,90,0,119,0,22,1
9155,90,0,120,0,17,45
9156,90,0,128,0,43,21
9157,90,0,129,0,49,28
9158,90,0,130,0,6,5
9159,90,0,132,0,39,26
9160,90,0,134,0,5,41
9161,90,0,136,0,18,48
9162,90,0,138,0,18,2
9163,90,0,141,0,17,29
9164,90,0,143,0,6,31
9165,90,0,146,0,34,3
9166,90,0,154,0,21,34
9167,90,0,156,0,45,49
9168,90,0,157,0,5,26
9169,90,0,160,0,39,19
9170,90,0,164,0,8,21
9171,90,0,170,0,12,41
9172,90,0,171,0,35,49
9173,90,0,173,0,37,26
9174,90,0,174,0,36,38
9175,90,0,175,0,5,35
9176,90,0,176,0,48,36
9177,90,0,178,0,19,7
9178,90,0,179,0,16,28
9179,90,0,181,0,16,8
9180,90,0,183,0,38,16
9181,90,0,184,0,11,24
9182,90,0,185,0,29,39
9183,90,0,186,0,3,5
9184,90,0,188,0,4,24
9185,90,0,191,0,43,42
9186,90,0,192,0,11,17
9187,90,0,195,0,22,7
9188,90,0,198,0,29,27
9189,90,0,199,0,45,33
9190,90,0,200,0,48,35
9191,90,0,203,0,11,13
9192,90,0,206,0,9,27
9193,90,0,207,0,29,10
9194,90,0,210,0,28,48
9195,90,0,213,0,26,2
9196,90,0,215,0,41,14
9197,90,0,216,0,3,16
9198,90,0,221,0,40,47
9199,90,0,225,0,14,8
9200,90,0,226,0,9,27
9201,90,0,229,0,15,25
9202,90,0,232,0,36,19
9203,90,0,233,0,31,4
9204,90,0,234,0,6,16
9205,90,0,236,0,11,10
9206,90,0,237,0,21,17
9207,90,0,238,0,49,3
9208,90,0,240,0,34,14
9209,90,0,244,0,20,40
9210,90,0,247,0,19,12
9211,90,0,251,0,38,44
9212,90,0,252,0,14,2
9213,90,0,258,0,32,20
9214,90,0,261,0,25,32
9215,90,0,262,0,37,2
9216,90,0,267,0,9,2
9217,90,0,270,0,35,42
9218,90,0,275,0,3,41
9219,90,0,282,0,41,30
9220,90,0,284,0,8,30
9221,90,0,285,0,32,21
9222,90,0,286,0,11,34
9223,90,0,287,0,11,22
9224,90,0,288,0,30,5
9225,90,0,293,0,1,29
9226,90,0,297,0,5,48
9227,90,0,299,0,48,30
9228,91,0,93,0,26,4
9229,91,0,96,0,25,12
9230,91,0,99,0,1,10
9231,91,0,100,0,16,39
9232,91,0,103,0,11,5
9233,91,0,105,0,21,44
9234,91,0,108,0,29,3
9235,91,0,110,0,35,9
9236,91,0,116,0,43,20
9237,91,0,119,0,29,17
9238,91,0,120,0,39,33
9239,91,0,121,0,5,23
9240,91,0,125,0,6,10
9241,91,0,126,0,6,8
9242,91,0,131,0,24,42
9243,91,0,142,0,18,17
9244,91,0,144,0,29,28
9245,91,0,152,0,38,24
9246,91,0,155,0,40,31
9247,91,0,156,0,48,46
9248,91,0,158,0,34,2
9249,91,0,160,0,19,34
9250,91,0,161,0,37,17
9251,91,0,162,0,37,29
9252,91,0,164,0,12,1
9253,91,0,168,0,34,19
9254,91,0,171,0,3,25
9255,91,0,172,0,28,41
9256,91,0,175,0,18,30
9257,91,0,187,0,8,21
9258,91,0,191,0,42,24
9259,91,0,192,0,19,16
9260,91,0,193,0,48,2
9261,91,0,195,0,14,48
9262,91,0,196,0,22,48
9263,91,0,197,0,45,14
9264,91,0,198,0,5,8
9265,91,0,202,0,35,29
9266,91,0,203,0,49,5
9267,91,0,208,0,5,29
9268,91,0,212,0,2,42
9269,91,0,215,0,44,48
9270,91,0,217,0,8,33
9271,91,0,219,0,23,9
9272,91,0,221,0,48,25
9273,91,0,222,0,36,40
9274,91,0,223,0,9,40
9275,91,0,225,0,39,29
9276,91,0,226,0,12,16
9277,91,0,231,0,4,15
9278,91,0,232,0,33,45
9279,91,0,233,0,19,15
9280,91,0,235,0,42,46
9281,91,0,237,0,6,31
9282,91,0,238,0,36,16
9283,91,0,243,0,38,19
9284,91,0,246,0,21,38
9285,91,0,249,0,12,46
9286,91,0,260,0,23,37
9287,91,0,270,0,41,46
9288,91,0,273,0,9,12
9289,91,0,275,0,46,18
9290,91,0,277,0,28,27
9291,91,0,290,0,19,33
9292,91,0,293,0,18,47
9293,91,0,295,0,46,19
9294,91,0,297,0,48,3
9295,91,0,298,0,30,20
9296,91,0,299,0,26,40
9297,92,0,93,0,48,47
9298,92,0,102,0,19,27
9299,92,0,103,0,45,36
9300,92,0,105,0,27,12
9301,92,0,106,0,10,6
9302,92,0,108,0,48,33
9303,92,0,109,0,37,27
9304,92,0,111,0,6,49
9305,92,0,113,0,24,46
9306,92,0,120,0,20,2
9307,92,0,121,0,38,44
9308,92,0,127,0,18,9
9309,92,0,129,0,24,18
9310,92,0,131,0,15,30
9311,92,0,136,0,19,40
9312,92,0,141,0,17,38
9313,92,0,143,0,46,31
9314,92,0,145,0,40,43
9315,92,0,147,0,23,14
9316,92,0,150,0,6,2
9317,92,0,151,0,18,7
9318,92,0,152,0,37,46
9319,92,0,153,0,15,23
9320,92,0,154,0,7,9
9321,92,0,156,0,21,49
9322,92,0,158,0,5,11
9323,92,0,160,0,35,14
9324,92,0,161,0,12,1
9325,92,0,167,0,10,34
9326,92,0,170,0,3,30
9327,92,0,177,0,36,43
9328,92,0,178,0,20,23
9329,92,0,179,0,42,25
9330,92,0,181,0,39,15
9331,92,0,182,0,46,35
9332,92,0,183,0,16,20
9333,92,0,184,0,8,8
9334,92,0,185,0,8,38
9335,92,0,187,0,32,15
9336,92,0,189,0,10,34
9337,92,0,192,0,9,41
9338,92,0,195,0,11,47
9339,92,0,201,0,31,10
9340,92,0,204,0,18,40
9341,92,0,206,0,14,15
9342,92,0,208,0,21,1
9343,92,0,211,0,34,34
9344,92,0,214,0,27,31
9345,92,0,219,0,28,35
9346,92,0,220,0,25,20
9347,92,0,221,0,24,34
9348,92,0,223,0,27,8
9349,92,0,224,0,4,17
9350,92,0,225,0,3,28
9351,92,0,226,0,20,19
9352,92,0,230,0,49,32
9353,92,0,236,0,16,13
9354,92,0,237,0,14,30
9355,92,0,243,0,39,9
9356,92,0,246,0,11,49
9357,92,0,247,0,15,30
9358,92,0,248,0,37,31
9359,92,0,249,0,7,1
9360,92,0,250,0,32,27
9361,92,0,251,0,36,38
9362,92,0,254,0,37,41
9363,92,0,258,0,26,23
9364,92,0,267,0,27,3
9365,92,0,269,0,34,16
9366,92,0,272,0,25,1
9367,92,0,273,0,45,28
9368,92,0,274,0,35,33
9369,92,0,276,0,40,21
9370,92,0,277,0,29,31
9371,92,0,280,0,5,8
9372,92,0,287,0,27,15
9373,92,0,289,0,40,7
9374,92,0,291,0,2,3
9375,92,0,293,0,40,46
9376,92,0,294,0,28,39
9377,92,0,297,0,5,6
9378,93,0,95,0,24,49
9379,93,0,96,0,7,23
9380,93,0,100,0,3,2
9381,93,0,101,0,4,24
9382,93,0,103,0,2,15
9383,93,0,105,0,16,4
9384,93,0,107,0,30,21
9385,93,0,111,0,39,14
9386,93,0,112,0,16,4
9387,93,0,113,0,7,45
9388,93,0,115,0,7,34
9389,93,0,116,0,22,19
9390,93,0,117,0,36,41
9391,93,0,119,0,4,30
9392,93,0,121,0,43,5
9393,93,0,122,0,30,28
9394,93,0,127,0,46,2
9395,93,0,128,0,34,16
9396,93,0,131,0,29,21
9397,93,0,132,0,27,3
9398,93,0,134,0,6,48
9399,93,0,136,0,32,21
9400,93,0,138,0,6,19
9401,93,0,142,0,49,42
9402,93,0,150,0,2,14
9403,93,0,159,0,1,43
9404,93,0,161,0,14,8
9405,93,0,163,0,12,21
9406,93,0,170,0,49,40
9407,93,0,172,0,22,14
9408,93,0,173,0,14,41
9409,93,0,176,0,49,37
9410,93,0,178,0,7,35
9411,93,0,179,0,37,40
9412,93,0,189,0,17,24
9413,93,0,190,0,30,29
9414,93,0,191,0,18,40
9415,93,0,195,0,22,4
9416,93,0,199,0,18,26
9417,93,0,205,0,37,25
9418,93,0,206,0,40,30
9419,93,0,208,0,43,15
9420,93,0,209,0,4,49
9421,93,0,211,0,36,34
9422,93,0,217,0,21,8
9423,93,0,221,0,41,2
9424,93,0,222,0,35,42
9425,93,0,223,0,36,13
9426,93,0,226,0,11,42
9427,93,0,228,0,31,11
9428,93,0,233,0,44,31
9429,93,0,241,0,34,34
9430,93,0,242,0,45,9
9431,93,0,244,0,21,38
9432,93,0,246,0,2,16
9433,93,0,248,0,35,33
9434,93,0,250,0,22,39
9435,93,0,252,0,3,19
9436,93,0,253,0,27,44
9437,93,0,264,0,19,11
9438,93,0,265,0,5,10
9439,93,0,266,0,19,41
9440,93,0,268,0,37,48
9441,93,0,270,0,27,32
9442,93,0,276,0,30,27
9443,93,0,280,0,22,39
9444,93,0,281,0,7,39
9445,93,0,282,0,43,43
9446,93,0,283,0,33,38
9447,93,0,284,0,46,28
9448,93,0,290,0,18,16
9449,93,0,293,0,29,13
9450,93,0,294,0,4,16
9451,93,0,298,0,32,35
9452,94,0,96,0,28,5
9453,94,0,97,0,6,44
9454,94,0,102,0,2,34
9455,94,0,105,0,45,15
9456,94,0,106,0,12,42
9457,94,0,107,0,27,14
9458,94,0,114,0,27,26
9459,94,0,117,0,20,38
9460,94,0,118,0,8,34
9461,94,0,120,0,27,45
9462,94,0,122,0,25,33
9463,94,0,123,0,44,41
9464,94,0,125,0,4,24
9465,94,0,126,0,6,1
9466,94,0,130,0,7,42
9467,94,0,135,0,12,39
9468,94,0,138,0,30,42
9469,94,0,139,0,47,48
9470,94,0,141,0,37,43
9471,94,0,143,0,1,33
9472,94,0,144,0,34,48
9473,94,0,146,0,26,14
9474,94,0,147,0,18,10
9475,94,0,149,0,8,34
9476,94,0,151,0,37,33
9477,94,0,154,0,17,18
9478,94,0,155,0,27,3
9479,94,0,156,0,23,16
9480,94,0,158,0,13,36
9481,94,0,159,0,39,27
9482,94,0,162,0,40,49
9483,94,0,164,0,28,37
9484,94,0,169,0,42,2
9485,94,0,173,0,7,2
9486,94,0,177,0,46,26
9487,94,0,178,0,41,25
9488,94,0,181,0,9,10
9489,94,0,182,0,7,42
9490,94,0,185,0,17,28
9491,94,0,186,0,9,27
9492,94,0,190,0,39,19
9493,94,0,191,0,15,23
9494,94,0,192,0,46,25
9495,94,0,194,0,45,9
9496,94,0,195,0,17,3
9497,94,0,197,0,6,48
9498,94,0,199,0,6,8
9499,94,0,202,0,9,9
9500,94,0,205,0,27,4
9501,94,0,209,0,25,19
9502,94,0,212,0,35,4
9503,94,0,213,0,30,48
9504,94,0,214,0,48,23
9505,94,0,215,0,38,2
9506,94,0,216,0,29,4
9507,94,0,217,0,38,29
9508,94,0,218,0,40,46
9509,94,0,219,0,18,18
9510,94,0,220,0,9,2
9511,94,0,226,0,45,21
9512,94,0,227,0,47,4
9513,94,0,228,0,11,3
9514,94,0,229,0,34,26
9515,94,0,233,0,10,45
9516,94,0,234,0,33,32
9517,94,0,236,0,2,29
9518,94,0,237,0,24,35
9519,94,0,238,0,15,2
9520,94,0,240,0,34,36
9521,94,0,242,0,16,35
9522,94,0,243,0,13,8
9523,94,0,244,0,16,20
9524,94,0,247,0,26,6
9525,94,0,249,0,9,41
9526,94,0,251,0,7,37
9527,94,0,252,0,26,44
9528,94,0,253,0,49,27
9529,94,0,258,0,45,14
9530,94,0,260,0,10,31
9531,94,0,261,0,22,42
9532,94,0,263,0,11,1
9533,94,0,264,0,32,3
9534,94,0,265,0,32,2
9535,94,0,269,0,18,35
9536,94,0,271,0,3,40
9537,94,0,274,0,26,5
9538,94,0,276,0,10,34
9539,94,0,277,0,49,9
9540,94,0,281,0,2,3
9541,94,0,284,0,31,13
9542,94,0,286,0,24,2
9543,94,0,290,0,41,5
9544,94,0,291,0,21,31
9545,94,0,295,0,24,29
9546,94,0,298,0,18,31
9547,95,0,103,0,16,16
9548,95,0,107,0,12,10
9549,95,0,110,0,20,4
9550,95,0,113,0,22,28
9551,95,0,115,0,44,20
9552,95,0,117,0,8,13
9553,95,0,118,0,20,17
9554,95,0,119,0,47,38
9555,95,0,125,0,9,36
9556,95,0,130,0,29,27
9557,95,0,131,0,27,31
9558,95,0,132,0,41,14
9559,95,0,133,0,47,15
9560,95,0,135,0,2,27
9561,95,0,139,0,33,27
9562,95,0,142,0,32,5
9563,95,0,145,0,42,31
9564,95,0,149,0,40,26
9565,95,0,155,0,13,14
9566,95,0,158,0,31,2
9567,95,0,161,0,31,39
9568,95,0,162,0,36,15
9569,95,0,163,0,36,37
9570,95,0,167,0,22,11
9571,95,0,174,0,45,29
9572,95,0,176,0,28,10
9573,95,0,177,0,40,46
9574,95,0,179,0,19,2
9575,95,0,180,0,29,28
9576,95,0,182,0,8,47
9577,95,0,185,0,17,13
9578,95,0,187,0,46,22
9579,95,0,189,0,26,12
9580,95,0,190,0,19,49
9581,95,0,193,0,34,11
9582,95,0,197,0,3,18
9583,95,0,203,0,49,26
9584,95,0,205,0,16,44
9585,95,0,212,0,41,44
9586,95,0,213,0,48,49
9587,95,0,217,0,15,42
9588,95,0,218,0,49,2
9589,95,0,219,0,45,16
9590,95,0,222,0,44,16
9591,95,0,225,0,7,17
9592,95,0,226,0,43,32
9593,95,0,228,0,38,37
9594,95,0,229,0,1,29
9595,95,0,230,0,6,3
9596,95,0,232,0,29,15
9597,95,0,234,0,4,43
9598,95,0,236,0,14,14
9599,95,0,239,0,37,27
9600,95,0,241,0,35,3
9601,95,0,242,0,3,8
9602,95,0,244,0,22,5
9603,95,0,245,0,6,15
9604,95,0,248,0,49,35
9605,95,0,250,0,46,35
9606,95,0,251,0,11,41
9607,95,0,252,0,48,13
9608,95,0,253,0,1,18
9609,95,0,261,0,45,27
9610,95,0,263,0,43,27
9611,95,0,267,0,1,7
9612,95,0,272,0,25,22
9613,95,0,275,0,46,13
9614,95,0,276,0,1,14
9615,95,0,281,0,28,45
9616,95,0,283,0,30,18
9617,95,0,284,0,3,33
9618,95,0,288,0,26,10
9619,95,0,293,0,31,7
9620,95,0,294,0,37,6
9621,95,0,299,0,29,5
9622,96,0,97,0,13,36
9623,96,0,98,0,2,17
9624,96,0,103,0,4,28
9625,96,0,104,0,2,5
9626,96,0,106,0,43,41
9627,96,0,109,0,36,49
9628,96,0,110,0,39,3
9629,96,0,111,0,25,49
9630,96,0,112,0,37,48
9631,96,0,113,0,46,30
9632,96,0,115,0,11,12
9633,96,0,121,0,41,25
9634,96,0,123,0,42,46
9635,96,0,124,0,41,28
9636,96,0,125,0,16,23
9637,96,0,130,0,43,21
9638,96,0,131,0,6,14
9639,96,0,132,0,44,2
9640,96,0,134,0,15,20
9641,96,0,135,0,4,17
9642,96,0,137,0,38,3
9643,96,0,143,0,44,4
9644,96,0,145,0,5,12
9645,96,0,146,0,30,34
9646,96,0,156,0,37,23
9647,96,0,157,0,11,31
9648,96,0,159,0,37,23
9649,96,0,162,0,44,35
9650,96,0,163,0,26,11
9651,96,0,164,0,26,1
9652,96,0,165,0,41,13
9653,96,0,169,0,2,48
9654,96,0,172,0,16,9
9655,96,0,174,0,41,47
9656,96,0,175,0,35,48
9657,96,0,176,0,14,14
9658,96,0,178,0,10,38
9659,96,0,179,0,9,3
9660,96,0,180,0,25,46
9661,96,0,183,0,3,28
9662,96,0,184,0,30,47
9663,96,0,187,0,15,28
9664,96,0,191,0,24,17
9665,96,0,195,0,25,12
9666,96,0,197,0,37,35
9667,96,0,201,0,27,42
9668,96,0,202,0,28,27
9669,96,0,206,0,29,12
9670,96,0,207,0,10,45
9671,96,0,210,0,40,38
9672,96,0,211,0,4,44
9673,96,0,212,0,37,47
9674,96,0,213,0,13,37
9675,96,0,214,0,32,8
9676,96,0,215,0,30,15
9677,96,0,218,0,28,20
9678,96,0,219,0,42,34
9679,96,0,223,0,39,11
9680,96,0,227,0,23,7
9681,96,0,230,0,23,42
9682,96,0,232,0,19,27
9683,96,0,235,0,36,10
9684,96,0,240,0,36,16
9685,96,0,241,0,49,35
9686,96,0,246,0,18,41
9687,96,0,247,0,28,48
9688,96,0,249,0,40,12
9689,96,0,254,0,4,5
9690,96,0,255,0,14,7
9691,96,0,259,0,29,10
9692,96,0,262,0,13,41
9693,96,0,263,0,34,25
9694,96,0,264,0,25,47
9695,96,0,265,0,24,17
9696,96,0,267,0,49,8
9697,96,0,270,0,39,27
9698,96,0,273,0,8,29
9699,96,0,277,0,6,35
9700,96,0,280,0,5,28
9701,96,0,284,0,27,26
9702,96,0,286,0,44,25
9703,96,0,292,0,14,13
9704,96,0,295,0,28,18
9705,96,0,296,0,42,35
9706,96,0,297,0,49,4
9707,96,0,298,0,31,1
9708,97,0,100,0,19,40
9709,97,0,101,0,40,18
9710,97,0,103,0,29,39
9711,97,0,105,0,38,33
9712,97,0,107,0,19,28
9713,97,0,108,0,32,26
9714,97,0,112,0,3,8
9715,97,0,115,0,13,39
9716,97,0,116,0,31,46
9717,97,0,118,0,19,44
9718,97,0,121,0,24,31
9719,97,0,124,0,29,33
9720,97,0,128,0,42,32
9721,97,0,129,0,6,10
9722,97,0,134,0,10,16
9723,97,0,135,0,36,15
9724,97,0,139,0,38,6
9725,97,0,142,0,14,14
9726,97,0,143,0,15,28
9727,97,0,146,0,25,49
9728,97,0,149,0,8,41
9729,97,0,153,0,28,5
9730,97,0,154,0,5,32
9731,97,0,157,0,28,14
9732,97,0,158,0,42,2
9733,97,0,168,0,24,29
9734,97,0,172,0,20,35
9735,97,0,174,0,19,37
9736,97,0,175,0,39,20
9737,97,0,177,0,36,4
9738,97,0,180,0,18,7
9739,97,0,183,0,29,23
9740,97,0,184,0,32,11
9741,97,0,186,0,35,11
9742,97,0,188,0,9,21
9743,97,0,201,0,49,30
9744,97,0,204,0,11,36
9745,97,0,205,0,7,3
9746,97,0,208,0,11,25
9747,97,0,209,0,28,42
9748,97,0,210,0,47,29
9749,97,0,213,0,19,13
9750,97,0,214,0,26,9
9751,97,0,217,0,41,19
9752,97,0,218,0,15,40
9753,97,0,221,0,5,21
9754,97,0,222,0,31,17
9755,97,0,223,0,38,14
9756,97,0,224,0,39,15
9757,97,0,227,0,22,37
9758,97,0,228,0,20,3
9759,97,0,230,0,34,40
9760,97,0,231,0,10,13
9761,97,0,233,0,17,7
9762,97,0,234,0,21,40
9763,97,0,241,0,16,8
9764,97,0,245,0,41,18
9765,97,0,247,0,8,6
9766,97,0,249,0,20,26
9767,97,0,250,0,45,8
9768,97,0,252,0,28,45
9769,97,0,256,0,43,41
9770,97,0,258,0,22,22
9771,97,0,265,0,31,9
9772,97,0,266,0,15,48
9773,97,0,267,0,10,6
9774,97,0,268,0,14,28
9775,97,0,269,0,15,24
9776,97,0,271,0,19,48
9777,97,0,275,0,13,21
9778,97,0,276,0,22,33
9779,97,0,278,0,23,18
9780,97,0,281,0,8,46
9781,97,0,283,0,30,42
9782,97,0,284,0,29,23
9783,97,0,291,0,9,8
9784,97,0,292,0,23,29
9785,97,0,293,0,9,5
9786,97,0,298,0,42,29
9787,98,0,99,0,33,32
9788,98,0,104,0,19,36
9789,98,0,105,0,40,32
9790,98,0,107,0,6,27
9791,98,0,108,0,10,47
9792,98,0,112,0,14,34
9793,98,0,113,0,37,11
9794,98,0,118,0,34,32
9795,98,0,119,0,27,46
9796,98,0,125,0,49,11
9797,98,0,127,0,13,20
9798,98,0,128,0,39,20
9799,98,0,130,0,20,42
9800,98,0,132,0,2,24
9801,98,0,133,0,26,48
9802,98,0,134,0,41,49
9803,98,0,135,0,38,15
