LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
98616,336,0,337,0,11,23
98617,336,0,338,0,10,11
98618,336,0,341,0,31,26
98619,336,0,342,0,38,43
98620,336,0,345,0,13,24
98621,336,0,346,0,33,18
98622,336,0,349,0,48,13
98623,336,0,354,0,43,20
98624,336,0,355,0,37,19
98625,336,0,358,0,1,20
98626,336,0,360,0,20,45
98627,336,0,362,0,44,31
98628,336,0,363,0,37,7
98629,336,0,364,0,14,6
98630,336,0,365,0,40,22
98631,336,0,369,0,23,24
98632,336,0,370,0,1,22
98633,336,0,372,0,39,21
98634,336,0,379,0,36,30
98635,336,0,383,0,13,37
98636,336,0,384,0,42,35
98637,336,0,388,0,21,34
98638,336,0,390,0,13,18
98639,336,0,393,0,35,24
98640,336,0,399,0,8,7
98641,336,0,404,0,25,5
98642,336,0,405,0,33,45
98643,336,0,407,0,33,16
98644,336,0,411,0,46,37
98645,336,0,414,0,22,25
98646,336,0,415,0,2,6
98647,336,0,419,0,38,49
98648,336,0,423,0,33,7
98649,336,0,424,0,48,15
98650,336,0,425,0,17,43
98651,336,0,427,0,46,33
98652,336,0,429,0,3,9
98653,336,0,431,0,16,28
98654,336,0,433,0,18,21
98655,336,0,435,0,40,14
98656,336,0,439,0,33,45
98657,336,0,440,0,49,32
98658,336,0,441,0,14,36
98659,336,0,442,0,13,8
98660,336,0,443,0,30,27
98661,336,0,444,0,42,24
98662,336,0,447,0,24,25
98663,336,0,450,0,27,32
98664,336,0,451,0,27,24
98665,336,0,453,0,48,28
98666,336,0,454,0,25,12
98667,336,0,458,0,8,5
98668,336,0,460,0,36,48
98669,336,0,463,0,26,41
98670,336,0,467,0,32,44
98671,336,0,469,0,22,7
98672,336,0,472,0,18,47
98673,336,0,473,0,6,16
98674,336,0,475,0,35,6
98675,336,0,476,0,30,7
98676,336,0,483,0,45,32
98677,336,0,484,0,23,4
98678,336,0,489,0,10,1
98679,336,0,490,0,32,15
98680,336,0,492,0,40,38
98681,336,0,493,0,6,49
98682,336,0,495,0,1,18
98683,336,0,499,0,11,41
98684,336,0,500,0,35,8
98685,336,0,502,0,37,48
98686,336,0,506,0,17,2
98687,336,0,514,0,9,12
98688,336,0,515,0,21,43
98689,336,0,516,0,10,20
98690,336,0,517,0,32,49
98691,336,0,518,0,24,11
98692,336,0,522,0,22,37
98693,336,0,523,0,20,31
98694,336,0,526,0,42,21
98695,336,0,529,0,17,28
98696,336,0,533,0,39,25
98697,336,0,536,0,40,18
98698,336,0,538,0,12,22
98699,336,0,541,0,47,6
98700,336,0,542,0,2,38
98701,336,0,546,0,20,8
98702,336,0,548,0,43,2
98703,336,0,551,0,38,44
98704,336,0,553,0,39,29
98705,336,0,556,0,4,33
98706,336,0,558,0,42,38
98707,336,0,559,0,40,28
98708,336,0,560,0,20,5
98709,336,0,562,0,28,29
98710,336,0,565,0,28,12
98711,336,0,566,0,48,17
98712,336,0,569,0,8,27
98713,336,0,572,0,42,35
98714,336,0,575,0,14,11
98715,336,0,576,0,49,9
98716,336,0,578,0,48,36
98717,336,0,589,0,41,13
98718,336,0,590,0,33,27
98719,336,0,591,0,49,11
98720,336,0,592,0,5,31
98721,336,0,594,0,49,21
98722,336,0,595,0,46,29
98723,336,0,596,0,42,29
98724,336,0,600,0,7,42
98725,336,0,605,0,10,42
98726,336,0,606,0,34,41
98727,336,0,607,0,13,46
98728,336,0,610,0,2,27
98729,336,0,612,0,44,17
98730,336,0,613,0,13,40
98731,336,0,615,0,15,12
98732,336,0,618,0,39,32
98733,336,0,619,0,38,16
98734,336,0,627,0,40,16
98735,336,0,629,0,31,16
98736,336,0,631,0,35,43
98737,336,0,633,0,13,36
98738,336,0,634,0,18,9
98739,336,0,636,0,21,47
98740,336,0,637,0,39,6
98741,336,0,638,0,1,34
98742,336,0,639,0,8,16
98743,336,0,640,0,12,49
98744,336,0,641,0,22,34
98745,336,0,646,0,47,46
98746,336,0,647,0,1,46
98747,336,0,648,0,6,33
98748,336,0,654,0,46,30
98749,336,0,665,0,42,6
98750,336,0,668,0,27,35
98751,336,0,670,0,47,49
98752,336,0,676,0,1,12
98753,336,0,678,0,46,24
98754,336,0,679,0,40,34
98755,336,0,688,0,6,43
98756,336,0,689,0,36,38
98757,336,0,694,0,33,20
98758,336,0,695,0,47,14
98759,336,0,696,0,4,30
98760,336,0,698,0,41,15
98761,336,0,701,0,22,33
98762,336,0,704,0,40,41
98763,336,0,706,0,34,49
98764,336,0,710,0,45,13
98765,336,0,712,0,19,12
98766,336,0,713,0,23,26
98767,336,0,716,0,42,26
98768,336,0,719,0,42,23
98769,336,0,720,0,16,23
98770,336,0,722,0,25,36
98771,336,0,724,0,24,35
98772,336,0,725,0,42,26
98773,336,0,726,0,10,5
98774,336,0,727,0,41,6
98775,336,0,730,0,30,14
98776,336,0,735,0,7,24
98777,336,0,736,0,26,10
98778,336,0,739,0,11,14
98779,336,0,740,0,31,9
98780,336,0,741,0,40,42
98781,336,0,742,0,7,36
98782,336,0,744,0,1,13
98783,336,0,746,0,9,15
98784,336,0,748,0,23,44
98785,336,0,750,0,10,32
98786,336,0,751,0,36,26
98787,336,0,753,0,1,28
98788,336,0,755,0,7,20
98789,336,0,756,0,16,44
98790,336,0,757,0,17,1
98791,336,0,759,0,10,40
98792,336,0,762,0,40,12
98793,336,0,765,0,27,2
98794,336,0,766,0,15,7
98795,336,0,768,0,20,32
98796,336,0,770,0,27,4
98797,336,0,771,0,31,18
98798,336,0,774,0,31,43
98799,336,0,776,0,12,32
98800,336,0,777,0,23,35
98801,336,0,780,0,7,33
98802,336,0,781,0,6,5
98803,336,0,784,0,43,29
98804,336,0,786,0,34,33
98805,336,0,788,0,48,39
98806,336,0,790,0,20,18
98807,336,0,793,0,46,23
98808,336,0,794,0,3,36
98809,336,0,795,0,19,8
98810,336,0,797,0,33,12
98811,336,0,799,0,47,34
98812,336,0,801,0,14,10
98813,336,0,803,0,19,30
98814,336,0,805,0,40,30
98815,336,0,811,0,30,48
98816,336,0,812,0,19,34
98817,336,0,813,0,39,35
98818,336,0,815,0,3,22
98819,336,0,817,0,5,46
98820,336,0,818,0,19,31
98821,336,0,825,0,43,18
98822,336,0,826,0,13,44
98823,336,0,829,0,7,48
98824,336,0,830,0,39,23
98825,336,0,831,0,4,4
98826,336,0,833,0,7,32
98827,336,0,837,0,10,47
98828,336,0,838,0,12,19
98829,336,0,840,0,36,48
98830,336,0,841,0,8,46
98831,336,0,843,0,28,8
98832,336,0,846,0,5,10
98833,336,0,847,0,36,35
98834,336,0,851,0,18,37
98835,336,0,852,0,28,41
98836,336,0,854,0,46,42
98837,336,0,855,0,32,42
98838,336,0,856,0,32,48
98839,336,0,858,0,10,30
98840,336,0,860,0,38,37
98841,336,0,862,0,4,7
98842,336,0,864,0,20,7
98843,336,0,866,0,41,4
98844,336,0,869,0,1,31
98845,336,0,870,0,21,31
98846,336,0,871,0,40,34
98847,336,0,876,0,8,26
98848,336,0,877,0,3,3
98849,336,0,885,0,11,7
98850,336,0,889,0,37,45
98851,336,0,890,0,17,4
98852,336,0,896,0,42,19
98853,336,0,897,0,44,16
98854,337,0,338,0,4,1
98855,337,0,343,0,28,31
98856,337,0,346,0,21,24
98857,337,0,349,0,33,30
98858,337,0,350,0,6,2
98859,337,0,351,0,28,23
98860,337,0,353,0,22,22
98861,337,0,357,0,44,3
98862,337,0,358,0,21,20
98863,337,0,361,0,23,1
98864,337,0,363,0,35,26
98865,337,0,364,0,11,18
98866,337,0,365,0,48,9
98867,337,0,368,0,17,10
98868,337,0,374,0,21,41
98869,337,0,377,0,1,49
98870,337,0,379,0,13,30
98871,337,0,380,0,20,27
98872,337,0,382,0,24,14
98873,337,0,385,0,17,27
98874,337,0,388,0,22,26
98875,337,0,391,0,8,14
98876,337,0,395,0,47,40
98877,337,0,398,0,1,41
98878,337,0,405,0,1,47
98879,337,0,408,0,29,17
98880,337,0,410,0,14,48
98881,337,0,411,0,14,1
98882,337,0,412,0,5,8
98883,337,0,413,0,15,49
98884,337,0,415,0,2,13
98885,337,0,419,0,20,10
98886,337,0,420,0,35,13
98887,337,0,425,0,34,31
98888,337,0,426,0,24,43
98889,337,0,428,0,19,25
98890,337,0,429,0,49,43
98891,337,0,432,0,28,27
98892,337,0,435,0,21,25
98893,337,0,436,0,31,11
98894,337,0,437,0,41,12
98895,337,0,441,0,32,4
98896,337,0,443,0,29,49
98897,337,0,452,0,37,19
98898,337,0,458,0,47,9
98899,337,0,462,0,26,45
98900,337,0,472,0,34,20
98901,337,0,474,0,37,21
98902,337,0,475,0,17,4
98903,337,0,476,0,12,42
98904,337,0,478,0,23,35
98905,337,0,480,0,46,2
98906,337,0,481,0,27,36
98907,337,0,482,0,17,33
98908,337,0,487,0,35,22
98909,337,0,488,0,22,43
98910,337,0,489,0,45,39
98911,337,0,491,0,27,33
98912,337,0,492,0,4,15
98913,337,0,495,0,28,40
98914,337,0,496,0,13,17
98915,337,0,497,0,49,36
98916,337,0,499,0,43,32
98917,337,0,500,0,9,19
98918,337,0,505,0,33,48
98919,337,0,507,0,9,45
98920,337,0,508,0,22,9
98921,337,0,509,0,48,12
98922,337,0,510,0,25,1
98923,337,0,512,0,37,4
98924,337,0,516,0,41,23
98925,337,0,519,0,32,18
98926,337,0,520,0,42,13
98927,337,0,521,0,27,1
98928,337,0,525,0,15,39
98929,337,0,527,0,5,38
98930,337,0,529,0,42,25
98931,337,0,533,0,47,41
98932,337,0,534,0,43,22
98933,337,0,536,0,43,35
98934,337,0,542,0,15,22
98935,337,0,543,0,31,12
98936,337,0,548,0,4,25
98937,337,0,549,0,18,8
98938,337,0,551,0,3,48
98939,337,0,552,0,37,48
98940,337,0,553,0,21,29
98941,337,0,554,0,27,13
98942,337,0,555,0,30,10
98943,337,0,557,0,8,28
98944,337,0,562,0,42,6
98945,337,0,563,0,16,23
98946,337,0,564,0,11,47
98947,337,0,568,0,25,37
98948,337,0,571,0,4,17
98949,337,0,573,0,27,44
98950,337,0,577,0,34,42
98951,337,0,582,0,49,48
98952,337,0,583,0,17,34
98953,337,0,584,0,21,42
98954,337,0,586,0,19,18
98955,337,0,589,0,8,37
98956,337,0,594,0,13,27
98957,337,0,596,0,33,29
98958,337,0,600,0,43,45
98959,337,0,602,0,26,22
98960,337,0,606,0,17,12
98961,337,0,609,0,28,19
98962,337,0,611,0,13,31
98963,337,0,613,0,5,23
98964,337,0,614,0,26,24
98965,337,0,616,0,17,47
98966,337,0,617,0,18,36
98967,337,0,618,0,39,4
98968,337,0,621,0,30,17
98969,337,0,626,0,6,28
98970,337,0,627,0,10,48
98971,337,0,629,0,8,8
98972,337,0,630,0,24,22
98973,337,0,632,0,25,13
98974,337,0,633,0,37,42
98975,337,0,638,0,42,5
98976,337,0,639,0,30,42
98977,337,0,645,0,9,35
98978,337,0,647,0,6,25
98979,337,0,651,0,49,9
98980,337,0,660,0,43,27
98981,337,0,661,0,28,8
98982,337,0,664,0,34,36
98983,337,0,666,0,7,37
98984,337,0,668,0,20,21
98985,337,0,669,0,45,25
98986,337,0,673,0,42,16
98987,337,0,674,0,28,6
98988,337,0,675,0,29,36
98989,337,0,676,0,39,43
98990,337,0,678,0,37,30
98991,337,0,680,0,16,11
98992,337,0,683,0,28,17
98993,337,0,687,0,3,15
98994,337,0,690,0,28,43
98995,337,0,691,0,49,16
98996,337,0,694,0,11,23
98997,337,0,695,0,36,8
98998,337,0,696,0,27,49
98999,337,0,697,0,4,38
99000,337,0,699,0,10,41
99001,337,0,702,0,33,25
99002,337,0,712,0,40,43
99003,337,0,713,0,31,16
99004,337,0,717,0,26,18
99005,337,0,718,0,34,32
99006,337,0,719,0,43,3
99007,337,0,721,0,15,6
99008,337,0,723,0,23,2
99009,337,0,724,0,22,25
99010,337,0,725,0,44,25
99011,337,0,727,0,29,42
99012,337,0,728,0,2,41
99013,337,0,729,0,29,44
99014,337,0,731,0,38,47
99015,337,0,732,0,49,1
99016,337,0,734,0,22,48
99017,337,0,735,0,29,40
99018,337,0,736,0,42,2
99019,337,0,738,0,1,14
99020,337,0,743,0,46,32
99021,337,0,744,0,25,48
99022,337,0,745,0,47,25
99023,337,0,747,0,11,17
99024,337,0,750,0,42,32
99025,337,0,751,0,20,41
99026,337,0,752,0,6,44
99027,337,0,753,0,21,40
99028,337,0,760,0,26,8
99029,337,0,767,0,27,24
99030,337,0,773,0,26,23
99031,337,0,776,0,49,29
99032,337,0,778,0,29,31
99033,337,0,786,0,34,35
99034,337,0,791,0,19,46
99035,337,0,793,0,43,31
99036,337,0,794,0,29,43
99037,337,0,796,0,45,41
99038,337,0,797,0,34,32
99039,337,0,799,0,37,14
99040,337,0,802,0,16,17
99041,337,0,804,0,25,33
99042,337,0,810,0,28,33
99043,337,0,811,0,19,18
99044,337,0,812,0,40,16
99045,337,0,813,0,16,1
99046,337,0,815,0,33,37
99047,337,0,816,0,44,13
99048,337,0,817,0,18,26
99049,337,0,820,0,6,22
99050,337,0,821,0,42,8
99051,337,0,823,0,46,7
99052,337,0,828,0,26,20
99053,337,0,832,0,12,23
99054,337,0,837,0,18,40
99055,337,0,839,0,30,15
99056,337,0,841,0,25,27
99057,337,0,842,0,17,5
99058,337,0,849,0,48,32
99059,337,0,851,0,5,13
99060,337,0,852,0,3,12
99061,337,0,859,0,34,26
99062,337,0,863,0,8,22
99063,337,0,867,0,19,22
99064,337,0,868,0,25,10
99065,337,0,875,0,19,42
99066,337,0,876,0,18,26
99067,337,0,881,0,47,36
99068,337,0,883,0,16,13
99069,337,0,886,0,11,17
99070,337,0,887,0,1,28
99071,337,0,889,0,9,26
99072,337,0,898,0,49,41
99073,338,0,339,0,31,5
99074,338,0,341,0,10,17
99075,338,0,349,0,12,23
99076,338,0,350,0,36,31
99077,338,0,353,0,25,14
99078,338,0,355,0,27,49
99079,338,0,356,0,39,2
99080,338,0,358,0,38,20
99081,338,0,359,0,48,16
99082,338,0,363,0,38,28
99083,338,0,364,0,45,30
99084,338,0,367,0,5,10
99085,338,0,374,0,2,21
99086,338,0,384,0,32,25
99087,338,0,385,0,6,3
99088,338,0,387,0,46,37
99089,338,0,388,0,1,22
99090,338,0,392,0,14,17
99091,338,0,393,0,24,20
99092,338,0,394,0,31,45
99093,338,0,396,0,18,45
99094,338,0,405,0,43,34
99095,338,0,408,0,35,29
99096,338,0,409,0,9,19
99097,338,0,411,0,32,3
99098,338,0,412,0,21,47
99099,338,0,413,0,49,48
99100,338,0,416,0,44,49
99101,338,0,417,0,40,16
99102,338,0,420,0,38,45
99103,338,0,423,0,3,41
99104,338,0,424,0,18,40
99105,338,0,425,0,10,48
99106,338,0,435,0,10,30
99107,338,0,436,0,48,28
99108,338,0,439,0,4,7
99109,338,0,440,0,11,26
99110,338,0,441,0,9,15
99111,338,0,445,0,33,46
99112,338,0,450,0,24,11
99113,338,0,451,0,46,2
99114,338,0,453,0,17,21
99115,338,0,455,0,17,24
99116,338,0,459,0,37,18
99117,338,0,460,0,8,28
99118,338,0,461,0,10,30
99119,338,0,462,0,49,24
99120,338,0,465,0,20,41
99121,338,0,466,0,4,26
99122,338,0,472,0,19,23
99123,338,0,473,0,47,49
99124,338,0,474,0,24,32
99125,338,0,478,0,22,49
99126,338,0,480,0,19,31
99127,338,0,484,0,9,49
99128,338,0,489,0,8,48
99129,338,0,491,0,40,19
99130,338,0,492,0,31,15
99131,338,0,499,0,34,40
99132,338,0,502,0,15,46
99133,338,0,503,0,27,40
99134,338,0,506,0,32,42
99135,338,0,508,0,4,37
99136,338,0,510,0,38,47
99137,338,0,511,0,28,11
99138,338,0,513,0,21,4
99139,338,0,514,0,8,35
99140,338,0,516,0,5,33
99141,338,0,518,0,38,13
99142,338,0,525,0,47,7
99143,338,0,527,0,25,35
99144,338,0,529,0,42,18
99145,338,0,530,0,30,16
99146,338,0,533,0,31,44
99147,338,0,535,0,34,32
99148,338,0,538,0,8,15
99149,338,0,539,0,1,48
99150,338,0,540,0,34,40
99151,338,0,543,0,31,35
99152,338,0,545,0,48,30
99153,338,0,549,0,30,25
99154,338,0,551,0,8,26
99155,338,0,552,0,20,27
99156,338,0,553,0,9,36
99157,338,0,557,0,13,35
99158,338,0,560,0,45,27
99159,338,0,561,0,19,9
99160,338,0,562,0,48,26
99161,338,0,563,0,27,4
99162,338,0,567,0,21,33
99163,338,0,568,0,37,37
99164,338,0,573,0,26,30
99165,338,0,574,0,3,12
99166,338,0,577,0,39,44
99167,338,0,579,0,15,24
99168,338,0,582,0,42,12
99169,338,0,585,0,28,21
99170,338,0,586,0,6,27
99171,338,0,587,0,7,8
99172,338,0,599,0,49,33
99173,338,0,600,0,1,7
99174,338,0,601,0,12,14
99175,338,0,603,0,48,34
99176,338,0,604,0,36,41
99177,338,0,607,0,13,16
99178,338,0,609,0,41,33
99179,338,0,610,0,17,45
99180,338,0,611,0,45,26
99181,338,0,612,0,39,25
99182,338,0,613,0,47,37
99183,338,0,619,0,14,32
99184,338,0,620,0,7,11
99185,338,0,622,0,31,38
99186,338,0,625,0,38,2
99187,338,0,626,0,28,37
99188,338,0,631,0,9,40
99189,338,0,632,0,13,12
99190,338,0,633,0,1,15
99191,338,0,634,0,40,11
99192,338,0,636,0,41,18
99193,338,0,637,0,24,24
99194,338,0,638,0,20,17
99195,338,0,639,0,36,16
99196,338,0,642,0,15,6
99197,338,0,643,0,35,34
99198,338,0,645,0,47,28
99199,338,0,647,0,32,41
99200,338,0,648,0,15,27
99201,338,0,649,0,30,32
99202,338,0,652,0,26,6
99203,338,0,655,0,49,11
99204,338,0,656,0,47,42
99205,338,0,657,0,24,14
99206,338,0,659,0,35,14
99207,338,0,663,0,34,28
99208,338,0,665,0,47,14
99209,338,0,667,0,18,12
99210,338,0,671,0,30,37
99211,338,0,672,0,8,9
99212,338,0,678,0,48,45
99213,338,0,679,0,40,47
99214,338,0,684,0,46,40
99215,338,0,689,0,39,11
99216,338,0,690,0,1,29
99217,338,0,691,0,34,30
99218,338,0,695,0,22,11
99219,338,0,697,0,44,44
99220,338,0,702,0,43,2
99221,338,0,705,0,2,48
99222,338,0,707,0,37,17
99223,338,0,710,0,7,5
99224,338,0,711,0,44,26
99225,338,0,712,0,36,1
99226,338,0,713,0,46,4
99227,338,0,716,0,11,17
99228,338,0,718,0,8,2
99229,338,0,719,0,9,23
99230,338,0,720,0,21,24
99231,338,0,722,0,36,3
99232,338,0,728,0,43,22
99233,338,0,730,0,6,20
99234,338,0,731,0,2,3
99235,338,0,733,0,26,20
99236,338,0,734,0,16,33
99237,338,0,737,0,17,47
99238,338,0,739,0,49,36
99239,338,0,743,0,9,12
99240,338,0,745,0,44,49
99241,338,0,746,0,2,34
99242,338,0,753,0,39,13
99243,338,0,754,0,45,2
99244,338,0,765,0,24,5
99245,338,0,766,0,32,41
99246,338,0,778,0,17,34
99247,338,0,783,0,12,20
99248,338,0,786,0,13,3
99249,338,0,787,0,13,4
99250,338,0,789,0,29,29
99251,338,0,791,0,22,27
99252,338,0,797,0,12,9
99253,338,0,804,0,20,46
99254,338,0,805,0,20,38
99255,338,0,806,0,35,7
99256,338,0,810,0,37,48
99257,338,0,811,0,13,1
99258,338,0,815,0,29,18
99259,338,0,820,0,49,23
99260,338,0,822,0,40,5
99261,338,0,823,0,38,37
99262,338,0,829,0,18,41
99263,338,0,830,0,21,18
99264,338,0,834,0,29,16
99265,338,0,835,0,26,24
99266,338,0,836,0,42,8
99267,338,0,837,0,32,11
99268,338,0,839,0,26,23
99269,338,0,840,0,30,31
99270,338,0,842,0,32,42
99271,338,0,848,0,46,29
99272,338,0,849,0,29,5
99273,338,0,851,0,21,16
99274,338,0,853,0,43,16
99275,338,0,854,0,43,15
99276,338,0,855,0,46,11
99277,338,0,858,0,25,42
99278,338,0,861,0,48,19
99279,338,0,864,0,26,17
99280,338,0,867,0,31,45
99281,338,0,868,0,24,29
99282,338,0,869,0,4,32
99283,338,0,870,0,40,6
99284,338,0,872,0,36,47
99285,338,0,874,0,6,33
99286,338,0,876,0,25,10
99287,338,0,880,0,22,21
99288,338,0,882,0,25,43
99289,338,0,883,0,13,44
99290,338,0,885,0,25,19
99291,338,0,888,0,36,18
99292,338,0,892,0,17,25
99293,338,0,895,0,10,47
99294,338,0,897,0,24,13
99295,339,0,341,0,4,36
99296,339,0,342,0,25,3
99297,339,0,344,0,24,42
99298,339,0,347,0,2,16
99299,339,0,349,0,28,4
99300,339,0,350,0,21,31
99301,339,0,352,0,11,17
99302,339,0,355,0,14,42
99303,339,0,356,0,1,6
99304,339,0,358,0,22,48
99305,339,0,360,0,13,2
99306,339,0,361,0,16,38
99307,339,0,363,0,18,19
99308,339,0,366,0,4,12
99309,339,0,370,0,40,32
99310,339,0,372,0,9,29
99311,339,0,373,0,37,25
99312,339,0,374,0,47,24
99313,339,0,377,0,48,35
99314,339,0,379,0,49,6
99315,339,0,384,0,36,32
99316,339,0,385,0,15,31
99317,339,0,387,0,49,2
99318,339,0,388,0,33,45
99319,339,0,390,0,44,46
99320,339,0,391,0,46,43
99321,339,0,392,0,41,47
99322,339,0,394,0,42,45
99323,339,0,397,0,35,32
99324,339,0,399,0,40,27
99325,339,0,404,0,2,1
99326,339,0,406,0,18,14
99327,339,0,408,0,9,3
99328,339,0,413,0,28,45
99329,339,0,415,0,6,44
99330,339,0,418,0,36,11
99331,339,0,419,0,11,45
99332,339,0,420,0,25,4
99333,339,0,429,0,28,23
99334,339,0,438,0,11,32
99335,339,0,439,0,29,47
99336,339,0,442,0,20,15
99337,339,0,443,0,5,49
99338,339,0,444,0,7,13
99339,339,0,445,0,2,26
99340,339,0,447,0,15,7
99341,339,0,448,0,3,42
99342,339,0,450,0,23,22
99343,339,0,454,0,20,26
99344,339,0,457,0,19,10
99345,339,0,458,0,28,5
99346,339,0,462,0,30,5
99347,339,0,464,0,27,34
99348,339,0,466,0,15,34
99349,339,0,468,0,24,43
99350,339,0,469,0,37,8
99351,339,0,471,0,41,39
99352,339,0,472,0,6,20
99353,339,0,477,0,24,43
99354,339,0,478,0,46,22
99355,339,0,479,0,6,15
99356,339,0,481,0,5,42
99357,339,0,483,0,41,6
99358,339,0,485,0,25,19
99359,339,0,486,0,21,14
99360,339,0,488,0,19,44
99361,339,0,491,0,35,29
99362,339,0,493,0,1,12
99363,339,0,495,0,45,49
99364,339,0,496,0,28,24
99365,339,0,502,0,5,35
99366,339,0,504,0,7,38
99367,339,0,505,0,45,34
99368,339,0,507,0,6,39
99369,339,0,510,0,7,3
99370,339,0,513,0,47,1
99371,339,0,515,0,49,38
99372,339,0,521,0,38,38
99373,339,0,525,0,30,13
99374,339,0,527,0,8,9
99375,339,0,529,0,1,34
99376,339,0,533,0,2,44
99377,339,0,535,0,41,5
99378,339,0,536,0,40,1
99379,339,0,541,0,6,49
99380,339,0,542,0,42,9
99381,339,0,544,0,36,1
99382,339,0,545,0,19,47
99383,339,0,552,0,48,14
99384,339,0,553,0,13,26
99385,339,0,554,0,39,25
99386,339,0,555,0,37,6
99387,339,0,558,0,28,39
99388,339,0,559,0,17,21
99389,339,0,560,0,35,45
99390,339,0,564,0,32,45
99391,339,0,566,0,39,1
99392,339,0,568,0,40,37
99393,339,0,570,0,28,32
99394,339,0,571,0,16,44
99395,339,0,573,0,42,43
99396,339,0,576,0,18,22
99397,339,0,577,0,33,12
99398,339,0,578,0,30,7
99399,339,0,580,0,17,2
99400,339,0,582,0,45,36
99401,339,0,583,0,34,2
99402,339,0,585,0,6,12
99403,339,0,586,0,9,39
99404,339,0,588,0,18,17
99405,339,0,590,0,28,9
99406,339,0,595,0,46,25
99407,339,0,596,0,11,41
99408,339,0,597,0,28,2
99409,339,0,601,0,35,26
99410,339,0,603,0,6,34
99411,339,0,604,0,48,25
99412,339,0,608,0,32,14
99413,339,0,609,0,18,26
99414,339,0,612,0,32,38
99415,339,0,619,0,46,15
99416,339,0,623,0,42,31
99417,339,0,627,0,49,49
99418,339,0,628,0,32,19
99419,339,0,630,0,14,24
99420,339,0,631,0,36,8
99421,339,0,633,0,22,43
99422,339,0,634,0,42,18
99423,339,0,637,0,10,33
99424,339,0,638,0,29,34
99425,339,0,641,0,9,39
99426,339,0,642,0,7,45
99427,339,0,645,0,27,40
99428,339,0,647,0,8,12
99429,339,0,648,0,47,2
99430,339,0,650,0,6,26
99431,339,0,651,0,7,42
99432,339,0,652,0,6,3
99433,339,0,653,0,44,38
99434,339,0,656,0,15,9
99435,339,0,662,0,2,37
99436,339,0,669,0,40,41
99437,339,0,671,0,34,44
99438,339,0,675,0,42,38
99439,339,0,677,0,14,4
99440,339,0,681,0,5,33
99441,339,0,683,0,30,43
99442,339,0,684,0,15,12
99443,339,0,685,0,31,34
99444,339,0,688,0,48,7
99445,339,0,692,0,38,44
99446,339,0,693,0,13,20
99447,339,0,696,0,45,16
99448,339,0,699,0,30,28
99449,339,0,702,0,6,6
99450,339,0,709,0,20,8
99451,339,0,710,0,41,36
99452,339,0,713,0,31,40
99453,339,0,714,0,20,13
99454,339,0,718,0,27,32
99455,339,0,721,0,29,6
99456,339,0,723,0,9,10
99457,339,0,724,0,18,7
99458,339,0,728,0,12,4
99459,339,0,730,0,6,34
99460,339,0,731,0,4,41
99461,339,0,732,0,24,32
99462,339,0,733,0,12,20
99463,339,0,734,0,36,4
99464,339,0,736,0,28,26
99465,339,0,739,0,41,34
99466,339,0,741,0,36,13
99467,339,0,744,0,37,23
99468,339,0,746,0,16,31
99469,339,0,748,0,12,32
99470,339,0,751,0,39,11
99471,339,0,753,0,22,36
99472,339,0,756,0,6,5
99473,339,0,758,0,13,46
99474,339,0,760,0,16,3
99475,339,0,761,0,13,32
99476,339,0,765,0,11,35
99477,339,0,767,0,18,1
99478,339,0,772,0,41,14
99479,339,0,773,0,35,49
99480,339,0,774,0,10,47
99481,339,0,775,0,45,44
99482,339,0,776,0,27,35
99483,339,0,777,0,38,46
99484,339,0,784,0,10,27
99485,339,0,787,0,31,13
99486,339,0,790,0,2,14
99487,339,0,795,0,24,6
99488,339,0,797,0,43,36
99489,339,0,799,0,16,9
99490,339,0,802,0,48,19
99491,339,0,805,0,37,27
99492,339,0,806,0,46,24
99493,339,0,808,0,13,3
99494,339,0,809,0,5,32
99495,339,0,816,0,36,38
99496,339,0,818,0,18,22
99497,339,0,819,0,19,1
99498,339,0,820,0,12,11
99499,339,0,822,0,30,16
99500,339,0,823,0,1,49
99501,339,0,829,0,19,1
99502,339,0,830,0,47,10
99503,339,0,831,0,41,11
99504,339,0,834,0,22,8
99505,339,0,838,0,12,14
99506,339,0,841,0,13,9
99507,339,0,842,0,43,42
99508,339,0,843,0,12,15
99509,339,0,845,0,42,23
99510,339,0,847,0,45,31
99511,339,0,852,0,23,8
99512,339,0,854,0,4,35
99513,339,0,856,0,29,31
99514,339,0,858,0,4,23
99515,339,0,866,0,47,43
99516,339,0,873,0,6,18
99517,339,0,875,0,12,44
99518,339,0,881,0,14,23
99519,339,0,883,0,28,46
99520,339,0,887,0,29,16
99521,339,0,891,0,39,47
99522,339,0,892,0,22,11
99523,339,0,894,0,35,7
99524,339,0,898,0,23,7
99525,339,0,899,0,1,6
99526,340,0,342,0,39,44
99527,340,0,343,0,13,26
99528,340,0,347,0,15,18
99529,340,0,348,0,46,17
99530,340,0,350,0,25,22
99531,340,0,354,0,45,18
99532,340,0,357,0,18,35
99533,340,0,360,0,32,2
99534,340,0,361,0,12,33
99535,340,0,366,0,16,15
99536,340,0,367,0,42,31
99537,340,0,369,0,36,44
99538,340,0,373,0,28,19
99539,340,0,374,0,19,44
99540,340,0,381,0,38,21
99541,340,0,384,0,23,25
99542,340,0,388,0,29,40
99543,340,0,390,0,39,6
99544,340,0,394,0,15,20
99545,340,0,395,0,42,37
