LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
106774,719,0,899,0,42,41
106775,719,0,904,0,26,24
106776,719,0,910,0,26,11
106777,719,0,911,0,15,49
106778,719,0,925,0,25,39
106779,719,0,929,0,42,39
106780,719,0,940,0,20,27
106781,719,0,942,0,8,13
106782,719,0,943,0,14,17
106783,719,0,953,0,31,8
106784,719,0,955,0,44,23
106785,719,0,969,0,23,29
106786,719,0,975,0,36,25
106787,719,0,976,0,43,22
106788,719,0,984,0,20,32
106789,719,0,991,0,8,40
106790,719,0,996,0,45,27
106791,719,0,999,0,47,3
106792,719,0,1013,0,20,47
106793,719,0,1014,0,20,45
106794,719,0,1016,0,7,28
106795,719,0,1026,0,10,41
106796,719,0,1027,0,14,22
106797,719,0,1036,0,18,6
106798,719,0,1040,0,41,1
106799,719,0,1044,0,17,31
106800,719,0,1046,0,35,28
106801,719,0,1053,0,30,34
106802,719,0,1057,0,13,4
106803,719,0,1059,0,2,38
106804,719,0,1061,0,7,38
106805,719,0,1065,0,3,38
106806,719,0,1066,0,19,17
106807,719,0,1067,0,25,42
106808,719,0,1076,0,9,42
106809,719,0,1078,0,31,41
106810,719,0,1080,0,43,11
106811,719,0,1084,0,40,18
106812,719,0,1088,0,17,23
106813,719,0,1096,0,3,40
106814,720,0,722,0,47,31
106815,720,0,728,0,14,34
106816,720,0,733,0,1,6
106817,720,0,742,0,32,44
106818,720,0,743,0,30,4
106819,720,0,744,0,4,32
106820,720,0,747,0,38,34
106821,720,0,754,0,10,26
106822,720,0,763,0,34,13
106823,720,0,767,0,30,47
106824,720,0,769,0,19,28
106825,720,0,777,0,42,30
106826,720,0,784,0,31,34
106827,720,0,788,0,14,24
106828,720,0,791,0,31,40
106829,720,0,792,0,38,35
106830,720,0,794,0,26,34
106831,720,0,801,0,10,44
106832,720,0,804,0,17,16
106833,720,0,805,0,36,15
106834,720,0,808,0,9,27
106835,720,0,816,0,47,15
106836,720,0,820,0,48,23
106837,720,0,835,0,41,44
106838,720,0,841,0,46,30
106839,720,0,842,0,46,43
106840,720,0,843,0,35,29
106841,720,0,845,0,7,15
106842,720,0,851,0,25,29
106843,720,0,852,0,43,44
106844,720,0,854,0,19,12
106845,720,0,870,0,42,30
106846,720,0,873,0,17,43
106847,720,0,874,0,18,27
106848,720,0,888,0,4,35
106849,720,0,889,0,37,6
106850,720,0,890,0,29,7
106851,720,0,895,0,39,38
106852,720,0,897,0,2,17
106853,720,0,900,0,27,22
106854,720,0,903,0,2,24
106855,720,0,904,0,19,34
106856,720,0,905,0,44,45
106857,720,0,908,0,35,28
106858,720,0,911,0,14,6
106859,720,0,913,0,48,17
106860,720,0,914,0,22,48
106861,720,0,915,0,32,1
106862,720,0,935,0,17,38
106863,720,0,937,0,6,47
106864,720,0,938,0,23,43
106865,720,0,940,0,42,1
106866,720,0,944,0,33,12
106867,720,0,945,0,37,48
106868,720,0,950,0,38,12
106869,720,0,953,0,21,4
106870,720,0,956,0,24,5
106871,720,0,960,0,4,29
106872,720,0,963,0,31,25
106873,720,0,967,0,34,10
106874,720,0,970,0,5,23
106875,720,0,977,0,43,18
106876,720,0,981,0,8,34
106877,720,0,982,0,39,32
106878,720,0,985,0,13,16
106879,720,0,987,0,34,31
106880,720,0,993,0,21,8
106881,720,0,1000,0,41,14
106882,720,0,1007,0,5,35
106883,720,0,1014,0,33,20
106884,720,0,1018,0,37,21
106885,720,0,1027,0,27,36
106886,720,0,1032,0,48,48
106887,720,0,1036,0,34,20
106888,720,0,1037,0,43,19
106889,720,0,1040,0,11,8
106890,720,0,1048,0,28,9
106891,720,0,1052,0,15,33
106892,720,0,1053,0,47,2
106893,720,0,1061,0,30,29
106894,720,0,1066,0,46,16
106895,720,0,1071,0,48,19
106896,720,0,1081,0,39,8
106897,720,0,1092,0,2,5
106898,720,0,1097,0,17,29
106899,721,0,727,0,22,34
106900,721,0,728,0,19,46
106901,721,0,730,0,40,26
106902,721,0,734,0,40,1
106903,721,0,737,0,46,12
106904,721,0,748,0,45,28
106905,721,0,750,0,21,11
106906,721,0,755,0,7,11
106907,721,0,760,0,8,37
106908,721,0,769,0,33,8
106909,721,0,770,0,22,13
106910,721,0,776,0,2,18
106911,721,0,777,0,34,37
106912,721,0,785,0,25,38
106913,721,0,797,0,36,21
106914,721,0,802,0,32,28
106915,721,0,804,0,40,32
106916,721,0,805,0,40,25
106917,721,0,813,0,37,22
106918,721,0,817,0,24,17
106919,721,0,818,0,32,24
106920,721,0,831,0,11,22
106921,721,0,835,0,45,34
106922,721,0,838,0,28,25
106923,721,0,841,0,20,10
106924,721,0,842,0,8,31
106925,721,0,849,0,10,17
106926,721,0,854,0,45,29
106927,721,0,856,0,8,18
106928,721,0,857,0,18,24
106929,721,0,858,0,47,49
106930,721,0,862,0,26,11
106931,721,0,863,0,9,29
106932,721,0,870,0,47,15
106933,721,0,873,0,21,29
106934,721,0,874,0,11,8
106935,721,0,876,0,26,20
106936,721,0,882,0,20,49
106937,721,0,892,0,27,13
106938,721,0,895,0,11,43
106939,721,0,901,0,3,9
106940,721,0,909,0,3,46
106941,721,0,911,0,27,45
106942,721,0,917,0,3,14
106943,721,0,923,0,10,7
106944,721,0,924,0,36,35
106945,721,0,930,0,42,45
106946,721,0,936,0,16,31
106947,721,0,939,0,23,21
106948,721,0,943,0,19,43
106949,721,0,944,0,45,17
106950,721,0,951,0,15,40
106951,721,0,963,0,36,6
106952,721,0,965,0,38,24
106953,721,0,967,0,3,42
106954,721,0,969,0,38,47
106955,721,0,972,0,35,32
106956,721,0,979,0,27,39
106957,721,0,983,0,45,42
106958,721,0,986,0,30,20
106959,721,0,987,0,16,11
106960,721,0,989,0,40,14
106961,721,0,990,0,11,49
106962,721,0,998,0,10,32
106963,721,0,1005,0,19,29
106964,721,0,1013,0,19,3
106965,721,0,1016,0,15,14
106966,721,0,1017,0,31,43
106967,721,0,1018,0,41,6
106968,721,0,1038,0,45,26
106969,721,0,1043,0,34,38
106970,721,0,1044,0,43,19
106971,721,0,1045,0,35,15
106972,721,0,1051,0,20,6
106973,721,0,1060,0,32,36
106974,721,0,1061,0,17,33
106975,721,0,1067,0,22,10
106976,721,0,1069,0,18,33
106977,721,0,1074,0,21,15
106978,721,0,1086,0,44,19
106979,721,0,1087,0,31,24
106980,722,0,729,0,22,16
106981,722,0,740,0,2,12
106982,722,0,748,0,14,20
106983,722,0,750,0,37,1
106984,722,0,753,0,47,8
106985,722,0,754,0,20,5
106986,722,0,758,0,3,23
106987,722,0,760,0,5,36
106988,722,0,765,0,18,28
106989,722,0,778,0,28,42
106990,722,0,784,0,24,11
106991,722,0,793,0,13,20
106992,722,0,794,0,12,47
106993,722,0,799,0,12,34
106994,722,0,812,0,19,41
106995,722,0,817,0,7,26
106996,722,0,818,0,48,24
106997,722,0,819,0,26,3
106998,722,0,825,0,34,9
106999,722,0,827,0,27,44
107000,722,0,842,0,17,4
107001,722,0,843,0,6,22
107002,722,0,844,0,16,30
107003,722,0,848,0,40,36
107004,722,0,850,0,49,36
107005,722,0,857,0,37,8
107006,722,0,858,0,28,39
107007,722,0,862,0,8,13
107008,722,0,868,0,16,30
107009,722,0,870,0,41,9
107010,722,0,884,0,47,27
107011,722,0,890,0,46,40
107012,722,0,907,0,18,33
107013,722,0,914,0,44,13
107014,722,0,918,0,24,49
107015,722,0,920,0,37,19
107016,722,0,927,0,30,21
107017,722,0,929,0,30,3
107018,722,0,930,0,18,4
107019,722,0,945,0,4,22
107020,722,0,946,0,28,25
107021,722,0,948,0,12,32
107022,722,0,949,0,45,33
107023,722,0,953,0,9,10
107024,722,0,959,0,38,15
107025,722,0,964,0,23,28
107026,722,0,966,0,6,22
107027,722,0,969,0,43,49
107028,722,0,971,0,26,1
107029,722,0,973,0,5,10
107030,722,0,974,0,5,19
107031,722,0,979,0,33,7
107032,722,0,980,0,46,43
107033,722,0,981,0,45,47
107034,722,0,986,0,25,39
107035,722,0,989,0,23,24
107036,722,0,990,0,18,13
107037,722,0,991,0,28,33
107038,722,0,994,0,48,19
107039,722,0,997,0,22,32
107040,722,0,1000,0,35,5
107041,722,0,1004,0,27,10
107042,722,0,1005,0,21,12
107043,722,0,1007,0,48,41
107044,722,0,1017,0,41,20
107045,722,0,1025,0,39,4
107046,722,0,1033,0,36,36
107047,722,0,1035,0,2,18
107048,722,0,1044,0,6,43
107049,722,0,1047,0,13,10
107050,722,0,1061,0,8,17
107051,722,0,1064,0,30,18
107052,722,0,1069,0,35,23
107053,722,0,1074,0,26,38
107054,722,0,1075,0,15,6
107055,722,0,1077,0,17,29
107056,722,0,1084,0,46,9
107057,722,0,1098,0,39,40
107058,723,0,726,0,39,46
107059,723,0,731,0,45,12
107060,723,0,734,0,9,30
107061,723,0,736,0,40,37
107062,723,0,739,0,30,18
107063,723,0,742,0,19,23
107064,723,0,743,0,19,36
107065,723,0,745,0,41,25
107066,723,0,755,0,4,49
107067,723,0,756,0,29,36
107068,723,0,761,0,13,11
107069,723,0,763,0,25,28
107070,723,0,774,0,38,41
107071,723,0,783,0,20,7
107072,723,0,785,0,28,31
107073,723,0,797,0,16,13
107074,723,0,800,0,30,2
107075,723,0,801,0,41,15
107076,723,0,805,0,43,29
107077,723,0,808,0,26,15
107078,723,0,810,0,42,38
107079,723,0,814,0,7,20
107080,723,0,828,0,39,34
107081,723,0,829,0,6,49
107082,723,0,842,0,31,49
107083,723,0,857,0,9,12
107084,723,0,861,0,27,12
107085,723,0,867,0,22,25
107086,723,0,883,0,17,36
107087,723,0,888,0,39,16
107088,723,0,890,0,35,27
107089,723,0,893,0,16,38
107090,723,0,917,0,1,48
107091,723,0,920,0,11,3
107092,723,0,928,0,27,8
107093,723,0,930,0,15,23
107094,723,0,932,0,14,17
107095,723,0,938,0,3,13
107096,723,0,942,0,30,42
107097,723,0,946,0,49,9
107098,723,0,954,0,47,34
107099,723,0,955,0,14,7
107100,723,0,956,0,11,34
107101,723,0,961,0,42,26
107102,723,0,978,0,41,10
107103,723,0,985,0,13,47
107104,723,0,986,0,43,47
107105,723,0,987,0,1,27
107106,723,0,994,0,42,31
107107,723,0,1000,0,38,29
107108,723,0,1004,0,38,13
107109,723,0,1006,0,20,3
107110,723,0,1015,0,19,27
107111,723,0,1017,0,19,6
107112,723,0,1028,0,20,12
107113,723,0,1034,0,2,8
107114,723,0,1038,0,3,28
107115,723,0,1041,0,47,48
107116,723,0,1042,0,48,5
107117,723,0,1051,0,39,12
107118,723,0,1053,0,49,4
107119,723,0,1054,0,16,47
107120,723,0,1059,0,4,23
107121,723,0,1060,0,47,49
107122,723,0,1061,0,21,45
107123,723,0,1062,0,46,16
107124,723,0,1069,0,37,12
107125,723,0,1071,0,9,27
107126,723,0,1075,0,7,49
107127,723,0,1076,0,41,10
107128,723,0,1082,0,29,43
107129,723,0,1084,0,20,44
107130,723,0,1089,0,45,46
107131,724,0,728,0,10,42
107132,724,0,734,0,14,49
107133,724,0,742,0,31,25
107134,724,0,744,0,45,25
107135,724,0,746,0,43,12
107136,724,0,749,0,38,1
107137,724,0,750,0,33,2
107138,724,0,752,0,35,19
107139,724,0,754,0,17,19
107140,724,0,758,0,39,36
107141,724,0,774,0,39,7
107142,724,0,775,0,15,21
107143,724,0,778,0,33,18
107144,724,0,781,0,20,33
107145,724,0,782,0,1,29
107146,724,0,786,0,23,11
107147,724,0,788,0,38,11
107148,724,0,790,0,44,48
107149,724,0,792,0,31,14
107150,724,0,804,0,30,43
107151,724,0,811,0,1,14
107152,724,0,844,0,34,46
107153,724,0,849,0,38,40
107154,724,0,854,0,40,22
107155,724,0,856,0,9,46
107156,724,0,857,0,8,18
107157,724,0,862,0,12,21
107158,724,0,863,0,3,3
107159,724,0,870,0,19,17
107160,724,0,872,0,27,2
107161,724,0,886,0,7,10
107162,724,0,895,0,7,30
107163,724,0,904,0,40,46
107164,724,0,912,0,33,28
107165,724,0,914,0,21,18
107166,724,0,917,0,9,37
107167,724,0,918,0,16,32
107168,724,0,921,0,4,4
107169,724,0,925,0,12,4
107170,724,0,943,0,14,49
107171,724,0,946,0,10,11
107172,724,0,950,0,41,8
107173,724,0,951,0,29,30
107174,724,0,960,0,25,37
107175,724,0,963,0,8,29
107176,724,0,968,0,48,18
107177,724,0,978,0,42,32
107178,724,0,992,0,9,23
107179,724,0,993,0,42,48
107180,724,0,996,0,14,10
107181,724,0,1001,0,20,44
107182,724,0,1002,0,12,33
107183,724,0,1003,0,12,29
107184,724,0,1004,0,15,40
107185,724,0,1009,0,20,5
107186,724,0,1013,0,44,12
107187,724,0,1014,0,7,41
107188,724,0,1025,0,40,3
107189,724,0,1029,0,45,45
107190,724,0,1030,0,47,22
107191,724,0,1036,0,5,28
107192,724,0,1047,0,26,8
107193,724,0,1050,0,34,30
107194,724,0,1053,0,23,28
107195,724,0,1057,0,3,18
107196,724,0,1069,0,4,23
107197,724,0,1072,0,43,17
107198,724,0,1076,0,42,34
107199,724,0,1081,0,4,35
107200,724,0,1086,0,47,15
107201,724,0,1088,0,40,13
107202,724,0,1090,0,17,30
107203,724,0,1092,0,11,38
107204,725,0,727,0,37,48
107205,725,0,740,0,12,33
107206,725,0,742,0,37,22
107207,725,0,748,0,36,18
107208,725,0,757,0,32,10
107209,725,0,762,0,27,14
107210,725,0,764,0,6,16
107211,725,0,765,0,5,43
107212,725,0,769,0,17,4
107213,725,0,774,0,19,7
107214,725,0,775,0,6,13
107215,725,0,780,0,26,29
107216,725,0,786,0,19,21
107217,725,0,787,0,48,29
107218,725,0,789,0,41,6
107219,725,0,790,0,26,3
107220,725,0,798,0,12,39
107221,725,0,801,0,40,7
107222,725,0,803,0,27,22
107223,725,0,806,0,29,23
107224,725,0,810,0,37,45
107225,725,0,817,0,37,44
107226,725,0,820,0,11,12
107227,725,0,828,0,47,39
107228,725,0,829,0,10,33
107229,725,0,835,0,13,14
107230,725,0,841,0,40,41
107231,725,0,843,0,32,26
107232,725,0,845,0,14,28
107233,725,0,850,0,31,22
107234,725,0,855,0,23,44
107235,725,0,857,0,40,41
107236,725,0,858,0,16,5
107237,725,0,865,0,7,26
107238,725,0,870,0,23,12
107239,725,0,877,0,22,16
107240,725,0,880,0,7,3
107241,725,0,882,0,40,28
107242,725,0,884,0,22,35
107243,725,0,886,0,1,15
107244,725,0,899,0,19,13
107245,725,0,907,0,37,10
107246,725,0,914,0,17,3
107247,725,0,915,0,2,44
107248,725,0,918,0,14,2
107249,725,0,922,0,45,4
107250,725,0,924,0,43,24
107251,725,0,934,0,30,32
107252,725,0,936,0,38,49
107253,725,0,941,0,2,2
107254,725,0,944,0,15,17
107255,725,0,946,0,41,35
107256,725,0,950,0,1,15
107257,725,0,954,0,11,22
107258,725,0,961,0,19,32
107259,725,0,964,0,18,24
107260,725,0,965,0,48,10
107261,725,0,972,0,13,5
107262,725,0,976,0,45,11
107263,725,0,982,0,36,23
107264,725,0,984,0,37,28
107265,725,0,986,0,15,17
107266,725,0,990,0,14,15
107267,725,0,996,0,22,20
107268,725,0,998,0,18,25
107269,725,0,1001,0,41,33
107270,725,0,1012,0,47,30
107271,725,0,1014,0,35,13
107272,725,0,1021,0,46,30
107273,725,0,1023,0,16,3
107274,725,0,1026,0,7,20
107275,725,0,1028,0,17,47
107276,725,0,1030,0,41,35
107277,725,0,1032,0,41,24
107278,725,0,1039,0,40,31
107279,725,0,1043,0,10,14
107280,725,0,1048,0,21,22
107281,725,0,1049,0,17,44
107282,725,0,1052,0,11,31
107283,725,0,1058,0,10,41
107284,725,0,1061,0,9,39
107285,725,0,1064,0,33,10
107286,725,0,1066,0,12,37
107287,725,0,1069,0,10,45
107288,725,0,1078,0,8,25
107289,725,0,1082,0,17,27
107290,725,0,1090,0,7,10
107291,725,0,1093,0,43,17
107292,725,0,1096,0,16,20
107293,725,0,1098,0,10,23
107294,726,0,739,0,44,1
107295,726,0,740,0,3,7
107296,726,0,755,0,29,1
107297,726,0,758,0,42,38
107298,726,0,766,0,19,16
107299,726,0,769,0,36,23
107300,726,0,780,0,28,34
107301,726,0,786,0,18,23
107302,726,0,789,0,11,29
107303,726,0,791,0,19,35
107304,726,0,792,0,13,49
107305,726,0,794,0,36,9
107306,726,0,795,0,4,6
107307,726,0,798,0,48,37
107308,726,0,800,0,5,20
107309,726,0,804,0,46,33
107310,726,0,806,0,23,34
107311,726,0,817,0,3,22
107312,726,0,836,0,5,42
107313,726,0,837,0,36,29
107314,726,0,839,0,10,7
107315,726,0,852,0,4,13
107316,726,0,853,0,40,36
107317,726,0,854,0,9,46
107318,726,0,862,0,44,35
107319,726,0,863,0,16,3
107320,726,0,866,0,5,6
107321,726,0,871,0,5,25
107322,726,0,880,0,47,37
107323,726,0,891,0,21,6
107324,726,0,892,0,15,9
107325,726,0,897,0,19,33
107326,726,0,900,0,42,34
107327,726,0,902,0,32,28
107328,726,0,903,0,12,38
107329,726,0,905,0,39,1
107330,726,0,931,0,49,45
107331,726,0,932,0,12,22
107332,726,0,934,0,33,49
107333,726,0,940,0,15,27
107334,726,0,942,0,9,33
107335,726,0,945,0,43,33
107336,726,0,947,0,14,43
107337,726,0,949,0,12,35
107338,726,0,950,0,24,28
107339,726,0,955,0,3,46
107340,726,0,961,0,44,47
107341,726,0,962,0,7,14
107342,726,0,964,0,12,6
107343,726,0,967,0,34,30
107344,726,0,968,0,2,34
107345,726,0,969,0,49,13
107346,726,0,973,0,46,40
107347,726,0,976,0,20,28
107348,726,0,978,0,20,43
107349,726,0,980,0,39,41
107350,726,0,982,0,8,42
107351,726,0,985,0,4,6
107352,726,0,997,0,5,25
107353,726,0,1000,0,49,16
107354,726,0,1011,0,5,25
107355,726,0,1013,0,26,28
107356,726,0,1015,0,25,12
107357,726,0,1026,0,37,17
107358,726,0,1029,0,26,8
107359,726,0,1031,0,22,13
107360,726,0,1034,0,36,16
107361,726,0,1040,0,36,33
107362,726,0,1051,0,26,11
107363,726,0,1054,0,25,31
107364,726,0,1057,0,38,17
107365,726,0,1063,0,45,5
107366,726,0,1066,0,28,2
107367,726,0,1068,0,40,42
107368,726,0,1071,0,5,16
107369,726,0,1072,0,14,40
107370,726,0,1084,0,23,10
107371,726,0,1099,0,13,47
107372,727,0,729,0,23,47
107373,727,0,740,0,7,24
107374,727,0,742,0,32,20
107375,727,0,751,0,8,39
107376,727,0,765,0,23,16
107377,727,0,767,0,7,44
107378,727,0,768,0,7,38
107379,727,0,770,0,33,16
107380,727,0,780,0,39,12
107381,727,0,783,0,24,46
107382,727,0,790,0,46,15
107383,727,0,792,0,13,22
107384,727,0,793,0,35,33
107385,727,0,798,0,24,43
107386,727,0,804,0,11,15
107387,727,0,807,0,15,31
107388,727,0,819,0,27,18
107389,727,0,821,0,2,38
107390,727,0,825,0,24,42
107391,727,0,827,0,1,20
107392,727,0,830,0,38,30
107393,727,0,835,0,5,14
107394,727,0,844,0,48,23
107395,727,0,849,0,49,39
107396,727,0,853,0,6,34
107397,727,0,856,0,49,3
107398,727,0,861,0,43,11
107399,727,0,864,0,14,47
107400,727,0,866,0,27,45
107401,727,0,872,0,47,23
107402,727,0,873,0,48,9
107403,727,0,876,0,4,16
107404,727,0,878,0,40,8
107405,727,0,890,0,7,8
107406,727,0,892,0,31,1
107407,727,0,902,0,12,48
107408,727,0,907,0,3,44
107409,727,0,909,0,15,8
107410,727,0,912,0,36,35
107411,727,0,916,0,17,15
107412,727,0,917,0,2,4
107413,727,0,919,0,38,9
107414,727,0,920,0,22,45
107415,727,0,925,0,32,8
107416,727,0,932,0,6,25
107417,727,0,933,0,9,17
107418,727,0,939,0,20,13
107419,727,0,951,0,18,36
107420,727,0,962,0,7,14
107421,727,0,969,0,12,33
107422,727,0,971,0,15,24
107423,727,0,973,0,16,9
107424,727,0,976,0,1,26
107425,727,0,980,0,37,37
107426,727,0,983,0,24,36
107427,727,0,985,0,18,25
107428,727,0,989,0,13,23
107429,727,0,992,0,24,49
107430,727,0,997,0,25,21
107431,727,0,999,0,12,43
107432,727,0,1003,0,34,1
107433,727,0,1005,0,19,38
107434,727,0,1012,0,34,2
107435,727,0,1014,0,19,23
107436,727,0,1020,0,49,30
107437,727,0,1032,0,35,8
107438,727,0,1035,0,30,33
107439,727,0,1040,0,1,15
107440,727,0,1042,0,18,44
107441,727,0,1047,0,12,40
107442,727,0,1048,0,7,40
107443,727,0,1052,0,19,41
107444,727,0,1055,0,6,32
107445,727,0,1070,0,38,42
107446,727,0,1076,0,18,34
107447,727,0,1078,0,11,13
107448,727,0,1082,0,23,44
107449,727,0,1090,0,44,14
107450,727,0,1091,0,28,13
107451,727,0,1095,0,9,3
107452,727,0,1096,0,40,21
107453,728,0,732,0,38,37
107454,728,0,735,0,23,35
107455,728,0,737,0,38,26
107456,728,0,741,0,3,6
107457,728,0,746,0,8,33
107458,728,0,747,0,16,4
107459,728,0,748,0,19,26
107460,728,0,749,0,11,41
107461,728,0,759,0,39,37
107462,728,0,762,0,42,46
107463,728,0,766,0,41,10
107464,728,0,770,0,44,33
107465,728,0,779,0,15,12
107466,728,0,784,0,5,17
107467,728,0,786,0,30,17
107468,728,0,796,0,8,44
107469,728,0,797,0,3,28
107470,728,0,808,0,43,35
107471,728,0,813,0,38,24
107472,728,0,821,0,29,11
107473,728,0,822,0,47,10
107474,728,0,825,0,49,34
107475,728,0,835,0,21,42
107476,728,0,837,0,31,1
107477,728,0,842,0,25,4
107478,728,0,850,0,35,6
107479,728,0,851,0,43,46
107480,728,0,863,0,13,1
107481,728,0,865,0,36,46
107482,728,0,866,0,33,28
107483,728,0,869,0,20,14
107484,728,0,871,0,48,23
107485,728,0,875,0,23,33
107486,728,0,886,0,48,11
107487,728,0,888,0,17,9
107488,728,0,890,0,41,16
107489,728,0,895,0,40,26
107490,728,0,897,0,34,45
107491,728,0,902,0,4,23
107492,728,0,904,0,47,17
107493,728,0,907,0,19,25
107494,728,0,908,0,19,29
107495,728,0,910,0,13,34
107496,728,0,911,0,13,44
107497,728,0,920,0,33,36
107498,728,0,924,0,4,42
107499,728,0,928,0,10,29
107500,728,0,931,0,33,16
107501,728,0,934,0,26,6
107502,728,0,937,0,31,49
107503,728,0,941,0,9,47
107504,728,0,943,0,22,27
107505,728,0,952,0,33,12
107506,728,0,953,0,31,41
107507,728,0,956,0,19,41
107508,728,0,965,0,22,11
107509,728,0,973,0,10,5
107510,728,0,977,0,6,44
107511,728,0,981,0,30,28
107512,728,0,988,0,39,41
107513,728,0,998,0,23,2
107514,728,0,1001,0,2,2
107515,728,0,1002,0,32,10
107516,728,0,1007,0,20,18
107517,728,0,1008,0,24,19
107518,728,0,1011,0,4,5
107519,728,0,1013,0,12,34
107520,728,0,1017,0,46,25
107521,728,0,1028,0,29,45
107522,728,0,1033,0,25,14
107523,728,0,1035,0,36,14
107524,728,0,1041,0,47,14
107525,728,0,1052,0,28,4
107526,728,0,1053,0,1,46
107527,728,0,1054,0,3,31
107528,728,0,1066,0,42,49
107529,728,0,1068,0,11,16
107530,728,0,1069,0,7,7
107531,728,0,1070,0,35,39
107532,728,0,1072,0,29,10
107533,728,0,1074,0,24,36
107534,728,0,1075,0,7,2
107535,728,0,1079,0,14,25
107536,728,0,1081,0,44,13
107537,728,0,1083,0,27,25
107538,728,0,1084,0,35,21
107539,728,0,1094,0,27,19
107540,729,0,733,0,32,45
107541,729,0,738,0,18,25
107542,729,0,747,0,15,40
107543,729,0,748,0,7,35
107544,729,0,750,0,22,29
107545,729,0,760,0,41,16
107546,729,0,763,0,20,38
107547,729,0,767,0,38,22
107548,729,0,774,0,48,24
107549,729,0,777,0,22,42
107550,729,0,780,0,31,5
107551,729,0,784,0,27,20
107552,729,0,787,0,39,17
107553,729,0,790,0,2,25
107554,729,0,797,0,8,12
107555,729,0,798,0,12,25
107556,729,0,801,0,8,17
107557,729,0,804,0,41,25
107558,729,0,814,0,13,8
107559,729,0,816,0,7,9
107560,729,0,821,0,10,28
107561,729,0,843,0,4,29
107562,729,0,856,0,32,22
107563,729,0,857,0,6,43
107564,729,0,860,0,48,13
107565,729,0,864,0,19,19
107566,729,0,866,0,14,40
107567,729,0,868,0,15,2
107568,729,0,870,0,35,42
107569,729,0,876,0,33,45
107570,729,0,878,0,17,36
107571,729,0,885,0,29,1
107572,729,0,887,0,28,11
107573,729,0,888,0,12,38
107574,729,0,899,0,1,18
107575,729,0,905,0,4,9
107576,729,0,919,0,29,3
107577,729,0,922,0,25,45
107578,729,0,931,0,45,42
107579,729,0,933,0,1,6
107580,729,0,936,0,41,12
107581,729,0,945,0,33,9
107582,729,0,953,0,34,37
107583,729,0,969,0,26,20
107584,729,0,975,0,29,3
107585,729,0,978,0,3,18
107586,729,0,982,0,45,26
107587,729,0,986,0,33,1
107588,729,0,990,0,36,27
107589,729,0,993,0,7,15
107590,729,0,995,0,5,40
107591,729,0,996,0,26,11
107592,729,0,998,0,13,24
107593,729,0,1021,0,22,21
107594,729,0,1023,0,16,21
107595,729,0,1024,0,8,35
107596,729,0,1026,0,28,40
107597,729,0,1045,0,15,1
107598,729,0,1072,0,45,16
107599,729,0,1073,0,30,44
107600,729,0,1085,0,2,14
107601,729,0,1089,0,38,27
107602,729,0,1097,0,37,48
107603,729,0,1099,0,32,29
107604,730,0,733,0,43,7
107605,730,0,742,0,46,37
107606,730,0,743,0,44,31
107607,730,0,745,0,28,1
107608,730,0,746,0,23,31
107609,730,0,747,0,9,20
107610,730,0,756,0,17,17
107611,730,0,764,0,3,18
107612,730,0,779,0,17,26
107613,730,0,786,0,7,15
107614,730,0,788,0,13,8
107615,730,0,791,0,49,6
107616,730,0,797,0,41,32
107617,730,0,802,0,13,39
107618,730,0,803,0,40,26
107619,730,0,804,0,19,26
107620,730,0,808,0,25,23
107621,730,0,823,0,7,32
107622,730,0,827,0,10,43
107623,730,0,829,0,4,28
107624,730,0,833,0,15,12
107625,730,0,837,0,12,39
107626,730,0,840,0,30,6
107627,730,0,854,0,14,6
107628,730,0,855,0,35,6
107629,730,0,859,0,32,11
107630,730,0,865,0,47,1
107631,730,0,872,0,46,7
107632,730,0,879,0,45,49
107633,730,0,883,0,10,36
107634,730,0,896,0,48,39
107635,730,0,902,0,38,14
107636,730,0,905,0,47,42
107637,730,0,906,0,28,42
107638,730,0,911,0,40,42
107639,730,0,913,0,18,17
107640,730,0,916,0,45,11
107641,730,0,917,0,26,7
107642,730,0,922,0,25,6
107643,730,0,924,0,21,32
107644,730,0,929,0,33,17
107645,730,0,938,0,30,30
107646,730,0,940,0,7,34
107647,730,0,945,0,18,15
107648,730,0,948,0,7,22
107649,730,0,957,0,18,49
107650,730,0,958,0,14,22
107651,730,0,966,0,17,49
107652,730,0,973,0,45,12
107653,730,0,983,0,43,8
107654,730,0,999,0,12,37
107655,730,0,1008,0,7,29
107656,730,0,1016,0,35,16
107657,730,0,1025,0,32,33
107658,730,0,1029,0,9,13
107659,730,0,1033,0,20,33
107660,730,0,1038,0,25,29
107661,730,0,1042,0,12,1
107662,730,0,1043,0,47,22
107663,730,0,1046,0,14,47
107664,730,0,1053,0,19,41
107665,730,0,1054,0,10,35
107666,730,0,1061,0,13,4
107667,730,0,1074,0,40,11
