LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
89353,488,0,528,0,13,4
89354,488,0,529,0,45,1
89355,488,0,530,0,23,26
89356,488,0,532,0,1,42
89357,488,0,533,0,3,42
89358,488,0,534,0,32,49
89359,488,0,535,0,25,36
89360,488,0,539,0,1,35
89361,488,0,542,0,44,13
89362,488,0,544,0,41,11
89363,488,0,545,0,33,28
89364,488,0,549,0,36,47
89365,488,0,550,0,4,41
89366,488,0,554,0,8,10
89367,488,0,558,0,44,18
89368,488,0,559,0,13,35
89369,488,0,564,0,27,28
89370,488,0,567,0,34,32
89371,488,0,571,0,13,19
89372,488,0,575,0,47,5
89373,488,0,576,0,44,16
89374,488,0,584,0,37,7
89375,488,0,588,0,2,25
89376,488,0,590,0,38,33
89377,488,0,591,0,7,32
89378,488,0,592,0,42,15
89379,488,0,597,0,32,10
89380,488,0,603,0,22,45
89381,488,0,605,0,33,4
89382,488,0,606,0,18,48
89383,488,0,608,0,47,9
89384,488,0,611,0,16,7
89385,488,0,614,0,49,3
89386,488,0,615,0,2,8
89387,488,0,616,0,22,17
89388,488,0,620,0,29,30
89389,488,0,622,0,16,49
89390,488,0,623,0,32,10
89391,488,0,624,0,28,35
89392,488,0,625,0,8,8
89393,488,0,627,0,34,46
89394,488,0,628,0,18,3
89395,488,0,629,0,18,4
89396,488,0,630,0,5,32
89397,488,0,631,0,31,13
89398,488,0,632,0,31,30
89399,488,0,637,0,39,12
89400,488,0,647,0,24,20
89401,488,0,648,0,28,16
89402,488,0,652,0,17,41
89403,488,0,653,0,8,37
89404,488,0,655,0,37,29
89405,488,0,656,0,36,17
89406,488,0,657,0,10,25
89407,488,0,659,0,19,18
89408,488,0,665,0,23,4
89409,488,0,666,0,29,14
89410,488,0,669,0,30,37
89411,488,0,670,0,42,9
89412,488,0,671,0,27,13
89413,488,0,673,0,27,8
89414,488,0,674,0,36,10
89415,488,0,675,0,10,13
89416,488,0,679,0,42,22
89417,488,0,680,0,1,5
89418,488,0,681,0,20,41
89419,488,0,683,0,14,13
89420,488,0,685,0,10,14
89421,488,0,687,0,43,15
89422,488,0,688,0,40,24
89423,488,0,689,0,1,48
89424,488,0,692,0,47,6
89425,488,0,695,0,34,38
89426,488,0,696,0,28,34
89427,488,0,697,0,24,49
89428,488,0,698,0,4,24
89429,489,0,495,0,8,23
89430,489,0,501,0,42,43
89431,489,0,505,0,22,32
89432,489,0,506,0,16,39
89433,489,0,510,0,23,32
89434,489,0,511,0,19,43
89435,489,0,512,0,24,34
89436,489,0,515,0,34,27
89437,489,0,516,0,32,47
89438,489,0,520,0,49,48
89439,489,0,522,0,46,30
89440,489,0,524,0,43,6
89441,489,0,535,0,32,10
89442,489,0,536,0,21,16
89443,489,0,537,0,1,8
89444,489,0,538,0,4,5
89445,489,0,542,0,32,45
89446,489,0,544,0,16,44
89447,489,0,545,0,16,9
89448,489,0,550,0,27,10
89449,489,0,555,0,25,37
89450,489,0,563,0,21,13
89451,489,0,565,0,21,43
89452,489,0,571,0,19,13
89453,489,0,578,0,20,11
89454,489,0,583,0,42,21
89455,489,0,584,0,9,39
89456,489,0,587,0,10,3
89457,489,0,588,0,46,3
89458,489,0,590,0,18,10
89459,489,0,591,0,29,45
89460,489,0,593,0,10,27
89461,489,0,597,0,22,13
89462,489,0,606,0,29,38
89463,489,0,609,0,14,34
89464,489,0,610,0,47,12
89465,489,0,612,0,32,35
89466,489,0,616,0,7,43
89467,489,0,618,0,3,31
89468,489,0,619,0,1,31
89469,489,0,620,0,18,24
89470,489,0,622,0,11,6
89471,489,0,624,0,36,42
89472,489,0,625,0,31,22
89473,489,0,632,0,35,49
89474,489,0,633,0,4,47
89475,489,0,635,0,29,24
89476,489,0,638,0,38,38
89477,489,0,640,0,15,25
89478,489,0,642,0,11,28
89479,489,0,649,0,4,38
89480,489,0,651,0,48,42
89481,489,0,653,0,41,5
89482,489,0,659,0,10,32
89483,489,0,661,0,34,33
89484,489,0,666,0,44,1
89485,489,0,668,0,44,21
89486,489,0,671,0,7,24
89487,489,0,673,0,31,22
89488,489,0,683,0,45,33
89489,489,0,686,0,7,23
89490,489,0,688,0,3,49
89491,489,0,689,0,9,13
89492,489,0,690,0,20,44
89493,489,0,691,0,32,27
89494,489,0,692,0,33,34
89495,489,0,694,0,15,41
89496,489,0,695,0,2,34
89497,489,0,698,0,14,21
89498,490,0,492,0,32,5
89499,490,0,493,0,35,30
89500,490,0,494,0,15,8
89501,490,0,496,0,2,37
89502,490,0,500,0,33,20
89503,490,0,503,0,31,23
89504,490,0,507,0,14,48
89505,490,0,508,0,47,7
89506,490,0,509,0,6,27
89507,490,0,511,0,17,39
89508,490,0,515,0,18,32
89509,490,0,516,0,18,36
89510,490,0,518,0,33,20
89511,490,0,519,0,4,20
89512,490,0,520,0,24,35
89513,490,0,521,0,20,42
89514,490,0,526,0,44,42
89515,490,0,530,0,28,23
89516,490,0,533,0,40,2
89517,490,0,536,0,33,31
89518,490,0,537,0,29,3
89519,490,0,539,0,33,17
89520,490,0,540,0,30,29
89521,490,0,542,0,13,35
89522,490,0,543,0,36,40
89523,490,0,547,0,39,35
89524,490,0,548,0,6,5
89525,490,0,549,0,32,44
89526,490,0,551,0,46,15
89527,490,0,557,0,29,6
89528,490,0,558,0,5,26
89529,490,0,559,0,15,13
89530,490,0,560,0,45,8
89531,490,0,562,0,46,47
89532,490,0,564,0,39,43
89533,490,0,565,0,8,24
89534,490,0,567,0,8,13
89535,490,0,571,0,49,25
89536,490,0,573,0,30,44
89537,490,0,576,0,37,40
89538,490,0,579,0,40,21
89539,490,0,580,0,28,19
89540,490,0,582,0,14,19
89541,490,0,583,0,25,2
89542,490,0,587,0,5,43
89543,490,0,588,0,31,12
89544,490,0,589,0,5,30
89545,490,0,591,0,39,26
89546,490,0,592,0,21,41
89547,490,0,593,0,27,43
89548,490,0,597,0,16,31
89549,490,0,600,0,12,42
89550,490,0,604,0,44,29
89551,490,0,606,0,24,7
89552,490,0,608,0,12,16
89553,490,0,609,0,47,40
89554,490,0,613,0,24,40
89555,490,0,614,0,4,29
89556,490,0,615,0,13,9
89557,490,0,616,0,28,47
89558,490,0,620,0,42,17
89559,490,0,624,0,5,6
89560,490,0,625,0,5,30
89561,490,0,626,0,38,21
89562,490,0,630,0,5,29
89563,490,0,632,0,25,48
89564,490,0,638,0,6,9
89565,490,0,640,0,8,42
89566,490,0,642,0,12,49
89567,490,0,643,0,16,42
89568,490,0,646,0,39,1
89569,490,0,648,0,24,38
89570,490,0,649,0,47,25
89571,490,0,651,0,47,4
89572,490,0,652,0,18,36
89573,490,0,653,0,3,19
89574,490,0,656,0,49,24
89575,490,0,658,0,12,8
89576,490,0,665,0,47,48
89577,490,0,667,0,33,16
89578,490,0,668,0,5,28
89579,490,0,669,0,10,39
89580,490,0,670,0,23,41
89581,490,0,671,0,48,17
89582,490,0,673,0,44,30
89583,490,0,677,0,9,44
89584,490,0,679,0,29,32
89585,490,0,686,0,42,38
89586,490,0,687,0,12,44
89587,490,0,690,0,20,34
89588,490,0,695,0,5,43
89589,490,0,697,0,23,25
89590,491,0,492,0,25,48
89591,491,0,497,0,37,43
89592,491,0,498,0,31,2
89593,491,0,499,0,28,49
89594,491,0,500,0,22,42
89595,491,0,510,0,7,46
89596,491,0,513,0,32,12
89597,491,0,515,0,7,2
89598,491,0,520,0,26,33
89599,491,0,523,0,10,48
89600,491,0,524,0,25,1
89601,491,0,526,0,15,20
89602,491,0,528,0,41,48
89603,491,0,531,0,31,13
89604,491,0,532,0,10,49
89605,491,0,534,0,43,47
89606,491,0,541,0,48,42
89607,491,0,546,0,12,46
89608,491,0,547,0,6,43
89609,491,0,549,0,13,31
89610,491,0,550,0,30,14
89611,491,0,552,0,19,48
89612,491,0,555,0,34,37
89613,491,0,556,0,36,22
89614,491,0,561,0,16,22
89615,491,0,562,0,20,27
89616,491,0,563,0,5,6
89617,491,0,564,0,40,47
89618,491,0,566,0,48,5
89619,491,0,567,0,13,43
89620,491,0,569,0,34,44
89621,491,0,570,0,27,1
89622,491,0,571,0,17,27
89623,491,0,572,0,24,12
89624,491,0,574,0,45,11
89625,491,0,575,0,43,25
89626,491,0,576,0,49,39
89627,491,0,579,0,34,19
89628,491,0,580,0,31,14
89629,491,0,581,0,28,40
89630,491,0,587,0,38,18
89631,491,0,590,0,46,8
89632,491,0,594,0,41,15
89633,491,0,603,0,28,33
89634,491,0,604,0,8,11
89635,491,0,605,0,35,27
89636,491,0,606,0,1,37
89637,491,0,610,0,48,11
89638,491,0,611,0,24,23
89639,491,0,616,0,22,4
89640,491,0,618,0,7,22
89641,491,0,622,0,47,14
89642,491,0,623,0,12,37
89643,491,0,627,0,22,41
89644,491,0,630,0,49,15
89645,491,0,634,0,34,23
89646,491,0,645,0,35,36
89647,491,0,646,0,49,32
89648,491,0,649,0,5,18
89649,491,0,655,0,34,15
89650,491,0,662,0,22,49
89651,491,0,664,0,41,24
89652,491,0,665,0,32,6
89653,491,0,667,0,44,18
89654,491,0,678,0,39,23
89655,491,0,686,0,2,41
89656,491,0,689,0,23,41
89657,491,0,691,0,12,4
89658,491,0,694,0,4,17
89659,491,0,695,0,21,13
89660,491,0,696,0,6,42
89661,491,0,698,0,10,17
89662,492,0,494,0,48,32
89663,492,0,495,0,40,18
89664,492,0,496,0,16,32
89665,492,0,500,0,17,17
89666,492,0,502,0,37,12
89667,492,0,505,0,36,33
89668,492,0,507,0,42,5
89669,492,0,508,0,8,18
89670,492,0,511,0,1,12
89671,492,0,522,0,48,39
89672,492,0,525,0,41,22
89673,492,0,526,0,6,23
89674,492,0,527,0,8,34
89675,492,0,532,0,34,18
89676,492,0,534,0,21,41
89677,492,0,535,0,1,14
89678,492,0,538,0,46,32
89679,492,0,539,0,2,33
89680,492,0,540,0,33,49
89681,492,0,545,0,22,47
89682,492,0,549,0,26,9
89683,492,0,553,0,48,43
89684,492,0,555,0,47,26
89685,492,0,557,0,27,12
89686,492,0,559,0,26,20
89687,492,0,560,0,38,19
89688,492,0,564,0,44,17
89689,492,0,565,0,39,16
89690,492,0,570,0,7,9
89691,492,0,572,0,19,18
89692,492,0,573,0,26,42
89693,492,0,576,0,13,20
89694,492,0,577,0,6,5
89695,492,0,582,0,39,6
89696,492,0,584,0,41,7
89697,492,0,585,0,15,46
89698,492,0,587,0,16,3
89699,492,0,588,0,42,7
89700,492,0,590,0,9,32
89701,492,0,591,0,27,19
89702,492,0,594,0,23,16
89703,492,0,595,0,11,36
89704,492,0,601,0,10,46
89705,492,0,603,0,34,17
89706,492,0,604,0,32,34
89707,492,0,613,0,34,40
89708,492,0,618,0,3,32
89709,492,0,619,0,8,10
89710,492,0,622,0,8,25
89711,492,0,624,0,3,23
89712,492,0,628,0,14,31
89713,492,0,629,0,22,32
89714,492,0,631,0,2,28
89715,492,0,633,0,4,36
89716,492,0,634,0,26,9
89717,492,0,635,0,5,30
89718,492,0,636,0,12,9
89719,492,0,638,0,8,36
89720,492,0,642,0,14,31
89721,492,0,643,0,33,36
89722,492,0,648,0,48,23
89723,492,0,649,0,44,32
89724,492,0,650,0,37,41
89725,492,0,651,0,21,1
89726,492,0,653,0,8,5
89727,492,0,656,0,12,43
89728,492,0,657,0,47,4
89729,492,0,660,0,20,44
89730,492,0,665,0,16,25
89731,492,0,666,0,14,36
89732,492,0,668,0,5,41
89733,492,0,670,0,8,46
89734,492,0,673,0,6,9
89735,492,0,675,0,23,45
89736,492,0,676,0,11,12
89737,492,0,679,0,46,48
89738,492,0,681,0,14,1
89739,492,0,685,0,12,47
89740,492,0,686,0,33,36
89741,492,0,687,0,2,43
89742,492,0,689,0,3,24
89743,492,0,690,0,12,12
89744,492,0,691,0,8,9
89745,492,0,692,0,17,8
89746,492,0,696,0,14,28
89747,492,0,697,0,49,8
89748,492,0,698,0,37,19
89749,492,0,699,0,31,44
89750,493,0,494,0,15,25
89751,493,0,497,0,18,31
89752,493,0,498,0,15,45
89753,493,0,502,0,29,42
89754,493,0,503,0,41,33
89755,493,0,507,0,34,32
89756,493,0,508,0,23,26
89757,493,0,509,0,7,32
89758,493,0,510,0,42,24
89759,493,0,511,0,29,13
89760,493,0,512,0,22,47
89761,493,0,513,0,11,35
89762,493,0,514,0,4,2
89763,493,0,517,0,21,7
89764,493,0,521,0,41,23
89765,493,0,522,0,39,47
89766,493,0,524,0,9,23
89767,493,0,525,0,39,49
89768,493,0,527,0,34,24
89769,493,0,528,0,42,39
89770,493,0,530,0,13,21
89771,493,0,531,0,32,34
89772,493,0,532,0,26,18
89773,493,0,534,0,40,24
89774,493,0,536,0,32,5
89775,493,0,538,0,32,20
89776,493,0,539,0,27,32
89777,493,0,540,0,14,36
89778,493,0,542,0,28,1
89779,493,0,544,0,14,48
89780,493,0,546,0,26,1
89781,493,0,547,0,28,40
89782,493,0,549,0,23,43
89783,493,0,552,0,13,42
89784,493,0,553,0,23,18
89785,493,0,557,0,7,20
89786,493,0,559,0,12,45
89787,493,0,565,0,4,10
89788,493,0,567,0,10,40
89789,493,0,572,0,39,29
89790,493,0,573,0,47,45
89791,493,0,574,0,27,43
89792,493,0,576,0,33,17
89793,493,0,577,0,14,20
89794,493,0,581,0,23,3
89795,493,0,582,0,14,32
89796,493,0,585,0,36,14
89797,493,0,586,0,1,32
89798,493,0,588,0,12,9
89799,493,0,593,0,36,7
89800,493,0,594,0,33,6
89801,493,0,595,0,44,17
89802,493,0,599,0,44,35
89803,493,0,600,0,19,46
89804,493,0,607,0,49,21
89805,493,0,619,0,35,13
89806,493,0,623,0,8,23
89807,493,0,634,0,12,49
89808,493,0,636,0,45,37
89809,493,0,637,0,45,25
89810,493,0,640,0,40,6
89811,493,0,641,0,12,36
89812,493,0,643,0,28,38
89813,493,0,645,0,35,28
89814,493,0,646,0,44,25
89815,493,0,651,0,38,26
89816,493,0,652,0,48,24
89817,493,0,654,0,12,17
89818,493,0,655,0,30,37
89819,493,0,656,0,49,17
89820,493,0,661,0,41,3
89821,493,0,662,0,7,19
89822,493,0,664,0,41,15
89823,493,0,667,0,48,31
89824,493,0,669,0,28,49
89825,493,0,670,0,21,26
89826,493,0,675,0,33,6
89827,493,0,676,0,44,20
89828,493,0,678,0,38,4
89829,493,0,680,0,10,4
89830,493,0,683,0,1,14
89831,493,0,686,0,4,44
89832,493,0,687,0,9,28
89833,493,0,688,0,15,25
89834,493,0,689,0,38,47
89835,493,0,698,0,8,27
89836,493,0,699,0,45,1
89837,494,0,505,0,17,14
89838,494,0,511,0,6,31
89839,494,0,512,0,43,25
89840,494,0,514,0,5,48
89841,494,0,517,0,48,27
89842,494,0,518,0,5,42
89843,494,0,524,0,33,40
89844,494,0,529,0,4,10
89845,494,0,530,0,44,10
89846,494,0,532,0,33,28
89847,494,0,534,0,7,47
89848,494,0,536,0,34,28
89849,494,0,538,0,13,40
89850,494,0,541,0,29,23
89851,494,0,542,0,3,23
89852,494,0,544,0,36,30
89853,494,0,550,0,44,22
89854,494,0,552,0,31,31
89855,494,0,556,0,29,3
89856,494,0,560,0,46,34
89857,494,0,562,0,47,28
89858,494,0,563,0,28,8
89859,494,0,566,0,7,42
89860,494,0,567,0,28,29
89861,494,0,568,0,33,12
89862,494,0,573,0,5,46
89863,494,0,574,0,14,30
89864,494,0,576,0,25,42
89865,494,0,578,0,47,11
89866,494,0,581,0,32,48
89867,494,0,587,0,49,32
89868,494,0,588,0,17,6
89869,494,0,590,0,39,12
89870,494,0,592,0,46,14
89871,494,0,593,0,24,49
89872,494,0,597,0,35,1
89873,494,0,601,0,16,39
89874,494,0,605,0,36,45
89875,494,0,607,0,41,14
89876,494,0,612,0,10,24
89877,494,0,614,0,44,24
89878,494,0,616,0,25,20
89879,494,0,617,0,24,17
89880,494,0,619,0,27,44
89881,494,0,623,0,32,47
89882,494,0,625,0,39,18
89883,494,0,626,0,31,23
89884,494,0,627,0,46,44
89885,494,0,628,0,23,39
89886,494,0,629,0,18,10
89887,494,0,632,0,49,44
89888,494,0,635,0,16,20
89889,494,0,636,0,18,8
89890,494,0,641,0,36,28
89891,494,0,644,0,11,31
89892,494,0,647,0,3,26
89893,494,0,649,0,11,33
89894,494,0,651,0,26,22
89895,494,0,654,0,38,21
89896,494,0,658,0,42,3
89897,494,0,663,0,35,16
89898,494,0,664,0,31,37
89899,494,0,665,0,7,26
89900,494,0,668,0,25,4
89901,494,0,675,0,9,30
89902,494,0,678,0,46,5
89903,494,0,679,0,28,9
89904,494,0,682,0,19,32
89905,494,0,683,0,25,38
89906,494,0,684,0,45,4
89907,494,0,687,0,11,45
89908,494,0,688,0,38,2
89909,494,0,693,0,18,28
89910,494,0,694,0,15,29
89911,494,0,697,0,34,41
89912,494,0,698,0,38,22
89913,495,0,496,0,9,14
89914,495,0,497,0,29,31
89915,495,0,498,0,1,6
89916,495,0,500,0,8,10
89917,495,0,503,0,32,33
89918,495,0,505,0,19,11
89919,495,0,508,0,7,20
89920,495,0,509,0,17,25
89921,495,0,511,0,21,37
89922,495,0,513,0,23,43
89923,495,0,516,0,45,23
89924,495,0,519,0,49,27
89925,495,0,521,0,41,16
89926,495,0,527,0,9,19
89927,495,0,529,0,22,28
89928,495,0,536,0,17,42
89929,495,0,538,0,25,26
89930,495,0,541,0,12,30
89931,495,0,542,0,16,11
89932,495,0,543,0,32,45
89933,495,0,545,0,9,28
89934,495,0,549,0,33,18
89935,495,0,551,0,46,45
89936,495,0,552,0,43,40
89937,495,0,553,0,9,4
89938,495,0,557,0,9,28
89939,495,0,558,0,6,48
89940,495,0,559,0,15,13
89941,495,0,562,0,5,35
89942,495,0,567,0,41,47
89943,495,0,570,0,27,16
89944,495,0,572,0,15,36
89945,495,0,575,0,15,1
89946,495,0,576,0,27,20
89947,495,0,578,0,32,46
89948,495,0,580,0,8,4
89949,495,0,584,0,45,36
89950,495,0,591,0,20,36
89951,495,0,594,0,37,37
89952,495,0,596,0,48,17
89953,495,0,597,0,26,38
89954,495,0,599,0,1,9
89955,495,0,601,0,38,25
89956,495,0,602,0,44,13
89957,495,0,604,0,15,37
89958,495,0,605,0,21,35
89959,495,0,610,0,37,49
89960,495,0,611,0,26,31
89961,495,0,612,0,13,31
89962,495,0,614,0,5,29
89963,495,0,615,0,37,24
89964,495,0,618,0,14,15
89965,495,0,621,0,24,15
89966,495,0,625,0,16,42
89967,495,0,629,0,35,22
89968,495,0,630,0,10,10
89969,495,0,634,0,13,32
89970,495,0,636,0,11,22
89971,495,0,637,0,24,47
89972,495,0,641,0,11,17
89973,495,0,654,0,45,19
89974,495,0,655,0,45,27
89975,495,0,656,0,8,10
89976,495,0,657,0,16,24
89977,495,0,658,0,43,25
89978,495,0,661,0,40,27
89979,495,0,662,0,29,9
89980,495,0,663,0,8,20
89981,495,0,665,0,41,22
89982,495,0,667,0,40,46
89983,495,0,669,0,18,25
89984,495,0,675,0,9,40
89985,495,0,680,0,3,33
89986,495,0,681,0,32,45
89987,495,0,683,0,31,41
89988,495,0,684,0,13,45
89989,495,0,685,0,25,19
89990,495,0,686,0,20,26
89991,495,0,689,0,32,29
89992,495,0,697,0,48,2
89993,495,0,698,0,9,18
89994,495,0,699,0,48,39
89995,496,0,497,0,16,34
89996,496,0,501,0,12,3
89997,496,0,502,0,20,26
89998,496,0,506,0,2,14
89999,496,0,508,0,38,6
90000,496,0,509,0,25,29
90001,496,0,510,0,14,10
90002,496,0,511,0,46,34
90003,496,0,512,0,7,19
90004,496,0,515,0,29,4
90005,496,0,518,0,38,33
90006,496,0,519,0,31,29
90007,496,0,520,0,37,30
90008,496,0,533,0,38,9
90009,496,0,534,0,30,41
90010,496,0,538,0,19,37
90011,496,0,539,0,2,30
90012,496,0,543,0,40,24
90013,496,0,544,0,49,26
90014,496,0,547,0,34,26
90015,496,0,549,0,2,42
90016,496,0,550,0,6,43
90017,496,0,552,0,44,48
90018,496,0,558,0,2,25
90019,496,0,559,0,35,44
90020,496,0,560,0,49,17
90021,496,0,562,0,9,42
90022,496,0,563,0,1,35
90023,496,0,564,0,26,32
90024,496,0,565,0,43,13
90025,496,0,566,0,4,36
90026,496,0,573,0,43,48
90027,496,0,582,0,46,3
90028,496,0,583,0,43,13
90029,496,0,585,0,44,39
90030,496,0,586,0,47,38
90031,496,0,589,0,30,44
90032,496,0,591,0,12,24
90033,496,0,593,0,46,39
90034,496,0,596,0,3,11
90035,496,0,597,0,36,38
90036,496,0,601,0,16,39
90037,496,0,603,0,43,40
90038,496,0,604,0,11,37
90039,496,0,606,0,22,14
90040,496,0,610,0,31,41
90041,496,0,611,0,25,23
90042,496,0,619,0,19,27
90043,496,0,620,0,17,47
90044,496,0,622,0,30,30
90045,496,0,627,0,26,3
90046,496,0,633,0,43,2
90047,496,0,634,0,13,31
90048,496,0,635,0,38,20
90049,496,0,636,0,39,10
90050,496,0,637,0,3,14
90051,496,0,641,0,8,28
90052,496,0,643,0,21,5
90053,496,0,644,0,19,9
90054,496,0,647,0,5,30
90055,496,0,648,0,13,25
90056,496,0,649,0,15,47
90057,496,0,651,0,1,8
90058,496,0,661,0,37,25
90059,496,0,663,0,30,48
90060,496,0,664,0,9,23
90061,496,0,665,0,30,25
90062,496,0,668,0,41,46
90063,496,0,672,0,23,24
90064,496,0,674,0,3,41
90065,496,0,676,0,27,45
90066,496,0,680,0,22,14
90067,496,0,682,0,48,5
90068,496,0,684,0,36,22
90069,496,0,686,0,29,38
90070,496,0,690,0,23,27
90071,496,0,691,0,3,22
90072,496,0,697,0,14,37
90073,496,0,699,0,44,44
90074,497,0,498,0,48,12
90075,497,0,505,0,25,40
90076,497,0,511,0,19,18
90077,497,0,517,0,44,34
90078,497,0,520,0,17,39
90079,497,0,526,0,4,34
90080,497,0,529,0,29,45
90081,497,0,531,0,21,42
90082,497,0,532,0,22,40
90083,497,0,533,0,24,4
90084,497,0,535,0,27,42
90085,497,0,539,0,10,13
90086,497,0,542,0,15,42
90087,497,0,544,0,9,10
90088,497,0,547,0,7,42
90089,497,0,550,0,6,46
90090,497,0,552,0,22,43
90091,497,0,553,0,28,49
90092,497,0,556,0,46,45
90093,497,0,558,0,8,45
90094,497,0,562,0,25,26
90095,497,0,565,0,8,43
90096,497,0,566,0,6,22
90097,497,0,568,0,9,13
90098,497,0,571,0,18,2
90099,497,0,572,0,20,12
90100,497,0,573,0,3,42
90101,497,0,575,0,28,32
90102,497,0,580,0,46,5
90103,497,0,582,0,5,25
90104,497,0,584,0,37,14
90105,497,0,590,0,14,5
90106,497,0,592,0,36,45
90107,497,0,594,0,8,12
90108,497,0,600,0,41,18
90109,497,0,602,0,47,48
90110,497,0,606,0,45,43
90111,497,0,610,0,26,1
90112,497,0,614,0,19,37
90113,497,0,617,0,22,24
90114,497,0,623,0,33,46
90115,497,0,624,0,19,24
90116,497,0,625,0,38,23
90117,497,0,627,0,45,8
90118,497,0,628,0,6,24
90119,497,0,631,0,44,20
90120,497,0,632,0,12,43
90121,497,0,639,0,14,20
90122,497,0,644,0,35,36
90123,497,0,650,0,36,34
90124,497,0,651,0,18,28
90125,497,0,652,0,44,31
90126,497,0,654,0,21,12
90127,497,0,655,0,27,23
90128,497,0,662,0,34,6
90129,497,0,663,0,31,10
90130,497,0,666,0,22,4
90131,497,0,667,0,1,17
90132,497,0,670,0,6,17
90133,497,0,678,0,32,28
90134,497,0,679,0,28,7
90135,497,0,682,0,37,21
90136,497,0,683,0,47,5
90137,497,0,684,0,45,10
90138,497,0,688,0,4,1
90139,497,0,689,0,28,39
90140,497,0,691,0,39,47
90141,497,0,693,0,37,8
90142,497,0,695,0,36,48
90143,497,0,696,0,47,38
90144,498,0,501,0,6,43
90145,498,0,508,0,26,33
90146,498,0,509,0,28,25
90147,498,0,512,0,18,31
90148,498,0,516,0,8,14
90149,498,0,520,0,25,10
90150,498,0,522,0,25,8
90151,498,0,523,0,27,11
90152,498,0,529,0,10,35
90153,498,0,530,0,32,34
90154,498,0,537,0,12,40
90155,498,0,538,0,25,27
90156,498,0,539,0,26,49
90157,498,0,540,0,44,26
90158,498,0,545,0,9,29
90159,498,0,547,0,15,11
90160,498,0,548,0,24,26
90161,498,0,549,0,5,16
90162,498,0,553,0,10,10
90163,498,0,555,0,7,27
90164,498,0,562,0,38,33
90165,498,0,564,0,39,42
90166,498,0,566,0,29,33
90167,498,0,573,0,18,11
90168,498,0,575,0,24,2
90169,498,0,576,0,22,23
90170,498,0,579,0,15,24
90171,498,0,580,0,31,43
90172,498,0,583,0,3,21
90173,498,0,584,0,13,27
90174,498,0,590,0,44,15
90175,498,0,591,0,15,28
90176,498,0,595,0,39,15
90177,498,0,598,0,48,33
90178,498,0,599,0,15,7
90179,498,0,601,0,33,47
90180,498,0,603,0,2,7
90181,498,0,605,0,12,44
90182,498,0,606,0,37,46
90183,498,0,607,0,12,27
90184,498,0,610,0,19,16
90185,498,0,616,0,29,7
90186,498,0,617,0,14,27
90187,498,0,621,0,38,32
90188,498,0,622,0,4,42
90189,498,0,627,0,34,47
90190,498,0,629,0,41,11
90191,498,0,632,0,36,38
90192,498,0,633,0,17,48
90193,498,0,635,0,28,16
90194,498,0,636,0,29,29
90195,498,0,637,0,40,24
90196,498,0,638,0,7,29
90197,498,0,640,0,36,27
90198,498,0,643,0,43,31
90199,498,0,644,0,2,13
90200,498,0,646,0,46,23
90201,498,0,649,0,6,49
90202,498,0,656,0,14,32
90203,498,0,661,0,32,42
90204,498,0,668,0,24,29
90205,498,0,670,0,15,8
90206,498,0,671,0,2,46
90207,498,0,673,0,46,24
90208,498,0,674,0,31,28
90209,498,0,676,0,49,29
90210,498,0,678,0,17,32
90211,498,0,682,0,16,23
90212,498,0,683,0,27,7
90213,498,0,690,0,11,11
90214,498,0,697,0,17,46
90215,498,0,699,0,24,39
90216,499,0,501,0,17,12
90217,499,0,506,0,16,27
90218,499,0,507,0,42,40
90219,499,0,508,0,19,19
90220,499,0,509,0,22,46
90221,499,0,510,0,26,20
90222,499,0,511,0,43,25
90223,499,0,512,0,30,28
90224,499,0,519,0,41,13
90225,499,0,523,0,17,10
90226,499,0,524,0,19,8
90227,499,0,530,0,48,25
90228,499,0,541,0,6,33
90229,499,0,546,0,2,45
90230,499,0,548,0,33,35
90231,499,0,550,0,9,43
90232,499,0,556,0,37,11
90233,499,0,562,0,21,48
90234,499,0,564,0,2,1
90235,499,0,566,0,36,23
90236,499,0,570,0,8,41
90237,499,0,572,0,40,24
90238,499,0,581,0,18,32
90239,499,0,584,0,24,12
90240,499,0,589,0,29,25
90241,499,0,590,0,13,2
90242,499,0,591,0,31,43
90243,499,0,593,0,40,46
90244,499,0,594,0,41,8
90245,499,0,596,0,7,2
90246,499,0,597,0,16,14
90247,499,0,601,0,12,44
90248,499,0,602,0,15,1
90249,499,0,603,0,7,36
90250,499,0,604,0,11,14
90251,499,0,605,0,34,6
90252,499,0,609,0,13,16
90253,499,0,610,0,34,22
90254,499,0,612,0,30,40
90255,499,0,615,0,19,5
90256,499,0,617,0,3,31
90257,499,0,618,0,38,17
90258,499,0,622,0,3,40
90259,499,0,624,0,47,24
90260,499,0,625,0,47,15
90261,499,0,626,0,16,22
90262,499,0,627,0,46,7
90263,499,0,631,0,16,25
90264,499,0,632,0,1,45
90265,499,0,633,0,48,43
90266,499,0,638,0,39,26
90267,499,0,640,0,22,11
90268,499,0,641,0,13,43
90269,499,0,643,0,4,22
90270,499,0,646,0,46,13
90271,499,0,648,0,23,4
90272,499,0,651,0,49,36
90273,499,0,652,0,10,15
90274,499,0,654,0,38,34
90275,499,0,655,0,45,2
90276,499,0,659,0,18,6
90277,499,0,663,0,48,3
90278,499,0,664,0,26,44
90279,499,0,665,0,27,26
90280,499,0,667,0,9,45
90281,499,0,669,0,39,28
90282,499,0,670,0,8,48
