LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
15432,199,0,205,0,41,3
15433,199,0,211,0,29,3
15434,199,0,212,0,37,2
15435,199,0,214,0,24,3
15436,199,0,217,0,26,3
15437,199,0,218,0,12,2
15438,199,0,221,0,3,2
15439,199,0,224,0,6,2
15440,199,0,226,0,25,3
15441,199,0,227,0,4,3
15442,199,0,230,0,19,3
15443,199,0,233,0,14,3
15444,199,0,234,0,46,2
15445,199,0,237,0,26,2
15446,199,0,239,0,26,3
15447,199,0,241,0,48,1
15448,199,0,243,0,26,3
15449,199,0,254,0,45,2
15450,199,0,255,0,49,1
15451,199,0,258,0,42,1
15452,199,0,260,0,36,2
15453,199,0,262,0,22,3
15454,199,0,264,0,38,1
15455,199,0,266,0,6,1
15456,199,0,268,0,22,2
15457,199,0,270,0,36,1
15458,199,0,276,0,44,2
15459,199,0,277,0,1,2
15460,199,0,279,0,38,3
15461,199,0,280,0,24,3
15462,199,0,282,0,4,1
15463,199,0,284,0,12,1
15464,199,0,286,0,5,3
15465,199,0,291,0,26,2
15466,199,0,292,0,37,1
15467,199,0,295,0,18,1
15468,200,0,201,0,12,3
15469,200,0,202,0,14,1
15470,200,0,205,0,13,3
15471,200,0,214,0,27,1
15472,200,0,219,0,17,3
15473,200,0,220,0,39,3
15474,200,0,221,0,39,2
15475,200,0,225,0,12,3
15476,200,0,226,0,18,3
15477,200,0,229,0,19,1
15478,200,0,230,0,49,2
15479,200,0,231,0,34,2
15480,200,0,232,0,9,1
15481,200,0,234,0,46,1
15482,200,0,238,0,5,2
15483,200,0,241,0,29,2
15484,200,0,242,0,34,3
15485,200,0,243,0,3,1
15486,200,0,245,0,21,2
15487,200,0,246,0,28,3
15488,200,0,249,0,1,2
15489,200,0,252,0,5,3
15490,200,0,253,0,28,3
15491,200,0,256,0,5,3
15492,200,0,257,0,42,2
15493,200,0,262,0,18,3
15494,200,0,265,0,15,1
15495,200,0,267,0,37,2
15496,200,0,268,0,45,1
15497,200,0,272,0,44,3
15498,200,0,273,0,11,2
15499,200,0,274,0,29,3
15500,200,0,276,0,29,1
15501,200,0,277,0,19,2
15502,200,0,278,0,10,2
15503,200,0,285,0,35,3
15504,200,0,287,0,31,2
15505,200,0,289,0,37,2
15506,200,0,290,0,3,3
15507,200,0,292,0,30,1
15508,200,0,293,0,43,2
15509,200,0,294,0,8,3
15510,200,0,296,0,5,2
15511,201,0,204,0,2,3
15512,201,0,209,0,46,2
15513,201,0,211,0,32,2
15514,201,0,213,0,47,2
15515,201,0,220,0,41,2
15516,201,0,221,0,37,3
15517,201,0,222,0,29,2
15518,201,0,226,0,5,2
15519,201,0,230,0,21,3
15520,201,0,232,0,24,1
15521,201,0,233,0,15,3
15522,201,0,237,0,33,2
15523,201,0,238,0,4,2
15524,201,0,239,0,33,1
15525,201,0,240,0,38,2
15526,201,0,242,0,47,2
15527,201,0,244,0,25,2
15528,201,0,250,0,29,1
15529,201,0,251,0,31,2
15530,201,0,253,0,25,1
15531,201,0,257,0,43,3
15532,201,0,259,0,48,1
15533,201,0,260,0,22,3
15534,201,0,262,0,13,2
15535,201,0,269,0,29,3
15536,201,0,271,0,12,1
15537,201,0,274,0,12,3
15538,201,0,275,0,28,1
15539,201,0,276,0,44,1
15540,201,0,279,0,27,2
15541,201,0,286,0,32,2
15542,201,0,294,0,4,3
15543,201,0,295,0,4,1
15544,201,0,296,0,26,1
15545,201,0,297,0,20,2
15546,202,0,204,0,29,2
15547,202,0,209,0,39,1
15548,202,0,210,0,42,3
15549,202,0,211,0,31,3
15550,202,0,214,0,1,3
15551,202,0,216,0,25,1
15552,202,0,219,0,48,1
15553,202,0,225,0,45,1
15554,202,0,231,0,42,3
15555,202,0,232,0,25,2
15556,202,0,234,0,37,1
15557,202,0,237,0,17,3
15558,202,0,238,0,43,1
15559,202,0,239,0,39,1
15560,202,0,241,0,17,2
15561,202,0,242,0,28,3
15562,202,0,244,0,26,2
15563,202,0,246,0,37,1
15564,202,0,247,0,10,2
15565,202,0,248,0,1,3
15566,202,0,249,0,18,1
15567,202,0,251,0,10,3
15568,202,0,252,0,17,3
15569,202,0,260,0,29,3
15570,202,0,262,0,24,2
15571,202,0,263,0,11,1
15572,202,0,264,0,37,1
15573,202,0,266,0,14,2
15574,202,0,270,0,37,2
15575,202,0,273,0,46,3
15576,202,0,280,0,34,1
15577,202,0,282,0,42,1
15578,202,0,284,0,1,2
15579,202,0,285,0,23,3
15580,202,0,286,0,40,1
15581,202,0,287,0,2,1
15582,202,0,289,0,46,2
15583,202,0,293,0,46,3
15584,202,0,294,0,2,3
15585,203,0,204,0,5,2
15586,203,0,208,0,12,1
15587,203,0,211,0,5,3
15588,203,0,212,0,40,3
15589,203,0,214,0,1,2
15590,203,0,215,0,24,2
15591,203,0,218,0,29,1
15592,203,0,220,0,18,1
15593,203,0,223,0,13,3
15594,203,0,225,0,17,3
15595,203,0,230,0,46,3
15596,203,0,232,0,41,3
15597,203,0,236,0,44,1
15598,203,0,237,0,22,2
15599,203,0,238,0,28,1
15600,203,0,246,0,22,1
15601,203,0,249,0,23,3
15602,203,0,251,0,1,3
15603,203,0,252,0,42,1
15604,203,0,255,0,33,1
15605,203,0,257,0,21,3
15606,203,0,259,0,34,3
15607,203,0,262,0,36,3
15608,203,0,264,0,10,1
15609,203,0,266,0,23,1
15610,203,0,269,0,47,2
15611,203,0,273,0,43,3
15612,203,0,274,0,35,2
15613,203,0,275,0,25,3
15614,203,0,278,0,4,2
15615,203,0,280,0,33,1
15616,203,0,281,0,8,2
15617,203,0,285,0,6,1
15618,203,0,288,0,8,3
15619,203,0,291,0,30,2
15620,203,0,292,0,33,2
15621,203,0,295,0,44,2
15622,204,0,206,0,21,1
15623,204,0,207,0,47,1
15624,204,0,212,0,26,3
15625,204,0,216,0,1,1
15626,204,0,218,0,40,1
15627,204,0,221,0,43,3
15628,204,0,226,0,13,3
15629,204,0,228,0,22,3
15630,204,0,229,0,20,3
15631,204,0,230,0,35,3
15632,204,0,232,0,48,2
15633,204,0,236,0,8,3
15634,204,0,237,0,32,2
15635,204,0,240,0,1,3
15636,204,0,245,0,13,3
15637,204,0,252,0,6,2
15638,204,0,255,0,46,3
15639,204,0,256,0,37,3
15640,204,0,257,0,34,3
15641,204,0,260,0,48,2
15642,204,0,262,0,21,1
15643,204,0,267,0,35,2
15644,204,0,269,0,25,3
15645,204,0,270,0,45,1
15646,204,0,272,0,43,3
15647,204,0,273,0,15,2
15648,204,0,276,0,32,1
15649,204,0,277,0,10,3
15650,204,0,281,0,15,1
15651,204,0,290,0,25,2
15652,204,0,292,0,33,1
15653,204,0,294,0,35,1
15654,204,0,297,0,30,1
15655,205,0,206,0,46,1
15656,205,0,207,0,26,1
15657,205,0,209,0,12,2
15658,205,0,213,0,24,1
15659,205,0,215,0,30,2
15660,205,0,216,0,16,2
15661,205,0,219,0,28,1
15662,205,0,221,0,20,2
15663,205,0,222,0,29,3
15664,205,0,224,0,40,3
15665,205,0,225,0,9,2
15666,205,0,226,0,1,2
15667,205,0,227,0,46,2
15668,205,0,229,0,46,2
15669,205,0,230,0,38,3
15670,205,0,231,0,31,3
15671,205,0,232,0,17,1
15672,205,0,233,0,24,3
15673,205,0,234,0,15,2
15674,205,0,236,0,8,3
15675,205,0,239,0,38,3
15676,205,0,240,0,21,1
15677,205,0,243,0,44,3
15678,205,0,245,0,19,2
15679,205,0,246,0,1,3
15680,205,0,251,0,19,3
15681,205,0,258,0,40,3
15682,205,0,260,0,23,3
15683,205,0,269,0,20,2
15684,205,0,273,0,46,1
15685,205,0,275,0,43,2
15686,205,0,277,0,12,2
15687,205,0,279,0,17,2
15688,205,0,290,0,26,1
15689,205,0,291,0,15,2
15690,205,0,292,0,3,2
15691,205,0,294,0,11,3
15692,205,0,296,0,33,3
15693,206,0,208,0,13,2
15694,206,0,210,0,23,1
15695,206,0,211,0,35,1
15696,206,0,214,0,10,3
15697,206,0,216,0,38,2
15698,206,0,217,0,31,1
15699,206,0,219,0,9,2
15700,206,0,222,0,21,1
15701,206,0,223,0,13,3
15702,206,0,224,0,28,3
15703,206,0,226,0,14,3
15704,206,0,227,0,6,1
15705,206,0,229,0,15,2
15706,206,0,231,0,49,2
15707,206,0,232,0,9,1
15708,206,0,236,0,38,1
15709,206,0,239,0,26,3
15710,206,0,240,0,36,2
15711,206,0,241,0,28,2
15712,206,0,242,0,9,3
15713,206,0,245,0,46,3
15714,206,0,246,0,24,3
15715,206,0,247,0,11,3
15716,206,0,250,0,18,2
15717,206,0,252,0,47,3
15718,206,0,253,0,19,2
15719,206,0,256,0,31,1
15720,206,0,259,0,2,1
15721,206,0,261,0,33,2
15722,206,0,267,0,42,3
15723,206,0,272,0,37,3
15724,206,0,273,0,37,3
15725,206,0,274,0,20,2
15726,206,0,278,0,37,1
15727,206,0,287,0,18,3
15728,206,0,290,0,29,3
15729,206,0,294,0,6,1
15730,206,0,297,0,10,2
15731,207,0,216,0,9,2
15732,207,0,217,0,34,3
15733,207,0,220,0,42,2
15734,207,0,222,0,15,2
15735,207,0,230,0,27,2
15736,207,0,231,0,42,3
15737,207,0,235,0,19,2
15738,207,0,244,0,39,2
15739,207,0,246,0,23,1
15740,207,0,249,0,27,3
15741,207,0,250,0,41,2
15742,207,0,251,0,12,3
15743,207,0,255,0,34,3
15744,207,0,258,0,38,1
15745,207,0,259,0,36,1
15746,207,0,260,0,2,3
15747,207,0,262,0,21,1
15748,207,0,263,0,47,2
15749,207,0,264,0,23,1
15750,207,0,266,0,47,2
15751,207,0,267,0,11,1
15752,207,0,269,0,47,1
15753,207,0,271,0,44,3
15754,207,0,272,0,13,2
15755,207,0,273,0,36,1
15756,207,0,275,0,38,3
15757,207,0,276,0,15,3
15758,207,0,277,0,15,2
15759,207,0,280,0,37,1
15760,207,0,287,0,43,3
15761,207,0,291,0,49,3
15762,207,0,292,0,20,3
15763,207,0,294,0,36,2
15764,207,0,295,0,44,1
15765,207,0,296,0,39,3
15766,207,0,297,0,15,3
15767,208,0,209,0,4,3
15768,208,0,212,0,1,3
15769,208,0,214,0,29,3
15770,208,0,217,0,6,1
15771,208,0,218,0,42,1
15772,208,0,222,0,7,2
15773,208,0,225,0,18,3
15774,208,0,226,0,15,2
15775,208,0,231,0,30,2
15776,208,0,233,0,42,2
15777,208,0,235,0,32,3
15778,208,0,241,0,9,2
15779,208,0,247,0,8,2
15780,208,0,249,0,6,2
15781,208,0,255,0,5,2
15782,208,0,257,0,44,1
15783,208,0,259,0,37,3
15784,208,0,260,0,21,2
15785,208,0,262,0,4,1
15786,208,0,263,0,34,3
15787,208,0,268,0,35,1
15788,208,0,270,0,16,1
15789,208,0,272,0,41,2
15790,208,0,275,0,11,2
15791,208,0,277,0,21,1
15792,208,0,279,0,39,1
15793,208,0,280,0,47,3
15794,208,0,283,0,29,1
15795,208,0,285,0,44,3
15796,208,0,286,0,31,2
15797,208,0,287,0,22,3
15798,208,0,288,0,12,1
15799,208,0,291,0,1,3
15800,208,0,292,0,45,3
15801,208,0,296,0,28,1
15802,208,0,297,0,13,2
15803,209,0,210,0,43,2
15804,209,0,213,0,40,1
15805,209,0,215,0,48,3
15806,209,0,218,0,39,1
15807,209,0,220,0,11,3
15808,209,0,222,0,43,1
15809,209,0,223,0,23,1
15810,209,0,224,0,34,3
15811,209,0,225,0,9,1
15812,209,0,228,0,49,2
15813,209,0,229,0,13,1
15814,209,0,230,0,35,2
15815,209,0,231,0,12,2
15816,209,0,234,0,25,2
15817,209,0,236,0,46,3
15818,209,0,239,0,12,1
15819,209,0,244,0,12,3
15820,209,0,246,0,38,3
15821,209,0,249,0,30,1
15822,209,0,252,0,33,2
15823,209,0,253,0,49,3
15824,209,0,255,0,7,1
15825,209,0,258,0,4,3
15826,209,0,259,0,4,3
15827,209,0,264,0,36,2
15828,209,0,265,0,45,3
15829,209,0,269,0,3,3
15830,209,0,272,0,3,1
15831,209,0,286,0,35,3
15832,209,0,290,0,30,1
15833,209,0,296,0,35,2
15834,210,0,214,0,44,1
15835,210,0,218,0,45,1
15836,210,0,219,0,8,3
15837,210,0,220,0,26,1
15838,210,0,221,0,45,3
15839,210,0,223,0,37,3
15840,210,0,224,0,33,1
15841,210,0,227,0,7,3
15842,210,0,232,0,49,2
15843,210,0,233,0,46,1
15844,210,0,235,0,12,2
15845,210,0,237,0,44,1
15846,210,0,239,0,22,2
15847,210,0,241,0,14,2
15848,210,0,244,0,5,1
15849,210,0,253,0,44,3
15850,210,0,255,0,17,3
15851,210,0,259,0,14,2
15852,210,0,261,0,32,3
15853,210,0,263,0,3,2
15854,210,0,264,0,49,1
15855,210,0,268,0,34,2
15856,210,0,269,0,11,1
15857,210,0,272,0,12,2
15858,210,0,275,0,12,2
15859,210,0,276,0,5,3
15860,210,0,278,0,25,1
15861,210,0,279,0,6,2
15862,210,0,280,0,24,3
15863,210,0,288,0,21,1
15864,210,0,289,0,3,1
15865,210,0,291,0,13,2
15866,210,0,293,0,17,3
15867,210,0,295,0,46,1
15868,211,0,212,0,25,2
15869,211,0,214,0,44,3
15870,211,0,220,0,27,1
15871,211,0,222,0,14,3
15872,211,0,223,0,17,1
15873,211,0,224,0,34,1
15874,211,0,225,0,17,2
15875,211,0,229,0,45,1
15876,211,0,232,0,9,3
15877,211,0,234,0,30,1
15878,211,0,235,0,22,3
15879,211,0,242,0,10,1
15880,211,0,244,0,17,2
15881,211,0,245,0,28,2
15882,211,0,247,0,30,1
15883,211,0,249,0,32,3
15884,211,0,251,0,15,3
15885,211,0,253,0,42,1
15886,211,0,254,0,26,3
15887,211,0,257,0,29,1
15888,211,0,265,0,34,2
15889,211,0,268,0,24,1
15890,211,0,270,0,3,3
15891,211,0,271,0,44,2
15892,211,0,275,0,7,3
15893,211,0,276,0,4,3
15894,211,0,277,0,16,3
15895,211,0,286,0,9,1
15896,211,0,287,0,35,3
15897,211,0,295,0,15,3
15898,212,0,213,0,18,1
15899,212,0,214,0,37,1
15900,212,0,220,0,33,3
15901,212,0,223,0,37,3
15902,212,0,226,0,30,2
15903,212,0,231,0,27,2
15904,212,0,235,0,9,3
15905,212,0,236,0,14,2
15906,212,0,240,0,43,1
15907,212,0,241,0,12,2
15908,212,0,242,0,37,2
15909,212,0,245,0,5,2
15910,212,0,247,0,14,2
15911,212,0,248,0,4,1
15912,212,0,249,0,13,3
15913,212,0,253,0,37,2
15914,212,0,255,0,6,2
15915,212,0,260,0,3,2
15916,212,0,261,0,33,1
15917,212,0,262,0,30,2
15918,212,0,263,0,16,1
15919,212,0,266,0,20,3
15920,212,0,267,0,39,3
15921,212,0,271,0,12,3
15922,212,0,274,0,34,1
15923,212,0,276,0,10,3
15924,212,0,285,0,25,1
15925,212,0,288,0,24,1
15926,212,0,290,0,33,3
15927,212,0,295,0,14,3
15928,212,0,296,0,17,1
15929,213,0,215,0,49,3
15930,213,0,216,0,2,2
15931,213,0,219,0,44,1
15932,213,0,221,0,6,1
15933,213,0,223,0,17,2
15934,213,0,226,0,16,1
15935,213,0,228,0,31,1
15936,213,0,234,0,15,1
15937,213,0,235,0,44,1
15938,213,0,237,0,43,2
15939,213,0,241,0,15,1
15940,213,0,254,0,35,2
15941,213,0,256,0,11,1
15942,213,0,257,0,8,1
15943,213,0,258,0,25,3
15944,213,0,260,0,29,2
15945,213,0,261,0,34,3
15946,213,0,262,0,44,2
15947,213,0,264,0,39,1
15948,213,0,265,0,26,2
15949,213,0,269,0,16,3
15950,213,0,275,0,42,1
15951,213,0,277,0,1,1
15952,213,0,280,0,4,2
15953,213,0,281,0,5,1
15954,213,0,284,0,10,1
15955,213,0,288,0,13,3
15956,213,0,290,0,9,3
15957,213,0,294,0,16,1
15958,213,0,295,0,32,3
15959,213,0,296,0,41,2
15960,214,0,217,0,1,3
15961,214,0,218,0,46,2
15962,214,0,222,0,41,1
15963,214,0,223,0,47,1
15964,214,0,226,0,13,1
15965,214,0,229,0,10,3
15966,214,0,230,0,7,3
15967,214,0,233,0,33,1
15968,214,0,235,0,27,1
15969,214,0,245,0,30,3
15970,214,0,247,0,1,2
15971,214,0,250,0,42,3
15972,214,0,253,0,47,2
15973,214,0,254,0,43,3
15974,214,0,255,0,43,3
15975,214,0,256,0,19,1
15976,214,0,257,0,38,3
15977,214,0,261,0,28,3
15978,214,0,275,0,40,1
15979,214,0,276,0,28,3
15980,214,0,277,0,43,3
15981,214,0,278,0,30,3
15982,214,0,279,0,3,2
15983,214,0,284,0,40,1
15984,214,0,291,0,5,1
15985,214,0,292,0,40,1
15986,214,0,294,0,34,3
15987,214,0,296,0,46,1
15988,215,0,219,0,23,1
15989,215,0,224,0,10,2
15990,215,0,227,0,19,2
15991,215,0,230,0,45,3
15992,215,0,233,0,33,2
15993,215,0,235,0,39,2
15994,215,0,237,0,41,1
15995,215,0,240,0,15,2
15996,215,0,241,0,36,3
15997,215,0,242,0,15,1
15998,215,0,243,0,3,1
15999,215,0,246,0,9,1
16000,215,0,247,0,5,1
16001,215,0,250,0,26,1
16002,215,0,260,0,37,1
16003,215,0,262,0,48,2
16004,215,0,263,0,6,3
16005,215,0,265,0,45,2
16006,215,0,273,0,8,3
16007,215,0,274,0,19,3
16008,215,0,279,0,47,3
16009,215,0,285,0,9,2
16010,215,0,286,0,4,3
16011,215,0,287,0,4,2
16012,215,0,288,0,26,2
16013,215,0,296,0,4,1
16014,216,0,218,0,38,2
16015,216,0,220,0,43,1
16016,216,0,221,0,42,2
16017,216,0,223,0,49,1
16018,216,0,227,0,6,1
16019,216,0,228,0,12,2
16020,216,0,229,0,40,2
16021,216,0,230,0,37,1
16022,216,0,233,0,29,3
16023,216,0,234,0,37,2
16024,216,0,235,0,12,3
16025,216,0,237,0,35,2
16026,216,0,239,0,38,1
16027,216,0,242,0,33,1
16028,216,0,243,0,47,3
16029,216,0,244,0,4,3
16030,216,0,245,0,3,1
16031,216,0,249,0,40,3
16032,216,0,253,0,49,2
16033,216,0,255,0,17,1
16034,216,0,256,0,8,1
16035,216,0,257,0,43,2
16036,216,0,258,0,17,1
16037,216,0,262,0,9,3
16038,216,0,264,0,1,2
16039,216,0,265,0,40,1
16040,216,0,270,0,12,1
16041,216,0,271,0,46,1
16042,216,0,275,0,1,1
16043,216,0,277,0,35,3
16044,216,0,278,0,3,1
16045,216,0,283,0,44,1
16046,216,0,284,0,11,1
16047,216,0,285,0,5,3
16048,216,0,289,0,25,1
16049,216,0,290,0,44,2
16050,216,0,291,0,9,1
16051,216,0,294,0,42,1
16052,217,0,218,0,17,2
16053,217,0,219,0,35,2
16054,217,0,222,0,1,2
16055,217,0,225,0,33,1
16056,217,0,226,0,1,1
16057,217,0,230,0,22,1
16058,217,0,232,0,34,2
16059,217,0,240,0,36,3
16060,217,0,242,0,48,2
16061,217,0,243,0,18,1
16062,217,0,250,0,26,2
16063,217,0,251,0,40,1
16064,217,0,252,0,24,2
16065,217,0,253,0,31,2
16066,217,0,258,0,11,1
16067,217,0,260,0,26,2
16068,217,0,262,0,29,2
16069,217,0,263,0,3,2
16070,217,0,264,0,36,3
16071,217,0,271,0,17,1
16072,217,0,272,0,34,2
16073,217,0,273,0,13,2
16074,217,0,276,0,40,1
16075,217,0,277,0,48,2
16076,217,0,278,0,14,2
16077,217,0,288,0,44,3
16078,217,0,291,0,9,1
16079,217,0,295,0,20,2
16080,217,0,296,0,13,2
16081,218,0,219,0,28,2
16082,218,0,225,0,3,3
16083,218,0,226,0,23,3
16084,218,0,228,0,33,1
16085,218,0,233,0,8,1
16086,218,0,236,0,35,2
16087,218,0,237,0,24,3
16088,218,0,239,0,43,3
16089,218,0,240,0,39,1
16090,218,0,249,0,47,1
16091,218,0,254,0,5,2
16092,218,0,255,0,35,2
16093,218,0,257,0,29,1
16094,218,0,258,0,9,3
16095,218,0,265,0,43,1
16096,218,0,266,0,28,2
16097,218,0,267,0,26,3
16098,218,0,268,0,30,3
16099,218,0,270,0,46,2
16100,218,0,271,0,43,1
16101,218,0,274,0,39,1
16102,218,0,277,0,38,2
16103,218,0,278,0,8,3
16104,218,0,280,0,46,1
16105,218,0,284,0,4,2
16106,218,0,285,0,2,1
16107,218,0,287,0,47,3
16108,218,0,288,0,27,3
16109,218,0,292,0,49,1
16110,218,0,294,0,26,3
16111,218,0,295,0,16,2
16112,218,0,296,0,31,1
16113,219,0,227,0,46,2
16114,219,0,233,0,20,2
16115,219,0,234,0,13,2
16116,219,0,237,0,11,1
16117,219,0,245,0,15,2
16118,219,0,247,0,38,1
16119,219,0,248,0,8,3
16120,219,0,250,0,24,3
16121,219,0,251,0,30,2
16122,219,0,252,0,46,3
16123,219,0,254,0,13,2
16124,219,0,258,0,4,1
16125,219,0,259,0,25,2
16126,219,0,262,0,9,3
16127,219,0,263,0,30,3
16128,219,0,264,0,25,1
16129,219,0,268,0,21,2
16130,219,0,272,0,43,2
16131,219,0,275,0,23,2
16132,219,0,276,0,26,1
16133,219,0,277,0,24,3
16134,219,0,281,0,20,1
16135,219,0,282,0,25,2
16136,219,0,284,0,39,2
16137,219,0,286,0,44,2
16138,219,0,287,0,40,1
16139,219,0,296,0,23,3
16140,220,0,221,0,8,2
16141,220,0,223,0,10,1
16142,220,0,225,0,44,1
16143,220,0,233,0,44,1
16144,220,0,237,0,17,2
16145,220,0,239,0,34,2
16146,220,0,242,0,35,1
16147,220,0,249,0,27,3
16148,220,0,250,0,33,2
16149,220,0,254,0,2,3
16150,220,0,256,0,7,2
16151,220,0,262,0,44,1
16152,220,0,263,0,29,2
16153,220,0,264,0,16,1
16154,220,0,265,0,2,3
16155,220,0,269,0,35,2
16156,220,0,270,0,2,1
16157,220,0,271,0,17,1
16158,220,0,272,0,15,1
16159,220,0,276,0,39,2
16160,220,0,277,0,33,3
16161,220,0,280,0,8,1
16162,220,0,281,0,46,3
16163,220,0,284,0,6,1
16164,220,0,290,0,38,2
16165,220,0,297,0,20,1
16166,221,0,227,0,22,2
16167,221,0,229,0,45,3
16168,221,0,234,0,42,3
16169,221,0,236,0,38,2
16170,221,0,237,0,30,2
16171,221,0,238,0,48,2
16172,221,0,240,0,49,1
16173,221,0,242,0,32,1
16174,221,0,243,0,35,3
16175,221,0,246,0,28,3
16176,221,0,249,0,22,2
16177,221,0,253,0,7,3
16178,221,0,254,0,46,3
16179,221,0,255,0,49,1
16180,221,0,257,0,13,3
16181,221,0,259,0,3,2
16182,221,0,263,0,45,3
16183,221,0,272,0,38,3
16184,221,0,273,0,18,2
16185,221,0,275,0,2,2
16186,221,0,278,0,29,1
16187,221,0,279,0,17,3
16188,221,0,280,0,20,2
16189,221,0,281,0,23,3
16190,221,0,282,0,17,3
16191,221,0,283,0,28,2
16192,221,0,284,0,40,1
16193,221,0,287,0,46,1
16194,221,0,293,0,11,1
16195,221,0,294,0,11,3
16196,222,0,228,0,37,1
16197,222,0,229,0,7,1
16198,222,0,230,0,34,1
16199,222,0,231,0,28,3
16200,222,0,232,0,19,3
16201,222,0,237,0,28,2
16202,222,0,250,0,13,2
16203,222,0,251,0,37,2
16204,222,0,252,0,21,2
16205,222,0,254,0,35,2
16206,222,0,255,0,46,1
16207,222,0,258,0,41,3
16208,222,0,259,0,31,1
16209,222,0,260,0,17,3
16210,222,0,261,0,31,1
16211,222,0,262,0,26,3
16212,222,0,268,0,26,3
16213,222,0,273,0,42,2
16214,222,0,275,0,9,3
16215,222,0,281,0,33,2
16216,222,0,282,0,5,1
16217,222,0,283,0,40,3
16218,222,0,285,0,39,3
16219,222,0,286,0,28,1
16220,222,0,287,0,13,2
16221,222,0,289,0,9,2
16222,222,0,294,0,30,1
16223,222,0,295,0,3,1
16224,223,0,224,0,47,1
16225,223,0,227,0,7,2
16226,223,0,229,0,41,1
16227,223,0,230,0,6,1
16228,223,0,231,0,1,1
16229,223,0,238,0,28,1
16230,223,0,242,0,7,1
16231,223,0,248,0,34,1
16232,223,0,249,0,45,2
16233,223,0,253,0,7,3
16234,223,0,258,0,43,2
16235,223,0,259,0,8,1
16236,223,0,261,0,23,3
16237,223,0,265,0,26,3
16238,223,0,268,0,12,3
16239,223,0,270,0,22,1
16240,223,0,273,0,23,2
16241,223,0,275,0,32,3
16242,223,0,278,0,4,2
16243,223,0,280,0,35,3
16244,223,0,281,0,34,3
16245,223,0,283,0,15,2
16246,223,0,288,0,12,1
16247,223,0,295,0,3,1
16248,223,0,297,0,46,2
16249,224,0,229,0,7,1
16250,224,0,230,0,34,3
16251,224,0,231,0,28,2
16252,224,0,232,0,23,3
16253,224,0,233,0,12,2
16254,224,0,235,0,21,2
16255,224,0,237,0,26,2
16256,224,0,238,0,23,3
16257,224,0,241,0,38,1
16258,224,0,243,0,34,1
16259,224,0,244,0,1,3
16260,224,0,249,0,1,3
16261,224,0,253,0,38,2
16262,224,0,260,0,7,3
16263,224,0,262,0,38,3
16264,224,0,263,0,30,2
16265,224,0,265,0,21,1
16266,224,0,270,0,21,3
16267,224,0,275,0,20,3
16268,224,0,276,0,14,1
16269,224,0,278,0,36,1
16270,224,0,279,0,32,1
16271,224,0,285,0,10,2
16272,224,0,286,0,42,3
16273,224,0,287,0,44,1
16274,224,0,293,0,46,1
16275,224,0,294,0,34,3
16276,224,0,297,0,44,1
16277,225,0,227,0,37,2
16278,225,0,235,0,43,1
16279,225,0,238,0,27,2
16280,225,0,242,0,3,3
16281,225,0,244,0,39,2
16282,225,0,247,0,8,2
16283,225,0,250,0,36,1
16284,225,0,251,0,46,1
16285,225,0,252,0,40,3
16286,225,0,255,0,19,2
16287,225,0,256,0,7,3
16288,225,0,257,0,35,3
16289,225,0,258,0,25,1
16290,225,0,259,0,20,3
16291,225,0,262,0,40,2
16292,225,0,263,0,42,2
16293,225,0,265,0,25,2
16294,225,0,266,0,11,2
16295,225,0,268,0,11,3
16296,225,0,270,0,19,1
16297,225,0,274,0,38,2
16298,225,0,276,0,25,3
16299,225,0,282,0,34,1
16300,225,0,284,0,33,3
16301,225,0,285,0,23,2
16302,225,0,289,0,22,2
16303,225,0,292,0,20,3
16304,225,0,293,0,17,3
16305,226,0,228,0,34,1
16306,226,0,229,0,7,2
16307,226,0,232,0,38,1
16308,226,0,235,0,8,3
16309,226,0,237,0,23,2
16310,226,0,238,0,21,1
16311,226,0,240,0,37,3
16312,226,0,242,0,3,2
16313,226,0,246,0,11,1
16314,226,0,252,0,15,3
16315,226,0,253,0,40,2
16316,226,0,256,0,1,2
16317,226,0,257,0,11,1
16318,226,0,258,0,25,3
16319,226,0,259,0,7,1
16320,226,0,267,0,24,1
16321,226,0,276,0,8,1
16322,226,0,280,0,24,2
16323,226,0,283,0,19,2
16324,226,0,285,0,19,1
16325,226,0,286,0,4,3
16326,226,0,290,0,3,1
16327,226,0,292,0,13,2
16328,227,0,228,0,25,2
16329,227,0,231,0,7,3
16330,227,0,237,0,3,1
16331,227,0,240,0,37,3
16332,227,0,247,0,45,1
16333,227,0,248,0,24,3
16334,227,0,250,0,38,2
16335,227,0,252,0,45,2
16336,227,0,254,0,18,2
16337,227,0,255,0,21,1
16338,227,0,259,0,25,1
16339,227,0,260,0,31,2
16340,227,0,267,0,49,2
16341,227,0,272,0,48,2
16342,227,0,273,0,5,1
16343,227,0,274,0,19,2
16344,227,0,278,0,26,3
16345,227,0,279,0,47,1
16346,227,0,282,0,9,1
16347,227,0,285,0,35,3
16348,227,0,286,0,33,3
16349,227,0,287,0,39,1
16350,227,0,288,0,2,3
16351,227,0,293,0,9,3
16352,227,0,297,0,40,2
16353,228,0,229,0,21,2
16354,228,0,230,0,42,2
16355,228,0,231,0,35,1
16356,228,0,239,0,23,3
16357,228,0,242,0,44,1
16358,228,0,247,0,19,3
16359,228,0,248,0,28,1
16360,228,0,249,0,44,3
16361,228,0,250,0,36,2
