LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
118299,932,0,1033,0,42,31
118300,932,0,1034,0,30,25
118301,932,0,1040,0,11,38
118302,932,0,1052,0,37,47
118303,932,0,1069,0,10,48
118304,932,0,1083,0,5,5
118305,932,0,1085,0,39,45
118306,932,0,1087,0,13,5
118307,932,0,1096,0,34,36
118308,933,0,941,0,28,39
118309,933,0,942,0,3,32
118310,933,0,944,0,8,34
118311,933,0,946,0,8,27
118312,933,0,950,0,2,29
118313,933,0,956,0,37,4
118314,933,0,966,0,42,46
118315,933,0,968,0,22,20
118316,933,0,976,0,35,2
118317,933,0,979,0,18,17
118318,933,0,981,0,14,22
118319,933,0,983,0,49,39
118320,933,0,984,0,38,15
118321,933,0,988,0,23,19
118322,933,0,991,0,46,17
118323,933,0,994,0,37,18
118324,933,0,998,0,34,43
118325,933,0,1000,0,7,49
118326,933,0,1002,0,37,46
118327,933,0,1007,0,37,5
118328,933,0,1012,0,21,13
118329,933,0,1022,0,35,35
118330,933,0,1027,0,27,4
118331,933,0,1028,0,1,9
118332,933,0,1031,0,21,6
118333,933,0,1046,0,24,8
118334,933,0,1047,0,8,44
118335,933,0,1049,0,44,34
118336,933,0,1051,0,18,16
118337,933,0,1056,0,12,45
118338,933,0,1061,0,36,18
118339,933,0,1066,0,36,4
118340,933,0,1072,0,27,34
118341,933,0,1086,0,38,43
118342,933,0,1094,0,21,11
118343,933,0,1095,0,9,43
118344,933,0,1096,0,32,44
118345,934,0,938,0,7,19
118346,934,0,942,0,17,49
118347,934,0,945,0,40,25
118348,934,0,946,0,20,9
118349,934,0,951,0,10,22
118350,934,0,953,0,31,49
118351,934,0,959,0,33,14
118352,934,0,966,0,16,5
118353,934,0,975,0,38,39
118354,934,0,987,0,7,31
118355,934,0,991,0,16,21
118356,934,0,992,0,12,37
118357,934,0,998,0,5,4
118358,934,0,1003,0,25,31
118359,934,0,1005,0,40,32
118360,934,0,1006,0,15,24
118361,934,0,1010,0,33,10
118362,934,0,1012,0,10,12
118363,934,0,1030,0,1,35
118364,934,0,1035,0,13,18
118365,934,0,1038,0,10,34
118366,934,0,1048,0,46,10
118367,934,0,1050,0,8,20
118368,934,0,1052,0,15,48
118369,934,0,1057,0,10,42
118370,934,0,1077,0,44,29
118371,934,0,1079,0,22,9
118372,934,0,1081,0,25,1
118373,934,0,1090,0,16,34
118374,934,0,1094,0,40,6
118375,934,0,1095,0,40,39
118376,935,0,939,0,6,6
118377,935,0,940,0,34,36
118378,935,0,944,0,11,30
118379,935,0,947,0,39,13
118380,935,0,948,0,12,11
118381,935,0,951,0,22,10
118382,935,0,956,0,47,4
118383,935,0,958,0,35,34
118384,935,0,968,0,20,10
118385,935,0,969,0,40,44
118386,935,0,972,0,30,25
118387,935,0,974,0,22,25
118388,935,0,976,0,30,13
118389,935,0,977,0,42,11
118390,935,0,978,0,13,26
118391,935,0,982,0,4,22
118392,935,0,985,0,22,41
118393,935,0,994,0,5,26
118394,935,0,999,0,23,14
118395,935,0,1008,0,16,4
118396,935,0,1012,0,1,2
118397,935,0,1020,0,8,12
118398,935,0,1022,0,29,3
118399,935,0,1023,0,15,26
118400,935,0,1027,0,23,16
118401,935,0,1032,0,17,29
118402,935,0,1036,0,34,29
118403,935,0,1042,0,8,35
118404,935,0,1043,0,32,39
118405,935,0,1044,0,49,35
118406,935,0,1048,0,19,3
118407,935,0,1056,0,47,22
118408,935,0,1057,0,28,27
118409,935,0,1071,0,29,3
118410,935,0,1075,0,33,1
118411,935,0,1076,0,4,13
118412,935,0,1078,0,49,6
118413,935,0,1083,0,31,34
118414,935,0,1095,0,23,27
118415,935,0,1099,0,41,37
118416,936,0,943,0,26,21
118417,936,0,947,0,29,41
118418,936,0,954,0,37,48
118419,936,0,958,0,5,22
118420,936,0,960,0,17,46
118421,936,0,965,0,38,20
118422,936,0,970,0,36,14
118423,936,0,974,0,26,48
118424,936,0,975,0,22,41
118425,936,0,984,0,28,24
118426,936,0,993,0,29,16
118427,936,0,994,0,47,10
118428,936,0,1000,0,41,22
118429,936,0,1002,0,15,21
118430,936,0,1007,0,34,25
118431,936,0,1014,0,43,31
118432,936,0,1015,0,31,48
118433,936,0,1020,0,29,47
118434,936,0,1022,0,10,17
118435,936,0,1037,0,22,48
118436,936,0,1042,0,42,11
118437,936,0,1044,0,43,18
118438,936,0,1046,0,42,26
118439,936,0,1047,0,35,47
118440,936,0,1052,0,37,5
118441,936,0,1059,0,3,32
118442,936,0,1065,0,48,46
118443,936,0,1081,0,1,19
118444,936,0,1083,0,42,12
118445,936,0,1089,0,48,15
118446,936,0,1090,0,2,47
118447,936,0,1091,0,25,45
118448,936,0,1096,0,48,38
118449,937,0,943,0,43,13
118450,937,0,948,0,6,37
118451,937,0,954,0,35,42
118452,937,0,957,0,39,27
118453,937,0,962,0,47,14
118454,937,0,964,0,1,16
118455,937,0,968,0,9,34
118456,937,0,969,0,3,43
118457,937,0,971,0,25,49
118458,937,0,974,0,47,31
118459,937,0,992,0,19,8
118460,937,0,993,0,17,22
118461,937,0,995,0,47,45
118462,937,0,996,0,40,22
118463,937,0,999,0,1,8
118464,937,0,1006,0,30,48
118465,937,0,1007,0,27,23
118466,937,0,1008,0,34,28
118467,937,0,1015,0,19,44
118468,937,0,1039,0,14,33
118469,937,0,1040,0,34,23
118470,937,0,1042,0,2,7
118471,937,0,1043,0,47,5
118472,937,0,1048,0,47,19
118473,937,0,1049,0,23,29
118474,937,0,1061,0,29,37
118475,937,0,1082,0,44,15
118476,937,0,1085,0,25,24
118477,937,0,1095,0,6,2
118478,937,0,1098,0,31,39
118479,938,0,939,0,2,49
118480,938,0,945,0,46,47
118481,938,0,950,0,27,8
118482,938,0,951,0,42,26
118483,938,0,957,0,12,15
118484,938,0,959,0,36,39
118485,938,0,968,0,29,22
118486,938,0,974,0,31,9
118487,938,0,976,0,48,39
118488,938,0,984,0,34,39
118489,938,0,985,0,32,19
118490,938,0,986,0,24,39
118491,938,0,998,0,7,38
118492,938,0,999,0,28,41
118493,938,0,1003,0,49,32
118494,938,0,1005,0,20,45
118495,938,0,1006,0,42,30
118496,938,0,1009,0,14,3
118497,938,0,1011,0,35,1
118498,938,0,1012,0,36,13
118499,938,0,1020,0,27,8
118500,938,0,1025,0,37,30
118501,938,0,1027,0,43,13
118502,938,0,1041,0,5,41
118503,938,0,1053,0,15,9
118504,938,0,1057,0,15,3
118505,938,0,1064,0,1,1
118506,938,0,1082,0,41,19
118507,938,0,1085,0,35,10
118508,938,0,1094,0,17,26
118509,938,0,1095,0,47,25
118510,938,0,1096,0,20,18
118511,938,0,1097,0,2,20
118512,938,0,1098,0,22,21
118513,939,0,942,0,40,32
118514,939,0,949,0,16,22
118515,939,0,968,0,45,33
118516,939,0,969,0,44,8
118517,939,0,971,0,47,26
118518,939,0,973,0,46,40
118519,939,0,974,0,6,25
118520,939,0,978,0,6,26
118521,939,0,983,0,37,35
118522,939,0,991,0,15,4
118523,939,0,992,0,4,1
118524,939,0,1000,0,23,11
118525,939,0,1010,0,31,15
118526,939,0,1016,0,47,37
118527,939,0,1018,0,23,45
118528,939,0,1020,0,32,10
118529,939,0,1025,0,1,9
118530,939,0,1030,0,14,16
118531,939,0,1055,0,16,31
118532,939,0,1067,0,27,23
118533,939,0,1071,0,25,11
118534,939,0,1079,0,17,3
118535,939,0,1084,0,4,44
118536,939,0,1091,0,16,43
118537,939,0,1093,0,32,28
118538,940,0,944,0,36,6
118539,940,0,946,0,18,24
118540,940,0,948,0,16,31
118541,940,0,950,0,3,30
118542,940,0,958,0,32,49
118543,940,0,960,0,35,22
118544,940,0,966,0,2,49
118545,940,0,971,0,29,12
118546,940,0,976,0,20,22
118547,940,0,980,0,3,47
118548,940,0,987,0,8,23
118549,940,0,990,0,21,28
118550,940,0,998,0,28,37
118551,940,0,1003,0,17,39
118552,940,0,1007,0,46,34
118553,940,0,1018,0,13,12
118554,940,0,1024,0,21,16
118555,940,0,1033,0,35,30
118556,940,0,1037,0,29,8
118557,940,0,1052,0,8,15
118558,940,0,1059,0,47,24
118559,940,0,1063,0,19,21
118560,940,0,1069,0,46,11
118561,940,0,1074,0,23,11
118562,940,0,1083,0,5,14
118563,940,0,1084,0,46,36
118564,940,0,1085,0,12,48
118565,940,0,1087,0,1,9
118566,940,0,1088,0,10,19
118567,940,0,1090,0,45,5
118568,940,0,1094,0,28,34
118569,940,0,1096,0,32,48
118570,941,0,944,0,37,17
118571,941,0,949,0,17,9
118572,941,0,964,0,36,14
118573,941,0,980,0,34,30
118574,941,0,982,0,14,28
118575,941,0,984,0,13,26
118576,941,0,987,0,15,43
118577,941,0,989,0,37,15
118578,941,0,991,0,42,13
118579,941,0,1012,0,35,41
118580,941,0,1022,0,47,9
118581,941,0,1023,0,12,19
118582,941,0,1029,0,47,5
118583,941,0,1035,0,1,36
118584,941,0,1047,0,47,12
118585,941,0,1054,0,30,9
118586,941,0,1056,0,44,33
118587,941,0,1068,0,34,43
118588,941,0,1070,0,4,36
118589,941,0,1072,0,25,14
118590,941,0,1073,0,17,5
118591,941,0,1076,0,37,32
118592,941,0,1079,0,16,19
118593,941,0,1089,0,25,4
118594,941,0,1096,0,31,3
118595,942,0,952,0,14,25
118596,942,0,953,0,49,8
118597,942,0,954,0,15,19
118598,942,0,962,0,17,40
118599,942,0,964,0,12,35
118600,942,0,968,0,28,4
118601,942,0,973,0,30,26
118602,942,0,974,0,32,33
118603,942,0,975,0,45,36
118604,942,0,981,0,15,10
118605,942,0,986,0,41,23
118606,942,0,992,0,21,44
118607,942,0,996,0,9,12
118608,942,0,1001,0,27,43
118609,942,0,1005,0,47,43
118610,942,0,1011,0,36,15
118611,942,0,1017,0,48,7
118612,942,0,1021,0,20,3
118613,942,0,1039,0,14,38
118614,942,0,1047,0,30,23
118615,942,0,1051,0,28,28
118616,942,0,1058,0,30,20
118617,942,0,1071,0,13,14
118618,942,0,1075,0,14,5
118619,942,0,1076,0,19,31
118620,942,0,1099,0,47,9
118621,943,0,944,0,17,48
118622,943,0,946,0,48,13
118623,943,0,956,0,46,36
118624,943,0,960,0,22,28
118625,943,0,965,0,41,9
118626,943,0,968,0,5,3
118627,943,0,991,0,17,37
118628,943,0,998,0,22,18
118629,943,0,1003,0,48,43
118630,943,0,1007,0,23,44
118631,943,0,1019,0,18,8
118632,943,0,1028,0,46,9
118633,943,0,1029,0,47,9
118634,943,0,1036,0,36,27
118635,943,0,1044,0,27,29
118636,943,0,1046,0,41,18
118637,943,0,1053,0,33,13
118638,943,0,1055,0,15,45
118639,943,0,1065,0,24,47
118640,943,0,1070,0,42,40
118641,943,0,1073,0,21,12
118642,943,0,1079,0,46,32
118643,943,0,1080,0,6,17
118644,943,0,1081,0,9,30
118645,943,0,1082,0,38,39
118646,943,0,1087,0,2,28
118647,943,0,1095,0,12,38
118648,943,0,1098,0,10,25
118649,944,0,952,0,12,42
118650,944,0,954,0,47,13
118651,944,0,956,0,32,4
118652,944,0,959,0,25,18
118653,944,0,968,0,35,34
118654,944,0,970,0,26,35
118655,944,0,977,0,39,18
118656,944,0,978,0,26,20
118657,944,0,980,0,16,40
118658,944,0,981,0,44,44
118659,944,0,984,0,38,42
118660,944,0,1002,0,13,7
118661,944,0,1003,0,44,12
118662,944,0,1012,0,33,6
118663,944,0,1013,0,26,8
118664,944,0,1021,0,23,46
118665,944,0,1029,0,12,48
118666,944,0,1035,0,14,13
118667,944,0,1039,0,2,26
118668,944,0,1050,0,31,9
118669,944,0,1062,0,32,49
118670,944,0,1066,0,26,18
118671,944,0,1070,0,22,20
118672,944,0,1071,0,22,38
118673,944,0,1072,0,25,11
118674,944,0,1076,0,29,33
118675,944,0,1080,0,15,36
118676,944,0,1091,0,48,35
118677,945,0,946,0,38,39
118678,945,0,948,0,29,41
118679,945,0,952,0,9,10
118680,945,0,956,0,3,48
118681,945,0,973,0,2,43
118682,945,0,974,0,7,3
118683,945,0,980,0,42,39
118684,945,0,981,0,44,47
118685,945,0,988,0,8,42
118686,945,0,991,0,3,12
118687,945,0,993,0,35,10
118688,945,0,995,0,38,39
118689,945,0,996,0,26,21
118690,945,0,998,0,31,29
118691,945,0,1001,0,17,47
118692,945,0,1015,0,36,17
118693,945,0,1017,0,20,14
118694,945,0,1024,0,33,18
118695,945,0,1027,0,5,10
118696,945,0,1033,0,38,11
118697,945,0,1043,0,28,47
118698,945,0,1048,0,35,7
118699,945,0,1060,0,17,46
118700,945,0,1067,0,48,3
118701,945,0,1070,0,12,8
118702,945,0,1073,0,22,17
118703,945,0,1077,0,41,1
118704,945,0,1080,0,15,46
118705,945,0,1082,0,47,36
118706,945,0,1086,0,3,46
118707,945,0,1091,0,26,8
118708,945,0,1093,0,9,14
118709,945,0,1095,0,27,1
118710,945,0,1098,0,32,31
118711,946,0,949,0,5,26
118712,946,0,954,0,34,42
118713,946,0,970,0,41,3
118714,946,0,972,0,30,29
118715,946,0,978,0,49,19
118716,946,0,982,0,19,10
118717,946,0,987,0,48,28
118718,946,0,988,0,1,9
118719,946,0,995,0,39,38
118720,946,0,1000,0,13,32
118721,946,0,1001,0,35,10
118722,946,0,1005,0,46,42
118723,946,0,1007,0,4,42
118724,946,0,1009,0,47,8
118725,946,0,1024,0,7,46
118726,946,0,1031,0,14,1
118727,946,0,1039,0,30,36
118728,946,0,1047,0,38,23
118729,946,0,1049,0,29,1
118730,946,0,1060,0,42,21
118731,946,0,1063,0,37,41
118732,946,0,1072,0,9,5
118733,946,0,1090,0,41,42
118734,946,0,1092,0,12,17
118735,946,0,1093,0,32,47
118736,946,0,1095,0,26,38
118737,946,0,1096,0,18,3
118738,947,0,951,0,12,31
118739,947,0,954,0,14,22
118740,947,0,955,0,44,15
118741,947,0,959,0,9,40
118742,947,0,964,0,2,47
118743,947,0,966,0,2,1
118744,947,0,969,0,28,30
118745,947,0,977,0,19,1
118746,947,0,978,0,33,43
118747,947,0,986,0,33,7
118748,947,0,996,0,48,25
118749,947,0,997,0,37,30
118750,947,0,1004,0,25,5
118751,947,0,1005,0,25,30
118752,947,0,1018,0,28,23
118753,947,0,1019,0,3,42
118754,947,0,1027,0,25,27
118755,947,0,1032,0,40,23
118756,947,0,1033,0,46,48
118757,947,0,1039,0,17,25
118758,947,0,1040,0,37,26
118759,947,0,1043,0,47,9
118760,947,0,1046,0,14,32
118761,947,0,1052,0,10,11
118762,947,0,1054,0,34,11
118763,947,0,1064,0,30,34
118764,947,0,1065,0,8,5
118765,947,0,1072,0,4,26
118766,947,0,1076,0,15,37
118767,947,0,1077,0,48,44
118768,947,0,1078,0,2,3
118769,947,0,1079,0,1,15
118770,947,0,1083,0,4,33
118771,947,0,1086,0,32,49
118772,947,0,1093,0,46,41
118773,947,0,1095,0,7,9
118774,947,0,1099,0,49,16
118775,948,0,951,0,7,34
118776,948,0,953,0,5,9
118777,948,0,954,0,9,23
118778,948,0,963,0,16,27
118779,948,0,971,0,17,38
118780,948,0,973,0,24,26
118781,948,0,975,0,26,34
118782,948,0,986,0,17,31
118783,948,0,998,0,9,46
118784,948,0,999,0,29,22
118785,948,0,1001,0,17,20
118786,948,0,1004,0,40,2
118787,948,0,1010,0,20,19
118788,948,0,1018,0,3,31
118789,948,0,1021,0,36,3
118790,948,0,1030,0,36,20
118791,948,0,1031,0,40,21
118792,948,0,1033,0,48,9
118793,948,0,1040,0,33,16
118794,948,0,1045,0,47,33
118795,948,0,1047,0,23,22
118796,948,0,1049,0,4,26
118797,948,0,1050,0,14,39
118798,948,0,1061,0,19,14
118799,948,0,1072,0,8,42
118800,948,0,1085,0,14,34
118801,948,0,1086,0,7,11
118802,948,0,1089,0,20,34
118803,948,0,1099,0,30,22
118804,949,0,953,0,5,9
118805,949,0,957,0,16,31
118806,949,0,965,0,15,49
118807,949,0,966,0,15,14
118808,949,0,973,0,12,27
118809,949,0,984,0,28,26
118810,949,0,987,0,17,25
118811,949,0,992,0,47,24
118812,949,0,993,0,43,18
118813,949,0,998,0,18,28
118814,949,0,1001,0,33,36
118815,949,0,1003,0,45,12
118816,949,0,1007,0,43,49
118817,949,0,1010,0,7,23
118818,949,0,1012,0,7,3
118819,949,0,1013,0,20,28
118820,949,0,1022,0,19,38
118821,949,0,1024,0,44,32
118822,949,0,1026,0,13,23
118823,949,0,1046,0,19,28
118824,949,0,1048,0,13,23
118825,949,0,1058,0,43,46
118826,949,0,1061,0,9,29
118827,949,0,1066,0,33,18
118828,949,0,1071,0,41,25
118829,949,0,1077,0,1,13
118830,949,0,1079,0,35,43
118831,949,0,1081,0,23,33
118832,949,0,1087,0,9,10
118833,949,0,1091,0,49,2
118834,949,0,1092,0,40,13
118835,949,0,1093,0,37,14
118836,950,0,953,0,46,26
118837,950,0,955,0,2,3
118838,950,0,962,0,24,37
118839,950,0,964,0,28,46
118840,950,0,965,0,16,2
118841,950,0,973,0,48,13
118842,950,0,985,0,45,10
118843,950,0,995,0,7,47
118844,950,0,998,0,7,24
118845,950,0,1000,0,30,37
118846,950,0,1002,0,8,37
118847,950,0,1003,0,11,2
118848,950,0,1004,0,10,15
118849,950,0,1006,0,7,3
118850,950,0,1011,0,19,4
118851,950,0,1013,0,33,34
118852,950,0,1016,0,14,8
118853,950,0,1018,0,2,14
118854,950,0,1020,0,26,7
118855,950,0,1022,0,9,19
118856,950,0,1024,0,25,37
118857,950,0,1026,0,37,29
118858,950,0,1030,0,24,25
118859,950,0,1040,0,6,42
118860,950,0,1041,0,30,43
118861,950,0,1044,0,36,35
118862,950,0,1046,0,33,26
118863,950,0,1047,0,7,19
118864,950,0,1049,0,30,20
118865,950,0,1050,0,38,49
118866,950,0,1052,0,3,42
118867,950,0,1056,0,38,30
118868,950,0,1060,0,40,4
118869,950,0,1065,0,37,14
118870,950,0,1075,0,23,37
118871,950,0,1079,0,4,5
118872,950,0,1083,0,38,37
118873,950,0,1091,0,49,5
118874,950,0,1092,0,24,18
118875,950,0,1094,0,8,21
118876,951,0,954,0,10,39
118877,951,0,955,0,43,15
118878,951,0,960,0,24,3
118879,951,0,961,0,44,5
118880,951,0,965,0,32,47
118881,951,0,969,0,18,18
118882,951,0,973,0,9,26
118883,951,0,984,0,46,33
118884,951,0,992,0,12,35
118885,951,0,994,0,36,37
118886,951,0,1002,0,26,45
118887,951,0,1004,0,14,26
118888,951,0,1015,0,29,46
118889,951,0,1017,0,2,7
118890,951,0,1018,0,31,24
118891,951,0,1024,0,17,6
118892,951,0,1025,0,47,7
118893,951,0,1028,0,3,36
118894,951,0,1030,0,15,47
118895,951,0,1031,0,21,15
118896,951,0,1033,0,10,11
118897,951,0,1034,0,19,9
118898,951,0,1037,0,16,42
118899,951,0,1048,0,16,20
118900,951,0,1049,0,20,3
118901,951,0,1050,0,6,2
118902,951,0,1053,0,43,30
118903,951,0,1058,0,16,31
118904,951,0,1063,0,10,43
118905,951,0,1066,0,22,16
118906,951,0,1067,0,39,49
118907,951,0,1068,0,34,40
118908,951,0,1079,0,38,14
118909,951,0,1094,0,21,49
118910,951,0,1099,0,31,9
118911,952,0,956,0,2,5
118912,952,0,960,0,13,10
118913,952,0,970,0,20,4
118914,952,0,973,0,5,46
118915,952,0,975,0,45,48
118916,952,0,980,0,5,6
118917,952,0,984,0,20,47
118918,952,0,985,0,46,4
118919,952,0,986,0,17,49
118920,952,0,989,0,3,29
118921,952,0,991,0,42,20
118922,952,0,997,0,23,34
118923,952,0,999,0,21,33
118924,952,0,1000,0,12,24
118925,952,0,1001,0,32,30
118926,952,0,1010,0,25,46
118927,952,0,1014,0,30,5
118928,952,0,1017,0,5,41
118929,952,0,1020,0,22,22
118930,952,0,1025,0,3,20
118931,952,0,1029,0,32,39
118932,952,0,1040,0,45,25
118933,952,0,1054,0,22,6
118934,952,0,1058,0,25,26
118935,952,0,1067,0,14,8
118936,952,0,1068,0,42,13
118937,952,0,1071,0,21,29
118938,952,0,1074,0,20,48
118939,952,0,1081,0,39,37
118940,952,0,1086,0,36,27
118941,952,0,1087,0,38,30
118942,952,0,1092,0,23,23
118943,952,0,1093,0,48,26
118944,953,0,955,0,46,5
118945,953,0,957,0,29,7
118946,953,0,974,0,36,26
118947,953,0,976,0,38,31
118948,953,0,977,0,37,16
118949,953,0,979,0,21,37
118950,953,0,982,0,43,24
118951,953,0,983,0,19,41
118952,953,0,987,0,6,26
118953,953,0,991,0,35,2
118954,953,0,994,0,49,40
118955,953,0,995,0,27,23
118956,953,0,1000,0,22,43
118957,953,0,1008,0,33,44
118958,953,0,1009,0,10,30
118959,953,0,1014,0,31,27
118960,953,0,1017,0,47,25
118961,953,0,1021,0,37,32
118962,953,0,1023,0,15,13
118963,953,0,1030,0,48,41
118964,953,0,1032,0,7,14
118965,953,0,1038,0,3,28
118966,953,0,1040,0,44,6
118967,953,0,1041,0,1,36
118968,953,0,1045,0,9,39
118969,953,0,1049,0,47,22
118970,953,0,1065,0,6,35
118971,953,0,1066,0,7,43
118972,953,0,1073,0,24,10
118973,953,0,1080,0,44,24
118974,953,0,1083,0,8,24
118975,953,0,1084,0,19,35
118976,953,0,1086,0,6,31
118977,953,0,1090,0,14,38
118978,953,0,1091,0,15,44
118979,953,0,1093,0,30,24
118980,954,0,957,0,27,6
118981,954,0,960,0,21,15
118982,954,0,980,0,48,6
118983,954,0,987,0,43,30
118984,954,0,988,0,18,26
118985,954,0,994,0,41,20
118986,954,0,1007,0,30,19
118987,954,0,1010,0,7,36
118988,954,0,1011,0,42,10
118989,954,0,1014,0,8,12
118990,954,0,1016,0,25,41
118991,954,0,1027,0,8,7
118992,954,0,1030,0,18,27
118993,954,0,1032,0,27,42
118994,954,0,1039,0,40,28
118995,954,0,1044,0,37,35
118996,954,0,1051,0,32,33
118997,954,0,1053,0,6,2
118998,954,0,1054,0,47,40
118999,954,0,1063,0,48,14
119000,954,0,1068,0,6,9
119001,954,0,1074,0,45,14
119002,954,0,1076,0,45,46
119003,954,0,1077,0,4,21
119004,954,0,1081,0,46,3
119005,954,0,1084,0,2,23
119006,954,0,1085,0,38,4
119007,954,0,1092,0,19,48
119008,955,0,957,0,27,39
119009,955,0,961,0,29,49
119010,955,0,964,0,33,17
119011,955,0,965,0,4,45
119012,955,0,966,0,4,1
119013,955,0,967,0,19,6
119014,955,0,972,0,10,46
119015,955,0,974,0,21,14
119016,955,0,980,0,38,33
119017,955,0,984,0,41,15
119018,955,0,987,0,47,21
119019,955,0,988,0,42,21
119020,955,0,995,0,38,42
119021,955,0,998,0,6,35
119022,955,0,999,0,33,45
119023,955,0,1000,0,40,20
119024,955,0,1006,0,2,22
119025,955,0,1011,0,20,34
119026,955,0,1017,0,17,34
119027,955,0,1025,0,19,30
119028,955,0,1034,0,7,37
119029,955,0,1036,0,27,10
119030,955,0,1038,0,27,23
119031,955,0,1046,0,43,42
119032,955,0,1048,0,3,5
119033,955,0,1056,0,37,25
119034,955,0,1058,0,48,19
119035,955,0,1064,0,22,30
119036,955,0,1079,0,23,9
119037,955,0,1085,0,9,19
119038,955,0,1089,0,15,32
119039,955,0,1092,0,1,40
119040,955,0,1097,0,12,19
119041,955,0,1099,0,1,34
119042,956,0,957,0,17,31
119043,956,0,958,0,48,11
119044,956,0,964,0,12,9
119045,956,0,975,0,47,12
119046,956,0,982,0,1,46
119047,956,0,983,0,1,6
119048,956,0,1011,0,26,36
119049,956,0,1016,0,47,36
119050,956,0,1019,0,36,13
119051,956,0,1021,0,45,40
119052,956,0,1025,0,22,4
119053,956,0,1039,0,39,32
119054,956,0,1041,0,40,24
119055,956,0,1049,0,11,11
119056,956,0,1053,0,24,22
119057,956,0,1058,0,45,24
119058,956,0,1064,0,47,48
119059,956,0,1067,0,34,17
119060,956,0,1071,0,9,35
119061,956,0,1072,0,34,37
119062,956,0,1080,0,39,9
119063,956,0,1082,0,3,15
119064,956,0,1083,0,25,28
119065,956,0,1086,0,49,37
119066,956,0,1094,0,46,37
119067,956,0,1095,0,45,20
119068,957,0,959,0,48,11
119069,957,0,962,0,42,28
119070,957,0,968,0,24,42
119071,957,0,976,0,25,32
119072,957,0,979,0,35,36
119073,957,0,984,0,49,36
119074,957,0,999,0,42,33
119075,957,0,1007,0,9,33
119076,957,0,1013,0,45,44
119077,957,0,1025,0,22,46
119078,957,0,1026,0,7,7
119079,957,0,1029,0,45,27
119080,957,0,1036,0,40,13
119081,957,0,1042,0,31,24
119082,957,0,1045,0,8,31
119083,957,0,1046,0,26,30
119084,957,0,1049,0,20,35
119085,957,0,1059,0,40,35
119086,957,0,1060,0,26,17
119087,957,0,1079,0,3,39
119088,957,0,1082,0,1,20
119089,957,0,1088,0,24,48
119090,957,0,1090,0,4,37
119091,957,0,1099,0,28,6
119092,958,0,962,0,21,19
119093,958,0,984,0,20,41
119094,958,0,987,0,14,9
119095,958,0,1007,0,23,20
119096,958,0,1012,0,47,12
119097,958,0,1014,0,19,14
119098,958,0,1015,0,14,42
119099,958,0,1031,0,4,3
119100,958,0,1036,0,35,5
119101,958,0,1037,0,29,22
119102,958,0,1053,0,13,40
119103,958,0,1055,0,41,24
119104,958,0,1059,0,23,43
119105,958,0,1061,0,32,23
119106,958,0,1062,0,15,40
119107,958,0,1068,0,1,12
119108,958,0,1069,0,11,12
119109,958,0,1088,0,42,40
119110,958,0,1090,0,42,35
119111,958,0,1095,0,48,38
119112,959,0,962,0,4,26
119113,959,0,964,0,29,14
119114,959,0,975,0,22,44
119115,959,0,976,0,30,45
119116,959,0,977,0,13,44
119117,959,0,978,0,5,22
119118,959,0,983,0,43,11
119119,959,0,985,0,31,18
119120,959,0,988,0,34,9
119121,959,0,991,0,42,32
119122,959,0,992,0,21,15
119123,959,0,998,0,36,45
119124,959,0,1001,0,28,30
119125,959,0,1003,0,41,46
119126,959,0,1004,0,31,8
119127,959,0,1008,0,24,9
119128,959,0,1010,0,31,1
119129,959,0,1012,0,39,4
119130,959,0,1015,0,43,29
119131,959,0,1016,0,48,3
119132,959,0,1017,0,21,17
119133,959,0,1019,0,1,31
119134,959,0,1028,0,31,32
119135,959,0,1057,0,26,44
119136,959,0,1060,0,6,21
119137,959,0,1062,0,43,38
119138,959,0,1086,0,3,31
119139,959,0,1091,0,31,12
119140,959,0,1098,0,27,1
119141,959,0,1099,0,30,12
119142,960,0,962,0,31,21
119143,960,0,967,0,37,28
119144,960,0,970,0,17,10
119145,960,0,975,0,41,42
119146,960,0,984,0,6,16
119147,960,0,988,0,35,29
119148,960,0,990,0,26,32
119149,960,0,999,0,48,29
119150,960,0,1004,0,3,2
119151,960,0,1007,0,18,3
119152,960,0,1010,0,21,29
119153,960,0,1015,0,27,6
119154,960,0,1022,0,22,8
119155,960,0,1024,0,5,44
119156,960,0,1026,0,21,24
119157,960,0,1032,0,24,47
119158,960,0,1037,0,22,8
119159,960,0,1038,0,25,40
119160,960,0,1055,0,30,34
119161,960,0,1056,0,29,21
119162,960,0,1077,0,28,14
119163,960,0,1085,0,19,18
119164,960,0,1087,0,38,21
119165,960,0,1093,0,47,8
119166,960,0,1096,0,23,37
119167,961,0,963,0,10,38
119168,961,0,970,0,39,13
119169,961,0,978,0,27,16
119170,961,0,980,0,33,2
119171,961,0,993,0,42,25
119172,961,0,1003,0,9,41
119173,961,0,1013,0,47,23
119174,961,0,1015,0,8,40
119175,961,0,1018,0,37,9
119176,961,0,1027,0,40,16
119177,961,0,1028,0,4,14
119178,961,0,1029,0,10,21
119179,961,0,1030,0,4,12
119180,961,0,1035,0,15,21
119181,961,0,1039,0,24,29
119182,961,0,1044,0,30,24
119183,961,0,1053,0,29,20
119184,961,0,1058,0,38,9
