LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
11944,143,0,402,0,17,2
11945,143,0,406,0,14,1
11946,143,0,416,0,25,3
11947,143,0,425,0,9,2
11948,143,0,426,0,37,3
11949,143,0,438,0,26,1
11950,143,0,440,0,17,2
11951,143,0,451,0,2,3
11952,143,0,457,0,35,3
11953,143,0,460,0,35,3
11954,143,0,463,0,19,3
11955,143,0,475,0,10,3
11956,143,0,477,0,13,3
11957,143,0,486,0,37,1
11958,143,0,493,0,46,2
11959,144,0,145,0,30,3
11960,144,0,150,0,9,1
11961,144,0,153,0,34,2
11962,144,0,155,0,41,1
11963,144,0,179,0,31,2
11964,144,0,181,0,16,1
11965,144,0,183,0,36,2
11966,144,0,191,0,30,1
11967,144,0,194,0,7,1
11968,144,0,201,0,5,1
11969,144,0,202,0,49,2
11970,144,0,204,0,18,3
11971,144,0,207,0,1,1
11972,144,0,208,0,40,1
11973,144,0,209,0,14,1
11974,144,0,216,0,27,3
11975,144,0,235,0,38,1
11976,144,0,239,0,29,2
11977,144,0,241,0,33,1
11978,144,0,243,0,11,2
11979,144,0,255,0,11,3
11980,144,0,260,0,45,2
11981,144,0,264,0,43,2
11982,144,0,266,0,26,2
11983,144,0,269,0,38,1
11984,144,0,285,0,40,1
11985,144,0,293,0,25,3
11986,144,0,297,0,6,1
11987,144,0,303,0,25,2
11988,144,0,308,0,21,1
11989,144,0,310,0,23,2
11990,144,0,311,0,13,3
11991,144,0,320,0,45,1
11992,144,0,321,0,7,3
11993,144,0,328,0,24,1
11994,144,0,329,0,22,3
11995,144,0,332,0,11,3
11996,144,0,336,0,26,1
11997,144,0,343,0,7,3
11998,144,0,349,0,15,2
11999,144,0,350,0,39,1
12000,144,0,355,0,44,2
12001,144,0,357,0,47,2
12002,144,0,359,0,26,3
12003,144,0,370,0,39,1
12004,144,0,375,0,4,1
12005,144,0,380,0,15,2
12006,144,0,390,0,19,3
12007,144,0,403,0,7,3
12008,144,0,404,0,1,1
12009,144,0,419,0,1,3
12010,144,0,424,0,22,2
12011,144,0,426,0,9,1
12012,144,0,427,0,6,2
12013,144,0,430,0,3,1
12014,144,0,431,0,37,3
12015,144,0,440,0,9,2
12016,144,0,449,0,31,1
12017,144,0,452,0,38,1
12018,144,0,460,0,12,3
12019,144,0,466,0,22,2
12020,144,0,468,0,47,3
12021,144,0,474,0,38,1
12022,144,0,476,0,31,2
12023,144,0,480,0,35,1
12024,144,0,481,0,19,3
12025,144,0,482,0,38,3
12026,144,0,489,0,39,3
12027,145,0,147,0,45,1
12028,145,0,148,0,16,1
12029,145,0,152,0,6,1
12030,145,0,154,0,7,1
12031,145,0,155,0,12,3
12032,145,0,160,0,43,3
12033,145,0,165,0,16,3
12034,145,0,166,0,37,1
12035,145,0,167,0,11,3
12036,145,0,173,0,39,2
12037,145,0,175,0,45,3
12038,145,0,179,0,48,3
12039,145,0,181,0,33,3
12040,145,0,183,0,12,3
12041,145,0,187,0,38,1
12042,145,0,189,0,49,1
12043,145,0,190,0,27,1
12044,145,0,205,0,42,2
12045,145,0,206,0,36,3
12046,145,0,207,0,45,2
12047,145,0,210,0,28,1
12048,145,0,217,0,39,3
12049,145,0,219,0,4,1
12050,145,0,220,0,22,3
12051,145,0,222,0,5,1
12052,145,0,229,0,22,3
12053,145,0,235,0,25,2
12054,145,0,236,0,16,1
12055,145,0,250,0,6,2
12056,145,0,253,0,4,1
12057,145,0,265,0,45,1
12058,145,0,266,0,23,2
12059,145,0,268,0,44,1
12060,145,0,275,0,38,1
12061,145,0,287,0,35,3
12062,145,0,300,0,34,2
12063,145,0,309,0,33,2
12064,145,0,312,0,35,1
12065,145,0,313,0,31,3
12066,145,0,330,0,30,2
12067,145,0,331,0,11,3
12068,145,0,339,0,32,3
12069,145,0,345,0,38,1
12070,145,0,351,0,38,2
12071,145,0,353,0,40,1
12072,145,0,368,0,31,3
12073,145,0,370,0,1,2
12074,145,0,377,0,24,2
12075,145,0,380,0,10,1
12076,145,0,386,0,42,1
12077,145,0,392,0,7,2
12078,145,0,398,0,32,2
12079,145,0,405,0,30,1
12080,145,0,406,0,24,3
12081,145,0,411,0,34,2
12082,145,0,417,0,11,2
12083,145,0,420,0,25,3
12084,145,0,422,0,11,1
12085,145,0,423,0,13,2
12086,145,0,432,0,2,2
12087,145,0,437,0,21,1
12088,145,0,439,0,4,2
12089,145,0,443,0,42,3
12090,145,0,448,0,2,2
12091,145,0,452,0,32,3
12092,145,0,454,0,7,3
12093,145,0,455,0,34,2
12094,145,0,456,0,39,1
12095,145,0,457,0,26,1
12096,145,0,460,0,41,1
12097,145,0,490,0,46,2
12098,145,0,492,0,45,2
12099,146,0,151,0,1,1
12100,146,0,153,0,43,3
12101,146,0,157,0,20,1
12102,146,0,167,0,7,2
12103,146,0,175,0,4,2
12104,146,0,176,0,12,3
12105,146,0,177,0,27,1
12106,146,0,178,0,20,3
12107,146,0,180,0,16,1
12108,146,0,182,0,11,1
12109,146,0,184,0,48,1
12110,146,0,185,0,34,3
12111,146,0,186,0,40,1
12112,146,0,192,0,19,1
12113,146,0,198,0,41,2
12114,146,0,200,0,36,3
12115,146,0,201,0,36,3
12116,146,0,202,0,11,1
12117,146,0,203,0,46,1
12118,146,0,211,0,8,2
12119,146,0,212,0,9,1
12120,146,0,216,0,28,2
12121,146,0,220,0,46,2
12122,146,0,227,0,20,2
12123,146,0,234,0,12,1
12124,146,0,235,0,33,3
12125,146,0,241,0,13,3
12126,146,0,243,0,13,3
12127,146,0,244,0,37,1
12128,146,0,246,0,39,2
12129,146,0,254,0,25,1
12130,146,0,258,0,32,1
12131,146,0,259,0,41,3
12132,146,0,264,0,21,1
12133,146,0,274,0,36,3
12134,146,0,277,0,46,2
12135,146,0,282,0,43,1
12136,146,0,292,0,28,2
12137,146,0,298,0,16,1
12138,146,0,310,0,29,2
12139,146,0,311,0,42,3
12140,146,0,320,0,36,3
12141,146,0,321,0,7,1
12142,146,0,322,0,42,2
12143,146,0,323,0,36,3
12144,146,0,330,0,6,1
12145,146,0,347,0,23,1
12146,146,0,350,0,26,3
12147,146,0,351,0,40,2
12148,146,0,363,0,31,1
12149,146,0,381,0,3,1
12150,146,0,387,0,9,1
12151,146,0,391,0,10,1
12152,146,0,398,0,9,3
12153,146,0,406,0,14,2
12154,146,0,422,0,30,1
12155,146,0,424,0,42,1
12156,146,0,425,0,34,2
12157,146,0,430,0,7,3
12158,146,0,436,0,27,1
12159,146,0,451,0,34,3
12160,146,0,457,0,24,1
12161,146,0,467,0,47,2
12162,146,0,476,0,11,3
12163,146,0,485,0,33,1
12164,146,0,489,0,49,1
12165,146,0,497,0,34,2
12166,147,0,148,0,43,2
12167,147,0,150,0,33,2
12168,147,0,155,0,19,1
12169,147,0,158,0,37,1
12170,147,0,164,0,47,3
12171,147,0,165,0,42,3
12172,147,0,172,0,37,2
12173,147,0,176,0,2,3
12174,147,0,177,0,30,3
12175,147,0,182,0,18,2
12176,147,0,186,0,18,2
12177,147,0,195,0,4,1
12178,147,0,196,0,22,3
12179,147,0,200,0,42,1
12180,147,0,201,0,27,2
12181,147,0,208,0,49,3
12182,147,0,221,0,7,2
12183,147,0,224,0,43,2
12184,147,0,229,0,7,2
12185,147,0,237,0,42,2
12186,147,0,238,0,3,2
12187,147,0,242,0,37,1
12188,147,0,248,0,3,3
12189,147,0,250,0,5,1
12190,147,0,256,0,37,3
12191,147,0,258,0,39,1
12192,147,0,266,0,47,1
12193,147,0,273,0,39,2
12194,147,0,274,0,1,1
12195,147,0,277,0,1,1
12196,147,0,279,0,11,3
12197,147,0,290,0,28,2
12198,147,0,296,0,48,2
12199,147,0,308,0,14,2
12200,147,0,309,0,5,1
12201,147,0,314,0,11,1
12202,147,0,315,0,49,1
12203,147,0,317,0,21,2
12204,147,0,319,0,23,3
12205,147,0,320,0,31,1
12206,147,0,322,0,14,3
12207,147,0,325,0,31,1
12208,147,0,327,0,31,1
12209,147,0,330,0,13,2
12210,147,0,331,0,44,1
12211,147,0,339,0,11,1
12212,147,0,343,0,24,2
12213,147,0,344,0,2,2
12214,147,0,347,0,6,3
12215,147,0,350,0,16,3
12216,147,0,351,0,15,2
12217,147,0,356,0,42,3
12218,147,0,367,0,12,1
12219,147,0,370,0,44,3
12220,147,0,375,0,22,2
12221,147,0,385,0,41,3
12222,147,0,389,0,43,2
12223,147,0,390,0,36,1
12224,147,0,397,0,10,1
12225,147,0,409,0,31,2
12226,147,0,411,0,26,3
12227,147,0,421,0,41,2
12228,147,0,425,0,48,3
12229,147,0,432,0,34,1
12230,147,0,439,0,33,2
12231,147,0,440,0,30,1
12232,147,0,443,0,42,3
12233,147,0,454,0,31,1
12234,147,0,455,0,36,2
12235,147,0,459,0,4,1
12236,147,0,463,0,46,3
12237,147,0,481,0,35,1
12238,147,0,482,0,12,2
12239,147,0,483,0,9,3
12240,147,0,486,0,39,3
12241,147,0,488,0,6,2
12242,148,0,152,0,29,3
12243,148,0,157,0,4,3
12244,148,0,158,0,24,3
12245,148,0,165,0,8,2
12246,148,0,166,0,13,1
12247,148,0,170,0,45,2
12248,148,0,182,0,31,1
12249,148,0,187,0,29,2
12250,148,0,203,0,29,2
12251,148,0,205,0,38,2
12252,148,0,206,0,10,3
12253,148,0,212,0,18,3
12254,148,0,214,0,3,3
12255,148,0,232,0,12,1
12256,148,0,236,0,10,3
12257,148,0,247,0,16,2
12258,148,0,257,0,19,1
12259,148,0,258,0,14,3
12260,148,0,262,0,3,3
12261,148,0,268,0,43,1
12262,148,0,273,0,5,2
12263,148,0,276,0,36,2
12264,148,0,277,0,26,1
12265,148,0,284,0,41,3
12266,148,0,285,0,8,2
12267,148,0,286,0,33,2
12268,148,0,290,0,16,1
12269,148,0,294,0,28,1
12270,148,0,295,0,45,1
12271,148,0,313,0,35,3
12272,148,0,320,0,23,2
12273,148,0,324,0,35,1
12274,148,0,331,0,48,3
12275,148,0,347,0,15,1
12276,148,0,357,0,45,2
12277,148,0,363,0,9,3
12278,148,0,364,0,47,3
12279,148,0,368,0,40,1
12280,148,0,378,0,13,2
12281,148,0,384,0,10,3
12282,148,0,386,0,33,2
12283,148,0,389,0,41,1
12284,148,0,403,0,25,3
12285,148,0,408,0,21,1
12286,148,0,420,0,14,3
12287,148,0,422,0,44,1
12288,148,0,423,0,29,1
12289,148,0,432,0,18,3
12290,148,0,437,0,26,3
12291,148,0,446,0,2,3
12292,148,0,450,0,23,2
12293,148,0,453,0,3,2
12294,148,0,455,0,39,2
12295,148,0,456,0,30,2
12296,148,0,468,0,44,1
12297,148,0,475,0,30,3
12298,148,0,480,0,48,2
12299,148,0,481,0,7,2
12300,148,0,486,0,24,3
12301,148,0,491,0,6,3
12302,148,0,493,0,27,3
12303,149,0,152,0,7,3
12304,149,0,155,0,38,3
12305,149,0,156,0,42,1
12306,149,0,161,0,43,3
12307,149,0,163,0,29,2
12308,149,0,187,0,36,3
12309,149,0,188,0,4,3
12310,149,0,192,0,11,1
12311,149,0,197,0,49,3
12312,149,0,198,0,7,1
12313,149,0,201,0,10,3
12314,149,0,202,0,22,1
12315,149,0,206,0,48,3
12316,149,0,208,0,27,1
12317,149,0,213,0,21,3
12318,149,0,221,0,1,2
12319,149,0,222,0,44,2
12320,149,0,226,0,13,3
12321,149,0,234,0,20,3
12322,149,0,240,0,16,3
12323,149,0,243,0,33,2
12324,149,0,249,0,29,2
12325,149,0,252,0,49,2
12326,149,0,255,0,37,2
12327,149,0,264,0,39,1
12328,149,0,272,0,46,1
12329,149,0,274,0,4,2
12330,149,0,282,0,22,1
12331,149,0,285,0,12,3
12332,149,0,286,0,34,2
12333,149,0,287,0,12,1
12334,149,0,295,0,22,2
12335,149,0,296,0,6,1
12336,149,0,312,0,27,3
12337,149,0,313,0,6,1
12338,149,0,321,0,30,3
12339,149,0,334,0,24,1
12340,149,0,338,0,5,3
12341,149,0,341,0,39,3
12342,149,0,343,0,5,3
12343,149,0,345,0,31,3
12344,149,0,348,0,15,2
12345,149,0,357,0,14,2
12346,149,0,362,0,13,3
12347,149,0,366,0,15,2
12348,149,0,371,0,49,2
12349,149,0,383,0,20,2
12350,149,0,389,0,44,2
12351,149,0,399,0,11,3
12352,149,0,400,0,12,1
12353,149,0,401,0,9,3
12354,149,0,403,0,33,1
12355,149,0,410,0,43,3
12356,149,0,411,0,26,1
12357,149,0,418,0,23,2
12358,149,0,422,0,47,2
12359,149,0,433,0,21,2
12360,149,0,438,0,14,2
12361,149,0,441,0,12,1
12362,149,0,447,0,38,1
12363,149,0,453,0,18,1
12364,149,0,486,0,10,1
12365,149,0,489,0,5,3
12366,150,0,157,0,41,1
12367,150,0,158,0,28,1
12368,150,0,163,0,45,3
12369,150,0,168,0,42,2
12370,150,0,171,0,33,1
12371,150,0,173,0,2,3
12372,150,0,176,0,4,3
12373,150,0,181,0,49,1
12374,150,0,183,0,5,3
12375,150,0,184,0,22,1
12376,150,0,203,0,28,3
12377,150,0,210,0,20,1
12378,150,0,219,0,47,2
12379,150,0,222,0,10,2
12380,150,0,225,0,2,2
12381,150,0,234,0,3,3
12382,150,0,240,0,33,2
12383,150,0,246,0,21,3
12384,150,0,259,0,6,3
12385,150,0,266,0,31,2
12386,150,0,269,0,35,3
12387,150,0,276,0,47,2
12388,150,0,277,0,35,2
12389,150,0,279,0,8,1
12390,150,0,288,0,33,3
12391,150,0,290,0,29,2
12392,150,0,296,0,21,3
12393,150,0,306,0,31,1
12394,150,0,307,0,36,3
12395,150,0,315,0,26,2
12396,150,0,322,0,10,3
12397,150,0,328,0,32,3
12398,150,0,330,0,48,1
12399,150,0,335,0,33,2
12400,150,0,339,0,1,1
12401,150,0,347,0,2,2
12402,150,0,351,0,8,2
12403,150,0,353,0,33,1
12404,150,0,355,0,42,2
12405,150,0,356,0,24,2
12406,150,0,360,0,45,3
12407,150,0,363,0,23,3
12408,150,0,367,0,39,3
12409,150,0,368,0,48,3
12410,150,0,373,0,33,3
12411,150,0,375,0,43,2
12412,150,0,380,0,6,2
12413,150,0,383,0,2,1
12414,150,0,385,0,48,1
12415,150,0,392,0,31,1
12416,150,0,396,0,49,2
12417,150,0,398,0,14,2
12418,150,0,405,0,13,1
12419,150,0,413,0,30,1
12420,150,0,415,0,33,3
12421,150,0,417,0,39,3
12422,150,0,418,0,19,3
12423,150,0,427,0,13,3
12424,150,0,429,0,44,2
12425,150,0,432,0,27,3
12426,150,0,439,0,1,1
12427,150,0,440,0,24,3
12428,150,0,447,0,32,3
12429,150,0,454,0,44,2
12430,150,0,457,0,30,3
12431,150,0,458,0,5,3
12432,150,0,461,0,3,1
12433,150,0,474,0,47,3
12434,150,0,482,0,18,3
12435,150,0,485,0,48,3
12436,150,0,491,0,40,3
12437,150,0,492,0,40,2
12438,150,0,494,0,6,1
12439,150,0,497,0,20,1
12440,151,0,152,0,44,3
12441,151,0,155,0,13,3
12442,151,0,157,0,3,3
12443,151,0,160,0,20,2
12444,151,0,161,0,39,2
12445,151,0,169,0,10,2
12446,151,0,170,0,44,2
12447,151,0,181,0,14,3
12448,151,0,182,0,1,3
12449,151,0,183,0,15,2
12450,151,0,192,0,47,2
12451,151,0,195,0,8,2
12452,151,0,196,0,16,3
12453,151,0,202,0,10,3
12454,151,0,203,0,3,3
12455,151,0,204,0,41,3
12456,151,0,205,0,47,1
12457,151,0,210,0,36,2
12458,151,0,211,0,25,2
12459,151,0,213,0,38,2
12460,151,0,218,0,42,2
12461,151,0,227,0,24,1
12462,151,0,231,0,32,1
12463,151,0,240,0,34,2
12464,151,0,251,0,34,2
12465,151,0,252,0,13,1
12466,151,0,262,0,3,1
12467,151,0,268,0,12,2
12468,151,0,269,0,22,3
12469,151,0,270,0,10,1
12470,151,0,275,0,36,2
12471,151,0,290,0,16,1
12472,151,0,298,0,31,3
12473,151,0,299,0,30,2
12474,151,0,302,0,20,2
12475,151,0,310,0,46,2
12476,151,0,312,0,3,2
12477,151,0,315,0,37,1
12478,151,0,317,0,25,1
12479,151,0,319,0,8,1
12480,151,0,321,0,12,3
12481,151,0,331,0,12,2
12482,151,0,336,0,49,2
12483,151,0,337,0,47,1
12484,151,0,338,0,15,3
12485,151,0,339,0,26,3
12486,151,0,341,0,39,2
12487,151,0,348,0,40,2
12488,151,0,353,0,43,2
12489,151,0,354,0,19,3
12490,151,0,355,0,45,2
12491,151,0,357,0,16,1
12492,151,0,366,0,39,2
12493,151,0,377,0,8,3
12494,151,0,383,0,20,3
12495,151,0,388,0,16,1
12496,151,0,392,0,22,1
12497,151,0,401,0,47,2
12498,151,0,405,0,30,3
12499,151,0,424,0,37,3
12500,151,0,425,0,48,1
12501,151,0,428,0,17,1
12502,151,0,430,0,46,1
12503,151,0,431,0,47,2
12504,151,0,436,0,22,3
12505,151,0,437,0,1,3
12506,151,0,440,0,40,1
12507,151,0,443,0,40,2
12508,151,0,448,0,31,1
12509,151,0,449,0,5,3
12510,151,0,455,0,29,2
12511,151,0,458,0,39,1
12512,151,0,469,0,18,2
12513,151,0,482,0,18,1
12514,151,0,487,0,33,3
12515,151,0,490,0,7,2
12516,151,0,493,0,47,1
12517,151,0,496,0,18,1
12518,152,0,158,0,25,2
12519,152,0,164,0,42,3
12520,152,0,171,0,49,2
12521,152,0,172,0,29,3
12522,152,0,179,0,37,2
12523,152,0,183,0,16,2
12524,152,0,187,0,33,2
12525,152,0,189,0,7,1
12526,152,0,195,0,35,2
12527,152,0,196,0,43,3
12528,152,0,198,0,44,1
12529,152,0,206,0,48,3
12530,152,0,207,0,1,2
12531,152,0,222,0,8,3
12532,152,0,223,0,5,1
12533,152,0,239,0,32,2
12534,152,0,242,0,20,1
12535,152,0,244,0,13,3
12536,152,0,247,0,35,3
12537,152,0,251,0,27,1
12538,152,0,253,0,43,3
12539,152,0,256,0,5,2
12540,152,0,270,0,11,2
12541,152,0,272,0,22,2
12542,152,0,274,0,14,1
12543,152,0,277,0,48,1
12544,152,0,279,0,26,1
12545,152,0,280,0,27,3
12546,152,0,282,0,44,3
12547,152,0,286,0,20,1
12548,152,0,289,0,31,3
12549,152,0,299,0,6,3
12550,152,0,305,0,30,1
12551,152,0,320,0,16,1
12552,152,0,330,0,13,3
12553,152,0,342,0,18,2
12554,152,0,346,0,9,1
12555,152,0,349,0,24,1
12556,152,0,351,0,28,1
12557,152,0,352,0,31,3
12558,152,0,355,0,45,2
12559,152,0,362,0,21,1
12560,152,0,366,0,35,2
12561,152,0,378,0,35,2
12562,152,0,383,0,45,3
12563,152,0,386,0,1,2
12564,152,0,389,0,21,3
12565,152,0,397,0,15,2
12566,152,0,411,0,16,1
12567,152,0,414,0,2,2
12568,152,0,418,0,39,2
12569,152,0,430,0,24,1
12570,152,0,434,0,5,3
12571,152,0,441,0,25,2
12572,152,0,445,0,36,2
12573,152,0,448,0,20,3
12574,152,0,458,0,23,2
12575,152,0,461,0,42,3
12576,152,0,463,0,4,3
12577,152,0,467,0,1,2
12578,152,0,471,0,21,2
12579,152,0,473,0,4,1
12580,152,0,481,0,26,3
12581,152,0,489,0,34,3
12582,152,0,490,0,46,1
12583,152,0,493,0,44,1
12584,153,0,159,0,49,1
12585,153,0,161,0,37,1
12586,153,0,168,0,17,3
12587,153,0,183,0,24,1
12588,153,0,188,0,10,2
12589,153,0,190,0,15,2
12590,153,0,191,0,29,1
12591,153,0,196,0,29,2
12592,153,0,197,0,30,3
12593,153,0,199,0,25,2
12594,153,0,200,0,12,1
12595,153,0,201,0,39,1
12596,153,0,214,0,43,2
12597,153,0,219,0,1,2
12598,153,0,222,0,28,3
12599,153,0,233,0,44,3
12600,153,0,240,0,32,2
12601,153,0,245,0,10,2
12602,153,0,246,0,13,1
12603,153,0,255,0,36,1
12604,153,0,256,0,25,3
12605,153,0,262,0,9,2
12606,153,0,271,0,26,2
12607,153,0,272,0,12,1
12608,153,0,277,0,13,2
12609,153,0,279,0,42,3
12610,153,0,293,0,13,2
12611,153,0,308,0,46,2
12612,153,0,310,0,13,3
12613,153,0,314,0,41,1
12614,153,0,317,0,42,2
12615,153,0,321,0,3,3
12616,153,0,325,0,20,2
12617,153,0,327,0,40,1
12618,153,0,329,0,27,3
12619,153,0,331,0,14,3
12620,153,0,335,0,35,3
12621,153,0,336,0,32,1
12622,153,0,341,0,33,3
12623,153,0,342,0,5,1
12624,153,0,343,0,21,2
12625,153,0,350,0,17,3
12626,153,0,352,0,36,2
12627,153,0,353,0,47,1
12628,153,0,356,0,32,1
12629,153,0,360,0,30,3
12630,153,0,361,0,15,3
12631,153,0,363,0,15,1
12632,153,0,369,0,10,2
12633,153,0,373,0,39,1
12634,153,0,377,0,43,2
12635,153,0,389,0,36,2
12636,153,0,395,0,48,2
12637,153,0,399,0,10,3
12638,153,0,404,0,23,3
12639,153,0,406,0,16,2
12640,153,0,412,0,10,1
12641,153,0,415,0,42,1
12642,153,0,418,0,39,1
12643,153,0,421,0,5,3
12644,153,0,429,0,34,3
12645,153,0,437,0,23,1
12646,153,0,442,0,41,3
12647,153,0,443,0,31,3
12648,153,0,451,0,25,3
12649,153,0,458,0,34,1
12650,153,0,464,0,42,1
12651,153,0,467,0,24,2
12652,153,0,468,0,36,1
12653,153,0,469,0,49,1
12654,153,0,479,0,36,3
12655,153,0,482,0,49,2
12656,153,0,497,0,43,1
12657,154,0,158,0,14,1
12658,154,0,159,0,48,1
12659,154,0,162,0,8,1
12660,154,0,166,0,10,3
12661,154,0,175,0,4,1
12662,154,0,176,0,12,2
12663,154,0,179,0,17,2
12664,154,0,187,0,49,3
12665,154,0,190,0,45,2
12666,154,0,196,0,17,3
12667,154,0,197,0,43,2
12668,154,0,204,0,8,3
12669,154,0,206,0,49,2
12670,154,0,211,0,47,2
12671,154,0,243,0,38,2
12672,154,0,246,0,46,2
12673,154,0,258,0,12,1
12674,154,0,262,0,47,2
12675,154,0,270,0,27,2
12676,154,0,272,0,8,1
12677,154,0,279,0,2,2
12678,154,0,284,0,27,2
12679,154,0,297,0,44,2
12680,154,0,301,0,21,2
12681,154,0,322,0,9,2
12682,154,0,326,0,38,3
12683,154,0,334,0,20,3
12684,154,0,335,0,30,1
12685,154,0,339,0,47,1
12686,154,0,343,0,20,1
12687,154,0,352,0,7,2
12688,154,0,359,0,13,3
12689,154,0,361,0,24,2
12690,154,0,364,0,2,1
12691,154,0,366,0,46,1
12692,154,0,368,0,47,3
12693,154,0,372,0,46,2
12694,154,0,389,0,2,3
12695,154,0,390,0,27,2
12696,154,0,391,0,30,1
12697,154,0,395,0,3,2
12698,154,0,398,0,26,3
12699,154,0,400,0,42,3
12700,154,0,403,0,1,3
12701,154,0,408,0,5,1
12702,154,0,411,0,2,2
12703,154,0,430,0,45,1
12704,154,0,449,0,1,1
12705,154,0,452,0,11,3
12706,154,0,460,0,18,1
12707,154,0,461,0,21,2
12708,154,0,465,0,23,1
12709,154,0,466,0,22,1
12710,154,0,477,0,5,1
12711,154,0,486,0,7,3
12712,154,0,487,0,37,3
12713,154,0,490,0,46,2
12714,154,0,491,0,5,2
12715,154,0,494,0,12,1
12716,155,0,160,0,44,2
12717,155,0,161,0,38,1
12718,155,0,166,0,21,1
12719,155,0,168,0,25,2
12720,155,0,169,0,29,1
12721,155,0,174,0,17,2
12722,155,0,190,0,32,2
12723,155,0,195,0,22,3
12724,155,0,204,0,44,3
12725,155,0,208,0,11,2
12726,155,0,211,0,11,1
12727,155,0,212,0,26,3
12728,155,0,213,0,28,1
12729,155,0,217,0,22,3
12730,155,0,226,0,1,3
12731,155,0,228,0,19,3
12732,155,0,234,0,18,3
12733,155,0,236,0,28,2
12734,155,0,237,0,31,2
12735,155,0,249,0,40,3
12736,155,0,254,0,49,2
12737,155,0,256,0,33,1
12738,155,0,258,0,32,1
12739,155,0,263,0,33,1
12740,155,0,276,0,46,2
12741,155,0,277,0,47,1
12742,155,0,281,0,40,1
12743,155,0,284,0,33,3
12744,155,0,288,0,13,1
12745,155,0,289,0,38,2
12746,155,0,290,0,37,2
12747,155,0,298,0,49,1
12748,155,0,300,0,45,1
12749,155,0,305,0,36,3
12750,155,0,313,0,6,2
12751,155,0,323,0,26,1
12752,155,0,324,0,33,3
12753,155,0,326,0,25,2
12754,155,0,330,0,41,3
12755,155,0,336,0,12,1
12756,155,0,340,0,3,2
12757,155,0,344,0,31,1
12758,155,0,345,0,31,2
12759,155,0,348,0,16,1
12760,155,0,350,0,39,2
12761,155,0,356,0,6,2
12762,155,0,359,0,47,3
12763,155,0,370,0,27,2
12764,155,0,378,0,12,1
12765,155,0,391,0,7,2
12766,155,0,400,0,20,3
12767,155,0,406,0,19,3
12768,155,0,408,0,39,2
12769,155,0,410,0,36,2
12770,155,0,426,0,34,2
12771,155,0,438,0,47,3
12772,155,0,445,0,21,1
12773,155,0,446,0,29,1
12774,155,0,448,0,16,3
12775,155,0,449,0,28,3
12776,155,0,456,0,18,2
12777,155,0,461,0,23,2
12778,155,0,465,0,7,2
12779,155,0,476,0,34,1
12780,155,0,478,0,40,2
12781,155,0,479,0,34,1
12782,155,0,483,0,44,3
12783,155,0,484,0,8,3
12784,155,0,485,0,26,1
12785,155,0,488,0,8,3
12786,155,0,495,0,20,1
12787,156,0,162,0,25,2
12788,156,0,166,0,31,2
12789,156,0,168,0,35,2
12790,156,0,174,0,29,3
12791,156,0,178,0,3,1
12792,156,0,182,0,27,3
12793,156,0,184,0,15,3
12794,156,0,186,0,36,1
12795,156,0,188,0,17,2
12796,156,0,193,0,2,2
12797,156,0,206,0,13,1
12798,156,0,212,0,31,2
12799,156,0,213,0,34,3
12800,156,0,216,0,15,1
12801,156,0,220,0,2,1
12802,156,0,222,0,18,1
12803,156,0,237,0,34,2
12804,156,0,239,0,1,1
12805,156,0,246,0,49,3
12806,156,0,251,0,2,2
12807,156,0,253,0,19,3
12808,156,0,263,0,49,2
12809,156,0,267,0,43,3
12810,156,0,278,0,7,1
12811,156,0,287,0,30,1
12812,156,0,295,0,40,3
12813,156,0,298,0,42,3
12814,156,0,303,0,4,1
12815,156,0,306,0,22,1
12816,156,0,309,0,46,2
12817,156,0,322,0,11,3
12818,156,0,325,0,14,2
12819,156,0,327,0,27,2
12820,156,0,329,0,42,3
12821,156,0,346,0,35,3
12822,156,0,347,0,22,1
12823,156,0,351,0,31,1
12824,156,0,354,0,33,2
12825,156,0,357,0,48,2
12826,156,0,366,0,1,2
12827,156,0,377,0,3,2
12828,156,0,379,0,24,2
12829,156,0,389,0,36,2
12830,156,0,390,0,28,3
12831,156,0,398,0,21,2
12832,156,0,401,0,28,1
12833,156,0,411,0,20,3
12834,156,0,412,0,6,2
12835,156,0,413,0,1,3
12836,156,0,414,0,35,1
12837,156,0,421,0,34,2
12838,156,0,422,0,8,2
12839,156,0,442,0,8,2
12840,156,0,443,0,44,2
12841,156,0,445,0,33,3
12842,156,0,452,0,45,2
12843,156,0,454,0,18,1
12844,156,0,457,0,7,2
12845,156,0,463,0,11,1
12846,156,0,464,0,40,2
12847,156,0,465,0,19,1
12848,156,0,469,0,17,1
12849,156,0,473,0,49,3
12850,156,0,487,0,4,2
12851,156,0,490,0,34,1
12852,156,0,496,0,42,3
12853,157,0,163,0,36,1
12854,157,0,172,0,27,1
12855,157,0,174,0,43,1
12856,157,0,176,0,35,1
12857,157,0,185,0,17,3
12858,157,0,191,0,13,1
12859,157,0,195,0,44,2
12860,157,0,196,0,7,1
12861,157,0,205,0,9,2
12862,157,0,209,0,16,3
12863,157,0,212,0,32,2
12864,157,0,213,0,2,2
12865,157,0,216,0,30,1
12866,157,0,219,0,46,2
12867,157,0,221,0,7,1
12868,157,0,229,0,40,1
12869,157,0,235,0,14,2
12870,157,0,239,0,33,2
12871,157,0,244,0,10,2
12872,157,0,252,0,25,1
12873,157,0,256,0,43,3
