LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
56252,263,0,381,0,40,14
56253,263,0,387,0,45,16
56254,263,0,402,0,48,33
56255,263,0,407,0,24,21
56256,263,0,409,0,39,46
56257,263,0,415,0,7,30
56258,263,0,416,0,42,46
56259,263,0,418,0,19,44
56260,263,0,421,0,30,13
56261,263,0,426,0,21,10
56262,263,0,428,0,15,28
56263,263,0,432,0,8,36
56264,263,0,433,0,18,46
56265,263,0,434,0,15,20
56266,263,0,435,0,39,14
56267,263,0,442,0,17,3
56268,263,0,444,0,7,43
56269,263,0,446,0,37,41
56270,263,0,449,0,47,23
56271,263,0,451,0,42,27
56272,263,0,454,0,22,17
56273,263,0,461,0,46,11
56274,263,0,462,0,1,23
56275,263,0,467,0,37,14
56276,263,0,469,0,2,30
56277,263,0,471,0,28,46
56278,263,0,474,0,34,30
56279,263,0,480,0,21,26
56280,263,0,484,0,22,8
56281,263,0,486,0,45,6
56282,263,0,489,0,48,48
56283,263,0,505,0,28,24
56284,263,0,514,0,7,38
56285,263,0,522,0,13,18
56286,263,0,528,0,3,49
56287,263,0,537,0,4,11
56288,263,0,543,0,7,24
56289,263,0,547,0,31,29
56290,263,0,552,0,37,45
56291,263,0,556,0,1,39
56292,263,0,564,0,11,27
56293,263,0,566,0,24,6
56294,263,0,569,0,23,37
56295,263,0,573,0,42,41
56296,263,0,584,0,5,46
56297,263,0,596,0,35,20
56298,263,0,599,0,46,25
56299,263,0,615,0,30,8
56300,263,0,616,0,31,8
56301,263,0,617,0,33,7
56302,263,0,626,0,8,14
56303,263,0,632,0,38,33
56304,263,0,636,0,5,9
56305,263,0,638,0,30,41
56306,263,0,640,0,13,27
56307,263,0,644,0,5,6
56308,263,0,646,0,41,37
56309,263,0,653,0,21,22
56310,263,0,656,0,44,16
56311,263,0,664,0,18,17
56312,263,0,667,0,17,31
56313,263,0,671,0,25,34
56314,263,0,673,0,33,4
56315,263,0,675,0,15,30
56316,263,0,682,0,49,9
56317,263,0,691,0,43,1
56318,263,0,693,0,16,7
56319,263,0,702,0,40,11
56320,263,0,703,0,31,24
56321,263,0,705,0,3,34
56322,263,0,706,0,20,49
56323,263,0,710,0,4,49
56324,263,0,715,0,15,47
56325,263,0,720,0,35,22
56326,263,0,725,0,11,23
56327,263,0,738,0,29,24
56328,263,0,741,0,7,1
56329,263,0,758,0,31,11
56330,263,0,761,0,8,1
56331,263,0,768,0,13,13
56332,263,0,770,0,2,36
56333,263,0,773,0,31,34
56334,263,0,774,0,20,43
56335,263,0,781,0,41,18
56336,263,0,782,0,22,7
56337,263,0,786,0,41,35
56338,263,0,800,0,36,36
56339,263,0,803,0,36,37
56340,263,0,805,0,2,16
56341,263,0,807,0,37,10
56342,263,0,808,0,43,42
56343,263,0,810,0,2,42
56344,263,0,816,0,4,42
56345,263,0,830,0,6,27
56346,263,0,831,0,40,45
56347,263,0,834,0,12,20
56348,263,0,835,0,6,21
56349,263,0,846,0,8,46
56350,263,0,853,0,40,42
56351,263,0,863,0,29,6
56352,263,0,867,0,45,15
56353,263,0,870,0,5,1
56354,263,0,876,0,27,46
56355,263,0,890,0,2,4
56356,263,0,893,0,33,24
56357,263,0,894,0,41,41
56358,263,0,904,0,37,6
56359,263,0,911,0,30,28
56360,263,0,913,0,34,48
56361,263,0,918,0,34,41
56362,263,0,921,0,2,49
56363,263,0,925,0,38,20
56364,263,0,932,0,36,14
56365,263,0,934,0,25,34
56366,263,0,942,0,34,12
56367,263,0,945,0,30,19
56368,263,0,946,0,6,39
56369,263,0,951,0,23,29
56370,263,0,960,0,8,17
56371,263,0,961,0,49,47
56372,263,0,969,0,6,40
56373,263,0,970,0,1,24
56374,263,0,976,0,22,22
56375,263,0,983,0,7,16
56376,263,0,984,0,12,41
56377,263,0,985,0,21,7
56378,263,0,986,0,15,5
56379,263,0,987,0,21,17
56380,263,0,993,0,49,22
56381,263,0,995,0,27,32
56382,263,0,997,0,4,33
56383,263,0,1000,0,3,48
56384,263,0,1004,0,36,45
56385,263,0,1017,0,36,26
56386,263,0,1024,0,21,1
56387,263,0,1029,0,31,48
56388,263,0,1030,0,9,13
56389,263,0,1037,0,20,8
56390,263,0,1038,0,47,31
56391,263,0,1040,0,1,49
56392,263,0,1041,0,23,32
56393,263,0,1045,0,46,9
56394,263,0,1055,0,28,20
56395,263,0,1062,0,16,1
56396,263,0,1066,0,2,24
56397,263,0,1076,0,46,22
56398,263,0,1080,0,44,5
56399,263,0,1082,0,5,36
56400,263,0,1093,0,28,43
56401,263,0,1095,0,31,15
56402,263,0,1096,0,6,45
56403,263,0,1097,0,21,26
56404,263,0,1099,0,26,19
56405,263,0,1106,0,34,31
56406,263,0,1108,0,7,33
56407,263,0,1113,0,11,20
56408,263,0,1114,0,18,35
56409,263,0,1118,0,39,31
56410,263,0,1119,0,46,10
56411,263,0,1127,0,45,24
56412,263,0,1131,0,6,30
56413,263,0,1134,0,41,31
56414,263,0,1135,0,20,34
56415,263,0,1136,0,42,1
56416,263,0,1139,0,37,17
56417,263,0,1142,0,30,20
56418,263,0,1167,0,19,21
56419,263,0,1172,0,15,23
56420,263,0,1181,0,15,5
56421,263,0,1183,0,43,48
56422,263,0,1186,0,24,20
56423,263,0,1188,0,10,25
56424,263,0,1198,0,14,8
56425,264,0,266,0,7,21
56426,264,0,273,0,18,30
56427,264,0,277,0,40,1
56428,264,0,283,0,35,4
56429,264,0,286,0,3,28
56430,264,0,288,0,2,20
56431,264,0,290,0,46,30
56432,264,0,296,0,19,25
56433,264,0,307,0,17,5
56434,264,0,308,0,16,19
56435,264,0,309,0,49,27
56436,264,0,310,0,6,24
56437,264,0,314,0,29,39
56438,264,0,316,0,29,24
56439,264,0,321,0,46,3
56440,264,0,332,0,26,45
56441,264,0,340,0,28,48
56442,264,0,341,0,48,34
56443,264,0,344,0,3,14
56444,264,0,346,0,33,5
56445,264,0,355,0,46,6
56446,264,0,357,0,12,5
56447,264,0,362,0,45,29
56448,264,0,366,0,12,38
56449,264,0,368,0,38,7
56450,264,0,381,0,13,31
56451,264,0,392,0,37,11
56452,264,0,393,0,22,4
56453,264,0,403,0,4,42
56454,264,0,410,0,8,31
56455,264,0,412,0,48,42
56456,264,0,424,0,21,15
56457,264,0,430,0,36,38
56458,264,0,438,0,11,25
56459,264,0,439,0,17,29
56460,264,0,444,0,13,4
56461,264,0,452,0,22,26
56462,264,0,456,0,31,11
56463,264,0,458,0,37,18
56464,264,0,461,0,3,40
56465,264,0,464,0,49,25
56466,264,0,470,0,30,21
56467,264,0,479,0,43,8
56468,264,0,481,0,33,38
56469,264,0,484,0,10,25
56470,264,0,486,0,31,35
56471,264,0,487,0,20,39
56472,264,0,488,0,26,43
56473,264,0,489,0,26,47
56474,264,0,500,0,24,2
56475,264,0,501,0,26,48
56476,264,0,508,0,28,42
56477,264,0,509,0,35,22
56478,264,0,510,0,34,30
56479,264,0,520,0,1,34
56480,264,0,526,0,44,31
56481,264,0,527,0,27,11
56482,264,0,528,0,18,33
56483,264,0,530,0,26,46
56484,264,0,532,0,14,20
56485,264,0,539,0,37,32
56486,264,0,546,0,4,9
56487,264,0,551,0,44,13
56488,264,0,552,0,7,3
56489,264,0,557,0,1,24
56490,264,0,569,0,38,1
56491,264,0,573,0,21,46
56492,264,0,578,0,43,37
56493,264,0,584,0,31,39
56494,264,0,585,0,45,28
56495,264,0,588,0,36,35
56496,264,0,599,0,24,12
56497,264,0,608,0,15,24
56498,264,0,610,0,30,6
56499,264,0,620,0,46,22
56500,264,0,630,0,16,26
56501,264,0,635,0,40,23
56502,264,0,637,0,22,18
56503,264,0,645,0,8,45
56504,264,0,657,0,44,28
56505,264,0,660,0,13,38
56506,264,0,664,0,27,18
56507,264,0,671,0,18,40
56508,264,0,685,0,44,15
56509,264,0,687,0,25,19
56510,264,0,688,0,40,45
56511,264,0,690,0,49,41
56512,264,0,694,0,8,40
56513,264,0,699,0,20,42
56514,264,0,706,0,20,18
56515,264,0,716,0,25,20
56516,264,0,735,0,5,41
56517,264,0,746,0,27,14
56518,264,0,757,0,23,18
56519,264,0,759,0,21,24
56520,264,0,773,0,17,29
56521,264,0,775,0,9,42
56522,264,0,785,0,12,39
56523,264,0,788,0,9,21
56524,264,0,790,0,45,17
56525,264,0,791,0,24,10
56526,264,0,810,0,23,19
56527,264,0,811,0,2,23
56528,264,0,819,0,18,18
56529,264,0,822,0,16,2
56530,264,0,835,0,30,19
56531,264,0,840,0,12,48
56532,264,0,841,0,23,47
56533,264,0,850,0,39,32
56534,264,0,851,0,7,25
56535,264,0,852,0,45,23
56536,264,0,860,0,44,43
56537,264,0,866,0,1,15
56538,264,0,872,0,24,39
56539,264,0,888,0,26,24
56540,264,0,890,0,10,22
56541,264,0,901,0,4,26
56542,264,0,903,0,6,18
56543,264,0,908,0,10,40
56544,264,0,912,0,33,7
56545,264,0,916,0,21,33
56546,264,0,920,0,26,48
56547,264,0,922,0,5,23
56548,264,0,924,0,29,40
56549,264,0,929,0,35,38
56550,264,0,933,0,38,1
56551,264,0,937,0,10,5
56552,264,0,940,0,41,7
56553,264,0,943,0,47,37
56554,264,0,946,0,11,24
56555,264,0,965,0,29,4
56556,264,0,967,0,18,34
56557,264,0,979,0,6,12
56558,264,0,984,0,2,10
56559,264,0,989,0,43,44
56560,264,0,990,0,8,37
56561,264,0,993,0,38,7
56562,264,0,995,0,46,20
56563,264,0,996,0,29,12
56564,264,0,1005,0,35,4
56565,264,0,1010,0,17,33
56566,264,0,1029,0,26,2
56567,264,0,1031,0,44,31
56568,264,0,1047,0,46,40
56569,264,0,1048,0,48,1
56570,264,0,1060,0,33,7
56571,264,0,1061,0,30,26
56572,264,0,1064,0,48,16
56573,264,0,1071,0,17,23
56574,264,0,1074,0,7,45
56575,264,0,1086,0,44,3
56576,264,0,1093,0,29,49
56577,264,0,1095,0,30,31
56578,264,0,1107,0,28,47
56579,264,0,1117,0,23,47
56580,264,0,1119,0,5,44
56581,264,0,1122,0,42,10
56582,264,0,1123,0,5,1
56583,264,0,1126,0,40,21
56584,264,0,1130,0,12,49
56585,264,0,1133,0,45,37
56586,264,0,1134,0,13,34
56587,264,0,1137,0,18,8
56588,264,0,1143,0,44,48
56589,264,0,1151,0,15,33
56590,264,0,1152,0,32,18
56591,264,0,1155,0,41,23
56592,264,0,1167,0,47,1
56593,264,0,1169,0,13,35
56594,264,0,1177,0,10,21
56595,264,0,1178,0,29,38
56596,264,0,1187,0,17,23
56597,264,0,1189,0,25,24
56598,264,0,1197,0,30,24
56599,265,0,269,0,40,29
56600,265,0,275,0,28,33
56601,265,0,279,0,9,41
56602,265,0,286,0,25,30
56603,265,0,291,0,29,46
56604,265,0,298,0,9,40
56605,265,0,300,0,9,10
56606,265,0,308,0,26,27
56607,265,0,314,0,25,24
56608,265,0,319,0,32,22
56609,265,0,321,0,16,49
56610,265,0,323,0,17,47
56611,265,0,342,0,11,20
56612,265,0,344,0,40,18
56613,265,0,350,0,17,25
56614,265,0,361,0,43,31
56615,265,0,362,0,30,37
56616,265,0,364,0,43,47
56617,265,0,368,0,30,36
56618,265,0,372,0,25,15
56619,265,0,375,0,47,32
56620,265,0,379,0,26,25
56621,265,0,385,0,38,35
56622,265,0,387,0,31,32
56623,265,0,396,0,45,9
56624,265,0,400,0,45,20
56625,265,0,411,0,9,37
56626,265,0,413,0,27,27
56627,265,0,422,0,7,21
56628,265,0,427,0,29,6
56629,265,0,428,0,12,40
56630,265,0,431,0,34,20
56631,265,0,434,0,21,23
56632,265,0,435,0,18,44
56633,265,0,437,0,34,8
56634,265,0,439,0,16,5
56635,265,0,443,0,44,20
56636,265,0,461,0,46,25
56637,265,0,470,0,37,25
56638,265,0,486,0,14,3
56639,265,0,493,0,19,24
56640,265,0,496,0,6,33
56641,265,0,507,0,30,14
56642,265,0,508,0,9,38
56643,265,0,511,0,35,41
56644,265,0,517,0,33,10
56645,265,0,519,0,28,30
56646,265,0,526,0,4,14
56647,265,0,528,0,6,8
56648,265,0,537,0,18,26
56649,265,0,539,0,12,9
56650,265,0,540,0,10,43
56651,265,0,542,0,3,31
56652,265,0,565,0,15,45
56653,265,0,572,0,38,17
56654,265,0,573,0,31,6
56655,265,0,576,0,47,41
56656,265,0,599,0,35,25
56657,265,0,614,0,16,43
56658,265,0,626,0,5,38
56659,265,0,627,0,37,8
56660,265,0,638,0,34,14
56661,265,0,641,0,37,20
56662,265,0,645,0,8,47
56663,265,0,647,0,38,9
56664,265,0,648,0,26,33
56665,265,0,655,0,7,39
56666,265,0,657,0,1,17
56667,265,0,660,0,19,10
56668,265,0,664,0,43,27
56669,265,0,666,0,5,8
56670,265,0,670,0,28,44
56671,265,0,673,0,19,5
56672,265,0,677,0,16,14
56673,265,0,679,0,19,32
56674,265,0,680,0,30,1
56675,265,0,682,0,39,14
56676,265,0,700,0,33,29
56677,265,0,707,0,47,45
56678,265,0,711,0,7,20
56679,265,0,713,0,25,3
56680,265,0,715,0,31,21
56681,265,0,721,0,3,3
56682,265,0,722,0,13,3
56683,265,0,724,0,47,9
56684,265,0,725,0,11,37
56685,265,0,727,0,9,35
56686,265,0,728,0,27,20
56687,265,0,741,0,12,27
56688,265,0,744,0,46,42
56689,265,0,748,0,40,32
56690,265,0,749,0,8,2
56691,265,0,754,0,49,26
56692,265,0,760,0,12,4
56693,265,0,772,0,36,12
56694,265,0,791,0,49,36
56695,265,0,796,0,47,17
56696,265,0,798,0,37,35
56697,265,0,801,0,1,15
56698,265,0,805,0,32,5
56699,265,0,811,0,5,41
56700,265,0,814,0,37,28
56701,265,0,818,0,34,19
56702,265,0,820,0,21,26
56703,265,0,822,0,31,31
56704,265,0,826,0,30,6
56705,265,0,834,0,12,30
56706,265,0,835,0,29,39
56707,265,0,837,0,18,14
56708,265,0,850,0,44,34
56709,265,0,853,0,39,37
56710,265,0,859,0,25,33
56711,265,0,861,0,38,11
56712,265,0,864,0,34,20
56713,265,0,868,0,27,27
56714,265,0,872,0,25,26
56715,265,0,873,0,6,3
56716,265,0,874,0,49,36
56717,265,0,886,0,12,44
56718,265,0,893,0,43,49
56719,265,0,894,0,41,3
56720,265,0,905,0,26,4
56721,265,0,908,0,16,40
56722,265,0,915,0,25,17
56723,265,0,918,0,20,4
56724,265,0,919,0,18,40
56725,265,0,923,0,6,25
56726,265,0,931,0,38,30
56727,265,0,933,0,9,35
56728,265,0,934,0,39,15
56729,265,0,937,0,27,17
56730,265,0,938,0,1,5
56731,265,0,942,0,2,1
56732,265,0,944,0,1,29
56733,265,0,949,0,31,47
56734,265,0,954,0,32,19
56735,265,0,956,0,43,12
56736,265,0,977,0,2,37
56737,265,0,980,0,28,4
56738,265,0,981,0,19,23
56739,265,0,1000,0,9,44
56740,265,0,1001,0,39,31
56741,265,0,1013,0,19,3
56742,265,0,1019,0,27,32
56743,265,0,1020,0,42,17
56744,265,0,1021,0,1,7
56745,265,0,1023,0,3,4
56746,265,0,1026,0,36,42
56747,265,0,1033,0,29,10
56748,265,0,1037,0,33,15
56749,265,0,1046,0,4,8
56750,265,0,1051,0,6,15
56751,265,0,1056,0,12,4
56752,265,0,1058,0,6,49
56753,265,0,1063,0,35,15
56754,265,0,1066,0,43,17
56755,265,0,1073,0,25,39
56756,265,0,1083,0,6,39
56757,265,0,1086,0,1,26
56758,265,0,1097,0,27,19
56759,265,0,1099,0,5,5
56760,265,0,1104,0,5,7
56761,265,0,1107,0,28,22
56762,265,0,1109,0,25,32
56763,265,0,1125,0,49,7
56764,265,0,1127,0,8,48
56765,265,0,1136,0,24,38
56766,265,0,1141,0,14,39
56767,265,0,1142,0,46,7
56768,265,0,1144,0,25,36
56769,265,0,1148,0,46,6
56770,265,0,1155,0,21,36
56771,265,0,1156,0,19,6
56772,265,0,1157,0,42,28
56773,265,0,1166,0,21,37
56774,265,0,1168,0,20,5
56775,265,0,1170,0,44,21
56776,265,0,1171,0,47,1
56777,265,0,1172,0,16,19
56778,265,0,1178,0,16,47
56779,265,0,1180,0,45,39
56780,265,0,1187,0,37,12
56781,265,0,1194,0,40,3
56782,265,0,1195,0,19,10
56783,266,0,269,0,16,42
56784,266,0,275,0,40,29
56785,266,0,276,0,8,15
56786,266,0,277,0,35,13
56787,266,0,278,0,34,28
56788,266,0,286,0,23,33
56789,266,0,288,0,18,7
56790,266,0,295,0,21,41
56791,266,0,297,0,35,6
56792,266,0,303,0,8,42
56793,266,0,308,0,35,42
56794,266,0,312,0,13,25
56795,266,0,317,0,18,22
56796,266,0,325,0,23,49
56797,266,0,332,0,11,38
56798,266,0,336,0,32,22
56799,266,0,339,0,7,12
56800,266,0,346,0,7,16
56801,266,0,347,0,31,45
56802,266,0,349,0,43,45
56803,266,0,350,0,2,45
56804,266,0,352,0,38,45
56805,266,0,355,0,16,45
56806,266,0,369,0,46,27
56807,266,0,371,0,28,46
56808,266,0,376,0,1,24
56809,266,0,381,0,36,7
56810,266,0,386,0,31,7
56811,266,0,388,0,20,23
56812,266,0,391,0,23,24
56813,266,0,409,0,38,8
56814,266,0,416,0,31,22
56815,266,0,421,0,34,17
56816,266,0,423,0,20,48
56817,266,0,429,0,21,11
56818,266,0,430,0,40,13
56819,266,0,432,0,3,19
56820,266,0,436,0,5,41
56821,266,0,441,0,14,22
56822,266,0,448,0,29,14
56823,266,0,449,0,26,38
56824,266,0,452,0,30,27
56825,266,0,454,0,29,44
56826,266,0,472,0,31,10
56827,266,0,484,0,47,39
56828,266,0,487,0,44,45
56829,266,0,488,0,33,43
56830,266,0,493,0,30,26
56831,266,0,499,0,48,16
56832,266,0,506,0,8,35
56833,266,0,507,0,45,6
56834,266,0,510,0,37,23
56835,266,0,511,0,7,29
56836,266,0,519,0,9,31
56837,266,0,528,0,44,4
56838,266,0,531,0,31,35
56839,266,0,532,0,39,29
56840,266,0,535,0,43,20
56841,266,0,544,0,23,3
56842,266,0,562,0,43,29
56843,266,0,563,0,14,18
56844,266,0,568,0,27,13
56845,266,0,570,0,46,14
56846,266,0,573,0,48,3
56847,266,0,579,0,15,8
56848,266,0,580,0,20,18
56849,266,0,581,0,26,12
56850,266,0,582,0,16,43
56851,266,0,583,0,24,15
56852,266,0,594,0,39,11
56853,266,0,595,0,39,47
56854,266,0,596,0,8,19
56855,266,0,597,0,43,16
56856,266,0,600,0,40,15
56857,266,0,603,0,16,28
56858,266,0,605,0,23,6
56859,266,0,606,0,30,18
56860,266,0,615,0,41,26
56861,266,0,625,0,31,15
56862,266,0,626,0,2,16
56863,266,0,631,0,34,13
56864,266,0,634,0,33,2
56865,266,0,636,0,11,18
56866,266,0,643,0,3,26
56867,266,0,645,0,26,48
56868,266,0,647,0,12,7
56869,266,0,651,0,7,19
56870,266,0,652,0,21,27
56871,266,0,653,0,33,42
56872,266,0,667,0,11,5
56873,266,0,671,0,16,21
56874,266,0,677,0,36,34
56875,266,0,682,0,9,21
56876,266,0,683,0,34,26
56877,266,0,690,0,18,49
56878,266,0,693,0,44,18
56879,266,0,707,0,19,12
56880,266,0,708,0,13,9
56881,266,0,712,0,18,1
56882,266,0,713,0,36,44
56883,266,0,719,0,6,27
56884,266,0,727,0,14,3
56885,266,0,728,0,35,26
56886,266,0,731,0,36,11
56887,266,0,733,0,2,37
56888,266,0,736,0,49,14
56889,266,0,739,0,29,9
56890,266,0,749,0,3,10
56891,266,0,755,0,40,22
56892,266,0,756,0,23,19
56893,266,0,759,0,15,22
56894,266,0,762,0,6,49
56895,266,0,767,0,6,11
56896,266,0,774,0,33,40
56897,266,0,775,0,9,12
56898,266,0,788,0,19,10
56899,266,0,794,0,41,48
56900,266,0,795,0,20,1
56901,266,0,799,0,12,21
56902,266,0,806,0,15,21
56903,266,0,810,0,44,4
56904,266,0,811,0,38,36
56905,266,0,820,0,20,43
56906,266,0,823,0,11,15
56907,266,0,831,0,20,41
56908,266,0,833,0,40,18
56909,266,0,840,0,23,42
56910,266,0,844,0,48,20
56911,266,0,852,0,33,3
56912,266,0,854,0,35,42
56913,266,0,860,0,45,48
56914,266,0,861,0,21,25
56915,266,0,865,0,32,30
56916,266,0,871,0,36,46
56917,266,0,885,0,19,16
56918,266,0,888,0,13,37
56919,266,0,891,0,6,5
56920,266,0,893,0,25,38
56921,266,0,901,0,5,18
56922,266,0,908,0,7,21
56923,266,0,910,0,33,31
56924,266,0,912,0,42,29
56925,266,0,913,0,5,25
56926,266,0,919,0,49,48
56927,266,0,921,0,8,38
56928,266,0,931,0,7,32
56929,266,0,933,0,21,45
56930,266,0,940,0,8,19
56931,266,0,941,0,32,10
56932,266,0,947,0,20,48
56933,266,0,950,0,45,21
56934,266,0,955,0,31,36
56935,266,0,956,0,10,44
56936,266,0,959,0,16,38
56937,266,0,978,0,36,30
56938,266,0,986,0,38,17
56939,266,0,993,0,26,40
56940,266,0,994,0,30,31
56941,266,0,1014,0,14,18
56942,266,0,1021,0,7,30
56943,266,0,1024,0,43,31
56944,266,0,1035,0,25,46
56945,266,0,1041,0,48,18
56946,266,0,1043,0,43,11
56947,266,0,1048,0,15,13
56948,266,0,1060,0,4,49
56949,266,0,1065,0,41,35
56950,266,0,1075,0,19,49
56951,266,0,1076,0,21,48
56952,266,0,1078,0,25,30
56953,266,0,1086,0,49,12
56954,266,0,1091,0,5,23
56955,266,0,1094,0,22,34
56956,266,0,1098,0,17,9
56957,266,0,1099,0,25,9
56958,266,0,1101,0,10,9
56959,266,0,1102,0,35,31
56960,266,0,1104,0,19,46
56961,266,0,1108,0,24,28
56962,266,0,1109,0,6,39
56963,266,0,1112,0,47,12
56964,266,0,1120,0,10,29
56965,266,0,1125,0,32,37
56966,266,0,1127,0,6,13
56967,266,0,1133,0,1,19
56968,266,0,1134,0,12,28
56969,266,0,1135,0,1,8
56970,266,0,1137,0,42,10
56971,266,0,1140,0,47,39
56972,266,0,1151,0,14,46
56973,266,0,1153,0,28,7
56974,266,0,1157,0,14,28
56975,266,0,1159,0,41,20
56976,266,0,1165,0,42,12
56977,266,0,1173,0,43,35
56978,266,0,1177,0,22,5
56979,266,0,1180,0,19,11
56980,266,0,1190,0,41,4
56981,266,0,1196,0,48,28
56982,267,0,272,0,32,24
56983,267,0,274,0,16,46
56984,267,0,277,0,36,19
56985,267,0,278,0,30,22
56986,267,0,284,0,42,9
56987,267,0,287,0,29,10
56988,267,0,290,0,21,19
56989,267,0,293,0,6,15
56990,267,0,296,0,49,31
56991,267,0,301,0,46,28
56992,267,0,316,0,8,28
56993,267,0,317,0,13,10
56994,267,0,348,0,26,49
56995,267,0,349,0,44,3
56996,267,0,359,0,14,20
56997,267,0,363,0,20,48
56998,267,0,375,0,46,4
56999,267,0,377,0,20,39
57000,267,0,379,0,23,1
57001,267,0,390,0,31,24
57002,267,0,395,0,24,44
57003,267,0,399,0,4,39
57004,267,0,414,0,3,37
57005,267,0,416,0,2,11
57006,267,0,419,0,40,40
57007,267,0,426,0,1,9
57008,267,0,434,0,33,5
57009,267,0,435,0,20,38
57010,267,0,444,0,47,2
57011,267,0,451,0,27,37
57012,267,0,454,0,3,42
57013,267,0,463,0,44,20
57014,267,0,468,0,4,16
57015,267,0,472,0,12,21
57016,267,0,481,0,26,1
57017,267,0,486,0,45,2
57018,267,0,491,0,20,29
57019,267,0,503,0,32,4
57020,267,0,506,0,41,41
57021,267,0,513,0,3,1
57022,267,0,517,0,16,43
57023,267,0,525,0,31,20
57024,267,0,527,0,40,42
57025,267,0,529,0,33,6
57026,267,0,531,0,23,39
57027,267,0,534,0,15,14
57028,267,0,540,0,47,20
57029,267,0,542,0,33,9
57030,267,0,544,0,22,47
57031,267,0,545,0,18,6
57032,267,0,546,0,34,30
57033,267,0,556,0,30,41
57034,267,0,557,0,22,18
57035,267,0,562,0,27,3
57036,267,0,565,0,42,7
57037,267,0,572,0,9,4
57038,267,0,575,0,34,15
57039,267,0,592,0,16,20
57040,267,0,593,0,30,46
57041,267,0,596,0,35,13
57042,267,0,600,0,26,24
57043,267,0,605,0,8,4
57044,267,0,606,0,38,47
57045,267,0,610,0,3,7
57046,267,0,617,0,2,39
57047,267,0,627,0,8,8
57048,267,0,629,0,26,14
57049,267,0,630,0,12,26
57050,267,0,636,0,37,45
57051,267,0,637,0,28,31
57052,267,0,640,0,32,4
57053,267,0,649,0,21,29
57054,267,0,652,0,32,6
57055,267,0,662,0,8,3
57056,267,0,666,0,6,4
57057,267,0,668,0,28,18
57058,267,0,669,0,45,8
57059,267,0,671,0,37,29
57060,267,0,688,0,13,40
57061,267,0,691,0,5,5
57062,267,0,694,0,17,25
57063,267,0,697,0,35,4
57064,267,0,700,0,34,14
57065,267,0,705,0,46,26
57066,267,0,706,0,48,11
57067,267,0,712,0,15,29
57068,267,0,713,0,12,41
57069,267,0,728,0,23,19
57070,267,0,730,0,47,18
57071,267,0,731,0,33,4
57072,267,0,743,0,5,4
57073,267,0,745,0,35,9
57074,267,0,746,0,15,1
57075,267,0,751,0,10,20
57076,267,0,752,0,18,25
57077,267,0,761,0,27,11
57078,267,0,766,0,4,47
57079,267,0,769,0,2,17
57080,267,0,782,0,29,35
57081,267,0,792,0,36,49
57082,267,0,794,0,20,25
57083,267,0,799,0,43,8
57084,267,0,802,0,35,44
57085,267,0,804,0,2,30
57086,267,0,811,0,9,24
57087,267,0,819,0,15,10
57088,267,0,825,0,40,9
57089,267,0,834,0,21,1
57090,267,0,835,0,28,43
57091,267,0,837,0,44,6
57092,267,0,843,0,27,17
57093,267,0,850,0,38,27
57094,267,0,867,0,24,6
57095,267,0,870,0,17,40
57096,267,0,879,0,9,36
57097,267,0,885,0,28,1
57098,267,0,887,0,14,21
57099,267,0,897,0,22,20
57100,267,0,909,0,39,35
57101,267,0,910,0,26,12
57102,267,0,914,0,40,8
57103,267,0,916,0,31,24
57104,267,0,917,0,26,12
57105,267,0,919,0,44,14
57106,267,0,922,0,48,15
57107,267,0,924,0,37,6
57108,267,0,925,0,4,25
57109,267,0,927,0,35,47
57110,267,0,934,0,20,5
57111,267,0,936,0,30,39
57112,267,0,940,0,33,41
57113,267,0,943,0,19,14
57114,267,0,958,0,37,5
57115,267,0,959,0,23,49
57116,267,0,962,0,10,7
57117,267,0,964,0,25,29
57118,267,0,968,0,34,8
57119,267,0,977,0,22,25
57120,267,0,979,0,10,9
57121,267,0,980,0,46,21
57122,267,0,986,0,10,30
57123,267,0,989,0,3,28
57124,267,0,998,0,46,13
57125,267,0,1001,0,24,15
57126,267,0,1006,0,15,16
57127,267,0,1007,0,21,35
57128,267,0,1009,0,6,40
57129,267,0,1011,0,44,10
57130,267,0,1022,0,45,19
57131,267,0,1028,0,45,30
57132,267,0,1029,0,5,18
57133,267,0,1035,0,22,27
57134,267,0,1043,0,24,30
57135,267,0,1045,0,44,7
57136,267,0,1046,0,4,17
57137,267,0,1050,0,34,46
57138,267,0,1060,0,4,27
57139,267,0,1065,0,22,21
57140,267,0,1068,0,8,11
57141,267,0,1080,0,42,38
57142,267,0,1082,0,49,27
57143,267,0,1087,0,15,14
57144,267,0,1088,0,16,37
57145,267,0,1093,0,45,44
57146,267,0,1094,0,22,12
57147,267,0,1096,0,49,42
57148,267,0,1106,0,49,24
57149,267,0,1107,0,11,31
57150,267,0,1109,0,22,33
57151,267,0,1110,0,27,7
57152,267,0,1111,0,14,14
57153,267,0,1115,0,34,30
57154,267,0,1116,0,2,24
57155,267,0,1122,0,1,26
57156,267,0,1124,0,6,20
57157,267,0,1126,0,4,10
57158,267,0,1127,0,49,19
57159,267,0,1128,0,7,18
57160,267,0,1135,0,33,12
57161,267,0,1137,0,9,39
57162,267,0,1144,0,25,8
57163,267,0,1147,0,23,21
57164,267,0,1161,0,3,47
57165,267,0,1174,0,23,9
57166,267,0,1176,0,47,21
57167,267,0,1179,0,41,30
