LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42200,174,0,349,0,20,1
42201,174,0,352,0,44,1
42202,174,0,359,0,26,1
42203,174,0,360,0,49,2
42204,174,0,363,0,3,2
42205,174,0,368,0,20,3
42206,174,0,373,0,13,3
42207,174,0,374,0,22,2
42208,174,0,375,0,38,1
42209,174,0,379,0,21,1
42210,174,0,380,0,48,2
42211,174,0,381,0,12,1
42212,174,0,383,0,8,3
42213,174,0,385,0,18,2
42214,174,0,392,0,7,2
42215,174,0,395,0,21,1
42216,174,0,397,0,27,2
42217,174,0,398,0,42,3
42218,174,0,401,0,39,3
42219,174,0,403,0,5,3
42220,174,0,404,0,30,1
42221,174,0,405,0,1,2
42222,174,0,411,0,34,3
42223,174,0,419,0,4,2
42224,174,0,426,0,3,1
42225,174,0,427,0,42,3
42226,174,0,429,0,1,3
42227,174,0,430,0,29,1
42228,174,0,431,0,16,1
42229,174,0,433,0,13,1
42230,174,0,435,0,24,3
42231,174,0,437,0,24,2
42232,174,0,438,0,26,3
42233,174,0,440,0,18,3
42234,174,0,441,0,37,2
42235,174,0,442,0,39,2
42236,174,0,445,0,14,1
42237,174,0,446,0,29,2
42238,174,0,448,0,17,1
42239,174,0,449,0,38,2
42240,174,0,453,0,5,2
42241,174,0,454,0,38,1
42242,174,0,456,0,12,3
42243,174,0,458,0,18,2
42244,174,0,461,0,32,2
42245,174,0,463,0,12,3
42246,174,0,464,0,3,1
42247,174,0,465,0,44,1
42248,174,0,470,0,9,3
42249,174,0,472,0,48,3
42250,174,0,475,0,14,3
42251,174,0,476,0,35,2
42252,174,0,485,0,12,3
42253,174,0,488,0,24,2
42254,174,0,490,0,29,3
42255,174,0,494,0,6,2
42256,174,0,495,0,32,2
42257,174,0,496,0,48,1
42258,174,0,497,0,30,2
42259,174,0,499,0,18,1
42260,174,0,501,0,25,2
42261,174,0,505,0,4,1
42262,174,0,506,0,32,2
42263,174,0,509,0,24,1
42264,174,0,510,0,4,2
42265,174,0,511,0,41,3
42266,174,0,513,0,34,3
42267,174,0,518,0,45,1
42268,174,0,521,0,11,2
42269,174,0,522,0,43,1
42270,174,0,523,0,24,2
42271,174,0,524,0,43,2
42272,174,0,525,0,33,1
42273,174,0,526,0,7,1
42274,174,0,528,0,12,3
42275,174,0,529,0,16,3
42276,174,0,530,0,28,1
42277,174,0,531,0,1,1
42278,174,0,532,0,6,1
42279,174,0,533,0,35,2
42280,174,0,540,0,32,1
42281,174,0,549,0,35,2
42282,174,0,550,0,23,3
42283,174,0,552,0,39,2
42284,174,0,553,0,42,3
42285,174,0,555,0,9,1
42286,174,0,557,0,27,2
42287,174,0,559,0,9,3
42288,174,0,560,0,3,1
42289,174,0,569,0,3,1
42290,174,0,570,0,36,3
42291,174,0,571,0,19,3
42292,174,0,573,0,13,3
42293,174,0,574,0,40,3
42294,174,0,575,0,15,2
42295,174,0,580,0,21,1
42296,174,0,582,0,39,2
42297,174,0,583,0,45,2
42298,174,0,584,0,45,3
42299,174,0,586,0,39,3
42300,174,0,589,0,16,3
42301,174,0,598,0,8,2
42302,174,0,599,0,9,2
42303,174,0,600,0,49,2
42304,174,0,603,0,27,3
42305,174,0,604,0,13,3
42306,174,0,605,0,19,3
42307,174,0,607,0,47,1
42308,174,0,611,0,12,1
42309,174,0,612,0,29,2
42310,174,0,613,0,24,3
42311,174,0,617,0,48,2
42312,174,0,619,0,25,3
42313,174,0,622,0,45,3
42314,174,0,624,0,22,3
42315,174,0,627,0,40,2
42316,174,0,630,0,46,1
42317,174,0,634,0,28,1
42318,174,0,636,0,23,3
42319,174,0,651,0,22,2
42320,174,0,654,0,9,1
42321,174,0,656,0,46,2
42322,174,0,658,0,22,3
42323,174,0,661,0,46,2
42324,174,0,663,0,6,3
42325,174,0,664,0,17,3
42326,174,0,666,0,33,2
42327,174,0,667,0,44,2
42328,174,0,668,0,49,1
42329,174,0,669,0,29,3
42330,174,0,670,0,36,1
42331,174,0,672,0,28,1
42332,174,0,674,0,3,3
42333,174,0,675,0,39,3
42334,174,0,677,0,41,2
42335,174,0,682,0,2,1
42336,174,0,687,0,24,3
42337,174,0,688,0,24,3
42338,174,0,690,0,8,3
42339,174,0,693,0,19,1
42340,174,0,694,0,14,3
42341,174,0,697,0,5,3
42342,175,0,179,0,44,2
42343,175,0,183,0,30,3
42344,175,0,187,0,34,1
42345,175,0,191,0,29,1
42346,175,0,192,0,25,3
42347,175,0,193,0,39,1
42348,175,0,194,0,17,1
42349,175,0,195,0,22,1
42350,175,0,199,0,14,3
42351,175,0,203,0,23,2
42352,175,0,205,0,35,1
42353,175,0,214,0,37,1
42354,175,0,218,0,31,1
42355,175,0,222,0,15,3
42356,175,0,223,0,31,2
42357,175,0,229,0,38,3
42358,175,0,231,0,44,1
42359,175,0,237,0,34,2
42360,175,0,240,0,30,1
42361,175,0,241,0,20,1
42362,175,0,248,0,9,1
42363,175,0,250,0,24,1
42364,175,0,252,0,47,1
42365,175,0,253,0,14,1
42366,175,0,255,0,20,2
42367,175,0,256,0,45,3
42368,175,0,259,0,48,3
42369,175,0,261,0,18,3
42370,175,0,265,0,8,2
42371,175,0,270,0,10,1
42372,175,0,275,0,34,3
42373,175,0,281,0,8,1
42374,175,0,283,0,30,3
42375,175,0,285,0,8,3
42376,175,0,286,0,19,2
42377,175,0,288,0,2,2
42378,175,0,292,0,20,2
42379,175,0,295,0,26,2
42380,175,0,296,0,43,2
42381,175,0,297,0,30,2
42382,175,0,298,0,26,1
42383,175,0,301,0,1,2
42384,175,0,305,0,16,1
42385,175,0,306,0,12,1
42386,175,0,308,0,44,2
42387,175,0,311,0,32,1
42388,175,0,312,0,24,2
42389,175,0,315,0,2,2
42390,175,0,316,0,35,3
42391,175,0,317,0,20,3
42392,175,0,319,0,45,1
42393,175,0,329,0,39,2
42394,175,0,331,0,35,1
42395,175,0,332,0,29,3
42396,175,0,335,0,21,3
42397,175,0,336,0,8,1
42398,175,0,337,0,30,2
42399,175,0,342,0,30,3
42400,175,0,343,0,4,1
42401,175,0,347,0,49,1
42402,175,0,349,0,47,2
42403,175,0,350,0,12,3
42404,175,0,351,0,19,2
42405,175,0,354,0,48,3
42406,175,0,356,0,41,3
42407,175,0,360,0,48,3
42408,175,0,362,0,49,1
42409,175,0,369,0,42,3
42410,175,0,373,0,23,1
42411,175,0,374,0,1,1
42412,175,0,378,0,27,1
42413,175,0,382,0,22,3
42414,175,0,384,0,27,3
42415,175,0,385,0,36,3
42416,175,0,389,0,29,2
42417,175,0,392,0,49,2
42418,175,0,399,0,14,1
42419,175,0,400,0,46,1
42420,175,0,401,0,24,1
42421,175,0,405,0,49,2
42422,175,0,406,0,30,2
42423,175,0,408,0,9,3
42424,175,0,410,0,32,1
42425,175,0,413,0,24,1
42426,175,0,415,0,18,1
42427,175,0,416,0,37,1
42428,175,0,419,0,9,2
42429,175,0,420,0,21,1
42430,175,0,421,0,16,3
42431,175,0,423,0,38,2
42432,175,0,424,0,31,3
42433,175,0,429,0,30,1
42434,175,0,431,0,46,1
42435,175,0,436,0,19,1
42436,175,0,439,0,38,2
42437,175,0,441,0,19,1
42438,175,0,444,0,13,2
42439,175,0,451,0,23,3
42440,175,0,452,0,16,3
42441,175,0,455,0,39,1
42442,175,0,456,0,41,1
42443,175,0,458,0,41,3
42444,175,0,459,0,37,3
42445,175,0,462,0,19,2
42446,175,0,463,0,26,2
42447,175,0,465,0,24,2
42448,175,0,466,0,16,2
42449,175,0,470,0,22,3
42450,175,0,471,0,35,3
42451,175,0,472,0,35,1
42452,175,0,473,0,4,2
42453,175,0,475,0,41,1
42454,175,0,476,0,38,2
42455,175,0,477,0,37,3
42456,175,0,479,0,36,3
42457,175,0,481,0,23,2
42458,175,0,483,0,47,1
42459,175,0,487,0,40,1
42460,175,0,488,0,30,1
42461,175,0,493,0,48,3
42462,175,0,495,0,23,1
42463,175,0,506,0,4,1
42464,175,0,509,0,35,1
42465,175,0,510,0,2,1
42466,175,0,516,0,16,1
42467,175,0,521,0,26,1
42468,175,0,523,0,37,1
42469,175,0,529,0,15,1
42470,175,0,531,0,19,1
42471,175,0,534,0,31,1
42472,175,0,538,0,16,3
42473,175,0,540,0,19,1
42474,175,0,542,0,38,1
42475,175,0,545,0,15,1
42476,175,0,552,0,41,1
42477,175,0,553,0,16,1
42478,175,0,557,0,23,2
42479,175,0,560,0,13,2
42480,175,0,561,0,22,2
42481,175,0,564,0,30,3
42482,175,0,565,0,47,1
42483,175,0,566,0,23,3
42484,175,0,569,0,11,1
42485,175,0,570,0,13,2
42486,175,0,571,0,20,2
42487,175,0,576,0,17,2
42488,175,0,581,0,32,2
42489,175,0,583,0,39,3
42490,175,0,587,0,33,2
42491,175,0,588,0,23,1
42492,175,0,593,0,19,3
42493,175,0,594,0,27,1
42494,175,0,595,0,44,1
42495,175,0,597,0,30,3
42496,175,0,598,0,22,2
42497,175,0,602,0,37,2
42498,175,0,604,0,33,2
42499,175,0,609,0,34,3
42500,175,0,611,0,4,2
42501,175,0,613,0,34,3
42502,175,0,616,0,28,1
42503,175,0,619,0,32,2
42504,175,0,622,0,37,3
42505,175,0,625,0,12,2
42506,175,0,630,0,4,3
42507,175,0,632,0,1,2
42508,175,0,633,0,25,1
42509,175,0,634,0,35,3
42510,175,0,637,0,16,1
42511,175,0,640,0,31,3
42512,175,0,643,0,23,3
42513,175,0,646,0,29,3
42514,175,0,647,0,39,2
42515,175,0,649,0,45,3
42516,175,0,650,0,34,1
42517,175,0,654,0,4,3
42518,175,0,660,0,34,1
42519,175,0,661,0,5,2
42520,175,0,662,0,31,3
42521,175,0,669,0,33,3
42522,175,0,670,0,25,3
42523,175,0,674,0,21,3
42524,175,0,675,0,29,2
42525,175,0,676,0,15,2
42526,175,0,685,0,46,1
42527,175,0,686,0,8,2
42528,175,0,691,0,5,3
42529,175,0,697,0,4,2
42530,176,0,183,0,35,1
42531,176,0,187,0,39,2
42532,176,0,191,0,36,3
42533,176,0,192,0,15,2
42534,176,0,193,0,30,1
42535,176,0,195,0,9,1
42536,176,0,196,0,27,1
42537,176,0,205,0,32,1
42538,176,0,206,0,20,1
42539,176,0,207,0,47,3
42540,176,0,209,0,43,1
42541,176,0,211,0,34,1
42542,176,0,212,0,15,3
42543,176,0,214,0,40,1
42544,176,0,216,0,30,1
42545,176,0,222,0,35,1
42546,176,0,224,0,30,3
42547,176,0,227,0,16,3
42548,176,0,228,0,32,3
42549,176,0,229,0,34,2
42550,176,0,230,0,30,3
42551,176,0,231,0,1,3
42552,176,0,233,0,44,1
42553,176,0,235,0,21,2
42554,176,0,237,0,1,1
42555,176,0,241,0,10,1
42556,176,0,243,0,35,1
42557,176,0,244,0,11,3
42558,176,0,251,0,45,3
42559,176,0,252,0,47,1
42560,176,0,254,0,10,3
42561,176,0,255,0,43,1
42562,176,0,265,0,39,1
42563,176,0,277,0,38,2
42564,176,0,280,0,31,1
42565,176,0,286,0,23,3
42566,176,0,287,0,9,1
42567,176,0,288,0,3,1
42568,176,0,294,0,35,2
42569,176,0,296,0,27,1
42570,176,0,297,0,23,1
42571,176,0,300,0,12,3
42572,176,0,304,0,34,3
42573,176,0,305,0,6,3
42574,176,0,306,0,44,2
42575,176,0,308,0,29,2
42576,176,0,312,0,11,1
42577,176,0,313,0,7,3
42578,176,0,318,0,40,2
42579,176,0,320,0,26,2
42580,176,0,321,0,18,3
42581,176,0,324,0,36,3
42582,176,0,328,0,21,1
42583,176,0,330,0,37,3
42584,176,0,332,0,43,2
42585,176,0,333,0,36,2
42586,176,0,338,0,16,1
42587,176,0,341,0,7,2
42588,176,0,342,0,44,3
42589,176,0,343,0,18,1
42590,176,0,344,0,37,1
42591,176,0,345,0,37,2
42592,176,0,346,0,20,3
42593,176,0,348,0,31,3
42594,176,0,356,0,8,2
42595,176,0,369,0,38,1
42596,176,0,377,0,8,3
42597,176,0,379,0,37,3
42598,176,0,380,0,37,2
42599,176,0,389,0,9,3
42600,176,0,390,0,12,1
42601,176,0,395,0,4,2
42602,176,0,398,0,8,3
42603,176,0,400,0,10,2
42604,176,0,402,0,27,3
42605,176,0,403,0,38,1
42606,176,0,405,0,26,1
42607,176,0,407,0,30,3
42608,176,0,410,0,21,1
42609,176,0,413,0,38,1
42610,176,0,414,0,36,3
42611,176,0,415,0,13,3
42612,176,0,416,0,24,1
42613,176,0,420,0,47,3
42614,176,0,424,0,46,3
42615,176,0,426,0,14,1
42616,176,0,427,0,37,3
42617,176,0,433,0,30,3
42618,176,0,437,0,26,2
42619,176,0,442,0,39,1
42620,176,0,444,0,35,1
42621,176,0,449,0,47,3
42622,176,0,453,0,33,1
42623,176,0,457,0,15,1
42624,176,0,459,0,35,1
42625,176,0,462,0,17,1
42626,176,0,463,0,31,1
42627,176,0,464,0,24,3
42628,176,0,468,0,5,2
42629,176,0,471,0,44,3
42630,176,0,479,0,17,3
42631,176,0,482,0,49,3
42632,176,0,485,0,10,2
42633,176,0,486,0,48,3
42634,176,0,488,0,31,1
42635,176,0,489,0,14,2
42636,176,0,490,0,32,3
42637,176,0,491,0,34,2
42638,176,0,492,0,20,1
42639,176,0,493,0,27,2
42640,176,0,494,0,34,1
42641,176,0,495,0,47,1
42642,176,0,500,0,2,2
42643,176,0,502,0,10,1
42644,176,0,505,0,32,1
42645,176,0,509,0,10,1
42646,176,0,522,0,48,2
42647,176,0,525,0,13,3
42648,176,0,528,0,14,1
42649,176,0,529,0,45,3
42650,176,0,530,0,12,1
42651,176,0,531,0,36,3
42652,176,0,532,0,41,3
42653,176,0,533,0,5,3
42654,176,0,536,0,9,1
42655,176,0,538,0,17,2
42656,176,0,540,0,20,2
42657,176,0,541,0,1,2
42658,176,0,543,0,2,1
42659,176,0,544,0,1,3
42660,176,0,545,0,32,3
42661,176,0,548,0,18,2
42662,176,0,550,0,45,3
42663,176,0,551,0,1,1
42664,176,0,555,0,28,1
42665,176,0,556,0,14,1
42666,176,0,563,0,38,1
42667,176,0,564,0,49,1
42668,176,0,565,0,27,2
42669,176,0,573,0,39,1
42670,176,0,574,0,3,1
42671,176,0,577,0,45,2
42672,176,0,582,0,27,1
42673,176,0,583,0,21,1
42674,176,0,585,0,9,3
42675,176,0,589,0,23,3
42676,176,0,590,0,23,3
42677,176,0,592,0,12,1
42678,176,0,593,0,25,1
42679,176,0,594,0,25,3
42680,176,0,597,0,18,3
42681,176,0,598,0,31,1
42682,176,0,600,0,46,1
42683,176,0,601,0,26,2
42684,176,0,605,0,10,3
42685,176,0,606,0,47,1
42686,176,0,608,0,1,2
42687,176,0,611,0,20,2
42688,176,0,612,0,31,3
42689,176,0,614,0,35,3
42690,176,0,621,0,20,2
42691,176,0,627,0,20,2
42692,176,0,631,0,26,3
42693,176,0,632,0,16,1
42694,176,0,635,0,37,1
42695,176,0,637,0,42,1
42696,176,0,638,0,16,2
42697,176,0,644,0,15,1
42698,176,0,649,0,11,3
42699,176,0,656,0,21,2
42700,176,0,657,0,28,2
42701,176,0,658,0,13,1
42702,176,0,659,0,27,3
42703,176,0,660,0,30,1
42704,176,0,661,0,27,2
42705,176,0,662,0,23,3
42706,176,0,665,0,36,2
42707,176,0,666,0,32,1
42708,176,0,669,0,23,2
42709,176,0,671,0,40,3
42710,176,0,672,0,40,1
42711,176,0,674,0,48,1
42712,176,0,675,0,18,2
42713,176,0,677,0,22,2
42714,176,0,678,0,20,1
42715,176,0,680,0,19,1
42716,176,0,681,0,45,2
42717,176,0,684,0,7,2
42718,176,0,685,0,26,1
42719,176,0,686,0,8,2
42720,176,0,688,0,28,3
42721,176,0,692,0,24,1
42722,176,0,693,0,12,3
42723,176,0,694,0,29,2
42724,177,0,182,0,30,2
42725,177,0,187,0,18,3
42726,177,0,188,0,13,2
42727,177,0,197,0,3,2
42728,177,0,198,0,27,3
42729,177,0,199,0,48,3
42730,177,0,200,0,26,3
42731,177,0,201,0,28,2
42732,177,0,203,0,14,2
42733,177,0,204,0,49,1
42734,177,0,207,0,22,1
42735,177,0,210,0,2,3
42736,177,0,211,0,2,2
42737,177,0,212,0,41,2
42738,177,0,215,0,41,3
42739,177,0,220,0,22,3
42740,177,0,222,0,21,3
42741,177,0,228,0,45,3
42742,177,0,234,0,16,1
42743,177,0,235,0,2,3
42744,177,0,236,0,22,2
42745,177,0,241,0,24,2
42746,177,0,244,0,35,1
42747,177,0,245,0,19,1
42748,177,0,246,0,40,3
42749,177,0,247,0,23,2
42750,177,0,250,0,49,1
42751,177,0,253,0,49,1
42752,177,0,255,0,16,3
42753,177,0,257,0,6,2
42754,177,0,259,0,29,3
42755,177,0,265,0,20,3
42756,177,0,270,0,10,1
42757,177,0,271,0,8,3
42758,177,0,272,0,12,2
42759,177,0,278,0,17,2
42760,177,0,279,0,43,2
42761,177,0,280,0,38,1
42762,177,0,281,0,3,2
42763,177,0,282,0,7,1
42764,177,0,285,0,37,2
42765,177,0,287,0,21,1
42766,177,0,289,0,36,1
42767,177,0,291,0,1,2
42768,177,0,292,0,40,2
42769,177,0,293,0,35,2
42770,177,0,299,0,33,1
42771,177,0,306,0,33,2
42772,177,0,307,0,6,3
42773,177,0,309,0,37,2
42774,177,0,312,0,24,2
42775,177,0,315,0,7,1
42776,177,0,316,0,46,1
42777,177,0,317,0,39,3
42778,177,0,321,0,24,1
42779,177,0,325,0,37,3
42780,177,0,327,0,5,2
42781,177,0,329,0,23,1
42782,177,0,335,0,44,1
42783,177,0,337,0,35,3
42784,177,0,342,0,8,1
42785,177,0,343,0,40,1
42786,177,0,344,0,28,2
42787,177,0,346,0,5,3
42788,177,0,350,0,27,2
42789,177,0,354,0,26,1
42790,177,0,355,0,29,3
42791,177,0,358,0,25,1
42792,177,0,362,0,11,2
42793,177,0,364,0,12,2
42794,177,0,365,0,20,1
42795,177,0,366,0,27,2
42796,177,0,368,0,5,2
42797,177,0,369,0,41,1
42798,177,0,370,0,31,2
42799,177,0,376,0,23,3
42800,177,0,381,0,32,3
42801,177,0,387,0,37,2
42802,177,0,388,0,38,1
42803,177,0,394,0,15,2
42804,177,0,396,0,5,2
42805,177,0,398,0,42,2
42806,177,0,400,0,32,1
42807,177,0,402,0,43,1
42808,177,0,404,0,28,1
42809,177,0,407,0,23,2
42810,177,0,411,0,6,2
42811,177,0,413,0,15,3
42812,177,0,415,0,31,2
42813,177,0,416,0,47,1
42814,177,0,417,0,34,2
42815,177,0,420,0,19,1
42816,177,0,421,0,33,1
42817,177,0,427,0,14,2
42818,177,0,428,0,26,3
42819,177,0,432,0,19,1
42820,177,0,435,0,20,3
42821,177,0,437,0,47,1
42822,177,0,438,0,43,3
42823,177,0,439,0,11,2
42824,177,0,441,0,25,2
42825,177,0,448,0,17,3
42826,177,0,450,0,14,1
42827,177,0,451,0,33,1
42828,177,0,452,0,40,3
42829,177,0,456,0,42,1
42830,177,0,457,0,20,1
42831,177,0,458,0,31,1
42832,177,0,459,0,8,2
42833,177,0,460,0,35,3
42834,177,0,461,0,17,2
42835,177,0,466,0,37,1
42836,177,0,467,0,36,2
42837,177,0,469,0,18,2
42838,177,0,471,0,44,1
42839,177,0,473,0,18,2
42840,177,0,474,0,13,2
42841,177,0,476,0,39,2
42842,177,0,477,0,35,1
42843,177,0,485,0,3,2
42844,177,0,486,0,35,2
42845,177,0,489,0,19,3
42846,177,0,491,0,35,3
42847,177,0,494,0,11,2
42848,177,0,495,0,27,2
42849,177,0,497,0,27,2
42850,177,0,498,0,3,1
42851,177,0,499,0,20,1
42852,177,0,501,0,36,3
42853,177,0,505,0,20,2
42854,177,0,506,0,35,2
42855,177,0,510,0,35,3
42856,177,0,516,0,40,1
42857,177,0,518,0,3,1
42858,177,0,519,0,14,1
42859,177,0,524,0,24,1
42860,177,0,526,0,9,1
42861,177,0,529,0,18,1
42862,177,0,531,0,11,2
42863,177,0,532,0,37,3
42864,177,0,533,0,10,1
42865,177,0,535,0,6,2
42866,177,0,537,0,35,3
42867,177,0,538,0,7,3
42868,177,0,539,0,15,3
42869,177,0,546,0,43,2
42870,177,0,547,0,1,1
42871,177,0,549,0,32,1
42872,177,0,553,0,2,1
42873,177,0,554,0,19,1
42874,177,0,557,0,8,2
42875,177,0,561,0,31,1
42876,177,0,566,0,49,1
42877,177,0,569,0,39,3
42878,177,0,570,0,39,3
42879,177,0,572,0,29,2
42880,177,0,573,0,18,3
42881,177,0,574,0,24,2
42882,177,0,577,0,28,3
42883,177,0,582,0,31,2
42884,177,0,586,0,13,3
42885,177,0,588,0,8,1
42886,177,0,591,0,28,1
42887,177,0,592,0,34,1
42888,177,0,595,0,47,2
42889,177,0,598,0,41,3
42890,177,0,606,0,42,1
42891,177,0,607,0,11,3
42892,177,0,609,0,8,3
42893,177,0,610,0,49,3
42894,177,0,611,0,48,2
42895,177,0,615,0,42,3
42896,177,0,616,0,6,1
42897,177,0,617,0,22,3
42898,177,0,618,0,15,1
42899,177,0,622,0,21,3
42900,177,0,623,0,10,1
42901,177,0,625,0,40,3
42902,177,0,626,0,16,3
42903,177,0,634,0,16,2
42904,177,0,636,0,22,2
42905,177,0,637,0,17,3
42906,177,0,640,0,23,3
42907,177,0,642,0,41,2
42908,177,0,643,0,47,3
42909,177,0,644,0,7,1
42910,177,0,646,0,8,2
42911,177,0,653,0,4,3
42912,177,0,655,0,6,3
42913,177,0,660,0,46,2
42914,177,0,663,0,37,1
42915,177,0,666,0,26,3
42916,177,0,668,0,49,3
42917,177,0,671,0,7,3
42918,177,0,672,0,46,3
42919,177,0,673,0,3,1
42920,177,0,674,0,4,2
42921,177,0,676,0,32,1
42922,177,0,678,0,29,2
42923,177,0,686,0,6,3
42924,177,0,689,0,43,1
42925,177,0,691,0,15,1
42926,177,0,697,0,46,2
42927,178,0,179,0,4,1
42928,178,0,180,0,5,2
42929,178,0,184,0,39,3
42930,178,0,187,0,18,2
42931,178,0,190,0,25,1
42932,178,0,191,0,14,3
42933,178,0,194,0,41,2
42934,178,0,196,0,17,2
42935,178,0,201,0,45,3
42936,178,0,202,0,32,3
42937,178,0,203,0,13,1
42938,178,0,205,0,26,3
42939,178,0,209,0,8,1
42940,178,0,212,0,48,2
42941,178,0,217,0,42,1
42942,178,0,220,0,48,3
42943,178,0,222,0,43,2
42944,178,0,226,0,9,1
42945,178,0,229,0,15,2
42946,178,0,233,0,35,1
42947,178,0,237,0,49,1
42948,178,0,238,0,13,3
42949,178,0,242,0,33,3
42950,178,0,245,0,35,3
42951,178,0,246,0,19,1
42952,178,0,247,0,48,3
42953,178,0,249,0,32,3
42954,178,0,255,0,31,2
42955,178,0,256,0,6,2
42956,178,0,257,0,42,1
42957,178,0,261,0,12,2
42958,178,0,262,0,43,3
42959,178,0,263,0,1,2
42960,178,0,267,0,16,2
42961,178,0,268,0,42,3
42962,178,0,273,0,23,1
42963,178,0,278,0,48,2
42964,178,0,284,0,23,3
42965,178,0,288,0,5,3
42966,178,0,292,0,13,2
42967,178,0,296,0,16,3
42968,178,0,297,0,38,2
42969,178,0,299,0,15,3
42970,178,0,301,0,32,1
42971,178,0,304,0,2,3
42972,178,0,306,0,12,2
42973,178,0,307,0,18,2
42974,178,0,313,0,15,2
42975,178,0,315,0,38,2
42976,178,0,324,0,17,1
42977,178,0,329,0,28,2
42978,178,0,332,0,19,1
42979,178,0,333,0,34,2
42980,178,0,334,0,16,1
42981,178,0,335,0,28,2
42982,178,0,342,0,34,2
42983,178,0,343,0,19,1
42984,178,0,344,0,30,3
42985,178,0,345,0,23,3
42986,178,0,347,0,15,1
42987,178,0,348,0,18,1
42988,178,0,350,0,1,1
42989,178,0,351,0,14,2
42990,178,0,353,0,1,1
42991,178,0,357,0,8,2
42992,178,0,359,0,44,3
42993,178,0,364,0,31,1
42994,178,0,371,0,36,1
42995,178,0,374,0,47,3
42996,178,0,375,0,20,2
42997,178,0,376,0,32,1
42998,178,0,377,0,27,2
42999,178,0,378,0,17,3
43000,178,0,379,0,2,1
43001,178,0,383,0,15,3
43002,178,0,384,0,30,3
43003,178,0,385,0,28,1
43004,178,0,388,0,39,2
43005,178,0,389,0,36,2
43006,178,0,390,0,20,2
43007,178,0,399,0,14,3
43008,178,0,400,0,23,3
43009,178,0,404,0,47,1
43010,178,0,405,0,13,3
43011,178,0,409,0,3,2
43012,178,0,414,0,2,2
43013,178,0,415,0,45,1
43014,178,0,416,0,37,1
43015,178,0,418,0,38,3
43016,178,0,420,0,6,1
43017,178,0,421,0,42,2
43018,178,0,423,0,20,1
43019,178,0,425,0,47,1
43020,178,0,427,0,18,2
43021,178,0,433,0,30,1
43022,178,0,435,0,4,3
43023,178,0,437,0,20,2
43024,178,0,444,0,7,2
43025,178,0,446,0,3,2
43026,178,0,450,0,11,3
43027,178,0,457,0,35,1
43028,178,0,464,0,48,1
43029,178,0,466,0,49,1
43030,178,0,467,0,13,2
43031,178,0,468,0,32,2
43032,178,0,469,0,4,1
43033,178,0,471,0,32,3
43034,178,0,473,0,47,1
43035,178,0,474,0,49,3
43036,178,0,476,0,2,2
43037,178,0,478,0,45,3
43038,178,0,479,0,13,1
43039,178,0,480,0,45,3
43040,178,0,484,0,1,2
43041,178,0,485,0,14,3
43042,178,0,487,0,11,1
43043,178,0,489,0,12,2
43044,178,0,490,0,2,1
43045,178,0,493,0,21,2
43046,178,0,496,0,24,2
43047,178,0,497,0,38,3
43048,178,0,501,0,9,2
43049,178,0,504,0,30,3
43050,178,0,511,0,30,2
43051,178,0,515,0,31,2
43052,178,0,517,0,38,2
43053,178,0,521,0,37,2
43054,178,0,523,0,41,1
43055,178,0,525,0,3,3
43056,178,0,527,0,36,3
43057,178,0,533,0,46,2
43058,178,0,534,0,43,3
43059,178,0,535,0,22,1
43060,178,0,537,0,31,3
43061,178,0,541,0,7,2
43062,178,0,547,0,8,1
43063,178,0,549,0,38,2
43064,178,0,551,0,4,3
43065,178,0,552,0,9,1
43066,178,0,556,0,49,1
43067,178,0,557,0,9,2
43068,178,0,573,0,31,1
43069,178,0,578,0,40,2
43070,178,0,586,0,38,1
43071,178,0,592,0,7,2
43072,178,0,594,0,25,1
43073,178,0,601,0,10,2
43074,178,0,602,0,39,3
43075,178,0,606,0,19,2
43076,178,0,608,0,9,3
43077,178,0,610,0,5,1
43078,178,0,614,0,29,3
43079,178,0,615,0,8,1
43080,178,0,617,0,44,3
43081,178,0,621,0,17,1
43082,178,0,622,0,42,2
43083,178,0,624,0,22,1
43084,178,0,625,0,39,1
43085,178,0,626,0,37,3
43086,178,0,630,0,49,3
43087,178,0,631,0,47,3
43088,178,0,638,0,41,3
43089,178,0,639,0,30,1
43090,178,0,640,0,43,3
43091,178,0,646,0,4,2
43092,178,0,647,0,24,3
43093,178,0,650,0,4,1
43094,178,0,652,0,8,3
43095,178,0,655,0,3,1
43096,178,0,659,0,25,1
43097,178,0,663,0,1,2
43098,178,0,665,0,12,3
43099,178,0,669,0,35,1
43100,178,0,671,0,25,3
43101,178,0,674,0,10,3
43102,178,0,676,0,31,3
43103,178,0,677,0,42,3
43104,178,0,678,0,13,2
43105,178,0,679,0,19,1
43106,178,0,686,0,43,3
43107,178,0,688,0,16,2
43108,178,0,692,0,29,2
43109,178,0,693,0,30,2
43110,178,0,694,0,14,1
43111,178,0,696,0,3,3
43112,179,0,180,0,11,2
43113,179,0,182,0,11,3
43114,179,0,184,0,22,1
43115,179,0,185,0,6,2
43116,179,0,188,0,12,3
43117,179,0,190,0,40,2
43118,179,0,192,0,7,2
43119,179,0,193,0,29,1
43120,179,0,196,0,13,1
43121,179,0,198,0,23,1
43122,179,0,199,0,15,2
43123,179,0,201,0,22,1
43124,179,0,207,0,32,3
43125,179,0,214,0,18,2
43126,179,0,215,0,6,1
43127,179,0,216,0,30,1
43128,179,0,217,0,24,2
43129,179,0,218,0,13,1
