LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
47777,422,0,494,0,38,2
47778,422,0,496,0,27,2
47779,423,0,428,0,1,3
47780,423,0,429,0,23,3
47781,423,0,431,0,25,3
47782,423,0,434,0,13,3
47783,423,0,436,0,23,3
47784,423,0,437,0,41,3
47785,423,0,440,0,34,2
47786,423,0,441,0,1,3
47787,423,0,444,0,48,1
47788,423,0,445,0,19,2
47789,423,0,448,0,16,1
47790,423,0,451,0,5,2
47791,423,0,455,0,5,3
47792,423,0,460,0,18,2
47793,423,0,461,0,27,3
47794,423,0,462,0,39,2
47795,423,0,464,0,7,3
47796,423,0,468,0,19,2
47797,423,0,469,0,6,3
47798,423,0,472,0,29,1
47799,423,0,473,0,9,2
47800,423,0,474,0,24,1
47801,423,0,476,0,44,1
47802,423,0,480,0,44,1
47803,423,0,482,0,21,1
47804,423,0,483,0,37,2
47805,423,0,485,0,45,1
47806,423,0,495,0,23,3
47807,424,0,426,0,3,3
47808,424,0,427,0,35,2
47809,424,0,428,0,27,1
47810,424,0,431,0,28,3
47811,424,0,435,0,16,2
47812,424,0,436,0,10,2
47813,424,0,441,0,7,3
47814,424,0,442,0,16,3
47815,424,0,443,0,46,2
47816,424,0,449,0,38,2
47817,424,0,450,0,37,3
47818,424,0,454,0,48,3
47819,424,0,468,0,24,1
47820,424,0,471,0,26,3
47821,424,0,474,0,12,3
47822,424,0,475,0,13,1
47823,424,0,476,0,22,3
47824,424,0,481,0,3,3
47825,424,0,482,0,41,1
47826,424,0,485,0,9,2
47827,424,0,489,0,18,1
47828,424,0,490,0,14,2
47829,424,0,491,0,36,3
47830,424,0,496,0,28,3
47831,425,0,427,0,29,1
47832,425,0,436,0,25,1
47833,425,0,449,0,37,1
47834,425,0,450,0,30,2
47835,425,0,452,0,32,3
47836,425,0,460,0,16,3
47837,425,0,462,0,29,3
47838,425,0,466,0,8,1
47839,425,0,468,0,5,2
47840,425,0,469,0,13,1
47841,425,0,470,0,45,1
47842,425,0,471,0,47,1
47843,425,0,474,0,46,1
47844,425,0,476,0,23,2
47845,425,0,478,0,19,2
47846,425,0,480,0,45,2
47847,425,0,481,0,34,1
47848,425,0,483,0,4,1
47849,425,0,484,0,23,3
47850,425,0,488,0,27,2
47851,425,0,494,0,18,3
47852,425,0,495,0,10,2
47853,425,0,496,0,1,3
47854,426,0,428,0,32,2
47855,426,0,436,0,15,2
47856,426,0,437,0,17,3
47857,426,0,438,0,19,1
47858,426,0,444,0,23,1
47859,426,0,446,0,37,1
47860,426,0,449,0,4,2
47861,426,0,450,0,11,1
47862,426,0,451,0,39,2
47863,426,0,452,0,5,1
47864,426,0,453,0,28,3
47865,426,0,454,0,24,2
47866,426,0,457,0,23,2
47867,426,0,459,0,7,1
47868,426,0,462,0,26,3
47869,426,0,463,0,49,2
47870,426,0,464,0,38,2
47871,426,0,467,0,28,3
47872,426,0,468,0,20,1
47873,426,0,473,0,27,2
47874,426,0,474,0,16,2
47875,426,0,476,0,28,2
47876,426,0,477,0,18,3
47877,426,0,480,0,23,2
47878,426,0,481,0,34,2
47879,426,0,483,0,29,2
47880,426,0,490,0,36,1
47881,426,0,495,0,35,2
47882,427,0,432,0,17,3
47883,427,0,434,0,5,2
47884,427,0,439,0,25,1
47885,427,0,441,0,41,2
47886,427,0,443,0,17,2
47887,427,0,450,0,27,1
47888,427,0,451,0,19,2
47889,427,0,462,0,20,3
47890,427,0,466,0,17,2
47891,427,0,467,0,40,1
47892,427,0,475,0,13,1
47893,427,0,476,0,47,1
47894,427,0,478,0,47,3
47895,427,0,481,0,18,3
47896,427,0,482,0,8,3
47897,427,0,488,0,22,2
47898,427,0,489,0,24,3
47899,427,0,491,0,24,3
47900,427,0,492,0,30,2
47901,427,0,494,0,38,1
47902,427,0,495,0,26,1
47903,427,0,496,0,35,1
47904,428,0,430,0,4,3
47905,428,0,431,0,46,1
47906,428,0,433,0,3,3
47907,428,0,435,0,10,1
47908,428,0,436,0,20,3
47909,428,0,442,0,46,2
47910,428,0,446,0,8,2
47911,428,0,449,0,45,1
47912,428,0,450,0,24,1
47913,428,0,451,0,21,3
47914,428,0,454,0,17,2
47915,428,0,456,0,23,3
47916,428,0,458,0,4,2
47917,428,0,461,0,33,3
47918,428,0,462,0,3,2
47919,428,0,463,0,17,2
47920,428,0,464,0,22,2
47921,428,0,470,0,22,2
47922,428,0,473,0,47,2
47923,428,0,475,0,8,1
47924,428,0,476,0,38,1
47925,428,0,480,0,5,2
47926,428,0,484,0,16,3
47927,428,0,486,0,30,2
47928,428,0,491,0,31,2
47929,428,0,493,0,2,2
47930,429,0,434,0,29,1
47931,429,0,435,0,36,1
47932,429,0,436,0,24,2
47933,429,0,439,0,16,2
47934,429,0,440,0,21,2
47935,429,0,441,0,43,1
47936,429,0,442,0,28,2
47937,429,0,443,0,45,1
47938,429,0,446,0,18,1
47939,429,0,450,0,33,3
47940,429,0,454,0,39,3
47941,429,0,455,0,12,3
47942,429,0,456,0,48,2
47943,429,0,458,0,34,2
47944,429,0,459,0,48,1
47945,429,0,460,0,23,1
47946,429,0,465,0,13,3
47947,429,0,466,0,35,2
47948,429,0,470,0,34,3
47949,429,0,472,0,32,2
47950,429,0,475,0,44,1
47951,429,0,476,0,4,1
47952,429,0,477,0,26,3
47953,429,0,479,0,13,1
47954,429,0,481,0,39,3
47955,429,0,486,0,44,2
47956,429,0,487,0,8,1
47957,429,0,494,0,9,2
47958,429,0,497,0,27,1
47959,430,0,432,0,31,3
47960,430,0,437,0,43,1
47961,430,0,438,0,32,1
47962,430,0,440,0,12,1
47963,430,0,445,0,45,2
47964,430,0,447,0,23,1
47965,430,0,449,0,18,3
47966,430,0,450,0,43,2
47967,430,0,451,0,34,3
47968,430,0,452,0,7,3
47969,430,0,454,0,25,2
47970,430,0,457,0,2,3
47971,430,0,459,0,45,1
47972,430,0,462,0,31,3
47973,430,0,463,0,27,2
47974,430,0,464,0,13,1
47975,430,0,465,0,2,1
47976,430,0,466,0,26,1
47977,430,0,470,0,17,3
47978,430,0,477,0,36,1
47979,430,0,481,0,43,3
47980,430,0,482,0,2,2
47981,430,0,484,0,16,1
47982,430,0,486,0,5,3
47983,430,0,488,0,11,1
47984,430,0,492,0,30,1
47985,430,0,495,0,46,1
47986,430,0,497,0,22,3
47987,431,0,435,0,18,2
47988,431,0,437,0,45,3
47989,431,0,438,0,39,2
47990,431,0,439,0,3,2
47991,431,0,441,0,28,2
47992,431,0,446,0,48,3
47993,431,0,447,0,47,1
47994,431,0,450,0,34,3
47995,431,0,453,0,40,3
47996,431,0,454,0,41,1
47997,431,0,457,0,45,2
47998,431,0,458,0,2,3
47999,431,0,462,0,11,1
48000,431,0,463,0,10,2
48001,431,0,467,0,34,1
48002,431,0,471,0,42,1
48003,431,0,473,0,46,2
48004,431,0,475,0,8,2
48005,431,0,480,0,5,1
48006,431,0,482,0,13,3
48007,431,0,484,0,21,3
48008,431,0,485,0,16,3
48009,431,0,486,0,40,3
48010,431,0,490,0,31,2
48011,431,0,496,0,26,1
48012,431,0,497,0,7,1
48013,432,0,438,0,25,1
48014,432,0,439,0,10,2
48015,432,0,440,0,22,1
48016,432,0,442,0,46,1
48017,432,0,443,0,32,1
48018,432,0,446,0,11,3
48019,432,0,450,0,38,3
48020,432,0,455,0,19,1
48021,432,0,457,0,42,2
48022,432,0,464,0,23,2
48023,432,0,466,0,3,1
48024,432,0,468,0,29,2
48025,432,0,469,0,19,3
48026,432,0,473,0,19,2
48027,432,0,478,0,12,1
48028,432,0,479,0,38,3
48029,432,0,482,0,48,2
48030,432,0,484,0,18,1
48031,432,0,485,0,49,3
48032,432,0,487,0,12,3
48033,432,0,491,0,38,1
48034,433,0,437,0,49,2
48035,433,0,440,0,25,2
48036,433,0,445,0,33,1
48037,433,0,451,0,31,3
48038,433,0,459,0,47,1
48039,433,0,461,0,5,3
48040,433,0,462,0,21,2
48041,433,0,463,0,14,2
48042,433,0,467,0,34,1
48043,433,0,468,0,35,2
48044,433,0,469,0,18,3
48045,433,0,471,0,13,2
48046,433,0,479,0,16,2
48047,433,0,480,0,43,1
48048,433,0,482,0,23,3
48049,433,0,483,0,42,2
48050,433,0,485,0,11,3
48051,433,0,489,0,23,2
48052,433,0,490,0,23,1
48053,433,0,491,0,31,1
48054,433,0,492,0,39,3
48055,434,0,437,0,5,2
48056,434,0,440,0,34,3
48057,434,0,442,0,6,3
48058,434,0,444,0,11,1
48059,434,0,446,0,23,2
48060,434,0,450,0,2,2
48061,434,0,451,0,4,1
48062,434,0,453,0,33,1
48063,434,0,455,0,47,2
48064,434,0,457,0,8,1
48065,434,0,458,0,13,1
48066,434,0,460,0,39,3
48067,434,0,464,0,20,3
48068,434,0,466,0,45,3
48069,434,0,467,0,25,3
48070,434,0,469,0,49,3
48071,434,0,472,0,4,3
48072,434,0,473,0,23,3
48073,434,0,477,0,34,3
48074,434,0,481,0,38,1
48075,434,0,489,0,16,2
48076,434,0,490,0,5,1
48077,434,0,492,0,1,3
48078,434,0,493,0,32,1
48079,435,0,436,0,46,2
48080,435,0,437,0,14,3
48081,435,0,438,0,25,2
48082,435,0,440,0,29,3
48083,435,0,441,0,2,3
48084,435,0,450,0,23,3
48085,435,0,453,0,7,1
48086,435,0,454,0,36,1
48087,435,0,455,0,8,1
48088,435,0,457,0,39,1
48089,435,0,459,0,17,1
48090,435,0,464,0,39,3
48091,435,0,466,0,2,3
48092,435,0,467,0,40,3
48093,435,0,469,0,5,3
48094,435,0,471,0,6,2
48095,435,0,472,0,11,3
48096,435,0,476,0,20,1
48097,435,0,482,0,40,3
48098,435,0,491,0,3,2
48099,435,0,492,0,10,1
48100,435,0,494,0,42,1
48101,435,0,496,0,8,1
48102,436,0,437,0,40,3
48103,436,0,438,0,49,2
48104,436,0,439,0,6,2
48105,436,0,440,0,43,2
48106,436,0,442,0,32,3
48107,436,0,443,0,26,3
48108,436,0,446,0,42,2
48109,436,0,448,0,34,1
48110,436,0,449,0,46,1
48111,436,0,451,0,15,3
48112,436,0,455,0,39,2
48113,436,0,456,0,1,3
48114,436,0,457,0,30,3
48115,436,0,458,0,5,2
48116,436,0,459,0,28,1
48117,436,0,460,0,45,2
48118,436,0,461,0,8,3
48119,436,0,466,0,25,3
48120,436,0,467,0,35,3
48121,436,0,472,0,42,3
48122,436,0,473,0,21,1
48123,436,0,476,0,43,2
48124,436,0,477,0,7,3
48125,436,0,478,0,20,2
48126,436,0,479,0,1,2
48127,436,0,481,0,21,2
48128,436,0,482,0,27,1
48129,436,0,485,0,48,2
48130,436,0,488,0,11,3
48131,436,0,490,0,34,1
48132,436,0,491,0,5,2
48133,436,0,492,0,23,1
48134,436,0,494,0,19,2
48135,436,0,497,0,4,2
48136,437,0,440,0,33,1
48137,437,0,441,0,25,1
48138,437,0,443,0,45,3
48139,437,0,444,0,44,2
48140,437,0,448,0,6,1
48141,437,0,452,0,41,3
48142,437,0,454,0,46,1
48143,437,0,456,0,26,2
48144,437,0,457,0,42,3
48145,437,0,462,0,38,2
48146,437,0,463,0,18,2
48147,437,0,464,0,17,3
48148,437,0,470,0,49,1
48149,437,0,473,0,44,2
48150,437,0,474,0,7,1
48151,437,0,479,0,34,2
48152,437,0,481,0,6,3
48153,437,0,482,0,14,2
48154,437,0,483,0,28,2
48155,437,0,484,0,2,1
48156,437,0,485,0,31,2
48157,437,0,487,0,6,3
48158,437,0,490,0,43,2
48159,437,0,497,0,8,3
48160,438,0,444,0,1,1
48161,438,0,446,0,16,2
48162,438,0,450,0,32,3
48163,438,0,452,0,46,2
48164,438,0,456,0,46,2
48165,438,0,467,0,30,1
48166,438,0,472,0,3,2
48167,438,0,473,0,9,2
48168,438,0,477,0,48,1
48169,438,0,482,0,45,1
48170,438,0,483,0,27,3
48171,438,0,486,0,25,3
48172,438,0,487,0,29,2
48173,438,0,489,0,49,3
48174,438,0,491,0,44,1
48175,438,0,495,0,35,2
48176,439,0,440,0,10,3
48177,439,0,442,0,22,3
48178,439,0,444,0,4,2
48179,439,0,447,0,21,2
48180,439,0,449,0,49,3
48181,439,0,450,0,15,1
48182,439,0,463,0,26,2
48183,439,0,467,0,44,1
48184,439,0,469,0,18,2
48185,439,0,470,0,26,1
48186,439,0,473,0,25,1
48187,439,0,476,0,5,3
48188,439,0,480,0,16,3
48189,439,0,481,0,23,3
48190,439,0,482,0,18,3
48191,439,0,484,0,49,1
48192,439,0,485,0,47,3
48193,439,0,486,0,2,1
48194,439,0,488,0,14,3
48195,439,0,489,0,7,1
48196,439,0,490,0,26,1
48197,439,0,492,0,46,1
48198,440,0,442,0,5,3
48199,440,0,444,0,39,3
48200,440,0,452,0,33,3
48201,440,0,454,0,19,2
48202,440,0,455,0,21,1
48203,440,0,456,0,24,3
48204,440,0,460,0,2,1
48205,440,0,461,0,28,3
48206,440,0,462,0,20,1
48207,440,0,468,0,6,2
48208,440,0,471,0,6,1
48209,440,0,475,0,1,2
48210,440,0,481,0,32,1
48211,440,0,485,0,9,1
48212,440,0,486,0,38,2
48213,440,0,490,0,36,2
48214,440,0,493,0,3,3
48215,440,0,495,0,2,3
48216,440,0,497,0,37,2
48217,441,0,442,0,48,1
48218,441,0,443,0,28,3
48219,441,0,448,0,10,2
48220,441,0,452,0,25,1
48221,441,0,453,0,19,3
48222,441,0,455,0,41,2
48223,441,0,456,0,18,2
48224,441,0,457,0,13,3
48225,441,0,458,0,4,1
48226,441,0,462,0,8,2
48227,441,0,464,0,43,3
48228,441,0,466,0,47,2
48229,441,0,467,0,29,3
48230,441,0,470,0,14,1
48231,441,0,476,0,41,2
48232,441,0,479,0,14,3
48233,441,0,481,0,46,2
48234,441,0,482,0,37,1
48235,441,0,483,0,49,2
48236,441,0,484,0,23,3
48237,441,0,485,0,23,3
48238,441,0,487,0,48,1
48239,441,0,490,0,22,2
48240,441,0,491,0,12,2
48241,441,0,492,0,8,1
48242,442,0,443,0,10,2
48243,442,0,445,0,10,3
48244,442,0,446,0,24,1
48245,442,0,450,0,18,2
48246,442,0,453,0,46,1
48247,442,0,455,0,42,2
48248,442,0,456,0,37,1
48249,442,0,458,0,6,2
48250,442,0,460,0,5,1
48251,442,0,461,0,35,3
48252,442,0,463,0,38,3
48253,442,0,467,0,38,1
48254,442,0,468,0,45,1
48255,442,0,471,0,29,3
48256,442,0,472,0,6,1
48257,442,0,474,0,37,3
48258,442,0,481,0,7,1
48259,442,0,486,0,21,1
48260,442,0,488,0,27,1
48261,442,0,489,0,12,1
48262,442,0,490,0,47,1
48263,442,0,491,0,37,2
48264,442,0,494,0,13,3
48265,442,0,497,0,35,1
48266,443,0,444,0,36,3
48267,443,0,445,0,22,2
48268,443,0,448,0,11,1
48269,443,0,452,0,48,2
48270,443,0,453,0,24,2
48271,443,0,454,0,25,3
48272,443,0,463,0,45,3
48273,443,0,466,0,45,3
48274,443,0,467,0,1,1
48275,443,0,470,0,6,3
48276,443,0,471,0,21,1
48277,443,0,472,0,30,3
48278,443,0,475,0,2,1
48279,443,0,476,0,5,1
48280,443,0,477,0,20,3
48281,443,0,478,0,49,3
48282,443,0,482,0,36,3
48283,443,0,485,0,38,3
48284,443,0,486,0,42,1
48285,443,0,491,0,36,2
48286,443,0,493,0,9,3
48287,443,0,494,0,44,1
48288,443,0,495,0,21,1
48289,443,0,496,0,36,1
48290,444,0,445,0,32,3
48291,444,0,447,0,5,2
48292,444,0,449,0,14,3
48293,444,0,453,0,9,2
48294,444,0,456,0,12,2
48295,444,0,457,0,41,2
48296,444,0,458,0,21,1
48297,444,0,460,0,9,3
48298,444,0,462,0,39,2
48299,444,0,463,0,32,1
48300,444,0,464,0,18,1
48301,444,0,467,0,25,2
48302,444,0,471,0,30,3
48303,444,0,472,0,33,3
48304,444,0,477,0,18,2
48305,444,0,480,0,20,3
48306,444,0,483,0,9,3
48307,444,0,487,0,29,2
48308,444,0,492,0,28,1
48309,444,0,494,0,49,2
48310,444,0,495,0,13,1
48311,444,0,497,0,14,1
48312,445,0,448,0,11,2
48313,445,0,451,0,24,2
48314,445,0,452,0,4,3
48315,445,0,457,0,18,2
48316,445,0,461,0,35,1
48317,445,0,465,0,10,3
48318,445,0,466,0,4,2
48319,445,0,468,0,34,1
48320,445,0,469,0,9,1
48321,445,0,470,0,46,1
48322,445,0,474,0,33,2
48323,445,0,478,0,31,3
48324,445,0,480,0,46,1
48325,445,0,487,0,45,1
48326,445,0,488,0,43,3
48327,445,0,491,0,22,2
48328,445,0,493,0,10,3
48329,445,0,494,0,46,2
48330,445,0,496,0,19,3
48331,445,0,497,0,6,3
48332,446,0,448,0,31,2
48333,446,0,451,0,48,1
48334,446,0,452,0,27,2
48335,446,0,457,0,39,3
48336,446,0,458,0,15,3
48337,446,0,459,0,42,1
48338,446,0,461,0,15,2
48339,446,0,463,0,18,1
48340,446,0,464,0,48,3
48341,446,0,468,0,31,1
48342,446,0,472,0,36,1
48343,446,0,474,0,16,3
48344,446,0,480,0,33,3
48345,446,0,484,0,32,3
48346,446,0,485,0,35,1
48347,446,0,486,0,8,2
48348,446,0,494,0,7,3
48349,446,0,496,0,3,2
48350,446,0,497,0,48,2
48351,447,0,450,0,23,3
48352,447,0,451,0,32,1
48353,447,0,453,0,30,1
48354,447,0,454,0,7,2
48355,447,0,455,0,4,3
48356,447,0,458,0,19,1
48357,447,0,461,0,40,3
48358,447,0,462,0,24,2
48359,447,0,463,0,15,3
48360,447,0,466,0,17,1
48361,447,0,469,0,24,2
48362,447,0,470,0,16,3
48363,447,0,472,0,34,2
48364,447,0,477,0,44,1
48365,447,0,478,0,48,1
48366,447,0,480,0,1,3
48367,447,0,483,0,17,3
48368,447,0,484,0,43,3
48369,447,0,489,0,30,2
48370,447,0,494,0,43,3
48371,447,0,496,0,26,2
48372,448,0,449,0,18,2
48373,448,0,452,0,2,3
48374,448,0,455,0,45,2
48375,448,0,457,0,14,2
48376,448,0,464,0,13,3
48377,448,0,467,0,35,2
48378,448,0,471,0,5,2
48379,448,0,476,0,11,1
48380,448,0,480,0,42,2
48381,448,0,481,0,46,3
48382,448,0,491,0,6,1
48383,448,0,494,0,28,3
48384,448,0,496,0,49,2
48385,449,0,450,0,14,3
48386,449,0,451,0,40,1
48387,449,0,453,0,46,2
48388,449,0,456,0,16,2
48389,449,0,459,0,13,2
48390,449,0,466,0,21,2
48391,449,0,470,0,23,2
48392,449,0,475,0,10,3
48393,449,0,476,0,5,3
48394,449,0,477,0,32,2
48395,449,0,479,0,5,3
48396,449,0,483,0,23,3
48397,449,0,485,0,49,3
48398,449,0,487,0,28,3
48399,449,0,490,0,21,1
48400,449,0,492,0,3,1
48401,449,0,493,0,46,3
48402,450,0,457,0,30,3
48403,450,0,460,0,23,3
48404,450,0,461,0,47,2
48405,450,0,463,0,41,2
48406,450,0,464,0,15,1
48407,450,0,465,0,18,3
48408,450,0,469,0,40,3
48409,450,0,471,0,48,2
48410,450,0,472,0,44,3
48411,450,0,475,0,21,1
48412,450,0,476,0,31,3
48413,450,0,477,0,14,1
48414,450,0,480,0,9,3
48415,450,0,483,0,9,3
48416,450,0,488,0,9,1
48417,450,0,490,0,48,2
48418,450,0,493,0,32,1
48419,451,0,452,0,32,3
48420,451,0,455,0,38,1
48421,451,0,462,0,11,3
48422,451,0,463,0,4,1
48423,451,0,466,0,24,1
48424,451,0,467,0,9,1
48425,451,0,468,0,38,3
48426,451,0,469,0,5,2
48427,451,0,472,0,46,2
48428,451,0,474,0,34,1
48429,451,0,477,0,24,2
48430,451,0,483,0,9,3
48431,451,0,490,0,33,1
48432,451,0,491,0,42,3
48433,451,0,492,0,3,3
48434,451,0,493,0,20,3
48435,451,0,495,0,43,1
48436,451,0,496,0,37,1
48437,451,0,497,0,6,1
48438,452,0,456,0,21,3
48439,452,0,457,0,42,3
48440,452,0,459,0,38,3
48441,452,0,461,0,20,1
48442,452,0,462,0,35,1
48443,452,0,464,0,25,2
48444,452,0,465,0,11,3
48445,452,0,467,0,36,3
48446,452,0,468,0,38,3
48447,452,0,470,0,35,1
48448,452,0,474,0,23,2
48449,452,0,475,0,43,2
48450,452,0,476,0,41,3
48451,452,0,478,0,26,1
48452,452,0,481,0,28,2
48453,452,0,488,0,21,3
48454,452,0,490,0,7,3
48455,452,0,492,0,44,3
48456,452,0,493,0,27,3
48457,453,0,455,0,5,3
48458,453,0,459,0,12,1
48459,453,0,460,0,16,2
48460,453,0,463,0,34,2
48461,453,0,466,0,21,3
48462,453,0,472,0,30,1
48463,453,0,473,0,30,1
48464,453,0,477,0,21,1
48465,453,0,486,0,26,3
48466,453,0,490,0,46,3
48467,453,0,493,0,41,3
48468,454,0,455,0,47,2
48469,454,0,457,0,16,3
48470,454,0,463,0,43,2
48471,454,0,464,0,1,1
48472,454,0,465,0,42,1
48473,454,0,470,0,32,1
48474,454,0,473,0,41,3
48475,454,0,475,0,1,2
48476,454,0,477,0,34,2
48477,454,0,478,0,46,3
48478,454,0,479,0,12,2
48479,454,0,481,0,18,3
48480,454,0,482,0,45,3
48481,454,0,486,0,12,3
48482,454,0,491,0,30,2
48483,454,0,494,0,43,1
48484,454,0,495,0,17,1
48485,455,0,460,0,37,1
48486,455,0,461,0,49,1
48487,455,0,470,0,7,1
48488,455,0,473,0,22,2
48489,455,0,474,0,32,2
48490,455,0,476,0,33,2
48491,455,0,483,0,16,2
48492,455,0,486,0,26,3
48493,455,0,488,0,39,1
48494,455,0,491,0,24,3
48495,456,0,457,0,40,2
48496,456,0,459,0,15,3
48497,456,0,460,0,12,1
48498,456,0,464,0,18,2
48499,456,0,465,0,40,3
48500,456,0,469,0,39,3
48501,456,0,470,0,47,3
48502,456,0,475,0,40,2
48503,456,0,485,0,14,3
48504,456,0,487,0,49,1
48505,457,0,459,0,3,3
48506,457,0,460,0,1,2
48507,457,0,461,0,6,3
48508,457,0,462,0,46,2
48509,457,0,463,0,36,1
48510,457,0,475,0,36,1
48511,457,0,476,0,5,1
48512,457,0,480,0,20,3
48513,457,0,481,0,48,3
48514,457,0,482,0,10,1
48515,457,0,484,0,41,3
48516,457,0,490,0,14,3
48517,457,0,493,0,31,2
48518,457,0,494,0,23,1
48519,457,0,496,0,44,1
48520,457,0,497,0,10,2
48521,458,0,459,0,15,1
48522,458,0,464,0,8,3
48523,458,0,465,0,17,3
48524,458,0,468,0,15,1
48525,458,0,473,0,13,2
48526,458,0,475,0,31,1
48527,458,0,481,0,13,2
48528,458,0,482,0,42,1
48529,458,0,483,0,7,1
48530,458,0,489,0,32,1
48531,458,0,491,0,1,2
48532,459,0,463,0,12,1
48533,459,0,465,0,13,3
48534,459,0,466,0,15,1
48535,459,0,471,0,36,2
48536,459,0,474,0,6,2
48537,459,0,475,0,30,1
48538,459,0,477,0,26,1
48539,459,0,479,0,42,2
48540,459,0,480,0,31,3
48541,459,0,487,0,29,3
48542,459,0,490,0,3,2
48543,459,0,493,0,49,1
48544,459,0,496,0,3,1
48545,460,0,461,0,24,1
48546,460,0,462,0,21,2
48547,460,0,465,0,2,2
48548,460,0,466,0,7,3
48549,460,0,468,0,14,3
48550,460,0,469,0,3,2
48551,460,0,470,0,39,3
48552,460,0,478,0,44,1
48553,460,0,480,0,30,3
48554,460,0,481,0,10,3
48555,460,0,482,0,20,3
48556,460,0,483,0,14,2
48557,460,0,484,0,45,2
48558,460,0,485,0,14,2
48559,460,0,489,0,4,2
48560,460,0,490,0,24,2
48561,460,0,491,0,9,1
48562,460,0,493,0,34,2
48563,461,0,463,0,40,1
48564,461,0,464,0,11,3
48565,461,0,466,0,4,2
48566,461,0,470,0,9,3
48567,461,0,480,0,49,3
48568,461,0,487,0,35,2
48569,461,0,493,0,21,2
48570,461,0,495,0,28,3
48571,462,0,463,0,12,2
48572,462,0,465,0,1,3
48573,462,0,472,0,47,2
48574,462,0,476,0,43,1
48575,462,0,478,0,49,2
48576,462,0,479,0,27,3
48577,462,0,481,0,33,3
48578,462,0,482,0,15,1
48579,462,0,483,0,26,3
48580,462,0,487,0,6,2
48581,462,0,489,0,49,3
48582,462,0,490,0,9,1
48583,463,0,465,0,20,1
48584,463,0,467,0,7,1
48585,463,0,469,0,23,2
48586,463,0,476,0,24,1
48587,463,0,477,0,31,3
48588,463,0,481,0,45,3
48589,463,0,486,0,48,1
48590,463,0,487,0,25,1
48591,463,0,490,0,47,3
48592,463,0,493,0,8,1
48593,463,0,495,0,24,3
48594,463,0,497,0,24,2
48595,464,0,466,0,38,2
48596,464,0,467,0,13,1
48597,464,0,469,0,40,3
48598,464,0,470,0,5,2
48599,464,0,477,0,41,3
48600,464,0,479,0,32,2
48601,464,0,480,0,23,3
48602,464,0,483,0,13,1
48603,464,0,484,0,29,1
48604,464,0,488,0,1,2
48605,464,0,489,0,13,1
48606,464,0,490,0,15,2
48607,464,0,491,0,23,1
48608,464,0,493,0,8,3
48609,464,0,494,0,2,3
48610,465,0,467,0,46,1
48611,465,0,469,0,19,3
48612,465,0,472,0,34,2
48613,465,0,473,0,25,1
48614,465,0,474,0,11,2
48615,465,0,481,0,12,3
48616,465,0,486,0,9,3
48617,465,0,487,0,40,2
48618,465,0,491,0,41,3
48619,465,0,492,0,38,1
48620,465,0,495,0,22,2
48621,465,0,496,0,14,1
48622,466,0,468,0,1,3
48623,466,0,469,0,10,2
48624,466,0,474,0,27,2
48625,466,0,476,0,15,3
48626,466,0,477,0,5,2
48627,466,0,480,0,9,3
48628,466,0,483,0,45,2
48629,466,0,485,0,7,3
48630,466,0,488,0,44,3
48631,466,0,491,0,26,2
48632,466,0,494,0,18,1
48633,466,0,496,0,13,3
48634,467,0,468,0,19,1
48635,467,0,469,0,41,2
48636,467,0,471,0,27,3
48637,467,0,473,0,14,3
48638,467,0,474,0,7,1
48639,467,0,475,0,1,3
48640,467,0,477,0,48,3
48641,467,0,480,0,8,1
48642,467,0,485,0,25,2
48643,467,0,486,0,22,3
48644,467,0,487,0,33,1
48645,467,0,490,0,14,3
48646,467,0,491,0,47,2
48647,468,0,469,0,2,3
48648,468,0,470,0,17,1
48649,468,0,471,0,30,1
48650,468,0,472,0,26,1
48651,468,0,473,0,2,1
48652,468,0,477,0,11,1
48653,468,0,479,0,17,2
48654,468,0,481,0,48,3
48655,468,0,482,0,26,2
48656,468,0,483,0,44,1
48657,468,0,488,0,4,1
48658,468,0,492,0,30,3
48659,469,0,470,0,42,1
48660,469,0,473,0,45,2
48661,469,0,476,0,6,2
48662,469,0,480,0,24,2
48663,469,0,488,0,24,2
48664,469,0,489,0,38,2
48665,469,0,492,0,31,3
48666,469,0,495,0,48,2
48667,469,0,496,0,26,3
48668,469,0,497,0,39,1
48669,470,0,474,0,19,2
48670,470,0,477,0,11,1
48671,470,0,479,0,18,3
48672,470,0,480,0,1,1
48673,470,0,481,0,1,2
48674,470,0,482,0,15,1
48675,470,0,485,0,14,3
48676,470,0,497,0,48,3
48677,471,0,473,0,40,1
48678,471,0,476,0,18,3
48679,471,0,487,0,33,1
48680,471,0,490,0,11,2
48681,472,0,473,0,35,3
48682,472,0,476,0,43,1
48683,472,0,478,0,44,2
48684,472,0,480,0,10,1
48685,472,0,483,0,13,1
48686,472,0,486,0,35,3
48687,472,0,489,0,20,2
48688,472,0,494,0,15,3
48689,472,0,495,0,35,3
48690,473,0,474,0,6,2
48691,473,0,475,0,8,3
48692,473,0,480,0,9,2
48693,473,0,482,0,23,3
48694,473,0,489,0,3,1
48695,473,0,490,0,49,3
48696,474,0,477,0,39,1
48697,474,0,482,0,18,3
48698,474,0,486,0,2,1
48699,474,0,488,0,37,1
48700,474,0,490,0,11,2
48701,474,0,492,0,2,1
48702,474,0,493,0,1,2
48703,474,0,495,0,24,3
48704,474,0,497,0,32,2
48705,475,0,476,0,45,1
48706,475,0,477,0,10,3
