LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
93228,281,0,363,0,43,3
93229,281,0,366,0,28,1
93230,281,0,368,0,6,1
93231,281,0,371,0,39,3
93232,281,0,373,0,40,1
93233,281,0,374,0,20,2
93234,281,0,375,0,45,2
93235,281,0,376,0,41,1
93236,281,0,379,0,32,1
93237,281,0,380,0,14,3
93238,281,0,381,0,33,3
93239,281,0,384,0,38,1
93240,281,0,385,0,38,1
93241,281,0,386,0,45,3
93242,281,0,391,0,39,3
93243,281,0,392,0,5,1
93244,281,0,393,0,29,3
93245,281,0,395,0,45,1
93246,281,0,396,0,5,1
93247,281,0,398,0,49,2
93248,281,0,400,0,35,2
93249,281,0,401,0,12,1
93250,281,0,403,0,36,1
93251,281,0,404,0,44,2
93252,281,0,405,0,15,1
93253,281,0,408,0,27,3
93254,281,0,411,0,5,3
93255,281,0,419,0,35,2
93256,281,0,420,0,40,2
93257,281,0,422,0,10,3
93258,281,0,424,0,39,3
93259,281,0,426,0,17,3
93260,281,0,427,0,34,1
93261,281,0,428,0,3,1
93262,281,0,429,0,26,1
93263,281,0,431,0,1,1
93264,281,0,433,0,28,1
93265,281,0,434,0,8,2
93266,281,0,435,0,12,2
93267,281,0,436,0,8,1
93268,281,0,437,0,4,2
93269,281,0,439,0,26,3
93270,281,0,441,0,8,2
93271,281,0,442,0,25,2
93272,281,0,443,0,10,2
93273,281,0,445,0,9,3
93274,281,0,446,0,45,3
93275,281,0,447,0,37,1
93276,281,0,454,0,14,1
93277,281,0,455,0,12,1
93278,281,0,456,0,9,2
93279,281,0,458,0,44,1
93280,281,0,459,0,16,1
93281,281,0,461,0,44,1
93282,281,0,462,0,5,3
93283,281,0,463,0,42,2
93284,281,0,465,0,3,3
93285,281,0,466,0,13,1
93286,281,0,467,0,30,1
93287,281,0,468,0,27,1
93288,281,0,469,0,47,2
93289,281,0,470,0,19,3
93290,281,0,471,0,16,1
93291,281,0,472,0,1,3
93292,281,0,474,0,20,3
93293,281,0,476,0,38,3
93294,281,0,477,0,16,1
93295,281,0,480,0,19,2
93296,281,0,481,0,25,3
93297,281,0,482,0,25,2
93298,281,0,483,0,39,3
93299,281,0,485,0,2,3
93300,281,0,487,0,49,1
93301,281,0,488,0,10,3
93302,281,0,489,0,19,1
93303,281,0,490,0,1,2
93304,281,0,492,0,9,3
93305,281,0,494,0,26,2
93306,281,0,495,0,2,2
93307,281,0,497,0,46,2
93308,281,0,499,0,21,3
93309,281,0,500,0,30,1
93310,281,0,502,0,38,3
93311,281,0,505,0,22,1
93312,281,0,506,0,46,2
93313,281,0,509,0,43,2
93314,281,0,510,0,9,3
93315,281,0,511,0,5,2
93316,281,0,512,0,38,3
93317,281,0,515,0,27,3
93318,281,0,516,0,47,3
93319,281,0,517,0,47,2
93320,281,0,519,0,25,2
93321,281,0,520,0,44,3
93322,281,0,521,0,26,3
93323,281,0,524,0,7,2
93324,281,0,525,0,4,1
93325,281,0,528,0,20,2
93326,281,0,529,0,45,1
93327,281,0,531,0,9,2
93328,281,0,532,0,18,2
93329,281,0,534,0,42,2
93330,281,0,535,0,25,2
93331,281,0,537,0,18,1
93332,281,0,539,0,17,2
93333,281,0,540,0,20,3
93334,281,0,543,0,24,2
93335,281,0,546,0,45,1
93336,281,0,547,0,25,1
93337,281,0,552,0,40,1
93338,281,0,553,0,34,3
93339,281,0,556,0,7,3
93340,281,0,558,0,14,1
93341,281,0,559,0,36,1
93342,281,0,560,0,44,3
93343,281,0,561,0,42,2
93344,281,0,562,0,4,3
93345,281,0,564,0,41,3
93346,281,0,567,0,32,3
93347,281,0,568,0,10,2
93348,281,0,569,0,15,2
93349,281,0,570,0,26,2
93350,281,0,571,0,41,3
93351,281,0,572,0,46,3
93352,281,0,575,0,46,2
93353,281,0,576,0,20,3
93354,281,0,577,0,1,1
93355,281,0,578,0,25,3
93356,281,0,580,0,18,3
93357,281,0,584,0,10,2
93358,281,0,588,0,29,2
93359,281,0,590,0,21,2
93360,281,0,593,0,2,2
93361,281,0,595,0,34,2
93362,281,0,596,0,39,3
93363,281,0,598,0,43,2
93364,281,0,600,0,31,3
93365,281,0,601,0,46,2
93366,281,0,604,0,6,1
93367,281,0,605,0,29,3
93368,281,0,606,0,47,2
93369,281,0,608,0,6,3
93370,281,0,614,0,18,1
93371,281,0,616,0,29,3
93372,281,0,617,0,46,3
93373,281,0,618,0,46,3
93374,281,0,619,0,27,1
93375,281,0,620,0,37,3
93376,281,0,621,0,16,2
93377,281,0,623,0,28,3
93378,281,0,626,0,6,1
93379,281,0,627,0,16,1
93380,281,0,628,0,2,1
93381,281,0,629,0,2,3
93382,281,0,630,0,23,3
93383,281,0,632,0,18,1
93384,281,0,633,0,9,1
93385,281,0,635,0,33,3
93386,281,0,636,0,13,3
93387,281,0,637,0,2,2
93388,281,0,639,0,34,1
93389,281,0,642,0,36,2
93390,281,0,643,0,19,1
93391,281,0,644,0,25,2
93392,281,0,645,0,2,1
93393,281,0,646,0,16,2
93394,281,0,648,0,48,3
93395,281,0,649,0,23,3
93396,281,0,650,0,40,1
93397,281,0,652,0,26,3
93398,281,0,653,0,45,3
93399,281,0,654,0,2,2
93400,281,0,656,0,19,1
93401,281,0,658,0,7,2
93402,281,0,660,0,30,1
93403,281,0,661,0,40,3
93404,281,0,662,0,11,2
93405,281,0,664,0,20,2
93406,281,0,665,0,41,2
93407,281,0,666,0,33,3
93408,281,0,669,0,5,3
93409,281,0,671,0,27,3
93410,281,0,673,0,15,2
93411,281,0,675,0,16,2
93412,281,0,676,0,48,2
93413,281,0,677,0,31,3
93414,281,0,678,0,37,3
93415,281,0,679,0,13,3
93416,281,0,680,0,19,2
93417,281,0,681,0,18,3
93418,281,0,682,0,11,3
93419,281,0,684,0,9,1
93420,281,0,685,0,12,2
93421,281,0,687,0,25,2
93422,281,0,688,0,49,1
93423,281,0,689,0,21,2
93424,281,0,691,0,43,2
93425,281,0,692,0,27,1
93426,281,0,693,0,5,1
93427,281,0,695,0,11,1
93428,281,0,696,0,39,2
93429,281,0,697,0,41,1
93430,282,0,284,0,25,2
93431,282,0,285,0,45,2
93432,282,0,286,0,26,1
93433,282,0,287,0,43,3
93434,282,0,288,0,41,2
93435,282,0,291,0,1,1
93436,282,0,293,0,31,2
93437,282,0,294,0,2,2
93438,282,0,295,0,21,2
93439,282,0,296,0,44,1
93440,282,0,297,0,30,1
93441,282,0,298,0,33,1
93442,282,0,299,0,9,1
93443,282,0,300,0,28,3
93444,282,0,302,0,8,1
93445,282,0,303,0,4,2
93446,282,0,304,0,33,2
93447,282,0,308,0,3,2
93448,282,0,310,0,41,2
93449,282,0,312,0,3,3
93450,282,0,313,0,4,3
93451,282,0,314,0,22,3
93452,282,0,316,0,13,2
93453,282,0,317,0,38,1
93454,282,0,318,0,17,3
93455,282,0,319,0,33,1
93456,282,0,321,0,48,3
93457,282,0,322,0,3,3
93458,282,0,323,0,36,2
93459,282,0,324,0,36,3
93460,282,0,325,0,21,3
93461,282,0,326,0,38,3
93462,282,0,327,0,3,2
93463,282,0,329,0,21,2
93464,282,0,330,0,20,2
93465,282,0,331,0,32,1
93466,282,0,332,0,31,1
93467,282,0,334,0,22,2
93468,282,0,335,0,13,1
93469,282,0,336,0,6,2
93470,282,0,339,0,8,1
93471,282,0,341,0,28,1
93472,282,0,342,0,13,3
93473,282,0,346,0,37,1
93474,282,0,348,0,28,2
93475,282,0,351,0,8,1
93476,282,0,352,0,42,2
93477,282,0,354,0,27,1
93478,282,0,356,0,32,1
93479,282,0,359,0,32,3
93480,282,0,360,0,4,2
93481,282,0,365,0,2,2
93482,282,0,366,0,28,3
93483,282,0,367,0,17,3
93484,282,0,369,0,34,3
93485,282,0,370,0,45,2
93486,282,0,371,0,45,2
93487,282,0,373,0,31,3
93488,282,0,374,0,11,2
93489,282,0,375,0,20,1
93490,282,0,378,0,24,3
93491,282,0,379,0,8,2
93492,282,0,380,0,10,2
93493,282,0,381,0,27,3
93494,282,0,382,0,33,2
93495,282,0,384,0,21,1
93496,282,0,389,0,49,2
93497,282,0,393,0,42,2
93498,282,0,396,0,4,1
93499,282,0,398,0,42,3
93500,282,0,401,0,27,2
93501,282,0,402,0,48,2
93502,282,0,403,0,25,2
93503,282,0,404,0,32,2
93504,282,0,406,0,25,2
93505,282,0,407,0,22,3
93506,282,0,408,0,48,2
93507,282,0,411,0,45,3
93508,282,0,412,0,8,2
93509,282,0,413,0,10,1
93510,282,0,414,0,38,1
93511,282,0,415,0,31,2
93512,282,0,418,0,42,2
93513,282,0,421,0,21,1
93514,282,0,422,0,18,2
93515,282,0,423,0,26,2
93516,282,0,424,0,35,1
93517,282,0,425,0,39,1
93518,282,0,428,0,48,1
93519,282,0,430,0,16,1
93520,282,0,431,0,30,1
93521,282,0,432,0,6,1
93522,282,0,433,0,32,3
93523,282,0,434,0,20,1
93524,282,0,435,0,1,3
93525,282,0,436,0,24,1
93526,282,0,438,0,21,3
93527,282,0,439,0,32,1
93528,282,0,441,0,6,2
93529,282,0,442,0,49,1
93530,282,0,445,0,46,1
93531,282,0,446,0,27,2
93532,282,0,447,0,17,3
93533,282,0,453,0,3,2
93534,282,0,456,0,37,2
93535,282,0,458,0,1,1
93536,282,0,459,0,27,3
93537,282,0,460,0,4,1
93538,282,0,462,0,7,3
93539,282,0,463,0,12,3
93540,282,0,464,0,40,1
93541,282,0,466,0,35,3
93542,282,0,467,0,8,3
93543,282,0,470,0,30,3
93544,282,0,474,0,20,2
93545,282,0,475,0,11,2
93546,282,0,477,0,34,3
93547,282,0,478,0,7,3
93548,282,0,480,0,12,1
93549,282,0,481,0,29,2
93550,282,0,482,0,47,3
93551,282,0,483,0,3,2
93552,282,0,484,0,44,3
93553,282,0,485,0,20,2
93554,282,0,486,0,25,3
93555,282,0,487,0,39,2
93556,282,0,488,0,6,3
93557,282,0,490,0,45,3
93558,282,0,491,0,24,3
93559,282,0,493,0,42,2
93560,282,0,494,0,21,1
93561,282,0,495,0,10,3
93562,282,0,497,0,11,3
93563,282,0,498,0,22,3
93564,282,0,499,0,49,3
93565,282,0,500,0,5,2
93566,282,0,501,0,47,1
93567,282,0,505,0,20,2
93568,282,0,506,0,26,2
93569,282,0,508,0,41,2
93570,282,0,512,0,31,3
93571,282,0,513,0,37,1
93572,282,0,514,0,47,1
93573,282,0,515,0,28,3
93574,282,0,517,0,41,2
93575,282,0,518,0,13,1
93576,282,0,520,0,24,2
93577,282,0,521,0,35,1
93578,282,0,522,0,42,2
93579,282,0,523,0,30,1
93580,282,0,527,0,19,1
93581,282,0,529,0,19,1
93582,282,0,531,0,11,3
93583,282,0,532,0,32,2
93584,282,0,534,0,11,2
93585,282,0,535,0,9,1
93586,282,0,536,0,15,2
93587,282,0,537,0,19,3
93588,282,0,538,0,42,3
93589,282,0,539,0,7,2
93590,282,0,540,0,41,3
93591,282,0,541,0,31,2
93592,282,0,542,0,5,3
93593,282,0,543,0,19,2
93594,282,0,544,0,19,1
93595,282,0,546,0,6,1
93596,282,0,548,0,41,3
93597,282,0,549,0,5,1
93598,282,0,550,0,40,1
93599,282,0,554,0,2,1
93600,282,0,556,0,38,3
93601,282,0,557,0,46,3
93602,282,0,558,0,36,1
93603,282,0,564,0,11,2
93604,282,0,565,0,33,3
93605,282,0,567,0,34,2
93606,282,0,568,0,18,3
93607,282,0,569,0,22,1
93608,282,0,570,0,11,2
93609,282,0,571,0,45,2
93610,282,0,574,0,14,2
93611,282,0,575,0,30,2
93612,282,0,576,0,5,2
93613,282,0,578,0,6,3
93614,282,0,579,0,23,2
93615,282,0,580,0,12,2
93616,282,0,581,0,3,1
93617,282,0,583,0,5,1
93618,282,0,584,0,25,1
93619,282,0,587,0,47,1
93620,282,0,588,0,31,2
93621,282,0,589,0,39,1
93622,282,0,590,0,45,3
93623,282,0,591,0,38,1
93624,282,0,594,0,36,2
93625,282,0,595,0,23,2
93626,282,0,596,0,27,1
93627,282,0,599,0,32,1
93628,282,0,600,0,37,3
93629,282,0,603,0,33,1
93630,282,0,604,0,32,2
93631,282,0,607,0,7,2
93632,282,0,608,0,38,3
93633,282,0,611,0,27,2
93634,282,0,612,0,27,1
93635,282,0,613,0,17,2
93636,282,0,614,0,17,1
93637,282,0,616,0,23,3
93638,282,0,619,0,40,3
93639,282,0,620,0,16,2
93640,282,0,622,0,35,3
93641,282,0,627,0,16,1
93642,282,0,629,0,28,3
93643,282,0,630,0,14,2
93644,282,0,633,0,27,1
93645,282,0,637,0,13,2
93646,282,0,639,0,39,3
93647,282,0,640,0,26,1
93648,282,0,641,0,3,2
93649,282,0,642,0,30,3
93650,282,0,643,0,32,1
93651,282,0,644,0,7,2
93652,282,0,649,0,43,1
93653,282,0,651,0,49,1
93654,282,0,652,0,28,2
93655,282,0,655,0,42,3
93656,282,0,657,0,13,2
93657,282,0,659,0,25,1
93658,282,0,660,0,7,3
93659,282,0,662,0,16,2
93660,282,0,663,0,33,3
93661,282,0,664,0,13,2
93662,282,0,666,0,36,3
93663,282,0,667,0,32,2
93664,282,0,669,0,24,2
93665,282,0,672,0,43,3
93666,282,0,674,0,25,2
93667,282,0,675,0,21,2
93668,282,0,676,0,16,1
93669,282,0,677,0,28,1
93670,282,0,679,0,22,1
93671,282,0,680,0,6,2
93672,282,0,681,0,22,3
93673,282,0,682,0,33,1
93674,282,0,683,0,5,1
93675,282,0,684,0,12,2
93676,282,0,685,0,33,2
93677,282,0,686,0,35,3
93678,282,0,687,0,40,3
93679,282,0,688,0,10,2
93680,282,0,690,0,31,2
93681,282,0,693,0,35,1
93682,282,0,694,0,12,3
93683,282,0,695,0,33,3
93684,282,0,697,0,36,2
93685,283,0,289,0,28,2
93686,283,0,290,0,15,2
93687,283,0,291,0,41,1
93688,283,0,293,0,49,3
93689,283,0,294,0,8,1
93690,283,0,296,0,16,3
93691,283,0,297,0,46,2
93692,283,0,300,0,36,3
93693,283,0,301,0,48,3
93694,283,0,302,0,26,1
93695,283,0,303,0,22,3
93696,283,0,304,0,30,2
93697,283,0,306,0,11,1
93698,283,0,307,0,3,3
93699,283,0,309,0,49,1
93700,283,0,311,0,32,1
93701,283,0,312,0,35,2
93702,283,0,313,0,49,3
93703,283,0,316,0,48,3
93704,283,0,317,0,28,1
93705,283,0,319,0,5,3
93706,283,0,320,0,49,1
93707,283,0,321,0,18,1
93708,283,0,323,0,42,3
93709,283,0,324,0,2,1
93710,283,0,325,0,42,1
93711,283,0,327,0,37,3
93712,283,0,328,0,48,3
93713,283,0,329,0,41,1
93714,283,0,330,0,22,3
93715,283,0,331,0,33,1
93716,283,0,332,0,8,2
93717,283,0,333,0,5,2
93718,283,0,336,0,40,3
93719,283,0,337,0,8,3
93720,283,0,338,0,47,3
93721,283,0,339,0,19,1
93722,283,0,341,0,43,2
93723,283,0,342,0,5,3
93724,283,0,343,0,3,3
93725,283,0,344,0,39,3
93726,283,0,345,0,4,3
93727,283,0,348,0,18,2
93728,283,0,349,0,34,3
93729,283,0,351,0,13,3
93730,283,0,353,0,28,2
93731,283,0,356,0,33,1
93732,283,0,357,0,27,2
93733,283,0,358,0,18,2
93734,283,0,359,0,38,1
93735,283,0,360,0,25,2
93736,283,0,361,0,5,2
93737,283,0,364,0,35,2
93738,283,0,367,0,48,2
93739,283,0,368,0,3,1
93740,283,0,371,0,1,2
93741,283,0,372,0,30,3
93742,283,0,375,0,24,1
93743,283,0,381,0,39,2
93744,283,0,383,0,35,3
93745,283,0,384,0,12,1
93746,283,0,386,0,30,2
93747,283,0,387,0,35,2
93748,283,0,388,0,21,2
93749,283,0,389,0,24,2
93750,283,0,391,0,39,2
93751,283,0,392,0,39,2
93752,283,0,393,0,10,3
93753,283,0,395,0,28,2
93754,283,0,396,0,45,1
93755,283,0,401,0,28,3
93756,283,0,402,0,47,2
93757,283,0,405,0,46,2
93758,283,0,408,0,5,2
93759,283,0,409,0,16,3
93760,283,0,410,0,20,2
93761,283,0,412,0,45,3
93762,283,0,415,0,14,3
93763,283,0,416,0,11,1
93764,283,0,417,0,14,1
93765,283,0,419,0,21,3
93766,283,0,420,0,38,3
93767,283,0,425,0,27,3
93768,283,0,426,0,31,2
93769,283,0,427,0,35,1
93770,283,0,428,0,26,3
93771,283,0,430,0,25,1
93772,283,0,431,0,25,1
93773,283,0,433,0,2,3
93774,283,0,434,0,22,3
93775,283,0,438,0,21,3
93776,283,0,440,0,30,2
93777,283,0,442,0,37,3
93778,283,0,443,0,44,3
93779,283,0,446,0,35,3
93780,283,0,449,0,14,3
93781,283,0,451,0,48,3
93782,283,0,452,0,4,2
93783,283,0,455,0,24,2
93784,283,0,457,0,49,2
93785,283,0,458,0,42,3
93786,283,0,459,0,11,2
93787,283,0,460,0,37,1
93788,283,0,461,0,34,2
93789,283,0,463,0,2,3
93790,283,0,464,0,49,2
93791,283,0,465,0,7,1
93792,283,0,468,0,20,3
93793,283,0,469,0,42,1
93794,283,0,471,0,22,2
93795,283,0,475,0,3,3
93796,283,0,476,0,22,2
93797,283,0,479,0,29,2
93798,283,0,484,0,23,2
93799,283,0,486,0,16,2
93800,283,0,489,0,16,3
93801,283,0,490,0,46,2
93802,283,0,491,0,5,2
93803,283,0,493,0,21,3
93804,283,0,495,0,5,2
93805,283,0,496,0,25,2
93806,283,0,498,0,28,3
93807,283,0,499,0,26,2
93808,283,0,501,0,23,1
93809,283,0,503,0,3,3
93810,283,0,509,0,28,1
93811,283,0,511,0,39,2
93812,283,0,512,0,4,1
93813,283,0,513,0,19,2
93814,283,0,516,0,35,1
93815,283,0,520,0,3,1
93816,283,0,523,0,35,1
93817,283,0,524,0,34,1
93818,283,0,527,0,44,1
93819,283,0,529,0,38,2
93820,283,0,530,0,30,2
93821,283,0,532,0,35,2
93822,283,0,533,0,28,1
93823,283,0,534,0,34,2
93824,283,0,535,0,43,1
93825,283,0,536,0,14,1
93826,283,0,537,0,44,2
93827,283,0,539,0,13,1
93828,283,0,540,0,49,1
93829,283,0,541,0,48,1
93830,283,0,542,0,11,1
93831,283,0,543,0,20,2
93832,283,0,544,0,20,2
93833,283,0,545,0,12,3
93834,283,0,546,0,26,1
93835,283,0,547,0,25,3
93836,283,0,549,0,43,3
93837,283,0,550,0,4,2
93838,283,0,551,0,10,3
93839,283,0,556,0,10,1
93840,283,0,557,0,16,1
93841,283,0,561,0,21,1
93842,283,0,562,0,11,3
93843,283,0,564,0,35,2
93844,283,0,565,0,21,1
93845,283,0,566,0,11,3
93846,283,0,567,0,4,1
93847,283,0,568,0,38,1
93848,283,0,569,0,42,2
93849,283,0,570,0,23,2
93850,283,0,571,0,33,2
93851,283,0,573,0,30,3
93852,283,0,576,0,31,3
93853,283,0,577,0,12,1
93854,283,0,578,0,24,3
93855,283,0,580,0,36,1
93856,283,0,585,0,41,3
93857,283,0,586,0,13,3
93858,283,0,587,0,26,1
93859,283,0,588,0,24,1
93860,283,0,589,0,1,1
93861,283,0,594,0,9,2
93862,283,0,598,0,41,2
93863,283,0,599,0,14,1
93864,283,0,601,0,4,3
93865,283,0,603,0,47,3
93866,283,0,604,0,43,3
93867,283,0,606,0,44,1
93868,283,0,609,0,12,3
93869,283,0,610,0,29,1
93870,283,0,611,0,3,1
93871,283,0,612,0,19,1
93872,283,0,615,0,44,2
93873,283,0,617,0,47,2
93874,283,0,618,0,41,2
93875,283,0,619,0,46,2
93876,283,0,620,0,20,1
93877,283,0,622,0,40,1
93878,283,0,626,0,39,3
93879,283,0,628,0,24,3
93880,283,0,630,0,37,1
93881,283,0,634,0,3,1
93882,283,0,637,0,1,2
93883,283,0,638,0,32,1
93884,283,0,640,0,30,1
93885,283,0,642,0,47,3
93886,283,0,643,0,11,1
93887,283,0,644,0,46,2
93888,283,0,645,0,37,3
93889,283,0,647,0,45,1
93890,283,0,649,0,38,2
93891,283,0,650,0,16,3
93892,283,0,651,0,9,2
93893,283,0,653,0,5,2
93894,283,0,654,0,35,3
93895,283,0,657,0,37,2
93896,283,0,659,0,23,2
93897,283,0,661,0,48,2
93898,283,0,663,0,30,3
93899,283,0,664,0,39,1
93900,283,0,666,0,27,3
93901,283,0,668,0,34,3
93902,283,0,669,0,35,3
93903,283,0,670,0,43,3
93904,283,0,673,0,31,2
93905,283,0,674,0,8,3
93906,283,0,675,0,23,1
93907,283,0,676,0,17,1
93908,283,0,677,0,14,1
93909,283,0,679,0,11,3
93910,283,0,681,0,20,2
93911,283,0,683,0,12,1
93912,283,0,685,0,26,3
93913,283,0,687,0,15,1
93914,283,0,688,0,47,2
93915,283,0,689,0,16,3
93916,283,0,691,0,38,3
93917,283,0,692,0,23,1
93918,283,0,694,0,45,1
93919,283,0,696,0,8,2
93920,283,0,697,0,13,3
93921,284,0,287,0,22,2
93922,284,0,293,0,46,2
93923,284,0,296,0,47,3
93924,284,0,297,0,10,3
93925,284,0,299,0,8,3
93926,284,0,301,0,22,2
93927,284,0,302,0,27,3
93928,284,0,305,0,11,1
93929,284,0,306,0,12,3
93930,284,0,308,0,25,3
93931,284,0,311,0,27,1
93932,284,0,312,0,15,3
93933,284,0,315,0,30,1
93934,284,0,316,0,10,3
93935,284,0,318,0,3,2
93936,284,0,319,0,44,2
93937,284,0,322,0,27,2
93938,284,0,323,0,22,2
93939,284,0,324,0,22,2
93940,284,0,325,0,37,1
93941,284,0,328,0,27,1
93942,284,0,329,0,11,2
93943,284,0,331,0,33,2
93944,284,0,336,0,34,3
93945,284,0,337,0,5,2
93946,284,0,340,0,35,3
93947,284,0,341,0,48,2
93948,284,0,342,0,19,2
93949,284,0,344,0,29,2
93950,284,0,346,0,33,3
93951,284,0,347,0,23,1
93952,284,0,348,0,6,1
93953,284,0,349,0,43,1
93954,284,0,350,0,8,1
93955,284,0,351,0,43,2
93956,284,0,352,0,43,1
93957,284,0,353,0,18,1
93958,284,0,355,0,17,3
93959,284,0,356,0,9,3
93960,284,0,357,0,3,3
93961,284,0,358,0,31,2
93962,284,0,359,0,8,3
93963,284,0,360,0,36,2
93964,284,0,362,0,25,3
93965,284,0,366,0,24,2
93966,284,0,368,0,21,1
93967,284,0,369,0,9,3
93968,284,0,370,0,44,2
93969,284,0,373,0,17,1
93970,284,0,374,0,17,2
93971,284,0,375,0,34,2
93972,284,0,377,0,16,3
93973,284,0,379,0,40,1
93974,284,0,380,0,40,1
93975,284,0,381,0,46,1
93976,284,0,383,0,6,2
93977,284,0,385,0,27,1
93978,284,0,386,0,34,1
93979,284,0,387,0,13,1
93980,284,0,388,0,15,2
93981,284,0,391,0,17,1
93982,284,0,393,0,36,1
93983,284,0,395,0,25,1
93984,284,0,396,0,10,2
93985,284,0,397,0,35,1
93986,284,0,401,0,1,1
93987,284,0,402,0,1,2
93988,284,0,405,0,11,2
93989,284,0,406,0,46,2
93990,284,0,412,0,8,3
93991,284,0,414,0,27,2
93992,284,0,415,0,4,2
93993,284,0,416,0,7,3
93994,284,0,418,0,25,1
93995,284,0,420,0,4,2
93996,284,0,423,0,18,3
93997,284,0,424,0,49,1
93998,284,0,425,0,2,1
93999,284,0,430,0,24,2
94000,284,0,431,0,32,2
94001,284,0,433,0,34,2
94002,284,0,434,0,48,1
94003,284,0,435,0,20,1
94004,284,0,436,0,23,3
94005,284,0,437,0,27,1
94006,284,0,439,0,48,1
94007,284,0,440,0,15,2
94008,284,0,442,0,30,2
94009,284,0,443,0,36,2
94010,284,0,444,0,12,2
94011,284,0,445,0,21,3
94012,284,0,446,0,5,1
94013,284,0,447,0,8,1
94014,284,0,449,0,17,3
94015,284,0,450,0,2,3
94016,284,0,453,0,45,3
94017,284,0,455,0,2,1
94018,284,0,456,0,32,1
94019,284,0,459,0,17,2
94020,284,0,461,0,18,3
94021,284,0,462,0,13,2
94022,284,0,463,0,34,2
94023,284,0,464,0,40,2
94024,284,0,465,0,19,1
94025,284,0,466,0,46,3
94026,284,0,467,0,13,1
94027,284,0,468,0,36,3
94028,284,0,473,0,46,1
94029,284,0,474,0,42,2
94030,284,0,475,0,42,2
94031,284,0,477,0,16,3
94032,284,0,479,0,30,3
94033,284,0,480,0,38,2
94034,284,0,483,0,33,2
94035,284,0,484,0,27,2
94036,284,0,485,0,33,3
94037,284,0,487,0,33,2
94038,284,0,488,0,10,1
94039,284,0,489,0,14,3
94040,284,0,490,0,10,2
94041,284,0,491,0,34,1
94042,284,0,494,0,25,2
94043,284,0,495,0,44,2
94044,284,0,496,0,41,2
94045,284,0,497,0,33,3
94046,284,0,498,0,19,1
94047,284,0,500,0,36,1
94048,284,0,502,0,42,2
94049,284,0,503,0,3,2
94050,284,0,504,0,34,3
94051,284,0,506,0,15,2
94052,284,0,507,0,4,2
94053,284,0,511,0,6,1
94054,284,0,512,0,10,2
94055,284,0,514,0,36,3
94056,284,0,515,0,33,2
94057,284,0,516,0,14,2
94058,284,0,520,0,37,1
94059,284,0,522,0,1,2
94060,284,0,523,0,24,1
94061,284,0,524,0,32,3
94062,284,0,525,0,42,2
94063,284,0,528,0,5,3
94064,284,0,529,0,14,1
94065,284,0,530,0,15,1
94066,284,0,531,0,29,2
94067,284,0,533,0,48,1
94068,284,0,534,0,19,2
94069,284,0,535,0,13,3
94070,284,0,536,0,1,1
94071,284,0,537,0,49,3
94072,284,0,538,0,43,1
94073,284,0,539,0,5,1
94074,284,0,540,0,20,2
94075,284,0,541,0,42,2
94076,284,0,547,0,2,3
94077,284,0,549,0,12,2
94078,284,0,550,0,7,3
94079,284,0,551,0,18,1
94080,284,0,552,0,43,3
94081,284,0,554,0,20,2
94082,284,0,555,0,34,1
94083,284,0,556,0,49,1
94084,284,0,558,0,45,1
94085,284,0,559,0,15,3
94086,284,0,561,0,41,1
94087,284,0,563,0,38,1
94088,284,0,564,0,24,1
94089,284,0,565,0,9,3
94090,284,0,569,0,4,3
94091,284,0,571,0,20,3
94092,284,0,573,0,18,3
94093,284,0,574,0,40,2
94094,284,0,575,0,18,3
94095,284,0,576,0,31,3
94096,284,0,579,0,40,2
94097,284,0,580,0,27,1
94098,284,0,582,0,42,2
94099,284,0,584,0,36,1
94100,284,0,587,0,2,1
94101,284,0,589,0,15,3
94102,284,0,590,0,49,3
94103,284,0,591,0,33,2
94104,284,0,593,0,39,2
94105,284,0,594,0,27,3
94106,284,0,596,0,8,2
94107,284,0,601,0,28,3
94108,284,0,602,0,49,2
94109,284,0,603,0,38,2
94110,284,0,605,0,25,2
94111,284,0,606,0,9,3
94112,284,0,608,0,2,1
94113,284,0,611,0,11,3
94114,284,0,614,0,37,3
94115,284,0,616,0,18,1
94116,284,0,618,0,7,1
94117,284,0,619,0,37,3
94118,284,0,621,0,10,2
94119,284,0,622,0,48,2
94120,284,0,624,0,27,3
94121,284,0,625,0,26,1
94122,284,0,627,0,39,3
94123,284,0,628,0,26,3
94124,284,0,629,0,32,3
94125,284,0,635,0,39,3
94126,284,0,636,0,27,3
94127,284,0,638,0,12,1
94128,284,0,640,0,5,3
94129,284,0,641,0,20,3
94130,284,0,643,0,32,1
94131,284,0,644,0,45,1
94132,284,0,645,0,2,2
94133,284,0,647,0,2,2
94134,284,0,650,0,33,2
94135,284,0,652,0,40,1
94136,284,0,653,0,4,3
94137,284,0,654,0,28,2
94138,284,0,655,0,42,3
94139,284,0,656,0,17,2
94140,284,0,657,0,19,2
94141,284,0,659,0,44,2
94142,284,0,660,0,37,1
94143,284,0,661,0,34,2
94144,284,0,662,0,6,1
94145,284,0,663,0,10,1
94146,284,0,665,0,23,3
94147,284,0,668,0,8,1
94148,284,0,669,0,33,2
94149,284,0,671,0,47,1
94150,284,0,673,0,19,1
94151,284,0,675,0,41,2
94152,284,0,677,0,6,2
94153,284,0,680,0,7,3
94154,284,0,681,0,36,3
94155,284,0,684,0,34,2
94156,284,0,688,0,16,2
94157,284,0,692,0,19,1
