LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
42094,171,0,431,0,40,1
42095,171,0,432,0,45,2
42096,171,0,434,0,46,1
42097,171,0,435,0,7,3
42098,171,0,436,0,40,2
42099,171,0,438,0,10,1
42100,171,0,439,0,24,3
42101,171,0,441,0,18,2
42102,171,0,442,0,25,1
42103,171,0,443,0,28,1
42104,171,0,445,0,3,2
42105,171,0,446,0,42,3
42106,171,0,447,0,41,2
42107,171,0,448,0,2,2
42108,171,0,449,0,3,3
42109,171,0,450,0,42,2
42110,171,0,452,0,6,3
42111,171,0,453,0,8,2
42112,171,0,454,0,10,3
42113,171,0,455,0,40,3
42114,171,0,456,0,40,1
42115,171,0,457,0,34,2
42116,171,0,458,0,33,1
42117,171,0,465,0,27,3
42118,171,0,466,0,27,1
42119,171,0,467,0,41,2
42120,171,0,468,0,8,1
42121,171,0,469,0,40,1
42122,171,0,470,0,24,1
42123,171,0,471,0,29,1
42124,171,0,473,0,21,2
42125,171,0,475,0,15,1
42126,171,0,476,0,14,2
42127,171,0,479,0,22,3
42128,171,0,482,0,21,3
42129,171,0,483,0,32,3
42130,171,0,484,0,7,1
42131,171,0,485,0,35,3
42132,171,0,486,0,12,2
42133,171,0,487,0,4,2
42134,171,0,490,0,28,1
42135,171,0,492,0,7,3
42136,171,0,493,0,44,2
42137,171,0,494,0,21,1
42138,172,0,173,0,48,2
42139,172,0,174,0,28,1
42140,172,0,175,0,5,1
42141,172,0,176,0,27,3
42142,172,0,180,0,32,2
42143,172,0,181,0,5,1
42144,172,0,182,0,45,2
42145,172,0,183,0,36,3
42146,172,0,185,0,7,1
42147,172,0,186,0,45,1
42148,172,0,188,0,45,2
42149,172,0,189,0,26,3
42150,172,0,190,0,9,2
42151,172,0,191,0,2,1
42152,172,0,193,0,47,1
42153,172,0,195,0,14,3
42154,172,0,196,0,23,1
42155,172,0,197,0,41,3
42156,172,0,198,0,2,3
42157,172,0,199,0,48,1
42158,172,0,204,0,11,2
42159,172,0,205,0,6,2
42160,172,0,206,0,30,3
42161,172,0,207,0,16,2
42162,172,0,208,0,23,1
42163,172,0,209,0,43,2
42164,172,0,211,0,44,1
42165,172,0,213,0,12,2
42166,172,0,214,0,8,1
42167,172,0,216,0,38,2
42168,172,0,218,0,49,1
42169,172,0,219,0,32,2
42170,172,0,221,0,14,1
42171,172,0,223,0,39,3
42172,172,0,224,0,32,2
42173,172,0,228,0,27,3
42174,172,0,229,0,15,1
42175,172,0,230,0,40,1
42176,172,0,231,0,46,3
42177,172,0,233,0,12,3
42178,172,0,238,0,29,1
42179,172,0,240,0,4,1
42180,172,0,241,0,17,1
42181,172,0,245,0,5,1
42182,172,0,248,0,24,2
42183,172,0,251,0,36,3
42184,172,0,254,0,33,1
42185,172,0,257,0,15,3
42186,172,0,259,0,48,1
42187,172,0,260,0,16,3
42188,172,0,263,0,14,1
42189,172,0,265,0,35,3
42190,172,0,266,0,26,3
42191,172,0,267,0,37,3
42192,172,0,269,0,2,1
42193,172,0,270,0,24,1
42194,172,0,271,0,1,3
42195,172,0,272,0,35,2
42196,172,0,275,0,1,1
42197,172,0,277,0,34,1
42198,172,0,278,0,21,1
42199,172,0,279,0,16,2
42200,172,0,280,0,20,1
42201,172,0,281,0,1,3
42202,172,0,282,0,37,2
42203,172,0,283,0,1,3
42204,172,0,284,0,37,2
42205,172,0,285,0,41,2
42206,172,0,288,0,46,1
42207,172,0,289,0,43,3
42208,172,0,291,0,47,1
42209,172,0,292,0,15,1
42210,172,0,293,0,6,2
42211,172,0,294,0,10,3
42212,172,0,295,0,32,3
42213,172,0,296,0,24,2
42214,172,0,299,0,1,3
42215,172,0,300,0,43,2
42216,172,0,301,0,33,3
42217,172,0,303,0,38,3
42218,172,0,305,0,7,1
42219,172,0,306,0,7,3
42220,172,0,307,0,41,3
42221,172,0,308,0,41,1
42222,172,0,310,0,43,3
42223,172,0,314,0,16,2
42224,172,0,315,0,31,2
42225,172,0,316,0,5,3
42226,172,0,318,0,18,3
42227,172,0,319,0,4,3
42228,172,0,322,0,11,3
42229,172,0,323,0,46,3
42230,172,0,325,0,28,1
42231,172,0,327,0,10,3
42232,172,0,331,0,32,3
42233,172,0,332,0,26,1
42234,172,0,333,0,9,1
42235,172,0,334,0,24,3
42236,172,0,335,0,26,2
42237,172,0,336,0,1,1
42238,172,0,337,0,2,3
42239,172,0,338,0,19,2
42240,172,0,340,0,19,1
42241,172,0,341,0,11,1
42242,172,0,343,0,40,1
42243,172,0,347,0,27,1
42244,172,0,350,0,18,1
42245,172,0,352,0,19,2
42246,172,0,353,0,8,2
42247,172,0,357,0,8,1
42248,172,0,361,0,44,1
42249,172,0,362,0,15,3
42250,172,0,364,0,38,1
42251,172,0,365,0,17,1
42252,172,0,367,0,25,3
42253,172,0,368,0,29,2
42254,172,0,370,0,36,3
42255,172,0,371,0,7,2
42256,172,0,372,0,24,2
42257,172,0,374,0,36,2
42258,172,0,375,0,49,3
42259,172,0,376,0,18,3
42260,172,0,377,0,6,2
42261,172,0,381,0,27,1
42262,172,0,382,0,10,3
42263,172,0,384,0,32,2
42264,172,0,388,0,33,1
42265,172,0,389,0,6,2
42266,172,0,390,0,9,2
42267,172,0,391,0,36,3
42268,172,0,392,0,48,3
42269,172,0,393,0,5,1
42270,172,0,394,0,41,3
42271,172,0,396,0,1,1
42272,172,0,397,0,49,1
42273,172,0,398,0,7,2
42274,172,0,400,0,46,1
42275,172,0,401,0,33,2
42276,172,0,402,0,25,2
42277,172,0,403,0,46,2
42278,172,0,405,0,20,3
42279,172,0,406,0,45,3
42280,172,0,408,0,25,2
42281,172,0,410,0,24,2
42282,172,0,411,0,36,2
42283,172,0,413,0,20,1
42284,172,0,419,0,5,2
42285,172,0,421,0,12,2
42286,172,0,422,0,17,1
42287,172,0,424,0,40,1
42288,172,0,425,0,5,1
42289,172,0,427,0,35,1
42290,172,0,428,0,20,2
42291,172,0,431,0,49,1
42292,172,0,433,0,27,1
42293,172,0,434,0,7,1
42294,172,0,435,0,8,2
42295,172,0,436,0,15,2
42296,172,0,437,0,3,1
42297,172,0,439,0,12,1
42298,172,0,440,0,32,1
42299,172,0,441,0,26,2
42300,172,0,443,0,13,3
42301,172,0,444,0,26,3
42302,172,0,446,0,18,2
42303,172,0,447,0,2,2
42304,172,0,449,0,46,1
42305,172,0,451,0,8,1
42306,172,0,455,0,21,2
42307,172,0,456,0,27,3
42308,172,0,459,0,31,2
42309,172,0,461,0,39,2
42310,172,0,462,0,40,1
42311,172,0,464,0,3,2
42312,172,0,466,0,18,1
42313,172,0,469,0,22,3
42314,172,0,470,0,40,1
42315,172,0,471,0,39,3
42316,172,0,475,0,17,1
42317,172,0,476,0,2,1
42318,172,0,479,0,31,2
42319,172,0,483,0,15,2
42320,172,0,484,0,15,1
42321,172,0,485,0,40,1
42322,172,0,486,0,26,1
42323,172,0,487,0,43,1
42324,172,0,488,0,19,3
42325,172,0,489,0,49,2
42326,172,0,491,0,45,1
42327,172,0,492,0,34,3
42328,172,0,493,0,34,1
42329,172,0,496,0,29,3
42330,173,0,174,0,36,3
42331,173,0,175,0,36,3
42332,173,0,178,0,1,3
42333,173,0,179,0,44,1
42334,173,0,180,0,37,1
42335,173,0,181,0,1,2
42336,173,0,182,0,1,2
42337,173,0,183,0,25,2
42338,173,0,185,0,31,3
42339,173,0,186,0,25,1
42340,173,0,188,0,32,1
42341,173,0,189,0,3,2
42342,173,0,190,0,17,1
42343,173,0,192,0,47,3
42344,173,0,193,0,8,1
42345,173,0,194,0,18,2
42346,173,0,198,0,6,3
42347,173,0,200,0,17,2
42348,173,0,201,0,29,3
42349,173,0,203,0,7,3
42350,173,0,204,0,49,2
42351,173,0,209,0,22,2
42352,173,0,212,0,13,2
42353,173,0,213,0,6,2
42354,173,0,214,0,34,1
42355,173,0,216,0,41,2
42356,173,0,217,0,48,1
42357,173,0,218,0,45,1
42358,173,0,219,0,43,2
42359,173,0,220,0,47,3
42360,173,0,221,0,24,2
42361,173,0,223,0,22,3
42362,173,0,225,0,24,2
42363,173,0,227,0,47,1
42364,173,0,228,0,39,3
42365,173,0,229,0,3,1
42366,173,0,231,0,49,3
42367,173,0,232,0,27,2
42368,173,0,234,0,17,2
42369,173,0,237,0,46,3
42370,173,0,239,0,10,2
42371,173,0,243,0,13,3
42372,173,0,244,0,32,1
42373,173,0,245,0,43,1
42374,173,0,246,0,39,1
42375,173,0,247,0,21,3
42376,173,0,248,0,9,3
42377,173,0,249,0,39,3
42378,173,0,251,0,35,2
42379,173,0,252,0,7,3
42380,173,0,253,0,29,3
42381,173,0,254,0,45,2
42382,173,0,255,0,24,3
42383,173,0,257,0,19,2
42384,173,0,258,0,32,3
42385,173,0,260,0,35,3
42386,173,0,261,0,20,2
42387,173,0,263,0,7,2
42388,173,0,264,0,43,1
42389,173,0,266,0,16,3
42390,173,0,267,0,41,1
42391,173,0,271,0,8,1
42392,173,0,272,0,31,2
42393,173,0,273,0,7,2
42394,173,0,274,0,46,3
42395,173,0,275,0,11,2
42396,173,0,278,0,17,3
42397,173,0,279,0,42,1
42398,173,0,282,0,33,3
42399,173,0,284,0,32,2
42400,173,0,287,0,44,3
42401,173,0,288,0,14,1
42402,173,0,290,0,20,3
42403,173,0,292,0,42,1
42404,173,0,293,0,46,2
42405,173,0,294,0,13,1
42406,173,0,295,0,35,3
42407,173,0,297,0,35,1
42408,173,0,299,0,42,3
42409,173,0,300,0,17,3
42410,173,0,303,0,2,1
42411,173,0,304,0,11,2
42412,173,0,305,0,30,3
42413,173,0,306,0,33,1
42414,173,0,308,0,4,2
42415,173,0,309,0,31,1
42416,173,0,310,0,38,1
42417,173,0,312,0,15,3
42418,173,0,313,0,23,3
42419,173,0,315,0,44,1
42420,173,0,317,0,6,3
42421,173,0,318,0,3,2
42422,173,0,320,0,23,1
42423,173,0,321,0,39,1
42424,173,0,322,0,44,1
42425,173,0,324,0,48,1
42426,173,0,326,0,10,2
42427,173,0,327,0,8,3
42428,173,0,328,0,36,3
42429,173,0,329,0,40,3
42430,173,0,330,0,42,3
42431,173,0,331,0,20,3
42432,173,0,332,0,15,3
42433,173,0,336,0,46,1
42434,173,0,337,0,19,1
42435,173,0,338,0,26,2
42436,173,0,340,0,39,2
42437,173,0,342,0,48,3
42438,173,0,343,0,28,1
42439,173,0,344,0,47,2
42440,173,0,345,0,39,1
42441,173,0,346,0,40,1
42442,173,0,347,0,42,3
42443,173,0,348,0,46,1
42444,173,0,350,0,43,3
42445,173,0,351,0,47,3
42446,173,0,352,0,33,2
42447,173,0,354,0,6,3
42448,173,0,355,0,14,3
42449,173,0,356,0,8,1
42450,173,0,357,0,2,3
42451,173,0,359,0,2,3
42452,173,0,360,0,19,2
42453,173,0,361,0,8,2
42454,173,0,362,0,49,1
42455,173,0,364,0,3,1
42456,173,0,367,0,21,1
42457,173,0,368,0,27,3
42458,173,0,370,0,30,3
42459,173,0,372,0,3,2
42460,173,0,375,0,18,1
42461,173,0,376,0,23,1
42462,173,0,377,0,10,2
42463,173,0,379,0,41,1
42464,173,0,380,0,14,1
42465,173,0,384,0,31,2
42466,173,0,386,0,49,2
42467,173,0,388,0,19,3
42468,173,0,391,0,41,1
42469,173,0,393,0,6,2
42470,173,0,394,0,20,3
42471,173,0,395,0,28,1
42472,173,0,398,0,49,2
42473,173,0,399,0,1,1
42474,173,0,401,0,8,3
42475,173,0,403,0,46,2
42476,173,0,405,0,39,2
42477,173,0,406,0,41,3
42478,173,0,407,0,32,3
42479,173,0,408,0,47,1
42480,173,0,412,0,17,3
42481,173,0,413,0,21,1
42482,173,0,415,0,31,2
42483,173,0,419,0,28,3
42484,173,0,420,0,28,3
42485,173,0,421,0,46,1
42486,173,0,422,0,19,2
42487,173,0,423,0,26,2
42488,173,0,425,0,33,2
42489,173,0,426,0,36,1
42490,173,0,427,0,41,3
42491,173,0,428,0,7,2
42492,173,0,429,0,20,2
42493,173,0,430,0,8,2
42494,173,0,431,0,42,1
42495,173,0,432,0,7,1
42496,173,0,433,0,2,2
42497,173,0,435,0,33,2
42498,173,0,440,0,20,1
42499,173,0,441,0,26,1
42500,173,0,442,0,33,1
42501,173,0,444,0,42,2
42502,173,0,446,0,46,3
42503,173,0,447,0,23,2
42504,173,0,450,0,46,1
42505,173,0,452,0,33,1
42506,173,0,453,0,20,1
42507,173,0,454,0,11,1
42508,173,0,457,0,35,2
42509,173,0,458,0,27,2
42510,173,0,459,0,30,1
42511,173,0,460,0,34,3
42512,173,0,461,0,17,3
42513,173,0,466,0,24,3
42514,173,0,467,0,43,3
42515,173,0,469,0,42,2
42516,173,0,471,0,11,1
42517,173,0,472,0,20,2
42518,173,0,475,0,33,1
42519,173,0,477,0,44,2
42520,173,0,478,0,9,2
42521,173,0,480,0,40,1
42522,173,0,481,0,16,2
42523,173,0,482,0,35,2
42524,173,0,483,0,12,2
42525,173,0,484,0,9,1
42526,173,0,485,0,44,3
42527,173,0,486,0,22,2
42528,173,0,487,0,19,1
42529,173,0,490,0,43,3
42530,173,0,491,0,31,2
42531,173,0,493,0,45,1
42532,173,0,494,0,36,3
42533,173,0,495,0,37,1
42534,173,0,497,0,8,3
42535,174,0,175,0,37,2
42536,174,0,176,0,30,3
42537,174,0,177,0,42,1
42538,174,0,179,0,21,1
42539,174,0,181,0,48,2
42540,174,0,182,0,33,2
42541,174,0,183,0,12,2
42542,174,0,184,0,40,3
42543,174,0,185,0,42,2
42544,174,0,186,0,42,2
42545,174,0,191,0,39,1
42546,174,0,192,0,46,3
42547,174,0,194,0,21,3
42548,174,0,196,0,24,3
42549,174,0,197,0,10,1
42550,174,0,198,0,4,3
42551,174,0,200,0,12,1
42552,174,0,201,0,34,1
42553,174,0,203,0,18,2
42554,174,0,209,0,40,1
42555,174,0,210,0,24,3
42556,174,0,212,0,43,1
42557,174,0,213,0,33,2
42558,174,0,214,0,40,1
42559,174,0,217,0,17,3
42560,174,0,218,0,19,3
42561,174,0,219,0,8,3
42562,174,0,220,0,11,3
42563,174,0,221,0,40,3
42564,174,0,222,0,34,1
42565,174,0,226,0,17,3
42566,174,0,227,0,31,1
42567,174,0,228,0,9,3
42568,174,0,231,0,42,3
42569,174,0,232,0,30,3
42570,174,0,233,0,34,3
42571,174,0,234,0,30,2
42572,174,0,235,0,9,1
42573,174,0,236,0,25,3
42574,174,0,237,0,2,2
42575,174,0,239,0,33,1
42576,174,0,241,0,38,1
42577,174,0,243,0,45,3
42578,174,0,245,0,38,1
42579,174,0,246,0,10,3
42580,174,0,247,0,8,1
42581,174,0,248,0,18,3
42582,174,0,249,0,31,3
42583,174,0,250,0,48,1
42584,174,0,251,0,25,2
42585,174,0,258,0,12,2
42586,174,0,259,0,35,1
42587,174,0,260,0,21,1
42588,174,0,261,0,21,3
42589,174,0,262,0,27,2
42590,174,0,264,0,15,1
42591,174,0,265,0,32,3
42592,174,0,266,0,32,2
42593,174,0,270,0,18,3
42594,174,0,276,0,1,2
42595,174,0,277,0,28,2
42596,174,0,279,0,24,3
42597,174,0,283,0,24,1
42598,174,0,287,0,14,3
42599,174,0,288,0,36,2
42600,174,0,290,0,38,2
42601,174,0,291,0,33,3
42602,174,0,293,0,8,1
42603,174,0,294,0,12,1
42604,174,0,296,0,31,1
42605,174,0,297,0,15,3
42606,174,0,298,0,39,3
42607,174,0,299,0,31,2
42608,174,0,300,0,22,1
42609,174,0,301,0,19,1
42610,174,0,302,0,3,2
42611,174,0,303,0,42,3
42612,174,0,305,0,12,2
42613,174,0,306,0,38,1
42614,174,0,307,0,36,1
42615,174,0,309,0,5,3
42616,174,0,310,0,6,2
42617,174,0,312,0,3,2
42618,174,0,313,0,26,2
42619,174,0,314,0,42,3
42620,174,0,316,0,9,3
42621,174,0,322,0,47,2
42622,174,0,323,0,18,2
42623,174,0,327,0,14,3
42624,174,0,328,0,42,1
42625,174,0,329,0,23,2
42626,174,0,331,0,44,3
42627,174,0,332,0,15,1
42628,174,0,334,0,47,1
42629,174,0,339,0,17,1
42630,174,0,340,0,33,1
42631,174,0,341,0,47,3
42632,174,0,343,0,21,2
42633,174,0,345,0,14,1
42634,174,0,346,0,6,3
42635,174,0,349,0,28,1
42636,174,0,351,0,47,1
42637,174,0,352,0,2,3
42638,174,0,355,0,4,2
42639,174,0,356,0,42,1
42640,174,0,362,0,31,2
42641,174,0,365,0,36,2
42642,174,0,366,0,33,2
42643,174,0,367,0,23,3
42644,174,0,368,0,31,2
42645,174,0,371,0,24,3
42646,174,0,373,0,2,3
42647,174,0,374,0,27,2
42648,174,0,375,0,25,1
42649,174,0,376,0,11,2
42650,174,0,379,0,12,3
42651,174,0,381,0,26,1
42652,174,0,383,0,27,3
42653,174,0,385,0,11,2
42654,174,0,386,0,29,2
42655,174,0,387,0,48,1
42656,174,0,389,0,13,2
42657,174,0,390,0,34,3
42658,174,0,391,0,7,2
42659,174,0,392,0,12,2
42660,174,0,393,0,16,1
42661,174,0,394,0,24,2
42662,174,0,395,0,9,1
42663,174,0,396,0,18,2
42664,174,0,398,0,28,1
42665,174,0,399,0,47,1
42666,174,0,401,0,29,3
42667,174,0,402,0,10,3
42668,174,0,403,0,6,2
42669,174,0,404,0,7,2
42670,174,0,405,0,9,1
42671,174,0,406,0,3,2
42672,174,0,407,0,25,2
42673,174,0,408,0,3,3
42674,174,0,410,0,34,2
42675,174,0,411,0,16,1
42676,174,0,413,0,16,1
42677,174,0,415,0,26,2
42678,174,0,417,0,32,2
42679,174,0,418,0,12,3
42680,174,0,419,0,41,1
42681,174,0,420,0,40,1
42682,174,0,422,0,18,1
42683,174,0,423,0,40,2
42684,174,0,424,0,15,1
42685,174,0,426,0,11,1
42686,174,0,427,0,25,3
42687,174,0,429,0,49,1
42688,174,0,430,0,6,3
42689,174,0,433,0,29,1
42690,174,0,434,0,22,2
42691,174,0,435,0,8,3
42692,174,0,437,0,39,3
42693,174,0,438,0,27,3
42694,174,0,439,0,17,2
42695,174,0,440,0,16,2
42696,174,0,441,0,20,2
42697,174,0,444,0,33,2
42698,174,0,445,0,23,1
42699,174,0,447,0,6,2
42700,174,0,448,0,3,2
42701,174,0,449,0,29,3
42702,174,0,453,0,43,3
42703,174,0,457,0,43,3
42704,174,0,458,0,49,3
42705,174,0,459,0,28,2
42706,174,0,460,0,17,2
42707,174,0,461,0,19,1
42708,174,0,462,0,6,3
42709,174,0,463,0,44,3
42710,174,0,464,0,45,3
42711,174,0,466,0,18,3
42712,174,0,471,0,39,1
42713,174,0,472,0,45,2
42714,174,0,473,0,41,3
42715,174,0,475,0,5,2
42716,174,0,477,0,46,1
42717,174,0,479,0,24,1
42718,174,0,481,0,47,1
42719,174,0,483,0,22,3
42720,174,0,485,0,14,3
42721,174,0,487,0,8,3
42722,174,0,488,0,43,2
42723,174,0,489,0,26,3
42724,174,0,490,0,8,1
42725,174,0,491,0,2,1
42726,174,0,492,0,47,1
42727,174,0,494,0,29,2
42728,174,0,495,0,18,1
42729,174,0,497,0,24,3
42730,175,0,177,0,6,1
42731,175,0,179,0,48,1
42732,175,0,181,0,18,2
42733,175,0,183,0,48,1
42734,175,0,186,0,15,3
42735,175,0,191,0,38,3
42736,175,0,192,0,2,2
42737,175,0,193,0,48,3
42738,175,0,194,0,22,2
42739,175,0,196,0,18,3
42740,175,0,197,0,24,1
42741,175,0,198,0,26,2
42742,175,0,200,0,34,1
42743,175,0,201,0,24,3
42744,175,0,203,0,27,3
42745,175,0,204,0,27,1
42746,175,0,207,0,23,1
42747,175,0,208,0,22,1
42748,175,0,210,0,19,3
42749,175,0,211,0,13,1
42750,175,0,213,0,26,1
42751,175,0,215,0,2,3
42752,175,0,216,0,3,2
42753,175,0,217,0,12,1
42754,175,0,221,0,41,3
42755,175,0,222,0,42,1
42756,175,0,223,0,41,2
42757,175,0,225,0,30,2
42758,175,0,226,0,36,2
42759,175,0,227,0,45,1
42760,175,0,228,0,46,1
42761,175,0,232,0,43,3
42762,175,0,233,0,8,3
42763,175,0,234,0,28,2
42764,175,0,237,0,26,1
42765,175,0,240,0,3,1
42766,175,0,241,0,21,3
42767,175,0,243,0,10,2
42768,175,0,244,0,31,1
42769,175,0,245,0,17,3
42770,175,0,247,0,37,1
42771,175,0,248,0,9,1
42772,175,0,249,0,13,1
42773,175,0,250,0,19,3
42774,175,0,251,0,31,2
42775,175,0,252,0,49,1
42776,175,0,253,0,1,1
42777,175,0,259,0,10,2
42778,175,0,260,0,4,2
42779,175,0,262,0,19,3
42780,175,0,266,0,36,3
42781,175,0,267,0,18,2
42782,175,0,268,0,43,3
42783,175,0,270,0,16,3
42784,175,0,272,0,37,3
42785,175,0,274,0,14,2
42786,175,0,275,0,8,3
42787,175,0,277,0,33,3
42788,175,0,278,0,39,1
42789,175,0,279,0,14,1
42790,175,0,283,0,16,3
42791,175,0,289,0,24,3
42792,175,0,290,0,38,2
42793,175,0,291,0,36,2
42794,175,0,295,0,27,2
42795,175,0,296,0,27,1
42796,175,0,297,0,43,1
42797,175,0,299,0,15,3
42798,175,0,302,0,48,3
42799,175,0,303,0,44,1
42800,175,0,307,0,41,3
42801,175,0,308,0,20,3
42802,175,0,310,0,31,3
42803,175,0,311,0,18,1
42804,175,0,313,0,16,2
42805,175,0,314,0,15,2
42806,175,0,316,0,28,3
42807,175,0,317,0,7,1
42808,175,0,318,0,3,2
42809,175,0,319,0,42,3
42810,175,0,320,0,35,2
42811,175,0,321,0,17,2
42812,175,0,322,0,30,3
42813,175,0,324,0,14,3
42814,175,0,325,0,30,3
42815,175,0,326,0,46,2
42816,175,0,328,0,23,3
42817,175,0,329,0,4,2
42818,175,0,331,0,3,3
42819,175,0,332,0,45,3
42820,175,0,334,0,2,1
42821,175,0,336,0,21,2
42822,175,0,345,0,8,1
42823,175,0,346,0,46,3
42824,175,0,347,0,23,2
42825,175,0,348,0,3,2
42826,175,0,349,0,48,3
42827,175,0,350,0,21,3
42828,175,0,352,0,46,1
42829,175,0,353,0,36,3
42830,175,0,355,0,37,3
42831,175,0,356,0,38,2
42832,175,0,357,0,3,2
42833,175,0,358,0,20,2
42834,175,0,359,0,3,1
42835,175,0,360,0,44,2
42836,175,0,361,0,12,3
42837,175,0,363,0,30,2
42838,175,0,365,0,1,3
42839,175,0,366,0,30,1
42840,175,0,368,0,7,3
42841,175,0,370,0,12,2
42842,175,0,372,0,42,1
42843,175,0,373,0,16,3
42844,175,0,374,0,23,2
42845,175,0,379,0,22,2
42846,175,0,381,0,48,2
42847,175,0,382,0,3,1
42848,175,0,383,0,43,1
42849,175,0,386,0,28,3
42850,175,0,387,0,21,1
42851,175,0,388,0,7,1
42852,175,0,390,0,42,2
42853,175,0,392,0,4,2
42854,175,0,395,0,14,3
42855,175,0,396,0,27,3
42856,175,0,398,0,1,2
42857,175,0,400,0,33,1
42858,175,0,401,0,2,2
42859,175,0,402,0,17,3
42860,175,0,403,0,15,3
42861,175,0,405,0,21,3
42862,175,0,406,0,5,1
42863,175,0,407,0,37,1
42864,175,0,410,0,34,2
42865,175,0,413,0,33,2
42866,175,0,415,0,19,3
42867,175,0,416,0,9,2
42868,175,0,421,0,3,3
42869,175,0,422,0,36,3
42870,175,0,423,0,15,2
42871,175,0,424,0,49,2
42872,175,0,425,0,4,1
42873,175,0,426,0,38,2
42874,175,0,427,0,21,3
42875,175,0,428,0,39,1
42876,175,0,430,0,36,3
42877,175,0,431,0,14,2
42878,175,0,434,0,12,1
42879,175,0,435,0,18,2
42880,175,0,436,0,45,3
42881,175,0,440,0,46,3
42882,175,0,442,0,34,1
42883,175,0,443,0,13,2
42884,175,0,446,0,47,2
42885,175,0,447,0,20,1
42886,175,0,449,0,2,3
42887,175,0,451,0,26,2
42888,175,0,453,0,46,2
42889,175,0,454,0,48,3
42890,175,0,456,0,1,3
42891,175,0,457,0,8,2
42892,175,0,458,0,46,3
42893,175,0,459,0,3,1
42894,175,0,462,0,46,3
42895,175,0,463,0,2,3
42896,175,0,465,0,20,1
42897,175,0,468,0,37,2
42898,175,0,469,0,15,3
42899,175,0,472,0,22,2
42900,175,0,474,0,37,3
42901,175,0,475,0,35,3
42902,175,0,476,0,39,1
42903,175,0,477,0,31,1
42904,175,0,478,0,17,1
42905,175,0,479,0,45,2
42906,175,0,480,0,42,3
42907,175,0,483,0,1,3
42908,175,0,484,0,23,3
42909,175,0,485,0,36,3
42910,175,0,486,0,11,3
42911,175,0,487,0,17,1
42912,175,0,488,0,16,3
42913,175,0,491,0,36,3
42914,175,0,492,0,34,1
42915,175,0,493,0,41,2
42916,175,0,495,0,12,1
42917,175,0,497,0,25,1
42918,176,0,177,0,48,3
42919,176,0,180,0,29,1
42920,176,0,182,0,31,2
42921,176,0,183,0,1,1
42922,176,0,184,0,37,3
42923,176,0,185,0,13,2
42924,176,0,186,0,47,3
42925,176,0,187,0,36,3
42926,176,0,188,0,10,1
42927,176,0,192,0,42,3
42928,176,0,194,0,33,2
42929,176,0,195,0,25,3
42930,176,0,197,0,48,3
42931,176,0,198,0,44,1
42932,176,0,199,0,28,1
42933,176,0,202,0,17,1
42934,176,0,203,0,7,3
42935,176,0,205,0,15,3
42936,176,0,208,0,29,3
42937,176,0,209,0,45,2
42938,176,0,210,0,22,3
42939,176,0,212,0,28,1
42940,176,0,217,0,18,3
42941,176,0,220,0,40,3
42942,176,0,223,0,38,2
42943,176,0,225,0,1,1
42944,176,0,227,0,28,1
42945,176,0,228,0,28,2
42946,176,0,229,0,27,2
42947,176,0,231,0,5,1
42948,176,0,232,0,33,1
42949,176,0,236,0,5,1
42950,176,0,237,0,28,3
42951,176,0,240,0,43,1
42952,176,0,241,0,44,3
42953,176,0,243,0,33,3
42954,176,0,244,0,45,1
42955,176,0,245,0,15,2
42956,176,0,246,0,28,2
42957,176,0,248,0,11,2
42958,176,0,249,0,2,3
42959,176,0,250,0,33,2
42960,176,0,252,0,19,2
42961,176,0,253,0,2,3
42962,176,0,256,0,48,1
42963,176,0,257,0,11,2
42964,176,0,259,0,35,1
42965,176,0,260,0,48,3
42966,176,0,261,0,4,1
42967,176,0,262,0,18,2
42968,176,0,264,0,49,2
42969,176,0,266,0,20,2
42970,176,0,267,0,19,3
42971,176,0,268,0,9,1
42972,176,0,271,0,38,3
42973,176,0,272,0,16,1
42974,176,0,274,0,23,3
42975,176,0,275,0,6,2
42976,176,0,276,0,23,1
42977,176,0,278,0,1,3
42978,176,0,280,0,33,1
42979,176,0,282,0,43,3
42980,176,0,284,0,42,3
42981,176,0,286,0,35,1
42982,176,0,287,0,49,2
42983,176,0,290,0,48,3
42984,176,0,291,0,25,3
42985,176,0,292,0,35,1
42986,176,0,294,0,20,1
42987,176,0,295,0,22,2
42988,176,0,297,0,13,1
42989,176,0,299,0,45,2
42990,176,0,301,0,28,3
42991,176,0,303,0,8,2
42992,176,0,304,0,17,3
42993,176,0,305,0,26,2
42994,176,0,306,0,41,2
42995,176,0,307,0,24,1
42996,176,0,310,0,23,3
42997,176,0,311,0,6,3
42998,176,0,312,0,29,1
42999,176,0,313,0,31,2
43000,176,0,314,0,48,2
43001,176,0,315,0,7,1
43002,176,0,317,0,35,2
43003,176,0,319,0,25,3
43004,176,0,321,0,47,3
43005,176,0,322,0,6,1
43006,176,0,323,0,28,1
43007,176,0,324,0,20,3
43008,176,0,325,0,17,1
43009,176,0,327,0,22,3
43010,176,0,328,0,32,2
43011,176,0,329,0,29,2
43012,176,0,330,0,13,3
43013,176,0,331,0,4,1
43014,176,0,332,0,27,1
43015,176,0,335,0,31,2
43016,176,0,336,0,9,1
43017,176,0,338,0,5,2
43018,176,0,339,0,11,2
43019,176,0,343,0,18,1
43020,176,0,346,0,32,2
43021,176,0,347,0,25,3
43022,176,0,348,0,29,1
43023,176,0,349,0,17,2
