LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
22679,299,0,810,0,21,1
22680,299,0,813,0,20,17
22681,299,0,823,0,21,34
22682,299,0,840,0,4,13
22683,299,0,847,0,41,24
22684,299,0,849,0,12,11
22685,299,0,865,0,47,31
22686,299,0,873,0,27,49
22687,299,0,884,0,1,36
22688,299,0,899,0,22,3
22689,300,0,309,0,22,48
22690,300,0,315,0,19,8
22691,300,0,326,0,20,19
22692,300,0,330,0,39,35
22693,300,0,340,0,42,12
22694,300,0,367,0,1,37
22695,300,0,371,0,12,40
22696,300,0,375,0,40,24
22697,300,0,376,0,1,33
22698,300,0,378,0,48,26
22699,300,0,398,0,1,38
22700,300,0,400,0,14,22
22701,300,0,406,0,5,6
22702,300,0,415,0,17,17
22703,300,0,417,0,13,3
22704,300,0,428,0,43,31
22705,300,0,445,0,37,25
22706,300,0,471,0,36,4
22707,300,0,472,0,36,48
22708,300,0,478,0,34,11
22709,300,0,490,0,44,7
22710,300,0,498,0,49,18
22711,300,0,511,0,10,6
22712,300,0,514,0,3,26
22713,300,0,531,0,42,31
22714,300,0,532,0,14,41
22715,300,0,550,0,18,29
22716,300,0,556,0,7,4
22717,300,0,557,0,39,29
22718,300,0,559,0,6,17
22719,300,0,561,0,24,31
22720,300,0,582,0,4,31
22721,300,0,602,0,4,33
22722,300,0,607,0,18,8
22723,300,0,656,0,41,27
22724,300,0,660,0,22,40
22725,300,0,663,0,4,17
22726,300,0,679,0,45,41
22727,300,0,687,0,17,45
22728,300,0,688,0,7,43
22729,300,0,703,0,21,22
22730,300,0,709,0,6,4
22731,300,0,713,0,9,8
22732,300,0,728,0,45,16
22733,300,0,744,0,20,46
22734,300,0,757,0,28,44
22735,300,0,783,0,6,2
22736,300,0,790,0,30,42
22737,300,0,803,0,36,13
22738,300,0,808,0,47,28
22739,300,0,809,0,11,31
22740,300,0,814,0,16,10
22741,300,0,819,0,47,31
22742,300,0,863,0,13,30
22743,300,0,879,0,18,27
22744,300,0,883,0,37,22
22745,300,0,884,0,26,32
22746,300,0,890,0,11,20
22747,300,0,897,0,27,37
22748,301,0,303,0,32,22
22749,301,0,307,0,34,4
22750,301,0,321,0,5,17
22751,301,0,334,0,12,12
22752,301,0,346,0,49,10
22753,301,0,352,0,24,27
22754,301,0,377,0,42,39
22755,301,0,382,0,16,19
22756,301,0,404,0,9,16
22757,301,0,410,0,21,20
22758,301,0,412,0,16,49
22759,301,0,422,0,47,43
22760,301,0,431,0,48,26
22761,301,0,450,0,3,32
22762,301,0,468,0,13,16
22763,301,0,479,0,33,21
22764,301,0,480,0,11,13
22765,301,0,482,0,7,23
22766,301,0,507,0,37,42
22767,301,0,537,0,40,49
22768,301,0,539,0,2,28
22769,301,0,546,0,27,22
22770,301,0,552,0,10,42
22771,301,0,558,0,9,17
22772,301,0,568,0,38,2
22773,301,0,581,0,30,9
22774,301,0,597,0,46,4
22775,301,0,606,0,8,31
22776,301,0,607,0,8,33
22777,301,0,612,0,32,7
22778,301,0,620,0,28,34
22779,301,0,631,0,1,16
22780,301,0,637,0,27,3
22781,301,0,639,0,17,36
22782,301,0,641,0,6,16
22783,301,0,654,0,44,49
22784,301,0,656,0,29,18
22785,301,0,669,0,2,35
22786,301,0,690,0,34,31
22787,301,0,709,0,47,6
22788,301,0,717,0,31,8
22789,301,0,738,0,6,4
22790,301,0,752,0,44,9
22791,301,0,778,0,21,28
22792,301,0,780,0,5,21
22793,301,0,781,0,18,49
22794,301,0,787,0,32,41
22795,301,0,790,0,11,35
22796,301,0,805,0,26,46
22797,301,0,807,0,6,30
22798,301,0,810,0,22,36
22799,301,0,814,0,15,22
22800,301,0,862,0,42,37
22801,301,0,883,0,6,13
22802,301,0,892,0,48,11
22803,302,0,311,0,49,5
22804,302,0,313,0,30,21
22805,302,0,333,0,3,9
22806,302,0,365,0,15,13
22807,302,0,379,0,31,39
22808,302,0,380,0,38,47
22809,302,0,388,0,4,2
22810,302,0,398,0,19,47
22811,302,0,414,0,21,1
22812,302,0,423,0,49,5
22813,302,0,438,0,11,48
22814,302,0,449,0,31,44
22815,302,0,452,0,21,10
22816,302,0,459,0,47,44
22817,302,0,476,0,45,32
22818,302,0,482,0,3,29
22819,302,0,492,0,12,45
22820,302,0,496,0,16,3
22821,302,0,509,0,6,40
22822,302,0,516,0,32,16
22823,302,0,521,0,46,28
22824,302,0,560,0,32,34
22825,302,0,562,0,10,12
22826,302,0,570,0,26,36
22827,302,0,572,0,32,4
22828,302,0,579,0,15,22
22829,302,0,589,0,38,47
22830,302,0,593,0,16,42
22831,302,0,603,0,24,10
22832,302,0,604,0,5,47
22833,302,0,621,0,21,10
22834,302,0,625,0,47,18
22835,302,0,650,0,1,34
22836,302,0,652,0,23,16
22837,302,0,660,0,34,8
22838,302,0,667,0,24,5
22839,302,0,668,0,29,31
22840,302,0,677,0,36,34
22841,302,0,678,0,30,29
22842,302,0,682,0,37,28
22843,302,0,688,0,48,36
22844,302,0,695,0,38,31
22845,302,0,701,0,14,7
22846,302,0,716,0,39,46
22847,302,0,720,0,15,1
22848,302,0,727,0,44,38
22849,302,0,735,0,21,36
22850,302,0,753,0,36,25
22851,302,0,796,0,25,34
22852,302,0,811,0,38,47
22853,302,0,824,0,31,21
22854,302,0,828,0,5,42
22855,302,0,837,0,38,19
22856,302,0,854,0,5,3
22857,302,0,862,0,8,17
22858,302,0,864,0,7,10
22859,302,0,883,0,46,7
22860,303,0,329,0,24,43
22861,303,0,330,0,27,2
22862,303,0,349,0,26,27
22863,303,0,350,0,20,20
22864,303,0,354,0,2,4
22865,303,0,357,0,29,38
22866,303,0,361,0,7,13
22867,303,0,367,0,46,43
22868,303,0,383,0,24,14
22869,303,0,386,0,4,1
22870,303,0,387,0,23,9
22871,303,0,388,0,46,28
22872,303,0,395,0,23,37
22873,303,0,404,0,16,11
22874,303,0,406,0,32,15
22875,303,0,424,0,33,22
22876,303,0,426,0,11,30
22877,303,0,457,0,2,31
22878,303,0,471,0,19,3
22879,303,0,485,0,30,39
22880,303,0,504,0,5,33
22881,303,0,519,0,49,19
22882,303,0,524,0,34,27
22883,303,0,534,0,35,43
22884,303,0,538,0,2,47
22885,303,0,545,0,43,33
22886,303,0,546,0,12,49
22887,303,0,560,0,14,5
22888,303,0,561,0,36,34
22889,303,0,566,0,2,28
22890,303,0,575,0,27,3
22891,303,0,585,0,27,45
22892,303,0,589,0,42,37
22893,303,0,593,0,32,32
22894,303,0,597,0,2,34
22895,303,0,599,0,46,4
22896,303,0,608,0,36,2
22897,303,0,615,0,37,6
22898,303,0,618,0,6,44
22899,303,0,619,0,1,22
22900,303,0,632,0,49,26
22901,303,0,636,0,21,17
22902,303,0,644,0,16,23
22903,303,0,654,0,31,11
22904,303,0,669,0,34,13
22905,303,0,671,0,36,45
22906,303,0,685,0,36,24
22907,303,0,686,0,21,14
22908,303,0,689,0,13,17
22909,303,0,694,0,9,6
22910,303,0,712,0,18,14
22911,303,0,714,0,28,9
22912,303,0,718,0,9,24
22913,303,0,723,0,30,38
22914,303,0,728,0,36,38
22915,303,0,735,0,41,30
22916,303,0,751,0,18,8
22917,303,0,770,0,48,15
22918,303,0,771,0,40,22
22919,303,0,787,0,5,22
22920,303,0,799,0,38,2
22921,303,0,806,0,24,42
22922,303,0,812,0,44,26
22923,303,0,813,0,33,17
22924,303,0,830,0,8,25
22925,303,0,866,0,34,46
22926,303,0,867,0,1,9
22927,303,0,873,0,4,30
22928,303,0,875,0,13,35
22929,303,0,892,0,2,43
22930,304,0,313,0,35,39
22931,304,0,315,0,9,47
22932,304,0,333,0,44,18
22933,304,0,362,0,23,38
22934,304,0,366,0,5,18
22935,304,0,372,0,18,2
22936,304,0,375,0,40,36
22937,304,0,402,0,38,11
22938,304,0,403,0,3,16
22939,304,0,406,0,23,25
22940,304,0,419,0,7,3
22941,304,0,440,0,9,39
22942,304,0,481,0,22,28
22943,304,0,498,0,13,19
22944,304,0,501,0,47,39
22945,304,0,514,0,25,12
22946,304,0,515,0,12,31
22947,304,0,525,0,32,47
22948,304,0,540,0,1,28
22949,304,0,543,0,49,45
22950,304,0,547,0,15,9
22951,304,0,562,0,2,13
22952,304,0,565,0,38,8
22953,304,0,578,0,17,31
22954,304,0,612,0,15,10
22955,304,0,619,0,45,13
22956,304,0,628,0,43,23
22957,304,0,635,0,21,47
22958,304,0,636,0,19,3
22959,304,0,638,0,9,17
22960,304,0,645,0,35,19
22961,304,0,658,0,11,12
22962,304,0,659,0,32,16
22963,304,0,670,0,29,17
22964,304,0,671,0,16,19
22965,304,0,681,0,12,44
22966,304,0,688,0,48,20
22967,304,0,690,0,38,30
22968,304,0,712,0,47,33
22969,304,0,714,0,46,13
22970,304,0,725,0,24,4
22971,304,0,731,0,5,11
22972,304,0,757,0,37,24
22973,304,0,769,0,36,34
22974,304,0,777,0,14,46
22975,304,0,786,0,10,27
22976,304,0,793,0,41,2
22977,304,0,802,0,33,3
22978,304,0,846,0,31,32
22979,304,0,851,0,34,48
22980,305,0,309,0,39,19
22981,305,0,314,0,10,49
22982,305,0,320,0,31,31
22983,305,0,332,0,17,23
22984,305,0,334,0,9,38
22985,305,0,365,0,27,9
22986,305,0,374,0,15,18
22987,305,0,380,0,44,16
22988,305,0,381,0,21,36
22989,305,0,382,0,19,48
22990,305,0,386,0,46,31
22991,305,0,389,0,2,41
22992,305,0,397,0,39,43
22993,305,0,400,0,37,26
22994,305,0,443,0,47,2
22995,305,0,452,0,15,33
22996,305,0,466,0,32,6
22997,305,0,471,0,1,39
22998,305,0,481,0,11,30
22999,305,0,482,0,30,16
23000,305,0,493,0,39,23
23001,305,0,499,0,12,7
23002,305,0,504,0,37,39
23003,305,0,508,0,5,49
23004,305,0,533,0,1,16
23005,305,0,534,0,30,18
23006,305,0,555,0,43,32
23007,305,0,567,0,2,6
23008,305,0,576,0,37,2
23009,305,0,580,0,9,16
23010,305,0,591,0,33,7
23011,305,0,595,0,23,36
23012,305,0,604,0,32,43
23013,305,0,614,0,20,47
23014,305,0,631,0,15,38
23015,305,0,637,0,7,41
23016,305,0,660,0,47,13
23017,305,0,667,0,23,3
23018,305,0,673,0,15,47
23019,305,0,679,0,43,34
23020,305,0,688,0,41,2
23021,305,0,689,0,1,46
23022,305,0,691,0,4,34
23023,305,0,701,0,33,20
23024,305,0,710,0,32,31
23025,305,0,714,0,26,17
23026,305,0,717,0,31,38
23027,305,0,721,0,34,10
23028,305,0,737,0,44,19
23029,305,0,741,0,8,17
23030,305,0,744,0,44,49
23031,305,0,750,0,2,45
23032,305,0,761,0,22,12
23033,305,0,774,0,32,3
23034,305,0,804,0,27,21
23035,305,0,819,0,29,12
23036,305,0,825,0,47,9
23037,305,0,841,0,2,27
23038,305,0,842,0,37,33
23039,305,0,853,0,3,15
23040,305,0,856,0,15,23
23041,305,0,858,0,41,17
23042,305,0,864,0,13,28
23043,305,0,876,0,3,34
23044,306,0,307,0,26,1
23045,306,0,334,0,10,35
23046,306,0,338,0,9,32
23047,306,0,352,0,32,8
23048,306,0,365,0,49,29
23049,306,0,415,0,11,23
23050,306,0,420,0,7,26
23051,306,0,426,0,32,4
23052,306,0,448,0,18,27
23053,306,0,449,0,9,7
23054,306,0,460,0,14,9
23055,306,0,471,0,18,13
23056,306,0,479,0,4,46
23057,306,0,480,0,31,49
23058,306,0,497,0,37,44
23059,306,0,509,0,23,28
23060,306,0,515,0,27,41
23061,306,0,527,0,18,48
23062,306,0,532,0,49,45
23063,306,0,552,0,17,8
23064,306,0,559,0,9,9
23065,306,0,566,0,3,48
23066,306,0,579,0,35,20
23067,306,0,580,0,5,17
23068,306,0,592,0,38,32
23069,306,0,600,0,19,27
23070,306,0,652,0,9,34
23071,306,0,655,0,36,5
23072,306,0,659,0,30,48
23073,306,0,678,0,12,49
23074,306,0,696,0,9,42
23075,306,0,702,0,14,22
23076,306,0,706,0,2,42
23077,306,0,711,0,25,38
23078,306,0,721,0,37,41
23079,306,0,725,0,18,38
23080,306,0,726,0,48,41
23081,306,0,749,0,44,8
23082,306,0,750,0,14,48
23083,306,0,751,0,38,39
23084,306,0,752,0,49,38
23085,306,0,758,0,35,21
23086,306,0,763,0,32,9
23087,306,0,785,0,26,11
23088,306,0,806,0,3,46
23089,306,0,808,0,46,41
23090,306,0,823,0,2,46
23091,306,0,824,0,7,21
23092,306,0,825,0,4,41
23093,306,0,830,0,1,33
23094,306,0,843,0,46,7
23095,306,0,847,0,13,40
23096,306,0,851,0,3,18
23097,306,0,852,0,23,26
23098,306,0,854,0,31,6
23099,306,0,861,0,18,23
23100,306,0,878,0,2,1
23101,307,0,321,0,4,7
23102,307,0,324,0,7,20
23103,307,0,330,0,42,27
23104,307,0,334,0,24,29
23105,307,0,336,0,10,5
23106,307,0,353,0,33,23
23107,307,0,356,0,39,22
23108,307,0,363,0,43,12
23109,307,0,365,0,29,26
23110,307,0,393,0,32,38
23111,307,0,397,0,37,22
23112,307,0,406,0,16,26
23113,307,0,415,0,1,36
23114,307,0,424,0,6,13
23115,307,0,428,0,18,13
23116,307,0,433,0,6,14
23117,307,0,436,0,29,9
23118,307,0,437,0,10,10
23119,307,0,445,0,31,18
23120,307,0,459,0,49,44
23121,307,0,484,0,27,20
23122,307,0,492,0,30,3
23123,307,0,497,0,2,30
23124,307,0,504,0,40,12
23125,307,0,516,0,20,49
23126,307,0,517,0,19,6
23127,307,0,518,0,20,4
23128,307,0,523,0,43,21
23129,307,0,527,0,4,35
23130,307,0,538,0,14,27
23131,307,0,542,0,30,30
23132,307,0,548,0,25,15
23133,307,0,561,0,7,8
23134,307,0,567,0,9,12
23135,307,0,584,0,7,21
23136,307,0,599,0,18,12
23137,307,0,602,0,4,7
23138,307,0,609,0,2,2
23139,307,0,610,0,39,14
23140,307,0,612,0,18,7
23141,307,0,618,0,14,3
23142,307,0,625,0,49,7
23143,307,0,641,0,45,39
23144,307,0,651,0,20,16
23145,307,0,655,0,2,36
23146,307,0,660,0,12,9
23147,307,0,669,0,7,3
23148,307,0,681,0,1,22
23149,307,0,691,0,44,29
23150,307,0,694,0,30,24
23151,307,0,697,0,37,43
23152,307,0,724,0,42,36
23153,307,0,737,0,48,28
23154,307,0,744,0,27,44
23155,307,0,745,0,22,49
23156,307,0,746,0,19,36
23157,307,0,758,0,40,18
23158,307,0,759,0,35,26
23159,307,0,761,0,29,14
23160,307,0,769,0,19,40
23161,307,0,835,0,16,36
23162,307,0,858,0,31,47
23163,307,0,866,0,29,40
23164,307,0,874,0,2,5
23165,307,0,883,0,20,14
23166,307,0,893,0,25,48
23167,307,0,895,0,10,8
23168,308,0,310,0,6,28
23169,308,0,344,0,13,22
23170,308,0,348,0,49,6
23171,308,0,394,0,40,14
23172,308,0,395,0,22,20
23173,308,0,404,0,27,8
23174,308,0,409,0,18,11
23175,308,0,431,0,20,33
23176,308,0,453,0,6,42
23177,308,0,460,0,8,2
23178,308,0,465,0,10,36
23179,308,0,493,0,19,34
23180,308,0,497,0,9,12
23181,308,0,508,0,29,21
23182,308,0,515,0,12,33
23183,308,0,533,0,43,1
23184,308,0,540,0,12,41
23185,308,0,545,0,22,17
23186,308,0,550,0,39,22
23187,308,0,556,0,30,29
23188,308,0,558,0,2,10
23189,308,0,559,0,3,38
23190,308,0,572,0,41,32
23191,308,0,574,0,10,45
23192,308,0,607,0,32,4
23193,308,0,625,0,49,42
23194,308,0,627,0,24,5
23195,308,0,631,0,4,19
23196,308,0,639,0,27,32
23197,308,0,643,0,23,16
23198,308,0,654,0,24,46
23199,308,0,668,0,5,48
23200,308,0,683,0,48,31
23201,308,0,684,0,1,49
23202,308,0,704,0,47,25
23203,308,0,707,0,48,37
23204,308,0,708,0,34,43
23205,308,0,718,0,23,22
23206,308,0,724,0,49,9
23207,308,0,771,0,14,27
23208,308,0,780,0,6,14
23209,308,0,802,0,39,13
23210,308,0,806,0,46,28
23211,308,0,813,0,19,18
23212,308,0,815,0,26,37
23213,308,0,833,0,8,11
23214,308,0,867,0,21,16
23215,308,0,873,0,13,31
23216,308,0,876,0,30,25
23217,308,0,877,0,18,38
23218,308,0,899,0,2,34
23219,309,0,315,0,46,33
23220,309,0,317,0,15,40
23221,309,0,320,0,36,35
23222,309,0,329,0,25,9
23223,309,0,340,0,7,27
23224,309,0,352,0,47,14
23225,309,0,354,0,13,4
23226,309,0,355,0,27,17
23227,309,0,362,0,46,25
23228,309,0,385,0,40,13
23229,309,0,396,0,18,10
23230,309,0,410,0,30,5
23231,309,0,419,0,39,32
23232,309,0,432,0,44,11
23233,309,0,455,0,12,6
23234,309,0,460,0,2,48
23235,309,0,461,0,13,44
23236,309,0,462,0,1,42
23237,309,0,464,0,10,21
23238,309,0,469,0,11,15
23239,309,0,479,0,37,23
23240,309,0,480,0,27,19
23241,309,0,491,0,3,42
23242,309,0,495,0,7,25
23243,309,0,523,0,25,22
23244,309,0,532,0,8,37
23245,309,0,536,0,36,20
23246,309,0,543,0,43,28
23247,309,0,564,0,33,11
23248,309,0,568,0,31,47
23249,309,0,569,0,12,6
23250,309,0,574,0,49,6
23251,309,0,584,0,10,35
23252,309,0,587,0,14,38
23253,309,0,596,0,28,40
23254,309,0,599,0,25,3
23255,309,0,608,0,26,36
23256,309,0,611,0,42,27
23257,309,0,613,0,37,45
23258,309,0,617,0,4,47
23259,309,0,619,0,17,37
23260,309,0,620,0,31,45
23261,309,0,625,0,17,30
23262,309,0,626,0,37,16
23263,309,0,628,0,6,3
23264,309,0,638,0,14,24
23265,309,0,642,0,30,23
23266,309,0,643,0,23,29
23267,309,0,651,0,16,23
23268,309,0,654,0,18,47
23269,309,0,659,0,42,5
23270,309,0,703,0,10,26
23271,309,0,706,0,25,44
23272,309,0,735,0,3,45
23273,309,0,744,0,29,31
23274,309,0,750,0,29,41
23275,309,0,756,0,38,23
23276,309,0,769,0,35,16
23277,309,0,785,0,26,40
23278,309,0,786,0,31,15
23279,309,0,802,0,24,11
23280,309,0,804,0,39,7
23281,309,0,829,0,41,38
23282,309,0,849,0,36,2
23283,309,0,850,0,42,42
23284,309,0,888,0,24,22
23285,309,0,889,0,40,5
23286,309,0,890,0,16,43
23287,309,0,894,0,42,32
23288,310,0,316,0,43,35
23289,310,0,338,0,48,35
23290,310,0,350,0,13,4
23291,310,0,356,0,24,43
23292,310,0,373,0,39,45
23293,310,0,383,0,23,22
23294,310,0,384,0,45,31
23295,310,0,396,0,29,30
23296,310,0,398,0,36,45
23297,310,0,399,0,24,46
23298,310,0,406,0,34,13
23299,310,0,428,0,26,6
23300,310,0,430,0,21,43
23301,310,0,437,0,43,49
23302,310,0,463,0,5,39
23303,310,0,464,0,21,30
23304,310,0,471,0,41,39
23305,310,0,486,0,36,15
23306,310,0,493,0,22,25
23307,310,0,494,0,42,26
23308,310,0,503,0,41,39
23309,310,0,510,0,12,22
23310,310,0,521,0,18,22
23311,310,0,528,0,12,44
23312,310,0,530,0,20,44
23313,310,0,543,0,15,16
23314,310,0,558,0,14,12
23315,310,0,559,0,40,19
23316,310,0,566,0,4,27
23317,310,0,572,0,38,7
23318,310,0,583,0,36,15
23319,310,0,599,0,1,6
23320,310,0,600,0,47,11
23321,310,0,605,0,41,2
23322,310,0,633,0,39,43
23323,310,0,637,0,21,45
23324,310,0,638,0,31,48
23325,310,0,651,0,2,1
23326,310,0,652,0,15,5
23327,310,0,666,0,31,7
23328,310,0,667,0,40,7
23329,310,0,678,0,11,3
23330,310,0,684,0,41,14
23331,310,0,693,0,5,10
23332,310,0,703,0,41,24
23333,310,0,716,0,19,4
23334,310,0,717,0,39,40
23335,310,0,732,0,31,35
23336,310,0,744,0,40,28
23337,310,0,769,0,43,49
23338,310,0,774,0,13,15
23339,310,0,780,0,47,44
23340,310,0,798,0,42,31
23341,310,0,805,0,9,5
23342,310,0,809,0,2,46
23343,310,0,816,0,41,30
23344,310,0,825,0,5,9
23345,310,0,834,0,7,36
23346,310,0,844,0,48,39
23347,310,0,885,0,17,26
23348,311,0,313,0,31,4
23349,311,0,315,0,6,16
23350,311,0,318,0,43,41
23351,311,0,328,0,10,36
23352,311,0,337,0,45,37
23353,311,0,339,0,9,5
23354,311,0,352,0,39,26
23355,311,0,353,0,7,1
23356,311,0,361,0,1,24
23357,311,0,367,0,18,10
23358,311,0,385,0,44,21
23359,311,0,387,0,44,18
23360,311,0,394,0,41,11
23361,311,0,401,0,24,18
23362,311,0,403,0,40,29
23363,311,0,410,0,17,26
23364,311,0,414,0,28,28
23365,311,0,417,0,49,7
23366,311,0,418,0,25,5
23367,311,0,427,0,6,15
23368,311,0,432,0,47,42
23369,311,0,433,0,45,32
23370,311,0,435,0,5,43
23371,311,0,448,0,30,10
23372,311,0,450,0,7,35
23373,311,0,464,0,32,19
23374,311,0,483,0,31,31
23375,311,0,484,0,6,24
23376,311,0,491,0,30,26
23377,311,0,494,0,20,22
23378,311,0,508,0,35,4
23379,311,0,512,0,22,15
23380,311,0,513,0,31,27
23381,311,0,537,0,41,15
23382,311,0,548,0,8,30
23383,311,0,566,0,36,36
23384,311,0,599,0,28,11
23385,311,0,610,0,35,47
23386,311,0,622,0,29,5
23387,311,0,636,0,18,45
23388,311,0,643,0,44,18
23389,311,0,649,0,10,18
23390,311,0,655,0,28,29
23391,311,0,657,0,5,49
23392,311,0,660,0,42,12
23393,311,0,662,0,48,15
23394,311,0,679,0,33,33
23395,311,0,680,0,39,1
23396,311,0,694,0,6,3
23397,311,0,695,0,35,22
23398,311,0,709,0,18,29
23399,311,0,712,0,8,36
23400,311,0,739,0,41,41
23401,311,0,767,0,3,32
23402,311,0,782,0,47,23
23403,311,0,785,0,3,15
23404,311,0,791,0,1,31
23405,311,0,792,0,41,1
23406,311,0,796,0,24,43
23407,311,0,810,0,10,35
23408,311,0,813,0,9,31
23409,311,0,815,0,10,29
23410,311,0,817,0,20,24
23411,311,0,840,0,11,17
23412,311,0,846,0,47,20
23413,311,0,860,0,47,29
23414,311,0,876,0,26,10
23415,311,0,892,0,9,1
23416,311,0,897,0,10,33
23417,311,0,898,0,40,6
23418,312,0,339,0,6,45
23419,312,0,346,0,12,41
23420,312,0,348,0,45,13
23421,312,0,353,0,28,39
23422,312,0,357,0,47,4
23423,312,0,360,0,34,12
23424,312,0,366,0,7,22
23425,312,0,378,0,34,17
23426,312,0,395,0,25,14
23427,312,0,399,0,11,25
23428,312,0,415,0,8,37
23429,312,0,419,0,39,28
23430,312,0,427,0,11,37
23431,312,0,434,0,12,43
23432,312,0,437,0,27,47
23433,312,0,442,0,39,1
23434,312,0,444,0,11,1
23435,312,0,467,0,11,49
23436,312,0,469,0,26,23
23437,312,0,470,0,1,24
23438,312,0,495,0,16,2
23439,312,0,514,0,11,27
23440,312,0,523,0,23,36
23441,312,0,529,0,2,10
23442,312,0,537,0,12,7
23443,312,0,539,0,9,32
23444,312,0,542,0,28,40
23445,312,0,548,0,8,31
23446,312,0,557,0,3,14
23447,312,0,565,0,18,49
23448,312,0,580,0,43,9
23449,312,0,582,0,29,11
23450,312,0,594,0,32,27
23451,312,0,597,0,5,21
23452,312,0,616,0,10,16
23453,312,0,617,0,17,35
23454,312,0,619,0,41,1
23455,312,0,620,0,30,18
23456,312,0,635,0,46,28
23457,312,0,638,0,26,13
23458,312,0,649,0,35,6
23459,312,0,650,0,8,27
23460,312,0,651,0,25,38
23461,312,0,678,0,29,11
23462,312,0,681,0,2,22
23463,312,0,689,0,7,22
23464,312,0,692,0,16,17
23465,312,0,694,0,18,31
23466,312,0,695,0,46,32
23467,312,0,715,0,35,21
23468,312,0,719,0,4,6
23469,312,0,726,0,24,39
23470,312,0,735,0,26,38
23471,312,0,740,0,40,7
23472,312,0,749,0,14,18
23473,312,0,779,0,32,27
23474,312,0,798,0,30,20
23475,312,0,808,0,7,34
23476,312,0,818,0,39,3
23477,312,0,871,0,14,24
23478,312,0,874,0,36,44
23479,312,0,887,0,32,46
23480,313,0,314,0,7,35
23481,313,0,318,0,42,44
23482,313,0,322,0,34,21
23483,313,0,339,0,35,20
23484,313,0,351,0,25,5
23485,313,0,365,0,5,39
23486,313,0,368,0,1,3
23487,313,0,369,0,15,34
23488,313,0,373,0,22,30
23489,313,0,378,0,9,18
23490,313,0,381,0,43,9
23491,313,0,412,0,25,25
23492,313,0,420,0,31,34
23493,313,0,426,0,15,2
23494,313,0,430,0,48,10
23495,313,0,456,0,49,48
23496,313,0,458,0,48,29
23497,313,0,463,0,24,22
23498,313,0,468,0,10,32
23499,313,0,479,0,16,37
23500,313,0,484,0,9,45
23501,313,0,489,0,43,31
23502,313,0,517,0,33,42
23503,313,0,520,0,22,20
23504,313,0,521,0,28,41
23505,313,0,553,0,6,11
23506,313,0,569,0,16,38
23507,313,0,571,0,12,13
23508,313,0,576,0,41,44
23509,313,0,586,0,41,10
23510,313,0,589,0,40,21
23511,313,0,593,0,27,19
23512,313,0,596,0,41,15
23513,313,0,616,0,41,10
23514,313,0,629,0,39,5
23515,313,0,649,0,21,27
23516,313,0,670,0,40,33
23517,313,0,671,0,32,14
23518,313,0,675,0,46,22
23519,313,0,687,0,10,25
23520,313,0,691,0,48,23
23521,313,0,693,0,28,8
23522,313,0,711,0,13,12
23523,313,0,731,0,7,42
23524,313,0,732,0,46,40
23525,313,0,743,0,28,23
23526,313,0,746,0,10,40
23527,313,0,756,0,26,34
23528,313,0,762,0,33,19
23529,313,0,778,0,42,5
23530,313,0,782,0,20,13
23531,313,0,785,0,7,43
23532,313,0,786,0,43,14
23533,313,0,788,0,9,17
23534,313,0,793,0,24,43
23535,313,0,805,0,28,31
23536,313,0,812,0,8,3
23537,313,0,814,0,47,47
23538,313,0,817,0,10,21
23539,313,0,823,0,15,2
23540,313,0,824,0,1,31
23541,313,0,826,0,13,45
23542,313,0,829,0,15,43
23543,313,0,831,0,19,28
23544,313,0,850,0,44,38
23545,313,0,867,0,39,37
23546,313,0,869,0,9,12
23547,313,0,876,0,20,16
23548,313,0,886,0,7,10
23549,313,0,890,0,25,13
23550,314,0,316,0,5,47
23551,314,0,341,0,6,24
23552,314,0,344,0,16,39
23553,314,0,346,0,31,14
23554,314,0,349,0,18,38
23555,314,0,353,0,17,15
23556,314,0,366,0,14,10
23557,314,0,376,0,7,22
23558,314,0,379,0,17,14
23559,314,0,382,0,12,41
23560,314,0,396,0,27,21
23561,314,0,403,0,23,19
23562,314,0,418,0,16,20
23563,314,0,435,0,31,44
23564,314,0,445,0,7,47
23565,314,0,447,0,20,42
23566,314,0,471,0,18,35
23567,314,0,498,0,22,28
23568,314,0,501,0,31,30
23569,314,0,515,0,44,26
23570,314,0,524,0,29,7
23571,314,0,534,0,7,34
23572,314,0,536,0,2,31
23573,314,0,548,0,45,33
23574,314,0,561,0,19,32
23575,314,0,571,0,7,18
23576,314,0,578,0,46,14
23577,314,0,583,0,19,48
23578,314,0,584,0,40,8
23579,314,0,600,0,2,11
23580,314,0,610,0,28,49
23581,314,0,614,0,38,42
23582,314,0,630,0,36,28
23583,314,0,643,0,18,33
23584,314,0,660,0,24,38
23585,314,0,662,0,29,44
23586,314,0,663,0,6,36
23587,314,0,673,0,21,15
23588,314,0,684,0,3,32
23589,314,0,686,0,25,24
23590,314,0,729,0,26,28
23591,314,0,732,0,38,37
23592,314,0,745,0,11,42
23593,314,0,768,0,10,42
23594,314,0,769,0,30,39
23595,314,0,775,0,27,19
23596,314,0,784,0,13,5
23597,314,0,800,0,20,17
23598,314,0,804,0,14,19
23599,314,0,807,0,41,45
23600,314,0,822,0,41,17
23601,314,0,862,0,46,35
23602,314,0,865,0,40,48
23603,314,0,875,0,16,23
23604,314,0,885,0,36,22
23605,314,0,891,0,15,49
23606,315,0,323,0,44,4
23607,315,0,326,0,17,8
23608,315,0,337,0,46,2
