LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,cost
62683,472,0,546,0,7,19
62684,472,0,562,0,46,12
62685,472,0,581,0,49,2
62686,472,0,582,0,2,18
62687,472,0,585,0,2,41
62688,472,0,591,0,7,10
62689,472,0,594,0,33,41
62690,472,0,595,0,32,27
62691,472,0,599,0,41,48
62692,472,0,602,0,42,15
62693,472,0,605,0,46,37
62694,472,0,609,0,3,2
62695,472,0,613,0,39,31
62696,472,0,620,0,13,24
62697,472,0,623,0,36,26
62698,472,0,628,0,24,3
62699,472,0,633,0,46,33
62700,472,0,634,0,15,34
62701,472,0,639,0,15,28
62702,472,0,641,0,18,10
62703,472,0,647,0,1,38
62704,472,0,659,0,8,32
62705,472,0,661,0,36,36
62706,472,0,672,0,17,20
62707,472,0,676,0,49,8
62708,472,0,679,0,29,43
62709,472,0,686,0,6,4
62710,472,0,691,0,25,25
62711,472,0,694,0,41,5
62712,472,0,696,0,41,26
62713,472,0,697,0,12,41
62714,472,0,712,0,8,27
62715,472,0,714,0,4,15
62716,472,0,721,0,25,9
62717,472,0,723,0,47,28
62718,472,0,725,0,12,26
62719,472,0,729,0,30,20
62720,472,0,730,0,35,13
62721,472,0,753,0,30,14
62722,472,0,754,0,17,45
62723,472,0,756,0,5,9
62724,472,0,757,0,16,31
62725,472,0,760,0,46,36
62726,472,0,761,0,39,19
62727,472,0,766,0,31,15
62728,472,0,769,0,37,24
62729,472,0,770,0,44,7
62730,472,0,771,0,15,41
62731,472,0,797,0,23,3
62732,472,0,809,0,5,4
62733,472,0,813,0,37,30
62734,472,0,818,0,29,12
62735,472,0,820,0,25,40
62736,472,0,823,0,8,32
62737,472,0,826,0,15,38
62738,472,0,831,0,26,49
62739,472,0,836,0,14,9
62740,472,0,848,0,36,26
62741,472,0,852,0,22,18
62742,472,0,856,0,37,22
62743,472,0,859,0,8,48
62744,472,0,861,0,6,32
62745,472,0,862,0,9,13
62746,472,0,863,0,43,24
62747,472,0,867,0,39,12
62748,472,0,870,0,11,3
62749,472,0,873,0,35,46
62750,472,0,876,0,39,41
62751,472,0,877,0,12,1
62752,472,0,885,0,31,19
62753,472,0,897,0,27,14
62754,473,0,478,0,36,15
62755,473,0,480,0,11,35
62756,473,0,491,0,30,23
62757,473,0,492,0,12,12
62758,473,0,496,0,12,3
62759,473,0,503,0,21,42
62760,473,0,510,0,40,17
62761,473,0,511,0,13,37
62762,473,0,512,0,24,49
62763,473,0,517,0,21,24
62764,473,0,520,0,43,29
62765,473,0,526,0,45,27
62766,473,0,528,0,46,29
62767,473,0,534,0,23,23
62768,473,0,535,0,23,7
62769,473,0,536,0,28,48
62770,473,0,554,0,2,18
62771,473,0,562,0,24,7
62772,473,0,575,0,35,42
62773,473,0,590,0,35,13
62774,473,0,594,0,4,21
62775,473,0,596,0,41,43
62776,473,0,603,0,18,9
62777,473,0,604,0,18,2
62778,473,0,609,0,35,44
62779,473,0,618,0,3,12
62780,473,0,628,0,37,43
62781,473,0,629,0,10,14
62782,473,0,632,0,1,38
62783,473,0,634,0,14,41
62784,473,0,635,0,15,42
62785,473,0,636,0,5,37
62786,473,0,640,0,11,8
62787,473,0,641,0,35,3
62788,473,0,642,0,2,19
62789,473,0,643,0,36,35
62790,473,0,645,0,36,37
62791,473,0,646,0,14,1
62792,473,0,647,0,6,7
62793,473,0,654,0,45,42
62794,473,0,659,0,26,6
62795,473,0,667,0,48,40
62796,473,0,680,0,37,48
62797,473,0,681,0,25,17
62798,473,0,698,0,14,44
62799,473,0,705,0,42,39
62800,473,0,712,0,27,46
62801,473,0,723,0,14,34
62802,473,0,724,0,46,3
62803,473,0,731,0,26,8
62804,473,0,738,0,1,31
62805,473,0,747,0,29,24
62806,473,0,748,0,17,3
62807,473,0,751,0,13,46
62808,473,0,752,0,33,9
62809,473,0,756,0,38,20
62810,473,0,759,0,2,34
62811,473,0,761,0,49,29
62812,473,0,764,0,4,5
62813,473,0,765,0,30,38
62814,473,0,773,0,11,31
62815,473,0,781,0,45,40
62816,473,0,793,0,14,40
62817,473,0,797,0,6,19
62818,473,0,801,0,11,16
62819,473,0,803,0,45,37
62820,473,0,804,0,46,46
62821,473,0,806,0,19,5
62822,473,0,811,0,30,9
62823,473,0,812,0,17,44
62824,473,0,822,0,12,28
62825,473,0,824,0,6,40
62826,473,0,833,0,28,44
62827,473,0,844,0,7,4
62828,473,0,854,0,46,2
62829,473,0,856,0,17,4
62830,473,0,862,0,32,49
62831,473,0,870,0,34,9
62832,473,0,871,0,49,24
62833,473,0,887,0,23,23
62834,473,0,896,0,45,13
62835,473,0,897,0,34,41
62836,474,0,479,0,34,4
62837,474,0,480,0,7,36
62838,474,0,482,0,35,35
62839,474,0,483,0,6,32
62840,474,0,484,0,26,44
62841,474,0,494,0,46,19
62842,474,0,500,0,28,32
62843,474,0,505,0,38,44
62844,474,0,511,0,32,4
62845,474,0,514,0,27,1
62846,474,0,516,0,20,4
62847,474,0,527,0,17,4
62848,474,0,531,0,37,38
62849,474,0,532,0,17,49
62850,474,0,534,0,21,14
62851,474,0,542,0,1,21
62852,474,0,544,0,12,30
62853,474,0,546,0,11,34
62854,474,0,548,0,43,20
62855,474,0,549,0,42,9
62856,474,0,554,0,23,5
62857,474,0,556,0,44,18
62858,474,0,557,0,19,42
62859,474,0,567,0,1,1
62860,474,0,568,0,27,35
62861,474,0,571,0,42,38
62862,474,0,573,0,46,34
62863,474,0,574,0,34,16
62864,474,0,578,0,29,36
62865,474,0,589,0,27,45
62866,474,0,591,0,17,3
62867,474,0,593,0,47,35
62868,474,0,598,0,1,48
62869,474,0,599,0,12,3
62870,474,0,607,0,22,12
62871,474,0,609,0,40,48
62872,474,0,611,0,25,45
62873,474,0,612,0,37,6
62874,474,0,614,0,2,30
62875,474,0,627,0,3,1
62876,474,0,637,0,15,24
62877,474,0,642,0,6,41
62878,474,0,650,0,6,6
62879,474,0,656,0,14,34
62880,474,0,660,0,7,31
62881,474,0,664,0,30,33
62882,474,0,673,0,10,37
62883,474,0,680,0,22,1
62884,474,0,690,0,37,25
62885,474,0,696,0,1,29
62886,474,0,707,0,33,20
62887,474,0,717,0,8,10
62888,474,0,718,0,47,19
62889,474,0,719,0,1,5
62890,474,0,721,0,30,7
62891,474,0,725,0,30,4
62892,474,0,726,0,12,41
62893,474,0,733,0,16,47
62894,474,0,736,0,25,44
62895,474,0,738,0,24,29
62896,474,0,743,0,13,49
62897,474,0,750,0,17,18
62898,474,0,752,0,4,46
62899,474,0,757,0,32,31
62900,474,0,771,0,18,7
62901,474,0,772,0,30,32
62902,474,0,780,0,4,32
62903,474,0,782,0,21,27
62904,474,0,784,0,4,1
62905,474,0,790,0,35,34
62906,474,0,797,0,22,48
62907,474,0,798,0,45,33
62908,474,0,811,0,7,37
62909,474,0,814,0,41,45
62910,474,0,816,0,31,28
62911,474,0,821,0,14,45
62912,474,0,824,0,27,41
62913,474,0,826,0,46,40
62914,474,0,846,0,44,20
62915,474,0,851,0,6,16
62916,474,0,852,0,9,44
62917,474,0,859,0,19,43
62918,474,0,872,0,21,7
62919,474,0,882,0,20,28
62920,474,0,889,0,12,24
62921,474,0,890,0,2,18
62922,474,0,896,0,5,25
62923,474,0,899,0,3,3
62924,475,0,482,0,40,2
62925,475,0,486,0,13,24
62926,475,0,488,0,27,33
62927,475,0,494,0,30,25
62928,475,0,502,0,26,40
62929,475,0,505,0,47,35
62930,475,0,514,0,45,37
62931,475,0,517,0,23,17
62932,475,0,521,0,1,9
62933,475,0,523,0,47,12
62934,475,0,524,0,36,38
62935,475,0,526,0,37,1
62936,475,0,528,0,42,47
62937,475,0,530,0,24,7
62938,475,0,531,0,1,2
62939,475,0,532,0,20,13
62940,475,0,537,0,36,24
62941,475,0,538,0,46,9
62942,475,0,546,0,36,44
62943,475,0,552,0,13,30
62944,475,0,559,0,6,37
62945,475,0,562,0,45,38
62946,475,0,570,0,43,7
62947,475,0,572,0,26,11
62948,475,0,579,0,25,33
62949,475,0,585,0,38,47
62950,475,0,608,0,36,39
62951,475,0,609,0,38,8
62952,475,0,628,0,37,15
62953,475,0,630,0,2,9
62954,475,0,635,0,2,20
62955,475,0,637,0,49,48
62956,475,0,652,0,24,6
62957,475,0,657,0,34,10
62958,475,0,664,0,43,48
62959,475,0,669,0,43,25
62960,475,0,674,0,2,35
62961,475,0,677,0,23,35
62962,475,0,683,0,47,32
62963,475,0,699,0,15,12
62964,475,0,702,0,49,43
62965,475,0,706,0,26,28
62966,475,0,708,0,22,21
62967,475,0,709,0,4,38
62968,475,0,713,0,29,17
62969,475,0,715,0,42,1
62970,475,0,717,0,49,9
62971,475,0,719,0,39,21
62972,475,0,723,0,11,26
62973,475,0,737,0,41,44
62974,475,0,739,0,31,46
62975,475,0,741,0,13,48
62976,475,0,746,0,49,37
62977,475,0,748,0,10,38
62978,475,0,759,0,14,45
62979,475,0,760,0,1,44
62980,475,0,761,0,11,23
62981,475,0,762,0,33,39
62982,475,0,768,0,5,17
62983,475,0,770,0,3,28
62984,475,0,772,0,36,18
62985,475,0,791,0,13,19
62986,475,0,792,0,5,2
62987,475,0,793,0,29,13
62988,475,0,797,0,26,26
62989,475,0,798,0,2,4
62990,475,0,807,0,25,34
62991,475,0,809,0,48,27
62992,475,0,816,0,33,28
62993,475,0,817,0,34,22
62994,475,0,823,0,14,15
62995,475,0,826,0,45,22
62996,475,0,833,0,31,16
62997,475,0,842,0,48,21
62998,475,0,845,0,6,7
62999,475,0,847,0,9,41
63000,475,0,851,0,25,7
63001,475,0,855,0,4,19
63002,475,0,871,0,22,15
63003,475,0,873,0,37,11
63004,475,0,879,0,13,17
63005,475,0,888,0,12,30
63006,475,0,891,0,26,35
63007,476,0,479,0,41,3
63008,476,0,487,0,43,40
63009,476,0,495,0,33,45
63010,476,0,498,0,5,32
63011,476,0,512,0,18,20
63012,476,0,516,0,7,14
63013,476,0,521,0,9,47
63014,476,0,524,0,15,24
63015,476,0,526,0,47,43
63016,476,0,531,0,14,49
63017,476,0,532,0,25,11
63018,476,0,535,0,6,11
63019,476,0,536,0,10,24
63020,476,0,538,0,39,20
63021,476,0,544,0,37,47
63022,476,0,545,0,44,46
63023,476,0,546,0,6,35
63024,476,0,549,0,16,28
63025,476,0,564,0,24,28
63026,476,0,567,0,26,7
63027,476,0,570,0,10,13
63028,476,0,580,0,37,46
63029,476,0,582,0,9,41
63030,476,0,586,0,35,42
63031,476,0,589,0,20,41
63032,476,0,593,0,15,42
63033,476,0,595,0,6,15
63034,476,0,597,0,30,12
63035,476,0,607,0,1,41
63036,476,0,608,0,5,28
63037,476,0,619,0,29,12
63038,476,0,627,0,37,22
63039,476,0,630,0,10,21
63040,476,0,638,0,32,19
63041,476,0,644,0,12,1
63042,476,0,659,0,2,30
63043,476,0,664,0,19,22
63044,476,0,668,0,34,21
63045,476,0,671,0,49,27
63046,476,0,674,0,49,3
63047,476,0,676,0,11,48
63048,476,0,683,0,15,6
63049,476,0,684,0,38,41
63050,476,0,688,0,19,9
63051,476,0,694,0,15,34
63052,476,0,697,0,37,40
63053,476,0,700,0,47,37
63054,476,0,701,0,6,7
63055,476,0,707,0,6,34
63056,476,0,715,0,27,30
63057,476,0,718,0,4,5
63058,476,0,719,0,40,34
63059,476,0,722,0,8,3
63060,476,0,724,0,40,43
63061,476,0,725,0,28,25
63062,476,0,734,0,28,8
63063,476,0,735,0,9,4
63064,476,0,738,0,38,45
63065,476,0,739,0,34,43
63066,476,0,744,0,9,49
63067,476,0,750,0,30,47
63068,476,0,754,0,42,27
63069,476,0,762,0,3,13
63070,476,0,774,0,32,35
63071,476,0,775,0,10,5
63072,476,0,776,0,46,1
63073,476,0,778,0,41,21
63074,476,0,785,0,20,46
63075,476,0,798,0,18,40
63076,476,0,799,0,29,8
63077,476,0,804,0,7,44
63078,476,0,805,0,37,23
63079,476,0,817,0,25,47
63080,476,0,821,0,12,17
63081,476,0,826,0,10,16
63082,476,0,833,0,15,19
63083,476,0,855,0,26,45
63084,476,0,859,0,42,11
63085,476,0,865,0,42,43
63086,476,0,874,0,4,5
63087,476,0,876,0,40,15
63088,476,0,879,0,9,5
63089,476,0,884,0,39,48
63090,476,0,892,0,25,7
63091,476,0,899,0,15,2
63092,477,0,489,0,44,11
63093,477,0,495,0,29,22
63094,477,0,510,0,38,49
63095,477,0,519,0,19,31
63096,477,0,522,0,31,1
63097,477,0,528,0,46,11
63098,477,0,531,0,18,4
63099,477,0,539,0,26,23
63100,477,0,545,0,39,22
63101,477,0,549,0,41,17
63102,477,0,552,0,9,28
63103,477,0,559,0,9,29
63104,477,0,560,0,41,1
63105,477,0,561,0,41,19
63106,477,0,565,0,22,48
63107,477,0,567,0,33,35
63108,477,0,570,0,12,7
63109,477,0,574,0,9,11
63110,477,0,575,0,25,36
63111,477,0,578,0,39,28
63112,477,0,582,0,25,6
63113,477,0,596,0,43,12
63114,477,0,601,0,11,35
63115,477,0,606,0,48,42
63116,477,0,610,0,29,45
63117,477,0,642,0,36,22
63118,477,0,649,0,24,44
63119,477,0,650,0,45,49
63120,477,0,652,0,40,24
63121,477,0,657,0,4,44
63122,477,0,665,0,9,8
63123,477,0,669,0,44,45
63124,477,0,676,0,48,5
63125,477,0,683,0,40,4
63126,477,0,701,0,44,12
63127,477,0,702,0,4,48
63128,477,0,709,0,12,12
63129,477,0,714,0,14,6
63130,477,0,715,0,47,15
63131,477,0,716,0,49,42
63132,477,0,722,0,4,5
63133,477,0,723,0,12,40
63134,477,0,724,0,47,43
63135,477,0,732,0,42,39
63136,477,0,735,0,16,39
63137,477,0,738,0,15,6
63138,477,0,741,0,29,27
63139,477,0,745,0,34,21
63140,477,0,751,0,7,10
63141,477,0,755,0,42,35
63142,477,0,757,0,19,49
63143,477,0,758,0,21,6
63144,477,0,770,0,28,34
63145,477,0,776,0,34,30
63146,477,0,792,0,14,41
63147,477,0,798,0,11,25
63148,477,0,811,0,43,29
63149,477,0,823,0,25,42
63150,477,0,834,0,29,37
63151,477,0,839,0,8,44
63152,477,0,841,0,30,38
63153,477,0,843,0,6,6
63154,477,0,845,0,46,31
63155,477,0,848,0,8,11
63156,477,0,858,0,22,9
63157,477,0,860,0,24,11
63158,477,0,861,0,41,43
63159,477,0,875,0,21,44
63160,477,0,891,0,31,30
63161,477,0,893,0,16,38
63162,478,0,482,0,24,11
63163,478,0,485,0,19,25
63164,478,0,488,0,6,20
63165,478,0,498,0,16,40
63166,478,0,507,0,32,16
63167,478,0,515,0,15,27
63168,478,0,525,0,9,9
63169,478,0,529,0,15,6
63170,478,0,536,0,27,15
63171,478,0,542,0,25,19
63172,478,0,545,0,12,38
63173,478,0,552,0,47,23
63174,478,0,556,0,34,43
63175,478,0,557,0,10,48
63176,478,0,559,0,27,25
63177,478,0,566,0,44,17
63178,478,0,571,0,45,21
63179,478,0,574,0,1,29
63180,478,0,576,0,13,38
63181,478,0,577,0,39,10
63182,478,0,584,0,24,38
63183,478,0,585,0,33,44
63184,478,0,586,0,34,11
63185,478,0,588,0,1,26
63186,478,0,593,0,21,13
63187,478,0,595,0,16,24
63188,478,0,600,0,27,1
63189,478,0,605,0,45,3
63190,478,0,607,0,18,46
63191,478,0,611,0,1,40
63192,478,0,617,0,25,5
63193,478,0,625,0,18,31
63194,478,0,627,0,14,27
63195,478,0,637,0,5,32
63196,478,0,648,0,14,47
63197,478,0,649,0,28,32
63198,478,0,650,0,5,8
63199,478,0,658,0,40,22
63200,478,0,659,0,12,3
63201,478,0,661,0,4,27
63202,478,0,675,0,12,3
63203,478,0,679,0,18,20
63204,478,0,680,0,5,25
63205,478,0,684,0,48,5
63206,478,0,686,0,15,39
63207,478,0,689,0,14,12
63208,478,0,690,0,29,33
63209,478,0,691,0,43,49
63210,478,0,706,0,12,17
63211,478,0,717,0,17,38
63212,478,0,718,0,36,46
63213,478,0,726,0,25,21
63214,478,0,728,0,4,28
63215,478,0,733,0,45,14
63216,478,0,738,0,48,26
63217,478,0,747,0,24,18
63218,478,0,752,0,13,24
63219,478,0,754,0,8,3
63220,478,0,757,0,13,31
63221,478,0,760,0,18,37
63222,478,0,763,0,36,5
63223,478,0,764,0,19,26
63224,478,0,767,0,2,13
63225,478,0,772,0,14,41
63226,478,0,779,0,13,43
63227,478,0,792,0,29,25
63228,478,0,799,0,19,45
63229,478,0,802,0,3,32
63230,478,0,805,0,2,6
63231,478,0,810,0,12,18
63232,478,0,812,0,17,28
63233,478,0,816,0,12,33
63234,478,0,821,0,39,28
63235,478,0,824,0,18,3
63236,478,0,827,0,27,26
63237,478,0,828,0,13,30
63238,478,0,837,0,40,7
63239,478,0,844,0,8,16
63240,478,0,851,0,23,31
63241,478,0,853,0,10,46
63242,478,0,857,0,24,43
63243,478,0,861,0,8,24
63244,478,0,873,0,4,16
63245,478,0,890,0,30,14
63246,479,0,483,0,41,40
63247,479,0,485,0,15,10
63248,479,0,486,0,17,23
63249,479,0,496,0,19,40
63250,479,0,499,0,35,28
63251,479,0,501,0,17,31
63252,479,0,502,0,4,31
63253,479,0,507,0,30,33
63254,479,0,522,0,11,20
63255,479,0,525,0,29,34
63256,479,0,530,0,47,32
63257,479,0,539,0,43,28
63258,479,0,561,0,48,37
63259,479,0,576,0,27,1
63260,479,0,589,0,28,39
63261,479,0,591,0,5,23
63262,479,0,594,0,37,4
63263,479,0,595,0,25,25
63264,479,0,601,0,22,25
63265,479,0,603,0,36,48
63266,479,0,604,0,2,28
63267,479,0,626,0,2,24
63268,479,0,629,0,15,41
63269,479,0,634,0,28,25
63270,479,0,637,0,36,38
63271,479,0,646,0,43,38
63272,479,0,649,0,23,11
63273,479,0,651,0,39,15
63274,479,0,656,0,36,22
63275,479,0,667,0,7,8
63276,479,0,669,0,4,38
63277,479,0,674,0,34,19
63278,479,0,685,0,47,1
63279,479,0,697,0,27,44
63280,479,0,716,0,25,22
63281,479,0,717,0,23,49
63282,479,0,719,0,14,6
63283,479,0,722,0,46,49
63284,479,0,729,0,25,23
63285,479,0,736,0,10,13
63286,479,0,748,0,33,15
63287,479,0,768,0,18,44
63288,479,0,769,0,16,27
63289,479,0,777,0,39,39
63290,479,0,780,0,19,37
63291,479,0,791,0,44,31
63292,479,0,792,0,35,34
63293,479,0,800,0,41,4
63294,479,0,807,0,33,30
63295,479,0,815,0,8,48
63296,479,0,824,0,8,24
63297,479,0,833,0,7,37
63298,479,0,839,0,5,36
63299,479,0,841,0,42,46
63300,479,0,848,0,43,49
63301,479,0,849,0,24,20
63302,479,0,850,0,42,29
63303,479,0,853,0,34,29
63304,479,0,862,0,6,20
63305,479,0,864,0,13,45
63306,479,0,868,0,15,9
63307,479,0,872,0,9,4
63308,479,0,873,0,36,7
63309,479,0,881,0,26,38
63310,479,0,887,0,32,1
63311,480,0,481,0,29,20
63312,480,0,484,0,14,5
63313,480,0,486,0,31,30
63314,480,0,492,0,39,37
63315,480,0,494,0,24,8
63316,480,0,507,0,49,44
63317,480,0,509,0,37,11
63318,480,0,518,0,23,16
63319,480,0,519,0,10,45
63320,480,0,530,0,15,24
63321,480,0,540,0,23,38
63322,480,0,552,0,7,10
63323,480,0,556,0,26,21
63324,480,0,568,0,43,46
63325,480,0,572,0,30,22
63326,480,0,574,0,41,31
63327,480,0,578,0,42,3
63328,480,0,582,0,21,1
63329,480,0,584,0,4,17
63330,480,0,589,0,5,44
63331,480,0,594,0,26,34
63332,480,0,599,0,38,33
63333,480,0,600,0,38,41
63334,480,0,609,0,21,31
63335,480,0,610,0,44,15
63336,480,0,611,0,37,45
63337,480,0,616,0,16,6
63338,480,0,622,0,38,16
63339,480,0,626,0,28,20
63340,480,0,635,0,42,39
63341,480,0,638,0,23,40
63342,480,0,640,0,15,3
63343,480,0,643,0,23,29
63344,480,0,650,0,14,20
63345,480,0,653,0,10,10
63346,480,0,657,0,46,37
63347,480,0,660,0,14,15
63348,480,0,669,0,30,15
63349,480,0,671,0,13,40
63350,480,0,673,0,43,36
63351,480,0,679,0,43,14
63352,480,0,683,0,40,12
63353,480,0,685,0,49,42
63354,480,0,686,0,6,15
63355,480,0,689,0,31,24
63356,480,0,692,0,47,40
63357,480,0,696,0,21,7
63358,480,0,701,0,37,27
63359,480,0,704,0,37,4
63360,480,0,709,0,14,47
63361,480,0,714,0,23,6
63362,480,0,715,0,5,29
63363,480,0,719,0,26,36
63364,480,0,723,0,47,33
63365,480,0,724,0,11,2
63366,480,0,727,0,33,38
63367,480,0,732,0,46,48
63368,480,0,735,0,2,3
63369,480,0,736,0,37,19
63370,480,0,740,0,1,35
63371,480,0,747,0,43,42
63372,480,0,758,0,42,31
63373,480,0,769,0,22,48
63374,480,0,771,0,12,9
63375,480,0,774,0,41,6
63376,480,0,789,0,2,47
63377,480,0,795,0,9,38
63378,480,0,798,0,29,42
63379,480,0,803,0,36,9
63380,480,0,808,0,3,1
63381,480,0,811,0,16,14
63382,480,0,815,0,15,16
63383,480,0,817,0,10,10
63384,480,0,819,0,10,44
63385,480,0,825,0,12,10
63386,480,0,833,0,43,14
63387,480,0,834,0,8,7
63388,480,0,838,0,40,47
63389,480,0,847,0,46,6
63390,480,0,848,0,32,44
63391,480,0,849,0,46,8
63392,480,0,867,0,48,42
63393,480,0,872,0,29,34
63394,480,0,880,0,19,48
63395,480,0,889,0,33,1
63396,480,0,893,0,21,37
63397,480,0,896,0,14,9
63398,481,0,491,0,25,26
63399,481,0,493,0,43,42
63400,481,0,496,0,36,21
63401,481,0,500,0,29,27
63402,481,0,502,0,7,7
63403,481,0,507,0,34,7
63404,481,0,512,0,6,1
63405,481,0,515,0,25,13
63406,481,0,518,0,46,44
63407,481,0,525,0,33,16
63408,481,0,526,0,10,45
63409,481,0,527,0,16,24
63410,481,0,528,0,12,18
63411,481,0,530,0,38,36
63412,481,0,532,0,10,21
63413,481,0,533,0,5,30
63414,481,0,538,0,15,5
63415,481,0,539,0,49,11
63416,481,0,540,0,44,30
63417,481,0,552,0,14,47
63418,481,0,554,0,29,31
63419,481,0,558,0,2,13
63420,481,0,560,0,33,22
63421,481,0,566,0,26,20
63422,481,0,570,0,2,13
63423,481,0,576,0,33,46
63424,481,0,580,0,35,14
63425,481,0,597,0,32,27
63426,481,0,603,0,38,39
63427,481,0,608,0,32,2
63428,481,0,610,0,38,8
63429,481,0,612,0,24,42
63430,481,0,613,0,33,4
63431,481,0,616,0,46,18
63432,481,0,624,0,19,38
63433,481,0,636,0,18,34
63434,481,0,637,0,36,43
63435,481,0,643,0,4,41
63436,481,0,644,0,45,46
63437,481,0,646,0,40,1
63438,481,0,649,0,44,9
63439,481,0,650,0,36,21
63440,481,0,666,0,7,36
63441,481,0,667,0,47,8
63442,481,0,671,0,48,21
63443,481,0,684,0,42,41
63444,481,0,685,0,24,7
63445,481,0,686,0,17,19
63446,481,0,688,0,30,44
63447,481,0,689,0,44,19
63448,481,0,690,0,12,44
63449,481,0,694,0,6,32
63450,481,0,705,0,40,12
63451,481,0,707,0,42,47
63452,481,0,716,0,37,9
63453,481,0,728,0,7,7
63454,481,0,733,0,33,49
63455,481,0,734,0,48,39
63456,481,0,739,0,47,14
63457,481,0,742,0,30,45
63458,481,0,749,0,11,38
63459,481,0,755,0,39,3
63460,481,0,756,0,1,37
63461,481,0,759,0,16,12
63462,481,0,770,0,26,46
63463,481,0,773,0,17,26
63464,481,0,775,0,26,8
63465,481,0,776,0,2,11
63466,481,0,779,0,43,14
63467,481,0,783,0,9,35
63468,481,0,799,0,31,3
63469,481,0,801,0,27,34
63470,481,0,810,0,27,21
63471,481,0,812,0,49,40
63472,481,0,814,0,20,1
63473,481,0,817,0,43,21
63474,481,0,818,0,18,49
63475,481,0,821,0,5,14
63476,481,0,822,0,6,33
63477,481,0,823,0,47,1
63478,481,0,825,0,37,28
63479,481,0,833,0,30,41
63480,481,0,836,0,39,10
63481,481,0,840,0,29,18
63482,481,0,846,0,42,11
63483,481,0,853,0,1,36
63484,481,0,857,0,41,38
63485,481,0,858,0,38,41
63486,481,0,859,0,3,18
63487,481,0,860,0,3,5
63488,481,0,861,0,8,21
63489,481,0,863,0,28,22
63490,481,0,864,0,16,48
63491,481,0,874,0,25,20
63492,481,0,878,0,36,19
63493,481,0,879,0,8,14
63494,481,0,882,0,21,32
63495,481,0,896,0,23,21
63496,482,0,489,0,29,15
63497,482,0,496,0,37,18
63498,482,0,500,0,35,44
63499,482,0,502,0,27,7
63500,482,0,504,0,16,3
63501,482,0,505,0,6,15
63502,482,0,508,0,48,3
63503,482,0,510,0,42,17
63504,482,0,513,0,1,46
63505,482,0,521,0,8,42
63506,482,0,522,0,33,16
63507,482,0,531,0,11,24
63508,482,0,539,0,1,2
63509,482,0,540,0,49,2
63510,482,0,552,0,20,10
63511,482,0,557,0,28,23
63512,482,0,563,0,49,21
63513,482,0,577,0,21,2
63514,482,0,581,0,40,11
63515,482,0,588,0,26,46
63516,482,0,590,0,10,40
63517,482,0,591,0,44,25
63518,482,0,592,0,46,33
63519,482,0,594,0,30,46
63520,482,0,596,0,15,1
63521,482,0,599,0,33,22
63522,482,0,613,0,30,20
63523,482,0,615,0,44,47
63524,482,0,624,0,36,26
63525,482,0,625,0,2,9
63526,482,0,627,0,44,11
63527,482,0,629,0,19,9
63528,482,0,631,0,33,39
63529,482,0,633,0,36,13
63530,482,0,655,0,27,26
63531,482,0,658,0,10,5
63532,482,0,666,0,12,21
63533,482,0,671,0,22,11
63534,482,0,672,0,23,28
63535,482,0,673,0,13,1
63536,482,0,697,0,18,49
63537,482,0,698,0,19,39
63538,482,0,700,0,15,19
63539,482,0,703,0,17,34
63540,482,0,714,0,20,16
63541,482,0,715,0,36,28
63542,482,0,718,0,46,3
63543,482,0,722,0,42,2
63544,482,0,727,0,4,11
63545,482,0,728,0,36,10
63546,482,0,729,0,16,27
63547,482,0,732,0,7,26
63548,482,0,742,0,31,16
63549,482,0,752,0,19,38
63550,482,0,757,0,31,10
63551,482,0,762,0,26,20
63552,482,0,765,0,3,13
63553,482,0,773,0,9,33
63554,482,0,774,0,17,18
63555,482,0,778,0,44,47
63556,482,0,779,0,25,37
63557,482,0,782,0,9,33
63558,482,0,792,0,12,8
63559,482,0,798,0,24,11
63560,482,0,802,0,32,49
63561,482,0,812,0,31,17
63562,482,0,822,0,22,44
63563,482,0,828,0,2,35
63564,482,0,830,0,30,1
63565,482,0,838,0,8,21
63566,482,0,840,0,25,19
63567,482,0,845,0,5,13
63568,482,0,847,0,12,37
63569,482,0,853,0,15,30
63570,482,0,855,0,48,7
63571,482,0,856,0,3,41
63572,482,0,857,0,19,45
63573,482,0,859,0,27,38
63574,482,0,860,0,36,25
63575,482,0,861,0,12,18
63576,482,0,865,0,4,4
63577,482,0,869,0,23,40
63578,482,0,870,0,30,20
63579,482,0,871,0,2,28
63580,482,0,874,0,15,45
63581,482,0,877,0,17,32
63582,482,0,879,0,22,2
63583,482,0,897,0,7,19
63584,482,0,899,0,28,33
63585,483,0,490,0,11,22
63586,483,0,497,0,32,4
63587,483,0,501,0,18,9
63588,483,0,504,0,45,36
63589,483,0,508,0,28,2
63590,483,0,514,0,3,9
63591,483,0,527,0,18,4
63592,483,0,531,0,30,42
63593,483,0,536,0,11,47
63594,483,0,537,0,17,40
63595,483,0,546,0,4,45
63596,483,0,551,0,47,6
63597,483,0,559,0,6,8
63598,483,0,560,0,13,3
63599,483,0,572,0,36,5
63600,483,0,581,0,31,3
63601,483,0,582,0,36,47
63602,483,0,583,0,19,20
63603,483,0,586,0,9,10
63604,483,0,591,0,16,37
63605,483,0,600,0,26,12
63606,483,0,606,0,19,18
63607,483,0,607,0,7,3
63608,483,0,608,0,32,40
63609,483,0,611,0,1,27
63610,483,0,613,0,38,36
63611,483,0,614,0,49,7
63612,483,0,616,0,32,1
