LinkId,srcNodeId,srcIntfId,dstNodeId,dstIntfId,bandwidth,linkCost
3224,686,0,1210,0,31,47
3225,1210,0,686,0,6,39
3226,241,0,1210,0,14,29
3227,1210,0,241,0,4,31
3228,200,0,1209,0,49,46
3229,1209,0,200,0,36,31
3230,1209,0,1211,0,22,13
3231,1211,0,1209,0,10,44
3232,234,0,1212,0,49,38
3233,1212,0,234,0,45,42
3234,238,0,1212,0,33,22
3235,1212,0,238,0,26,40
3236,1212,0,1213,0,13,18
3237,1213,0,1212,0,3,10
3238,244,0,1213,0,19,21
3239,1213,0,244,0,36,2
3240,253,0,1214,0,33,36
3241,1214,0,253,0,44,1
3242,1211,0,1214,0,19,41
3243,1214,0,1211,0,31,37
3244,234,0,1214,0,33,45
3245,1214,0,234,0,49,6
3246,1214,0,1215,0,20,48
3247,1215,0,1214,0,29,41
3248,244,0,1216,0,5,16
3249,1216,0,244,0,6,22
3250,252,0,1216,0,21,38
3251,1216,0,252,0,5,21
3252,1213,0,1216,0,12,7
3253,1216,0,1213,0,5,44
3254,258,0,1217,0,30,6
3255,1217,0,258,0,48,2
3256,692,0,1217,0,45,39
3257,1217,0,692,0,27,22
3258,1217,0,1218,0,43,5
3259,1218,0,1217,0,40,30
3260,255,0,1218,0,42,33
3261,1218,0,255,0,7,46
3262,238,0,1219,0,20,32
3263,1219,0,238,0,11,9
3264,1219,0,1220,0,30,43
3265,1220,0,1219,0,15,29
3266,1221,0,1222,0,26,27
3267,1222,0,1221,0,26,15
3268,692,0,1221,0,47,40
3269,1221,0,692,0,1,15
3270,302,0,1221,0,43,7
3271,1221,0,302,0,32,42
3272,663,0,1223,0,20,17
3273,1223,0,663,0,17,31
3274,1223,0,1224,0,41,27
3275,1224,0,1223,0,8,35
3276,1223,0,1225,0,1,25
3277,1225,0,1223,0,22,33
3278,1221,0,1225,0,28,25
3279,1225,0,1221,0,16,34
3280,1224,0,1226,0,13,40
3281,1226,0,1224,0,2,11
3282,302,0,1226,0,1,47
3283,1226,0,302,0,1,12
3284,302,0,1227,0,48,7
3285,1227,0,302,0,26,39
3286,1225,0,1226,0,45,8
3287,1226,0,1225,0,4,48
3288,1226,0,1227,0,3,1
3289,1227,0,1226,0,11,46
3290,1227,0,1228,0,29,23
3291,1228,0,1227,0,33,49
3292,1228,0,1229,0,18,9
3293,1229,0,1228,0,20,24
3294,1228,0,1230,0,5,1
3295,1230,0,1228,0,16,30
3296,1231,0,1232,0,36,9
3297,1232,0,1231,0,13,41
3298,1232,0,1233,0,46,34
3299,1233,0,1232,0,46,48
3300,1224,0,1231,0,27,12
3301,1231,0,1224,0,39,4
3302,1231,0,1234,0,18,47
3303,1234,0,1231,0,7,42
3304,1227,0,1232,0,38,22
3305,1232,0,1227,0,17,2
3306,1232,0,1235,0,15,42
3307,1235,0,1232,0,15,46
3308,1223,0,1236,0,33,42
3309,1236,0,1223,0,16,46
3310,1231,0,1237,0,47,1
3311,1237,0,1231,0,19,46
3312,1237,0,1238,0,30,9
3313,1238,0,1237,0,2,26
3314,1238,0,1239,0,45,4
3315,1239,0,1238,0,26,41
3316,1236,0,1240,0,30,10
3317,1240,0,1236,0,9,5
3318,1239,0,1240,0,20,31
3319,1240,0,1239,0,42,39
3320,348,0,1240,0,22,37
3321,1240,0,348,0,47,17
3322,1224,0,1240,0,28,20
3323,1240,0,1224,0,40,35
3324,801,0,1241,0,33,6
3325,1241,0,801,0,8,16
3326,848,0,1241,0,25,31
3327,1241,0,848,0,21,42
3328,434,0,1242,0,39,43
3329,1242,0,434,0,28,28
3330,801,0,1242,0,3,18
3331,1242,0,801,0,45,19
3332,454,0,1243,0,14,27
3333,1243,0,454,0,14,10
3334,790,0,1243,0,30,18
3335,1243,0,790,0,26,27
3336,735,0,1243,0,26,21
3337,1243,0,735,0,21,10
3338,431,0,1243,0,22,7
3339,1243,0,431,0,48,14
3340,1244,0,1245,0,24,38
3341,1245,0,1244,0,35,20
3342,410,0,1245,0,29,6
3343,1245,0,410,0,13,28
3344,535,0,1246,0,44,32
3345,1246,0,535,0,12,46
3346,543,0,1246,0,47,10
3347,1246,0,543,0,14,48
3348,138,0,1246,0,19,20
3349,1246,0,138,0,10,28
3350,524,0,1246,0,8,31
3351,1246,0,524,0,4,4
3352,554,0,1247,0,31,14
3353,1247,0,554,0,28,20
3354,664,0,1247,0,33,28
3355,1247,0,664,0,39,27
3356,566,0,1248,0,19,39
3357,1248,0,566,0,48,42
3358,581,0,1248,0,41,9
3359,1248,0,581,0,49,36
3360,646,0,649,0,11,39
3361,649,0,646,0,10,25
3362,1249,0,1250,0,3,48
3363,1250,0,1249,0,21,32
3364,1250,0,1251,0,18,49
3365,1251,0,1250,0,49,47
3366,1251,0,1252,0,11,24
3367,1252,0,1251,0,23,24
3368,773,0,1251,0,22,11
3369,1251,0,773,0,12,23
3370,592,0,1253,0,4,34
3371,1253,0,592,0,11,18
3372,809,0,1253,0,36,3
3373,1253,0,809,0,38,26
3374,1254,0,1255,0,4,28
3375,1255,0,1254,0,34,29
3376,1255,0,1256,0,36,1
3377,1256,0,1255,0,48,34
3378,594,0,1256,0,13,14
3379,1256,0,594,0,18,18
3380,592,0,1254,0,17,20
3381,1254,0,592,0,23,21
3382,601,0,1257,0,29,48
3383,1257,0,601,0,28,25
3384,641,0,1258,0,1,17
3385,1258,0,641,0,9,48
3386,772,0,1259,0,16,23
3387,1259,0,772,0,45,21
3388,170,0,1260,0,15,43
3389,1260,0,170,0,32,13
3390,1260,0,1261,0,15,29
3391,1261,0,1260,0,13,5
3392,202,0,1261,0,17,14
3393,1261,0,202,0,23,14
3394,168,0,1262,0,37,45
3395,1262,0,168,0,23,36
3396,1262,0,1263,0,30,36
3397,1263,0,1262,0,10,4
3398,207,0,1263,0,28,44
3399,1263,0,207,0,9,9
3400,202,0,1264,0,2,32
3401,1264,0,202,0,49,33
3402,1262,0,1264,0,44,43
3403,1264,0,1262,0,23,12
3404,207,0,829,0,36,33
3405,829,0,207,0,1,31
3406,829,0,1264,0,23,10
3407,1264,0,829,0,35,41
3408,820,0,1265,0,26,20
3409,1265,0,820,0,7,43
3410,1265,0,1266,0,4,31
3411,1266,0,1265,0,27,27
3412,870,0,1266,0,5,4
3413,1266,0,870,0,38,41
3414,572,0,1267,0,8,11
3415,1267,0,572,0,16,20
3416,1268,0,1269,0,33,18
3417,1269,0,1268,0,29,45
3418,564,0,1269,0,12,12
3419,1269,0,564,0,28,29
3420,564,0,1270,0,14,16
3421,1270,0,564,0,24,25
3422,573,0,1270,0,46,29
3423,1270,0,573,0,24,48
3424,1270,0,1271,0,3,41
3425,1271,0,1270,0,21,6
3426,1267,0,1270,0,26,9
3427,1270,0,1267,0,22,15
3428,573,0,1271,0,17,9
3429,1271,0,573,0,14,21
3430,609,0,1271,0,23,8
3431,1271,0,609,0,40,7
3432,805,0,1267,0,20,4
3433,1267,0,805,0,30,18
3434,795,0,1272,0,17,29
3435,1272,0,795,0,40,34
3436,1272,0,1273,0,39,2
3437,1273,0,1272,0,31,27
3438,223,0,794,0,45,42
3439,794,0,223,0,8,43
3440,830,0,1274,0,7,27
3441,1274,0,830,0,22,9
3442,834,0,1275,0,30,36
3443,1275,0,834,0,31,36
3444,231,0,1275,0,29,30
3445,1275,0,231,0,6,35
3446,831,0,1275,0,13,13
3447,1275,0,831,0,47,20
3448,1275,0,1276,0,9,22
3449,1276,0,1275,0,20,35
3450,834,0,1277,0,13,37
3451,1277,0,834,0,20,46
3452,1277,0,1278,0,47,29
3453,1278,0,1277,0,32,40
3454,1278,0,1279,0,14,24
3455,1279,0,1278,0,16,44
3456,306,0,1279,0,32,46
3457,1279,0,306,0,1,30
3458,1276,0,1280,0,1,4
3459,1280,0,1276,0,17,12
3460,295,0,1280,0,6,27
3461,1280,0,295,0,47,31
3462,1280,0,1281,0,49,13
3463,1281,0,1280,0,33,3
3464,1281,0,1282,0,47,1
3465,1282,0,1281,0,1,11
3466,264,0,1274,0,15,11
3467,1274,0,264,0,16,25
3468,703,0,1283,0,41,16
3469,1283,0,703,0,36,41
3470,1283,0,1284,0,29,13
3471,1284,0,1283,0,40,26
3472,295,0,1283,0,36,30
3473,1283,0,295,0,35,39
3474,665,0,1284,0,32,42
3475,1284,0,665,0,33,49
3476,700,0,1285,0,46,14
3477,1285,0,700,0,2,5
3478,1283,0,1285,0,43,48
3479,1285,0,1283,0,38,33
3480,204,0,240,0,13,36
3481,240,0,204,0,24,44
3482,240,0,1286,0,4,2
3483,1286,0,240,0,33,18
3484,240,0,1287,0,27,16
3485,1287,0,240,0,15,27
3486,682,0,1288,0,14,40
3487,1288,0,682,0,3,13
3488,679,0,1288,0,30,1
3489,1288,0,679,0,23,9
3490,239,0,1288,0,46,2
3491,1288,0,239,0,5,13
3492,225,0,1288,0,26,37
3493,1288,0,225,0,31,16
3494,1289,0,1290,0,14,40
3495,1290,0,1289,0,25,4
3496,1290,0,1291,0,12,3
3497,1291,0,1290,0,24,46
3498,1290,0,1292,0,48,35
3499,1292,0,1290,0,14,40
3500,156,0,1293,0,16,36
3501,1293,0,156,0,34,12
3502,1293,0,1294,0,17,35
3503,1294,0,1293,0,38,10
3504,1289,0,1293,0,28,28
3505,1293,0,1289,0,6,24
3506,204,0,1293,0,25,12
3507,1293,0,204,0,12,31
3508,1295,0,1296,0,6,10
3509,1296,0,1295,0,42,32
3510,1286,0,1297,0,22,37
3511,1297,0,1286,0,14,44
3512,1297,0,1298,0,36,10
3513,1298,0,1297,0,4,45
3514,1295,0,1298,0,49,11
3515,1298,0,1295,0,26,44
3516,358,0,1298,0,32,11
3517,1298,0,358,0,2,1
3518,1294,0,1299,0,48,31
3519,1299,0,1294,0,42,1
3520,1298,0,1300,0,18,43
3521,1300,0,1298,0,25,27
3522,1300,0,1301,0,44,32
3523,1301,0,1300,0,40,30
3524,1299,0,1302,0,46,31
3525,1302,0,1299,0,32,35
3526,1301,0,1302,0,14,21
3527,1302,0,1301,0,39,30
3528,1286,0,1303,0,37,24
3529,1303,0,1286,0,42,45
3530,1299,0,1303,0,28,3
3531,1303,0,1299,0,24,22
3532,1299,0,1304,0,44,43
3533,1304,0,1299,0,18,41
3534,1304,0,1305,0,31,43
3535,1305,0,1304,0,30,10
3536,1290,0,1305,0,35,32
3537,1305,0,1290,0,26,49
3538,178,0,1306,0,35,11
3539,1306,0,178,0,41,7
3540,180,0,1307,0,43,9
3541,1307,0,180,0,48,16
3542,1306,0,1307,0,31,1
3543,1307,0,1306,0,13,5
3544,503,0,511,0,7,2
3545,511,0,503,0,9,13
3546,523,0,1308,0,42,44
3547,1308,0,523,0,12,28
3548,499,0,1309,0,47,10
3549,1309,0,499,0,2,38
3550,531,0,1309,0,16,21
3551,1309,0,531,0,4,12
3552,503,0,732,0,6,48
3553,732,0,503,0,34,23
3554,503,0,505,0,2,21
3555,505,0,503,0,5,36
3556,499,0,505,0,16,20
3557,505,0,499,0,25,17
3558,443,0,458,0,27,32
3559,458,0,443,0,1,39
3560,443,0,1310,0,29,22
3561,1310,0,443,0,41,24
3562,473,0,1311,0,6,29
3563,1311,0,473,0,26,15
3564,475,0,1310,0,14,11
3565,1310,0,475,0,17,47
3566,1310,0,1311,0,6,36
3567,1311,0,1310,0,39,28
3568,475,0,1311,0,44,30
3569,1311,0,475,0,36,15
3570,727,0,1311,0,42,38
3571,1311,0,727,0,48,8
3572,426,0,1312,0,18,1
3573,1312,0,426,0,8,47
3574,473,0,1312,0,4,12
3575,1312,0,473,0,12,9
3576,721,0,1313,0,32,15
3577,1313,0,721,0,40,34
3578,721,0,1314,0,30,43
3579,1314,0,721,0,28,20
3580,1315,0,1316,0,6,32
3581,1316,0,1315,0,22,16
3582,420,0,1315,0,46,3
3583,1315,0,420,0,29,32
3584,430,0,1315,0,26,32
3585,1315,0,430,0,31,9
3586,393,0,417,0,1,17
3587,417,0,393,0,15,7
3588,1317,0,1318,0,2,15
3589,1318,0,1317,0,12,43
3590,393,0,1318,0,1,30
3591,1318,0,393,0,49,1
3592,1118,0,1319,0,18,48
3593,1319,0,1118,0,16,17
3594,1319,0,1320,0,14,17
3595,1320,0,1319,0,6,44
3596,1319,0,1321,0,1,16
3597,1321,0,1319,0,18,23
3598,674,0,1118,0,29,36
3599,1118,0,674,0,43,16
3600,1322,0,1323,0,11,49
3601,1323,0,1322,0,37,41
3602,678,0,1323,0,14,11
3603,1323,0,678,0,33,1
3604,1322,0,1324,0,2,24
3605,1324,0,1322,0,36,19
3606,1320,0,1322,0,11,32
3607,1322,0,1320,0,30,22
3608,1320,0,1323,0,38,49
3609,1323,0,1320,0,13,30
3610,173,0,1324,0,13,39
3611,1324,0,173,0,46,15
3612,211,0,1325,0,25,12
3613,1325,0,211,0,29,36
3614,294,0,1325,0,48,32
3615,1325,0,294,0,48,40
3616,216,0,1326,0,31,43
3617,1326,0,216,0,17,28
3618,1326,0,1327,0,32,2
3619,1327,0,1326,0,40,15
3620,214,0,1327,0,28,7
3621,1327,0,214,0,34,15
3622,174,0,1328,0,40,18
3623,1328,0,174,0,4,30
3624,185,0,1328,0,47,24
3625,1328,0,185,0,32,3
3626,174,0,1329,0,6,14
3627,1329,0,174,0,14,11
3628,187,0,1329,0,10,13
3629,1329,0,187,0,23,10
3630,182,0,1328,0,34,39
3631,1328,0,182,0,41,3
3632,1328,0,1329,0,1,23
3633,1329,0,1328,0,7,15
3634,199,0,1329,0,46,39
3635,1329,0,199,0,25,13
3636,1330,0,1331,0,19,33
3637,1331,0,1330,0,3,41
3638,1330,0,1332,0,1,40
3639,1332,0,1330,0,48,44
3640,857,0,1330,0,7,49
3641,1330,0,857,0,23,9
3642,1330,0,1333,0,31,37
3643,1333,0,1330,0,40,27
3644,1333,0,1334,0,46,13
3645,1334,0,1333,0,14,9
3646,857,0,1334,0,39,49
3647,1334,0,857,0,43,27
3648,871,0,1335,0,24,3
3649,1335,0,871,0,21,17
3650,1334,0,1335,0,33,29
3651,1335,0,1334,0,17,5
3652,863,0,1336,0,16,28
3653,1336,0,863,0,34,21
3654,1137,0,1336,0,48,28
3655,1336,0,1137,0,23,35
3656,1137,0,1337,0,10,29
3657,1337,0,1137,0,40,6
3658,774,0,1337,0,39,42
3659,1337,0,774,0,33,28
3660,1336,0,1337,0,16,29
3661,1337,0,1336,0,15,19
3662,1338,0,1339,0,36,1
3663,1339,0,1338,0,13,33
3664,858,0,1338,0,28,25
3665,1338,0,858,0,8,6
3666,1339,0,1340,0,7,19
3667,1340,0,1339,0,6,34
3668,859,0,1341,0,35,5
3669,1341,0,859,0,29,8
3670,1340,0,1341,0,41,20
3671,1341,0,1340,0,25,20
3672,1341,0,1342,0,16,5
3673,1342,0,1341,0,6,47
3674,1331,0,1343,0,1,43
3675,1343,0,1331,0,44,46
3676,1343,0,1344,0,25,37
3677,1344,0,1343,0,7,28
3678,1338,0,1345,0,38,8
3679,1345,0,1338,0,11,28
3680,771,0,1346,0,2,7
3681,1346,0,771,0,23,34
3682,1154,0,1346,0,34,30
3683,1346,0,1154,0,11,27
3684,1346,0,1347,0,21,16
3685,1347,0,1346,0,22,4
3686,642,0,824,0,14,30
3687,824,0,642,0,25,15
3688,1348,0,1349,0,41,9
3689,1349,0,1348,0,41,4
3690,1350,0,1351,0,26,16
3691,1351,0,1350,0,46,11
3692,1349,0,1352,0,3,15
3693,1352,0,1349,0,22,4
3694,650,0,1352,0,21,24
3695,1352,0,650,0,38,31
3696,1259,0,1353,0,46,27
3697,1353,0,1259,0,12,45
3698,1351,0,1353,0,18,43
3699,1353,0,1351,0,18,5
3700,1348,0,1354,0,45,31
3701,1354,0,1348,0,16,3
3702,1350,0,1354,0,4,20
3703,1354,0,1350,0,4,41
3704,1354,0,1355,0,28,23
3705,1355,0,1354,0,7,26
3706,1347,0,1356,0,7,15
3707,1356,0,1347,0,26,8
3708,1355,0,1356,0,18,35
3709,1356,0,1355,0,38,2
3710,771,0,1355,0,9,5
3711,1355,0,771,0,28,10
3712,642,0,1355,0,44,37
3713,1355,0,642,0,12,36
3714,1273,0,1357,0,36,13
3715,1357,0,1273,0,30,34
3716,1184,0,1358,0,27,34
3717,1358,0,1184,0,38,16
3718,1359,0,1360,0,2,1
3719,1360,0,1359,0,1,46
3720,1125,0,1361,0,6,14
3721,1361,0,1125,0,3,19
3722,1100,0,1361,0,9,14
3723,1361,0,1100,0,41,26
3724,1357,0,1361,0,48,2
3725,1361,0,1357,0,34,31
3726,1359,0,1361,0,32,47
3727,1361,0,1359,0,9,2
3728,1360,0,1362,0,34,6
3729,1362,0,1360,0,6,4
3730,1362,0,1363,0,48,45
3731,1363,0,1362,0,28,33
3732,1358,0,1363,0,14,22
3733,1363,0,1358,0,48,17
3734,386,0,1364,0,6,46
3735,1364,0,386,0,32,26
3736,749,0,1364,0,32,31
3737,1364,0,749,0,39,6
3738,755,0,1364,0,38,33
3739,1364,0,755,0,39,33
3740,1364,0,1365,0,24,40
3741,1365,0,1364,0,9,23
3742,1062,0,1365,0,39,24
3743,1365,0,1062,0,18,10
3744,376,0,1366,0,3,3
3745,1366,0,376,0,49,40
3746,1366,0,1367,0,11,26
3747,1367,0,1366,0,43,27
3748,347,0,1367,0,26,44
3749,1367,0,347,0,19,45
3750,947,0,1367,0,41,1
3751,1367,0,947,0,21,27
3752,702,0,1368,0,35,34
3753,1368,0,702,0,15,22
3754,1367,0,1368,0,10,19
3755,1368,0,1367,0,34,37
3756,331,0,1369,0,20,31
3757,1369,0,331,0,13,30
3758,337,0,343,0,18,45
3759,343,0,337,0,41,7
3760,324,0,1370,0,36,48
3761,1370,0,324,0,6,5
3762,337,0,1370,0,5,31
3763,1370,0,337,0,46,9
3764,324,0,1371,0,14,37
3765,1371,0,324,0,17,22
3766,350,0,1371,0,47,11
3767,1371,0,350,0,27,24
3768,322,0,1372,0,27,33
3769,1372,0,322,0,5,11
3770,350,0,1372,0,32,30
3771,1372,0,350,0,49,10
3772,354,0,1373,0,23,29
3773,1373,0,354,0,45,37
3774,342,0,1374,0,40,41
3775,1374,0,342,0,8,18
3776,695,0,1374,0,38,14
3777,1374,0,695,0,38,44
3778,1079,0,1374,0,32,15
3779,1374,0,1079,0,42,27
3780,1374,0,1375,0,19,4
3781,1375,0,1374,0,10,24
3782,289,0,323,0,17,45
3783,323,0,289,0,9,12
3784,323,0,331,0,21,16
3785,331,0,323,0,16,41
3786,277,0,1376,0,13,20
3787,1376,0,277,0,26,36
3788,1376,0,1377,0,6,33
3789,1377,0,1376,0,8,23
3790,286,0,1378,0,11,2
3791,1378,0,286,0,44,46
3792,1378,0,1379,0,4,41
3793,1379,0,1378,0,27,46
3794,1377,0,1379,0,16,11
3795,1379,0,1377,0,35,19
3796,399,0,1380,0,14,6
3797,1380,0,399,0,25,43
3798,396,0,1380,0,5,26
3799,1380,0,396,0,33,41
3800,399,0,711,0,17,17
3801,711,0,399,0,3,2
3802,1381,0,1382,0,9,37
3803,1382,0,1381,0,39,10
3804,588,0,1381,0,14,12
3805,1381,0,588,0,22,41
3806,578,0,1383,0,30,17
3807,1383,0,578,0,1,43
3808,483,0,725,0,12,34
3809,725,0,483,0,33,42
3810,542,0,1384,0,20,37
3811,1384,0,542,0,3,25
3812,532,0,1384,0,42,4
3813,1384,0,532,0,28,28
3814,1384,0,1385,0,2,42
3815,1385,0,1384,0,1,43
3816,533,0,1384,0,48,3
3817,1384,0,533,0,46,8
3818,481,0,775,0,8,47
3819,775,0,481,0,24,44
3820,527,0,1386,0,13,5
3821,1386,0,527,0,19,7
3822,775,0,1386,0,23,14
3823,1386,0,775,0,28,14
3824,903,0,1387,0,28,42
3825,1387,0,903,0,42,1
3826,908,0,1387,0,26,23
3827,1387,0,908,0,26,31
3828,936,0,1388,0,23,30
3829,1388,0,936,0,9,25
3830,932,0,1388,0,14,23
3831,1388,0,932,0,41,23
3832,1061,0,1389,0,43,38
3833,1389,0,1061,0,45,41
3834,1052,0,1390,0,11,32
3835,1390,0,1052,0,25,29
3836,1389,0,1390,0,4,44
3837,1390,0,1389,0,22,38
3838,1053,0,1391,0,24,21
3839,1391,0,1053,0,32,44
3840,1021,0,1392,0,22,22
3841,1392,0,1021,0,5,40
3842,1055,0,1392,0,26,40
3843,1392,0,1055,0,1,9
3844,1022,0,1393,0,19,41
3845,1393,0,1022,0,30,40
3846,1059,0,1393,0,6,28
3847,1393,0,1059,0,10,48
3848,1392,0,1393,0,42,11
3849,1393,0,1392,0,18,30
3850,1391,0,1392,0,28,41
3851,1392,0,1391,0,47,21
3852,1041,0,1394,0,47,26
3853,1394,0,1041,0,14,10
3854,1059,0,1394,0,31,26
3855,1394,0,1059,0,23,16
3856,1067,0,1395,0,39,25
3857,1395,0,1067,0,49,5
3858,403,0,1395,0,29,3
3859,1395,0,403,0,33,46
3860,1068,0,1395,0,22,46
3861,1395,0,1068,0,46,31
3862,1048,0,1396,0,13,23
3863,1396,0,1048,0,4,40
3864,1058,0,1396,0,32,49
3865,1396,0,1058,0,22,13
3866,1155,0,1397,0,43,41
3867,1397,0,1155,0,25,21
3868,900,0,1398,0,49,13
3869,1398,0,900,0,49,30
3870,896,0,1398,0,20,2
3871,1398,0,896,0,41,13
3872,901,0,1399,0,46,7
3873,1399,0,901,0,5,21
3874,900,0,1399,0,25,19
3875,1399,0,900,0,28,42
3876,1003,0,1400,0,39,40
3877,1400,0,1003,0,22,49
3878,1013,0,1400,0,7,45
3879,1400,0,1013,0,38,39
3880,1026,0,1401,0,48,43
3881,1401,0,1026,0,28,43
3882,1046,0,1401,0,36,21
3883,1401,0,1046,0,49,41
3884,1027,0,1402,0,11,8
3885,1402,0,1027,0,40,25
3886,1045,0,1402,0,19,6
3887,1402,0,1045,0,40,12
3888,1096,0,1403,0,34,25
3889,1403,0,1096,0,34,11
3890,1085,0,1403,0,15,41
3891,1403,0,1085,0,16,1
3892,1401,0,1402,0,7,21
3893,1402,0,1401,0,26,18
3894,1402,0,1403,0,30,15
3895,1403,0,1402,0,41,43
3896,1085,0,1404,0,27,39
3897,1404,0,1085,0,14,41
3898,1089,0,1404,0,16,2
3899,1404,0,1089,0,17,45
3900,981,0,1405,0,40,40
3901,1405,0,981,0,46,41
3902,990,0,1406,0,47,21
3903,1406,0,990,0,30,2
3904,1405,0,1406,0,29,46
3905,1406,0,1405,0,30,20
3906,981,0,1407,0,4,24
3907,1407,0,981,0,6,21
3908,987,0,1407,0,2,43
3909,1407,0,987,0,26,33
3910,1004,0,1408,0,42,6
3911,1408,0,1004,0,47,41
3912,997,0,1408,0,30,18
3913,1408,0,997,0,19,17
3914,949,0,1409,0,20,33
3915,1409,0,949,0,27,20
3916,954,0,1409,0,32,7
3917,1409,0,954,0,37,2
3918,950,0,1410,0,16,31
3919,1410,0,950,0,38,42
3920,955,0,1410,0,24,16
3921,1410,0,955,0,31,18
3922,969,0,1411,0,2,32
3923,1411,0,969,0,45,24
3924,956,0,1411,0,27,45
3925,1411,0,956,0,8,34
3926,969,0,1412,0,24,13
3927,1412,0,969,0,18,34
3928,956,0,1412,0,29,42
3929,1412,0,956,0,8,33
3930,1409,0,1410,0,25,25
3931,1410,0,1409,0,6,16
3932,956,0,1413,0,47,39
3933,1413,0,956,0,7,17
3934,1409,0,1413,0,44,3
3935,1413,0,1409,0,29,9
3936,1345,0,1414,0,18,41
3937,1414,0,1345,0,37,7
3938,1343,0,1414,0,46,30
3939,1414,0,1343,0,45,22
3940,1414,0,1415,0,4,25
3941,1415,0,1414,0,44,33
3942,1415,0,1416,0,1,21
3943,1416,0,1415,0,15,12
3944,1415,0,1417,0,2,49
3945,1417,0,1415,0,48,45
3946,1418,0,1419,0,22,29
3947,1419,0,1418,0,34,40
3948,1418,0,1420,0,16,20
3949,1420,0,1418,0,5,39
3950,1420,0,1421,0,32,4
3951,1421,0,1420,0,36,43
3952,1420,0,1422,0,19,26
3953,1422,0,1420,0,45,9
3954,319,0,1423,0,27,6
3955,1423,0,319,0,17,17
3956,789,0,1424,0,26,8
3957,1424,0,789,0,38,18
3958,698,0,1424,0,21,40
3959,1424,0,698,0,44,44
3960,698,0,1423,0,38,30
3961,1423,0,698,0,9,5
3962,1423,0,1425,0,48,21
3963,1425,0,1423,0,38,10
3964,1424,0,1425,0,2,8
3965,1425,0,1424,0,36,20
3966,789,0,1426,0,5,49
3967,1426,0,789,0,10,30
3968,1426,0,1427,0,9,46
3969,1427,0,1426,0,3,2
3970,708,0,1427,0,29,1
3971,1427,0,708,0,17,43
3972,1424,0,1426,0,31,5
3973,1426,0,1424,0,20,32
3974,1428,0,1429,0,7,15
3975,1429,0,1428,0,4,37
3976,1427,0,1429,0,19,21
3977,1429,0,1427,0,1,43
3978,698,0,1428,0,38,41
3979,1428,0,698,0,48,30
3980,1426,0,1430,0,22,38
3981,1430,0,1426,0,12,37
3982,1430,0,1431,0,4,41
3983,1431,0,1430,0,25,11
3984,1427,0,1432,0,19,16
3985,1432,0,1427,0,9,22
3986,1187,0,1193,0,38,45
3987,1193,0,1187,0,14,5
3988,1190,0,1433,0,29,49
3989,1433,0,1190,0,14,10
3990,1194,0,1434,0,5,34
3991,1434,0,1194,0,48,31
3992,1434,0,1435,0,41,44
3993,1435,0,1434,0,7,31
3994,1436,0,1437,0,32,33
3995,1437,0,1436,0,15,4
3996,1433,0,1437,0,39,21
3997,1437,0,1433,0,22,38
3998,1435,0,1436,0,14,4
3999,1436,0,1435,0,3,2
4000,1185,0,1186,0,27,47
4001,1186,0,1185,0,43,25
4002,261,0,1438,0,7,37
4003,1438,0,261,0,10,46
4004,248,0,1438,0,45,9
4005,1438,0,248,0,7,9
4006,247,0,1439,0,13,39
4007,1439,0,247,0,21,16
4008,1439,0,1440,0,21,17
4009,1440,0,1439,0,49,9
4010,1440,0,1441,0,2,47
4011,1441,0,1440,0,35,32
4012,1438,0,1441,0,10,27
4013,1441,0,1438,0,16,45
4014,395,0,1442,0,27,17
4015,1442,0,395,0,38,32
4016,707,0,1442,0,3,33
4017,1442,0,707,0,47,37
4018,706,0,1442,0,31,5
4019,1442,0,706,0,25,43
4020,1442,0,1443,0,30,19
4021,1443,0,1442,0,45,19
4022,171,0,177,0,7,32
4023,177,0,171,0,38,7
4024,177,0,179,0,48,43
4025,179,0,177,0,38,32
4026,168,0,1444,0,31,31
4027,1444,0,168,0,4,30
4028,179,0,1445,0,41,49
4029,1445,0,179,0,45,12
4030,1444,0,1445,0,39,22
4031,1445,0,1444,0,6,15
4032,226,0,1446,0,26,24
4033,1446,0,226,0,25,9
4034,180,0,1446,0,49,42
4035,1446,0,180,0,48,39
4036,714,0,1097,0,22,35
4037,1097,0,714,0,29,27
4038,714,0,1447,0,37,2
4039,1447,0,714,0,40,16
4040,716,0,1447,0,15,40
4041,1447,0,716,0,22,40
4042,741,0,850,0,21,21
4043,850,0,741,0,10,46
4044,791,0,850,0,26,31
4045,850,0,791,0,23,40
4046,716,0,741,0,49,20
4047,741,0,716,0,9,17
4048,666,0,746,0,16,5
4049,746,0,666,0,48,36
4050,666,0,720,0,38,12
4051,720,0,666,0,2,11
4052,1383,0,1448,0,33,40
4053,1448,0,1383,0,25,13
4054,1448,0,1449,0,41,42
4055,1449,0,1448,0,13,4
4056,810,0,1449,0,38,16
4057,1449,0,810,0,3,13
4058,588,0,1449,0,45,31
4059,1449,0,588,0,9,41
4060,808,0,810,0,20,21
4061,810,0,808,0,41,26
4062,443,0,727,0,20,5
4063,727,0,443,0,5,41
4064,727,0,1312,0,18,36
4065,1312,0,727,0,31,11
4066,1312,0,1314,0,36,18
4067,1314,0,1312,0,7,45
4068,1314,0,1450,0,41,28
4069,1450,0,1314,0,45,27
4070,1450,0,1451,0,6,5
4071,1451,0,1450,0,8,48
4072,380,0,1317,0,17,44
4073,1317,0,380,0,16,36
